,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
54,Finite $G$ with involutory automorphism $\alpha$ with no nontrivial fixed points. Proving properties of $\alpha$.,Finite  with involutory automorphism  with no nontrivial fixed points. Proving properties of .,G \alpha \alpha,"The question at hand is: Let G be a finite group and $\alpha$ an involutory automorphism of G, which doesn't fixate any element aside from the trivial one. 1) Prove that $ g \mapsto g^{-1}g^{\alpha} $ is an injection 2) Prove that $\alpha$ maps every element to its inverse 3) Prove that G is abelian I think I've found 1). I assume $ g_1^{-1}g_1^{\alpha} = g_2^{-1}g_2^{\alpha} $ and from this I get $ (g_2g_1^{-1})^\alpha = g_2g_1^{-1} $ , so $g_2 = g_1$ (is this correct?) For 2) I'm sort of stumped though, not sure how to start proving that, so any help please?","The question at hand is: Let G be a finite group and an involutory automorphism of G, which doesn't fixate any element aside from the trivial one. 1) Prove that is an injection 2) Prove that maps every element to its inverse 3) Prove that G is abelian I think I've found 1). I assume and from this I get , so (is this correct?) For 2) I'm sort of stumped though, not sure how to start proving that, so any help please?",\alpha  g \mapsto g^{-1}g^{\alpha}  \alpha  g_1^{-1}g_1^{\alpha} = g_2^{-1}g_2^{\alpha}   (g_2g_1^{-1})^\alpha = g_2g_1^{-1}  g_2 = g_1,"['group-theory', 'finite-groups', 'involutions']"
55,On the element orders of finite group,On the element orders of finite group,,"Let $G$ be a finite group. Suppose that $G$ has a normal Sylow $p-$subgroup $P$ such that $|P|=p^2$ where $p\neq 2$, but $P$ does not contain an element of order $p^2$ or equivalently $P$ is not cyclic. Is it the case that if $g \in G$ has order $k$ such that $\gcd(k,p)=1$ then there is an element of $G$ of order $kp$? Thanks in advance.","Let $G$ be a finite group. Suppose that $G$ has a normal Sylow $p-$subgroup $P$ such that $|P|=p^2$ where $p\neq 2$, but $P$ does not contain an element of order $p^2$ or equivalently $P$ is not cyclic. Is it the case that if $g \in G$ has order $k$ such that $\gcd(k,p)=1$ then there is an element of $G$ of order $kp$? Thanks in advance.",,['group-theory']
56,If $N\lhd H×K$ then $N$ is abelian or $N$ intersects one of $H$ or $K$ nontrivially,If  then  is abelian or  intersects one of  or  nontrivially,N\lhd H×K N N H K,"I am thinking on this problem: If $N\lhd H×K$ then either $N$ is abelian or $N$ intersects one of $H$ or $K$ nontrivially. I assume; $N$ is not abelian so, there is $(n,n')$ and $(m,m')$ in $N$ such that $([n,m],[n',m'])\neq 1$. But I can’t go further. Hints are appreciated. Thanks.","I am thinking on this problem: If $N\lhd H×K$ then either $N$ is abelian or $N$ intersects one of $H$ or $K$ nontrivially. I assume; $N$ is not abelian so, there is $(n,n')$ and $(m,m')$ in $N$ such that $([n,m],[n',m'])\neq 1$. But I can’t go further. Hints are appreciated. Thanks.",,['group-theory']
57,Radical Locally Solvable?,Radical Locally Solvable?,,"A group $G$ is locally solvable if all finitely generated subgroups are solvable. A group $G$ is locally finite if all finitely generated subgroups are finite. A group $G$ is virtually locally solvable if it has a locally solvable subgroup of the finite index. Let be $R(S)=\left\langle T\,;\,T\trianglelefteq G\,,\,T\text{ locally solvable }\right\rangle $ My question are: 1)Is $\,R(S)\,$ locally solvable? 2) If 1) is true: $G$ locally finite, $R(S)$ locally solvable and $G/R(S)$ virtually locally solvable $\Rightarrow G$ virtually locally solvable?","A group $G$ is locally solvable if all finitely generated subgroups are solvable. A group $G$ is locally finite if all finitely generated subgroups are finite. A group $G$ is virtually locally solvable if it has a locally solvable subgroup of the finite index. Let be $R(S)=\left\langle T\,;\,T\trianglelefteq G\,,\,T\text{ locally solvable }\right\rangle $ My question are: 1)Is $\,R(S)\,$ locally solvable? 2) If 1) is true: $G$ locally finite, $R(S)$ locally solvable and $G/R(S)$ virtually locally solvable $\Rightarrow G$ virtually locally solvable?",,['group-theory']
58,"Prove that the group $G$ with generators $x,y,z$ and relations $z^y=z^2$, $x^z=x^2$, $y^x=y^2$ has order $1$","Prove that the group  with generators  and relations , ,  has order","G x,y,z z^y=z^2 x^z=x^2 y^x=y^2 1","Prove that the group $G$ with generators $x,y,z$ and relations $z^y=z^2$, $x^z=x^2$, $y^x=y^2$ has order $1$. This is a problem on Page 56 of Derek J.S. Robinson's A Course in the Theory of Groups (GTM 80). I think $z^y$ means the result of $y$ acting on $z$, and may be defined as $y^{-1}zy$. Suppose that $F$ is a free group generated by $x,y,z$. The epimorphism $\pi: F \rightarrow G$ has its kernel $K$ generated by $z^yz^{-2}$, $x^zx^{-2}$, $y^xy^{-2}$. How to prove $K=F$? Or, how to prove $x,y,z \in K$? I've tried but didn't find the right way. Thank you very much.","Prove that the group $G$ with generators $x,y,z$ and relations $z^y=z^2$, $x^z=x^2$, $y^x=y^2$ has order $1$. This is a problem on Page 56 of Derek J.S. Robinson's A Course in the Theory of Groups (GTM 80). I think $z^y$ means the result of $y$ acting on $z$, and may be defined as $y^{-1}zy$. Suppose that $F$ is a free group generated by $x,y,z$. The epimorphism $\pi: F \rightarrow G$ has its kernel $K$ generated by $z^yz^{-2}$, $x^zx^{-2}$, $y^xy^{-2}$. How to prove $K=F$? Or, how to prove $x,y,z \in K$? I've tried but didn't find the right way. Thank you very much.",,"['group-theory', 'combinatorial-group-theory']"
59,Automorphisms of a non-abelian group of order $p^{3}$,Automorphisms of a non-abelian group of order,p^{3},"In the book ""Structure of Groups of Prime Power order (Charles Richard Leedham-Green, Susan McKay), there is an exercise (2.1.10), which asks to show that the automorphism group of ($\mathbb{Z}_p \times \mathbb{Z}_p) \rtimes \mathbb{Z}_p$ is ($\mathbb{Z}_p \times \mathbb{Z}_p) \rtimes GL(2,p)$. To prove this, first, it is easy to show that there is a short exact sequence $1 \rightarrow \mathbb{Z}_p \times \mathbb{Z}_p \rightarrow Aut((\mathbb{Z}_p \times \mathbb{Z}_p) \rtimes \mathbb{Z}_p) \rightarrow GL(2,p) \rightarrow 1$. Therefore it remains to show that ""this exact sequence is split "". How to show it?","In the book ""Structure of Groups of Prime Power order (Charles Richard Leedham-Green, Susan McKay), there is an exercise (2.1.10), which asks to show that the automorphism group of ($\mathbb{Z}_p \times \mathbb{Z}_p) \rtimes \mathbb{Z}_p$ is ($\mathbb{Z}_p \times \mathbb{Z}_p) \rtimes GL(2,p)$. To prove this, first, it is easy to show that there is a short exact sequence $1 \rightarrow \mathbb{Z}_p \times \mathbb{Z}_p \rightarrow Aut((\mathbb{Z}_p \times \mathbb{Z}_p) \rtimes \mathbb{Z}_p) \rightarrow GL(2,p) \rightarrow 1$. Therefore it remains to show that ""this exact sequence is split "". How to show it?",,[]
60,"What is the order of the following subgroup $\langle (1 \ 2 \ \cdots \ n), (a \ b)\rangle$ of $S_n$?",What is the order of the following subgroup  of ?,"\langle (1 \ 2 \ \cdots \ n), (a \ b)\rangle S_n","Let $n\geq 2$ be an integer, and consider $H=\langle (1 \ 2 \ \cdots \ n), (a \ b)\rangle\subset S_n.$ It is known that $H=S_n$ if and only if $b-a$ and $n$ are coprime. Question. What is the order of $H$ in general ? For the moment, I think I have managed to prove the following facts: Let $d=\gcd(n, b-a)$ . Then $H$ contains all the transpositions $(k \ k+\frac{n}{d})$ In particular, $H$ contains the subgroup generated by $(1 \ n/d+1 \ 2n/d+1\cdots )$ , which is isomorphic to $S_d$ , and $d!$ divises the order of $H$ . $H$ contains all the transpositions $(1 \ 1+ \ell(b-a)),$ and that's pretty much it. Thoughts. I wonder if $H$ is  isomorphic to a wreath product $S_d\wr S_{n/d}$ or something like that, which would solve the problem. Of course, if one may show that $H$ is a maximal subgroup of $S_n$ , then it would do the trick, since $H$ is transitive and imprimitive if $d>1$ . I woud be extremely surprised if the result was not already known. Thanks for your help.","Let be an integer, and consider It is known that if and only if and are coprime. Question. What is the order of in general ? For the moment, I think I have managed to prove the following facts: Let . Then contains all the transpositions In particular, contains the subgroup generated by , which is isomorphic to , and divises the order of . contains all the transpositions and that's pretty much it. Thoughts. I wonder if is  isomorphic to a wreath product or something like that, which would solve the problem. Of course, if one may show that is a maximal subgroup of , then it would do the trick, since is transitive and imprimitive if . I woud be extremely surprised if the result was not already known. Thanks for your help.","n\geq 2 H=\langle (1 \ 2 \ \cdots \ n), (a \ b)\rangle\subset S_n. H=S_n b-a n H d=\gcd(n, b-a) H (k \ k+\frac{n}{d}) H (1 \ n/d+1 \ 2n/d+1\cdots ) S_d d! H H (1 \ 1+ \ell(b-a)), H S_d\wr S_{n/d} H S_n H d>1","['group-theory', 'finite-groups', 'symmetric-groups']"
61,"Nonisomorphic groups with the same character tables, including power maps","Nonisomorphic groups with the same character tables, including power maps",,"It is known that two finite groups with the same complex character table are not necessarily isomorphic. The examples of smallest order are the quaternion group and the dihedral group of order $8$ . We can extend the character table by specifying the power maps . Given an element $x\in G$ , we can calculate any $x^n$ up to conjugacy by following an element through its power maps one prime factor at a time. We can define this because two conjugate elements raised to the same power will still be conjugate: $$\begin{align}x^n &= h^{-1}(g^{-1}xg)^nh\\ &= h^{-1}g^{-1}(x(gg^{-1}))^{n-1}xgh^{-1}\\&= h^{-1}g^{-1}x^{n}gh\end{align}$$ $$, \forall n\in\mathbb{N}, \forall x,g \in G,\exists h\in G $$ . Then the aforementioned groups of order $8$ have nonisomorphic power maps: $$\begin{bmatrix} 	Q_8 & 1A & 2A & 4A & 4B & 4C \\ 2 & 1A & 1A &2A &2A &2A \end{bmatrix}$$ $$\begin{bmatrix} D_{4} & 1A & 2A & 2B & 2C & 4A \\ 2 & 1A & 1A & 1A &1A & 2A \end{bmatrix}$$ I have checked every pair of groups with isomorphic character tables up to order $27$ , and they have different power maps. I know that's not much, but I can't imagine stumbling into a counterexample and I'm sure an expert would have far more efficient tactics to find one. The question: What are two non-isomorphic finite groups $G_1, G_2$ with isomorphic character tables, including power maps?","It is known that two finite groups with the same complex character table are not necessarily isomorphic. The examples of smallest order are the quaternion group and the dihedral group of order . We can extend the character table by specifying the power maps . Given an element , we can calculate any up to conjugacy by following an element through its power maps one prime factor at a time. We can define this because two conjugate elements raised to the same power will still be conjugate: . Then the aforementioned groups of order have nonisomorphic power maps: I have checked every pair of groups with isomorphic character tables up to order , and they have different power maps. I know that's not much, but I can't imagine stumbling into a counterexample and I'm sure an expert would have far more efficient tactics to find one. The question: What are two non-isomorphic finite groups with isomorphic character tables, including power maps?","8 x\in G x^n \begin{align}x^n &= h^{-1}(g^{-1}xg)^nh\\ &= h^{-1}g^{-1}(x(gg^{-1}))^{n-1}xgh^{-1}\\&= h^{-1}g^{-1}x^{n}gh\end{align} , \forall n\in\mathbb{N}, \forall x,g \in G,\exists h\in G  8 \begin{bmatrix}
	Q_8 & 1A & 2A & 4A & 4B & 4C \\
2 & 1A & 1A &2A &2A &2A
\end{bmatrix} \begin{bmatrix}
D_{4} & 1A & 2A & 2B & 2C & 4A \\
2 & 1A & 1A & 1A &1A & 2A
\end{bmatrix} 27 G_1, G_2","['group-theory', 'representation-theory']"
62,"Isogeny $SL_2(\mathbb{Q}_p)\times SL_2(\mathbb{Q}_p) \rightarrow SO_{2,2}(\mathbb{Q}_p)$",Isogeny,"SL_2(\mathbb{Q}_p)\times SL_2(\mathbb{Q}_p) \rightarrow SO_{2,2}(\mathbb{Q}_p)","For a field $k$ of characteristic $\neq2$ , consider the special orthogonal group $$SO_{r,s}(k):=\{g\in SL_{r+s}(k): g^TQg=Q\},\quad\text{ where }Q:=\begin{pmatrix}I_r & \\ & -I_s\end{pmatrix}.$$ As shown in Paul Garrett's notes , there exists a 2-to-1 homomorphism $$SL_2(\mathbb{R})\times SL_2(\mathbb{R})\xrightarrow{\Phi} SO_{2,2}(\mathbb{R}),$$ defined as follows. Let $(g,h)\in SL_2(\mathbb{R})\times SL_2(\mathbb{R})$ act on $x\in V:=M_{2,2}(\mathbb{R})$ as $(g,h)\cdot x:=gxh^{-1}$ . The bilinear form $$\langle\cdot,\cdot\rangle:V\times V\rightarrow \mathbb{R}:(x,y)\mapsto\text{tr}(xwy^Tw^{-1}),\quad\text{ where }w:=\begin{pmatrix}& -1 \\ 1 &\end{pmatrix},$$ is symmetric and invariant under the group action of $SL_2(\mathbb{R})\times SL_2(\mathbb{R})$ on $V$ . Since $$\langle\begin{pmatrix} a & b \\ c & d\end{pmatrix},\begin{pmatrix}a' & b' \\ c' & d' \end{pmatrix}\rangle=ad'-bc'-cb'+da',$$ an orthogonal basis for $V$ is given by $$\begin{pmatrix}1 & \\ & 1\end{pmatrix},\quad\begin{pmatrix}1 & \\ & -1\end{pmatrix},\quad\begin{pmatrix} & 1 \\ -1 &\end{pmatrix},\quad\begin{pmatrix}& 1 \\ 1 &\end{pmatrix},$$ which have values $2,-2,2,-2$ under $\langle\cdot,\cdot\rangle$ , thus giving the desired signature. My question is the following: does the same statement also hold for $\mathbb{Q}_p$ , meaning, do we get an isogeny $SL_2(\mathbb{Q}_p)\times SL_2(\mathbb{Q}_p) \rightarrow SO_{2,2}(\mathbb{Q}_p)$ in the same way? I am able to show that the map is 2-to-1 (see next paragraph), but don't know how to show surjectivity. For $(g,h)\in \ker(\Phi)=\{(g,h):gxh^{-1}=x \text{ for all }x\in V\}$ , we have $gh^{-1}=(g,h)\cdot I_2=I_2$ , so $g=h$ . Since $(g,h)$ also acts trivially on $$\begin{pmatrix}1 & \\ & -1\end{pmatrix},\quad\begin{pmatrix} & 1 \\ -1 &\end{pmatrix},\quad\begin{pmatrix}& 1 \\ 1 &\end{pmatrix},$$ it must hold that $g=\lambda I_2\in SL_2(\mathbb{Q}_p)$ for some $\lambda^2=1$ , so $\lambda=\pm1$ .","For a field of characteristic , consider the special orthogonal group As shown in Paul Garrett's notes , there exists a 2-to-1 homomorphism defined as follows. Let act on as . The bilinear form is symmetric and invariant under the group action of on . Since an orthogonal basis for is given by which have values under , thus giving the desired signature. My question is the following: does the same statement also hold for , meaning, do we get an isogeny in the same way? I am able to show that the map is 2-to-1 (see next paragraph), but don't know how to show surjectivity. For , we have , so . Since also acts trivially on it must hold that for some , so .","k \neq2 SO_{r,s}(k):=\{g\in SL_{r+s}(k): g^TQg=Q\},\quad\text{ where }Q:=\begin{pmatrix}I_r & \\ & -I_s\end{pmatrix}. SL_2(\mathbb{R})\times SL_2(\mathbb{R})\xrightarrow{\Phi} SO_{2,2}(\mathbb{R}), (g,h)\in SL_2(\mathbb{R})\times SL_2(\mathbb{R}) x\in V:=M_{2,2}(\mathbb{R}) (g,h)\cdot x:=gxh^{-1} \langle\cdot,\cdot\rangle:V\times V\rightarrow \mathbb{R}:(x,y)\mapsto\text{tr}(xwy^Tw^{-1}),\quad\text{ where }w:=\begin{pmatrix}& -1 \\ 1 &\end{pmatrix}, SL_2(\mathbb{R})\times SL_2(\mathbb{R}) V \langle\begin{pmatrix} a & b \\ c & d\end{pmatrix},\begin{pmatrix}a' & b' \\ c' & d' \end{pmatrix}\rangle=ad'-bc'-cb'+da', V \begin{pmatrix}1 & \\ & 1\end{pmatrix},\quad\begin{pmatrix}1 & \\ & -1\end{pmatrix},\quad\begin{pmatrix} & 1 \\ -1 &\end{pmatrix},\quad\begin{pmatrix}& 1 \\ 1 &\end{pmatrix}, 2,-2,2,-2 \langle\cdot,\cdot\rangle \mathbb{Q}_p SL_2(\mathbb{Q}_p)\times SL_2(\mathbb{Q}_p) \rightarrow SO_{2,2}(\mathbb{Q}_p) (g,h)\in \ker(\Phi)=\{(g,h):gxh^{-1}=x \text{ for all }x\in V\} gh^{-1}=(g,h)\cdot I_2=I_2 g=h (g,h) \begin{pmatrix}1 & \\ & -1\end{pmatrix},\quad\begin{pmatrix} & 1 \\ -1 &\end{pmatrix},\quad\begin{pmatrix}& 1 \\ 1 &\end{pmatrix}, g=\lambda I_2\in SL_2(\mathbb{Q}_p) \lambda^2=1 \lambda=\pm1","['group-theory', 'lie-groups', 'p-adic-number-theory', 'orthogonal-matrices', 'isogeny']"
63,"Proving Diamond & Shurman Exercise 3.7.1, about conjugacy class of $\Gamma_0^{\pm}(N)$.","Proving Diamond & Shurman Exercise 3.7.1, about conjugacy class of .",\Gamma_0^{\pm}(N),"I am reading chapter 3 of A First Course in Modular Forms but have troubles in Exercise 3.7.1 (c) and (d). (c) Show that the $\Gamma_0^{\pm}(N)$ -conjugacy class of $\gamma \in \Gamma_0(N)$ is the union of the $\Gamma_0(N)$ conjugacy classes of $\gamma$ and $\begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix} \gamma \begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix}$ . Show that if $\gamma$ has order $4$ or $6$ then this union is disjoint. (d) Let $\gamma = \begin{bmatrix}  1 & 1 \\ 1 & 2 \end{bmatrix} \begin{bmatrix}  0 & -1 \\ 1 & 0 \end{bmatrix} \begin{bmatrix}  1 & 1 \\ 1 & 2 \end{bmatrix}^{-1} = \begin{bmatrix}  3 & -2 \\ 5 & -3 \end{bmatrix}$ , an order- $4$ element of $\Gamma_0(5)$ . Show that $\gamma$ is not conjugate to its inverse in $\Gamma_0(5)$ . Here let $\mathrm{GL}_2(\mathbb{Z})$ be the group of invertible $2 \times 2$ matrices with integer entries, $\mathrm{SL}_2(\mathbb{Z})$ the group of $2 \times 2$ matrices with integer entries and determinant $1$ , and \begin{align*} \Gamma_0^{\pm}(N) &= \left\{ \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \in \mathrm{GL}_2(\mathbb{Z}) : \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \equiv \begin{bmatrix}  * & * \\ 0 & * \end{bmatrix} \pmod{N} \right\} \\ \Gamma_0(N) &= \left\{ \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \in \mathrm{SL}_2(\mathbb{Z}) : \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \equiv \begin{bmatrix}  * & * \\ 0 & * \end{bmatrix} \pmod{N} \right\}. \end{align*} I have proved the first part of (c): the map \begin{align*} \left(\Gamma_0^{\pm}(N) \setminus \Gamma_0(N)\right) &\longrightarrow \Gamma_0(N) \\ \alpha &\longmapsto \alpha \begin{bmatrix} 1 & 0 \\ 0 & -1 \end{bmatrix} \end{align*} is a bijection, so \begin{align*} \left\{ \beta \gamma \beta^{-1}: \beta \in \Gamma_0^{\pm}(N) \setminus \Gamma_0(N) \right\}  = \left\{ \alpha \begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix} \gamma \begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix} \alpha^{-1}: \alpha \in \Gamma_0(N) \right\}. \end{align*} How to show the remaining parts? For part (d), I think one cannot apply (c) directly because (d) serves as an example of the following statement in P.93 The extended conjugacy class of $\gamma$ under $\Gamma_0^{\pm}(N)$ is not in general the union of the conjugacy class of $\gamma$ and $\gamma^{-1}$ under $\Gamma_0(N)$ .","I am reading chapter 3 of A First Course in Modular Forms but have troubles in Exercise 3.7.1 (c) and (d). (c) Show that the -conjugacy class of is the union of the conjugacy classes of and . Show that if has order or then this union is disjoint. (d) Let , an order- element of . Show that is not conjugate to its inverse in . Here let be the group of invertible matrices with integer entries, the group of matrices with integer entries and determinant , and I have proved the first part of (c): the map is a bijection, so How to show the remaining parts? For part (d), I think one cannot apply (c) directly because (d) serves as an example of the following statement in P.93 The extended conjugacy class of under is not in general the union of the conjugacy class of and under .","\Gamma_0^{\pm}(N) \gamma \in \Gamma_0(N) \Gamma_0(N) \gamma \begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix} \gamma \begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix} \gamma 4 6 \gamma = \begin{bmatrix}  1 & 1 \\ 1 & 2 \end{bmatrix} \begin{bmatrix}  0 & -1 \\ 1 & 0 \end{bmatrix} \begin{bmatrix}  1 & 1 \\ 1 & 2 \end{bmatrix}^{-1} = \begin{bmatrix}  3 & -2 \\ 5 & -3 \end{bmatrix} 4 \Gamma_0(5) \gamma \Gamma_0(5) \mathrm{GL}_2(\mathbb{Z}) 2 \times 2 \mathrm{SL}_2(\mathbb{Z}) 2 \times 2 1 \begin{align*}
\Gamma_0^{\pm}(N) &= \left\{ \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \in \mathrm{GL}_2(\mathbb{Z}) : \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \equiv \begin{bmatrix}  * & * \\ 0 & * \end{bmatrix} \pmod{N} \right\} \\
\Gamma_0(N) &= \left\{ \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \in \mathrm{SL}_2(\mathbb{Z}) : \begin{bmatrix}  a & b \\ c & d \end{bmatrix} \equiv \begin{bmatrix}  * & * \\ 0 & * \end{bmatrix} \pmod{N} \right\}.
\end{align*} \begin{align*}
\left(\Gamma_0^{\pm}(N) \setminus \Gamma_0(N)\right) &\longrightarrow \Gamma_0(N) \\
\alpha &\longmapsto \alpha \begin{bmatrix} 1 & 0 \\ 0 & -1 \end{bmatrix}
\end{align*} \begin{align*}
\left\{ \beta \gamma \beta^{-1}: \beta \in \Gamma_0^{\pm}(N) \setminus \Gamma_0(N) \right\} 
= \left\{ \alpha \begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix} \gamma \begin{bmatrix}  1 & 0 \\ 0 & -1 \end{bmatrix} \alpha^{-1}: \alpha \in \Gamma_0(N) \right\}.
\end{align*} \gamma \Gamma_0^{\pm}(N) \gamma \gamma^{-1} \Gamma_0(N)","['group-theory', 'algebraic-number-theory', 'modular-forms', 'modular-group']"
64,$\operatorname{Aut}(G)$ construction is not functorial,construction is not functorial,\operatorname{Aut}(G),"I'm trying to prove what the title says: There is no functor $F$ such that $G \mapsto \operatorname{Aut}(G)$ . I know that there is an equivalent question: Taking the automorphism group of a group is not functorial. but I really don't understand the proof, and the author's answer was last seen several years ago. Do you have another proof, or could you give me a little explanation of that?","I'm trying to prove what the title says: There is no functor such that . I know that there is an equivalent question: Taking the automorphism group of a group is not functorial. but I really don't understand the proof, and the author's answer was last seen several years ago. Do you have another proof, or could you give me a little explanation of that?",F G \mapsto \operatorname{Aut}(G),"['group-theory', 'category-theory', 'alternative-proof', 'automorphism-group']"
65,Finding order of orbit,Finding order of orbit,,"Let $G$ be a finite group of odd order $n$ . Suppose that $G$ acts on a set $X$ and let $Y\subseteq X$ be an orbit. Show that if $|Y| < n$ then $|Y| \le \frac n3$ . I know that if $G$ is a finite group acting on a set $X$ , then every orbit is a finite set and its cardinality divides the order $|G|$ of the group, is this what I'm meant to use to solve this question? I'm just a little unsure and I cant find anything similar in my notes","Let be a finite group of odd order . Suppose that acts on a set and let be an orbit. Show that if then . I know that if is a finite group acting on a set , then every orbit is a finite set and its cardinality divides the order of the group, is this what I'm meant to use to solve this question? I'm just a little unsure and I cant find anything similar in my notes",G n G X Y\subseteq X |Y| < n |Y| \le \frac n3 G X |G|,"['group-theory', 'finite-groups', 'group-actions']"
66,Is $N$ a subgroup of $H$?,Is  a subgroup of ?,N H,"Let $N$ be a finite, normal subgroup of $G$ , and $H$ be a subgroup of $G$ such that $[G:H]$ is finite. We were tasked to show that if $[G:H]$ and $|N|$ are relatively prime, then $N\leq H$ . Initially, I thought of just using the Lagrange Theorem for each group-subgroup relationships that I have above, but realized that $|G|$ and $|H|$ might be groups of infinite order. I am having trouble and I don't know if what I thought initially is correct. Just give me hints on how to start and I'll do the rest. I still want to prove it on my own. Thank you very much.","Let be a finite, normal subgroup of , and be a subgroup of such that is finite. We were tasked to show that if and are relatively prime, then . Initially, I thought of just using the Lagrange Theorem for each group-subgroup relationships that I have above, but realized that and might be groups of infinite order. I am having trouble and I don't know if what I thought initially is correct. Just give me hints on how to start and I'll do the rest. I still want to prove it on my own. Thank you very much.",N G H G [G:H] [G:H] |N| N\leq H |G| |H|,"['group-theory', 'finite-groups', 'normal-subgroups']"
