,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Proof that $\frac{d(\sin x)}{dx} = \cos x$ for $\frac{\pi}{2} < x < \pi$,Proof that  for,\frac{d(\sin x)}{dx} = \cos x \frac{\pi}{2} < x < \pi,"Let us assume that $x$ is an angle that lies in the second quadrant i.e. $\dfrac{\pi}{2} < x < \pi$ . We have to prove that $\dfrac{d(\sin x)}{dx} = \cos x$ . I will use the unit circle to prove this. The method will be like the one used by Grant Sanderson of 3Blue1Brown in this video , which is a part of his Essence of Calculus series. The angles are measured in radians. In the diagram below, I have marked the angle $x$ and $dx$ on the unit circle. The angle $dx$ approaches $0$ , so it is very very small but for the sake of clarity, I have made it considerably large. Now, since $dx$ is actually really small, we can approximate arc $AB$ as a straight line approximately perpendicular to $OA$ . We are measuring the angles in radians and we have a unit circle, so its radius is $1 \text{ units}$ . Hence, the length of arc (now line segment) $AB$ is $\dfrac{\theta}{r}$ , where $\theta$ is $\angle AOB$ i.e. $dx$ and $r = 1 \text{ units}$ . So, $AB = \dfrac{dx}{1} = dx$ . Now, $d(\sin x) = \sin(x+dx)-\sin x$ which is the change in the ordinate of $A$ and $B$ . Now, $AP = d(\sin x)$ and $AB = dx$ . Also, $\triangle APB \sim \triangle AOQ$ . So, $\angle BAP = \angle OAQ = \pi - x$ . $\cos(\angle BAP) = \dfrac{AP}{AB} = \dfrac{d(\sin x)}{dx}$ . And $\cos(\angle BAP) = \cos (\pi - x) = -\cos x$ So, $\dfrac{d(\sin x)}{dx} = -\cos x$ which is not the case at all, since $\dfrac{d(\sin x)}{dx}$ will be negative as $\sin(x+dx) < \sin x$ but the sign of $-\cos x$ will be positive as $\cos x < 0$ . So, what mistake did I make here? According to me, the mistake was in assuming that $AP = d(\sin x)$ . I think that $AP$ should be $|d(\sin x)|$ . And as $d(\sin x) < 0 \implies |d(\sin x)| = -d(\sin x)$ . This fixes everything but I still want to verify if this indeed is the cause of the error. Thanks! PS : Let me know if I should justify why $\triangle APB \sim \triangle OQA$ to make the question clearer. PPS : It is necessary to prove that differentiating $\sin x$ with respect to $x$ gives $\cos x$ for all 4 quadrants when proving using the unit circle, right?","Let us assume that is an angle that lies in the second quadrant i.e. . We have to prove that . I will use the unit circle to prove this. The method will be like the one used by Grant Sanderson of 3Blue1Brown in this video , which is a part of his Essence of Calculus series. The angles are measured in radians. In the diagram below, I have marked the angle and on the unit circle. The angle approaches , so it is very very small but for the sake of clarity, I have made it considerably large. Now, since is actually really small, we can approximate arc as a straight line approximately perpendicular to . We are measuring the angles in radians and we have a unit circle, so its radius is . Hence, the length of arc (now line segment) is , where is i.e. and . So, . Now, which is the change in the ordinate of and . Now, and . Also, . So, . . And So, which is not the case at all, since will be negative as but the sign of will be positive as . So, what mistake did I make here? According to me, the mistake was in assuming that . I think that should be . And as . This fixes everything but I still want to verify if this indeed is the cause of the error. Thanks! PS : Let me know if I should justify why to make the question clearer. PPS : It is necessary to prove that differentiating with respect to gives for all 4 quadrants when proving using the unit circle, right?",x \dfrac{\pi}{2} < x < \pi \dfrac{d(\sin x)}{dx} = \cos x x dx dx 0 dx AB OA 1 \text{ units} AB \dfrac{\theta}{r} \theta \angle AOB dx r = 1 \text{ units} AB = \dfrac{dx}{1} = dx d(\sin x) = \sin(x+dx)-\sin x A B AP = d(\sin x) AB = dx \triangle APB \sim \triangle AOQ \angle BAP = \angle OAQ = \pi - x \cos(\angle BAP) = \dfrac{AP}{AB} = \dfrac{d(\sin x)}{dx} \cos(\angle BAP) = \cos (\pi - x) = -\cos x \dfrac{d(\sin x)}{dx} = -\cos x \dfrac{d(\sin x)}{dx} \sin(x+dx) < \sin x -\cos x \cos x < 0 AP = d(\sin x) AP |d(\sin x)| d(\sin x) < 0 \implies |d(\sin x)| = -d(\sin x) \triangle APB \sim \triangle OQA \sin x x \cos x,"['calculus', 'derivatives', 'solution-verification']"
11,How to evaluate the partial derivative of a differential?,How to evaluate the partial derivative of a differential?,,"Suppose $M$ is a finite-dimensional smooth manifold and $f\in C^\infty (M)$ . Let us now define function $F:TM\to \mathbb{R}$ by $(p,w)\mapsto \bigr(df(p)\bigr)(w)$ for $p\in M$ and $w\in T_pM$ . Now, I want to show that if $\gamma:I\to M$ is a smooth curve and $(x,U)$ is a local chart in $M$ such that $\gamma(I)\subset U$ ; then $$\frac{\partial F}{\partial x^i}(\gamma(t),\gamma'(t))=\frac{d}{dt}\Bigr(\frac{\partial F}{\partial v^i}\bigr(\gamma(t),\gamma'(t) \bigr) \Bigr),$$ for $i=1,\ldots,$ dim( $M$ ); where $\displaystyle v^i:=\frac{\partial }{\partial x^i}$ . I do know that this should follow easily from the chain rule, but I simply do not understand the partial derivative of $F$ , seems realy weird to me.","Suppose is a finite-dimensional smooth manifold and . Let us now define function by for and . Now, I want to show that if is a smooth curve and is a local chart in such that ; then for dim( ); where . I do know that this should follow easily from the chain rule, but I simply do not understand the partial derivative of , seems realy weird to me.","M f\in C^\infty (M) F:TM\to \mathbb{R} (p,w)\mapsto \bigr(df(p)\bigr)(w) p\in M w\in T_pM \gamma:I\to M (x,U) M \gamma(I)\subset U \frac{\partial F}{\partial x^i}(\gamma(t),\gamma'(t))=\frac{d}{dt}\Bigr(\frac{\partial F}{\partial v^i}\bigr(\gamma(t),\gamma'(t) \bigr) \Bigr), i=1,\ldots, M \displaystyle v^i:=\frac{\partial }{\partial x^i} F","['derivatives', 'differential-geometry', 'differential-topology']"
12,Does convexity at a point imply existence of one-sided derivatives?,Does convexity at a point imply existence of one-sided derivatives?,,"Let $\phi:\mathbb (0,\infty) \to [0,\infty)$ be a continuous function, and let $c \in (0,\infty)$ be fixed. Suppose that "" $\phi$ is convex at $c$ "". i.e. for any $x_1,x_2>0, \alpha \in [0,1]$ satisfying $\alpha x_1 + (1- \alpha)x_2 =c$ , we have $$ \phi(c)=\phi\left(\alpha x_1 + (1- \alpha)x_2 \right) \leq \alpha \phi(x_1) + (1-\alpha)\phi(x_2) . $$ Assume also that $\phi$ is strictly decreasing in a neighbourhood of $c$ . Do the one-sided derivatives $\phi'_{-}(c),\phi'_{+}(c)$ necessarily exist? Edit: As pointed by Aryaman Maithani if $c$ is a global minimum of $\phi$ , then clearly $\phi$ is convex at $c$ , but there should be no reason to expect for existence of one-sided derivatives. (e.g. $\phi(x)=\sqrt{|x|}, c=0$ ). Edit 2: In the example described here , the left derivative does not exist. Can we create an example where the right derivative does not exist?","Let be a continuous function, and let be fixed. Suppose that "" is convex at "". i.e. for any satisfying , we have Assume also that is strictly decreasing in a neighbourhood of . Do the one-sided derivatives necessarily exist? Edit: As pointed by Aryaman Maithani if is a global minimum of , then clearly is convex at , but there should be no reason to expect for existence of one-sided derivatives. (e.g. ). Edit 2: In the example described here , the left derivative does not exist. Can we create an example where the right derivative does not exist?","\phi:\mathbb (0,\infty) \to [0,\infty) c \in (0,\infty) \phi c x_1,x_2>0, \alpha \in [0,1] \alpha x_1 + (1- \alpha)x_2 =c 
\phi(c)=\phi\left(\alpha x_1 + (1- \alpha)x_2 \right) \leq \alpha \phi(x_1) + (1-\alpha)\phi(x_2) .
 \phi c \phi'_{-}(c),\phi'_{+}(c) c \phi \phi c \phi(x)=\sqrt{|x|}, c=0","['real-analysis', 'calculus', 'derivatives', 'convex-analysis', 'examples-counterexamples']"
13,How to differentiate the trace of a matrix times its diagonal,How to differentiate the trace of a matrix times its diagonal,,"Let $\mathbf{\Theta}\in\mathbb{R}^{p\times p}$ be a matrix and denote $\mbox{diag}(\mathbf{\Theta})\in\mathbb{R}^{p\times p}$ the matrix that has the same diagonal as $\mathbf{\Theta}$ and every off-diagonal element zero. I am trying to calculate $$\frac{\partial \|\mathbf{X}\,[\mathbf{I}-\,(\mathbf{\Theta}-\mbox{diag}(\mathbf{\Theta}))]\,\|_{F}^{2} }{\partial \mathbf{\Theta}}$$ where $\|\cdot\|_{F}$ denotes the Frobenius norm, $\mathbf{I}$ the identity matrix and $\mathbf{X} \in \mathbb{R}^{n \times p}$ . The frobenius norm is equal to \begin{align*} &tr(\mathbf{X}^{\intercal}\mathbf{X})+tr(\mathbf{\Theta}^{\intercal}\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})+tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta})\\ &-2tr(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})+2tr(\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta}))-2tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta}) \end{align*} I have also worked out the derivatives to be \begin{align*} &\frac{\partial tr(\mathbf{\Theta}^{\intercal}\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})}{\partial\mathbf{\Theta}}=2\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta}, \frac{\partial tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta})}{\partial\mathbf{\Theta}}=2diag(\mathbf{X}^{\intercal}\mathbf{X})diag(\mathbf{\Theta})\\ &\frac{\partial tr(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})}{\partial\mathbf{\Theta}}=\mathbf{X}^{\intercal}\mathbf{X},\frac{\partial tr(\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta}))}{\partial \mathbf{\Theta}}=diag(\mathbf{X}^{\intercal}\mathbf{X}),\\ &\frac{\partial tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})}{\partial\mathbf{\Theta}}=(\mathbf{X}^{\intercal}\mathbf{X})diag(\mathbf{\Theta})+diag(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta}). \end{align*} But when I replace I get \begin{align*} \frac{\partial ||\mathbf{X}\,[\mathbf{I}-\,(\mathbf{\Theta}-diag(\mathbf{\Theta}))]\,||_{F}^{2} }{\partial \mathbf{\Theta}}=2\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta}-2diag(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})+2diag(\mathbf{X}^{\intercal}\mathbf{X})-2\mathbf{X}^{\intercal}\mathbf{X}, \end{align*} which I think is wrong because the right hand side includes components from the diagonal of $\mathbf{\Theta}$ while the left hand side does not. As I am not very good with matrix calculus, I would appreciate any intuition. Thank you.","Let be a matrix and denote the matrix that has the same diagonal as and every off-diagonal element zero. I am trying to calculate where denotes the Frobenius norm, the identity matrix and . The frobenius norm is equal to I have also worked out the derivatives to be But when I replace I get which I think is wrong because the right hand side includes components from the diagonal of while the left hand side does not. As I am not very good with matrix calculus, I would appreciate any intuition. Thank you.","\mathbf{\Theta}\in\mathbb{R}^{p\times p} \mbox{diag}(\mathbf{\Theta})\in\mathbb{R}^{p\times p} \mathbf{\Theta} \frac{\partial \|\mathbf{X}\,[\mathbf{I}-\,(\mathbf{\Theta}-\mbox{diag}(\mathbf{\Theta}))]\,\|_{F}^{2} }{\partial \mathbf{\Theta}} \|\cdot\|_{F} \mathbf{I} \mathbf{X} \in \mathbb{R}^{n \times p} \begin{align*}
&tr(\mathbf{X}^{\intercal}\mathbf{X})+tr(\mathbf{\Theta}^{\intercal}\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})+tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta})\\
&-2tr(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})+2tr(\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta}))-2tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})
\end{align*} \begin{align*}
&\frac{\partial tr(\mathbf{\Theta}^{\intercal}\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})}{\partial\mathbf{\Theta}}=2\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta}, \frac{\partial tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta})}{\partial\mathbf{\Theta}}=2diag(\mathbf{X}^{\intercal}\mathbf{X})diag(\mathbf{\Theta})\\
&\frac{\partial tr(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})}{\partial\mathbf{\Theta}}=\mathbf{X}^{\intercal}\mathbf{X},\frac{\partial tr(\mathbf{X}^{\intercal}\mathbf{X}diag(\mathbf{\Theta}))}{\partial \mathbf{\Theta}}=diag(\mathbf{X}^{\intercal}\mathbf{X}),\\
&\frac{\partial tr(diag(\mathbf{\Theta})\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})}{\partial\mathbf{\Theta}}=(\mathbf{X}^{\intercal}\mathbf{X})diag(\mathbf{\Theta})+diag(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta}).
\end{align*} \begin{align*}
\frac{\partial ||\mathbf{X}\,[\mathbf{I}-\,(\mathbf{\Theta}-diag(\mathbf{\Theta}))]\,||_{F}^{2} }{\partial \mathbf{\Theta}}=2\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta}-2diag(\mathbf{X}^{\intercal}\mathbf{X}\mathbf{\Theta})+2diag(\mathbf{X}^{\intercal}\mathbf{X})-2\mathbf{X}^{\intercal}\mathbf{X},
\end{align*} \mathbf{\Theta}","['matrices', 'derivatives', 'solution-verification', 'matrix-calculus']"
14,Problem about differentiability and continuity,Problem about differentiability and continuity,,"Suppose I have a question. Find the values of a and b, if the function f is defined as, $$ f(x)=\left\{\begin{array}{l} x^{2}+3 x+a, x \leq 1 \\ b x+2, x>1 \end{array}\right. $$ So, what my teacher asks me to do is this, Calculate the $LHD$ and $RHD$ (Left hand derivative and Right hand derivative) At $x=1$ $LHD$ is, $$ \begin{array}{l} \quad \lim _{h \rightarrow 0} \frac{f(1-h)-f(1)}{-h} \\ =\lim _{h \rightarrow 0} \frac{1+h^{2}-2 h+3-3 h-4-2+2}{-h} \\ =\lim _{h \rightarrow 0} \frac{h^{2}-5 h}{-h} \\ =\lim _{h \rightarrow 0}(5-h) \\ =5 \end{array} $$ $f(1-h)$ means the case when $x < 1$ , means I have to use $x^{2}+3 x+a$ And $f(1)$ means the same case, when $x \leq 1$ And $RHD$ is, Warning: this is the problem region $$ \begin{array}{l} \quad \lim _{h \rightarrow 0} \frac{f(1+h)-f(1)}{h} \\ =\lim _{h \rightarrow 0} \frac{b+b h+2-b(1)-2}{h} \\ =b \end{array} $$ As they are given differentiable at $x=1$ . Equating them, $LHD=RHD$ $b=5$ And uses continuity (equating $LHL$ and $RHL$ and $f(1)$ ) to find another equation and solve it to find $a$ Giving $a=3$ , and $b=5$ Well, in the $RHD$ didn't he use the wrong case for $f(1)$ , he should've use the case when $x \leq 1$ , why the heck did he use $x>1$ , and Everyone is telling me the logic behind this is that we are calculating $RHD$ , which means everything lies in the right neighbourhood of $1$ even $f(1)$ , I get the logic but that is still breaking rules of math, What I do is, I calculate the $LHL$ and $RHL$ and f(1) and equate them to get the same equation, yes, i have the equation for continuity as my teacher. $LHL$ $$ \begin{array}{l} \quad \lim _{x \rightarrow 1^{-}} (x^{2}+3 x+a) \\ =\lim _{h \rightarrow 0} (1+h^{2}-2 h+3-3 h+a) \\ =4+a \end{array} $$ $RHL$ $$ \begin{array}{l} \lim _{x \rightarrow 1^{+}}(b x+2) \\ \lim _{h \rightarrow 0}(b+b h+2) \\ \quad=b+2 \end{array} $$ Now, $$ \begin{array}{c} L H L=R H L \\ b+2=4+a \\ b-a=2   \hspace{10mm}. ..eq(1) \end{array} $$ Now solving for differentiability, The same $LHD$ , $$ \begin{array}{l} \quad \lim _{h \rightarrow 0} \frac{f(1-h)-f(1)}{-h} \\ =\lim _{h \rightarrow 0} \frac{1+h^{2}-2 h+3-3 h-4-2+2}{-h} \\ =\lim _{h \rightarrow 0} \frac{h^{2}-5 h}{-h} \\ =\lim _{h \rightarrow 0}(5-h) \\ =5 \end{array} $$ And now $RHD$ , $$ \begin{array}{c} \lim _{h \rightarrow 0} \frac{f(1+h)-f(1)}{h} \\ =\lim _{h \rightarrow 0} \frac{b+b h+2-4-a}{h} \\ =\lim _{h \rightarrow 0} \frac{b+b h-2-a}{h} \\ \text { Using } eq(1)...  \end{array} $$ $$ \begin{array}{l} =\lim _{h \rightarrow 0} \frac{2+b h-2}{h} \\ =\quad b \end{array} $$ $$ b=5\\ a=3 $$ I used the right case for $f(1)$ that is, $x^{2}+3 x+a$ , for $x \leq 1$ So, $f(1)=4+a$ , So, who did this right, my teacher who used the $x>1$ case in the $RHD$ , or me who used the actual $x \ leq 1$ case. This is what I think, differentiability and continuity are related, as we know A differentiable function is always continous but not every continous function is differentiable. So continuity is a much-needed required step to solve for differentiability, so I should solve for continuity first. As I did. Anything just say? Is he right??","Suppose I have a question. Find the values of a and b, if the function f is defined as, So, what my teacher asks me to do is this, Calculate the and (Left hand derivative and Right hand derivative) At is, means the case when , means I have to use And means the same case, when And is, Warning: this is the problem region As they are given differentiable at . Equating them, And uses continuity (equating and and ) to find another equation and solve it to find Giving , and Well, in the didn't he use the wrong case for , he should've use the case when , why the heck did he use , and Everyone is telling me the logic behind this is that we are calculating , which means everything lies in the right neighbourhood of even , I get the logic but that is still breaking rules of math, What I do is, I calculate the and and f(1) and equate them to get the same equation, yes, i have the equation for continuity as my teacher. Now, Now solving for differentiability, The same , And now , I used the right case for that is, , for So, , So, who did this right, my teacher who used the case in the , or me who used the actual case. This is what I think, differentiability and continuity are related, as we know A differentiable function is always continous but not every continous function is differentiable. So continuity is a much-needed required step to solve for differentiability, so I should solve for continuity first. As I did. Anything just say? Is he right??","
f(x)=\left\{\begin{array}{l}
x^{2}+3 x+a, x \leq 1 \\
b x+2, x>1
\end{array}\right.
 LHD RHD x=1 LHD 
\begin{array}{l}
\quad \lim _{h \rightarrow 0} \frac{f(1-h)-f(1)}{-h} \\
=\lim _{h \rightarrow 0} \frac{1+h^{2}-2 h+3-3 h-4-2+2}{-h} \\
=\lim _{h \rightarrow 0} \frac{h^{2}-5 h}{-h} \\
=\lim _{h \rightarrow 0}(5-h) \\
=5
\end{array}
 f(1-h) x < 1 x^{2}+3 x+a f(1) x \leq 1 RHD 
\begin{array}{l}
\quad \lim _{h \rightarrow 0} \frac{f(1+h)-f(1)}{h} \\
=\lim _{h \rightarrow 0} \frac{b+b h+2-b(1)-2}{h} \\
=b
\end{array}
 x=1 LHD=RHD b=5 LHL RHL f(1) a a=3 b=5 RHD f(1) x \leq 1 x>1 RHD 1 f(1) LHL RHL LHL 
\begin{array}{l}
\quad \lim _{x \rightarrow 1^{-}} (x^{2}+3 x+a) \\
=\lim _{h \rightarrow 0} (1+h^{2}-2 h+3-3 h+a) \\
=4+a
\end{array}
 RHL 
\begin{array}{l}
\lim _{x \rightarrow 1^{+}}(b x+2) \\
\lim _{h \rightarrow 0}(b+b h+2) \\
\quad=b+2
\end{array}
 
\begin{array}{c}
L H L=R H L \\
b+2=4+a \\
b-a=2   \hspace{10mm}. ..eq(1)
\end{array}
 LHD 
\begin{array}{l}
\quad \lim _{h \rightarrow 0} \frac{f(1-h)-f(1)}{-h} \\
=\lim _{h \rightarrow 0} \frac{1+h^{2}-2 h+3-3 h-4-2+2}{-h} \\
=\lim _{h \rightarrow 0} \frac{h^{2}-5 h}{-h} \\
=\lim _{h \rightarrow 0}(5-h) \\
=5
\end{array}
 RHD 
\begin{array}{c}
\lim _{h \rightarrow 0} \frac{f(1+h)-f(1)}{h} \\
=\lim _{h \rightarrow 0} \frac{b+b h+2-4-a}{h} \\
=\lim _{h \rightarrow 0} \frac{b+b h-2-a}{h} \\
\text { Using } eq(1)... 
\end{array}
 
\begin{array}{l}
=\lim _{h \rightarrow 0} \frac{2+b h-2}{h} \\
=\quad b
\end{array}
 
b=5\\
a=3
 f(1) x^{2}+3 x+a x \leq 1 f(1)=4+a x>1 RHD x \ leq 1","['calculus', 'limits', 'derivatives', 'continuity']"
15,Derivative of the complex norm as commonly used in physics,Derivative of the complex norm as commonly used in physics,,"On the one hand, I read that the derivative of the complex conjugate $C[z]=\overline{z}$ is not differentiable anywhere (for instance see here ). (see 1, below) On the other hand, I see in physics taking the derivative of a complex scalar field to obtain the equation of motion using the Euler-Lagrange method (for instance see enter link description here (see 2, below) So which is it, can we or can we not take the derivative? For case 1, the reference states that a complex function is differentiable if and only if it satisfies the Cauchy-Riemann equations: $$ f[z]=f[x+iy]=u[x,y]+iv[x,y] $$ Then f is differentiable if $$ \frac{\partial u}{\partial x} =\frac{\partial v}{\partial y} \\  \frac{\partial u}{\partial y} =-\frac{\partial v}{\partial x} $$ Then for the complex conjugate $C[x+iy]=x-iy$ then $\partial u/\partial x =1$ and $\partial v/\partial y=-1$ . Consequently $C[z]=\overline{z}$ is not differentiable anywhere in the complex plane. For case 2, the physics paper defines the Lagrangian of a complex scalar free field as follows: $$ \mathcal{L}=(\partial \phi^*)(\partial \phi) $$ Then they claim that $$ \frac{\partial \mathcal{L}}{\partial (\partial \phi)}=\partial \phi^*\\ \frac{\partial \mathcal{L}}{\partial (\partial \phi^*)}=\partial \phi $$ To obtain these results I assume they apply the chain rule $$ \frac{\partial }{\partial (\partial \phi)}(\partial \phi^* \partial \phi)=\partial \phi\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* )+\partial \phi^* \frac{\partial }{\partial (\partial \phi)}(\partial \phi) $$ Is the following term not an 'illegal' derivative of a complex conjugate function? $$ \partial \phi\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* ) $$ Why are they allowed to pose it equal to 0?","On the one hand, I read that the derivative of the complex conjugate is not differentiable anywhere (for instance see here ). (see 1, below) On the other hand, I see in physics taking the derivative of a complex scalar field to obtain the equation of motion using the Euler-Lagrange method (for instance see enter link description here (see 2, below) So which is it, can we or can we not take the derivative? For case 1, the reference states that a complex function is differentiable if and only if it satisfies the Cauchy-Riemann equations: Then f is differentiable if Then for the complex conjugate then and . Consequently is not differentiable anywhere in the complex plane. For case 2, the physics paper defines the Lagrangian of a complex scalar free field as follows: Then they claim that To obtain these results I assume they apply the chain rule Is the following term not an 'illegal' derivative of a complex conjugate function? Why are they allowed to pose it equal to 0?","C[z]=\overline{z} 
f[z]=f[x+iy]=u[x,y]+iv[x,y]
 
\frac{\partial u}{\partial x} =\frac{\partial v}{\partial y} \\ 
\frac{\partial u}{\partial y} =-\frac{\partial v}{\partial x}
 C[x+iy]=x-iy \partial u/\partial x =1 \partial v/\partial y=-1 C[z]=\overline{z} 
\mathcal{L}=(\partial \phi^*)(\partial \phi)
 
\frac{\partial \mathcal{L}}{\partial (\partial \phi)}=\partial \phi^*\\
\frac{\partial \mathcal{L}}{\partial (\partial \phi^*)}=\partial \phi
 
\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* \partial \phi)=\partial \phi\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* )+\partial \phi^* \frac{\partial }{\partial (\partial \phi)}(\partial \phi)
 
\partial \phi\frac{\partial }{\partial (\partial \phi)}(\partial \phi^* )
","['complex-analysis', 'derivatives', 'complex-numbers']"
16,How does the square root disappear when differentiating $y=\frac{\sqrt{2x^2}}{\cos x}$?,How does the square root disappear when differentiating ?,y=\frac{\sqrt{2x^2}}{\cos x},"Finding the derivative of $$y=\frac{\sqrt{2x^2}}{\cos x}$$ I am going through the steps and having trouble using the quotient rule.  I have seen the final answer, and I've had no trouble using the quotient rule in the past, but this one is giving me trouble in terms of figuring out where all the fractions end up going.  Below is what I have so far: $$\frac{dy}{dx}=\frac{\dfrac{4x\cos x}{2\sqrt{2x^2}}+\sqrt{2x^2}\sin x}{(\cos x)^2}$$ I assume I can get rid of the 2 in the denominator in the first term in the numerator, leaving $\dfrac{2x\cos x}{\sqrt{2x^2}}$ and after seeing the final answer, I believe the denominator can be moved down so that the final answer's denominator is $\sqrt{2x^2}(\cos x)^2$ .  However, in the final answer the numerator is $2x\cos x +2x^2\sin x$ .  Where does the $2x^2$ come from?  How could the square root have gone away?  For reference, here is the final answer I'm supposed to get: $$\frac{2x\cos x+2x^2\sin x}{\sqrt{2x^2}(\cos x)^2}$$","Finding the derivative of I am going through the steps and having trouble using the quotient rule.  I have seen the final answer, and I've had no trouble using the quotient rule in the past, but this one is giving me trouble in terms of figuring out where all the fractions end up going.  Below is what I have so far: I assume I can get rid of the 2 in the denominator in the first term in the numerator, leaving and after seeing the final answer, I believe the denominator can be moved down so that the final answer's denominator is .  However, in the final answer the numerator is .  Where does the come from?  How could the square root have gone away?  For reference, here is the final answer I'm supposed to get:",y=\frac{\sqrt{2x^2}}{\cos x} \frac{dy}{dx}=\frac{\dfrac{4x\cos x}{2\sqrt{2x^2}}+\sqrt{2x^2}\sin x}{(\cos x)^2} \dfrac{2x\cos x}{\sqrt{2x^2}} \sqrt{2x^2}(\cos x)^2 2x\cos x +2x^2\sin x 2x^2 \frac{2x\cos x+2x^2\sin x}{\sqrt{2x^2}(\cos x)^2},"['derivatives', 'chain-rule']"
17,System of differential equations depending on parameter,System of differential equations depending on parameter,,"This is the first time to get a question like this: How to solve the system $y'=3by+(1-2b)z$ , $z'=by+z+e^{4x}$ , where $b\in\mathbb{R}$ ? Any help is welcome.","This is the first time to get a question like this: How to solve the system , , where ? Any help is welcome.",y'=3by+(1-2b)z z'=by+z+e^{4x} b\in\mathbb{R},"['ordinary-differential-equations', 'derivatives', 'systems-of-equations']"
18,Where is the error? Application of FTC,Where is the error? Application of FTC,,"Please, I need a help to see the error on this argument: $$\int_0^tf(a)g(t-a)da=\int_0^tf(t-a)g(a)da\implies$$ $$\dfrac{d}{dt}\int_0^tf(a)g(t-a)da=\dfrac{d}{dt}\int_0^tf(t-a)g(a)da\implies$$ $$f(t)g(0)=f(0)g(t)$$ If $f(0)=g(0)=k\neq 0$ , então $$f(t)=g(t)\forall t\in\Bbb R.$$ It is obviously incorrect, but I could not find the error. Many thanks!","Please, I need a help to see the error on this argument: If , então It is obviously incorrect, but I could not find the error. Many thanks!",\int_0^tf(a)g(t-a)da=\int_0^tf(t-a)g(a)da\implies \dfrac{d}{dt}\int_0^tf(a)g(t-a)da=\dfrac{d}{dt}\int_0^tf(t-a)g(a)da\implies f(t)g(0)=f(0)g(t) f(0)=g(0)=k\neq 0 f(t)=g(t)\forall t\in\Bbb R.,"['calculus', 'integration', 'derivatives', 'solution-verification', 'fake-proofs']"
19,Complex derivative of Hadamard product inside Frobenius norm,Complex derivative of Hadamard product inside Frobenius norm,,"I'm trying to find the complex derivative of $$||R - P \circ \gamma \gamma ^H||_F ^2$$ . with respect to $\gamma$ . I saw the post regarding the real counterpart of the same question here . However, when I tried applying similar principles given there $-2(P\circ M+P^T\circ M^T)\gamma$ ,  (where $M=R - P \circ \gamma \gamma^T$ ), it didn't work. Here $||.||_F$ is the Frobenius norm and $\circ$ is the Hadamard product.","I'm trying to find the complex derivative of . with respect to . I saw the post regarding the real counterpart of the same question here . However, when I tried applying similar principles given there ,  (where ), it didn't work. Here is the Frobenius norm and is the Hadamard product.",||R - P \circ \gamma \gamma ^H||_F ^2 \gamma -2(P\circ M+P^T\circ M^T)\gamma M=R - P \circ \gamma \gamma^T ||.||_F \circ,"['matrices', 'derivatives', 'complex-numbers', 'matrix-calculus']"
