,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Which matrix $P$ makes two matrices $A$ and $B$ similar,Which matrix  makes two matrices  and  similar,P A B,"Two square matrices $A,\ B$ are similar if $\exists P : PAP^{-1} = B$. In order to find $P$ for two given $A,\ B$ one can try to solve $PA-BP = 0$. I worked out this equation for abstract $3 \times 3$ matrices: $A = \left(\begin{matrix}a_{00} & a_{01} & a_{02}\\a_{10} & a_{11} & a_{12}\\a_{20} & a_{21} & a_{22}\end{matrix}\right),\  B = \left(\begin{matrix}b_{00} & b_{01} & b_{02}\\b_{10} & b_{11} & b_{12}\\b_{20} & b_{21} & b_{22}\end{matrix}\right),\  P = \left(\begin{matrix}p_{00} & p_{01} & p_{02}\\p_{10} & p_{11} & p_{12}\\p_{20} & p_{21} & p_{22}\end{matrix}\right)$ If one considers $3 \times 3$ matrices as vectors of a $9$ dimensional vector space, using the following matrix expressions: $PA \mapsto \left(\begin{matrix}a_{00} & a_{10} & a_{20} & 0 & 0 & 0 & 0 & 0 & 0\\a_{01} & a_{11} & a_{21} & 0 & 0 & 0 & 0 & 0 & 0\\a_{02} & a_{12} & a_{22} & 0 & 0 & 0 & 0 & 0 & 0\\0 & 0 & 0 & a_{00} & a_{10} & a_{20} & 0 & 0 & 0\\0 & 0 & 0 & a_{01} & a_{11} & a_{21} & 0 & 0 & 0\\0 & 0 & 0 & a_{02} & a_{12} & a_{22} & 0 & 0 & 0\\0 & 0 & 0 & 0 & 0 & 0 & a_{00} & a_{10} & a_{20}\\0 & 0 & 0 & 0 & 0 & 0 & a_{01} & a_{11} & a_{21}\\0 & 0 & 0 & 0 & 0 & 0 & a_{02} & a_{12} & a_{22}\end{matrix}\right)\left(\begin{matrix}p_{00}\\p_{01}\\p_{02}\\p_{10}\\p_{11}\\p_{12}\\p_{20}\\p_{21}\\p_{22}\end{matrix}\right)$ $BP \mapsto \left(\begin{matrix}b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02} & 0 & 0\\0 & b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02} & 0\\0 & 0 & b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02}\\b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12} & 0 & 0\\0 & b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12} & 0\\0 & 0 & b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12}\\b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22} & 0 & 0\\0 & b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22} & 0\\0 & 0 & b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22}\end{matrix}\right)\left(\begin{matrix}p_{00}\\p_{01}\\p_{02}\\p_{10}\\p_{11}\\p_{12}\\p_{20}\\p_{21}\\p_{22}\end{matrix}\right)$ the equation to solve can be expressed as:  $$  (I \otimes A^t - B \otimes I)p = 0 $$ Where $\otimes$ stands for the Kronecker product of square matrices and $I$ is the identity matrix. The question is if this can be proven for arbitrary dimensions?","Two square matrices $A,\ B$ are similar if $\exists P : PAP^{-1} = B$. In order to find $P$ for two given $A,\ B$ one can try to solve $PA-BP = 0$. I worked out this equation for abstract $3 \times 3$ matrices: $A = \left(\begin{matrix}a_{00} & a_{01} & a_{02}\\a_{10} & a_{11} & a_{12}\\a_{20} & a_{21} & a_{22}\end{matrix}\right),\  B = \left(\begin{matrix}b_{00} & b_{01} & b_{02}\\b_{10} & b_{11} & b_{12}\\b_{20} & b_{21} & b_{22}\end{matrix}\right),\  P = \left(\begin{matrix}p_{00} & p_{01} & p_{02}\\p_{10} & p_{11} & p_{12}\\p_{20} & p_{21} & p_{22}\end{matrix}\right)$ If one considers $3 \times 3$ matrices as vectors of a $9$ dimensional vector space, using the following matrix expressions: $PA \mapsto \left(\begin{matrix}a_{00} & a_{10} & a_{20} & 0 & 0 & 0 & 0 & 0 & 0\\a_{01} & a_{11} & a_{21} & 0 & 0 & 0 & 0 & 0 & 0\\a_{02} & a_{12} & a_{22} & 0 & 0 & 0 & 0 & 0 & 0\\0 & 0 & 0 & a_{00} & a_{10} & a_{20} & 0 & 0 & 0\\0 & 0 & 0 & a_{01} & a_{11} & a_{21} & 0 & 0 & 0\\0 & 0 & 0 & a_{02} & a_{12} & a_{22} & 0 & 0 & 0\\0 & 0 & 0 & 0 & 0 & 0 & a_{00} & a_{10} & a_{20}\\0 & 0 & 0 & 0 & 0 & 0 & a_{01} & a_{11} & a_{21}\\0 & 0 & 0 & 0 & 0 & 0 & a_{02} & a_{12} & a_{22}\end{matrix}\right)\left(\begin{matrix}p_{00}\\p_{01}\\p_{02}\\p_{10}\\p_{11}\\p_{12}\\p_{20}\\p_{21}\\p_{22}\end{matrix}\right)$ $BP \mapsto \left(\begin{matrix}b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02} & 0 & 0\\0 & b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02} & 0\\0 & 0 & b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02}\\b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12} & 0 & 0\\0 & b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12} & 0\\0 & 0 & b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12}\\b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22} & 0 & 0\\0 & b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22} & 0\\0 & 0 & b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22}\end{matrix}\right)\left(\begin{matrix}p_{00}\\p_{01}\\p_{02}\\p_{10}\\p_{11}\\p_{12}\\p_{20}\\p_{21}\\p_{22}\end{matrix}\right)$ the equation to solve can be expressed as:  $$  (I \otimes A^t - B \otimes I)p = 0 $$ Where $\otimes$ stands for the Kronecker product of square matrices and $I$ is the identity matrix. The question is if this can be proven for arbitrary dimensions?",,"['linear-algebra', 'matrices']"
1,There exists $v_0 \in V$ such that $\forall v \in V \space\space T(v)=\lambda v+ \alpha(v) v_0$,There exists  such that,v_0 \in V \forall v \in V \space\space T(v)=\lambda v+ \alpha(v) v_0,"Let $V$ be a vector space and $\lambda$ a constant real number. Suppose that $T: V \to V$ is a linear map and $\alpha: V \to \mathbb R$ is a linear functional on $V$. Suppose that for every $v \in Ker(\alpha)$ we have $T(v)=\lambda v$. Prove that:   There exists $v_0 \in V$ such that  $\forall v \in V  \space\space T(v)=\lambda v+ \alpha(v) v_0$ I'm completely blind! I don't know where to start! The question says if $v \in Ker(\alpha)$, $T(v)=\lambda v$. So, If $\alpha(v)=0$,  then $T(v)=\lambda v$. But how is this related to the existence of $v_0$?","Let $V$ be a vector space and $\lambda$ a constant real number. Suppose that $T: V \to V$ is a linear map and $\alpha: V \to \mathbb R$ is a linear functional on $V$. Suppose that for every $v \in Ker(\alpha)$ we have $T(v)=\lambda v$. Prove that:   There exists $v_0 \in V$ such that  $\forall v \in V  \space\space T(v)=\lambda v+ \alpha(v) v_0$ I'm completely blind! I don't know where to start! The question says if $v \in Ker(\alpha)$, $T(v)=\lambda v$. So, If $\alpha(v)=0$,  then $T(v)=\lambda v$. But how is this related to the existence of $v_0$?",,"['linear-algebra', 'vector-spaces', 'linear-transformations']"
2,Conjugate classes for 2x2 matrices,Conjugate classes for 2x2 matrices,,"I've read an unproved claim that every real 2 by 2 matrix is similar to a matrix in exactly one of the following categories: $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix}$ $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix} + \beta \begin{bmatrix} 0 & 1 \\ 1 & 0\end{bmatrix}$ $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix} + \beta \begin{bmatrix} 0 & -1 \\ 1 & 0\end{bmatrix}$ $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix} + \beta \begin{bmatrix} 0 & 1 \\ 0 & 0\end{bmatrix}$ where $\alpha, \beta \in \mathbb{R}$ and $\beta \neq 0$. What is a general procedure for finding the appropriate class and the appropriate values of $\alpha$ and $\beta$ for an arbitrary real 2 by 2 matrix? I presume that one starts by computing the Jordan normal form of the matrix, which looks like $P\begin{bmatrix} \lambda_1 & 0 \\ 0 & \lambda_2\end{bmatrix}P^{-1} \quad \quad $ or $\quad \quad P\begin{bmatrix} \lambda & 1 \\ 0 & \lambda\end{bmatrix}P^{-1}$. In the latter case, it's pretty clear how to express (a conjugate of) the matrix in the 4th form above. In the former case (the diagonalizable case) when $\lambda_1 == \lambda_2$, it's even easier to express the matrix in the 1st form above. The hard part (the part I need help with) is how to express a diagonalizable matrix with distinct eigenvalues in either the 2nd or 3rd form above. In addition, I'd like an explanation of how one could generalize this result to larger matrices. Thanks","I've read an unproved claim that every real 2 by 2 matrix is similar to a matrix in exactly one of the following categories: $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix}$ $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix} + \beta \begin{bmatrix} 0 & 1 \\ 1 & 0\end{bmatrix}$ $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix} + \beta \begin{bmatrix} 0 & -1 \\ 1 & 0\end{bmatrix}$ $\alpha \begin{bmatrix} 1 & 0 \\ 0 & 1\end{bmatrix} + \beta \begin{bmatrix} 0 & 1 \\ 0 & 0\end{bmatrix}$ where $\alpha, \beta \in \mathbb{R}$ and $\beta \neq 0$. What is a general procedure for finding the appropriate class and the appropriate values of $\alpha$ and $\beta$ for an arbitrary real 2 by 2 matrix? I presume that one starts by computing the Jordan normal form of the matrix, which looks like $P\begin{bmatrix} \lambda_1 & 0 \\ 0 & \lambda_2\end{bmatrix}P^{-1} \quad \quad $ or $\quad \quad P\begin{bmatrix} \lambda & 1 \\ 0 & \lambda\end{bmatrix}P^{-1}$. In the latter case, it's pretty clear how to express (a conjugate of) the matrix in the 4th form above. In the former case (the diagonalizable case) when $\lambda_1 == \lambda_2$, it's even easier to express the matrix in the 1st form above. The hard part (the part I need help with) is how to express a diagonalizable matrix with distinct eigenvalues in either the 2nd or 3rd form above. In addition, I'd like an explanation of how one could generalize this result to larger matrices. Thanks",,"['linear-algebra', 'matrices', 'lie-algebras']"
3,Volume of the intersection of two $n$-dimensional cubes,Volume of the intersection of two -dimensional cubes,n,"Let $U \in \mathbb{R}^n$ be a unitary matrix and $K \subset \mathbb{R}^n$ and $n$-dimensional cube centered at zero.   Let \begin{align} K_1=U \cdot K= \{ y: y=U x, x\in K\}. \end{align} That is $K_1$ is a rotation of $K$.  Next, let ${\rm Vol}(\cdot)$ be a volume operator (Lebesgue measure). Can we give lower bounds on  \begin{align} {\rm Vol}( K_1 \cap K), \end{align} The upper bounds are simple \begin{align} {\rm Vol}( K_1 \cap K) \le \min ({\rm Vol}( K_1 ),{\rm Vol}( K)), \end{align} and tight if $U$ is an identiy matrix. Lower Bound Based on inclusion Let $B$ be a ball of radius $r$ such that \begin{align} B \subset K_1\cap K, \end{align} then  \begin{align} \frac{\pi^{n/2}}{\Gamma(n/2+1)} r^n =Vol(B) \le  {\rm Vol}( K_1 \cap K)= 2^nr^n . \end{align} But,   since  $\frac{\pi^{n/2}}{\Gamma(n/2+1)} \to 0$ as  $n \to \infty$  and $2^n \to \infty$ as $n \to \infty$, the lower and the upper bounds do not match. Question: Can we come up with a lower bound and upper bounds of the same order as $n \to \infty$.","Let $U \in \mathbb{R}^n$ be a unitary matrix and $K \subset \mathbb{R}^n$ and $n$-dimensional cube centered at zero.   Let \begin{align} K_1=U \cdot K= \{ y: y=U x, x\in K\}. \end{align} That is $K_1$ is a rotation of $K$.  Next, let ${\rm Vol}(\cdot)$ be a volume operator (Lebesgue measure). Can we give lower bounds on  \begin{align} {\rm Vol}( K_1 \cap K), \end{align} The upper bounds are simple \begin{align} {\rm Vol}( K_1 \cap K) \le \min ({\rm Vol}( K_1 ),{\rm Vol}( K)), \end{align} and tight if $U$ is an identiy matrix. Lower Bound Based on inclusion Let $B$ be a ball of radius $r$ such that \begin{align} B \subset K_1\cap K, \end{align} then  \begin{align} \frac{\pi^{n/2}}{\Gamma(n/2+1)} r^n =Vol(B) \le  {\rm Vol}( K_1 \cap K)= 2^nr^n . \end{align} But,   since  $\frac{\pi^{n/2}}{\Gamma(n/2+1)} \to 0$ as  $n \to \infty$  and $2^n \to \infty$ as $n \to \infty$, the lower and the upper bounds do not match. Question: Can we come up with a lower bound and upper bounds of the same order as $n \to \infty$.",,"['linear-algebra', 'geometry', 'linear-transformations', 'packing-problem']"
4,Derivation of normal equations for maximum likelihood and least squares,Derivation of normal equations for maximum likelihood and least squares,,"The question stems from the text Pattern Recognition and Machine Learning by Christopher Bishop, Chapter 3.1.1. To say my maths is rusty is an understatement so I would appreciate any nudge in the right direction regarding the below. The logarithm of the likelihood functions of a standard univariate Gaussian is given below: $$(1)\quad \frac{N}{2} \ln \beta - \frac{N}{2}\ln 2 \pi - \frac{\beta}{2}\sum_{n=1}^N\{t_n - \mathbf w^T \mathbf \phi(\mathbf x_n) \}^2$$ Taking the gradient(derivative) with respect to $\mathbf w$ and setting this equal to zero we get: $$(2)\quad0 = \sum_{n=1}^N\{t_n - \mathbf w^T \mathbf \phi(\mathbf x_n) \}\phi(\mathbf x_n)^T $$ $$(3)\quad0 = \sum_{n=1}^Nt_n \phi(\mathbf x_n)^T - \mathbf w^T(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T)$$ Solving for $\mathbf w$ we get: $$(4)\quad\mathbf w_{ML}=(\mathbf \Phi^T \mathbf \Phi)^{-1} \mathbf \Phi^T \mathbf {\mathtt t}$$ where $$(5)\quad\mathbf \Phi = \phi_j(\mathbf x_n)$$ Now for the questions. (a) In (2) when using the chain rule why do we get $\phi(\mathbf x_n)^T$ instead of $\phi(\mathbf x_n)?$ (b) Is the following valid to get from (3) to (4)? Continuing from (3) $$\mathbf w^T(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T) = \sum_{n=1}^Nt_n \phi(\mathbf x_n)^T$$ $$[\mathbf w^T(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T)]^T = [\sum_{n=1}^Nt_n \phi(\mathbf x_n)^T]^T$$ $$\mathbf w_{ML}(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T) = \sum_{n=1}^N \phi(\mathbf x_n) t_n $$ Where $\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T$ = $(\mathbf \Phi^T \mathbf \Phi)$ and $\sum_{n=1}^N \phi(\mathbf x_n) t_n = \mathbf \Phi^T \mathbf {\mathtt t}$ $$\mathbf w_{ML}(\mathbf \Phi^T \mathbf \Phi)(\mathbf \Phi^T \mathbf \Phi)^{-1}=(\mathbf \Phi^T \mathbf \Phi)^{-1} \mathbf \Phi^T \mathbf {\mathtt t}$$ $$(4)\quad\mathbf w_{ML}=(\mathbf \Phi^T \mathbf \Phi)^{-1} \mathbf \Phi^T \mathbf {\mathtt t}$$ If it is not valid can you please point out where.","The question stems from the text Pattern Recognition and Machine Learning by Christopher Bishop, Chapter 3.1.1. To say my maths is rusty is an understatement so I would appreciate any nudge in the right direction regarding the below. The logarithm of the likelihood functions of a standard univariate Gaussian is given below: $$(1)\quad \frac{N}{2} \ln \beta - \frac{N}{2}\ln 2 \pi - \frac{\beta}{2}\sum_{n=1}^N\{t_n - \mathbf w^T \mathbf \phi(\mathbf x_n) \}^2$$ Taking the gradient(derivative) with respect to $\mathbf w$ and setting this equal to zero we get: $$(2)\quad0 = \sum_{n=1}^N\{t_n - \mathbf w^T \mathbf \phi(\mathbf x_n) \}\phi(\mathbf x_n)^T $$ $$(3)\quad0 = \sum_{n=1}^Nt_n \phi(\mathbf x_n)^T - \mathbf w^T(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T)$$ Solving for $\mathbf w$ we get: $$(4)\quad\mathbf w_{ML}=(\mathbf \Phi^T \mathbf \Phi)^{-1} \mathbf \Phi^T \mathbf {\mathtt t}$$ where $$(5)\quad\mathbf \Phi = \phi_j(\mathbf x_n)$$ Now for the questions. (a) In (2) when using the chain rule why do we get $\phi(\mathbf x_n)^T$ instead of $\phi(\mathbf x_n)?$ (b) Is the following valid to get from (3) to (4)? Continuing from (3) $$\mathbf w^T(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T) = \sum_{n=1}^Nt_n \phi(\mathbf x_n)^T$$ $$[\mathbf w^T(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T)]^T = [\sum_{n=1}^Nt_n \phi(\mathbf x_n)^T]^T$$ $$\mathbf w_{ML}(\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T) = \sum_{n=1}^N \phi(\mathbf x_n) t_n $$ Where $\sum_{n=1}^N \mathbf \phi(\mathbf x_n) \phi(\mathbf x_n)^T$ = $(\mathbf \Phi^T \mathbf \Phi)$ and $\sum_{n=1}^N \phi(\mathbf x_n) t_n = \mathbf \Phi^T \mathbf {\mathtt t}$ $$\mathbf w_{ML}(\mathbf \Phi^T \mathbf \Phi)(\mathbf \Phi^T \mathbf \Phi)^{-1}=(\mathbf \Phi^T \mathbf \Phi)^{-1} \mathbf \Phi^T \mathbf {\mathtt t}$$ $$(4)\quad\mathbf w_{ML}=(\mathbf \Phi^T \mathbf \Phi)^{-1} \mathbf \Phi^T \mathbf {\mathtt t}$$ If it is not valid can you please point out where.",,"['linear-algebra', 'machine-learning', 'least-squares', 'maximum-likelihood']"
5,Connection between dual maps and bilinear forms?,Connection between dual maps and bilinear forms?,,"Say $\xi$ is a linear map from $V$ to $W$ . Then its dual map is the map $\xi^\star:W^\star \to V^\star$ such that $g\mapsto \xi^\star(g) = g\circ \xi \doteq f$ . If $A_\mathcal V^\mathcal W$ is the matrix associated to $\xi$ in the bases $\mathcal V$ of $V$ and $\mathcal W$ of $W$ , then its transpose $(A_\mathcal V ^ \mathcal W)^T$ is the matrix associated to $\xi^\star$ in the dual bases $\mathcal W^\star$ and $\mathcal V^\star$ . This also means that if $V$ is one-dimensional, the matrix associated to $\xi^\star$ is a row vector (covector), the transpose of a column vector in $\mathbb K^m$ . Now suppose we have a bilinear form $\phi : V\times W \to \mathbb K$ . Then I can represent it through the matrix $$\Phi =  \begin{bmatrix}\phi(v_1,v_1) & \cdots & \phi(v_1,w_m) \\ \vdots & \ddots & \vdots \\ \phi(v_n,w_1) & \cdots& \phi (v_n,w_m) \end{bmatrix}$$ where the $v_i$ 's are the elements of the basis $\mathcal V$ and the $w_j$ 's are the elements of the basis $\mathcal W$ . If $x=(x_1,\dots,x_n)$ and $y=(y_1,\dots,y_n)$ are the coordinates of $v$ and $w$ respectively in the bases $\mathcal V$ and $\mathcal W$ , then I can write $\phi(v,w) = x^T\Phi y$ . This last step is justified in my notes by means of the proposition: Proposition. The bilinear form $\phi$ is completely determined by the $nm$ scalars $a_{ij} \doteq \phi(v_i,w_j)$ . Proof. We can write $v = \sum_{i=1}^n x_iv_i$ and $w = \sum_{j=1}^m y_jw_j$ , so, by iterating bilinearity, we have $$\phi(v,w) = \phi\left(\sum_{i=1}^n x_iv_i,\sum_{j=1}^my_jw_j\right) = \sum_{i,j} a_{ij} x_iy_j $$ The last term corresponds to the expansion of $x^T\Phi y$ , but this seems to fall relatively out of the blue. Indeed, seeing that a row vector is involved would have one think that some dual map is involved – and when learning about matrix congruence, this involvement seems even more evident. Yet nowhere in my notes is the connection directly mentioned and clarified (the two concepts belong to separate chapters). So, is there a way to justify the transpose formula in terms of dual spaces? In other words, does this way of representing bilinear forms (once the bases are chosen) conceal a deeper connection to the concept of dual spaces and dual maps?","Say is a linear map from to . Then its dual map is the map such that . If is the matrix associated to in the bases of and of , then its transpose is the matrix associated to in the dual bases and . This also means that if is one-dimensional, the matrix associated to is a row vector (covector), the transpose of a column vector in . Now suppose we have a bilinear form . Then I can represent it through the matrix where the 's are the elements of the basis and the 's are the elements of the basis . If and are the coordinates of and respectively in the bases and , then I can write . This last step is justified in my notes by means of the proposition: Proposition. The bilinear form is completely determined by the scalars . Proof. We can write and , so, by iterating bilinearity, we have The last term corresponds to the expansion of , but this seems to fall relatively out of the blue. Indeed, seeing that a row vector is involved would have one think that some dual map is involved – and when learning about matrix congruence, this involvement seems even more evident. Yet nowhere in my notes is the connection directly mentioned and clarified (the two concepts belong to separate chapters). So, is there a way to justify the transpose formula in terms of dual spaces? In other words, does this way of representing bilinear forms (once the bases are chosen) conceal a deeper connection to the concept of dual spaces and dual maps?","\xi V W \xi^\star:W^\star \to V^\star g\mapsto \xi^\star(g) = g\circ \xi \doteq f A_\mathcal V^\mathcal W \xi \mathcal V V \mathcal W W (A_\mathcal V ^ \mathcal W)^T \xi^\star \mathcal W^\star \mathcal V^\star V \xi^\star \mathbb K^m \phi : V\times W \to \mathbb K \Phi =  \begin{bmatrix}\phi(v_1,v_1) & \cdots & \phi(v_1,w_m) \\ \vdots & \ddots & \vdots \\ \phi(v_n,w_1) & \cdots& \phi (v_n,w_m) \end{bmatrix} v_i \mathcal V w_j \mathcal W x=(x_1,\dots,x_n) y=(y_1,\dots,y_n) v w \mathcal V \mathcal W \phi(v,w) = x^T\Phi y \phi nm a_{ij} \doteq \phi(v_i,w_j) v = \sum_{i=1}^n x_iv_i w = \sum_{j=1}^m y_jw_j \phi(v,w) = \phi\left(\sum_{i=1}^n x_iv_i,\sum_{j=1}^my_jw_j\right) = \sum_{i,j} a_{ij} x_iy_j  x^T\Phi y","['linear-algebra', 'duality-theorems', 'bilinear-form']"
6,How to find sides of parallelogram given centroid and two vertices?,How to find sides of parallelogram given centroid and two vertices?,,"I've been given a parallelogram with two of its vertices, $A$ and $B$, being equal to (-5, -8, 3) and (4, 7, -5) respectively, and a centroid $S$ at (-10, 4, 6). How do I go around finding remaining coordinates of points $D$ and $C$?","I've been given a parallelogram with two of its vertices, $A$ and $B$, being equal to (-5, -8, 3) and (4, 7, -5) respectively, and a centroid $S$ at (-10, 4, 6). How do I go around finding remaining coordinates of points $D$ and $C$?",,['linear-algebra']
7,Linear algebra proof with linear operator,Linear algebra proof with linear operator,,"Let $V$ be a finite dimensional vector space, $T \in L(V)$ a linear map whose matrix $M(T)$ is the same for every basis of $V$. Show that $T$ is a scalar multiple of the identity map $I$. I know it has to do with something about the vectors being linearly independent in a basis but I don't know where to go with that when trying to find a contradiction","Let $V$ be a finite dimensional vector space, $T \in L(V)$ a linear map whose matrix $M(T)$ is the same for every basis of $V$. Show that $T$ is a scalar multiple of the identity map $I$. I know it has to do with something about the vectors being linearly independent in a basis but I don't know where to go with that when trying to find a contradiction",,['linear-algebra']
8,Matrices with Three Nonzero Diagonals,Matrices with Three Nonzero Diagonals,,"How would you compute eigenvectors of matrices of the form \begin{equation} \nonumber M = \left( \begin{array}{cccccccccc}  a_1 & 0  & b_1&&&&&&&\\  0 &  a_2 & 0& b_2&&&&&&& \\ c_1 &0 &  a_3 & 0&b_3&&&&&& \\ &c_2&0&  a_4& 0&&&&&& \\ &&c_3&0& &&&&&& \\ &&&&&\ddots\\ \\ &&&&&& a_{n-3} & 0 & b_{n-3}& \\ &&&&& &0 & a_{n-2} & 0 & b_{n-2}\\ &&&&&&c_{n-3}& 0& a_{n-1}&  0\\ &&&&&&&c_{n-2}& 0 &a_n \\ \end{array} \right)  \end{equation} where all the omitted entries are null? The particular matrix I'm dealing with has the additional property of being stochastic, so the principal eigenvalue is one.","How would you compute eigenvectors of matrices of the form \begin{equation} \nonumber M = \left( \begin{array}{cccccccccc}  a_1 & 0  & b_1&&&&&&&\\  0 &  a_2 & 0& b_2&&&&&&& \\ c_1 &0 &  a_3 & 0&b_3&&&&&& \\ &c_2&0&  a_4& 0&&&&&& \\ &&c_3&0& &&&&&& \\ &&&&&\ddots\\ \\ &&&&&& a_{n-3} & 0 & b_{n-3}& \\ &&&&& &0 & a_{n-2} & 0 & b_{n-2}\\ &&&&&&c_{n-3}& 0& a_{n-1}&  0\\ &&&&&&&c_{n-2}& 0 &a_n \\ \end{array} \right)  \end{equation} where all the omitted entries are null? The particular matrix I'm dealing with has the additional property of being stochastic, so the principal eigenvalue is one.",,"['linear-algebra', 'matrices', 'stochastic-processes', 'eigenvalues-eigenvectors', 'matrix-equations']"
9,Anyone knows a transformation that can lump non-zero values in a matrix together?,Anyone knows a transformation that can lump non-zero values in a matrix together?,,"Suppose you have a matrix that contains a lot of zeros (like spare matrix). Is there any known transformation that can gather non-zero values (e.g., into a corner of the matrix)? I am not sure but I think such a transformation is very likely to be non-linear. There is a naïve transformation can be used as an example of the intention (however it does not well achieve the above objective). You can count the number of zeros of each row and rearrange rows by those counts in an ascending order. This can be done by multiplying a corresponding permutation matrix on the left. Then you can count the number of zeros of each column and do the same thing -- rearrange the columns by those counts in an ascending order. After rearrangement of both rows and columns, a sparse matrix would approximate a diagonal block matrix, as shown below, with blue color meaning 0. However, I am asking if there is any transformation that can lump most non-zero values into approximately one block , rather than a diagonal block. It would be greatly appreciated if someone could help provide some hint or reference.","Suppose you have a matrix that contains a lot of zeros (like spare matrix). Is there any known transformation that can gather non-zero values (e.g., into a corner of the matrix)? I am not sure but I think such a transformation is very likely to be non-linear. There is a naïve transformation can be used as an example of the intention (however it does not well achieve the above objective). You can count the number of zeros of each row and rearrange rows by those counts in an ascending order. This can be done by multiplying a corresponding permutation matrix on the left. Then you can count the number of zeros of each column and do the same thing -- rearrange the columns by those counts in an ascending order. After rearrangement of both rows and columns, a sparse matrix would approximate a diagonal block matrix, as shown below, with blue color meaning 0. However, I am asking if there is any transformation that can lump most non-zero values into approximately one block , rather than a diagonal block. It would be greatly appreciated if someone could help provide some hint or reference.",,"['linear-algebra', 'matrices', 'numerical-methods', 'numerical-linear-algebra', 'sparse-matrices']"
