,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,The limit of $S_n=\sum_{k=1}^{n} \frac{kn}{k+n^3}$,The limit of,S_n=\sum_{k=1}^{n} \frac{kn}{k+n^3},Given $n>1$ and $S_n=\sum\limits_{k=1}^{n} \frac{kn}{k+n^3}$ Calculate $\lim\limits_{n \to \infty}  S_n  $ Well its obvious that $\frac{n^2}{n^3+n} \leq S_n\leq \frac{n^3}{n^3+1}$ $S_n$ converge to a limit $l$ such that $0\leq l \leq 1$ How can we determine the value of $l$ ?,Given $n>1$ and $S_n=\sum\limits_{k=1}^{n} \frac{kn}{k+n^3}$ Calculate $\lim\limits_{n \to \infty}  S_n  $ Well its obvious that $\frac{n^2}{n^3+n} \leq S_n\leq \frac{n^3}{n^3+1}$ $S_n$ converge to a limit $l$ such that $0\leq l \leq 1$ How can we determine the value of $l$ ?,,"['sequences-and-series', 'limits']"
27,$2021^{\text{st}}$ term of a Sequence,term of a Sequence,2021^{\text{st}},"Q. Let sequence ${a_{n}}$ satisfy $$a_{1} = 1, a_{2}=4, a_{3}=5 $$ and $$ a_{n}+a_{n-1}+a_{n-2}+a_{n-3}=n^2$$ $$\forall  n \geq 4 $$ Then find the sum of the digits of $ a_{2021}$ . My attempt : The given sequence isn't making any progression . So I tried to calculate the furthur terms of the series and tried to get a possible sequence for the terms. However I was unsuccessful in that! Then I attempt to make a possible sequence for the sum of the digits of the further terms in the series, which got ruined too! Now I have no clue how to get on with that problem! I think forming a function of n as a difference of two terms would help but please could you suggest how to make it? Please help.","Q. Let sequence ${a_{n}}$ satisfy $$a_{1} = 1, a_{2}=4, a_{3}=5 $$ and $$ a_{n}+a_{n-1}+a_{n-2}+a_{n-3}=n^2$$ $$\forall  n \geq 4 $$ Then find the sum of the digits of $ a_{2021}$ . My attempt : The given sequence isn't making any progression . So I tried to calculate the furthur terms of the series and tried to get a possible sequence for the terms. However I was unsuccessful in that! Then I attempt to make a possible sequence for the sum of the digits of the further terms in the series, which got ruined too! Now I have no clue how to get on with that problem! I think forming a function of n as a difference of two terms would help but please could you suggest how to make it? Please help.",,"['sequences-and-series', 'functions']"
28,How to prove that $\sum_{n=1}^\infty\frac{\sin n\cdot\sin n^2}{n}$ converges? [closed],How to prove that  converges? [closed],\sum_{n=1}^\infty\frac{\sin n\cdot\sin n^2}{n},"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question The series is $$\sum_{n=1}^\infty\frac{\sin n\cdot\sin n^2}{n}$$ It seems to use Dirichlet's test, but I cannot prove $\sum\sin n\cdot\sin n^2$ is bounded. This question may help -- Convergence of $\sum \limits_{n=1}^{\infty}\sin(n^k)/n$","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question The series is $$\sum_{n=1}^\infty\frac{\sin n\cdot\sin n^2}{n}$$ It seems to use Dirichlet's test, but I cannot prove $\sum\sin n\cdot\sin n^2$ is bounded. This question may help -- Convergence of $\sum \limits_{n=1}^{\infty}\sin(n^k)/n$",,"['sequences-and-series', 'convergence-divergence']"
29,An interesting series converging to a constant,An interesting series converging to a constant,,"Let $K>0$ be a constant. Suppose $\{z_n\}_{n=1}^\infty$ is a non-decreasing positive sequence. Then the series $$\sum_{n=1}^\infty\frac{z_n}{(K+z_1)(K+z_2)\cdots(K+z_n)}K^n=K$$ This is a quite interesting result as the series is convergent and the limit doesn't depend on the choice of $\{z_n\}_{n=1}^\infty$, as long as it is non-decreasing and positive I have run computer simulations and this result seems to hold. However, I am not sure how to prove it.","Let $K>0$ be a constant. Suppose $\{z_n\}_{n=1}^\infty$ is a non-decreasing positive sequence. Then the series $$\sum_{n=1}^\infty\frac{z_n}{(K+z_1)(K+z_2)\cdots(K+z_n)}K^n=K$$ This is a quite interesting result as the series is convergent and the limit doesn't depend on the choice of $\{z_n\}_{n=1}^\infty$, as long as it is non-decreasing and positive I have run computer simulations and this result seems to hold. However, I am not sure how to prove it.",,"['sequences-and-series', 'combinatorics', 'number-theory']"
30,What is limit of $ \lim \limits_{n \to \infty} \sqrt[n]{\sqrt[2^n]{a}-1}$ given $a>1$?,What is limit of  given ?, \lim \limits_{n \to \infty} \sqrt[n]{\sqrt[2^n]{a}-1} a>1,"What is the limit of $\displaystyle{ \lim \limits_{n \to \infty} \sqrt[n]{\sqrt[2^n]{a}-1}}$ given $a>1$ ? I did some computations and I feel its $\frac{1}{2}$ , i don't know how to prove it I did used Bernoulli inequality","What is the limit of $\displaystyle{ \lim \limits_{n \to \infty} \sqrt[n]{\sqrt[2^n]{a}-1}}$ given $a>1$ ? I did some computations and I feel its $\frac{1}{2}$ , i don't know how to prove it I did used Bernoulli inequality",,"['real-analysis', 'sequences-and-series', 'limits', 'radicals', 'indeterminate-forms']"
31,Find value of $\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}$,Find value of,\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}},Find value of $$S=\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}$$ I started with $$S+\frac{1}{S}=\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}+\frac{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}$$ $\implies$ $$S+\frac{1}{S}=\frac{\sum_{i=1}^{399}(20+\sqrt{i})+2S_1+\sum_{i=1}^{399}(20-\sqrt{i})+2S_2}{\left(\sum_{k=1}^{399}\sqrt{20+\sqrt{k}}\right) \times \left(\sum_{k=1}^{399}\sqrt{20-\sqrt{k}}\right)}$$ $\implies$ $$S+\frac{1}{S}=\frac{15960+2S_1+2S_2}{\left(\sum_{k=1}^{399}\sqrt{20+\sqrt{k}}\right) \times \left(\sum_{k=1}^{399}\sqrt{20-\sqrt{k}}\right)}$$ where $$S_1=\sum_{i \ne j=1}^{399}\left(\sqrt{20+\sqrt{i}}\right)\left(\sqrt{20+\sqrt{j}}\right)$$ and like wise $$S_2=\sum_{i \ne j=1}^{399}\left(\sqrt{20-\sqrt{i}}\right)\left(\sqrt{20-\sqrt{j}}\right)$$ Any way to proceed from here?,Find value of $$S=\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}$$ I started with $$S+\frac{1}{S}=\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}+\frac{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}$$ $\implies$ $$S+\frac{1}{S}=\frac{\sum_{i=1}^{399}(20+\sqrt{i})+2S_1+\sum_{i=1}^{399}(20-\sqrt{i})+2S_2}{\left(\sum_{k=1}^{399}\sqrt{20+\sqrt{k}}\right) \times \left(\sum_{k=1}^{399}\sqrt{20-\sqrt{k}}\right)}$$ $\implies$ $$S+\frac{1}{S}=\frac{15960+2S_1+2S_2}{\left(\sum_{k=1}^{399}\sqrt{20+\sqrt{k}}\right) \times \left(\sum_{k=1}^{399}\sqrt{20-\sqrt{k}}\right)}$$ where $$S_1=\sum_{i \ne j=1}^{399}\left(\sqrt{20+\sqrt{i}}\right)\left(\sqrt{20+\sqrt{j}}\right)$$ and like wise $$S_2=\sum_{i \ne j=1}^{399}\left(\sqrt{20-\sqrt{i}}\right)\left(\sqrt{20-\sqrt{j}}\right)$$ Any way to proceed from here?,,"['sequences-and-series', 'algebra-precalculus', 'summation', 'irrational-numbers']"
32,Is ${\sqrt2^{\sqrt2^{\sqrt2^{\sqrt2^\sqrt2}}}}^{...}=4$ correct? [duplicate],Is  correct? [duplicate],{\sqrt2^{\sqrt2^{\sqrt2^{\sqrt2^\sqrt2}}}}^{...}=4,"This question already has answers here : Are these solutions of $2 = x^{x^{x^{\:\cdot^{\:\cdot^{\:\cdot}}}}}$ correct? (4 answers) Closed 6 years ago . My teacher asked me this question. But I  think this is wrong. Anyone found this, before me? I do not know. Anyway, Is my solution correct? ${x^{x^{x^{x^x}}}}^{...}=2$ $x^2=2$ $x=\sqrt 2$ ${\sqrt2^{\sqrt2^{\sqrt2^{\sqrt2^\sqrt2}}}}^{...}=2$ Now, Let, ${x^{x^{x^{x^x}}}}^{...}=4$ $x^4=4$ $x=\sqrt2$ ${\sqrt2^{\sqrt2^{\sqrt2^{\sqrt2^\sqrt2}}}}^{...}=4$ Contradiction!","This question already has answers here : Are these solutions of $2 = x^{x^{x^{\:\cdot^{\:\cdot^{\:\cdot}}}}}$ correct? (4 answers) Closed 6 years ago . My teacher asked me this question. But I  think this is wrong. Anyone found this, before me? I do not know. Anyway, Is my solution correct? ${x^{x^{x^{x^x}}}}^{...}=2$ $x^2=2$ $x=\sqrt 2$ ${\sqrt2^{\sqrt2^{\sqrt2^{\sqrt2^\sqrt2}}}}^{...}=2$ Now, Let, ${x^{x^{x^{x^x}}}}^{...}=4$ $x^4=4$ $x=\sqrt2$ ${\sqrt2^{\sqrt2^{\sqrt2^{\sqrt2^\sqrt2}}}}^{...}=4$ Contradiction!",,"['sequences-and-series', 'number-theory', 'proof-verification', 'infinity', 'fake-proofs']"
33,Convergence of series $(\frac{1}{3})^{2}+(\frac{1.2}{3.5})^{2}+(\frac{1.2.3}{3.5.7})^{2}+...$,Convergence of series,(\frac{1}{3})^{2}+(\frac{1.2}{3.5})^{2}+(\frac{1.2.3}{3.5.7})^{2}+...,$$\left(\frac{1}{3}\right)^{2}+\left(\frac{1\cdot2}{3\cdot5}\right)^{2}+\left(\frac{1\cdot2\cdot3}{3\cdot5\cdot7}\right)^{2}+...$$ I am not able to find a general equation and that's creating problem for me as I can't proceed further without it.,$$\left(\frac{1}{3}\right)^{2}+\left(\frac{1\cdot2}{3\cdot5}\right)^{2}+\left(\frac{1\cdot2\cdot3}{3\cdot5\cdot7}\right)^{2}+...$$ I am not able to find a general equation and that's creating problem for me as I can't proceed further without it.,,"['calculus', 'sequences-and-series', 'convergence-divergence', 'divergent-series', 'products']"
34,(Dis-)proving the series $\sum\limits_n\left( 1+ \frac{1}{n} \right)^n$ converges,(Dis-)proving the series  converges,\sum\limits_n\left( 1+ \frac{1}{n} \right)^n,I am trying to prove that the series: $$\sum^\infty_{n=1}\left( 1+ \frac{1}{n} \right)^n$$ converges. Now I know that $$\lim_{n\rightarrow\infty} \left( 1+ \frac{1}{n} \right)^n=e$$ But how can I use that knowledge to prove the convergance ? Intuitively I would say that the series diverges since it doesn't approach zero but how can I formally prove this?,I am trying to prove that the series: $$\sum^\infty_{n=1}\left( 1+ \frac{1}{n} \right)^n$$ converges. Now I know that $$\lim_{n\rightarrow\infty} \left( 1+ \frac{1}{n} \right)^n=e$$ But how can I use that knowledge to prove the convergance ? Intuitively I would say that the series diverges since it doesn't approach zero but how can I formally prove this?,,"['sequences-and-series', 'convergence-divergence', 'self-learning']"
35,Does the series $\sum_{k=1}^\infty\frac{\sin(1/k)}{k}$ converge?,Does the series  converge?,\sum_{k=1}^\infty\frac{\sin(1/k)}{k},"Does the series $\sum_{k=1}^\infty\frac{\sin(1/k)}{k}$ converge? By Taylor expanding, I see that this can be rewritten as $\sum_{k=1}^\infty\sum_{n=1}^\infty\frac{(-1)^{n+1}}{k^{2n}(2n-1)!}$, but that seems to be making it messier than it needs to be. Can we use the limit comparison test here? Any help appreciated!","Does the series $\sum_{k=1}^\infty\frac{\sin(1/k)}{k}$ converge? By Taylor expanding, I see that this can be rewritten as $\sum_{k=1}^\infty\sum_{n=1}^\infty\frac{(-1)^{n+1}}{k^{2n}(2n-1)!}$, but that seems to be making it messier than it needs to be. Can we use the limit comparison test here? Any help appreciated!",,"['real-analysis', 'sequences-and-series']"
36,Determine the general term of a Recurrent Rational Sequence,Determine the general term of a Recurrent Rational Sequence,,How to determine the general term of the $(u_n)$ sequence with $u_0 \in \mathbb R_+$ and $u_{n+1}=\frac{u_n^2+1}{1+2u_n}$ ? Source : les dattes à Dattier,How to determine the general term of the $(u_n)$ sequence with $u_0 \in \mathbb R_+$ and $u_{n+1}=\frac{u_n^2+1}{1+2u_n}$ ? Source : les dattes à Dattier,,"['calculus', 'abstract-algebra', 'sequences-and-series', 'algebra-precalculus', 'recreational-mathematics']"
37,"If $\alpha\in (0,1]$ and $x_n=\alpha x_{n-1}+(1-\alpha)x_{n-2}$, show that the sequence $\{x_n\}$ is convergent.","If  and , show that the sequence  is convergent.","\alpha\in (0,1] x_n=\alpha x_{n-1}+(1-\alpha)x_{n-2} \{x_n\}","If $x_1$, $x_2$ are arbitary real numbers, $\alpha\in (0,1]$ and  $x_n=\alpha x_{n-1}+(1-\alpha)x_{n-2}$ for every positive integer $n$ (>2), show that the sequence $\{x_n\}$ is convergent. (Given $x_1<x_2$) I cannot rearrange to test convergency. Please help me by solving the problem. Edit I want to prove by using the property below: If $\{x_{2n}\}$ and $\{x_{2n-1}\}$ converges to same limit $l$ then $\{x_{n}\}$ converges to $l$.","If $x_1$, $x_2$ are arbitary real numbers, $\alpha\in (0,1]$ and  $x_n=\alpha x_{n-1}+(1-\alpha)x_{n-2}$ for every positive integer $n$ (>2), show that the sequence $\{x_n\}$ is convergent. (Given $x_1<x_2$) I cannot rearrange to test convergency. Please help me by solving the problem. Edit I want to prove by using the property below: If $\{x_{2n}\}$ and $\{x_{2n-1}\}$ converges to same limit $l$ then $\{x_{n}\}$ converges to $l$.",,"['real-analysis', 'sequences-and-series']"
38,$\lim_\limits{n\to \infty}\ (\frac{1}{2n} + \frac{1}{2n-1} + \frac{1}{2n-2} + ... + \frac{1}{n+1})$?,?,\lim_\limits{n\to \infty}\ (\frac{1}{2n} + \frac{1}{2n-1} + \frac{1}{2n-2} + ... + \frac{1}{n+1}),what is the value given to this limit? $$\lim_{n\to \infty}\ \bigg(\frac{1}{2n} + \frac{1}{2n-1} + \frac{1}{2n-2} + \cdots + \frac{1}{n+1}\bigg)$$ Is it simply 0 because each term tends to 0 and you are just summing up zeros?,what is the value given to this limit? $$\lim_{n\to \infty}\ \bigg(\frac{1}{2n} + \frac{1}{2n-1} + \frac{1}{2n-2} + \cdots + \frac{1}{n+1}\bigg)$$ Is it simply 0 because each term tends to 0 and you are just summing up zeros?,,"['sequences-and-series', 'limits']"
39,$\sum _{n=1}^{\infty} \frac 1 {n^2} =\frac {\pi ^2}{6}$ and $ S_i =\sum _{n=1}^{\infty} \frac{i} {(36n^2-1)^i}$ . Find $S_1 + S_2 $,and  . Find,\sum _{n=1}^{\infty} \frac 1 {n^2} =\frac {\pi ^2}{6}  S_i =\sum _{n=1}^{\infty} \frac{i} {(36n^2-1)^i} S_1 + S_2 ,I know to find sum of series using method of difference. I tried sum of write the term as (6n-1)(6n+1). i don't know how to proceed further.,I know to find sum of series using method of difference. I tried sum of write the term as (6n-1)(6n+1). i don't know how to proceed further.,,['sequences-and-series']
40,Convergence of the series $\sum_{n=1}^{\infty }\frac{1}{n}\left ( \arctan n-2\arctan\frac{n-1}{n} \right )$ [closed],Convergence of the series  [closed],\sum_{n=1}^{\infty }\frac{1}{n}\left ( \arctan n-2\arctan\frac{n-1}{n} \right ),"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Does the series: $\sum_{n=1}^{\infty }\frac{1}{n}\left ( \arctan n-2\arctan\frac{n-1}{n} \right )$ converge or diverge? I've tried to apply Taylor expansion, but I wasn't able to find a proper way to apply it.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Does the series: $\sum_{n=1}^{\infty }\frac{1}{n}\left ( \arctan n-2\arctan\frac{n-1}{n} \right )$ converge or diverge? I've tried to apply Taylor expansion, but I wasn't able to find a proper way to apply it.",,['sequences-and-series']
41,Is there a close form solution for this series?,Is there a close form solution for this series?,,I want to find close form solution for this series $$\sum_{n=1}^{\infty}\cos\left(\frac{x}{3^n}\right)\sin^2\left(\frac{x}{3^n}\right)$$ Thanks for your help.,I want to find close form solution for this series $$\sum_{n=1}^{\infty}\cos\left(\frac{x}{3^n}\right)\sin^2\left(\frac{x}{3^n}\right)$$ Thanks for your help.,,"['calculus', 'sequences-and-series']"
42,Closed form of $\sum_{n=0}^{\infty }\frac{1}{2^n(4n-1)}$,Closed form of,\sum_{n=0}^{\infty }\frac{1}{2^n(4n-1)},"Closed form of $$\sum_{n=0}^{\infty }\frac{1}{2^n(4n-1)}$$ the Wolfram gave  me the answer below, but I ask if there is a clear value of this sum","Closed form of $$\sum_{n=0}^{\infty }\frac{1}{2^n(4n-1)}$$ the Wolfram gave  me the answer below, but I ask if there is a clear value of this sum",,['sequences-and-series']
43,mysterious sum of two sequences,mysterious sum of two sequences,,"Let $$S_1 = \sum_{n=1}^\infty \frac{1}{n} = 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \cdots$$ $$S_2 = \sum_{n=1}^\infty \frac{(-1)^{n+1}}{n} = 1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \frac{1}{7} - \frac{1}{8} + \cdots$$ So \begin{align} S_1 - S_2 = {} & 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \cdots \\ & {} - \left[ 1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \frac{1}{7} + \frac{1}{8} - \cdots \right] \\ = {} & 0 + 1 + 0 + \frac{1}{2} + 0 + \frac{1}{3} + 0 + \frac{1}{4} + \cdots \\ = {} & S_1 \end{align} That makes $S_2$ zero, right? The reason I am asking is because I was under the impression that $S_2 = \ln 2$. What did I miss? Is it that $S_1$ is divergent and $S_2$ is convergent and it's not allowed?","Let $$S_1 = \sum_{n=1}^\infty \frac{1}{n} = 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \cdots$$ $$S_2 = \sum_{n=1}^\infty \frac{(-1)^{n+1}}{n} = 1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \frac{1}{7} - \frac{1}{8} + \cdots$$ So \begin{align} S_1 - S_2 = {} & 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \cdots \\ & {} - \left[ 1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \frac{1}{7} + \frac{1}{8} - \cdots \right] \\ = {} & 0 + 1 + 0 + \frac{1}{2} + 0 + \frac{1}{3} + 0 + \frac{1}{4} + \cdots \\ = {} & S_1 \end{align} That makes $S_2$ zero, right? The reason I am asking is because I was under the impression that $S_2 = \ln 2$. What did I miss? Is it that $S_1$ is divergent and $S_2$ is convergent and it's not allowed?",,"['sequences-and-series', 'summation']"
44,Sum of recursive series,Sum of recursive series,,"I am taking a course in algebra and this problem was on my problem set, and I had no idea how to solve it. Suppose we have a sequence $s_n$ of real numbers such that $5s_{n+1}-s_{n}-3s_{n}s_{n+1}=1$ for $1 \leq n \leq 42$ and $s_1=s_{43}$. What are the possible values of $s_1+s_2+ \ldots + s_{42}$?","I am taking a course in algebra and this problem was on my problem set, and I had no idea how to solve it. Suppose we have a sequence $s_n$ of real numbers such that $5s_{n+1}-s_{n}-3s_{n}s_{n+1}=1$ for $1 \leq n \leq 42$ and $s_1=s_{43}$. What are the possible values of $s_1+s_2+ \ldots + s_{42}$?",,['sequences-and-series']
45,Find $\sum_{n=1}^\infty \frac{n^3}{n!}$.,Find .,\sum_{n=1}^\infty \frac{n^3}{n!},"I have to find the sum of the following series:  $$\sum\limits_{n=1}^\infty \frac{n^3}{n!}$$ I know how to prove the convergence of this series, but how do i find the sum. I can't use the properties of derivation or integration of the series, i have to do it using the definition that a series converges iff it's sequence of partial sum converges.","I have to find the sum of the following series:  $$\sum\limits_{n=1}^\infty \frac{n^3}{n!}$$ I know how to prove the convergence of this series, but how do i find the sum. I can't use the properties of derivation or integration of the series, i have to do it using the definition that a series converges iff it's sequence of partial sum converges.",,"['real-analysis', 'sequences-and-series', 'exponential-function']"
46,Solving the infinite series $1-\frac{2^3}{1!}+\frac{3^3}{2!}-\frac{4^3}{3!}+\cdots$,Solving the infinite series,1-\frac{2^3}{1!}+\frac{3^3}{2!}-\frac{4^3}{3!}+\cdots,"I have the following question: Evaluate the infinite series:    $$S=1-\frac{2^3}{1!}+\frac{3^3}{2!}-\frac{4^3}{3!}+\cdots$$   (a) $\displaystyle\frac1e$   (b) $\displaystyle\frac{-1}e$ (c) $\displaystyle\frac{2}e$ (d) $\displaystyle\frac{-2}e$ Now in the book they have given a strange explanation using $$(n+1)^3=[n(n-1)(n-2)+6n(n-1)+7n+1].$$ I don't understand how did they get this. So I have two doubts: How did they get this ""trick""? If you would have got this question in a competitive exam, how would you have solved it (in the minimum amount of time), either directly or with numerical methods?","I have the following question: Evaluate the infinite series:    $$S=1-\frac{2^3}{1!}+\frac{3^3}{2!}-\frac{4^3}{3!}+\cdots$$   (a) $\displaystyle\frac1e$   (b) $\displaystyle\frac{-1}e$ (c) $\displaystyle\frac{2}e$ (d) $\displaystyle\frac{-2}e$ Now in the book they have given a strange explanation using $$(n+1)^3=[n(n-1)(n-2)+6n(n-1)+7n+1].$$ I don't understand how did they get this. So I have two doubts: How did they get this ""trick""? If you would have got this question in a competitive exam, how would you have solved it (in the minimum amount of time), either directly or with numerical methods?",,"['calculus', 'sequences-and-series']"
47,How to find the MacLaurin series of $\frac{1}{1+e^x}$,How to find the MacLaurin series of,\frac{1}{1+e^x},"Mathcad software gives me the answer as: $$ \frac{1}{1+e^x} = \frac{1}{2} -\frac{x}{4} +\frac{x^3}{48} -\frac{x^5}{480} +\cdots$$ I have no idea how it found that and i don't understand. What i did is expand $(1+e^x)^{-1} $ as in the binomial MacLaurin expansion. I want until the $x^4$ term. So what i found is the following: $$ (1+e^x)^{-1} = 1 - e^x + e^{2x} + e^{3x} + e^{4x}+\cdots\tag1 $$ Then by expanding each $e^{nx}$ term individually: $$ e^x = 1 + x + \frac{x^2}{2} + \frac{x^3}{6} + \frac{x^4}{24}+\cdots\tag2 $$ $$ e^{2x} = 1 + 2x + 2x^2 + \frac{3x^3}{2} + \frac{2x^4}{3}+\cdots\tag3 $$ $$ e^{3x} = 1 + 3x + \frac{9x^2}{2} + \frac{9x^3}{2} + \frac{27x^4}{8}+\cdots\tag4 $$  $$ e^{4x} = 1 + 4x + 8x^2 + \frac{32x^3}{3} + \frac{32x^4}{3}+\cdots\tag5 $$ So substituting $(2),(3),(4),(5)$ into $(1)$ i get: $$ (1+e^x)^{-1} = 1 +2x+5x^2+ \frac{22x^3}{3} + \frac{95x^4}{12} +\cdots$$ Which isn't the correct result. Am i not allowed to expand this series binomially? I've seen on this site that this is an asymptotic expansion. However, i don't know about these and i haven't been able to find much information on this matter to solve this. If someone could help me understand how to solve it and why my approach isn't correct, i would be VERY grateful. Thanks in advance.","Mathcad software gives me the answer as: $$ \frac{1}{1+e^x} = \frac{1}{2} -\frac{x}{4} +\frac{x^3}{48} -\frac{x^5}{480} +\cdots$$ I have no idea how it found that and i don't understand. What i did is expand $(1+e^x)^{-1} $ as in the binomial MacLaurin expansion. I want until the $x^4$ term. So what i found is the following: $$ (1+e^x)^{-1} = 1 - e^x + e^{2x} + e^{3x} + e^{4x}+\cdots\tag1 $$ Then by expanding each $e^{nx}$ term individually: $$ e^x = 1 + x + \frac{x^2}{2} + \frac{x^3}{6} + \frac{x^4}{24}+\cdots\tag2 $$ $$ e^{2x} = 1 + 2x + 2x^2 + \frac{3x^3}{2} + \frac{2x^4}{3}+\cdots\tag3 $$ $$ e^{3x} = 1 + 3x + \frac{9x^2}{2} + \frac{9x^3}{2} + \frac{27x^4}{8}+\cdots\tag4 $$  $$ e^{4x} = 1 + 4x + 8x^2 + \frac{32x^3}{3} + \frac{32x^4}{3}+\cdots\tag5 $$ So substituting $(2),(3),(4),(5)$ into $(1)$ i get: $$ (1+e^x)^{-1} = 1 +2x+5x^2+ \frac{22x^3}{3} + \frac{95x^4}{12} +\cdots$$ Which isn't the correct result. Am i not allowed to expand this series binomially? I've seen on this site that this is an asymptotic expansion. However, i don't know about these and i haven't been able to find much information on this matter to solve this. If someone could help me understand how to solve it and why my approach isn't correct, i would be VERY grateful. Thanks in advance.",,"['calculus', 'sequences-and-series', 'taylor-expansion']"
48,Sum of an infinite series.,Sum of an infinite series.,,I have found a series whose $n$-th term is denoted by $\dfrac{n}{a^n}$. Here $a$ is a constant. I tried to find the sum but failed. Is there any formula for its infinite sum or just an approximation?,I have found a series whose $n$-th term is denoted by $\dfrac{n}{a^n}$. Here $a$ is a constant. I tried to find the sum but failed. Is there any formula for its infinite sum or just an approximation?,,['sequences-and-series']
49,Convergence of $\sum_{n=0}^{\infty} \left(\sqrt[3]{n^3+1} - n\right)$,Convergence of,\sum_{n=0}^{\infty} \left(\sqrt[3]{n^3+1} - n\right),"I have encountered the following problem: Determine whether $$\sum \limits_{n=0}^{\infty} \left(\sqrt[3]{n^3+1} - n\right)$$ converges or diverges. What I have tried so far: Assume that $a_n = \sqrt[3]{n^3+1} - n$. $n$th term test: $\lim \limits_{x\to\infty} a_n = 0$ $\Rightarrow$ inconclusive. $p$-series test: can't be used geometric series test: can't be used alternating series test: not alternating, can't use telescoping series: does not look like it (after rewriting first few terms) integral test: integrating the $a_n$ is outside the scope of my course (checked result with wolfram) ratio test: simplification of the limit is not possible due to number of expanding terms comparison / limit comparison test: no idea what should I compare it to I would be grateful for any help.","I have encountered the following problem: Determine whether $$\sum \limits_{n=0}^{\infty} \left(\sqrt[3]{n^3+1} - n\right)$$ converges or diverges. What I have tried so far: Assume that $a_n = \sqrt[3]{n^3+1} - n$. $n$th term test: $\lim \limits_{x\to\infty} a_n = 0$ $\Rightarrow$ inconclusive. $p$-series test: can't be used geometric series test: can't be used alternating series test: not alternating, can't use telescoping series: does not look like it (after rewriting first few terms) integral test: integrating the $a_n$ is outside the scope of my course (checked result with wolfram) ratio test: simplification of the limit is not possible due to number of expanding terms comparison / limit comparison test: no idea what should I compare it to I would be grateful for any help.",,"['calculus', 'real-analysis', 'sequences-and-series', 'convergence-divergence']"
