,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
72,A geometric matrix inequality,A geometric matrix inequality,,"Let $0 < \sigma_i \in \mathbb{R}$ ($i=1 \dots d$). Is it true that $$ c \sum_{i=1}^d (\sigma_i-1)^2 \le \sqrt{\sum_{i=1}^d (\sigma_i^2-1)^2} \tag{1}$$ for some $c>0$ which does not depend on the $\sigma_i$. (I actually suspect this holds for $c=1$). Motivation: This inequality is equivalent to the following $$c \|\sqrt{A^TA}-I\|^2 \le \|A^TA-I\|, \tag{2}$$ where $A$ is a $d \times d$ real matrix. (The equivalence is obtained by considering SVD). (Inequality $(2)$ comes from comparing different ways to measure deviation of a linear transformation from being an isometry).","Let $0 < \sigma_i \in \mathbb{R}$ ($i=1 \dots d$). Is it true that $$ c \sum_{i=1}^d (\sigma_i-1)^2 \le \sqrt{\sum_{i=1}^d (\sigma_i^2-1)^2} \tag{1}$$ for some $c>0$ which does not depend on the $\sigma_i$. (I actually suspect this holds for $c=1$). Motivation: This inequality is equivalent to the following $$c \|\sqrt{A^TA}-I\|^2 \le \|A^TA-I\|, \tag{2}$$ where $A$ is a $d \times d$ real matrix. (The equivalence is obtained by considering SVD). (Inequality $(2)$ comes from comparing different ways to measure deviation of a linear transformation from being an isometry).",,"['linear-algebra', 'matrices', 'inequality', 'matrix-calculus']"
73,Inverse of integer matrix with determinant $\pm 1$,Inverse of integer matrix with determinant,\pm 1,Suppose we have a matrix $A = (a_{ij}) \in \operatorname{GL}_n(\mathbb{R})$ with $a_{ij} \in \mathbb{Z}$. I need to show that $A^{-1}$ has entries in $\mathbb{Z}$ if and only if $\det(A) = \pm 1$.,Suppose we have a matrix $A = (a_{ij}) \in \operatorname{GL}_n(\mathbb{R})$ with $a_{ij} \in \mathbb{Z}$. I need to show that $A^{-1}$ has entries in $\mathbb{Z}$ if and only if $\det(A) = \pm 1$.,,"['matrices', 'determinant']"
74,$A^{2016}-2A^{3016}+A=0$,,A^{2016}-2A^{3016}+A=0,"I'm learning linear algebra and need help with the following problem: Let $A = \begin{pmatrix}-2 & 4 & 3\\0 & 0 & 0\\-1 & 5 & 2\end{pmatrix} \in M_{3x3}(\mathbb{R})$. Show that $A^{2016}-2A^{3016}+A=0$. I guess this is a direct application of the Cayley-Hamilton theorem which states that every matrix satisfies its own characteristic equation. The characteristic polynomial of $A$ is  $p_{A}(\lambda) = \lambda - \lambda^{3}$ (I skipped the easy computation of the determinant to save me some time). Hence, by the Cayley-Hamilton theorem $$A - A^{3} = 0 \tag{*}$$ How should I make use of $(*)$ and continue from here to prove the identity? I thought I could write $(*)$ as $A = A^{3}$ and then appropriately multiply both sides of latter equality but I got stuck. I'm also interested to know if there are other methods to solve this problem. EDIT: As A.G. demonstrated, the identity is not true. It would be true for odd powers, e.g. $A^{2017}-2A^{3017}+A=0$. This is an unfortunate typo from my teacher's notes. I apologize to the users who gave answers prior to this edit.","I'm learning linear algebra and need help with the following problem: Let $A = \begin{pmatrix}-2 & 4 & 3\\0 & 0 & 0\\-1 & 5 & 2\end{pmatrix} \in M_{3x3}(\mathbb{R})$. Show that $A^{2016}-2A^{3016}+A=0$. I guess this is a direct application of the Cayley-Hamilton theorem which states that every matrix satisfies its own characteristic equation. The characteristic polynomial of $A$ is  $p_{A}(\lambda) = \lambda - \lambda^{3}$ (I skipped the easy computation of the determinant to save me some time). Hence, by the Cayley-Hamilton theorem $$A - A^{3} = 0 \tag{*}$$ How should I make use of $(*)$ and continue from here to prove the identity? I thought I could write $(*)$ as $A = A^{3}$ and then appropriately multiply both sides of latter equality but I got stuck. I'm also interested to know if there are other methods to solve this problem. EDIT: As A.G. demonstrated, the identity is not true. It would be true for odd powers, e.g. $A^{2017}-2A^{3017}+A=0$. This is an unfortunate typo from my teacher's notes. I apologize to the users who gave answers prior to this edit.",,['linear-algebra']
75,Prove that a doubly stochastic matrix is a square matrix,Prove that a doubly stochastic matrix is a square matrix,,A matrix denoted by $(a_{ij})_{m \times n}$  is said to be doubly stochastic if: $$ \sum_{i}{a_{ij}} = \sum_{j}{a_{ij}} = 1 $$ I am trying to prove that such a matrix is a square matrix. I thought of multiplying or adding 2 of such matrices together but this leads to nowhere. I also wrote down down a generalised doubly stochastic matrix in this form: $$ \begin{bmatrix}a_{11} & a_{12} & \cdots & a_{1n}\\a_{21} & a_{22} & \cdots & a_{2n} \\ \vdots & \vdots & \vdots & \vdots \\ a_{m1} & a_{m2} & \cdots & a_{mn} \end{bmatrix} $$ I can't see any relationship between the different rows and columns from this form. Could anyone please give me some hints?,A matrix denoted by $(a_{ij})_{m \times n}$  is said to be doubly stochastic if: $$ \sum_{i}{a_{ij}} = \sum_{j}{a_{ij}} = 1 $$ I am trying to prove that such a matrix is a square matrix. I thought of multiplying or adding 2 of such matrices together but this leads to nowhere. I also wrote down down a generalised doubly stochastic matrix in this form: $$ \begin{bmatrix}a_{11} & a_{12} & \cdots & a_{1n}\\a_{21} & a_{22} & \cdots & a_{2n} \\ \vdots & \vdots & \vdots & \vdots \\ a_{m1} & a_{m2} & \cdots & a_{mn} \end{bmatrix} $$ I can't see any relationship between the different rows and columns from this form. Could anyone please give me some hints?,,"['linear-algebra', 'matrices']"
76,"If matrix A commutes with B, and B commutes with C, and B is non invertible, is it true that A commutes with C?","If matrix A commutes with B, and B commutes with C, and B is non invertible, is it true that A commutes with C?",,"Original question asked: If matrix $A$ commutes with $B$, and $B$ commutes with $C$, then does matrix $A$ commute with $C$? This can easily be disproven by taking $B = I$ and looking at some matrices $A$ and $C$ that doesn't satisfy the condition. However, I thought: if $B$ is given to be non-invertible, is the case true? If so, why? If not, can you provide an example? Also, if not, are there any stronger conditions that would make the case true (for example, $A$ and $C$ has to be both non-invertible)?","Original question asked: If matrix $A$ commutes with $B$, and $B$ commutes with $C$, then does matrix $A$ commute with $C$? This can easily be disproven by taking $B = I$ and looking at some matrices $A$ and $C$ that doesn't satisfy the condition. However, I thought: if $B$ is given to be non-invertible, is the case true? If so, why? If not, can you provide an example? Also, if not, are there any stronger conditions that would make the case true (for example, $A$ and $C$ has to be both non-invertible)?",,['matrices']
77,Find a value such that linear system has no solution,Find a value such that linear system has no solution,,"Okay, so this is probably an elementary level question, but I am going to ask anyways since I cannot figure out what to do next. Given the system of equations: x + 2y - 5z = 1 x + y + 4z = 1 4x + 10y + kz = 5 Find a k such that there is no solution to the system.  How I started on the problem: From looking at the first two equation I figured out that y=9z . I am not sure what to do with this information. My reasoning could be wrong but I feel that there would be many k such that there would be no solution and only one that there would be a solution. Am I wrong in my reasoning? I also know that if I could get a row in the matrix that was untrue there would be no solution.","Okay, so this is probably an elementary level question, but I am going to ask anyways since I cannot figure out what to do next. Given the system of equations: x + 2y - 5z = 1 x + y + 4z = 1 4x + 10y + kz = 5 Find a k such that there is no solution to the system.  How I started on the problem: From looking at the first two equation I figured out that y=9z . I am not sure what to do with this information. My reasoning could be wrong but I feel that there would be many k such that there would be no solution and only one that there would be a solution. Am I wrong in my reasoning? I also know that if I could get a row in the matrix that was untrue there would be no solution.",,"['linear-algebra', 'matrices', 'systems-of-equations']"
78,How to extract the main diagonal of a matrix?,How to extract the main diagonal of a matrix?,,"I know my question is very silly, but I cannot figure it out. I have a $m \times m$ matrix $A$. I want to create vector $B$ such that its elements are the diagonal elements of matrix $A$. i.e. $i=j$, there for size of vector $B$ is gonna be $1 \times m$. Can you help me how to right in math in a correct way? Thanks.","I know my question is very silly, but I cannot figure it out. I have a $m \times m$ matrix $A$. I want to create vector $B$ such that its elements are the diagonal elements of matrix $A$. i.e. $i=j$, there for size of vector $B$ is gonna be $1 \times m$. Can you help me how to right in math in a correct way? Thanks.",,"['linear-algebra', 'matrices']"
79,Proving that $p = \inf\{\|Ax-b\|: x\in\mathbb{R}^n\}$ is attained,Proving that  is attained,p = \inf\{\|Ax-b\|: x\in\mathbb{R}^n\},"I'm trying to solve the following problem in my textbook: Let $A$ be an $m \times n$ matrix of unspecified rank, $b\in\mathbb{R}^n$ and let $p =\inf\{\|Ax-b\|: x\in\mathbb{R}^n\}$ (the norm is abitrary on $\mathbb{R}^n$ ). Show that this infimum is attained (meaning, proving the existence of an $x$ for which $\|Ax-b\| = p$ ). I'm having a lot of trouble figuring out how to exactly prove this. In the problems chapter, I have been introduced to ""Least-squares problems"", which is the first thing I thought of. The problem is that the least-square method uses a specific norm (problem uses an abitrary) and also assumes that the rank is $n$ , and thereby $n\le m$ (problem has unspecified rank). Another thought was to introduce $b'$ , with property $\|b'-b\|=p$ , and then prove that a solution to $Ax=b'$ exists — but as far as I know, that would again depend on the actual rank of $A$ , and I'm not too sure that this is the correct way to proceed. Would appreciate any hints on how one might tackle on such a proof?","I'm trying to solve the following problem in my textbook: Let be an matrix of unspecified rank, and let (the norm is abitrary on ). Show that this infimum is attained (meaning, proving the existence of an for which ). I'm having a lot of trouble figuring out how to exactly prove this. In the problems chapter, I have been introduced to ""Least-squares problems"", which is the first thing I thought of. The problem is that the least-square method uses a specific norm (problem uses an abitrary) and also assumes that the rank is , and thereby (problem has unspecified rank). Another thought was to introduce , with property , and then prove that a solution to exists — but as far as I know, that would again depend on the actual rank of , and I'm not too sure that this is the correct way to proceed. Would appreciate any hints on how one might tackle on such a proof?",A m \times n b\in\mathbb{R}^n p =\inf\{\|Ax-b\|: x\in\mathbb{R}^n\} \mathbb{R}^n x \|Ax-b\| = p n n\le m b' \|b'-b\|=p Ax=b' A,"['linear-algebra', 'matrices', 'matrix-equations']"
80,"What is the rank of $\alpha I + \beta P$ with $P^2=P$ and $\alpha,\beta>0$?",What is the rank of  with  and ?,"\alpha I + \beta P P^2=P \alpha,\beta>0","I have been working with projection matrices lately  and I have one additional question: Is it true a statement that linear combination of identity matrix $I$ of rank $n$ and any projection matrix $P$ of rank less than $n$ where coefficients are positive i.e. matrix $A =  {\alpha}I+{\beta}P$ ,    with $  {\alpha}>0, {\beta}>0 ,$ has always rank $n$ ? If so how to prove it? If so the same is true of course for powers $A^m$ .","I have been working with projection matrices lately  and I have one additional question: Is it true a statement that linear combination of identity matrix of rank and any projection matrix of rank less than where coefficients are positive i.e. matrix ,    with has always rank ? If so how to prove it? If so the same is true of course for powers .","I n P n A =  {\alpha}I+{\beta}P   {\alpha}>0, {\beta}>0 , n A^m","['linear-algebra', 'matrices', 'projection-matrices']"
81,Is matrix with entries $a_{ij} = x_ix_j$ positive semidefinite?,Is matrix with entries  positive semidefinite?,a_{ij} = x_ix_j,I wonder if I can proof that the square matrix with entries $a_{ij} = x_ix_j$ for a given vector $x$ is positive semidefinite. I hope it is because this matrix is somehow related to this question where I asked if mean square error is convex function in linear regression. I actually calculated the Hessian matrix and obtained the one I give you (multiplied by 2). The problem is that I don't know how to proof that it is positive semidefinite so that I can show that mean square error is convex. Please give a proof or a counterexample.,I wonder if I can proof that the square matrix with entries $a_{ij} = x_ix_j$ for a given vector $x$ is positive semidefinite. I hope it is because this matrix is somehow related to this question where I asked if mean square error is convex function in linear regression. I actually calculated the Hessian matrix and obtained the one I give you (multiplied by 2). The problem is that I don't know how to proof that it is positive semidefinite so that I can show that mean square error is convex. Please give a proof or a counterexample.,,"['real-analysis', 'linear-algebra', 'matrices', 'convex-analysis', 'hessian-matrix']"
82,General form of a matrix that is both centrosymmetric and orthogonal,General form of a matrix that is both centrosymmetric and orthogonal,,"A centrosymmetric matrix is of the form $JAJ=A$ where $J$ is the counter identity matrix, i.e. $$J=         \begin{bmatrix}         0 & 0 & 1 \\         0 & 1 & 0 \\         1 & 0 & 0 \\         \end{bmatrix} $$And an orthogonal matrix is $A$ such that $A^{-1}=A^T$ The only such matrix I could think of having these property is the identity matrix $$I=         \begin{bmatrix}         1 & 0 & 0 \\         0 & 1 & 0 \\         0 & 0 & 1 \\         \end{bmatrix} $$Is there a general form that A takes that has these properties?","A centrosymmetric matrix is of the form $JAJ=A$ where $J$ is the counter identity matrix, i.e. $$J=         \begin{bmatrix}         0 & 0 & 1 \\         0 & 1 & 0 \\         1 & 0 & 0 \\         \end{bmatrix} $$And an orthogonal matrix is $A$ such that $A^{-1}=A^T$ The only such matrix I could think of having these property is the identity matrix $$I=         \begin{bmatrix}         1 & 0 & 0 \\         0 & 1 & 0 \\         0 & 0 & 1 \\         \end{bmatrix} $$Is there a general form that A takes that has these properties?",,"['linear-algebra', 'matrices']"
83,n mode product and kronecker product relation,n mode product and kronecker product relation,,"I am reading tensor decompositions and applications , by Tamara Kolda. There she mentions a property of $\mathscr{Y} = \mathscr{X} \times_1 A^{(1)} \times_2 A^{(2)} \ldots \times_N A^{(N)} \iff$ $ Y_{(n)} = A^{(n)}X_{(n)}(A^{(N)}\otimes \ldots \otimes A^{(n+1)} \otimes A^{(n-1)} \otimes \ldots \otimes A^{(1)})^T$ Where $\mathscr{X},\mathscr{Y}$ are tensors, and $A^{(i)}$ is a matrix. $X_{(n)}$ is a mode $n$ matricized tensor $\mathscr{X}$. Here $\otimes$ is a kronecker product and $\times_i$ represents $i$ mode  product. I am unable to find/do a proof of it. I tried it with examples, and obviously it worked. What is the proof of it, and what is the intuitive reasoning behind the statement? For the definitions of these things, refer the hyperlink above. This question has been asked before and is left unanswered.","I am reading tensor decompositions and applications , by Tamara Kolda. There she mentions a property of $\mathscr{Y} = \mathscr{X} \times_1 A^{(1)} \times_2 A^{(2)} \ldots \times_N A^{(N)} \iff$ $ Y_{(n)} = A^{(n)}X_{(n)}(A^{(N)}\otimes \ldots \otimes A^{(n+1)} \otimes A^{(n-1)} \otimes \ldots \otimes A^{(1)})^T$ Where $\mathscr{X},\mathscr{Y}$ are tensors, and $A^{(i)}$ is a matrix. $X_{(n)}$ is a mode $n$ matricized tensor $\mathscr{X}$. Here $\otimes$ is a kronecker product and $\times_i$ represents $i$ mode  product. I am unable to find/do a proof of it. I tried it with examples, and obviously it worked. What is the proof of it, and what is the intuitive reasoning behind the statement? For the definitions of these things, refer the hyperlink above. This question has been asked before and is left unanswered.",,"['matrices', 'tensors', 'kronecker-product', 'tensor-decomposition']"
84,Trying to show $\Vert A (\sum_{j=1}^n v_j)\Vert_2^2 = \sum_{j=1}^n\lambda_j^2$?,Trying to show ?,\Vert A (\sum_{j=1}^n v_j)\Vert_2^2 = \sum_{j=1}^n\lambda_j^2,"I have been reading through some lecture notes and I think the author must be mistaken in a particular statement he makes. Suppose $A$ is a symmetric positive definite matrix. Then there exists an orthonormal basis $v_1, \dots, v_n \in \mathbb{R}^n$ of eigenvectors with eigenvalues $0 < \lambda_1 \le \dots \le \lambda_n < \infty$. As the eigenvectors are orthonormal this means that we can write: $$\Vert A (\sum_{j=1}^n v_j)\Vert_2^2 = \sum_{j=1}^n\lambda_j^2$$ I don't think this is correct? I have $$\Vert A (\sum_{j=1}^n v_j)\Vert_2^2 = \Vert \sum_{j=1}^n \lambda_j v_j \Vert_2^2.$$ Taking the $2$ norm gives $$\sum_{i=1}^n |\sum_{j=1}^n \lambda_j v_{j_i}|^2,$$ and I don't think this can be reduced further?","I have been reading through some lecture notes and I think the author must be mistaken in a particular statement he makes. Suppose $A$ is a symmetric positive definite matrix. Then there exists an orthonormal basis $v_1, \dots, v_n \in \mathbb{R}^n$ of eigenvectors with eigenvalues $0 < \lambda_1 \le \dots \le \lambda_n < \infty$. As the eigenvectors are orthonormal this means that we can write: $$\Vert A (\sum_{j=1}^n v_j)\Vert_2^2 = \sum_{j=1}^n\lambda_j^2$$ I don't think this is correct? I have $$\Vert A (\sum_{j=1}^n v_j)\Vert_2^2 = \Vert \sum_{j=1}^n \lambda_j v_j \Vert_2^2.$$ Taking the $2$ norm gives $$\sum_{i=1}^n |\sum_{j=1}^n \lambda_j v_{j_i}|^2,$$ and I don't think this can be reduced further?",,"['matrices', 'eigenvalues-eigenvectors', 'normed-spaces', 'orthogonality']"
85,Determinant of a linear transformation $T.$,Determinant of a linear transformation,T.,Let $M$ be the real vector space of $2\times 3$ matrices with real entries. Let $T:M \rightarrow M$ be defined by  $$T(\begin{bmatrix}     x_{1} & x_{2} & x_{3}  \\     x_{4} & x_{5} & x_{6}  \\ \end{bmatrix})=\begin{bmatrix}     x_{6} & x_{4} & x_{1}  \\     x_{3} & x_{5} & x_{2}  \\ \end{bmatrix}$$ Then the determinant of $T$ is $A. 1.$ $B. 2.$ $C.-1.$ $D.0.$ Now one method is as usual  firstly find the matrix of the transformation $T$ with respect to usual basis of $W$ and then find the determinant of the matrix thus obtained which come as $-1.$ But i want some short trick that gives the determinant in less time. One more thing is that matrix of $T$ with respect to usual basis is an Orthogonal matrix. Please give some suggestion. Thank you.,Let $M$ be the real vector space of $2\times 3$ matrices with real entries. Let $T:M \rightarrow M$ be defined by  $$T(\begin{bmatrix}     x_{1} & x_{2} & x_{3}  \\     x_{4} & x_{5} & x_{6}  \\ \end{bmatrix})=\begin{bmatrix}     x_{6} & x_{4} & x_{1}  \\     x_{3} & x_{5} & x_{2}  \\ \end{bmatrix}$$ Then the determinant of $T$ is $A. 1.$ $B. 2.$ $C.-1.$ $D.0.$ Now one method is as usual  firstly find the matrix of the transformation $T$ with respect to usual basis of $W$ and then find the determinant of the matrix thus obtained which come as $-1.$ But i want some short trick that gives the determinant in less time. One more thing is that matrix of $T$ with respect to usual basis is an Orthogonal matrix. Please give some suggestion. Thank you.,,"['linear-algebra', 'matrices']"
86,Find the eigenvalues of a symmetric matrix,Find the eigenvalues of a symmetric matrix,,"Find the eigenvalues of a $3 \times 3$ symmetric matrix with $1$ on the main diagonal and  $\frac{1}{\sqrt 3}$ off the main diagonal. Since each row on addition give the same value, one of the three eigenvalue is $1+\frac{2}{\sqrt 3}$. Is there an easy way to find the other two values without using the formula $\det(A-\lambda I_3) = 0$.","Find the eigenvalues of a $3 \times 3$ symmetric matrix with $1$ on the main diagonal and  $\frac{1}{\sqrt 3}$ off the main diagonal. Since each row on addition give the same value, one of the three eigenvalue is $1+\frac{2}{\sqrt 3}$. Is there an easy way to find the other two values without using the formula $\det(A-\lambda I_3) = 0$.",,"['matrices', 'eigenvalues-eigenvectors', 'symmetric-matrices', 'circulant-matrices']"
87,Solutions to Binary Equations,Solutions to Binary Equations,,"Let $A \in \mathrm{Mat}(m,n,\{0,1\})$ (i.e. $m \times n$ matrices with entries in $\{0,1\}$ ) and $x,y\in \{0,1\}^n$. We will denote the $i$-th row of $A$ as $\mathrm{row}_i(A)\in \{0,1\}^n$. Define, $$  z_i :=       \begin{cases}        1~: & (x-y)\cdot \mathrm{row}_i(A) = \sum_{j=1}^n x_j\\        0~: & \text{otherwise}\\ \end{cases} $$ where $x_j$ is the $j$-th component of $x$ and $\cdot$ denotes the dot product. Is there an algorithm to determine all $x,y$ given a vector $z=(z_1,...,z_m)$? Example: Let $$A=         \begin{bmatrix}         0 & 0 & 1\\         1 & 1 & 0\\         1 & 0 & 1\\         \end{bmatrix} $$ and $z=(1, 0, 1)$. Then $x=(0,0,1)$ and $y=(0,1,0)$ would satisfy the conditions described.","Let $A \in \mathrm{Mat}(m,n,\{0,1\})$ (i.e. $m \times n$ matrices with entries in $\{0,1\}$ ) and $x,y\in \{0,1\}^n$. We will denote the $i$-th row of $A$ as $\mathrm{row}_i(A)\in \{0,1\}^n$. Define, $$  z_i :=       \begin{cases}        1~: & (x-y)\cdot \mathrm{row}_i(A) = \sum_{j=1}^n x_j\\        0~: & \text{otherwise}\\ \end{cases} $$ where $x_j$ is the $j$-th component of $x$ and $\cdot$ denotes the dot product. Is there an algorithm to determine all $x,y$ given a vector $z=(z_1,...,z_m)$? Example: Let $$A=         \begin{bmatrix}         0 & 0 & 1\\         1 & 1 & 0\\         1 & 0 & 1\\         \end{bmatrix} $$ and $z=(1, 0, 1)$. Then $x=(0,0,1)$ and $y=(0,1,0)$ would satisfy the conditions described.",,"['combinatorics', 'matrices']"
88,Inverse of a matrix and a scalar,Inverse of a matrix and a scalar,,I'm asked o find $$\det((ad-bc)^{-1}\begin{bmatrix}a & b \\ c& d \end{bmatrix})$$ what I did was : This would equal to $$\det (\begin{bmatrix}\cfrac{1}{(ad-bc)} & 0 \\ 0 & \cfrac{1}{(ad-bc)} \end{bmatrix}\begin{bmatrix} a & b \\ c& d\end{bmatrix})$$ and this would also equal to $$\det(\begin{bmatrix}\cfrac{1}{(ad-bc)} & 0 \\ 0 & \cfrac{1}{(ad-bc)} \end{bmatrix})\det(\begin{bmatrix}a & b \\c &d  \end{bmatrix})$$ When calculating this : $$(ad-bc)^{2}(ad-bc)^{-1}$$ is what you end up with so the answer would be $$(ad-bc)^{}$$ but the textbook says that the correct answer is  $$\cfrac{1}{(ad-bc)}$$ How come? What did I do wrong here? I couldn't understand I simply used $$\det(AB) = \det(A)\det(B)$$,I'm asked o find $$\det((ad-bc)^{-1}\begin{bmatrix}a & b \\ c& d \end{bmatrix})$$ what I did was : This would equal to $$\det (\begin{bmatrix}\cfrac{1}{(ad-bc)} & 0 \\ 0 & \cfrac{1}{(ad-bc)} \end{bmatrix}\begin{bmatrix} a & b \\ c& d\end{bmatrix})$$ and this would also equal to $$\det(\begin{bmatrix}\cfrac{1}{(ad-bc)} & 0 \\ 0 & \cfrac{1}{(ad-bc)} \end{bmatrix})\det(\begin{bmatrix}a & b \\c &d  \end{bmatrix})$$ When calculating this : $$(ad-bc)^{2}(ad-bc)^{-1}$$ is what you end up with so the answer would be $$(ad-bc)^{}$$ but the textbook says that the correct answer is  $$\cfrac{1}{(ad-bc)}$$ How come? What did I do wrong here? I couldn't understand I simply used $$\det(AB) = \det(A)\det(B)$$,,['linear-algebra']
89,Prove an equality of complex matrixes,Prove an equality of complex matrixes,,"If $A \in M_2(\mathbb{C})$ a matrix so that $$\det\left(A^2 + A +  I_2\right)=\det\left(A^2 - A + I_2\right)=3 \tag1$$ then $$A^2\left(A^2 + I_2\right)=2I_2. \tag2$$ I tried to use Cayley-Hamilton theorem, without success. I think one step might be to prove $A$ is invertible. Meanwhile I found (2) is equivalent to: $\left(A^2 -I_2\right)\left(A^2 +2I_2\right)=O_2. \tag3$","If $A \in M_2(\mathbb{C})$ a matrix so that $$\det\left(A^2 + A +  I_2\right)=\det\left(A^2 - A + I_2\right)=3 \tag1$$ then $$A^2\left(A^2 + I_2\right)=2I_2. \tag2$$ I tried to use Cayley-Hamilton theorem, without success. I think one step might be to prove $A$ is invertible. Meanwhile I found (2) is equivalent to: $\left(A^2 -I_2\right)\left(A^2 +2I_2\right)=O_2. \tag3$",,['matrices']
90,"From Halmos' ""Finite-Dimensional Vector Spaces"": Similar matrices and transformations paradox","From Halmos' ""Finite-Dimensional Vector Spaces"": Similar matrices and transformations paradox",,"From section 47 called Similarity: (In the following I will represent matrices like $[A]$ and linear transforms as $A$ and also sorry if I am not rigorous enough) Halmos proves that when we have one linear transformation $T:V\longrightarrow V$ with matrix $[B]$ in a basis $X$ (vectors $\ \vec x_1, \vec x_2, .., \vec x_n$)  and matrix $[C]$ in basis $Y$ (vectors $\ \vec y_1, \vec y_2, .., \vec y_n$) and the two bases are related by $[A]x_i=y_i$, then the two matrices are related by $[C]=[A]^{-1}[B][A]$. He also proves that when we have two linear transformations $B$ and$C$ and $[B]=(β_{ij})$ is a matrix and the two transformations are defined as $B\vec x_j= \sum_{i=0}^nβ_{ij}\vec x_i$ and $C\vec y_j= \sum_{i=0}^nβ_{ij}\vec y_i$, the two transformations are related by $C=ABA^{-1} $. While I have proved these things, I can't intuitively(geometrically) understand why the difference in the relation of the transformations with the relation with the matrices , since a matrix is a way to express the transformation on a coordinates system(please correct me if I am wrong as I am not a mathematician). Also, which of the two relations are used when somebody deals with change of basis? Trying to understand these concepts through a rotation matrix $[A]$ and a projection matrix $[B]$, I figured out that in the first case(relation between matrices), the matrix $[C]$ is presented this way in order to again project to the same plane as $[B]$ did but it just has to have different matrix elements in order for it to work in the new basis $Y$ and I suppose that is why Halmos calls the two matrices similar. But, I can't figure out such an intuitive and geometrical explanation or example of how the second case with the relation between linear transformations works and thus, I can't explain why the two transformations are called similar. EDIT: I understood why $[C]=[A]^{-1}[B][A]$ but I didn't understand why $C=ABA^{-1} $ and why this difference between the two relation exists.","From section 47 called Similarity: (In the following I will represent matrices like $[A]$ and linear transforms as $A$ and also sorry if I am not rigorous enough) Halmos proves that when we have one linear transformation $T:V\longrightarrow V$ with matrix $[B]$ in a basis $X$ (vectors $\ \vec x_1, \vec x_2, .., \vec x_n$)  and matrix $[C]$ in basis $Y$ (vectors $\ \vec y_1, \vec y_2, .., \vec y_n$) and the two bases are related by $[A]x_i=y_i$, then the two matrices are related by $[C]=[A]^{-1}[B][A]$. He also proves that when we have two linear transformations $B$ and$C$ and $[B]=(β_{ij})$ is a matrix and the two transformations are defined as $B\vec x_j= \sum_{i=0}^nβ_{ij}\vec x_i$ and $C\vec y_j= \sum_{i=0}^nβ_{ij}\vec y_i$, the two transformations are related by $C=ABA^{-1} $. While I have proved these things, I can't intuitively(geometrically) understand why the difference in the relation of the transformations with the relation with the matrices , since a matrix is a way to express the transformation on a coordinates system(please correct me if I am wrong as I am not a mathematician). Also, which of the two relations are used when somebody deals with change of basis? Trying to understand these concepts through a rotation matrix $[A]$ and a projection matrix $[B]$, I figured out that in the first case(relation between matrices), the matrix $[C]$ is presented this way in order to again project to the same plane as $[B]$ did but it just has to have different matrix elements in order for it to work in the new basis $Y$ and I suppose that is why Halmos calls the two matrices similar. But, I can't figure out such an intuitive and geometrical explanation or example of how the second case with the relation between linear transformations works and thus, I can't explain why the two transformations are called similar. EDIT: I understood why $[C]=[A]^{-1}[B][A]$ but I didn't understand why $C=ABA^{-1} $ and why this difference between the two relation exists.",,"['linear-algebra', 'matrices', 'linear-transformations', 'change-of-basis']"
91,Eigenvectors are unique up to a scalar,Eigenvectors are unique up to a scalar,,"If $ A $ is a matrix with eigenvector $ v $ corresponding to the eigenvalue $ \lambda, $ can we prove that $ v $ is unique up to $ \lambda, $ that is if $ v $ and $ v' $ are eigenvectors corresponding to $ \lambda, $ then $ v = Cv' $ for some constant $ C. $","If $ A $ is a matrix with eigenvector $ v $ corresponding to the eigenvalue $ \lambda, $ can we prove that $ v $ is unique up to $ \lambda, $ that is if $ v $ and $ v' $ are eigenvectors corresponding to $ \lambda, $ then $ v = Cv' $ for some constant $ C. $",,"['linear-algebra', 'matrices']"
92,What exactly does a rotation preserve?,What exactly does a rotation preserve?,,"I understand a rotation should preserve length and angle and hence the dot product. Since anything that preserves the dot product is a linear transformation, then a rotation can be represented by a matrix. Let's only consider real matrices . However, there is something else that a rotation preserves and I am here to ask what it is. A linear transformation that preserves length must be orthogonal, however, an orthogonal matrix is a rotation if its determinant is $1$. That means a rotation is a special case of orthogonal matrix. So what makes a rotation special from orthogonal matrices? What else does a rotation preserve in addition to length and angle ? Anyone can provide a prove that a matrix is a rotation iff it is an orthogonal matrix with determinant $1$? Thank you!","I understand a rotation should preserve length and angle and hence the dot product. Since anything that preserves the dot product is a linear transformation, then a rotation can be represented by a matrix. Let's only consider real matrices . However, there is something else that a rotation preserves and I am here to ask what it is. A linear transformation that preserves length must be orthogonal, however, an orthogonal matrix is a rotation if its determinant is $1$. That means a rotation is a special case of orthogonal matrix. So what makes a rotation special from orthogonal matrices? What else does a rotation preserve in addition to length and angle ? Anyone can provide a prove that a matrix is a rotation iff it is an orthogonal matrix with determinant $1$? Thank you!",,"['linear-algebra', 'matrices', 'orthogonal-matrices']"
