,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
79,Isometries of $\mathbb C^2$,Isometries of,\mathbb C^2,"I have studied isometries of the Euclidean plane $\mathbb R^2$ but am trying to understand what happens when we study $\mathbb C^2$ (over $\mathbb C$) instead. In particular, I would like to see if a certain way of decomposing (uniquely) an isometry of the plane has some nice analogue in $\mathbb C^2$.  To this end, I decided to generalize the notions of translation, rotation (about $\vec 0$), and reflection about the $x$-axis to get the following conjecture. Given an isometry $\mathcal I$ of $\mathbb C^2$ (under the metric induced by the norm $\|(z,w)\|^2=z\bar{z}+w\bar{w}$), we have that   $\mathcal I= T_{\vec v}\circ O\circ R$ for some translation $T$ by $\vec v$, some   orthogonal transformation $O$, and some map $R$ which denotes either   the reflection $F:(z,w)\mapsto (z, \bar{w})$ or the identity $I$. My initial thought-process is as follows. Set $\vec x =\mathcal I(\vec 0)$. Then the translation in the desired decomposition would be $T_{\vec x}$. Moreover, notice that the map $A:=T_{-\vec x}\circ \mathcal I$ is linear. If $\det A>0$, then set $O=A$. Otherwise, we need $O$ to be something else. An intuitive choice is to set $O=AF$ in this case. But $F$ is not linear considered as map on $\mathbb C^2$ over $\mathbb C$. However, $F$ is linear as a map on the four-dimensional space $\mathbb R^4$--that is, as the map $(a,b,c,d)\mapsto (a,b,-c,-d)$. And this should be fine, as I think that we can adjust the other maps easily to maps on $\mathbb R^4$. Now, here are my questions. (1) Since I want $O$ to be orthogonal, is there a relatively easy way to show that $A$ or $AF$ (depending on the case) is orthogonal? I am unsure how to write down the matrix representations of these maps. (2) And of course, I haven't shown the details of the actual proof of my conjecture. I just have been able to outline what I think should be the case. But I see no way of getting from the fact that $\mathcal I$ is distance-preserving to the fact that it can be decomposed in the way described. I have vaguely tried to play around with the eigenvalues for $O$, which I know should be complex conjugate pairs with norm $1$. But is it problematic if none of these is real, considering that we're technically using $\mathbb R^4$ and no longer $\mathbb C^2$? And to be honest, I am not sure anyway how studying the eigenvalues would help me with the proof ultimately. Could someone please help me with my efforts so far?","I have studied isometries of the Euclidean plane $\mathbb R^2$ but am trying to understand what happens when we study $\mathbb C^2$ (over $\mathbb C$) instead. In particular, I would like to see if a certain way of decomposing (uniquely) an isometry of the plane has some nice analogue in $\mathbb C^2$.  To this end, I decided to generalize the notions of translation, rotation (about $\vec 0$), and reflection about the $x$-axis to get the following conjecture. Given an isometry $\mathcal I$ of $\mathbb C^2$ (under the metric induced by the norm $\|(z,w)\|^2=z\bar{z}+w\bar{w}$), we have that   $\mathcal I= T_{\vec v}\circ O\circ R$ for some translation $T$ by $\vec v$, some   orthogonal transformation $O$, and some map $R$ which denotes either   the reflection $F:(z,w)\mapsto (z, \bar{w})$ or the identity $I$. My initial thought-process is as follows. Set $\vec x =\mathcal I(\vec 0)$. Then the translation in the desired decomposition would be $T_{\vec x}$. Moreover, notice that the map $A:=T_{-\vec x}\circ \mathcal I$ is linear. If $\det A>0$, then set $O=A$. Otherwise, we need $O$ to be something else. An intuitive choice is to set $O=AF$ in this case. But $F$ is not linear considered as map on $\mathbb C^2$ over $\mathbb C$. However, $F$ is linear as a map on the four-dimensional space $\mathbb R^4$--that is, as the map $(a,b,c,d)\mapsto (a,b,-c,-d)$. And this should be fine, as I think that we can adjust the other maps easily to maps on $\mathbb R^4$. Now, here are my questions. (1) Since I want $O$ to be orthogonal, is there a relatively easy way to show that $A$ or $AF$ (depending on the case) is orthogonal? I am unsure how to write down the matrix representations of these maps. (2) And of course, I haven't shown the details of the actual proof of my conjecture. I just have been able to outline what I think should be the case. But I see no way of getting from the fact that $\mathcal I$ is distance-preserving to the fact that it can be decomposed in the way described. I have vaguely tried to play around with the eigenvalues for $O$, which I know should be complex conjugate pairs with norm $1$. But is it problematic if none of these is real, considering that we're technically using $\mathbb R^4$ and no longer $\mathbb C^2$? And to be honest, I am not sure anyway how studying the eigenvalues would help me with the proof ultimately. Could someone please help me with my efforts so far?",,"['linear-algebra', 'geometry', 'euclidean-geometry', 'isometry', 'orthogonal-matrices']"
80,Number of equilateral triangles in triangular grid covered by a circle with radius 1,Number of equilateral triangles in triangular grid covered by a circle with radius 1,,"Here's a problem I saw: How many equilateral triangles (with length $1$ cm) on a triangle grid can be covered with a circle centered at a point with radius $r$ cm? At first I thought the answer is just $r^2\times 6$, but then I found out it's only for small $r$. For example: Here the grey part is the answer, but then if the circle gets bigger, the orange part might cover some triangles, which makes the answer different. Can anyone help me with it? I want a formula for at least $1\leq r\leq 100000$. Thanks.","Here's a problem I saw: How many equilateral triangles (with length $1$ cm) on a triangle grid can be covered with a circle centered at a point with radius $r$ cm? At first I thought the answer is just $r^2\times 6$, but then I found out it's only for small $r$. For example: Here the grey part is the answer, but then if the circle gets bigger, the orange part might cover some triangles, which makes the answer different. Can anyone help me with it? I want a formula for at least $1\leq r\leq 100000$. Thanks.",,['geometry']
81,Is there an intuitive explanation of $n$-dimensional sphere's surface and volume being maximal in dimensions 5 and 6? [duplicate],Is there an intuitive explanation of -dimensional sphere's surface and volume being maximal in dimensions 5 and 6? [duplicate],n,This question already has answers here : Volumes of n-balls: what is so special about n=5? (4 answers) Closed 7 years ago . I was wondering if there is an intuitive explanation why the surface of an $n$-dimensional sphere is maximal at $n=6$ and for the volume $n=5$. I know that for the surface you have: $$A_n=\frac{2\pi^\frac{(n+1)}{2}}{\Gamma(\frac{n+1}{2})}$$ And for the volume $$V_n=\frac{A_{n-1}}{n}$$ Finally you get $$A_n(R)=A_nR^n$$ $$V_n(R)=V_nR^n$$ Where $R$ is the radius of the ball. Plugging in the dimensions it's easy to show that $V_n$ is max for $n=5$ and the surface for $n=6$ Is there an intuitive way of explaining this?,This question already has answers here : Volumes of n-balls: what is so special about n=5? (4 answers) Closed 7 years ago . I was wondering if there is an intuitive explanation why the surface of an $n$-dimensional sphere is maximal at $n=6$ and for the volume $n=5$. I know that for the surface you have: $$A_n=\frac{2\pi^\frac{(n+1)}{2}}{\Gamma(\frac{n+1}{2})}$$ And for the volume $$V_n=\frac{A_{n-1}}{n}$$ Finally you get $$A_n(R)=A_nR^n$$ $$V_n(R)=V_nR^n$$ Where $R$ is the radius of the ball. Plugging in the dimensions it's easy to show that $V_n$ is max for $n=5$ and the surface for $n=6$ Is there an intuitive way of explaining this?,,"['geometry', 'volume']"
82,Find points A and B from their angle bisectors,Find points A and B from their angle bisectors,,"I need to find points $A$ and $B$ in $ℝ^2$, when I only know three points $X_1, X_2, X_3$ and angle bisectors of the angles $A X_1 B$, $A X_2 B$ and $A X_3 B$. How do I do this geometrically? . If I used only two points – $X_1$ and $X_2$ – and their respective lines, I'm able to find a point $B'$ for every $A'$, so that it fulfils the condition. This means it has infinite solutions. . For the two points the solution was pretty easy – I just needed draw the line $AX_1$ and then another one that is axially symmetric to it, then repeat for $X_2$. $B$ is at the intersection of the two axially symmetric lines. However this approach isn't of much use when I use all the three points, as the lines usually don't meet at a single point. . There's always one point A' such that the three lines do meet in one point. This is the solution, however I wasn't able to find it otherwise than moving it here and there using trial and error.","I need to find points $A$ and $B$ in $ℝ^2$, when I only know three points $X_1, X_2, X_3$ and angle bisectors of the angles $A X_1 B$, $A X_2 B$ and $A X_3 B$. How do I do this geometrically? . If I used only two points – $X_1$ and $X_2$ – and their respective lines, I'm able to find a point $B'$ for every $A'$, so that it fulfils the condition. This means it has infinite solutions. . For the two points the solution was pretty easy – I just needed draw the line $AX_1$ and then another one that is axially symmetric to it, then repeat for $X_2$. $B$ is at the intersection of the two axially symmetric lines. However this approach isn't of much use when I use all the three points, as the lines usually don't meet at a single point. . There's always one point A' such that the three lines do meet in one point. This is the solution, however I wasn't able to find it otherwise than moving it here and there using trial and error.",,"['geometry', 'euclidean-geometry', 'geometric-construction', 'plane-geometry']"
83,Area swept by a moving line,Area swept by a moving line,,"Consider a line segment on an $\Bbb R^2$ plane with one end (call it $p_1$) fixed along x-axis and another end (call it $p_2$) fixed along y-axis. The point $p_1$ starts at $(0,0)$ and the point $p_2$ starts at $(0,1)$. I allow the line segment to move with one of the following constraints: $1$. The point $p_1$ moves to the right with the constraint that the length of the line segment is fixed. The line segment stops moving when $p_1$ reaches $(1,0)$. $2$. The point $p_1$ moves to the right and the point $p_2$ moves downward with the constraint that the distances travelled by each of the points are equal at any moment, i.e. when $p_1$ moves by $(t,0)$, $p_2$ shall move by $(0,-t)$. The line segment stops moving when $p_1$ reaches $(1,0)$. In each of both cases, there is a region swept by the line segment. What are their areas respectively? It may look like a simple integration problem, but I have absolutely no idea how to find the function for the curve above the region. Do I miss out something obvious, or is it really a non-trivial problem?","Consider a line segment on an $\Bbb R^2$ plane with one end (call it $p_1$) fixed along x-axis and another end (call it $p_2$) fixed along y-axis. The point $p_1$ starts at $(0,0)$ and the point $p_2$ starts at $(0,1)$. I allow the line segment to move with one of the following constraints: $1$. The point $p_1$ moves to the right with the constraint that the length of the line segment is fixed. The line segment stops moving when $p_1$ reaches $(1,0)$. $2$. The point $p_1$ moves to the right and the point $p_2$ moves downward with the constraint that the distances travelled by each of the points are equal at any moment, i.e. when $p_1$ moves by $(t,0)$, $p_2$ shall move by $(0,-t)$. The line segment stops moving when $p_1$ reaches $(1,0)$. In each of both cases, there is a region swept by the line segment. What are their areas respectively? It may look like a simple integration problem, but I have absolutely no idea how to find the function for the curve above the region. Do I miss out something obvious, or is it really a non-trivial problem?",,['geometry']
84,Contacting Hyperplanes in a CAT(0) cube complex,Contacting Hyperplanes in a CAT(0) cube complex,,"I've been reading about CAT(0) cube complexes and have come across an assertion about contacting hyperplanes that I can not figure out. First, we say that two hyperplanes $V, W$ cross if there is a $2$-cube whose distinct midcubes are contained in $V, W$ respectively. Two hyperplanes, $V, W$ osculate if they do not cross and there exist distinct $1$-cubes dual to $V,W$ which share a vertex. We say two hyperplanes contact if they cross or osculate, which is if $N(V) \cap N(W) \neq \emptyset$. (Where $N(V)$ is the carrier of the hyperplane $V$.) (These definitions are from Mark Hagen's paper, Weak Hyperbolicity of Cube Complexes and Quasi-Arboreal Groups https://arxiv.org/pdf/1101.5191.pdf ) This paper states two hyperplanes $V,W$ contact if and only if no other hyperplane $U$ separates $V$ and $W$. The same statement is in other papers and in Hagen's thesis he actually defines contact as the separating condition and states that it is equivalent to the definition above. So it seems that there should be a straightforward proof, but in discussions with other graduate students we have not uncovered it. This question has risen in the context of understanding the proof that the contact graph of a CAT(0) cube complex is quasi-isometric to a tree. The scenario we are worried about is roughly sketched in this picture . The orange hyperplanes are not separated by the blue (or any other hyperplane) but do not contact. Any thoughts would be appreciated, thanks!","I've been reading about CAT(0) cube complexes and have come across an assertion about contacting hyperplanes that I can not figure out. First, we say that two hyperplanes $V, W$ cross if there is a $2$-cube whose distinct midcubes are contained in $V, W$ respectively. Two hyperplanes, $V, W$ osculate if they do not cross and there exist distinct $1$-cubes dual to $V,W$ which share a vertex. We say two hyperplanes contact if they cross or osculate, which is if $N(V) \cap N(W) \neq \emptyset$. (Where $N(V)$ is the carrier of the hyperplane $V$.) (These definitions are from Mark Hagen's paper, Weak Hyperbolicity of Cube Complexes and Quasi-Arboreal Groups https://arxiv.org/pdf/1101.5191.pdf ) This paper states two hyperplanes $V,W$ contact if and only if no other hyperplane $U$ separates $V$ and $W$. The same statement is in other papers and in Hagen's thesis he actually defines contact as the separating condition and states that it is equivalent to the definition above. So it seems that there should be a straightforward proof, but in discussions with other graduate students we have not uncovered it. This question has risen in the context of understanding the proof that the contact graph of a CAT(0) cube complex is quasi-isometric to a tree. The scenario we are worried about is roughly sketched in this picture . The orange hyperplanes are not separated by the blue (or any other hyperplane) but do not contact. Any thoughts would be appreciated, thanks!",,"['geometry', 'geometric-topology', 'geometric-group-theory']"
85,How would one justify the answer to this question on derivatives?,How would one justify the answer to this question on derivatives?,,"I couldn't understand the solution to the following problem: Suppose a balloon of volume V and radius r is being inflated, so that V and r are both functions of the time t. If dV/dt is constant, what can be said (without calculation) about the behavior of dr/dt as r increases? The answers page says that the answer is: dr/dt decreases as r increases. I don't really understand why that answer is true. I thought that r should has an increasing rate just like the volume, since the volume is dependent on the radius. If anyone is interested, the question is from the book Calculus and Analytic Geometry by George Simmons, page 68, section 2.4, problem no. 17 The answer is in page 859. Thanks in advance.","I couldn't understand the solution to the following problem: Suppose a balloon of volume V and radius r is being inflated, so that V and r are both functions of the time t. If dV/dt is constant, what can be said (without calculation) about the behavior of dr/dt as r increases? The answers page says that the answer is: dr/dt decreases as r increases. I don't really understand why that answer is true. I thought that r should has an increasing rate just like the volume, since the volume is dependent on the radius. If anyone is interested, the question is from the book Calculus and Analytic Geometry by George Simmons, page 68, section 2.4, problem no. 17 The answer is in page 859. Thanks in advance.",,"['calculus', 'geometry', 'derivatives']"
86,Find equation of circle with center at focus of parabola $y^2=8x$ which touches the given parabola.,Find equation of circle with center at focus of parabola  which touches the given parabola.,y^2=8x,"Find equation of circle with center at focus of parabola $y^2=8x$ which touches the given parabola. My attempt :  Focus of the given parabola  is $(2,0)$ Therefore, equation of required circle is $x^2+y^2-4x+k=0\tag1$ On solving the parabola and the above circle simultaneously, we must get the point of tangency. On substituting $y^2=8x$  in $(1)$ , we get $x^2+4x+k=0\tag2$ Now $(2)$ must be a perfect square since the circle touches the parabola. If this equation had $2$ distinct roots, then it would mean that the parabola intersects the circle at two distinct points. For $(2)$ to be a perfect square, $k=4$ Therefore, the required equation of circle is $x^2+y^2-4x+4=0$ The answer given in my textbook is $x^2+y^2-4x=0$. Also, if $k=4$ as I obtained above then $r^2=-8$ since $k= -(r^2+4)$ . Where am I wrong? ( I am not looking for more possible solutions to this questions )","Find equation of circle with center at focus of parabola $y^2=8x$ which touches the given parabola. My attempt :  Focus of the given parabola  is $(2,0)$ Therefore, equation of required circle is $x^2+y^2-4x+k=0\tag1$ On solving the parabola and the above circle simultaneously, we must get the point of tangency. On substituting $y^2=8x$  in $(1)$ , we get $x^2+4x+k=0\tag2$ Now $(2)$ must be a perfect square since the circle touches the parabola. If this equation had $2$ distinct roots, then it would mean that the parabola intersects the circle at two distinct points. For $(2)$ to be a perfect square, $k=4$ Therefore, the required equation of circle is $x^2+y^2-4x+4=0$ The answer given in my textbook is $x^2+y^2-4x=0$. Also, if $k=4$ as I obtained above then $r^2=-8$ since $k= -(r^2+4)$ . Where am I wrong? ( I am not looking for more possible solutions to this questions )",,"['geometry', 'circles', 'conic-sections', 'coordinate-systems', 'tangent-line']"
87,Find length of intersection between 2 points and a sphere,Find length of intersection between 2 points and a sphere,,"I have a sphere and 2 points. The points have (x,y,z) coordinates and the sphere is defined by its centre (0,0,0) and radius R. I am trying to find the length between the 2 points which intersects the sphere. How can I obtain the equation to describe this length? See below, my objective is Length, L:","I have a sphere and 2 points. The points have (x,y,z) coordinates and the sphere is defined by its centre (0,0,0) and radius R. I am trying to find the length between the 2 points which intersects the sphere. How can I obtain the equation to describe this length? See below, my objective is Length, L:",,['geometry']
88,Possible projective duality between two determinantal formulas for triangle area,Possible projective duality between two determinantal formulas for triangle area,,"The shoelace formula for the area of a polygon in terms of consecutive vertices is well-known. In the particular case of a triangle, this may be written using a 3-by-3 determinant as $$\text{area of triangle}=\frac{1}{2}\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1\end{vmatrix}$$ where $(x_k,y_k)_{k=1,2,3}$ are the three vertices. Several proofs have appeared on this site already. What may be surprising is that there's another determinantal formula for the area in terms of the three lines . Specifically, a triangle with lines $a_k x+b_k y+c_k=0$ for $k=1,2,3$ satisfies $$\text{area of triangle}=\frac{1}{2C_1C_2C_3}\begin{vmatrix} a_1 & b_1 & c_1 \\ a_2 & b_2 & c_2 \\ a_3 & b_3 & c_3\end{vmatrix}^2$$ where $C_1,C_2,C_3$ are the cofactors of the third column. (An older question has multiple proofs.) The parallels between these formulas intrigue me: Both express the area of a triangle in terms of a determinant, but one in terms of points and the other in terms of lines . This is reminiscent of the duality of lines and points in projective geometry. Hence my question: Can these the two formulas indeed be understood through projective duality?","The shoelace formula for the area of a polygon in terms of consecutive vertices is well-known. In the particular case of a triangle, this may be written using a 3-by-3 determinant as $$\text{area of triangle}=\frac{1}{2}\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1\end{vmatrix}$$ where $(x_k,y_k)_{k=1,2,3}$ are the three vertices. Several proofs have appeared on this site already. What may be surprising is that there's another determinantal formula for the area in terms of the three lines . Specifically, a triangle with lines $a_k x+b_k y+c_k=0$ for $k=1,2,3$ satisfies $$\text{area of triangle}=\frac{1}{2C_1C_2C_3}\begin{vmatrix} a_1 & b_1 & c_1 \\ a_2 & b_2 & c_2 \\ a_3 & b_3 & c_3\end{vmatrix}^2$$ where $C_1,C_2,C_3$ are the cofactors of the third column. (An older question has multiple proofs.) The parallels between these formulas intrigue me: Both express the area of a triangle in terms of a determinant, but one in terms of points and the other in terms of lines . This is reminiscent of the duality of lines and points in projective geometry. Hence my question: Can these the two formulas indeed be understood through projective duality?",,"['geometry', 'euclidean-geometry', 'determinant', 'triangles', 'projective-geometry']"
89,Using Geodesics to show that every direction is an eigenvector of Shape Operator,Using Geodesics to show that every direction is an eigenvector of Shape Operator,,"Suppose that every geodesic of a connected surface $M \subset \mathbb{R}^3$ has positive curvature $\kappa > 0$ and is contained in a plane. a. Prove that every direction $T_p M$ is an eigenvector of for the       shape operator $S_p$, for all $p \in M$ b. Prove that $M$ is       contained in a sphere. My starting work is that I know $\alpha $ is geodesic iff $\alpha''(s)$ is colinear to $U(\alpha(s))$ for each $s$ in the domain of $\alpha$ and $U$ is the unit normal to $M$.  This then implies that $\alpha''(s) \cdot \alpha'(s) = 0$ and $\alpha''(s) \cdot U'(\alpha'(s)) =0$ as $\alpha'(s), \ U'(\alpha'(s)) \in T_{\alpha(s)} M $.  Finally, (I think) $\alpha$ contained in a plane implies that $U(\alpha(s))$ is constant.  I would then jump to say that $U'(\alpha'(s)) = 0$.  Is this a correct path to take? For a., I know that I want to show $k_1 = k_2$, where $k_1$ and $k_2$ are the principal directions of $M$ and are the eigenvalues of $S_p$.  Is this the","Suppose that every geodesic of a connected surface $M \subset \mathbb{R}^3$ has positive curvature $\kappa > 0$ and is contained in a plane. a. Prove that every direction $T_p M$ is an eigenvector of for the       shape operator $S_p$, for all $p \in M$ b. Prove that $M$ is       contained in a sphere. My starting work is that I know $\alpha $ is geodesic iff $\alpha''(s)$ is colinear to $U(\alpha(s))$ for each $s$ in the domain of $\alpha$ and $U$ is the unit normal to $M$.  This then implies that $\alpha''(s) \cdot \alpha'(s) = 0$ and $\alpha''(s) \cdot U'(\alpha'(s)) =0$ as $\alpha'(s), \ U'(\alpha'(s)) \in T_{\alpha(s)} M $.  Finally, (I think) $\alpha$ contained in a plane implies that $U(\alpha(s))$ is constant.  I would then jump to say that $U'(\alpha'(s)) = 0$.  Is this a correct path to take? For a., I know that I want to show $k_1 = k_2$, where $k_1$ and $k_2$ are the principal directions of $M$ and are the eigenvalues of $S_p$.  Is this the",,"['geometry', 'differential-geometry', 'surfaces']"
90,Pythagoras with a multivariable function (errors)?,Pythagoras with a multivariable function (errors)?,,"I have been looking at the formula for propagation of uncertainty in physics, but I thought my question was better suited for maths stack exchange. The formula is I have been thinking about it in terms of Phythagoras' theorem, and since the variables $X, Y,\ldots$ in this formula are independent, they have orthogonal directions. So in terms of Pythagoras' theorem, I would think that the formula should be $$(\Delta R)^2 = (\Delta X)^2+(\Delta Y)^2 + \cdots$$ I really don't understand where the partial derivatives come from. I have looked at the multivariable chain rule as I read that this formula was based on the multivariable chain rule, however I don't see the link! EDIT ADDED AFTER READING THE ANSWERS 25/12/2016 So it seems to me that my confusion lies in the fact that the variation of $R$ in the orthogonal $x$ and $y$ directions is not just $\delta x$ and $\delta y$ and the orthogonality is needed to use Phythagoras' theorem. I'm not sure if this is a correct way of thinking about this, but perhaps this has to do with the orthogonal 'axes' for this being skewed or not exactly orthogonal in a certesian coordinate system, which is why the partial derivatives are needed to decompose R onto these orthogonal axes? I don't think I'm making much sense, but in a nutshell, could linear algebra and basis sets provide an answer to my question? If so, does anyone know what topics specifically it would be useful to look up/Google search to understand this better? Could someone please tell me where my 'intuition' has gone wrong?","I have been looking at the formula for propagation of uncertainty in physics, but I thought my question was better suited for maths stack exchange. The formula is I have been thinking about it in terms of Phythagoras' theorem, and since the variables in this formula are independent, they have orthogonal directions. So in terms of Pythagoras' theorem, I would think that the formula should be I really don't understand where the partial derivatives come from. I have looked at the multivariable chain rule as I read that this formula was based on the multivariable chain rule, however I don't see the link! EDIT ADDED AFTER READING THE ANSWERS 25/12/2016 So it seems to me that my confusion lies in the fact that the variation of in the orthogonal and directions is not just and and the orthogonality is needed to use Phythagoras' theorem. I'm not sure if this is a correct way of thinking about this, but perhaps this has to do with the orthogonal 'axes' for this being skewed or not exactly orthogonal in a certesian coordinate system, which is why the partial derivatives are needed to decompose R onto these orthogonal axes? I don't think I'm making much sense, but in a nutshell, could linear algebra and basis sets provide an answer to my question? If so, does anyone know what topics specifically it would be useful to look up/Google search to understand this better? Could someone please tell me where my 'intuition' has gone wrong?","X, Y,\ldots (\Delta R)^2 = (\Delta X)^2+(\Delta Y)^2 + \cdots R x y \delta x \delta y","['geometry', 'statistics', 'multivariable-calculus', 'error-propagation']"
91,"Prove a matrix in $SL(2,\Bbb R)$ representing a Möbius transformation is an isometry of upper half plane",Prove a matrix in  representing a Möbius transformation is an isometry of upper half plane,"SL(2,\Bbb R)","Let $H ⊂ C$ be the upper half plane with the hyperbolic metric.   Prove than any matrix $M ∈ SL(2, \mathbb{R})$ representing a Möbius   transformation is an isometry of $H$. How do I prove this statement? I know $SL(2,\mathbb{R})$ is the group of 2 x 2 matrices with entries in $\mathbb{R}$, and that the Möbius transformation is defined as: $$A(z) = \frac{az+b}{cz+d}$$","Let $H ⊂ C$ be the upper half plane with the hyperbolic metric.   Prove than any matrix $M ∈ SL(2, \mathbb{R})$ representing a Möbius   transformation is an isometry of $H$. How do I prove this statement? I know $SL(2,\mathbb{R})$ is the group of 2 x 2 matrices with entries in $\mathbb{R}$, and that the Möbius transformation is defined as: $$A(z) = \frac{az+b}{cz+d}$$",,"['geometry', 'hyperbolic-geometry', 'mobius-transformation']"
92,Cylinder in 3D from five points?,Cylinder in 3D from five points?,,"I have five points in 3D space which I want to use to form a cylinder in 3D.  I assume that these points are exactly on the cylinder. I know the equation for a cylinder is given by an origin and a normal to define the center axis of the cylinder, along with the cylinder's radius . The solution I came up with was to project the points onto a 2D plane via two unnormalized vectors $u_{ox}$ and $u_{oy}$ that are orthogonal to each other and to the normal , and then fitting the points to a circle equation. $(p_i \cdot u_{0x} - c_x)^2 + (p_i \cdot u_{0y} - c_y)^2 = r^2$ Depending on your choice of $u_{0x}$ and $u_{0y}$, when you expand the equations you get the solution (for paticular $a,b,...,h$) $x^2 + a \cdot x \cdot y + b \cdot x \cdot z + c \cdot x + d \cdot y^2 + e \cdot y \cdot z + f \cdot y + g \cdot z^2 + h = 0$ (Is this called a generic conic equation?) Now I know it would take nine sets of points $[x,y,z]=p_i$ to find the solution to the nine coefficients, but I have additional knowledge of the relationship between the coefficients. Going back to the original circle equation, you can choose some nice unnormalized vectors to develop your coefficients (provided the normal is not simply $+x$). $u_{0x}=\left[\begin{array}{c c c} 1 & -u_x \cdot u_y & u_x \end{array}\right]$ $u_{0y}=\left[\begin{array}{c c c} 0 & s & u_y \cdot s \end{array}\right];  s = \sqrt{\frac{1+u_x^2\cdot u_y^2+u_x^2}{1+u_y^2}}$ While $u_{ox}$ and $u_{oy}$ are orthogonal to each other, it requires a scaling factor $s$ or you'll end up with an ellipse instead of a circle when you do your projection. Between the circle equation and the equation for the unnormalized vectors, I've got five unknowns $(u_x, u_y, c_x, c_y, r)$ and the scaling factor $s$ (for which I have a gnarly equation).  That should mean that only five sets of points $p_i$ are necessary to find what these unknowns are.  But if you only work on the generic conic equation, you're short by four equations to find all of the unknowns. In terms of what all of those coefficients look like... $\begin{array}{r\;l} p_x^2 & ( 1 ) \\ + p_x \cdot py & ( -2 u_x \cdot u_y) \\ + p_x \cdot pz & ( -2 u_x ) \\ + p_x & ( -2 cx) \\ + p_y^2 & (u_x^2 \cdot u_y^2 + s^2) \\ + p_y \cdot p_z & ( -2 u_x^2 u_y +2 s^2 u_y ) \\ + p_y & ( 2 u_x \cdot u_y \cdot c_x - 2 s \cdot c_y) \\ + p_z^2 & ( u_x^2 + s^2 \cdot u_y^2)\\ + p_z & ( 2 u_x \cdot c_x - 2 s \cdot u_y \cdot c_y) \\ + & (c_x^2 + c_y^2 - r^2) \\ = & 0 \end{array}$ If I knew $a, b, ..., h$, I could easily find $u_x, u_y$, etc., and then translate them into a more proper $origin$, $normal$, and $radius$, but I'm having a math brain fart.  How do I get $a, b, ..., h$ with only five points? Anyone got some thoughts on how to proceed?  Or know of a simpler solution?","I have five points in 3D space which I want to use to form a cylinder in 3D.  I assume that these points are exactly on the cylinder. I know the equation for a cylinder is given by an origin and a normal to define the center axis of the cylinder, along with the cylinder's radius . The solution I came up with was to project the points onto a 2D plane via two unnormalized vectors $u_{ox}$ and $u_{oy}$ that are orthogonal to each other and to the normal , and then fitting the points to a circle equation. $(p_i \cdot u_{0x} - c_x)^2 + (p_i \cdot u_{0y} - c_y)^2 = r^2$ Depending on your choice of $u_{0x}$ and $u_{0y}$, when you expand the equations you get the solution (for paticular $a,b,...,h$) $x^2 + a \cdot x \cdot y + b \cdot x \cdot z + c \cdot x + d \cdot y^2 + e \cdot y \cdot z + f \cdot y + g \cdot z^2 + h = 0$ (Is this called a generic conic equation?) Now I know it would take nine sets of points $[x,y,z]=p_i$ to find the solution to the nine coefficients, but I have additional knowledge of the relationship between the coefficients. Going back to the original circle equation, you can choose some nice unnormalized vectors to develop your coefficients (provided the normal is not simply $+x$). $u_{0x}=\left[\begin{array}{c c c} 1 & -u_x \cdot u_y & u_x \end{array}\right]$ $u_{0y}=\left[\begin{array}{c c c} 0 & s & u_y \cdot s \end{array}\right];  s = \sqrt{\frac{1+u_x^2\cdot u_y^2+u_x^2}{1+u_y^2}}$ While $u_{ox}$ and $u_{oy}$ are orthogonal to each other, it requires a scaling factor $s$ or you'll end up with an ellipse instead of a circle when you do your projection. Between the circle equation and the equation for the unnormalized vectors, I've got five unknowns $(u_x, u_y, c_x, c_y, r)$ and the scaling factor $s$ (for which I have a gnarly equation).  That should mean that only five sets of points $p_i$ are necessary to find what these unknowns are.  But if you only work on the generic conic equation, you're short by four equations to find all of the unknowns. In terms of what all of those coefficients look like... $\begin{array}{r\;l} p_x^2 & ( 1 ) \\ + p_x \cdot py & ( -2 u_x \cdot u_y) \\ + p_x \cdot pz & ( -2 u_x ) \\ + p_x & ( -2 cx) \\ + p_y^2 & (u_x^2 \cdot u_y^2 + s^2) \\ + p_y \cdot p_z & ( -2 u_x^2 u_y +2 s^2 u_y ) \\ + p_y & ( 2 u_x \cdot u_y \cdot c_x - 2 s \cdot c_y) \\ + p_z^2 & ( u_x^2 + s^2 \cdot u_y^2)\\ + p_z & ( 2 u_x \cdot c_x - 2 s \cdot u_y \cdot c_y) \\ + & (c_x^2 + c_y^2 - r^2) \\ = & 0 \end{array}$ If I knew $a, b, ..., h$, I could easily find $u_x, u_y$, etc., and then translate them into a more proper $origin$, $normal$, and $radius$, but I'm having a math brain fart.  How do I get $a, b, ..., h$ with only five points? Anyone got some thoughts on how to proceed?  Or know of a simpler solution?",,"['linear-algebra', 'geometry', 'nonlinear-system']"
