,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
23,Is every connected subset of the Sierpiński triangle arcwise connected?,Is every connected subset of the Sierpiński triangle arcwise connected?,,"I think this should be true. If it's indeed the case, it seems like this should be a  known result, so references are welcome. I managed to prove that (assuming $S$ is the connected subset) $S$ minus one of the three small triangles (but don't remove the two points which connect the small triangle to the rest) is also connected. This can be stated more generally for connected subsets in three spaces cyclically connected by three points. (basically, if $S$ restricted to one of them fails to be connected, then the restriction to the other ones has to be connected) I'm not sure how to continue. Additionally, $S$ doesn't have to be closed, which causes further problems. Any ideas are also welcome.","I think this should be true. If it's indeed the case, it seems like this should be a  known result, so references are welcome. I managed to prove that (assuming $S$ is the connected subset) $S$ minus one of the three small triangles (but don't remove the two points which connect the small triangle to the rest) is also connected. This can be stated more generally for connected subsets in three spaces cyclically connected by three points. (basically, if $S$ restricted to one of them fails to be connected, then the restriction to the other ones has to be connected) I'm not sure how to continue. Additionally, $S$ doesn't have to be closed, which causes further problems. Any ideas are also welcome.",,"['general-topology', 'metric-spaces', 'connectedness']"
24,Prove that $\mathbb{R}^k$ is separable,Prove that  is separable,\mathbb{R}^k,"I'd like to show that  $\mathbb{R}^k$ is separable. (A metric space is called separable if it contains a countable dense subset.) Here's what I have and I'd like to confirm with everyone to see if there's anything else I need to add. Thanks in advance! Proof: The metric space $\mathbb{R}^k$ clearly contains $\mathbb{Q}^k$ as a subset. We know that $\mathbb{Q}^k$ is countable from theorem 2.13 (Rudin, Principles of Mathematical Analysis 3rd Edition, Pg. 29). To prove that $\mathbb{Q}^k$ is dense in $\mathbb{R}^k$, we need to show that every point in $\mathbb{R}^k$ is a limit point of $\mathbb{Q}^k$. Let $a=(a_1,a_2,...,a_k)$ be an arbitrary point in $\mathbb{R}^k$ and let $N_r(a)$ be an arbitrary neighborhood of $a$. Let $b=(b_1,b_2,...,b_k)$ where $b_i$ is chosen to be a rational number such that $a_i<b_i<a_i+\frac{r}{\sqrt{k}}$ (this is possible because of theorem 1.20(b)) (Rudin, Pg. 9). The point $b$ is clearly in $\mathbb{Q}^k$, and $d(a,b) = \sqrt{(a_i-b_i)^2 + ... + (a_k-b_k)^2} < \sqrt{\frac{r^2}{k} + ... + \frac{r^2}{k}} = \sqrt{\frac{kr^2}{k}} = r$ This shows that every point in $\mathbb{R}^k$ is a limit point of $\mathbb{Q}^k$, which completes the proof that $\mathbb{R}^k$ is separable. Q.E.D.","I'd like to show that  $\mathbb{R}^k$ is separable. (A metric space is called separable if it contains a countable dense subset.) Here's what I have and I'd like to confirm with everyone to see if there's anything else I need to add. Thanks in advance! Proof: The metric space $\mathbb{R}^k$ clearly contains $\mathbb{Q}^k$ as a subset. We know that $\mathbb{Q}^k$ is countable from theorem 2.13 (Rudin, Principles of Mathematical Analysis 3rd Edition, Pg. 29). To prove that $\mathbb{Q}^k$ is dense in $\mathbb{R}^k$, we need to show that every point in $\mathbb{R}^k$ is a limit point of $\mathbb{Q}^k$. Let $a=(a_1,a_2,...,a_k)$ be an arbitrary point in $\mathbb{R}^k$ and let $N_r(a)$ be an arbitrary neighborhood of $a$. Let $b=(b_1,b_2,...,b_k)$ where $b_i$ is chosen to be a rational number such that $a_i<b_i<a_i+\frac{r}{\sqrt{k}}$ (this is possible because of theorem 1.20(b)) (Rudin, Pg. 9). The point $b$ is clearly in $\mathbb{Q}^k$, and $d(a,b) = \sqrt{(a_i-b_i)^2 + ... + (a_k-b_k)^2} < \sqrt{\frac{r^2}{k} + ... + \frac{r^2}{k}} = \sqrt{\frac{kr^2}{k}} = r$ This shows that every point in $\mathbb{R}^k$ is a limit point of $\mathbb{Q}^k$, which completes the proof that $\mathbb{R}^k$ is separable. Q.E.D.",,"['general-topology', 'analysis', 'metric-spaces', 'proof-verification']"
25,"Perfect Map $p:\ X\to Y$, $Y$ compact implies $X$ compact","Perfect Map ,  compact implies  compact",p:\ X\to Y Y X,"I was assigned the following homework problem for an introductory course in topology: Let $p:\ X\to Y$ be a closed continuous surjective map such that $p^{-1}(\{y\})$ is compact for each $y\in Y$.  Show that if $Y$ is compact, then $X$ is compact. My question is, are the assumptions that $p$ be continuous and surjective even necessary for the result to hold?  I've done the following: Let $U$ be an open set containing $p^{-1}(\{y\})$.  Since $X-U$ is closed, $p(X-U)$ is closed in $Y$.  Then $W=Y-p(X-U)$ is an open set that contains $y$.  Since $(X-U)\cap p^{-1}(W)=\varnothing$, $p^{-1}(\{y\})\subset p^{-1}(W) \subset U$. Let $\{U_\alpha\}$ be an open cover of $X$.  Then $p^{-1}(\{y\})\subset \bigcup_{k=1}^{N}U_k$.  For each $y\in Y$, define $W_{y}$ as above; then $\{W_y\}$ is an open cover of $Y$, so can be covered by $W_{y_1},...,W_{y_m}$, and $p^{-1}(\{y_j\})\subset p^{-1}(W_{y_j})\subset \bigcup_{k=1}^{N}U_k$.  Since $X=p^{-1}(Y)$, $X=\bigcup_{j=1}^{n} p^{-1}(W_{y_j})$.  Since each $p^{-1}(W_{y_j})$ is covered by finitely many $U_k$, so is $X$, so it is compact. If we dispense with surjectivity of $p$, the only thing that happens is that $p^{-1}(\{y\})$ may be empty, but then $p^{-1}(\{y\})\subset p^{-1}(W)$ holds vacuously, and the empty set is still compact. If $p$ is continuous, then $p^{-1}(W)$ is open, but I don't use the fact that it is open at all in my proof. I know that all 3 assumptions make a map ""perfect"" so that may be why they were mentioned, but can we dispense with continuity and surjectivity? Thanks.","I was assigned the following homework problem for an introductory course in topology: Let $p:\ X\to Y$ be a closed continuous surjective map such that $p^{-1}(\{y\})$ is compact for each $y\in Y$.  Show that if $Y$ is compact, then $X$ is compact. My question is, are the assumptions that $p$ be continuous and surjective even necessary for the result to hold?  I've done the following: Let $U$ be an open set containing $p^{-1}(\{y\})$.  Since $X-U$ is closed, $p(X-U)$ is closed in $Y$.  Then $W=Y-p(X-U)$ is an open set that contains $y$.  Since $(X-U)\cap p^{-1}(W)=\varnothing$, $p^{-1}(\{y\})\subset p^{-1}(W) \subset U$. Let $\{U_\alpha\}$ be an open cover of $X$.  Then $p^{-1}(\{y\})\subset \bigcup_{k=1}^{N}U_k$.  For each $y\in Y$, define $W_{y}$ as above; then $\{W_y\}$ is an open cover of $Y$, so can be covered by $W_{y_1},...,W_{y_m}$, and $p^{-1}(\{y_j\})\subset p^{-1}(W_{y_j})\subset \bigcup_{k=1}^{N}U_k$.  Since $X=p^{-1}(Y)$, $X=\bigcup_{j=1}^{n} p^{-1}(W_{y_j})$.  Since each $p^{-1}(W_{y_j})$ is covered by finitely many $U_k$, so is $X$, so it is compact. If we dispense with surjectivity of $p$, the only thing that happens is that $p^{-1}(\{y\})$ may be empty, but then $p^{-1}(\{y\})\subset p^{-1}(W)$ holds vacuously, and the empty set is still compact. If $p$ is continuous, then $p^{-1}(W)$ is open, but I don't use the fact that it is open at all in my proof. I know that all 3 assumptions make a map ""perfect"" so that may be why they were mentioned, but can we dispense with continuity and surjectivity? Thanks.",,"['general-topology', 'proof-verification']"
26,"Does every topological $n$-manifold ($n>0$) admit an embedding into $\Bbb R^{2n}$? If not, what $n$-manifold does not embed into $\Bbb R^{2n}$?","Does every topological -manifold () admit an embedding into ? If not, what -manifold does not embed into ?",n n>0 \Bbb R^{2n} n \Bbb R^{2n},"The strong Whitney Embedding Theorem tells us that every smooth n-manifold (n>0) admits a smooth embedding into $\mathbb{R}^{2n}$ . Also, every topological $n$ -manifold admits an embedding into $\mathbb{R}^{2n+1}$ (Munkres' Topology . Exercise §50.7). My question now : can this last bound be lowered to $2n$ ? And if not, which topological $n$ -manifold isn't embeddable into $\mathbb{R}^{2n}$ ? (Whitney's embedding theorem already tells us that such a manifold cannot admit a smooth structure)","The strong Whitney Embedding Theorem tells us that every smooth n-manifold (n>0) admits a smooth embedding into . Also, every topological -manifold admits an embedding into (Munkres' Topology . Exercise §50.7). My question now : can this last bound be lowered to ? And if not, which topological -manifold isn't embeddable into ? (Whitney's embedding theorem already tells us that such a manifold cannot admit a smooth structure)",\mathbb{R}^{2n} n \mathbb{R}^{2n+1} 2n n \mathbb{R}^{2n},"['general-topology', 'manifolds', 'differential-topology']"
27,What is the difference between dense and closed sets?,What is the difference between dense and closed sets?,,"I am self studying topology and is a bit stuck on the difference between dense and closed sets. Intuitively, a dense set is a set where all elements are close to each other and a closed set is a set having all of its boundary points. But to make this more concrete, can someone give me an example of a closed set that is not dense and a dense set that is not closed? Thanks!","I am self studying topology and is a bit stuck on the difference between dense and closed sets. Intuitively, a dense set is a set where all elements are close to each other and a closed set is a set having all of its boundary points. But to make this more concrete, can someone give me an example of a closed set that is not dense and a dense set that is not closed? Thanks!",,"['general-topology', 'terminology', 'examples-counterexamples']"
28,Is the closure of a convex set again a convex set?,Is the closure of a convex set again a convex set?,,Today I was going through my text book exercise and got hold of the following question. Let $X$ be a normed linear space with norm $\lVert\cdot\rVert$ and $A$ a nonempty convex subset of $X$ . Then prove that $\operatorname{Closure}(A)$ is also a convex subset of $X$ . I gave it a try but could not succeed.,Today I was going through my text book exercise and got hold of the following question. Let be a normed linear space with norm and a nonempty convex subset of . Then prove that is also a convex subset of . I gave it a try but could not succeed.,X \lVert\cdot\rVert A X \operatorname{Closure}(A) X,"['general-topology', 'vector-spaces', 'normed-spaces', 'convex-analysis']"
29,"In a metric space X, if A is connected, is its interior connected?","In a metric space X, if A is connected, is its interior connected?",,"I believe that int(A) is also connected. I tried to use an argument by contradiction, that is to say I supposed that int(A) is not conneted, but without success","I believe that int(A) is also connected. I tried to use an argument by contradiction, that is to say I supposed that int(A) is not conneted, but without success",,"['general-topology', 'metric-spaces', 'examples-counterexamples', 'connectedness']"
30,Is product of two closed sets closed?,Is product of two closed sets closed?,,"If $A$ is closed in $X$ and $B$ is closed in $Y$, does it follow that $A \times B$ is closed in $X \times Y$ ?","If $A$ is closed in $X$ and $B$ is closed in $Y$, does it follow that $A \times B$ is closed in $X \times Y$ ?",,"['general-topology', 'product-space']"
31,Why do we need topological spaces?,Why do we need topological spaces?,,"Please correct me if I am wrong: We need the general notion of metric spaces in order to cover convergence in $\mathbb{R}^n$ and other spaces. But why do we need topological spaces? What is it we cannot do in metric spaces? I have read the answers at Motivation of generalizing the theory of metric spaces to the theory of topological spaces and want to emphasize this example I found in Preuss ""Foundations of Topology"": Sorry for the big image, but I want to be sure you know what I mean. So does this mean we cannot describe pointwise convergence in a metric space? Can you elaborate more on this specific example? I don't really see the conclusion. Another point is that Preuss explains that continuous convergence cannot be described in topological spaces (I am not sure if he is referring just to Hausdorff-spaces here).","Please correct me if I am wrong: We need the general notion of metric spaces in order to cover convergence in and other spaces. But why do we need topological spaces? What is it we cannot do in metric spaces? I have read the answers at Motivation of generalizing the theory of metric spaces to the theory of topological spaces and want to emphasize this example I found in Preuss ""Foundations of Topology"": Sorry for the big image, but I want to be sure you know what I mean. So does this mean we cannot describe pointwise convergence in a metric space? Can you elaborate more on this specific example? I don't really see the conclusion. Another point is that Preuss explains that continuous convergence cannot be described in topological spaces (I am not sure if he is referring just to Hausdorff-spaces here).",\mathbb{R}^n,"['general-topology', 'functional-analysis', 'metric-spaces', 'pointwise-convergence']"
32,Singleton sets are closed in Hausdorff space,Singleton sets are closed in Hausdorff space,,"How can I see that singleton sets are closed in Hausdorff space? That is, why is $X\setminus \{x\}$ open?","How can I see that singleton sets are closed in Hausdorff space? That is, why is $X\setminus \{x\}$ open?",,['general-topology']
33,Prove a square is homeomorphic to a circle,Prove a square is homeomorphic to a circle,,"$s:=\{|x|\le 1,|y|\le 1\} $ $c:=\{{x}^{2}+{y}^{2}\le1\}$ Prove $\overset{\circ}{s}  \cong \overset{\circ}{c}$ ok... not to sure what to do. I think $\overset{\circ}{s}  \to\overset{\circ}{c}$ is something like: $$(x,y)\rightarrow\left(\frac{x}{\sqrt{{x}^{2}+{y}^{2}}},\frac{y}{\sqrt{{x}^{2}+{y}^{2}}}\right)$$ What is the inverse for this? Do i need an inverse? Do i just prove the function is continous and the inverse is continuous? Please help...",Prove ok... not to sure what to do. I think is something like: What is the inverse for this? Do i need an inverse? Do i just prove the function is continous and the inverse is continuous? Please help...,"s:=\{|x|\le 1,|y|\le 1\}  c:=\{{x}^{2}+{y}^{2}\le1\} \overset{\circ}{s}  \cong \overset{\circ}{c} \overset{\circ}{s}  \to\overset{\circ}{c} (x,y)\rightarrow\left(\frac{x}{\sqrt{{x}^{2}+{y}^{2}}},\frac{y}{\sqrt{{x}^{2}+{y}^{2}}}\right)",['general-topology']
34,Equivalent metrics determine the same topology,Equivalent metrics determine the same topology,,"Suppose that there are given two distance functions $d(x,y)$ and $d_1 (x,y)$ on the same space $S$. They are said to be equivalent if they determine the same open sets. Show that $d$ and $d_1$ are equivalent if to every $\varepsilon$ there exists a $\delta>0$ such that $d(x,y)<\delta$ implies $d_1 (x,y)<\varepsilon$ and vice versa. I have no idea how to handle this kind of problem.","Suppose that there are given two distance functions $d(x,y)$ and $d_1 (x,y)$ on the same space $S$. They are said to be equivalent if they determine the same open sets. Show that $d$ and $d_1$ are equivalent if to every $\varepsilon$ there exists a $\delta>0$ such that $d(x,y)<\delta$ implies $d_1 (x,y)<\varepsilon$ and vice versa. I have no idea how to handle this kind of problem.",,"['general-topology', 'metric-spaces']"
35,Proof that product topology of subspace is same as induced product topology,Proof that product topology of subspace is same as induced product topology,,"Let's assume that $A\subseteq X$ is product of $A_{i}\subseteq X_{i}(i\in I)$. Then product topology of $A$ is the same than the topology induced by $X$. I have proved this few different times now, and for this one I need help. I like to try all kinds of proofs. Collection $\mathcal{B}_{A}$ has sets $V:=\prod_{i\in I} V_i$, where $V_i\subseteq A_{i}$ by every $i\in I$ and $V_i\neq A_i$ finitely many $i$. Collection $\mathcal{B}_{X}$ has sets $\prod_{i}U_{i\in I}\cap \prod_{i}A_{i\in I}$, where and $U_{i}$ is element of basis of $X_{i}$. Notation $U:=\prod_{i}U_{i\in I}$. There is theorem that says $\mathcal{B}$ is basis for topology iff every open $U\subseteq X$ can be shown in the form $$ U=\bigcup_{a\in A} B_{a}, $$ where $B_{a}\in\mathcal{B}$ for all $a\in A$. Now what I am trying to do in this proof attempt is that I want to try out the theorem above. There are problems with the notion and that is one main thing where I need tips. I hope that you get the idea what I am after here. Proof: $Z$ belongs in the product topology of $A$. $\Leftrightarrow$  $$ Z=\bigcup_{i\in I} \big(\prod_{i\in I} V_{i} \big)_{i}\quad\text{Where } V_{i}\in \mathcal{T}_{A_{i}}\text{ for all }i\in I. $$ $\Leftrightarrow$ $$ Z=\bigcup_{i\in I} \big(\prod_{i \in I}U_{i}\cap A_{i} \big)\quad\text{Where }U_{i}\in\mathcal{T_{i}}\text{ for all }i\in I. $$ $\Leftrightarrow$ $$ Z=\bigcup_{i\in i} (\prod_{i\in I} U_{i}\cap \prod_{i\in I} A_{i})_{i} $$ $\Leftrightarrow$ $$ Z=\big(\bigcup_{i\in I}\big(\prod_{i\in I} U_{i} \big)_{i} \big)\cap \prod_{i\in I} A_{i} $$ $\Leftrightarrow$ $Z$ belongs to product topology induced by $X$.","Let's assume that $A\subseteq X$ is product of $A_{i}\subseteq X_{i}(i\in I)$. Then product topology of $A$ is the same than the topology induced by $X$. I have proved this few different times now, and for this one I need help. I like to try all kinds of proofs. Collection $\mathcal{B}_{A}$ has sets $V:=\prod_{i\in I} V_i$, where $V_i\subseteq A_{i}$ by every $i\in I$ and $V_i\neq A_i$ finitely many $i$. Collection $\mathcal{B}_{X}$ has sets $\prod_{i}U_{i\in I}\cap \prod_{i}A_{i\in I}$, where and $U_{i}$ is element of basis of $X_{i}$. Notation $U:=\prod_{i}U_{i\in I}$. There is theorem that says $\mathcal{B}$ is basis for topology iff every open $U\subseteq X$ can be shown in the form $$ U=\bigcup_{a\in A} B_{a}, $$ where $B_{a}\in\mathcal{B}$ for all $a\in A$. Now what I am trying to do in this proof attempt is that I want to try out the theorem above. There are problems with the notion and that is one main thing where I need tips. I hope that you get the idea what I am after here. Proof: $Z$ belongs in the product topology of $A$. $\Leftrightarrow$  $$ Z=\bigcup_{i\in I} \big(\prod_{i\in I} V_{i} \big)_{i}\quad\text{Where } V_{i}\in \mathcal{T}_{A_{i}}\text{ for all }i\in I. $$ $\Leftrightarrow$ $$ Z=\bigcup_{i\in I} \big(\prod_{i \in I}U_{i}\cap A_{i} \big)\quad\text{Where }U_{i}\in\mathcal{T_{i}}\text{ for all }i\in I. $$ $\Leftrightarrow$ $$ Z=\bigcup_{i\in i} (\prod_{i\in I} U_{i}\cap \prod_{i\in I} A_{i})_{i} $$ $\Leftrightarrow$ $$ Z=\big(\bigcup_{i\in I}\big(\prod_{i\in I} U_{i} \big)_{i} \big)\cap \prod_{i\in I} A_{i} $$ $\Leftrightarrow$ $Z$ belongs to product topology induced by $X$.",,"['general-topology', 'solution-verification', 'product-space']"
36,"Compactness of $(M, d)$ in terms of continuous functions $f:M\to \mathbb R$",Compactness of  in terms of continuous functions,"(M, d) f:M\to \mathbb R","Suppose $(M,d)$ a metric space. I want to show that If every continuous real-valued function on $M$ attains a maximum, then $(M, d)$ is compact. I was trying to do this by assuming $M$ non-compact and showing explicitly a function which does not attain a maximum. If $M$ is not bounded it's enough to take the distance from a fixed point as we can always find a sequence which ""exits"" every compact and pushes the distance at infinity. But what if $M$ is bounded?","Suppose $(M,d)$ a metric space. I want to show that If every continuous real-valued function on $M$ attains a maximum, then $(M, d)$ is compact. I was trying to do this by assuming $M$ non-compact and showing explicitly a function which does not attain a maximum. If $M$ is not bounded it's enough to take the distance from a fixed point as we can always find a sequence which ""exits"" every compact and pushes the distance at infinity. But what if $M$ is bounded?",,"['general-topology', 'metric-spaces']"
37,Examples of fundamental groups,Examples of fundamental groups,,I'm starting to study fundamental groups and I didn't find in the books of Algebraic Topology many examples of them. Can you list the examples you know and the demonstrations? I think it would be useful to a self-student and also to a teacher/professor who can use this in their classes. What's the most interesting examples do you have in mind? and the most important and basic ones which we can find others fundamental groups? We can also think about examples which we can use different tools and techniques to training our ability and creativity in discover those fundamental groups. Thanks,I'm starting to study fundamental groups and I didn't find in the books of Algebraic Topology many examples of them. Can you list the examples you know and the demonstrations? I think it would be useful to a self-student and also to a teacher/professor who can use this in their classes. What's the most interesting examples do you have in mind? and the most important and basic ones which we can find others fundamental groups? We can also think about examples which we can use different tools and techniques to training our ability and creativity in discover those fundamental groups. Thanks,,"['general-topology', 'algebraic-topology', 'big-list', 'fundamental-groups']"
38,"Is $[0,\infty)$ a closed subset?",Is  a closed subset?,"[0,\infty)","A closed set is one where it contains all it's limit points, even though the end is 'open' as in the traditional sense any sequence tending to infinity will never leave the subset; therefore it's closed. Is my logic sound? Thanks!","A closed set is one where it contains all it's limit points, even though the end is 'open' as in the traditional sense any sequence tending to infinity will never leave the subset; therefore it's closed. Is my logic sound? Thanks!",,[]
39,How to see the real projective plane is a Möbius band glued to a disk?,How to see the real projective plane is a Möbius band glued to a disk?,,"I am seeking an easily comprehended, convincing explanation  that ${RP}^2$ is topologically the same as gluing the circle boundary of a disk to the edge of a Möbius band.","I am seeking an easily comprehended, convincing explanation  that is topologically the same as gluing the circle boundary of a disk to the edge of a Möbius band.",{RP}^2,"['general-topology', 'geometric-topology']"
40,Embeddings are precisely proper injective immersions.,Embeddings are precisely proper injective immersions.,,We call a map $f: X \to Y$ between topological spaces proper if $f^{-1}(K)$ is compact for all compact $K \subset Y$. Where can I find a reference that embeddings are precisely proper injective immersions? Or could someone supply a proof?,We call a map $f: X \to Y$ between topological spaces proper if $f^{-1}(K)$ is compact for all compact $K \subset Y$. Where can I find a reference that embeddings are precisely proper injective immersions? Or could someone supply a proof?,,"['general-topology', 'reference-request']"
41,Is every connected metric space with at least two points uncountable? [duplicate],Is every connected metric space with at least two points uncountable? [duplicate],,"This question already has answers here : Connected metric spaces with at least 2 points are uncountable. (8 answers) Closed 10 years ago . As the topic, how to prove that every connected metric space with at least two points uncountable? Of course i know the definition that a countable set mean there is a bijection between the set and the positive integer. Connected is opposite of disconnected where the set can partition into two disjoint open sets.","This question already has answers here : Connected metric spaces with at least 2 points are uncountable. (8 answers) Closed 10 years ago . As the topic, how to prove that every connected metric space with at least two points uncountable? Of course i know the definition that a countable set mean there is a bijection between the set and the positive integer. Connected is opposite of disconnected where the set can partition into two disjoint open sets.",,"['general-topology', 'analysis']"
42,the equivalency of two definitions of locally closed sets,the equivalency of two definitions of locally closed sets,,here there are 2 definitions of locally closed sets: $A$  is locally closed subset of $X$ if: a) every element in $A$ has a neighborhood $V$ in $X$ such that $A\cap V$ is closed in $V$. b) $A$ is open in its closure (in $X$) why a) and b) are equivalent?,here there are 2 definitions of locally closed sets: $A$  is locally closed subset of $X$ if: a) every element in $A$ has a neighborhood $V$ in $X$ such that $A\cap V$ is closed in $V$. b) $A$ is open in its closure (in $X$) why a) and b) are equivalent?,,['general-topology']
43,Open subgroups of a topological group are closed,Open subgroups of a topological group are closed,,"Let $G$ be a topological group such that for each $x \in G$ the mapping $x\mapsto xy$ is a  homeomorphism. If $H$ is a open subgroup of $G$, prove that $H$ is also closed Could anyone just give hint for this one?","Let $G$ be a topological group such that for each $x \in G$ the mapping $x\mapsto xy$ is a  homeomorphism. If $H$ is a open subgroup of $G$, prove that $H$ is also closed Could anyone just give hint for this one?",,"['general-topology', 'group-theory', 'topological-groups']"
44,The image of a path-connected set under a continuous map is path-connected,The image of a path-connected set under a continuous map is path-connected,,"Show that if $X$ is path-connected and $f:X\to Y$ is a continuous map, then the image $f(X)$ is path-connected. In order to show this is path connected I know the definition is : Definition: A topological space $X$ is path connected if $\forall x,y \in X \, \, \exists$ continuous function $\gamma: [0,1] \rightarrow X$ such that $\gamma(0)=x$ and $\gamma(1) = y$. i.e. any two points can be connected with a continuous path.","Show that if $X$ is path-connected and $f:X\to Y$ is a continuous map, then the image $f(X)$ is path-connected. In order to show this is path connected I know the definition is : Definition: A topological space $X$ is path connected if $\forall x,y \in X \, \, \exists$ continuous function $\gamma: [0,1] \rightarrow X$ such that $\gamma(0)=x$ and $\gamma(1) = y$. i.e. any two points can be connected with a continuous path.",,"['general-topology', 'connectedness']"
45,Closure of interior of closed set,Closure of interior of closed set,,"If $D$ is a closed set, what is the relation in general between the set $D$ and the closure of $\operatorname{Int}D$? We know that $\operatorname{Int}D\subseteq D$, so $\overline{\operatorname{Int}D}\subseteq \overline{D}$, but since $D$ is closed, we have $\overline{D}=D$, so that $\overline{\operatorname{Int}D}\subseteq D$. Now, is it true as well that $D\subseteq \overline{\operatorname{Int}D}$? I can't seem to prove it, or give an example of $D$ such that this doesn't hold.","If $D$ is a closed set, what is the relation in general between the set $D$ and the closure of $\operatorname{Int}D$? We know that $\operatorname{Int}D\subseteq D$, so $\overline{\operatorname{Int}D}\subseteq \overline{D}$, but since $D$ is closed, we have $\overline{D}=D$, so that $\overline{\operatorname{Int}D}\subseteq D$. Now, is it true as well that $D\subseteq \overline{\operatorname{Int}D}$? I can't seem to prove it, or give an example of $D$ such that this doesn't hold.",,['general-topology']
46,A theorem due to Gelfand and Kolmogorov,A theorem due to Gelfand and Kolmogorov,,"For any topological space $X$, we can define $C(X)$ to be the commutative ring of continuous functions $f\,:\,X\rightarrow \mathbb{R}$ under pointwise addition and multiplication. Then $C(-)$ becomes a contravariant functor $C(-)\,:\,\bf{Top}\rightarrow \text{ComRing}$. A theorem due to Gelfand and Kolmogorov states the following: Let $X$ and $Y$ be compact Hausdorff spaces. If $C(X)$ and $C(Y)$ are isomorphic as rings, then $X$ and $Y$ are homeomorphic. I encountered this theorem as an example in a book on homological algebra, without proof. I have searched for the proof, but have been unable to find it. If anyone has an idea of how to prove this, or a reference to a proof, I would appreciate it greatly.","For any topological space $X$, we can define $C(X)$ to be the commutative ring of continuous functions $f\,:\,X\rightarrow \mathbb{R}$ under pointwise addition and multiplication. Then $C(-)$ becomes a contravariant functor $C(-)\,:\,\bf{Top}\rightarrow \text{ComRing}$. A theorem due to Gelfand and Kolmogorov states the following: Let $X$ and $Y$ be compact Hausdorff spaces. If $C(X)$ and $C(Y)$ are isomorphic as rings, then $X$ and $Y$ are homeomorphic. I encountered this theorem as an example in a book on homological algebra, without proof. I have searched for the proof, but have been unable to find it. If anyone has an idea of how to prove this, or a reference to a proof, I would appreciate it greatly.",,"['general-topology', 'functional-analysis', 'commutative-algebra', 'ring-theory', 'compactness']"
47,Do Hausdorff spaces that aren't completely regular appear in practice?,Do Hausdorff spaces that aren't completely regular appear in practice?,,"Completely regular spaces include all metrizable spaces, topological vector spaces, and topological groups in general. In fact, they are exactly the uniformizable spaces . Complete regularity is hereditary, ie. a subspace of a completely regular space is also completely regular, and it's preserved by arbitrary products. The completely regular spaces are in fact a reflective subcategory of $\mathrm{Top}$, as can be seen from another characterization: they are exactly the spaces for which the real functions determine the topology, ie. the topology is the initial topology for the set of real continuous functions. Finally, every subspace of a compact Hausdorff space is completely regular, and conversely, every ($T_0$) completely regular space embeds universally into a compact Hausdorff space via the Stone-Čech compactification. There are of course many natural examples of topologies that aren't completely regular. The two that I know of are Zariski topology, which is $T_1$, but not Hausdorff, and Alexandrov topology , which is a natural topology on a poset that can't even be $T_1$ in an interesting way. What I haven't seen before are examples of Hausdorff topologies that aren't completely regular, and weren't constructed specifically for the purpose of being a counterexample. Considering how widely topology is applied (and how little I know of it) I'm assuming there are some, and I'd be interested in hearing how often they appear. The strengthening of this question to normal spaces seems to have elementary and satisfactory answers: the topology of pointwise convergence on $\mathbb R$ isn't normal (witnessing the fact that normal spaces aren't closed under products).","Completely regular spaces include all metrizable spaces, topological vector spaces, and topological groups in general. In fact, they are exactly the uniformizable spaces . Complete regularity is hereditary, ie. a subspace of a completely regular space is also completely regular, and it's preserved by arbitrary products. The completely regular spaces are in fact a reflective subcategory of $\mathrm{Top}$, as can be seen from another characterization: they are exactly the spaces for which the real functions determine the topology, ie. the topology is the initial topology for the set of real continuous functions. Finally, every subspace of a compact Hausdorff space is completely regular, and conversely, every ($T_0$) completely regular space embeds universally into a compact Hausdorff space via the Stone-Čech compactification. There are of course many natural examples of topologies that aren't completely regular. The two that I know of are Zariski topology, which is $T_1$, but not Hausdorff, and Alexandrov topology , which is a natural topology on a poset that can't even be $T_1$ in an interesting way. What I haven't seen before are examples of Hausdorff topologies that aren't completely regular, and weren't constructed specifically for the purpose of being a counterexample. Considering how widely topology is applied (and how little I know of it) I'm assuming there are some, and I'd be interested in hearing how often they appear. The strengthening of this question to normal spaces seems to have elementary and satisfactory answers: the topology of pointwise convergence on $\mathbb R$ isn't normal (witnessing the fact that normal spaces aren't closed under products).",,"['general-topology', 'separation-axioms']"
48,connected sum of torus with projective plane,connected sum of torus with projective plane,,"I would like to understand how to prove that the connected sum $\mathbb{R}P^2 \# T^2$ of the projective plane with a torus is homeomoprhic to $\mathbb{R}P^2 \# \mathbb{R}P^2 \# \mathbb{R}P^2$. I got as far as showing that it must be equivalent to a connected sum of projective planes, how can I argue though that I need precisely three projective planes ? Thanks for your help! (P.S. not a homework exercise, this is for me to understand the classification of surfaces).","I would like to understand how to prove that the connected sum $\mathbb{R}P^2 \# T^2$ of the projective plane with a torus is homeomoprhic to $\mathbb{R}P^2 \# \mathbb{R}P^2 \# \mathbb{R}P^2$. I got as far as showing that it must be equivalent to a connected sum of projective planes, how can I argue though that I need precisely three projective planes ? Thanks for your help! (P.S. not a homework exercise, this is for me to understand the classification of surfaces).",,"['general-topology', 'algebraic-topology']"
