,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Is it true that $\operatorname{Im} f$ is closed in $\Bbb R$?,Is it true that  is closed in ?,\operatorname{Im} f \Bbb R,Let $f:\Bbb R\to \Bbb R$ be a continuous function  such that $f(i)=0\ \forall i\in \Bbb Z$ .Then is it true  that $\operatorname{Im} f$ is closed in $\Bbb R$? Let $x_n$ be a sequence in  $\operatorname{Im} f$ such that $x_n\to x$ We should show that $x\in  \operatorname{Im} f$. How should I proceed now?,Let $f:\Bbb R\to \Bbb R$ be a continuous function  such that $f(i)=0\ \forall i\in \Bbb Z$ .Then is it true  that $\operatorname{Im} f$ is closed in $\Bbb R$? Let $x_n$ be a sequence in  $\operatorname{Im} f$ such that $x_n\to x$ We should show that $x\in  \operatorname{Im} f$. How should I proceed now?,,"['real-analysis', 'analysis']"
11,How to prove this inequality $ \left|\frac{{\sin x}}{x} - \frac{{\sin y}}{y}\right| \le \sqrt {2\left|\frac{1}{x} - \frac{1}{y}\right|}$ [closed],How to prove this inequality  [closed], \left|\frac{{\sin x}}{x} - \frac{{\sin y}}{y}\right| \le \sqrt {2\left|\frac{1}{x} - \frac{1}{y}\right|},"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question $$ \left|\frac{{\sin x}}{x} - \frac{{\sin y}}{y}\right| \leqslant \sqrt {2\left|\frac{1}{x} - \frac{1}{y}\right|} $$ I tried to prove this by using mean value theorem, but I failed. Could you help me? Thanks!","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question $$ \left|\frac{{\sin x}}{x} - \frac{{\sin y}}{y}\right| \leqslant \sqrt {2\left|\frac{1}{x} - \frac{1}{y}\right|} $$ I tried to prove this by using mean value theorem, but I failed. Could you help me? Thanks!",,"['calculus', 'analysis', 'inequality']"
12,"Two non-negative functions $\,f,g$, such that $\,f \not\in \mathcal O(g)$ and $ g \not\in \mathcal O(\,f)$","Two non-negative functions , such that  and","\,f,g \,f \not\in \mathcal O(g)  g \not\in \mathcal O(\,f)","Show that there exist two non-negative functions $\,f,g: \mathbb{N} \rightarrow \mathbb{R}$ such that $\,f \not\in \mathcal O(g)$ and $ g \not\in \mathcal O(\,f)$. It would be easy two find two such functions for which one can also take negative values, but I can't seem to find two non-negative functions. Can anybody help please?","Show that there exist two non-negative functions $\,f,g: \mathbb{N} \rightarrow \mathbb{R}$ such that $\,f \not\in \mathcal O(g)$ and $ g \not\in \mathcal O(\,f)$. It would be easy two find two such functions for which one can also take negative values, but I can't seem to find two non-negative functions. Can anybody help please?",,"['analysis', 'algorithms', 'computational-complexity']"
13,Putnam 2009 B1 (rational number as factorial),Putnam 2009 B1 (rational number as factorial),,"Show that every positive rational number can be written as a quotient of products of factorials of (not necessarily distinct) primes. For example, $ \frac{10}9=\frac{2!\cdot 5!}{3!\cdot 3!\cdot 3!}.$ I used the idea: $$\frac{a}{b} = \frac{\prod x_{k}!}{\prod y_{j}!} \implies a = \frac{(b)\cdot\prod x_{k}!}{\prod y_{j}!}$$ Then I said suppose it holds for: $$\varphi = \{1, 2, 3.... a-1\}$$ Then since for $a > 1$: $$\frac{a}{2} < a-1$$ It follows from strong induction, $$\frac{a}{2!} = \frac{(b)\cdot\prod x_{k}!}{\prod y_{j}!}$$ $$\frac{a}{b} = 2! \cdot \frac{ \prod x_{k}!}{\prod y_{j}!}$$","Show that every positive rational number can be written as a quotient of products of factorials of (not necessarily distinct) primes. For example, $ \frac{10}9=\frac{2!\cdot 5!}{3!\cdot 3!\cdot 3!}.$ I used the idea: $$\frac{a}{b} = \frac{\prod x_{k}!}{\prod y_{j}!} \implies a = \frac{(b)\cdot\prod x_{k}!}{\prod y_{j}!}$$ Then I said suppose it holds for: $$\varphi = \{1, 2, 3.... a-1\}$$ Then since for $a > 1$: $$\frac{a}{2} < a-1$$ It follows from strong induction, $$\frac{a}{2!} = \frac{(b)\cdot\prod x_{k}!}{\prod y_{j}!}$$ $$\frac{a}{b} = 2! \cdot \frac{ \prod x_{k}!}{\prod y_{j}!}$$",,"['calculus', 'real-analysis', 'analysis', 'contest-math']"
14,Continuous function on a compact set with no fixed points,Continuous function on a compact set with no fixed points,,"I'm reviewing this problem for my analysis qual. Let $f:X\rightarrow X$ be a continuous mapping from a metric space to itself. Assume $f $ has no fixed points. Prove that, if $X $ is compact, there exists an $\epsilon $ such that $d (x, f (x)) \ge \epsilon $ for every $x\in X $. I'm having trouble figuring out what to do. I predict having to take neighborhoods of every $x\in X $ and find a finite subcover. But I'm not sure where that gets me in terms of the fixed point thing. I know that $f (x) \ne x $ means each center of the balls comprising the finite subcover will have to move, but I don't know what that gets me. Help?","I'm reviewing this problem for my analysis qual. Let $f:X\rightarrow X$ be a continuous mapping from a metric space to itself. Assume $f $ has no fixed points. Prove that, if $X $ is compact, there exists an $\epsilon $ such that $d (x, f (x)) \ge \epsilon $ for every $x\in X $. I'm having trouble figuring out what to do. I predict having to take neighborhoods of every $x\in X $ and find a finite subcover. But I'm not sure where that gets me in terms of the fixed point thing. I know that $f (x) \ne x $ means each center of the balls comprising the finite subcover will have to move, but I don't know what that gets me. Help?",,"['analysis', 'continuity', 'compactness']"
15,How to calculate $\int_{-\infty}^\infty\frac{x^2+2x}{x^4+x^2+1}dx$?,How to calculate ?,\int_{-\infty}^\infty\frac{x^2+2x}{x^4+x^2+1}dx,"I want to calculate the following integral: $$I:=\displaystyle\int_{-\infty}^\infty\underbrace{\frac{x^2+2x}{x^4+x^2+1}}_{=:f(x)}dx$$ Of course, I could try to determine $\int f(x)\;dx$ in terms of integration by parts. However, I don't think that's the way one should do this. So, what's the trick to calculate $I$?","I want to calculate the following integral: $$I:=\displaystyle\int_{-\infty}^\infty\underbrace{\frac{x^2+2x}{x^4+x^2+1}}_{=:f(x)}dx$$ Of course, I could try to determine $\int f(x)\;dx$ in terms of integration by parts. However, I don't think that's the way one should do this. So, what's the trick to calculate $I$?",,"['real-analysis', 'integration', 'complex-analysis', 'analysis']"
16,Prove $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{1}{6}-\frac{1}{7}+\cdots$ converges.,Prove  converges.,1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{1}{6}-\frac{1}{7}+\cdots,"Consider the series: $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{1}{6}-\frac{1}{7}+\cdots$ Is it convergent? I believe I need to find a way to split the terms into additive and subtraction terms, however I'm not sure how to do this and as a result prove the outcome.","Consider the series: $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{1}{6}-\frac{1}{7}+\cdots$ Is it convergent? I believe I need to find a way to split the terms into additive and subtraction terms, however I'm not sure how to do this and as a result prove the outcome.",,"['sequences-and-series', 'analysis']"
17,How to understand both closed and open set in topology?,How to understand both closed and open set in topology?,,"We've defined the connectedness in topology in class in this way that a topological space is connected if the only both open and closed set is empty set or the whole set. Now I got the explanation from Wikipedia:""Now consider the space $X$ which consists of the union of the two open intervals $(0,1)$ and $(2,3)$ of $\mathbb{R}$. The topology on $X$ is inherited as the subspace topology from the ordinary topology on the real line $\mathbb{R}$. In $X$, the set $(0,1)$ is clopen, as is the set $(2,3)$. This is a quite typical example: whenever a space is made up of a finite number of disjoint connected components in this way, the components will be clopen."" I understand the last line of the explanation, because it corresponds to our definition of connectedness. But Can anyone tell me why $(0,1)\bigcup(2,3)$ are both open and closed(by definition)?I understand it's open but why it's closed? A set is said to be open if there always exists a neighborhood of each point in this set and the neighborhood also is contained in the set. A set is said to be closed if its complement is open. Thanks for helping me :)","We've defined the connectedness in topology in class in this way that a topological space is connected if the only both open and closed set is empty set or the whole set. Now I got the explanation from Wikipedia:""Now consider the space $X$ which consists of the union of the two open intervals $(0,1)$ and $(2,3)$ of $\mathbb{R}$. The topology on $X$ is inherited as the subspace topology from the ordinary topology on the real line $\mathbb{R}$. In $X$, the set $(0,1)$ is clopen, as is the set $(2,3)$. This is a quite typical example: whenever a space is made up of a finite number of disjoint connected components in this way, the components will be clopen."" I understand the last line of the explanation, because it corresponds to our definition of connectedness. But Can anyone tell me why $(0,1)\bigcup(2,3)$ are both open and closed(by definition)?I understand it's open but why it's closed? A set is said to be open if there always exists a neighborhood of each point in this set and the neighborhood also is contained in the set. A set is said to be closed if its complement is open. Thanks for helping me :)",,"['general-topology', 'analysis', 'connectedness']"
18,Uniform Continuity of $f(x)=x^3$,Uniform Continuity of,f(x)=x^3,"1.)Determine whether $f(x)=x^3$ is uniformly continuous on [0,2) So far, I have $\delta$ = 2 and $\epsilon$ = 8, and plan on using the sandwich theorem with $x^2$ and eventually equating $\delta = \epsilon$.","1.)Determine whether $f(x)=x^3$ is uniformly continuous on [0,2) So far, I have $\delta$ = 2 and $\epsilon$ = 8, and plan on using the sandwich theorem with $x^2$ and eventually equating $\delta = \epsilon$.",,"['analysis', 'continuity']"
19,"For every $f\in C[0,1]$ there is a sequence of even polynomials which converges uniformly on $[0,1]$ to f",For every  there is a sequence of even polynomials which converges uniformly on  to f,"f\in C[0,1] [0,1]","For every $f\in C[0,1]$ there is a sequence of even polynomials which converges uniformly on $[0,1]$ to f ? What I have tried: f is continuous on $D:=[0,1]$, let  $(x_k)_{k\in \mathbb{N}} \in D$  converge to $y \in D$, then it must hold that (sequence definition of continuity):  $$\lim _{k \rightarrow \infty} x_k=y\Rightarrow \lim_{n \rightarrow \infty} f(x_k)=f(y)  $$ a sequence of even polynomials: $a_k= \sum_{k=0}^{x_k}a_kx^{2k} $ don't see anything more... how does one show this ? Doesn't one need to know that every f is analytic to show this ? edit: the theorem by stone-weierstrass was proven already at this point...","For every $f\in C[0,1]$ there is a sequence of even polynomials which converges uniformly on $[0,1]$ to f ? What I have tried: f is continuous on $D:=[0,1]$, let  $(x_k)_{k\in \mathbb{N}} \in D$  converge to $y \in D$, then it must hold that (sequence definition of continuity):  $$\lim _{k \rightarrow \infty} x_k=y\Rightarrow \lim_{n \rightarrow \infty} f(x_k)=f(y)  $$ a sequence of even polynomials: $a_k= \sum_{k=0}^{x_k}a_kx^{2k} $ don't see anything more... how does one show this ? Doesn't one need to know that every f is analytic to show this ? edit: the theorem by stone-weierstrass was proven already at this point...",,"['real-analysis', 'analysis', 'multivariable-calculus']"
20,Distance in at most countable metric spaces,Distance in at most countable metric spaces,,"I am trying to show that in an at most countable metric space $ X $, there exists some distance $ \delta \gt 0$, such that for all $ x, y \in X $, $d(x, y) \neq \delta$. I am trying to show this by contradiction: I suppose that for every $ \delta \gt 0$, there exists some $ x, y \in X $, such that $d(x, y)=\delta $, and then show there is an injection from the positive reals to $ X $, implying that $ X $ is uncountable and giving me my contradiction. I was just wondering if someone could help me define that injection. I am having trouble making it well defined. Thanks.","I am trying to show that in an at most countable metric space $ X $, there exists some distance $ \delta \gt 0$, such that for all $ x, y \in X $, $d(x, y) \neq \delta$. I am trying to show this by contradiction: I suppose that for every $ \delta \gt 0$, there exists some $ x, y \in X $, such that $d(x, y)=\delta $, and then show there is an injection from the positive reals to $ X $, implying that $ X $ is uncountable and giving me my contradiction. I was just wondering if someone could help me define that injection. I am having trouble making it well defined. Thanks.",,"['general-topology', 'analysis']"
21,Infinite sum and integral,Infinite sum and integral,,I have a question regarding a sum. Is the following expression finite and can be calculated? $$\lim_{a\to\infty}\frac{1}{a}\sum_{b=0}^a \left(\frac{b}{a}\right)^2$$ Could I also approximate the sum by an integral since the upper index grows to infinity like $$\lim_{a\to\infty}\int_{b=0}^a~db \frac{b^2}{a^3}$$ which would be $<\infty$?,I have a question regarding a sum. Is the following expression finite and can be calculated? $$\lim_{a\to\infty}\frac{1}{a}\sum_{b=0}^a \left(\frac{b}{a}\right)^2$$ Could I also approximate the sum by an integral since the upper index grows to infinity like $$\lim_{a\to\infty}\int_{b=0}^a~db \frac{b^2}{a^3}$$ which would be $<\infty$?,,"['real-analysis', 'sequences-and-series', 'complex-analysis', 'analysis']"
22,Does there exist a variation of Minkowski's inequality with differences instead of sum.,Does there exist a variation of Minkowski's inequality with differences instead of sum.,,I seek something of the form $\|f-g\|_p \leq |\|f\|_p-\|g\|_p|$.,I seek something of the form $\|f-g\|_p \leq |\|f\|_p-\|g\|_p|$.,,['analysis']
23,Lower semi-continuous function which is unbounded on compact set.,Lower semi-continuous function which is unbounded on compact set.,,"Every lower semi-continuous functions attains an infimum/minimum on a compact set, do you know examples of lower semi-continuous functions which are unbounded and/or don't attain their maximum/supremum?","Every lower semi-continuous functions attains an infimum/minimum on a compact set, do you know examples of lower semi-continuous functions which are unbounded and/or don't attain their maximum/supremum?",,"['general-topology', 'analysis', 'functional-analysis']"
24,WolframAlpha blows simple substitution?,WolframAlpha blows simple substitution?,,"I am to find a formula for the n-th derivative of $$\frac{1+x}{1-x}$$ I came up with $$\frac{(-1)^{n+1} \times 2 \times n!}{(1-x)^{n+1}}$$ This seems right, but I noticed that WolframAlpha somehow manages to eat the sign for any n. For example, for $n=2$ I have: $\frac{-4}{(1-x)^{3}}$, but WolframAlpha gives $\frac{4}{(1-x)^3}$. I am not particularly good at calculating, but I would like to think that I have mastered the numbers below $10$ so I'm pretty sure I'm right here and WolframAlpha did something very weird. EDIT: Yep, my derivative is wrong. BUT this still doesn't answer the question why WolframAlpha responds with a positive fraction all the time - I didn't ask it to calculate a derivate, I just entered my formula. PS: Who removed my WolframAlpha input? That was sort of essential to the question, I was never that interested in the derivative itself, I just wanted to know why WA responded that way. (Exact input: (-1)^(n+1)*2*n!/((1-x)^(n+1)), n=2 )","I am to find a formula for the n-th derivative of $$\frac{1+x}{1-x}$$ I came up with $$\frac{(-1)^{n+1} \times 2 \times n!}{(1-x)^{n+1}}$$ This seems right, but I noticed that WolframAlpha somehow manages to eat the sign for any n. For example, for $n=2$ I have: $\frac{-4}{(1-x)^{3}}$, but WolframAlpha gives $\frac{4}{(1-x)^3}$. I am not particularly good at calculating, but I would like to think that I have mastered the numbers below $10$ so I'm pretty sure I'm right here and WolframAlpha did something very weird. EDIT: Yep, my derivative is wrong. BUT this still doesn't answer the question why WolframAlpha responds with a positive fraction all the time - I didn't ask it to calculate a derivate, I just entered my formula. PS: Who removed my WolframAlpha input? That was sort of essential to the question, I was never that interested in the derivative itself, I just wanted to know why WA responded that way. (Exact input: (-1)^(n+1)*2*n!/((1-x)^(n+1)), n=2 )",,"['analysis', 'derivatives', 'wolfram-alpha']"
25,"Simple example of a continuous onto function mapping $[0,1]$ to $\mathbb R$",Simple example of a continuous onto function mapping  to,"[0,1] \mathbb R","There should exist such a function, but I cannot think of any example. Onto continuous functions mapping $(0,1)$ to $\mathbb R$ are easy to find. Edit: Sorry - I mentioned Tietze extension theorem proved the existence of such a function - that was wrong. I mixed it up with a different question.","There should exist such a function, but I cannot think of any example. Onto continuous functions mapping $(0,1)$ to $\mathbb R$ are easy to find. Edit: Sorry - I mentioned Tietze extension theorem proved the existence of such a function - that was wrong. I mixed it up with a different question.",,"['real-analysis', 'analysis', 'functions']"
