,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
71,Combinatorics: number of ways students can sign up to courses,Combinatorics: number of ways students can sign up to courses,,"There are $n$ distinguishable students. In how many ways can they sign up to courses $A, B, C$ if each of the students can choose either $0$ , $1$ , $2$ or $3$ courses and also (*) none of the $7$ parts of Venn Diagram visualizing the problem are empty. My solution: I assumed that (*) is equivalent to simply having to subtract the number of possibilities where students didn't choose certain courses and I'll use that fact later in the solution. Let's first count the total number of ways students can sign up to the courses. Let's consider a single student. If they choose to sign up to $0$ courses, they have $1$ possibility $=$ choosing $0$ courses. If they choose to sign up to $1$ course, they have $3$ posibilites $=$ $A$ or $B$ or $C$ . If they choose to sign up to $2$ courses, they have $3$ possibilities $=$ not choosing $A$ or $B$ or $C$ . If they choose to sign up to $3$ courses, they have $1$ possibility $=$ choosing $A$ and $B$ and $C$ . So there are $8$ options in total and since there are $n$ students, there are $8^n$ total possibilities. Next step: we have to subtract the number of possibilities where students leave parts of the Venn Diagram empty. We're gonna use the inclusion-exclusion principle to calculate them. More precisely, we need to calculate $$|A'\cup B'\cup C'| = |A'| + |B'| + |C'| - |A'\cap B'| - |A'\cap C'| - |B'\cap C'| + |A'\cap B'\cap C'|$$ where $|A'\cup B'\cup C'|$ represents the total number of ways in which we can achieve an empty part in the Venn Diagramm and for example $|A'|$ is the total number of ways in which no student chose the course $A$ . Let's do something similar as in the beginning: what is the total number of ways $|A'|$ in which no student chose course $A$ ? Let's consider a single student. If they choose to sign up to $0$ courses, they have $1$ possibility. If they choose to sign up to $1$ course, they have $2$ posibilites $=$ choosing $B$ or $C$ . If they choose to sign up to $2$ courses, they have $1$ possibility $=$ choosing $B$ and $C$ . If they choose to sign up to $3$ courses, they have $0$ possibilities. So in total, a single student has $4$ ways not to choose course $A$ and since there are $n$ students, there are $4^n$ ways to do so. This number is obviously the same for courses $B$ and $C$ . So $|A'| = |B'| = |C'| = 4^n$ . Calculating the number of possibilities where no student chooses courses $A \cup B$ is very similar. The result I got is $2^n$ and $|A' \cup B'| = |A' \cup C'| = |B' \cup C'| = 2^n$ The number of ways in which every student can choose $0$ courses is just $1$ . Now, plugging in the numbers $|A'\cup B'\cup C'| = 3*4^n - 3*2^n + 1$ , leaving the total answer equal to $$8^n - 3*4^n + 3*2^n - 1$$ I was told that my solution is far off. Any idea where I made a mistake? EDIT: Alright, so to clarify there are $7$ Venn Diagram regions and students are distinguishable (I think it makes more sense after giving it some thought). My alternate solution: Let's choose $7$ students first and place them into those $7$ Venn Diagram regions. Since they can be swapped around, let's multiply them by $7!$ to get $7!$ * $\binom{n}{7}$ total ways to place them into those $7$ regions. We're left with $n-7$ students and from what I've counted in the first solution, it'd follow that there are $8^{n-7}$ ways for them to choose courses, leaving the final answer to be $$7! * \binom{n}{7} * 8^{n-7}$$ I've done it really fast and I'm not sure how correct it is, I'd appreciate any help from there.","There are distinguishable students. In how many ways can they sign up to courses if each of the students can choose either , , or courses and also (*) none of the parts of Venn Diagram visualizing the problem are empty. My solution: I assumed that (*) is equivalent to simply having to subtract the number of possibilities where students didn't choose certain courses and I'll use that fact later in the solution. Let's first count the total number of ways students can sign up to the courses. Let's consider a single student. If they choose to sign up to courses, they have possibility choosing courses. If they choose to sign up to course, they have posibilites or or . If they choose to sign up to courses, they have possibilities not choosing or or . If they choose to sign up to courses, they have possibility choosing and and . So there are options in total and since there are students, there are total possibilities. Next step: we have to subtract the number of possibilities where students leave parts of the Venn Diagram empty. We're gonna use the inclusion-exclusion principle to calculate them. More precisely, we need to calculate where represents the total number of ways in which we can achieve an empty part in the Venn Diagramm and for example is the total number of ways in which no student chose the course . Let's do something similar as in the beginning: what is the total number of ways in which no student chose course ? Let's consider a single student. If they choose to sign up to courses, they have possibility. If they choose to sign up to course, they have posibilites choosing or . If they choose to sign up to courses, they have possibility choosing and . If they choose to sign up to courses, they have possibilities. So in total, a single student has ways not to choose course and since there are students, there are ways to do so. This number is obviously the same for courses and . So . Calculating the number of possibilities where no student chooses courses is very similar. The result I got is and The number of ways in which every student can choose courses is just . Now, plugging in the numbers , leaving the total answer equal to I was told that my solution is far off. Any idea where I made a mistake? EDIT: Alright, so to clarify there are Venn Diagram regions and students are distinguishable (I think it makes more sense after giving it some thought). My alternate solution: Let's choose students first and place them into those Venn Diagram regions. Since they can be swapped around, let's multiply them by to get * total ways to place them into those regions. We're left with students and from what I've counted in the first solution, it'd follow that there are ways for them to choose courses, leaving the final answer to be I've done it really fast and I'm not sure how correct it is, I'd appreciate any help from there.","n A, B, C 0 1 2 3 7 0 1 = 0 1 3 = A B C 2 3 = A B C 3 1 = A B C 8 n 8^n |A'\cup B'\cup C'| = |A'| + |B'| + |C'| - |A'\cap B'| - |A'\cap C'| - |B'\cap C'| + |A'\cap B'\cap C'| |A'\cup B'\cup C'| |A'| A |A'| A 0 1 1 2 = B C 2 1 = B C 3 0 4 A n 4^n B C |A'| = |B'| = |C'| = 4^n A \cup B 2^n |A' \cup B'| = |A' \cup C'| = |B' \cup C'| = 2^n 0 1 |A'\cup B'\cup C'| = 3*4^n - 3*2^n + 1 8^n - 3*4^n + 3*2^n - 1 7 7 7 7! 7! \binom{n}{7} 7 n-7 8^{n-7} 7! * \binom{n}{7} * 8^{n-7}","['combinatorics', 'solution-verification']"
72,"What is the number of ordered triplets of natural numbers $a, b, c$ such that $a b c=2^5 \times 3^7$ and H.C.F. $(a, b, c)=1$",What is the number of ordered triplets of natural numbers  such that  and H.C.F.,"a, b, c a b c=2^5 \times 3^7 (a, b, c)=1","Question : What is the number of ordered triplets of natural numbers $a, b, c$ such that $a b c=2^5 \times 3^7$ and H.C.F. $(a, b, c)=1$ My approach : I tried making cases where the exponent of $2$ is ""shared"" between two numbers and the last one is $3^7$ , then I did the same the other way round, then one having 2, one with 3, and one with both. It was really tedious and I got the wrong answer $180$ [ and the text book itself had the wrong answer $432$ ] whereas the right answer is $315$ .","Question : What is the number of ordered triplets of natural numbers such that and H.C.F. My approach : I tried making cases where the exponent of is ""shared"" between two numbers and the last one is , then I did the same the other way round, then one having 2, one with 3, and one with both. It was really tedious and I got the wrong answer [ and the text book itself had the wrong answer ] whereas the right answer is .","a, b, c a b c=2^5 \times 3^7 (a, b, c)=1 2 3^7 180 432 315","['combinatorics', 'elementary-number-theory', 'permutations', 'combinations', 'gcd-and-lcm']"
73,Generating function for the number of walks in a graph,Generating function for the number of walks in a graph,,"According to a note for OEIS A052987 : ""Form the graph with matrix $A=[1,1,1,1;1,0,0,0;1,0,0,0;1,0,0,1]$ . Then the sequence $1,1,2,4,\ldots$ with g.f. $(1-x-2x^2)/(1-2x-2x^2+2x^3)$ counts closed walks of length $n$ at the degree $3$ vertex."", if I understand correctly, all closed walks from node $4$ to itself for the graph: are counted by the generating function: $$g(x) = \frac{1-x-2x^2}{1-2x-2x^2+2x^3}$$ corresponding to the sequence $1,1,2,4,10,24,60,148,\ldots$ for $n=0,1,2,3,\ldots$ and I can verify the first terms. But how can we prove it? Is there a standard method for deriving that generating fuction? In particular, how can we get the generating function for the number of walks from node $3$ to itself for the following graph: and in general for a graph of the following form, for a walk from $k$ to itself:","According to a note for OEIS A052987 : ""Form the graph with matrix . Then the sequence with g.f. counts closed walks of length at the degree vertex."", if I understand correctly, all closed walks from node to itself for the graph: are counted by the generating function: corresponding to the sequence for and I can verify the first terms. But how can we prove it? Is there a standard method for deriving that generating fuction? In particular, how can we get the generating function for the number of walks from node to itself for the following graph: and in general for a graph of the following form, for a walk from to itself:","A=[1,1,1,1;1,0,0,0;1,0,0,0;1,0,0,1] 1,1,2,4,\ldots (1-x-2x^2)/(1-2x-2x^2+2x^3) n 3 4 g(x) = \frac{1-x-2x^2}{1-2x-2x^2+2x^3} 1,1,2,4,10,24,60,148,\ldots n=0,1,2,3,\ldots 3 k","['combinatorics', 'graph-theory', 'generating-functions', 'integer-sequences']"
74,"If $a_1,\ldots, a_n$ are numbers such that $a_1^k+\cdots + a_n^k = x$ for $1\leq k\leq n$, determine the product $a_1\cdots a_n$ in terms of $x$.","If  are numbers such that  for , determine the product  in terms of .","a_1,\ldots, a_n a_1^k+\cdots + a_n^k = x 1\leq k\leq n a_1\cdots a_n x","If $a_1,\ldots,a_n$ are numbers such that $a_1^k+\cdots + a_n^k = x$ for $1\leq k\leq n$ , determine the product $a_1\cdots a_n$ in terms of $x$ . $\textbf{My work:}$ Note that $e_n(a_1, \cdots, a_n) = a_1\cdots a_n$ , and $p_k(a_1, \cdots, a_n) = \sum^n_{i=1}a^k_i = x$ for $1\leq k \leq n$ , where $e_n$ is the $n-$ th elementary symmetric polynomial and $p_k$ is the $k-$ th power sum symmetric polynomial. Using Newton's identity I get: $p_1 + (-1)e_1 = 0 \implies e_1 = p_1 = x$ $p_2 - p_1e_1 + 2e_2 = 0 \implies e_2 = \frac{1}{2}p^2_1 - \frac{1}{2}p_2 = \frac{1}{2}x^2 - \frac{1}{2}x$ $p_3 - p_2e_1 + p_1e_2 - 3e_3 = 0 \implies e_3 = \frac{1}{6}(x^3 - 3x^2 + 2x)$ $ \vdots $ Somewhere I found that the answer should be $$a_1\cdots a_n = \frac{x(x-1) \cdots (x - (n-1))}{n!} = \binom{x}{n}$$ Unfortunately, I'm not getting something similar to $$\binom{x}{n}$$ Any hints on how to arrive at this answer? Thanks!","If are numbers such that for , determine the product in terms of . Note that , and for , where is the th elementary symmetric polynomial and is the th power sum symmetric polynomial. Using Newton's identity I get: Somewhere I found that the answer should be Unfortunately, I'm not getting something similar to Any hints on how to arrive at this answer? Thanks!","a_1,\ldots,a_n a_1^k+\cdots + a_n^k = x 1\leq k\leq n a_1\cdots a_n x \textbf{My work:} e_n(a_1, \cdots, a_n) = a_1\cdots a_n p_k(a_1, \cdots, a_n) = \sum^n_{i=1}a^k_i = x 1\leq k \leq n e_n n- p_k k- p_1 + (-1)e_1 = 0 \implies e_1 = p_1 = x p_2 - p_1e_1 + 2e_2 = 0 \implies e_2 = \frac{1}{2}p^2_1 - \frac{1}{2}p_2 = \frac{1}{2}x^2 - \frac{1}{2}x p_3 - p_2e_1 + p_1e_2 - 3e_3 = 0 \implies e_3 = \frac{1}{6}(x^3 - 3x^2 + 2x)  \vdots  a_1\cdots a_n = \frac{x(x-1) \cdots (x - (n-1))}{n!} = \binom{x}{n} \binom{x}{n}","['abstract-algebra', 'combinatorics', 'polynomials', 'complex-numbers', 'symmetric-polynomials']"
75,Proving $\sum\limits_{k=0}^{n-1}\frac{\left(-1\right)^{n-k-1}\binom{2n}{2k+1}\binom{2k}{k}\binom{2n-2k}{n-k}}{2^{2n}\binom{n}{k}} = (-1)^{n-1}$,Proving,\sum\limits_{k=0}^{n-1}\frac{\left(-1\right)^{n-k-1}\binom{2n}{2k+1}\binom{2k}{k}\binom{2n-2k}{n-k}}{2^{2n}\binom{n}{k}} = (-1)^{n-1},"I found the below combinatorial identity seems true: $$\sum\limits_{k=0}^{n-1}\frac{\left(-1\right)^{n-k-1}\binom{2n}{2k+1}\binom{2k}{k}\binom{2n-2k}{n-k}}{2^{2n}\binom{n}{k}} = (-1)^{n-1}$$ but I have no idea how to prove it, anyone has some ideas? Here is where this problem comes from. I want to prove this Fourier series expansion $\log\left(2\cos\frac{\theta}{2}\right)=\sum_{n=1}^{\infty}\frac{\left(-1\right)^{n-1}\cos n\theta}{n}$ then I try to calculate the coefficients by evaluating the following integral \begin{eqnarray} a_{n}&=&\frac{2}{\pi}\int_{0}^{\pi}\cos\left(n\theta\right)\log\left(2\cos\frac{\theta}{2}\right)d\theta\\&=&\frac{2}{n\pi}\int_{0}^{\pi}\frac{\sin\left(n\theta\right)\sin\frac{\theta}{2}}{2\cos\frac{\theta}{2}}d\theta\\&=&\frac{\left(-1\right)^{n-1}}{n}\\A_{n}&=&\int_{0}^{\pi}\sin\left(n\theta\right)\tan\frac{\theta}{2}d\theta\\&=&2\int_{0}^{\frac{\pi}{2}}\sin\left(2n\theta\right)\tan\theta d\theta\\&=&2\sum_{k=0}^{n-1}\left(-1\right)^{n-k-1}\left(\begin{array}{c} 2n\\ 2k+1 \end{array}\right)\int_{0}^{\frac{\pi}{2}}\left(\cos\theta\right)^{2k}\left(\sin\theta\right)^{2n-2k}d\theta\\&=&\sum_{k=0}^{n-1}\left(-1\right)^{n-k-1}\left(\begin{array}{c} 2n\\ 2k+1 \end{array}\right)\frac{\Gamma\left(\frac{2k+1}{2}\right)\Gamma\left(\frac{2n-2k+1}{2}\right)}{\Gamma(n+1)}\\&=&\pi\sum_{k=0}^{n-1}\left(-1\right)^{n-k-1}\left(\begin{array}{c} 2n\\ 2k+1 \end{array}\right)\frac{\left(\begin{array}{c} 2k\\ k \end{array}\right)k!\left(\begin{array}{c} 2n-2k\\ n-k \end{array}\right)(n-k)!}{2^{2n}n!}\\&=&\pi\sum_{k=0}^{n-1}\frac{\left(-1\right)^{n-k-1}\left(\begin{array}{c} 2n\\ 2k+1 \end{array}\right)\left(\begin{array}{c} 2k\\ k \end{array}\right)\left(\begin{array}{c} 2n-2k\\ n-k \end{array}\right)}{2^{2n}\left(\begin{array}{c} n\\ k \end{array}\right)}\\&=&2\pi\left(-1\right)^{n-1}? \end{eqnarray} therefore, I have two questions: (1) is there a direct way to evaluate the integral $A_n$ ? (2) how to prove the identity in a combinatoric way ?","I found the below combinatorial identity seems true: but I have no idea how to prove it, anyone has some ideas? Here is where this problem comes from. I want to prove this Fourier series expansion then I try to calculate the coefficients by evaluating the following integral therefore, I have two questions: (1) is there a direct way to evaluate the integral ? (2) how to prove the identity in a combinatoric way ?","\sum\limits_{k=0}^{n-1}\frac{\left(-1\right)^{n-k-1}\binom{2n}{2k+1}\binom{2k}{k}\binom{2n-2k}{n-k}}{2^{2n}\binom{n}{k}} = (-1)^{n-1} \log\left(2\cos\frac{\theta}{2}\right)=\sum_{n=1}^{\infty}\frac{\left(-1\right)^{n-1}\cos n\theta}{n} \begin{eqnarray}
a_{n}&=&\frac{2}{\pi}\int_{0}^{\pi}\cos\left(n\theta\right)\log\left(2\cos\frac{\theta}{2}\right)d\theta\\&=&\frac{2}{n\pi}\int_{0}^{\pi}\frac{\sin\left(n\theta\right)\sin\frac{\theta}{2}}{2\cos\frac{\theta}{2}}d\theta\\&=&\frac{\left(-1\right)^{n-1}}{n}\\A_{n}&=&\int_{0}^{\pi}\sin\left(n\theta\right)\tan\frac{\theta}{2}d\theta\\&=&2\int_{0}^{\frac{\pi}{2}}\sin\left(2n\theta\right)\tan\theta d\theta\\&=&2\sum_{k=0}^{n-1}\left(-1\right)^{n-k-1}\left(\begin{array}{c}
2n\\
2k+1
\end{array}\right)\int_{0}^{\frac{\pi}{2}}\left(\cos\theta\right)^{2k}\left(\sin\theta\right)^{2n-2k}d\theta\\&=&\sum_{k=0}^{n-1}\left(-1\right)^{n-k-1}\left(\begin{array}{c}
2n\\
2k+1
\end{array}\right)\frac{\Gamma\left(\frac{2k+1}{2}\right)\Gamma\left(\frac{2n-2k+1}{2}\right)}{\Gamma(n+1)}\\&=&\pi\sum_{k=0}^{n-1}\left(-1\right)^{n-k-1}\left(\begin{array}{c}
2n\\
2k+1
\end{array}\right)\frac{\left(\begin{array}{c}
2k\\
k
\end{array}\right)k!\left(\begin{array}{c}
2n-2k\\
n-k
\end{array}\right)(n-k)!}{2^{2n}n!}\\&=&\pi\sum_{k=0}^{n-1}\frac{\left(-1\right)^{n-k-1}\left(\begin{array}{c}
2n\\
2k+1
\end{array}\right)\left(\begin{array}{c}
2k\\
k
\end{array}\right)\left(\begin{array}{c}
2n-2k\\
n-k
\end{array}\right)}{2^{2n}\left(\begin{array}{c}
n\\
k
\end{array}\right)}\\&=&2\pi\left(-1\right)^{n-1}?
\end{eqnarray} A_n","['combinatorics', 'summation']"
76,Sum over 3 distinct indices,Sum over 3 distinct indices,,"I’m trying to calculate $$\sum_{1 \leq i < j < k \leq n} 1$$ This is because I think that this quantity is the number of alphabetically ordered words of 3 letters taken from n symbols. This is since we can pick 3 letters $ijk$ , but it’s required that $i < j < k$ . I’m not familiar with these kind of sums and the result I’m getting with $n=26$ is not the expected answer via: $$\sum_{i=1}^{n-2} \sum_{j=i+1}^{n-1} \sum_{k=k+1}^n 1$$","I’m trying to calculate This is because I think that this quantity is the number of alphabetically ordered words of 3 letters taken from n symbols. This is since we can pick 3 letters , but it’s required that . I’m not familiar with these kind of sums and the result I’m getting with is not the expected answer via:",\sum_{1 \leq i < j < k \leq n} 1 ijk i < j < k n=26 \sum_{i=1}^{n-2} \sum_{j=i+1}^{n-1} \sum_{k=k+1}^n 1,"['combinatorics', 'summation']"
77,Proof of k-th Difference operator with sequence relation [closed],Proof of k-th Difference operator with sequence relation [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed last year . The community reviewed whether to reopen this question last year and left it closed: Original close reason(s) were not resolved Improve this question https://en.wikipedia.org/wiki/Recurrence_relation#Difference_operator_and_difference_equations I know that $$ \Delta^k a_n = \sum_{t=0}^{k} (-1)^t \binom{k}{t}a_{n+k-t}. $$ But I don't know how to prove that $$  a_{n+k} = a_{n} + \binom{k}{1} \Delta a_n  + \cdots + \binom{k}{k} \Delta^{k}(a_n). $$ How to prove it?","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed last year . The community reviewed whether to reopen this question last year and left it closed: Original close reason(s) were not resolved Improve this question https://en.wikipedia.org/wiki/Recurrence_relation#Difference_operator_and_difference_equations I know that But I don't know how to prove that How to prove it?","
\Delta^k a_n = \sum_{t=0}^{k} (-1)^t \binom{k}{t}a_{n+k-t}.
  
a_{n+k} = a_{n} + \binom{k}{1} \Delta a_n 
+ \cdots + \binom{k}{k} \Delta^{k}(a_n).
","['combinatorics', 'recurrence-relations']"
78,Combinatorics: How many paths?,Combinatorics: How many paths?,,"Original Question: Students sit at their desks in three rows of eight. Felix, the class pet, must be passed to each student exactly once, starting with Alex in one corner and finishing with Bryn in the opposite corner. Each student can pass only to the immediate neighbour left, right, in front or behind. One possible path is shown. How many different paths can Felix take from Alex to Bryn? So what confuses me about this question is typically this style of ""how many paths"" gives a more limited direction, e.g. only right and up towards the target. However, in this question, the students can pass left, right, in front, and behind. So the traditional method I usually use for these type of questions of counts on points wouldn't work (finding sum of number of ways to each point)? Or at least I think it doesn't work.","Original Question: Students sit at their desks in three rows of eight. Felix, the class pet, must be passed to each student exactly once, starting with Alex in one corner and finishing with Bryn in the opposite corner. Each student can pass only to the immediate neighbour left, right, in front or behind. One possible path is shown. How many different paths can Felix take from Alex to Bryn? So what confuses me about this question is typically this style of ""how many paths"" gives a more limited direction, e.g. only right and up towards the target. However, in this question, the students can pass left, right, in front, and behind. So the traditional method I usually use for these type of questions of counts on points wouldn't work (finding sum of number of ways to each point)? Or at least I think it doesn't work.",,['combinatorics']
79,Bats in a number of Caves (THE BAT CAVES!!!),Bats in a number of Caves (THE BAT CAVES!!!),,"This problem is kind of like a combinatorics type of problem, I believe. But also has the feeling that it kind of makes use of the so-called ""pigeonhole principle"". I recall doing a problem like this many years ago in University in a Discrete Mathematics course. See problem below: For the part of this problem, where any 7 caves in a row contains exactly 77 bats. I just did simple algebra of 7K =77, and got K = 11 bats in each cave. It satisfies the condition that there has to be at least 2 bats in every cave. But I am getting confused as to how to handle the very beginning and very last of the caves. Hope someone can provide some clarity on this.","This problem is kind of like a combinatorics type of problem, I believe. But also has the feeling that it kind of makes use of the so-called ""pigeonhole principle"". I recall doing a problem like this many years ago in University in a Discrete Mathematics course. See problem below: For the part of this problem, where any 7 caves in a row contains exactly 77 bats. I just did simple algebra of 7K =77, and got K = 11 bats in each cave. It satisfies the condition that there has to be at least 2 bats in every cave. But I am getting confused as to how to handle the very beginning and very last of the caves. Hope someone can provide some clarity on this.",,"['combinatorics', 'algebra-precalculus', 'pigeonhole-principle']"
80,Polynomial Long Division for the sequence of a geometric series?,Polynomial Long Division for the sequence of a geometric series?,,"Why does polynomial long division only work for power series if the leading term of the denominator is smaller than the leading term of the numerator? For instances I see how long division can work for $$ \frac{1}{1-3z}$$ However, Polynomial long divisions will not work for something such as $$ (\frac{1}{2-z})$$ When trying long division for $$ \frac{1}{2-z}$$ , the first couple of terms I got were $$ \frac{1}{2}+\frac{z}{2}+\frac{z^2}{4}+\frac{z^3}{8}... $$ Although by factoring $$ \frac{1}{2-z}$$ to $$ \frac{1}{2}(\frac{1}{1-\frac{z}2})$$ I can replace the z in the standard geometric series with $$ \frac{z}{2}$$ and then multiply each term by 1/2, I see that the correct terms are $$ \frac{1}{2} +\frac{z}{4} + \frac{z^2}{8} + \frac{z^3}{16}... $$ Why does polynomial long division not work in cases where the leading term in the denominator is larger then the leading term in the numerator?","Why does polynomial long division only work for power series if the leading term of the denominator is smaller than the leading term of the numerator? For instances I see how long division can work for However, Polynomial long divisions will not work for something such as When trying long division for , the first couple of terms I got were Although by factoring to I can replace the z in the standard geometric series with and then multiply each term by 1/2, I see that the correct terms are Why does polynomial long division not work in cases where the leading term in the denominator is larger then the leading term in the numerator?", \frac{1}{1-3z}  (\frac{1}{2-z})  \frac{1}{2-z}  \frac{1}{2}+\frac{z}{2}+\frac{z^2}{4}+\frac{z^3}{8}...   \frac{1}{2-z}  \frac{1}{2}(\frac{1}{1-\frac{z}2})  \frac{z}{2}  \frac{1}{2} +\frac{z}{4} + \frac{z^2}{8} + \frac{z^3}{16}... ,"['calculus', 'combinatorics', 'polynomials', 'power-series', 'generating-functions']"
81,How to calculate multiplication of transfinite nimbers with a Cantor normal form,How to calculate multiplication of transfinite nimbers with a Cantor normal form,,"I failed to calculate nimber multplication in the form of $[\omega^\alpha]*[\omega^\beta]$ , according to the ""mex"" definition. The cases when $\alpha<3,\beta<3$ are easy, while $[\omega^3]*[\omega^3]$ and others seem to be too difficult, not to mention the ordinals that are way too big to be represented by $\omega$ , so I hope to have a result for ordinals with Cantor normal forms.","I failed to calculate nimber multplication in the form of , according to the ""mex"" definition. The cases when are easy, while and others seem to be too difficult, not to mention the ordinals that are way too big to be represented by , so I hope to have a result for ordinals with Cantor normal forms.","[\omega^\alpha]*[\omega^\beta] \alpha<3,\beta<3 [\omega^3]*[\omega^3] \omega","['abstract-algebra', 'combinatorics', 'ordinals', 'combinatorial-game-theory', 'transfinite-recursion']"
82,Combinations - excluding one from each group,Combinations - excluding one from each group,,"I have 8 women and 6 men and need to form a committee with 3 women and 3 men.  If one man and one woman refuse to work together how many committees can be formed? Determine the number of committees excluding the 1 man and 1 woman: $\binom{7}{3}\binom{5}{3}  = 350$ Determine the valid combinations including all the women and excluding the one man: $\binom{8}{3} \binom{5}{2}  = 560$ Determine the valid combinations including all the men and excluding the one woman: $\binom{7}{2}\binom{6}{3}  = 441$ Find the total: 350 + 560 + 441 = 1351 Obviously this is wrong because the total number of committees, if everyone is willing to work with everyone is: $\binom{8}{3}\binom{6}{3}  = 1120$ Can anyone help with how I am supposed to be solving this? Thanks","I have 8 women and 6 men and need to form a committee with 3 women and 3 men.  If one man and one woman refuse to work together how many committees can be formed? Determine the number of committees excluding the 1 man and 1 woman: Determine the valid combinations including all the women and excluding the one man: Determine the valid combinations including all the men and excluding the one woman: Find the total: 350 + 560 + 441 = 1351 Obviously this is wrong because the total number of committees, if everyone is willing to work with everyone is: Can anyone help with how I am supposed to be solving this? Thanks",\binom{7}{3}\binom{5}{3}  = 350 \binom{8}{3} \binom{5}{2}  = 560 \binom{7}{2}\binom{6}{3}  = 441 \binom{8}{3}\binom{6}{3}  = 1120,['combinatorics']
83,Overestimates and underestimates in Inclusion-Exclusion principle,Overestimates and underestimates in Inclusion-Exclusion principle,,"In the celebrated Inclusion-Exclusion principle, $$|\cup A_i|=\sum _i |A_i|-\sum _{i<j}  |A_i \cap A_j|+\sum _{i<j<k}|A_i \cap A_j \cap A_k|-\dots +(-1)^{n+1}|\cap A_i|$$ if we take only $m \leq n$ items of the right side, then we would get an overestimate if $m$ is odd, and we obtain an underestimate if $m$ is even, for instance, $$|\cup A_i|\leq \sum _i |A_i|$$ and $$|\cup A_i|\geq \sum _i |A_i|-\sum _{i<j}  |A_i \cap A_j|.$$ I want an ""elementary"" proof for this fact which does not use probability or any measure theory. I tried induction, for the second inequality but could not get anything. I would be thankful for the answer or any leading comment in this connection. Thanks in advance!","In the celebrated Inclusion-Exclusion principle, if we take only items of the right side, then we would get an overestimate if is odd, and we obtain an underestimate if is even, for instance, and I want an ""elementary"" proof for this fact which does not use probability or any measure theory. I tried induction, for the second inequality but could not get anything. I would be thankful for the answer or any leading comment in this connection. Thanks in advance!",|\cup A_i|=\sum _i |A_i|-\sum _{i<j}  |A_i \cap A_j|+\sum _{i<j<k}|A_i \cap A_j \cap A_k|-\dots +(-1)^{n+1}|\cap A_i| m \leq n m m |\cup A_i|\leq \sum _i |A_i| |\cup A_i|\geq \sum _i |A_i|-\sum _{i<j}  |A_i \cap A_j|.,"['combinatorics', 'inclusion-exclusion']"
84,Finding a bound on a certain number of sums,Finding a bound on a certain number of sums,,"Let $x_1, ..., x_{2n}$ be real numbers with $|x_i | ≥ 1$ for all $i$ , and let $I ⊂ R$ be an arbitrary open interval of length $2$ . I want to: (a) Prove that the number of sums $\sum_{i=1}^{2n}ε_ix_i$ , where $ε_i ∈ \{−1, +1\}$ , which fall in the interior of $I$ does not exceed $\binom{2n}{n}$ . (b) Show that for a closed interval $I$ of length $2$ the statement is not necessarily true. I can't see why binomial coefficients come into the picture when we are dealing with intervals. I thought we could try a proof by contradiction; assume that the number of sums is greater than $\binom{2n}{n}$ , and find a contradiction. But I cannot see what true statement would be contradicted.","Let be real numbers with for all , and let be an arbitrary open interval of length . I want to: (a) Prove that the number of sums , where , which fall in the interior of does not exceed . (b) Show that for a closed interval of length the statement is not necessarily true. I can't see why binomial coefficients come into the picture when we are dealing with intervals. I thought we could try a proof by contradiction; assume that the number of sums is greater than , and find a contradiction. But I cannot see what true statement would be contradicted.","x_1, ..., x_{2n} |x_i
| ≥ 1 i I ⊂ R 2 \sum_{i=1}^{2n}ε_ix_i ε_i ∈ \{−1, +1\} I \binom{2n}{n} I 2 \binom{2n}{n}",['combinatorics']
85,Multiplicative energy and Cauchy-Schwartz,Multiplicative energy and Cauchy-Schwartz,,"Let $A$ be a finite set in a ring, and define $E(A) =\left|\left\{(a, b, c, d) \in {A}^{4}: c a=d b\right\}\right|.$ A number of papers (e.g. here ) quote the lower bound $$E({A}) \geq \frac{|{A}|^{4}}{|{A} {A}|}$$ where $AA = \{ab:a,b\in A\}$ , and say it follows from Cauchy-Schwartz. However, I cannot find a proof, so: how does the above inequality follow from an application of Cauchy-Schwartz?","Let be a finite set in a ring, and define A number of papers (e.g. here ) quote the lower bound where , and say it follows from Cauchy-Schwartz. However, I cannot find a proof, so: how does the above inequality follow from an application of Cauchy-Schwartz?","A E(A) =\left|\left\{(a, b, c, d) \in {A}^{4}: c a=d b\right\}\right|. E({A}) \geq \frac{|{A}|^{4}}{|{A} {A}|} AA = \{ab:a,b\in A\}","['abstract-algebra', 'combinatorics', 'upper-lower-bounds', 'cauchy-schwarz-inequality']"
