,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,Find the area of a regular polygon,Find the area of a regular polygon,,I found a quiz on advanced trigonometry and geometry online and I was doing it for fun and it asks Prove that for any regular polygon with side length $S$ and number of sides $N$ that $A =  S N \cot(\pi/N)/4$ I have been stumped for 30 minutes now. Can somebody help?,I found a quiz on advanced trigonometry and geometry online and I was doing it for fun and it asks Prove that for any regular polygon with side length and number of sides that I have been stumped for 30 minutes now. Can somebody help?,S N A =  S N \cot(\pi/N)/4,"['geometry', 'trigonometry', 'area', 'polygons']"
27,Calculate the dimensions of a rotated rectangle inside a bounding box,Calculate the dimensions of a rotated rectangle inside a bounding box,,"I'm trying to figure out if it's possible to calculate the width & height of the gray rectangle if I only know the width & height of the dotted red rectangle and the angle of the rotation. I've tried substituting values for the width and height and using $x \cos(\alpha) + y \sin(\alpha)$ and attempting to figure out a scaling factor, but I'm not really getting anywhere.","I'm trying to figure out if it's possible to calculate the width & height of the gray rectangle if I only know the width & height of the dotted red rectangle and the angle of the rotation. I've tried substituting values for the width and height and using and attempting to figure out a scaling factor, but I'm not really getting anywhere.",x \cos(\alpha) + y \sin(\alpha),['trigonometry']
28,Help with: $\tan2θ+ 2\tanθ= 3\cotθ$ for $0\le θ\le 180$,Help with:  for,\tan2θ+ 2\tanθ= 3\cotθ 0\le θ\le 180,This is a trigonometry question I have asked everyone I know and no one seems to be able to solve it . Any hits or steps on how to get to the answer I appreciate it! Thank you!,This is a trigonometry question I have asked everyone I know and no one seems to be able to solve it . Any hits or steps on how to get to the answer I appreciate it! Thank you!,,['trigonometry']
29,"What does ""most"" mean in ""the most general solution of $\tan\theta=-1$ and $\cos\theta=\frac{1}{\sqrt2}$""?","What does ""most"" mean in ""the most general solution of  and ""?",\tan\theta=-1 \cos\theta=\frac{1}{\sqrt2},"What does ""most"" mean here? The most general solution of $\tan\theta = -1$ and $\cos\theta = \dfrac{1}{\sqrt2}$ is: (A) $n\pi +  \dfrac{7\pi}{4}$ , $n\in I$ (B) $n\pi+{(-1)^n} \cdot \dfrac{7\pi}{4}$ , $n\in I$ (C) $2n\pi+\dfrac{7\pi}{4}$ , $n\in I$ (D) none of these","What does ""most"" mean here? The most general solution of and is: (A) , (B) , (C) , (D) none of these",\tan\theta = -1 \cos\theta = \dfrac{1}{\sqrt2} n\pi +  \dfrac{7\pi}{4} n\in I n\pi+{(-1)^n} \cdot \dfrac{7\pi}{4} n\in I 2n\pi+\dfrac{7\pi}{4} n\in I,[]
30,How to simplify $(\frac{\sin\alpha - \sin\beta}{\cos\beta -\cos\alpha})\cdot \cos\alpha \cdot \cos\beta$?,How to simplify ?,(\frac{\sin\alpha - \sin\beta}{\cos\beta -\cos\alpha})\cdot \cos\alpha \cdot \cos\beta,"There is this problem: $$\left(\frac{\sin\alpha - \sin\beta}{\cos\beta -\cos\alpha}\right)\cdot \cos\alpha \cdot \cos\beta = \frac{1}{\tan\alpha -\tan\beta}$$ I started as $$\left(\frac{\sin\alpha - \sin\beta}{\cos\beta -\cos\alpha}\right)\cdot \cos\alpha \cdot \cos\beta = \frac{\sin2\alpha \cos\beta-\sin2\beta \cos\alpha}{2(\cos\beta -\cos\alpha)}$$ but I'm stuck here, because I don't see how could I use $\sin(x-y)$ but also don't see how could I use any other identity without complicating this even more.","There is this problem: I started as but I'm stuck here, because I don't see how could I use but also don't see how could I use any other identity without complicating this even more.",\left(\frac{\sin\alpha - \sin\beta}{\cos\beta -\cos\alpha}\right)\cdot \cos\alpha \cdot \cos\beta = \frac{1}{\tan\alpha -\tan\beta} \left(\frac{\sin\alpha - \sin\beta}{\cos\beta -\cos\alpha}\right)\cdot \cos\alpha \cdot \cos\beta = \frac{\sin2\alpha \cos\beta-\sin2\beta \cos\alpha}{2(\cos\beta -\cos\alpha)} \sin(x-y),['trigonometry']
31,"If $p$ and $q$ are solutions of the equation $x \tan x = 1$, show the integral of $\cos^2 px$ entirely in terms of $p$","If  and  are solutions of the equation , show the integral of  entirely in terms of",p q x \tan x = 1 \cos^2 px p,"I am working through a pure maths text book out of interest. I have finished the chapter on integration and differentiation of trigonometric functions and am  doing the end of chapter questions. This is causing me a problem: Given that $p$ and $q$ are solutions of the equation $x \tan x = 1$ , Find an expression for $\int^1_0 \cos^2 px \ dx$ entirely in terms of $p$ , not involving any trigonometric functions. This is my working so far: if $p$ and $q$ are solutions of $x \tan x = 1$ , $$p\frac{\sin p}{\cos p} = 1$$ $$\cos^2px = \frac{1 + \cos 2px}{2}$$ $$\int \cos^2px ~dx = \frac{1}{2}(x + \frac{\sin 2px}{2p})$$ $$= \frac{1}{2}(\frac{2px + \sin 2px}{2p})$$ I need to find $$\left[      \frac{1}{2}((\frac{2px + \sin 2px}{2p})    \right]_{0}^1$$ But I cannot arrive at the answer in the book which is: $$\frac{2 + p^2}{2(1 + p^2)}$$","I am working through a pure maths text book out of interest. I have finished the chapter on integration and differentiation of trigonometric functions and am  doing the end of chapter questions. This is causing me a problem: Given that and are solutions of the equation , Find an expression for entirely in terms of , not involving any trigonometric functions. This is my working so far: if and are solutions of , I need to find But I cannot arrive at the answer in the book which is:","p q x \tan x = 1 \int^1_0 \cos^2 px \ dx p p q x \tan x = 1 p\frac{\sin p}{\cos p} = 1 \cos^2px = \frac{1 + \cos 2px}{2} \int \cos^2px ~dx = \frac{1}{2}(x + \frac{\sin 2px}{2p}) = \frac{1}{2}(\frac{2px + \sin 2px}{2p}) \left[ 
    \frac{1}{2}((\frac{2px + \sin 2px}{2p})
   \right]_{0}^1 \frac{2 + p^2}{2(1 + p^2)}","['calculus', 'integration', 'trigonometry', 'definite-integrals', 'trigonometric-integrals']"
32,Calculate radius of an equilateral triangle such that its edges intersect with points of a smaller internal equilateral triangle.,Calculate radius of an equilateral triangle such that its edges intersect with points of a smaller internal equilateral triangle.,,"If I have an equilateral triangle (the black one), with a known circumscribed circle radius R = h1 , and a known angle θ , how can I find the value h2 , which is the R for the outer equilateral triangle with edges that intersect with the points of the inner triangle? I'm using this for a generative art project where I want a sequence of nested triangles.","If I have an equilateral triangle (the black one), with a known circumscribed circle radius R = h1 , and a known angle θ , how can I find the value h2 , which is the R for the outer equilateral triangle with edges that intersect with the points of the inner triangle? I'm using this for a generative art project where I want a sequence of nested triangles.",,"['geometry', 'trigonometry']"
33,Solving $\sin x\cos5x=\sin ax\cos3x$ without many addition formulas,Solving  without many addition formulas,\sin x\cos5x=\sin ax\cos3x,"I am trying to solve this trigonometric equation (with $a$ a constant) $$\sin(x)\cos(5x)=\sin(ax)\cos(3x)$$ I tried expanding all terms using angle addition, but I got a huge Left and Right hand sides, and apart from the obvious $x=0$ solution,  I can't find the rest. Is there an easy way to solve this? Or is it necessary to do the huge procedure?","I am trying to solve this trigonometric equation (with a constant) I tried expanding all terms using angle addition, but I got a huge Left and Right hand sides, and apart from the obvious solution,  I can't find the rest. Is there an easy way to solve this? Or is it necessary to do the huge procedure?",a \sin(x)\cos(5x)=\sin(ax)\cos(3x) x=0,"['algebra-precalculus', 'trigonometry']"
34,How to find the side of the triangle?,How to find the side of the triangle?,,"I need to find the value on the $v_{1}$ side of the triangle, the book's answer is $v_{1} = V cos(\psi) + v'_{1} cos (\theta - \psi)$ , but I couldn't understand how you get to that result. I used the cosine law but it didn't work, how can I solve it? The main exercise is about elastic collisions, in which I need to relate the initial kinetic energy and the final kinetic energy of the particle in the LAB framework : $$ \frac{T_{1}}{T_{0}}=\frac{m^2}{(m_{1}+m_{2})^2}.S^2 $$ $$ S= \cos(\psi)+\frac{\cos(\theta-\psi)}{(m_{1}/m_{2})} $$ thereby $$ T_{0}=\frac{m_{1}u_{1}^2}{2} $$ $$ T_{1}=\frac{m_{1}v_{1}^2}{2} $$ $$ \frac{T_{1}}{T_{0}}=\frac{v_{1}^2}{u_{1}^2} $$ and the book says that by the triangle diagram you get the relationship $v_{1} = V cos(\psi) + v'_{1} cos (\theta - \psi)$ The figure is the final state of mass $m_{1}$ for the elastic collision of two particles for the case $V<v'_{1}$ for which there is one trajectory. $V$ is the velocity of the center of mass in the LAB framework. That is question 9.38 from the book Classical Dynamics of Particles and Systems by Marion, Thornton.","I need to find the value on the side of the triangle, the book's answer is , but I couldn't understand how you get to that result. I used the cosine law but it didn't work, how can I solve it? The main exercise is about elastic collisions, in which I need to relate the initial kinetic energy and the final kinetic energy of the particle in the LAB framework : thereby and the book says that by the triangle diagram you get the relationship The figure is the final state of mass for the elastic collision of two particles for the case for which there is one trajectory. is the velocity of the center of mass in the LAB framework. That is question 9.38 from the book Classical Dynamics of Particles and Systems by Marion, Thornton.","v_{1} v_{1} = V cos(\psi) + v'_{1} cos (\theta - \psi) 
\frac{T_{1}}{T_{0}}=\frac{m^2}{(m_{1}+m_{2})^2}.S^2
 
S= \cos(\psi)+\frac{\cos(\theta-\psi)}{(m_{1}/m_{2})}
 
T_{0}=\frac{m_{1}u_{1}^2}{2}
 
T_{1}=\frac{m_{1}v_{1}^2}{2}
 
\frac{T_{1}}{T_{0}}=\frac{v_{1}^2}{u_{1}^2}
 v_{1} = V cos(\psi) + v'_{1} cos (\theta - \psi) m_{1} V<v'_{1} V","['geometry', 'trigonometry', 'triangles', 'physics', 'classical-mechanics']"
35,Different forms of Tangent Angle Addition Identity,Different forms of Tangent Angle Addition Identity,,"I am trying to derive the tangent angle addition identity: $$\tan(x+y) = \frac{\tan x + \tan y}{1-\tan x\tan y}$$ by the argument shown here: While I can arrive at the correct identity algebraically and using trig ratios in a geometric diagram proof, I'm confused about why I cannot substitute 1 for the numerator, i.e. $$\tan(x+y) = \frac{1}{1-\tan x\tan y}$$ as I am using a unit square and $1 = \tan x+\tan y$ . I tried graphing these to compare and evaluating values but they are definitely not equal. Is there a general rule for making substitutions in diagram proofs like this one? If I cannot use $1$ in the numerator to represent $\tan x+\tan y$ , then why am I allowed to use $1$ in the denominator?","I am trying to derive the tangent angle addition identity: by the argument shown here: While I can arrive at the correct identity algebraically and using trig ratios in a geometric diagram proof, I'm confused about why I cannot substitute 1 for the numerator, i.e. as I am using a unit square and . I tried graphing these to compare and evaluating values but they are definitely not equal. Is there a general rule for making substitutions in diagram proofs like this one? If I cannot use in the numerator to represent , then why am I allowed to use in the denominator?",\tan(x+y) = \frac{\tan x + \tan y}{1-\tan x\tan y} \tan(x+y) = \frac{1}{1-\tan x\tan y} 1 = \tan x+\tan y 1 \tan x+\tan y 1,"['geometry', 'trigonometry', 'solution-verification']"
36,"Product of $\cos(a^kx)$ where $k=1,2,3,\ \dots$ and $a$ is a natural number",Product of  where  and  is a natural number,"\cos(a^kx) k=1,2,3,\ \dots a","I have quite frequently encountered the relation, $$\cos(x)\cos (2x)\cos(4x)\dots \cos(2^{n-1}x)= \frac{\sin(2^nx)}{2^n\sin(x)}$$ but is there any explicit formula for the series, $$\cos(x)\cos (3x)\cos(9x)\dots \cos(3^{n-1}x)$$ I have tried hard to come up with a relation, but in vain. If there is such a formula, I would really be interested in how to prove it, that is you can give me a hint.","I have quite frequently encountered the relation, but is there any explicit formula for the series, I have tried hard to come up with a relation, but in vain. If there is such a formula, I would really be interested in how to prove it, that is you can give me a hint.",\cos(x)\cos (2x)\cos(4x)\dots \cos(2^{n-1}x)= \frac{\sin(2^nx)}{2^n\sin(x)} \cos(x)\cos (3x)\cos(9x)\dots \cos(3^{n-1}x),"['real-analysis', 'sequences-and-series', 'trigonometry']"
37,Triangle related problem,Triangle related problem,,"In the figure below if $tan \alpha=\frac{m}{n}$ , where $m$ and $n$ are relatively prime, find the value of $m$ and $n$ . My approach is as follow $\frac{{SinA}}{{14}} = \frac{{SinB}}{{15}} = \frac{{SinC}}{{13}}$ $\Delta APB$ $\angle PBA = B - \alpha $ $\angle APB = 180 - \left( {\alpha  + B - \alpha } \right) = 180 - B$ $\frac{{Sin\left( {180 - B} \right)}}{{13}} = \frac{{Sin\alpha }}{{BP}} \Rightarrow SinB = \frac{{13Sin\alpha }}{{BP}}$ $\Delta APC$ $\angle PAC = A - \alpha $ $\angle APC = 180 - \left( {\alpha  + A - \alpha } \right) = 180 - A$ $\frac{{Sin\left( {180 - A} \right)}}{{15}} = \frac{{Sin\alpha }}{{AP}} \Rightarrow SinA = \frac{{15Sin\alpha }}{{AP}}$ $\Delta BPC$ $\angle PCB = C - \alpha $ $\angle BPC = 180 - \left( {\alpha  + C - \alpha } \right) = 180 - C$ $\frac{{Sin\left( {180 - C} \right)}}{{13}} = \frac{{Sin\alpha }}{{PC}} \Rightarrow SinC = \frac{{13Sin\alpha }}{{PC}}$ $\frac{{SinA}}{{SinB}} = \frac{{\frac{{15Sin\alpha }}{{AP}}}}{{\frac{{13Sin\alpha }}{{BP}}}} = \frac{{14}}{{15}} \Rightarrow \frac{{{{15}^2}}}{{13 \times 14}} = \frac{{AP}}{{BP}}$ How do I approach from here?","In the figure below if , where and are relatively prime, find the value of and . My approach is as follow How do I approach from here?",tan \alpha=\frac{m}{n} m n m n \frac{{SinA}}{{14}} = \frac{{SinB}}{{15}} = \frac{{SinC}}{{13}} \Delta APB \angle PBA = B - \alpha  \angle APB = 180 - \left( {\alpha  + B - \alpha } \right) = 180 - B \frac{{Sin\left( {180 - B} \right)}}{{13}} = \frac{{Sin\alpha }}{{BP}} \Rightarrow SinB = \frac{{13Sin\alpha }}{{BP}} \Delta APC \angle PAC = A - \alpha  \angle APC = 180 - \left( {\alpha  + A - \alpha } \right) = 180 - A \frac{{Sin\left( {180 - A} \right)}}{{15}} = \frac{{Sin\alpha }}{{AP}} \Rightarrow SinA = \frac{{15Sin\alpha }}{{AP}} \Delta BPC \angle PCB = C - \alpha  \angle BPC = 180 - \left( {\alpha  + C - \alpha } \right) = 180 - C \frac{{Sin\left( {180 - C} \right)}}{{13}} = \frac{{Sin\alpha }}{{PC}} \Rightarrow SinC = \frac{{13Sin\alpha }}{{PC}} \frac{{SinA}}{{SinB}} = \frac{{\frac{{15Sin\alpha }}{{AP}}}}{{\frac{{13Sin\alpha }}{{BP}}}} = \frac{{14}}{{15}} \Rightarrow \frac{{{{15}^2}}}{{13 \times 14}} = \frac{{AP}}{{BP}},"['geometry', 'trigonometry', 'contest-math', 'triangles']"
38,What is a simple way to locate the foci of an ellipse?,What is a simple way to locate the foci of an ellipse?,,"I have DIY project going, and ran into the same issue as posted in the question here: stove jack for a tent The answer was helpful, but somewhere along the line I got lost in the math... (Perhaps because the example was over simplified, using a 45 triangle with units of 1, and the distance between foci equaled the minor axis?) Because my roof pitch isn't 45 degrees, I wanted to work the problem on a 30-60-90 triangle to make sure I understood the concept before I unfold my tent and take measurements of the actual slope.  I plan on using a 4"" diameter stove pipe, and created the diagram below.  (apologies for the image quality) I realize that I could make a template using a French curve like I did for my diagram above and be ""close enough"", but I would like to try the string method as described in the answer on the other question I linked to. Is there a relatively easy way to calculate distance X given the angles, and/or dimensions for someone like me who is not a math whiz? ADDENDUM: I am accepting Parcly Taxel’s answer because it was concise, first, correct, and it pointed me in the right direction even if it didn’t state the obvious. I understand that equations are the language of mathematics, and I didn’t ask for a plain English answer, but as I alluded to in a comment – for many of us knowledge of anything beyond the basic arithmetic we use regularly may have been hard won, and could have atrophied in the intervening decades.  Even equations that are very simple for the left brained intelligentsia frequenting this venue may create anxiety for us simpletons cutting holes in our tents who need to review whether to use COS or TAN to calculate the opposite side! I don’t want this to morph into a critique about how I was taught math, but now that I “get it” I wanted to offer an example below of how I might answer the question for an admitted non-math person.  FWIW, and I welcome any feedback in the comments…","I have DIY project going, and ran into the same issue as posted in the question here: stove jack for a tent The answer was helpful, but somewhere along the line I got lost in the math... (Perhaps because the example was over simplified, using a 45 triangle with units of 1, and the distance between foci equaled the minor axis?) Because my roof pitch isn't 45 degrees, I wanted to work the problem on a 30-60-90 triangle to make sure I understood the concept before I unfold my tent and take measurements of the actual slope.  I plan on using a 4"" diameter stove pipe, and created the diagram below.  (apologies for the image quality) I realize that I could make a template using a French curve like I did for my diagram above and be ""close enough"", but I would like to try the string method as described in the answer on the other question I linked to. Is there a relatively easy way to calculate distance X given the angles, and/or dimensions for someone like me who is not a math whiz? ADDENDUM: I am accepting Parcly Taxel’s answer because it was concise, first, correct, and it pointed me in the right direction even if it didn’t state the obvious. I understand that equations are the language of mathematics, and I didn’t ask for a plain English answer, but as I alluded to in a comment – for many of us knowledge of anything beyond the basic arithmetic we use regularly may have been hard won, and could have atrophied in the intervening decades.  Even equations that are very simple for the left brained intelligentsia frequenting this venue may create anxiety for us simpletons cutting holes in our tents who need to review whether to use COS or TAN to calculate the opposite side! I don’t want this to morph into a critique about how I was taught math, but now that I “get it” I wanted to offer an example below of how I might answer the question for an admitted non-math person.  FWIW, and I welcome any feedback in the comments…",,"['geometry', 'trigonometry']"
39,Evaluate $\int\sin^m(x)\cdot \cos^n(x) \;dx$. Can I solve this way?,Evaluate . Can I solve this way?,\int\sin^m(x)\cdot \cos^n(x) \;dx,"Evaluate $\int\sin^m(x)\cdot \cos^n(x)dx.$ I am doing some pre-reading for lecture and I have seen that my lecturer has used a long method. I have used a different method. $=\int\sin^m(x)\cdot \cos^n(x) \;dx \\=\int\sin^m(x)\cdot \cos^{2k+1}(x) \;dx\\=\int\sin^m(x)\cdot (1-\sin^2x)^k \cdot \cos(x) \;dx\\=\int(\sin^m(x)-\sin^{2m}(x))\cos(x) \;dx$ Let $u=\sin(x)$ Then, $du=\cos(x)\;dx$ $\int(u^m-u^{2m}\,du)=\frac{\sin^{m+1}(x)}{m+1}-\frac{\sin^{2m+1}(x)}{2m+1}+c.$ Could you check if this method is correct?","Evaluate I am doing some pre-reading for lecture and I have seen that my lecturer has used a long method. I have used a different method. Let Then, Could you check if this method is correct?","\int\sin^m(x)\cdot \cos^n(x)dx. =\int\sin^m(x)\cdot \cos^n(x) \;dx \\=\int\sin^m(x)\cdot \cos^{2k+1}(x) \;dx\\=\int\sin^m(x)\cdot (1-\sin^2x)^k \cdot \cos(x) \;dx\\=\int(\sin^m(x)-\sin^{2m}(x))\cos(x) \;dx u=\sin(x) du=\cos(x)\;dx \int(u^m-u^{2m}\,du)=\frac{\sin^{m+1}(x)}{m+1}-\frac{\sin^{2m+1}(x)}{2m+1}+c.","['integration', 'trigonometry', 'solution-verification', 'trigonometric-integrals']"
40,how to show $\frac{\cos (3(x - \frac{\pi}{4}))}{\cos(x - \frac{\pi}{4})} = \frac{\sin 3x - \cos 3x}{\sin x + \cos x}$,how to show,\frac{\cos (3(x - \frac{\pi}{4}))}{\cos(x - \frac{\pi}{4})} = \frac{\sin 3x - \cos 3x}{\sin x + \cos x},"$$\frac{\cos \left(3(x - \frac{\pi}{4})\right)}{\cos(x - \frac{\pi}{4})} = \frac{\sin 3x - \cos 3x}{\sin x + \cos x}$$ My attempt: \begin{align} LHS &=\frac{\cos \left(3(x - \frac{\pi}{4})\right)}{\cos(x - \frac{\pi}{4})} \\ &= 4\cos^2 (x - \frac{\pi}{4}) - 3 \\ &= 4(\cos x \cos\frac \pi 4 + \sin  \frac \pi 4\sin x )^2 - 3 \\ &=-1 + 4\sin x \cos x \\ RHS &= \frac{\sin 3x - \cos 3x}{\sin x + \cos x} \\ &= \frac{2\sin x - 4\sin^3x - 4\cos^3x + 3\cos x}{\sin x + \cos x} \\ &= -1 + 4\sin x\cos x \end{align} But it seems that there is a way to show it more efficiently, but I am not sure how.","My attempt: But it seems that there is a way to show it more efficiently, but I am not sure how.","\frac{\cos \left(3(x - \frac{\pi}{4})\right)}{\cos(x - \frac{\pi}{4})} = \frac{\sin 3x - \cos 3x}{\sin x + \cos x} \begin{align}
LHS &=\frac{\cos \left(3(x - \frac{\pi}{4})\right)}{\cos(x - \frac{\pi}{4})} \\
&= 4\cos^2 (x - \frac{\pi}{4}) - 3 \\
&= 4(\cos x \cos\frac \pi 4 + \sin  \frac \pi 4\sin x )^2 - 3 \\
&=-1 + 4\sin x \cos x \\
RHS &= \frac{\sin 3x - \cos 3x}{\sin x + \cos x} \\
&= \frac{2\sin x - 4\sin^3x - 4\cos^3x + 3\cos x}{\sin x + \cos x} \\
&= -1 + 4\sin x\cos x
\end{align}","['trigonometry', 'alternative-proof']"
41,Proving $\frac{1+\cos\theta}{\sec\theta-\tan\ \theta}+\frac{\cos\theta-1}{\sec\theta+\tan\ \theta}=2+2\tan\ \theta$,Proving,\frac{1+\cos\theta}{\sec\theta-\tan\ \theta}+\frac{\cos\theta-1}{\sec\theta+\tan\ \theta}=2+2\tan\ \theta,Prove this trigonometric identity: $$\frac{1+\cos\theta}{\sec\theta-\tan\ \theta}+\frac{\cos\theta-1}{\sec\theta+\tan\ \theta}=2+2\tan\ \theta$$ I've simplified it until $$\frac{2\cos^2\theta}{1-\sin\theta}$$ but couldn't get $2+2\tan\theta$ from it.,Prove this trigonometric identity: I've simplified it until but couldn't get from it.,\frac{1+\cos\theta}{\sec\theta-\tan\ \theta}+\frac{\cos\theta-1}{\sec\theta+\tan\ \theta}=2+2\tan\ \theta \frac{2\cos^2\theta}{1-\sin\theta} 2+2\tan\theta,['trigonometry']
42,Writing a sum in terms of an appropriate function,Writing a sum in terms of an appropriate function,,"I have a solution that is expressed as a series: $$ \sum_{k=0}^{\infty}\left[\frac{(-1)^k t^{2k+1}}{(2k+1)!}\right]\left[4^k\right] $$ .. and would like to show it in terms of an appropriate function, for instance either in terms of $\sin(t), \cos(t), e^t$ , etc. What is frustrating me is that if only the multiplier (first bracket) were in the sum, as opposed to both the multiplier and the multiplicand (second bracket), I could express the sum as $\sin(t)$ . However, since they are both in the sum, I cannot find an appropriate function. Does an appropriate function exist, and if so, what is it, and how did you find it? EDIT: It seems $\tanh(x)$ is pretty close match but the coefficients of the even terms are slightly off","I have a solution that is expressed as a series: .. and would like to show it in terms of an appropriate function, for instance either in terms of , etc. What is frustrating me is that if only the multiplier (first bracket) were in the sum, as opposed to both the multiplier and the multiplicand (second bracket), I could express the sum as . However, since they are both in the sum, I cannot find an appropriate function. Does an appropriate function exist, and if so, what is it, and how did you find it? EDIT: It seems is pretty close match but the coefficients of the even terms are slightly off","
\sum_{k=0}^{\infty}\left[\frac{(-1)^k t^{2k+1}}{(2k+1)!}\right]\left[4^k\right]
 \sin(t), \cos(t), e^t \sin(t) \tanh(x)","['trigonometry', 'summation', 'power-series', 'taylor-expansion']"
43,Which solution is correct for $\tan x+\tan2x+\tan3x=\tan x\tan2x\tan3x$?,Which solution is correct for ?,\tan x+\tan2x+\tan3x=\tan x\tan2x\tan3x,"Equation to solve is: $$\tan x+\tan2x+\tan3x=\tan x\tan2x\tan3x$$ $\text {Solution 1:}$ $$\tan x+\tan 2x=\tan x \tan 2x\tan 3x-\tan 3x$$ $$\tan x+\tan 2x=\tan 3x(\tan x \tan 2x-1)$$ $$\tan x+\tan 2x=-\tan 3x(1-\tan x \tan 2x)$$ $$\dfrac{\tan x+\tan 2x} {(1-\tan x\tan 2x)}= -\tan 3x$$ $$\tan 3x=-\tan 3x$$ $$2\tan 3x=0$$ $$\tan 3x=0$$ $$3x=n\pi, \text {where n is an integer}$$ $$x=\frac{n\pi}{3}$$ $\text {Solution 2:}$ $$\tan x+\tan 2x=\tan x\tan 2x \tan 3x-\tan 3x$$ $$\tan x+\tan 2x=\tan 3x(\tan x \tan 2x-1)$$ $$\tan x+\tan 2x=-\tan 3x(1-\tan x \tan 2x)$$ $$ \frac{\tan x+\tan 2x} {(1-\tan x \tan 2x)}= -\tan 3x$$ $$\tan 3x=-\tan 3x$$ $$\tan 3x=\tan(-3x)$$ $$3x=n\pi + (-3x)$$ $$6x=n\pi, \text  {where n is an integer}$$ $$x=\frac{n\pi}{6}$$ Also, $\dfrac{n\pi}{3} \subset \dfrac{n\pi}{6}, \text {i.e. Solution 1 is contained in Solution 2.}$ But, the extra solution provided $\text {Solution 2}$ (which are not present in $\text {Solution 1}$ ) are of no use, as the original equation is undefined at those point, for eg, $\frac{\pi}{6}$ and $\tan$ function is not defined at $\frac{3\pi}{6}$ . So, $\text {Solution 1}$ can give all the solutions for the equation. My book has $\text {Solution 2}$ as the answer. Which is the correct answer?","Equation to solve is: Also, But, the extra solution provided (which are not present in ) are of no use, as the original equation is undefined at those point, for eg, and function is not defined at . So, can give all the solutions for the equation. My book has as the answer. Which is the correct answer?","\tan x+\tan2x+\tan3x=\tan x\tan2x\tan3x \text {Solution 1:} \tan x+\tan 2x=\tan x \tan 2x\tan 3x-\tan 3x \tan x+\tan 2x=\tan 3x(\tan x \tan 2x-1) \tan x+\tan 2x=-\tan 3x(1-\tan x \tan 2x) \dfrac{\tan x+\tan 2x} {(1-\tan x\tan 2x)}= -\tan 3x \tan 3x=-\tan 3x 2\tan 3x=0 \tan 3x=0 3x=n\pi, \text {where n is an integer} x=\frac{n\pi}{3} \text {Solution 2:} \tan x+\tan 2x=\tan x\tan 2x \tan 3x-\tan 3x \tan x+\tan 2x=\tan 3x(\tan x \tan 2x-1) \tan x+\tan 2x=-\tan 3x(1-\tan x \tan 2x)  \frac{\tan x+\tan 2x} {(1-\tan x \tan 2x)}= -\tan 3x \tan 3x=-\tan 3x \tan 3x=\tan(-3x) 3x=n\pi + (-3x) 6x=n\pi, \text  {where n is an integer} x=\frac{n\pi}{6} \dfrac{n\pi}{3} \subset \dfrac{n\pi}{6}, \text {i.e. Solution 1 is contained in Solution 2.} \text {Solution 2} \text {Solution 1} \frac{\pi}{6} \tan \frac{3\pi}{6} \text {Solution 1} \text {Solution 2}","['algebra-precalculus', 'trigonometry']"
44,Difference in $\sin \theta ^2$ and $\sin^2\theta$? [closed],Difference in  and ? [closed],\sin \theta ^2 \sin^2\theta,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question What is difference between $\sin \theta ^2$ and $\sin ^2\theta$ ? What is the meaning of $\sin \theta\ \times$ $\sin \theta$ ?","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question What is difference between and ? What is the meaning of ?",\sin \theta ^2 \sin ^2\theta \sin \theta\ \times \sin \theta,['trigonometry']
45,If $\tan\theta =\cos2\alpha\tan\phi$ then prove that $\tan(\phi-\theta)=\frac{\tan^2\alpha\sin2\phi}{1+\tan^2\alpha\cos2\phi}$,If  then prove that,\tan\theta =\cos2\alpha\tan\phi \tan(\phi-\theta)=\frac{\tan^2\alpha\sin2\phi}{1+\tan^2\alpha\cos2\phi},"If $\tan\theta =\cos2\alpha\tan\phi$ then prove that $\tan(\phi-\theta)=\frac{\tan^2\alpha\sin2\phi}{1+\tan^2\alpha\cos2\phi}$ I have tried in a few different ways applying the formula $\tan(\phi - \theta) = \frac{\tan \phi - \tan \theta} {1+\tan \phi \tan \theta}$ then substituting $\tan \theta = \cos 2\alpha \tan \phi$ . But all in vain. Assuming the problem to be correct, my highest achievement was getting the numerator correct, but the denominator really gives me a lot of headache. Please guide me. Thanks in advance.","If then prove that I have tried in a few different ways applying the formula then substituting . But all in vain. Assuming the problem to be correct, my highest achievement was getting the numerator correct, but the denominator really gives me a lot of headache. Please guide me. Thanks in advance.",\tan\theta =\cos2\alpha\tan\phi \tan(\phi-\theta)=\frac{\tan^2\alpha\sin2\phi}{1+\tan^2\alpha\cos2\phi} \tan(\phi - \theta) = \frac{\tan \phi - \tan \theta} {1+\tan \phi \tan \theta} \tan \theta = \cos 2\alpha \tan \phi,['trigonometry']
