,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Proof that limit points are unique,Proof that limit points are unique,,"I ams having problems to prove that the limits points of a sequence are unique. For example given the following sequence \begin{equation} x_n=(-1)^n+\frac{1}{n} \end{equation} To find the limit points, I establish these subsequences \begin{equation} y_n=x_{2n}=(-1)^{2n}+\frac{1}{2n}=1+\frac{1}{2n} \end{equation} \begin{equation} z_n=x_{2n+1}=(-1)^{2n+1}+\frac{1}{2n+1}=-1+\frac{1}{2n+1} \end{equation} Where it can be seen that \begin{equation} y_n\rightarrow 1 \end{equation} \begin{equation} z_n\rightarrow -1 \end{equation} My question is how can I prove that these are the only two limit points of the sequence. I suppose that it is related to the fact that \begin{equation} Image(f(n))+Image(g(n))=\mathbb{N} \end{equation} Being \begin{equation} f(n)=2n\; \; \; \;   g(n)=2n+1 \end{equation}","I ams having problems to prove that the limits points of a sequence are unique. For example given the following sequence To find the limit points, I establish these subsequences Where it can be seen that My question is how can I prove that these are the only two limit points of the sequence. I suppose that it is related to the fact that Being","\begin{equation}
x_n=(-1)^n+\frac{1}{n}
\end{equation} \begin{equation}
y_n=x_{2n}=(-1)^{2n}+\frac{1}{2n}=1+\frac{1}{2n}
\end{equation} \begin{equation}
z_n=x_{2n+1}=(-1)^{2n+1}+\frac{1}{2n+1}=-1+\frac{1}{2n+1}
\end{equation} \begin{equation}
y_n\rightarrow 1
\end{equation} \begin{equation}
z_n\rightarrow -1
\end{equation} \begin{equation}
Image(f(n))+Image(g(n))=\mathbb{N}
\end{equation} \begin{equation}
f(n)=2n\; \; \; \;  
g(n)=2n+1
\end{equation}","['real-analysis', 'sequences-and-series', 'limits', 'proof-explanation']"
11,$\lim\limits_{x \to \infty} \frac{\ln x}{x} =0$,,\lim\limits_{x \to \infty} \frac{\ln x}{x} =0,"I wanted to prove $\lim\limits_{x \to \infty} \frac{\ln x}{x} =0$ by the squeeze theorem. I know $$e^x =1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+\dots$$ by Taylor expansion, so $e^x \ge 1+x$ and thus $x \ge \ln(1+x)$ and finally, $x \ge \ln(x)$ . I also know $\ln x \ge 0$ for $x\geq 1$ . So I tried to apply the squeeze theorem $0 \le \ln x \le x$ , and then dividing throughout by $x$ I get $0 \le \frac{\ln x}{x} \le 1$ and then if I apply limit $x \to \infty$ , but I'm unable to apply the squeeze theorem here. Can anybody help me understand what is it that I'm doing wrong? I do not want to use L'Hospital's theorem.","I wanted to prove by the squeeze theorem. I know by Taylor expansion, so and thus and finally, . I also know for . So I tried to apply the squeeze theorem , and then dividing throughout by I get and then if I apply limit , but I'm unable to apply the squeeze theorem here. Can anybody help me understand what is it that I'm doing wrong? I do not want to use L'Hospital's theorem.",\lim\limits_{x \to \infty} \frac{\ln x}{x} =0 e^x =1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+\dots e^x \ge 1+x x \ge \ln(1+x) x \ge \ln(x) \ln x \ge 0 x\geq 1 0 \le \ln x \le x x 0 \le \frac{\ln x}{x} \le 1 x \to \infty,"['real-analysis', 'calculus', 'limits', 'limits-without-lhopital']"
12,"Is it ""safe"" to evaluate $\lim_{x \to \infty} \frac{1}{\frac{1}{x} +x}$ as follows?","Is it ""safe"" to evaluate  as follows?",\lim_{x \to \infty} \frac{1}{\frac{1}{x} +x},"If I want to evaluate the following limit: $$\lim_{x \to \infty} \frac{1}{\frac{1}{x} +x},$$ is it valid to use regular arithemtic rules to come to $$\frac{\lim_{x \to \infty} 1}{\lim_{x \to \infty} \frac{1}{x} +\lim_{x \to \infty} x}?$$ Evaluating existing limits gives $$\frac{1}{0 +\lim_{x \to \infty} x},$$ but writing something such as $$\frac{1}{\infty}=0$$ does not seem legal, although it feels intuitive that the limit is $0$ from the first expression. Is there a more sound way of stating this? Perhaps with different laws of limits which I seem to be lacking knowledge of? Thanks in advance for your help!","If I want to evaluate the following limit: is it valid to use regular arithemtic rules to come to Evaluating existing limits gives but writing something such as does not seem legal, although it feels intuitive that the limit is from the first expression. Is there a more sound way of stating this? Perhaps with different laws of limits which I seem to be lacking knowledge of? Thanks in advance for your help!","\lim_{x \to \infty} \frac{1}{\frac{1}{x} +x}, \frac{\lim_{x \to \infty} 1}{\lim_{x \to \infty} \frac{1}{x} +\lim_{x \to \infty} x}? \frac{1}{0 +\lim_{x \to \infty} x}, \frac{1}{\infty}=0 0","['limits', 'limits-without-lhopital']"
13,$\lim_{n\to\infty}(\int_0^1 \frac{1}{1+x^n} dx)^n$,,\lim_{n\to\infty}(\int_0^1 \frac{1}{1+x^n} dx)^n,"$$\lim_{n\to\infty}\left(\int_0^1 \frac{1}{1+x^n} dx\right)^n$$ I solved this problem as in the link: Click here I got the answer as $0$ but it says incorrect. I think the answer is wrong or there is some error with the question. My try: $$=\lim_{n\to\infty}\left(\int_0^1 \sum_{m=0}^{\infty} (-1)^mx^{mn}dx\right)^n$$ $$=\lim_{n\to\infty}\left( \sum_{m=0}^{\infty} \frac{(-1)^m}{1+mn}\right)^n$$ $$=\color{blue}{\lim_{n\to\infty}\left( \frac{\Phi(-1,1,\frac1n)}{n}\right)^n=0 ????}$$ Do you think the problem is incorrect or answer is incorrectly provided by the author ?",I solved this problem as in the link: Click here I got the answer as but it says incorrect. I think the answer is wrong or there is some error with the question. My try: Do you think the problem is incorrect or answer is incorrectly provided by the author ?,"\lim_{n\to\infty}\left(\int_0^1 \frac{1}{1+x^n} dx\right)^n 0 =\lim_{n\to\infty}\left(\int_0^1 \sum_{m=0}^{\infty} (-1)^mx^{mn}dx\right)^n =\lim_{n\to\infty}\left( \sum_{m=0}^{\infty} \frac{(-1)^m}{1+mn}\right)^n =\color{blue}{\lim_{n\to\infty}\left( \frac{\Phi(-1,1,\frac1n)}{n}\right)^n=0 ????}","['calculus', 'integration', 'limits', 'definite-integrals', 'limits-without-lhopital']"
14,Limit of Newton's Method on polynomial $Ax^4 + Bx^3+ Cx^2 + Dx + E$?,Limit of Newton's Method on polynomial ?,Ax^4 + Bx^3+ Cx^2 + Dx + E,"So if you took the function $f(x) = Ax^4 + Bx^3+ Cx^2 + Dx + E$ and did Newton's Method repeatedly, you would get a sequence that converges to at most $4$ roots. I was wondering what would happen if you took the limit of that sequence, would you get the formula for the roots of a quartic equation? And what if you do it for a polynomial of nth degree. I know it's been proven that there can't be an explicit formula for polynomials of degree higher than $4$ so I'm not sure what would happen if you tried to find it through Newton's Method. Would it not diverge because there are multiple roots and the initial term (the guess) determines which root you find? But shouldn't that just get you a formula for the root in terms of the initial guess? I tried looking at the first few terms for Newton's Method but they became too much to work with so I was wondering if there was a program that could do Newton's Method for functions with unknown coefficients. I think I could do it with Python but it would be a lot of work to do it from scratch so if there's a python library that can support operations with variables, I would then just have to write a program for Newton's Method.","So if you took the function and did Newton's Method repeatedly, you would get a sequence that converges to at most roots. I was wondering what would happen if you took the limit of that sequence, would you get the formula for the roots of a quartic equation? And what if you do it for a polynomial of nth degree. I know it's been proven that there can't be an explicit formula for polynomials of degree higher than so I'm not sure what would happen if you tried to find it through Newton's Method. Would it not diverge because there are multiple roots and the initial term (the guess) determines which root you find? But shouldn't that just get you a formula for the root in terms of the initial guess? I tried looking at the first few terms for Newton's Method but they became too much to work with so I was wondering if there was a program that could do Newton's Method for functions with unknown coefficients. I think I could do it with Python but it would be a lot of work to do it from scratch so if there's a python library that can support operations with variables, I would then just have to write a program for Newton's Method.",f(x) = Ax^4 + Bx^3+ Cx^2 + Dx + E 4 4,"['sequences-and-series', 'limits', 'polynomials', 'roots', 'quartics']"
15,Calculate this limit without L'Hôpital's rule.,Calculate this limit without L'Hôpital's rule.,,Calculate $$\lim_{x\to0}\frac{(x+32)^{1/5}-2}{x}$$ without L'Hôpital's rule. My attempt: I first rationalized the expression to get $$\left(\frac{(x+32)^{1/5}-2}{x}\right)\left(\frac{(x+32)^{1/5}+2}{(x+32)^{1/5}+2}\right)=\frac{x+28}{x((x+32)^{1/5}+2)}$$ How should I get rid of the singular $x$ in the denominator now? Should I factor something here?,Calculate without L'Hôpital's rule. My attempt: I first rationalized the expression to get How should I get rid of the singular in the denominator now? Should I factor something here?,\lim_{x\to0}\frac{(x+32)^{1/5}-2}{x} \left(\frac{(x+32)^{1/5}-2}{x}\right)\left(\frac{(x+32)^{1/5}+2}{(x+32)^{1/5}+2}\right)=\frac{x+28}{x((x+32)^{1/5}+2)} x,"['calculus', 'limits', 'limits-without-lhopital']"
16,$\lim_{n \rightarrow \infty} \frac{(-1)^{n}\sqrt{n}\sin(n^{n})}{n+1}$. Am I correct?,. Am I correct?,\lim_{n \rightarrow \infty} \frac{(-1)^{n}\sqrt{n}\sin(n^{n})}{n+1},"I have to find this limit: \begin{align} \lim_{n \rightarrow \infty}  \frac{(-1)^{n}\sqrt{n}\sin(n^{n})}{n+1} \end{align} My attempt: Since we know that $-1\leq \sin (x) \leq 1$ for all $x \in \mathbb{R}$ we have: \begin{align} \lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot(-1)}{n+1}\underbrace{\leq}_{\text{Is this fine?}}&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{(1)^{n}\cdot\sqrt{n}\cdot(1)}{n+1}\\ \\ \lim_{n \rightarrow \infty} \frac{(-1)^{n+1}\cdot\sqrt{n}}{n+1}\leq&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{\sqrt{n}}{n+1} \end{align} My doubt in the inequeality is because of the $(-1)$ terms. If everything is correct, then we have \begin{align} \lim_{n \rightarrow \infty} \frac{(-1)^{n+1}\cdot\sqrt{\frac{1}{n}}}{1+\frac{1}{n}}\leq&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{\sqrt{\frac{1}{n}}}{1+\frac{1}{n}}\\ \\  \Rightarrow \ \ \ 0 \leq &\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq 0 \\ \\ \therefore& \lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1}=0 \end{align} Am I correct? If I am not, how can I solve it? There are other ways to find this limit? I really appreciate your help!","I have to find this limit: My attempt: Since we know that for all we have: My doubt in the inequeality is because of the terms. If everything is correct, then we have Am I correct? If I am not, how can I solve it? There are other ways to find this limit? I really appreciate your help!","\begin{align} \lim_{n \rightarrow \infty}
 \frac{(-1)^{n}\sqrt{n}\sin(n^{n})}{n+1} \end{align} -1\leq \sin (x) \leq 1 x \in \mathbb{R} \begin{align}
\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot(-1)}{n+1}\underbrace{\leq}_{\text{Is this fine?}}&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{(1)^{n}\cdot\sqrt{n}\cdot(1)}{n+1}\\ \\ \lim_{n \rightarrow \infty} \frac{(-1)^{n+1}\cdot\sqrt{n}}{n+1}\leq&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{\sqrt{n}}{n+1}
\end{align} (-1) \begin{align}
\lim_{n \rightarrow \infty} \frac{(-1)^{n+1}\cdot\sqrt{\frac{1}{n}}}{1+\frac{1}{n}}\leq&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{\sqrt{\frac{1}{n}}}{1+\frac{1}{n}}\\ \\  \Rightarrow \ \ \ 0 \leq &\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq 0 \\ \\ \therefore& \lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1}=0
\end{align}","['calculus', 'sequences-and-series', 'limits']"
17,Why is there a condition on L'Hopital's Rule?,Why is there a condition on L'Hopital's Rule?,,Why is the presence of an indeterminate form necessary for L'Hopital's rule to work? Why can't it work on functions not containing an indeterminate form? Is there an intuitive way to understand why this happens?,Why is the presence of an indeterminate form necessary for L'Hopital's rule to work? Why can't it work on functions not containing an indeterminate form? Is there an intuitive way to understand why this happens?,,"['calculus', 'limits']"
18,Prove $\lim_{x\to\infty} \frac{1}{x} = 1$ is false,Prove  is false,\lim_{x\to\infty} \frac{1}{x} = 1,"$$\lim_{x\to\infty} \frac{1}{x} = 1$$ Given $\epsilon > 0$ $$\left|\frac{1}{x} - 1\right| < \epsilon.$$ Rewrite it as $$-\epsilon < \frac{1}{x} - 1 < \epsilon$$ $$-\epsilon + 1< \frac{1}{x} < \epsilon + 1$$ If epsilon is very small, then on both sides we are getting value close to $1$ , but the function gets closer to zero, hence both sides false. If $\epsilon$ is big, then on the right side we are getting big positive value, but with $ n \in (0,1)$ the function gets bigger too. Hence right side fails. Is this  a sound proof? And if yes, how would I rewrite it with math symbols?","Given Rewrite it as If epsilon is very small, then on both sides we are getting value close to , but the function gets closer to zero, hence both sides false. If is big, then on the right side we are getting big positive value, but with the function gets bigger too. Hence right side fails. Is this  a sound proof? And if yes, how would I rewrite it with math symbols?","\lim_{x\to\infty} \frac{1}{x} = 1 \epsilon > 0 \left|\frac{1}{x} - 1\right| < \epsilon. -\epsilon < \frac{1}{x} - 1 < \epsilon -\epsilon + 1< \frac{1}{x} < \epsilon + 1 1 \epsilon  n \in (0,1)","['real-analysis', 'limits', 'epsilon-delta']"
19,I have trouble finding limits at infinity .,I have trouble finding limits at infinity .,,"When I'm asked to find limits at infinity for a given rational function, what do I do? I'm aware of the result we obtain by comparing the degrees of the numerator and the denominator of a given rational function. I'm listing the questions below which I don't understand. $$\lim _{x\to\infty}\left(\frac{x^2+1}{x+1}-ax-b\right)=0 $$ $$\lim _{x\to\infty}\left(\frac{x^2-1}{x+1}-ax-b\right)=2 $$ $$\lim _{x\to\infty}\left(\frac{x^2+1}{x+1}-ax-b\right)=\infty $$ Here, a and b are some Real constants. Answer to question 1: $a = 1$ ; $b = -1$ . Answer to question 2: $a = 1$ ; $b = -3$ . Answer to question 3: $a ≠ 1$ ; $b ∈ ℝ$ . In Q.1 since the value of limit is equal to 0, degree of the numerator must be less than that of the denominator. By using this I am able to get the value of a and b as 1 and -1 respectively. But for question 2 and 3 I'm unable to understand what happens. If possible please tell me a good source to learn limits.","When I'm asked to find limits at infinity for a given rational function, what do I do? I'm aware of the result we obtain by comparing the degrees of the numerator and the denominator of a given rational function. I'm listing the questions below which I don't understand. Here, a and b are some Real constants. Answer to question 1: ; . Answer to question 2: ; . Answer to question 3: ; . In Q.1 since the value of limit is equal to 0, degree of the numerator must be less than that of the denominator. By using this I am able to get the value of a and b as 1 and -1 respectively. But for question 2 and 3 I'm unable to understand what happens. If possible please tell me a good source to learn limits.",\lim _{x\to\infty}\left(\frac{x^2+1}{x+1}-ax-b\right)=0  \lim _{x\to\infty}\left(\frac{x^2-1}{x+1}-ax-b\right)=2  \lim _{x\to\infty}\left(\frac{x^2+1}{x+1}-ax-b\right)=\infty  a = 1 b = -1 a = 1 b = -3 a ≠ 1 b ∈ ℝ,"['calculus', 'limits', 'limits-without-lhopital']"
20,How to prove $\lim_{n\to\infty}\frac{1}{\Gamma(n)}\int_{n}^{\infty}t^{n-1}e^{-t}dt = 1/2$?,How to prove ?,\lim_{n\to\infty}\frac{1}{\Gamma(n)}\int_{n}^{\infty}t^{n-1}e^{-t}dt = 1/2,"How to prove $$ \lim_{n\to\infty}\frac{1}{\Gamma(n)}\int_{n}^{\infty}t^{n-1}e^{-t}dt = 1/2? $$ This is confirmed numerically. It is also stated in Limit involving incomplete gamma function that $\lim_{n\to\infty}\gamma(n,n)/\Gamma(n,n) = 1$ as a fact. So I believe the above statement is true. But I am still searching for a proof.",How to prove This is confirmed numerically. It is also stated in Limit involving incomplete gamma function that as a fact. So I believe the above statement is true. But I am still searching for a proof.,"
\lim_{n\to\infty}\frac{1}{\Gamma(n)}\int_{n}^{\infty}t^{n-1}e^{-t}dt = 1/2?
 \lim_{n\to\infty}\gamma(n,n)/\Gamma(n,n) = 1","['calculus', 'integration', 'limits', 'improper-integrals', 'gamma-function']"
21,Is the series $X=1+\frac{1}{3}+\frac{1}{5}+\frac{1}{7}+..$ divergent or convergent.,Is the series  divergent or convergent.,X=1+\frac{1}{3}+\frac{1}{5}+\frac{1}{7}+..,I am trying to use the comparision test over here $Y= 1+ \frac{1}{2}+\frac{1}{3}+..$ . Show that $0<(x_n)<=(y_n)$ . Since $Y$ diverges we see that the $X$ also diverges. $(1)$ am I using the comparision test correctly? $(2)$ is there any other crude way to prove this instead of using theorems,I am trying to use the comparision test over here . Show that . Since diverges we see that the also diverges. am I using the comparision test correctly? is there any other crude way to prove this instead of using theorems,Y= 1+ \frac{1}{2}+\frac{1}{3}+.. 0<(x_n)<=(y_n) Y X (1) (2),"['real-analysis', 'sequences-and-series', 'limits', 'convergence-divergence', 'geometric-progressions']"
22,Find a limit in order to find an asymptote,Find a limit in order to find an asymptote,,I need to draw the graph of the function $y=\sqrt[3]{(x^2)(x+9)}$ . Suppose $y=k\cdot x + b$ is the equation for the asymptote. I managed to find $$k=\lim_{x\to\infty}\frac{y(x)}{x}=\lim_{x\to\infty}\sqrt[3]{\frac{x+9}{x}}=1$$ But then I got stuck finding $$b=\lim_{x\to\infty}y(x)-k\cdot x$$ Any ideas on how to deal with it?,I need to draw the graph of the function . Suppose is the equation for the asymptote. I managed to find But then I got stuck finding Any ideas on how to deal with it?,y=\sqrt[3]{(x^2)(x+9)} y=k\cdot x + b k=\lim_{x\to\infty}\frac{y(x)}{x}=\lim_{x\to\infty}\sqrt[3]{\frac{x+9}{x}}=1 b=\lim_{x\to\infty}y(x)-k\cdot x,"['real-analysis', 'calculus', 'limits', 'analysis', 'graphing-functions']"
23,Limit of $\lim_{x \to 0} \frac{(1+x^5)^{10} -1}{(\sqrt{1+x^3}-1)(\sqrt[5]{1+x^2}-1) }$,Limit of,\lim_{x \to 0} \frac{(1+x^5)^{10} -1}{(\sqrt{1+x^3}-1)(\sqrt[5]{1+x^2}-1) },"I tried using symbolab to get the limit of $$\lim_{x \to 0} \frac{(1+x^5)^{10} -1}{(\sqrt{1+x^3}-1)(\sqrt[5]{1+x^2}-1) }$$ but it couldn't solve it. With WolframAlpha I got $100$ for the limit. Can someone show me how it's done ""per hand""? I tried, but couldn't figure it out.","I tried using symbolab to get the limit of but it couldn't solve it. With WolframAlpha I got for the limit. Can someone show me how it's done ""per hand""? I tried, but couldn't figure it out.",\lim_{x \to 0} \frac{(1+x^5)^{10} -1}{(\sqrt{1+x^3}-1)(\sqrt[5]{1+x^2}-1) } 100,"['limits', 'analysis']"
24,What's wrong in my calculation of $\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \frac{k}{n^2}$,What's wrong in my calculation of,\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \frac{k}{n^2},"I have the following limit to find: $$\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \dfrac{k}{n^2}$$ This is what I did: $$\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \dfrac{k}{n^2} = \lim\limits_{n \to \infty} \bigg ( \arcsin \dfrac{1}{n^2} + \arcsin \dfrac{2}{n^2} + ... + \arcsin \dfrac{n}{n^2} \bigg )$$ $$ \hspace{.8cm} = \arcsin 0 + \arcsin 0 + ... + \arcsin 0 $$ $$= 0 + 0 + ... + 0 \hspace{2.9cm}$$ $$=0 \hspace{5.2cm}$$ However, my textbook claims that the actual answer is in fact $\dfrac{1}{2}$ . I don't see how I could reach this answer.","I have the following limit to find: This is what I did: However, my textbook claims that the actual answer is in fact . I don't see how I could reach this answer.",\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \dfrac{k}{n^2} \lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \dfrac{k}{n^2} = \lim\limits_{n \to \infty} \bigg ( \arcsin \dfrac{1}{n^2} + \arcsin \dfrac{2}{n^2} + ... + \arcsin \dfrac{n}{n^2} \bigg )  \hspace{.8cm} = \arcsin 0 + \arcsin 0 + ... + \arcsin 0  = 0 + 0 + ... + 0 \hspace{2.9cm} =0 \hspace{5.2cm} \dfrac{1}{2},['calculus']
25,Evaluation of Integral sums,Evaluation of Integral sums,,"Hey I am supposed to evaluate: $$\lim_{n \to \propto }\sum_{i=1}^{n}\frac{i}{n^{2}+i^{2}}$$ What I did: $$\lim_{n \to \propto }\sum_{i=1}^{n}\frac{i}{n^{2}+i^{2}}=\lim_{n \to \propto }\frac{1}{n^{2}}\sum_{i=1}^{n}\frac{i}{1+\left ( \frac{i}{n} \right )^{2}}$$ But I do not know, what to do next, or how to eliminate i so I can transfer it to integral. Can anyone help me?","Hey I am supposed to evaluate: What I did: But I do not know, what to do next, or how to eliminate i so I can transfer it to integral. Can anyone help me?",\lim_{n \to \propto }\sum_{i=1}^{n}\frac{i}{n^{2}+i^{2}} \lim_{n \to \propto }\sum_{i=1}^{n}\frac{i}{n^{2}+i^{2}}=\lim_{n \to \propto }\frac{1}{n^{2}}\sum_{i=1}^{n}\frac{i}{1+\left ( \frac{i}{n} \right )^{2}},"['limits', 'definite-integrals', 'riemann-sum']"
26,Evaluating $\lim\limits_{x \to 8} \frac{x^{2/3}-4}{x^{1/3}-2}$ without L'Hospital,Evaluating  without L'Hospital,\lim\limits_{x \to 8} \frac{x^{2/3}-4}{x^{1/3}-2},"The problem $$\lim\limits_{x \to 8} \frac{x^{2/3}-4}{x^{1/3}-2}$$ is on my problem set due tomorrow. In class, we only addressed limits with square roots, and we would just multiply by a conjugate to solve the limit. However, here multiplying by $$\left(\frac{x^{1/3}+2}{x^{1/3}+2}\right)^2$$ only produces another fraction where the denominator is zero when x=8. We have not yet learned L'Hospital's or derivatives in general so that is not an option. Is there perhaps some way to use limit squeeze theorem on this problem, or am I forgetting about some really easy limit law that solves this problem","The problem is on my problem set due tomorrow. In class, we only addressed limits with square roots, and we would just multiply by a conjugate to solve the limit. However, here multiplying by only produces another fraction where the denominator is zero when x=8. We have not yet learned L'Hospital's or derivatives in general so that is not an option. Is there perhaps some way to use limit squeeze theorem on this problem, or am I forgetting about some really easy limit law that solves this problem",\lim\limits_{x \to 8} \frac{x^{2/3}-4}{x^{1/3}-2} \left(\frac{x^{1/3}+2}{x^{1/3}+2}\right)^2,"['limits', 'limits-without-lhopital']"
27,Evaluate the following limit: $\lim_{k \to \infty} \int_0^1 e^{- (k^2x^2/2)} dx$,Evaluate the following limit:,\lim_{k \to \infty} \int_0^1 e^{- (k^2x^2/2)} dx,"$\mathbf {The \ Problem \ is}:$ Find $$\lim_{k \to \infty} \int_0^1 e^{- (k^2x^2/2)} dx$$ Actually, I have been expanding $e^{- (k^2x^2/2)}$ to find out the limit, but I can't approach further. I think it's divergent . For any help, thanks in advance !!!","Find Actually, I have been expanding to find out the limit, but I can't approach further. I think it's divergent . For any help, thanks in advance !!!",\mathbf {The \ Problem \ is}: \lim_{k \to \infty} \int_0^1 e^{- (k^2x^2/2)} dx e^{- (k^2x^2/2)},"['real-analysis', 'limits']"
28,How to compute the limit $\lim_{x \to \infty}\left[x\left(1+\frac{1}{x}\right)^x-ex\right]$?,How to compute the limit ?,\lim_{x \to \infty}\left[x\left(1+\frac{1}{x}\right)^x-ex\right],"How to compute the limit. My first instinct was to convert the expression in a fraction and use l'hopitals rule, but the didnt seem like it was going anywhere. Are there any better approaches to evaluating this limit? $$\lim_{x \to \infty}\left[x\left(1+\frac{1}{x}\right)^x-ex\right]$$","How to compute the limit. My first instinct was to convert the expression in a fraction and use l'hopitals rule, but the didnt seem like it was going anywhere. Are there any better approaches to evaluating this limit?",\lim_{x \to \infty}\left[x\left(1+\frac{1}{x}\right)^x-ex\right],"['calculus', 'limits', 'limits-without-lhopital']"
29,Finding $\lim_{n\to\infty} a_n^n$ where $a_n=\frac{(n!)^2}{(n+k)!(n-k)!}$,Finding  where,\lim_{n\to\infty} a_n^n a_n=\frac{(n!)^2}{(n+k)!(n-k)!},"For each $k\in\mathbb N$ , I am trying to find $\lim_\limits{n\to\infty} a_n^n$ where $$a_n=\frac{(n!)^2}{(n+k)!(n-k)!}$$ Simplifying the factorials I have $$a_n=\frac{n(n-1)\ldots(n-k+1)}{(n+k)(n+k-1)\ldots(n+1)}$$ I tried to rewrite this as $$a_n=\frac{\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\ldots\left(1-\frac{k-1}{n}\right)}{\left(1+\frac{k}{n}\right)\left(1+\frac{k-1}{n}\right)\ldots\left(1+\frac{1}{n}\right)}$$ But all this tells me is that $a_n\to 1$ . Using Stirling's approximation, I think I also have $$a_n\sim \frac{n^{2n+1}}{(n+k)^{n+k+\frac{1}{2}}(n-k)^{n-k+\frac{1}{2}}}$$ Don't think this helps either. Any hint would be great.","For each , I am trying to find where Simplifying the factorials I have I tried to rewrite this as But all this tells me is that . Using Stirling's approximation, I think I also have Don't think this helps either. Any hint would be great.",k\in\mathbb N \lim_\limits{n\to\infty} a_n^n a_n=\frac{(n!)^2}{(n+k)!(n-k)!} a_n=\frac{n(n-1)\ldots(n-k+1)}{(n+k)(n+k-1)\ldots(n+1)} a_n=\frac{\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\ldots\left(1-\frac{k-1}{n}\right)}{\left(1+\frac{k}{n}\right)\left(1+\frac{k-1}{n}\right)\ldots\left(1+\frac{1}{n}\right)} a_n\to 1 a_n\sim \frac{n^{2n+1}}{(n+k)^{n+k+\frac{1}{2}}(n-k)^{n-k+\frac{1}{2}}},"['calculus', 'limits']"
