,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
73,Convex hull of orthogonal matrices,Convex hull of orthogonal matrices,,Where can I find the proof of the fact that the convex hull of the set of orthogonal matrices is the set of matrices with norm not greater than one? It is easy to show that a convex combination of orthogonal matrices has norm (I mean the norm as operators) not larger than $1$. The reverse seems quite tricky...,Where can I find the proof of the fact that the convex hull of the set of orthogonal matrices is the set of matrices with norm not greater than one? It is easy to show that a convex combination of orthogonal matrices has norm (I mean the norm as operators) not larger than $1$. The reverse seems quite tricky...,,"['matrices', 'convex-analysis', 'orthogonal-matrices', 'convex-hulls', 'spectral-norm']"
74,Smith normal form of a polynomial matrix,Smith normal form of a polynomial matrix,,I have the following matrix $$P(s) := \begin{bmatrix} s^2 & s-1 \\ s   & s^2 \end{bmatrix}$$ How does one compute the Smith normal form of this matrix? I can't quite grasp the algorithm.,I have the following matrix How does one compute the Smith normal form of this matrix? I can't quite grasp the algorithm.,"P(s) := \begin{bmatrix}
s^2 & s-1 \\
s   & s^2
\end{bmatrix}","['matrices', 'polynomials', 'control-theory', 'smith-normal-form']"
75,Inverse of a 3x3 block matrix,Inverse of a 3x3 block matrix,,I would like to get the inverse of a 3x3 (covariance) block matrix \begin{bmatrix}A&B&C\\B'&D&E\\C'&E'&F\end{bmatrix} where the prime ' indicates the transposition operator. Is there any general formula (or a way to solve this problem)? Thank you very much.,I would like to get the inverse of a 3x3 (covariance) block matrix where the prime ' indicates the transposition operator. Is there any general formula (or a way to solve this problem)? Thank you very much.,\begin{bmatrix}A&B&C\\B'&D&E\\C'&E'&F\end{bmatrix},"['matrices', 'inverse', 'block-matrices']"
76,"Finding square roots of a matrix of the form $A^\prime A$, where $A=\begin{bmatrix}I \\ a^{T}\end{bmatrix}$ for some column vector $a$","Finding square roots of a matrix of the form , where  for some column vector",A^\prime A A=\begin{bmatrix}I \\ a^{T}\end{bmatrix} a,"I have a matrix of quite special form: $$S=A'A$$ $$A=\begin{bmatrix}  1 &0  &\dots &0 \\   0 &1  &\dots &0 \\   0 &0  &\dots &1 \\   a_{1} &a_{2} &\dots &a_{n}  \end{bmatrix}$$ Thus $A$ is a $(n+1)\times n$ and $S$ is $n\times n$ symmetric matrix.  I am wondering if there is some name for the matrices like $A$.  I am implementing some numerical algorithm and I need to find inverses and square roots of very large matrices $S$. Since the matrix I am dealing with is of quite simple form, maybe there are some properties that would allow fast square root computations. Maybe some members of this community has some insight on how to make square root calculations faster. Does the matrix have a name I can research?","I have a matrix of quite special form: $$S=A'A$$ $$A=\begin{bmatrix}  1 &0  &\dots &0 \\   0 &1  &\dots &0 \\   0 &0  &\dots &1 \\   a_{1} &a_{2} &\dots &a_{n}  \end{bmatrix}$$ Thus $A$ is a $(n+1)\times n$ and $S$ is $n\times n$ symmetric matrix.  I am wondering if there is some name for the matrices like $A$.  I am implementing some numerical algorithm and I need to find inverses and square roots of very large matrices $S$. Since the matrix I am dealing with is of quite simple form, maybe there are some properties that would allow fast square root computations. Maybe some members of this community has some insight on how to make square root calculations faster. Does the matrix have a name I can research?",,"['matrices', 'terminology']"
77,"Determinant of $a_{i,j}=(x_i+y_j)^k$",Determinant of,"a_{i,j}=(x_i+y_j)^k","How can I find the determinant of the matrix $A\in\mathcal{M}_n(\mathbb{R})$ with coefficients $a_{i,j}=(x_i+y_j)^k,k<n$ ? All the $x_u,y_u$ are real numbers. Derivating won't help, and I didn't find any good way to simplify the problem.","How can I find the determinant of the matrix $A\in\mathcal{M}_n(\mathbb{R})$ with coefficients $a_{i,j}=(x_i+y_j)^k,k<n$ ? All the $x_u,y_u$ are real numbers. Derivating won't help, and I didn't find any good way to simplify the problem.",,"['matrices', 'determinant']"
78,How to find closest positive definite matrix of non-symmetric matrix?,How to find closest positive definite matrix of non-symmetric matrix?,,I have a matrix $A$ given and I want to find the matrix $B$ which is closest to $A$ in the Frobenius norm and is positive definite. $B$ does not need to be symmetric. I found a lot of solutions if the input matrix $A$ is symmetric. Are they any for a non-symmetric matrix $A$ ? Is it possible to rewrite the problem as a minimization of a convex problem?,I have a matrix given and I want to find the matrix which is closest to in the Frobenius norm and is positive definite. does not need to be symmetric. I found a lot of solutions if the input matrix is symmetric. Are they any for a non-symmetric matrix ? Is it possible to rewrite the problem as a minimization of a convex problem?,A B A B A A,"['matrices', 'convex-optimization']"
79,Under what conditions is $AA^T$ invertible?,Under what conditions is  invertible?,AA^T,"Given a matrix $A$ with dimensions $m \times n$, is $B=AA^T$ invertible if and only if the rows of $A$ are linearly independent? So far, I've tried writing A as row vectors, $$A = \begin{bmatrix}v_1\\ v_2\\ \vdots \\ v_m\end{bmatrix}$$ where $B_{i,j} = (v_i v_j) $ The Wikipedia page on the Gram Determinant suggests that the condition I stated above is necessary and sufficient, but does not provide a proof.","Given a matrix $A$ with dimensions $m \times n$, is $B=AA^T$ invertible if and only if the rows of $A$ are linearly independent? So far, I've tried writing A as row vectors, $$A = \begin{bmatrix}v_1\\ v_2\\ \vdots \\ v_m\end{bmatrix}$$ where $B_{i,j} = (v_i v_j) $ The Wikipedia page on the Gram Determinant suggests that the condition I stated above is necessary and sufficient, but does not provide a proof.",,['matrices']
80,How does one prove that the spectral norm is less than or equal to the Frobenius norm?,How does one prove that the spectral norm is less than or equal to the Frobenius norm?,,"How does one prove that the spectral norm is less than or equal to the Frobenius norm? The given definition for the spectral norm of $A$ is the square root of the largest eigenvalue of $A*A$. I don't know how to use that. Is there another definition I could use? We also have $\displaystyle{\max\frac{\|Ax\|_p}{\|x\|_p}}$, but if $p=2$ it's the Frobenius norm, right?","How does one prove that the spectral norm is less than or equal to the Frobenius norm? The given definition for the spectral norm of $A$ is the square root of the largest eigenvalue of $A*A$. I don't know how to use that. Is there another definition I could use? We also have $\displaystyle{\max\frac{\|Ax\|_p}{\|x\|_p}}$, but if $p=2$ it's the Frobenius norm, right?",,"['matrices', 'normed-spaces', 'matrix-norms', 'spectral-norm']"
81,"Suppose $e^A = A$, prove that $A$ is diagonalizable","Suppose , prove that  is diagonalizable",e^A = A A,"Suppose $e^A = A$, prove  that $A$ is diagonalizable, where A is a matrix. What I have tried to do is write $A= D + N$,  where $D$ is diagonalizable, $N$ is nilpotent and $DN = ND$. Since $N$ is nilpotent, there exist a minimal $n$ such that $N^n=0$. Then $e^A=e^{D+N}=e^De^N=e^D(I+N+\frac{N^2}{2}+...+\frac{N^{n-1}}{(n-1)!})=A=D+N$. If we times $N^{n-1}$ on both side, then what remain is $e^DN^{n-1}=DN^{n-1}$. And then I don't know how to carry on. Please help! Do I need a new method to do this question? Thanks a lot!","Suppose $e^A = A$, prove  that $A$ is diagonalizable, where A is a matrix. What I have tried to do is write $A= D + N$,  where $D$ is diagonalizable, $N$ is nilpotent and $DN = ND$. Since $N$ is nilpotent, there exist a minimal $n$ such that $N^n=0$. Then $e^A=e^{D+N}=e^De^N=e^D(I+N+\frac{N^2}{2}+...+\frac{N^{n-1}}{(n-1)!})=A=D+N$. If we times $N^{n-1}$ on both side, then what remain is $e^DN^{n-1}=DN^{n-1}$. And then I don't know how to carry on. Please help! Do I need a new method to do this question? Thanks a lot!",,"['matrices', 'diagonalization']"
82,Proof of matrix norm property: submultiplicativity,Proof of matrix norm property: submultiplicativity,,"I've been searching for the definition of the submultiplicative (I think it has multiple names from what I've seen) property in proof form. Some books define it as part of the properties that define matrix norms, and some include it as an additional property. I still haven't been able to work it out for myself or find it anywhere. Let $A$ and $B$ be $n\times m$ and $m\times l$ matrices respectively, prove that: $$\begin{align} \|AB\| \le \|A\|\|B\|  \end{align}$$","I've been searching for the definition of the submultiplicative (I think it has multiple names from what I've seen) property in proof form. Some books define it as part of the properties that define matrix norms, and some include it as an additional property. I still haven't been able to work it out for myself or find it anywhere. Let $A$ and $B$ be $n\times m$ and $m\times l$ matrices respectively, prove that: $$\begin{align} \|AB\| \le \|A\|\|B\|  \end{align}$$",,"['matrices', 'proof-writing', 'normed-spaces']"
83,is a one-by-one-matrix just a number (scalar)?,is a one-by-one-matrix just a number (scalar)?,,"I was wondering. Clearly, we cannot multiply a (1x1)-matrix with a (4x3)-matrix; However, we can multiply a scalar with a matrix. This suggests a difference. On the other hand, I was, for example, in an econometrics lecture today, where we had for a (Tx1)-vector $\underline{û}=\left( \begin{array}{c} û_1\\ \vdots\\ û_T\end{array}\right)$: $S_{ûû}:= \sum_{i=1}^T û_i^2$ shall be minimized. We see see that   $S_{ûû}=\underline{û}^T\underline{û}$. Well, formally, shouldn't it be $(S_{ûû})=\underline{û}^T\underline{û}$ or $S_{ûû}=\det(\underline{û}^T\underline{û})$, to ensure that we stay in the space of matrices and not suddenly go to the space of scalars? So here, the professor (physicist) not only treats $\underline{û}^T\underline{û}$ like a scalar, but also calls it a scalar. Is this formally legit or a wrong simplification (though it does not seem to have any impact, and surely makes life easier)?","I was wondering. Clearly, we cannot multiply a (1x1)-matrix with a (4x3)-matrix; However, we can multiply a scalar with a matrix. This suggests a difference. On the other hand, I was, for example, in an econometrics lecture today, where we had for a (Tx1)-vector $\underline{û}=\left( \begin{array}{c} û_1\\ \vdots\\ û_T\end{array}\right)$: $S_{ûû}:= \sum_{i=1}^T û_i^2$ shall be minimized. We see see that   $S_{ûû}=\underline{û}^T\underline{û}$. Well, formally, shouldn't it be $(S_{ûû})=\underline{û}^T\underline{û}$ or $S_{ûû}=\det(\underline{û}^T\underline{û})$, to ensure that we stay in the space of matrices and not suddenly go to the space of scalars? So here, the professor (physicist) not only treats $\underline{û}^T\underline{û}$ like a scalar, but also calls it a scalar. Is this formally legit or a wrong simplification (though it does not seem to have any impact, and surely makes life easier)?",,"['matrices', 'complex-numbers']"
84,Determinant of a sum of matrices,Determinant of a sum of matrices,,"I would like to know if the following formula is well known and get some references for it. I don't know yet how to prove it (and I am working on it), but I am quite sure of its validity, after having performed a few symbolic computations with Maple. Given $n$ square matrices $A_1,\ldots,A_n$ of size $m<n$ : $$\sum_{p=1}^n(-1)^p\sum_{1\leqslant i_1<\cdots<i_p\leqslant n}\det(A_{i_1}+\cdots+A_{i_p})=0$$ For example, if $A,B,C$ are three $2\times2$ matrices, then : $$\det(A+B+C)-\left[\det(A+B)+\det(A+C)+\det(B+C)\right]+\det(A)+\det(B)+\det(C)=0$$","I would like to know if the following formula is well known and get some references for it. I don't know yet how to prove it (and I am working on it), but I am quite sure of its validity, after having performed a few symbolic computations with Maple. Given $n$ square matrices $A_1,\ldots,A_n$ of size $m<n$ : $$\sum_{p=1}^n(-1)^p\sum_{1\leqslant i_1<\cdots<i_p\leqslant n}\det(A_{i_1}+\cdots+A_{i_p})=0$$ For example, if $A,B,C$ are three $2\times2$ matrices, then : $$\det(A+B+C)-\left[\det(A+B)+\det(A+C)+\det(B+C)\right]+\det(A)+\det(B)+\det(C)=0$$",,"['matrices', 'determinant']"
85,Logarithm of the determinant of a positive definite matrix,Logarithm of the determinant of a positive definite matrix,,"For positive definite $C=LL^T$, where $L$ is the lower triangular Cholesky factor of $C$, why is $\log(\det(C))=2\operatorname{trace}(\log(L))$? I know that if $\{\lambda_i\}$ are the eigenvalues of $C$, $\det(C)=\prod_i\lambda_i$, so that $\log(\det(C))=\sum\log(\lambda_i)$ but I'm not sure where to go from there.","For positive definite $C=LL^T$, where $L$ is the lower triangular Cholesky factor of $C$, why is $\log(\det(C))=2\operatorname{trace}(\log(L))$? I know that if $\{\lambda_i\}$ are the eigenvalues of $C$, $\det(C)=\prod_i\lambda_i$, so that $\log(\det(C))=\sum\log(\lambda_i)$ but I'm not sure where to go from there.",,"['matrices', 'determinant', 'trace', 'positive-definite']"
86,Transformation matrix to go from one vector to another,Transformation matrix to go from one vector to another,,"I've two vectors $a = (a_1, a_2, a_3)$ and $b = (b_1, b_2, b_3)$. How to find  transformation matrix for transform from a to b?","I've two vectors $a = (a_1, a_2, a_3)$ and $b = (b_1, b_2, b_3)$. How to find  transformation matrix for transform from a to b?",,"['matrices', 'transformation', '3d']"
87,The matrix exponential is smooth,The matrix exponential is smooth,,"Let $ \exp : M(n, \mathbb{C}) \rightarrow GL(n, \mathbb{C}) $ be the matrix exponential defined by $$ \exp(X) = \sum_{k=0}^{\infty} \frac{X^k}{k!} $$ Is this map smooth as a map from $ \mathbb{C}^{n^2} \rightarrow \mathbb{C}^{n^2} $ ? My attempt: I show that the derivative at $ 0 $, $ D\exp(0) $ is the identity linear transformation on $ \mathbb{C}^{n^2} $, thus the derivative is nonsingular. This is because we have $$ \frac{|| \exp(H) - \exp(0) - H ||}{||H||} = \frac{||\sum_{k=2}^{\infty} \frac{H^k}{k!}||}{||H||} \le \sum_{k=1}^{\infty} \frac{||H||^{k}}{(k+1)!} $$ and the limit of the last expression as $ ||H|| \rightarrow 0 $ is clearly $ 0 $. My problems begin at the following: (1) I can calculate the derivative only at scalar matrices in $ M(n, \mathbb{C}) $ (I need commutativity for the identity $ \exp(A+B)=\exp(A)\exp(B) $ to hold) (2) I cannot apply the inverse function theorem yet, because I have established differentiability at only a point. How would one get around these difficulties? I know that the inverse function theorem holds for analytic functions too, but I would like to avoid it, and in any case, I would need to show that the derivative is nonsingular everywhere. I cannot see a coordinate free approach.","Let $ \exp : M(n, \mathbb{C}) \rightarrow GL(n, \mathbb{C}) $ be the matrix exponential defined by $$ \exp(X) = \sum_{k=0}^{\infty} \frac{X^k}{k!} $$ Is this map smooth as a map from $ \mathbb{C}^{n^2} \rightarrow \mathbb{C}^{n^2} $ ? My attempt: I show that the derivative at $ 0 $, $ D\exp(0) $ is the identity linear transformation on $ \mathbb{C}^{n^2} $, thus the derivative is nonsingular. This is because we have $$ \frac{|| \exp(H) - \exp(0) - H ||}{||H||} = \frac{||\sum_{k=2}^{\infty} \frac{H^k}{k!}||}{||H||} \le \sum_{k=1}^{\infty} \frac{||H||^{k}}{(k+1)!} $$ and the limit of the last expression as $ ||H|| \rightarrow 0 $ is clearly $ 0 $. My problems begin at the following: (1) I can calculate the derivative only at scalar matrices in $ M(n, \mathbb{C}) $ (I need commutativity for the identity $ \exp(A+B)=\exp(A)\exp(B) $ to hold) (2) I cannot apply the inverse function theorem yet, because I have established differentiability at only a point. How would one get around these difficulties? I know that the inverse function theorem holds for analytic functions too, but I would like to avoid it, and in any case, I would need to show that the derivative is nonsingular everywhere. I cannot see a coordinate free approach.",,"['matrices', 'lie-groups', 'lie-algebras']"
88,Connection between rational functions and matrices,Connection between rational functions and matrices,,"$$ y = \frac{ax+b}{cx+d} \Longleftrightarrow x = \frac{dy-b}{-cy+a}, ad-bc \ne 0 $$ on the other hand $$ \left( \begin{array}{cc} a & b  \\ c & d  \\  \end{array} \right)^{-1} = \frac{1}{ad-bc} \left( \begin{array}{cc} d & -b  \\ -c & a  \\  \end{array} \right), ad-bc \ne 0 $$ This looks amazing to me. Is there any meaning to this connection between rational functions and matrices? Can it be generalized for matrices of higher ranks?","$$ y = \frac{ax+b}{cx+d} \Longleftrightarrow x = \frac{dy-b}{-cy+a}, ad-bc \ne 0 $$ on the other hand $$ \left( \begin{array}{cc} a & b  \\ c & d  \\  \end{array} \right)^{-1} = \frac{1}{ad-bc} \left( \begin{array}{cc} d & -b  \\ -c & a  \\  \end{array} \right), ad-bc \ne 0 $$ This looks amazing to me. Is there any meaning to this connection between rational functions and matrices? Can it be generalized for matrices of higher ranks?",,"['matrices', 'rational-functions']"
89,Determine the winner of a tic tac toe board with a single matrix expression?,Determine the winner of a tic tac toe board with a single matrix expression?,,"Assume a tic-tac-toe board's state is stored in a matrix.  $$ S=\begin{bmatrix} -1 & 0 & 1 \\ 1 & -1 & 0 \\ 1 & 0 & -1 \\ \end{bmatrix} $$ Here, $X$ is mapped to $1$, $O$ is mapped to $-1$ and an empty state is mapped to zero, but any other numeric mapping will do if there is one more suitable for solving the problem. Is it possible to create some single expression involving the matrix $S$ which will indicate whether the board is in a winning state?  For the above matrix, the expression should show a win for $O$. I recognize that there are more direct programmatic approaches to this, so this is more of an academic question. Edit: I have been asked what to do if the board shows two winners.  You could either: Assume only valid board states. Since gameplay would stop after once side wins, it is not possible to have a board with two winners. Alternatively (or equivalently?), your expression could arbitrarily pick a winner in a board that has two.","Assume a tic-tac-toe board's state is stored in a matrix.  $$ S=\begin{bmatrix} -1 & 0 & 1 \\ 1 & -1 & 0 \\ 1 & 0 & -1 \\ \end{bmatrix} $$ Here, $X$ is mapped to $1$, $O$ is mapped to $-1$ and an empty state is mapped to zero, but any other numeric mapping will do if there is one more suitable for solving the problem. Is it possible to create some single expression involving the matrix $S$ which will indicate whether the board is in a winning state?  For the above matrix, the expression should show a win for $O$. I recognize that there are more direct programmatic approaches to this, so this is more of an academic question. Edit: I have been asked what to do if the board shows two winners.  You could either: Assume only valid board states. Since gameplay would stop after once side wins, it is not possible to have a board with two winners. Alternatively (or equivalently?), your expression could arbitrarily pick a winner in a board that has two.",,"['matrices', 'game-theory']"
90,Does $e^{AB}=e^{BA}$ imply $AB=BA$?,Does  imply ?,e^{AB}=e^{BA} AB=BA,"Let $A \in \mathbb{R}^{n \times n}$ and $B \in \mathbb{R}^{n \times n}$. Is it true that $e^{AB}=e^{BA}$ implies $AB=BA$? If not, can you provide a counter example?","Let $A \in \mathbb{R}^{n \times n}$ and $B \in \mathbb{R}^{n \times n}$. Is it true that $e^{AB}=e^{BA}$ implies $AB=BA$? If not, can you provide a counter example?",,"['matrices', 'matrix-exponential']"
91,"If GCD $(a_1,\ldots, a_n)=1$ then there's a matrix in $SL_n(\mathbb{Z})$ with first row $(a_1,\ldots, a_n)$",If GCD  then there's a matrix in  with first row,"(a_1,\ldots, a_n)=1 SL_n(\mathbb{Z}) (a_1,\ldots, a_n)","Let $n \geq 2$ . Let $a_1, a_2, \ldots, a_n$ be $n$ integers such that $\gcd\left(a_1, a_2, \ldots, a_n\right) = 1$ . Prove that there exists a matrix in $\operatorname{SL}_n\left(\mathbb{Z}\right)$ whose first row is $\left(a_1, a_2, \ldots, a_n\right)$ . Since the gcd of the integers $a_1,\ldots, a_n$ is $1$ , there exists weights $x_i \in \mathbb{Z}$ such that $a_1x_1+\cdots+ a_nx_n=1$ . My two ideas are (a) to brute force construct an $n\times n$ matrix with first row $a_1,\ldots ,a_n$ and to construct the remaining rows such that the determinant is $\sum a_ix_i=1$ or (b) to use induction. (a) (Constructive) This is tedious since once I find a way to construct the remaining $n-1$ rows to ensure that $a_1x_1$ appears in the determinant, I am not sure how to modify these $n-1$ rows to ensure  that only the terms $a_ix_i$ appear in the cofactor expansion. If such a matrix exists, I'd like to see it. (ii) (Non-constructive) If I proceed by induction then the base case $n=2$ is settled since I can choose the 2nd row to be $-x_2, x_1$ so that the determinant is $a_1x_1-a_2(-x_2)=1$ . However, I'm not sure how to use the inductive hypothesis to show that if I can construct such an $n\times n$ -matrix then I can construct an $\left(n+1\right) \times \left(n+1\right)$ -matrix with the desired property. In particular, if the gcd $(a_1,\ldots ,a_{n+1})$ is $1$ , it is not necesarry that the gcd of any $n$ of these terms is $1$ , so induction may not even apply here. How can I construct such a matrix or prove that one exists (without necessarily constructing it)?","Let . Let be integers such that . Prove that there exists a matrix in whose first row is . Since the gcd of the integers is , there exists weights such that . My two ideas are (a) to brute force construct an matrix with first row and to construct the remaining rows such that the determinant is or (b) to use induction. (a) (Constructive) This is tedious since once I find a way to construct the remaining rows to ensure that appears in the determinant, I am not sure how to modify these rows to ensure  that only the terms appear in the cofactor expansion. If such a matrix exists, I'd like to see it. (ii) (Non-constructive) If I proceed by induction then the base case is settled since I can choose the 2nd row to be so that the determinant is . However, I'm not sure how to use the inductive hypothesis to show that if I can construct such an -matrix then I can construct an -matrix with the desired property. In particular, if the gcd is , it is not necesarry that the gcd of any of these terms is , so induction may not even apply here. How can I construct such a matrix or prove that one exists (without necessarily constructing it)?","n \geq 2 a_1, a_2, \ldots, a_n n \gcd\left(a_1, a_2, \ldots, a_n\right) = 1 \operatorname{SL}_n\left(\mathbb{Z}\right) \left(a_1, a_2, \ldots, a_n\right) a_1,\ldots, a_n 1 x_i \in \mathbb{Z} a_1x_1+\cdots+ a_nx_n=1 n\times n a_1,\ldots ,a_n \sum a_ix_i=1 n-1 a_1x_1 n-1 a_ix_i n=2 -x_2, x_1 a_1x_1-a_2(-x_2)=1 n\times n \left(n+1\right) \times \left(n+1\right) (a_1,\ldots ,a_{n+1}) 1 n 1","['matrices', 'determinant', 'gcd-and-lcm']"
92,"Prove that $e^{t(X+Y)}=e^{tX} e^{tY}$ implies $[X,Y]=0$",Prove that  implies,"e^{t(X+Y)}=e^{tX} e^{tY} [X,Y]=0","I am currently reading about the Baker-Campbell-Hausdorff formula and in a textbook on Lie Algebras, he shows that if $$[X,[X,Y]] = 0 \quad \text{ and } [Y,[X,Y]] = 0$$ then $$e^{Xt}e^{Yt} = e^{Xt + Yt + \frac{t^{2}}{2}[X,Y]}.$$ where $[X,Y] = XY-YX$ and $X,Y$ are square matrices. I later read on wikipedia that if $$e^{X}e^{Y} = e^{(X+Y)},$$ this does not necessarily imply that $X$ and $Y$ commute, which leads me to believe that the converse of the result in the text is false. How do you prove/disprove the converse? It seems difficult and laborious to construct and verify a counterexample (and I'm not even sure the converse is false); I tried to differentiate $e^{Xt}e^{Yt} = e^{Xt+Yt + \frac{t^{2}}{2}[X,Y]}$ and evaluate at zero, but it quickly turned into a mess due to the complexity of the higher order derivatives. I then tried to prove the much easier $$e^{Xt}e^{Yt} = e^{(X+Y)t} \implies [X,Y] = 0$$ with the same technique (I hypothesized that if it can work with this statement, then it will work with the harder one after some effort), but I ended up with a collection of matrix products after the third derivative evaluated at zero that did not seem to help me at all. Edit: After some additional reading, I have found that $e^{X}e^{Y} = e^{(X+Y)} \implies [X,Y]=0$ is not true, but if $e^{Xt}e^{Yt} = e^{(X+Y)t}$ for all $t$, then this stronger statement will be true. This makes me suspect the converse I want to prove/disprove is true, but has put me no closer in actually proving it. Edit 2: After taking several higher order derivatives and evaluating at zero, I have been able to show that $[Y,[X,Y]] = 0$, but repeating this process again is becoming too difficult to compute by hand due to the large amount of nested commutators. I think there should be a way to use symmetry to use this result to conclude that $X$ must also commute with $[X,Y]$ here, but I don't know how to proceed.","I am currently reading about the Baker-Campbell-Hausdorff formula and in a textbook on Lie Algebras, he shows that if $$[X,[X,Y]] = 0 \quad \text{ and } [Y,[X,Y]] = 0$$ then $$e^{Xt}e^{Yt} = e^{Xt + Yt + \frac{t^{2}}{2}[X,Y]}.$$ where $[X,Y] = XY-YX$ and $X,Y$ are square matrices. I later read on wikipedia that if $$e^{X}e^{Y} = e^{(X+Y)},$$ this does not necessarily imply that $X$ and $Y$ commute, which leads me to believe that the converse of the result in the text is false. How do you prove/disprove the converse? It seems difficult and laborious to construct and verify a counterexample (and I'm not even sure the converse is false); I tried to differentiate $e^{Xt}e^{Yt} = e^{Xt+Yt + \frac{t^{2}}{2}[X,Y]}$ and evaluate at zero, but it quickly turned into a mess due to the complexity of the higher order derivatives. I then tried to prove the much easier $$e^{Xt}e^{Yt} = e^{(X+Y)t} \implies [X,Y] = 0$$ with the same technique (I hypothesized that if it can work with this statement, then it will work with the harder one after some effort), but I ended up with a collection of matrix products after the third derivative evaluated at zero that did not seem to help me at all. Edit: After some additional reading, I have found that $e^{X}e^{Y} = e^{(X+Y)} \implies [X,Y]=0$ is not true, but if $e^{Xt}e^{Yt} = e^{(X+Y)t}$ for all $t$, then this stronger statement will be true. This makes me suspect the converse I want to prove/disprove is true, but has put me no closer in actually proving it. Edit 2: After taking several higher order derivatives and evaluating at zero, I have been able to show that $[Y,[X,Y]] = 0$, but repeating this process again is becoming too difficult to compute by hand due to the large amount of nested commutators. I think there should be a way to use symmetry to use this result to conclude that $X$ must also commute with $[X,Y]$ here, but I don't know how to proceed.",,"['matrices', 'lie-algebras', 'matrix-calculus', 'matrix-exponential']"
93,Inequality concerning inverses of positive definite matrices,Inequality concerning inverses of positive definite matrices,,"I don't find a way to prove this: given $A$, $B$, symmetric and positive definite: $$A>B \Rightarrow A^{-1} < B^{-1},$$ where $A>B$ means that $A-B$ is positive definite.","I don't find a way to prove this: given $A$, $B$, symmetric and positive definite: $$A>B \Rightarrow A^{-1} < B^{-1},$$ where $A>B$ means that $A-B$ is positive definite.",,"['matrices', 'inequality']"
94,Correct name for multi-dimensional array/matrix/tensor,Correct name for multi-dimensional array/matrix/tensor,,What is the correct name for an n-dimensional array in mathematics? I have seen the following: nD-Matrix nD-Array nD-Tensor Which is the right way?,What is the correct name for an n-dimensional array in mathematics? I have seen the following: nD-Matrix nD-Array nD-Tensor Which is the right way?,,"['matrices', 'terminology', 'tensors']"
95,Matrix Multiplication $\to$ Function Composition?,Matrix Multiplication  Function Composition?,\to,"One property of matrices that I found very interesting is the fact that if you have two functions of the same form $$f_0(x)=\frac{ax+b}{cx+d}$$ $$f_1(x)=\frac{a'x+b'}{c'x+d'}$$ then the function $f_0\circ f_1$ is in the same form, and if you put the coefficients $a,b,c,d$ and $a',b',c',d'$ into two matrices like this: $$\begin{pmatrix} a&b \\ c&d \end{pmatrix}$$ $$\begin{pmatrix} a'&b' \\ c'&d' \end{pmatrix}$$ Then the coefficients of $f_0\circ f_1$ are given by the matrix $$\begin{pmatrix} a&b \\ c&d \end{pmatrix}\begin{pmatrix} a'&b' \\ c'&d' \end{pmatrix}$$ I use this property quite often when dealing with the composition of rational functions with linear numerators and denominators since it spares me the trouble of putting myself through some unnecessary algebra. Whilst thinking about this property, however, I was wondering if there is an analogous type of function that corresponds to a three-by-three matrix. I'm looking for some type of function so that if $g$ and $g_0$ are of this type such that the ambiguous non-$x$ variables of the type of function (suppose they are $a,b,c,d,e,f,g,h,i$ and $a',b',c',d',e',f',g',h',i'$) can be assigned to two three-by-three matrices $$\begin{pmatrix} a&b&c \\ d&e&f \\ g&h&i \end{pmatrix}$$ $$\begin{pmatrix} a'&b'&c' \\ d'&e'&f' \\ g'&h'&i' \end{pmatrix}$$ and the matrix corresponding to $g\circ g_0$ is $$\begin{pmatrix} a&b&c \\ d&e&f \\ g&h&i \end{pmatrix}\begin{pmatrix} a'&b'&c' \\ d'&e'&f' \\ g'&h'&i' \end{pmatrix}$$ Can anyone find a type of function like this? This would be very helpful to me in my studies of iterated functions.","One property of matrices that I found very interesting is the fact that if you have two functions of the same form $$f_0(x)=\frac{ax+b}{cx+d}$$ $$f_1(x)=\frac{a'x+b'}{c'x+d'}$$ then the function $f_0\circ f_1$ is in the same form, and if you put the coefficients $a,b,c,d$ and $a',b',c',d'$ into two matrices like this: $$\begin{pmatrix} a&b \\ c&d \end{pmatrix}$$ $$\begin{pmatrix} a'&b' \\ c'&d' \end{pmatrix}$$ Then the coefficients of $f_0\circ f_1$ are given by the matrix $$\begin{pmatrix} a&b \\ c&d \end{pmatrix}\begin{pmatrix} a'&b' \\ c'&d' \end{pmatrix}$$ I use this property quite often when dealing with the composition of rational functions with linear numerators and denominators since it spares me the trouble of putting myself through some unnecessary algebra. Whilst thinking about this property, however, I was wondering if there is an analogous type of function that corresponds to a three-by-three matrix. I'm looking for some type of function so that if $g$ and $g_0$ are of this type such that the ambiguous non-$x$ variables of the type of function (suppose they are $a,b,c,d,e,f,g,h,i$ and $a',b',c',d',e',f',g',h',i'$) can be assigned to two three-by-three matrices $$\begin{pmatrix} a&b&c \\ d&e&f \\ g&h&i \end{pmatrix}$$ $$\begin{pmatrix} a'&b'&c' \\ d'&e'&f' \\ g'&h'&i' \end{pmatrix}$$ and the matrix corresponding to $g\circ g_0$ is $$\begin{pmatrix} a&b&c \\ d&e&f \\ g&h&i \end{pmatrix}\begin{pmatrix} a'&b'&c' \\ d'&e'&f' \\ g'&h'&i' \end{pmatrix}$$ Can anyone find a type of function like this? This would be very helpful to me in my studies of iterated functions.",,"['matrices', 'functions', 'function-and-relation-composition']"
