,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
32,Is the following definition of an elliptic curve correct?,Is the following definition of an elliptic curve correct?,,Im new to algebraic geometry so I want to make sure im getting my definitions right. I know there are a few ways to state what an elliptic curve is (ex a smooth projective curve of genus one with distinguished $K$ -rational point). But I am wondering if the following is equivalent. For simplicity lets just work over $\mathbb{C}$ .: $\textbf{Definition:}$ An elliptic curve $E$ is a non-singular projective curve in $\mathbb{P}^2$ of the form $$E: Y^2Z + a_1XYZ + a_3YZ^2 = X^3 + a_2X^2Z + a_4XZ^2 + a_6Z^3 $$ I am wondering if this is sufficient to define an elliptic curve?,Im new to algebraic geometry so I want to make sure im getting my definitions right. I know there are a few ways to state what an elliptic curve is (ex a smooth projective curve of genus one with distinguished -rational point). But I am wondering if the following is equivalent. For simplicity lets just work over .: An elliptic curve is a non-singular projective curve in of the form I am wondering if this is sufficient to define an elliptic curve?,K \mathbb{C} \textbf{Definition:} E \mathbb{P}^2 E: Y^2Z + a_1XYZ + a_3YZ^2 = X^3 + a_2X^2Z + a_4XZ^2 + a_6Z^3 ,"['abstract-algebra', 'number-theory', 'algebraic-geometry', 'elliptic-curves']"
33,$a^{2} + b^{2}+ ab = c^{2} + d^{2} + cd$. Is it possible that $a+b+c+d$ be prime number?,. Is it possible that  be prime number?,a^{2} + b^{2}+ ab = c^{2} + d^{2} + cd a+b+c+d,"Let $a,b,c,d$ be natural numbers such that $a^{2} + b^{2}+ ab = c^{2} + d^{2} + cd$ . Is it possible that $a+b+c+d$ be prime number? Now assume that $a+b+c+d = p > 2$ for some choice of $a,b,c,d$ . Notice that we cannot have $a=b=c=d$ . Also notice that $(a+b+c+d)^{2}$ must be odd and only have three factors: $1, p, p^{2}$ . $$ p^{2} = a^{2} + b^{2} + c^{2} + d^{2} + 2(ab+ac+ad + bc+bd + cd) $$ $$ = 2(c^{2}+d^{2}+ac+ad++bc+bd) + (ab + 3cd) $$ $$ =2(c^{2}+d^{2}+ac+ad++bc+bd + cd) + (ab + cd) $$ So $(ab+cd)$ must be odd. Now if $a+b+c+d$ is prime $>2$ then either 3 of them is odd and 1 is even, or 3 of them is even and one is odd. $WLOG$ , let $a,b,c$ be even and $d$ is odd, then $a^{2} + b^{2}+ ab$ is even and $c^{2} + d^{2}+ cd$ is odd, so we can't have 3 even and 1 odd. But it is possible for 3 odd and 1 even.","Let be natural numbers such that . Is it possible that be prime number? Now assume that for some choice of . Notice that we cannot have . Also notice that must be odd and only have three factors: . So must be odd. Now if is prime then either 3 of them is odd and 1 is even, or 3 of them is even and one is odd. , let be even and is odd, then is even and is odd, so we can't have 3 even and 1 odd. But it is possible for 3 odd and 1 even.","a,b,c,d a^{2} + b^{2}+ ab = c^{2} + d^{2} + cd a+b+c+d a+b+c+d = p > 2 a,b,c,d a=b=c=d (a+b+c+d)^{2} 1, p, p^{2}  p^{2} = a^{2} + b^{2} + c^{2} + d^{2} + 2(ab+ac+ad + bc+bd + cd)   = 2(c^{2}+d^{2}+ac+ad++bc+bd) + (ab + 3cd)   =2(c^{2}+d^{2}+ac+ad++bc+bd + cd) + (ab + cd)  (ab+cd) a+b+c+d >2 WLOG a,b,c d a^{2} + b^{2}+ ab c^{2} + d^{2}+ cd","['number-theory', 'prime-numbers', 'contest-math']"
34,"If $x$ is irrational, is $2x - \frac{1}{x}$ irrational?","If  is irrational, is  irrational?",x 2x - \frac{1}{x},"... as stated in the title, a rather simple question: Given $x \in \mathbb{R}\setminus\mathbb{Q}$ , is $$2x - \frac{1}{x} \in \mathbb{R}\setminus\mathbb{Q}?$$ If $x^2 \in \mathbb{Q},$ it is easy to show that this is true via $2x - \frac{1}{x} = \frac{1}{x} \left(2x^2 - 1\right)$ and subgroup properties. However, for irrational $x^2$ , I cannot find a proof or counterexample either way, however my knowledge of number theory is more than limited. Edit: I obviously forgot the case $x = \pm \frac{1}{\sqrt{2}}$ , which also makes the stated proof for rational $x^2$ fail. Might it still be true for all $x \in \mathbb{R}\setminus\left(\mathbb{Q} \cup \left\{ -\frac{1}{\sqrt{2}}, \frac{1}{\sqrt{2}} \right\} \right)$ ? For the interested: The context is from quantum mechanics; I want to determine whether a system is periodic, which depends on whether the energy levels (determined by a cosine dispersion relation in this case) have rational quotients. And by dividing $\cos(2x)$ by $\cos(x)$ using the double-angle formula, you get the given expression, which – after sprinkling in some Niven – is an elegant sufficient condition for non-periodicity for all but the very first few cases (of course, this could be proved on a case-by-case basis, but... I mean...).","... as stated in the title, a rather simple question: Given , is If it is easy to show that this is true via and subgroup properties. However, for irrational , I cannot find a proof or counterexample either way, however my knowledge of number theory is more than limited. Edit: I obviously forgot the case , which also makes the stated proof for rational fail. Might it still be true for all ? For the interested: The context is from quantum mechanics; I want to determine whether a system is periodic, which depends on whether the energy levels (determined by a cosine dispersion relation in this case) have rational quotients. And by dividing by using the double-angle formula, you get the given expression, which – after sprinkling in some Niven – is an elegant sufficient condition for non-periodicity for all but the very first few cases (of course, this could be proved on a case-by-case basis, but... I mean...).","x \in \mathbb{R}\setminus\mathbb{Q} 2x - \frac{1}{x} \in \mathbb{R}\setminus\mathbb{Q}? x^2 \in \mathbb{Q}, 2x - \frac{1}{x} = \frac{1}{x} \left(2x^2 - 1\right) x^2 x = \pm \frac{1}{\sqrt{2}} x^2 x \in \mathbb{R}\setminus\left(\mathbb{Q} \cup \left\{ -\frac{1}{\sqrt{2}}, \frac{1}{\sqrt{2}} \right\} \right) \cos(2x) \cos(x)","['number-theory', 'irrational-numbers']"
35,Special property of multiples of 6,Special property of multiples of 6,,"Can it be proved that if $n$ is a multiple of $6$ , then there exists a subset of the proper divisors of $n$ that add up to $n$ ?","Can it be proved that if is a multiple of , then there exists a subset of the proper divisors of that add up to ?",n 6 n n,"['number-theory', 'elementary-number-theory']"
36,Number theory problem on divisors! [closed],Number theory problem on divisors! [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 1 year ago . Improve this question For any positive integer $n$ , let $d(n)$ denote the number of positive divisors of $n$ (including $1$ and itself). Determine all positive integers $k$ such that $$\frac{d\left(n^2\right)}{d(n)} = k$$ for some $n$ . Please help me solve this number theory problem. I have tried a lot and found two values of k, $1$ and $3$ , but I don't know if there are some others.","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 1 year ago . Improve this question For any positive integer , let denote the number of positive divisors of (including and itself). Determine all positive integers such that for some . Please help me solve this number theory problem. I have tried a lot and found two values of k, and , but I don't know if there are some others.",n d(n) n 1 k \frac{d\left(n^2\right)}{d(n)} = k n 1 3,['number-theory']
37,Justify that $\tan 1^\circ$ is an irrational number,Justify that  is an irrational number,\tan 1^\circ,Justify that $\tan 1^\circ$ is an irrational number. I don't know how to go about it,Justify that is an irrational number. I don't know how to go about it,\tan 1^\circ,"['number-theory', 'trigonometry', 'irrational-numbers']"
38,Can the smallest solution of $\varphi(k)=n$ be an even positive integer?,Can the smallest solution of  be an even positive integer?,\varphi(k)=n,"Suppose, $n$ is a positive integer and the equation $$\varphi(k)=n$$ has a solution. Upto $n=20\ 000$ , the smallest solution $k$ (if existent) is an odd positive integer. Do positive integers $n$ exist, such that the smallest solution of $\varphi(k)=n$ is an even integer ? If yes, which is the smallest such $n$ ?","Suppose, is a positive integer and the equation has a solution. Upto , the smallest solution (if existent) is an odd positive integer. Do positive integers exist, such that the smallest solution of is an even integer ? If yes, which is the smallest such ?",n \varphi(k)=n n=20\ 000 k n \varphi(k)=n n,"['number-theory', 'elementary-number-theory', 'totient-function']"
39,Irreducible polynomials of degree greater than 4 over finite fields,Irreducible polynomials of degree greater than 4 over finite fields,,"I want to build a field with $p^{n}$ elements. I know that this can be done by finding a irreducible (on $Z_{p}$ ) polynomial f of degree n and the result would be the $Z_{p}$ /f.  My question is finding this irreducible polynomial. I know that if it has degree $\leq$ 3, then it's irreducible iff it has no roots. But what if I want to construct a field with 81 = $3^{4}$ elements? How can I find an irreducible polynomial of degree 4?","I want to build a field with elements. I know that this can be done by finding a irreducible (on ) polynomial f of degree n and the result would be the /f.  My question is finding this irreducible polynomial. I know that if it has degree 3, then it's irreducible iff it has no roots. But what if I want to construct a field with 81 = elements? How can I find an irreducible polynomial of degree 4?",p^{n} Z_{p} Z_{p} \leq 3^{4},"['number-theory', 'polynomials', 'finite-fields', 'irreducible-polynomials']"
40,Is $\mathbb{Z}_p [x]$ finite?,Is  finite?,\mathbb{Z}_p [x],"Seems to me like it is.  There are only finitely many distinct powers of $x$ modulo $p$ , by Fermat's Little Theorem (they are $\{1, x, x^2, ...,  x^{p-2}\}$ ), and the coefficient that I choose for each of these powers can only be taken from $\{0,1,2,..., p-1\}$ .  So essentially I'm choosing amongst $p$ things $p-1$ many times, resulting in at most $p^{p-1}$ distinct polynomials. Yet an assignment claims that $\mathbb{Z}_p[x]$ is infinite.","Seems to me like it is.  There are only finitely many distinct powers of modulo , by Fermat's Little Theorem (they are ), and the coefficient that I choose for each of these powers can only be taken from .  So essentially I'm choosing amongst things many times, resulting in at most distinct polynomials. Yet an assignment claims that is infinite.","x p \{1, x, x^2, ...,  x^{p-2}\} \{0,1,2,..., p-1\} p p-1 p^{p-1} \mathbb{Z}_p[x]","['number-theory', 'polynomials', 'ring-theory']"
41,Computing quotient by dividing formally in $p$-adic number system,Computing quotient by dividing formally in -adic number system,p,"From Gouvea's p-adic Numbers : To pass from positive integers to positive rationals, we simply do   exactly as in the other case, that is we expand both numerator and   denominator in powers of p, and then divide formally . The only thing   one has to be careful with is that one may have to 'carry.' The sum of   two of our $a_i,$ for example, may be larger than p, and one has to do   the obvious thing. It's probably easier to go straight to an example. Here is his example: Let's take $p = 3$ and consider the rational number 24/17. Then we   have $ a = 24 = 0 + 2 \times 3 + 1 \times 3^2 = 2p + 2p^2$ and $ b = 17 = 2 + 2 \times 3 + 1 \times 3^2 = 2+ 2p + p^2$ (Though of course $p = 3$ it's probably less confusing to write $p$ ,   because one is less tempted to ""add it all up."" The point is to   operate formally with our expansions.) Then we get $\frac{a}{b} = \frac{24}{17} = \frac{2p + 2p^2}{2 + 2p + p^2} = p + p^3 + 2p^ 5 + p^7 + p^8 + 2p^9 + ...$ I'm having trouble understanding what this formal division involves, and my attempt to perform conventional polynomial division hasn't yielded this series. I had more success when I rewrote the numerator and denominator ( $\frac{2p + 2p^2}{2 + 2p + p^2} = \frac{p^3-p}{2p^2 -1}$ ) and then performed something like conventional polynomial division (dividing the lowest power into the lower power). This is fine, but I can't figure out why this would work, or how I should ""divide formally"" in general. Any help, please?","From Gouvea's p-adic Numbers : To pass from positive integers to positive rationals, we simply do   exactly as in the other case, that is we expand both numerator and   denominator in powers of p, and then divide formally . The only thing   one has to be careful with is that one may have to 'carry.' The sum of   two of our for example, may be larger than p, and one has to do   the obvious thing. It's probably easier to go straight to an example. Here is his example: Let's take and consider the rational number 24/17. Then we   have and (Though of course it's probably less confusing to write ,   because one is less tempted to ""add it all up."" The point is to   operate formally with our expansions.) Then we get I'm having trouble understanding what this formal division involves, and my attempt to perform conventional polynomial division hasn't yielded this series. I had more success when I rewrote the numerator and denominator ( ) and then performed something like conventional polynomial division (dividing the lowest power into the lower power). This is fine, but I can't figure out why this would work, or how I should ""divide formally"" in general. Any help, please?","a_i, p = 3  a = 24 = 0 + 2 \times 3 + 1 \times 3^2 = 2p + 2p^2  b = 17 = 2 + 2 \times 3 + 1 \times 3^2 = 2+ 2p + p^2 p = 3 p \frac{a}{b} = \frac{24}{17} = \frac{2p + 2p^2}{2 + 2p + p^2} = p + p^3 + 2p^ 5 + p^7 + p^8 + 2p^9 + ... \frac{2p + 2p^2}{2 + 2p + p^2} = \frac{p^3-p}{2p^2 -1}","['number-theory', 'polynomials', 'p-adic-number-theory', 'valuation-theory', 'formal-power-series']"
42,Does there exist a formula for product of the primitive $ n $th roots of unity.,Does there exist a formula for product of the primitive th roots of unity., n ,I know there is a formula for the sum of the primitive $ n $th roots of unity which is the Mobius function of $ n $. See: The Möbius function is the sum of the primitive $n$th roots of unity. I am curious about the existence of a formula for the product of the primitive $ n $th roots of unity.,I know there is a formula for the sum of the primitive $ n $th roots of unity which is the Mobius function of $ n $. See: The Möbius function is the sum of the primitive $n$th roots of unity. I am curious about the existence of a formula for the product of the primitive $ n $th roots of unity.,,"['abstract-algebra', 'number-theory', 'cyclotomic-polynomials']"
43,$Norm_{(\mathbb Q(\zeta_p)|\mathbb Q)}(1-\zeta_p)=p$,,Norm_{(\mathbb Q(\zeta_p)|\mathbb Q)}(1-\zeta_p)=p,I want to show that $N=Norm_{(\mathbb Q(\zeta_p)|\mathbb Q)}(1-\zeta_p)=p$. I know that this is an elementary fact but I need a final suggestion: We have the identity  $1 + X + \cdots + X^{p-1} = (X - \zeta)(X - \zeta^2)\cdots (X - \zeta^{p-1})$. Replacing $X$ by $1$ we get that $p=(1-\zeta_p)...(1-\zeta_p^{p-1})$. Now how can I conclude? We have that $N(p)=p^{p-1}=N(1-\zeta_p)...N(1-\zeta_p^{p-1})$. If we show that $1-\zeta_p$ cannot be a unit we are done for example.,I want to show that $N=Norm_{(\mathbb Q(\zeta_p)|\mathbb Q)}(1-\zeta_p)=p$. I know that this is an elementary fact but I need a final suggestion: We have the identity  $1 + X + \cdots + X^{p-1} = (X - \zeta)(X - \zeta^2)\cdots (X - \zeta^{p-1})$. Replacing $X$ by $1$ we get that $p=(1-\zeta_p)...(1-\zeta_p^{p-1})$. Now how can I conclude? We have that $N(p)=p^{p-1}=N(1-\zeta_p)...N(1-\zeta_p^{p-1})$. If we show that $1-\zeta_p$ cannot be a unit we are done for example.,,"['abstract-algebra', 'number-theory', 'elementary-number-theory', 'commutative-algebra', 'algebraic-number-theory']"
44,Polynomials of degree $\ge2$ whose images partition $\mathbb{N}$,Polynomials of degree  whose images partition,\ge2 \mathbb{N},"I'm looking for a set of polynomials $S\subset \mathbb{Z}[X]$ such that  $$f(\mathbb{Z})\cap g(\mathbb{Z})\cap\mathbb{N}=\emptyset$$ for all $f\neq g\in S$ and such that $$\bigcup_{f\in S}f(\mathbb{Z})\supset \mathbb{N}.$$ Now, this is pretty easy. Simply take $\{X\}\in \mathbb{Z}[X]$. However, I'm imposing the extra condition that  $$\min\{\deg f:f\in S\}\ge 2.$$ Question does such a set of polynomials exist? It's clear that such a set of polynomials must be infinite, but that's about as far as I got. Maybe one could generate these polynomials recursively, by taking the first few and then finding a polynomial which attains the lowest value not yet covered, while never obtaining a value already obtained by one of the others, but I fail to see how that would work exactly.","I'm looking for a set of polynomials $S\subset \mathbb{Z}[X]$ such that  $$f(\mathbb{Z})\cap g(\mathbb{Z})\cap\mathbb{N}=\emptyset$$ for all $f\neq g\in S$ and such that $$\bigcup_{f\in S}f(\mathbb{Z})\supset \mathbb{N}.$$ Now, this is pretty easy. Simply take $\{X\}\in \mathbb{Z}[X]$. However, I'm imposing the extra condition that  $$\min\{\deg f:f\in S\}\ge 2.$$ Question does such a set of polynomials exist? It's clear that such a set of polynomials must be infinite, but that's about as far as I got. Maybe one could generate these polynomials recursively, by taking the first few and then finding a polynomial which attains the lowest value not yet covered, while never obtaining a value already obtained by one of the others, but I fail to see how that would work exactly.",,"['number-theory', 'elementary-number-theory', 'polynomials', 'reference-request']"
45,Solving for the last two digits of a large number $3^{1000}$?,Solving for the last two digits of a large number ?,3^{1000},"I found this question asking to find the last two digits of $3^{1000}$ in my professors old notes and review guides. What material must I know to solve problems like this with remainders.I know Wilson's Theorem and there is mention on this packet of Euler's Theorem. Would I look into that to be able to solve problems like this? Why can we solve problems like this. In summary, I decided to look a little bit ahead and in the meantime cool tips and pointers would be great for this area of 'future material type' that will be covered.","I found this question asking to find the last two digits of $3^{1000}$ in my professors old notes and review guides. What material must I know to solve problems like this with remainders.I know Wilson's Theorem and there is mention on this packet of Euler's Theorem. Would I look into that to be able to solve problems like this? Why can we solve problems like this. In summary, I decided to look a little bit ahead and in the meantime cool tips and pointers would be great for this area of 'future material type' that will be covered.",,"['number-theory', 'elementary-number-theory']"
46,There exist no ring homomorphism $\sigma$ between $\mathbb{Q}_3$ and $\mathbb{Q}_5$ with $\sigma(1)=1$.,There exist no ring homomorphism  between  and  with .,\sigma \mathbb{Q}_3 \mathbb{Q}_5 \sigma(1)=1,"There exist no ring homomorphism $\sigma$ between $\mathbb{Q}_3$ and $\mathbb{Q}_5$ with $\sigma(1)=1$. Approach: Since $\sigma(1)=1$, we can conclude that $\sigma(q) = q$ for all $q \in \mathbb{Q}$. We have that $$1+3+3^2+3^3+... \to (1-3)^{-1}$$ in $\mathbb{Q}_3$. But this does not hold in $\mathbb{Q}_5$. Therefore there exist no such ring homomorphism. Is that correct?","There exist no ring homomorphism $\sigma$ between $\mathbb{Q}_3$ and $\mathbb{Q}_5$ with $\sigma(1)=1$. Approach: Since $\sigma(1)=1$, we can conclude that $\sigma(q) = q$ for all $q \in \mathbb{Q}$. We have that $$1+3+3^2+3^3+... \to (1-3)^{-1}$$ in $\mathbb{Q}_3$. But this does not hold in $\mathbb{Q}_5$. Therefore there exist no such ring homomorphism. Is that correct?",,"['number-theory', 'p-adic-number-theory', 'ring-homomorphism']"
47,Are the $\{\alpha \in \mathbb{Q}(\theta) | Tr(\alpha\cdot\mathbb{Z}[\theta]) \subset \mathbb{Z}\}$ the algebraic integers of $\mathbb{Q}(\theta)$?,Are the  the algebraic integers of ?,\{\alpha \in \mathbb{Q}(\theta) | Tr(\alpha\cdot\mathbb{Z}[\theta]) \subset \mathbb{Z}\} \mathbb{Q}(\theta),"Are the $\{\alpha \in \mathbb{Q}(\theta) \,\,|\,\, Tr(\alpha\cdot\mathbb{Z}[\theta]) \subset \mathbb{Z}\}$ the algebraic integers of $\mathbb{Q}(\theta)$? $\theta$ is a complex root of a monic irreducible polynomial $f$; $Tr$ denotes the Trace.","Are the $\{\alpha \in \mathbb{Q}(\theta) \,\,|\,\, Tr(\alpha\cdot\mathbb{Z}[\theta]) \subset \mathbb{Z}\}$ the algebraic integers of $\mathbb{Q}(\theta)$? $\theta$ is a complex root of a monic irreducible polynomial $f$; $Tr$ denotes the Trace.",,"['number-theory', 'field-theory', 'algebraic-number-theory', 'extension-field']"
48,Is $53\cdot 83\cdot109+40\cdot66\cdot96$ prime or composite?,Is  prime or composite?,53\cdot 83\cdot109+40\cdot66\cdot96,Let $$A=53\cdot 83\cdot109+40\cdot66\cdot96$$   Is this number prime or composite? I'm sure it's a composite number. But I do not know how to prove it.,Let $$A=53\cdot 83\cdot109+40\cdot66\cdot96$$   Is this number prime or composite? I'm sure it's a composite number. But I do not know how to prove it.,,"['calculus', 'number-theory']"
49,Different number field discriminants in Sage and Magma,Different number field discriminants in Sage and Magma,,"I have been working with towers of number fields. My problem is that when computing the absolute discriminant of such number fields, Sage and Magma give different values. You can see this by doing in Sage di = [2,3,5,7]  K.< a > = NumberField([x^2 -p for p in di])  L = K.absolute_field('b')  L.discriminant() which gives $63456228123711897600000000$ and in Magma: Zx< x > := PolynomialRing(Integers());  K := NumberField(x^16 - 136*x^14 + 6476*x^12 - 141912*x^10 + 1513334*x^8 - 7453176*x^6 + 13950764*x^4 - 5596840*x^2 + 46225);  Discriminant( K ); which gives 5599292204088795725124575470812804054972446039778078505738080537221656920845173082195169325791965321100902635929600000000000000000000000000. What different types of discriminants are Sage and Magma computing? Is one of them wrong?","I have been working with towers of number fields. My problem is that when computing the absolute discriminant of such number fields, Sage and Magma give different values. You can see this by doing in Sage di = [2,3,5,7]  K.< a > = NumberField([x^2 -p for p in di])  L = K.absolute_field('b')  L.discriminant() which gives $63456228123711897600000000$ and in Magma: Zx< x > := PolynomialRing(Integers());  K := NumberField(x^16 - 136*x^14 + 6476*x^12 - 141912*x^10 + 1513334*x^8 - 7453176*x^6 + 13950764*x^4 - 5596840*x^2 + 46225);  Discriminant( K ); which gives 5599292204088795725124575470812804054972446039778078505738080537221656920845173082195169325791965321100902635929600000000000000000000000000. What different types of discriminants are Sage and Magma computing? Is one of them wrong?",,"['number-theory', 'extension-field', 'sagemath', 'magma-cas', 'discriminant']"
50,Who knows further prime factors of $3^{3^3}+4^{4^4}=3^{27}+4^{256}\ $?,Who knows further prime factors of ?,3^{3^3}+4^{4^4}=3^{27}+4^{256}\ ,"The partial prime factorization of $$3^{3^3}+4^{4^4}=3^{27}+4^{256}$$ is $$43\times 691\times C150$$ , where C150 = 451243830308033423066470063548138731446820106370692739801553577347348434357807928408503829911718891653149525735754923799473425194761436743056617460491 is a composite $150$ -digit number without a small prime factor. It is very likely that it has no prime factor with less than $30$ digits because the number passes at least $1000$ ECM- $250$ K-curves and at least $1200$ ECM- $1$ M-curves. Can I take advantage of the special form of the number and accelerate the search of further prime factors ? Does anyone know further prime factors of $3^{27}+4^{256}$ ?","The partial prime factorization of is , where C150 = 451243830308033423066470063548138731446820106370692739801553577347348434357807928408503829911718891653149525735754923799473425194761436743056617460491 is a composite -digit number without a small prime factor. It is very likely that it has no prime factor with less than digits because the number passes at least ECM- K-curves and at least ECM- M-curves. Can I take advantage of the special form of the number and accelerate the search of further prime factors ? Does anyone know further prime factors of ?",3^{3^3}+4^{4^4}=3^{27}+4^{256} 43\times 691\times C150 150 30 1000 250 1200 1 3^{27}+4^{256},"['number-theory', 'prime-factorization']"
51,$\left[\frac n1\right]+ \left[\frac n2\right] + \cdots+\left[\frac nn\right]+\left[\sqrt n\right]$ is even [duplicate],is even [duplicate],\left[\frac n1\right]+ \left[\frac n2\right] + \cdots+\left[\frac nn\right]+\left[\sqrt n\right],"This question already has an answer here : How to show that $\lfloor n/1\rfloor+\lfloor n/2 \rfloor+....+\lfloor n/n\rfloor+\lfloor{\sqrt{n}}\rfloor$ is even? (1 answer) Closed 8 years ago . Let $n$ be any natural number. Prove that $\left[\dfrac n1\right]+ \left[\dfrac n2\right] + \left[\dfrac n3\right]+\cdots+\left[\dfrac nn\right]+\left[\sqrt n\right]$ is even. I tried this by taking two different cases, when, $n$ is even and when $n$ is odd. But I could not establish any relation between the two. Please help to solve this problem and thanks a lot in advance. P.S. Although nothing is mentioned in the question I think $[\ ]$ stands for greatest integer function as otherwise the sum would be in a fraction which is not even as only natural numbers are regarded as even.","This question already has an answer here : How to show that $\lfloor n/1\rfloor+\lfloor n/2 \rfloor+....+\lfloor n/n\rfloor+\lfloor{\sqrt{n}}\rfloor$ is even? (1 answer) Closed 8 years ago . Let $n$ be any natural number. Prove that $\left[\dfrac n1\right]+ \left[\dfrac n2\right] + \left[\dfrac n3\right]+\cdots+\left[\dfrac nn\right]+\left[\sqrt n\right]$ is even. I tried this by taking two different cases, when, $n$ is even and when $n$ is odd. But I could not establish any relation between the two. Please help to solve this problem and thanks a lot in advance. P.S. Although nothing is mentioned in the question I think $[\ ]$ stands for greatest integer function as otherwise the sum would be in a fraction which is not even as only natural numbers are regarded as even.",,"['number-theory', 'fractions', 'ceiling-and-floor-functions', 'parity']"
52,"Quadratic field, $O_K/\mathfrak{p} = \mathbb{F}_p$, $O_K/pO_K$ is a finite field of order $p^2$.","Quadratic field, ,  is a finite field of order .",O_K/\mathfrak{p} = \mathbb{F}_p O_K/pO_K p^2,"Let $K$ be a quadratic field $\mathbb{Q}(\sqrt{m})$ where $m$ is a square free integer, and let $p$ be a prime number which does not divide $2m$. Where can I find a reference to a proof of the following two facts/could someone supply a proof? I searched for a while and could not find a proof... and these seem like standard enough results such that a proof should exist somewhere... If $\left({m\over{p}}\right) = 1$, there are exactly two prime ideals $\mathfrak{p}$ of $O_K$ such that $\mathfrak{p} \supset pO_K$. For these $\mathfrak{p}$, $O_K/\mathfrak{p} = \mathbb{F}_p$. If $\left({m\over{p}}\right) = -1$, $pO_K$ is a prime ideal of $O_K$ and $O_K/pO_K$ is a finite field of order $p^2$.","Let $K$ be a quadratic field $\mathbb{Q}(\sqrt{m})$ where $m$ is a square free integer, and let $p$ be a prime number which does not divide $2m$. Where can I find a reference to a proof of the following two facts/could someone supply a proof? I searched for a while and could not find a proof... and these seem like standard enough results such that a proof should exist somewhere... If $\left({m\over{p}}\right) = 1$, there are exactly two prime ideals $\mathfrak{p}$ of $O_K$ such that $\mathfrak{p} \supset pO_K$. For these $\mathfrak{p}$, $O_K/\mathfrak{p} = \mathbb{F}_p$. If $\left({m\over{p}}\right) = -1$, $pO_K$ is a prime ideal of $O_K$ and $O_K/pO_K$ is a finite field of order $p^2$.",,"['abstract-algebra', 'number-theory', 'elementary-number-theory', 'algebraic-number-theory', 'class-field-theory']"
53,Does there exist any formula for finding out $\phi(n!)$,Does there exist any formula for finding out,\phi(n!),I don't Know if it the right place to ask a question of this type here: Does there exist any formula for finding out $\phi(n!)$ where $\phi(n)$ is the Euler's phi function.,I don't Know if it the right place to ask a question of this type here: Does there exist any formula for finding out $\phi(n!)$ where $\phi(n)$ is the Euler's phi function.,,"['number-theory', 'elementary-number-theory']"
54,Is this property of the Collatz sequence interesting?,Is this property of the Collatz sequence interesting?,,"As an amateur playing around with the Collatz conjecture , I've stumbled on something I haven't seen mentioned before, and that may or may not be noteworthy. Suggested by Gottfried Helms, here's a more intelligible version of my discovery: Let $s(n)$ denote the total stopping time of $n$ under the original Collatz map, and consider the iteration $n_{k+1}=s(n_k)$ . I noticed that the sequence of $n_0,n_1,n_2,...$ seems to converge to $1$ for all $n_0>1$ - that is, repeated application of $s$ will always yield $1$ eventually . At least this was the case for every $n$ I tried. Examples include $42 \to 8 \to 3 \to 7 \to 16 \to 4 \to 2 \to 1$ and $9 \to 19 \to 20 \to 7 \to 16 \to 4 \to 2 \to 1$. What I'd like to know is this: Can it be proven that this property holds, or doesn't hold, for all $n>1$? Is the same true for other mappings in the Collatz ""family""? More generally and vaguely, is this anything interesting at all?","As an amateur playing around with the Collatz conjecture , I've stumbled on something I haven't seen mentioned before, and that may or may not be noteworthy. Suggested by Gottfried Helms, here's a more intelligible version of my discovery: Let $s(n)$ denote the total stopping time of $n$ under the original Collatz map, and consider the iteration $n_{k+1}=s(n_k)$ . I noticed that the sequence of $n_0,n_1,n_2,...$ seems to converge to $1$ for all $n_0>1$ - that is, repeated application of $s$ will always yield $1$ eventually . At least this was the case for every $n$ I tried. Examples include $42 \to 8 \to 3 \to 7 \to 16 \to 4 \to 2 \to 1$ and $9 \to 19 \to 20 \to 7 \to 16 \to 4 \to 2 \to 1$. What I'd like to know is this: Can it be proven that this property holds, or doesn't hold, for all $n>1$? Is the same true for other mappings in the Collatz ""family""? More generally and vaguely, is this anything interesting at all?",,"['number-theory', 'collatz-conjecture']"
55,Theorems in number theory whose first proofs were long and difficult,Theorems in number theory whose first proofs were long and difficult,,"What are the examples of important theorems of number theory that has been shown to have surprisingly simple proofs though their first demonstration wasn't at all simple enough. Now simple proof is an ambiguous term but in this case it may be defined as a proof which is both short and elementary . As an example, the Kelly's proof of Sylvester-Gallai Theorem may be consdered.","What are the examples of important theorems of number theory that has been shown to have surprisingly simple proofs though their first demonstration wasn't at all simple enough. Now simple proof is an ambiguous term but in this case it may be defined as a proof which is both short and elementary . As an example, the Kelly's proof of Sylvester-Gallai Theorem may be consdered.",,"['number-theory', 'soft-question']"
