,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
54,Does $\sum\limits_{k=1}^n\frac{a_i-a_k}{a_i+a_k}\cdot\frac{a_j-a_k}{a_j+a_k}=0$ for all $i\neq j$ imply $a_1=a_2=\cdots=a_n$?,Does  for all  imply ?,\sum\limits_{k=1}^n\frac{a_i-a_k}{a_i+a_k}\cdot\frac{a_j-a_k}{a_j+a_k}=0 i\neq j a_1=a_2=\cdots=a_n,"$$\forall i,\forall j\neq i,\quad\sum_{k=1}^n\frac{a_i-a_k}{a_i+a_k}\cdot\frac{a_j-a_k}{a_j+a_k}=0.$$ We can't have two different $a_i=0$ because of the denominators; but we can allow one $a_i=0$ , if the terms $k=i$ and $k=j$ are excluded from the sum. For $n=3$ , these equations are easy to solve: \begin{align*} (1,2):\quad&\frac{a_1-a_3}{a_1+a_3}\cdot\frac{a_2-a_3}{a_2+a_3}=0\\ (1,3):\quad&\frac{a_1-a_2}{a_1+a_2}\cdot\frac{a_3-a_2}{a_3+a_2}=0\\ (2,3):\quad&\frac{a_2-a_1}{a_2+a_1}\cdot\frac{a_3-a_1}{a_3+a_1}=0. \end{align*} Indeed we just get $a_1=a_2=a_3$ . For $n=4$ , the first of $6$ equations is $$(1,2):\quad\frac{a_1-a_3}{a_1+a_3}\cdot\frac{a_2-a_3}{a_2+a_3}+\frac{a_1-a_4}{a_1+a_4}\cdot\frac{a_2-a_4}{a_2+a_4}=0.$$ (For the other $5$ , just permute the indices.) I multiplied to clear the denominators, then added equations $(1,2)$ and $(3,4)$ to get $$4(a_1a_2-a_3a_4)^2=0$$ and thus $$a_1a_2=a_3a_4,\quad a_1a_3=a_2a_4,\quad a_1a_4=a_2a_3.$$ These imply that $a_1^2=a_2^2=a_3^2=a_4^2$ ; and we can't have $a_i=-a_j$ , again because of the denominators. So $a_1=a_2=a_3=a_4$ . Does this continue for $n\geq5$ ? If the variables are non-negative real numbers, then we can arrange them in order, $a_1\geq a_2\geq a_3\geq\cdots\geq a_n\geq0$ ; equation $(1,2)$ is then a sum of non-negative terms, so each term must vanish, which gives $a_2=a_3=\cdots=a_n$ . Then equation $(2,3)$ has only its first term remaining, which gives $a_1=a_2$ . What if some of the variables are negative, or complex numbers? We might define $b_{ij}=\dfrac{a_i-a_j}{a_i+a_j}$ to simplify the equations to $\sum_kb_{ik}b_{jk}=0$ . Collecting these into an antisymmetric matrix $B$ , we see that the system of equations is just saying that $$BB^T=-B^2=B^TB=D$$ is some diagonal matrix. But I don't think this tells us enough about $B$ itself. The defining equation for $b_{ij}$ can be rearranged to $$a_j=\frac{1-b_{ij}}{1+b_{ij}}a_i$$ so in particular $$a_3=\frac{1-b_{13}}{1+b_{13}}a_1=\frac{1-b_{23}}{1+b_{23}}a_2=\frac{1-b_{23}}{1+b_{23}}\cdot\frac{1-b_{12}}{1+b_{12}}a_1;$$ cancelling $a_1$ , $$(1+b_{31})(1+b_{23})(1+b_{12})=(1-b_{31})(1-b_{23})(1-b_{12});$$ expanding, $$2b_{12}b_{23}b_{31}+2b_{12}+2b_{23}+2b_{31}=0.$$ In this process I divided by some things that might be $0$ , but this resulting cubic equation is valid nonetheless. I think we can dispense with $a_i$ now. In summary, we need to solve the system of equations \begin{align*} \forall i,\forall j,\quad&b_{ij}+b_{ji}=0\\ \forall i,\forall j,\forall k,\quad&b_{ij}b_{jk}b_{ki}+b_{ij}+b_{jk}+b_{ki}=0\\ \forall i,\forall j\neq i,\quad&\sum_kb_{ik}b_{jk}=0. \end{align*} Is the only solution $b_{ij}=0$ ?","We can't have two different because of the denominators; but we can allow one , if the terms and are excluded from the sum. For , these equations are easy to solve: Indeed we just get . For , the first of equations is (For the other , just permute the indices.) I multiplied to clear the denominators, then added equations and to get and thus These imply that ; and we can't have , again because of the denominators. So . Does this continue for ? If the variables are non-negative real numbers, then we can arrange them in order, ; equation is then a sum of non-negative terms, so each term must vanish, which gives . Then equation has only its first term remaining, which gives . What if some of the variables are negative, or complex numbers? We might define to simplify the equations to . Collecting these into an antisymmetric matrix , we see that the system of equations is just saying that is some diagonal matrix. But I don't think this tells us enough about itself. The defining equation for can be rearranged to so in particular cancelling , expanding, In this process I divided by some things that might be , but this resulting cubic equation is valid nonetheless. I think we can dispense with now. In summary, we need to solve the system of equations Is the only solution ?","\forall i,\forall j\neq i,\quad\sum_{k=1}^n\frac{a_i-a_k}{a_i+a_k}\cdot\frac{a_j-a_k}{a_j+a_k}=0. a_i=0 a_i=0 k=i k=j n=3 \begin{align*}
(1,2):\quad&\frac{a_1-a_3}{a_1+a_3}\cdot\frac{a_2-a_3}{a_2+a_3}=0\\
(1,3):\quad&\frac{a_1-a_2}{a_1+a_2}\cdot\frac{a_3-a_2}{a_3+a_2}=0\\
(2,3):\quad&\frac{a_2-a_1}{a_2+a_1}\cdot\frac{a_3-a_1}{a_3+a_1}=0.
\end{align*} a_1=a_2=a_3 n=4 6 (1,2):\quad\frac{a_1-a_3}{a_1+a_3}\cdot\frac{a_2-a_3}{a_2+a_3}+\frac{a_1-a_4}{a_1+a_4}\cdot\frac{a_2-a_4}{a_2+a_4}=0. 5 (1,2) (3,4) 4(a_1a_2-a_3a_4)^2=0 a_1a_2=a_3a_4,\quad a_1a_3=a_2a_4,\quad a_1a_4=a_2a_3. a_1^2=a_2^2=a_3^2=a_4^2 a_i=-a_j a_1=a_2=a_3=a_4 n\geq5 a_1\geq a_2\geq a_3\geq\cdots\geq a_n\geq0 (1,2) a_2=a_3=\cdots=a_n (2,3) a_1=a_2 b_{ij}=\dfrac{a_i-a_j}{a_i+a_j} \sum_kb_{ik}b_{jk}=0 B BB^T=-B^2=B^TB=D B b_{ij} a_j=\frac{1-b_{ij}}{1+b_{ij}}a_i a_3=\frac{1-b_{13}}{1+b_{13}}a_1=\frac{1-b_{23}}{1+b_{23}}a_2=\frac{1-b_{23}}{1+b_{23}}\cdot\frac{1-b_{12}}{1+b_{12}}a_1; a_1 (1+b_{31})(1+b_{23})(1+b_{12})=(1-b_{31})(1-b_{23})(1-b_{12}); 2b_{12}b_{23}b_{31}+2b_{12}+2b_{23}+2b_{31}=0. 0 a_i \begin{align*}
\forall i,\forall j,\quad&b_{ij}+b_{ji}=0\\
\forall i,\forall j,\forall k,\quad&b_{ij}b_{jk}b_{ki}+b_{ij}+b_{jk}+b_{ki}=0\\
\forall i,\forall j\neq i,\quad&\sum_kb_{ik}b_{jk}=0.
\end{align*} b_{ij}=0","['linear-algebra', 'systems-of-equations', 'rational-functions']"
55,Why does the universal enveloping algebra not have zero-divisors?,Why does the universal enveloping algebra not have zero-divisors?,,"Let $\mathfrak{g}$ be a finite-dimensional Lie algebra, and denote by $U(\mathfrak{g})$ its universal enveloping algebra. It appears to be a consequence of the Poincaré-Birkhoff-Witt Theorem that $U(\mathfrak{g})$ has no zero-divisors. All sources I look at consider this to be either obvious or an easy exercise. But to be honest I'm baffled by this problem. Attempt 1: Take a basis $e_1,\ldots,e_n$ of $\mathfrak{g}$ , so that $U(\mathfrak{g})$ is generated by all terms of the form $e_1^{k_1} \cdots e_n^{k_n}$ . Take two elements $x$ and $y$ in $U(\mathfrak{g})$ , and suppose $x y = 0$ . Our goal is to show that $x$ or $y$ is trivial. Thanks to Poincaré-Birkhoff-Witt, $x$ and $y$ are a finitely sum of the form $$x = \sum_{k_1,\ldots,k_n} a_{k_1\cdots k_n} e_1^{k_1} \cdots e_n^{k_n}$$ and $$y = \sum_{k_1,\ldots,k_n} b_{k_1 \cdots k_n} e_1^{k_1} \cdots e_n^{k_n}$$ We can then expand the product $xy$ , and for each product of the form $$e_1^{k_1} \cdots e_n^{k_n} e_1^{k'_1} \cdots e_n^{k'_n}$$ we can use the rule $e_i e_j + e_j e_i = [e_i,e_j]$ finitely many times to find an expression of it with respect to the basis that PBW gives us. Working all this out, the expression for $xy$ entirely gets out of hand, and it is not at all clear that it won't vanish for non-trivial $x$ and $y$ . Attempt 2: It is often hinted that you should use the associated graded ring of $U(\mathfrak{g})$ in some way. Many times it is stated that, as a consequence of PBW, this graded ring is a polynomial ring, and that therefore there aren't zero divisors. Both logical steps elude me, and I have no idea how to proceed in this direction.","Let be a finite-dimensional Lie algebra, and denote by its universal enveloping algebra. It appears to be a consequence of the Poincaré-Birkhoff-Witt Theorem that has no zero-divisors. All sources I look at consider this to be either obvious or an easy exercise. But to be honest I'm baffled by this problem. Attempt 1: Take a basis of , so that is generated by all terms of the form . Take two elements and in , and suppose . Our goal is to show that or is trivial. Thanks to Poincaré-Birkhoff-Witt, and are a finitely sum of the form and We can then expand the product , and for each product of the form we can use the rule finitely many times to find an expression of it with respect to the basis that PBW gives us. Working all this out, the expression for entirely gets out of hand, and it is not at all clear that it won't vanish for non-trivial and . Attempt 2: It is often hinted that you should use the associated graded ring of in some way. Many times it is stated that, as a consequence of PBW, this graded ring is a polynomial ring, and that therefore there aren't zero divisors. Both logical steps elude me, and I have no idea how to proceed in this direction.","\mathfrak{g} U(\mathfrak{g}) U(\mathfrak{g}) e_1,\ldots,e_n \mathfrak{g} U(\mathfrak{g}) e_1^{k_1} \cdots e_n^{k_n} x y U(\mathfrak{g}) x y = 0 x y x y x = \sum_{k_1,\ldots,k_n} a_{k_1\cdots k_n} e_1^{k_1} \cdots e_n^{k_n} y = \sum_{k_1,\ldots,k_n} b_{k_1 \cdots k_n} e_1^{k_1} \cdots e_n^{k_n} xy e_1^{k_1} \cdots e_n^{k_n} e_1^{k'_1} \cdots e_n^{k'_n} e_i e_j + e_j e_i = [e_i,e_j] xy x y U(\mathfrak{g})","['linear-algebra', 'abstract-algebra']"
56,Limit of matrix inverse: $\lim_{\lambda \to \infty} (A + \lambda I)^{-1} = \mathbf{0}$?,Limit of matrix inverse: ?,\lim_{\lambda \to \infty} (A + \lambda I)^{-1} = \mathbf{0},"Let matrix $A \in \mathbb{R}^{n\times n}$ be positive semidefinite. Is it then true to that $$ (A + \lambda I)^{-1} \to \mathbf{0} \quad (\lambda \to \infty) \quad ? $$ If so, is the fact that $A$ is positive definite irrelevant here? My thoughts so far: $$ (A + \lambda I)^{-1} = \Big(\lambda( \frac{1}{\lambda}A + I ) \Big)^{-1} = \frac{1}{\lambda} \Big(\frac{1}{\lambda}A + I \Big)^{-1} $$ I think that $\lim_{\lambda \to \infty} \Big( \frac{1}{\lambda}A + I \Big)^{-1} = I^{-1} = I$ , but I don't know if I can just pass the $\lim$ through the inverse $(\cdot)^{-1}$ like that. If this is the case, then $$ \lim_{\lambda \to \infty} (A + \lambda I)^{-1} = \lim_{\lambda \to \infty} (1/\lambda) \lim_{\lambda \to \infty} (A/\lambda + I)^{-1} = 0 \cdot I = \mathbf{0} $$ as I'd like to show. Where this comes from: I'm trying to justify a claim made in an econometrics lecture. Namely, $$ \textrm{Var}(\hat{\beta}^{\textrm{ridge}}) = \sigma^2 (X^{T}X + \lambda I)^{-1} X^T X [(X^T X + \lambda I)^{-1}]^T \to \mathbf{0} $$ where $\hat{\beta}^\textrm{ridge}$ is the ridge estimator in a linear model, $X \in \mathbb{R}^{n \times p}$ is the design matrix, and the equality is known. The limit, however, wasn't justified.","Let matrix be positive semidefinite. Is it then true to that If so, is the fact that is positive definite irrelevant here? My thoughts so far: I think that , but I don't know if I can just pass the through the inverse like that. If this is the case, then as I'd like to show. Where this comes from: I'm trying to justify a claim made in an econometrics lecture. Namely, where is the ridge estimator in a linear model, is the design matrix, and the equality is known. The limit, however, wasn't justified.","A \in \mathbb{R}^{n\times n} 
(A + \lambda I)^{-1} \to \mathbf{0} \quad (\lambda \to \infty) \quad ?
 A 
(A + \lambda I)^{-1} = \Big(\lambda( \frac{1}{\lambda}A + I ) \Big)^{-1} = \frac{1}{\lambda} \Big(\frac{1}{\lambda}A + I \Big)^{-1}
 \lim_{\lambda \to \infty} \Big( \frac{1}{\lambda}A + I \Big)^{-1} = I^{-1} = I \lim (\cdot)^{-1} 
\lim_{\lambda \to \infty} (A + \lambda I)^{-1} = \lim_{\lambda \to \infty} (1/\lambda) \lim_{\lambda \to \infty} (A/\lambda + I)^{-1} = 0 \cdot I = \mathbf{0}
 
\textrm{Var}(\hat{\beta}^{\textrm{ridge}}) = \sigma^2 (X^{T}X + \lambda I)^{-1} X^T X [(X^T X + \lambda I)^{-1}]^T \to \mathbf{0}
 \hat{\beta}^\textrm{ridge} X \in \mathbb{R}^{n \times p}","['linear-algebra', 'matrices', 'limits']"
57,"Idea is correct, proof lacks rigor, coefficient of $t$ in $\det(I+tA)$","Idea is correct, proof lacks rigor, coefficient of  in",t \det(I+tA),"The goal of this exercise is to find the coefficient of $t$ in the polynomial $\det(I+tA)$ where $I, A \in Mat_n(\mathbb R)$. I've thought about this long and hard as I am combinatorically challenged (it's the most difficult branch of mathematics for certain) and I'm pretty sure I have a convincing argument, but it feels handwavey and lacks rigor. I'd like someone to review it and possibly suggest way to make it less verbal and more rigorous. My argument uses Laplace expansion, initially using the first column of $I+tA$. $\det(I+tA) = (1+ta_{1,1})\begin{vmatrix}1+ta_{2,2} & ta_{2,3} & \dots & ta_{2,n}\\ta_{3,2} & 1+ta_{3, 3} & \dots & ta_{3,n}\\ \vdots & \vdots & \dots & \vdots \\ ta_{n, 2} & ta_{n, 3} & \dots & 1+ta_{n,n}\end{vmatrix} -ta_{2,1}\det(B_2) + ta_{3,1}\det(B_3)-\dots+(-1)^{n+1}ta_{n, 1}\det(B_n)$ Where $B_i$ are some sub matrices with accordance to Laplace. Notice that since we used the first column in our original expansion, the first row of every $B_i$ is just $\begin{pmatrix}ta_{1,2} \dots ta_{1,n}\end{pmatrix} = t\begin{pmatrix}a_{1,2} \dots a_{1,n}\end{pmatrix} $ if we define $B_i'$ to be exactly the same as $B_i$ except the first row is divided by $t$, then by determinant rules $\det(B_i) = t\det(B_i')$, and so: $-ta_{2,1}\det(B_2) + ta_{3,1}\det(B_3)-\dots+(-1)^{n+1}ta_{n, 1}\det(B_n) = -t^2a_{2,1}\det(B_2') + t^2a_{3,1}\det(B_3')-\dots+(-1)^{n+1}t^2a_{n, 1}\det(B_n')$ and they only contain non linear terms of $t$. So they don't matter to us at all. We can just focus on the first determinant. But now we can just use the exact same argument on $\begin{vmatrix}1+ta_{2,2} & ta_{2,3} & \dots & ta_{2,n}\\ta_{3,2} & 1+ta_{3, 3} & \dots & ta_{3,n}\\ \vdots & \vdots & \dots & \vdots \\ ta_{n, 2} & ta_{n, 3} & \dots & 1+ta_{n,n}\end{vmatrix}$! The only thing that will matter is the first element and its leading minor. The others can be discarded as they are higher order of $t$. We will use it again and again until at the end we are only left with $\prod_{i=1}^{n}(1+ta_{i,i})$. The answer is hidden somewhere in this product. Since we are only interested in linear terms, we are not allowed to multiply $ta_{i,i}$ with $ta_{j,j}$. So every $ta_{i,i}$ can only be multiplied by $1$. So overall we should have $ta_{1,1} + ta_{2,2} + \dots ta_{n,n} = tTrace(A)$. Is this result correct? is this ""proof"" valid? It feels too wishy washy and verbal.","The goal of this exercise is to find the coefficient of $t$ in the polynomial $\det(I+tA)$ where $I, A \in Mat_n(\mathbb R)$. I've thought about this long and hard as I am combinatorically challenged (it's the most difficult branch of mathematics for certain) and I'm pretty sure I have a convincing argument, but it feels handwavey and lacks rigor. I'd like someone to review it and possibly suggest way to make it less verbal and more rigorous. My argument uses Laplace expansion, initially using the first column of $I+tA$. $\det(I+tA) = (1+ta_{1,1})\begin{vmatrix}1+ta_{2,2} & ta_{2,3} & \dots & ta_{2,n}\\ta_{3,2} & 1+ta_{3, 3} & \dots & ta_{3,n}\\ \vdots & \vdots & \dots & \vdots \\ ta_{n, 2} & ta_{n, 3} & \dots & 1+ta_{n,n}\end{vmatrix} -ta_{2,1}\det(B_2) + ta_{3,1}\det(B_3)-\dots+(-1)^{n+1}ta_{n, 1}\det(B_n)$ Where $B_i$ are some sub matrices with accordance to Laplace. Notice that since we used the first column in our original expansion, the first row of every $B_i$ is just $\begin{pmatrix}ta_{1,2} \dots ta_{1,n}\end{pmatrix} = t\begin{pmatrix}a_{1,2} \dots a_{1,n}\end{pmatrix} $ if we define $B_i'$ to be exactly the same as $B_i$ except the first row is divided by $t$, then by determinant rules $\det(B_i) = t\det(B_i')$, and so: $-ta_{2,1}\det(B_2) + ta_{3,1}\det(B_3)-\dots+(-1)^{n+1}ta_{n, 1}\det(B_n) = -t^2a_{2,1}\det(B_2') + t^2a_{3,1}\det(B_3')-\dots+(-1)^{n+1}t^2a_{n, 1}\det(B_n')$ and they only contain non linear terms of $t$. So they don't matter to us at all. We can just focus on the first determinant. But now we can just use the exact same argument on $\begin{vmatrix}1+ta_{2,2} & ta_{2,3} & \dots & ta_{2,n}\\ta_{3,2} & 1+ta_{3, 3} & \dots & ta_{3,n}\\ \vdots & \vdots & \dots & \vdots \\ ta_{n, 2} & ta_{n, 3} & \dots & 1+ta_{n,n}\end{vmatrix}$! The only thing that will matter is the first element and its leading minor. The others can be discarded as they are higher order of $t$. We will use it again and again until at the end we are only left with $\prod_{i=1}^{n}(1+ta_{i,i})$. The answer is hidden somewhere in this product. Since we are only interested in linear terms, we are not allowed to multiply $ta_{i,i}$ with $ta_{j,j}$. So every $ta_{i,i}$ can only be multiplied by $1$. So overall we should have $ta_{1,1} + ta_{2,2} + \dots ta_{n,n} = tTrace(A)$. Is this result correct? is this ""proof"" valid? It feels too wishy washy and verbal.",,"['linear-algebra', 'proof-verification', 'proof-writing', 'determinant', 'trace']"
58,Are almost all $k$-tuples of vectors in high dimensional space almost orthogonal?,Are almost all -tuples of vectors in high dimensional space almost orthogonal?,k,"I would like to know, in high dimensions, if you pick $k$ vectors (not necessarily distinct) are they likely to be $\textit{almost}$ orthogonal. I make this precise below but I am also open to other interpretation of the question. Since we only care about orthogonality, we can assume the vectors are unit vectors. Thus I want to consider a set $\textbf{V}=\{x_1,...,x_k\}\subset S^n$, where $S^n$ is the unit sphere. We can thus view $\textbf{V}\in \underbrace{S^n\times\cdots\times S^n}_{k-times}=\mathcal{S}_{n,k}$. Let $\mathcal{O}\subset\mathcal{S}_{n,k}$ denote the subset of $k$-tuples of orthogonal vectors. Let $\mathcal{U}_\epsilon=\{x\in\mathcal{S}_{n,k} : d(x,\mathcal{O}) <\epsilon\}$ be the $\epsilon$ neighborhood of $\mathcal{O}$ in $\mathcal{S}_{n,k}$ (using, say, the $l^2$ product metric, I don't think this matters). Let $\mu$ be the obvious probability product measure on $\mathcal{S}_{n,k}$. My questions is then: Is it true that $$\forall \epsilon > 0\textrm{ and } \forall k\textrm{ }\lim_{n\rightarrow\infty}\mu(\mathcal{U}_\epsilon) = 1$$ If not what can we say about this limit?","I would like to know, in high dimensions, if you pick $k$ vectors (not necessarily distinct) are they likely to be $\textit{almost}$ orthogonal. I make this precise below but I am also open to other interpretation of the question. Since we only care about orthogonality, we can assume the vectors are unit vectors. Thus I want to consider a set $\textbf{V}=\{x_1,...,x_k\}\subset S^n$, where $S^n$ is the unit sphere. We can thus view $\textbf{V}\in \underbrace{S^n\times\cdots\times S^n}_{k-times}=\mathcal{S}_{n,k}$. Let $\mathcal{O}\subset\mathcal{S}_{n,k}$ denote the subset of $k$-tuples of orthogonal vectors. Let $\mathcal{U}_\epsilon=\{x\in\mathcal{S}_{n,k} : d(x,\mathcal{O}) <\epsilon\}$ be the $\epsilon$ neighborhood of $\mathcal{O}$ in $\mathcal{S}_{n,k}$ (using, say, the $l^2$ product metric, I don't think this matters). Let $\mu$ be the obvious probability product measure on $\mathcal{S}_{n,k}$. My questions is then: Is it true that $$\forall \epsilon > 0\textrm{ and } \forall k\textrm{ }\lim_{n\rightarrow\infty}\mu(\mathcal{U}_\epsilon) = 1$$ If not what can we say about this limit?",,"['linear-algebra', 'matrices', 'probability-theory', 'measure-theory']"
59,Show that the collection of matrices which commute with every idempotent matrix are the scalar matrices,Show that the collection of matrices which commute with every idempotent matrix are the scalar matrices,,Show that the collection of $n\times n$ real matrices which commute with every idempotent matrix are the scalar matrices . Let $\mathcal P$ denote set of all idempotent matrices . Let $A=\{B:BP=PB\forall P\in \mathcal P\}$. So I need to show that $A=\{cI:c\in \Bbb R\}$. I am feeling totally confused on this. Will you kindly give some hints here?,Show that the collection of $n\times n$ real matrices which commute with every idempotent matrix are the scalar matrices . Let $\mathcal P$ denote set of all idempotent matrices . Let $A=\{B:BP=PB\forall P\in \mathcal P\}$. So I need to show that $A=\{cI:c\in \Bbb R\}$. I am feeling totally confused on this. Will you kindly give some hints here?,,"['linear-algebra', 'matrices']"
60,How many $3 \times 3$ integer matrices are orthogonal?,How many  integer matrices are orthogonal?,3 \times 3,"Let $S$ be the set of $3 \times 3$ matrices $\rm A$ with integer entries such that $$\rm AA^{\top} = I_3$$ What is $|S|$ (cardinality of $S$)? The answer is supposed to be 48. Here is my proof and I wish to know if it is correct. So, I am going to exploit the fact that the matrix A in a set will be orthognal, so if the matrix is of the form \begin{bmatrix}         a_{11} & a_{12} & a_{13} \\         a_{21} & a_{22} & a_{23} \\         a_{31} & a_{32} & a_{33} \\         \end{bmatrix} Then each column and row will have exactly one non-zero element which will be +1 or -1. Thus, I have split possibilities for the first column into three cases and counted the possibilities in each case as follows :- $$a_{11} \neq 0$$ or $$ a_{21} \neq 0$$ or $$ a_{31} \neq 0$$ In case 1), we obviously have two possibilities(+1 or -1) so we consider the one where the entry is +1. Now, notice that the moment we choose the next non-zero entry, all the places for non-zero entries will be decided because of the rule 'each column and row will have exactly one non-zero element'. Meaning, if b and c are remaining two non-zero entries, we only have two possibilities left  \begin{bmatrix}         1 & 0 & 0 \\         0 & b & 0 \\         0 & 0 & c \\         \end{bmatrix} or \begin{bmatrix}         1 & 0 & 0 \\         0 & 0 & c \\         0 & b & 0 \\         \end{bmatrix} Using the fact that b and c are simply $$\pm1$$ In each of the above matrices, we get 4 possibilities for each of the matricies. Thus, 8 possibilities in totality. Basically, we are getting 8 possibilities on the assumption that $$a_{11} = 1$$ Thus, we get 16 possibilities on the case that $$a_{11} \neq 0$$ Following, the second and third cases analogously, we get a total of 16 possibilities in each of them and 48 possibilities in total. Source :- Tata Institute of Fundamental Research Graduate School Admissions 2016","Let $S$ be the set of $3 \times 3$ matrices $\rm A$ with integer entries such that $$\rm AA^{\top} = I_3$$ What is $|S|$ (cardinality of $S$)? The answer is supposed to be 48. Here is my proof and I wish to know if it is correct. So, I am going to exploit the fact that the matrix A in a set will be orthognal, so if the matrix is of the form \begin{bmatrix}         a_{11} & a_{12} & a_{13} \\         a_{21} & a_{22} & a_{23} \\         a_{31} & a_{32} & a_{33} \\         \end{bmatrix} Then each column and row will have exactly one non-zero element which will be +1 or -1. Thus, I have split possibilities for the first column into three cases and counted the possibilities in each case as follows :- $$a_{11} \neq 0$$ or $$ a_{21} \neq 0$$ or $$ a_{31} \neq 0$$ In case 1), we obviously have two possibilities(+1 or -1) so we consider the one where the entry is +1. Now, notice that the moment we choose the next non-zero entry, all the places for non-zero entries will be decided because of the rule 'each column and row will have exactly one non-zero element'. Meaning, if b and c are remaining two non-zero entries, we only have two possibilities left  \begin{bmatrix}         1 & 0 & 0 \\         0 & b & 0 \\         0 & 0 & c \\         \end{bmatrix} or \begin{bmatrix}         1 & 0 & 0 \\         0 & 0 & c \\         0 & b & 0 \\         \end{bmatrix} Using the fact that b and c are simply $$\pm1$$ In each of the above matrices, we get 4 possibilities for each of the matricies. Thus, 8 possibilities in totality. Basically, we are getting 8 possibilities on the assumption that $$a_{11} = 1$$ Thus, we get 16 possibilities on the case that $$a_{11} \neq 0$$ Following, the second and third cases analogously, we get a total of 16 possibilities in each of them and 48 possibilities in total. Source :- Tata Institute of Fundamental Research Graduate School Admissions 2016",,"['linear-algebra', 'combinatorics', 'matrices', 'proof-verification', 'orthogonal-matrices']"
61,A non-Vandermonde matrix with Vandermonde-like determinant?,A non-Vandermonde matrix with Vandermonde-like determinant?,,"This question is related to the previous one . Consider $n$ variables $x_1,x_2,\ldots,x_n$ and the following $n\times n$ matrix: $$ A=\begin{bmatrix} 1 & \cdots &  1 \\  x_2 + x_3 + \dots + x_n & \dots &  x_1 + x_2 + \dots + x_{n-1} \\ x_2{x_3}  + x_2{x_4}+ \dots + x_{n-1}x_n & \dots &   x_1{x_2}  + x_1{x_3}+ \dots + x_{n-2}x_{n-1 } \\ \vdots & \dots & \vdots\\ x_2 x_3 \dots x_n & \dots &  x_1 x_2 \dots x_{n-1} \\ \end{bmatrix}. $$  When $i>1$, the element $a_{ij}$ is the sum of all possible products of $i-1$ variables $x_k$'s with distinct indices, except that $x_j$ is not participating in any term on column $j$. Formally, $$ a_{ij}=\sum_{k_1<\cdots<k_{i-1} \text{ and they are } \ne j} x_{k_1}x_{k_2}\cdots x_{k_{i-1}}. $$ Of course, when some $x_i=x_j$, $A$ has two equal columns and it becomes singular, but is this the only possibility for $\det A=0$?","This question is related to the previous one . Consider $n$ variables $x_1,x_2,\ldots,x_n$ and the following $n\times n$ matrix: $$ A=\begin{bmatrix} 1 & \cdots &  1 \\  x_2 + x_3 + \dots + x_n & \dots &  x_1 + x_2 + \dots + x_{n-1} \\ x_2{x_3}  + x_2{x_4}+ \dots + x_{n-1}x_n & \dots &   x_1{x_2}  + x_1{x_3}+ \dots + x_{n-2}x_{n-1 } \\ \vdots & \dots & \vdots\\ x_2 x_3 \dots x_n & \dots &  x_1 x_2 \dots x_{n-1} \\ \end{bmatrix}. $$  When $i>1$, the element $a_{ij}$ is the sum of all possible products of $i-1$ variables $x_k$'s with distinct indices, except that $x_j$ is not participating in any term on column $j$. Formally, $$ a_{ij}=\sum_{k_1<\cdots<k_{i-1} \text{ and they are } \ne j} x_{k_1}x_{k_2}\cdots x_{k_{i-1}}. $$ Of course, when some $x_i=x_j$, $A$ has two equal columns and it becomes singular, but is this the only possibility for $\det A=0$?",,"['linear-algebra', 'matrices', 'determinant', 'symmetric-polynomials']"
62,Showing that similar matrices have the same minimal polynomial,Showing that similar matrices have the same minimal polynomial,,"I am in the process of proving the title. The hint says, for any polynomial $f$, we have $$f(P^{-1}AP) = P^{-1}f(A)P.$$ A is an $n \times n$ matrix over $F$ while $P$ is an invertible matrix such that the above matrix multiplication $P^{-1}AP$ makes sense. Why is this true? Thank you.","I am in the process of proving the title. The hint says, for any polynomial $f$, we have $$f(P^{-1}AP) = P^{-1}f(A)P.$$ A is an $n \times n$ matrix over $F$ while $P$ is an invertible matrix such that the above matrix multiplication $P^{-1}AP$ makes sense. Why is this true? Thank you.",,"['linear-algebra', 'matrices']"
63,Infinite direct product of fields.,Infinite direct product of fields.,,"Let $F$ be a field, and consider the infinite direct product$$F \times F \times F \times F \times \dots,$$i.e. $\prod_{i=0}^\infty F$, i.e. the direct product of a countable number of copies of $F$. The theory of bases for vector spaces shows that this direct product has a basis, and so is isomorphic to a direct sum of copies of $F$. How many copies of $F$ do I need $($i.e. what is the dimension of this direct product as an $F$-vector space$)$? Is it possible to exhibit this isomorphism between an infinite direct product and an infintie direct sum explicitly?","Let $F$ be a field, and consider the infinite direct product$$F \times F \times F \times F \times \dots,$$i.e. $\prod_{i=0}^\infty F$, i.e. the direct product of a countable number of copies of $F$. The theory of bases for vector spaces shows that this direct product has a basis, and so is isomorphic to a direct sum of copies of $F$. How many copies of $F$ do I need $($i.e. what is the dimension of this direct product as an $F$-vector space$)$? Is it possible to exhibit this isomorphism between an infinite direct product and an infintie direct sum explicitly?",,"['linear-algebra', 'abstract-algebra']"
