,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
85,Sum-Product of Random Variables,Sum-Product of Random Variables,,"Let $X_i$ be an iid sequence of random variables with support in $(0,1)$. I'm looking for references (even just a name) for the following infinite sum random variable: $$S:=X_1+X_1X_2+X_1X_2X_3+X_1X_2X_3X_4+\cdots.$$ This came up for a waiting-time problem. I can easily calculate the expected value and variance of the above sum, but I'm interested if other people have studied this in literature, specifically if there are asymptotics for limiting distribution. I presume there are also issues when $P(X>1-\epsilon)$ falls off too slowly with increasing $\epsilon$.","Let $X_i$ be an iid sequence of random variables with support in $(0,1)$. I'm looking for references (even just a name) for the following infinite sum random variable: $$S:=X_1+X_1X_2+X_1X_2X_3+X_1X_2X_3X_4+\cdots.$$ This came up for a waiting-time problem. I can easily calculate the expected value and variance of the above sum, but I'm interested if other people have studied this in literature, specifically if there are asymptotics for limiting distribution. I presume there are also issues when $P(X>1-\epsilon)$ falls off too slowly with increasing $\epsilon$.",,"['probability', 'probability-theory', 'probability-distributions']"
86,Is there a simple formula for $\binom{2n}{n} \pmod{n^3}$?,Is there a simple formula for ?,\binom{2n}{n} \pmod{n^3},"Is there a simple formula for the following? $$f(n) = \binom{2n}{n} \pmod{n^3}$$ I know $f(n) = 2$ iff $n$ is prime and greater than $3$ , but I don't know anything about composite numbers.","Is there a simple formula for the following? I know iff is prime and greater than , but I don't know anything about composite numbers.",f(n) = \binom{2n}{n} \pmod{n^3} f(n) = 2 n 3,"['probability', 'combinatorics', 'prime-numbers', 'modular-arithmetic', 'binomial-coefficients']"
87,Roll two dice. What is the probability that one die shows exactly two more than the other die? [closed],Roll two dice. What is the probability that one die shows exactly two more than the other die? [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Two fair six-sided dice are rolled. What is the probability that one die shows exactly two more than the other die (for example, rolling a $1$ and $3$, or rolling a $6$ and a $4$)? I know how to calculate the probabilities of each event by itself, but I do not know how to proceed with this problem.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Two fair six-sided dice are rolled. What is the probability that one die shows exactly two more than the other die (for example, rolling a $1$ and $3$, or rolling a $6$ and a $4$)? I know how to calculate the probabilities of each event by itself, but I do not know how to proceed with this problem.",,"['probability', 'discrete-mathematics']"
88,"If two coins are flipped and one gets head, what is the probability that both get head?","If two coins are flipped and one gets head, what is the probability that both get head?",,"I have a doubt because I think that once the result of the first coin is obtained, just simply await the outcome of the second, which is completely independent of the previous one, and then we have a chance of $\frac12$ to get a head again. But someone else tells me that as the possible events are: Head - Head Head - Tail Tail - Head Tail - Tail then when we get a head we restrict ourselves to the first three cases, so the probability would be $\frac13$. What is the right way? I know there's a difference between saying ""first came head"" to say ""one of the two came head"", but if we have the first fact, aren't we supposed to know which one is that came head?","I have a doubt because I think that once the result of the first coin is obtained, just simply await the outcome of the second, which is completely independent of the previous one, and then we have a chance of $\frac12$ to get a head again. But someone else tells me that as the possible events are: Head - Head Head - Tail Tail - Head Tail - Tail then when we get a head we restrict ourselves to the first three cases, so the probability would be $\frac13$. What is the right way? I know there's a difference between saying ""first came head"" to say ""one of the two came head"", but if we have the first fact, aren't we supposed to know which one is that came head?",,"['probability', 'combinatorics', 'discrete-mathematics']"
89,Monty hall problem probability 2/6?,Monty hall problem probability 2/6?,,"For the Monty hall problem, with 3 doors, two of which have sheep and 1 has a car. I calculated the probability of getting the car if you swap being 2/6 instead of 2/3. I have drawn this tree diagram of how I calculated it: And from it I get that the probability of getting a car if you swap is 2/6 and if you stay it's 1/6, which is not the same as the actual answer 2/3 and 1/3. I have included the probabilities of getting sheep, as well as my overall probabilities, add up so I want to know what is wrong with my tree diagram, which resulted in this wrong answer. In my tree diagram I haven't included the host revealing a door, so could this be a factor as to why my answer is wrong?","For the Monty hall problem, with 3 doors, two of which have sheep and 1 has a car. I calculated the probability of getting the car if you swap being 2/6 instead of 2/3. I have drawn this tree diagram of how I calculated it: And from it I get that the probability of getting a car if you swap is 2/6 and if you stay it's 1/6, which is not the same as the actual answer 2/3 and 1/3. I have included the probabilities of getting sheep, as well as my overall probabilities, add up so I want to know what is wrong with my tree diagram, which resulted in this wrong answer. In my tree diagram I haven't included the host revealing a door, so could this be a factor as to why my answer is wrong?",,"['probability', 'monty-hall', 'decision-trees']"
90,Probability of getting all faces of a die an equal number of times,Probability of getting all faces of a die an equal number of times,,I have a question: A die is rolled 36 times. What is the probability of getting each number 6 times? I think the answer is: $6\cdot\left(\frac16\right)^6$ Am I wrong?,I have a question: A die is rolled 36 times. What is the probability of getting each number 6 times? I think the answer is: $6\cdot\left(\frac16\right)^6$ Am I wrong?,,"['probability', 'dice']"
91,Minimum number of flips to guarantee heads,Minimum number of flips to guarantee heads,,"This is a weird problem that popped into my head: given a fair coin, how many flips is required to guarantee heads? If I get a tails, then another tails, and another etc., the chance of getting a heads increases every time. But there is still a small chance that I will get another tails. This seems to imply that there is no finite number of flips to guarantee a heads. Does this mean that infinity is the correct answer (although infinity isn't a number as far as I understand) or is this question even answerable in the first place?","This is a weird problem that popped into my head: given a fair coin, how many flips is required to guarantee heads? If I get a tails, then another tails, and another etc., the chance of getting a heads increases every time. But there is still a small chance that I will get another tails. This seems to imply that there is no finite number of flips to guarantee a heads. Does this mean that infinity is the correct answer (although infinity isn't a number as far as I understand) or is this question even answerable in the first place?",,['probability']
92,Calculate expectation of a geometric random variable,Calculate expectation of a geometric random variable,,"When you download a file from a website, the file gets corrupted with probability 0.8. What is the expected number of downloads to get an uncorrupted file? I have no idea how to do this. I only know the probability that a file isn't corrupted should be 0.2, but how do I get the expectation? Can anyone help me?","When you download a file from a website, the file gets corrupted with probability 0.8. What is the expected number of downloads to get an uncorrupted file? I have no idea how to do this. I only know the probability that a file isn't corrupted should be 0.2, but how do I get the expectation? Can anyone help me?",,"['probability', 'expectation']"
93,Probability Discrepancy in drawing 2 cards from a Deck of 52,Probability Discrepancy in drawing 2 cards from a Deck of 52,,"A colleague and I are having a hard time figuring out this probability question and was wondering if anyone could provide an explanation / insight into it. The question is simple: what is the probability if you draw 2 cards at the same time (so without replacement) from a standard deck of 52, that one of those cards, or both, is a diamond? He mapped out all the possible outcomes and came to $\frac{7}{16}$, by writing out the following: DD DH DC DS HD HH HC HS SD SH SC SS CD CH CC CS Since 7 out of those 16 outcomes have a diamond in them, that is the probability. Trying mathematically though, the answer is not equivalent. We both believe that the formula is not right, but we can't figure out where the problem is. This is the formula we've tried: $\displaystyle\frac{{13\choose{1}}{39\choose1}}{52\choose{2}}+\frac{13\choose2}{52\choose2}$; the left term is for 1 diamond, another card different, and the right term is for 2 diamonds. This sum comes out to $\frac{15}{34}$ or approximately .44, which is close, but not exact to the answer we'd expect above. Which is correct - or where is the mistake? An explanation of the discrepancy would be much appreciated. Thanks a lot.","A colleague and I are having a hard time figuring out this probability question and was wondering if anyone could provide an explanation / insight into it. The question is simple: what is the probability if you draw 2 cards at the same time (so without replacement) from a standard deck of 52, that one of those cards, or both, is a diamond? He mapped out all the possible outcomes and came to $\frac{7}{16}$, by writing out the following: DD DH DC DS HD HH HC HS SD SH SC SS CD CH CC CS Since 7 out of those 16 outcomes have a diamond in them, that is the probability. Trying mathematically though, the answer is not equivalent. We both believe that the formula is not right, but we can't figure out where the problem is. This is the formula we've tried: $\displaystyle\frac{{13\choose{1}}{39\choose1}}{52\choose{2}}+\frac{13\choose2}{52\choose2}$; the left term is for 1 diamond, another card different, and the right term is for 2 diamonds. This sum comes out to $\frac{15}{34}$ or approximately .44, which is close, but not exact to the answer we'd expect above. Which is correct - or where is the mistake? An explanation of the discrepancy would be much appreciated. Thanks a lot.",,"['probability', 'card-games']"
94,Two players alternately flip a coin; what is the probability of winning by getting a head?,Two players alternately flip a coin; what is the probability of winning by getting a head?,,"Two players, $A$ and $B$, alternately and independently flip a coin and the first player to get a head wins. Assume player $A$ flips first.  If the coin is fair, what is the probability that $A$ wins? So $A$ only flips on odd tosses. So the probability of winning would be $$ P =\frac{1}{2}+\left(\frac{1}{2} \right)^{2} \frac{1}{2} + \cdots+ \left(\frac{1}{2} \right)^{2n} \frac{1}{2}$$ Is that right? It seems that if $A$ only flips on odd tosses, this shouldn't matter. Either $A$ can win on his first toss, his second toss, ...., or his $n^{th}$ toss. So the third flip of the coin is actually $A$'s second toss. So shouldn't it be $$P = \frac{1}{2} + \left(\frac{1}{2} \right)^{2} + \left(\frac{1}{2} \right)^{3} + \cdots$$","Two players, $A$ and $B$, alternately and independently flip a coin and the first player to get a head wins. Assume player $A$ flips first.  If the coin is fair, what is the probability that $A$ wins? So $A$ only flips on odd tosses. So the probability of winning would be $$ P =\frac{1}{2}+\left(\frac{1}{2} \right)^{2} \frac{1}{2} + \cdots+ \left(\frac{1}{2} \right)^{2n} \frac{1}{2}$$ Is that right? It seems that if $A$ only flips on odd tosses, this shouldn't matter. Either $A$ can win on his first toss, his second toss, ...., or his $n^{th}$ toss. So the third flip of the coin is actually $A$'s second toss. So shouldn't it be $$P = \frac{1}{2} + \left(\frac{1}{2} \right)^{2} + \left(\frac{1}{2} \right)^{3} + \cdots$$",,['probability']
