,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,Eigenvalues of a $4\times 4$ parameters matrix,Eigenvalues of a  parameters matrix,4\times 4,"Let $a,b,c,d\in\Bbb{C}$ and $B =\begin{bmatrix}     a & b & c & d\\     d & a & b & c\\     c & d & a & b\\     b & c & d & a\\   \end{bmatrix}$ I know that $t=a+b+c+d$ is an eigenvalue because every row's sum is $t$ (and every column) and I also know that the sum of the eigenvalues is $4a$ (because it equals the trace of $B$). However I don't know how to continue.. and calculating the chracteristic polynomial of $B$ seems not very pleasant. Any ideas? thanks","Let $a,b,c,d\in\Bbb{C}$ and $B =\begin{bmatrix}     a & b & c & d\\     d & a & b & c\\     c & d & a & b\\     b & c & d & a\\   \end{bmatrix}$ I know that $t=a+b+c+d$ is an eigenvalue because every row's sum is $t$ (and every column) and I also know that the sum of the eigenvalues is $4a$ (because it equals the trace of $B$). However I don't know how to continue.. and calculating the chracteristic polynomial of $B$ seems not very pleasant. Any ideas? thanks",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'diagonalization']"
27,Analogy between linear basis and prime factoring,Analogy between linear basis and prime factoring,,"I recall learning that we can define linear systems such that any vector in the system can be represented as a weighted sum of basis vectors, as long as we have 'suitable' definitions for addition and multiplication operators (i.e. fulfilling certain properties.)  This turned out to be extremely useful, as we could prove general things about linear operations over vector spaces and apply them to a surprisingly wide array of systems with linear properties.  One of the interesting things about this was that you could define a series of unique real number coordinates for a given series of independent basis vectors in the system. It struck me the other day that there is an interesting, albeit slightly different pattern in the natural numbers.  Any natural number can be written as the product of natural powers of primes.  In a sense, it seems like the primes form a kind of 'basis' for the natural numbers, with the series of powers being a kind of 'coordinate'. Is there is a name for this pattern? If so, are there are other kinds of sets that can be decomposed as products of powers in this way, with similar generic results we can deduce for how these 'products of independent factors' behave? I apologize for the lack of clarity here, but my unfamiliarity with the terminology makes it difficult to describe.","I recall learning that we can define linear systems such that any vector in the system can be represented as a weighted sum of basis vectors, as long as we have 'suitable' definitions for addition and multiplication operators (i.e. fulfilling certain properties.)  This turned out to be extremely useful, as we could prove general things about linear operations over vector spaces and apply them to a surprisingly wide array of systems with linear properties.  One of the interesting things about this was that you could define a series of unique real number coordinates for a given series of independent basis vectors in the system. It struck me the other day that there is an interesting, albeit slightly different pattern in the natural numbers.  Any natural number can be written as the product of natural powers of primes.  In a sense, it seems like the primes form a kind of 'basis' for the natural numbers, with the series of powers being a kind of 'coordinate'. Is there is a name for this pattern? If so, are there are other kinds of sets that can be decomposed as products of powers in this way, with similar generic results we can deduce for how these 'products of independent factors' behave? I apologize for the lack of clarity here, but my unfamiliarity with the terminology makes it difficult to describe.",,"['linear-algebra', 'soft-question', 'prime-factorization']"
28,Steepest descent with quadratic form converges in 1 iteration,Steepest descent with quadratic form converges in 1 iteration,,"Well I'm stuck on an exercise given: The steepest descent method is applied to the quadratic form $$Q(\mathbf{x}) = \tfrac{1}{2}\mathbf{x}^TA\mathbf{x} - \mathbf{b}^T\mathbf{x} + c$$ where $A$ , $\mathbf{b}$ and $c$ , are matrix, vector and scalar constants. Under what condition on the matrix $A$ does the steepest descent method converge to the exact minimum in 1 iteration, from any initial condition $x_0$ ? [Hint: If the initial search line $\mathbf{x}_0 + \alpha \mathbf{d}_0$ includes the exact minimum of $Q(\mathbf{x})$ , then the method will converge in 1 iteration.] More specifically, some conditions about the matrix $A$ are asked, seeing this is a multiple choice question, the options: $A$ is a multiple of the identity matrix $A$ is diagonal $A$ is symmetric $A$ is positive definite $A$ has only positive eigenvalues $A$ is equal to $\mathbf{b}\mathbf{b}^T$ It never converges in 1 iteration It always converges in 1 iteration Now following the ""hint"", the exact solution is given by solving $Q'(\mathbf{x}) = 0$ : $$A\mathbf{\tilde{x}} - \mathbf{b} = 0$$ $$\mathbf{\tilde{x}} = A^{-1} \mathbf{b}$$ From the definition of the steepest descent method ( $x_{n+1} = x_n - \alpha f'(x_n)$ ): $$\mathbf{x}_1 = \mathbf{x}_0 + \alpha (A\mathbf{x}_0-\mathbf{b})$$ Now $\mathbf{x}_1 = \mathbf{\tilde{x}}$ has to be solved, or written out: $$\mathbf{x}_0 + \alpha (A\mathbf{x}_0-\mathbf{b}) = A^{-1} \mathbf{b} \qquad \forall\ \mathbf{x}_0,\alpha \in \mathbb{R}$$ Now I'm stuck, what can be said about $A$ ? Geometrically it feels like solution should be easy to be found, an example is a ""cone like surface"".","Well I'm stuck on an exercise given: The steepest descent method is applied to the quadratic form where , and , are matrix, vector and scalar constants. Under what condition on the matrix does the steepest descent method converge to the exact minimum in 1 iteration, from any initial condition ? [Hint: If the initial search line includes the exact minimum of , then the method will converge in 1 iteration.] More specifically, some conditions about the matrix are asked, seeing this is a multiple choice question, the options: is a multiple of the identity matrix is diagonal is symmetric is positive definite has only positive eigenvalues is equal to It never converges in 1 iteration It always converges in 1 iteration Now following the ""hint"", the exact solution is given by solving : From the definition of the steepest descent method ( ): Now has to be solved, or written out: Now I'm stuck, what can be said about ? Geometrically it feels like solution should be easy to be found, an example is a ""cone like surface"".","Q(\mathbf{x}) = \tfrac{1}{2}\mathbf{x}^TA\mathbf{x} - \mathbf{b}^T\mathbf{x} + c A \mathbf{b} c A x_0 \mathbf{x}_0 + \alpha \mathbf{d}_0 Q(\mathbf{x}) A A A A A A A \mathbf{b}\mathbf{b}^T Q'(\mathbf{x}) = 0 A\mathbf{\tilde{x}} - \mathbf{b} = 0 \mathbf{\tilde{x}} = A^{-1} \mathbf{b} x_{n+1} = x_n - \alpha f'(x_n) \mathbf{x}_1 = \mathbf{x}_0 + \alpha (A\mathbf{x}_0-\mathbf{b}) \mathbf{x}_1 = \mathbf{\tilde{x}} \mathbf{x}_0 + \alpha (A\mathbf{x}_0-\mathbf{b}) = A^{-1} \mathbf{b} \qquad \forall\ \mathbf{x}_0,\alpha \in \mathbb{R} A","['linear-algebra', 'optimization', 'numerical-methods', 'quadratic-forms']"
29,Artin exercise on free modules homomorphism,Artin exercise on free modules homomorphism,,"2.3 Let $A$ be the matrix of a homomorphism $\varphi:\mathbb Z^n\to\mathbb Z^m$ of free $\mathbb Z$ -modules. (a) Prove that $\varphi$ is injective if and only if the rank of $A$ , as a real matrix, is $n$ . (b) Prove that $\varphi$ is surjective if and only if the greatest common divisor of the determinants of the $m\times m$ minors of $A$ is $1$ . This is from Chapter 12 (1st Edition) of Artin. I believe it is Ch 14 in the 2nd Edition. I saw this question here earlier, but it appears to have been deleted. After coming across it in Artin, I tried it myself and am stuck, particularly on (b). I thought to extend $\varphi$ to a $\mathbb Q$ -homomorphism $\mathbb Q^n\to\mathbb Q^m$ and use Smith normal form, but I am having trouble making this work and not sure if it will. Does anyone have a direction that may be helpful? Also, is there a generalization of this exercise? For instance, a homomorphism $\varphi:R^n\to R^m$ with $R$ a Euclidean domain?","2.3 Let be the matrix of a homomorphism of free -modules. (a) Prove that is injective if and only if the rank of , as a real matrix, is . (b) Prove that is surjective if and only if the greatest common divisor of the determinants of the minors of is . This is from Chapter 12 (1st Edition) of Artin. I believe it is Ch 14 in the 2nd Edition. I saw this question here earlier, but it appears to have been deleted. After coming across it in Artin, I tried it myself and am stuck, particularly on (b). I thought to extend to a -homomorphism and use Smith normal form, but I am having trouble making this work and not sure if it will. Does anyone have a direction that may be helpful? Also, is there a generalization of this exercise? For instance, a homomorphism with a Euclidean domain?",A \varphi:\mathbb Z^n\to\mathbb Z^m \mathbb Z \varphi A n \varphi m\times m A 1 \varphi \mathbb Q \mathbb Q^n\to\mathbb Q^m \varphi:R^n\to R^m R,['linear-algebra']
30,How to prove this $A$ is an invertible matrix,How to prove this  is an invertible matrix,A,"let Symmetric matrix $A=(a_{ij})_{n\times n},n\ge 2$,and  $$\begin{cases} a_{jk}=j+k\cdot i&j< k\\ a_{jj}=2j\cdot(i+1) \end{cases}$$ where $i^2=-1$ show that :$A$ is Invertible matrix My idea: I want to  find this value $\det(A)=?$, or maybe  don't have closed form? when $n=2$,then  $$A=\begin{bmatrix} 2(i+1)&1+2i\\ 1+2i&4(i+1) \end{bmatrix}$$ so $$det(A)=8(i+1)^2-(1+2i)^2=16i-(4i^2+4i+1)=3+12i?$$ and  this problem is from china linear algebra problem book ,and this book most of problem is very hard.and this problem is last at this book. Thank you for you help me","let Symmetric matrix $A=(a_{ij})_{n\times n},n\ge 2$,and  $$\begin{cases} a_{jk}=j+k\cdot i&j< k\\ a_{jj}=2j\cdot(i+1) \end{cases}$$ where $i^2=-1$ show that :$A$ is Invertible matrix My idea: I want to  find this value $\det(A)=?$, or maybe  don't have closed form? when $n=2$,then  $$A=\begin{bmatrix} 2(i+1)&1+2i\\ 1+2i&4(i+1) \end{bmatrix}$$ so $$det(A)=8(i+1)^2-(1+2i)^2=16i-(4i^2+4i+1)=3+12i?$$ and  this problem is from china linear algebra problem book ,and this book most of problem is very hard.and this problem is last at this book. Thank you for you help me",,"['linear-algebra', 'matrices', 'determinant']"
31,"Smallest non-zero eigenvalue of a (0,1) matrix","Smallest non-zero eigenvalue of a (0,1) matrix",,What's the smallest absolute value possible of a non-zero eigenvalue of an $n$ by $n$ square matrix whose entries are either $0$ or $1$ (all operations are over $\mathbb{R}$)?,What's the smallest absolute value possible of a non-zero eigenvalue of an $n$ by $n$ square matrix whose entries are either $0$ or $1$ (all operations are over $\mathbb{R}$)?,,"['linear-algebra', 'matrices']"
32,How to prove that there exists a $B$ such that $A=B^2$,How to prove that there exists a  such that,B A=B^2,"If matrix $A$ is such that $A+A^T$ is a positive definite matrix, show that there exists a $B$ such that $A=B^2$, where $B+B^T$ is a positive definite matrix. My try: since $A+A^T$ is positive matrix, then exists $Q$ such $$Q^{-1}(A+A^T)Q=diag(a_{1},a_{2},\cdots,a_{n})$$ where $a_{i}>0$, $i=1,2,\cdots,n$ then I can't，Thank you","If matrix $A$ is such that $A+A^T$ is a positive definite matrix, show that there exists a $B$ such that $A=B^2$, where $B+B^T$ is a positive definite matrix. My try: since $A+A^T$ is positive matrix, then exists $Q$ such $$Q^{-1}(A+A^T)Q=diag(a_{1},a_{2},\cdots,a_{n})$$ where $a_{i}>0$, $i=1,2,\cdots,n$ then I can't，Thank you",,['linear-algebra']
33,Prove the operators $T+U$ and $U$ have the same eigenvalues where $T$ is nilpotent,Prove the operators  and  have the same eigenvalues where  is nilpotent,T+U U T,"Let $V$ be an $n$-dimensional vector space on $\mathbb{C}$, and $T$ a nilpotent operator on $V$.  Let $U$ be in $L(V)$ s.t. $UT = TU$. Prove that the operators $T+U$ and $U$ have the same eigenvalues. So far I know that the characteristic polynomial of $T$ is $x^n$, but I'm having a difficult time moving forward from there. Any help is appreciated.","Let $V$ be an $n$-dimensional vector space on $\mathbb{C}$, and $T$ a nilpotent operator on $V$.  Let $U$ be in $L(V)$ s.t. $UT = TU$. Prove that the operators $T+U$ and $U$ have the same eigenvalues. So far I know that the characteristic polynomial of $T$ is $x^n$, but I'm having a difficult time moving forward from there. Any help is appreciated.",,"['linear-algebra', 'vector-spaces', 'eigenvalues-eigenvectors']"
34,"Obtain a basis of invertible matrices for $M_n(D)$, where $D$ is an integral domain","Obtain a basis of invertible matrices for , where  is an integral domain",M_n(D) D,"Let $D$ be an integral domain. Prove that $M_n(D)$ has a basis consisting of $n^2$ invertible matrices. Consider $M_n(D)$ as a $D$-module. Define invertible elements $V_{nn}=I_n$, $V_{n-1,n-1} = V_{nn} - E_{nn} + E_{n-1,n} + E_{n,n-1}$, $V_{ii}$ considered as permutation $(n,n-1,\dots,i+2,i+1)$ for $i=1,2,\dots,n-2$, and $V_{ij}=I_n+E_{ij}$ for $i\ne j$. I don't know how to prove they are linearly independent.","Let $D$ be an integral domain. Prove that $M_n(D)$ has a basis consisting of $n^2$ invertible matrices. Consider $M_n(D)$ as a $D$-module. Define invertible elements $V_{nn}=I_n$, $V_{n-1,n-1} = V_{nn} - E_{nn} + E_{n-1,n} + E_{n,n-1}$, $V_{ii}$ considered as permutation $(n,n-1,\dots,i+2,i+1)$ for $i=1,2,\dots,n-2$, and $V_{ij}=I_n+E_{ij}$ for $i\ne j$. I don't know how to prove they are linearly independent.",,"['linear-algebra', 'abstract-algebra', 'matrices', 'modules']"
35,Finding the maximum number of subspaces of a vector space over finite field that satisfy these relations,Finding the maximum number of subspaces of a vector space over finite field that satisfy these relations,,"I have a question and I am stuck. I was wondering if anyone has a thought, before I start a brute-force search. For $q$ a prime number and $n =6$, let $\mathbb {F}_{q}^{n}$ be an $n$-dimensional vector space over $\mathbb{F}_{q}$.   Furthermore, let $ U_1, \dots, U_m$ be a family of $2$-dimensional subspaces of $\mathbb{F}_{q}^n$ such that $U_i \cap U_j = \{0\}$ and $\langle U_i, U_j \rangle \cap U_k = \{0\}$, for all $i, j, k \in \{1,\dots, n\}$, $i\neq j \neq k$. What is the biggest possible $m$? Thanks in advance.","I have a question and I am stuck. I was wondering if anyone has a thought, before I start a brute-force search. For $q$ a prime number and $n =6$, let $\mathbb {F}_{q}^{n}$ be an $n$-dimensional vector space over $\mathbb{F}_{q}$.   Furthermore, let $ U_1, \dots, U_m$ be a family of $2$-dimensional subspaces of $\mathbb{F}_{q}^n$ such that $U_i \cap U_j = \{0\}$ and $\langle U_i, U_j \rangle \cap U_k = \{0\}$, for all $i, j, k \in \{1,\dots, n\}$, $i\neq j \neq k$. What is the biggest possible $m$? Thanks in advance.",,"['linear-algebra', 'combinatorics', 'vector-spaces', 'finite-groups', 'finite-fields']"
36,Is Householder orthogonalization/QR practicable for non-Euclidean inner products?,Is Householder orthogonalization/QR practicable for non-Euclidean inner products?,,"The question Is there a variant of the Householder QR algorithm to orthonormalize a set of vectors with respect to an inner product if no orthonormal basis is known a priori? Background Let's assume that $A\in\mathbb{C}^{n,k}$ is a matrix with $\operatorname{rank}(A)=k$ . We can then compute the QR factorization $A=QR$ with $Q=[q_1,\ldots,q_k]\in\mathbb{C}^{n,k}$ and $R\in\mathbb{C}^{k,k}$ to obtain an orthonormal basis (with respect to the Euclidean inner product) $q_1,\ldots,q_k$ of $\operatorname{range}(A)$ , i.e. $q_i^*q_j = \delta_{ij}$ . If orthonormality is critical in the presence of round-off errors, the Householder QR algorithm is the method of choice (cf. Golub, Van Loan. Matrix Computations. ). Compared to the (modified) Gram-Schmidt algorithm the Householder QR algorithm benefits from the favorable round-off properties of Householder transformations. I am aware of the paper Trefethen, Householder triangularization of a quasimatrix, 2009 where the $L^2$ -inner product is used for a Householder QR algorithm. However, an orthonormal basis (the Legendre polynomials) is known in the paper by Trefethen. In my application only the Hermitian and positive definite matrix $B\in\mathbb{C}^{n,n}$ defining the inner product $\langle x,y \rangle_B = x^* B y$ is known. Because $n\gg k$ it's also infeasible to compute an eigen-decomposition of B. It seems to me that knowing one orthonormal basis (i.e. the standard basis) is crucial in the construction of the Householder QR algorithm but perhaps I'm wrong and there is a trick to let Householder QR work with arbitrary inner products?","The question Is there a variant of the Householder QR algorithm to orthonormalize a set of vectors with respect to an inner product if no orthonormal basis is known a priori? Background Let's assume that is a matrix with . We can then compute the QR factorization with and to obtain an orthonormal basis (with respect to the Euclidean inner product) of , i.e. . If orthonormality is critical in the presence of round-off errors, the Householder QR algorithm is the method of choice (cf. Golub, Van Loan. Matrix Computations. ). Compared to the (modified) Gram-Schmidt algorithm the Householder QR algorithm benefits from the favorable round-off properties of Householder transformations. I am aware of the paper Trefethen, Householder triangularization of a quasimatrix, 2009 where the -inner product is used for a Householder QR algorithm. However, an orthonormal basis (the Legendre polynomials) is known in the paper by Trefethen. In my application only the Hermitian and positive definite matrix defining the inner product is known. Because it's also infeasible to compute an eigen-decomposition of B. It seems to me that knowing one orthonormal basis (i.e. the standard basis) is crucial in the construction of the Householder QR algorithm but perhaps I'm wrong and there is a trick to let Householder QR work with arbitrary inner products?","A\in\mathbb{C}^{n,k} \operatorname{rank}(A)=k A=QR Q=[q_1,\ldots,q_k]\in\mathbb{C}^{n,k} R\in\mathbb{C}^{k,k} q_1,\ldots,q_k \operatorname{range}(A) q_i^*q_j = \delta_{ij} L^2 B\in\mathbb{C}^{n,n} \langle x,y \rangle_B = x^* B y n\gg k","['linear-algebra', 'matrices', 'functional-analysis', 'numerical-methods', 'numerical-linear-algebra']"
37,Complement of all-one vector in binary vector space,Complement of all-one vector in binary vector space,,"Let $V$ be a k-dimensional subspace of $(\mathbb{F}_2)^n$, such that vector $\vec{j}=(1,1,...,1) \in V$. Standard linear algebra shows that it is possible to find a $(k-1)$-dimensional space $W$ such that $\langle \vec{j},W\rangle=V$. However, this choice is not unique. Is there any ""canonical"" choice for $W$, i.e. one that does not depend on making certain positions special, like there is the orthogonal complement in the $\mathbb{R}$-case? In case it matters, my parameters are $n=2058$, $k=52$ and all vectors in $V$ have even weight (so orthogonal complement is pointless). Edit: clarification of what I mean with ""without making certain positions special"". Consider the action of $S_n$ as a permutation group on the positions of the vector space, and let $G\le S_n$ be the stabilizer of $V$ in that action. Then $G$ should also stabilize $W$, as in the orthogonal complement case. (Note that $G$ automatically stabilizes $\vec{j}$.) I'm unsure if such spaces exist in general, so a feasible algorithm to find one is also appreciated.","Let $V$ be a k-dimensional subspace of $(\mathbb{F}_2)^n$, such that vector $\vec{j}=(1,1,...,1) \in V$. Standard linear algebra shows that it is possible to find a $(k-1)$-dimensional space $W$ such that $\langle \vec{j},W\rangle=V$. However, this choice is not unique. Is there any ""canonical"" choice for $W$, i.e. one that does not depend on making certain positions special, like there is the orthogonal complement in the $\mathbb{R}$-case? In case it matters, my parameters are $n=2058$, $k=52$ and all vectors in $V$ have even weight (so orthogonal complement is pointless). Edit: clarification of what I mean with ""without making certain positions special"". Consider the action of $S_n$ as a permutation group on the positions of the vector space, and let $G\le S_n$ be the stabilizer of $V$ in that action. Then $G$ should also stabilize $W$, as in the orthogonal complement case. (Note that $G$ automatically stabilizes $\vec{j}$.) I'm unsure if such spaces exist in general, so a feasible algorithm to find one is also appreciated.",,"['linear-algebra', 'vector-spaces', 'binary']"
38,Fredholm Equations,Fredholm Equations,,"I have the following problem to solve $$\phi (x)=\lambda \int_{o}^{\pi }\cos(2x+y)\phi (y) dy+ \sin x$$ following the instructions from the following link early to conclude that: $$\phi (x)=\lambda \int_{o}^{\pi }\cos(2x+y)\phi (y) dy+\sin x$$ $$=\lambda \int_{o}^{\pi }\cos^2(x)\cos(y)-\sin^2(x)\cos(y)-2\sin(x)\cos(x)\sin(y)\phi (y) dy+ \sin x$$ then start to calculate $a_{11}, a_{12},a_{13},a_{21},a_{22},a_{23},a_{31},a_{32},a_{33}$, such that (these will be the elements of the matrix A): $$a_{1}=\cos^2(x);a_{2}=-\sin^2(x) ;a _{3}=-2\sin(x)\cos(x)$$ $$b_{1}=\cos(y);b_{2}=\cos(y) ;b_{3}=\sin(y)$$ thus calculated: $$a_{11}=\int_{o}^{\pi }b_{1}(y)a_{1}(y)dy$$ $$a_{12}=\int_{o}^{\pi }b_{1}(y)a_{2}(y)dy$$ $$a_{13}=\int_{o}^{\pi }b_{1}(y)a_{3}(y)dy$$ calculating and so on until all $a_{nm}$ with $n =1,2,3$ and $m=1,2,3$. After calculations we obtain the matrix $$A=\begin{bmatrix} a_{11} &a_{12}  & a_{13}\\  a _{21}&a_{22}  & a_{23}\\  a_{31} &a_{32}  & a_{33}  \end{bmatrix}$$ making: $\;(I-\lambda A)$, and calculating the determinant originated by $\;(I-\lambda A)$, get all values ​​of $\lambda$. The solutions they have there is only one $\lambda=3/2\sqrt{2}$ and $\lambda=-3/2\sqrt{2}$ But never get to that result. I appreciate any and all help. I do not even know if I was wrong in whole or in calculating the determinant of the matrix.","I have the following problem to solve $$\phi (x)=\lambda \int_{o}^{\pi }\cos(2x+y)\phi (y) dy+ \sin x$$ following the instructions from the following link early to conclude that: $$\phi (x)=\lambda \int_{o}^{\pi }\cos(2x+y)\phi (y) dy+\sin x$$ $$=\lambda \int_{o}^{\pi }\cos^2(x)\cos(y)-\sin^2(x)\cos(y)-2\sin(x)\cos(x)\sin(y)\phi (y) dy+ \sin x$$ then start to calculate $a_{11}, a_{12},a_{13},a_{21},a_{22},a_{23},a_{31},a_{32},a_{33}$, such that (these will be the elements of the matrix A): $$a_{1}=\cos^2(x);a_{2}=-\sin^2(x) ;a _{3}=-2\sin(x)\cos(x)$$ $$b_{1}=\cos(y);b_{2}=\cos(y) ;b_{3}=\sin(y)$$ thus calculated: $$a_{11}=\int_{o}^{\pi }b_{1}(y)a_{1}(y)dy$$ $$a_{12}=\int_{o}^{\pi }b_{1}(y)a_{2}(y)dy$$ $$a_{13}=\int_{o}^{\pi }b_{1}(y)a_{3}(y)dy$$ calculating and so on until all $a_{nm}$ with $n =1,2,3$ and $m=1,2,3$. After calculations we obtain the matrix $$A=\begin{bmatrix} a_{11} &a_{12}  & a_{13}\\  a _{21}&a_{22}  & a_{23}\\  a_{31} &a_{32}  & a_{33}  \end{bmatrix}$$ making: $\;(I-\lambda A)$, and calculating the determinant originated by $\;(I-\lambda A)$, get all values ​​of $\lambda$. The solutions they have there is only one $\lambda=3/2\sqrt{2}$ and $\lambda=-3/2\sqrt{2}$ But never get to that result. I appreciate any and all help. I do not even know if I was wrong in whole or in calculating the determinant of the matrix.",,"['linear-algebra', 'functional-analysis', 'integral-equations']"
39,Find eigenspaces using ruler and compasses,Find eigenspaces using ruler and compasses,,"I think this is an interesting question: In the 2-dimensional real vector space, we are given a linear transformation $f$. Suppose we already know the images of the standard bases, say $f(e_1),f(e_2)$. Of course, in some cases the eigenspace might not exist. But assuming the eigenspaces exist, how can we use ruler and compasses to determine them ?","I think this is an interesting question: In the 2-dimensional real vector space, we are given a linear transformation $f$. Suppose we already know the images of the standard bases, say $f(e_1),f(e_2)$. Of course, in some cases the eigenspace might not exist. But assuming the eigenspaces exist, how can we use ruler and compasses to determine them ?",,"['linear-algebra', 'trigonometry', 'euclidean-geometry']"
40,Bounding the number of nonzero coefficients in a conic combination,Bounding the number of nonzero coefficients in a conic combination,,"I'm looking for a proof for the following statement in order to understand a proof about integer programming I'm reading. Given vectors $x_1, \ldots, x_s \in \mathbb R^n$, nonnegative coefficients $\lambda_1, \ldots, \lambda_s \in \mathbb R_{\geq 0}$ and a vector $v = \sum_{i=1}^s \lambda_i x_i$, then there exist coefficients $\lambda_1', \ldots, \lambda_s' \in \mathbb R_{\geq 0}$ of which at most $n$ are nonzero with $v = \sum_{i=1}^s \lambda_i' x_i$. In other words: given a finite set $B$ of real vectors, every vector in the polyhedral cone generated by $B$ can be written as a conical combination of at most $n$ vectors of $B$.","I'm looking for a proof for the following statement in order to understand a proof about integer programming I'm reading. Given vectors $x_1, \ldots, x_s \in \mathbb R^n$, nonnegative coefficients $\lambda_1, \ldots, \lambda_s \in \mathbb R_{\geq 0}$ and a vector $v = \sum_{i=1}^s \lambda_i x_i$, then there exist coefficients $\lambda_1', \ldots, \lambda_s' \in \mathbb R_{\geq 0}$ of which at most $n$ are nonzero with $v = \sum_{i=1}^s \lambda_i' x_i$. In other words: given a finite set $B$ of real vectors, every vector in the polyhedral cone generated by $B$ can be written as a conical combination of at most $n$ vectors of $B$.",,"['linear-algebra', 'linear-programming']"
41,Basis (linear algebra),Basis (linear algebra),,"Let's have vectors $v_1,v_2,v_3,v_4\in \mathbb R^4$. Prove that these vectors form basis (1), determine if they are orthogonal and/or orthonormal (2). Then make a transition matrix $T_{\epsilon\alpha}$  from basis $\alpha$ to standard basis and use it to get coordinates of vector $w=(2,3,5,1)_\alpha$ in standard basis (3). $$v_1=(1,1-1,1),v_2=(1,-1-1,-1),v_3=(0,1,0,-1),v_4=(1,0,1,0) $$ (1) Prove that these vectors form a basis. I did following:   $$\left( \begin{array}{cccc}  1 & 1 & -1 &1 \\ 1 & -1 & -1 &-1 \\ 0 & 1 & 0 &-1 \\ 1 & 0 & 1 & 0   \end{array} \right)=A$$   $$\left| \begin{array}{cccc}  1 & 1 & -1 &1 \\ 1 & -1 & -1 &-1 \\ 0 & 1 & 0 &-1 \\ 1 & 0 & 1 & 0   \end{array} \right|=-8 \ $$   $|A| \neq 0 \implies$ Vectors $v_1,v_2,v_3,v_4$ are linearly independent and form basis. (2) Determine if they are orthogonal and/or orthonormal. I did following:   $$v_1\cdot v_2=(1-1+1-1)=0$$   $$v_1\cdot v_3=(0+1+0-1)=0$$   $$v_1\cdot v_4=(1+0-1+0)=0$$   $$v_2\cdot v_3=(0-1+0+1)=0$$   $$v_3\cdot v_4=(0+0+0+0)=0$$   $\implies$ Basis is orthogonal.   $$|v_1|=\sqrt {1+1+1+1}=\sqrt4=2$$   $$|v_2|=\sqrt {1+1+1+1}=\sqrt4=2$$   $$|v_3|=\sqrt {0+1+0+1}=\sqrt2$$   $$|v_4|=\sqrt {1+0+1+0}=\sqrt2$$   $\implies$ Basis is not orthonormal. (3) Make a transition matrix $T_{\epsilon\alpha}$  from basis $\alpha$ to standard basis and use it to get coordinates of vector $w=(2,3,5,1)_\alpha$ in standard basis. $$T_{\epsilon\alpha}=A^{-1}=\left( \begin{array}{cccc} \frac14 & \frac14 & 0 & \frac12 \\ \frac14 & -\frac14 & \frac12 &0 \\ -\frac14 & -\frac14 & 0 & \frac12 \\ \frac14 & -\frac14 & -\frac12 & 0   \end{array} \right)$$ $$u=A^{-1} w$$ Where $u$ is in standard basis? Is (1) and (2) correct and can you help me out with (3) ?","Let's have vectors $v_1,v_2,v_3,v_4\in \mathbb R^4$. Prove that these vectors form basis (1), determine if they are orthogonal and/or orthonormal (2). Then make a transition matrix $T_{\epsilon\alpha}$  from basis $\alpha$ to standard basis and use it to get coordinates of vector $w=(2,3,5,1)_\alpha$ in standard basis (3). $$v_1=(1,1-1,1),v_2=(1,-1-1,-1),v_3=(0,1,0,-1),v_4=(1,0,1,0) $$ (1) Prove that these vectors form a basis. I did following:   $$\left( \begin{array}{cccc}  1 & 1 & -1 &1 \\ 1 & -1 & -1 &-1 \\ 0 & 1 & 0 &-1 \\ 1 & 0 & 1 & 0   \end{array} \right)=A$$   $$\left| \begin{array}{cccc}  1 & 1 & -1 &1 \\ 1 & -1 & -1 &-1 \\ 0 & 1 & 0 &-1 \\ 1 & 0 & 1 & 0   \end{array} \right|=-8 \ $$   $|A| \neq 0 \implies$ Vectors $v_1,v_2,v_3,v_4$ are linearly independent and form basis. (2) Determine if they are orthogonal and/or orthonormal. I did following:   $$v_1\cdot v_2=(1-1+1-1)=0$$   $$v_1\cdot v_3=(0+1+0-1)=0$$   $$v_1\cdot v_4=(1+0-1+0)=0$$   $$v_2\cdot v_3=(0-1+0+1)=0$$   $$v_3\cdot v_4=(0+0+0+0)=0$$   $\implies$ Basis is orthogonal.   $$|v_1|=\sqrt {1+1+1+1}=\sqrt4=2$$   $$|v_2|=\sqrt {1+1+1+1}=\sqrt4=2$$   $$|v_3|=\sqrt {0+1+0+1}=\sqrt2$$   $$|v_4|=\sqrt {1+0+1+0}=\sqrt2$$   $\implies$ Basis is not orthonormal. (3) Make a transition matrix $T_{\epsilon\alpha}$  from basis $\alpha$ to standard basis and use it to get coordinates of vector $w=(2,3,5,1)_\alpha$ in standard basis. $$T_{\epsilon\alpha}=A^{-1}=\left( \begin{array}{cccc} \frac14 & \frac14 & 0 & \frac12 \\ \frac14 & -\frac14 & \frac12 &0 \\ -\frac14 & -\frac14 & 0 & \frac12 \\ \frac14 & -\frac14 & -\frac12 & 0   \end{array} \right)$$ $$u=A^{-1} w$$ Where $u$ is in standard basis? Is (1) and (2) correct and can you help me out with (3) ?",,"['linear-algebra', 'vector-spaces']"
