,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
17,Methods to find the limit of a sequence defined by a recurrence,Methods to find the limit of a sequence defined by a recurrence,,"For a sequence defined by a formula normally the usual limit rules allows one to find its limit. But for a sequence defined by a recurrence, up to now I have only seen some refined ad hoc methods, mostly in Problems. The Trick explains that "" There is one trick that is (...) first to prove that a limit exists, and then to use the recurrence to determine what the limit must be "" illustrated by the example of the recurrence $ a_{n+1}=a_{n}/2+1/a_{n}$, $a_{0}=2$. Question : Are there relatively general methods to find the limit of a sequence defined by a recurrence?","For a sequence defined by a formula normally the usual limit rules allows one to find its limit. But for a sequence defined by a recurrence, up to now I have only seen some refined ad hoc methods, mostly in Problems. The Trick explains that "" There is one trick that is (...) first to prove that a limit exists, and then to use the recurrence to determine what the limit must be "" illustrated by the example of the recurrence $ a_{n+1}=a_{n}/2+1/a_{n}$, $a_{0}=2$. Question : Are there relatively general methods to find the limit of a sequence defined by a recurrence?",,"['sequences-and-series', 'limits', 'recurrence-relations']"
18,Methods for determining the convergence of $\sum\frac{\cos n}{n}$ or $\sum\frac{\sin n}{n}$,Methods for determining the convergence of  or,\sum\frac{\cos n}{n} \sum\frac{\sin n}{n},"As far as I know, the textbook approach to determining the convergence of series like $$\sum_{n=1}^\infty\frac{\cos n}{n}$$ and $$\sum_{n=1}^\infty\frac{\sin n}{n}$$ uses Dirichlet's test, which involves bounding the partial sums of the cosine or sine terms. I have two questions: Are there any other approaches to seeing that these series are convergent? I'm mostly just interested to see what other kinds of arguments might be made. What's the best way to show that these two series are only conditionally convergent? I don't even know the textbook approach to that question.","As far as I know, the textbook approach to determining the convergence of series like $$\sum_{n=1}^\infty\frac{\cos n}{n}$$ and $$\sum_{n=1}^\infty\frac{\sin n}{n}$$ uses Dirichlet's test, which involves bounding the partial sums of the cosine or sine terms. I have two questions: Are there any other approaches to seeing that these series are convergent? I'm mostly just interested to see what other kinds of arguments might be made. What's the best way to show that these two series are only conditionally convergent? I don't even know the textbook approach to that question.",,"['sequences-and-series', 'convergence-divergence']"
19,"""The closure of the unit ball of $C^1[0, 1]$ in $C[0, 1]$"" and its compactness","""The closure of the unit ball of  in "" and its compactness","C^1[0, 1] C[0, 1]","[I really want to apologize if this problem looks a little too long.] The problem : This is taken from here [Question. 3.7 (c)] and it says... Prove or disprove the comapctness of the closure of the unit ball of $C^1[0, 1]$ in $C[0, 1]$. What have I tried? I think it's pretty clear that the unit ball in $C^1[0,1]$ is $B= \{f \in C^{1}[0,1]: \lVert f \rVert \leq 1\}$. Let us denote $K= \operatorname{cl}_{C[0,1]}(B)$, the closure of $B$ in $C[0,1]$. I really didn't have much clue how to start working on this problem but finally thought about using the sequential approach. If $a$ and $b$ are two points such that $0<a<b<1$ then I think there can be functions $f_a$ and $f_b$ having the property that $\lVert f_a-f_b \rVert = 1$ which are sufficiently smooth to be in $C^1$.  Now as it is quite tedious to construct these functions explicitly, I scanned a hand-drawn picture of what I think they might look like. Here $f_a$ and $f_b$ take zero values in almost all of the interval $[0,1]$ and jumps up at $a$ and $b$ respectively. Also, as is clear from the figure, they don't assume non-zero values simultaneously. Now, my argument is clear: however close the two points $a$ and $b$ come to each other (remaining distinct) there will always be functions like $f_a$ and $f_b$. They may get steeper and steeper but will never lose their $C^1$-ness. So if I consider the sequence $(\frac{1}{n})$ in $[0,1]$, I will get a sequence $(f_{\frac{1}{n}})$ in $B (\subseteq K)$ where for $m \neq n$ we will have $\lVert f_{\frac{1}{m}} - f_{\frac{1}{n}}\rVert = 1$. Hence the sequence $(f_{\frac{1}{n}})$ cannot have a convergent subsequence, thereby proving that $K$ is not sequentally compact and hence not compact. But I'm not very sure about all these. A friend of mine told me that this same problem has a positive answer and that made me sufficiently confused. So, here comes my question... In the above argument, where have I gone wrong?   What is the real answer? And how to prove it? Thanks a million for reading my extra-long question. And thanks a zillion for any help that you can offer.","[I really want to apologize if this problem looks a little too long.] The problem : This is taken from here [Question. 3.7 (c)] and it says... Prove or disprove the comapctness of the closure of the unit ball of $C^1[0, 1]$ in $C[0, 1]$. What have I tried? I think it's pretty clear that the unit ball in $C^1[0,1]$ is $B= \{f \in C^{1}[0,1]: \lVert f \rVert \leq 1\}$. Let us denote $K= \operatorname{cl}_{C[0,1]}(B)$, the closure of $B$ in $C[0,1]$. I really didn't have much clue how to start working on this problem but finally thought about using the sequential approach. If $a$ and $b$ are two points such that $0<a<b<1$ then I think there can be functions $f_a$ and $f_b$ having the property that $\lVert f_a-f_b \rVert = 1$ which are sufficiently smooth to be in $C^1$.  Now as it is quite tedious to construct these functions explicitly, I scanned a hand-drawn picture of what I think they might look like. Here $f_a$ and $f_b$ take zero values in almost all of the interval $[0,1]$ and jumps up at $a$ and $b$ respectively. Also, as is clear from the figure, they don't assume non-zero values simultaneously. Now, my argument is clear: however close the two points $a$ and $b$ come to each other (remaining distinct) there will always be functions like $f_a$ and $f_b$. They may get steeper and steeper but will never lose their $C^1$-ness. So if I consider the sequence $(\frac{1}{n})$ in $[0,1]$, I will get a sequence $(f_{\frac{1}{n}})$ in $B (\subseteq K)$ where for $m \neq n$ we will have $\lVert f_{\frac{1}{m}} - f_{\frac{1}{n}}\rVert = 1$. Hence the sequence $(f_{\frac{1}{n}})$ cannot have a convergent subsequence, thereby proving that $K$ is not sequentally compact and hence not compact. But I'm not very sure about all these. A friend of mine told me that this same problem has a positive answer and that made me sufficiently confused. So, here comes my question... In the above argument, where have I gone wrong?   What is the real answer? And how to prove it? Thanks a million for reading my extra-long question. And thanks a zillion for any help that you can offer.",,"['general-topology', 'sequences-and-series', 'metric-spaces']"
20,Non-trivial zero(s) of Akiyama-Tanigawa triangle,Non-trivial zero(s) of Akiyama-Tanigawa triangle,,"Introduced in 1997, the Akiyama-Tanigawa triangle is a doubly-indexed recursion that encodes the Bernoulli numbers, among other sequences. It is defined as follows: let $a:\mathbb{N^0}\times\mathbb{N^+}\to \mathbb{R}$ (this indexing is to agree with that of the Bernoulli numbers) be given by: $$ a_{0,j}=\frac{1}{j}\qquad a_{i,j} = j(a_{i-1,j}-a_{i-1,j+1}) $$ Here is a table for $1\le i+1,j\le10$ : $$ \begin{array}{c|cccccccccc}   & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 & 10 \\ \hline 0 & 1 & \frac{1}{2} & \frac{1}{3} & \frac{1}{4} & \frac{1}{5} & \frac{1}{6} & \frac{1}{7} &    \frac{1}{8} & \frac{1}{9} & \frac{1}{10} \\  1 & \frac{1}{2} & \frac{1}{3} & \frac{1}{4} & \frac{1}{5} & \frac{1}{6} & \frac{1}{7} &    \frac{1}{8} & \frac{1}{9} & \frac{1}{10} & \frac{1}{11} \\  2 & \frac{1}{6} & \frac{1}{6} & \frac{3}{20} & \frac{2}{15} & \frac{5}{42} & \frac{3}{28} &    \frac{7}{72} & \frac{4}{45} & \frac{9}{110} & \frac{5}{66} \\  3 & 0 & \frac{1}{30} & \frac{1}{20} & \frac{2}{35} & \frac{5}{84} & \frac{5}{84} &    \frac{7}{120} & \frac{28}{495} & \frac{3}{55} & \frac{15}{286} \\  4 & -\frac{1}{30} & -\frac{1}{30} & -\frac{3}{140} & -\frac{1}{105} & \color{red}{0} & \frac{1}{140} &    \frac{49}{3960} & \frac{8}{495} & \frac{27}{1430} & \frac{125}{6006} \\  5 & 0 & -\frac{1}{42} & -\frac{1}{28} & -\frac{4}{105} & -\frac{1}{28} & -\frac{29}{924} &    -\frac{7}{264} & -\frac{28}{1287} & -\frac{87}{5005} & -\frac{27}{2002} \\  6 & \frac{1}{42} & \frac{1}{42} & \frac{1}{140} & -\frac{1}{105} & -\frac{5}{231} &    -\frac{9}{308} & -\frac{343}{10296} & -\frac{1576}{45045} & -\frac{27}{770} &    -\frac{205}{6006} \\  7 & 0 & \frac{1}{30} & \frac{1}{20} & \frac{8}{165} & \frac{5}{132} & \frac{295}{12012} &    \frac{67}{5720} & \frac{4}{6435} & -\frac{6}{715} & -\frac{75}{4862} \\  8 & -\frac{1}{30} & -\frac{1}{30} & \frac{1}{220} & \frac{7}{165} & \frac{200}{3003} &    \frac{1543}{20020} & \frac{3997}{51480} & \frac{464}{6435} & \frac{1539}{24310} &    \frac{775}{14586} \\  9 & 0 & -\frac{5}{66} & -\frac{5}{44} & -\frac{44}{455} & -\frac{629}{12012} &    -\frac{41}{12012} & \frac{133}{3432} & \frac{140}{1989} & \frac{1113}{12155} &    \frac{9597}{92378} \\ \end{array} $$ As claimed (I could provide a proof, if there's interest, but it's not relevant to my question), $a_{i,1}=B_i$ , the $i^{th}$ Bernoulli number, with $B_1=1/2$ . As such, $a_{2i+1,1}=0$ for $i>1$ ; call these trivial zeros. Note $a_{4,5}=0$ as well: my conjecture is that this is the only such non-trivial zero. I have verified this claim for $a_{i,j}$ for $1\le i+1,j\le 100$ . I also believe that for fixed $j$ , $a_{n,j}>0$ for some $n=n(j)$ . Additionally, for several fixed $j$ there is a closed-form by using the recursion. However, I'm not sure which of any of these lines is a feasible plan-of-attack, or if miraculously a closed-form for $a_{i,j}$ exists.","Introduced in 1997, the Akiyama-Tanigawa triangle is a doubly-indexed recursion that encodes the Bernoulli numbers, among other sequences. It is defined as follows: let (this indexing is to agree with that of the Bernoulli numbers) be given by: Here is a table for : As claimed (I could provide a proof, if there's interest, but it's not relevant to my question), , the Bernoulli number, with . As such, for ; call these trivial zeros. Note as well: my conjecture is that this is the only such non-trivial zero. I have verified this claim for for . I also believe that for fixed , for some . Additionally, for several fixed there is a closed-form by using the recursion. However, I'm not sure which of any of these lines is a feasible plan-of-attack, or if miraculously a closed-form for exists.","a:\mathbb{N^0}\times\mathbb{N^+}\to \mathbb{R} 
a_{0,j}=\frac{1}{j}\qquad a_{i,j} = j(a_{i-1,j}-a_{i-1,j+1})
 1\le i+1,j\le10 
\begin{array}{c|cccccccccc}
  & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 & 10 \\
\hline 0 & 1 & \frac{1}{2} & \frac{1}{3} & \frac{1}{4} & \frac{1}{5} & \frac{1}{6} & \frac{1}{7} &
   \frac{1}{8} & \frac{1}{9} & \frac{1}{10} \\
 1 & \frac{1}{2} & \frac{1}{3} & \frac{1}{4} & \frac{1}{5} & \frac{1}{6} & \frac{1}{7} &
   \frac{1}{8} & \frac{1}{9} & \frac{1}{10} & \frac{1}{11} \\
 2 & \frac{1}{6} & \frac{1}{6} & \frac{3}{20} & \frac{2}{15} & \frac{5}{42} & \frac{3}{28} &
   \frac{7}{72} & \frac{4}{45} & \frac{9}{110} & \frac{5}{66} \\
 3 & 0 & \frac{1}{30} & \frac{1}{20} & \frac{2}{35} & \frac{5}{84} & \frac{5}{84} &
   \frac{7}{120} & \frac{28}{495} & \frac{3}{55} & \frac{15}{286} \\
 4 & -\frac{1}{30} & -\frac{1}{30} & -\frac{3}{140} & -\frac{1}{105} & \color{red}{0} & \frac{1}{140} &
   \frac{49}{3960} & \frac{8}{495} & \frac{27}{1430} & \frac{125}{6006} \\
 5 & 0 & -\frac{1}{42} & -\frac{1}{28} & -\frac{4}{105} & -\frac{1}{28} & -\frac{29}{924} &
   -\frac{7}{264} & -\frac{28}{1287} & -\frac{87}{5005} & -\frac{27}{2002} \\
 6 & \frac{1}{42} & \frac{1}{42} & \frac{1}{140} & -\frac{1}{105} & -\frac{5}{231} &
   -\frac{9}{308} & -\frac{343}{10296} & -\frac{1576}{45045} & -\frac{27}{770} &
   -\frac{205}{6006} \\
 7 & 0 & \frac{1}{30} & \frac{1}{20} & \frac{8}{165} & \frac{5}{132} & \frac{295}{12012} &
   \frac{67}{5720} & \frac{4}{6435} & -\frac{6}{715} & -\frac{75}{4862} \\
 8 & -\frac{1}{30} & -\frac{1}{30} & \frac{1}{220} & \frac{7}{165} & \frac{200}{3003} &
   \frac{1543}{20020} & \frac{3997}{51480} & \frac{464}{6435} & \frac{1539}{24310} &
   \frac{775}{14586} \\
 9 & 0 & -\frac{5}{66} & -\frac{5}{44} & -\frac{44}{455} & -\frac{629}{12012} &
   -\frac{41}{12012} & \frac{133}{3432} & \frac{140}{1989} & \frac{1113}{12155} &
   \frac{9597}{92378} \\
\end{array}
 a_{i,1}=B_i i^{th} B_1=1/2 a_{2i+1,1}=0 i>1 a_{4,5}=0 a_{i,j} 1\le i+1,j\le 100 j a_{n,j}>0 n=n(j) j a_{i,j}","['sequences-and-series', 'discrete-mathematics', 'recurrence-relations', 'bernoulli-numbers']"
21,"How many closed paths with the operations $+1$, $-1$, and $\times 2$?","How many closed paths with the operations , , and ?",+1 -1 \times 2,"Consider a finite sequence of $n$ integers denoted $x_1,x_2,...,x_n$ where $x_1=x_n=0$ and $x_{n+1}$ is either equal to $x_n+1$ , $x_n-1$ or $2x_n$ . Is there a good way to count how many such sequences there are, with either an exact or asymptotic formula? Phrased differently, if you start with the number $0$ and are allowed to add one to your number, subtract one from your number, or double your number $n$ times, how many ways can you end up back at $0$ ? Is there a good approximate/asymptotic formula for this in terms of $n$ ? I have no idea how to start solving this. It would be nice to find some sort of generating function, but I’m not sure how to set one up.","Consider a finite sequence of integers denoted where and is either equal to , or . Is there a good way to count how many such sequences there are, with either an exact or asymptotic formula? Phrased differently, if you start with the number and are allowed to add one to your number, subtract one from your number, or double your number times, how many ways can you end up back at ? Is there a good approximate/asymptotic formula for this in terms of ? I have no idea how to start solving this. It would be nice to find some sort of generating function, but I’m not sure how to set one up.","n x_1,x_2,...,x_n x_1=x_n=0 x_{n+1} x_n+1 x_n-1 2x_n 0 n 0 n","['sequences-and-series', 'combinatorics', 'asymptotics', 'markov-chains']"
22,When is an operator on $\ell_1$ the dual of an operator on $c_0$?,When is an operator on  the dual of an operator on ?,\ell_1 c_0,"Suppose $T:\ell_1\to\ell_1$ is a continuous linear operator.  When can we say that $T$ is a dual, or adjoint, of an operator on $c_0$?  In other words, under what conditions can we find a continuous linear $S:c_0\to c_0$ such that $T=S^*$? Recall that $c_0$ is a subspace of $\ell_\infty=\ell_1^*$, and so we can talk about the restriction $T^*|_{c_0}$ of $T^*:\ell_\infty\to\ell_\infty$ to $c_0$. Observation. If $T^*c_0\subseteq c_0$ then $T=S^*$ for some continuous linear $S:c_0\to c_0$. Proof. Notice that $(T^*|_{c_0})^*$ is a continuous linear operator acting on $\ell_1$.  We claim $T=(T^*|_{c_0})^*$.  If not, then there is $z^*\in\ell_1$ so that $Tz^*\neq(T^*|_{c_0})^*z^*$.  Hence, there is $y^{**}\in c_0\subset\ell_\infty$ such that $(Tz^*)(y^{**})\neq((T^*|_{c_0})^*z^*)(y^{**})$. However, \begin{equation*}((T^*|_{c_0})^*z^*)(y^{**})=z^*(T^*y^{**})=(T^*y^{**})(z^*)=y^{**}(Tz^*)=(Tz^*)(y^{**}),\end{equation*} a contradiction.  $\square$ So, using the above, we could look for conditions to guarantee that $T^*c_0\subseteq c_0$.  Perhaps it might help to try to adapt the above proof to work for certain kinds of transformations, say $U,V:\ell_\infty\to\ell_\infty$ with $VT^*Uc_0\subseteq c_0$. Or, we could try an entirely different approach.  Suggestions are welcome! P.S. It would be fantastic if it turned out that if $T$ fails to be strictly singular (or have countable spectrum) then $T=S^*$ for some $S$.  However, that seems too much to hope for.","Suppose $T:\ell_1\to\ell_1$ is a continuous linear operator.  When can we say that $T$ is a dual, or adjoint, of an operator on $c_0$?  In other words, under what conditions can we find a continuous linear $S:c_0\to c_0$ such that $T=S^*$? Recall that $c_0$ is a subspace of $\ell_\infty=\ell_1^*$, and so we can talk about the restriction $T^*|_{c_0}$ of $T^*:\ell_\infty\to\ell_\infty$ to $c_0$. Observation. If $T^*c_0\subseteq c_0$ then $T=S^*$ for some continuous linear $S:c_0\to c_0$. Proof. Notice that $(T^*|_{c_0})^*$ is a continuous linear operator acting on $\ell_1$.  We claim $T=(T^*|_{c_0})^*$.  If not, then there is $z^*\in\ell_1$ so that $Tz^*\neq(T^*|_{c_0})^*z^*$.  Hence, there is $y^{**}\in c_0\subset\ell_\infty$ such that $(Tz^*)(y^{**})\neq((T^*|_{c_0})^*z^*)(y^{**})$. However, \begin{equation*}((T^*|_{c_0})^*z^*)(y^{**})=z^*(T^*y^{**})=(T^*y^{**})(z^*)=y^{**}(Tz^*)=(Tz^*)(y^{**}),\end{equation*} a contradiction.  $\square$ So, using the above, we could look for conditions to guarantee that $T^*c_0\subseteq c_0$.  Perhaps it might help to try to adapt the above proof to work for certain kinds of transformations, say $U,V:\ell_\infty\to\ell_\infty$ with $VT^*Uc_0\subseteq c_0$. Or, we could try an entirely different approach.  Suggestions are welcome! P.S. It would be fantastic if it turned out that if $T$ fails to be strictly singular (or have countable spectrum) then $T=S^*$ for some $S$.  However, that seems too much to hope for.",,"['sequences-and-series', 'functional-analysis', 'operator-theory', 'banach-spaces']"
23,Closed form for $\sum_{n=-\infty}^\infty \frac{1}{(z+n)^2+a^2}$,Closed form for,\sum_{n=-\infty}^\infty \frac{1}{(z+n)^2+a^2},I want to express $$\sum_{n=-\infty}^\infty \dfrac{1}{(z+n)^2+a^2}$$ in closed form. What comes to mind is the formula $$\pi\cot\pi z = \dfrac{1}{z}+\sum_{n\ne 0}\left(\dfrac{1}{z-n}+\dfrac1n\right)=\dfrac{1}{z}+\sum_{n=1}^\infty\dfrac{2z}{z^2-n^2}$$  and also $$\dfrac{\pi^2}{\sin^2\pi z}=\sum_{n=-\infty}^\infty \dfrac{1}{(z-n)^2}.$$ But neither of these gives the term $(z+n)^2+a^2$ that we want. Perhaps we can adjust somehow?,I want to express $$\sum_{n=-\infty}^\infty \dfrac{1}{(z+n)^2+a^2}$$ in closed form. What comes to mind is the formula $$\pi\cot\pi z = \dfrac{1}{z}+\sum_{n\ne 0}\left(\dfrac{1}{z-n}+\dfrac1n\right)=\dfrac{1}{z}+\sum_{n=1}^\infty\dfrac{2z}{z^2-n^2}$$  and also $$\dfrac{\pi^2}{\sin^2\pi z}=\sum_{n=-\infty}^\infty \dfrac{1}{(z-n)^2}.$$ But neither of these gives the term $(z+n)^2+a^2$ that we want. Perhaps we can adjust somehow?,,"['sequences-and-series', 'complex-analysis']"
24,Equivalence of Dirichlet density and asymptotic density,Equivalence of Dirichlet density and asymptotic density,,"Let $A, B$ be subsets of the natural numbers with $A \subseteq B$. The asymptotic density of $A$ in $B$ is $$\lim_{N\to \infty}\frac{\text{number of elements of }A\text{ below }N}{\text{number of elements of }B\text{ below }N}.$$ The Dirichlet density is $$\lim_{s\to 1^+}\frac{\sum\limits_{n\in A}n^{-s}}{\sum\limits_{n\in B}n^{-s}},$$ with $s$ going to $1$ from the right, so the sums are finite. I want to show that if the natural density exists, then the Dirichlet density also exists and is the same. A paper by Bell and Burris proves this in a more general context, but it's a bit involved. Lang says this is ""an easy exercise"" so I must be missing something. Can someone help me out? Thanks. (Edit: I forgot to say that we also require $\sum_{n\in B} n^{-1} = \infty$, otherwise there are obvious counterexamples.)","Let $A, B$ be subsets of the natural numbers with $A \subseteq B$. The asymptotic density of $A$ in $B$ is $$\lim_{N\to \infty}\frac{\text{number of elements of }A\text{ below }N}{\text{number of elements of }B\text{ below }N}.$$ The Dirichlet density is $$\lim_{s\to 1^+}\frac{\sum\limits_{n\in A}n^{-s}}{\sum\limits_{n\in B}n^{-s}},$$ with $s$ going to $1$ from the right, so the sums are finite. I want to show that if the natural density exists, then the Dirichlet density also exists and is the same. A paper by Bell and Burris proves this in a more general context, but it's a bit involved. Lang says this is ""an easy exercise"" so I must be missing something. Can someone help me out? Thanks. (Edit: I forgot to say that we also require $\sum_{n\in B} n^{-1} = \infty$, otherwise there are obvious counterexamples.)",,['sequences-and-series']
25,"Conjecture $\sum_{m=1}^\infty\frac{y_{n+1,m}y_{n,k}}{[y_{n+1,m}-y_{n,k}]^3}\overset{?}=\frac{n+1}{8}$, where $y_{n,k}=(\text{BesselJZero[n,k]})^2$","Conjecture , where","\sum_{m=1}^\infty\frac{y_{n+1,m}y_{n,k}}{[y_{n+1,m}-y_{n,k}]^3}\overset{?}=\frac{n+1}{8} y_{n,k}=(\text{BesselJZero[n,k]})^2","While solving a quantum mechanics problem using perturbation theory I encountered the following sum $$ S_{0,1}=\sum_{m=1}^\infty\frac{y_{1,m}y_{0,1}}{[y_{1,m}-y_{0,1}]^3}, $$ where $y_{n,k}=\left(\text{BesselJZero[n,k]}\right)^2$ is square of the $k$-th zero of Bessel function $J_n$ of the first kind. Numerical calculation using Mathematica showed that $S_{0,1}\approx 0.1250000$. Although I couldn't verify this with higher precision I found some other cases where analogous sums are close to rational numbers. Specifically, after some experimentation I found that the sums $$ S_{n,k}=\sum_{m=1}^\infty\frac{y_{n+1,m}y_{n,k}}{[y_{n+1,m}-y_{n,k}]^3} $$ are independent of $k$ and have rational values for integer $n$, and made the following conjecture $\bf{Conjecture:}\ $ for $k=1,2,3,...$ and  arbitrary $n\geq 0$   $$\sum_{m=1}^\infty\frac{y_{n+1,m}y_{n,k}}{[y_{n+1,m}-y_{n,k}]^3}\overset{?}=\frac{n+1}{8},\\ \text{where}\  y_{n,k}=\left(\text{BesselJZero[n,k]}\right)^2.  $$ How one can prove it? It seems this conjecture is correct also for negative values of $n$. For example for $n=-\frac{1}{2}$ one has $y_{\frac{1}{2},m}=\pi^2 m^2$, $y_{-\frac{1}{2},k}=\pi^2 \left(k-\frac{1}{2}\right)^2$ and the conjecture becomes (see Claude Leibovici's answer for more details) $$ \sum_{m=1}^\infty\frac{m^2\left(k-\frac{1}{2}\right)^2}{\left(m^2-\left(k-\frac{1}{2}\right)^2\right)^3}=\frac{\pi^2}{16}. $$","While solving a quantum mechanics problem using perturbation theory I encountered the following sum $$ S_{0,1}=\sum_{m=1}^\infty\frac{y_{1,m}y_{0,1}}{[y_{1,m}-y_{0,1}]^3}, $$ where $y_{n,k}=\left(\text{BesselJZero[n,k]}\right)^2$ is square of the $k$-th zero of Bessel function $J_n$ of the first kind. Numerical calculation using Mathematica showed that $S_{0,1}\approx 0.1250000$. Although I couldn't verify this with higher precision I found some other cases where analogous sums are close to rational numbers. Specifically, after some experimentation I found that the sums $$ S_{n,k}=\sum_{m=1}^\infty\frac{y_{n+1,m}y_{n,k}}{[y_{n+1,m}-y_{n,k}]^3} $$ are independent of $k$ and have rational values for integer $n$, and made the following conjecture $\bf{Conjecture:}\ $ for $k=1,2,3,...$ and  arbitrary $n\geq 0$   $$\sum_{m=1}^\infty\frac{y_{n+1,m}y_{n,k}}{[y_{n+1,m}-y_{n,k}]^3}\overset{?}=\frac{n+1}{8},\\ \text{where}\  y_{n,k}=\left(\text{BesselJZero[n,k]}\right)^2.  $$ How one can prove it? It seems this conjecture is correct also for negative values of $n$. For example for $n=-\frac{1}{2}$ one has $y_{\frac{1}{2},m}=\pi^2 m^2$, $y_{-\frac{1}{2},k}=\pi^2 \left(k-\frac{1}{2}\right)^2$ and the conjecture becomes (see Claude Leibovici's answer for more details) $$ \sum_{m=1}^\infty\frac{m^2\left(k-\frac{1}{2}\right)^2}{\left(m^2-\left(k-\frac{1}{2}\right)^2\right)^3}=\frac{\pi^2}{16}. $$",,"['sequences-and-series', 'special-functions']"
26,How to prove there exist two elements in a positive integer sequence with bounded differences such that one is a multiple of the other?,How to prove there exist two elements in a positive integer sequence with bounded differences such that one is a multiple of the other?,,"We are given an infinite positive integer sequence $a_1,a_2,\ldots$ such that $0<a_{n+1}-a_n\le 2013$ . How can I show that there exist infinite pairs $(p,q)$ such that $a_p\mid a_q$ ? In fact, it suffices to prove that one such pair exists, since we can use this conclusion on $a_{q+1},a_{q+2},\ldots$ to get another pair. But how can I prove such pair exists?","We are given an infinite positive integer sequence such that . How can I show that there exist infinite pairs such that ? In fact, it suffices to prove that one such pair exists, since we can use this conclusion on to get another pair. But how can I prove such pair exists?","a_1,a_2,\ldots 0<a_{n+1}-a_n\le 2013 (p,q) a_p\mid a_q a_{q+1},a_{q+2},\ldots","['sequences-and-series', 'elementary-number-theory']"
27,Understanding Sobol sequences,Understanding Sobol sequences,,"Can someone explain to me in simple terms, how Sobol sequences work? The wikipedia article is fairly technical. They look pretty interesting. So I shall describe (whatever little I know) in short the results to someone who is not aware of what Sobol sequences do- One can use Sobol sequences to fill up a space with ""random"" points. The nice thing about it is that the points distribute themselves fairly evenly and therefore sample the space uniformly (to a good extent) without having a pattern per se. Here is the distribution of points in 2D, as number of points increase. As shown in the last figure, putting together all the points also follows the same property - uniform distribution of points. There has been a related question The mathematics behind Sobol sequences , but that is asking for sources to study about Sobol sequences from, not an explanation.","Can someone explain to me in simple terms, how Sobol sequences work? The wikipedia article is fairly technical. They look pretty interesting. So I shall describe (whatever little I know) in short the results to someone who is not aware of what Sobol sequences do- One can use Sobol sequences to fill up a space with ""random"" points. The nice thing about it is that the points distribute themselves fairly evenly and therefore sample the space uniformly (to a good extent) without having a pattern per se. Here is the distribution of points in 2D, as number of points increase. As shown in the last figure, putting together all the points also follows the same property - uniform distribution of points. There has been a related question The mathematics behind Sobol sequences , but that is asking for sources to study about Sobol sequences from, not an explanation.",,"['sequences-and-series', 'algorithms', 'random', 'algorithmic-randomness']"
28,"For $a_n,b_n\uparrow$ and $\sum \frac{1}{a_n}$, $\sum \frac{1}{b_n}$ divergent is the series $\sum \frac{1}{a_n+b_n}$ also divergent? [duplicate]","For  and ,  divergent is the series  also divergent? [duplicate]","a_n,b_n\uparrow \sum \frac{1}{a_n} \sum \frac{1}{b_n} \sum \frac{1}{a_n+b_n}","This question already has answers here : Slowing down divergence 2 (4 answers) Closed 9 years ago . Let $a_n$ and $b_n$ are strictly increasing to $+\infty$ sequences such that the series $\sum \frac{1}{a_n}$ and $\sum \frac{1}{b_n}$ are divergent. Is it true that the series $\sum \frac{1}{a_n+b_n}$ is also divergent? At first sight it looks true, so I tried to prove that, but after some failed attempts I start to believe now that there might exist a counterexample. Any thoughts?","This question already has answers here : Slowing down divergence 2 (4 answers) Closed 9 years ago . Let $a_n$ and $b_n$ are strictly increasing to $+\infty$ sequences such that the series $\sum \frac{1}{a_n}$ and $\sum \frac{1}{b_n}$ are divergent. Is it true that the series $\sum \frac{1}{a_n+b_n}$ is also divergent? At first sight it looks true, so I tried to prove that, but after some failed attempts I start to believe now that there might exist a counterexample. Any thoughts?",,"['sequences-and-series', 'convergence-divergence']"
