,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,What extra assumption makes this transformation affine?,What extra assumption makes this transformation affine?,,"Let a vector space $V$ be given.  Let $f:V\to V$ have the property that for all $x,y,a\in V$, $$   f(x+a)-f(y+a) = f(x) - f(y) \tag{$\star$} $$ Q1. I'd like to know how weak one can make additional assumptions to guarantee that $f$ is affine, namely that there exists a linear transformation $L:V\to V$, and an element $v\in V$ such that \begin{align}   f(x) = L(x) + v \end{align} for all $x\in V$. I think, for example, that if one assumes that $V = \mathbb R^n$, and if $f$ is differentiable, then $(\star)$ implies that $f$ is affine. This makes me think that perhaps one needs a notion of smoothness or continuity in general and therefore possibly a norm?  Also Q2. Is there a common name for the property $(\star)$?","Let a vector space $V$ be given.  Let $f:V\to V$ have the property that for all $x,y,a\in V$, $$   f(x+a)-f(y+a) = f(x) - f(y) \tag{$\star$} $$ Q1. I'd like to know how weak one can make additional assumptions to guarantee that $f$ is affine, namely that there exists a linear transformation $L:V\to V$, and an element $v\in V$ such that \begin{align}   f(x) = L(x) + v \end{align} for all $x\in V$. I think, for example, that if one assumes that $V = \mathbb R^n$, and if $f$ is differentiable, then $(\star)$ implies that $f$ is affine. This makes me think that perhaps one needs a notion of smoothness or continuity in general and therefore possibly a norm?  Also Q2. Is there a common name for the property $(\star)$?",,"['linear-algebra', 'analysis', 'vector-spaces', 'continuity', 'normed-spaces']"
1,Prove $\lim_{x \rightarrow 0} \frac {\sin(x)}{x} = 1$ with the epsilon-delta definition of limit.,Prove  with the epsilon-delta definition of limit.,\lim_{x \rightarrow 0} \frac {\sin(x)}{x} = 1,"It is well known that $$\lim_{x \rightarrow 0} \frac {\sin(x)}{x} = 1$$ I know several proofs of this: the geometric proof shows that $\cos(\theta)\leq\frac {\sin(\theta)}{\theta}\leq1$ and using the Squeeze Theorem I conclude that $\lim_{x \rightarrow 0} \frac {\sin(x)}{x} = 1$, other proof uses the Maclaurin series of $\sin(x)$. My question is: is there a demonstration of this limit using the epsilon-delta definition of limit?","It is well known that $$\lim_{x \rightarrow 0} \frac {\sin(x)}{x} = 1$$ I know several proofs of this: the geometric proof shows that $\cos(\theta)\leq\frac {\sin(\theta)}{\theta}\leq1$ and using the Squeeze Theorem I conclude that $\lim_{x \rightarrow 0} \frac {\sin(x)}{x} = 1$, other proof uses the Maclaurin series of $\sin(x)$. My question is: is there a demonstration of this limit using the epsilon-delta definition of limit?",,"['calculus', 'real-analysis', 'sequences-and-series', 'limits']"
2,Human accessible mathematics : Objects defined by a finite number of steps,Human accessible mathematics : Objects defined by a finite number of steps,,"This is about the uncountable spaces like real numbers : When i was a student, I was proud to talk about them as if they were little toys I could play with. But ... I once realized that ""most"" of their elements simply couldn't be mentioned for they couldn't be defined by a finite number of words (or steps.) The Proof is quite easy : the sub set of the real numbers defined by a finite number of steps is countable. But R is not. For example : x = 0.10110111011110111110111111 ... is easy to mention for the decimal sequence that defines it is the result of a simple process. For many other numbers, there is no finite process to define them. Let us consider Rf the subset of R made of ""mentionable"" numbers (defined by a finite number of words.) Rf is stable for addition , multiplication , etc ...  if a and b are mentionable a + b is mentionable. So Rf has interesting algebraical properties. It is not a closed subset : a sequence of mentionable numbers might not be mentionable itself : For example if x is a non-mentionable number, the sequence of its decimal approximations (1 , 1.2 , 1.25 , 1.258 , ...) is made of mentionable numbers but can not be mentioned (if it was, x could be defined as the limit of this sequence and would be mentionable itself.) This can be done for many other structures. The algebraic stability of the mentionable subset lets me think that some interesting results exist. (mentionable fields like Rf, lead to vector spaces, etc ...) may be there is somewhere a little theory about this all. I guess I am not the first one to think about this. :o) This Rf subset of R is surely well known and has a proper name.  Anybody knows how this is called and where i can find results about this ? (Sorry if this question is stupid I stopped doing math 20 years ago ...) THANKS","This is about the uncountable spaces like real numbers : When i was a student, I was proud to talk about them as if they were little toys I could play with. But ... I once realized that ""most"" of their elements simply couldn't be mentioned for they couldn't be defined by a finite number of words (or steps.) The Proof is quite easy : the sub set of the real numbers defined by a finite number of steps is countable. But R is not. For example : x = 0.10110111011110111110111111 ... is easy to mention for the decimal sequence that defines it is the result of a simple process. For many other numbers, there is no finite process to define them. Let us consider Rf the subset of R made of ""mentionable"" numbers (defined by a finite number of words.) Rf is stable for addition , multiplication , etc ...  if a and b are mentionable a + b is mentionable. So Rf has interesting algebraical properties. It is not a closed subset : a sequence of mentionable numbers might not be mentionable itself : For example if x is a non-mentionable number, the sequence of its decimal approximations (1 , 1.2 , 1.25 , 1.258 , ...) is made of mentionable numbers but can not be mentioned (if it was, x could be defined as the limit of this sequence and would be mentionable itself.) This can be done for many other structures. The algebraic stability of the mentionable subset lets me think that some interesting results exist. (mentionable fields like Rf, lead to vector spaces, etc ...) may be there is somewhere a little theory about this all. I guess I am not the first one to think about this. :o) This Rf subset of R is surely well known and has a proper name.  Anybody knows how this is called and where i can find results about this ? (Sorry if this question is stupid I stopped doing math 20 years ago ...) THANKS",,"['analysis', 'logic']"
3,The cardinality of the function,The cardinality of the function,,"I'm reading a book about cardinality of functions and while I was solving some problems of the book I saw this: Prove that the cardinality of a general function $f:K \to K$ is $n^n$, where $n$ is the number of elements in $K$. I think I do understand the logic behind this,for example let's say: $K=\{a,b,c,d,e\}$. Now the function $f$ has a cardinality of $5^5$ because the first element ($a$) has $5$ opportunities, the second element ($b$) has also $5$ opportunities,the third element ($c$) has also $5$ opportunities and so on. Now I'm trying to prove this as the task says,but I don't know how to do it,how to write it in a more mathematical way.","I'm reading a book about cardinality of functions and while I was solving some problems of the book I saw this: Prove that the cardinality of a general function $f:K \to K$ is $n^n$, where $n$ is the number of elements in $K$. I think I do understand the logic behind this,for example let's say: $K=\{a,b,c,d,e\}$. Now the function $f$ has a cardinality of $5^5$ because the first element ($a$) has $5$ opportunities, the second element ($b$) has also $5$ opportunities,the third element ($c$) has also $5$ opportunities and so on. Now I'm trying to prove this as the task says,but I don't know how to do it,how to write it in a more mathematical way.",,"['analysis', 'functions']"
4,Integral with absolut-value function,Integral with absolut-value function,,How do I seperate the following integral? The integral of $|x^2-y|$ with $|y| \leq 1$ and $|x| \leq 1$. I know that the absolute value is positive for $x^2 \geq 1$ and negative for $x^2$ but I am getting the wrong answer when I write them as a sum of integrals. I think I chose wrong bounds.,How do I seperate the following integral? The integral of $|x^2-y|$ with $|y| \leq 1$ and $|x| \leq 1$. I know that the absolute value is positive for $x^2 \geq 1$ and negative for $x^2$ but I am getting the wrong answer when I write them as a sum of integrals. I think I chose wrong bounds.,,"['calculus', 'analysis']"
5,Showing that the n first derivatives of (x²-1)^n have at least r roots (for the r-th derivative)?,Showing that the n first derivatives of (x²-1)^n have at least r roots (for the r-th derivative)?,,"I have f(x) = (x²-1)^n. I want to show that, for r = 0,1,2,...,n, the r-th derivative is a polynomial (that's easy to show) that has no fewer than r distinct roots in (-1,1). I guess I need to use induction here. I've showed that these derivatives have actually no more than r distinct roots but I can't show the actual result... My only idea was to use the Rolle's Theorem but it does not ensure enough roots.. Can you help me? Thank you","I have f(x) = (x²-1)^n. I want to show that, for r = 0,1,2,...,n, the r-th derivative is a polynomial (that's easy to show) that has no fewer than r distinct roots in (-1,1). I guess I need to use induction here. I've showed that these derivatives have actually no more than r distinct roots but I can't show the actual result... My only idea was to use the Rolle's Theorem but it does not ensure enough roots.. Can you help me? Thank you",,"['analysis', 'polynomials', 'derivatives', 'roots']"
6,Arzela Ascoli variation theorem,Arzela Ascoli variation theorem,,"I am trying to prove the following variation of the Arzel-Ascoli theorem: Let $(f_n)n$ be a sequence of differentiable functions on $[a,b]$ whose derivatives are uniformly bounded and there is an $x_0 \in [a,b]$ such that $(f_n(x_0))_n$ is bounded in $R$. Prove that $f_n$ has a uniformly convergent subsequence. k I can prove that the sequence $f_n$ is equicontinuous but I am not sure how to use the fact that it is bounded at one point. It mean it is just a sequence of real numbers which is bounded thus we can find a converging subsequence $f_{n_k}(x_0)$ but how to continue for the uniform convergence part? I would appreciate some help. Thank you!","I am trying to prove the following variation of the Arzel-Ascoli theorem: Let $(f_n)n$ be a sequence of differentiable functions on $[a,b]$ whose derivatives are uniformly bounded and there is an $x_0 \in [a,b]$ such that $(f_n(x_0))_n$ is bounded in $R$. Prove that $f_n$ has a uniformly convergent subsequence. k I can prove that the sequence $f_n$ is equicontinuous but I am not sure how to use the fact that it is bounded at one point. It mean it is just a sequence of real numbers which is bounded thus we can find a converging subsequence $f_{n_k}(x_0)$ but how to continue for the uniform convergence part? I would appreciate some help. Thank you!",,"['real-analysis', 'analysis', 'uniform-convergence', 'uniform-continuity', 'bounded-variation']"
7,Rudin: Supremum of Finite Decimals,Rudin: Supremum of Finite Decimals,,"I am reading Rudin. Note the following construction: Let $x>0$ be real. Let $n_0$ be the largest integer s.t. $n_0 \leq x$. Then, having chosen $n_0, \ldots, n_{k-1}$, let $n_k$ be the largest integer s.t. $n_0 + \dfrac{n_1}{10} + \ldots + \dfrac{n_k}{10^k} \leq x$. Let $E$ be the set of numbers $n_0 + \dfrac{n_1}{10} + \ldots + \dfrac{n_k}{10^k} \leq x$, where $k$ is a non-negative integer. Then $x = \sup E$. Conversely, for any infinite decimal, the set $E$ is bounded above, and the infinite decimal expansion is the decimal expansion of $\sup E$. How does one prove both directions? I was thinking that for the first part, we must use precisely the definition of the supremum. That is, if $\epsilon > 0$, we must find a number $h \in E$ s.t. $h> x - \epsilon$. However, it isn't clear to me that such a decimal number can be constructed. And how is the second direction the converse? I think it is a reiteration of the first direction. Set $x$ to be an infinite decimal expansion, and the result follows immediately from the proof of the first direction.","I am reading Rudin. Note the following construction: Let $x>0$ be real. Let $n_0$ be the largest integer s.t. $n_0 \leq x$. Then, having chosen $n_0, \ldots, n_{k-1}$, let $n_k$ be the largest integer s.t. $n_0 + \dfrac{n_1}{10} + \ldots + \dfrac{n_k}{10^k} \leq x$. Let $E$ be the set of numbers $n_0 + \dfrac{n_1}{10} + \ldots + \dfrac{n_k}{10^k} \leq x$, where $k$ is a non-negative integer. Then $x = \sup E$. Conversely, for any infinite decimal, the set $E$ is bounded above, and the infinite decimal expansion is the decimal expansion of $\sup E$. How does one prove both directions? I was thinking that for the first part, we must use precisely the definition of the supremum. That is, if $\epsilon > 0$, we must find a number $h \in E$ s.t. $h> x - \epsilon$. However, it isn't clear to me that such a decimal number can be constructed. And how is the second direction the converse? I think it is a reiteration of the first direction. Set $x$ to be an infinite decimal expansion, and the result follows immediately from the proof of the first direction.",,"['real-analysis', 'analysis', 'decimal-expansion']"
8,"$f, f|f| \in L^{1} (\mathbb R) \cap C_{0} (\mathbb R) \implies |f| \in H_{1} (\mathbb R)$?",?,"f, f|f| \in L^{1} (\mathbb R) \cap C_{0} (\mathbb R) \implies |f| \in H_{1} (\mathbb R)","Suppose $f \  \text{and} \ f|f|\in L^{1}(\mathbb R).$ Then, clearly, $|f|\in L^{2}(\mathbb R)$ and therefore by Plancheral theorem , we get, $\widehat{|f|} \in L^{2}(\mathbb R).$ Also, assume, $f, |f|f, \hat{f}, \widehat{f|f|} \in L^{1}(\mathbb R) \cap C_{0}(\mathbb R).$ My Question : Can we expect $|f|\in H_{1}(\mathbb R)=\{ f\in \mathcal{S'}(\mathbb R): (1+|\xi|^{2})^{1/2}\hat{f}\in L^{2}(\mathbb R) \}$ ( Sobolev spaces ), Or, we we can  produce a counter example ? (If we put, additional condition, $|(\widehat{|f|}(\xi))| \leq \frac{1}{\sqrt{1 + |\xi|^{2}}},  \ (\xi \in \mathbb R)$, then, certainly, by definition of sobolev space,  it will follows; so is this condition necessary ?) Motivation : Actually, I want to show: $\widehat{|f|}\in L^{1}(\mathbb R);$ so it sufficient to show, $|f|\in H_{1}$. If there is other way, I would like to have your suggestions. Thanks,","Suppose $f \  \text{and} \ f|f|\in L^{1}(\mathbb R).$ Then, clearly, $|f|\in L^{2}(\mathbb R)$ and therefore by Plancheral theorem , we get, $\widehat{|f|} \in L^{2}(\mathbb R).$ Also, assume, $f, |f|f, \hat{f}, \widehat{f|f|} \in L^{1}(\mathbb R) \cap C_{0}(\mathbb R).$ My Question : Can we expect $|f|\in H_{1}(\mathbb R)=\{ f\in \mathcal{S'}(\mathbb R): (1+|\xi|^{2})^{1/2}\hat{f}\in L^{2}(\mathbb R) \}$ ( Sobolev spaces ), Or, we we can  produce a counter example ? (If we put, additional condition, $|(\widehat{|f|}(\xi))| \leq \frac{1}{\sqrt{1 + |\xi|^{2}}},  \ (\xi \in \mathbb R)$, then, certainly, by definition of sobolev space,  it will follows; so is this condition necessary ?) Motivation : Actually, I want to show: $\widehat{|f|}\in L^{1}(\mathbb R);$ so it sufficient to show, $|f|\in H_{1}$. If there is other way, I would like to have your suggestions. Thanks,",,"['analysis', 'functional-analysis', 'partial-differential-equations', 'fourier-analysis', 'sobolev-spaces']"
9,Geometric Interpretation of Laplace's Equation,Geometric Interpretation of Laplace's Equation,,"Let $f: \mathbb{C} \rightarrow \mathbb{C}$ be analytic.  In the natural way, let $f = u + vi$ for $u,v : \mathbb{C} \rightarrow  \mathbb{R}$.  Let $z \in \mathbb{C}$. Suppose that $u$ and $v$ satisfy Laplace's equation at $z$ (which they do since $f$ is analytic) so that $$ \Delta u = \frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0 $$ and $$ \Delta v = \frac{\partial^2 v}{\partial x^2} + \frac{\partial^2 v}{\partial y^2} = 0 $$ Question 1: Does this mean that the real and complex parts of $f''(z)$ are equal to each other in magnitude? EDIT: This is why I think that the Laplace Equations holding for $u$ and $v$ implies that $f''(z)$ has real and complex components which are equal in magnitude to each other. Since $f$ is analytic, we have that the Cauchy-Riemann Equations hold for $u$ and $v$.  In particular, we have that $$ \frac{\partial u}{\partial x} = \frac{\partial v }{\partial y} $$ and $$ \frac{\partial v}{\partial x} = - \frac{\partial u}{\partial y} $$ This then means that $f'(z) = \frac{\partial u}{\partial x} + i \frac{\partial v}{\partial x} = \frac{\partial u}{\partial x} - i \frac{\partial u}{\partial y}$. Then $\color{red}{f''(z) = \frac{\partial^2 u}{\partial x^2} - i \frac{\partial^2 u}{\partial y^2}}$. Yet since $\frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0$ via Laplace, we have that $f''(z)$ satisfies that its real and complex parts are equal in magnitude to each other. Is this correct? Question 2: If no to the above answer, what is a geometric interpretation of this statement?","Let $f: \mathbb{C} \rightarrow \mathbb{C}$ be analytic.  In the natural way, let $f = u + vi$ for $u,v : \mathbb{C} \rightarrow  \mathbb{R}$.  Let $z \in \mathbb{C}$. Suppose that $u$ and $v$ satisfy Laplace's equation at $z$ (which they do since $f$ is analytic) so that $$ \Delta u = \frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0 $$ and $$ \Delta v = \frac{\partial^2 v}{\partial x^2} + \frac{\partial^2 v}{\partial y^2} = 0 $$ Question 1: Does this mean that the real and complex parts of $f''(z)$ are equal to each other in magnitude? EDIT: This is why I think that the Laplace Equations holding for $u$ and $v$ implies that $f''(z)$ has real and complex components which are equal in magnitude to each other. Since $f$ is analytic, we have that the Cauchy-Riemann Equations hold for $u$ and $v$.  In particular, we have that $$ \frac{\partial u}{\partial x} = \frac{\partial v }{\partial y} $$ and $$ \frac{\partial v}{\partial x} = - \frac{\partial u}{\partial y} $$ This then means that $f'(z) = \frac{\partial u}{\partial x} + i \frac{\partial v}{\partial x} = \frac{\partial u}{\partial x} - i \frac{\partial u}{\partial y}$. Then $\color{red}{f''(z) = \frac{\partial^2 u}{\partial x^2} - i \frac{\partial^2 u}{\partial y^2}}$. Yet since $\frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0$ via Laplace, we have that $f''(z)$ satisfies that its real and complex parts are equal in magnitude to each other. Is this correct? Question 2: If no to the above answer, what is a geometric interpretation of this statement?",,"['complex-analysis', 'analysis', 'harmonic-functions']"
