,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
88,Fourier Transform: Understanding change of basis property with ideas from linear algebra,Fourier Transform: Understanding change of basis property with ideas from linear algebra,,"The notion of Fourier transform was always a little bit mysterious to me and recently I was introduced to functional analysis. I am a beginner in this field but still I am almost seeing that the Fourier transform can be viewed as a change of basis in a space of functions. I read the following article here which tries to build an intuition: https://sites.google.com/site/butwhymath/fourier-analysis/the-fourier-transform Now, I can see that the Fourier and Inverse Fourier tranforms are projecting and projecting back a function $f(x)$ onto and from the basis of complex exponentials, $e^{i2\pi sx}$, respectively: $$ F(s) = \int_{-\infty}^{\infty}f(x)e^{-i2\pi sx}dx$$ $$ f(x) = \int_{-\infty}^{\infty}F(s)e^{i2\pi sx}ds$$ Here are my questions about this view to make it more clear: 1)If I understand correctly, this operation is akin to regular linear algebra change of basis operations $a=Mb$ and $b=M^{-1}a$. Roughly, in this case $M$ is a matrix of uncountable many rows and columns where each row is $e^{-i2\pi sx}$, a function of $x$, and similarly $M^{-1}$ has rows as $e^{i2\pi sx}$, functions of $s$. Is this interpretation correct? 2)I don't have the exact rigour for this but intuitively think, if 1) is a correct interpretation then we should obtain from the ""infinite dimensional"" matrix multiplication $MM^{-1}$ something which resembles an infinite dimensional identity matrix. To test that, I built the inner product where $s$ is held fixed and equal in both terms from two objects $M$ and $M^{-1}$, which should correspond to a ""diagonal"" element of $MM^{-1}$: $\int_{-\infty}^{\infty}e^{i2\pi sx}e^{-i2\pi sx}dx = \int_{-\infty}^{\infty}e^{0}dx=\infty$. So this is not $1$ as expected from an identity matrix. What is the reason of that?","The notion of Fourier transform was always a little bit mysterious to me and recently I was introduced to functional analysis. I am a beginner in this field but still I am almost seeing that the Fourier transform can be viewed as a change of basis in a space of functions. I read the following article here which tries to build an intuition: https://sites.google.com/site/butwhymath/fourier-analysis/the-fourier-transform Now, I can see that the Fourier and Inverse Fourier tranforms are projecting and projecting back a function $f(x)$ onto and from the basis of complex exponentials, $e^{i2\pi sx}$, respectively: $$ F(s) = \int_{-\infty}^{\infty}f(x)e^{-i2\pi sx}dx$$ $$ f(x) = \int_{-\infty}^{\infty}F(s)e^{i2\pi sx}ds$$ Here are my questions about this view to make it more clear: 1)If I understand correctly, this operation is akin to regular linear algebra change of basis operations $a=Mb$ and $b=M^{-1}a$. Roughly, in this case $M$ is a matrix of uncountable many rows and columns where each row is $e^{-i2\pi sx}$, a function of $x$, and similarly $M^{-1}$ has rows as $e^{i2\pi sx}$, functions of $s$. Is this interpretation correct? 2)I don't have the exact rigour for this but intuitively think, if 1) is a correct interpretation then we should obtain from the ""infinite dimensional"" matrix multiplication $MM^{-1}$ something which resembles an infinite dimensional identity matrix. To test that, I built the inner product where $s$ is held fixed and equal in both terms from two objects $M$ and $M^{-1}$, which should correspond to a ""diagonal"" element of $MM^{-1}$: $\int_{-\infty}^{\infty}e^{i2\pi sx}e^{-i2\pi sx}dx = \int_{-\infty}^{\infty}e^{0}dx=\infty$. So this is not $1$ as expected from an identity matrix. What is the reason of that?",,"['linear-algebra', 'functional-analysis', 'fourier-analysis']"
89,Why is cross product not commutative?,Why is cross product not commutative?,,"Why, conceptually, is the cross product not commutative? Obviously I could simply take a look at the formula for computing cross product from vector components to prove this, but I'm interested in why it makes logical sense for the resultant vector to be either going in the negative or positive direction depending on the order of the cross operation. I don't have any formal experience in linear algebra, so I would appreciate if an answer would take that into account (I'm merely learning vectors as part of a 3D game math education).","Why, conceptually, is the cross product not commutative? Obviously I could simply take a look at the formula for computing cross product from vector components to prove this, but I'm interested in why it makes logical sense for the resultant vector to be either going in the negative or positive direction depending on the order of the cross operation. I don't have any formal experience in linear algebra, so I would appreciate if an answer would take that into account (I'm merely learning vectors as part of a 3D game math education).",,"['linear-algebra', 'vectors', 'cross-product']"
90,Finding Jordan Basis of a matrix,Finding Jordan Basis of a matrix,,"Having trouble finding the Jordan base (and hence $P$) for this matrix $A = \begin{pmatrix} 15&-4\\ 49&-13 \end{pmatrix}$ I know that the eigenvalue is $1$, this gives an eigenvector $\begin{pmatrix} 2\\ 7 \end{pmatrix} $ Now to create the Jordan basis and find $P$ (of which its columns will consist of the two basis vectors) I'm aware that I need to find $v_1$ s.t $(A-I)v_1 = 0$, so $v_1 = \begin{pmatrix} 2\\ 7 \end{pmatrix}$. Now to find $v_2$ I need to  do $ker(A-I)^2$ but $(A-I)^2 = 0$ so any non zero vector is in the kernel right$?$ So why doesn't it work if I choose $v_2 = \begin{pmatrix} 1\\ 0 \end{pmatrix}$ $?$","Having trouble finding the Jordan base (and hence $P$) for this matrix $A = \begin{pmatrix} 15&-4\\ 49&-13 \end{pmatrix}$ I know that the eigenvalue is $1$, this gives an eigenvector $\begin{pmatrix} 2\\ 7 \end{pmatrix} $ Now to create the Jordan basis and find $P$ (of which its columns will consist of the two basis vectors) I'm aware that I need to find $v_1$ s.t $(A-I)v_1 = 0$, so $v_1 = \begin{pmatrix} 2\\ 7 \end{pmatrix}$. Now to find $v_2$ I need to  do $ker(A-I)^2$ but $(A-I)^2 = 0$ so any non zero vector is in the kernel right$?$ So why doesn't it work if I choose $v_2 = \begin{pmatrix} 1\\ 0 \end{pmatrix}$ $?$",,"['linear-algebra', 'matrices', 'jordan-normal-form']"
91,An operator that commutes with another operator $T$ with distinct characteristic values is a polynomial in $T$,An operator that commutes with another operator  with distinct characteristic values is a polynomial in,T T,"I'm trying to solve some problems in Hoffman and Kunze and I'm kind of stuck on this one. This is 6.5.3 on Hoffman and Kunze. Here is the question: Let $T$ be a a linear operator on an $n$-dimensional space, and suppose that $T$ has $n$ distinct characteristic values. Prove that any linear operator $U$ which commutes with $T$ is a polynomial in $T$. My work so far: Since $T$ has $n$ distinct characteristic values and since the space it acts on is also $n$ dimensional, $T$ must be diagonalisable. Now using the fact $UT=TU$ I can show that $U$ must also be diagonalizable. So these two operators must be simultaneously diagonalizable. Now I'm stuck with where this is going. I'm thinking of simultaneous diagonalizability because this is section 6.5 of Hoffman and Kunze and it deals with simultaneous diagonalizability. Am I on the right track with this?. Can anybody help? Thanks so much for your time and your answers.","I'm trying to solve some problems in Hoffman and Kunze and I'm kind of stuck on this one. This is 6.5.3 on Hoffman and Kunze. Here is the question: Let $T$ be a a linear operator on an $n$-dimensional space, and suppose that $T$ has $n$ distinct characteristic values. Prove that any linear operator $U$ which commutes with $T$ is a polynomial in $T$. My work so far: Since $T$ has $n$ distinct characteristic values and since the space it acts on is also $n$ dimensional, $T$ must be diagonalisable. Now using the fact $UT=TU$ I can show that $U$ must also be diagonalizable. So these two operators must be simultaneously diagonalizable. Now I'm stuck with where this is going. I'm thinking of simultaneous diagonalizability because this is section 6.5 of Hoffman and Kunze and it deals with simultaneous diagonalizability. Am I on the right track with this?. Can anybody help? Thanks so much for your time and your answers.",,"['linear-algebra', 'matrices', 'diagonalization']"
92,Average area of the shadow of a convex shape [closed],Average area of the shadow of a convex shape [closed],,"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 5 years ago . Improve this question What is the average area of the shadow of a convex shape taken over all possible orientations? If we take a sphere, its surface area is exactly 4 times the area of its shadow. How can it be generalised for any convex shape? I know there are a lot of books like ""Introduction to Geometric Probability"", but I would appreciate an almost-intuitive explanation.","Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 5 years ago . Improve this question What is the average area of the shadow of a convex shape taken over all possible orientations? If we take a sphere, its surface area is exactly 4 times the area of its shadow. How can it be generalised for any convex shape? I know there are a lot of books like ""Introduction to Geometric Probability"", but I would appreciate an almost-intuitive explanation.",,"['linear-algebra', 'geometry', 'linear-transformations', 'polyhedra', 'geometric-probability']"
93,Intuition behind speciality of symmetric matrices,Intuition behind speciality of symmetric matrices,,"What is the geometric intuition behind the fact that only matrices that are similar to a symmetric matrix are diagonizable? So e.g. why is it important that the multiplier of the the first component of the last basis vector be the same as the multiplier of the the last component of the first basis vector(i.e. that in an $n*n $ matrix $(n,1)$ be the same as $(1,n)$)?","What is the geometric intuition behind the fact that only matrices that are similar to a symmetric matrix are diagonizable? So e.g. why is it important that the multiplier of the the first component of the last basis vector be the same as the multiplier of the the last component of the first basis vector(i.e. that in an $n*n $ matrix $(n,1)$ be the same as $(1,n)$)?",,['linear-algebra']
94,The number of subspaces over a finite field [duplicate],The number of subspaces over a finite field [duplicate],,This question already has answers here : How many k-dimensional subspaces there are in n-dimensional vector space over $\mathbb F_p$? (3 answers) Closed 2 years ago . How to prove this conclusion If $V$ is a vector space of dimension $n$ and $F$ is a finite field with $q$ elements then number of subspaces of dim $k$ is,This question already has answers here : How many k-dimensional subspaces there are in n-dimensional vector space over $\mathbb F_p$? (3 answers) Closed 2 years ago . How to prove this conclusion If is a vector space of dimension and is a finite field with elements then number of subspaces of dim is,V n F q k,"['linear-algebra', 'finite-fields']"
95,$T$ is diagonalizable if $T^n$ is identity for some $n$,is diagonalizable if  is identity for some,T T^n n,"Suppose $T$ is a linear operator on a $\mathbb{C}$-vector space $V$. Further, assume $T^n$ is the identity operator, for some $n$. Then, $T$ is diagonalizable. I think there is a proof using Jordan theory, but I wish to find one without using it.","Suppose $T$ is a linear operator on a $\mathbb{C}$-vector space $V$. Further, assume $T^n$ is the identity operator, for some $n$. Then, $T$ is diagonalizable. I think there is a proof using Jordan theory, but I wish to find one without using it.",,['linear-algebra']
96,Injectivity of the dual map,Injectivity of the dual map,,"Suppose V and W are vector spaces of  possibly finite and infinite dimension over a field K. Show that if a linear map $L : V → W$ is surjective the its dual is injective. Also prove the converse of the last implication. Well when V,W are finite spaces i can prove it and i understand that dimension is not necessary if i want prove surjective implies injective. Other way injective implies surjective when is finite i take a basis ${e_1,….,e_n}$ of V then ${Le_1,….,Le_n}$ is l.i. in W so we can extend a basis ${Le_1,….,Le_n,w_1,…,w_k}$ of W and define:$f: W → K$ by $f(Le_i) = g(w_i)$ and $f(w_i)=0$ then $L^*: V → K$ and$L^*(f)(e_i) = (fL)(e_i) = f(Le_i)=g(e_i)$ then $L^*(f)=g$ But what happen if V and W is infinite dimension?.","Suppose V and W are vector spaces of  possibly finite and infinite dimension over a field K. Show that if a linear map $L : V → W$ is surjective the its dual is injective. Also prove the converse of the last implication. Well when V,W are finite spaces i can prove it and i understand that dimension is not necessary if i want prove surjective implies injective. Other way injective implies surjective when is finite i take a basis ${e_1,….,e_n}$ of V then ${Le_1,….,Le_n}$ is l.i. in W so we can extend a basis ${Le_1,….,Le_n,w_1,…,w_k}$ of W and define:$f: W → K$ by $f(Le_i) = g(w_i)$ and $f(w_i)=0$ then $L^*: V → K$ and$L^*(f)(e_i) = (fL)(e_i) = f(Le_i)=g(e_i)$ then $L^*(f)=g$ But what happen if V and W is infinite dimension?.",,"['linear-algebra', 'vector-spaces', 'category-theory']"
97,Density of Diagonalizable matrices,Density of Diagonalizable matrices,,"Suppose that the matrix $A$ is not diagonalizable. Show that for all $\epsilon>0$, there exists a diagonalizable matrix $A_{\epsilon}$ such that $||A-A_{\epsilon}||_{2}<\epsilon$. Can anyone help me prove this or give a hint?","Suppose that the matrix $A$ is not diagonalizable. Show that for all $\epsilon>0$, there exists a diagonalizable matrix $A_{\epsilon}$ such that $||A-A_{\epsilon}||_{2}<\epsilon$. Can anyone help me prove this or give a hint?",,"['linear-algebra', 'matrices']"
98,Prove that if $A$ is diagonalizable then there is a matrix $B$ such that $B^{2012} = A$,Prove that if  is diagonalizable then there is a matrix  such that,A B B^{2012} = A,"Given: $$A \in M_{n\times n} (\mathbb C) \; , \; A \; \text{is diagonalizable}$$ We need to prove that: $$ \exists B \in M_{n\times n} (\mathbb C) \; : B^{2012} = A$$ What I said so far: If $A$ is diagonalizable, then $\exists P$ and $D$ such that $A = P D P^{-1}$   where $D = \begin{pmatrix} \lambda_1 & 0 &\cdots& 0 \\ 0 & \lambda_2 & \cdots & 0 \\ \vdots & \vdots & \ddots & \vdots \\ 0 & 0  & \cdots & \lambda_n \end{pmatrix}$ , $P = [[v_1], [v_2], \dotsc ,[v_n]]$, $\det(P) \neq 0$ and also $\lambda_1 , \lambda_2 , \dotsc , \lambda_n$ are all distinct. also, $A^{2012} = P D^{2012} P^{-1}$ But where do I exactly go from there?","Given: $$A \in M_{n\times n} (\mathbb C) \; , \; A \; \text{is diagonalizable}$$ We need to prove that: $$ \exists B \in M_{n\times n} (\mathbb C) \; : B^{2012} = A$$ What I said so far: If $A$ is diagonalizable, then $\exists P$ and $D$ such that $A = P D P^{-1}$   where $D = \begin{pmatrix} \lambda_1 & 0 &\cdots& 0 \\ 0 & \lambda_2 & \cdots & 0 \\ \vdots & \vdots & \ddots & \vdots \\ 0 & 0  & \cdots & \lambda_n \end{pmatrix}$ , $P = [[v_1], [v_2], \dotsc ,[v_n]]$, $\det(P) \neq 0$ and also $\lambda_1 , \lambda_2 , \dotsc , \lambda_n$ are all distinct. also, $A^{2012} = P D^{2012} P^{-1}$ But where do I exactly go from there?",,['linear-algebra']
99,Condition number of a rectangular matrix,Condition number of a rectangular matrix,,"From what I understand, the condition number of a rectangular matrix $A$ is its largest singular value divided by its smallest nonzero singular value $$\kappa(A) := \frac{\sigma_1 (A)}{\sigma_n (A)}$$ Where $\sigma_1 (A)$ is the operator norm of $A$ and $\sigma_n (A)$ is the operator norm of $A^\dagger$, the pseudoinverse of A. Is this correct and is it generally accepted? I have not been able to find much on the subject online. Is this used in any notable applications?","From what I understand, the condition number of a rectangular matrix $A$ is its largest singular value divided by its smallest nonzero singular value $$\kappa(A) := \frac{\sigma_1 (A)}{\sigma_n (A)}$$ Where $\sigma_1 (A)$ is the operator norm of $A$ and $\sigma_n (A)$ is the operator norm of $A^\dagger$, the pseudoinverse of A. Is this correct and is it generally accepted? I have not been able to find much on the subject online. Is this used in any notable applications?",,"['linear-algebra', 'matrices', 'condition-number', 'singular-values']"
