,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Riemann zeta-function functional equation proof,Riemann zeta-function functional equation proof,,"I'm reading through Titchmarch's ""The Theory of the Riemann Zeta-Function"" and there's a part in the functional equation proof number 3 that I haven't figured out. He defines a function $$\psi(x)=\sum_{n=1}^\infty e^{-n^2\pi x}$$ and next, for $x>0$ it is known that $$ \sum_{n=-\infty}^\infty e^{-n^2\pi x}=\frac1{\sqrt{x}}\sum_{n=-\infty}^\infty e^{-\frac{n^2\pi}x}, $$ or  $$2\psi(x)+1=\frac1{\sqrt{x}}\left( 2\psi\left(\frac1{x}\right)+1\right).$$ Where does the second equation come from exactly?","I'm reading through Titchmarch's ""The Theory of the Riemann Zeta-Function"" and there's a part in the functional equation proof number 3 that I haven't figured out. He defines a function $$\psi(x)=\sum_{n=1}^\infty e^{-n^2\pi x}$$ and next, for $x>0$ it is known that $$ \sum_{n=-\infty}^\infty e^{-n^2\pi x}=\frac1{\sqrt{x}}\sum_{n=-\infty}^\infty e^{-\frac{n^2\pi}x}, $$ or  $$2\psi(x)+1=\frac1{\sqrt{x}}\left( 2\psi\left(\frac1{x}\right)+1\right).$$ Where does the second equation come from exactly?",,"['sequences-and-series', 'complex-analysis', 'riemann-zeta']"
11,Does $\sum_{i=1}^\infty a_i/i < \infty$ imply that $a_i$ has Cesaro mean zero?,Does  imply that  has Cesaro mean zero?,\sum_{i=1}^\infty a_i/i < \infty a_i,If $(a_i)_{i=1}^\infty$ is a sequence of positive real numbers such that: $$ \sum_{i=1}^\infty \frac{a_i}{i} < \infty. $$ Does this mean that the sequence $(a_i)_{i=1}^\infty$ has Cesaro mean zero? As in $$ \lim_{n\to\infty} \frac{1}{n} \sum_{i=1}^n a_i = 0.$$,If $(a_i)_{i=1}^\infty$ is a sequence of positive real numbers such that: $$ \sum_{i=1}^\infty \frac{a_i}{i} < \infty. $$ Does this mean that the sequence $(a_i)_{i=1}^\infty$ has Cesaro mean zero? As in $$ \lim_{n\to\infty} \frac{1}{n} \sum_{i=1}^n a_i = 0.$$,,"['sequences-and-series', 'cesaro-summable']"
12,Infinite series,Infinite series,,$$\log2=1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\cdots$$ $$\frac{\log2}{2}=\frac{1}{2}-\frac{1}{4}+\frac{1}{6}-\frac{1}{8}+\frac{1}{10}-\frac{1}{12}+\cdots$$ Adding these two convergent series gives $$\log2 + \frac{\log2}{2}=1+\frac{1}{3}+\frac{1}{5}+\frac{1}{7}\cdots+2\left(-\frac{1}{4}-\frac{1}{8}-\frac{1}{12}-\frac{1}{16}\cdots\right)=\log{2}$$ What did I do wrong?,$$\log2=1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\cdots$$ $$\frac{\log2}{2}=\frac{1}{2}-\frac{1}{4}+\frac{1}{6}-\frac{1}{8}+\frac{1}{10}-\frac{1}{12}+\cdots$$ Adding these two convergent series gives $$\log2 + \frac{\log2}{2}=1+\frac{1}{3}+\frac{1}{5}+\frac{1}{7}\cdots+2\left(-\frac{1}{4}-\frac{1}{8}-\frac{1}{12}-\frac{1}{16}\cdots\right)=\log{2}$$ What did I do wrong?,,"['sequences-and-series', 'fake-proofs']"
13,How to compute infinite series $\sum_{n=0}^{\infty} ne^{-n}$,How to compute infinite series,\sum_{n=0}^{\infty} ne^{-n},"I'm trying to compute the infinite series $\sum_{n=0}^{\infty} ne^{-n}$. I know the answer is $e/(e-1)^2$, but I don't understand how to find this result. Thanks for the help!","I'm trying to compute the infinite series $\sum_{n=0}^{\infty} ne^{-n}$. I know the answer is $e/(e-1)^2$, but I don't understand how to find this result. Thanks for the help!",,['sequences-and-series']
14,Evaluate the series $\sum_{k\geq 1} \frac{1}{2^k k^2}$,Evaluate the series,\sum_{k\geq 1} \frac{1}{2^k k^2},"How to prove that $$\sum_{k\geq 1} \frac{1}{2^k k^2}=\frac{\pi^2}{12}-\frac{1}{2}\log(2)^2$$ without using the well-known $\operatorname{Li}_2\left( \frac{1}{2} \right)$ ? Edited : Thanks for L.F , but I should have made it clear that I want an answer using only series manipulations .","How to prove that $$\sum_{k\geq 1} \frac{1}{2^k k^2}=\frac{\pi^2}{12}-\frac{1}{2}\log(2)^2$$ without using the well-known $\operatorname{Li}_2\left( \frac{1}{2} \right)$ ? Edited : Thanks for L.F , but I should have made it clear that I want an answer using only series manipulations .",,['sequences-and-series']
15,Closed form of the sequence $a_{n+1}=a_n^2+1$,Closed form of the sequence,a_{n+1}=a_n^2+1,"If $$a_{n+1}=a_n^2+1,$$ with initial $a_1=\frac{1}{2}$. How to solve this sequence problem, i.e., how to represent $a_n$ in closed form?","If $$a_{n+1}=a_n^2+1,$$ with initial $a_1=\frac{1}{2}$. How to solve this sequence problem, i.e., how to represent $a_n$ in closed form?",,['sequences-and-series']
16,How does one show that $\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{\Gamma\left({2n+1\over 2}\right)\over n!}=\sqrt{{x\pi\over x+1}}?$,How does one show that,\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{\Gamma\left({2n+1\over 2}\right)\over n!}=\sqrt{{x\pi\over x+1}}?,Consider $(1)$ $$\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{\Gamma\left({2n+1\over 2}\right)\over n!}=S\tag1$$   $x>0$ How does one show that $S=\sqrt{{x\pi\over x+1}}$ An attempt: $$\Gamma\left({1\over 2}+n\right)={(2n-1)!!\sqrt{\pi}\over 2^n}$$ $(1)$ becomes $$\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{(2n-1)!!\over 2^n}\cdot{1\over n!}=\sqrt{x\over x+1}\tag2$$ further to $$\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{1\over 2^n(2n-2)!!}=\sqrt{x\over x+1}\tag3$$,Consider $(1)$ $$\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{\Gamma\left({2n+1\over 2}\right)\over n!}=S\tag1$$   $x>0$ How does one show that $S=\sqrt{{x\pi\over x+1}}$ An attempt: $$\Gamma\left({1\over 2}+n\right)={(2n-1)!!\sqrt{\pi}\over 2^n}$$ $(1)$ becomes $$\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{(2n-1)!!\over 2^n}\cdot{1\over n!}=\sqrt{x\over x+1}\tag2$$ further to $$\sum_{n=0}^{\infty}\left(-{1\over x}\right)^n\cdot{1\over 2^n(2n-2)!!}=\sqrt{x\over x+1}\tag3$$,,"['sequences-and-series', 'factorial', 'gamma-function']"
17,Finding formula for partial sum of polynomial terms?,Finding formula for partial sum of polynomial terms?,,"For example, we know that the following is true (and can be easily derived): $\sum\limits_{x=1}^{n}x = \frac{1}{2}n(n+1)$ But, what if we wanted to find the sum of a series like this: $\sum\limits_{x=1}^{n}x(2x+1)$ Wolfram|Alpha tells me that the answer is $\frac{1}{6}n(n+1)(4n+5)$, but I'm at a loss as to how it came up with this answer. Is there a simple method for finding the general formula for a partial sum of the form $\sum\limits_{x=1}^{n}y(x)$ where $y(x)$ is a polynomial with rational roots?","For example, we know that the following is true (and can be easily derived): $\sum\limits_{x=1}^{n}x = \frac{1}{2}n(n+1)$ But, what if we wanted to find the sum of a series like this: $\sum\limits_{x=1}^{n}x(2x+1)$ Wolfram|Alpha tells me that the answer is $\frac{1}{6}n(n+1)(4n+5)$, but I'm at a loss as to how it came up with this answer. Is there a simple method for finding the general formula for a partial sum of the form $\sum\limits_{x=1}^{n}y(x)$ where $y(x)$ is a polynomial with rational roots?",,"['sequences-and-series', 'polynomials']"
18,show that $a_{n}=\frac{1}{4}[(1+\sqrt{2})^{2n+1}+(1-\sqrt{2})^{2n+1}+2](n>1)$ not have square numbers,show that  not have square numbers,a_{n}=\frac{1}{4}[(1+\sqrt{2})^{2n+1}+(1-\sqrt{2})^{2n+1}+2](n>1),"Show that the sequence   $$a_{n}=\dfrac{1}{4}[(1+\sqrt{2})^{2n+1}+(1-\sqrt{2})^{2n+1}+2]\qquad (n>1)$$   doesn't contain a perfect square. I think this problem is interesting, and my idea: we can find $A$, $B$ and $C$ constants $$a_{n+1}=Aa_{n}+Ba_{n-1}+C$$ Thank you","Show that the sequence   $$a_{n}=\dfrac{1}{4}[(1+\sqrt{2})^{2n+1}+(1-\sqrt{2})^{2n+1}+2]\qquad (n>1)$$   doesn't contain a perfect square. I think this problem is interesting, and my idea: we can find $A$, $B$ and $C$ constants $$a_{n+1}=Aa_{n}+Ba_{n-1}+C$$ Thank you",,"['sequences-and-series', 'number-theory', 'diophantine-equations', 'problem-solving']"
19,Sum of reciprocals of primes,Sum of reciprocals of primes,,"If $p_i$ is an infinite set of distinct primes such that $c=\sum\frac{1}{p_i} < \infty$, must $c$ be a transcendental number?","If $p_i$ is an infinite set of distinct primes such that $c=\sum\frac{1}{p_i} < \infty$, must $c$ be a transcendental number?",,"['sequences-and-series', 'prime-numbers']"
20,$\sum_{k=0}^\infty\frac{1}{k+1}\binom{3k+1}{k}\left(\frac{1}{2}\right)^{3k+2}$ converges to $\frac{3-\sqrt{5}}{2}$?,converges to ?,\sum_{k=0}^\infty\frac{1}{k+1}\binom{3k+1}{k}\left(\frac{1}{2}\right)^{3k+2} \frac{3-\sqrt{5}}{2},"I stumble upon the expression $$ \sum_{k=0}^\infty  \frac{1}{k+1} \binom{3k+1}{k} \left( \frac{1}{2} \right)^{3k+2} $$ and it seems to converge to $$ \frac{3-\sqrt{5}}{2} $$ Do they equate ? How to prove that ? Not sure if it's helpful : $\frac{1}{k+1}\binom{3k+1}{k} , \; k\ge0$ is the OEIS sequence $A006013$ . I only have fundamental knowledge in combinatorics so I could only check it numerically that the convergence seems to be true . However I wouldn't mind learning new theories   .",I stumble upon the expression and it seems to converge to Do they equate ? How to prove that ? Not sure if it's helpful : is the OEIS sequence . I only have fundamental knowledge in combinatorics so I could only check it numerically that the convergence seems to be true . However I wouldn't mind learning new theories   .,"
\sum_{k=0}^\infty 
\frac{1}{k+1}
\binom{3k+1}{k}
\left( \frac{1}{2} \right)^{3k+2}
 
\frac{3-\sqrt{5}}{2}
 \frac{1}{k+1}\binom{3k+1}{k} , \; k\ge0 A006013","['sequences-and-series', 'convergence-divergence']"
21,On sums such as $\sum_{k=0}^\infty \binom{2k}{k}\frac{1}{8^k}=\sqrt{2}$,On sums such as,\sum_{k=0}^\infty \binom{2k}{k}\frac{1}{8^k}=\sqrt{2},"This identity is a special case of a more general formula found here , and known at least since 1972 (published in Abramowitz and Stegun 1972, p. 555.) Many remarkable series involving the inverse of binomial coefficients are known and listed in the same source, see also here for a way to derive them. However, there are plenty of interesting series involving binomial coefficients (not their inverse) that are not listed in the references that I checked. For instance: $$\sum_{k=0}^\infty \binom{3k}{k}\frac{1}{8^k}=\frac{4\sqrt{10}}{5}\cos\Big(\frac{1}{3}\arcsin \frac{3\sqrt{6}}{8}\Big)$$ $$\sum_{k=0}^\infty \binom{4k}{2k}\frac{1}{32^k}= \sin\frac{\pi}{8}+\cos\frac{\pi}{8}$$ Another example is: Question How do you prove these results? I found them using WolframAlpha symbolic calculator, see here for an example. One of these results is proved here , but I am looking for a proof that would apply to a broad class of such series. Background The reason that I am interested in powers of two ( $8^{-k}, 32^{-k}$ ) is because I am looking for series converging to irrational numbers, with each term being a fraction: the denominator is a power of two, and the numerator is an integer (a binomial coefficient in this case.) The goal is to gain some insights in the binary digit distribution of numbers such as $\sqrt{2}$ . For instance, a result that could be useful for me is the following: $$\sqrt{2} = \lim_{n\rightarrow\infty}\frac{P_n}{8^n} = \lim_{n\rightarrow\infty}\frac{1}{8^n}\sum_{k=0}^n 8^{n-k}\binom{2k}{k},$$ with $P_n$ being an integer.","This identity is a special case of a more general formula found here , and known at least since 1972 (published in Abramowitz and Stegun 1972, p. 555.) Many remarkable series involving the inverse of binomial coefficients are known and listed in the same source, see also here for a way to derive them. However, there are plenty of interesting series involving binomial coefficients (not their inverse) that are not listed in the references that I checked. For instance: Another example is: Question How do you prove these results? I found them using WolframAlpha symbolic calculator, see here for an example. One of these results is proved here , but I am looking for a proof that would apply to a broad class of such series. Background The reason that I am interested in powers of two ( ) is because I am looking for series converging to irrational numbers, with each term being a fraction: the denominator is a power of two, and the numerator is an integer (a binomial coefficient in this case.) The goal is to gain some insights in the binary digit distribution of numbers such as . For instance, a result that could be useful for me is the following: with being an integer.","\sum_{k=0}^\infty \binom{3k}{k}\frac{1}{8^k}=\frac{4\sqrt{10}}{5}\cos\Big(\frac{1}{3}\arcsin \frac{3\sqrt{6}}{8}\Big) \sum_{k=0}^\infty \binom{4k}{2k}\frac{1}{32^k}= \sin\frac{\pi}{8}+\cos\frac{\pi}{8} 8^{-k}, 32^{-k} \sqrt{2} \sqrt{2} = \lim_{n\rightarrow\infty}\frac{P_n}{8^n} = \lim_{n\rightarrow\infty}\frac{1}{8^n}\sum_{k=0}^n 8^{n-k}\binom{2k}{k}, P_n","['sequences-and-series', 'combinatorics', 'binomial-coefficients']"
22,How to prove $\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}}=\frac {\sqrt {4a-3}-1}2$,How to prove,\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}}=\frac {\sqrt {4a-3}-1}2,"So, I was watching this video by blackpenredpen where he mentions that $$\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}}=\frac {\sqrt {4a-3}-1}2$$ so I wanted to try and prove it myself. Let $\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}}=x$ But $\sqrt {a-\sqrt {a+\underbrace{\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}_x}}=x$ $\therefore \sqrt {a-\sqrt {a+x}}=x$ $a-\sqrt {a+x}=x^2$ $x^2-a=-\sqrt {a+x}$ $x^4-2ax^2+a^2=a+x$ $x^4-2ax^2-x+a^2-a=0$ Note that this is of the form $y^4+py^2+qy+r=0$ so we can use Ferrari-Cardano . We need to find a $z$ such that $(2z-p)y^2-qy+(z^2-r)$ has a discriminant of $0$ . The discriminant of $(2z-p)y^2-qy+(z^2-r)$ is equal to $q^2 - 4(2z - p)(z^2 - r),$ which simplifies to $8z^3 - 4pz^2 - 8rz + (4pr - q^2) = 0$ Substituting values from $x^4-2ax^2-x+a^2-a=0$ into $8z^3 - 4pz^2 - 8rz + (4pr - q^2) = 0$ gives us $8z^3-4\cdot(-2a)\cdot z^2-8\cdot(-a)\cdot z+\left(4\cdot (-2a) \cdot (-a) - (-1)^2 \right)=0 \implies 8z^3+8az^2+8az+(8a^2-1)=0$ Using Cardano's formula, or in my case Wolfram Alpha, we get that $$z_1 = \frac {\sqrt [3]{-16 a^3 - 144 a^2 + 3 \sqrt 3 \sqrt {256 a^5 + 512 a^4 + 224 a^3 - 288 a^2 + 27} + 27}}{6\sqrt[3]2} - \frac {192 a - 64 a^2}{48\cdot 2^{\frac 23} \sqrt [3]{-16 a^3 - 144 a^2 + 3\sqrt 3 \sqrt {256 a^5 + 512 a^4 + 224 a^3 - 288 a^2 + 27} + 27}} - \frac a3$$ I simply can not solve that quintic and continue as it is already too cluttered. Was there a mistake in my problem or is there any other way to do it? Also, I am sincerely sorry but I am not sure how to tag this question. Edit $1:$ After Ross Millikan's answer, I snooped around in the comment section of the video and found someone who found that it is true using alternating root series . Was his proof correct as $\frac {\sqrt {4a-3}-1}2$ does not seem to have real values for $a \lt \frac 34$ ? Thank you!","So, I was watching this video by blackpenredpen where he mentions that so I wanted to try and prove it myself. Let But Note that this is of the form so we can use Ferrari-Cardano . We need to find a such that has a discriminant of . The discriminant of is equal to which simplifies to Substituting values from into gives us Using Cardano's formula, or in my case Wolfram Alpha, we get that I simply can not solve that quintic and continue as it is already too cluttered. Was there a mistake in my problem or is there any other way to do it? Also, I am sincerely sorry but I am not sure how to tag this question. Edit After Ross Millikan's answer, I snooped around in the comment section of the video and found someone who found that it is true using alternating root series . Was his proof correct as does not seem to have real values for ? Thank you!","\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}}=\frac {\sqrt {4a-3}-1}2 \sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}}=x \sqrt {a-\sqrt {a+\underbrace{\sqrt {a-\sqrt {a+\sqrt {a-\sqrt {a+\ldots}}}}}_x}}=x \therefore \sqrt {a-\sqrt {a+x}}=x a-\sqrt {a+x}=x^2 x^2-a=-\sqrt {a+x} x^4-2ax^2+a^2=a+x x^4-2ax^2-x+a^2-a=0 y^4+py^2+qy+r=0 z (2z-p)y^2-qy+(z^2-r) 0 (2z-p)y^2-qy+(z^2-r) q^2 - 4(2z - p)(z^2 - r), 8z^3 - 4pz^2 - 8rz + (4pr - q^2) = 0 x^4-2ax^2-x+a^2-a=0 8z^3 - 4pz^2 - 8rz + (4pr - q^2) = 0 8z^3-4\cdot(-2a)\cdot z^2-8\cdot(-a)\cdot z+\left(4\cdot (-2a) \cdot (-a) - (-1)^2 \right)=0 \implies 8z^3+8az^2+8az+(8a^2-1)=0 z_1 = \frac {\sqrt [3]{-16 a^3 - 144 a^2 + 3 \sqrt 3 \sqrt {256 a^5 + 512 a^4 + 224 a^3 - 288 a^2 + 27} + 27}}{6\sqrt[3]2} - \frac {192 a - 64 a^2}{48\cdot 2^{\frac 23} \sqrt [3]{-16 a^3 - 144 a^2 + 3\sqrt 3 \sqrt {256 a^5 + 512 a^4 + 224 a^3 - 288 a^2 + 27} + 27}} - \frac a3 1: \frac {\sqrt {4a-3}-1}2 a \lt \frac 34","['sequences-and-series', 'polynomials', 'radicals', 'nested-radicals', 'quartics']"
23,How to prove the series $\sum\limits_{n=1}^\infty\frac1n\sin(\ln n)$ diverges,How to prove the series  diverges,\sum\limits_{n=1}^\infty\frac1n\sin(\ln n),"How to prove the following series is divergent:   $$ \sum_{n=1}^{\infty} \frac{1}{n} \sin(\ln n)\ ? $$ What I was thinking is, since $\sum\limits_{n=1}^{\infty} \frac{1}{n}$ diverges, $\sin$ is periodical and $(\ln (n+p)-\ln n)$ converges to $0$ when $n$ goes to infinity for every $p$, maybe I can look for a sum of partial terms within some $(2k\pi, 2k\pi + \pi)$ to be greater than a fixed $\epsilon$. But when it comes to the detail, it troubles me. Any hint?","How to prove the following series is divergent:   $$ \sum_{n=1}^{\infty} \frac{1}{n} \sin(\ln n)\ ? $$ What I was thinking is, since $\sum\limits_{n=1}^{\infty} \frac{1}{n}$ diverges, $\sin$ is periodical and $(\ln (n+p)-\ln n)$ converges to $0$ when $n$ goes to infinity for every $p$, maybe I can look for a sum of partial terms within some $(2k\pi, 2k\pi + \pi)$ to be greater than a fixed $\epsilon$. But when it comes to the detail, it troubles me. Any hint?",,"['sequences-and-series', 'convergence-divergence', 'divergent-series']"
24,How to prove $\sum_{k=0}^\infty \frac{2^k}{2^{2^k}+1}=1$?,How to prove ?,\sum_{k=0}^\infty \frac{2^k}{2^{2^k}+1}=1,"How can I prove this result? $$\sum_{k=0}^\infty \frac{2^k}{2^{2^k}+1}=1$$ The sum converges very quickly: The term at $k=4$ is already smaller than $2^{-12}$ and each further term is much smaller than its predecessor. I've tried replacing the $2$'s by $x$'s and looking for power series, as well as seeing if the sum telescopes, but nothing so far has worked.","How can I prove this result? $$\sum_{k=0}^\infty \frac{2^k}{2^{2^k}+1}=1$$ The sum converges very quickly: The term at $k=4$ is already smaller than $2^{-12}$ and each further term is much smaller than its predecessor. I've tried replacing the $2$'s by $x$'s and looking for power series, as well as seeing if the sum telescopes, but nothing so far has worked.",,"['sequences-and-series', 'power-series']"
25,Prove the following series $\sum\limits_{s=0}^\infty \frac{1}{(sn)!}$ [duplicate],Prove the following series  [duplicate],\sum\limits_{s=0}^\infty \frac{1}{(sn)!},"This question already has answers here : Sum of $\sum \limits_{n=0}^{\infty} \frac{1}{(kn)!}$ (3 answers) Closed 7 years ago . Prove that, $$\sum\limits_{s=0}^\infty \frac{1}{(sn)!}=\frac{1}{n}\sum\limits_{r=0}^{n-1}\exp\left(\cos\frac{2r\pi}{n}\right)\cos\left(\sin\frac{2r\pi}{n}\right)$$  I don't have a real idea on how to start approaching this question, some hints and suggestions would be helpful.","This question already has answers here : Sum of $\sum \limits_{n=0}^{\infty} \frac{1}{(kn)!}$ (3 answers) Closed 7 years ago . Prove that, $$\sum\limits_{s=0}^\infty \frac{1}{(sn)!}=\frac{1}{n}\sum\limits_{r=0}^{n-1}\exp\left(\cos\frac{2r\pi}{n}\right)\cos\left(\sin\frac{2r\pi}{n}\right)$$  I don't have a real idea on how to start approaching this question, some hints and suggestions would be helpful.",,"['sequences-and-series', 'trigonometry', 'exponential-sum']"
26,tough series involving digamma,tough series involving digamma,,"I ran across a series that is rather challenging.  For kicks I ran it through Maple and it gave me a conglomeration involving digamma. Mathematica gave a solution in terms of Lerch Transcendent, which was worse yet.  Perhaps residues would be a better method?. But, it is $$\sum_{k=1}^{\infty}\frac{(-1)^{k}(k+1)}{(2k+1)^{2}-a^{2}}.$$ The answer Maple spit out was: $$\frac{a+1}{16a}\left[\psi\left(\frac{3}{4}-\frac{a}{4}\right)-\psi\left(\frac{-a}{4}+\frac{1}{4}\right)\right]+\frac{a-1}{16a}\left[\psi\left(\frac{3}{4}+\frac{a}{4}\right)-\psi\left(\frac{1}{4}+\frac{a}{4}\right)\right]+\frac{1}{a^{2}-1}.$$ Is it possible to actually get to something like this by using $\sum_{k=1}^{\infty}\left[\frac{1}{k}-\frac{1}{k+a}\right]=\gamma+\psi(a+1)?$ I tried, but to no avail.  But, then again, maybe it is too cumbersome. i.e. I tried expanding it into $\frac{k+1}{(2k+1)^{2}-a^{2}}=\frac{-1}{4(a-2k-1)(2k+1)}-\frac{1}{4(a-2k-1)}+\frac{1}{4(a+2k+1)(2k+1)}+\frac{1}{4(a+2k+1)}$ then using $\sum_{k=1}^{\infty}\left[\frac{1}{k}-\frac{1}{k-\frac{1}{4}-\frac{a}{4}}\right]=\psi\left(\frac{3}{4}-\frac{a}{4}\right)$ and so on, but it did not appear to be anywhere close to the given series. On another point, can it be done using residues?. By using $$\frac{\pi csc(\pi z)(z+1)}{(2z+1)^{2}-a^{2}}.$$ This gave me a residue at $\frac{a-1}{2} and  \frac{-(a+1)}{2}$ of $\frac{-\pi}{a-1}sec(a\pi/2)$ and $\frac{\pi}{a+1}sec(\pi a/2)$ Taking the negative sum of the residues, it is $\frac{2\pi}{(a-1)(a+1)}sec(a\pi/2)$ By subbing in k=0 into the series, it gives $\frac{-1}{a^{2}-1}$. I try adding them up and finding the sum, but it does not appear to work out. Any suggestions?.  Perhaps there is another method I am not trying?.  There probably is. Thanks a million.","I ran across a series that is rather challenging.  For kicks I ran it through Maple and it gave me a conglomeration involving digamma. Mathematica gave a solution in terms of Lerch Transcendent, which was worse yet.  Perhaps residues would be a better method?. But, it is $$\sum_{k=1}^{\infty}\frac{(-1)^{k}(k+1)}{(2k+1)^{2}-a^{2}}.$$ The answer Maple spit out was: $$\frac{a+1}{16a}\left[\psi\left(\frac{3}{4}-\frac{a}{4}\right)-\psi\left(\frac{-a}{4}+\frac{1}{4}\right)\right]+\frac{a-1}{16a}\left[\psi\left(\frac{3}{4}+\frac{a}{4}\right)-\psi\left(\frac{1}{4}+\frac{a}{4}\right)\right]+\frac{1}{a^{2}-1}.$$ Is it possible to actually get to something like this by using $\sum_{k=1}^{\infty}\left[\frac{1}{k}-\frac{1}{k+a}\right]=\gamma+\psi(a+1)?$ I tried, but to no avail.  But, then again, maybe it is too cumbersome. i.e. I tried expanding it into $\frac{k+1}{(2k+1)^{2}-a^{2}}=\frac{-1}{4(a-2k-1)(2k+1)}-\frac{1}{4(a-2k-1)}+\frac{1}{4(a+2k+1)(2k+1)}+\frac{1}{4(a+2k+1)}$ then using $\sum_{k=1}^{\infty}\left[\frac{1}{k}-\frac{1}{k-\frac{1}{4}-\frac{a}{4}}\right]=\psi\left(\frac{3}{4}-\frac{a}{4}\right)$ and so on, but it did not appear to be anywhere close to the given series. On another point, can it be done using residues?. By using $$\frac{\pi csc(\pi z)(z+1)}{(2z+1)^{2}-a^{2}}.$$ This gave me a residue at $\frac{a-1}{2} and  \frac{-(a+1)}{2}$ of $\frac{-\pi}{a-1}sec(a\pi/2)$ and $\frac{\pi}{a+1}sec(\pi a/2)$ Taking the negative sum of the residues, it is $\frac{2\pi}{(a-1)(a+1)}sec(a\pi/2)$ By subbing in k=0 into the series, it gives $\frac{-1}{a^{2}-1}$. I try adding them up and finding the sum, but it does not appear to work out. Any suggestions?.  Perhaps there is another method I am not trying?.  There probably is. Thanks a million.",,['sequences-and-series']
27,Evaluating $\sqrt{6+\sqrt{6+\cdots}}$,Evaluating,\sqrt{6+\sqrt{6+\cdots}},"Tough as introduction to analysis for beginners (Dutch handbook - I'm Belgian). Again ($n$) means index $n$, $x_1 = \sqrt6$, $x_{n+1} = \sqrt{6+x_n}$ Question: $$|x_{n+1} - 3| \le 1/5 \cdot |x_n - 3|$$ For me this means that $3$ as a 'limit', we need to find that the distance between $x_{n+1}$ and the 'limit' is $1/5$ the distance between the $x_n$ and the limit. Where does the $1/5$ come from? Prove that $|x_n - 3|\le (1/5)^{n-1}$ prove that the sequence converges to $3$. ps:  When I studied maths in 1980. we went quickly towards metric spaces, so these calculus minded times are nothing compared to those times. But still, as I didn't pass then, I'd like to restart on a new basis. Thanks for all the help.  If you know where maths can be studied in community on the net, always welcome.","Tough as introduction to analysis for beginners (Dutch handbook - I'm Belgian). Again ($n$) means index $n$, $x_1 = \sqrt6$, $x_{n+1} = \sqrt{6+x_n}$ Question: $$|x_{n+1} - 3| \le 1/5 \cdot |x_n - 3|$$ For me this means that $3$ as a 'limit', we need to find that the distance between $x_{n+1}$ and the 'limit' is $1/5$ the distance between the $x_n$ and the limit. Where does the $1/5$ come from? Prove that $|x_n - 3|\le (1/5)^{n-1}$ prove that the sequence converges to $3$. ps:  When I studied maths in 1980. we went quickly towards metric spaces, so these calculus minded times are nothing compared to those times. But still, as I didn't pass then, I'd like to restart on a new basis. Thanks for all the help.  If you know where maths can be studied in community on the net, always welcome.",,"['sequences-and-series', 'limits', 'nested-radicals']"
