,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
21,Problemsolving with weights and their labels,Problemsolving with weights and their labels,,"The problem is stated as follows: With a balance scale and six given weights; 1g, 2g, 3g, 4g, 5g and 6g, is it possible to make sure the labels on the weights are put on correctly only using the scale twice? Assume there is no way to identify weights by apperance, and that only the labels might have gotten in the wrong place (ie there is exactly one of each). I've come as far as realizing a good way to start would be to balance 6g towards 1+2+3g. If balanced, the 6g weight must be correct, and 1g, 2g, 3g can only have switched labels with each other. It gives no direct info on 4g and 5g, but they can only have switched with each other. With that in mind, the next step must include exactly 2 out of 1g, 2g, 3g but not both on the same side of the scale (as we still wouldn't know if they have each other's labels in that case), and atleast one of 4g, 5g. Furthermore, if we choose 1g and 2g we might confuse ourself and not realizing that the switch 1g->2g->3g->1g has been made, and same thing with 2g+3g, therefore the weight labeled 1g on one side and and 3g on the other is the best option. But where do I go from here? I've tried so many things but always end up with some sort of ambiguity. That is not a solid proof that it is not possible, however. Do anyone have a way of succeeding in two uses of the scale, or a way of prooving that it is not possible?","The problem is stated as follows: With a balance scale and six given weights; 1g, 2g, 3g, 4g, 5g and 6g, is it possible to make sure the labels on the weights are put on correctly only using the scale twice? Assume there is no way to identify weights by apperance, and that only the labels might have gotten in the wrong place (ie there is exactly one of each). I've come as far as realizing a good way to start would be to balance 6g towards 1+2+3g. If balanced, the 6g weight must be correct, and 1g, 2g, 3g can only have switched labels with each other. It gives no direct info on 4g and 5g, but they can only have switched with each other. With that in mind, the next step must include exactly 2 out of 1g, 2g, 3g but not both on the same side of the scale (as we still wouldn't know if they have each other's labels in that case), and atleast one of 4g, 5g. Furthermore, if we choose 1g and 2g we might confuse ourself and not realizing that the switch 1g->2g->3g->1g has been made, and same thing with 2g+3g, therefore the weight labeled 1g on one side and and 3g on the other is the best option. But where do I go from here? I've tried so many things but always end up with some sort of ambiguity. That is not a solid proof that it is not possible, however. Do anyone have a way of succeeding in two uses of the scale, or a way of prooving that it is not possible?",,"['discrete-mathematics', 'recreational-mathematics', 'puzzle']"
22,Geometric Progressions ratio,Geometric Progressions ratio,,"I don't really know how to find the ratio of 3/2, any ideas? thanks!","I don't really know how to find the ratio of 3/2, any ideas? thanks!",,['discrete-mathematics']
23,Formalizing an observation,Formalizing an observation,,"I just rewatched some old math books for the fun of it and was able to   observe the following which I want to formalize (could you help me   with it): Choose 2 numbers with distance 1 for each pair. Proceed with... First Example $(i)$ (3,4) and (6,7) $3\cdot 6+4\cdot 7=46$ and $3\cdot 7 + 4\cdot 6 = 45$ EDIT: Second example $(ii)$ (distance between pairs don't need to be the same distance) (5,6) and (9,10) $5 \cdot 9 + 6 \cdot 10 = 105$ and $5\cdot 10 + 6\cdot 9 = 104$ Therefore, the outcome of both equations in $(i)$ and $(ii)$ have a distance of $1^2$ . Observation If you try this for different examples and for distances $n\in \mathbb{N}_0$ , you'll most likely notice, that the observation is satisfied for all pairs $(a,b),(c,d)\mid a,b,c,d\in\mathbb{N}\setminus \{0\}$ with a specific distance $n\geq 0$ . I want to formalize this fact, but I'm not really sure, if my following thoughts are correct. Informal, we have: For all pairs $(a,b),(c,d) \in  \mathbb{N}\setminus 0:$ exists one $n$ in $\mathbb{N}_0$ with $b$ is the successor of $a$ with distance $n$ and $d$ is the successor of $c$ with distance $n$ for which we obtain equivalent that the outcome of $(ac+bd)$ has distance $n^2$ to the outcome $(ad+bc)$ . I would formalize this as the following: $$\forall a,b,c,d \in \mathbb{N}\setminus 0 : \exists n \in \mathbb{N}_0:(b=a+n) \land (d=c+n) \iff \underbrace{(ac+bd)}_{=x+n^2}- \underbrace{(ad+bc)}_{=x}=n^2$$ Do you think this is correct? If not, could you share your thoughts about it? Could we use group-theory to discribe these equations easier?","I just rewatched some old math books for the fun of it and was able to   observe the following which I want to formalize (could you help me   with it): Choose 2 numbers with distance 1 for each pair. Proceed with... First Example (3,4) and (6,7) and EDIT: Second example (distance between pairs don't need to be the same distance) (5,6) and (9,10) and Therefore, the outcome of both equations in and have a distance of . Observation If you try this for different examples and for distances , you'll most likely notice, that the observation is satisfied for all pairs with a specific distance . I want to formalize this fact, but I'm not really sure, if my following thoughts are correct. Informal, we have: For all pairs exists one in with is the successor of with distance and is the successor of with distance for which we obtain equivalent that the outcome of has distance to the outcome . I would formalize this as the following: Do you think this is correct? If not, could you share your thoughts about it? Could we use group-theory to discribe these equations easier?","(i) 3\cdot 6+4\cdot 7=46 3\cdot 7 + 4\cdot 6 = 45 (ii) 5 \cdot 9 + 6 \cdot 10 = 105 5\cdot 10 + 6\cdot 9 = 104 (i) (ii) 1^2 n\in \mathbb{N}_0 (a,b),(c,d)\mid a,b,c,d\in\mathbb{N}\setminus \{0\} n\geq 0 (a,b),(c,d) \in  \mathbb{N}\setminus 0: n \mathbb{N}_0 b a n d c n (ac+bd) n^2 (ad+bc) \forall a,b,c,d \in \mathbb{N}\setminus 0 : \exists n \in \mathbb{N}_0:(b=a+n) \land (d=c+n) \iff \underbrace{(ac+bd)}_{=x+n^2}- \underbrace{(ad+bc)}_{=x}=n^2","['number-theory', 'discrete-mathematics', 'proof-verification', 'proof-writing']"
24,Modelling of a flow network with a positional constraint,Modelling of a flow network with a positional constraint,,"While I do realise pasting an exercise question in here is not exactly perfect form, I am desperate and I wil try anyway. So here it goes: Consider a set of n mobile computing clients in a town with k mobile base stations. Every client needs to be connected to one exactly one base station. Each of the n clients as well as each of the k base stations is speciﬁed by its (x,y) coordinates in the plane. Each client needs to be connected to exactly one base station. For a given parameter r, a client can only be connected to a base station that is within distance r from the client. At the same time, no base station can handle more than L clients being assigned to it. Design a polynomial-time algorithm for the following problem: Given the positions of the n clients and k base stations, as well as the range and load parameters r and L, respectively, decide whether all clients can be connected to the base stations, subject to the range and load conditions as described above. Argue that your algorithm is correct. I understand that I have to use Max-Flow theory somehow, and I am guessing the flow network would be a bipartite graph with a constraint on the degrees of one of the two partitions to be <= L. But how do I model a positional variable like r into it? Any help would be greatly appreciated.","While I do realise pasting an exercise question in here is not exactly perfect form, I am desperate and I wil try anyway. So here it goes: Consider a set of n mobile computing clients in a town with k mobile base stations. Every client needs to be connected to one exactly one base station. Each of the n clients as well as each of the k base stations is speciﬁed by its (x,y) coordinates in the plane. Each client needs to be connected to exactly one base station. For a given parameter r, a client can only be connected to a base station that is within distance r from the client. At the same time, no base station can handle more than L clients being assigned to it. Design a polynomial-time algorithm for the following problem: Given the positions of the n clients and k base stations, as well as the range and load parameters r and L, respectively, decide whether all clients can be connected to the base stations, subject to the range and load conditions as described above. Argue that your algorithm is correct. I understand that I have to use Max-Flow theory somehow, and I am guessing the flow network would be a bipartite graph with a constraint on the degrees of one of the two partitions to be <= L. But how do I model a positional variable like r into it? Any help would be greatly appreciated.",,"['discrete-mathematics', 'graph-theory', 'bipartite-graphs', 'network-flow']"
25,"Solve the recurrence relation $f(n) = 4f(n/3)+5$ where $n=3^k, k=1,2,3...$ and $f(1)=5$",Solve the recurrence relation  where  and,"f(n) = 4f(n/3)+5 n=3^k, k=1,2,3... f(1)=5","Solve the recurrence relation: $f(n) = 4f(n/3)+5$ where $n=3^k, k=1,2,3...$ and $f(1)=5$ I never seen a recurrence relation like this before. What would I need to use or do to solve this?",Solve the recurrence relation: where and I never seen a recurrence relation like this before. What would I need to use or do to solve this?,"f(n) = 4f(n/3)+5 n=3^k, k=1,2,3... f(1)=5","['combinatorics', 'discrete-mathematics', 'recurrence-relations']"
26,Expected values of squares,Expected values of squares,,"Question A fair coin is tossed three times. Let Y be the random variable that denotes the square of the number of heads. For example, in the outcome HTH, there are two heads and Y = 4. What is E[Y]? My answer: possible outcomes to toss a coin three times : 0, 1, 2, 3 possible outcomes of Y : 0, 1, 4, 9 E[Y] = (1/6 * 0) + (1/6 * 1) + (1/6 * 4) + (1/6 * 9) Is it ok? Thanks!","Question A fair coin is tossed three times. Let Y be the random variable that denotes the square of the number of heads. For example, in the outcome HTH, there are two heads and Y = 4. What is E[Y]? My answer: possible outcomes to toss a coin three times : 0, 1, 2, 3 possible outcomes of Y : 0, 1, 4, 9 E[Y] = (1/6 * 0) + (1/6 * 1) + (1/6 * 4) + (1/6 * 9) Is it ok? Thanks!",,"['probability', 'discrete-mathematics']"
27,Sum of terms with recurrence relation,Sum of terms with recurrence relation,,"I have the following sequence, where $s$ is some positive multiple of 4: \begin{equation} L_n = \begin{cases} \frac{(s-2)!}{2^{s/4-1}(s/2)!(s/4-1)!},  & \text{for $n=1$} \\ \\ L_{n-1}\cdot\frac{2(s/4-n+1)}{s-2n+1}, & \text{for $n=2,3,...\frac{s}{4}$} \end{cases} \end{equation} I would like to find the value of $\sum_{k=1}^{s/4}L_k$ . So far I have tried factoring, but this can't be done repeatedly in any effective way. I'm mainly stumped by how messy these terms are; simplification just doesn't seem possible. I might be willing to settle for upper and lower bounds, provided that they're better than the trivial ones ( $s/4$ times the smallest and biggest terms). Asymptotic results might be ok as well. Or even just a suggestion of a strategy which might work. This is not a homework problem, so there's no reason to believe that a solution will be simple, unfortunately. Edit: I'm currently trying to obtain an upper and lower bound by making estimates on the coefficient on $L_{n-1}$ . I know that for $n=2$ it's very close to $1/2$ , and then decreases to 0 as $n$ gets larger.","I have the following sequence, where is some positive multiple of 4: I would like to find the value of . So far I have tried factoring, but this can't be done repeatedly in any effective way. I'm mainly stumped by how messy these terms are; simplification just doesn't seem possible. I might be willing to settle for upper and lower bounds, provided that they're better than the trivial ones ( times the smallest and biggest terms). Asymptotic results might be ok as well. Or even just a suggestion of a strategy which might work. This is not a homework problem, so there's no reason to believe that a solution will be simple, unfortunately. Edit: I'm currently trying to obtain an upper and lower bound by making estimates on the coefficient on . I know that for it's very close to , and then decreases to 0 as gets larger.","s \begin{equation}
L_n = \begin{cases}
\frac{(s-2)!}{2^{s/4-1}(s/2)!(s/4-1)!},  & \text{for n=1} \\ \\
L_{n-1}\cdot\frac{2(s/4-n+1)}{s-2n+1}, & \text{for n=2,3,...\frac{s}{4}}
\end{cases}
\end{equation} \sum_{k=1}^{s/4}L_k s/4 L_{n-1} n=2 1/2 n","['combinatorics', 'discrete-mathematics', 'summation', 'recurrence-relations', 'upper-lower-bounds']"
28,An error in a proof due to variable creep?,An error in a proof due to variable creep?,,"I'm working through some exam practice questions and I came across this one: Identify the error in the following “proof.” Let u, m, n be three integers. If u|mn and gcd(u, m) = 1, then m = ±1. If gcd(u, m) = 1, then 1 = us + mt for some integers s, t. If u|mn, then us = mn for some integer s. Hence, 1 = mn + mt = m(n + t), which implies that m|1, and therefore m = ±1. Now I think the problem here is that we cannot go from the linear transformation statement 1 = us + mt and then state that u|mn => mn = us for some integer s, because we already have a value of s in the previous statement. so we would need to define u|mn => mn = uj for some integer j. And now the substitution doesn't work and we cannot proceed. Does this make sense to you guys? It makes sense to me that we cannot use s in two different places here. But I'm having a hard time trying to explain why in a clear manner.","I'm working through some exam practice questions and I came across this one: Identify the error in the following “proof.” Let u, m, n be three integers. If u|mn and gcd(u, m) = 1, then m = ±1. If gcd(u, m) = 1, then 1 = us + mt for some integers s, t. If u|mn, then us = mn for some integer s. Hence, 1 = mn + mt = m(n + t), which implies that m|1, and therefore m = ±1. Now I think the problem here is that we cannot go from the linear transformation statement 1 = us + mt and then state that u|mn => mn = us for some integer s, because we already have a value of s in the previous statement. so we would need to define u|mn => mn = uj for some integer j. And now the substitution doesn't work and we cannot proceed. Does this make sense to you guys? It makes sense to me that we cannot use s in two different places here. But I'm having a hard time trying to explain why in a clear manner.",,['discrete-mathematics']
29,Number of Hamiltonian cycles in complete graph Kn with constraints,Number of Hamiltonian cycles in complete graph Kn with constraints,,"I am currently working on a exercice which aims to count the number of hamiltonian cycles in a complete graph. Since it is a completely new topic to me, I struggle to think about how to solve the problem. I understand how to count the number of Hamiltonian cycles in a complete graph Kn but my main problem is: what if we have constraints on some particular edges that the Hamiltonian must contain? Here is the exercice with which I'm struggling with Suppose Kn is a complete graph whose vertices are indexed by [n] = {1,2,3,...,n} where n >= 4. In this question, a cycle is identied solely by the collection of edges it contains; there is no particular orientation or starting point associated with a cycle. (Give your answers in terms of n for the following questions. (a) How many Hamiltonian cycles are there in Kn? -> My answer : (n-1)!/2. In fact, there is no particular orientation or stationg point, so we can avoid counting the starting point (thus we have n-1) (b) How many Hamiltonian cycles in Kn contain the edge {1,2}? -> My answer : since I consider the edge {1,2} as a vertex, the number of  HC should be (n-2)!/2 (c) How many Hamiltonian cycles in Kn contain both the edges{1,2} and {2,3}? -> My Answer : Same reflexion as above, there are (n-3)!/2 hamiltonian cycles (d) How many Hamiltonian cycles in Kn contain both the edges {1,2} and {3,4}? -> My question : should I consider {1,2} and {3,4} as proper vertices also? (e) Suppose that M is a set of k <= n 2 edges in Kn with the property that no two edges in M share a vertex. How many Hamiltonian cycles in Kn contain all the edges in M? Give your answer in terms of n and k. -> Note : Do you have any hint? (f) How many Hamiltonian cycles in Kn do not contain any edge from {1,2}, {2,3} and {3,4}? -> Note : Do you have any hint? Thanks by advance for your help","I am currently working on a exercice which aims to count the number of hamiltonian cycles in a complete graph. Since it is a completely new topic to me, I struggle to think about how to solve the problem. I understand how to count the number of Hamiltonian cycles in a complete graph Kn but my main problem is: what if we have constraints on some particular edges that the Hamiltonian must contain? Here is the exercice with which I'm struggling with Suppose Kn is a complete graph whose vertices are indexed by [n] = {1,2,3,...,n} where n >= 4. In this question, a cycle is identied solely by the collection of edges it contains; there is no particular orientation or starting point associated with a cycle. (Give your answers in terms of n for the following questions. (a) How many Hamiltonian cycles are there in Kn? -> My answer : (n-1)!/2. In fact, there is no particular orientation or stationg point, so we can avoid counting the starting point (thus we have n-1) (b) How many Hamiltonian cycles in Kn contain the edge {1,2}? -> My answer : since I consider the edge {1,2} as a vertex, the number of  HC should be (n-2)!/2 (c) How many Hamiltonian cycles in Kn contain both the edges{1,2} and {2,3}? -> My Answer : Same reflexion as above, there are (n-3)!/2 hamiltonian cycles (d) How many Hamiltonian cycles in Kn contain both the edges {1,2} and {3,4}? -> My question : should I consider {1,2} and {3,4} as proper vertices also? (e) Suppose that M is a set of k <= n 2 edges in Kn with the property that no two edges in M share a vertex. How many Hamiltonian cycles in Kn contain all the edges in M? Give your answer in terms of n and k. -> Note : Do you have any hint? (f) How many Hamiltonian cycles in Kn do not contain any edge from {1,2}, {2,3} and {3,4}? -> Note : Do you have any hint? Thanks by advance for your help",,"['discrete-mathematics', 'graph-theory', 'hamiltonian-path']"
30,"Draw bipartite graph with degree sequence (5,5,5,5,4,4,4,4,4,4,4,4,4,4)?","Draw bipartite graph with degree sequence (5,5,5,5,4,4,4,4,4,4,4,4,4,4)?",,"I was wondering that since (5,5,5,5,4,4,4,4,4,4,4,4,4,4) can be split into a first set (5,5,4,4,4,4,4) and 2nd set (5,5,4,4,4,4,4). It satisfies the condition that the degrees of the first set = degrees of 2nd set, but i still cant draw a bipartite graph with this. So my general question is that if a graph is bipartite then the sum of degrees in one vertex set = sum of degrees in the other vertex set. But the reverse is not true ? If the reverse is not true, is there a method to know if you can construct a bi partite graph from the degree sequence without actually trying to draw it out ?","I was wondering that since (5,5,5,5,4,4,4,4,4,4,4,4,4,4) can be split into a first set (5,5,4,4,4,4,4) and 2nd set (5,5,4,4,4,4,4). It satisfies the condition that the degrees of the first set = degrees of 2nd set, but i still cant draw a bipartite graph with this. So my general question is that if a graph is bipartite then the sum of degrees in one vertex set = sum of degrees in the other vertex set. But the reverse is not true ? If the reverse is not true, is there a method to know if you can construct a bi partite graph from the degree sequence without actually trying to draw it out ?",,"['discrete-mathematics', 'graph-theory', 'bipartite-graphs']"
31,Find the number of non-negative integer solutions to linear systems,Find the number of non-negative integer solutions to linear systems,,"For instance with two variables: $ax + by = c$ , where x and y are variables. I found these two threads [ 1 , 2 ], where the solution is equal to $\binom{n+p-1}{p-1}$ , where n is the desired sum and p is the number of variables, so for the case above it would be $\binom{c+2-1}{2-1}$ . This is then divided by the product of the numbers multiplying the variables, so in this case by $a*b$ . If the result is not an integer, it's rounded down. All in all: $\lfloor\frac{\binom{c+2-1}{2-1}}{ab}\rfloor$ . This works for many equations, but I have found one where it doesn't, and I have no idea why and how to solve it. The problematic equation is the following: $$54x+177y=81630.$$ Here the number of solutions should be 26, the solution above however gives 8. How do I get to 26?","For instance with two variables: , where x and y are variables. I found these two threads [ 1 , 2 ], where the solution is equal to , where n is the desired sum and p is the number of variables, so for the case above it would be . This is then divided by the product of the numbers multiplying the variables, so in this case by . If the result is not an integer, it's rounded down. All in all: . This works for many equations, but I have found one where it doesn't, and I have no idea why and how to solve it. The problematic equation is the following: Here the number of solutions should be 26, the solution above however gives 8. How do I get to 26?",ax + by = c \binom{n+p-1}{p-1} \binom{c+2-1}{2-1} a*b \lfloor\frac{\binom{c+2-1}{2-1}}{ab}\rfloor 54x+177y=81630.,"['elementary-number-theory', 'discrete-mathematics', 'diophantine-equations', 'linear-diophantine-equations']"
32,Completely lost on using strong induction for this proof regarding a recursive algorithm.,Completely lost on using strong induction for this proof regarding a recursive algorithm.,,"T(n) = 1 when n $\le$ 10 T(n) = T( $\lfloor\frac{n}{5}\rfloor$ ) + 7 T( $\lfloor\frac{n}{10}\rfloor$ ) + n when n $\gt$ 10 Prove by strong induction that, for all n ≥ 1, we have T (n) ≤ 10n. Hint: The only fact about ⌊ ⌋ that you will need is that when x ≥ 1, ⌊x⌋ is an integer, and 1 ≤ ⌊x⌋ ≤ x. So here is my proof so far: Let P(n) be T(n) < 10n We will show that P(n) is true for every integer of n $\ge$ 1 by strong induction. Base cases (n=1, n=2 , n=3 , n=4 n=5 , n=6, n=7, n=8, n=9 and n=10) Since T(n) = 1 for all values $\le$ 10 and $\ge$ 1, we know T(n) =1 for all base cases. 1 < 10n when n $\ge$ 1, therefore P(n) is true. Inductive hypothesis. Suppose that for some arbitrary integer k $\ge$ 10, P(j) is true for every integer 1 $\le$ j $\le$ k. Inductive step: We want to prove that P(k+1) is true. T(k+1) = T( $\lfloor\frac{k+1}{5}\rfloor$ ) + 7 • T( $\lfloor\frac{k+1}{10}\rfloor$ + k + 1      by definition of T(n) T( $\lfloor\frac{k+1}{5}\rfloor$ ) = 1 when k $\le$ 49 T( $\lfloor\frac{k+1}{10}\rfloor$ ) = 1 when k $\le$ 99 $\lfloor\frac{k+1}{5}\rfloor$ $\le$ $\frac{k+1}{5}$ and $\lfloor\frac{k+1}{10}\rfloor$ $\le$ $\frac{k+1}{5}$ and... now I'm kinda lost. Any tips you can give to me to push me in the right direction? I'm really new to proofs and can't figure out how to get to k+1 $\le$ 10n from here. Thanks.","T(n) = 1 when n 10 T(n) = T( ) + 7 T( ) + n when n 10 Prove by strong induction that, for all n ≥ 1, we have T (n) ≤ 10n. Hint: The only fact about ⌊ ⌋ that you will need is that when x ≥ 1, ⌊x⌋ is an integer, and 1 ≤ ⌊x⌋ ≤ x. So here is my proof so far: Let P(n) be T(n) < 10n We will show that P(n) is true for every integer of n 1 by strong induction. Base cases (n=1, n=2 , n=3 , n=4 n=5 , n=6, n=7, n=8, n=9 and n=10) Since T(n) = 1 for all values 10 and 1, we know T(n) =1 for all base cases. 1 < 10n when n 1, therefore P(n) is true. Inductive hypothesis. Suppose that for some arbitrary integer k 10, P(j) is true for every integer 1 j k. Inductive step: We want to prove that P(k+1) is true. T(k+1) = T( ) + 7 • T( + k + 1      by definition of T(n) T( ) = 1 when k 49 T( ) = 1 when k 99 and and... now I'm kinda lost. Any tips you can give to me to push me in the right direction? I'm really new to proofs and can't figure out how to get to k+1 10n from here. Thanks.",\le \lfloor\frac{n}{5}\rfloor \lfloor\frac{n}{10}\rfloor \gt \ge \le \ge \ge \ge \le \le \lfloor\frac{k+1}{5}\rfloor \lfloor\frac{k+1}{10}\rfloor \lfloor\frac{k+1}{5}\rfloor \le \lfloor\frac{k+1}{10}\rfloor \le \lfloor\frac{k+1}{5}\rfloor \le \frac{k+1}{5} \lfloor\frac{k+1}{10}\rfloor \le \frac{k+1}{5} \le,"['discrete-mathematics', 'proof-writing', 'induction', 'proof-explanation', 'recursion']"
33,Counting Distinguishable Dominoes,Counting Distinguishable Dominoes,,"Pg. 19 of Counting: The Art of Enumerative Combinatorics, George E. Martin How many distinguishable dominoes are there, (each of the 2 ends of a domino has 0 to 6 dots carved on it)? My answer is the following: $\frac{{7+2-1}\choose{2}}{2!}$ I would like to know if this answer is correct and if not what is the correct answer and you was it derived?","Pg. 19 of Counting: The Art of Enumerative Combinatorics, George E. Martin How many distinguishable dominoes are there, (each of the 2 ends of a domino has 0 to 6 dots carved on it)? My answer is the following: I would like to know if this answer is correct and if not what is the correct answer and you was it derived?",\frac{{7+2-1}\choose{2}}{2!},"['combinatorics', 'discrete-mathematics']"
34,Number of $13$-card hands satisfying the stated conditions,Number of -card hands satisfying the stated conditions,13,"In a standard deck of $52$ cards, there are $4$ suits: clubs, diamonds, hearts and spades. For each suit, there are $13$ numbers ranging from A (Ace), 2, 3, ..., 10, J (Jack), Q (Queen), K (King). In the game Bridge, each player gets $13$ cards from a standard deck of $52$ cards. How many sets of $13$ cards are there where a. all $13$ cards have the same suit? b. the $4$ aces are part of the $13$ cards? c. none of the $13$ cards have the same number? d. exactly seven of the $13$ cards are spades? e. at least seven of the $13$ cards are spades? I think I understand A, $C(52,13) \cdot 4$ , and B would be $C(4,4) + C(48,9) + C(47,8) \ldots + C(40,1)$ . I feel like C would be similar to A but I'm not sure how, and for D and E I am completely lost, I don't know when I should multiply combinations and when I should use permutations.","In a standard deck of cards, there are suits: clubs, diamonds, hearts and spades. For each suit, there are numbers ranging from A (Ace), 2, 3, ..., 10, J (Jack), Q (Queen), K (King). In the game Bridge, each player gets cards from a standard deck of cards. How many sets of cards are there where a. all cards have the same suit? b. the aces are part of the cards? c. none of the cards have the same number? d. exactly seven of the cards are spades? e. at least seven of the cards are spades? I think I understand A, , and B would be . I feel like C would be similar to A but I'm not sure how, and for D and E I am completely lost, I don't know when I should multiply combinations and when I should use permutations.","52 4 13 13 52 13 13 4 13 13 13 13 C(52,13) \cdot 4 C(4,4) + C(48,9) + C(47,8) \ldots + C(40,1)","['combinatorics', 'discrete-mathematics', 'combinations', 'card-games']"
35,Showing that two binomials are relatively prime for all positive integers (Euclidean ?),Showing that two binomials are relatively prime for all positive integers (Euclidean ?),,"Show that $3x+11$ and $5x+18$ are relatively prime for all positive integers $x$ . Hi everyone I've looked around a lot and found similar questions like this here but when trying some of the tips I feel like whenever I get close it doesn't match. As I understand it there are two approaches I can take for a proof strategy and I can't get them to work (or am doing something wrong and not able to find the next logical step). For example via the Euclidean Algorithm So $3x+11$ and $5x+18$ are relatively prime. That means they are not both 0 and $$gcd((3x+11), (5x+18)) = 1$$ Also two integers $a$ and $b$ are relatively prime if and only if there exist integers $s$ and $t$ such that $$as+bt = 1$$ So I first tried dividing and cannot arrive at a way that I get this nice 1 sitting alone at the end. $$5x+18 = (1) (3x+11) + (2x+7)$$ $$3x+11 = (1) (2x+7) + (x+4)$$ $$2x+7 = (1)(x+4)+(x+3)$$ $$x+4 = (1)(x+3)+1$$ $$x+3 = 1(1)+(x+2)$$ By that last step I think I'm lost... Another common solution I'm seeing which is no help is people just saying well you know that if $(3x+11)$ and $(5x+18)$ are relatively prime then there there are two integers s, t such that $$as+bt =1$$ and they pull out like $(3x+11)(5) + (-3)(5x+18) = 1 $ which is great and fine and all but I have no idea how to get those two numbers by any sort of method besides just guessing. There must be a way I'm missing or a fundamental step in the Euclidean Algorithm or definitions of Linear Combinations that I'm missing.","Show that and are relatively prime for all positive integers . Hi everyone I've looked around a lot and found similar questions like this here but when trying some of the tips I feel like whenever I get close it doesn't match. As I understand it there are two approaches I can take for a proof strategy and I can't get them to work (or am doing something wrong and not able to find the next logical step). For example via the Euclidean Algorithm So and are relatively prime. That means they are not both 0 and Also two integers and are relatively prime if and only if there exist integers and such that So I first tried dividing and cannot arrive at a way that I get this nice 1 sitting alone at the end. By that last step I think I'm lost... Another common solution I'm seeing which is no help is people just saying well you know that if and are relatively prime then there there are two integers s, t such that and they pull out like which is great and fine and all but I have no idea how to get those two numbers by any sort of method besides just guessing. There must be a way I'm missing or a fundamental step in the Euclidean Algorithm or definitions of Linear Combinations that I'm missing.","3x+11 5x+18 x 3x+11 5x+18 gcd((3x+11), (5x+18)) = 1 a b s t as+bt = 1 5x+18 = (1) (3x+11) + (2x+7) 3x+11 = (1) (2x+7) + (x+4) 2x+7 = (1)(x+4)+(x+3) x+4 = (1)(x+3)+1 x+3 = 1(1)+(x+2) (3x+11) (5x+18) as+bt =1 (3x+11)(5) + (-3)(5x+18) = 1 ","['discrete-mathematics', 'integers', 'coprime']"
36,Modified NIM Game with more than one pile,Modified NIM Game with more than one pile,,"The game is played at two tables; on the first table, there are N heaps containing A1,A2,…,AN stones and on the second table, there are M heaps containing B1,B2,…,BM stones respectively. Player1 must remove a positive number of stones from one of the piles at her current table and on player2's turn, player2 must remove a positive number of stones from one of the piles at his current table. Whoever cannot remove any stone from a pile loses. If player1 wants then at her chance she can exchange the table . Then how can we predict who will win? I thought if m and n are equal then player2 wins but I think it is wrong.","The game is played at two tables; on the first table, there are N heaps containing A1,A2,…,AN stones and on the second table, there are M heaps containing B1,B2,…,BM stones respectively. Player1 must remove a positive number of stones from one of the piles at her current table and on player2's turn, player2 must remove a positive number of stones from one of the piles at his current table. Whoever cannot remove any stone from a pile loses. If player1 wants then at her chance she can exchange the table . Then how can we predict who will win? I thought if m and n are equal then player2 wins but I think it is wrong.",,['discrete-mathematics']
