,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
34,Multivariable function derivative problem,Multivariable function derivative problem,,"Let $f : \mathbb{R}^2 \to \mathbb{R}$ be continuous on $\mathbb{R}^2$ and differentiable on $\mathbb{R}^2\setminus\{0\}$. If $Df(x)x = 0$ for all $x \in \mathbb{R}^2\setminus\{0\}$, show that $f$ is constant on $\mathbb{R}^2$. I tried to prove $Df(x) = 0$ however I cannot find an approach, here the mean value inequality seems not applicable.","Let $f : \mathbb{R}^2 \to \mathbb{R}$ be continuous on $\mathbb{R}^2$ and differentiable on $\mathbb{R}^2\setminus\{0\}$. If $Df(x)x = 0$ for all $x \in \mathbb{R}^2\setminus\{0\}$, show that $f$ is constant on $\mathbb{R}^2$. I tried to prove $Df(x) = 0$ however I cannot find an approach, here the mean value inequality seems not applicable.",,"['analysis', 'multivariable-calculus']"
35,How to approach graphing vector functions?,How to approach graphing vector functions?,,"Let's say I have the following vector function: $\mathbf{r}(t) = t \cos t\,\mathbf{i} + t\,\mathbf{j} + t \sin t\,\mathbf{k}$ What properties of this function will allow me to sketch a curve drawn by this function? I know that: $x = t\cos t$ $y = t$ $z = t \sin t$ What is a general approach that I can take to solve problems that want me to sketch curves drawn by vector functions?",Let's say I have the following vector function: What properties of this function will allow me to sketch a curve drawn by this function? I know that: What is a general approach that I can take to solve problems that want me to sketch curves drawn by vector functions?,"\mathbf{r}(t) = t \cos t\,\mathbf{i} + t\,\mathbf{j} + t \sin t\,\mathbf{k} x = t\cos t y = t z = t \sin t","['multivariable-calculus', 'vector-spaces']"
36,Find local and global minimizer(s)?,Find local and global minimizer(s)?,,"Consider the problem: minimize $f(x)=x_1$ subject to $(x_1-1)^2+x_2^2=1$, $(x_1+1)^2+x_2^2=1.$ Are there any local minimizers? Are there any global minimizers? Is $(-2,0)$ both the local and global minimizer?","Consider the problem: minimize $f(x)=x_1$ subject to $(x_1-1)^2+x_2^2=1$, $(x_1+1)^2+x_2^2=1.$ Are there any local minimizers? Are there any global minimizers? Is $(-2,0)$ both the local and global minimizer?",,"['multivariable-calculus', 'optimization']"
37,Nonlinear optimization question,Nonlinear optimization question,,"For (x,y) in $\mathbb R^2$, consider f(x,y) = $x^2 -2xy + \frac{4}{3}y^2 - 4y$ Find the local minimum of f. Is it a strict local minimum? Compute the $\lim\limits_{|(x,y)|\to \infty}$ f(x,y) to decide if the local minimum is a global minimum. My work: I found the critical point (6,6) and for any v (since it is in the interior of $\mathbb R^2$) is feasible. Therefore $\vec\nabla$F.v = 0 since (6,6) is in $\mathbb R^2$. I'm having trouble how taking the shown limit will prove whether the local min is a global min. Thanks,","For (x,y) in $\mathbb R^2$, consider f(x,y) = $x^2 -2xy + \frac{4}{3}y^2 - 4y$ Find the local minimum of f. Is it a strict local minimum? Compute the $\lim\limits_{|(x,y)|\to \infty}$ f(x,y) to decide if the local minimum is a global minimum. My work: I found the critical point (6,6) and for any v (since it is in the interior of $\mathbb R^2$) is feasible. Therefore $\vec\nabla$F.v = 0 since (6,6) is in $\mathbb R^2$. I'm having trouble how taking the shown limit will prove whether the local min is a global min. Thanks,",,"['multivariable-calculus', 'nonlinear-optimization']"
38,Symmetric polynomial optimization,Symmetric polynomial optimization,,"Recently I asked a stupid question here (there’s no harm in that, even Fields medalist Terence Tao advises to ask dumb questions once in a while). Here is a variant question that may be more difficult, perhaps even suitable for MathOverflow. Let $n\geq 3$, and $a,b$ be two positive numbers with $\frac{a}{n} \gt b^{\frac{1}{n}}$ ; then the set $$ K= \bigg\lbrace (x_1,x_2, \ldots ,x_n) \in (0,\infty)^n \bigg| \sum_{k=1}^nx_k=a, \  \prod_{k=1}^nx_k=b \bigg\rbrace $$ is nonempty and compact (it is included in $[0,a]^n$), and its boundary is homeomorphic to $S^{n-2}$ (a nice argument shows this here ).  Let $f$ be a symmetric polynomial in $x_1,x_2, \ldots,x_n$. Then $f$ attains a minimum $m$ on $K$. Let us call a point $p=(p_1,p_2, \ldots ,p_n)$ of $K$ extremist if all its coordinates are equal but one (in other words, there is an index $i$ such that the  set $\lbrace p_j\rbrace_{j \neq i}$ is a singleton). Also, call it weakly extremist if some two coordinates of $p$ are equal. Is it true that $m$ is always attained at an extremist point (we are of course not forbidding $f$ from also attaining $m$ at other, non-extremist points, which will certainly happen is $f$ is constant for example) ? Is it true that $m$ is always attained at a weakly extremist point? My progress so far on this problem : I can show that the answer is YES to both the questions when $n=3$. Indeed, by the fundamental theorem for symmetric polynomials it suffices to treat the special case $f(x_1,x_2,x_3)=x_1x_2+x_1x_3+x_2x_3$. Then for $(x_1,x_2,x_3) \in K$, $x_1$ varies in an interval $[\alpha,\beta]$ where $\alpha$ and $\beta$ are the two smallest roots of the polynomial $P=x(a-x)^2-4b$. Also, $$ f(x_1,x_2,x_3)=x_1(a-x_1)+\frac{b}{x_1}=g(x_1) $$ On the interval $[\alpha,\beta]$, the derivative $g’$ has two simple zeros, one at $\beta’=\frac{a-\beta}{2}$ and the other at $\alpha’=\frac{a-\alpha}{2}$. If we put $m=g(\beta)$ and $M=g(\alpha)$, then $M=g(\alpha)=g(\alpha’)$ and $m=g(\beta)=g(\beta’)$, so that the original interval $I=[\alpha,\beta]$ can be decomposed as $$ I=I_1 \cup I_2 \cup I_3, \ \ I_1=[\alpha,\beta’], \ I_2=[\beta’,\alpha’], \ I_3=[\alpha’,\beta] $$ and for $i=1,2,3$, we see that $g$ restricts to a bijection $I_i \to [m,M]$. So the minimum $m$ is attained at the extremist point $(\beta,\beta’,\beta’)$ and the maximum $M$ is attained at the extremist point $(\alpha,\alpha’,\alpha’)$.","Recently I asked a stupid question here (there’s no harm in that, even Fields medalist Terence Tao advises to ask dumb questions once in a while). Here is a variant question that may be more difficult, perhaps even suitable for MathOverflow. Let $n\geq 3$, and $a,b$ be two positive numbers with $\frac{a}{n} \gt b^{\frac{1}{n}}$ ; then the set $$ K= \bigg\lbrace (x_1,x_2, \ldots ,x_n) \in (0,\infty)^n \bigg| \sum_{k=1}^nx_k=a, \  \prod_{k=1}^nx_k=b \bigg\rbrace $$ is nonempty and compact (it is included in $[0,a]^n$), and its boundary is homeomorphic to $S^{n-2}$ (a nice argument shows this here ).  Let $f$ be a symmetric polynomial in $x_1,x_2, \ldots,x_n$. Then $f$ attains a minimum $m$ on $K$. Let us call a point $p=(p_1,p_2, \ldots ,p_n)$ of $K$ extremist if all its coordinates are equal but one (in other words, there is an index $i$ such that the  set $\lbrace p_j\rbrace_{j \neq i}$ is a singleton). Also, call it weakly extremist if some two coordinates of $p$ are equal. Is it true that $m$ is always attained at an extremist point (we are of course not forbidding $f$ from also attaining $m$ at other, non-extremist points, which will certainly happen is $f$ is constant for example) ? Is it true that $m$ is always attained at a weakly extremist point? My progress so far on this problem : I can show that the answer is YES to both the questions when $n=3$. Indeed, by the fundamental theorem for symmetric polynomials it suffices to treat the special case $f(x_1,x_2,x_3)=x_1x_2+x_1x_3+x_2x_3$. Then for $(x_1,x_2,x_3) \in K$, $x_1$ varies in an interval $[\alpha,\beta]$ where $\alpha$ and $\beta$ are the two smallest roots of the polynomial $P=x(a-x)^2-4b$. Also, $$ f(x_1,x_2,x_3)=x_1(a-x_1)+\frac{b}{x_1}=g(x_1) $$ On the interval $[\alpha,\beta]$, the derivative $g’$ has two simple zeros, one at $\beta’=\frac{a-\beta}{2}$ and the other at $\alpha’=\frac{a-\alpha}{2}$. If we put $m=g(\beta)$ and $M=g(\alpha)$, then $M=g(\alpha)=g(\alpha’)$ and $m=g(\beta)=g(\beta’)$, so that the original interval $I=[\alpha,\beta]$ can be decomposed as $$ I=I_1 \cup I_2 \cup I_3, \ \ I_1=[\alpha,\beta’], \ I_2=[\beta’,\alpha’], \ I_3=[\alpha’,\beta] $$ and for $i=1,2,3$, we see that $g$ restricts to a bijection $I_i \to [m,M]$. So the minimum $m$ is attained at the extremist point $(\beta,\beta’,\beta’)$ and the maximum $M$ is attained at the extremist point $(\alpha,\alpha’,\alpha’)$.",,"['polynomials', 'multivariable-calculus', 'optimization', 'symmetric-polynomials']"
39,supremum of a multivariable function,supremum of a multivariable function,,"Here is a question that I have been working on but having trouble with. Let $f(x)=e^{-|x|^2}$, where $x \in \mathbb{R}^n$ and $|x|$ the usual euclidean norm of $x$. Prove that for every $\epsilon >0$ there is a positive number $M$ such that $g(x,y):=f(x)g(y)|x-y|^2 < \epsilon$ whenever $|x|^2+|y|^2 >M$. I showed this Using the fact that $e^{-|x|^2}$ goes to zero as norm of $x$ goes to infinity. But I'm having trouble with the 2nd and 3rd part of the question. Show that $S:=\sup_{x,y\in \mathbb{R}^n}f(x)f(y)|x-y|^2$ is attained at some point in $\mathbb{R}^n \times \mathbb{R}^n$. Determine the value of S.","Here is a question that I have been working on but having trouble with. Let $f(x)=e^{-|x|^2}$, where $x \in \mathbb{R}^n$ and $|x|$ the usual euclidean norm of $x$. Prove that for every $\epsilon >0$ there is a positive number $M$ such that $g(x,y):=f(x)g(y)|x-y|^2 < \epsilon$ whenever $|x|^2+|y|^2 >M$. I showed this Using the fact that $e^{-|x|^2}$ goes to zero as norm of $x$ goes to infinity. But I'm having trouble with the 2nd and 3rd part of the question. Show that $S:=\sup_{x,y\in \mathbb{R}^n}f(x)f(y)|x-y|^2$ is attained at some point in $\mathbb{R}^n \times \mathbb{R}^n$. Determine the value of S.",,['multivariable-calculus']
40,Dimension of vector field in gauss divergence theorem,Dimension of vector field in gauss divergence theorem,,"In Gauss Divergence Theorem , $$\int \int_{\partial V} \textbf{F}\cdot\textbf{n}\,dS =\int \int \int_V \nabla\cdot\textbf{F}\,dx\,dy\,dz,$$ is there any restriction on the vector field $\textbf{F}$ ? Does it need to be in dimension three only ? Can I let it be $\textbf{F}=xyz$ where $x,y,z\in\mathbb{R}$ ?","In Gauss Divergence Theorem , $$\int \int_{\partial V} \textbf{F}\cdot\textbf{n}\,dS =\int \int \int_V \nabla\cdot\textbf{F}\,dx\,dy\,dz,$$ is there any restriction on the vector field $\textbf{F}$ ? Does it need to be in dimension three only ? Can I let it be $\textbf{F}=xyz$ where $x,y,z\in\mathbb{R}$ ?",,"['calculus', 'multivariable-calculus']"
41,"Calculating $\int_{\mathcal{S}}x_1^r \, \mathrm dx_1\ldots \, \mathrm dx_n$ [closed]",Calculating  [closed],"\int_{\mathcal{S}}x_1^r \, \mathrm dx_1\ldots \, \mathrm dx_n","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question I need help with the calculation of the following integral $$ \int_{\mathcal{S}}x_1^r \, \mathrm dx_1\ldots  \, \mathrm dx_n $$ where $r>0$ and $$ \mathcal{S} = \left\{(x_1,\ldots,x_n):a-\epsilon\leq x_1+\ldots+x_n\leq a,\;x_1\ldots,x_n\geq0\right\} $$ for $a>0$ and $a-\epsilon>0$. Thank you","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question I need help with the calculation of the following integral $$ \int_{\mathcal{S}}x_1^r \, \mathrm dx_1\ldots  \, \mathrm dx_n $$ where $r>0$ and $$ \mathcal{S} = \left\{(x_1,\ldots,x_n):a-\epsilon\leq x_1+\ldots+x_n\leq a,\;x_1\ldots,x_n\geq0\right\} $$ for $a>0$ and $a-\epsilon>0$. Thank you",,"['integration', 'multivariable-calculus', 'definite-integrals']"
42,A particular way of writing a polynomial.,A particular way of writing a polynomial.,,"Notice that by  Taylor's theorem  If the function $f : \mathbb{R}^{n} \rightarrow \mathbb{R}$  is $  k+1$ times continuously differentiable in the closed ball B, then one can derive an exact formula for the remainder in terms of (k+1)-th order partial derivatives of f in this neighborhood. Namely, \begin{align}& f( \boldsymbol{x} ) = \sum_{|\alpha|\leq k} \frac{\mathrm D^\alpha f(\boldsymbol{a})}{\alpha!} (\boldsymbol{x}-\boldsymbol{a})^\alpha + \sum_{|\beta|=k+1} R_\beta(\boldsymbol{x})(\boldsymbol{x}-\boldsymbol{a})^\beta, \\& R_\beta( \boldsymbol{x} ) = \frac{|\beta|}{\beta!} \int_0^1 (1-t)^{|\beta|-1} \mathrm D^\beta f \big(\boldsymbol{a}+t( \boldsymbol{x}-\boldsymbol{a} )\big) \, dt. \end{align} Until the degree two I Know that I can write the polynomial $  \sum_{|\alpha|\leq k} \frac{\mathrm D^\alpha f(\boldsymbol{a})}{\alpha!} (\boldsymbol{x}-\boldsymbol{a})^\alpha $ in this form  \begin{equation} f(0) + \mathrm Df(0) \cdot X + \frac{1}{2} X^{t} \mathrm D^{2}f(0)  X \end{equation} Can we write the polynomial above in a similar way for a degree grater than two?","Notice that by  Taylor's theorem  If the function $f : \mathbb{R}^{n} \rightarrow \mathbb{R}$  is $  k+1$ times continuously differentiable in the closed ball B, then one can derive an exact formula for the remainder in terms of (k+1)-th order partial derivatives of f in this neighborhood. Namely, \begin{align}& f( \boldsymbol{x} ) = \sum_{|\alpha|\leq k} \frac{\mathrm D^\alpha f(\boldsymbol{a})}{\alpha!} (\boldsymbol{x}-\boldsymbol{a})^\alpha + \sum_{|\beta|=k+1} R_\beta(\boldsymbol{x})(\boldsymbol{x}-\boldsymbol{a})^\beta, \\& R_\beta( \boldsymbol{x} ) = \frac{|\beta|}{\beta!} \int_0^1 (1-t)^{|\beta|-1} \mathrm D^\beta f \big(\boldsymbol{a}+t( \boldsymbol{x}-\boldsymbol{a} )\big) \, dt. \end{align} Until the degree two I Know that I can write the polynomial $  \sum_{|\alpha|\leq k} \frac{\mathrm D^\alpha f(\boldsymbol{a})}{\alpha!} (\boldsymbol{x}-\boldsymbol{a})^\alpha $ in this form  \begin{equation} f(0) + \mathrm Df(0) \cdot X + \frac{1}{2} X^{t} \mathrm D^{2}f(0)  X \end{equation} Can we write the polynomial above in a similar way for a degree grater than two?",,['multivariable-calculus']
43,Curvature $\kappa$ Proof,Curvature  Proof,\kappa,"The curvature of a curve (rate of change of the unit tangent vector with respect to arc length) is defined as $$\kappa = \frac{|\underline{r}'(t) \times \underline{r}''(t)|}{|\underline{r}'(t)|^3}$$ The proof of this is shown in my textbook, but I don't understand one step. They say: $\underline{r}'(t) = \underline{T}(t) |\underline{r}'(t)| = \underline{T}(t) s'(t)$ and then $ \underline{r}''(t) = \underline{T}'(t) s'(t) + \underline{T}(t)s''(t).$ First question: Would $s''(t)$ not equal $0$? My reasoning being since $s'(t) = |\underline{r}'(t)|,$ a constant and then subsequently differentiate again to get $0$? After the above step, they say $\underline{r}'(t) \times \underline{r}''(t) = [s'(t)]^2 \underline{T}(t) \times \underline{T}'(t)$. I am not sure how they get this. The expression I got when I simplified was:$$ \underline{T}(t)s'(t) \times (\underline{T}'(t)s'(t) + \underline{T}(t)s''(t)) = \underline{T}(t)s'(t) \times \underline{T}'(t)s'(t) + \underline{T}(t)s'(t) \times \underline{T}(t)s''(t)$$ And the latter term disappears because $\underline{T}(t) \times \underline{T}(t) = \underline{0}$ Many thanks.","The curvature of a curve (rate of change of the unit tangent vector with respect to arc length) is defined as $$\kappa = \frac{|\underline{r}'(t) \times \underline{r}''(t)|}{|\underline{r}'(t)|^3}$$ The proof of this is shown in my textbook, but I don't understand one step. They say: $\underline{r}'(t) = \underline{T}(t) |\underline{r}'(t)| = \underline{T}(t) s'(t)$ and then $ \underline{r}''(t) = \underline{T}'(t) s'(t) + \underline{T}(t)s''(t).$ First question: Would $s''(t)$ not equal $0$? My reasoning being since $s'(t) = |\underline{r}'(t)|,$ a constant and then subsequently differentiate again to get $0$? After the above step, they say $\underline{r}'(t) \times \underline{r}''(t) = [s'(t)]^2 \underline{T}(t) \times \underline{T}'(t)$. I am not sure how they get this. The expression I got when I simplified was:$$ \underline{T}(t)s'(t) \times (\underline{T}'(t)s'(t) + \underline{T}(t)s''(t)) = \underline{T}(t)s'(t) \times \underline{T}'(t)s'(t) + \underline{T}(t)s'(t) \times \underline{T}(t)s''(t)$$ And the latter term disappears because $\underline{T}(t) \times \underline{T}(t) = \underline{0}$ Many thanks.",,"['multivariable-calculus', 'vector-analysis']"
44,"Show that in a neighborhood of $(u_0, v_0, x_0, y_0)=(0,0,1,1), (u,v)$ can be written as differentiable functions of $x$ and $y$",Show that in a neighborhood of  can be written as differentiable functions of  and,"(u_0, v_0, x_0, y_0)=(0,0,1,1), (u,v) x y","I have the following problem: Considerate the following system: $$x=\cos(u)+\sin(v) $$ $$y=\sin(u)+\cos(v)$$ Show that in a neighborhood of $(u_0, v_0, x_0, y_0)=(0,0,1,1), (u,v)$ can be written as differentiable functions of $x$ and $y$. Furthermore, $$\left(\frac {\partial u}{\partial x}\right)^2 +\left(\frac {\partial u}{\partial y}\right)^2=\left(\frac {\partial v}{\partial x}\right)^2+\left(\frac {\partial v}{\partial y}\right)^2$$ I made some attempts however I did not succeed in the second part. But related to that , I will try again. I would appreciate any hints in the first part, which I believe is an application of implicit function theorem. Thanks in advance.","I have the following problem: Considerate the following system: $$x=\cos(u)+\sin(v) $$ $$y=\sin(u)+\cos(v)$$ Show that in a neighborhood of $(u_0, v_0, x_0, y_0)=(0,0,1,1), (u,v)$ can be written as differentiable functions of $x$ and $y$. Furthermore, $$\left(\frac {\partial u}{\partial x}\right)^2 +\left(\frac {\partial u}{\partial y}\right)^2=\left(\frac {\partial v}{\partial x}\right)^2+\left(\frac {\partial v}{\partial y}\right)^2$$ I made some attempts however I did not succeed in the second part. But related to that , I will try again. I would appreciate any hints in the first part, which I believe is an application of implicit function theorem. Thanks in advance.",,['multivariable-calculus']
45,Multivariable Calculus Word Problem,Multivariable Calculus Word Problem,,How do I solve the following problem. I'm not sure what it falls under so I don't know where to look in the book for help.... Find the three positive number with product 27 which minimizes the   sum of the third with twice the second with four times the first.,How do I solve the following problem. I'm not sure what it falls under so I don't know where to look in the book for help.... Find the three positive number with product 27 which minimizes the   sum of the third with twice the second with four times the first.,,['multivariable-calculus']
46,"Two part question, Area of Torus using disk/ washer method","Two part question, Area of Torus using disk/ washer method",,"a. A torus is formed by revolving the region bounded by the circle $(x-2)^2 + y^2 = 1$ about the y-axis. Use the disk/washer method to calculate the volume of the torus. Figure given, showing $r=2$ and with centroid at $(2,0)$ b. Use the disk/washer method to find the volume of the general torus if the circle has radius r and its center is R units from the axis of rotation. For part a, I started by rewriting equation as $x = 2 \pm \sqrt{1-y^2}$. I was using the washer setup, and simplified to $V= 8\pi \int_{-1}^1 \sqrt{1-y^2}dy$. The answer is given as $4\pi^2$. Just need to figure out the work to get there. Again, for part b answer is given as $2\pi^2 r^2 R$. I know I need the answer from part a to solve part b. Looking for any help on how to complete the steps that will give me the answer. Thanks!","a. A torus is formed by revolving the region bounded by the circle $(x-2)^2 + y^2 = 1$ about the y-axis. Use the disk/washer method to calculate the volume of the torus. Figure given, showing $r=2$ and with centroid at $(2,0)$ b. Use the disk/washer method to find the volume of the general torus if the circle has radius r and its center is R units from the axis of rotation. For part a, I started by rewriting equation as $x = 2 \pm \sqrt{1-y^2}$. I was using the washer setup, and simplified to $V= 8\pi \int_{-1}^1 \sqrt{1-y^2}dy$. The answer is given as $4\pi^2$. Just need to figure out the work to get there. Again, for part b answer is given as $2\pi^2 r^2 R$. I know I need the answer from part a to solve part b. Looking for any help on how to complete the steps that will give me the answer. Thanks!",,['multivariable-calculus']
47,Applying Green's Theorem,Applying Green's Theorem,,"So I'm practicing a few problems and I can't get this one - $$P(x,y) = e^x \sin(y) \\ Q(x,y) = e^x \cos(y)$$ $C$ is the right hand loop of the graph of the polar equation $r^2 = 4\cos(\theta)$ I want to evaluate: $$\int_{C}{P(x,y)\:dx+Q(x,y)\:dy}$$ Now I tried the right hand side of Green's theorem, but it's difficult because  $\frac{dp}{dy}$ in polar has a $\cos(r\sin(\theta))$ term in it. If I just try parametrizing with $x = a\sin(t)$ and $y = a\cos(t)$, where $-\pi/2 \leq t \leq -\pi/2$, then I get another ludicrous integral with $e^{a\cos(t)}\sin(a\sin(t))a\cos(t)\:dt$ as $P \:dx$, which seems insane to solve. So I think I may be missing some trick in doing this problem. What am I missing and how should I do this?","So I'm practicing a few problems and I can't get this one - $$P(x,y) = e^x \sin(y) \\ Q(x,y) = e^x \cos(y)$$ $C$ is the right hand loop of the graph of the polar equation $r^2 = 4\cos(\theta)$ I want to evaluate: $$\int_{C}{P(x,y)\:dx+Q(x,y)\:dy}$$ Now I tried the right hand side of Green's theorem, but it's difficult because  $\frac{dp}{dy}$ in polar has a $\cos(r\sin(\theta))$ term in it. If I just try parametrizing with $x = a\sin(t)$ and $y = a\cos(t)$, where $-\pi/2 \leq t \leq -\pi/2$, then I get another ludicrous integral with $e^{a\cos(t)}\sin(a\sin(t))a\cos(t)\:dt$ as $P \:dx$, which seems insane to solve. So I think I may be missing some trick in doing this problem. What am I missing and how should I do this?",,"['multivariable-calculus', 'polar-coordinates']"
48,Triple Integral of a cored apple,Triple Integral of a cored apple,,"Use a triple integral in spherical coordinates to ﬁnd the volume, $V$, of a cored apple, which consists of a sphere of radius $2$, $x^2 + y^2 + z^2 = 4$, and a cylindrical hole of radius one, $x^2 + y^2 = 1$. In other words, ﬁnd the volume of the sphere with the cylinder removed. I know that $\theta$ goes from $0$ to $2\pi$ since the sphere is complete. What I don't understand is how to: 1) Convert rectangular coordinates to spherical coordinates. My textbook gives a terrible explanation. 2) Find the bounds of the triple integral. As I said, $\theta$ goes from $0$ to $2\pi$. I have no clue as to how to find $p$ or $\varphi$. The center being removed is also throwing me. Could some explain as to how to go about this? I'm not necessarily looking for answer but a means to solve this problem. We have an exam next week and I would really love to be able to understand it.","Use a triple integral in spherical coordinates to ﬁnd the volume, $V$, of a cored apple, which consists of a sphere of radius $2$, $x^2 + y^2 + z^2 = 4$, and a cylindrical hole of radius one, $x^2 + y^2 = 1$. In other words, ﬁnd the volume of the sphere with the cylinder removed. I know that $\theta$ goes from $0$ to $2\pi$ since the sphere is complete. What I don't understand is how to: 1) Convert rectangular coordinates to spherical coordinates. My textbook gives a terrible explanation. 2) Find the bounds of the triple integral. As I said, $\theta$ goes from $0$ to $2\pi$. I have no clue as to how to find $p$ or $\varphi$. The center being removed is also throwing me. Could some explain as to how to go about this? I'm not necessarily looking for answer but a means to solve this problem. We have an exam next week and I would really love to be able to understand it.",,"['multivariable-calculus', 'integration']"
49,Line integral over ellipse in first quadrant,Line integral over ellipse in first quadrant,,"Evaluate $ \int_{C} xy\,ds $ where C is the arc of the ellipse $ \frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 $ in the first quadrant. Let $x = a\cos t$ and $ y= b\sin t$ and use a substitution of $ u = a^2 \sin^2t + b^2\cos^2t $ to simply the expression under the sqrt root when dealing with $ ds$. I eventually get to $$\frac{ab}{2(a^2-b^2)} [\frac{2}{3} \sqrt{(a^2\sin^2t + b^2 \cos^2t)^3}]$$evaluated between $\pi/2$ and $0$. Should I take $\sqrt{a^6} = a^3$ here? (my thoughts being that $ a>0 $  in first quadrant)","Evaluate $ \int_{C} xy\,ds $ where C is the arc of the ellipse $ \frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 $ in the first quadrant. Let $x = a\cos t$ and $ y= b\sin t$ and use a substitution of $ u = a^2 \sin^2t + b^2\cos^2t $ to simply the expression under the sqrt root when dealing with $ ds$. I eventually get to $$\frac{ab}{2(a^2-b^2)} [\frac{2}{3} \sqrt{(a^2\sin^2t + b^2 \cos^2t)^3}]$$evaluated between $\pi/2$ and $0$. Should I take $\sqrt{a^6} = a^3$ here? (my thoughts being that $ a>0 $  in first quadrant)",,['multivariable-calculus']
50,Rank of the differential of a composition,Rank of the differential of a composition,,"Let $U$ be an open subset of $\mathbb{R}^2$ and $f:U\to \mathbb{R}$ a differentiable function. Let $S=\{(x,y,f(x,y)): x\in U\}$ be the graph of $f$. Let $V$ be an open subset of $\mathbb{R}^2$ and $g:V\to \mathbb{R}^3$ be a one-to-one differentiable map such that $g(V)=S$. Assume that $dg$ is of rank 2 at each point of $V$. Let $\pi(x,y,z)=(x,y)$ be the projection. My question is: Must $\pi\circ dg$ be of rank 2 at each point of $V$?","Let $U$ be an open subset of $\mathbb{R}^2$ and $f:U\to \mathbb{R}$ a differentiable function. Let $S=\{(x,y,f(x,y)): x\in U\}$ be the graph of $f$. Let $V$ be an open subset of $\mathbb{R}^2$ and $g:V\to \mathbb{R}^3$ be a one-to-one differentiable map such that $g(V)=S$. Assume that $dg$ is of rank 2 at each point of $V$. Let $\pi(x,y,z)=(x,y)$ be the projection. My question is: Must $\pi\circ dg$ be of rank 2 at each point of $V$?",,"['real-analysis', 'differential-geometry', 'multivariable-calculus']"
51,Is there a measure,Is there a measure,,"Is there a measure $\nu$ on $[0,\infty)$ such that  $$ \ln x=\int_{0}^{\infty}d\nu\left(y\right)/\left(x+y-1\right)? $$ Thanks for any helpful answers!","Is there a measure $\nu$ on $[0,\infty)$ such that  $$ \ln x=\int_{0}^{\infty}d\nu\left(y\right)/\left(x+y-1\right)? $$ Thanks for any helpful answers!",,"['real-analysis', 'analysis', 'functional-analysis', 'measure-theory', 'multivariable-calculus']"
52,Line Integral set up,Line Integral set up,,"Integrate r = $\sqrt{x^2+y^2}$ from (0,0) to (1,1) along the path  (0,0) => (1,0) => (1,1) My professor tells me to let $dr = dxi +dyj$ where $i $ and $j$ are the standard unit vectors. I don't really see how this is possible with a scalar function. I have been parametrizing: $$\int_Cr(x,y)dr = \int_{t_0}^tr(x_{(t)},y_{(t)})\sqrt{(\frac{dx}{dt})^2 + (\frac{dy}{dt})^2}dt$$ and i get $C_1$ (0,0) => (1,0) $$x = t;dx/dt =1;y =0$$ But my main confusion is when I try to parameterize C2: (1,0)=>(1,1) I get an integral which I cannot solve by any conventional analytical methods:  x = 1, y = t, dy/dt = 1 $$\int\sqrt{1 + t^2}dt$$ So I have surely done something wrong, any help would be greatly appreciated.","Integrate r = $\sqrt{x^2+y^2}$ from (0,0) to (1,1) along the path  (0,0) => (1,0) => (1,1) My professor tells me to let $dr = dxi +dyj$ where $i $ and $j$ are the standard unit vectors. I don't really see how this is possible with a scalar function. I have been parametrizing: $$\int_Cr(x,y)dr = \int_{t_0}^tr(x_{(t)},y_{(t)})\sqrt{(\frac{dx}{dt})^2 + (\frac{dy}{dt})^2}dt$$ and i get $C_1$ (0,0) => (1,0) $$x = t;dx/dt =1;y =0$$ But my main confusion is when I try to parameterize C2: (1,0)=>(1,1) I get an integral which I cannot solve by any conventional analytical methods:  x = 1, y = t, dy/dt = 1 $$\int\sqrt{1 + t^2}dt$$ So I have surely done something wrong, any help would be greatly appreciated.",,['multivariable-calculus']
