,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
65,An interesting sum involving binomial coefficients $\sum_{k=1}^n\frac{(-1)^{k+1} 2^{2k}}{k}\binom{n}{k}\binom{2k}{k}^{-1}$,An interesting sum involving binomial coefficients,\sum_{k=1}^n\frac{(-1)^{k+1} 2^{2k}}{k}\binom{n}{k}\binom{2k}{k}^{-1},"The following sum appears in Brychkov, Marichev, and Prudnikov,  Integrals and Series, Vol 1, 4.2.8, #25 $$\sum_{k=1}^n\frac{(-1)^{k+1} 2^{2k}}{k}\binom{n}{k}\binom{2k}{k}^{-1}= 2 H_{2n} - H_n$$ where $H_n$ are the harmonic numbers . Here is what I've tried: We have the series expansion : $$\sum_{n\ge 1} \frac{2^{2n-1} }{n \binom{2n}{n}} x^{2n-1} = \frac{\arcsin x}{\sqrt{1-x^2}}$$ and so $$\sum_{n\ge 1} \frac{2^{2n-1} }{n \binom{2n}{n}} x^{n} = \frac{\sqrt{x} \arcsin \sqrt{x}}{\sqrt{1-x}}$$ Now we can use the relation between the generating functions for the binomial transform $$G(x) = \frac{1}{1-x}\cdot F(-\frac{x}{1-x})$$ Now things get a bit fuzzy : it's not clear what will be the expansion after the transformation, and how that involves harmonic numbers. Also, here is the Taylor expansions involving harmonic numbers $$\sum_{n\ge 1} H_n x^n= \frac{1}{1-x} \log \frac{1}{1-x}$$ and from here using $x \mapsto \pm \sqrt{x}$ and averaging, we can get the series $$\sum_{n \ge 1} H_{2n} x^n $$ Any feedback is appreciated! $\bf{Added:}$ Thank you all for all the great answers! I've learned a lot. I will try to share a part of what I've learned from your answers: The binomial transform at the level of (exponential) generating series is very powerful. I have to get more comfortable with formulas. There are other interesting formulas that use the Beta integrals to express the inverse of binomial coefficients as an integral--- very useful. I've learned a new formula from this question , indicated by @Marko Riedel: We have the identity in $\alpha$ $$\sum_{k=1}^n \frac{\binom{\alpha + n-k}{n-k}}{\binom{\alpha + n}{n}} \cdot \frac{1}{k} = \sum_{k=1}^n \frac{1}{\alpha + k}$$ This can also be rewritten as $$\sum_{k=1}^n \frac{\binom{n}{k}}{\binom{\alpha + n}{k}} \cdot \frac{1}{k} = \sum_{k=1}^{n} \frac{1}{\alpha + k}$$ or with $\alpha = \beta- n$ , $$\sum_{k=1}^n \binom{n}{k} \frac{1}{k \binom{\beta}{k} } = \sum_{k=0}^{n-1} \frac{1}{\beta- k}$$ If we take $\alpha = -\frac{1}{2}-n$ in the formula we get our formula ( we have $\binom{-\frac{1}{2}}{k} = \frac{(-1)^k \binom{2k}{k}}{2^{2k}}$ ) $\bf{Added:}$ This formula (slightly modified) at 4.2.8. #27 appears in the Volume but only for natural values of $m$ .","The following sum appears in Brychkov, Marichev, and Prudnikov,  Integrals and Series, Vol 1, 4.2.8, #25 where are the harmonic numbers . Here is what I've tried: We have the series expansion : and so Now we can use the relation between the generating functions for the binomial transform Now things get a bit fuzzy : it's not clear what will be the expansion after the transformation, and how that involves harmonic numbers. Also, here is the Taylor expansions involving harmonic numbers and from here using and averaging, we can get the series Any feedback is appreciated! Thank you all for all the great answers! I've learned a lot. I will try to share a part of what I've learned from your answers: The binomial transform at the level of (exponential) generating series is very powerful. I have to get more comfortable with formulas. There are other interesting formulas that use the Beta integrals to express the inverse of binomial coefficients as an integral--- very useful. I've learned a new formula from this question , indicated by @Marko Riedel: We have the identity in This can also be rewritten as or with , If we take in the formula we get our formula ( we have ) This formula (slightly modified) at 4.2.8. #27 appears in the Volume but only for natural values of .",\sum_{k=1}^n\frac{(-1)^{k+1} 2^{2k}}{k}\binom{n}{k}\binom{2k}{k}^{-1}= 2 H_{2n} - H_n H_n \sum_{n\ge 1} \frac{2^{2n-1} }{n \binom{2n}{n}} x^{2n-1} = \frac{\arcsin x}{\sqrt{1-x^2}} \sum_{n\ge 1} \frac{2^{2n-1} }{n \binom{2n}{n}} x^{n} = \frac{\sqrt{x} \arcsin \sqrt{x}}{\sqrt{1-x}} G(x) = \frac{1}{1-x}\cdot F(-\frac{x}{1-x}) \sum_{n\ge 1} H_n x^n= \frac{1}{1-x} \log \frac{1}{1-x} x \mapsto \pm \sqrt{x} \sum_{n \ge 1} H_{2n} x^n  \bf{Added:} \alpha \sum_{k=1}^n \frac{\binom{\alpha + n-k}{n-k}}{\binom{\alpha + n}{n}} \cdot \frac{1}{k} = \sum_{k=1}^n \frac{1}{\alpha + k} \sum_{k=1}^n \frac{\binom{n}{k}}{\binom{\alpha + n}{k}} \cdot \frac{1}{k} = \sum_{k=1}^{n} \frac{1}{\alpha + k} \alpha = \beta- n \sum_{k=1}^n \binom{n}{k} \frac{1}{k \binom{\beta}{k} } = \sum_{k=0}^{n-1} \frac{1}{\beta- k} \alpha = -\frac{1}{2}-n \binom{-\frac{1}{2}}{k} = \frac{(-1)^k \binom{2k}{k}}{2^{2k}} \bf{Added:} m,"['sequences-and-series', 'summation', 'taylor-expansion', 'binomial-coefficients', 'harmonic-numbers']"
66,A pattern of periodic continued fraction,A pattern of periodic continued fraction,,"I am interested in the continued fractions which $1$ s are consecutive appears. For example, it is the following values. $$ \sqrt{7} = [2;\overline{1,1,1,4}] \\ \sqrt{13} = [3;\overline{1,1,1,1,6}] $$ In this article, let us denote n consecutive $1$ s as $1_n$ . Applying this, the above numbers would be as follows. $$ \sqrt{7} = [2;\overline{1_3,4}] \\ \sqrt{13} = [3;\overline{1_4,6}] $$ While investigating these numbers, the following pattern was found experimentally. $$ \sqrt{F(n)^2m^2-(F(n)^2-L(n))m+\frac{(F(n)-1)(F(n)-3)}{4}-\frac{F(n-3)-1}{2}} =\left[F(n)m-\frac{F(n)-1}{2};\ \overline{1_{n-1},\ 2\left(F(n)m-\frac{F(n)-1}{2}\right)}\right] $$ ( $m,n \in \mathbb{N},\ n\equiv\pm1\ (mod3),\ n > 3,\ $$F(n)$ is Fibonacci number , $L(n)$ is Lucas number ) I confirm that it works correctly when $n$ and $m$ are single digits. If you find a proof or counterexample, please let me know. (2022/04/13 edit) A general expression was derived. I think the expression I found is that special case. The condition is that the inside of the square root is always an integer. Here are some concrete examples. $$\begin{array}{|c|c|}  \hline n & pattern \\ \hline 4 & \sqrt{9m^2-2m} = [3m-1;\overline{1_3,2(3m-1)}] \\ \hline 5 & \sqrt{25m^2-14m+2} = [5m-2;\overline{1_4,2(5m-2)}] \\ \hline 7 & \sqrt{169m^2-140m+29} = [13m-6;\overline{1_6,2(13m-6)}] \\ \hline 8 & \sqrt{441m^2-394m+88} = [21m-10;\overline{1_7,2(21m-10)}] \\ \hline \end{array}$$","I am interested in the continued fractions which s are consecutive appears. For example, it is the following values. In this article, let us denote n consecutive s as . Applying this, the above numbers would be as follows. While investigating these numbers, the following pattern was found experimentally. ( is Fibonacci number , is Lucas number ) I confirm that it works correctly when and are single digits. If you find a proof or counterexample, please let me know. (2022/04/13 edit) A general expression was derived. I think the expression I found is that special case. The condition is that the inside of the square root is always an integer. Here are some concrete examples.","1 
\sqrt{7} = [2;\overline{1,1,1,4}] \\
\sqrt{13} = [3;\overline{1,1,1,1,6}]
 1 1_n 
\sqrt{7} = [2;\overline{1_3,4}] \\
\sqrt{13} = [3;\overline{1_4,6}]
  \sqrt{F(n)^2m^2-(F(n)^2-L(n))m+\frac{(F(n)-1)(F(n)-3)}{4}-\frac{F(n-3)-1}{2}}
=\left[F(n)m-\frac{F(n)-1}{2};\ \overline{1_{n-1},\ 2\left(F(n)m-\frac{F(n)-1}{2}\right)}\right]  m,n \in \mathbb{N},\ n\equiv\pm1\ (mod3),\ n > 3,\ F(n) L(n) n m \begin{array}{|c|c|} 
\hline
n & pattern \\ \hline
4 & \sqrt{9m^2-2m} = [3m-1;\overline{1_3,2(3m-1)}] \\ \hline
5 & \sqrt{25m^2-14m+2} = [5m-2;\overline{1_4,2(5m-2)}] \\ \hline
7 & \sqrt{169m^2-140m+29} = [13m-6;\overline{1_6,2(13m-6)}] \\ \hline
8 & \sqrt{441m^2-394m+88} = [21m-10;\overline{1_7,2(21m-10)}] \\ \hline
\end{array}","['sequences-and-series', 'number-theory', 'fibonacci-numbers', 'continued-fractions', 'lucas-numbers']"
67,Tools For Analyzing A Recursive Relationship,Tools For Analyzing A Recursive Relationship,,"I am working with a recursively defined sequence and don't know what tools are out there to understand the limit of the ratio of it's successive terms (which I have a hunch is finite). Here is the sequence: For $a_1=1$ , $b_1=-4$ : $$a_n=-\frac{(2n+3)}{(2n-2)}\sum_{k=1}^{n-1}a_kb_{n-k}$$ $$b_n=-\frac{(2n+2)}{(2n-1)}a_n-\frac{(n+1)}{(2n-1)}\sum_{k=1}^{n-1}b_kb_{n-k}$$ And I would like to know $\lim_{n\to\infty}\frac{a_{n+1}}{a_n}$ or equivalently $\lim_{n\to\infty}\frac{b_{n+1}}{b_n}$ .  Is there a way to get this in an explicit form? Or a way to find bounds?","I am working with a recursively defined sequence and don't know what tools are out there to understand the limit of the ratio of it's successive terms (which I have a hunch is finite). Here is the sequence: For , : And I would like to know or equivalently .  Is there a way to get this in an explicit form? Or a way to find bounds?",a_1=1 b_1=-4 a_n=-\frac{(2n+3)}{(2n-2)}\sum_{k=1}^{n-1}a_kb_{n-k} b_n=-\frac{(2n+2)}{(2n-1)}a_n-\frac{(n+1)}{(2n-1)}\sum_{k=1}^{n-1}b_kb_{n-k} \lim_{n\to\infty}\frac{a_{n+1}}{a_n} \lim_{n\to\infty}\frac{b_{n+1}}{b_n},"['sequences-and-series', 'combinatorics', 'limits', 'upper-lower-bounds', 'ratio']"
68,"Closed-form for $\sum_{n=1}^{\infty} \left(m n \, \text{arccoth} \, (m n) - 1\right)$",Closed-form for,"\sum_{n=1}^{\infty} \left(m n \, \text{arccoth} \, (m n) - 1\right)","I'm looking for a closed-form for the following sum: $$\sum_{n=1}^{\infty} \left(m n \, \text{arccoth} \, (m n) - 1\right)$$ for $|m|>1.$ In a previous question of mine, the following similar sum was determined: $$\sum_{n=1}^{\infty} (-1)^n \left(m n \, \text{arccoth} \, (m n) - 1\right)=\frac{1}{2}+\frac{1}{2} \log \left|\cot\left(\frac{\pi}{2m}\right)\right|+\frac{m}{2\pi} \left(\frac{1}{2}\text{Cl}_2\left(\frac{2\pi}{m}\right)-2\text{Cl}_2\left(\frac{\pi}{m}\right)\right)$$ for $|m|>1,$ where $\text{Cl}_2$ is the Clausen function of order 2. I determined the following closed-forms for example as mentioned in that question: $$\sum_{n=1}^{\infty} \left( 4n \, \text{arccoth} \, (4n)-1\right) = \frac{1}{2} - \frac{G}{\pi}- \frac{1}{4} \ln (2)$$ $$\sum_{n=1}^{\infty} \left(6n \, \text{arccoth} \, (6n) - 1\right) = \frac{1}{2} - \frac{3}{2\pi} \, \text{Cl}_2 \left( \frac{\pi}{3}\right)$$ $$\sum_{n=1}^{\infty} \left( 8n \, \text{arccoth} \, (8n) - 1\right) = \frac{1}{2} - \frac{2}{\pi} \, \text{Cl}_2 \, \left(\frac{\pi}{4}\right) - \frac{1}{4} \ln (2-\sqrt{2})$$ I suspect a similar method to that used by @skbmoore involving the Barnes G function might be applicable. Any help would be much appreciated. Here is my attempt: $$S(m) := \sum_{n=1}^{\infty} \left(m n \, \text{arccoth} \, (m n) - 1\right) = \frac{m}{2} \log \left( \prod_{n=1}^{\infty} \frac{1}{e} \left(\frac{1+1/(m n)}{1-1/(m n)}\right)^{n}\right)\\ = \frac{1}{2} + \frac{m}{2} \zeta' \left(-1,1-\frac{1}{m}\right)-\frac{m}{2}\zeta' \left(-1,1+\frac{1}{m}\right)+\frac{1}{2} \zeta' \left(0,1-\frac{1}{m}\right)+\frac{1}{2} \zeta' \left(0,1+\frac{1}{m}\right) \\ =\frac{1}{2} + \frac{m}{2} \left(\zeta' \left(-1,1-\frac{1}{m}\right)-\zeta' \left(-1,1+\frac{1}{m}\right)\right) \\+ \frac{1}{2} \ln\left( \Gamma \left(1-\frac{1}{m}\right)\Gamma \left(1+\frac{1}{m}\right)\right) - \frac{1}{2}\ln (2\pi) \\=\frac{1}{2} + \frac{m}{2} \left(\zeta' \left(-1,1-\frac{1}{m}\right)-\zeta' \left(-1,1+\frac{1}{m}\right)\right) + \frac{1}{2} \ln\left( \frac{\pi}{m} \csc \left(\frac{\pi}{m}\right)\right) - \frac{1}{2}\ln (2\pi)$$ However, I would like to write the solution in terms of the Clausen function if possible, like in the alternating sum, but I cannot see how to do that.","I'm looking for a closed-form for the following sum: for In a previous question of mine, the following similar sum was determined: for where is the Clausen function of order 2. I determined the following closed-forms for example as mentioned in that question: I suspect a similar method to that used by @skbmoore involving the Barnes G function might be applicable. Any help would be much appreciated. Here is my attempt: However, I would like to write the solution in terms of the Clausen function if possible, like in the alternating sum, but I cannot see how to do that.","\sum_{n=1}^{\infty} \left(m n \, \text{arccoth} \, (m n) - 1\right) |m|>1. \sum_{n=1}^{\infty} (-1)^n \left(m n \, \text{arccoth} \, (m n) - 1\right)=\frac{1}{2}+\frac{1}{2} \log \left|\cot\left(\frac{\pi}{2m}\right)\right|+\frac{m}{2\pi} \left(\frac{1}{2}\text{Cl}_2\left(\frac{2\pi}{m}\right)-2\text{Cl}_2\left(\frac{\pi}{m}\right)\right) |m|>1, \text{Cl}_2 \sum_{n=1}^{\infty} \left( 4n \, \text{arccoth} \, (4n)-1\right) = \frac{1}{2} - \frac{G}{\pi}- \frac{1}{4} \ln (2) \sum_{n=1}^{\infty} \left(6n \, \text{arccoth} \, (6n) - 1\right) = \frac{1}{2} - \frac{3}{2\pi} \, \text{Cl}_2 \left( \frac{\pi}{3}\right) \sum_{n=1}^{\infty} \left( 8n \, \text{arccoth} \, (8n) - 1\right) = \frac{1}{2} - \frac{2}{\pi} \, \text{Cl}_2 \, \left(\frac{\pi}{4}\right) - \frac{1}{4} \ln (2-\sqrt{2}) S(m) := \sum_{n=1}^{\infty} \left(m n \, \text{arccoth} \, (m n) - 1\right) = \frac{m}{2} \log \left( \prod_{n=1}^{\infty} \frac{1}{e} \left(\frac{1+1/(m n)}{1-1/(m n)}\right)^{n}\right)\\ = \frac{1}{2} + \frac{m}{2} \zeta' \left(-1,1-\frac{1}{m}\right)-\frac{m}{2}\zeta' \left(-1,1+\frac{1}{m}\right)+\frac{1}{2} \zeta' \left(0,1-\frac{1}{m}\right)+\frac{1}{2} \zeta' \left(0,1+\frac{1}{m}\right) \\ =\frac{1}{2} + \frac{m}{2} \left(\zeta' \left(-1,1-\frac{1}{m}\right)-\zeta' \left(-1,1+\frac{1}{m}\right)\right) \\+ \frac{1}{2} \ln\left( \Gamma \left(1-\frac{1}{m}\right)\Gamma \left(1+\frac{1}{m}\right)\right) - \frac{1}{2}\ln (2\pi) \\=\frac{1}{2} + \frac{m}{2} \left(\zeta' \left(-1,1-\frac{1}{m}\right)-\zeta' \left(-1,1+\frac{1}{m}\right)\right) + \frac{1}{2} \ln\left( \frac{\pi}{m} \csc \left(\frac{\pi}{m}\right)\right) - \frac{1}{2}\ln (2\pi)","['real-analysis', 'calculus', 'sequences-and-series', 'analysis', 'special-functions']"
69,Showing $\sum_{k=1}^{n}k(k+1)(k+2)\cdots(k+r) = \frac{n(n+1)(n+2)\cdots(n+r+1)}{r+2}$,Showing,\sum_{k=1}^{n}k(k+1)(k+2)\cdots(k+r) = \frac{n(n+1)(n+2)\cdots(n+r+1)}{r+2},"I was solving a question and saw a pattern. Can someone prove it, please? We know $$\sum_{k=1}^{n}k = \frac{n(n+1)}{2}$$ $$\sum_{k=1}^{n}k(k+1) = \frac{n(n+1)(n+2)}{3}$$ $$\sum_{k=1}^{n}k(k+1)(k+2) = \frac{n(n+1)(n+2)(n+3)}{4}$$ So we see the pattern... Can anyone give a proof of why: $$\sum_{k=1}^{n}k(k+1)(k+2)\cdots(k+r) = \frac{n(n+1)(n+2)\cdots(n+r+1)}{r+2}$$","I was solving a question and saw a pattern. Can someone prove it, please? We know So we see the pattern... Can anyone give a proof of why:",\sum_{k=1}^{n}k = \frac{n(n+1)}{2} \sum_{k=1}^{n}k(k+1) = \frac{n(n+1)(n+2)}{3} \sum_{k=1}^{n}k(k+1)(k+2) = \frac{n(n+1)(n+2)(n+3)}{4} \sum_{k=1}^{n}k(k+1)(k+2)\cdots(k+r) = \frac{n(n+1)(n+2)\cdots(n+r+1)}{r+2},"['sequences-and-series', 'algebra-precalculus', 'summation']"
70,Inverting a function: proof of $W(x) = \ln\frac{x}{\ln\frac{x}{\ddots}}$,Inverting a function: proof of,W(x) = \ln\frac{x}{\ln\frac{x}{\ddots}},"for $|W(x)|>1$ , $W$ The Lambert W-function: $$ W(x) =\ln\cfrac{x}{\ln\cfrac{x}{\ln\cfrac{x}{\ddots}}}  $$","for , The Lambert W-function:",|W(x)|>1 W  W(x) =\ln\cfrac{x}{\ln\cfrac{x}{\ln\cfrac{x}{\ddots}}}  ,"['sequences-and-series', 'numerical-methods', 'inverse-function', 'lambert-w']"
71,"Study the convergence of $x_n$, $ x_{n+1}=\frac{1}{2}\big(\frac{x_n+3}{ x_n}\big)$, with $x_0=1.$","Study the convergence of , , with",x_n  x_{n+1}=\frac{1}{2}\big(\frac{x_n+3}{ x_n}\big) x_0=1.,"How can we prove that the limit of the sequence $x_n$ defined by: $ x_{n+1}=\frac{1}{2}\big(\frac{x_n+3}{ x_n}\big)$ , with $x_0=1$ exists? I have tried to prove that it is Cauchy , but I failed? Can I get some help, and thanks in advance.","How can we prove that the limit of the sequence defined by: , with exists? I have tried to prove that it is Cauchy , but I failed? Can I get some help, and thanks in advance.",x_n  x_{n+1}=\frac{1}{2}\big(\frac{x_n+3}{ x_n}\big) x_0=1,['sequences-and-series']
72,Prove that $\sum_{i=1}^{n}\frac{1}{\left(n+i\right)^{2}}\sim\frac1{2n}$,Prove that,\sum_{i=1}^{n}\frac{1}{\left(n+i\right)^{2}}\sim\frac1{2n},"I would like a proof of the asymptotic relationship $$\sum_{i=1}^{n}\frac{1}{\left(n+i\right)^{2}}\sim\frac1{2n}$$ without assuming that the sum is a Riemann sum. This problem arose from Question 1909556 , which asks about the Riemann sum of $\int_1^2\frac1{x^2}\ \mathrm{d}x=\lim_{n\to\infty}\frac1n\sum_{i=0}^n\frac{n^2}{(n+i)^2}=\frac12$ . It features a nebulous clue that $\lim_{n\to\infty}\frac{\sum_{i=1}^{2n}\frac1{i^2}-\sum_{i=1}^{n}\frac1{i^2}}{1/n}=\frac12$ . I can't figure out how this clue works but one way of showing it could be with the asymptotic relationship is true, and from calculations, it seems to work. But I can't find any feasible way of proving it without assuming the value of the integral. I would like to avoid assuming that the sum is simply the integral so that I can prove the integral from the sum. It also seems like a fairly simple relationship, so I would imagine there could be a nice proof.","I would like a proof of the asymptotic relationship without assuming that the sum is a Riemann sum. This problem arose from Question 1909556 , which asks about the Riemann sum of . It features a nebulous clue that . I can't figure out how this clue works but one way of showing it could be with the asymptotic relationship is true, and from calculations, it seems to work. But I can't find any feasible way of proving it without assuming the value of the integral. I would like to avoid assuming that the sum is simply the integral so that I can prove the integral from the sum. It also seems like a fairly simple relationship, so I would imagine there could be a nice proof.",\sum_{i=1}^{n}\frac{1}{\left(n+i\right)^{2}}\sim\frac1{2n} \int_1^2\frac1{x^2}\ \mathrm{d}x=\lim_{n\to\infty}\frac1n\sum_{i=0}^n\frac{n^2}{(n+i)^2}=\frac12 \lim_{n\to\infty}\frac{\sum_{i=1}^{2n}\frac1{i^2}-\sum_{i=1}^{n}\frac1{i^2}}{1/n}=\frac12,"['sequences-and-series', 'asymptotics', 'square-numbers']"
73,Finding radius of convergence of two power series,Finding radius of convergence of two power series,,"I have two series (1) $\sum \frac{x^n}{n^{\log n}}$ and (2) $\sum \frac{x^n}{n (\log n)^2}$ . I need to find the radius of convergence for both the cases. Attemp: (1) i know i have to find this limit i.e $$\lim_{n\to \infty}\left |\frac{a_{n+1}}{a_n} \right|=\lim_{n\to \infty}\frac{n^{\log n}}{(n+1)^{\log (n+1)}}=\lim_{n\to \infty}e^{\log^2 n-\log^2 (n+1)}\\=\lim_{n\to \infty} \left(1+ \mathcal{O}\left(\frac{1}{n}\right)\right) \to 1$$ So $R=1$ for this case. (2) $$L=\lim_{n\to \infty}\left |\frac{a_{n+1}}{a_n} \right|=\lim_{n\to \infty}\left(\frac{n}{n+1}\right) e^{\log \log^2 n-\log \log^2 (n+1)}$$ How do i further simplify this limit ? Is my attempt correct or did i mess something up ? any suggestions are welcome !!  These are exercise problems from Serge Lang's Undergraduate analysis, Chapter IX, exercise 6.","I have two series (1) and (2) . I need to find the radius of convergence for both the cases. Attemp: (1) i know i have to find this limit i.e So for this case. (2) How do i further simplify this limit ? Is my attempt correct or did i mess something up ? any suggestions are welcome !!  These are exercise problems from Serge Lang's Undergraduate analysis, Chapter IX, exercise 6.",\sum \frac{x^n}{n^{\log n}} \sum \frac{x^n}{n (\log n)^2} \lim_{n\to \infty}\left |\frac{a_{n+1}}{a_n} \right|=\lim_{n\to \infty}\frac{n^{\log n}}{(n+1)^{\log (n+1)}}=\lim_{n\to \infty}e^{\log^2 n-\log^2 (n+1)}\\=\lim_{n\to \infty} \left(1+ \mathcal{O}\left(\frac{1}{n}\right)\right) \to 1 R=1 L=\lim_{n\to \infty}\left |\frac{a_{n+1}}{a_n} \right|=\lim_{n\to \infty}\left(\frac{n}{n+1}\right) e^{\log \log^2 n-\log \log^2 (n+1)},"['real-analysis', 'sequences-and-series', 'limits', 'power-series']"
74,Prove that $\sum_{n=0}^\infty\frac{x^{2n+1}}{1+x^{4n+2}}\neq0$ for complex $x$,Prove that  for complex,\sum_{n=0}^\infty\frac{x^{2n+1}}{1+x^{4n+2}}\neq0 x,"For $x\in\mathbb C$ with $0<|x|<1$ , does this function have any roots? $$f(x)=\sum_{n=0}^\infty\frac{x^{2n+1}}{1+x^{4n+2}}$$ $$=\sum_{n=0}^\infty x^{2n+1}\sum_{m=0}^\infty(-x^{4n+2})^m$$ $$=\sum_{n=0}^\infty\sum_{m=0}^\infty(-1)^mx^{(2n+1)(2m+1)}$$ Finding an infinite product representation would help. I don't remember where I found this, but here's another form of the function: $$f(x)\overset?=\sum_{n=0}^\infty\sum_{m=0}^\infty x^{((4n+1)^2+(4m+1)^2)/2}$$","For with , does this function have any roots? Finding an infinite product representation would help. I don't remember where I found this, but here's another form of the function:",x\in\mathbb C 0<|x|<1 f(x)=\sum_{n=0}^\infty\frac{x^{2n+1}}{1+x^{4n+2}} =\sum_{n=0}^\infty x^{2n+1}\sum_{m=0}^\infty(-x^{4n+2})^m =\sum_{n=0}^\infty\sum_{m=0}^\infty(-1)^mx^{(2n+1)(2m+1)} f(x)\overset?=\sum_{n=0}^\infty\sum_{m=0}^\infty x^{((4n+1)^2+(4m+1)^2)/2},"['sequences-and-series', 'complex-analysis', 'number-theory', 'roots', 'infinite-product']"
75,Divergence of a sequence.,Divergence of a sequence.,,"In an example in the book, Thomas Calculus 14e: Q: Show that sequence $\{(-1)^{n+1}\}$ diverges? A: They choose $\varepsilon$ to be $1/2$ and thus, $|L-1|<1/2$ for $+1$ and $|L+1|<1/2$ if value converges to $+1$ , where $L$ is the value to which the sequence converges. On solving both equations, we get no common solution, thus no such limit $L$ exists and thus the sequence diverges. My question: If we choose $\varepsilon$ to be $3$ or any number greater than it, then the above inequalities give a solution, so does it mean the sequence converges?? Also later it states, a sequence can diverge without diverging to $\pm \infty$ , how is that relevant and possible?","In an example in the book, Thomas Calculus 14e: Q: Show that sequence diverges? A: They choose to be and thus, for and if value converges to , where is the value to which the sequence converges. On solving both equations, we get no common solution, thus no such limit exists and thus the sequence diverges. My question: If we choose to be or any number greater than it, then the above inequalities give a solution, so does it mean the sequence converges?? Also later it states, a sequence can diverge without diverging to , how is that relevant and possible?",\{(-1)^{n+1}\} \varepsilon 1/2 |L-1|<1/2 +1 |L+1|<1/2 +1 L L \varepsilon 3 \pm \infty,"['calculus', 'sequences-and-series', 'convergence-divergence', 'sequence-of-function']"
76,How can I find the value of this [pathological] function?,How can I find the value of this [pathological] function?,,"A few months ago, while attempting to create a parameterization of the Hilbert curve, I discovered an interesting function, given by the summation... $$f(x)=\sum_{n=1}^\infty \frac{\text{sgn}\left(\cos(nx)\right)}{n}$$ ...where $\text{sgn}$ is the signum function... $$\text{sgn}(x)=\begin{cases}1&x>0\\0&x=0\\-1&x<0\end{cases}$$ The function is noteworthy for being nowhere differentiable and nowhere continuous. I have found it nigh impossible to evaluate the function for any $x$ save integer multiples of $2\pi$ (where the sum diverges). The graph of the function (shown below) seems to be a self-similar fractal, but I don't know enough about fractals to verify this. Even if I did, I'm not sure what I would do with this information. Anyway, how can I find the value of $f(x)$ for arbitrary $x$ ?","A few months ago, while attempting to create a parameterization of the Hilbert curve, I discovered an interesting function, given by the summation... ...where is the signum function... The function is noteworthy for being nowhere differentiable and nowhere continuous. I have found it nigh impossible to evaluate the function for any save integer multiples of (where the sum diverges). The graph of the function (shown below) seems to be a self-similar fractal, but I don't know enough about fractals to verify this. Even if I did, I'm not sure what I would do with this information. Anyway, how can I find the value of for arbitrary ?",f(x)=\sum_{n=1}^\infty \frac{\text{sgn}\left(\cos(nx)\right)}{n} \text{sgn} \text{sgn}(x)=\begin{cases}1&x>0\\0&x=0\\-1&x<0\end{cases} x 2\pi f(x) x,"['real-analysis', 'sequences-and-series', 'fractals', 'continuity']"
77,Evaluating $\sum (-1)^{n+1} (n+1 + \frac{1}{n+1})/n!$,Evaluating,\sum (-1)^{n+1} (n+1 + \frac{1}{n+1})/n!,Let $a_{n}=n+\dfrac{1}{n}$ for $n \in \mathbb{N}$. Find the sum of series $$\sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{a_{n+1}}{n!}.$$ This becomes: $$\begin{align} \sum_{n=1}^{\infty}(-1)^{n+1}\Big[\dfrac{(n+1)+\dfrac{1}{n+1}}{n!}\Big] &\implies \sum_{n=1}^{\infty}(-1)^{n+1}\Big[\dfrac{(n+1)}{n!}+\dfrac{1}{(1+n)!}\Big] \\ &\implies \sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{(n+1)}{n!}+\sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{1}{(1+n)!}\\ & \implies \sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{(n+1)}{n!}+e^{-1}-1 \end{align}$$ I don't know how to simplify further.,Let $a_{n}=n+\dfrac{1}{n}$ for $n \in \mathbb{N}$. Find the sum of series $$\sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{a_{n+1}}{n!}.$$ This becomes: $$\begin{align} \sum_{n=1}^{\infty}(-1)^{n+1}\Big[\dfrac{(n+1)+\dfrac{1}{n+1}}{n!}\Big] &\implies \sum_{n=1}^{\infty}(-1)^{n+1}\Big[\dfrac{(n+1)}{n!}+\dfrac{1}{(1+n)!}\Big] \\ &\implies \sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{(n+1)}{n!}+\sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{1}{(1+n)!}\\ & \implies \sum_{n=1}^{\infty}(-1)^{n+1}\dfrac{(n+1)}{n!}+e^{-1}-1 \end{align}$$ I don't know how to simplify further.,,"['calculus', 'real-analysis', 'sequences-and-series']"
