,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
72,"Why do we use combination, not permutation, in binomial distribution?","Why do we use combination, not permutation, in binomial distribution?",,"I am aware there is a question similar to mine here and here , however I'm asking because I have a more specific question regarding this issue. Some explanations I've gotten as to why we use combination is that the order doesn't matter. HTHT and HHTT is the same number of heads. But then wouldn't this mean that the ""number"" of ways we get two heads is just one? Obviously not because ${4\choose2}$ is not 1. Furthermore, can someone explain what $\frac{n!}{(n-k)!}$ would mean in the context of the ""4 trials, 2 heads"" example? In permutations since order matters, doesn't this mean we count HHTT, HTHT, HTTH, and so on? But then when I add this up this comes to a total of 6, which is actually ${4\choose2}$ !","I am aware there is a question similar to mine here and here , however I'm asking because I have a more specific question regarding this issue. Some explanations I've gotten as to why we use combination is that the order doesn't matter. HTHT and HHTT is the same number of heads. But then wouldn't this mean that the ""number"" of ways we get two heads is just one? Obviously not because is not 1. Furthermore, can someone explain what would mean in the context of the ""4 trials, 2 heads"" example? In permutations since order matters, doesn't this mean we count HHTT, HTHT, HTTH, and so on? But then when I add this up this comes to a total of 6, which is actually !",{4\choose2} \frac{n!}{(n-k)!} {4\choose2},"['combinatorics', 'combinations', 'binomial-theorem']"
73,A sudoku-like grid with pairs of numbers,A sudoku-like grid with pairs of numbers,,"It's easy to generate a 12x12 grid such that: Each row contains the numbers 1 - 12 Each column contains the numbers 1 - 12 No row or column contains the same number twice I am trying to determine if it's possible to generate a 12x12 grid where each cell contains two numbers -- A RED number between 1 and 12 and a BLUE number between 1 and 12 -- for which the following is true: If you consider ONLY the RED numbers, the grid satisfies the three conditions above If you consider ONLY the BLUE numbers, the grid satisfies the three conditions above Every one of the 144 blue-red combinations is present in the grid. I am pretty certain it's possible because I can do it with 3x3 and 4x4. Here is the 4x4, for example: How can I generate the 12x12 grid? UPDATE: Arthur's answer below gave me enough info to create one. I am curious about an algorithm though. I'm guessing there is one based on the fact that this problem appears to fall into a documented category of problems (thanks Lord Shark the Unknown for point it out!!): https://en.wikipedia.org/wiki/Graeco-Latin_square If anybody finds an algorithm I would love to see it.","It's easy to generate a 12x12 grid such that: Each row contains the numbers 1 - 12 Each column contains the numbers 1 - 12 No row or column contains the same number twice I am trying to determine if it's possible to generate a 12x12 grid where each cell contains two numbers -- A RED number between 1 and 12 and a BLUE number between 1 and 12 -- for which the following is true: If you consider ONLY the RED numbers, the grid satisfies the three conditions above If you consider ONLY the BLUE numbers, the grid satisfies the three conditions above Every one of the 144 blue-red combinations is present in the grid. I am pretty certain it's possible because I can do it with 3x3 and 4x4. Here is the 4x4, for example: How can I generate the 12x12 grid? UPDATE: Arthur's answer below gave me enough info to create one. I am curious about an algorithm though. I'm guessing there is one based on the fact that this problem appears to fall into a documented category of problems (thanks Lord Shark the Unknown for point it out!!): https://en.wikipedia.org/wiki/Graeco-Latin_square If anybody finds an algorithm I would love to see it.",,"['combinatorics', 'permutations', 'orthogonality', 'latin-square']"
74,Amount of binary number without the sequence '01',Amount of binary number without the sequence '01',,Assume we have a number $n$ . How many binary numbers exists with exactly $n$ digits and without the sequence '01'. For example 1000 is such a number an 0010 is not because it contains the sequence '01'. I think there exists $n+1$ with this properties. Because  for every $ i = 0 ...n$ there exist exactly one binary number of length $n$ with exactly i zeros in the number. Am i right ?  I don't know how to formalize my thoughts ?,Assume we have a number . How many binary numbers exists with exactly digits and without the sequence '01'. For example 1000 is such a number an 0010 is not because it contains the sequence '01'. I think there exists with this properties. Because  for every there exist exactly one binary number of length with exactly i zeros in the number. Am i right ?  I don't know how to formalize my thoughts ?,n n n+1  i = 0 ...n n,"['combinatorics', 'binary']"
75,12 donuts split to 5 children,12 donuts split to 5 children,,"Suppose you buy 12 identical donuts and wish to give them to the 5 children you are babysitting. How many different ways can you distribute the donuts if: (a) there are no restrictions My answer for this question is, A) Combination with Repetition: (n+r-1,r) = (12+5-1,5) = (16,5) B) But some people are getting different answers: (n+r-1,r) = (12+5-1,4)  = (16,4) using the logic: 00|00|0000|000|0 there need to be 4 dividers to divide into 5 groups. Please tell me which one is the right answer.","Suppose you buy 12 identical donuts and wish to give them to the 5 children you are babysitting. How many different ways can you distribute the donuts if: (a) there are no restrictions My answer for this question is, A) Combination with Repetition: (n+r-1,r) = (12+5-1,5) = (16,5) B) But some people are getting different answers: (n+r-1,r) = (12+5-1,4)  = (16,4) using the logic: 00|00|0000|000|0 there need to be 4 dividers to divide into 5 groups. Please tell me which one is the right answer.",,"['combinatorics', 'discrete-mathematics']"
76,How to get the bar and star formula?,How to get the bar and star formula?,,"I have this statement: Prove the bar and star formula for positive integers $\binom{n-1}{k-1}$ My attempt was: Imagine I have a certain equation: $x_1 + x_2 + ...+x_k=n$ Now, i have: $\underbrace{**********}_\text{n times}$ , $\underbrace{||||||||}_\text{(k-1) times}$ Since, the solutions must be positive, the bars cannot go before the first star, after the last star or two bars together. So, the first bar have $n-1$ positions, the second bar have $n-2$ position, the third bar have $n-3$ position, etc. Also there are $k-1$ bars, so the last bar have $n -(k-1)$ positions, that is $n-k+1$ . Thus, there are $(n-1)(n-2)\cdot ....\cdot (n-k+1) = \frac{(n-1)!}{(n-k)!}$ possible combinations. But from here, i can't get the formula to prove. I know that i need to divide by ( $k-1)!$ , but why? What elemets i am overcounting? A graphic explanation would be quite useful. Thanks in advance.","I have this statement: Prove the bar and star formula for positive integers My attempt was: Imagine I have a certain equation: Now, i have: , Since, the solutions must be positive, the bars cannot go before the first star, after the last star or two bars together. So, the first bar have positions, the second bar have position, the third bar have position, etc. Also there are bars, so the last bar have positions, that is . Thus, there are possible combinations. But from here, i can't get the formula to prove. I know that i need to divide by ( , but why? What elemets i am overcounting? A graphic explanation would be quite useful. Thanks in advance.",\binom{n-1}{k-1} x_1 + x_2 + ...+x_k=n \underbrace{**********}_\text{n times} \underbrace{||||||||}_\text{(k-1) times} n-1 n-2 n-3 k-1 n -(k-1) n-k+1 (n-1)(n-2)\cdot ....\cdot (n-k+1) = \frac{(n-1)!}{(n-k)!} k-1)!,['combinatorics']
77,How many ways are there to arrange 4 letters from “combinatorics”?,How many ways are there to arrange 4 letters from “combinatorics”?,,How many ways are there to arrange 4 letters from “combinatorics”? So I’m studying about combinatorics and permutations. And I stuck with this question. So I just doing my own step but I want to make sure that it’s correct or not. thank you very much and sorry about my bad grammar :),How many ways are there to arrange 4 letters from “combinatorics”? So I’m studying about combinatorics and permutations. And I stuck with this question. So I just doing my own step but I want to make sure that it’s correct or not. thank you very much and sorry about my bad grammar :),,"['combinatorics', 'permutations']"
78,Is it possible to start with a knight at some corner of a chess board and reach the opposite corner passing once through all the squares?,Is it possible to start with a knight at some corner of a chess board and reach the opposite corner passing once through all the squares?,,"Is it possible to start with a knight at some corner of a chessboard and reach the opposite corner passing once through all the squares? The knight can reach the other corner or any square for that matter. But if it were to pass through all the squares just for once, that means there should be 63 moves; the 63rd move being the one that it would make to reach the other corner. If the knight starts on a black square(1A), the other corner would also be black(8H). A knight reaches a square of the initial color after every even number of moves. 63 is an odd number, hence we've reached a contradiction. So, it is not possible. Is my reasoning correct? Also, is it possible for the knight to reach the vertically opposite end (say, 1A to 8A) passing through every square once? Edit: I would appreciate a mathematical approach to prove that this is possible. Edit 2: As pointed out in the answer, it is indeed possible to reach the vertically opposite end passing through every square once. I've been thinking along the same lines and I came up with this: Since the 63rd move should land the knight (say, starting from white-1A) on the desired corner which is of the opposite color (black-8A in this case) and an odd number of moves results in a square of the alternate color, so this is possible. Does this suffice to prove it?","Is it possible to start with a knight at some corner of a chessboard and reach the opposite corner passing once through all the squares? The knight can reach the other corner or any square for that matter. But if it were to pass through all the squares just for once, that means there should be 63 moves; the 63rd move being the one that it would make to reach the other corner. If the knight starts on a black square(1A), the other corner would also be black(8H). A knight reaches a square of the initial color after every even number of moves. 63 is an odd number, hence we've reached a contradiction. So, it is not possible. Is my reasoning correct? Also, is it possible for the knight to reach the vertically opposite end (say, 1A to 8A) passing through every square once? Edit: I would appreciate a mathematical approach to prove that this is possible. Edit 2: As pointed out in the answer, it is indeed possible to reach the vertically opposite end passing through every square once. I've been thinking along the same lines and I came up with this: Since the 63rd move should land the knight (say, starting from white-1A) on the desired corner which is of the opposite color (black-8A in this case) and an odd number of moves results in a square of the alternate color, so this is possible. Does this suffice to prove it?",,"['combinatorics', 'chessboard', 'knight-tours']"
79,Fibonacci numbers as weighted averages of powers of 5 -- a bijective/combinatorial proof?,Fibonacci numbers as weighted averages of powers of 5 -- a bijective/combinatorial proof?,,"A straightforward use of the binomial formula shows that the nonrecursive formula for the Fibonacci numbers, $$ F_n=\frac{1}{\sqrt{5}}\left(\left(\frac{1+\sqrt{5}}{2}\right)^n-\left(\frac{1-\sqrt{5}}{2}\right)^n\right), $$ is equivalent to $$ F_n=\frac{1}{2^{n-1}}\sum_k{\binom{n}{2k+1}5^k}=\frac{\sum_k{\binom{n}{2k+1}5^k}}{\sum_k{\binom{n}{2k+1}}}. $$ However, I don't think I've seen a bijective proof of that identity, or perhaps, its division-free version, $$ 2^{n-1}F_n=\sum_k{\binom{n}{2k+1}5^k}. $$ Most likely, I am simply unaware of an existing proof (who knows, maybe even on MSE). Do you know of any references where this is proved? Alternatively, a combinatorial proof would be great. Thanks!","A straightforward use of the binomial formula shows that the nonrecursive formula for the Fibonacci numbers, is equivalent to However, I don't think I've seen a bijective proof of that identity, or perhaps, its division-free version, Most likely, I am simply unaware of an existing proof (who knows, maybe even on MSE). Do you know of any references where this is proved? Alternatively, a combinatorial proof would be great. Thanks!","
F_n=\frac{1}{\sqrt{5}}\left(\left(\frac{1+\sqrt{5}}{2}\right)^n-\left(\frac{1-\sqrt{5}}{2}\right)^n\right),
 
F_n=\frac{1}{2^{n-1}}\sum_k{\binom{n}{2k+1}5^k}=\frac{\sum_k{\binom{n}{2k+1}5^k}}{\sum_k{\binom{n}{2k+1}}}.
 
2^{n-1}F_n=\sum_k{\binom{n}{2k+1}5^k}.
","['combinatorics', 'reference-request', 'fibonacci-numbers', 'combinatorial-proofs']"
80,Combinatorial proof for $\sum_{k=0}^p (-1)^k {n \choose k} = (-1)^p {n-1 \choose p}$ [duplicate],Combinatorial proof for  [duplicate],\sum_{k=0}^p (-1)^k {n \choose k} = (-1)^p {n-1 \choose p},"This question already has answers here : Combinatorial Proof of Combinatorial Identity involving $(-1)^k \binom {n-1}{k}$ (1 answer) Combinatorial proof that $\sum_{j=0}^k (-1)^j {\binom n j}=(-1)^k \binom{n-1}{k}$ (3 answers) Closed 5 years ago . I am trying to give a combinatorial proof for: $$\sum_{k=0}^p (-1)^k {n \choose k} = (-1)^p {n-1 \choose p}$$ Where $p$ and $n$ are natural numbers. We could easily see that if $p=n$ this reduces to the fact that a set has as many subsets of even cardinality, as those with odd cardinality. However, this formula suggests a relation between the even and odd cardinalities less that $p$ . Note: I'm not interested in an algebraic proof, as Pascal's identity gives a telescopic sum on the RHS. Thank you in advance.","This question already has answers here : Combinatorial Proof of Combinatorial Identity involving $(-1)^k \binom {n-1}{k}$ (1 answer) Combinatorial proof that $\sum_{j=0}^k (-1)^j {\binom n j}=(-1)^k \binom{n-1}{k}$ (3 answers) Closed 5 years ago . I am trying to give a combinatorial proof for: Where and are natural numbers. We could easily see that if this reduces to the fact that a set has as many subsets of even cardinality, as those with odd cardinality. However, this formula suggests a relation between the even and odd cardinalities less that . Note: I'm not interested in an algebraic proof, as Pascal's identity gives a telescopic sum on the RHS. Thank you in advance.",\sum_{k=0}^p (-1)^k {n \choose k} = (-1)^p {n-1 \choose p} p n p=n p,"['combinatorics', 'summation', 'binomial-coefficients', 'combinatorial-proofs']"
81,Minimal number of questions to identify a subset,Minimal number of questions to identify a subset,,"This is a curiosity question. Recently I stumbled across the following problem : Given three integers $k,m, n$ such that $m+k\leq n$ . A friend chooses a subset $S\subseteq\lbrace1,\ldots,N\rbrace$ with $k$ elements, and you have to guess what it is. You can ask him specific questions of the form: for each question you choose a subset $G \subseteq\lbrace1,\ldots,N\rbrace$ with $m$ elements and ask him does it have elements in common with $G$ ?, and you get an answer ""Yes"" or ""No"". How many questions do you need to find the subset? Attempt I was working on this question for some time without any breakthrough, let $f(n,m,k)$ be the minimal number of questions needed. I was particularly interested in $f(8,4,4)$ . I managed to find a formula for very specific cases for example : Obviously $f(n,m,0)=0$ $f(n,n-1,1)=n-1$ and $f(n,1,k)=n-1$ $f(n,n-2,1)=f(n,2,1)=\lfloor \frac n 2 \rfloor+1$ Some complicated formulas for $k=2$ but I am not sure if they are correct nothing for $k\geq 3$ . It seems that $f(n,m,k)=f(n,n-m,k)$ but I could not prove it. I added the condition $m+k\leq n$ because sometimes, it's not possible to find the subset (I think it's sufficient to ensure the existence of a solution, but I am not sure if it's necessary ). Question : Is there an algorithm to solve the problem ? to compute $f(n,m,k)$ ? or just any formulas for $k=3,4$ ?","This is a curiosity question. Recently I stumbled across the following problem : Given three integers such that . A friend chooses a subset with elements, and you have to guess what it is. You can ask him specific questions of the form: for each question you choose a subset with elements and ask him does it have elements in common with ?, and you get an answer ""Yes"" or ""No"". How many questions do you need to find the subset? Attempt I was working on this question for some time without any breakthrough, let be the minimal number of questions needed. I was particularly interested in . I managed to find a formula for very specific cases for example : Obviously and Some complicated formulas for but I am not sure if they are correct nothing for . It seems that but I could not prove it. I added the condition because sometimes, it's not possible to find the subset (I think it's sufficient to ensure the existence of a solution, but I am not sure if it's necessary ). Question : Is there an algorithm to solve the problem ? to compute ? or just any formulas for ?","k,m, n m+k\leq n S\subseteq\lbrace1,\ldots,N\rbrace k G \subseteq\lbrace1,\ldots,N\rbrace m G f(n,m,k) f(8,4,4) f(n,m,0)=0 f(n,n-1,1)=n-1 f(n,1,k)=n-1 f(n,n-2,1)=f(n,2,1)=\lfloor \frac n 2 \rfloor+1 k=2 k\geq 3 f(n,m,k)=f(n,n-m,k) m+k\leq n f(n,m,k) k=3,4","['combinatorics', 'algorithms', 'contest-math', 'puzzle', 'extremal-combinatorics']"
82,Proof that $ \sum_k (-1)^k \binom{n-k}{n-m} \binom{m}{k} = \binom{n-m}{m}$,Proof that, \sum_k (-1)^k \binom{n-k}{n-m} \binom{m}{k} = \binom{n-m}{m},Proof that $$ \sum_k (-1)^k \binom{n-k}{n-m} \binom{m}{k} = \binom{n-m}{m}$$ I tried to solved that in two approaches (in both failed): 1. Algebraically: Use negation theorem: $$ \sum_k (-1)^k \binom{n-k}{n-m} \binom{m}{k} = \sum_k \binom{n-k}{n-m} \binom{k-m-1}{k} $$ and after than I can: $$ \sum_k \binom{n-k}{n-m} \binom{k-m-1}{k} = \sum_k \binom{n-k}{n-m} \binom{k-m-1}{-m-1} $$ but stucked... Another approach was trying to proof that via combinatoric's interpretation. Because lack of result I don't have anything to show there in that way..,Proof that I tried to solved that in two approaches (in both failed): 1. Algebraically: Use negation theorem: and after than I can: but stucked... Another approach was trying to proof that via combinatoric's interpretation. Because lack of result I don't have anything to show there in that way.., \sum_k (-1)^k \binom{n-k}{n-m} \binom{m}{k} = \binom{n-m}{m}  \sum_k (-1)^k \binom{n-k}{n-m} \binom{m}{k} = \sum_k \binom{n-k}{n-m} \binom{k-m-1}{k}   \sum_k \binom{n-k}{n-m} \binom{k-m-1}{k} = \sum_k \binom{n-k}{n-m} \binom{k-m-1}{-m-1} ,"['combinatorics', 'summation']"
83,"How many subsets of $\{1,2,3,\ldots,100\}$ contain all the even numbers?",How many subsets of  contain all the even numbers?,"\{1,2,3,\ldots,100\}","Problem. How many subsets of $\{1,2,3,\ldots,100\}$ contain all the even numbers? I am not sure what is meant by ""contain all the even numbers"". If we are talking about all the even numbers between $1$ and $100$ (including $100$ ), then there is only one subset but if we are talking about all subsets whose elements are only even numbers, then since there are $50$ even numbers between $1$ and $100$ (including $100$ ), then there are $2^{50}-1$ subsets of the original set whose elements are only even numbers and the $-1$ is just for subtracting the empty set. What do I fail to understand?","Problem. How many subsets of contain all the even numbers? I am not sure what is meant by ""contain all the even numbers"". If we are talking about all the even numbers between and (including ), then there is only one subset but if we are talking about all subsets whose elements are only even numbers, then since there are even numbers between and (including ), then there are subsets of the original set whose elements are only even numbers and the is just for subtracting the empty set. What do I fail to understand?","\{1,2,3,\ldots,100\} 1 100 100 50 1 100 100 2^{50}-1 -1",['combinatorics']
84,Mapping a round-robin tournament to prove one winning team can be selected?,Mapping a round-robin tournament to prove one winning team can be selected?,,"This is a question on my Graph Theory homework, and I wanted some help in solving it: If a tournament involving 2n teams has the following properties: 1.every day of the tournament involves n matches (with no teams repeated in a given day). each team plays every other team exactly once during the tournament, for a total of 2n − 1 days. there are no ties. Show that it is possible to choose one winning team from each day of the tournament, with no team chosen more than once. I tried to prove it through induction but keep getting stuck when I try to move beyond a base case.. Any idea how to build on this?","This is a question on my Graph Theory homework, and I wanted some help in solving it: If a tournament involving 2n teams has the following properties: 1.every day of the tournament involves n matches (with no teams repeated in a given day). each team plays every other team exactly once during the tournament, for a total of 2n − 1 days. there are no ties. Show that it is possible to choose one winning team from each day of the tournament, with no team chosen more than once. I tried to prove it through induction but keep getting stuck when I try to move beyond a base case.. Any idea how to build on this?",,"['combinatorics', 'graph-theory']"
85,Subsets of a set with common elements between themselves,Subsets of a set with common elements between themselves,,"Let $S=\{1,2,\ldots,n\}$ . Let $A_i\subset S$ for $i\in\{1,2,\ldots,m\}$ . Impose the following conditions $|A_i|=r$ with $r<n$ for all $i$ . $|A_i\cap A_j|=t$ for all $i\neq j$ , with $t<r$ . Let $n,r,t$ be fixed. What is the maximum number $m$ of subsets $A_i$ that satisfy these conditions? The question arises from my observation of a game called Rafly, where there are 55 cards, each with 8 images on them. No matter which 2 cards you pick, they have one and only one common image. I want to generalize this game by using the minimum number of $n$ images, having $m$ cards, each with $r$ images and $t$ common images. However, I am having trouble with finding $m$ given $n,r$ and $t$ . In the case of $t=1$ I start to build the cards like this: $$A_1 = \{1,2,\ldots,r\}.$$ A new card must have one common element with the first card: $$A_2 = \{c_{1,2}, r+1,\ldots, 2r-1 \},$$ where $c_{1,2}\in A_1$ . A new card must have one common element with the second and first cards: $$A_3 = \{c_{1,3},c_{2,3}, 2r,2r+1,\ldots, 3r-3\},$$ where $c_{1,3}\in A_1$ and $c_{2,3}\in A_2\setminus A_1$ . Following this reasoning I conclude that there are $n=r(r+1)/2$ different images. But how many cards are there? How are these quantities related to $t$ ? Thanks a lot.","Let . Let for . Impose the following conditions with for all . for all , with . Let be fixed. What is the maximum number of subsets that satisfy these conditions? The question arises from my observation of a game called Rafly, where there are 55 cards, each with 8 images on them. No matter which 2 cards you pick, they have one and only one common image. I want to generalize this game by using the minimum number of images, having cards, each with images and common images. However, I am having trouble with finding given and . In the case of I start to build the cards like this: A new card must have one common element with the first card: where . A new card must have one common element with the second and first cards: where and . Following this reasoning I conclude that there are different images. But how many cards are there? How are these quantities related to ? Thanks a lot.","S=\{1,2,\ldots,n\} A_i\subset S i\in\{1,2,\ldots,m\} |A_i|=r r<n i |A_i\cap A_j|=t i\neq j t<r n,r,t m A_i n m r t m n,r t t=1 A_1 = \{1,2,\ldots,r\}. A_2 = \{c_{1,2}, r+1,\ldots, 2r-1 \}, c_{1,2}\in A_1 A_3 = \{c_{1,3},c_{2,3}, 2r,2r+1,\ldots, 3r-3\}, c_{1,3}\in A_1 c_{2,3}\in A_2\setminus A_1 n=r(r+1)/2 t","['combinatorics', 'extremal-combinatorics', 'combinatorial-designs']"
86,What is the fastest route to drop off weight when time is proportional to weight x distance?,What is the fastest route to drop off weight when time is proportional to weight x distance?,,"You have a lorry at the starting point which is carrying all the parcels for the day. $$\rm Time\ taken = Total\ Lorry\ Weight \times Distance\ travelled $$ After visiting each zone you have to return to the starting point. Lorry's weight is $30$ . You must take all undelivered parcels with you on every trip. Your fuel has no weight, your fuel is everlasting and you lose no time when dropping off packages. What is the optimal route to delivering all the packages and returning to the starting point? My initial thoughts for solving this was to work backwards and work out which delivery would add the smallest amount of total time across the whole journey. Then repeat this until I got to the first stop. I have been told that isn't the correct way to work this out so not sure what would make the route I got for that more optimal.","You have a lorry at the starting point which is carrying all the parcels for the day. After visiting each zone you have to return to the starting point. Lorry's weight is . You must take all undelivered parcels with you on every trip. Your fuel has no weight, your fuel is everlasting and you lose no time when dropping off packages. What is the optimal route to delivering all the packages and returning to the starting point? My initial thoughts for solving this was to work backwards and work out which delivery would add the smallest amount of total time across the whole journey. Then repeat this until I got to the first stop. I have been told that isn't the correct way to work this out so not sure what would make the route I got for that more optimal.",\rm Time\ taken = Total\ Lorry\ Weight \times Distance\ travelled  30,"['combinatorics', 'graph-theory', 'optimal-transport']"
87,Half of Vandermonde's Identity,Half of Vandermonde's Identity,,"We know Vandermonde's Identity, which states $\sum_{k=0}^{r}{m \choose k}{n \choose r-k}={m+n \choose r}$ . Does anyone know what happens if we walk bigger steps with k? Say we skip all the odd ks, is something like $\sum_{k=0}^{r/2}{m \choose 2k}{n \choose r-2k}=\frac{1}{2} {m+n \choose r}$ or at least $\sum_{k=0}^{r/2}{m \choose 2k}{n \choose r-2k}=\Theta \left( \frac{1}{2} {m+n \choose r}\right)$ true? Maybe someone here has even some general insight on other step widths? Thank you!","We know Vandermonde's Identity, which states . Does anyone know what happens if we walk bigger steps with k? Say we skip all the odd ks, is something like or at least true? Maybe someone here has even some general insight on other step widths? Thank you!",\sum_{k=0}^{r}{m \choose k}{n \choose r-k}={m+n \choose r} \sum_{k=0}^{r/2}{m \choose 2k}{n \choose r-2k}=\frac{1}{2} {m+n \choose r} \sum_{k=0}^{r/2}{m \choose 2k}{n \choose r-2k}=\Theta \left( \frac{1}{2} {m+n \choose r}\right),"['combinatorics', 'analysis', 'binomial-coefficients']"
88,Proving that there is an element common to all $35$ sets given certain set restrictions,Proving that there is an element common to all  sets given certain set restrictions,35,"Consider the $35$ sets $A_1,A_2,\dots,A_{35}$ such that $|A_i|=27$ for all $1\leq i \leq 35$ , and every triplet of sets have one exactly one element in common to all three. Prove that there is at least one element common to all $35$ sets. This was a problem given to me by a friend - he asked me to help him with this but I am unable to figure out the answer. He suggested something about contradiction and the pigeonhole principle, but I'm not sure how to continue. He mentioned it was from some sort of Olympiad, but I dont remember which one (something middle eastern?) I found this similar question online: https://artofproblemsolving.com/community/q1h1699161p10908761 but this doesn't include any restrictions on cardinality, and is only a case for a pairwise disjoint set.","Consider the sets such that for all , and every triplet of sets have one exactly one element in common to all three. Prove that there is at least one element common to all sets. This was a problem given to me by a friend - he asked me to help him with this but I am unable to figure out the answer. He suggested something about contradiction and the pigeonhole principle, but I'm not sure how to continue. He mentioned it was from some sort of Olympiad, but I dont remember which one (something middle eastern?) I found this similar question online: https://artofproblemsolving.com/community/q1h1699161p10908761 but this doesn't include any restrictions on cardinality, and is only a case for a pairwise disjoint set.","35 A_1,A_2,\dots,A_{35} |A_i|=27 1\leq i \leq 35 35","['combinatorics', 'algebra-precalculus', 'contest-math']"
89,Rhythm combinations in a 16 notes bar. [duplicate],Rhythm combinations in a 16 notes bar. [duplicate],,"This question already has answers here : Musical and combinatorial proof (2 answers) Closed 5 years ago . How many combinations are possible between a note-event and a silence-event (i.e. a played note and a pause) over 16 consecutive beats? In other words, if one musical bar is divided into 16 parts (16th notes) of equal duration, filled with either a sound or a silence, how many combinations of the two are possible within the given structure of 16 events? I hope this is clear enough...sorry, musician here, therefore almost completely unprepared to approach the question. I am not even sure if I am asking about combinations or permutations. An example: (1= sound 0= pause) . 1000 0010 0011 0011 1111 0000 0111 1010","This question already has answers here : Musical and combinatorial proof (2 answers) Closed 5 years ago . How many combinations are possible between a note-event and a silence-event (i.e. a played note and a pause) over 16 consecutive beats? In other words, if one musical bar is divided into 16 parts (16th notes) of equal duration, filled with either a sound or a silence, how many combinations of the two are possible within the given structure of 16 events? I hope this is clear enough...sorry, musician here, therefore almost completely unprepared to approach the question. I am not even sure if I am asking about combinations or permutations. An example: (1= sound 0= pause) . 1000 0010 0011 0011 1111 0000 0111 1010",,['combinatorics']
90,Spider Problem Counting Socks and Shoes,Spider Problem Counting Socks and Shoes,,"Problem A spider has one sock and one shoe for each of its eight legs. In how many different orders can the spider put on its socks and shoes, assuming that, on each leg, the sock must be put on before the shoe? A) 8! (B) $2^8$ (C) $(8!)^2$ (D) $\frac{16!}{2^8}$ (E) 16! I am having trouble visualizing how the answer was gotten from this solution. Solution 2 Each dressing sequence can be uniquely described by a sequence containing two $1$ s, two $2$ s, ..., and two $8$ s -- the first occurrence of number $x$ means that the spider puts the sock onto leg $x$ , the second occurrence of $x$ means he puts the shoe onto leg $x$ . If the numbers were all unique, the answer would be $16!$ . However, since 8 terms appear twice, the answer is $\frac{16!}{(2!)^8} = \boxed{\frac {16!}{2^8}}$","Problem A spider has one sock and one shoe for each of its eight legs. In how many different orders can the spider put on its socks and shoes, assuming that, on each leg, the sock must be put on before the shoe? A) 8! (B) (C) (D) (E) 16! I am having trouble visualizing how the answer was gotten from this solution. Solution 2 Each dressing sequence can be uniquely described by a sequence containing two s, two s, ..., and two s -- the first occurrence of number means that the spider puts the sock onto leg , the second occurrence of means he puts the shoe onto leg . If the numbers were all unique, the answer would be . However, since 8 terms appear twice, the answer is",2^8 (8!)^2 \frac{16!}{2^8} 1 2 8 x x x x 16! \frac{16!}{(2!)^8} = \boxed{\frac {16!}{2^8}},"['combinatorics', 'discrete-mathematics']"
91,What is the graph coloring problem that Paul Erdős offered $25 to solve circa 1979?,What is the graph coloring problem that Paul Erdős offered $25 to solve circa 1979?,,"I know that what I am asking is not a mathematics question, but a question about a mathematics question, so if it is inappropriate and you're thinking to downvote, I would appreciate a comment first, so that I can delete it or change it (I don't have a lot of reputation here). I heard something about a \$25 prize offered by Paul Erdős for determining the number of colors required for coloring graphene, and I wanted to know what the exact question is, because I thought Erdős didn't spend a lot of money (and \$25 back then was about \$100 now). However, the only thing I could find about it was some text in German, and I tried Google translate but the precise description of the problem is not clear: 1979 löste er ein Problem von Paul Erdős über die Färbung von Graphen   (von Erdős mit 25 Dollar dotiert). Er benutzte einen Computer, um eine   ebene Menge mit 6448 Punkten ohne gleichseitige Dreiecke der Länge 1   zu konstruieren, deren zugehöriger Graph (Punkte wurden jeweils   verbunden falls Abstand 1) nicht mit drei Farben färbbar war   (chromatische Zahl 4), entgegen der Vermutung von Erdös und zu dessen   Überraschung. I searched so many things such as ""graphene chromatic number Erdos"" and ""graphene graph coloring Erdos"" and similar searches but absolutely nothing came up!","I know that what I am asking is not a mathematics question, but a question about a mathematics question, so if it is inappropriate and you're thinking to downvote, I would appreciate a comment first, so that I can delete it or change it (I don't have a lot of reputation here). I heard something about a \$25 prize offered by Paul Erdős for determining the number of colors required for coloring graphene, and I wanted to know what the exact question is, because I thought Erdős didn't spend a lot of money (and \$25 back then was about \$100 now). However, the only thing I could find about it was some text in German, and I tried Google translate but the precise description of the problem is not clear: 1979 löste er ein Problem von Paul Erdős über die Färbung von Graphen   (von Erdős mit 25 Dollar dotiert). Er benutzte einen Computer, um eine   ebene Menge mit 6448 Punkten ohne gleichseitige Dreiecke der Länge 1   zu konstruieren, deren zugehöriger Graph (Punkte wurden jeweils   verbunden falls Abstand 1) nicht mit drei Farben färbbar war   (chromatische Zahl 4), entgegen der Vermutung von Erdös und zu dessen   Überraschung. I searched so many things such as ""graphene chromatic number Erdos"" and ""graphene graph coloring Erdos"" and similar searches but absolutely nothing came up!",,"['combinatorics', 'discrete-mathematics', 'graph-theory', 'math-history', 'coloring']"
