,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
74,Did I use Stirling formula incorrectly?,Did I use Stirling formula incorrectly?,,I have to prove that $\frac{\sqrt{2\pi n} * e^{-n}*n^k}{k!}  \to e^{-x^2/2}$ when $\frac{k-n}{\sqrt{n}} \to x$ and $n \to \infty$ I used Stirling formula and get that $\frac{\sqrt{2\pi n} * e^{-n}*n^k}{k!} = e^{k-n} * (n/k)^k \frac{\sqrt{2\pi n}}{\sqrt{2\pi k}}$ From $\frac{k-n}{\sqrt{n}} \to x$ we get that $n/k \to 1$ than $\frac{\sqrt{2\pi n}}{\sqrt{2\pi k}} \to 1$ So we get $e^{k-n} * (n/k)^k$ But $(n/k)^k = (1 + (n-k)/k)^{k/(n-k) * (n-k)} = e^{n-k}$ because $(n-k) / k \to 0$ So everything tends to $e^{k-n} * e^{n-k} = 1$ What do I do wrong?(,I have to prove that when and I used Stirling formula and get that From we get that than So we get But because So everything tends to What do I do wrong?(,\frac{\sqrt{2\pi n} * e^{-n}*n^k}{k!}  \to e^{-x^2/2} \frac{k-n}{\sqrt{n}} \to x n \to \infty \frac{\sqrt{2\pi n} * e^{-n}*n^k}{k!} = e^{k-n} * (n/k)^k \frac{\sqrt{2\pi n}}{\sqrt{2\pi k}} \frac{k-n}{\sqrt{n}} \to x n/k \to 1 \frac{\sqrt{2\pi n}}{\sqrt{2\pi k}} \to 1 e^{k-n} * (n/k)^k (n/k)^k = (1 + (n-k)/k)^{k/(n-k) * (n-k)} = e^{n-k} (n-k) / k \to 0 e^{k-n} * e^{n-k} = 1,['analysis']
75,How can I show that this set has measure 0?,How can I show that this set has measure 0?,,"The Problem Suppose I have the measurable set $$E = \bigcup_{n = 1}^\infty\bigcap_{k = n}^\infty E_k$$ where $E_k \subseteq \mathbb{R}^d$ is measurable for all $k$ . I want to prove that if $\sum_{k = 1}^\infty m(E_k) < \infty$ then $m(E) = 0$ . What I tried I think it can be shown that $$E = \bigcup_{n = 1}^\infty\bigcap_{k = n}^\infty E_k \subseteq \bigcap_{n = 1}^\infty\bigcup_{k = n}^\infty E_k$$ Next let $B_N = \bigcup_{k = N}^\infty E_k$ . Clearly since the sets may not be disjoint, $$m(B_N) \leq \sum_{k = N}^\infty m(E_k)$$ and since $\sum_{k = 1}^\infty m(E_k) < \infty$ then for all $\epsilon > 0$ there exists $N$ such that $$m(B_N) \leq \sum_{k = N}^\infty m(E_k) < \epsilon$$ Furthermore, it's not hard to see that $\bigcap_{n = 1}^\infty B_n \subseteq B_N$ , so $$m(E) \leq m\left(\bigcap_{n = 1}^\infty\bigcup_{k = n}^\infty E_k\right) \leq m(B_N) < \epsilon$$ Since $\epsilon > 0$ , then $m(E) = 0$ . Have I missed anything? If so, how can I correct it? Thanks in advance!","The Problem Suppose I have the measurable set where is measurable for all . I want to prove that if then . What I tried I think it can be shown that Next let . Clearly since the sets may not be disjoint, and since then for all there exists such that Furthermore, it's not hard to see that , so Since , then . Have I missed anything? If so, how can I correct it? Thanks in advance!",E = \bigcup_{n = 1}^\infty\bigcap_{k = n}^\infty E_k E_k \subseteq \mathbb{R}^d k \sum_{k = 1}^\infty m(E_k) < \infty m(E) = 0 E = \bigcup_{n = 1}^\infty\bigcap_{k = n}^\infty E_k \subseteq \bigcap_{n = 1}^\infty\bigcup_{k = n}^\infty E_k B_N = \bigcup_{k = N}^\infty E_k m(B_N) \leq \sum_{k = N}^\infty m(E_k) \sum_{k = 1}^\infty m(E_k) < \infty \epsilon > 0 N m(B_N) \leq \sum_{k = N}^\infty m(E_k) < \epsilon \bigcap_{n = 1}^\infty B_n \subseteq B_N m(E) \leq m\left(\bigcap_{n = 1}^\infty\bigcup_{k = n}^\infty E_k\right) \leq m(B_N) < \epsilon \epsilon > 0 m(E) = 0,"['analysis', 'measure-theory', 'lebesgue-measure']"
76,Proving $\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(x)\sin{x}dx \geq \pi - 2$ given a twice differentiable function and an initial inequality condition,Proving  given a twice differentiable function and an initial inequality condition,\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(x)\sin{x}dx \geq \pi - 2,"Let $f : [-\frac{\pi}{2}, \frac{\pi}{2}] \rightarrow \mathbb{R}$ be a twice differentiable function such that $(f^{''}(x) - f(x))\tan{x} + 2f^{'}(x) \geq 1, \forall x \in (-\frac{\pi}{2}, \frac{\pi}{2})$ . Prove that $\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(x)\sin{x}dx \geq \pi - 2$ . The given inequality does not seem very generous, so what I tried to do, seeing that we need to obtain $\sin{x}$ and we have a $\tan{x}$ inside the inequality, was to process it by rearranging terms and eventually obtaining $f(x)\sin{x}$ on one side. Therefore: $(f^{''}(x) - f(x))\tan{x} \geq 1 - 2f^{'}(x) \Leftrightarrow (f^{''}(x) - f(x))\frac{\sin{x}}{\cos{x}} \geq 1 - 2f^{'}(x)$ At this stage, since we only really care about $I = (-\frac{\pi}{2}, \frac{\pi}{2}) \subset \mathbb{R}$ , we know that $\cos{x} > 0, \forall x \in I$ , but $\sin{x}$ takes both negative, positive and a null value, therefore we cannot multiply by it. We can, however, multiply by $cos{x}$ , unaffecting our inequality. We obtain: $(f^{''}(x) - f(x))\sin{x} \geq (1 - 2f^{'}(x))\cos{x} \Leftrightarrow f^{''}(x)\sin{x} - f(x)\sin{x} \geq \cos{x} - 2f^{'}(x)\cos{x}$ By rearranging and isolating the $f(x)\sin{x}$ terms, we finally obtain that: $f(x)\sin{x} \leq 2f^{'}(x)\cos{x} + f^{''}(x)\sin{x} - \cos{x}, \forall x \in I$ The problem with this inequality is that we have a $\leq$ , but we need a $\geq$ . Knowing this is true for all $x \in I$ , it must also remain true for every $-x \in I$ , therefore we map $x \rightarrow -x$ in our inequality, to obtain: $-f(-x)\sin{x} \leq 2f^{'}(-x)\cos{x} - f^{''}(-x)\sin{x} - \cos{x}$ Denote $J = \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(x)\sin{x}dx$ . It is known that $\int_{a}^{b}f(x)dx = \int_{a}^{b}f(a+b-x)dx$ . Therefore, substituting $u = -x$ in J, we obtain that $J = \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(-x)\sin{(-x)}dx = -\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(-x)\sin{x}dx$ , since sine is an odd function. However, this is where I am lost; I do not exactly know how to turn the sign from $\leq$ to $\geq$ , even with my substitution idea. Another thing I noticed is that the $f^{'}(x)\cos{x} + f^{''}(x)\sin{x}$ term can be written as $(f^{'}(x)\sin{x})^{'}$ , but the constant term $2$ is particularly annoying. Any help, hints, ideas, or solutions would be of tremendous use to me. Thank you very much for your time! :)","Let be a twice differentiable function such that . Prove that . The given inequality does not seem very generous, so what I tried to do, seeing that we need to obtain and we have a inside the inequality, was to process it by rearranging terms and eventually obtaining on one side. Therefore: At this stage, since we only really care about , we know that , but takes both negative, positive and a null value, therefore we cannot multiply by it. We can, however, multiply by , unaffecting our inequality. We obtain: By rearranging and isolating the terms, we finally obtain that: The problem with this inequality is that we have a , but we need a . Knowing this is true for all , it must also remain true for every , therefore we map in our inequality, to obtain: Denote . It is known that . Therefore, substituting in J, we obtain that , since sine is an odd function. However, this is where I am lost; I do not exactly know how to turn the sign from to , even with my substitution idea. Another thing I noticed is that the term can be written as , but the constant term is particularly annoying. Any help, hints, ideas, or solutions would be of tremendous use to me. Thank you very much for your time! :)","f : [-\frac{\pi}{2}, \frac{\pi}{2}] \rightarrow \mathbb{R} (f^{''}(x) - f(x))\tan{x} + 2f^{'}(x) \geq 1, \forall x \in (-\frac{\pi}{2}, \frac{\pi}{2}) \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(x)\sin{x}dx \geq \pi - 2 \sin{x} \tan{x} f(x)\sin{x} (f^{''}(x) - f(x))\tan{x} \geq 1 - 2f^{'}(x) \Leftrightarrow (f^{''}(x) - f(x))\frac{\sin{x}}{\cos{x}} \geq 1 - 2f^{'}(x) I = (-\frac{\pi}{2}, \frac{\pi}{2}) \subset \mathbb{R} \cos{x} > 0, \forall x \in I \sin{x} cos{x} (f^{''}(x) - f(x))\sin{x} \geq (1 - 2f^{'}(x))\cos{x} \Leftrightarrow f^{''}(x)\sin{x} - f(x)\sin{x} \geq \cos{x} - 2f^{'}(x)\cos{x} f(x)\sin{x} f(x)\sin{x} \leq 2f^{'}(x)\cos{x} + f^{''}(x)\sin{x} - \cos{x}, \forall x \in I \leq \geq x \in I -x \in I x \rightarrow -x -f(-x)\sin{x} \leq 2f^{'}(-x)\cos{x} - f^{''}(-x)\sin{x} - \cos{x} J = \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(x)\sin{x}dx \int_{a}^{b}f(x)dx = \int_{a}^{b}f(a+b-x)dx u = -x J = \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(-x)\sin{(-x)}dx = -\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}f(-x)\sin{x}dx \leq \geq f^{'}(x)\cos{x} + f^{''}(x)\sin{x} (f^{'}(x)\sin{x})^{'} 2","['real-analysis', 'calculus', 'integration', 'analysis', 'derivatives']"
77,What is meant by linearity in more than one dimension?,What is meant by linearity in more than one dimension?,,"I am slightly unclear on some terminology that I have come across in the following question: Is $\partial _vf(0,0)$ linear in $v$ ? My understanding of linearity for a single variable function is fine, although I'm a little unclear on what it means for a function that takes multiple variables? What is the generalisation here, and how should I interpret this word in these types of problems? I would be grateful for any clarification here regarding the meaning of linearity in this context.","I am slightly unclear on some terminology that I have come across in the following question: Is linear in ? My understanding of linearity for a single variable function is fine, although I'm a little unclear on what it means for a function that takes multiple variables? What is the generalisation here, and how should I interpret this word in these types of problems? I would be grateful for any clarification here regarding the meaning of linearity in this context.","\partial _vf(0,0) v","['real-analysis', 'calculus', 'analysis', 'multivariable-calculus', 'terminology']"
78,"$ f\in L^1(\mathbb{R}) $, $ f $ is continuous at $ 0 $, $ \widehat{f}\geq 0 $, show that $ \widehat{f}\in L^1(\mathbb{R}) $.",",  is continuous at , , show that .", f\in L^1(\mathbb{R})   f   0   \widehat{f}\geq 0   \widehat{f}\in L^1(\mathbb{R}) ,"Assume that $ f\in L^1(\mathbb{R}) $ and $ f $ is continuous at the point $ 0 $ . If $ \widehat{f}(\xi)=\int_{\mathbb{R}}f(x)e^{-2\pi ix\xi}dx\geq 0 $ for any $ \xi\in\mathbb{R} $ , show that $ \widehat{f}\in L^1(\mathbb{R}) $ . It can be get that $$ \int_{\mathbb{R}}|\widehat{f}(\xi)|d\xi=\int_{\mathbb{R}}\int_{\mathbb{R}}f(x)e^{-2\pi ix\xi}dxd\xi. $$ I do not how to use the condition that $ f $ is continuous at $ 0 $ . Can you give me some references or hints?","Assume that and is continuous at the point . If for any , show that . It can be get that I do not how to use the condition that is continuous at . Can you give me some references or hints?"," f\in L^1(\mathbb{R})   f   0   \widehat{f}(\xi)=\int_{\mathbb{R}}f(x)e^{-2\pi ix\xi}dx\geq 0   \xi\in\mathbb{R}   \widehat{f}\in L^1(\mathbb{R})  
\int_{\mathbb{R}}|\widehat{f}(\xi)|d\xi=\int_{\mathbb{R}}\int_{\mathbb{R}}f(x)e^{-2\pi ix\xi}dxd\xi.
  f   0 ","['real-analysis', 'analysis', 'fourier-analysis', 'harmonic-analysis']"
79,Intuition behind Legendre convex function,Intuition behind Legendre convex function,,"I came across the definition of Legendre functions and Legendre transformations in my studies (in the sense of convex analysis) and I started searching about it. I found a definition in Rockefellar's 1996 ""Convex analysis"" book. So let $\Psi$ be a proper and closed convex function, meaning $\text{dom}(\Psi) \neq \emptyset$ and $\forall \boldsymbol{x} \in\text{dom}(\Psi), \Psi(\boldsymbol{x}) >-\infty$ and $\Psi$ is semi-continuous. Let $\Theta=\text{int}(\text{dom}(\Psi))$ , where $\text{int}(\text{dom}(f))$ denotes the interior domain of $f$ . Then $(\Theta, \Psi)$ is said to be a Legendre-type convex function or simply Legendre if and only if: $\Theta \neq \emptyset$ . $\Psi$ is strictly convex and diferentiable in $\Theta$ . $\forall \theta_b \in bd(\Theta), \lim_{\theta\to\theta_b} || \nabla \Psi(\theta)|| = \infty $ , where $\boldsymbol{\theta} \in \Theta$ and $bd$ denotes the boundary. While the first two conditions are clear to me, the meaning of $\lim_{\theta\to\theta_b} || \nabla \Psi(\boldsymbol{\Theta})|| \to \infty $ is a bit obscure because I'm having trouble visualizing this to grasp the intuition behind it. Why is this precisely required or useful?","I came across the definition of Legendre functions and Legendre transformations in my studies (in the sense of convex analysis) and I started searching about it. I found a definition in Rockefellar's 1996 ""Convex analysis"" book. So let be a proper and closed convex function, meaning and and is semi-continuous. Let , where denotes the interior domain of . Then is said to be a Legendre-type convex function or simply Legendre if and only if: . is strictly convex and diferentiable in . , where and denotes the boundary. While the first two conditions are clear to me, the meaning of is a bit obscure because I'm having trouble visualizing this to grasp the intuition behind it. Why is this precisely required or useful?","\Psi \text{dom}(\Psi) \neq \emptyset \forall \boldsymbol{x} \in\text{dom}(\Psi), \Psi(\boldsymbol{x}) >-\infty \Psi \Theta=\text{int}(\text{dom}(\Psi)) \text{int}(\text{dom}(f)) f (\Theta, \Psi) \Theta \neq \emptyset \Psi \Theta \forall \theta_b \in bd(\Theta), \lim_{\theta\to\theta_b} || \nabla \Psi(\theta)|| = \infty  \boldsymbol{\theta} \in \Theta bd \lim_{\theta\to\theta_b} || \nabla \Psi(\boldsymbol{\Theta})|| \to \infty ","['analysis', 'functions', 'convex-analysis', 'legendre-functions', 'legendre-transformation']"
80,"Prove that for if for every $n \in \mathbb N$ and $x\in \mathbb R$ and $f'(x) = \frac{f(x+m)-f(x)}{m}$, then $f$ is linear affine.","Prove that for if for every  and  and , then  is linear affine.",n \in \mathbb N x\in \mathbb R f'(x) = \frac{f(x+m)-f(x)}{m} f,""" Prove that for $f:\mathbb R \to \mathbb R$ differenciable. If for every $m \in \mathbb N$ and $x\in \mathbb R$ , and $f'(x) = \frac{f(x+m)-f(x)}{m}$ . Then $f$ is linear affine."" This question appeared in one of my exams. I wasn't able to solve it back then. Now, I'm trying to solve it again, but I have been able to prove only for every $x \in \mathbb Z$ . Here is what I've done so far. For $n \in \mathbb N$ , $$ f'(0) = \frac{f(n) - f(0)}{n} \implies f'(0) n + f(0) = f(n). $$ Hence, $\forall x \in \mathbb N, f(x) = f'(0) \cdot x + f(0)$ is linear affine. Now, for a negative integer, we have $$ f'(-n) = \frac{f(0) - f(-n)}{n}\implies f(-n) = -f'(-n)n + f(0) $$ $$ f'(-n) = \frac{f(n)-f(-n)}{2n}\implies f(-n) = f(n) -2n f'(-n) = f'(0)n+f(0)-2nf'(-n) $$ Therefore, $f'(0) n = f'(-n)n \implies f'(0) = f'(-n)$ , which give us that $f$ is linear affine for every integer. This is how far I went.",""" Prove that for differenciable. If for every and , and . Then is linear affine."" This question appeared in one of my exams. I wasn't able to solve it back then. Now, I'm trying to solve it again, but I have been able to prove only for every . Here is what I've done so far. For , Hence, is linear affine. Now, for a negative integer, we have Therefore, , which give us that is linear affine for every integer. This is how far I went.","f:\mathbb R \to \mathbb R m \in \mathbb N x\in \mathbb R f'(x) = \frac{f(x+m)-f(x)}{m} f x \in \mathbb Z n \in \mathbb N 
f'(0) = \frac{f(n) - f(0)}{n} \implies f'(0) n + f(0) = f(n).
 \forall x \in \mathbb N, f(x) = f'(0) \cdot x + f(0) 
f'(-n) = \frac{f(0) - f(-n)}{n}\implies f(-n) = -f'(-n)n + f(0)
 
f'(-n) = \frac{f(n)-f(-n)}{2n}\implies f(-n) = f(n) -2n f'(-n) = f'(0)n+f(0)-2nf'(-n)
 f'(0) n = f'(-n)n \implies f'(0) = f'(-n) f","['real-analysis', 'analysis']"
81,Proof that if $X>Y$ then there exists some $\epsilon>0$ such that $x-\epsilon>y+\epsilon$,Proof that if  then there exists some  such that,X>Y \epsilon>0 x-\epsilon>y+\epsilon,"I am trying to prove that if $x>y$ , then there exists some $\epsilon>0$ such that $x-\epsilon>y+\epsilon$ . So far I have: Suppose, for a contradiction, that no such $\epsilon$ exists. That is, $\forall \epsilon>0$ , suppose that $x-\epsilon \leq y+\epsilon$ . Beyond this, I am not at all sure how to proceed. Must one make reference to the fact that limits preserve weak inequalities? Thank you.","I am trying to prove that if , then there exists some such that . So far I have: Suppose, for a contradiction, that no such exists. That is, , suppose that . Beyond this, I am not at all sure how to proceed. Must one make reference to the fact that limits preserve weak inequalities? Thank you.",x>y \epsilon>0 x-\epsilon>y+\epsilon \epsilon \forall \epsilon>0 x-\epsilon \leq y+\epsilon,"['real-analysis', 'analysis']"
82,Big O for error terms,Big O for error terms,,"The following link from wikipedia explains the Big O notation really good. I have only one problem, which is to formalize the usage of Big O notation for error terms in polynomials. In the  example give here  we have $$ e^x=1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+...=1+x+\frac{x^2}{2!}+\mathcal{O}(x^3)=1+x+\mathcal{O}(x^2) $$ as $x\rightarrow 0$ . Now we find a similar notation also for the error terms in taylor polynomials. I would like to understand why this is right just formaly. 1.) Why is $\frac{x^3}{3!}+\frac{x^4}{4!}+... = \mathcal{O}(x^3)$ Is this because $$ \frac{x^3}{3!}\frac{1}{x^3}+\frac{x^4}{4!}\frac{1}{x^3}+\frac{x^5}{5!}\frac{1}{x^3}+...=\frac{1}{3!}+\frac{x}{4!}+\frac{x^2}{5!}+...\leq M, \quad x\rightarrow 0 $$ for some $M$ that has to be bigger than $\frac{1}{3!}$ or can one show this in a different way formaly? 2.) Why is $\frac{x^2}{2!}+\mathcal{O}(x^3) = \mathcal{O}(x^2)$ ? I appreciate your help! :)","The following link from wikipedia explains the Big O notation really good. I have only one problem, which is to formalize the usage of Big O notation for error terms in polynomials. In the  example give here  we have as . Now we find a similar notation also for the error terms in taylor polynomials. I would like to understand why this is right just formaly. 1.) Why is Is this because for some that has to be bigger than or can one show this in a different way formaly? 2.) Why is ? I appreciate your help! :)","
e^x=1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+...=1+x+\frac{x^2}{2!}+\mathcal{O}(x^3)=1+x+\mathcal{O}(x^2)
 x\rightarrow 0 \frac{x^3}{3!}+\frac{x^4}{4!}+... = \mathcal{O}(x^3) 
\frac{x^3}{3!}\frac{1}{x^3}+\frac{x^4}{4!}\frac{1}{x^3}+\frac{x^5}{5!}\frac{1}{x^3}+...=\frac{1}{3!}+\frac{x}{4!}+\frac{x^2}{5!}+...\leq M, \quad x\rightarrow 0
 M \frac{1}{3!} \frac{x^2}{2!}+\mathcal{O}(x^3) = \mathcal{O}(x^2)","['real-analysis', 'calculus', 'analysis', 'asymptotics']"
83,A σ-algebra may have no non-empty atoms at all?,A σ-algebra may have no non-empty atoms at all?,,How to prove the fact that a $\sigma-$ algebra may have no non-empty atoms at all? Definition: An atom of a $\sigma$ -algebra $\mathscr{A}$ is a non-void set $\emptyset \neq A \in \mathscr{A}$ that contains no other set of $\mathscr{A}$ .,How to prove the fact that a algebra may have no non-empty atoms at all? Definition: An atom of a -algebra is a non-void set that contains no other set of .,\sigma- \sigma \mathscr{A} \emptyset \neq A \in \mathscr{A} \mathscr{A},"['real-analysis', 'analysis', 'measure-theory']"
84,Does anyone know some theorem to solve this integral?,Does anyone know some theorem to solve this integral?,,"Recently I have been studying calculus and I got stuck with this problem: I already know that the functions $f$ and $g$ are both real functions, defined and continuous in $[a,b]$ , such that \begin{equation} \int_{a}^{b}f(t)dt=2\int_{a}^{b}g(t)dt. \end{equation} I need to show that exists $c\in[a,b]$ , such that $f(c)=2g(c)$ . To solve that, I've started doing: \begin{equation} \int_{a}^{b}f(t)dt=F(b)-F(a)=2[G(b)-G(a)]=2\int_{a}^{b}g(t)dt, \end{equation} considering $F(t)$ and $G(t)$ antiderivatives for $f(t)$ and $g(t)$ . Multiplying all terms by $\frac{1}{(b-a)}$ , we have: \begin{equation} \frac{F(b)-F(a)}{b-a}=2\frac{[G(b)-G(a)]}{b-a}. \end{equation} I don't know the theorem, but I surely know that exists $c\in[a,b]$ such that \begin{equation} F'(c)=\frac{F(b)-F(a)}{b-a}\Leftrightarrow f(c)=\frac{F(b)-F(a)}{b-a}=2\frac{[G(b)-G(a)]}{b-a}, \end{equation} whitch gives me \begin{equation} f(c)=2\frac{[G(b)-G(a)]}{b-a}. \end{equation} I'm almost there, but I feel that I'm missing something. Please, help me.","Recently I have been studying calculus and I got stuck with this problem: I already know that the functions and are both real functions, defined and continuous in , such that I need to show that exists , such that . To solve that, I've started doing: considering and antiderivatives for and . Multiplying all terms by , we have: I don't know the theorem, but I surely know that exists such that whitch gives me I'm almost there, but I feel that I'm missing something. Please, help me.","f g [a,b] \begin{equation}
\int_{a}^{b}f(t)dt=2\int_{a}^{b}g(t)dt.
\end{equation} c\in[a,b] f(c)=2g(c) \begin{equation}
\int_{a}^{b}f(t)dt=F(b)-F(a)=2[G(b)-G(a)]=2\int_{a}^{b}g(t)dt,
\end{equation} F(t) G(t) f(t) g(t) \frac{1}{(b-a)} \begin{equation}
\frac{F(b)-F(a)}{b-a}=2\frac{[G(b)-G(a)]}{b-a}.
\end{equation} c\in[a,b] \begin{equation}
F'(c)=\frac{F(b)-F(a)}{b-a}\Leftrightarrow f(c)=\frac{F(b)-F(a)}{b-a}=2\frac{[G(b)-G(a)]}{b-a},
\end{equation} \begin{equation}
f(c)=2\frac{[G(b)-G(a)]}{b-a}.
\end{equation}","['calculus', 'integration', 'analysis']"
85,General knowledge regarding double convergence of sequences (and series).,General knowledge regarding double convergence of sequences (and series).,,"While proving a subspace of $\textit{L}^p(\mathbb{R}^n)$ is dense I stumbled upon a family of functions that was double indexed; this doesnt fall in our usual definition of sequence, it is merely a set of functions $\{f_{i,j}\}_{i,j\in \mathbb{N}}$ . The study of a collection of this type wasn't necessary for my objective, but i found a few papers online regarding double convergence and how it is defined. As a first thing i would like to know if anybody knows about this part of analysis, becouse although it sound interesting, it's probably not all that popular. To give some context to people who don't know what this is, ill give a first definition of convergence: Given a measure space $(X,\textit{A},\mu)$ and given $E\in \textit{A}$ with $|E|<+\infty$ ( $\star$ is this limitation necessary? $\star$ ), then we say that $\{f_{n,m}\}$ converges in the Pringsheim’s sense if for every $\epsilon > 0$ there exists $N∈\mathbb{N}$ such that $|f_{m,n}(x_0) −f|< \epsilon$ whenever $j$ , $k ≥N$ . And all the other kind of convergences can be defined as well (a.e., in measure,...) I now ask, what properties differenciate them from the normal sequences and convergence? By just thinking of examples i am pretty sure a major difference is that if a double sequence converges, it still can have subsequences converging elswhere, for example: $$f_{n,m}(x)=\frac{1}{n}+\frac{1}{m} \Longrightarrow \lim_{m\to +\infty}f_{n,m}=\frac{1}{n} \mbox{ and } \lim_{n\to +\infty}f_{n,m}=\frac{1}{m}$$ so when we fix one of the two between $n$ and $m$ we obtain a normal converging sequence: $$\forall \epsilon > 0\mbox{, } \exists N_1\in \mathbb{N} \mbox{ such that } \forall n\ge N_1 \Rightarrow |f_{n,m}-\frac{1}{m}|\le \frac{\epsilon}{2}$$ $$\forall \epsilon > 0\mbox{, } \exists N_2\in \mathbb{N} \mbox{ such that } \forall m\ge N_2 \Rightarrow \frac{1}{m}\le \frac{\epsilon}{2}$$ so that $$\forall \epsilon > 0\mbox{, } \exists N:=\max\{N_1,N_2\}\in \mathbb{N} \mbox{ such that } \forall n,m\ge N \Rightarrow |f_{n,m}-0|=|f_{n,m}-\frac{1}{m}+\frac{1}{m}-0| \le$$ $$\le|f_{n,m}-\frac{1}{m}|+\frac{1}{m}<\epsilon$$ We have obtained the ""double convergence of the double sequence"", but if i get the subsequence $\{f_{1,m}\}_{m\in \mathbb{N}}$ , this converges in the normal definition to $1$ ; actually you could find infinite sunsequences, $\forall n\in \mathbb{N}$ , $f_{n,m}\longrightarrow \frac{1}{n}$ , for $m\rightarrow +\infty$ . As you might have seen, i am just looking for insight on what to think of this topic, maybe also knowing what interesting results one can reach. Also I'm sorry if my english isn't that good.","While proving a subspace of is dense I stumbled upon a family of functions that was double indexed; this doesnt fall in our usual definition of sequence, it is merely a set of functions . The study of a collection of this type wasn't necessary for my objective, but i found a few papers online regarding double convergence and how it is defined. As a first thing i would like to know if anybody knows about this part of analysis, becouse although it sound interesting, it's probably not all that popular. To give some context to people who don't know what this is, ill give a first definition of convergence: Given a measure space and given with ( is this limitation necessary? ), then we say that converges in the Pringsheim’s sense if for every there exists such that whenever , . And all the other kind of convergences can be defined as well (a.e., in measure,...) I now ask, what properties differenciate them from the normal sequences and convergence? By just thinking of examples i am pretty sure a major difference is that if a double sequence converges, it still can have subsequences converging elswhere, for example: so when we fix one of the two between and we obtain a normal converging sequence: so that We have obtained the ""double convergence of the double sequence"", but if i get the subsequence , this converges in the normal definition to ; actually you could find infinite sunsequences, , , for . As you might have seen, i am just looking for insight on what to think of this topic, maybe also knowing what interesting results one can reach. Also I'm sorry if my english isn't that good.","\textit{L}^p(\mathbb{R}^n) \{f_{i,j}\}_{i,j\in \mathbb{N}} (X,\textit{A},\mu) E\in \textit{A} |E|<+\infty \star \star \{f_{n,m}\} \epsilon > 0 N∈\mathbb{N} |f_{m,n}(x_0) −f|< \epsilon j k ≥N f_{n,m}(x)=\frac{1}{n}+\frac{1}{m} \Longrightarrow \lim_{m\to +\infty}f_{n,m}=\frac{1}{n} \mbox{ and } \lim_{n\to +\infty}f_{n,m}=\frac{1}{m} n m \forall \epsilon > 0\mbox{, } \exists N_1\in \mathbb{N} \mbox{ such that } \forall n\ge N_1 \Rightarrow |f_{n,m}-\frac{1}{m}|\le \frac{\epsilon}{2} \forall \epsilon > 0\mbox{, } \exists N_2\in \mathbb{N} \mbox{ such that } \forall m\ge N_2 \Rightarrow \frac{1}{m}\le \frac{\epsilon}{2} \forall \epsilon > 0\mbox{, } \exists N:=\max\{N_1,N_2\}\in \mathbb{N} \mbox{ such that } \forall n,m\ge N \Rightarrow |f_{n,m}-0|=|f_{n,m}-\frac{1}{m}+\frac{1}{m}-0| \le \le|f_{n,m}-\frac{1}{m}|+\frac{1}{m}<\epsilon \{f_{1,m}\}_{m\in \mathbb{N}} 1 \forall n\in \mathbb{N} f_{n,m}\longrightarrow \frac{1}{n} m\rightarrow +\infty","['real-analysis', 'analysis', 'convergence-divergence', 'double-sequence']"
