,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"Words built from $\{0,1,2\}$ with restrictions which are not so easy to accomodate.",Words built from  with restrictions which are not so easy to accomodate.,"\{0,1,2\}","We assume a ternary alphabet $V=\{0,1,2\}$ and are looking for a generating function describing the number of words of $V^*$ fulfilling certain restrictions. The words I am interested in  do not contain runs of length $k+1$ (with $k\geq 1$) and do contain the string $1^k2$, i.e. a run of $1$ of length $k$ followed by $2$. I'm aware of two techniques which are useful for attacking questions of this kind. Smirnow words: One of them is based upon Smirnov words, which are words with no consecutive equal letters. See e.g. example III.24 in Analytic Combinatorics by P. Flajolet and R. Sedgewick. The Smirnov words of the three letter alphabet $V$ are represented by the generating function $S(z)$   \begin{align*} S(z)=\left(1-\frac{3z}{1+z}\right)^{-1} \end{align*}   Since we are looking for words having maximal runs of $0,1$ and $2$ of length $k$ we substitute   \begin{align*} z\rightarrow z+z^2+\cdots+z^k=z\frac{1-z^k}{1-z} \end{align*}   Words which do not contain runs of length $k+1$ can therefore obtained as   \begin{align*} \left(1-\frac{3z\frac{1-z^k}{1-z}}{1+z\frac{1-z^k}{1-z}}\right)^{-1}=\frac{1-z^{k+1}}{1-3z+2z^{k+1}} \end{align*} $$ $$ The Goulden-Jackson Cluster Method nicely presented by J. Noonan and D. Zeilberger is predestinated if we are looking for words which are not allowed to contain so-called bad words. Applying this technique it is easy to find a generating function $T(z)$ which do not contain the bad word $1^k2$. According to the formula in page $7$ of the referred paper we obtain   \begin{align*} T(z)=\frac{1}{1-3z+z^{k+1}} \end{align*}   The generating function $S(z)$ can also be easily obtained with this method. Again according to the formula in page $7$ we get   \begin{align*} S(z)=\frac{1}{1-3z+3\frac{z^{k+1}(1-z)}{1-z^{k+1}}}=\frac{1-z^{k+1}}{1-3z+2z^{k+1}} \end{align*} I have problems to derive a generating function which follows the combined requirements of counting words which do not contain words with runs of length $k+1$, but contain the substring $1^k2$. Any ideas? Note: This question corresponds to the second part of this question .","We assume a ternary alphabet $V=\{0,1,2\}$ and are looking for a generating function describing the number of words of $V^*$ fulfilling certain restrictions. The words I am interested in  do not contain runs of length $k+1$ (with $k\geq 1$) and do contain the string $1^k2$, i.e. a run of $1$ of length $k$ followed by $2$. I'm aware of two techniques which are useful for attacking questions of this kind. Smirnow words: One of them is based upon Smirnov words, which are words with no consecutive equal letters. See e.g. example III.24 in Analytic Combinatorics by P. Flajolet and R. Sedgewick. The Smirnov words of the three letter alphabet $V$ are represented by the generating function $S(z)$   \begin{align*} S(z)=\left(1-\frac{3z}{1+z}\right)^{-1} \end{align*}   Since we are looking for words having maximal runs of $0,1$ and $2$ of length $k$ we substitute   \begin{align*} z\rightarrow z+z^2+\cdots+z^k=z\frac{1-z^k}{1-z} \end{align*}   Words which do not contain runs of length $k+1$ can therefore obtained as   \begin{align*} \left(1-\frac{3z\frac{1-z^k}{1-z}}{1+z\frac{1-z^k}{1-z}}\right)^{-1}=\frac{1-z^{k+1}}{1-3z+2z^{k+1}} \end{align*} $$ $$ The Goulden-Jackson Cluster Method nicely presented by J. Noonan and D. Zeilberger is predestinated if we are looking for words which are not allowed to contain so-called bad words. Applying this technique it is easy to find a generating function $T(z)$ which do not contain the bad word $1^k2$. According to the formula in page $7$ of the referred paper we obtain   \begin{align*} T(z)=\frac{1}{1-3z+z^{k+1}} \end{align*}   The generating function $S(z)$ can also be easily obtained with this method. Again according to the formula in page $7$ we get   \begin{align*} S(z)=\frac{1}{1-3z+3\frac{z^{k+1}(1-z)}{1-z^{k+1}}}=\frac{1-z^{k+1}}{1-3z+2z^{k+1}} \end{align*} I have problems to derive a generating function which follows the combined requirements of counting words which do not contain words with runs of length $k+1$, but contain the substring $1^k2$. Any ideas? Note: This question corresponds to the second part of this question .",,"['combinatorics', 'generating-functions', 'formal-languages']"
1,Find coefficient of $x^{20}$,Find coefficient of,x^{20},Find the coefficient of $x^{70}$ in the expansion $$(x-1)(x^2-2)(x^3-3)(x^4-4)\cdots (x^{12}-12)$$ $\mathcal {\text {Now I have solved this question}}$. What I did was I noticed that the highest power that can be formed in this expansion  would be $78$ . Hence I need to find the sum of Distinct numbers that on addition would form $8$ and I have to multiply them among themselves . Hence the answer would be simply $$(-8) + [(-1)(-7) + (-2)(-6) + (-3)(-5)] + [(-1)(-3)(-4) + (-1)(-2)(-5)]  = 4$$ $\mathcal {\text {But what if something like coefficient of $x^{20}$ would have been asked}}$. Because the way I used would expend a lot of time to solve it.  I want to know if there are any standard methods to solve it.,Find the coefficient of $x^{70}$ in the expansion $$(x-1)(x^2-2)(x^3-3)(x^4-4)\cdots (x^{12}-12)$$ $\mathcal {\text {Now I have solved this question}}$. What I did was I noticed that the highest power that can be formed in this expansion  would be $78$ . Hence I need to find the sum of Distinct numbers that on addition would form $8$ and I have to multiply them among themselves . Hence the answer would be simply $$(-8) + [(-1)(-7) + (-2)(-6) + (-3)(-5)] + [(-1)(-3)(-4) + (-1)(-2)(-5)]  = 4$$ $\mathcal {\text {But what if something like coefficient of $x^{20}$ would have been asked}}$. Because the way I used would expend a lot of time to solve it.  I want to know if there are any standard methods to solve it.,,"['combinatorics', 'algebra-precalculus', 'polynomials', 'binomial-coefficients']"
2,How to rotate n individuals at a dinner party so that every guest meets every other guests,How to rotate n individuals at a dinner party so that every guest meets every other guests,,"I'm throwing an event where every individual is suppose to meet every other individual so I'm trying figure out how to rotate them.  My friends say its easy but they have yet to come up with an answer and our event looms closer and closer. We are shooting for n = 20 but my gut says n has to be a power of 2 for this to work.  The first half is easy, you just have the odds stay in their seats and rotate evens.  Then take the 10 odds, renumber them, repeat.  Then split to 5... oops.  you've got an odd number.  but thats ok, you've got 4 groups with 5 each so create 2 pairs and you've got 5 sets of 2 pairs. At this point, my head hurts and it's taking more time to tell my guests who to meet than they spend meeting them. Is there a simpler answer for n=20? (edit: lots of questions about the table setup and who they are suppose to meet.  Assume whatever table arrangement works, we have a variety.  Regardless, i think the long narrow solution below works.)","I'm throwing an event where every individual is suppose to meet every other individual so I'm trying figure out how to rotate them.  My friends say its easy but they have yet to come up with an answer and our event looms closer and closer. We are shooting for n = 20 but my gut says n has to be a power of 2 for this to work.  The first half is easy, you just have the odds stay in their seats and rotate evens.  Then take the 10 odds, renumber them, repeat.  Then split to 5... oops.  you've got an odd number.  but thats ok, you've got 4 groups with 5 each so create 2 pairs and you've got 5 sets of 2 pairs. At this point, my head hurts and it's taking more time to tell my guests who to meet than they spend meeting them. Is there a simpler answer for n=20? (edit: lots of questions about the table setup and who they are suppose to meet.  Assume whatever table arrangement works, we have a variety.  Regardless, i think the long narrow solution below works.)",,['combinatorics']
3,Selecting a menu,Selecting a menu,,"While perusing old unanswered puzzle questions, I came across this one . I found it quite interesting, but a bit vague, so I've decided to recast it. A party is to be held at a restaurant. The restaurant has the ability to make $D$ different dishes, but the menu for the party will be a fixed menu featuring just $d$ dishes, where $d < D$ . To select which dishes should be on the menu, the $n$ guests are asked to rank all D dishes. For which values of $D$ , $d$ and $n$ is it always possible to select $d$ dishes such that for any dish $k$ not on the menu, more than half the guests would prefer one of the dishes in the menu over dish $k$ ? Let's look at a concrete example. Suppose the number of possible dishes was $D=10$ , the number of selected dishes was $d=3$ and the number of guests was $n=10$ . The worst possible ranking I can think of (though I'm not sure it is the worst) is shown below: The ranks are spread out so no guest ranks any dish the same. I now selected the $3$ dishes marked in green so that the ranks of $1,2, 3$ were distributed among the guests as much as possible. Thus, only guest $10$ does not have one of the selected dishes in his top $3$ . If you now go through each of the unselected dishes, you will see that in every case a majority of the guests will have a higher ranked dish among the $3$ selected dishes. So (assuming my worst case actually is the worst case!) with these values of $D$ , $d$ and $n$ , it is always possible to select such a menu. Any input as to whether a worse case ranking is possible, would also be appreciated. EDIT - Partial results After fiddling with this question, I realize I should probably have asked ""Given $n$ and $D$ , what is the minimum required $d$ to fulfill the constraint?"". Afterall, if a certain value of $d$ works, then so will any larger value of $d$ . My biggest problem, oddly, is how to know the worst possible ranking. To test conjectures, I need to test them against the worst case. But I'm not completely sure what that is, for a given $n$ and $D$ . Anyway, an initial result is that a menu is always possible if $d > \frac{n}{2}$ . A second tentative result is that if $n = D$ then $d = 2$ . E.g., if I select dish $1$ and $6$ in my example above, the constraint is fulfilled. But this implies that if a $1000$ people ranked a $1000$ dishes, it would still be possible to select $2$ dishes that fulfilled the constraint. This doesn't seem right. But if I use the ""worst case"" scenario which I used in my example above, this is the result I get. I'd appreciate if someone could post a counter-example. I suspect the problem is that my ""worst case"" is not the actual worst case. EDIT2 - Outragous! Further fiddling and computer simulation suggests the outragous claim that if $n \ge D$ then still $d = 2$ . This implies that if a $1,000$ dishes were ranked by a $1,000,000$ guests, we could always find just $2$ dishes which fulfilled the constraint! I must be doing something wrong. As usual, counter-examples would be greatly appreciated. EDIT3 So I've now done $10,000$ simulations with $30$ dishes and $60$ guests, where the guests ranked the dishes randomly, and in every case a menu of just $2$ dishes was sufficient. My confidence that $2$ dishes will always be sufficient for $n \ge D$ grows. :-) But a proof or counter-example would be nice. Now to look at $n < D$ .","While perusing old unanswered puzzle questions, I came across this one . I found it quite interesting, but a bit vague, so I've decided to recast it. A party is to be held at a restaurant. The restaurant has the ability to make different dishes, but the menu for the party will be a fixed menu featuring just dishes, where . To select which dishes should be on the menu, the guests are asked to rank all D dishes. For which values of , and is it always possible to select dishes such that for any dish not on the menu, more than half the guests would prefer one of the dishes in the menu over dish ? Let's look at a concrete example. Suppose the number of possible dishes was , the number of selected dishes was and the number of guests was . The worst possible ranking I can think of (though I'm not sure it is the worst) is shown below: The ranks are spread out so no guest ranks any dish the same. I now selected the dishes marked in green so that the ranks of were distributed among the guests as much as possible. Thus, only guest does not have one of the selected dishes in his top . If you now go through each of the unselected dishes, you will see that in every case a majority of the guests will have a higher ranked dish among the selected dishes. So (assuming my worst case actually is the worst case!) with these values of , and , it is always possible to select such a menu. Any input as to whether a worse case ranking is possible, would also be appreciated. EDIT - Partial results After fiddling with this question, I realize I should probably have asked ""Given and , what is the minimum required to fulfill the constraint?"". Afterall, if a certain value of works, then so will any larger value of . My biggest problem, oddly, is how to know the worst possible ranking. To test conjectures, I need to test them against the worst case. But I'm not completely sure what that is, for a given and . Anyway, an initial result is that a menu is always possible if . A second tentative result is that if then . E.g., if I select dish and in my example above, the constraint is fulfilled. But this implies that if a people ranked a dishes, it would still be possible to select dishes that fulfilled the constraint. This doesn't seem right. But if I use the ""worst case"" scenario which I used in my example above, this is the result I get. I'd appreciate if someone could post a counter-example. I suspect the problem is that my ""worst case"" is not the actual worst case. EDIT2 - Outragous! Further fiddling and computer simulation suggests the outragous claim that if then still . This implies that if a dishes were ranked by a guests, we could always find just dishes which fulfilled the constraint! I must be doing something wrong. As usual, counter-examples would be greatly appreciated. EDIT3 So I've now done simulations with dishes and guests, where the guests ranked the dishes randomly, and in every case a menu of just dishes was sufficient. My confidence that dishes will always be sufficient for grows. :-) But a proof or counter-example would be nice. Now to look at .","D d d < D n D d n d k k D=10 d=3 n=10 3 1,2, 3 10 3 3 D d n n D d d d n D d > \frac{n}{2} n = D d = 2 1 6 1000 1000 2 n \ge D d = 2 1,000 1,000,000 2 10,000 30 60 2 2 n \ge D n < D","['combinatorics', 'recreational-mathematics', 'puzzle']"
4,"Partition 100 people, 4 from each country into 4 groups with conditions","Partition 100 people, 4 from each country into 4 groups with conditions",,"This is a problem from the $2005$ All-Russian Olympiad. Problem is as follows: $100$ people from $25$ countries, four from each country, sit in a circle. Prove that one may partition them onto $4$ groups in such way that no two countrymen, nor two neighboring people in the circle, are in the same group. My approach was to try and find an algorithm that can monotonically reduce the number of bad states. However, I haven't been able to figure out a way to do this for every possibility. Does anyone have any hints on how to approach this problem? I've tried to start with an arbitrary partition where each partition only has 1 person from each country, and preserve that with each move. I also claim that there is always a country for which not all of its representatives' neighbors are in a single partition. Proof idea: Suppose not. WLOG, say that country $1$ has all of its representatives' neighbors in the first partition. So if $1_i$ is the representative from country $1$ in partition $i$ , we have $1_1$ and its neighbor, WLOG from country $2$ , is also in group $1$ . So we have $1_1, 2_1$ . Then $2_1$ 's other neighbor must also be in partition $1$ or we are done. Continuing in this way, we find that all the representatives are in partition $1$ , contradiction. Using this, I try to decrease the number of ""bad"" pairs (i.e. neighbors or same country) in each partition monotonically. However, I haven't been able to figure out how to do so. In particular I'm stuck on cases like the following: country $1$ has its representatives in partitions $1-4$ s/t the neighbors of $1_2,1_3,1_4$ are all in the first partition. $1_1$ 's neighbors are in partition $1$ and another partition, say $2$ . Trying to swap the placements of country $1$ representatives seems to only increase number of ""bad"" pairs, and trying to swap the neighbors may also increase the number of bad pairs. Is there an observation that I'm missing here, or is this approach not the right way to go about it?","This is a problem from the All-Russian Olympiad. Problem is as follows: people from countries, four from each country, sit in a circle. Prove that one may partition them onto groups in such way that no two countrymen, nor two neighboring people in the circle, are in the same group. My approach was to try and find an algorithm that can monotonically reduce the number of bad states. However, I haven't been able to figure out a way to do this for every possibility. Does anyone have any hints on how to approach this problem? I've tried to start with an arbitrary partition where each partition only has 1 person from each country, and preserve that with each move. I also claim that there is always a country for which not all of its representatives' neighbors are in a single partition. Proof idea: Suppose not. WLOG, say that country has all of its representatives' neighbors in the first partition. So if is the representative from country in partition , we have and its neighbor, WLOG from country , is also in group . So we have . Then 's other neighbor must also be in partition or we are done. Continuing in this way, we find that all the representatives are in partition , contradiction. Using this, I try to decrease the number of ""bad"" pairs (i.e. neighbors or same country) in each partition monotonically. However, I haven't been able to figure out how to do so. In particular I'm stuck on cases like the following: country has its representatives in partitions s/t the neighbors of are all in the first partition. 's neighbors are in partition and another partition, say . Trying to swap the placements of country representatives seems to only increase number of ""bad"" pairs, and trying to swap the neighbors may also increase the number of bad pairs. Is there an observation that I'm missing here, or is this approach not the right way to go about it?","2005 100 25 4 1 1_i 1 i 1_1 2 1 1_1, 2_1 2_1 1 1 1 1-4 1_2,1_3,1_4 1_1 1 2 1","['combinatorics', 'graph-theory', 'algorithms', 'contest-math', 'invariance']"
5,How many non-isomorphic ways a convex polygon with $n + 2$ sides can be cut into triangles?,How many non-isomorphic ways a convex polygon with  sides can be cut into triangles?,n + 2,"From Wikipedia: The Catalan number $C_n$ is the number of different ways a convex polygon with $n + 2$ sides can be cut into triangles by connecting vertices with straight lines (a form of Polygon triangulation). The following hexagons illustrate the case $n = 4$: $\hskip0.7in$ Combining triangulations that only differ by rotation or mirroring, how many non-isomorphic ways a convex polygon with $n + 2$ sides can be cut into triangles do we get then? I currently got: $(1),1,1,3,4$ for $n=1$ to $5$, but I'm unsure how to count the triangle ($n=1$) and if I got all cases for the heptagon ($n=5$).","From Wikipedia: The Catalan number $C_n$ is the number of different ways a convex polygon with $n + 2$ sides can be cut into triangles by connecting vertices with straight lines (a form of Polygon triangulation). The following hexagons illustrate the case $n = 4$: $\hskip0.7in$ Combining triangulations that only differ by rotation or mirroring, how many non-isomorphic ways a convex polygon with $n + 2$ sides can be cut into triangles do we get then? I currently got: $(1),1,1,3,4$ for $n=1$ to $5$, but I'm unsure how to count the triangle ($n=1$) and if I got all cases for the heptagon ($n=5$).",,"['combinatorics', 'graph-theory', 'extremal-combinatorics']"
6,"What are the ""numerator"" and ""denominator"" of binomial coefficients called?","What are the ""numerator"" and ""denominator"" of binomial coefficients called?",,"Do the numbers $n$ and $k$ in the binomial coefficient $\binom nk$ have a name? For the fraction $\frac nk$ we would use numerator and denominator. But I have not seen some terminology for binomial coefficients used anywhere. Are some names for these numbers occasionally used? I would expect that situations, when you are talking with somebody about some result including binomial coefficients and you need to refer to one of these two numbers, arise quite commonly. For example, when describing Vandermonde's identity $$\binom{m+n}r=\sum\limits_{k=0}^r \binom mk \binom n{r-k}$$  you could say something like: ""Notice that in each summand the sum of numerators of binomial coefficients is the same as on the L.H.S. The same is true for denominators. In the sum, one of the denominator is increasing, while the other one is decreasing, so that their sum remains constant.""","Do the numbers $n$ and $k$ in the binomial coefficient $\binom nk$ have a name? For the fraction $\frac nk$ we would use numerator and denominator. But I have not seen some terminology for binomial coefficients used anywhere. Are some names for these numbers occasionally used? I would expect that situations, when you are talking with somebody about some result including binomial coefficients and you need to refer to one of these two numbers, arise quite commonly. For example, when describing Vandermonde's identity $$\binom{m+n}r=\sum\limits_{k=0}^r \binom mk \binom n{r-k}$$  you could say something like: ""Notice that in each summand the sum of numerators of binomial coefficients is the same as on the L.H.S. The same is true for denominators. In the sum, one of the denominator is increasing, while the other one is decreasing, so that their sum remains constant.""",,"['combinatorics', 'terminology', 'binomial-coefficients']"
7,What is the minimum number of vertices needed to represent a solid of genus $n$ in $\Bbb R^3$?,What is the minimum number of vertices needed to represent a solid of genus  in ?,n \Bbb R^3,"The image below shows a $9$-vertex polyhedron that is topologically equivalent to a torus, and hence has genus $1$. The question is: what is the smallest number of vertices needed to represent a surface of genus $n$ in $\Bbb R^3$? Self-intersections are allowed, although I doubt they are necessary in any minimal examples. Labelling this as $f(n)$, this example shows that $f(1)\le9$ and obviously $f(0)=4$ (a tetrahedron is topologically equivalent to a sphere, and nothing smaller is non-planar. I claim that $f(1)=9$, i.e. there are no smaller  polygons than the one above that maintain homeomorphism to a torus, although I don't see how to prove it. Can you generalize these two examples to an $n$-genus solid and get a bound on $f(n)$? Lower bounds seem quite hard to prove, though. Edit in response to some of the comments: I believe that this problem can be tackled purely combinatorially, as my answer below hints at. The question boils down to this: Given a set $F$ of ""oriented"" three-element sets (i.e. ordered only up to cyclic permutation), define $V=\bigcup F$ and $E$ as the set of two-element subsets of some $f\in F$. This defines the set of vertices, edges, and faces. That this constitutes a polygon is the demand that every $\{e_1,e_2\}\in E$ is a subset of exactly two elements of $F$, once in the same direction as the cycle and once in the opposite direction, and the genus of the resulting surface can be calculated from $|V|-|E|+|F|=2-2g$. The orientation of elements of $F$ ensures that the resulting polygon is orientable, and then we can simply ask what is the smallest $k$ such that there exists such an arrangement with $|V|=k$ and $g=n$. This mapping is justified by the classification theorem for closed surfaces, which says that the above conditions imply that the polyhedron is homeomorphic to a set of disconnected multiple tori of various genuses. And noting that one can connect the pieces by replacing two triangles on each surface with a triangular prism (which lowers the overall Euler characteristic by $2$), we see that under the reasonable assumption that $f(n)$ is non-decreasing, it follows that any minimal $k$ satisfying the combinatorial assumptions must describe a connected $n$-torus, which was our original goal.","The image below shows a $9$-vertex polyhedron that is topologically equivalent to a torus, and hence has genus $1$. The question is: what is the smallest number of vertices needed to represent a surface of genus $n$ in $\Bbb R^3$? Self-intersections are allowed, although I doubt they are necessary in any minimal examples. Labelling this as $f(n)$, this example shows that $f(1)\le9$ and obviously $f(0)=4$ (a tetrahedron is topologically equivalent to a sphere, and nothing smaller is non-planar. I claim that $f(1)=9$, i.e. there are no smaller  polygons than the one above that maintain homeomorphism to a torus, although I don't see how to prove it. Can you generalize these two examples to an $n$-genus solid and get a bound on $f(n)$? Lower bounds seem quite hard to prove, though. Edit in response to some of the comments: I believe that this problem can be tackled purely combinatorially, as my answer below hints at. The question boils down to this: Given a set $F$ of ""oriented"" three-element sets (i.e. ordered only up to cyclic permutation), define $V=\bigcup F$ and $E$ as the set of two-element subsets of some $f\in F$. This defines the set of vertices, edges, and faces. That this constitutes a polygon is the demand that every $\{e_1,e_2\}\in E$ is a subset of exactly two elements of $F$, once in the same direction as the cycle and once in the opposite direction, and the genus of the resulting surface can be calculated from $|V|-|E|+|F|=2-2g$. The orientation of elements of $F$ ensures that the resulting polygon is orientable, and then we can simply ask what is the smallest $k$ such that there exists such an arrangement with $|V|=k$ and $g=n$. This mapping is justified by the classification theorem for closed surfaces, which says that the above conditions imply that the polyhedron is homeomorphic to a set of disconnected multiple tori of various genuses. And noting that one can connect the pieces by replacing two triangles on each surface with a triangular prism (which lowers the overall Euler characteristic by $2$), we see that under the reasonable assumption that $f(n)$ is non-decreasing, it follows that any minimal $k$ satisfying the combinatorial assumptions must describe a connected $n$-torus, which was our original goal.",,"['general-topology', 'combinatorics', 'graph-theory']"
8,Distributing $n$ different things among $r$ distinct groups such that all of them must get atleast $1$,Distributing  different things among  distinct groups such that all of them must get atleast,n r 1,"In how many ways can we arrange $7$ different things to $3$ people, such that all of them must get at least one? We know that if we have $n$ identical items which will be distributed in $r$ distinct groups where each must get at least one then the number of way  is $\binom {n-1}{r-1}$ (i.e in this case $\binom62$ . But in the question it is said that $7$ DIFFERENT things then what will be the approach? MY TRY :: At first selecting $1$ by $1$ for each $3$ people so that each get at least one : $\binom71 \times \binom 61 \times \binom 51$ Now each of $4$ can go to any of $3$ so : $3^4$ ways, so $\binom71\times\binom61\times\binom51\times (3^4)$ MY TRY #2 :: total possibilities - {any one get $0$ $(0,6,1)(0,5,2)(0,4,3)$ } - {any two get $0$ $ (0,0,7)(0,7,0)(7,0,0)$ } so $$3^7 - {\left(\binom{7}{6} + \binom {7}{5} + \binom {7}{4}\right)\times 3!} - 3$$","In how many ways can we arrange different things to people, such that all of them must get at least one? We know that if we have identical items which will be distributed in distinct groups where each must get at least one then the number of way  is (i.e in this case . But in the question it is said that DIFFERENT things then what will be the approach? MY TRY :: At first selecting by for each people so that each get at least one : Now each of can go to any of so : ways, so MY TRY #2 :: total possibilities - {any one get } - {any two get } so","7 3 n r \binom {n-1}{r-1} \binom62 7 1 1 3 \binom71 \times \binom 61 \times \binom 51 4 3 3^4 \binom71\times\binom61\times\binom51\times (3^4) 0 (0,6,1)(0,5,2)(0,4,3) 0  (0,0,7)(0,7,0)(7,0,0) 3^7 - {\left(\binom{7}{6} + \binom {7}{5} + \binom {7}{4}\right)\times 3!} - 3","['combinatorics', 'permutations', 'combinations']"
9,"How find the ""how many good dyeing"" method","How find the ""how many good dyeing"" method",,"$A_{1},A_{2},\cdots,A_{2013}$ are $2013$ different points placed on the circumference of a circle. Each point is dyed one of three colors: red, blue and green. We call a dyeing method good , if for any two points that have the same color, the arc which have these points as the endpoints contain an even number of points which do not have this same color. How many good dyeing methods are there? Sorry, my English is not very good, and this problem is original problem in Chinese: Translation: $A_{1},A_{2},\cdots,A_{2013}$ are 2013 different points placed on the circumference of a circle. Each point is colored one of three colors: red, blue and green. We call a coloring method good , if for any two points that have the same color, the arc which have these points as the endpoints contain an even number of points which do not have this same color. How many good coloring methods are there? for example: the fisrt picture have 13 point,That  Subject the condition and second picture have 8 point,subject the condtion too and the third picture have 11 point, and subject the condtion too and the four picture have 10 point,and can't subject the condtion,because in short arc  blue+blue+green =3 point not even number By this :this problem is from olympic Problem (2013,7,20,china ) ,and is  very interesting with this mathematics olympic problem, It is sad this problem No one solve it, So I hope someone can help","$A_{1},A_{2},\cdots,A_{2013}$ are $2013$ different points placed on the circumference of a circle. Each point is dyed one of three colors: red, blue and green. We call a dyeing method good , if for any two points that have the same color, the arc which have these points as the endpoints contain an even number of points which do not have this same color. How many good dyeing methods are there? Sorry, my English is not very good, and this problem is original problem in Chinese: Translation: $A_{1},A_{2},\cdots,A_{2013}$ are 2013 different points placed on the circumference of a circle. Each point is colored one of three colors: red, blue and green. We call a coloring method good , if for any two points that have the same color, the arc which have these points as the endpoints contain an even number of points which do not have this same color. How many good coloring methods are there? for example: the fisrt picture have 13 point,That  Subject the condition and second picture have 8 point,subject the condtion too and the third picture have 11 point, and subject the condtion too and the four picture have 10 point,and can't subject the condtion,because in short arc  blue+blue+green =3 point not even number By this :this problem is from olympic Problem (2013,7,20,china ) ,and is  very interesting with this mathematics olympic problem, It is sad this problem No one solve it, So I hope someone can help",,['combinatorics']
