,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Sum of series with conditional convergence,Sum of series with conditional convergence,,"Sorry for this question, but for some reason I'm stuck on this for few hours already. Before I solved more complex ( I think ) problems, but can't solve this. The only thing I know that this series converge conditionally, but that is just thing you can tell immediately. ${ 1 + \frac{1}{2} + \frac{1}{3} - \frac{1}{4} - \frac{1}{5} - \frac{1}{6} + \frac{1}{7} +\frac{1}{8} + \frac{1}{9} - \frac{1}{10} - \frac{1}{11} - \frac{1}{12} + ... }$ I will be really grateful if someone at least give me hint how to do it. P.S. In task book where I got this problem it was said I need to use harmonic series partial sum formula, but I cannot find the way to use it here.","Sorry for this question, but for some reason I'm stuck on this for few hours already. Before I solved more complex ( I think ) problems, but can't solve this. The only thing I know that this series converge conditionally, but that is just thing you can tell immediately. I will be really grateful if someone at least give me hint how to do it. P.S. In task book where I got this problem it was said I need to use harmonic series partial sum formula, but I cannot find the way to use it here.",{ 1 + \frac{1}{2} + \frac{1}{3} - \frac{1}{4} - \frac{1}{5} - \frac{1}{6} + \frac{1}{7} +\frac{1}{8} + \frac{1}{9} - \frac{1}{10} - \frac{1}{11} - \frac{1}{12} + ... },"['sequences-and-series', 'harmonic-numbers', 'conditional-convergence']"
1,Spherical Harmonics expansion,Spherical Harmonics expansion,,"In the contex of $L^2$ space, it is usually stated that any square-integrable function can be expanded as a linear combination of Spherical Harmonics: $$ f(\theta,\varphi)=\sum_{\ell=0}^\infty \sum_{m=-\ell}^\ell f_\ell^m \, Y_\ell^m(\theta,\varphi)\tag 2 $$ where $Y_\ell^m( \theta , \varphi )$ are the Laplace spherical harmonics. The context here is important because this equality holds only in the sense of the $L^2$ -norm. This expansion holds in the sense of mean-square convergence — convergence in [[Lp space|L 2 ]] of the sphere — which is to say that $$\lim_{N\to\infty} \int_0^{2\pi}\int_0^\pi \left|f(\theta,\varphi)-\sum_{\ell=0}^N \sum_{m=- \ell}^\ell f_\ell^m Y_\ell^m(\theta,\varphi)\right|^2\sin\theta\, d\theta \,d\varphi = 0.$$ So in general this limit is NOT pointwise? So I can't say that the value at a point of the function equals the value of the expansion at the same point? If so, why it's usually stated out of the context of the structure of Hilbert space, that a bounded function or a square integrable function on the unit sphere can be expanded with Spherical Harmonics if it's not pointwise? I mean in some context outside the Hilbert space, where I am not interested in their square integral. Furthermore, if it's not pointwise, but only in the norm, am I allowed to sum term by term two different functions, with two different expansions, like in the quantum scattering problem?","In the contex of space, it is usually stated that any square-integrable function can be expanded as a linear combination of Spherical Harmonics: where are the Laplace spherical harmonics. The context here is important because this equality holds only in the sense of the -norm. This expansion holds in the sense of mean-square convergence — convergence in [[Lp space|L 2 ]] of the sphere — which is to say that So in general this limit is NOT pointwise? So I can't say that the value at a point of the function equals the value of the expansion at the same point? If so, why it's usually stated out of the context of the structure of Hilbert space, that a bounded function or a square integrable function on the unit sphere can be expanded with Spherical Harmonics if it's not pointwise? I mean in some context outside the Hilbert space, where I am not interested in their square integral. Furthermore, if it's not pointwise, but only in the norm, am I allowed to sum term by term two different functions, with two different expansions, like in the quantum scattering problem?","L^2 
f(\theta,\varphi)=\sum_{\ell=0}^\infty \sum_{m=-\ell}^\ell f_\ell^m \, Y_\ell^m(\theta,\varphi)\tag 2
 Y_\ell^m( \theta , \varphi ) L^2 \lim_{N\to\infty} \int_0^{2\pi}\int_0^\pi \left|f(\theta,\varphi)-\sum_{\ell=0}^N \sum_{m=- \ell}^\ell f_\ell^m Y_\ell^m(\theta,\varphi)\right|^2\sin\theta\, d\theta \,d\varphi = 0.","['sequences-and-series', 'functional-analysis', 'spherical-harmonics']"
2,"Proving that $u_{n}\in\mathbb{Z}\forall n\ge 0$, such that $\det \begin{bmatrix}u_{n} & u_{n+1} \\ u_{n+2}&u_{n+3}\end{bmatrix}=n!\forall n\ge 0$","Proving that , such that",u_{n}\in\mathbb{Z}\forall n\ge 0 \det \begin{bmatrix}u_{n} & u_{n+1} \\ u_{n+2}&u_{n+3}\end{bmatrix}=n!\forall n\ge 0,"Define a sequence $u_n\forall n\ge 0$ such that $u_{0},u_{1},u_{2}=1$ and $\det\begin{bmatrix}u_n & u_{n+1} \\ u_{n+2} & u_{n+3}\end{bmatrix}=n! \forall n\ge 0$ . Prove that $u_n\in\mathbb{Z}\forall n\ge 0$ . As of now I have just gone on to find the values of the sequence to see if they form a pattern. The first few terms come out to be $1,1,1,2,3,5,8,15, 48, 105$ . No obvious pattern is visible. Also induction is used, will have to be multi counter induction, and I am not familiar with its application. Also if we try to replace $n$ by $n-1$ , we get following expressions. $$\begin{aligned}u_{n}u_{n+3}-u_{n+1}u_{n+2}&=n!\\ u_{n-1}u_{n+2}-u_{n}u_{n+1}&=(n-1)!\end{aligned}$$ On subtracting we get the equality $u_{n}(u_{n+3}-u_{n+1})-u_{n+2}(u_{n+1}-u_{n-1})=(n-1)^{2}(n-2)!$ . I can not see how to proceed. Any hints are appreciated. Thanks.","Define a sequence such that and . Prove that . As of now I have just gone on to find the values of the sequence to see if they form a pattern. The first few terms come out to be . No obvious pattern is visible. Also induction is used, will have to be multi counter induction, and I am not familiar with its application. Also if we try to replace by , we get following expressions. On subtracting we get the equality . I can not see how to proceed. Any hints are appreciated. Thanks.","u_n\forall n\ge 0 u_{0},u_{1},u_{2}=1 \det\begin{bmatrix}u_n & u_{n+1} \\ u_{n+2} & u_{n+3}\end{bmatrix}=n! \forall n\ge 0 u_n\in\mathbb{Z}\forall n\ge 0 1,1,1,2,3,5,8,15, 48, 105 n n-1 \begin{aligned}u_{n}u_{n+3}-u_{n+1}u_{n+2}&=n!\\ u_{n-1}u_{n+2}-u_{n}u_{n+1}&=(n-1)!\end{aligned} u_{n}(u_{n+3}-u_{n+1})-u_{n+2}(u_{n+1}-u_{n-1})=(n-1)^{2}(n-2)!","['sequences-and-series', 'contest-math', 'determinant']"
3,"Sum of Bessel functions to the fourth power, $\sum_{k\in\mathbb{Z}} J_k(x)^4$","Sum of Bessel functions to the fourth power,",\sum_{k\in\mathbb{Z}} J_k(x)^4,"Let $J_k$ denote the $k$ -th order Bessel function of the first kind. I know that $$\sum_{k\in\mathbb{Z}} J_{\mu-k}(x) J_{\nu-k}(y) = J_{\mu-\nu}(x-y) \quad \forall x,y\in\mathbb{R},\mu,\nu\in\mathbb{Z},$$ so in particular, $\sum_{k\in\mathbb{Z}} J_k(x)^2 = 1 \ \forall x\in\mathbb{R}$ . Now I was wondering whether there is a closed form expression for $$\sum_{k\in\mathbb{Z}} J_k(x)^4,$$ if $x\in\mathbb{R}$ . Or, more generally, for $$\sum_{k\in\mathbb{Z}} J_{\mu-k}(x)^2 J_{\nu-k}(y)^2,$$ if $x,y\in\mathbb{R}, \, \mu,\nu\in\mathbb{Z}$ . Obviously, the result must be non-negative and $\leq 1$ in both cases, but I have neither been able to deduce a result myself nor find anything online.","Let denote the -th order Bessel function of the first kind. I know that so in particular, . Now I was wondering whether there is a closed form expression for if . Or, more generally, for if . Obviously, the result must be non-negative and in both cases, but I have neither been able to deduce a result myself nor find anything online.","J_k k \sum_{k\in\mathbb{Z}} J_{\mu-k}(x) J_{\nu-k}(y) = J_{\mu-\nu}(x-y) \quad \forall x,y\in\mathbb{R},\mu,\nu\in\mathbb{Z}, \sum_{k\in\mathbb{Z}} J_k(x)^2 = 1 \ \forall x\in\mathbb{R} \sum_{k\in\mathbb{Z}} J_k(x)^4, x\in\mathbb{R} \sum_{k\in\mathbb{Z}} J_{\mu-k}(x)^2 J_{\nu-k}(y)^2, x,y\in\mathbb{R}, \, \mu,\nu\in\mathbb{Z} \leq 1","['sequences-and-series', 'bessel-functions']"
4,How to find the coefficients of an iteration of a polynomial function?,How to find the coefficients of an iteration of a polynomial function?,,"Let $f(x)$ be a polynomial of degree $N$ with real coefficients $c_n$ : $$ f(x) = \sum_{n=0}^{N} x^n c_n$$ Further, let $f^{(1)}(x) =f(x)$ , $f^{(2)}(x) =f(f(x))$ and so on ... It is obvious that the degree of $f^{(i)}(x)$ is $N^i$ . Here is my question: How do you calculate the coefficients of $f^{(i)}(x)$ ? I dont know how to tackle this. If for example $i=2$ then $$f(f(x)) =  \sum_{n=0}^{N} c_n ( \sum_{k=0}^{N} x^k c_k)^n$$ But i dont get anywhere with this. Any help is appreciated.","Let be a polynomial of degree with real coefficients : Further, let , and so on ... It is obvious that the degree of is . Here is my question: How do you calculate the coefficients of ? I dont know how to tackle this. If for example then But i dont get anywhere with this. Any help is appreciated.",f(x) N c_n  f(x) = \sum_{n=0}^{N} x^n c_n f^{(1)}(x) =f(x) f^{(2)}(x) =f(f(x)) f^{(i)}(x) N^i f^{(i)}(x) i=2 f(f(x)) =  \sum_{n=0}^{N} c_n ( \sum_{k=0}^{N} x^k c_k)^n,"['sequences-and-series', 'analysis', 'functions']"
5,Necessary & sufficient conditions on the parameters in a recursive sequence,Necessary & sufficient conditions on the parameters in a recursive sequence,,"For $a,b\in\mathbb R$ the sequence $(x_n)_{n\in\mathbb N}$ is defined   recursively: $$x_1:=b,\;\;x_{n+1}=x_n^2+(1-2a)x_n+a^2$$ What is the   necessary condition on $a,b$ and what the sufficient condition for the   sequence to converge? Then evaluate $\displaystyle\lim_{n\to\infty}x_n$ . My attempt: As far as I'm concerned, I'm required to prove the sequence $(x_n)_{n\in\mathbb N}$ is a Cauchy sequence ,i.e., the elements become arbitrarily close to each other as the sequence   progresses. $$f(x):=x_n$$ Since the sequence can be represented by a parabola, I chose the vertex as the candidate for the limit $L\in\mathbb R$ , and therefore: $$\forall x_n\in [L, b]$$ or more precisely by the definition, $$(\forall\varepsilon>0)(\exists n_{\varepsilon}\in\mathbb N)(\forall n\in\mathbb N)((n>n_{\varepsilon})\implies(|x_n-L|<\varepsilon))$$ $$\forall x_n\in[L,b]\;x_n\in\mathcal R_f$$ Using the usual method (and the fact the limit is a fixed point of $f$ ): $$L=L^2-(1-2a)+a^2\iff (L-a)^2=0\implies L=a$$ $$b\in\Gamma_f\implies b\geq 0$$ But, I don't know the answer what the necessary and what the sufficient condition on the parameters $a,b$ is. May I ask for advice on how to end the problem and correction for possible mistakes?","For the sequence is defined   recursively: What is the   necessary condition on and what the sufficient condition for the   sequence to converge? Then evaluate . My attempt: As far as I'm concerned, I'm required to prove the sequence is a Cauchy sequence ,i.e., the elements become arbitrarily close to each other as the sequence   progresses. Since the sequence can be represented by a parabola, I chose the vertex as the candidate for the limit , and therefore: or more precisely by the definition, Using the usual method (and the fact the limit is a fixed point of ): But, I don't know the answer what the necessary and what the sufficient condition on the parameters is. May I ask for advice on how to end the problem and correction for possible mistakes?","a,b\in\mathbb R (x_n)_{n\in\mathbb N} x_1:=b,\;\;x_{n+1}=x_n^2+(1-2a)x_n+a^2 a,b \displaystyle\lim_{n\to\infty}x_n (x_n)_{n\in\mathbb N} f(x):=x_n L\in\mathbb R \forall x_n\in [L, b] (\forall\varepsilon>0)(\exists n_{\varepsilon}\in\mathbb N)(\forall n\in\mathbb N)((n>n_{\varepsilon})\implies(|x_n-L|<\varepsilon)) \forall x_n\in[L,b]\;x_n\in\mathcal R_f f L=L^2-(1-2a)+a^2\iff (L-a)^2=0\implies L=a b\in\Gamma_f\implies b\geq 0 a,b","['real-analysis', 'calculus', 'sequences-and-series', 'proof-writing']"
6,Limit $\lim_{n \to \infty }\frac{n!}{(n+1)!}\frac{\sin((n+1)x)}{\sin(nx)}$,Limit,\lim_{n \to \infty }\frac{n!}{(n+1)!}\frac{\sin((n+1)x)}{\sin(nx)},I am trying to evaluate this limit: $$ \lim_{n \to \infty }\frac{n!}{(n+1)!}\frac{\sin((n+1)x)}{\sin(nx)}$$ My thought was to split it up as follows: $$ = \lim_{n \to \infty }\frac{n!}{(n+1)!}\cdot\lim_{n \to \infty }\frac{\sin((n+1)x)}{\sin(nx)} $$ $$ = 0\cdot \lim_{n \to \infty}\frac{\sin((n+1)x)}{\sin(nx)}=?$$ I am having difficulty continuing from here. Can anyone explain how this limit equals zero?,I am trying to evaluate this limit: My thought was to split it up as follows: I am having difficulty continuing from here. Can anyone explain how this limit equals zero?," \lim_{n \to \infty }\frac{n!}{(n+1)!}\frac{\sin((n+1)x)}{\sin(nx)}  = \lim_{n \to \infty }\frac{n!}{(n+1)!}\cdot\lim_{n \to \infty }\frac{\sin((n+1)x)}{\sin(nx)}
 
= 0\cdot \lim_{n \to \infty}\frac{\sin((n+1)x)}{\sin(nx)}=?","['real-analysis', 'calculus', 'sequences-and-series', 'limits', 'convergence-divergence']"
7,Convergence of partial quotients of $Q = \dfrac{1!}{1+\frac{2!}{\ddots}}$,Convergence of partial quotients of,Q = \dfrac{1!}{1+\frac{2!}{\ddots}},"Consider the continued fraction $$S=\frac1{1+\dfrac2{1+\dfrac3{\ddots}}}$$ From here , we have $S = \sqrt{\frac2{e\pi}}(\text{erfc}(\frac{1}{\sqrt{2}}))^{-1}$ , where $\text{erfc}$ is the complementary error function .  I was wondering if $$Q = \frac{1!}{1+\dfrac{2!}{1+\dfrac{3!}{\ddots}}}$$ Exists, and if so, with what closed form. However, it very quickly becomes clear that $Q$ does not exist (at least, does not converge). If we let $$Q_n = \frac{1!}{1+\frac{2!}{\ddots1 +n!}}$$ Denote the $n$ -th partial quotient of $Q$ , then we have the first few partial quotients: $$1, \frac13, \frac79, \frac{31}{81},\frac{871}{1161}, \frac{23191}{59481},\frac{4413031}{5910921},\frac{939474151}{2404184841} \dots$$ which alternate between some two numbers, approximately $0.746$ and $0.39$ . I have two questions: Can I prove the even and odd-indexed partial quotients converge? Is there an analog for this to the Stern-Stolz theorem ? I don't expect there to be any nice/obtainable closed form for these partial quotients, but I ask anyone who might have insight to share.","Consider the continued fraction From here , we have , where is the complementary error function .  I was wondering if Exists, and if so, with what closed form. However, it very quickly becomes clear that does not exist (at least, does not converge). If we let Denote the -th partial quotient of , then we have the first few partial quotients: which alternate between some two numbers, approximately and . I have two questions: Can I prove the even and odd-indexed partial quotients converge? Is there an analog for this to the Stern-Stolz theorem ? I don't expect there to be any nice/obtainable closed form for these partial quotients, but I ask anyone who might have insight to share.","S=\frac1{1+\dfrac2{1+\dfrac3{\ddots}}} S = \sqrt{\frac2{e\pi}}(\text{erfc}(\frac{1}{\sqrt{2}}))^{-1} \text{erfc} Q = \frac{1!}{1+\dfrac{2!}{1+\dfrac{3!}{\ddots}}} Q Q_n = \frac{1!}{1+\frac{2!}{\ddots1 +n!}} n Q 1, \frac13, \frac79, \frac{31}{81},\frac{871}{1161}, \frac{23191}{59481},\frac{4413031}{5910921},\frac{939474151}{2404184841} \dots 0.746 0.39","['real-analysis', 'sequences-and-series', 'convergence-divergence', 'continued-fractions']"
8,What are the exact limits of validity of the Abel-Plana summation formula?,What are the exact limits of validity of the Abel-Plana summation formula?,,"Recently, there was some discussion $[1]$ , $[2]$ on certain infinite sums, like these $$f = \sum_{k=1}^\infty \left(\frac{1}{k(k^2+1)}\right)$$ $$g = \sum_{k=1}^\infty \left( \frac{1}{k^2+1}\right)$$ $$h_0=\sum_{k=1}^\infty \frac{\sin(k)}{k}$$ $$h_1=\sum_{k=1}^\infty \frac{\sin(k^2)}{k}$$ $$h_2=\sum_{k=1}^\infty \frac{\sin(k^2)}{k^2}$$ and I wondered if the elegant summation formula of Abel and Plana could be applied to these sums. In summary, AP works fine for $f$ , $g$ , and $h_0$ but does not for $h_1$ and $h_2$ . This led me to the question in the heading. But let us start from the beginning. Quoting $[3]$ : ""In mathematics, the Abel-Plana formula (AP) is a summation formula discovered independently by Niels Henrik Abel (1823) and Giovanni Antonio Amedeo Plana (1820). It states that $$\sum _{n=0}^{\infty } f(n)=\frac{1}{2}f(0)+\int_0^{\infty } f(x) \, dx+i \int_0^{\infty } \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} \, dy\tag{1}$$ It holds for functions f that are holomorphic in the region Re(z) >= 0, and satisfy a suitable growth condition in this region; for example it is enough to assume that |f| is bounded by $C/|z|^{1+\epsilon}$ in this region for some constants C, $\epsilon > 0$ , though the formula also holds under much weaker bounds."" Ok, the growth condition for applicability of AP, $$|f(z)| < C / |z|^{1+\epsilon}\text{, with } C>0, \epsilon >0\tag{2}$$ is fulfilled for $f$ and $g$ above, and is violated by the $h$ -sums because $\sin(z)$ is not limited in the complex plane. I have obtained the following results: AP works for $f$ , $g$ , and $h_0$ and doesn't for the remaining $h_{1,2}$ . The surprising case is $h_0$ where the growth condition $(2)$ not met but AP still gives the correct result. Examples Example $g$ . -> sucess The sum has a closed form $$g = \frac{1}{2} (\pi  \coth (\pi )-1)\simeq 1.0766740474685811741$$ Now we to AP: Here $f(n)=\frac{1}{1+(n+1)^2}$ to let the index start at $n=0$ . $f(z)$ is meromorhpic (it has two simple poles at $-1+\pm i$ ) and it goes to zero like $1/|z|^2 for $ |z|\to\infty $ so that condition $ (2)$ is fulfilled. We write the r.h.s. of $(1)$ as a sum of three parts, a, b, and c, and calculate $$a = \frac{1}{2}f(0)= \frac{1}{2}= 0.5$$ $$b = \int_0^{\infty } f(x) \, dx=\frac{\pi}{4}\simeq 0.785398$$ the integrand of the last integral is $$c_i = i \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} = \frac{i (f(i y)-f(-i y))}{e^{2 \pi  y}-1}= \frac{4 y}{\left(e^{2 \pi  y}-1\right) \left(y^4+4\right)}$$ hence the integral is $$c = \int_0^\infty \frac{4 y}{\left(e^{2 \pi  y}-1\right) \left(y^4+4\right)}$$ The integral is convergent and the numerical value is $$c_n = 0.041275695056277776209$$ Hence $a+b+c$ is equivalent to the closed expression for $g$ . Success! Example $h_0$ -> success $$f(n) = \frac{\sin(n+1)}{n+1}$$ The sum has the closed form $$\frac{1}{2} (\pi -1)\simeq 1.0707963267948966192$$ Condition $(2)$ is not fulfilled because for complex $z$ we have $f(z) \sim \sinh(|z|)$ . Let us nevertheless apply AP. $$a = \frac{1}{2}f(0)=\frac{\sin (1)}{2}\simeq 0.420735$$ $$b = \int_0^{\infty } f(x) \, dx=\frac{1}{2} (\pi -2 \text{Si}(1))\simeq 0.624713$$ $$c_i = i \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} = \frac{2 (y \sin (1) \cosh (y)-\cos (1) \sinh (y))}{\left(e^{2 \pi  y}-1\right) \left(y^2+1\right)}$$ $$c = \int_0^\infty \frac{2 (y \sin (1) \cosh (y)-\cos (1) \sinh (y))}{\left(e^{2 \pi  y}-1\right) \left(y^2+1\right)}$$ The integral is convergent and the numerical value is $$c_n = 0.0253475$$ Hence we have $a+b+c \simeq 1.070796$ in good agreement with $h_0$ .  So in spite of violating the growing condition AP gives the correct result. Example $h_1$ -> failure $$f(n) = \frac{\sin((n+1)^2)}{n+1}$$ Numerically we have $$h_1 \simeq 0.167924$$ Condition $(2)$ is not fulfilled because for complex $z$ we have $f(z) \sim \sinh(|z|^2)$ . Let us nevertheless formally apply AP. $$a = \frac{1}{2}f(0)=\frac{\sin (1)}{2}\simeq 0.420735$$ $$b = \int_0^{\infty } f(x) \, dx=\frac{1}{4} (\pi -2 \text{Si}(1))\simeq 0.312357$$ $$c_i = i \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} = \frac{\left(-(y+i) \sin \left((y-i)^2\right)-(y-i) \sin \left((y+i)^2\right)\right) (\coth (\pi  y)-1)}{2 \left(y^2+1\right)}$$ $$c = \int_0^\infty c_i \,dy\simeq -0.0304174$$ and we have $a+b+c \simeq 0.758439693815265076542$ whic siginifantly deviates from the value of the sum $h_1$ . References $[1]$ Find Harmonic Numbers for Imaginary and Complex Values $[2]$ Convergence of $\sum_{k=1}^\infty \frac{\sin(k(k-1))}{k}$ $[3]$ https://en.wikipedia.org/wiki/Abel%E2%80%93Plana_formula","Recently, there was some discussion , on certain infinite sums, like these and I wondered if the elegant summation formula of Abel and Plana could be applied to these sums. In summary, AP works fine for , , and but does not for and . This led me to the question in the heading. But let us start from the beginning. Quoting : ""In mathematics, the Abel-Plana formula (AP) is a summation formula discovered independently by Niels Henrik Abel (1823) and Giovanni Antonio Amedeo Plana (1820). It states that It holds for functions f that are holomorphic in the region Re(z) >= 0, and satisfy a suitable growth condition in this region; for example it is enough to assume that |f| is bounded by in this region for some constants C, , though the formula also holds under much weaker bounds."" Ok, the growth condition for applicability of AP, is fulfilled for and above, and is violated by the -sums because is not limited in the complex plane. I have obtained the following results: AP works for , , and and doesn't for the remaining . The surprising case is where the growth condition not met but AP still gives the correct result. Examples Example . -> sucess The sum has a closed form Now we to AP: Here to let the index start at . is meromorhpic (it has two simple poles at ) and it goes to zero like |z|\to\infty (2)$ is fulfilled. We write the r.h.s. of as a sum of three parts, a, b, and c, and calculate the integrand of the last integral is hence the integral is The integral is convergent and the numerical value is Hence is equivalent to the closed expression for . Success! Example -> success The sum has the closed form Condition is not fulfilled because for complex we have . Let us nevertheless apply AP. The integral is convergent and the numerical value is Hence we have in good agreement with .  So in spite of violating the growing condition AP gives the correct result. Example -> failure Numerically we have Condition is not fulfilled because for complex we have . Let us nevertheless formally apply AP. and we have whic siginifantly deviates from the value of the sum . References Find Harmonic Numbers for Imaginary and Complex Values Convergence of $\sum_{k=1}^\infty \frac{\sin(k(k-1))}{k}$ https://en.wikipedia.org/wiki/Abel%E2%80%93Plana_formula","[1] [2] f = \sum_{k=1}^\infty \left(\frac{1}{k(k^2+1)}\right) g = \sum_{k=1}^\infty \left( \frac{1}{k^2+1}\right) h_0=\sum_{k=1}^\infty \frac{\sin(k)}{k} h_1=\sum_{k=1}^\infty \frac{\sin(k^2)}{k} h_2=\sum_{k=1}^\infty \frac{\sin(k^2)}{k^2} f g h_0 h_1 h_2 [3] \sum _{n=0}^{\infty } f(n)=\frac{1}{2}f(0)+\int_0^{\infty } f(x) \, dx+i \int_0^{\infty } \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} \, dy\tag{1} C/|z|^{1+\epsilon} \epsilon > 0 |f(z)| < C / |z|^{1+\epsilon}\text{, with } C>0, \epsilon >0\tag{2} f g h \sin(z) f g h_0 h_{1,2} h_0 (2) g g = \frac{1}{2} (\pi  \coth (\pi )-1)\simeq 1.0766740474685811741 f(n)=\frac{1}{1+(n+1)^2} n=0 f(z) -1+\pm i 1/|z|^2 for   so that condition  (1) a = \frac{1}{2}f(0)= \frac{1}{2}= 0.5 b = \int_0^{\infty } f(x) \, dx=\frac{\pi}{4}\simeq 0.785398 c_i = i \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} = \frac{i (f(i y)-f(-i y))}{e^{2 \pi  y}-1}= \frac{4 y}{\left(e^{2 \pi  y}-1\right) \left(y^4+4\right)} c = \int_0^\infty \frac{4 y}{\left(e^{2 \pi  y}-1\right) \left(y^4+4\right)} c_n = 0.041275695056277776209 a+b+c g h_0 f(n) = \frac{\sin(n+1)}{n+1} \frac{1}{2} (\pi -1)\simeq 1.0707963267948966192 (2) z f(z) \sim \sinh(|z|) a = \frac{1}{2}f(0)=\frac{\sin (1)}{2}\simeq 0.420735 b = \int_0^{\infty } f(x) \, dx=\frac{1}{2} (\pi -2 \text{Si}(1))\simeq 0.624713 c_i = i \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} = \frac{2 (y \sin (1) \cosh (y)-\cos (1) \sinh (y))}{\left(e^{2 \pi  y}-1\right) \left(y^2+1\right)} c = \int_0^\infty \frac{2 (y \sin (1) \cosh (y)-\cos (1) \sinh (y))}{\left(e^{2 \pi  y}-1\right) \left(y^2+1\right)} c_n = 0.0253475 a+b+c \simeq 1.070796 h_0 h_1 f(n) = \frac{\sin((n+1)^2)}{n+1} h_1 \simeq 0.167924 (2) z f(z) \sim \sinh(|z|^2) a = \frac{1}{2}f(0)=\frac{\sin (1)}{2}\simeq 0.420735 b = \int_0^{\infty } f(x) \, dx=\frac{1}{4} (\pi -2 \text{Si}(1))\simeq 0.312357 c_i = i \frac{f(i y)-f(-i y)}{e^{2 \pi  y}-1} = \frac{\left(-(y+i) \sin \left((y-i)^2\right)-(y-i) \sin \left((y+i)^2\right)\right) (\coth (\pi  y)-1)}{2 \left(y^2+1\right)} c = \int_0^\infty c_i \,dy\simeq -0.0304174 a+b+c \simeq 0.758439693815265076542 h_1 [1] [2] [3]","['sequences-and-series', 'complex-integration', 'summation-method']"
9,Taylor series for $\sqrt{x^0+\sqrt{x^1+\sqrt{x^2+\cdots}}}$,Taylor series for,\sqrt{x^0+\sqrt{x^1+\sqrt{x^2+\cdots}}},"Let $$f(x) =\sqrt{x^0+\sqrt{x^1+\sqrt{x^2+\cdots}}} = A_0 + A_1(x-1)+A_2(x-1)^2+\cdots$$ I got the following: $A_0 = (1+\sqrt{5})/2$ $A_1 = 1/5$ $A_2=-1/25$ $A_3 = -1/168$ The values seem correct for $A_0, A_1, A_2$ but only a good approximation for $A_3$ . Is it possible to find a simple iterative formula that gives all the coefficient $A_k$ 's? What is the exact value for $A_3, A_4$ and $A_5$ ? Note $\lim_{x\rightarrow 0^+} f(x) = \sqrt{2}$ . That limit is not equal to $1$ , despite what it looks like at first glance. A Taylor approximation around $x=0$ seems much more challenging (if at all possible) than around $x=1$ .","Let I got the following: The values seem correct for but only a good approximation for . Is it possible to find a simple iterative formula that gives all the coefficient 's? What is the exact value for and ? Note . That limit is not equal to , despite what it looks like at first glance. A Taylor approximation around seems much more challenging (if at all possible) than around .","f(x) =\sqrt{x^0+\sqrt{x^1+\sqrt{x^2+\cdots}}} = A_0 + A_1(x-1)+A_2(x-1)^2+\cdots A_0 = (1+\sqrt{5})/2 A_1 = 1/5 A_2=-1/25 A_3 = -1/168 A_0, A_1, A_2 A_3 A_k A_3, A_4 A_5 \lim_{x\rightarrow 0^+} f(x) = \sqrt{2} 1 x=0 x=1","['real-analysis', 'sequences-and-series', 'taylor-expansion', 'radicals']"
