,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
52,How to interpret 2 variables separated by a comma in chained inequalities,How to interpret 2 variables separated by a comma in chained inequalities,,"What does $0\le x,y\le1$ mean? See the red circled part in the image below for an example. I first thought it meant: $x\ge0$ and $y\le1$ Then I thought it meant: $0\le x\le y \le 1 $ But, based on the green part, I believe it means: $x$ and $y$ are in $[0,1]$ Is this notation unambiguous? In probability, the comma means $\bigcap$, so, to me, these are ""separate"" statements, as in (1) and not (3).","What does $0\le x,y\le1$ mean? See the red circled part in the image below for an example. I first thought it meant: $x\ge0$ and $y\le1$ Then I thought it meant: $0\le x\le y \le 1 $ But, based on the green part, I believe it means: $x$ and $y$ are in $[0,1]$ Is this notation unambiguous? In probability, the comma means $\bigcap$, so, to me, these are ""separate"" statements, as in (1) and not (3).",,"['algebra-precalculus', 'inequality', 'notation']"
53,Intuition behind logarithm change of base,Intuition behind logarithm change of base,,"I try to understand the actual intuition behind the logarithm properties and came across a post on this site that explains the multiplication and thereby also the division properties very nicely: Suppose you have a table of powers of 2, which looks like this: (after revision) $$\begin{array}{rrrrrrrrrr} 0&1&2&3&4&5&6&7&8&9&10\\ 1&2&4&8&16&32&64&128&256&512&1024 \end{array}$$ Each column says how many twos you have to multiply to get the number in that column.  For example, if you multiply 5 twos, you get $2\cdot2\cdot2\cdot2\cdot2=32$, which is the number in column 5. Now suppose you want to multiply two numbers from the bottom row, say $16\cdot 64$.  Well, the $16$ is the product of 4 twos, and the $64$ is the product of 6 twos, so when you multiply them together you get a product of 10 twos, which is $1024$. I found that very helpful to understand the actual proofs for this property. I still struggle to get the idea behind the change of base rule. I'm familiar with the proof that goes like: $$\log_a x = y \implies a^y = x$$ $$\log_b a^y = \log_b x$$ $$y \cdot \log_b a = \log_b x$$ $$y = \frac{\log_b x}{\log_b a}$$ But can somehow provide a explanation in the style of the quoted answer why this actually works?","I try to understand the actual intuition behind the logarithm properties and came across a post on this site that explains the multiplication and thereby also the division properties very nicely: Suppose you have a table of powers of 2, which looks like this: (after revision) $$\begin{array}{rrrrrrrrrr} 0&1&2&3&4&5&6&7&8&9&10\\ 1&2&4&8&16&32&64&128&256&512&1024 \end{array}$$ Each column says how many twos you have to multiply to get the number in that column.  For example, if you multiply 5 twos, you get $2\cdot2\cdot2\cdot2\cdot2=32$, which is the number in column 5. Now suppose you want to multiply two numbers from the bottom row, say $16\cdot 64$.  Well, the $16$ is the product of 4 twos, and the $64$ is the product of 6 twos, so when you multiply them together you get a product of 10 twos, which is $1024$. I found that very helpful to understand the actual proofs for this property. I still struggle to get the idea behind the change of base rule. I'm familiar with the proof that goes like: $$\log_a x = y \implies a^y = x$$ $$\log_b a^y = \log_b x$$ $$y \cdot \log_b a = \log_b x$$ $$y = \frac{\log_b x}{\log_b a}$$ But can somehow provide a explanation in the style of the quoted answer why this actually works?",,"['algebra-precalculus', 'logarithms', 'intuition']"
54,How to calculate percentile? Is it possible to get 100 percentile?,How to calculate percentile? Is it possible to get 100 percentile?,,"How do we calculate percentile? I think it should be calculated as: P = Total number of candidates   L = Number of candidates whose marks are below yours Percentile = (L/P)*100 That means if you are the highest in the range, and there are 200,000 candidates and if your marks are same as 7 others then; your percentile = (199992/200000)*100 = 99.996 That means in any circumstances you can't have perfect 100 percentile. Then how come this is possible, see links:- http://www.zeenews.com/news680105.html http://economictimes.indiatimes.com/cat/two-cat-aspirants-get-100-percentile/articleshow/2685824.cms","How do we calculate percentile? I think it should be calculated as: P = Total number of candidates   L = Number of candidates whose marks are below yours Percentile = (L/P)*100 That means if you are the highest in the range, and there are 200,000 candidates and if your marks are same as 7 others then; your percentile = (199992/200000)*100 = 99.996 That means in any circumstances you can't have perfect 100 percentile. Then how come this is possible, see links:- http://www.zeenews.com/news680105.html http://economictimes.indiatimes.com/cat/two-cat-aspirants-get-100-percentile/articleshow/2685824.cms",,"['statistics', 'algebra-precalculus']"
55,Squaring both sides of an inequality of opposite signs,Squaring both sides of an inequality of opposite signs,,Can someone explain to why the algebra does not work for this inequality $\sqrt{1-y}\gt-\frac{1}{2} $. $1-y\gt\frac{1}{4} $. $y\lt\frac{3}{4} $. I know that it should be $y \lt 1$ since the RHS is $\ge0$,Can someone explain to why the algebra does not work for this inequality $\sqrt{1-y}\gt-\frac{1}{2} $. $1-y\gt\frac{1}{4} $. $y\lt\frac{3}{4} $. I know that it should be $y \lt 1$ since the RHS is $\ge0$,,"['algebra-precalculus', 'inequality']"
56,$\log_9 71$ or $\log_8 61$,or,\log_9 71 \log_8 61,I am trying to know  which one is bigger :$$\log_9 71$$ or  $$\log_8  61$$  how can i know without using a calculator ?,I am trying to know  which one is bigger :$$\log_9 71$$ or  $$\log_8  61$$  how can i know without using a calculator ?,,"['algebra-precalculus', 'inequality', 'logarithms']"
57,When are algebraic expressions equivalent?,When are algebraic expressions equivalent?,,"This question arose when I was going to determine the domain for $f \circ f(x)$. Let $f(x) = \dfrac{1-x}{1+x}$. $f \circ f(x) = x, \quad$ But the domain is not $\mathbb{R}$ because $f(x)$ is undefined for $x = -1$. This made sense to me after some thinking, $f \circ f(x)$ is only equivalent to $x$ if $x \neq -1$, so really one needs to specify the domain. So far so good, but then I started questioning the way I usually simplify algebraic expressions and solve equations. If I were to solve the equation $p_1(x) = q_1(x)$ I might start simplifying both expressions and come up with a simpler equation: $p_1(x) = q_1(x) \iff p_2(x) = q_2(x) \iff ... \iff p_n(x) = q_n(x)$ and here any $q_k(x)\iff q_t(x)\quad$ right? So I tried to come up with cases when I felt I probably would not bother with specifying domains before simplifying an expression, but probably would if the expression was used in an equation, as an example: $\dfrac{1}{x} + x - \dfrac{1}{x} = 0$ So usually I feel like I have always just regarded the left hand side as equivalent to $x$, if just asked to simplify the left hand side as an expression. But the equation makes me confused. Obviously $\dfrac{1}{x}$ is not defined when $x = 0$, but then again $\dfrac{1}{x}$ and $-\dfrac{1}{x}$ cancel eachother out, so does it really matter that they are not defined when $x = 0$? I tried to consult wolframalpha, but if I plug in $x = x + \dfrac{1}{x} - \dfrac{1}{x}$, it evaluates to true and if I plug in $x + \dfrac{1}{x} - \dfrac{1}{x} = 0$ it doesn't give an answer, as it does if $0$ is substituted for any real number. So now I feel like I've failed to understand a very fundamental concept of mathematics, that is when algebraic expressions really can be seen as equivalent and if it matters if they are used in equations or not?","This question arose when I was going to determine the domain for $f \circ f(x)$. Let $f(x) = \dfrac{1-x}{1+x}$. $f \circ f(x) = x, \quad$ But the domain is not $\mathbb{R}$ because $f(x)$ is undefined for $x = -1$. This made sense to me after some thinking, $f \circ f(x)$ is only equivalent to $x$ if $x \neq -1$, so really one needs to specify the domain. So far so good, but then I started questioning the way I usually simplify algebraic expressions and solve equations. If I were to solve the equation $p_1(x) = q_1(x)$ I might start simplifying both expressions and come up with a simpler equation: $p_1(x) = q_1(x) \iff p_2(x) = q_2(x) \iff ... \iff p_n(x) = q_n(x)$ and here any $q_k(x)\iff q_t(x)\quad$ right? So I tried to come up with cases when I felt I probably would not bother with specifying domains before simplifying an expression, but probably would if the expression was used in an equation, as an example: $\dfrac{1}{x} + x - \dfrac{1}{x} = 0$ So usually I feel like I have always just regarded the left hand side as equivalent to $x$, if just asked to simplify the left hand side as an expression. But the equation makes me confused. Obviously $\dfrac{1}{x}$ is not defined when $x = 0$, but then again $\dfrac{1}{x}$ and $-\dfrac{1}{x}$ cancel eachother out, so does it really matter that they are not defined when $x = 0$? I tried to consult wolframalpha, but if I plug in $x = x + \dfrac{1}{x} - \dfrac{1}{x}$, it evaluates to true and if I plug in $x + \dfrac{1}{x} - \dfrac{1}{x} = 0$ it doesn't give an answer, as it does if $0$ is substituted for any real number. So now I feel like I've failed to understand a very fundamental concept of mathematics, that is when algebraic expressions really can be seen as equivalent and if it matters if they are used in equations or not?",,"['algebra-precalculus', 'functions', 'equivalence-relations']"
58,Simplifying Ramanujan-type Nested Radicals,Simplifying Ramanujan-type Nested Radicals,,"Ramanujan found many awe-inspiring nested radicals, such as... $$\sqrt{\frac {1+\sqrt[5]{4}}{\sqrt[5]{5}}}=\frac {\sqrt[5]{16}+\sqrt[5]{8}+\sqrt[5]{2}-1}{\sqrt[5]{125}}\tag{1}$$$$\sqrt[4]{\frac {3+2\sqrt[4]{5}}{3-2\sqrt[4]{5}}}=\frac {\sqrt[4]{5}+1}{\sqrt[4]{5}-1}\tag{2}$$$$\sqrt[3]{\sqrt[5]{\frac {32}{5}}-\sqrt[5]{\frac {27}{5}}}=\frac {1+\sqrt[5]{3}+\sqrt[5]{9}}{\sqrt[5]{25}}\tag{3}$$$$\sqrt[3]{(\sqrt{2}+\sqrt{3})(5-\sqrt{6})+3(2\sqrt{3}+3\sqrt{2})}=\sqrt{10-\frac {13-5\sqrt{6}}{5+\sqrt{6}}}\tag{4}$$$$\sqrt[6]{4\sqrt[3]{\frac {2}{3}}-5\sqrt[3]{\frac {1}{3}}}=\sqrt[3]{\sqrt[3]{2}-1}=\frac {1-\sqrt[3]{2}+\sqrt[3]{4}}{\sqrt[3]{9}}\tag{5}$$ And there's more! Question: Is there a nice algebraic way to denest each radical such as above? For me, I've only been able to prove such identities by raising both sides to the appropriate exponents and use Algebra to simplify them. But sometimes, that can be very difficult for identities such as $(1)$.","Ramanujan found many awe-inspiring nested radicals, such as... $$\sqrt{\frac {1+\sqrt[5]{4}}{\sqrt[5]{5}}}=\frac {\sqrt[5]{16}+\sqrt[5]{8}+\sqrt[5]{2}-1}{\sqrt[5]{125}}\tag{1}$$$$\sqrt[4]{\frac {3+2\sqrt[4]{5}}{3-2\sqrt[4]{5}}}=\frac {\sqrt[4]{5}+1}{\sqrt[4]{5}-1}\tag{2}$$$$\sqrt[3]{\sqrt[5]{\frac {32}{5}}-\sqrt[5]{\frac {27}{5}}}=\frac {1+\sqrt[5]{3}+\sqrt[5]{9}}{\sqrt[5]{25}}\tag{3}$$$$\sqrt[3]{(\sqrt{2}+\sqrt{3})(5-\sqrt{6})+3(2\sqrt{3}+3\sqrt{2})}=\sqrt{10-\frac {13-5\sqrt{6}}{5+\sqrt{6}}}\tag{4}$$$$\sqrt[6]{4\sqrt[3]{\frac {2}{3}}-5\sqrt[3]{\frac {1}{3}}}=\sqrt[3]{\sqrt[3]{2}-1}=\frac {1-\sqrt[3]{2}+\sqrt[3]{4}}{\sqrt[3]{9}}\tag{5}$$ And there's more! Question: Is there a nice algebraic way to denest each radical such as above? For me, I've only been able to prove such identities by raising both sides to the appropriate exponents and use Algebra to simplify them. But sometimes, that can be very difficult for identities such as $(1)$.",,"['algebra-precalculus', 'radicals', 'nested-radicals']"
59,How to solve this equation:$\sqrt{x-\sqrt{x-\sqrt{x-\sqrt{x-5}}}}=5$,How to solve this equation:,\sqrt{x-\sqrt{x-\sqrt{x-\sqrt{x-5}}}}=5,"Please, help me to solve this equation: $$\sqrt{x-\sqrt{x-\sqrt{x-\sqrt{x-5}}}}=5$$ I think if we continue to square, it would have to face a high-order equation. I guess $x = 30$, but do not know how to solve.","Please, help me to solve this equation: $$\sqrt{x-\sqrt{x-\sqrt{x-\sqrt{x-5}}}}=5$$ I think if we continue to square, it would have to face a high-order equation. I guess $x = 30$, but do not know how to solve.",,"['algebra-precalculus', 'radicals', 'nested-radicals']"
60,Prove that $6<3^\sqrt3$ implies $3^\sqrt3 < 7$,Prove that  implies,6<3^\sqrt3 3^\sqrt3 < 7,"Consider the double inequality : $$6<3^\sqrt3 < 7$$   Using $only$ the elementary properties of exponents and inequalities ( NO calculator, computer,   table of logarithms, or estimate of √3 may be used), prove that the first inequality implies the   second. SOURCE : ""Inequalities proposed in Crux Mathematicorum"" (Page Number 14; Question Number 627) I have no idea how to solve this problem. I tried taking logarithms, but that did not help. I strongly suspect that some inequality has to be used. I tried AM-GM on a few set of terms, but that just made it messier. Wolfram Aplha gives the value of ${3^{\sqrt {3}}}$ as $\approx 6.7049918538258$. Can anyone give me a hint on how to solve this problem ?","Consider the double inequality : $$6<3^\sqrt3 < 7$$   Using $only$ the elementary properties of exponents and inequalities ( NO calculator, computer,   table of logarithms, or estimate of √3 may be used), prove that the first inequality implies the   second. SOURCE : ""Inequalities proposed in Crux Mathematicorum"" (Page Number 14; Question Number 627) I have no idea how to solve this problem. I tried taking logarithms, but that did not help. I strongly suspect that some inequality has to be used. I tried AM-GM on a few set of terms, but that just made it messier. Wolfram Aplha gives the value of ${3^{\sqrt {3}}}$ as $\approx 6.7049918538258$. Can anyone give me a hint on how to solve this problem ?",,['algebra-precalculus']
61,How to convert from a power of base two to a power of base 10?,How to convert from a power of base two to a power of base 10?,,"I might have an extremely silly question: If I have a number, say $2^{32}$ and I need to convert to base 10, how should I do it? I know it should be $4 * 10^9$, but I do not know how did we get it. I understand that $10$ is $2^3 + 2$, but I cannot understand how to proceed further in my reasoning... Thanks!","I might have an extremely silly question: If I have a number, say $2^{32}$ and I need to convert to base 10, how should I do it? I know it should be $4 * 10^9$, but I do not know how did we get it. I understand that $10$ is $2^3 + 2$, but I cannot understand how to proceed further in my reasoning... Thanks!",,['algebra-precalculus']
62,"Denesting Phi, Denesting Cube Roots","Denesting Phi, Denesting Cube Roots",,I have been looking into denesting square roots but I have found that $\sqrt[3]{2+\sqrt{5}}$ equals $(1+\sqrt{5})/2$. The same is true for  $\sqrt[3]{2-\sqrt{5}}$ and $(1-\sqrt{5})/2$. I cannot figure how this is true. I proved this by setting both equal to x and forming polynomial equations. $y= x^2-x-1$ and $y=x^6-4x^3-1$. I do not know how to solve a degree 6 polynomial by hand like that. My objective is to denest the original  $\sqrt[3]{2+\sqrt{5}}$ without knowledge of the simplified phi.,I have been looking into denesting square roots but I have found that $\sqrt[3]{2+\sqrt{5}}$ equals $(1+\sqrt{5})/2$. The same is true for  $\sqrt[3]{2-\sqrt{5}}$ and $(1-\sqrt{5})/2$. I cannot figure how this is true. I proved this by setting both equal to x and forming polynomial equations. $y= x^2-x-1$ and $y=x^6-4x^3-1$. I do not know how to solve a degree 6 polynomial by hand like that. My objective is to denest the original  $\sqrt[3]{2+\sqrt{5}}$ without knowledge of the simplified phi.,,"['algebra-precalculus', 'radicals']"
63,Why do extraneous solutions exist? [duplicate],Why do extraneous solutions exist? [duplicate],,"This question already has answers here : When do we get extraneous roots? (5 answers) Closed last year . I am currently in a Pre Calculus class at my High School. I have come across the concept of extraneous solutions, particularly when solving absolute value equations, radical equations, and logarithmic equations. My question is, why do these solutions exist? My teacher never explained this, which is understandable given that I am in a High School math class, and there isn't much time for the teacher to go into the actual derivations of everything. I am wondering because I plan to major in Mathematics, and having a conceptual understanding of this is important to me. If anyone could explain the reason extraneous solutions exist for the three examples I noted, it would be of great help to me.","This question already has answers here : When do we get extraneous roots? (5 answers) Closed last year . I am currently in a Pre Calculus class at my High School. I have come across the concept of extraneous solutions, particularly when solving absolute value equations, radical equations, and logarithmic equations. My question is, why do these solutions exist? My teacher never explained this, which is understandable given that I am in a High School math class, and there isn't much time for the teacher to go into the actual derivations of everything. I am wondering because I plan to major in Mathematics, and having a conceptual understanding of this is important to me. If anyone could explain the reason extraneous solutions exist for the three examples I noted, it would be of great help to me.",,['algebra-precalculus']
64,Are Base Ten Logarithms Relics?,Are Base Ten Logarithms Relics?,,"Just interested in your thoughts regarding the contention that the pre-eminence of base ten logarithms is a relic from    pre-calculator days. Firstly I understand that finding the (base-10) logarithm of positive real numbers without a calculator can be reduced to finding the (base-10) logarithm of numbers (strictly) between 1 and 10 via scientific notation $$\log_{10}(x)=\log_{10}(a\times 10^n)=\log_{10}(a)+\log_{10}(10^n)=\log_{10}(a)+n,\,\,\,(*)$$ and that we could compile (approximate) logarithm tables for $1<a<10$ and hence we can calculate logs base 10. However this can now be done with a calculator... and why would you want to calculate $\log_{10}(x)$ in the first place? The next reason that we might need $\log_{10}(x)$ is to solve equations like $$b^x=n.$$ Now we know that $x=\log_bn$ but we can use the change of base ""formula"" to express this in terms of log base 10. Of course the change of base ""formula"" comes from a calculation like $$\begin{align} \log_{10}(b^x)&=\log_{10}n \\\Rightarrow x\log_{10}(b)&=\log_{10}n \\ \Rightarrow x&=\frac{\log_{10}n}{\log_{10}b}. \end{align}$$ However the new modern calculators can calculate $\log_bn$ in the first place. Then you could say what about solving  $$b^{f(x)}=c^{g(x)}.$$ Well you don't need to take a base-10 log: we have the perfectly good base $e$ natural log! In my presently narrow view, it seems to me that it is only stuff like the Richter Scale and sound intensity and similar derived quantities and scales that really use base-10 logs and that while base $e$ logs are clearly useful, that the pre-eminence of base 10 logs is due only to the the by-hand-calculation (*). To ask a specific question... base $e$ is clearly special: Are base 10 logs 'special' only because of the ""ease"" of calculating (or   should I say approximating) logs base 10? Or am I missing something else? The reason I am looking at this is I have a section of (precalculus) maths notes that is headed ""Two Distinguished Bases"" and I am thinking of throwing out base 10.","Just interested in your thoughts regarding the contention that the pre-eminence of base ten logarithms is a relic from    pre-calculator days. Firstly I understand that finding the (base-10) logarithm of positive real numbers without a calculator can be reduced to finding the (base-10) logarithm of numbers (strictly) between 1 and 10 via scientific notation $$\log_{10}(x)=\log_{10}(a\times 10^n)=\log_{10}(a)+\log_{10}(10^n)=\log_{10}(a)+n,\,\,\,(*)$$ and that we could compile (approximate) logarithm tables for $1<a<10$ and hence we can calculate logs base 10. However this can now be done with a calculator... and why would you want to calculate $\log_{10}(x)$ in the first place? The next reason that we might need $\log_{10}(x)$ is to solve equations like $$b^x=n.$$ Now we know that $x=\log_bn$ but we can use the change of base ""formula"" to express this in terms of log base 10. Of course the change of base ""formula"" comes from a calculation like $$\begin{align} \log_{10}(b^x)&=\log_{10}n \\\Rightarrow x\log_{10}(b)&=\log_{10}n \\ \Rightarrow x&=\frac{\log_{10}n}{\log_{10}b}. \end{align}$$ However the new modern calculators can calculate $\log_bn$ in the first place. Then you could say what about solving  $$b^{f(x)}=c^{g(x)}.$$ Well you don't need to take a base-10 log: we have the perfectly good base $e$ natural log! In my presently narrow view, it seems to me that it is only stuff like the Richter Scale and sound intensity and similar derived quantities and scales that really use base-10 logs and that while base $e$ logs are clearly useful, that the pre-eminence of base 10 logs is due only to the the by-hand-calculation (*). To ask a specific question... base $e$ is clearly special: Are base 10 logs 'special' only because of the ""ease"" of calculating (or   should I say approximating) logs base 10? Or am I missing something else? The reason I am looking at this is I have a section of (precalculus) maths notes that is headed ""Two Distinguished Bases"" and I am thinking of throwing out base 10.",,"['algebra-precalculus', 'soft-question', 'logarithms', 'education']"
65,Sum of roots rational but product irrational,Sum of roots rational but product irrational,,"Suppose that $x_1,x_2,x_3,x_4$ are the real roots of a polynomial with integer coefficients of degree $4$, and $x_1+x_2$ is rational while $x_1x_2$ is irrational. Is it necessary that $x_1+x_2=x_3+x_4$? For example, the polynomial $x^4-8x^3+18x^2-8x-7$ has roots $$x_1=1-\sqrt{2},x_2=3+\sqrt{2},x_3=1+\sqrt{2},x_4=3-\sqrt{2}.$$ It holds that $x_1+x_2$ is rational while $x_1x_2$ is irrational, and we have $x_1+x_2=x_3+x_4$.","Suppose that $x_1,x_2,x_3,x_4$ are the real roots of a polynomial with integer coefficients of degree $4$, and $x_1+x_2$ is rational while $x_1x_2$ is irrational. Is it necessary that $x_1+x_2=x_3+x_4$? For example, the polynomial $x^4-8x^3+18x^2-8x-7$ has roots $$x_1=1-\sqrt{2},x_2=3+\sqrt{2},x_3=1+\sqrt{2},x_4=3-\sqrt{2}.$$ It holds that $x_1+x_2$ is rational while $x_1x_2$ is irrational, and we have $x_1+x_2=x_3+x_4$.",,"['algebra-precalculus', 'polynomials']"
66,Finding all solutions to the equation $|||||x|-1|-1|-1|-1|=0$,Finding all solutions to the equation,|||||x|-1|-1|-1|-1|=0,"I was presented this question by a student I was tutoring: Suppose $x \in \mathbb{R}$. Find all solutions of the equation $$|||||x|-1|-1|-1|-1|=0.$$ What I explained to the student: Given $|||||x|-1|-1|-1|-1|=0$, one can drop the outermost absolute value bars, and place the plus/minus symbol on the right side, like this: $$||||x|-1|-1|-1|-1=\pm 0=0 \implies ||||x|-1|-1|-1|=1.$$ Repeating this process, $$|||x|-1|-1|-1=\pm 1 \implies |||x|-1|-1|=0,2.$$ And again, $$||x|-1|-1=0,2 \implies |||x|-1|=1,3.$$ And yet again, $$|x|-1=\pm1, \pm3 \implies |x|=0,2,4.$$ Finally, we arrive with $\boxed{x=-4,-2,0,2,4}$. Was this approach okay? How did I do as far as finding the solutions go?","I was presented this question by a student I was tutoring: Suppose $x \in \mathbb{R}$. Find all solutions of the equation $$|||||x|-1|-1|-1|-1|=0.$$ What I explained to the student: Given $|||||x|-1|-1|-1|-1|=0$, one can drop the outermost absolute value bars, and place the plus/minus symbol on the right side, like this: $$||||x|-1|-1|-1|-1=\pm 0=0 \implies ||||x|-1|-1|-1|=1.$$ Repeating this process, $$|||x|-1|-1|-1=\pm 1 \implies |||x|-1|-1|=0,2.$$ And again, $$||x|-1|-1=0,2 \implies |||x|-1|=1,3.$$ And yet again, $$|x|-1=\pm1, \pm3 \implies |x|=0,2,4.$$ Finally, we arrive with $\boxed{x=-4,-2,0,2,4}$. Was this approach okay? How did I do as far as finding the solutions go?",,"['algebra-precalculus', 'absolute-value']"
67,$\sum_i x_i^n = 0$ for all $n$ implies $x_i = 0$,for all  implies,\sum_i x_i^n = 0 n x_i = 0,"Here is a statement that seems prima facie obvious, but when I try to prove it, I am lost. Let $x_1 , x_2, \dots, x_k$ be complex numbers satisfying: $$x_1 + x_2+ \dots + x_k = 0$$ $$x_1^2 + x_2^2+ \dots + x_k^2 = 0$$ $$x_1^3 + x_2^3+ \dots + x_k^3 = 0$$ $$\dots$$ Then $x_1 = x_2 = \dots = x_k = 0$ . The statement seems obvious because we have more than $k$ constraints (constraints that are in some sense, ""independent"") on $k$ variables, so they should determine the variables uniquely.  But my attempts so far of formalizing this intuition have failed.  So, how do you prove this statement?  Is there a generalization of my intuition?","Here is a statement that seems prima facie obvious, but when I try to prove it, I am lost. Let be complex numbers satisfying: Then . The statement seems obvious because we have more than constraints (constraints that are in some sense, ""independent"") on variables, so they should determine the variables uniquely.  But my attempts so far of formalizing this intuition have failed.  So, how do you prove this statement?  Is there a generalization of my intuition?","x_1 , x_2, \dots, x_k x_1 + x_2+ \dots + x_k = 0 x_1^2 + x_2^2+ \dots + x_k^2 = 0 x_1^3 + x_2^3+ \dots + x_k^3 = 0 \dots x_1 = x_2 = \dots = x_k = 0 k k","['algebra-precalculus', 'polynomials', 'complex-numbers', 'roots']"
68,Coefficients of a polynomial also are the roots of the polynomial?,Coefficients of a polynomial also are the roots of the polynomial?,,"How many real solutions $(r_1, r_2, \cdots, r_n)$ are there such that $(r_1, r_2, \cdots, r_n)$ are the roots of the polynomials $x^{n} + r_1 x^{n-1} + r_2 x^{n-2} + \cdots + r_n$ For $n = 2, 3, 4$ I found $2, 4, 5$ real solutions, and $2, 6$, and according to WA and assuming a double root, $24$ complex solutions. Is it possible to generalize this for real/complex solutions? In particular, a proof (or dispute of the fact) that the number of complex solutions follows the factorials, and if possible also find a pattern for the number of real solutions. I would prefer not an answer that is just a computation to show a pattern up to some $n$. Edited because of bounty.","How many real solutions $(r_1, r_2, \cdots, r_n)$ are there such that $(r_1, r_2, \cdots, r_n)$ are the roots of the polynomials $x^{n} + r_1 x^{n-1} + r_2 x^{n-2} + \cdots + r_n$ For $n = 2, 3, 4$ I found $2, 4, 5$ real solutions, and $2, 6$, and according to WA and assuming a double root, $24$ complex solutions. Is it possible to generalize this for real/complex solutions? In particular, a proof (or dispute of the fact) that the number of complex solutions follows the factorials, and if possible also find a pattern for the number of real solutions. I would prefer not an answer that is just a computation to show a pattern up to some $n$. Edited because of bounty.",,"['algebra-precalculus', 'polynomials', 'roots']"
69,Prove that minimum of $\lambda \sin \theta + (1 - \lambda) \cos \theta \le -\frac1{\sqrt 2}$,Prove that minimum of,\lambda \sin \theta + (1 - \lambda) \cos \theta \le -\frac1{\sqrt 2},"I need a little nudge to the finish for the last bit of this problem. Express $\lambda \sin \theta + (1 - \lambda) \cos \theta$ in the form $R \sin (\theta + \phi)$, where $R(R>0)$ and $\tan \phi$ are to be given in terms of $\lambda$. Write down an expression in terms of $\lambda$ for the minimum value of $\lambda \sin \theta + (1 - \lambda) \cos \theta$ as $\theta$ varies. Show that, for all $\lambda$, this minimum is less than or equal to $-\dfrac{1}{\sqrt 2}$. The first part needs expansion like the $a\cos x + b\sin x$ formula. Let, $$ \begin{align} \lambda \sin \theta + (1 - \lambda) \cos \theta &\equiv R \sin (\theta + \phi) \\ &\equiv R[\sin \theta \cos \phi + \cos \theta \sin \phi] \\ &\equiv (R \cos \phi)\sin \theta + (R \sin \phi) \cos \theta \\ &\equiv a \sin \theta + b \cos \theta \end{align} $$ Where, $a = R \cos \phi = \lambda$ $b = R \sin \phi = (1 - \lambda)$ $\tan \phi = \dfrac{b}{a} = \dfrac{1 - \lambda}{\lambda}$ $R = \sqrt {2\lambda^2 - 2\lambda + 1}$ Thus the expression in terms of $\lambda$ is, $$\sqrt {2\lambda^2 - 2\lambda + 1}\Big(\sin (\theta + \phi)\Big)$$ Since $\sin$ has minimum value of $-1$, the minimum value of the expression is $-\sqrt {2\lambda^2 - 2\lambda + 1}$ This is as far I have gotten. I don't understand the -$1/\sqrt 2$ part? I thought may be the root $\ge$ 0 would help, and I tried solving that quadratic, but it has no real roots. How do you go about proving this? Thanks for your help!","I need a little nudge to the finish for the last bit of this problem. Express $\lambda \sin \theta + (1 - \lambda) \cos \theta$ in the form $R \sin (\theta + \phi)$, where $R(R>0)$ and $\tan \phi$ are to be given in terms of $\lambda$. Write down an expression in terms of $\lambda$ for the minimum value of $\lambda \sin \theta + (1 - \lambda) \cos \theta$ as $\theta$ varies. Show that, for all $\lambda$, this minimum is less than or equal to $-\dfrac{1}{\sqrt 2}$. The first part needs expansion like the $a\cos x + b\sin x$ formula. Let, $$ \begin{align} \lambda \sin \theta + (1 - \lambda) \cos \theta &\equiv R \sin (\theta + \phi) \\ &\equiv R[\sin \theta \cos \phi + \cos \theta \sin \phi] \\ &\equiv (R \cos \phi)\sin \theta + (R \sin \phi) \cos \theta \\ &\equiv a \sin \theta + b \cos \theta \end{align} $$ Where, $a = R \cos \phi = \lambda$ $b = R \sin \phi = (1 - \lambda)$ $\tan \phi = \dfrac{b}{a} = \dfrac{1 - \lambda}{\lambda}$ $R = \sqrt {2\lambda^2 - 2\lambda + 1}$ Thus the expression in terms of $\lambda$ is, $$\sqrt {2\lambda^2 - 2\lambda + 1}\Big(\sin (\theta + \phi)\Big)$$ Since $\sin$ has minimum value of $-1$, the minimum value of the expression is $-\sqrt {2\lambda^2 - 2\lambda + 1}$ This is as far I have gotten. I don't understand the -$1/\sqrt 2$ part? I thought may be the root $\ge$ 0 would help, and I tried solving that quadratic, but it has no real roots. How do you go about proving this? Thanks for your help!",,"['algebra-precalculus', 'trigonometry', 'inequality', 'maxima-minima']"
