,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
50,Bounded monotone convergence for functions,Bounded monotone convergence for functions,,"Let $f:[a,b]\rightarrow\mathbb{R}$ be a bounded, increasing function. Prove that $\;\lim\limits_{x\to b^-} f(x)=\sup\limits_{x\in\left[a,b\right[}f(x)\;.$ This looks a lot like the principle of bounded monotone convergence for sequences, but instead for limits at a point as opposed to limits at infinity. I tried using the sequential characterisation of limits but got nowhere (as we must take a limit to infinity)","Let be a bounded, increasing function. Prove that This looks a lot like the principle of bounded monotone convergence for sequences, but instead for limits at a point as opposed to limits at infinity. I tried using the sequential characterisation of limits but got nowhere (as we must take a limit to infinity)","f:[a,b]\rightarrow\mathbb{R} \;\lim\limits_{x\to b^-} f(x)=\sup\limits_{x\in\left[a,b\right[}f(x)\;.","['real-analysis', 'calculus']"
51,Prove that a function f is injective,Prove that a function f is injective,,"I will refer to Exercise 18 of Section 5.2 of Velleman's 2nd edition book. I am struggling proving the following: Suppose $A,B,C$ are sets and $f: B\rightarrow C$ . Suppose that $A\neq\varnothing$ , and for all functions g and h from $A$ to $B$ , if $f\circ g= f\circ h$ then $g=h$ . Prove that $f$ is one-to-one. I have tried two different approaches: 1) Using the assumptions just as they are, letting some $b,b'\in B$ and $f(b)=f(b')$ and trying to prove that $b=b'$ . However, I don't see how to prove that, since I have the impression I need to know more about the functions $g$ and $h$ . Since there is some $a\in A$ , I used this to some function $g$ and $h$ , but I don't really see how this helps me. 2) I tried proving by contradiction, but still think I need some functions $g$ , $h$ . I would appreciate any hints/guide you could provide me as to how to proceed with this proof. Thank you.","I will refer to Exercise 18 of Section 5.2 of Velleman's 2nd edition book. I am struggling proving the following: Suppose are sets and . Suppose that , and for all functions g and h from to , if then . Prove that is one-to-one. I have tried two different approaches: 1) Using the assumptions just as they are, letting some and and trying to prove that . However, I don't see how to prove that, since I have the impression I need to know more about the functions and . Since there is some , I used this to some function and , but I don't really see how this helps me. 2) I tried proving by contradiction, but still think I need some functions , . I would appreciate any hints/guide you could provide me as to how to proceed with this proof. Thank you.","A,B,C f: B\rightarrow C A\neq\varnothing A B f\circ g= f\circ h g=h f b,b'\in B f(b)=f(b') b=b' g h a\in A g h g h","['functions', 'proof-writing']"
52,When to suppress parameter in function notation,When to suppress parameter in function notation,,"For example, a differential equation of the form $$\frac{dy}{dx}+P(x)y=f(x),$$ has the general solution $$y=\mu^{-1}\int\mu f(x)\,dx +C\mu^{-1},$$ where $\mu$ is the integrating factor $\mu(x)=\exp{(\int P(x)\,dx)}$ . So the way I've written this, the parameter for the integrating factor is suppressed when I write it down in the solution but when I defined it, I explicitly say it is a function of $x$ . However, for $f(x)$ , I write the parameter explicitly in the solution because it felt wrong otherwise. Further, for $y,$ I also suppressed the parameter. My question, then, is whether or not this is the best way to write it. Is there a general consensus on when to explicitly state the independent variable in the notation? And is it a problem that I'm somewhat inconsistent on when I did it?","For example, a differential equation of the form has the general solution where is the integrating factor . So the way I've written this, the parameter for the integrating factor is suppressed when I write it down in the solution but when I defined it, I explicitly say it is a function of . However, for , I write the parameter explicitly in the solution because it felt wrong otherwise. Further, for I also suppressed the parameter. My question, then, is whether or not this is the best way to write it. Is there a general consensus on when to explicitly state the independent variable in the notation? And is it a problem that I'm somewhat inconsistent on when I did it?","\frac{dy}{dx}+P(x)y=f(x), y=\mu^{-1}\int\mu f(x)\,dx +C\mu^{-1}, \mu \mu(x)=\exp{(\int P(x)\,dx)} x f(x) y,","['functions', 'notation']"
53,There is only one analytic real function of a complex variable. Why am I wrong?,There is only one analytic real function of a complex variable. Why am I wrong?,,"Consider a function $f: \mathbb{C} \mapsto \mathbb{R}$ . As far as I know, for this function $f(x, y) = u(x, y) + iv(x, y)$ to be analytic, it must satisfy the Cauchy-Riemann conditions, which state: $$ \frac{\partial u}{\partial x} =\frac{\partial v}{\partial y} \\ \frac{\partial u}{\partial y} = -\frac{\partial v}{\partial x}  $$ Of course, $v(x, y) = 0$ . This implies that $u(x, y) = C$ where $C$ is constant, and thus the only real function of a complex variable is $f(z) = C$ . This cannot be right, surely? Why am I wrong?","Consider a function . As far as I know, for this function to be analytic, it must satisfy the Cauchy-Riemann conditions, which state: Of course, . This implies that where is constant, and thus the only real function of a complex variable is . This cannot be right, surely? Why am I wrong?","f: \mathbb{C} \mapsto \mathbb{R} f(x, y) = u(x, y) + iv(x, y) 
\frac{\partial u}{\partial x} =\frac{\partial v}{\partial y} \\
\frac{\partial u}{\partial y} = -\frac{\partial v}{\partial x} 
 v(x, y) = 0 u(x, y) = C C f(z) = C","['complex-analysis', 'functions', 'complex-numbers']"
54,Any proofs of $[f(X)]^c = f(X^c)$?,Any proofs of ?,[f(X)]^c = f(X^c),"In a proof on continuity, the author heavily relies on the fact that $[f(X)]^c = f(X^c)$ to make a statement about continuity.  In words, this states that the complement of the image is equal to the image of the complement. Are there any proofs out there on this? I haven't seen any. I have an idea for how we could prove this. (Although, I will point out that my proof isn't a general result; it heavily relies on having both the domain and domain be the universal set. I understand and acknowledge this in advance.) Proof Idea Suppose $X$ is a subset of a space $\mathbb{X}$ and let $f:\mathbb{X} \to \mathbb{X}$ be a continuous function. Then $f(X) \subset \mathbb{X}.$ Now consider $X^c$ . Obviously, $X \cup X^c = \mathbb{X}$ . Then $f(X)\cup f(X^c)=f(X\cup X^c)=f(\mathbb{X})=\mathbb{X}$ . Since $f(X)\cup f(X^c)= \mathbb{X}, \hspace{0.5cm}f(X^c)= \mathbb{X} \setminus f(X)$ But notice that $\mathbb{X} \setminus f(X) = [f(X)]^c$ . This is only the case because we already established that $\mathbb{X}$ can be expressed as the union of $f(X)$ and $f(X^c)$ . Thus, we have shown that $[f(X)]^c = f(X^c) \hspace{1cm} \square$ What do you think of my idea for the proof? Does it work? Let me know what you think. I just haven't seen any formal proofs of this lemma.","In a proof on continuity, the author heavily relies on the fact that to make a statement about continuity.  In words, this states that the complement of the image is equal to the image of the complement. Are there any proofs out there on this? I haven't seen any. I have an idea for how we could prove this. (Although, I will point out that my proof isn't a general result; it heavily relies on having both the domain and domain be the universal set. I understand and acknowledge this in advance.) Proof Idea Suppose is a subset of a space and let be a continuous function. Then Now consider . Obviously, . Then . Since But notice that . This is only the case because we already established that can be expressed as the union of and . Thus, we have shown that What do you think of my idea for the proof? Does it work? Let me know what you think. I just haven't seen any formal proofs of this lemma.","[f(X)]^c = f(X^c) X \mathbb{X} f:\mathbb{X} \to \mathbb{X} f(X) \subset \mathbb{X}. X^c X \cup X^c = \mathbb{X} f(X)\cup f(X^c)=f(X\cup X^c)=f(\mathbb{X})=\mathbb{X} f(X)\cup f(X^c)= \mathbb{X}, \hspace{0.5cm}f(X^c)= \mathbb{X} \setminus f(X) \mathbb{X} \setminus f(X) = [f(X)]^c \mathbb{X} f(X) f(X^c) [f(X)]^c = f(X^c) \hspace{1cm} \square","['general-topology', 'functions', 'continuity']"
55,Injective continuous real function that is not strictly monotone,Injective continuous real function that is not strictly monotone,,"I'm trying to find an injective continuous real function that is not strictly monotone. I can't seem to find an example for that. When it is continuous and not monotone it can't be injective, since the y values are not unique for every x and the other way around. I already proved, that it is not possible on an interval and somone proposed to me, that there might be a possibility if I use an union of intervals, but I can't find any. Does anyone have an example or a hint to find one?","I'm trying to find an injective continuous real function that is not strictly monotone. I can't seem to find an example for that. When it is continuous and not monotone it can't be injective, since the y values are not unique for every x and the other way around. I already proved, that it is not possible on an interval and somone proposed to me, that there might be a possibility if I use an union of intervals, but I can't find any. Does anyone have an example or a hint to find one?",,"['real-analysis', 'functions']"
56,"show this $e^{x_{n}-2n\pi-\frac{\pi}{2}}-\frac{x_{n}}{2}+n\pi>\frac{1}{5},\forall n\in N^{+}$",show this,"e^{x_{n}-2n\pi-\frac{\pi}{2}}-\frac{x_{n}}{2}+n\pi>\frac{1}{5},\forall n\in N^{+}","as this: problem ,I continue to consider this let $f(x)=e^x\cos{x}-\sin{x}-1$ ,and $n$ be postive integer,such $x_{n}$ be a root of $f(x)=0$ ,and $\dfrac{\pi}{3}+2n\pi<x_{n}<\dfrac{\pi}{2}+2n\pi$ ,show that $$e^{x_{n}-2n\pi-\frac{\pi}{2}}-\dfrac{x_{n}}{2}+n\pi>\dfrac{1}{5},\forall n\in N^{+}\tag{1}$$ First we note $e^x\ge 1+x$ ,so we have $$e^{x_{n}-2n\pi-\frac{x_{n}}{2}}-\dfrac{x_{n}}{2}+n\pi\ge x_{n}-2n\pi-\dfrac{\pi}{2}-\dfrac{x_{n}}{2}+n\pi=\dfrac{x_{n}}{2}-n\pi-\dfrac{\pi}{2}$$ since $$x_{n}>\dfrac{\pi}{3}+2n\pi\Longrightarrow \dfrac{x_{n}}{2}-n\pi-\dfrac{\pi}{2}>-\dfrac{\pi}{3}$$ but last no great than $\frac{1}{5}$","as this: problem ,I continue to consider this let ,and be postive integer,such be a root of ,and ,show that First we note ,so we have since but last no great than","f(x)=e^x\cos{x}-\sin{x}-1 n x_{n} f(x)=0 \dfrac{\pi}{3}+2n\pi<x_{n}<\dfrac{\pi}{2}+2n\pi e^{x_{n}-2n\pi-\frac{\pi}{2}}-\dfrac{x_{n}}{2}+n\pi>\dfrac{1}{5},\forall n\in N^{+}\tag{1} e^x\ge 1+x e^{x_{n}-2n\pi-\frac{x_{n}}{2}}-\dfrac{x_{n}}{2}+n\pi\ge x_{n}-2n\pi-\dfrac{\pi}{2}-\dfrac{x_{n}}{2}+n\pi=\dfrac{x_{n}}{2}-n\pi-\dfrac{\pi}{2} x_{n}>\dfrac{\pi}{3}+2n\pi\Longrightarrow \dfrac{x_{n}}{2}-n\pi-\dfrac{\pi}{2}>-\dfrac{\pi}{3} \frac{1}{5}","['functions', 'trigonometry', 'inequality', 'contest-math']"
57,Is $f: \mathbb{Z} \to \mathbb{Z}$ onto when $f(m)=2m−3$?,Is  onto when ?,f: \mathbb{Z} \to \mathbb{Z} f(m)=2m−3,"I’ve gotten a different answer than the one provided by the professor, and based on how the question is worded and the definition of onto , the answer ought to be no . Textbook definition of onto : “A function f from A to B is called onto, or a surjection, if and only if for every element b ∈ B there is an element a ∈ A with f(a) = b. A function f is called surjective if it is onto.” This is ℤ: {…, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, …} Both 𝑚 and 𝑓(𝑚) are in ℤ. If 𝑓 is onto, then for every element in ℤ, there should be a corresponding 𝑚 in ℤ that produces it when fed to the function 𝑓. However, the output of 𝑓 is only even integers—excludes odd integers. For that reason, 𝑓 cannot be onto because there are some elements in ℤ that are not outputs of 𝑓. 𝑓 𝑓(𝑚) Comment -1 -5 ❌ -4 no corresponding input in ℤ 0 -3 ❌ -2 no corresponding input in ℤ 1 -1","I’ve gotten a different answer than the one provided by the professor, and based on how the question is worded and the definition of onto , the answer ought to be no . Textbook definition of onto : “A function f from A to B is called onto, or a surjection, if and only if for every element b ∈ B there is an element a ∈ A with f(a) = b. A function f is called surjective if it is onto.” This is ℤ: {…, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, …} Both 𝑚 and 𝑓(𝑚) are in ℤ. If 𝑓 is onto, then for every element in ℤ, there should be a corresponding 𝑚 in ℤ that produces it when fed to the function 𝑓. However, the output of 𝑓 is only even integers—excludes odd integers. For that reason, 𝑓 cannot be onto because there are some elements in ℤ that are not outputs of 𝑓. 𝑓 𝑓(𝑚) Comment -1 -5 ❌ -4 no corresponding input in ℤ 0 -3 ❌ -2 no corresponding input in ℤ 1 -1",,['functions']
58,Complex analysis of $f(z) = 2 y^2 \sin x − i y^3 \cos x$ [closed],Complex analysis of  [closed],f(z) = 2 y^2 \sin x − i y^3 \cos x,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question I want to find the domain of definition, the domain of derivability and the domain of analyticity of the function $f(z) = 2 y^2 \sin x − i y^3 \cos x$ The domain of definition is $\mathbb C$ but I don't know how to find the otres two in this function.","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question I want to find the domain of definition, the domain of derivability and the domain of analyticity of the function The domain of definition is but I don't know how to find the otres two in this function.",f(z) = 2 y^2 \sin x − i y^3 \cos x \mathbb C,"['complex-analysis', 'analysis', 'functions', 'cauchy-riemann-equations']"
59,Non-converging integral that should be 0,Non-converging integral that should be 0,,"A question requires you to prove that $$\int_0^\infty f(\frac{x}{a}+\frac{a}{x})\frac{\ln{x}}{x}dx=\ln{a}\int_0^\infty f(\frac{x}{a}+\frac{a}{x})\frac{1}{x}dx...........(1)$$ I made the substitution x=at, and split the resulting logarithm $\ln{at}$ in the integral into two, and got the above left-hand integral to be $$\ln{a}\int_0^\infty f(t+\frac{1}{t})\frac{1}{t}dt+\int_0^\infty f( t+\frac{1}{t})\frac{\ln{t}}{t}dt.......... (2)$$ Now, when you substitute back the variables in the first term above, you get the valie on the right in equation 1. So the second term in integral 2 must be 0. But I can't integrate that second term, and when I ran that term on WolframAlpha, it came out as 0 for $f(x)=sin(x)$ , but it doesn't even converge for $f(x)=cot(x)$ or $log(x)$ . So I've messed up somewhere there. Can someone help me with where and how?","A question requires you to prove that I made the substitution x=at, and split the resulting logarithm in the integral into two, and got the above left-hand integral to be Now, when you substitute back the variables in the first term above, you get the valie on the right in equation 1. So the second term in integral 2 must be 0. But I can't integrate that second term, and when I ran that term on WolframAlpha, it came out as 0 for , but it doesn't even converge for or . So I've messed up somewhere there. Can someone help me with where and how?",\int_0^\infty f(\frac{x}{a}+\frac{a}{x})\frac{\ln{x}}{x}dx=\ln{a}\int_0^\infty f(\frac{x}{a}+\frac{a}{x})\frac{1}{x}dx...........(1) \ln{at} \ln{a}\int_0^\infty f(t+\frac{1}{t})\frac{1}{t}dt+\int_0^\infty f( t+\frac{1}{t})\frac{\ln{t}}{t}dt.......... (2) f(x)=sin(x) f(x)=cot(x) log(x),"['integration', 'functions', 'definite-integrals', 'substitution', 'wolfram-alpha']"
60,"Need a formula for the calculation of screen opacity where the starting point is at 0.1, and end point at 0.95","Need a formula for the calculation of screen opacity where the starting point is at 0.1, and end point at 0.95",,"The title does not do it justice, but I have an app in which the screen opacity goes from 0.1 to 0.95 as you scroll down the page. It will be 0.1 when you are at the top, and 0.95 when you are at the bottom, regardless of the screen size. I have the following variables at my disposal: scrollTop: point which my scrollbar currently sits (changes as I scroll up and down, starts at 0) clientHeight (constant): height of the visible content scrollHeight (constant): height of all content, including what is not visible My initial formula was as follows: const variableOpacity = (0.95*clientHeight)/(scrollHeight - scrollTop) Where, 0.95 is the maximum opacity the page is able to achieve. However, the issue is when my scrollTop is 0, I need the opacity to be 0.1, which will not happen in this case, so the formula is flawed. Basically, I need a formula which will have a fixed start and end value of 0.1 and 0.95, respectively. Is this possible to be achieved? If so, what would it be. In case my question is a bit convoluted, I have linked a sample app of the calculation working in action with my current solution and an indication of what is wrong: https://fltrx.csb.app/ Full code sandbox if you want to see the code as well","The title does not do it justice, but I have an app in which the screen opacity goes from 0.1 to 0.95 as you scroll down the page. It will be 0.1 when you are at the top, and 0.95 when you are at the bottom, regardless of the screen size. I have the following variables at my disposal: scrollTop: point which my scrollbar currently sits (changes as I scroll up and down, starts at 0) clientHeight (constant): height of the visible content scrollHeight (constant): height of all content, including what is not visible My initial formula was as follows: const variableOpacity = (0.95*clientHeight)/(scrollHeight - scrollTop) Where, 0.95 is the maximum opacity the page is able to achieve. However, the issue is when my scrollTop is 0, I need the opacity to be 0.1, which will not happen in this case, so the formula is flawed. Basically, I need a formula which will have a fixed start and end value of 0.1 and 0.95, respectively. Is this possible to be achieved? If so, what would it be. In case my question is a bit convoluted, I have linked a sample app of the calculation working in action with my current solution and an indication of what is wrong: https://fltrx.csb.app/ Full code sandbox if you want to see the code as well",,"['linear-algebra', 'functions', 'continuity']"
61,Complex functions and real function [closed],Complex functions and real function [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question This is a brief part of an exercise related to differential geometry on the minimal surface Scherk. However I am stuck in an analytical part. Let $$F(x,y)= \arg\left(\frac{z+i}{z-i}\right)$$ where $z = x + iy$ with $z$ different from $\pm i$ , and $\arg$ is the argument of the point with the real axis. Let $$\phi(z) = \frac{\partial F}{\partial x} - i\frac{\partial F}{\partial y}$$ Show that $\phi$ is analytic. Any hints on substitutions or steps to find out what are $\partial_{x}F$ and $\partial_{y}F$ ? ?","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question This is a brief part of an exercise related to differential geometry on the minimal surface Scherk. However I am stuck in an analytical part. Let where with different from , and is the argument of the point with the real axis. Let Show that is analytic. Any hints on substitutions or steps to find out what are and ? ?","F(x,y)= \arg\left(\frac{z+i}{z-i}\right) z = x + iy z \pm i \arg \phi(z) = \frac{\partial F}{\partial x} - i\frac{\partial F}{\partial y} \phi \partial_{x}F \partial_{y}F","['complex-analysis', 'functions']"
62,Finite intersection of nonempty sets is not empty (Poincaré-Miranda theorem),Finite intersection of nonempty sets is not empty (Poincaré-Miranda theorem),,"I am trying to understand a proof of the Poincaré-Miranda theorem given in this article . So, the theorem states that if we have a continuous map $f = (f_1, \ldots, f_n) : I^n \rightarrow {\rm I\!R}^n$ where $I^n$ is a $n$ -dimensional cube $[-1, 1]^n$ that satisfies the following condition: $$ f_i(x_1, \ldots, x_{i-1}, -1, x_{i+1}, \ldots, n) \leq 0 \\ f_i(x_1, \ldots, x_{i-1}, 1, x_{i+1}, \ldots, n) \geq 0 $$ for each $i = 1, \ldots, n$ , there exists a point $c \in I^n$ such that $f(c) = 0$ . To prove the theorem authors defined sets $$ H_i^- := f_i^{-1}(- \infty , 0] \\ H_i^+ := f_i^{-1}[0, \infty) $$ Then they say that ""using a compactness argument we infer that the intersection $$ H := \bigcap \{ H_i^- \cap H_i^+ : i=1, \ldots, n\} $$ is not empty."" I see that each $H_i^-$ and $H_i^+$ is not empty as it follows from the propositions, but why are $H_i^- \cap H_i^+$ nonempty and why is $H$ not empty? Additionally, if $H$ is indeed not empty, it is obvious that for every $x \in H$ it follows $f(x) = 0$ , so we found the zero. Why does not the proof just end here? Thanks to anyone who could help me understand.","I am trying to understand a proof of the Poincaré-Miranda theorem given in this article . So, the theorem states that if we have a continuous map where is a -dimensional cube that satisfies the following condition: for each , there exists a point such that . To prove the theorem authors defined sets Then they say that ""using a compactness argument we infer that the intersection is not empty."" I see that each and is not empty as it follows from the propositions, but why are nonempty and why is not empty? Additionally, if is indeed not empty, it is obvious that for every it follows , so we found the zero. Why does not the proof just end here? Thanks to anyone who could help me understand.","f = (f_1, \ldots, f_n) : I^n \rightarrow {\rm I\!R}^n I^n n [-1, 1]^n 
f_i(x_1, \ldots, x_{i-1}, -1, x_{i+1}, \ldots, n) \leq 0 \\
f_i(x_1, \ldots, x_{i-1}, 1, x_{i+1}, \ldots, n) \geq 0
 i = 1, \ldots, n c \in I^n f(c) = 0 
H_i^- := f_i^{-1}(- \infty , 0] \\
H_i^+ := f_i^{-1}[0, \infty)
 
H := \bigcap \{ H_i^- \cap H_i^+ : i=1, \ldots, n\}
 H_i^- H_i^+ H_i^- \cap H_i^+ H H x \in H f(x) = 0","['analysis', 'functions', 'continuity', 'differential-topology', 'roots']"
63,Is $f(x) = O\big(f(x)\big)$?,Is ?,f(x) = O\big(f(x)\big),"If $f(x)$ and $g(x)$ are functions and approach some value $a \in \mathbb{R} \cup \pm \infty $ , they can be expressed as $f(x) = O\big(g(x)\big)$ for $x$ approaching $a$ , if there is a constant $c > 0$ such that $\cfrac{f(x_n)}{g(x_n)} \leq c$ for every sequence $(x_n)$ with $x_n \rightarrow  a$ . My textbook gives this example: $f(x) = x^2, g(x) = x^2 +2$ , as $$\lim_{x \rightarrow \infty}\cfrac{f(x)}{g(x)} = \lim_{x \rightarrow \infty}\cfrac{x^2}{x^2+2} = 1 \implies f(x) = O(x^2+2).$$ I am supposed to state the most trivial function $g(x)$ for which this holds true. Logically, this would always be $g(x) = f(x)$ . For some reason, this case is never considered in the answer sheet. Is there a reason as to why this case is never considered?","If and are functions and approach some value , they can be expressed as for approaching , if there is a constant such that for every sequence with . My textbook gives this example: , as I am supposed to state the most trivial function for which this holds true. Logically, this would always be . For some reason, this case is never considered in the answer sheet. Is there a reason as to why this case is never considered?","f(x) g(x) a \in \mathbb{R} \cup \pm \infty  f(x) = O\big(g(x)\big) x a c > 0 \cfrac{f(x_n)}{g(x_n)} \leq c (x_n) x_n \rightarrow  a f(x) = x^2, g(x) = x^2 +2 \lim_{x \rightarrow \infty}\cfrac{f(x)}{g(x)} = \lim_{x \rightarrow \infty}\cfrac{x^2}{x^2+2} = 1 \implies f(x) = O(x^2+2). g(x) g(x) = f(x)","['real-analysis', 'functions', 'asymptotics']"
64,Need help understanding function notation,Need help understanding function notation,,"I just finished my test and I have no idea what one of the questions was. No academic dishonesty here, I already got graded and I got 75%, but I am just stuck on that exercise and have no idea how to understand the function in the question. It was supposed to be an integration of a function, and it looked like this: $$f: \mathbb{R}^2 \rightarrow \mathbb{R}; (x,y) \rightarrow x$$ I dont even remember the teacher using this notation, any help is appreciated, thanks!","I just finished my test and I have no idea what one of the questions was. No academic dishonesty here, I already got graded and I got 75%, but I am just stuck on that exercise and have no idea how to understand the function in the question. It was supposed to be an integration of a function, and it looked like this: I dont even remember the teacher using this notation, any help is appreciated, thanks!","f: \mathbb{R}^2 \rightarrow \mathbb{R}; (x,y) \rightarrow x","['integration', 'functions']"
65,Finding the inverse of this spatial transform,Finding the inverse of this spatial transform,,"I have a 2D spatial transform that intuitively is 1:1 (bijective), but I am having a hard time coming up with the formula for the inverse. Given a point $(x,y)$ , the forward transform is like so: $ y' = f(x,y) = y + A_y \cdot sin(f_y\cdot x + P_y)\\ x' = g(x,y) = x + A_x \cdot sin(f_x\cdot y + P_x)$ Where $A$ , $f$ , and $P$ are constants representing amplitude, frequency, and phase, respectively. They can be different for the $x$ and $y$ components. Note, importantly, $y'$ is a function of both $x$ and $y$ , and the same with $x'$ . Visually, if you start with space like this: And apply the transform only for one of $x$ or $y$ , you might get this: Or if you have nonzero contribution in both components, you might get: So, just eyeballing it, and generally considering cases where $A\ne0, f\ne0$ , it seems like this transform should be invertible. But so far, I've failed to come up with a good formula for it. Some basic progress I've made, trying to ""solve for x"" (the x and y cases are essentially the same): We can rearrange the $y' = \dots$ formula to: $y = y' - A_y\cdot sin(f_y\cdot x + P_y)$ Or, likewise, we can rearrange the $x' = \dots$ formula to get $y$ $y = \frac{sin^{-1}(\frac{x' - x}{A_x}) - P_x}{f_x}$ And the obvious thing to attempt is to set these equal, and solve for $x$ : $y' - A_y\cdot sin(f_y\cdot x + P_y) = \frac{sin^{-1}(\frac{x' - x}{A_x}) - P_x}{f_x}$ Okay, great... Now how to turn that into $x = \dots$ ? Or maybe there's some superior approach I'm not thinking of? Even just ignoring $A$ , $f$ , and $P$ , it boils down to: $y' - sin(x) = sin^{-1}(x' - x)$ which doesn't seem clear how to solve, to me.","I have a 2D spatial transform that intuitively is 1:1 (bijective), but I am having a hard time coming up with the formula for the inverse. Given a point , the forward transform is like so: Where , , and are constants representing amplitude, frequency, and phase, respectively. They can be different for the and components. Note, importantly, is a function of both and , and the same with . Visually, if you start with space like this: And apply the transform only for one of or , you might get this: Or if you have nonzero contribution in both components, you might get: So, just eyeballing it, and generally considering cases where , it seems like this transform should be invertible. But so far, I've failed to come up with a good formula for it. Some basic progress I've made, trying to ""solve for x"" (the x and y cases are essentially the same): We can rearrange the formula to: Or, likewise, we can rearrange the formula to get And the obvious thing to attempt is to set these equal, and solve for : Okay, great... Now how to turn that into ? Or maybe there's some superior approach I'm not thinking of? Even just ignoring , , and , it boils down to: which doesn't seem clear how to solve, to me.","(x,y) 
y' = f(x,y) = y + A_y \cdot sin(f_y\cdot x + P_y)\\
x' = g(x,y) = x + A_x \cdot sin(f_x\cdot y + P_x) A f P x y y' x y x' x y A\ne0, f\ne0 y' = \dots y = y' - A_y\cdot sin(f_y\cdot x + P_y) x' = \dots y y = \frac{sin^{-1}(\frac{x' - x}{A_x}) - P_x}{f_x} x y' - A_y\cdot sin(f_y\cdot x + P_y) = \frac{sin^{-1}(\frac{x' - x}{A_x}) - P_x}{f_x} x = \dots A f P y' - sin(x) = sin^{-1}(x' - x)","['functions', 'trigonometry', 'transformation', 'inverse-function']"
66,"Let $f_n\to f$ pointwise on a set $E$. If $|f_n(x)-f(x)|\le a_n \ \forall x\in E$ with $a_n\to 0$, then the convergence is uniform","Let  pointwise on a set . If  with , then the convergence is uniform",f_n\to f E |f_n(x)-f(x)|\le a_n \ \forall x\in E a_n\to 0,"Let $f_n$ and $f$ be a real valued functions defined on a set $E$ . If $f_n\to f$ pointwise on $E$ and there is a real-valued sequence $a_n$ such that $a_n\to 0$ and $|f_n(x)-f(x)|\le a_n \ \forall x \in E$ . Show that $f_n\to f$ uniformly. I would like to know if my proof holds, please. I also have a question on the statement in the end. Thank you in advance for help! First, as $f_n\to f$ pointwise, then we have $\forall x \in E:\forall \epsilon>0 \ \exists N \ \forall n>N:$ $|f_n(x)-f(x)|<\epsilon$ . Then, as $a_n\to 0$ as $n\to\infty$ , we have: $\forall \epsilon>0 \ \exists N' \ \forall n\ge N':$ $|a_n|<\epsilon$ Moreover, $|f_n(x)-f(x)|\le a_n \ \forall x \in E$ . So, $\forall \epsilon>0 \ \forall n\ge n_0:=\max(N,N') \ \forall x:$ $|f_n(x)-f(x)|\le|a_n|<\epsilon$ . So, $f_n\to f$ uniformly. I'm not sure that I have to use $\max(N,N')$ . I think that using only $N'$ the inequality might work, as the pointwise convergence is needed here to ensure simply that the limit of $f_n$ exists and as $f_n$ is bounded by $a_n$ independently of $n$ . Is it correct?","Let and be a real valued functions defined on a set . If pointwise on and there is a real-valued sequence such that and . Show that uniformly. I would like to know if my proof holds, please. I also have a question on the statement in the end. Thank you in advance for help! First, as pointwise, then we have . Then, as as , we have: Moreover, . So, . So, uniformly. I'm not sure that I have to use . I think that using only the inequality might work, as the pointwise convergence is needed here to ensure simply that the limit of exists and as is bounded by independently of . Is it correct?","f_n f E f_n\to f E a_n a_n\to 0 |f_n(x)-f(x)|\le a_n \ \forall x \in E f_n\to f f_n\to f \forall x \in E:\forall \epsilon>0 \ \exists N \ \forall n>N: |f_n(x)-f(x)|<\epsilon a_n\to 0 n\to\infty \forall \epsilon>0 \ \exists N' \ \forall n\ge N': |a_n|<\epsilon |f_n(x)-f(x)|\le a_n \ \forall x \in E \forall \epsilon>0 \ \forall n\ge n_0:=\max(N,N') \ \forall x: |f_n(x)-f(x)|\le|a_n|<\epsilon f_n\to f \max(N,N') N' f_n f_n a_n n","['real-analysis', 'functions', 'proof-writing', 'uniform-convergence', 'sequence-of-function']"
