,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Evaluate $\cos 18^\circ$ without using the calculator,Evaluate  without using the calculator,\cos 18^\circ,"I only know $30^\circ$, $45^\circ$, $60^\circ$, $90^\circ$, $180^\circ$, $270^\circ$, and $360^\circ$ as standard angles but how can I prove that $$\cos 18^\circ=\frac{1}{4}\sqrt{10+2\sqrt{5}}$$","I only know $30^\circ$, $45^\circ$, $60^\circ$, $90^\circ$, $180^\circ$, $270^\circ$, and $360^\circ$ as standard angles but how can I prove that $$\cos 18^\circ=\frac{1}{4}\sqrt{10+2\sqrt{5}}$$",,['trigonometry']
11,The identity $\tan({\pi\over4}-{a\over2}) = \sec(a)-\tan(a)$,The identity,\tan({\pi\over4}-{a\over2}) = \sec(a)-\tan(a),"Today I was solving an exercise and while checking the solution on WolframAlpha, the website used the following identity: $$\tan \left({\pi\over4}-{\alpha\over2} \right) = \sec(\alpha)-\tan(\alpha)$$ Since I've never seen that formula, I tried to calculate it with the identities I know, especially using $$\tan \left({\pi\over4}-{\alpha\over2} \right) = {(1-\tan({\alpha\over2}))\over(1+\tan({\alpha\over2}))},$$ but I couldn't make it work. Is this a known property of trigonometry, like for example $\cos({\pi\over2}-x)=\sin(x)$?","Today I was solving an exercise and while checking the solution on WolframAlpha, the website used the following identity: $$\tan \left({\pi\over4}-{\alpha\over2} \right) = \sec(\alpha)-\tan(\alpha)$$ Since I've never seen that formula, I tried to calculate it with the identities I know, especially using $$\tan \left({\pi\over4}-{\alpha\over2} \right) = {(1-\tan({\alpha\over2}))\over(1+\tan({\alpha\over2}))},$$ but I couldn't make it work. Is this a known property of trigonometry, like for example $\cos({\pi\over2}-x)=\sin(x)$?",,['trigonometry']
12,Find the value of $\sin\frac{2\pi}{7}+\sin\frac{4\pi}{7}+\sin\frac{8\pi}{7}$,Find the value of,\sin\frac{2\pi}{7}+\sin\frac{4\pi}{7}+\sin\frac{8\pi}{7},Find the value of $\sin\frac{2\pi}{7}+\sin\frac{4\pi}{7}+\sin\frac{8\pi}{7}$ My approach : I used $\sin A +\sin B = 2\sin(A+B)/2\times\cos(A-B)/2 $ $\Rightarrow \sin\frac{2\pi}{7}+\sin\frac{4\pi}{7}+\sin\frac{8\pi}{7} = 2\sin(3\pi)/7\times\cos(\pi/7)+\sin(8\pi/7) $ $= 2\sin(3\pi)/7\times\cos(\pi/7)+\sin(\pi + \pi/7) $ $= 2\sin(3\pi)/7\times\cos(\pi/7)-\sin(\pi/7) $ I am not getting any clue how to proceed further or whether it is correct or not. Please help thanks..,Find the value of $\sin\frac{2\pi}{7}+\sin\frac{4\pi}{7}+\sin\frac{8\pi}{7}$ My approach : I used $\sin A +\sin B = 2\sin(A+B)/2\times\cos(A-B)/2 $ $\Rightarrow \sin\frac{2\pi}{7}+\sin\frac{4\pi}{7}+\sin\frac{8\pi}{7} = 2\sin(3\pi)/7\times\cos(\pi/7)+\sin(8\pi/7) $ $= 2\sin(3\pi)/7\times\cos(\pi/7)+\sin(\pi + \pi/7) $ $= 2\sin(3\pi)/7\times\cos(\pi/7)-\sin(\pi/7) $ I am not getting any clue how to proceed further or whether it is correct or not. Please help thanks..,,['trigonometry']
13,How do calculators evaluate inverse trig functions?,How do calculators evaluate inverse trig functions?,,"I know for simple inputs, you can just memorize the answer, but what if I wanted to find $\arcsin{0.554}$. My calculator instantly tells me that the answer is $0.5752 \ \text{radians}$. How can I do that by hand, procedurally, to always arrive at the right answer without having to memorize a bunch of stuff. Thanks.","I know for simple inputs, you can just memorize the answer, but what if I wanted to find $\arcsin{0.554}$. My calculator instantly tells me that the answer is $0.5752 \ \text{radians}$. How can I do that by hand, procedurally, to always arrive at the right answer without having to memorize a bunch of stuff. Thanks.",,['trigonometry']
14,Extreme of $\cos A\cos B\cos C$ in a triangle without calculus.,Extreme of  in a triangle without calculus.,\cos A\cos B\cos C,"If $A,B,C$ are angles of a triangle, find the extreme value of $\cos A\cos B\cos C$. I have tried using $A+B+C=\pi$, and applying all and any trig formulas, also AM-GM, but nothing  helps. On this topic we learned also about Cauchy inequality, but I have no experience with it. The answer according to Mathematica is when $A=B=C=60$. Any ideas?","If $A,B,C$ are angles of a triangle, find the extreme value of $\cos A\cos B\cos C$. I have tried using $A+B+C=\pi$, and applying all and any trig formulas, also AM-GM, but nothing  helps. On this topic we learned also about Cauchy inequality, but I have no experience with it. The answer according to Mathematica is when $A=B=C=60$. Any ideas?",,"['trigonometry', 'inequality', 'optimization', 'geometric-inequalities']"
15,Prove : $\frac{\cos(x_1) +\cos(x_2) +\cdots+\cos(x_{10})}{\sin(x_1) +\sin(x_2) +\cdots+\sin(x_{10})} \ge 3$,Prove :,\frac{\cos(x_1) +\cos(x_2) +\cdots+\cos(x_{10})}{\sin(x_1) +\sin(x_2) +\cdots+\sin(x_{10})} \ge 3,"If we assume that: $0\le x_1,x_2,\ldots,x_{10}\le\frac{\pi}{2} $ such that: $$\sin^2 (x_1) +\sin^2 (x_2)+\cdots+\sin^2(x_{10})=1$$  How to prove that: $$\frac{\cos(x_1) +\cos(x_2) +\cdots+\cos(x_{10})}{\sin(x_1) +\sin(x_2) +\cdots+\sin(x_{10})} \ge 3$$","If we assume that: $0\le x_1,x_2,\ldots,x_{10}\le\frac{\pi}{2} $ such that: $$\sin^2 (x_1) +\sin^2 (x_2)+\cdots+\sin^2(x_{10})=1$$  How to prove that: $$\frac{\cos(x_1) +\cos(x_2) +\cdots+\cos(x_{10})}{\sin(x_1) +\sin(x_2) +\cdots+\sin(x_{10})} \ge 3$$",,"['trigonometry', 'inequality']"
16,Why did this extraneous root creep into the solution?,Why did this extraneous root creep into the solution?,,"I was solving this equation and proceeded as follows: $$\arcsin (1-x) - 2\arcsin (x) = \frac{π}{2}$$ $$\implies \arcsin(1-x) = \frac{π}{2} + 2\arcsin (x)$$ $$\implies \sin (\arcsin (1-x)) = \sin \left( \frac {π}{2} + 2\arcsin (x)\right)$$  $$\implies (1-x) = \cos \left(2\arcsin(x)\right)$$  $$\require{cancel}\implies \cancel{1}-x =\cancel{1}- 2 \left(\sin\arcsin (x)\right)^2$$  $$\implies -x = -2x^2$$ $$\therefore x = 0$$  Or $$ x=\frac{1}{2}$$ However, $x=\frac{1}{2}$ doesn't satisfy the original equation. I understand that extraneous roots do creep in while solving inverse trig problems, but I wonder why it crept in here. If possible (if it doesn't make the question too broad), I'd like to know the general causes for the occurrence of extraneous roots in inverse trig equations, too.","I was solving this equation and proceeded as follows: $$\arcsin (1-x) - 2\arcsin (x) = \frac{π}{2}$$ $$\implies \arcsin(1-x) = \frac{π}{2} + 2\arcsin (x)$$ $$\implies \sin (\arcsin (1-x)) = \sin \left( \frac {π}{2} + 2\arcsin (x)\right)$$  $$\implies (1-x) = \cos \left(2\arcsin(x)\right)$$  $$\require{cancel}\implies \cancel{1}-x =\cancel{1}- 2 \left(\sin\arcsin (x)\right)^2$$  $$\implies -x = -2x^2$$ $$\therefore x = 0$$  Or $$ x=\frac{1}{2}$$ However, $x=\frac{1}{2}$ doesn't satisfy the original equation. I understand that extraneous roots do creep in while solving inverse trig problems, but I wonder why it crept in here. If possible (if it doesn't make the question too broad), I'd like to know the general causes for the occurrence of extraneous roots in inverse trig equations, too.",,['trigonometry']
17,"Why are $\sin$ and $\cos$ (and perhaps $\tan$) ""more important"" than their reciprocals?","Why are  and  (and perhaps ) ""more important"" than their reciprocals?",\sin \cos \tan,"(My personal ""feel"" is that $\sin$ and $\cos$ are first-class citizens, $\tan$ is ""1.5th-class,"" and the rest are second-class; I'm sure there are others who feel the same.) Main question(s): From a purely high-school-geometric/""ninth-century-geometer's"" standpoint, is there any reason why this should be so? Given the usual elementary knowledge of triangles when one is first introduced to these functions, I think it appears pretty arbitrary. How should I convince a high school student that $\sin$, $\cos$, and $\tan$, instead of their reciprocals, should be our main objects of study? How did history decide on their superiority? Of course, with real analysis goggles, things look quite a bit different: $\sin$ and $\cos$ are the only ones that are continuous everywhere; $f'' = -f$ characterizes all their linear combinations; they have much nicer series representations; etc. But I suspect this is all hindsight. (I don't pretend to know enough about complex analysis, but I suspect even more nice things happen there with $\sin$ and $\cos$, and even more ugly things happen with the other four. In any case, I doubt history chose $\sin$ and $\cos$ to be first-class citizens because of their complex properties.) Secondary questions: Is there any reason why $\sin$ is the ""main"" function and $\cos$ is ""only"" its complement, or is this arbitrary as well? Is there any reason why $\tan$ is preferred to $\cot$?","(My personal ""feel"" is that $\sin$ and $\cos$ are first-class citizens, $\tan$ is ""1.5th-class,"" and the rest are second-class; I'm sure there are others who feel the same.) Main question(s): From a purely high-school-geometric/""ninth-century-geometer's"" standpoint, is there any reason why this should be so? Given the usual elementary knowledge of triangles when one is first introduced to these functions, I think it appears pretty arbitrary. How should I convince a high school student that $\sin$, $\cos$, and $\tan$, instead of their reciprocals, should be our main objects of study? How did history decide on their superiority? Of course, with real analysis goggles, things look quite a bit different: $\sin$ and $\cos$ are the only ones that are continuous everywhere; $f'' = -f$ characterizes all their linear combinations; they have much nicer series representations; etc. But I suspect this is all hindsight. (I don't pretend to know enough about complex analysis, but I suspect even more nice things happen there with $\sin$ and $\cos$, and even more ugly things happen with the other four. In any case, I doubt history chose $\sin$ and $\cos$ to be first-class citizens because of their complex properties.) Secondary questions: Is there any reason why $\sin$ is the ""main"" function and $\cos$ is ""only"" its complement, or is this arbitrary as well? Is there any reason why $\tan$ is preferred to $\cot$?",,['trigonometry']
18,Why are the trigonometric functions so important?,Why are the trigonometric functions so important?,,"The basic functions of trigonometry, $\sin$ and $\cos$, are ubiquitous in mathematics. They were originally conceived from geometry, and so it's not surprising that they consistently show up in elementary geometry contexts. Many other appearances of these functions I find shocking, though. We have of course the famous result, $$e^{ix} = \cos x + i\sin x,$$ which connects them to exponentiation. They also appear in relation to other famous functions, such as in the formulas $$\Gamma(z)\Gamma(1-z)=\frac{\pi}{\sin \pi z},$$ $$\zeta(s) = 2^s \pi^{s-1}\sin\left( \frac{\pi s}{2}\right)\Gamma(1-s)\zeta(1-s). \tag{1}$$ I find these particularly surprising because the Riemann zeta function is closely tied to prime numbers, for example in the formula $$\zeta(s) = \prod_{p\ \text{prime}} \frac{1}{1-1/p^s} \tag{2}.$$ If I had never heard of trigonometry, and you defined $\sin$ and $\cos$ for me in terms of the unit circle (ignoring non-real values of $s$), and then told me that the expressions in $(1)$ and $(2)$ are equivalent, I'd probably call you a lying idiot! Many proofs of the solution to the Basel problem, that $\zeta(2) = \pi^2/6$, depend heavily on using properties of $\sin$ and $\cos$, which I also find remarkable. The problem of evaluating the sum $$\zeta(2) = \sum_{n=1}^{\infty} \frac{1}{n^2}$$ seems to have very little to do with $\sin$ and $\cos$, ratios of lengths of triangles, points on the unit circle, and so forth. Even just the Taylor series $$\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots, $$ $$\cos x = 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + \cdots,$$ are shockingly simple, and connect these functions to problems in analysis (and from there to problems in number theory and other fields). I could prattle on for much longer about other uses of $\sin$ and $\cos$, such as in Fourier Analysis, integration, differential equations, analytic number theory,  and even (in subtler ways) in proofs of results such as the fundamental theorem of algebra. How can we intuitively understand this? That functions considered thousands of years ago have shown up again and again in the mathematics of the past few hundred years, in fields completely unrelated to their original use and totally foreign to the people who created them, I find absolutely astonishing. Why have these ancient functions continued to be amazingly useful in mathematics, with essentially no changes being made to their original definitions? What fundamental properties of $\sin$ and $\cos$ make them pervade modern mathematics?","The basic functions of trigonometry, $\sin$ and $\cos$, are ubiquitous in mathematics. They were originally conceived from geometry, and so it's not surprising that they consistently show up in elementary geometry contexts. Many other appearances of these functions I find shocking, though. We have of course the famous result, $$e^{ix} = \cos x + i\sin x,$$ which connects them to exponentiation. They also appear in relation to other famous functions, such as in the formulas $$\Gamma(z)\Gamma(1-z)=\frac{\pi}{\sin \pi z},$$ $$\zeta(s) = 2^s \pi^{s-1}\sin\left( \frac{\pi s}{2}\right)\Gamma(1-s)\zeta(1-s). \tag{1}$$ I find these particularly surprising because the Riemann zeta function is closely tied to prime numbers, for example in the formula $$\zeta(s) = \prod_{p\ \text{prime}} \frac{1}{1-1/p^s} \tag{2}.$$ If I had never heard of trigonometry, and you defined $\sin$ and $\cos$ for me in terms of the unit circle (ignoring non-real values of $s$), and then told me that the expressions in $(1)$ and $(2)$ are equivalent, I'd probably call you a lying idiot! Many proofs of the solution to the Basel problem, that $\zeta(2) = \pi^2/6$, depend heavily on using properties of $\sin$ and $\cos$, which I also find remarkable. The problem of evaluating the sum $$\zeta(2) = \sum_{n=1}^{\infty} \frac{1}{n^2}$$ seems to have very little to do with $\sin$ and $\cos$, ratios of lengths of triangles, points on the unit circle, and so forth. Even just the Taylor series $$\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots, $$ $$\cos x = 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + \cdots,$$ are shockingly simple, and connect these functions to problems in analysis (and from there to problems in number theory and other fields). I could prattle on for much longer about other uses of $\sin$ and $\cos$, such as in Fourier Analysis, integration, differential equations, analytic number theory,  and even (in subtler ways) in proofs of results such as the fundamental theorem of algebra. How can we intuitively understand this? That functions considered thousands of years ago have shown up again and again in the mathematics of the past few hundred years, in fields completely unrelated to their original use and totally foreign to the people who created them, I find absolutely astonishing. Why have these ancient functions continued to be amazingly useful in mathematics, with essentially no changes being made to their original definitions? What fundamental properties of $\sin$ and $\cos$ make them pervade modern mathematics?",,['trigonometry']
19,Prove or disprove the implication:,Prove or disprove the implication:,,"Prove or disprove the implication: $a^2\cdot \tan(B-C)+ b^2\cdot \tan(C-A)+ c^2\cdot \tan(A-B)=0 \implies$ $ ABC$ is an isosceles triangle. I tried to break down the left hand side in factors, but all efforts were in vain. Does anyone have a suggestion? Thank you very much!","Prove or disprove the implication: $a^2\cdot \tan(B-C)+ b^2\cdot \tan(C-A)+ c^2\cdot \tan(A-B)=0 \implies$ $ ABC$ is an isosceles triangle. I tried to break down the left hand side in factors, but all efforts were in vain. Does anyone have a suggestion? Thank you very much!",,['trigonometry']
20,What's the explanation for these (infinitely many?) Ramanujan-type identities?,What's the explanation for these (infinitely many?) Ramanujan-type identities?,,"Define the function, $$F(\beta) := \sqrt[3]{\beta+x_1}+\sqrt[3]{\beta+x_2}+\sqrt[3]{\beta+x_3}\tag1$$ where, $$x_1 =2\cos\big(\tfrac{2\pi }{7}\big),\;x_2 =2\cos\big(\tfrac{4\pi }{7}\big),\;  x_3 =   2\cos\big(\tfrac{8\pi }{7}\big)$$ or the $x_i$ are the roots of the cubic $x^3+x^2-2x-1=0$. We have two nice identities, $$F(0) = \sqrt[3]{5-3\sqrt[3]7}$$ $$F(1) = \sqrt[3]{-4+3\sqrt[3]7}$$ The first one is by Ramanujan.  (See The Problems Submitted by Ramanujan to the Journal of the Indian Mathematical Society , p. 9, by Bruce Berndt, et al.) These two (and other pairs) can be explained by the negative and positive cases of $\pm \sqrt{d}$ in this answer . However, davidoff303 found a plethora of others, $$F\Big(\frac{74}{43}\Big) = 2\,\sqrt[3]\frac{7^2}{43}$$ $$F\Big(\frac{5105}{11349}\Big) = 3\,\sqrt[3]\frac{7}{11349}$$ $$F\Big(\frac{-2306997866696}{1047656140569}\Big) = -10980\,\sqrt[3]\frac{7^2}{1047656140569}$$ $$F\Big(\frac{9658771264742899051}{5361029308457632889}\Big)= 13\cdot 127\cdot 1381\sqrt[3]{\frac{7}{5361029308457632889}}$$ and so on. Note that, for general rational $\beta$, then $\big(F(\beta)\big)^3$ is a root of a $9$th deg equation. Q1 : Are there infinitely many rational $\beta$ such that $\big(F(\beta)\big)^3$ is also rational , like the ones found by davidoff303? Is there a formula for $\beta$? $\color{blue}{Update:}$ I formed the $9$th deg equation satisfied by $\big(F(\beta)\big)^3$. Acting on a hunch, it turns out that the $\beta$ used by davidoff303 satisfies the simple relation, $$\beta^3-\beta^2-2\beta+1 =w^3\tag2$$ This can be transformed into an elliptic curve , and it has infinitely many rational points. And the $LHS$ of $(2)$ in fact is a factor of the discriminant of the $9$th deg eqn. Q2 : Is it true that if rational $\beta$ satisfies $(2)$, then $\big(F(\beta)\big)^3$ is also rational?","Define the function, $$F(\beta) := \sqrt[3]{\beta+x_1}+\sqrt[3]{\beta+x_2}+\sqrt[3]{\beta+x_3}\tag1$$ where, $$x_1 =2\cos\big(\tfrac{2\pi }{7}\big),\;x_2 =2\cos\big(\tfrac{4\pi }{7}\big),\;  x_3 =   2\cos\big(\tfrac{8\pi }{7}\big)$$ or the $x_i$ are the roots of the cubic $x^3+x^2-2x-1=0$. We have two nice identities, $$F(0) = \sqrt[3]{5-3\sqrt[3]7}$$ $$F(1) = \sqrt[3]{-4+3\sqrt[3]7}$$ The first one is by Ramanujan.  (See The Problems Submitted by Ramanujan to the Journal of the Indian Mathematical Society , p. 9, by Bruce Berndt, et al.) These two (and other pairs) can be explained by the negative and positive cases of $\pm \sqrt{d}$ in this answer . However, davidoff303 found a plethora of others, $$F\Big(\frac{74}{43}\Big) = 2\,\sqrt[3]\frac{7^2}{43}$$ $$F\Big(\frac{5105}{11349}\Big) = 3\,\sqrt[3]\frac{7}{11349}$$ $$F\Big(\frac{-2306997866696}{1047656140569}\Big) = -10980\,\sqrt[3]\frac{7^2}{1047656140569}$$ $$F\Big(\frac{9658771264742899051}{5361029308457632889}\Big)= 13\cdot 127\cdot 1381\sqrt[3]{\frac{7}{5361029308457632889}}$$ and so on. Note that, for general rational $\beta$, then $\big(F(\beta)\big)^3$ is a root of a $9$th deg equation. Q1 : Are there infinitely many rational $\beta$ such that $\big(F(\beta)\big)^3$ is also rational , like the ones found by davidoff303? Is there a formula for $\beta$? $\color{blue}{Update:}$ I formed the $9$th deg equation satisfied by $\big(F(\beta)\big)^3$. Acting on a hunch, it turns out that the $\beta$ used by davidoff303 satisfies the simple relation, $$\beta^3-\beta^2-2\beta+1 =w^3\tag2$$ This can be transformed into an elliptic curve , and it has infinitely many rational points. And the $LHS$ of $(2)$ in fact is a factor of the discriminant of the $9$th deg eqn. Q2 : Is it true that if rational $\beta$ satisfies $(2)$, then $\big(F(\beta)\big)^3$ is also rational?",,"['trigonometry', 'galois-theory', 'radicals', 'cubics']"
21,Solve $\sin x + \cos x = \sin x \cos x.$,Solve,\sin x + \cos x = \sin x \cos x.,"I have to solve the equation: $$\sin x + \cos x = \sin x \cos x$$ This is what I tried: $$\hspace{1cm} \sin x + \cos x = \sin x \cos x \hspace{1cm} ()^2$$ $$\sin^2 x + 2\sin x \cos x + \cos^2 x = \sin^2 x \cos^2x$$ $$1 + \sin(2x) = \dfrac{4 \sin^2 x \cos^2x}{4}$$ $$1 + \sin(2x) = \dfrac{\sin^2(2x)}{4}$$ $$\sin^2(2x) - 4 \sin(2x) -4 = 0$$ Here we can use the notation $t = \sin(2x)$ with the condition that $t \in [-1,1]$ . $$t^2-4t-4=0$$ Solving this quadratic equation we get the solutions: $$t_1 = 2+ 2\sqrt{2} \hspace{3cm} t_2 = 2 - 2\sqrt{2}$$ I managed to prove that $t_1 \notin [-1, 1]$ and that $t_2 \in [-1, 1]$ . So the only solution is $t_2 = 2 - \sqrt{2}$ . So we have: $$\sin(2x) = 2 - 2\sqrt{2}$$ From this, we get: $$2x = \arcsin(2-2\sqrt{2}) + 2 k \pi \hspace{3cm} 2x = \pi - \arcsin(2-2\sqrt{2}) + 2 k \pi$$ $$x = \dfrac{1}{2} \arcsin(2-2\sqrt{2}) + k \pi \hspace{3cm} x = \dfrac{\pi}{2} - \dfrac{1}{2}\arcsin(2 - 2\sqrt{2})  + k \pi$$ Is this solution correct? It's such an ungly answer, that I kind of feel like it can't be right. Did I do something wrong?","I have to solve the equation: This is what I tried: Here we can use the notation with the condition that . Solving this quadratic equation we get the solutions: I managed to prove that and that . So the only solution is . So we have: From this, we get: Is this solution correct? It's such an ungly answer, that I kind of feel like it can't be right. Did I do something wrong?","\sin x + \cos x = \sin x \cos x \hspace{1cm} \sin x + \cos x = \sin x \cos x \hspace{1cm} ()^2 \sin^2 x + 2\sin x \cos x + \cos^2 x = \sin^2 x \cos^2x 1 + \sin(2x) = \dfrac{4 \sin^2 x \cos^2x}{4} 1 + \sin(2x) = \dfrac{\sin^2(2x)}{4} \sin^2(2x) - 4 \sin(2x) -4 = 0 t = \sin(2x) t \in [-1,1] t^2-4t-4=0 t_1 = 2+ 2\sqrt{2} \hspace{3cm} t_2 = 2 - 2\sqrt{2} t_1 \notin [-1, 1] t_2 \in [-1, 1] t_2 = 2 - \sqrt{2} \sin(2x) = 2 - 2\sqrt{2} 2x = \arcsin(2-2\sqrt{2}) + 2 k \pi \hspace{3cm} 2x = \pi - \arcsin(2-2\sqrt{2}) + 2 k \pi x = \dfrac{1}{2} \arcsin(2-2\sqrt{2}) + k \pi \hspace{3cm} x = \dfrac{\pi}{2} - \dfrac{1}{2}\arcsin(2 - 2\sqrt{2})  + k \pi",['trigonometry']
22,"Given that $a\cos\theta+b\sin\theta+A\cos 2\theta+B\sin 2\theta \leq 1$ for all $\theta$, prove that $a^2+b^2\leq 2$ and $A^2+B^2 \leq 1$","Given that  for all , prove that  and",a\cos\theta+b\sin\theta+A\cos 2\theta+B\sin 2\theta \leq 1 \theta a^2+b^2\leq 2 A^2+B^2 \leq 1,"I tried to solve this question but things got too much complicated and hence my efforts were completely futile. Let $a,A,b,B \in \mathbb{R}$ and $$F(\theta)= 1- a\cos \theta - b\sin \theta- A\cos 2\theta- B\sin 2\theta$$    It is given that $$F(\theta) \ge 0 \;\forall\;  \theta $$    and we have to prove that $\color{red}{a^2+b^2 \le 2}$    and $\color{green}{A^2+B^2 \le 1}$. MY ATTEMPT We need to prove that $$a\cos \theta + b\sin \theta+A\cos 2\theta+ B\sin 2\theta \le 1$$ $$\begin{align} & = a\cos \theta + b\sin \theta+A( \cos^2 \theta- \sin^2 \theta)+ B \sin \theta \cdot \cos \theta + B \sin \theta \cdot \cos \theta \le 1 \\ & =\ cos \theta (a+A \cos \theta+ B \sin \theta)+\sin \theta(b-A \sin \theta+B \ \cos \theta) \le1 \\ \end{align}$$ We know that $-\sqrt{x^2 + y^2} \le x \cos \theta + y \sin \theta \le \sqrt{x^2 + y^2}$ $$\Rightarrow (a+A \cos \theta+ B \sin \theta)^2 + (b-A \sin \theta+B \ \cos \theta)^2 \le 1$$ After solving this equation we get  $$a^2 + b^2 + 2(A^2 +B^2)+ \cos \theta (2aA+2bB) + \sin \theta (2aB-2bA) \le1$$ Now If I again apply the same property, certainly the things are going to become more complicated and hence I think my approach is not at all right. Kindly Help me with this question.","I tried to solve this question but things got too much complicated and hence my efforts were completely futile. Let $a,A,b,B \in \mathbb{R}$ and $$F(\theta)= 1- a\cos \theta - b\sin \theta- A\cos 2\theta- B\sin 2\theta$$    It is given that $$F(\theta) \ge 0 \;\forall\;  \theta $$    and we have to prove that $\color{red}{a^2+b^2 \le 2}$    and $\color{green}{A^2+B^2 \le 1}$. MY ATTEMPT We need to prove that $$a\cos \theta + b\sin \theta+A\cos 2\theta+ B\sin 2\theta \le 1$$ $$\begin{align} & = a\cos \theta + b\sin \theta+A( \cos^2 \theta- \sin^2 \theta)+ B \sin \theta \cdot \cos \theta + B \sin \theta \cdot \cos \theta \le 1 \\ & =\ cos \theta (a+A \cos \theta+ B \sin \theta)+\sin \theta(b-A \sin \theta+B \ \cos \theta) \le1 \\ \end{align}$$ We know that $-\sqrt{x^2 + y^2} \le x \cos \theta + y \sin \theta \le \sqrt{x^2 + y^2}$ $$\Rightarrow (a+A \cos \theta+ B \sin \theta)^2 + (b-A \sin \theta+B \ \cos \theta)^2 \le 1$$ After solving this equation we get  $$a^2 + b^2 + 2(A^2 +B^2)+ \cos \theta (2aA+2bB) + \sin \theta (2aB-2bA) \le1$$ Now If I again apply the same property, certainly the things are going to become more complicated and hence I think my approach is not at all right. Kindly Help me with this question.",,"['trigonometry', 'inequality']"
23,Reference for a tangent squared sum identity,Reference for a tangent squared sum identity,,"Can anyone help me find a formal reference for the following identity about the summation of squared tangent function: $$ \sum_{k=1}^m\tan^2\frac{k\pi}{2m+1} = 2m^2+m,\quad m\in\mathbb{N}^+. $$ I have proved it, however, the proof is too long to be included in a paper. So I just want to refer to some books or published articles. I also found it to be a special case of the following identity, $$ \sum_{k=1}^{\lfloor\frac{n-1}{2}\rfloor}\tan^2\frac{k\pi}{n} = \frac16(n-1)(-(-1)^n (n + 1) + 2 n - 1),\quad n\in\mathbb{N}^+ $$ which is provided by Wolfram . Thank you very much!","Can anyone help me find a formal reference for the following identity about the summation of squared tangent function: $$ \sum_{k=1}^m\tan^2\frac{k\pi}{2m+1} = 2m^2+m,\quad m\in\mathbb{N}^+. $$ I have proved it, however, the proof is too long to be included in a paper. So I just want to refer to some books or published articles. I also found it to be a special case of the following identity, $$ \sum_{k=1}^{\lfloor\frac{n-1}{2}\rfloor}\tan^2\frac{k\pi}{n} = \frac16(n-1)(-(-1)^n (n + 1) + 2 n - 1),\quad n\in\mathbb{N}^+ $$ which is provided by Wolfram . Thank you very much!",,"['reference-request', 'trigonometry', 'summation']"
24,Proving a curious formula of $\pi$?,Proving a curious formula of ?,\pi,"I have recently come across this statement without proof. $$ \pi = 128 \arctan\frac{1}{40} -4\arctan\frac{1}{239} -16\arctan\frac{1}{515} -32\arctan\frac{1}{4030} -64\arctan\frac{1}{32060}$$ I'd put down my approach but, to be frank, I've gotten nowhere with this. How to go about this ?","I have recently come across this statement without proof. $$ \pi = 128 \arctan\frac{1}{40} -4\arctan\frac{1}{239} -16\arctan\frac{1}{515} -32\arctan\frac{1}{4030} -64\arctan\frac{1}{32060}$$ I'd put down my approach but, to be frank, I've gotten nowhere with this. How to go about this ?",,"['trigonometry', 'pi']"
