,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
22,I can't find the contradiction in this proof,I can't find the contradiction in this proof,,"The problem is ""You have a function $f:(a,b) \rightarrow \mathbb{R}$. $\exists u \in$ $\mathbb{R}$ such that $f(x) < u \forall x \in (a,b)$. Prove that if the limit of f(x) as x approaches b exists, then the limit must be $\leq$ $u$."" Proof: We proceed by contradiction. Assume that the limit exists and call it $L$. Also assume that $L > u$. Then we know that $f(x) < u < L$. Here is where I don't understand what my friend is doing: ""Since $f(x) < L,$ we can pick an $N \in \mathbb{N}$ such that $\forall  n \in \mathbb{N}$ with $n > N$, $f(n) > f(x)$, which is a contradiction."" How is that a contradiction? The definition of convergence states that a function f(x) converges to L if for all epsilon greater than zero, there is an N such that for all n > N, |f(x) - L| < e. It seems to me that this supposed contradiction could be rearranged as $f(x) - f(n) < 0$, which seems allowable. Where am I going wrong? Thanks","The problem is ""You have a function $f:(a,b) \rightarrow \mathbb{R}$. $\exists u \in$ $\mathbb{R}$ such that $f(x) < u \forall x \in (a,b)$. Prove that if the limit of f(x) as x approaches b exists, then the limit must be $\leq$ $u$."" Proof: We proceed by contradiction. Assume that the limit exists and call it $L$. Also assume that $L > u$. Then we know that $f(x) < u < L$. Here is where I don't understand what my friend is doing: ""Since $f(x) < L,$ we can pick an $N \in \mathbb{N}$ such that $\forall  n \in \mathbb{N}$ with $n > N$, $f(n) > f(x)$, which is a contradiction."" How is that a contradiction? The definition of convergence states that a function f(x) converges to L if for all epsilon greater than zero, there is an N such that for all n > N, |f(x) - L| < e. It seems to me that this supposed contradiction could be rearranged as $f(x) - f(n) < 0$, which seems allowable. Where am I going wrong? Thanks",,"['real-analysis', 'analysis', 'proof-writing']"
23,Points of a Measure Zero Sets Covered by Intervals Infinitely Many Times,Points of a Measure Zero Sets Covered by Intervals Infinitely Many Times,,"Given a measure zero set $E$, by definition we have forall $\varepsilon > 0$, a covering of $E$ by intervals whose lengths sum to $< \varepsilon$. I want to prove that we can cover $E$ in intervals such that the sum of the lengths the intervals is $< 1$ and each point in $E$ is contained in infinitely many of the intervals. Do you know how to prove this? Thank you","Given a measure zero set $E$, by definition we have forall $\varepsilon > 0$, a covering of $E$ by intervals whose lengths sum to $< \varepsilon$. I want to prove that we can cover $E$ in intervals such that the sum of the lengths the intervals is $< 1$ and each point in $E$ is contained in infinitely many of the intervals. Do you know how to prove this? Thank you",,"['analysis', 'measure-theory']"
24,Is this $\left|\left(\frac{a}{b}\right)^n-\left(\frac{a}{b}\right)^{n-1}\right|$ bounded?,Is this  bounded?,\left|\left(\frac{a}{b}\right)^n-\left(\frac{a}{b}\right)^{n-1}\right|,"Let $0.5<a<1$ and let $b=1-a$. Let $n\in \mathbb{N}$. $\left|\left(\frac{a}{b}\right)^n-\left(\frac{a}{b}\right)^{n-1}\right|\le C$. Is $\left|\left(\frac{a}{b}\right)^n-\left(\frac{a}{b}\right)^{n-1}\right|\le C$ bounded by a constant $C$ for all $n$? If so, how would I show it/explain it?","Let $0.5<a<1$ and let $b=1-a$. Let $n\in \mathbb{N}$. $\left|\left(\frac{a}{b}\right)^n-\left(\frac{a}{b}\right)^{n-1}\right|\le C$. Is $\left|\left(\frac{a}{b}\right)^n-\left(\frac{a}{b}\right)^{n-1}\right|\le C$ bounded by a constant $C$ for all $n$? If so, how would I show it/explain it?",,['analysis']
25,"Showing that $\cos(x)$ is a contraction mapping on $[0,\pi]$",Showing that  is a contraction mapping on,"\cos(x) [0,\pi]","How do I show that $\cos(x)$ is a contraction mapping on $[0,\pi]$? I would normally use the mean value theorem and find $\max|-\sin(x)|$ on $(0,\pi)$ but I dont think this will work here. So I think I need to look at $|\cos(x)-\cos(y)|$ but I can't see what to do to get this of the form $|\cos(x)-\cos(y)|\leq\alpha|x-y|$? Thanks for any help","How do I show that $\cos(x)$ is a contraction mapping on $[0,\pi]$? I would normally use the mean value theorem and find $\max|-\sin(x)|$ on $(0,\pi)$ but I dont think this will work here. So I think I need to look at $|\cos(x)-\cos(y)|$ but I can't see what to do to get this of the form $|\cos(x)-\cos(y)|\leq\alpha|x-y|$? Thanks for any help",,"['analysis', 'trigonometry', 'metric-spaces']"
26,Discontinuous function at an uncountable set with not rationals,Discontinuous function at an uncountable set with not rationals,,"Does there exists a function $f:[0,1]\to\mathbb{R}$ such that $D(f)$ (its points of discontinuity) is an uncountable set containing no rational number? First thing I thought of was $\mathbb{R}\setminus\mathbb{Q}$ (uncountable, with no rational), but it won't work, since it's not an $F_\sigma.$ So there is no function whose points of discontinuity is precisely $\mathbb{R}\setminus\mathbb{Q}$.","Does there exists a function $f:[0,1]\to\mathbb{R}$ such that $D(f)$ (its points of discontinuity) is an uncountable set containing no rational number? First thing I thought of was $\mathbb{R}\setminus\mathbb{Q}$ (uncountable, with no rational), but it won't work, since it's not an $F_\sigma.$ So there is no function whose points of discontinuity is precisely $\mathbb{R}\setminus\mathbb{Q}$.",,"['real-analysis', 'analysis']"
27,ratio vs. root test for $\sum_{n=1}^\infty \frac{n^n}{(n!)^2}z^n$,ratio vs. root test for,\sum_{n=1}^\infty \frac{n^n}{(n!)^2}z^n,"I am trying to calculate the radius of convergence of $\sum_{n=1}^\infty \frac{n^n}{(n!)^2}z^n$ with $z \in \mathbb{C}$. According to WolframAlpha, both the root and the ratio test are conclusive, indicating convergence. However at the root test, I am stuck at: (For convenience I drop the limes superior in the following equations, but it should be in front of every expression.) $\sqrt[n]{\frac{n^n}{(n!)^2}}=\frac{n}{\sqrt[n]{n!}\sqrt[n]{n!}}$ Is there some estimate of $\sqrt[n]{n!}$ I should know of? For the ratio test, I think I get a reasonable solution: $\frac{\frac{(n+1)^{n+1}}{(n+1)!^2}}{\frac{n^n}{n!^2}}=\frac{(n+1)^{n+1}n!^2}{(n+1)!^2n^n} = \frac{(n+1)^{n-1}}{n^n} = \frac{1}{n}(1+\frac{1}{n})^n = \frac{e}{n}$ which results in a radius of convergence of $\infty$. I should get the same result with the root test, shouldn't I? After all the root test is stronger. Hopefully someone can point out of how to continue with the root test. Thanks in advance ftiaronsem","I am trying to calculate the radius of convergence of $\sum_{n=1}^\infty \frac{n^n}{(n!)^2}z^n$ with $z \in \mathbb{C}$. According to WolframAlpha, both the root and the ratio test are conclusive, indicating convergence. However at the root test, I am stuck at: (For convenience I drop the limes superior in the following equations, but it should be in front of every expression.) $\sqrt[n]{\frac{n^n}{(n!)^2}}=\frac{n}{\sqrt[n]{n!}\sqrt[n]{n!}}$ Is there some estimate of $\sqrt[n]{n!}$ I should know of? For the ratio test, I think I get a reasonable solution: $\frac{\frac{(n+1)^{n+1}}{(n+1)!^2}}{\frac{n^n}{n!^2}}=\frac{(n+1)^{n+1}n!^2}{(n+1)!^2n^n} = \frac{(n+1)^{n-1}}{n^n} = \frac{1}{n}(1+\frac{1}{n})^n = \frac{e}{n}$ which results in a radius of convergence of $\infty$. I should get the same result with the root test, shouldn't I? After all the root test is stronger. Hopefully someone can point out of how to continue with the root test. Thanks in advance ftiaronsem",,"['analysis', 'sequences-and-series']"
28,"Showing the existence of $\int_0^1\sqrt{x}\ln (x)\, dx$ and calculating it",Showing the existence of  and calculating it,"\int_0^1\sqrt{x}\ln (x)\, dx","Show that the integral $$\int_0^1\sqrt{x}\log (x)\, dx$$ exists and calculate that. To calculate that integral I have done the following : We substitute $z=\ln (x) \Rightarrow x=e^z$ . When $x=0$ then $z=-\infty$ When $x=1$ then $z=0$ We have that $\frac{dz}{dx}=\frac{1}{x} \Rightarrow dx=xdz=e^zdz$ Then we get $$\int_0^1\sqrt{x}\ln (x)\, dx=\int_{-\infty}^0\sqrt{e^z}z\, e^zdz=\int_{-\infty}^0e^{z/3}z\, dz$$ Is that the correct way to calculate the integral? At the beginning where we have to show the existence, do we show that just by calculating the integral or is there also an other way to show the existence?","Show that the integral exists and calculate that. To calculate that integral I have done the following : We substitute . When then When then We have that Then we get Is that the correct way to calculate the integral? At the beginning where we have to show the existence, do we show that just by calculating the integral or is there also an other way to show the existence?","\int_0^1\sqrt{x}\log (x)\, dx z=\ln (x) \Rightarrow x=e^z x=0 z=-\infty x=1 z=0 \frac{dz}{dx}=\frac{1}{x} \Rightarrow dx=xdz=e^zdz \int_0^1\sqrt{x}\ln (x)\, dx=\int_{-\infty}^0\sqrt{e^z}z\, e^zdz=\int_{-\infty}^0e^{z/3}z\, dz","['calculus', 'integration', 'analysis', 'improper-integrals']"
29,A clarification regarding maximal linearly ordered subsets and the Hausdorff maximal principle,A clarification regarding maximal linearly ordered subsets and the Hausdorff maximal principle,,"I am currently beginning to read Folland after finishing chapters 1 - 6 in baby Rudin. I am a little confused about the section on partially ordered sets. Firstly, I think I know the answer to this, but if $x \leq y$ is false, then that doesn't necessarily imply $y < x$ i.e. $y < x$ isn't necessarily the negation of $x \leq y$ . Clearly, this will imply in the Real numbers, which I am used to. Also, I am a bit confused about the Hausdorff maximal principle, which is ""Every partially ordered set has a maximal linearly ordered subset"". When it's saying maximal linearly ordered subset does that mean that it has an element that is maximal to the entire set or specifically for the subset?","I am currently beginning to read Folland after finishing chapters 1 - 6 in baby Rudin. I am a little confused about the section on partially ordered sets. Firstly, I think I know the answer to this, but if is false, then that doesn't necessarily imply i.e. isn't necessarily the negation of . Clearly, this will imply in the Real numbers, which I am used to. Also, I am a bit confused about the Hausdorff maximal principle, which is ""Every partially ordered set has a maximal linearly ordered subset"". When it's saying maximal linearly ordered subset does that mean that it has an element that is maximal to the entire set or specifically for the subset?",x \leq y y < x y < x x \leq y,"['analysis', 'set-theory', 'order-theory']"
30,If every metric on a set X is equivalent to the discrete metric then can we say X is a finite set?,If every metric on a set X is equivalent to the discrete metric then can we say X is a finite set?,,I know the result and the proof of the statement that If X is a finite set then any two metrics are equivalent and every metric on X is equivalent to the discrete metric on X. But I don't know whether the above result characterize finite sets?,I know the result and the proof of the statement that If X is a finite set then any two metrics are equivalent and every metric on X is equivalent to the discrete metric on X. But I don't know whether the above result characterize finite sets?,,"['real-analysis', 'general-topology', 'analysis', 'metric-spaces']"
31,"Inverting Jacobian trick: does it always work, or did professor get lucky?","Inverting Jacobian trick: does it always work, or did professor get lucky?",,"I am tutoring a multivariable calculus student, and his teacher was solving $$\int_R f(x, y) dA$$ using the Change of Variable Theorem, where $f$ is an unimportant function and $R$ is the region bounded by $$\begin{align*} x^2-y^2 &= -1\\ x^2 - y^2 &= 1\\ x+y &= 1\\ x+y &= 3 \end{align*}$$ The he made the change of variable $$(s, t) = F(x, y) = (x+y, x^2 - y^2)$$ For change of variables, we need $\det J_{F^{-1}}(s, t)$ . However, the professor found $$\det J_F(x, y) = -2x - 2y = -2s$$ and proclaimed that $$\det J_{F^{-1}}(s, t) = -\frac {1}{2s}.$$ I think this shouldn't work, because the inverse function theorem says that in general, $$J_{F^{-1}}(s, t) = [J_F(F^{-1}(s, t))]^{-1}$$ and to me it seems like the professor did $$J_{f^{-1}}(x) = [J_f((x))]^{-1}.$$ However, I calculated $$F^{-1}(s, t) = \left(\frac 12s + \frac {t}{2s}, \frac {12}s - \frac{t}{2s} \right)$$ and used this to calculate $\det J^{-1}(s, t)$ , and I also got $-\frac {1}{2s}$ . Was the professor wrong but lucky, or am I misunderstanding something?","I am tutoring a multivariable calculus student, and his teacher was solving using the Change of Variable Theorem, where is an unimportant function and is the region bounded by The he made the change of variable For change of variables, we need . However, the professor found and proclaimed that I think this shouldn't work, because the inverse function theorem says that in general, and to me it seems like the professor did However, I calculated and used this to calculate , and I also got . Was the professor wrong but lucky, or am I misunderstanding something?","\int_R f(x, y) dA f R \begin{align*}
x^2-y^2 &= -1\\ x^2 - y^2 &= 1\\ x+y &= 1\\ x+y &= 3
\end{align*} (s, t) = F(x, y) = (x+y, x^2 - y^2) \det J_{F^{-1}}(s, t) \det J_F(x, y) = -2x - 2y = -2s \det J_{F^{-1}}(s, t) = -\frac {1}{2s}. J_{F^{-1}}(s, t) = [J_F(F^{-1}(s, t))]^{-1} J_{f^{-1}}(x) = [J_f((x))]^{-1}. F^{-1}(s, t) = \left(\frac 12s + \frac {t}{2s}, \frac {12}s - \frac{t}{2s} \right) \det J^{-1}(s, t) -\frac {1}{2s}","['real-analysis', 'analysis', 'multivariable-calculus', 'inverse-function-theorem']"
32,Integral $\int_0^\infty \frac{\sin{t}}{e^t-1}dt$?,Integral ?,\int_0^\infty \frac{\sin{t}}{e^t-1}dt,"Is it possible to compute $I=\int_0^\infty \frac{\sin{t}}{e^t-1}dt$ ? I encountered this problem while calculating sum $\sum_{n=1}^\infty \frac{1}{n^2+1}$ . This integral converges $I=\int_0^\varepsilon+\int_\varepsilon^\infty$ , first integral is finite since $\sin{t}/(e^t-1)\tilde{} 1$ and the second is finite since $\sin{t}/(e^t-1)<e^{-t}$ . Any help is welcome. Thanks in advance.","Is it possible to compute ? I encountered this problem while calculating sum . This integral converges , first integral is finite since and the second is finite since . Any help is welcome. Thanks in advance.",I=\int_0^\infty \frac{\sin{t}}{e^t-1}dt \sum_{n=1}^\infty \frac{1}{n^2+1} I=\int_0^\varepsilon+\int_\varepsilon^\infty \sin{t}/(e^t-1)\tilde{} 1 \sin{t}/(e^t-1)<e^{-t},"['integration', 'analysis', 'definite-integrals']"
33,$f\in L^1\implies \lim_{n\rightarrow\infty}f(n^2 x)=0$ a.e. $x\in\mathbb{R}$?,a.e. ?,f\in L^1\implies \lim_{n\rightarrow\infty}f(n^2 x)=0 x\in\mathbb{R},"Can someone provide a hint for the following: $f\in L^1(\mathbb{R})\implies \lim_{n\rightarrow\infty}f(n^2 x)=0$ a.e. $x\in\mathbb{R}$ I can't really make heads or tails of it. Something makes me think convergence in measure; or even a duality argument, but the quantification on $x$ for which this is satisfied is throwing me. I am not sure how it arises. This is from an old qualifying exam.","Can someone provide a hint for the following: a.e. I can't really make heads or tails of it. Something makes me think convergence in measure; or even a duality argument, but the quantification on for which this is satisfied is throwing me. I am not sure how it arises. This is from an old qualifying exam.",f\in L^1(\mathbb{R})\implies \lim_{n\rightarrow\infty}f(n^2 x)=0 x\in\mathbb{R} x,"['real-analysis', 'analysis', 'measure-theory', 'lp-spaces']"
34,Evaluate $ \sum_{k=1}^\infty ( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6})$,Evaluate, \sum_{k=1}^\infty ( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6}),"I need to evaluate the sum given by: $$\displaystyle \sum_{k=1}^\infty \left( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6} \right)$$ I know that: for $k = 1$ I get: $\frac{1}{7}+\frac{1}{9}+\frac{1}{11}-\frac{1}{8}-\frac{1}{10}-\frac{1}{12}\mathbf{-\frac{1}{14}}$ for $k = 2$ I get: $\frac{1}{13}+\frac{1}{15}+\frac{1}{17}-\frac{1}{16}-\frac{1}{18} \mathbf{-\frac{1}{20}-\frac{1}{22}}$ for $k = 3$ I get: $\frac{1}{19}+\frac{1}{21}+\frac{1}{23}-\frac{1}{24} \mathbf{-\frac{1}{26}-\frac{1}{28}-\frac{1}{30}}$ for $k = 4$ I get: $\frac{1}{25}+\frac{1}{27}+\frac{1}{29} \mathbf{ -\frac{1}{32}-\frac{1}{34}-\frac{1}{36}-\frac{1}{38}}$ I can write that sum for $k = 4$ as: $$ \frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}+\frac{1}{13} -\frac{1}{14}+\frac{1}{15}-\frac{1}{16}+\frac{1}{17}-\frac{1}{18}+\frac{1}{19}-\frac{1}{20}+\frac{1}{21}-\frac{1}{22}+\frac{1}{23}-\frac{1}{24}+\frac{1}{25}-\frac{1}{26}+\frac{1}{27}-\frac{1}{28}+\frac{1}{29} -\frac{1}{30} \mathbf{ -\frac{1}{32}-\frac{1}{34}-\frac{1}{36}-\frac{1}{38}}$$ And I can write that sum for $k = 8$ as: $$ \frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}+\frac{1}{13} -\frac{1}{14}+\frac{1}{15}-\frac{1}{16}+\frac{1}{17}-\frac{1}{18}+\frac{1}{19}-\frac{1}{20}+\frac{1}{21}-\frac{1}{22}+\frac{1}{23}-\frac{1}{24}+\frac{1}{25}-\frac{1}{26}+\frac{1}{27}-\frac{1}{28}+\frac{1}{29} -\frac{1}{30} + \frac{1}{31}-\frac{1}{32}+\frac{1}{33}-\frac{1}{43}+\frac{1}{35}-\frac{1}{36}+\frac{1}{37} -\frac{1}{38}+\frac{1}{39}-\frac{1}{40}+\frac{1}{41}-\frac{1}{42}+\frac{1}{43}-\frac{1}{44}+\frac{1}{45}-\frac{1}{46}+\frac{1}{47}-\frac{1}{48}+\frac{1}{49}-\frac{1}{50}+\frac{1}{51}-\frac{1}{52}+\frac{1}{53} -\frac{1}{54} \mathbf{ -\frac{1}{56}-\frac{1}{58} -\frac{1}{60}-\frac{1}{62}-\frac{1}{64}-\frac{1}{66}-\frac{1}{68} -\frac{1}{70}}$$ I see that for every k I get $1$ extra negative element at the end of the sum. I had an idea to rewrite it that way: $$\displaystyle \sum_{k=1}^\infty \left( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6} \right) = $$ $$\displaystyle \sum_{k=1}^\infty \left( (-1)^{n+1}\frac{1}{n} \right) -1+\frac{1}{2}-\frac{1}{3}+\frac{1}{4}-\frac{1}{5}+\frac{1}{6} - \displaystyle \sum_{k=1}^\infty X$$ That way I know that the first sum converges (Dirichlet), but still I don't know how to evaluate that expression. I don't know how to evaluate $\displaystyle \sum_{k=1}^\infty ( (-1)^{n+1}\frac{1}{n}$ ) and I don't know how to include those negative elements in my sum (those are marked as X).","I need to evaluate the sum given by: I know that: for I get: for I get: for I get: for I get: I can write that sum for as: And I can write that sum for as: I see that for every k I get extra negative element at the end of the sum. I had an idea to rewrite it that way: That way I know that the first sum converges (Dirichlet), but still I don't know how to evaluate that expression. I don't know how to evaluate ) and I don't know how to include those negative elements in my sum (those are marked as X).",\displaystyle \sum_{k=1}^\infty \left( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6} \right) k = 1 \frac{1}{7}+\frac{1}{9}+\frac{1}{11}-\frac{1}{8}-\frac{1}{10}-\frac{1}{12}\mathbf{-\frac{1}{14}} k = 2 \frac{1}{13}+\frac{1}{15}+\frac{1}{17}-\frac{1}{16}-\frac{1}{18} \mathbf{-\frac{1}{20}-\frac{1}{22}} k = 3 \frac{1}{19}+\frac{1}{21}+\frac{1}{23}-\frac{1}{24} \mathbf{-\frac{1}{26}-\frac{1}{28}-\frac{1}{30}} k = 4 \frac{1}{25}+\frac{1}{27}+\frac{1}{29} \mathbf{ -\frac{1}{32}-\frac{1}{34}-\frac{1}{36}-\frac{1}{38}} k = 4  \frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}+\frac{1}{13} -\frac{1}{14}+\frac{1}{15}-\frac{1}{16}+\frac{1}{17}-\frac{1}{18}+\frac{1}{19}-\frac{1}{20}+\frac{1}{21}-\frac{1}{22}+\frac{1}{23}-\frac{1}{24}+\frac{1}{25}-\frac{1}{26}+\frac{1}{27}-\frac{1}{28}+\frac{1}{29} -\frac{1}{30} \mathbf{ -\frac{1}{32}-\frac{1}{34}-\frac{1}{36}-\frac{1}{38}} k = 8  \frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}+\frac{1}{13} -\frac{1}{14}+\frac{1}{15}-\frac{1}{16}+\frac{1}{17}-\frac{1}{18}+\frac{1}{19}-\frac{1}{20}+\frac{1}{21}-\frac{1}{22}+\frac{1}{23}-\frac{1}{24}+\frac{1}{25}-\frac{1}{26}+\frac{1}{27}-\frac{1}{28}+\frac{1}{29} -\frac{1}{30} + \frac{1}{31}-\frac{1}{32}+\frac{1}{33}-\frac{1}{43}+\frac{1}{35}-\frac{1}{36}+\frac{1}{37} -\frac{1}{38}+\frac{1}{39}-\frac{1}{40}+\frac{1}{41}-\frac{1}{42}+\frac{1}{43}-\frac{1}{44}+\frac{1}{45}-\frac{1}{46}+\frac{1}{47}-\frac{1}{48}+\frac{1}{49}-\frac{1}{50}+\frac{1}{51}-\frac{1}{52}+\frac{1}{53} -\frac{1}{54} \mathbf{ -\frac{1}{56}-\frac{1}{58} -\frac{1}{60}-\frac{1}{62}-\frac{1}{64}-\frac{1}{66}-\frac{1}{68} -\frac{1}{70}} 1 \displaystyle \sum_{k=1}^\infty \left( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6} \right) =  \displaystyle \sum_{k=1}^\infty \left( (-1)^{n+1}\frac{1}{n} \right) -1+\frac{1}{2}-\frac{1}{3}+\frac{1}{4}-\frac{1}{5}+\frac{1}{6} - \displaystyle \sum_{k=1}^\infty X \displaystyle \sum_{k=1}^\infty ( (-1)^{n+1}\frac{1}{n},"['real-analysis', 'analysis']"
35,elementary proof that sum of algebraic numbers is algebraic(Real Analysis and Foundations),elementary proof that sum of algebraic numbers is algebraic(Real Analysis and Foundations),,"How can one prove that the sum of two algebraic numbers is an algebraic number without using theories of algebra? I don't know about (abstract) algebra. Actually, this is an exercise of an analysis book(Real Analysis and Foundations, 4th edition, Steven G.Krantz, p67 exercise 6), so there must be a way of solving this in a relatively simple manner. (Proof Verification) Prove that the sum of two algebraic numbers is algebraic. and Elementary proof for the theorem that field of algebraic numbers is closed use theories of algebra, How to prove that the sum and product of two algebraic numbers is algebraic? uses algebra and tensor product(which I don't know). What I know is calculus, linear algebra, and a little set theory and analysis.","How can one prove that the sum of two algebraic numbers is an algebraic number without using theories of algebra? I don't know about (abstract) algebra. Actually, this is an exercise of an analysis book(Real Analysis and Foundations, 4th edition, Steven G.Krantz, p67 exercise 6), so there must be a way of solving this in a relatively simple manner. (Proof Verification) Prove that the sum of two algebraic numbers is algebraic. and Elementary proof for the theorem that field of algebraic numbers is closed use theories of algebra, How to prove that the sum and product of two algebraic numbers is algebraic? uses algebra and tensor product(which I don't know). What I know is calculus, linear algebra, and a little set theory and analysis.",,"['real-analysis', 'analysis', 'polynomials', 'roots']"
36,application of Lebesgue differentiation theorem,application of Lebesgue differentiation theorem,,"Let $f\in \mathbb{L^1{\mathbb(R)}}$ and define for a fixed $h>0$ , $f_h(x)=\frac{1}{2h}\int_{x-h}^{x+h} f(t)dt$ . Prove that $\int_\mathbb{R}{|f_h(x)|}dx\leq \int_\mathbb{R}{|f(x)|}dx$ . Hint: Prove $f_h(x)=\int_\mathbb{R}f(x-t)\psi_h (t)dt$ , where $\psi_h (t)=\frac{1}{2h}\mathbb{1}_{[-h,h]}$ . I think I will have to use Lebesgue differentiation theorem along with the dominated convergence theorem. Any help on how to proceed?","Let and define for a fixed , . Prove that . Hint: Prove , where . I think I will have to use Lebesgue differentiation theorem along with the dominated convergence theorem. Any help on how to proceed?","f\in \mathbb{L^1{\mathbb(R)}} h>0 f_h(x)=\frac{1}{2h}\int_{x-h}^{x+h} f(t)dt \int_\mathbb{R}{|f_h(x)|}dx\leq \int_\mathbb{R}{|f(x)|}dx f_h(x)=\int_\mathbb{R}f(x-t)\psi_h (t)dt \psi_h (t)=\frac{1}{2h}\mathbb{1}_{[-h,h]}","['analysis', 'measure-theory']"
37,Find $\lim_{n \rightarrow \infty} \int_{0}^{1} \frac{n^3 x^{3/4}}{ 1 + n^4 x^2}.$,Find,\lim_{n \rightarrow \infty} \int_{0}^{1} \frac{n^3 x^{3/4}}{ 1 + n^4 x^2}.,"Find $$\lim_{n \rightarrow \infty} \int_{0}^{1} \frac{n^3 x^{3/4}}{ 1 + n^4 x^2}.$$ My attempt: 1-I am thinking about using monotone convergence theorem. but I do not understand what is the meaning of uniformly in the statement of the bounded convergence theorem given below? Could anyone explains this for me, please? 2- For my check for the conditions of The bounded convergence theorem : First: I know that $\{ f_{n} = \frac{n^3 x^{3/4}}{ 1 + n^4 x^2}\}$ is measurable as it is continuous on its domain and as the domain is the set $[0,1]$ which is measurable and its measure is 1, hence this set has a finite measure. Second: and I know also that $\{f_{n}\}$ is bounded by 1 on $[0,1]$ for all $n.$ Third: I know that the pointwise limit is $o$ , then $$\lim_{n \rightarrow \infty} \int_{0}^{1} \frac{n^3 x^{3/4}}{ 1 + n^4 x^2} = \int_{[0,1]} o. $$ And now $f$ is a simple function as it is measurable and of one finite value, which is $0$ and since $m{[0,1]}=1 $ then $\int_{[0,1]} f = o.1 =0. $ Is my checking for the conditions of the theorem correct? and is my final answer correct?","Find My attempt: 1-I am thinking about using monotone convergence theorem. but I do not understand what is the meaning of uniformly in the statement of the bounded convergence theorem given below? Could anyone explains this for me, please? 2- For my check for the conditions of The bounded convergence theorem : First: I know that is measurable as it is continuous on its domain and as the domain is the set which is measurable and its measure is 1, hence this set has a finite measure. Second: and I know also that is bounded by 1 on for all Third: I know that the pointwise limit is , then And now is a simple function as it is measurable and of one finite value, which is and since then Is my checking for the conditions of the theorem correct? and is my final answer correct?","\lim_{n \rightarrow \infty} \int_{0}^{1} \frac{n^3 x^{3/4}}{ 1 + n^4 x^2}. \{ f_{n} = \frac{n^3 x^{3/4}}{ 1 + n^4 x^2}\} [0,1] \{f_{n}\} [0,1] n. o \lim_{n \rightarrow \infty} \int_{0}^{1} \frac{n^3 x^{3/4}}{ 1 + n^4 x^2} = \int_{[0,1]} o.  f 0 m{[0,1]}=1  \int_{[0,1]} f = o.1 =0. ","['real-analysis', 'analysis']"
