,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Understanding from where a recurrence of polynomials comes from,Understanding from where a recurrence of polynomials comes from,,"In chapter $7$ of Principles of Mathematical Analysis ( $3$ rd edition) by Walter Rudin, the exercise $23$ says: Put $P_0=0$ , and define, for $n=0,1,2,\dots,$ $$P_{n+1}(x)=P_{n}(x)+\frac{x^2-P_{n}^2(x)}{2}.$$ Prove that $$\lim_{n\to \infty}P_{n}(x)=|x|,$$ uniformly on $[-1,1]$ . I am interested here in the origin of the polynomials (i.e. how Rudin came up with them) rather than a solution to the exercise.  My intuition is that the polynomials come as some sort of approximation of $\sqrt{x^2}$ , but I am unsure how to use an approximation of the square root function to derive the recurrence $P_0(x) = 0$ and $$P_{n+1}(x) = P_n(x) + \frac {x^2 - P_n^2(x)} 2$$ as an approximation of $\sqrt{x^2}$ .","In chapter of Principles of Mathematical Analysis ( rd edition) by Walter Rudin, the exercise says: Put , and define, for Prove that uniformly on . I am interested here in the origin of the polynomials (i.e. how Rudin came up with them) rather than a solution to the exercise.  My intuition is that the polynomials come as some sort of approximation of , but I am unsure how to use an approximation of the square root function to derive the recurrence and as an approximation of .","7 3 23 P_0=0 n=0,1,2,\dots, P_{n+1}(x)=P_{n}(x)+\frac{x^2-P_{n}^2(x)}{2}. \lim_{n\to \infty}P_{n}(x)=|x|, [-1,1] \sqrt{x^2} P_0(x) = 0 P_{n+1}(x) = P_n(x) + \frac {x^2 - P_n^2(x)} 2 \sqrt{x^2}","['real-analysis', 'analysis', 'polynomials', 'radicals', 'interpolation']"
11,"Counterexamples to: If $f:X \to Y$ is continuous, $Y$ is compact, then $f^{-1}$ is continuous.","Counterexamples to: If  is continuous,  is compact, then  is continuous.",f:X \to Y Y f^{-1},"It is a theorem that if $f:X \to Y$ is a continuous bijection, $X$ is compact, then $g = f^{-1}$ is continuous. My professor asked us to find a counterexample to If $f:X \to Y$ is continuous, $Y$ is compact, then $g = f^{-1}$ is continuous. I do not like my counterexample so much because it uses the discrete metric. Are there other counterexamples? My Counterexample: Let $X = [0, 1]$ with the Discrete metric, $Y = [0, 1]$ with the Euclidean metric, and let $f$ be the identity function.","It is a theorem that if is a continuous bijection, is compact, then is continuous. My professor asked us to find a counterexample to If is continuous, is compact, then is continuous. I do not like my counterexample so much because it uses the discrete metric. Are there other counterexamples? My Counterexample: Let with the Discrete metric, with the Euclidean metric, and let be the identity function.","f:X \to Y X g = f^{-1} f:X \to Y Y g = f^{-1} X = [0, 1] Y = [0, 1] f","['real-analysis', 'analysis', 'metric-spaces', 'compactness']"
12,Analysis Textbook like Zorich,Analysis Textbook like Zorich,,"I'm an undergraduate student currently studying mathematical analysis. Our professor uses Zorich's Mathematical Analysis, but I found the text too difficult to understand. After exploring some textbooks, I found that Abbott was easier to follow, so I studied Abbott until I realized that there's a significant amount of content in Zorich that Abbott doesn't cover. So I was wondering if there's a book out there that covers as much content as Zorich but is more readable? Thank you for any help.","I'm an undergraduate student currently studying mathematical analysis. Our professor uses Zorich's Mathematical Analysis, but I found the text too difficult to understand. After exploring some textbooks, I found that Abbott was easier to follow, so I studied Abbott until I realized that there's a significant amount of content in Zorich that Abbott doesn't cover. So I was wondering if there's a book out there that covers as much content as Zorich but is more readable? Thank you for any help.",,"['analysis', 'book-recommendation']"
13,Difficulty in learning maths,Difficulty in learning maths,,"I am an undergraduate student in Mathematics. I am writing here because I think I have a problem in the way I study Math. My grades are pretty good, but I think that I am not able to effectively remember what I studied. I will try to explain myself better: I passed Calculus and Analysis (I am from Italy, we usually learn those subjects together) with a very good grade, but I struggle to remember some basic stuff to series series or some techniques to solve differential equations. I am able to remember effectively things in short or medium periods of time, but I do not have a way to remember things in longer periods of time (years). I realized this today, during a lesson of Analytic Number Theory for undergraduates: we needed to use the classic series for $\log 2$ , the harmonic alternating one, and I was not able to recall it. I have realized that this is a general problem for me in Math, but it is  very clear in Calculus/Analysis. Do you have any suggestions on how to overcome this problem? How can I study in order to remember better thing in Math (both theorems, their proofs and how to do exercises)? Thanks","I am an undergraduate student in Mathematics. I am writing here because I think I have a problem in the way I study Math. My grades are pretty good, but I think that I am not able to effectively remember what I studied. I will try to explain myself better: I passed Calculus and Analysis (I am from Italy, we usually learn those subjects together) with a very good grade, but I struggle to remember some basic stuff to series series or some techniques to solve differential equations. I am able to remember effectively things in short or medium periods of time, but I do not have a way to remember things in longer periods of time (years). I realized this today, during a lesson of Analytic Number Theory for undergraduates: we needed to use the classic series for , the harmonic alternating one, and I was not able to recall it. I have realized that this is a general problem for me in Math, but it is  very clear in Calculus/Analysis. Do you have any suggestions on how to overcome this problem? How can I study in order to remember better thing in Math (both theorems, their proofs and how to do exercises)? Thanks",\log 2,"['analysis', 'education', 'learning']"
14,Monotonicity of function averages,Monotonicity of function averages,,"Please let me know if you know an answer to this problem. May be you could provide a reference to some publication on this topic? Let $f(x)$ be a real-valued  strictly convex function on $[0, 1]$ . For any integer $k$ between $0$ and some positive integer $n$ let $x_k =k/n$ . Consider the average value function $g(n)= \sum_{k=0}^{n}f(x_k)/(n+1) $ . Is it true that $g(n)$ is decreasing? Thank you!",Please let me know if you know an answer to this problem. May be you could provide a reference to some publication on this topic? Let be a real-valued  strictly convex function on . For any integer between and some positive integer let . Consider the average value function . Is it true that is decreasing? Thank you!,"f(x) [0, 1] k 0 n x_k =k/n g(n)= \sum_{k=0}^{n}f(x_k)/(n+1)  g(n)","['real-analysis', 'analysis', 'functions', 'inequality', 'average']"
15,"Define $P_{n+1}(x) = P_{n}(x)+\frac{x^{2} - P_{n}(x)^{2}}{2}$. Show $P_{n}$ converges uniformly on $[-1, 1]$",Define . Show  converges uniformly on,"P_{n+1}(x) = P_{n}(x)+\frac{x^{2} - P_{n}(x)^{2}}{2} P_{n} [-1, 1]","Let $P_{0} = 0$ and for $n = 0,1,2,...,$ define $P_{n+1}(x) = P_{n}(x)+\frac{x^{2} - P_{n}(x)^{2}}{2}$ . Show that $P_{n}$ converges uniformly on $[-1, 1]$ and find its limit. For proving that two claim we have to prove Claim 1: $0 \leq P_{n}(x) \leq P_{n + 1}(x) \leq \vert x\vert \leq 1$ for $x\in [-1, 1]$ , proved easily. Claim2: $0 \leq \vert x \vert - P_{n}(x) < \frac{2}{n + 1}$ . This is difficult for me. I get a help form web note where they first prove $0 \leq \vert x \vert - P_{n}(x) \leq \vert x \vert \left(1 - \frac{\vert x \vert}{2}\right)^{n}$ and I understand the rest of the proof. My question is where they get intention to prove $0 \leq \vert x \vert - P_{n}(x) \leq \vert x \vert \left(1 - \frac{\vert x \vert}{2}\right)^{n}$ ?","Let and for define . Show that converges uniformly on and find its limit. For proving that two claim we have to prove Claim 1: for , proved easily. Claim2: . This is difficult for me. I get a help form web note where they first prove and I understand the rest of the proof. My question is where they get intention to prove ?","P_{0} = 0 n = 0,1,2,..., P_{n+1}(x) = P_{n}(x)+\frac{x^{2} - P_{n}(x)^{2}}{2} P_{n} [-1, 1] 0 \leq P_{n}(x) \leq P_{n + 1}(x) \leq \vert x\vert \leq 1 x\in [-1, 1] 0 \leq \vert x \vert - P_{n}(x) < \frac{2}{n + 1} 0 \leq \vert x \vert - P_{n}(x) \leq \vert x \vert \left(1 - \frac{\vert x \vert}{2}\right)^{n} 0 \leq \vert x \vert - P_{n}(x) \leq \vert x \vert \left(1 - \frac{\vert x \vert}{2}\right)^{n}","['real-analysis', 'analysis']"
16,Proving an estimate for a function that is null on the boundary of the unit ball,Proving an estimate for a function that is null on the boundary of the unit ball,,Let $B_1(0)$ be the unit ball in $\mathbb{R}^3$ and let $f \in C^1(\overline{B_1(0)})$ such that $f$ is identically zero on $\partial B_1(0)$ . Prove that $$|f(0)| \leq\frac{1}{4\pi}\int_{B_1(0)}|\nabla f(x)||x|^{-2}dx$$ I have absolutely no idea of how to do this! Any hint would be highly appreciated.,Let be the unit ball in and let such that is identically zero on . Prove that I have absolutely no idea of how to do this! Any hint would be highly appreciated.,B_1(0) \mathbb{R}^3 f \in C^1(\overline{B_1(0)}) f \partial B_1(0) |f(0)| \leq\frac{1}{4\pi}\int_{B_1(0)}|\nabla f(x)||x|^{-2}dx,"['real-analysis', 'calculus', 'analysis']"
17,"If f(x_n) converges whenever (x_n), then f is continuous.","If f(x_n) converges whenever (x_n), then f is continuous.",,"This is the original question: Let $f: X\to Y$ be a map between metric spaces.  Prove that if $(f(x_n))_{n=0}^\infty$ converges in $Y$ whenever $(x_n)_{n=0}^\infty$ converges in $X$ then $f$ is continuous.   [Note: it is not given that $f(x_n) → f(x)$ whenever $x_n → x$ .] I have spent quite a bit of time on this problem. I finally looked it up and have been reading the solution in the link below: for every convergent sequence $x_n$, $f(x_n)$ also converges. Does this imply continuity of f? I am confused by the solution given. I understand that they proved that $f(x_n)$ does not converge to $f(x)$ , but this doesn't prove that $f(x_n)$ does not converge at all. If we want to use the contrapositive, shouldn't be have to show that if $f$ is discontinuous, then there is some sequence $(x_n)$ that converges  in $X$ but $f(x_n)$ does not converge in $Y$ . That is, we have to show that for some convergent sequence, there is some $\varepsilon$ such that for all $n$ greater than some $N$ , $f(x_n)>\varepsilon$ . Any clarification or hints would be greatly appreciated.","This is the original question: Let be a map between metric spaces.  Prove that if converges in whenever converges in then is continuous.   [Note: it is not given that whenever .] I have spent quite a bit of time on this problem. I finally looked it up and have been reading the solution in the link below: for every convergent sequence $x_n$, $f(x_n)$ also converges. Does this imply continuity of f? I am confused by the solution given. I understand that they proved that does not converge to , but this doesn't prove that does not converge at all. If we want to use the contrapositive, shouldn't be have to show that if is discontinuous, then there is some sequence that converges  in but does not converge in . That is, we have to show that for some convergent sequence, there is some such that for all greater than some , . Any clarification or hints would be greatly appreciated.",f: X\to Y (f(x_n))_{n=0}^\infty Y (x_n)_{n=0}^\infty X f f(x_n) → f(x) x_n → x f(x_n) f(x) f(x_n) f (x_n) X f(x_n) Y \varepsilon n N f(x_n)>\varepsilon,"['analysis', 'convergence-divergence', 'continuity']"
18,How to evaluate this integral $\int\frac{\arcsin{\sqrt{x}}-\arccos{\sqrt{x}}}{\arcsin{\sqrt{x}}+\arccos{\sqrt{x}}}\cdot dx$?,How to evaluate this integral ?,\int\frac{\arcsin{\sqrt{x}}-\arccos{\sqrt{x}}}{\arcsin{\sqrt{x}}+\arccos{\sqrt{x}}}\cdot dx,The integral is $$\int\frac{\arcsin{\sqrt{x}}-\arccos{\sqrt{x}}}{\arcsin{\sqrt{x}}+\arccos{\sqrt{x}}}\cdot dx$$ What I did was to sum up the denominator to equal $\frac\pi2$ and then applied integration by parts on the remaining $\arccos{\sqrt{x}}$ and $\arcsin{\sqrt{x}}$ integrals but this process was very lengthy. Can someone suggest a shorter way?,The integral is What I did was to sum up the denominator to equal and then applied integration by parts on the remaining and integrals but this process was very lengthy. Can someone suggest a shorter way?,\int\frac{\arcsin{\sqrt{x}}-\arccos{\sqrt{x}}}{\arcsin{\sqrt{x}}+\arccos{\sqrt{x}}}\cdot dx \frac\pi2 \arccos{\sqrt{x}} \arcsin{\sqrt{x}},"['integration', 'analysis', 'indefinite-integrals', 'inverse-function']"
19,How to prove that is a Banach space,How to prove that is a Banach space,,"Let $E=\{f\in C^1([0,\infty[, R), \lim_{t\to\infty}\frac{f(t)}{1+t}=\lim_{t\to\infty}f'(t)=0\}$ with the norm $$||f||=\max\left(\sup\limits_{t\geq 0}\dfrac{|f(t)|}{1+t}, \sup\limits_{t\geq 0}|f'(t)|\right). $$ Prove that $E$ is a Banach space. I started by let $(u_n)$ a Cauchy sequence that is $$\forall \varepsilon>0, \exists n_0\in \mathbb{N}, \forall p,q\in \mathbb{N}; p>q\geq n_0\Rightarrow ||u_p-u_q||<\varepsilon $$ that is $$\forall \varepsilon>0, \exists n_0\in \mathbb{N}, \forall p,q\in \mathbb{N}; p>q\geq n_0\Rightarrow \dfrac{|u_p(t)-u_q(t)|}{1+t}<\varepsilon \, \text{and}\, |u'_p(t)-u'_q(t)|<\varepsilon $$ that is $u_n'(t)$ and $\frac{u_n(t)}{1+t}$ are  a Cauchy sequences in the complete $(\Bbb R,|\cdot|)$ so $u_n'(t)$ converge to $v(t)$ .  and $\frac{u_n(t)}{1+t}$ converge to $w(t)$ How to prove that $(1+t)w(t)$ is derivable?? Please",Let with the norm Prove that is a Banach space. I started by let a Cauchy sequence that is that is that is and are  a Cauchy sequences in the complete so converge to .  and converge to How to prove that is derivable?? Please,"E=\{f\in C^1([0,\infty[, R), \lim_{t\to\infty}\frac{f(t)}{1+t}=\lim_{t\to\infty}f'(t)=0\} ||f||=\max\left(\sup\limits_{t\geq 0}\dfrac{|f(t)|}{1+t}, \sup\limits_{t\geq 0}|f'(t)|\right).  E (u_n) \forall \varepsilon>0, \exists n_0\in \mathbb{N}, \forall p,q\in \mathbb{N}; p>q\geq n_0\Rightarrow ||u_p-u_q||<\varepsilon  \forall \varepsilon>0, \exists n_0\in \mathbb{N}, \forall p,q\in \mathbb{N}; p>q\geq n_0\Rightarrow \dfrac{|u_p(t)-u_q(t)|}{1+t}<\varepsilon \, \text{and}\, |u'_p(t)-u'_q(t)|<\varepsilon  u_n'(t) \frac{u_n(t)}{1+t} (\Bbb R,|\cdot|) u_n'(t) v(t) \frac{u_n(t)}{1+t} w(t) (1+t)w(t)",['analysis']
20,Purpose of the Einstein Tensor,Purpose of the Einstein Tensor,,"I was reading ""Tensor Analysis and Elementary Differential Geometry for Physicists and Engineers"" by Hung Nguyen-Schäfer and Jan-Philip Schmidt and in the chapter 2 named ""Tensor Analysis"" they introduce the Einstein Tensor: $$ G_j^i \equiv R_j^i - \frac 1 2 \delta_j^i R$$ With $R_j^i$ the second-kind Ricci tensor, $\delta_j^i$ the usual and friendly Kronecker tensor and $R$ the Ricci curvature. Then, few properties of this tensor were shown on this subsection dedicated to this tensor: Symmetry of the Einstein tensor Divergence of the Einstein tensor is always 0 The chapter ends with the second property with: This result is very important and has been often used in the general relativity theories and other relativity fields. This leads me into thinking that the property of 0-divergence was the goal of this construction. My questions are: Is the purpose of the Einstein tensor to have a linear combination of Ricci Tensor and it being a symmetric tensor so that it has the divergence equal to zero? Or is it for another purpose and the null divergence is just a handy property that has nothing to do with the construction of this tensor? To a greater extent, what were the objectives of the Einstein tensor? I am unsure if this question is more physics or mathematics, but why is it "" used in the general relativity theories and other relativity fields"" to have a tensor with a divergence of zero? For a vector field, it would mean that the ""quantity"" that goes inside the infinitesimal domain equals the ""quantity"" that exits the same domain. However, I am not sure what it means for a tensor or if it's useful for certain results in mathematics and physics. Please apologize me if this belongs more in physics SE.","I was reading ""Tensor Analysis and Elementary Differential Geometry for Physicists and Engineers"" by Hung Nguyen-Schäfer and Jan-Philip Schmidt and in the chapter 2 named ""Tensor Analysis"" they introduce the Einstein Tensor: With the second-kind Ricci tensor, the usual and friendly Kronecker tensor and the Ricci curvature. Then, few properties of this tensor were shown on this subsection dedicated to this tensor: Symmetry of the Einstein tensor Divergence of the Einstein tensor is always 0 The chapter ends with the second property with: This result is very important and has been often used in the general relativity theories and other relativity fields. This leads me into thinking that the property of 0-divergence was the goal of this construction. My questions are: Is the purpose of the Einstein tensor to have a linear combination of Ricci Tensor and it being a symmetric tensor so that it has the divergence equal to zero? Or is it for another purpose and the null divergence is just a handy property that has nothing to do with the construction of this tensor? To a greater extent, what were the objectives of the Einstein tensor? I am unsure if this question is more physics or mathematics, but why is it "" used in the general relativity theories and other relativity fields"" to have a tensor with a divergence of zero? For a vector field, it would mean that the ""quantity"" that goes inside the infinitesimal domain equals the ""quantity"" that exits the same domain. However, I am not sure what it means for a tensor or if it's useful for certain results in mathematics and physics. Please apologize me if this belongs more in physics SE.", G_j^i \equiv R_j^i - \frac 1 2 \delta_j^i R R_j^i \delta_j^i R,"['analysis', 'tensors', 'divergence-operator', 'general-relativity']"
21,"About $\log (1 + x)$ on p.427 ""Calculus 4th Edtion"" by Michael Spivak","About  on p.427 ""Calculus 4th Edtion"" by Michael Spivak",\log (1 + x),"I am reading ""Calculus 4th Edtion"" by Michael Spivak. On p.427 he wrote as follows: From the calculations on page 413, we see that for $x \geq 0$ we have $$\log(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\cdots+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1}$$ where $$\left \vert {\frac{(-1)^n}{n+1} t^{n+1}}\right\vert \leq \frac{x^{n+1}}{n+1}$$ and there is a slightly more complicated estimate when $-1 < x < 0$ (Problem 16). I guess $t \in (0, x)$ if $x > 0$ and $t = 0$ if $x = 0$ . Does the above equality really hold? I guess Spivak applied Taylor's theorem(p.424, Lagrange form of the remainder) incorrectly to $\log(1 + x)$ .","I am reading ""Calculus 4th Edtion"" by Michael Spivak. On p.427 he wrote as follows: From the calculations on page 413, we see that for we have where and there is a slightly more complicated estimate when (Problem 16). I guess if and if . Does the above equality really hold? I guess Spivak applied Taylor's theorem(p.424, Lagrange form of the remainder) incorrectly to .","x \geq 0 \log(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\cdots+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1} \left \vert {\frac{(-1)^n}{n+1} t^{n+1}}\right\vert \leq \frac{x^{n+1}}{n+1} -1 < x < 0 t \in (0, x) x > 0 t = 0 x = 0 \log(1 + x)","['calculus', 'analysis', 'logarithms', 'taylor-expansion', 'proof-explanation']"
22,Spherical mean property,Spherical mean property,,Let $ u(x)$ a continuos function over a domain $\Omega$ . Let $N\omega_n r^{N-1}$ the area of sphere in $R^N$ . I don't understand the reason of this limit: $$ \dfrac{1}{N \omega_n \epsilon^{N-1}} \int_{\partial B_{\epsilon}(y)}u(x) d\sigma  \rightarrow u(y)$$ for $\epsilon \rightarrow 0$ . P.S. $u(x)$ is not an harmonic function.,Let a continuos function over a domain . Let the area of sphere in . I don't understand the reason of this limit: for . P.S. is not an harmonic function., u(x) \Omega N\omega_n r^{N-1} R^N  \dfrac{1}{N \omega_n \epsilon^{N-1}} \int_{\partial B_{\epsilon}(y)}u(x) d\sigma  \rightarrow u(y) \epsilon \rightarrow 0 u(x),['analysis']
23,Morrey's Inequality in 1D,Morrey's Inequality in 1D,,"Morrey's Inequality in 1D for $p=2$ : There exists a constant $C$ such that $\|u\|_{C^{0,1/2}(\mathbb{R})} \leqslant C \|u\|_{H^{1}(\mathbb{R})}$ for all $u \in C^{1}(\mathbb{R})$ . Of course, for any $u \in C^{1}$ we have by the fundamental theorem of calculus and Holder's inequality: $|u(x)-u(y)| \leqslant \int_{y}^{x} |u'(t)|\;dt \leqslant \|u'\|_{L^{2}(\mathbb{R})} |x-y|^{1/2}$ . This implies $[u]_{C^{0,1/2}(\mathbb{R})} \leqslant \|u\|_{H^{1}(\mathbb{R})}$ . To conclude, we need to show that $|u(x)| \leqslant C\|u\|_{H^{1}(\mathbb{R})}$ for all $x \in \mathbb{R}$ . How can I go about proving this? I know Evans has a proof for $\mathbb{R}^{n}$ but I would like to know if there is a simpler approach in 1D.","Morrey's Inequality in 1D for : There exists a constant such that for all . Of course, for any we have by the fundamental theorem of calculus and Holder's inequality: . This implies . To conclude, we need to show that for all . How can I go about proving this? I know Evans has a proof for but I would like to know if there is a simpler approach in 1D.","p=2 C \|u\|_{C^{0,1/2}(\mathbb{R})} \leqslant C \|u\|_{H^{1}(\mathbb{R})} u \in C^{1}(\mathbb{R}) u \in C^{1} |u(x)-u(y)| \leqslant \int_{y}^{x} |u'(t)|\;dt \leqslant \|u'\|_{L^{2}(\mathbb{R})} |x-y|^{1/2} [u]_{C^{0,1/2}(\mathbb{R})} \leqslant \|u\|_{H^{1}(\mathbb{R})} |u(x)| \leqslant C\|u\|_{H^{1}(\mathbb{R})} x \in \mathbb{R} \mathbb{R}^{n}","['analysis', 'sobolev-spaces']"
24,Log (uniform) continuous functions,Log (uniform) continuous functions,,"I am interested in functions $f: \mathbb R_+\to \mathbb R_+$ such that $\log \circ f \circ \exp$ is uniformly continuous. In other words \begin{align}    \forall_{c}\, \exists_{c'}, \forall_{ x,x'\in[x/c',xc']}\, f(x')\in[f(x)/c, f(x)c]. \end{align} This definition includes functions such as $x\mapsto x^2$ and $x\mapsto x^{-1}$ which are not uniformly continuous. I'm wondering what the right term for such functions is? I have also looked for ""multiplicatively uniformly continuous"", also with no luck. If the range of $f$ is compact, can we say that $f^{-1}$ is also log uniformly continuous? Can we say that if $f$ and $g$ are Log uniform continuous, then so is $fg$ ?","I am interested in functions such that is uniformly continuous. In other words This definition includes functions such as and which are not uniformly continuous. I'm wondering what the right term for such functions is? I have also looked for ""multiplicatively uniformly continuous"", also with no luck. If the range of is compact, can we say that is also log uniformly continuous? Can we say that if and are Log uniform continuous, then so is ?","f: \mathbb R_+\to \mathbb R_+ \log \circ f \circ \exp \begin{align}
   \forall_{c}\, \exists_{c'}, \forall_{ x,x'\in[x/c',xc']}\, f(x')\in[f(x)/c, f(x)c].
\end{align} x\mapsto x^2 x\mapsto x^{-1} f f^{-1} f g fg","['analysis', 'reference-request', 'continuity', 'uniform-continuity']"
25,Show that $\int_{-\infty}^{\infty} \frac{\cos (\theta) e^{\theta y}}{2 \cosh(\pi y/2)} y dy=\tan (\theta)$.,Show that .,\int_{-\infty}^{\infty} \frac{\cos (\theta) e^{\theta y}}{2 \cosh(\pi y/2)} y dy=\tan (\theta),"I'm not a hardcore mathematician. I have exhausted all integration trick I learned in calculus including change of variables, integration by parts. That cosh on denominator is just very much in the way. How one should approach an integral like this.","I'm not a hardcore mathematician. I have exhausted all integration trick I learned in calculus including change of variables, integration by parts. That cosh on denominator is just very much in the way. How one should approach an integral like this.",,"['calculus', 'integration', 'analysis', 'definite-integrals']"
26,$\{ x \in X : |f(x)| \geq \epsilon \}$ is compact then $f$ is uniformly continuous on $X$.,is compact then  is uniformly continuous on .,\{ x \in X : |f(x)| \geq \epsilon \} f X,"Past year paper question. Let $(X, d)$ be a metric space and let $f: X \to \mathbb{R}$ be a continuous function, where $\mathbb{R}$ is given the standard metric. Assume that for any $\epsilon > 0$ , the set $\{ x \in X : |f(x)| \geq \epsilon \}$ is a compact metric subspace of $X$ . Show that $f$ is uniformly continuous on $X$ . Attempt: Let $\epsilon >0$ be given. Let $K := \{ x \in X : |f(x)| \geq \frac{\epsilon}{2} \}$ . $f$ is continuous on $K$ $\implies f$ is uniform continuous on $K$ . Then there exists $\delta$ such that $d(x,y)<\delta \implies |f(x)-f(y)| < \frac{\epsilon}{2}$ . Take any $2$ points $x,y \in X$ , such that $d(x,y)<\delta$ . If $x,y \in K$ , then $|f(x)-f(y)| < \frac{\epsilon}{2} < \epsilon$ . If $x,y \notin K$ , then $|f(x)-f(y)| \leq |f(x)|+|f(y)| \leq \frac{\epsilon}{2} + \frac{\epsilon}{2} \leq \epsilon$ . But I am stuck here, because what if $x \in K$ and $y \notin K$ .","Past year paper question. Let be a metric space and let be a continuous function, where is given the standard metric. Assume that for any , the set is a compact metric subspace of . Show that is uniformly continuous on . Attempt: Let be given. Let . is continuous on is uniform continuous on . Then there exists such that . Take any points , such that . If , then . If , then . But I am stuck here, because what if and .","(X, d) f: X \to \mathbb{R} \mathbb{R} \epsilon > 0 \{ x \in X : |f(x)| \geq \epsilon \} X f X \epsilon >0 K := \{ x \in X : |f(x)| \geq \frac{\epsilon}{2} \} f K \implies f K \delta d(x,y)<\delta \implies |f(x)-f(y)| < \frac{\epsilon}{2} 2 x,y \in X d(x,y)<\delta x,y \in K |f(x)-f(y)| < \frac{\epsilon}{2} < \epsilon x,y \notin K |f(x)-f(y)| \leq |f(x)|+|f(y)| \leq \frac{\epsilon}{2} + \frac{\epsilon}{2} \leq \epsilon x \in K y \notin K","['analysis', 'metric-spaces']"
27,"If $ f > 0 $, $g\ge0$, and $ \int_a^b g > 0 $, then $ \int_a^b fg > 0 $?","If , , and , then ?", f > 0  g\ge0  \int_a^b g > 0   \int_a^b fg > 0 ,"Let $ f:[a,b] \rightarrow \mathbb{R} $ be continuous on $ [a,b] $ and $ f > 0 $ on $ (a,b) $ , and let $ g:[a,b] \rightarrow \mathbb{R} $ be non-negative and integrable on $ [a,b] $ .  If $ f > 0 $ , and $$ \int_a^b g > 0 \,, $$ then is it true that $$ \int_a^b fg > 0 \,? $$ The integrals are Riemann integrals.","Let be continuous on and on , and let be non-negative and integrable on .  If , and then is it true that The integrals are Riemann integrals."," f:[a,b] \rightarrow \mathbb{R}   [a,b]   f > 0   (a,b)   g:[a,b] \rightarrow \mathbb{R}   [a,b]   f > 0   \int_a^b g > 0 \,,   \int_a^b fg > 0 \,? ","['real-analysis', 'integration', 'analysis']"
