,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Prove that $\binom{n}{1}^2+2\binom{n}{2}^2+\cdots +n\binom{n}{n}^2=n\binom{2n-1}{n-1}$,Prove that,\binom{n}{1}^2+2\binom{n}{2}^2+\cdots +n\binom{n}{n}^2=n\binom{2n-1}{n-1},"Prove that $$ \binom{n}{1}^2+2\binom{n}{2}^2+\cdots + n\binom{n}{n}^2 = n \binom{2n-1}{n-1}. $$ So $$ \sum_{k=1}^n k \binom{n}{k}^2 = \sum_{k=1}^n k \binom{n}{k}\binom{n}{k} = \sum_{k=1}^n n \binom{n-1}{k-1} \binom{n}{k} = n \sum_{k=0}^{n-1} \frac{(n-1)!n!}{(n-k-1)!k!(n-k-1)!(k+1)!} = n^2 \sum_{k=0}^{n-1} \frac{(n-1)!^2}{(n-k-1)!^2k!^2(k+1)} =n^2 \sum_{k=0}^{n-1} \binom{n-1}{k}^2\frac{1}{k+1}. $$ I do not know what to do with $\frac{1}{k+1}$ , how to get rid of that.","Prove that So I do not know what to do with , how to get rid of that.","
\binom{n}{1}^2+2\binom{n}{2}^2+\cdots + n\binom{n}{n}^2
= n \binom{2n-1}{n-1}.
 
\sum_{k=1}^n k \binom{n}{k}^2
= \sum_{k=1}^n k \binom{n}{k}\binom{n}{k}
= \sum_{k=1}^n n \binom{n-1}{k-1} \binom{n}{k}
= n \sum_{k=0}^{n-1} \frac{(n-1)!n!}{(n-k-1)!k!(n-k-1)!(k+1)!}
= n^2 \sum_{k=0}^{n-1} \frac{(n-1)!^2}{(n-k-1)!^2k!^2(k+1)}
=n^2 \sum_{k=0}^{n-1} \binom{n-1}{k}^2\frac{1}{k+1}.
 \frac{1}{k+1}","['discrete-mathematics', 'binomial-coefficients']"
1,Trying to prove $\log\left(n!\right)$ is greater than or equal to $\left(\frac{n}{2}\log\left(n\right)\right)$,Trying to prove  is greater than or equal to,\log\left(n!\right) \left(\frac{n}{2}\log\left(n\right)\right),I'm trying to prove that $\log\left(n!\right)$ is greater than $\left(\frac{n}{2}\log\left(n\right)\right)$ and I'm kinda stuck. I could only prove $\log\left(n!\right)\ge\ \left(\frac{n}{2}\log\left(\frac{n}{2}\right)\right)$ and following is my prove: \begin{align} \log(n!) &=\log(n\cdot(n-1)\cdot(n-2)\cdots(1))\\  &=\log(n)+\log(n-1)+\log(n-1)+\cdots+\log(1) \\ &\geq \log(n)+\cdots+\log(\frac{n}{2}) \\ &\geq \log(\frac{n}{2})+\log(\frac{n}{2})+\log(\frac{n}{2})+\cdots+\log(\frac{n}{2})\\ &= \frac{n}{2}\log(\frac{n}{2}) \end{align} But this is not helping me either because $\frac{n}{2}\log(n) > \frac{n}{2}\log(\frac{n}{2})$ and $\frac{n}{2}\log(\frac{n}{2}) = \frac{n}{2}\log(n) - \frac{n}{2}\log(2)$ What am I missing?,I'm trying to prove that is greater than and I'm kinda stuck. I could only prove and following is my prove: But this is not helping me either because and What am I missing?,"\log\left(n!\right) \left(\frac{n}{2}\log\left(n\right)\right) \log\left(n!\right)\ge\ \left(\frac{n}{2}\log\left(\frac{n}{2}\right)\right) \begin{align}
\log(n!) &=\log(n\cdot(n-1)\cdot(n-2)\cdots(1))\\ 
&=\log(n)+\log(n-1)+\log(n-1)+\cdots+\log(1) \\
&\geq \log(n)+\cdots+\log(\frac{n}{2}) \\
&\geq \log(\frac{n}{2})+\log(\frac{n}{2})+\log(\frac{n}{2})+\cdots+\log(\frac{n}{2})\\
&= \frac{n}{2}\log(\frac{n}{2})
\end{align} \frac{n}{2}\log(n) > \frac{n}{2}\log(\frac{n}{2}) \frac{n}{2}\log(\frac{n}{2}) = \frac{n}{2}\log(n) - \frac{n}{2}\log(2)","['discrete-mathematics', 'proof-writing']"
2,How many numerical multiplications for the product of three matrices?,How many numerical multiplications for the product of three matrices?,,"For example you have the matrices $A, (5 \times 8), B, (8 \times 4), C (4 \times 10). $ The question wants you to find the number of multiplications if you were to multiply these matrices like $(A\times B)\times C$ . The answer is $5 \times 4 \times 8 + 5 \times 10 \times 4 = 160 + 200 = 360$ multiplications.",For example you have the matrices The question wants you to find the number of multiplications if you were to multiply these matrices like . The answer is multiplications.,"A, (5 \times 8), B, (8 \times 4), C (4 \times 10).  (A\times B)\times C 5 \times 4 \times 8 + 5 \times 10 \times 4 = 160 + 200 = 360","['matrices', 'discrete-mathematics']"
3,I don't see how the binomial theorem relates to the principle of inclusion and exclusion?,I don't see how the binomial theorem relates to the principle of inclusion and exclusion?,,"I'm learning discrete maths as a hobby at the moment and I got stuck when the tutor starting relating the binomial theorem to the principles of inclusion and exclusion. The video I was watching is https://www.youtube.com/watch?v=GS7dIWA6Hpo&list=PLDDGPdw7e6Aj0amDsYInT_8p6xTSTGEi2&index=6 and the question starts at (14.25). I understand the binomial theorem, and I see how combinatorics is used to calculate the coefficients. I've seen multiple online tutorials where the binomial theorem has been used to describe the nature of inclusion and exclusion and I just don't understand. Exclusion/Inclusion formula: |A1 ∪ A2 ∪ A3| = |A1| + |A2| + |A3| − |A1 ∩ A2| − |A1 ∩ A3| − |A2 ∩ A3| + |A1 ∩ A2 ∩ A3| This makes sense because we have to exclude the cases where elements are counted twice (drawing venn diagrams helped me understand this). Binomial Theorem: $(A+B)^n = \sum_{k=0}^n {n\choose{k}} A^{n-k} B^{k}$ This formula makes sense to me again, but can someone please explain it to me in simple terms how the binomial theorem is even related to inclusion/exclusion? I've also seen proofs where examples substitute the x = 1 and y = -1 and we end up getting the binomial expansion to equal 0. I just don't see how we can relate that to PIE. Please help. EDIT: This part of the video is what confuses me (17.27). I don't get the ((1) + (-1)) part, what is he trying to show from that?","I'm learning discrete maths as a hobby at the moment and I got stuck when the tutor starting relating the binomial theorem to the principles of inclusion and exclusion. The video I was watching is https://www.youtube.com/watch?v=GS7dIWA6Hpo&list=PLDDGPdw7e6Aj0amDsYInT_8p6xTSTGEi2&index=6 and the question starts at (14.25). I understand the binomial theorem, and I see how combinatorics is used to calculate the coefficients. I've seen multiple online tutorials where the binomial theorem has been used to describe the nature of inclusion and exclusion and I just don't understand. Exclusion/Inclusion formula: |A1 ∪ A2 ∪ A3| = |A1| + |A2| + |A3| − |A1 ∩ A2| − |A1 ∩ A3| − |A2 ∩ A3| + |A1 ∩ A2 ∩ A3| This makes sense because we have to exclude the cases where elements are counted twice (drawing venn diagrams helped me understand this). Binomial Theorem: $(A+B)^n = \sum_{k=0}^n {n\choose{k}} A^{n-k} B^{k}$ This formula makes sense to me again, but can someone please explain it to me in simple terms how the binomial theorem is even related to inclusion/exclusion? I've also seen proofs where examples substitute the x = 1 and y = -1 and we end up getting the binomial expansion to equal 0. I just don't see how we can relate that to PIE. Please help. EDIT: This part of the video is what confuses me (17.27). I don't get the ((1) + (-1)) part, what is he trying to show from that?",,"['discrete-mathematics', 'binomial-theorem', 'binomial-distribution', 'inclusion-exclusion']"
4,"What is the conditional probability that the first die shows 5, conditional on the event that exactly three dice show 5?","What is the conditional probability that the first die shows 5, conditional on the event that exactly three dice show 5?",,"Suppose that we roll four fair six-sided dice. What is the conditional probability that the first die shows 5, conditional on the event that exactly three dice show 5? Let $A=\{\text{first dice shows 5}\}$ Let $B=\{\text{3 dice shows 5}\}$ We want $P(A|B)=P(A\cap B)/P(B)$ I know that the size of the sample space $S=6^4$ , but I don't know how to compute $P(A \cap B)$ The $P(B)=(1/6)^3$, since for each dice its $1/6$ chance of showing $5$. I am stuck on the intersection part.","Suppose that we roll four fair six-sided dice. What is the conditional probability that the first die shows 5, conditional on the event that exactly three dice show 5? Let $A=\{\text{first dice shows 5}\}$ Let $B=\{\text{3 dice shows 5}\}$ We want $P(A|B)=P(A\cap B)/P(B)$ I know that the size of the sample space $S=6^4$ , but I don't know how to compute $P(A \cap B)$ The $P(B)=(1/6)^3$, since for each dice its $1/6$ chance of showing $5$. I am stuck on the intersection part.",,"['probability', 'discrete-mathematics', 'conditional-probability']"
5,How can I prove that $a\implies b$ equals $\neg b\implies\neg a$ with truth tables?,How can I prove that  equals  with truth tables?,a\implies b \neg b\implies\neg a,How can I prove that $a\implies b$ equals $\neg b\implies\neg a$ with truth tables? I've made a separate truth table for each but I am unsure on how to make it into a single/combined truth table.. EDIT: would this then be the correct way to prove it? Suggestion 1: Suggestion 2:,How can I prove that equals with truth tables? I've made a separate truth table for each but I am unsure on how to make it into a single/combined truth table.. EDIT: would this then be the correct way to prove it? Suggestion 1: Suggestion 2:,a\implies b \neg b\implies\neg a,"['discrete-mathematics', 'logic']"
6,Modulus and Exponents,Modulus and Exponents,,"The question: Determine $N$ where $0$ $\leq$ $n$ $\leq$ $16$ such that $710^{447}$$\equiv$ $n$ $($ mod $17$ $)$ My attempt $710^{1}$ $\equiv$ $710$ (mod $17$) $\equiv$ $13$ $710^{2}$ $\equiv$ $13^{2}$ $\equiv$ $169$ (mod $17$) $\equiv$ $16$ $710^{3}$ $\equiv$ $16*13$ $\equiv$ $208$ (mod $17$) $\equiv$ $4$ $710^{4}$ $\equiv$ $16^{2}$ $\equiv$ $256$ (mod $17$) $\equiv$ $1$ $710^{5}$ $\equiv$ $16^{2}*13$ $\equiv$ $3328$ (mod $17$) $\equiv$ $13$ $710^{6}$ $\equiv$ $4^{2}$ $\equiv$ $16$ (mod $17$) $\equiv$ $16$ $710^{7}$ $\equiv$ $16*4*13$ $\equiv$ $832$ (mod $17$) $\equiv$ $16$ It follows, $$710^{3(149)}\equiv4^{148+1}\equiv4^{148}*4^{1}\equiv4^{2(74)} *4^{1}$$ $$4^{2(74)}*4^{1}\equiv4^{8}*4^{5(7)}*4^{5(7)}*4^{5(7)}*4^{5(7)}*4^{1}$$ $$65536 (mod 17) \equiv 1$$ So, $$4^{8}*4^{5(7)}*4^{5(7)}*4^{5(7)}*4^{5(7)}\equiv4^{140}$$ And, $$4^{140}\equiv4^{4*5*7}$$ Since $$4^{4}=256$$ We obtain $$256 (mod 17) \equiv 1$$ and, $$1^{5*7}=1$$ Thus, $N$=$1$","The question: Determine $N$ where $0$ $\leq$ $n$ $\leq$ $16$ such that $710^{447}$$\equiv$ $n$ $($ mod $17$ $)$ My attempt $710^{1}$ $\equiv$ $710$ (mod $17$) $\equiv$ $13$ $710^{2}$ $\equiv$ $13^{2}$ $\equiv$ $169$ (mod $17$) $\equiv$ $16$ $710^{3}$ $\equiv$ $16*13$ $\equiv$ $208$ (mod $17$) $\equiv$ $4$ $710^{4}$ $\equiv$ $16^{2}$ $\equiv$ $256$ (mod $17$) $\equiv$ $1$ $710^{5}$ $\equiv$ $16^{2}*13$ $\equiv$ $3328$ (mod $17$) $\equiv$ $13$ $710^{6}$ $\equiv$ $4^{2}$ $\equiv$ $16$ (mod $17$) $\equiv$ $16$ $710^{7}$ $\equiv$ $16*4*13$ $\equiv$ $832$ (mod $17$) $\equiv$ $16$ It follows, $$710^{3(149)}\equiv4^{148+1}\equiv4^{148}*4^{1}\equiv4^{2(74)} *4^{1}$$ $$4^{2(74)}*4^{1}\equiv4^{8}*4^{5(7)}*4^{5(7)}*4^{5(7)}*4^{5(7)}*4^{1}$$ $$65536 (mod 17) \equiv 1$$ So, $$4^{8}*4^{5(7)}*4^{5(7)}*4^{5(7)}*4^{5(7)}\equiv4^{140}$$ And, $$4^{140}\equiv4^{4*5*7}$$ Since $$4^{4}=256$$ We obtain $$256 (mod 17) \equiv 1$$ and, $$1^{5*7}=1$$ Thus, $N$=$1$",,"['discrete-mathematics', 'modular-arithmetic']"
7,What does consistency mean in Mathematics?,What does consistency mean in Mathematics?,,"What does consistency mean in Mathematics? Does the meaning vary as per the context? If yes, than can you give some examples? PS: I'm not sure what is the correct tag for this question, please someone edit it. Thank you so much :)","What does consistency mean in Mathematics? Does the meaning vary as per the context? If yes, than can you give some examples? PS: I'm not sure what is the correct tag for this question, please someone edit it. Thank you so much :)",,['discrete-mathematics']
8,Help me understand how to Find f(n) [duplicate],Help me understand how to Find f(n) [duplicate],,This question already has answers here : General term for fibonacci sequence [duplicate] (2 answers) Closed 6 years ago . I have this question: $f(0) = 0$ $f(1) = 1$ $f(n) = f(n-1) + f(n-2)$ help me understand and find $f(n)$.,This question already has answers here : General term for fibonacci sequence [duplicate] (2 answers) Closed 6 years ago . I have this question: $f(0) = 0$ $f(1) = 1$ $f(n) = f(n-1) + f(n-2)$ help me understand and find $f(n)$.,,['discrete-mathematics']
9,How can I formalize the following sentence into first-order logic?,How can I formalize the following sentence into first-order logic?,,"Every by $10$ divisible number is ending by the digit $0$. My solution: let be $N(x)$ a natural number, which is divisible by $10$, let be $L(x)$ the last digit of a number $( \forall x)( N(x) \implies L(x)) $ and the negation of it is: $ (\exists x)( \neg N(x) \implies \neg L(x)).$","Every by $10$ divisible number is ending by the digit $0$. My solution: let be $N(x)$ a natural number, which is divisible by $10$, let be $L(x)$ the last digit of a number $( \forall x)( N(x) \implies L(x)) $ and the negation of it is: $ (\exists x)( \neg N(x) \implies \neg L(x)).$",,"['discrete-mathematics', 'logic', 'predicate-logic', 'first-order-logic']"
