,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
65,Boundary of $L^1$ space,Boundary of  space,L^1,"Is there any rigorous or heuristic notion of boundary of $L^1$ that is studied? I mean something loosely like the collection of functions or distributions defined by $$\left\{f\notin L^1: f_n\to f\quad\text{a.e.}\quad \text{as} \quad n\to \infty \quad \text{where} \quad f_n\in L^1\right\}$$ And what kind of characterizations or properties of this ""surface"" are known? Edit: Changed to pointwise convergence.","Is there any rigorous or heuristic notion of boundary of $L^1$ that is studied? I mean something loosely like the collection of functions or distributions defined by $$\left\{f\notin L^1: f_n\to f\quad\text{a.e.}\quad \text{as} \quad n\to \infty \quad \text{where} \quad f_n\in L^1\right\}$$ And what kind of characterizations or properties of this ""surface"" are known? Edit: Changed to pointwise convergence.",,"['real-analysis', 'functional-analysis', 'banach-spaces']"
66,Bounded sequence in a Hilbert such that all subsequences that weakly converge do so to the same limit,Bounded sequence in a Hilbert such that all subsequences that weakly converge do so to the same limit,,"Let $H$ be a Hilbert space, $a \in H$ and $(x_n)_n$ a bounded sequence in $H$ such that every subsequence of $H$ that converges weakly converges to $a$. How do you prove that $(x_n)_n$ converges weakly to $a$? The only thing I know is that there is indeed at least one subsequence of $(x_n)_n$ that converges weakly.","Let $H$ be a Hilbert space, $a \in H$ and $(x_n)_n$ a bounded sequence in $H$ such that every subsequence of $H$ that converges weakly converges to $a$. How do you prove that $(x_n)_n$ converges weakly to $a$? The only thing I know is that there is indeed at least one subsequence of $(x_n)_n$ that converges weakly.",,"['functional-analysis', 'hilbert-spaces', 'weak-convergence']"
67,Proof that $\lim_{n\to\infty}\|x_n-x\|=0$ with weak convergence,Proof that  with weak convergence,\lim_{n\to\infty}\|x_n-x\|=0,"I want to prove that in a normed linear space $H$, that if $x_n$ is weak convergent to $x$, and $\lim_{n\to\infty} \|x_n\| = \|x\|$ then: $$\lim_{n\to\infty}\|x_n-x\|=0$$ Can I please have a hint? Also does $\langle x,x\rangle^{\frac12}=\|x\|$ or something? The impression I have is, essentially $\lim_{n\to\infty}\|x_n\|-\|x\|=\lim_{n\to\infty}\|x_n - x\|$ due to the weak convergence, otherwise in the general case: $$\|x\|-\|y\|=\|x - y\|$$ could be true, but only if they are in opposite directions. My definition of weak convergence is $\lim_{n\to\infty} \langle x_n,y\rangle =\langle x,y\rangle$, so I suspect that this is a hilbert space.","I want to prove that in a normed linear space $H$, that if $x_n$ is weak convergent to $x$, and $\lim_{n\to\infty} \|x_n\| = \|x\|$ then: $$\lim_{n\to\infty}\|x_n-x\|=0$$ Can I please have a hint? Also does $\langle x,x\rangle^{\frac12}=\|x\|$ or something? The impression I have is, essentially $\lim_{n\to\infty}\|x_n\|-\|x\|=\lim_{n\to\infty}\|x_n - x\|$ due to the weak convergence, otherwise in the general case: $$\|x\|-\|y\|=\|x - y\|$$ could be true, but only if they are in opposite directions. My definition of weak convergence is $\lim_{n\to\infty} \langle x_n,y\rangle =\langle x,y\rangle$, so I suspect that this is a hilbert space.",,['functional-analysis']
68,What does a norm $\|x\|$ goes to infinity mean?,What does a norm  goes to infinity mean?,\|x\|,I am looking into Coercive functions. The definition says : A continuous function $f : \mathbb{R}^n → \mathbb{R}$ is called coercive if $$\lim_{\|x\| \to \infty} f(x) = + \infty$$ What does a norm to infinity mean? I have two functions one of which is coercive and another not. I have trouble deciphering the difference. $$i)\space g(x) = x_1^6 + 5x_2^4 + x_3 - 3x_1x_2x_3^3; \space x \epsilon \mathbb{R}^3\implies \text{not  coercive}\\ ii)\space h(x) = x_1^4 + x_2^4 - 3x_1^3 + x_2; \space x \epsilon \mathbb{R}^2 \implies \text{coercive}$$,I am looking into Coercive functions. The definition says : A continuous function $f : \mathbb{R}^n → \mathbb{R}$ is called coercive if $$\lim_{\|x\| \to \infty} f(x) = + \infty$$ What does a norm to infinity mean? I have two functions one of which is coercive and another not. I have trouble deciphering the difference. $$i)\space g(x) = x_1^6 + 5x_2^4 + x_3 - 3x_1x_2x_3^3; \space x \epsilon \mathbb{R}^3\implies \text{not  coercive}\\ ii)\space h(x) = x_1^4 + x_2^4 - 3x_1^3 + x_2; \space x \epsilon \mathbb{R}^2 \implies \text{coercive}$$,,"['real-analysis', 'functional-analysis']"
69,showing uniqueness of a Hahn Banach extension,showing uniqueness of a Hahn Banach extension,,"I am trying to prove the following: If $H$ is a Hilbert space and $G\subseteq H$ is a closed linear subspace, then any bounded linear functional on $G$ has a unique Hahn-Banach extension on $H$. So far I have proven the first half: Recall by the Riesz Representation Theorem, that if $X$ is a Hilbert space, and $h\in X^*$, then there is a unique $y\in X$ such that $h(x)=(x,y)$ for all $x\in X$. Also, since $G$ is a closed linear subspace of $H$, then $G$ itself is a Hilbert space. Thus, there exists a unique $y\in G$ such that $f_G(x)=(x,y)$ for all $x\in G$, where $f_G\in G^*$. Let $f\in H^*$ be defined by $f(x)=(x,y)$. Then we have $f|_G=f_G$, since $g\subseteq H$, so $f$ is an extension of $f_G$ on $H$. Now suppose there exists another extension $g\in H^*$ of $f_G$ such that $g(x)=(x,z)$ for some unique $z\in G$. Then...?? How can I show uniqueness? It seems kind of difficult. Thank you for your help!!","I am trying to prove the following: If $H$ is a Hilbert space and $G\subseteq H$ is a closed linear subspace, then any bounded linear functional on $G$ has a unique Hahn-Banach extension on $H$. So far I have proven the first half: Recall by the Riesz Representation Theorem, that if $X$ is a Hilbert space, and $h\in X^*$, then there is a unique $y\in X$ such that $h(x)=(x,y)$ for all $x\in X$. Also, since $G$ is a closed linear subspace of $H$, then $G$ itself is a Hilbert space. Thus, there exists a unique $y\in G$ such that $f_G(x)=(x,y)$ for all $x\in G$, where $f_G\in G^*$. Let $f\in H^*$ be defined by $f(x)=(x,y)$. Then we have $f|_G=f_G$, since $g\subseteq H$, so $f$ is an extension of $f_G$ on $H$. Now suppose there exists another extension $g\in H^*$ of $f_G$ such that $g(x)=(x,z)$ for some unique $z\in G$. Then...?? How can I show uniqueness? It seems kind of difficult. Thank you for your help!!",,"['real-analysis', 'analysis', 'functional-analysis', 'hilbert-spaces']"
70,Invertible iff Bounded below and dense range,Invertible iff Bounded below and dense range,,"Statement: Given a Hilbert space $\mathscr{H}$ and $\mathscr{K}$ and a bounded operator $A \in \mathscr{B}(\mathscr{H}, \mathscr{K})$. Show that $A$ is invertible if and only if $A$ is bounded below and has dense range: Attempted proof: $\Rightarrow$ Since we are invertible then the range of $A$ will be equal to the $\mathscr{K}$. Furthermore, if $A$ is invertitble then $A^{-1}A = \mathbb{I}$ hence $\forall h \in \mathscr{H}\, , \|h\|=\|A^{-1}Ah\| \leq \|A^{-1}\|\|A(h)\| \rightarrow \frac{\|h\|}{\|A^{-1}\|}\leq  \|A(h)\|$ so we are bounded below. $\Leftarrow$ (this is the dirrection I get stuck in) We now assume that $A$ is bounded below and has dense range then the opeartor is invertible. Since we are bounded below then we are injective. To see this we assume by contradiction, then $\exists h\in \mathscr{H}, \, s.t. \, h \neq 0 \rightarrow A(h) = 0$, and since we are bounded below then $ \exists \delta >0 \, s.t \, \delta\|h\| \leq \|A(h)\| = 0$ so we arrive at a contradiction since the L.H.S > 0 but the R.H.S = 0. now all that remains to be shown is surjectivity. Let $\{h_n\}_{1}^{\infty}$ be a Cauchy sequence, since we are bounded from below then $\delta\|h_n-h_m\| \leq \|A(h_n-h_m)\| = \|A(h_n)-A(h_m)\|$ which implies that $\|h_n-h_m\| \leq \frac{1}{\delta}\|A(h_n)-A(h_m)\|=\frac{1}{\delta}\|A(h_n-h_m)\|\leq\frac{\|A\|}{\delta}\|h_n-h_m\|< \varepsilon$ since the last term is Cauchy we can let $\|h_n-h_m\| <\frac{\delta^2}{\|A\|} = \varepsilon$ So we know that if we are Cauchy is $\mathscr{H}$ then we are Cauchy is $\mathscr{K}$. And I don't know how to proceed from this point.","Statement: Given a Hilbert space $\mathscr{H}$ and $\mathscr{K}$ and a bounded operator $A \in \mathscr{B}(\mathscr{H}, \mathscr{K})$. Show that $A$ is invertible if and only if $A$ is bounded below and has dense range: Attempted proof: $\Rightarrow$ Since we are invertible then the range of $A$ will be equal to the $\mathscr{K}$. Furthermore, if $A$ is invertitble then $A^{-1}A = \mathbb{I}$ hence $\forall h \in \mathscr{H}\, , \|h\|=\|A^{-1}Ah\| \leq \|A^{-1}\|\|A(h)\| \rightarrow \frac{\|h\|}{\|A^{-1}\|}\leq  \|A(h)\|$ so we are bounded below. $\Leftarrow$ (this is the dirrection I get stuck in) We now assume that $A$ is bounded below and has dense range then the opeartor is invertible. Since we are bounded below then we are injective. To see this we assume by contradiction, then $\exists h\in \mathscr{H}, \, s.t. \, h \neq 0 \rightarrow A(h) = 0$, and since we are bounded below then $ \exists \delta >0 \, s.t \, \delta\|h\| \leq \|A(h)\| = 0$ so we arrive at a contradiction since the L.H.S > 0 but the R.H.S = 0. now all that remains to be shown is surjectivity. Let $\{h_n\}_{1}^{\infty}$ be a Cauchy sequence, since we are bounded from below then $\delta\|h_n-h_m\| \leq \|A(h_n-h_m)\| = \|A(h_n)-A(h_m)\|$ which implies that $\|h_n-h_m\| \leq \frac{1}{\delta}\|A(h_n)-A(h_m)\|=\frac{1}{\delta}\|A(h_n-h_m)\|\leq\frac{\|A\|}{\delta}\|h_n-h_m\|< \varepsilon$ since the last term is Cauchy we can let $\|h_n-h_m\| <\frac{\delta^2}{\|A\|} = \varepsilon$ So we know that if we are Cauchy is $\mathscr{H}$ then we are Cauchy is $\mathscr{K}$. And I don't know how to proceed from this point.",,"['analysis', 'functional-analysis', 'operator-theory', 'hilbert-spaces']"
71,to prove infinity norm is indeed norm,to prove infinity norm is indeed norm,,"to prove infinity norm of a function which is equal to supremum of absolute value of that function, is indeed a norm. I have a clue to check for the three axioms of norm. but tell me hoe to proceed","to prove infinity norm of a function which is equal to supremum of absolute value of that function, is indeed a norm. I have a clue to check for the three axioms of norm. but tell me hoe to proceed",,['functional-analysis']
72,Is there an injective operator with a dense nonclosed range?,Is there an injective operator with a dense nonclosed range?,,Let $H$ be an infinite dimensional separable Hilbert space. Is there an operators $A \in B(H)$ such that  $Im(A) \subsetneq \overline{Im(A)} = H$ and $Ker(A) = \{0\}$ ? Bonus : We can build such operators by using some compact or shift operators (see the answers). Is there others possibilities ? How classify this phenomenon ?,Let $H$ be an infinite dimensional separable Hilbert space. Is there an operators $A \in B(H)$ such that  $Im(A) \subsetneq \overline{Im(A)} = H$ and $Ker(A) = \{0\}$ ? Bonus : We can build such operators by using some compact or shift operators (see the answers). Is there others possibilities ? How classify this phenomenon ?,,"['functional-analysis', 'operator-theory']"
73,Seminorms and norms,Seminorms and norms,,"Suppose we have the following lemma: Lemma If $E_0 \hookrightarrow E$, and $E_0$ is a closed subspace then $E/E_0$ is a normed space and for $[x] \in E/E_0$ its norm is given by $||[x]|| = \text{inf}_{y \in E_0} ||x-y||$. What is the intuition of this norm besides that it ""works""? Does it just measure how close $x$ and $y$ are to being equivalent? Also does one usually try to introduce some norm on a space $E$ but finds out that it doesn't work? Thus one introduces it as a seminorm and then as a norm on $E/E_0$? In other words, is a seminorm on $E$ just a means to get a norm on $E/E_0$? Why can't one just introduce a norm on $E/E_0$ directly?","Suppose we have the following lemma: Lemma If $E_0 \hookrightarrow E$, and $E_0$ is a closed subspace then $E/E_0$ is a normed space and for $[x] \in E/E_0$ its norm is given by $||[x]|| = \text{inf}_{y \in E_0} ||x-y||$. What is the intuition of this norm besides that it ""works""? Does it just measure how close $x$ and $y$ are to being equivalent? Also does one usually try to introduce some norm on a space $E$ but finds out that it doesn't work? Thus one introduces it as a seminorm and then as a norm on $E/E_0$? In other words, is a seminorm on $E$ just a means to get a norm on $E/E_0$? Why can't one just introduce a norm on $E/E_0$ directly?",,"['intuition', 'functional-analysis']"
74,Reference request : Holomorphic functions with values in Banach spaces,Reference request : Holomorphic functions with values in Banach spaces,,"I am looking for books that deal with holomorphic functions with values in Banach spaces that discuss, state and prove analogues of classical results from classical ( $ \mathbb{C}$ -valued) Complex Analysis such as holomorphic $\Leftrightarrow$ analytic, Goursat's Lemma, Cauchy's theorem, Morera's theorem etc ; I am not looking to dig deep in to the theory, but I would rather appreciate a detailed/beginner-friendly exposition of the material I described (if such a reference exists). One result I need is that uniform limits of Banach space-valued holomorphic functions is again holomorphic (or Morera's theorem in case it implies that result just like in the scalar case) so a reference that contains the proof of that result would be very welcome. Regarding my background, I have studied some basic measure theory, Functional and Complex Analysis. Also, I have just started looking into integration for functions $f:S \rightarrow X$ where $S$ is a measure space and $X$ is a Banach space (Bochner integral), but I haven't studied holomorphic functions with values in Banach spaces before.","I am looking for books that deal with holomorphic functions with values in Banach spaces that discuss, state and prove analogues of classical results from classical ( -valued) Complex Analysis such as holomorphic analytic, Goursat's Lemma, Cauchy's theorem, Morera's theorem etc ; I am not looking to dig deep in to the theory, but I would rather appreciate a detailed/beginner-friendly exposition of the material I described (if such a reference exists). One result I need is that uniform limits of Banach space-valued holomorphic functions is again holomorphic (or Morera's theorem in case it implies that result just like in the scalar case) so a reference that contains the proof of that result would be very welcome. Regarding my background, I have studied some basic measure theory, Functional and Complex Analysis. Also, I have just started looking into integration for functions where is a measure space and is a Banach space (Bochner integral), but I haven't studied holomorphic functions with values in Banach spaces before.", \mathbb{C} \Leftrightarrow f:S \rightarrow X S X,"['complex-analysis', 'functional-analysis', 'banach-spaces']"
75,If every subsequence of $(x_n)$ has a subsequence converging weakly to $x$ then $x_n$ converges weakly to $x$.,If every subsequence of  has a subsequence converging weakly to  then  converges weakly to .,(x_n) x x_n x,Let $H$ be a Hilbert space(or a reflexive Banach space) and $(x_n)$ a sequence in $H$. Is the following proposition true? If every subsequence of $(x_n)$ has a subsequence converging weakly to $x$ then $x_n$ converges weakly to $x$. I think this is true for bounded sequences since bounded sets are weakly sequencially compact. But I couldn't prove it.,Let $H$ be a Hilbert space(or a reflexive Banach space) and $(x_n)$ a sequence in $H$. Is the following proposition true? If every subsequence of $(x_n)$ has a subsequence converging weakly to $x$ then $x_n$ converges weakly to $x$. I think this is true for bounded sequences since bounded sets are weakly sequencially compact. But I couldn't prove it.,,"['real-analysis', 'functional-analysis', 'hilbert-spaces', 'banach-spaces', 'weak-convergence']"
76,"For holomorphic functions, if $\{f_n\}\to f$ uniformly on compact sets, then the same is true for the derivatives.","For holomorphic functions, if  uniformly on compact sets, then the same is true for the derivatives.",\{f_n\}\to f,"Let $\Omega$ be an open subset in $\mathbb{C}$. Let $\{f_n\}$ be a sequence of holomorphic functions on $\Omega$ such that $f_n\to f$ pointwise and converges uniformly on any compact subset $K\subseteq \Omega$. Then by Cauchy Theorem and Morera Theorem, $f$ is holomorphic. Let $f_n$ and $f'$ be the derivatives of $f_n$ and $f$ respectively. Prove that $f_n'\to f'$ uniformly on any compact subset $K\subseteq \Omega$. How to prove?","Let $\Omega$ be an open subset in $\mathbb{C}$. Let $\{f_n\}$ be a sequence of holomorphic functions on $\Omega$ such that $f_n\to f$ pointwise and converges uniformly on any compact subset $K\subseteq \Omega$. Then by Cauchy Theorem and Morera Theorem, $f$ is holomorphic. Let $f_n$ and $f'$ be the derivatives of $f_n$ and $f$ respectively. Prove that $f_n'\to f'$ uniformly on any compact subset $K\subseteq \Omega$. How to prove?",,"['real-analysis', 'complex-analysis', 'analysis', 'functional-analysis', 'convergence-divergence']"
77,"Prove that $\int_{D}\nabla u\cdot\nabla vdx=\int_{D}uv\,dx=0$",Prove that,"\int_{D}\nabla u\cdot\nabla vdx=\int_{D}uv\,dx=0","Let $D$ be the open bounded subset in $\mathbb{R}^{n}$ with smooth boundary, $\alpha$ and $\beta$ be different  non-null real numbers, and $u$ and $v$ be in $W_0^{1,2}(D)\setminus\left\{ 0\right\} $ such that $\Delta u=\alpha u$ and $\Delta v=\beta v$ in weak solutions sense. Prove that $$\int_{D}\nabla u\cdot\nabla v\,dx=\int_{D}uv\,dx=0$$ I don't understand what ""in weak solutions sense"" means. Can anyone tell me what it means so I can solve the problem. Thanks in advanced.","Let $D$ be the open bounded subset in $\mathbb{R}^{n}$ with smooth boundary, $\alpha$ and $\beta$ be different  non-null real numbers, and $u$ and $v$ be in $W_0^{1,2}(D)\setminus\left\{ 0\right\} $ such that $\Delta u=\alpha u$ and $\Delta v=\beta v$ in weak solutions sense. Prove that $$\int_{D}\nabla u\cdot\nabla v\,dx=\int_{D}uv\,dx=0$$ I don't understand what ""in weak solutions sense"" means. Can anyone tell me what it means so I can solve the problem. Thanks in advanced.",,"['real-analysis', 'analysis', 'functional-analysis', 'partial-differential-equations', 'sobolev-spaces']"
78,Weak convergence of a sequence of characteristic functions,Weak convergence of a sequence of characteristic functions,,"I am trying to produce a sequence of sets $A_n \subseteq [0,1] $ such that their characteristic functions $\chi_{A_n}$ converge weakly in $L^2[0,1]$ to $\frac{1}{2}\chi_{[0,1]}$. The sequence of sets  $$A_n = \bigcup\limits_{k=0}^{2^{n-1} - 1} \left[ \frac{2k}{2^n}, \frac{2k+1}{2^n}  \right]$$ seems like it should work to me, as their characteristic functions look like they will ""average out"" to $\frac{1}{2} \chi_{[0,1]}$ as needed. However, I'm having trouble completing the actual computation. Let $g \in L^2[0,1]$, then we'd like to show that  $$ \lim_{n \to \infty}  \int_{[0,1]} \chi_{A_n} g(x) dx = \int_{[0,1]} \frac{1}{2}\chi_{[0,1]} g(x) dx = \frac{1}{2} \int_{[0,1]} g(x) dx $$ We have that $$ \int_{[0,1]} \chi_{A_n} g(x) dx = \sum\limits_{k=0}^{2^{n-1}-1} \int_{\left[ \frac{2k}{2^n}, \frac{2k+1}{2^n}   \right]  } \chi_{A_n} g(x) dx $$ Now I am stuck, as I don't see how to use a limit argument to show that this goes to the desired limit as $ n \to \infty$. Does anyone have any suggestions on how to proceed? Any help is appreciated! :)","I am trying to produce a sequence of sets $A_n \subseteq [0,1] $ such that their characteristic functions $\chi_{A_n}$ converge weakly in $L^2[0,1]$ to $\frac{1}{2}\chi_{[0,1]}$. The sequence of sets  $$A_n = \bigcup\limits_{k=0}^{2^{n-1} - 1} \left[ \frac{2k}{2^n}, \frac{2k+1}{2^n}  \right]$$ seems like it should work to me, as their characteristic functions look like they will ""average out"" to $\frac{1}{2} \chi_{[0,1]}$ as needed. However, I'm having trouble completing the actual computation. Let $g \in L^2[0,1]$, then we'd like to show that  $$ \lim_{n \to \infty}  \int_{[0,1]} \chi_{A_n} g(x) dx = \int_{[0,1]} \frac{1}{2}\chi_{[0,1]} g(x) dx = \frac{1}{2} \int_{[0,1]} g(x) dx $$ We have that $$ \int_{[0,1]} \chi_{A_n} g(x) dx = \sum\limits_{k=0}^{2^{n-1}-1} \int_{\left[ \frac{2k}{2^n}, \frac{2k+1}{2^n}   \right]  } \chi_{A_n} g(x) dx $$ Now I am stuck, as I don't see how to use a limit argument to show that this goes to the desired limit as $ n \to \infty$. Does anyone have any suggestions on how to proceed? Any help is appreciated! :)",,"['real-analysis', 'functional-analysis', 'lp-spaces']"
79,How far is a Banach algebra from being a multiplicative group?,How far is a Banach algebra from being a multiplicative group?,,"Given a Banach algebra $\mathcal{A}$, the collection of invertible elements in $\mathcal A$, $G(\mathcal{A})$ is a group. I wonder whether there is a measurement for how far $\mathcal{A}$ is from $G(\mathcal{A})$. It seems to me that such an measurement can show how 'nice' a Banach algebra is algebraically. Thanks!","Given a Banach algebra $\mathcal{A}$, the collection of invertible elements in $\mathcal A$, $G(\mathcal{A})$ is a group. I wonder whether there is a measurement for how far $\mathcal{A}$ is from $G(\mathcal{A})$. It seems to me that such an measurement can show how 'nice' a Banach algebra is algebraically. Thanks!",,"['functional-analysis', 'banach-algebras']"
80,Example where $(V^*)^*\neq V$?,Example where ?,(V^*)^*\neq V,"Let $V$ be a vector space. This answer gives a nice explanation of why the ""dual dual space"" of $V$ , i.e., $(V^*)^*$ , is isomorphic to $V$ if $\dim V<\infty.$ Can someone give an example where $\dim V=\infty$ and $(V^*)^*\ncong V$ ? I'm having a hard time imagining this. Additionally, must $V$ always be at least isomorphic to a subspace of $(V^*)^*$ ? It seems that the answer must be yes, since we can always define $\xi_{v∈ V}:V^*\to\mathbb R, \omega\mapsto\xi_v(\omega):=\omega(v).$","Let be a vector space. This answer gives a nice explanation of why the ""dual dual space"" of , i.e., , is isomorphic to if Can someone give an example where and ? I'm having a hard time imagining this. Additionally, must always be at least isomorphic to a subspace of ? It seems that the answer must be yes, since we can always define","V V (V^*)^* V \dim V<\infty. \dim V=\infty (V^*)^*\ncong V V (V^*)^* \xi_{v∈ V}:V^*\to\mathbb R, \omega\mapsto\xi_v(\omega):=\omega(v).","['functional-analysis', 'dual-spaces']"
81,Is the Space $C^\alpha$ separable?,Is the Space  separable?,C^\alpha,"Let $C^\alpha$be the space of continuous functions f(x) on [0,1]. Such that $ sup \frac{|f(x_1)-f(x_2|}{|x_1-x_2|^\alpha}$  ( $ 0\le x_1 \le x_2 \le 1$. Introduce in this space the norm $||f||_C^\alpha = |f(0)|$ + $ sup \frac{|f(x_1)-f(x_2|}{|x_1-x_2|^\alpha}$  ( $ 0\le x_1 \le x_2 \le 1$. I need to know is it separable or not and why ? I think it's not separable but don't know why ?","Let $C^\alpha$be the space of continuous functions f(x) on [0,1]. Such that $ sup \frac{|f(x_1)-f(x_2|}{|x_1-x_2|^\alpha}$  ( $ 0\le x_1 \le x_2 \le 1$. Introduce in this space the norm $||f||_C^\alpha = |f(0)|$ + $ sup \frac{|f(x_1)-f(x_2|}{|x_1-x_2|^\alpha}$  ( $ 0\le x_1 \le x_2 \le 1$. I need to know is it separable or not and why ? I think it's not separable but don't know why ?",,"['functional-analysis', 'holder-spaces']"
82,Confused about the concept of distributions and functions,Confused about the concept of distributions and functions,,"I just learned the concept of distributions, but I'm confused about the concept, so my question is simple and may looks a bit strange (sorry about that..) Firstly, I know that a distribution is a continuous linear functional, mapping from $D(\Omega)$ to a complex number. So if $f\in D'(\Omega)$, then the parameter for $f$ should be a function, right? (which I mean $f$ should be like $f(g)$ or $f(\varphi)$, ($g$ and $\varphi$ are functions), but not $f(x)$ where $x$ is a real number) And is this the main difference between a function and a functional? But I also see examples like ""let $f\in D'(\Omega)$ be a distribution defined by $f(x)=2x$ when $x>0$ and $f(x)=0$ when $x\leq 0$)"". What does this mean? Is $f$ here a distribution or a function after all? Secondly, a distribution $f$ operating on a function $\varphi$ should be defined by $<f,\varphi>$ equals something, but why both in my note and some textbooks, when discussing the multiplication by $C^{\infty}$ functions and differentiation, they all began with $<af,\varphi>=\int_\Omega af\varphi dx=<f,a\varphi> \forall \varphi \in D(\Omega)$. Here suppose $f\in C$ (or $f\in L_{loc}^{1}(\Omega)$) and $a\in C^{\infty}(\Omega)$ and $<\partial^\alpha f,\varphi>=\int_{\mathbb R^N}(\partial ^\alpha f)\varphi dx=...$ Why here the distributions are set as integral automatically? Or shall we think of distribution as integral like above when doing operations on distributions? Thanks so much!","I just learned the concept of distributions, but I'm confused about the concept, so my question is simple and may looks a bit strange (sorry about that..) Firstly, I know that a distribution is a continuous linear functional, mapping from $D(\Omega)$ to a complex number. So if $f\in D'(\Omega)$, then the parameter for $f$ should be a function, right? (which I mean $f$ should be like $f(g)$ or $f(\varphi)$, ($g$ and $\varphi$ are functions), but not $f(x)$ where $x$ is a real number) And is this the main difference between a function and a functional? But I also see examples like ""let $f\in D'(\Omega)$ be a distribution defined by $f(x)=2x$ when $x>0$ and $f(x)=0$ when $x\leq 0$)"". What does this mean? Is $f$ here a distribution or a function after all? Secondly, a distribution $f$ operating on a function $\varphi$ should be defined by $<f,\varphi>$ equals something, but why both in my note and some textbooks, when discussing the multiplication by $C^{\infty}$ functions and differentiation, they all began with $<af,\varphi>=\int_\Omega af\varphi dx=<f,a\varphi> \forall \varphi \in D(\Omega)$. Here suppose $f\in C$ (or $f\in L_{loc}^{1}(\Omega)$) and $a\in C^{\infty}(\Omega)$ and $<\partial^\alpha f,\varphi>=\int_{\mathbb R^N}(\partial ^\alpha f)\varphi dx=...$ Why here the distributions are set as integral automatically? Or shall we think of distribution as integral like above when doing operations on distributions? Thanks so much!",,"['functional-analysis', 'functions', 'partial-differential-equations', 'distribution-theory']"
83,Infinite dimensional spaces other than functional spaces,Infinite dimensional spaces other than functional spaces,,"""Functional analysis"" is the study of infinite dimensional spaces equipped with inner product, norm, topology...etc. The most interesting spaces are the spaces of functions/operators and sequences. I don't know if there's ""another kind"" of infinite dimensional spaces other than space of functions/operators/sequences which is interesting.","""Functional analysis"" is the study of infinite dimensional spaces equipped with inner product, norm, topology...etc. The most interesting spaces are the spaces of functions/operators and sequences. I don't know if there's ""another kind"" of infinite dimensional spaces other than space of functions/operators/sequences which is interesting.",,"['functional-analysis', 'soft-question', 'hilbert-spaces', 'banach-spaces', 'normed-spaces']"
84,$f\in L^1\cap L^2$ implies $\hat f \in L^1$?,implies ?,f\in L^1\cap L^2 \hat f \in L^1,Given $f\in L^1(\mathbb R^d)\cap L^2(\mathbb R^d)$. The Riemann-Lebesgue lemma and the unitarity of the Fourier transform on $L^2$ implies that $\hat f \in L^2\cap C_0$ where $C_0$ are continuous functions decaying at infinity. My professor claimed that $\hat f\in L^1$ which is not obvious in my opinion. Is this correct?,Given $f\in L^1(\mathbb R^d)\cap L^2(\mathbb R^d)$. The Riemann-Lebesgue lemma and the unitarity of the Fourier transform on $L^2$ implies that $\hat f \in L^2\cap C_0$ where $C_0$ are continuous functions decaying at infinity. My professor claimed that $\hat f\in L^1$ which is not obvious in my opinion. Is this correct?,,"['functional-analysis', 'fourier-analysis', 'lp-spaces']"
85,What are non-obvious examples of measures obtained from linear functionals by the Riesz representation theorem?,What are non-obvious examples of measures obtained from linear functionals by the Riesz representation theorem?,,"In chapter two of Rudin's ""Real and Complex Analysis"" there is a ""Riesz Representation Theorem"" that dominates the chapter. My understanding of the statement of the thm. is that given a complex-valued linear functional, $\lambda$ defined on the set of continuous functions with compact support in a ""nice"" topological space (Hausdorff and locally compact) the theorem states there is a corresponding unique positive complete measure $\mu$ defined on a sigma algebra containing all borel sets in X so that the integral of $f$ w.r.t $\mu$, $\int_{X}{f}d\mu$= $\lambda(f)$. There are a few other parts of the theorem's statement, but I stop here to ask: ""What are some examples of corresponding measures to linear functionals that are not immediately obviously translatable to a measure without the theorem?"" An example I thought of first was a linear functional that gives the n'th coefficient of some function $f$ represented by a polynomial, possibly trigonometric. But I also wondered how differentiation at a point would correspond to a measure. Are these questions well-posed? If so could you help me think about them?","In chapter two of Rudin's ""Real and Complex Analysis"" there is a ""Riesz Representation Theorem"" that dominates the chapter. My understanding of the statement of the thm. is that given a complex-valued linear functional, $\lambda$ defined on the set of continuous functions with compact support in a ""nice"" topological space (Hausdorff and locally compact) the theorem states there is a corresponding unique positive complete measure $\mu$ defined on a sigma algebra containing all borel sets in X so that the integral of $f$ w.r.t $\mu$, $\int_{X}{f}d\mu$= $\lambda(f)$. There are a few other parts of the theorem's statement, but I stop here to ask: ""What are some examples of corresponding measures to linear functionals that are not immediately obviously translatable to a measure without the theorem?"" An example I thought of first was a linear functional that gives the n'th coefficient of some function $f$ represented by a polynomial, possibly trigonometric. But I also wondered how differentiation at a point would correspond to a measure. Are these questions well-posed? If so could you help me think about them?",,"['functional-analysis', 'measure-theory', 'examples-counterexamples', 'riesz-representation-theorem']"
86,Showing when Young's Inequality is in fact equality.,Showing when Young's Inequality is in fact equality.,,The ellipses is where I'm stuck. I don't think a simple algebraic manipulation will work here.,The ellipses is where I'm stuck. I don't think a simple algebraic manipulation will work here.,,"['real-analysis', 'functional-analysis', 'measure-theory']"
