,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
54,Show that $(a^3+a+1)(b^3+b+1)(c^3+c+1)\le 27$,Show that,(a^3+a+1)(b^3+b+1)(c^3+c+1)\le 27,"Let $a,b,c\ge 0$ be such that $a^2+b^2+c^2=3$ . Show that $$(a^3+a+1)(b^3+b+1)(c^3+c+1)\le 27$$ I want to consider the function $$f(x)=\ln{(x^{3/2}+x^{1/2}+1)}$$ Maybe it isn't the case $f''(x)\le 0$ , so I can't use Jensen's inequality.","Let be such that . Show that I want to consider the function Maybe it isn't the case , so I can't use Jensen's inequality.","a,b,c\ge 0 a^2+b^2+c^2=3 (a^3+a+1)(b^3+b+1)(c^3+c+1)\le 27 f(x)=\ln{(x^{3/2}+x^{1/2}+1)} f''(x)\le 0","['multivariable-calculus', 'inequality', 'summation', 'logarithms', 'tangent-line-method']"
55,"$\lim_{(x,y)\to(0,0)} \frac{x^2y^3}{x^4+2y^6}$ limit calculation",limit calculation,"\lim_{(x,y)\to(0,0)} \frac{x^2y^3}{x^4+2y^6}",I have tried to write the limit using polar coordination. but I remain with a $cos(\theta)$ in the denominator. thanks for the help,I have tried to write the limit using polar coordination. but I remain with a in the denominator. thanks for the help,cos(\theta),"['calculus', 'limits', 'multivariable-calculus']"
56,"Finding $\iint_{A}\frac{dx\,dy}{(1+x^2)(1+x^2 y^2)}$ with Fubini's theorem",Finding  with Fubini's theorem,"\iint_{A}\frac{dx\,dy}{(1+x^2)(1+x^2 y^2)}","I have to solve the following double integral $$\iint_{A}\frac{dx\,dy}{(1+x^2)(1+x^2 y^2)}$$ with $A= \left[0,+\infty\right[ \times [0,1].$ So far I've tried to solve it integrating w.r.t. $y$ first. $$\iint_0^1\frac{dy\,dx}{(1+x^2)(1+x^2 y^2)} = \int_0^\infty\frac{1}{1+x^2}\int_0^1\frac{dy}{1+x^2 y^2} \, dx. $$ I've solved the internal integral by substitution, remembering that $\int\frac{du}{1+u^2}=\arctan u$ Substitution: $$x^2 y^2= u^2 \to y=\frac{1}{x}u \to dy=\frac{1}{x}du.$$ $$y=0 \to u=0, \qquad y=1 →u=x$$ So: \begin{align} & \int_0^∞\frac{1}{1+x^2} \left( \int_0^x\frac{1}{x}\frac{1}{1+u^2}\,du \right) \, dx \\[8pt] = {} & \int_0^\infty\frac{1}{x}\frac{1}{1+x^2}[\arctan u] \, dx \\[8pt] = {} & \int_0^\infty\frac{\arctan x}{x(1+x^2)} \, dx. \end{align} Now I have to solve this last integral with the Fubini's theorem but I don't know how to do it.","I have to solve the following double integral with So far I've tried to solve it integrating w.r.t. first. I've solved the internal integral by substitution, remembering that Substitution: So: Now I have to solve this last integral with the Fubini's theorem but I don't know how to do it.","\iint_{A}\frac{dx\,dy}{(1+x^2)(1+x^2 y^2)} A= \left[0,+\infty\right[ \times [0,1]. y \iint_0^1\frac{dy\,dx}{(1+x^2)(1+x^2 y^2)} = \int_0^\infty\frac{1}{1+x^2}\int_0^1\frac{dy}{1+x^2 y^2} \, dx.  \int\frac{du}{1+u^2}=\arctan u x^2 y^2= u^2 \to y=\frac{1}{x}u \to dy=\frac{1}{x}du. y=0 \to u=0, \qquad y=1 →u=x \begin{align}
& \int_0^∞\frac{1}{1+x^2} \left( \int_0^x\frac{1}{x}\frac{1}{1+u^2}\,du \right) \, dx \\[8pt]
= {} & \int_0^\infty\frac{1}{x}\frac{1}{1+x^2}[\arctan u] \, dx \\[8pt]
= {} & \int_0^\infty\frac{\arctan x}{x(1+x^2)} \, dx.
\end{align}","['integration', 'multivariable-calculus', 'multiple-integral', 'fubini-tonelli-theorems']"
57,Calculate $\iint\frac{dxdy}{(1+x^2+y^2)^2}$ over a triangle,Calculate  over a triangle,\iint\frac{dxdy}{(1+x^2+y^2)^2},"Calculate $$\iint\frac{dxdy}{(1+x^2+y^2)^2}$$ over the triangle $(0,0)$ , $(2,0)$ , $(1,\sqrt{3})$ . So I tried changing to polar coordinates and I know that the angle is between $0$ and $\frac{\pi}{3}$ but I couldn't figure how to set the radius because it depends on the angle.","Calculate over the triangle , , . So I tried changing to polar coordinates and I know that the angle is between and but I couldn't figure how to set the radius because it depends on the angle.","\iint\frac{dxdy}{(1+x^2+y^2)^2} (0,0) (2,0) (1,\sqrt{3}) 0 \frac{\pi}{3}","['integration', 'multivariable-calculus', 'polar-coordinates', 'multiple-integral', 'fubini-tonelli-theorems']"
58,Find the volume between the surface $x^2+y^2+z=1$ and $ z=x^2+(y-1)^2$,Find the volume between the surface  and,x^2+y^2+z=1  z=x^2+(y-1)^2,I'm trying to find the volume between the surface $x^2+y^2+z=1$ and $ z=x^2+(y-1)^2$ but nothing works for me. I made the plot and it looks like this: How could you start? Any recommendation?,I'm trying to find the volume between the surface and but nothing works for me. I made the plot and it looks like this: How could you start? Any recommendation?,x^2+y^2+z=1  z=x^2+(y-1)^2,"['integration', 'multivariable-calculus', 'definite-integrals', 'volume']"
59,"Prove $\lim_{(x,y)\to (0,0)}\frac{xy\sin(y)}{x^2+y^2}$ using delta-epsilon argument",Prove  using delta-epsilon argument,"\lim_{(x,y)\to (0,0)}\frac{xy\sin(y)}{x^2+y^2}","I am trying to prove this limit using delta epsilon: $$\lim_{(x,y)\to (0,0)}\frac{xy\sin(y)}{x^2+y^2}$$ I know how the individual components relate to delta etc but I can't put it together. Please help. (Alternatively, is it valid to use polar coordinates?)","I am trying to prove this limit using delta epsilon: I know how the individual components relate to delta etc but I can't put it together. Please help. (Alternatively, is it valid to use polar coordinates?)","\lim_{(x,y)\to (0,0)}\frac{xy\sin(y)}{x^2+y^2}","['limits', 'multivariable-calculus', 'epsilon-delta']"
60,"Is $f(x,y)=\sqrt{|xy|}$ differentiable? [duplicate]",Is  differentiable? [duplicate],"f(x,y)=\sqrt{|xy|}","This question already has an answer here : Check differentiability of multivariable functions (1 answer) Closed 4 years ago . I know that $f(x,y)=\sqrt{|xy|}$ when $(x,y)\neq{(0,0)}$ is differentiable since partial derivatives exist and they're continous. When I do by definition $f_x (0,0)$ and $f_y (0,0)$ , both are equal to $0$ . Due to ""Sufficient Condition for the Differentiability of Functions"", can I conclude that it is differentiable?  My problem is that I think it isn't diff. because of an analogy to single-variable $f(x)=|x|$ , but not sure. Thanks.","This question already has an answer here : Check differentiability of multivariable functions (1 answer) Closed 4 years ago . I know that when is differentiable since partial derivatives exist and they're continous. When I do by definition and , both are equal to . Due to ""Sufficient Condition for the Differentiability of Functions"", can I conclude that it is differentiable?  My problem is that I think it isn't diff. because of an analogy to single-variable , but not sure. Thanks.","f(x,y)=\sqrt{|xy|} (x,y)\neq{(0,0)} f_x (0,0) f_y (0,0) 0 f(x)=|x|","['real-analysis', 'multivariable-calculus']"
61,How to find the slope of $y.\ln x = x.\ln y$ at $x = e$?,How to find the slope of  at ?,y.\ln x = x.\ln y x = e,"Let's say we have the following equation:- $$y.\ln x=x.\ln y$$ After graphing the equation on desmos (which included, not surprisingly, the line $y=x$ ), I realised that the equation has a slope of 1 at all points of the form $(a,a)$ , except it had two slopes at $(e,e)$ . I went on to try and algebraically find its second slope. $$y.\ln x=x.\ln y$$ $$\ln x.y' + y/x = (x/y).y'+\ln y$$ $$y' = (\ln y-y/x)/(\ln x-x/y)$$ Thus I got an expression for $y'$ which becomes indeterminate at $x=e$ . I wasn't sure how to apply a limit with two variables, and wasn't sure how I would get two slopes. How do I approach finding both the slopes in this self-intersecting graph?","Let's say we have the following equation:- After graphing the equation on desmos (which included, not surprisingly, the line ), I realised that the equation has a slope of 1 at all points of the form , except it had two slopes at . I went on to try and algebraically find its second slope. Thus I got an expression for which becomes indeterminate at . I wasn't sure how to apply a limit with two variables, and wasn't sure how I would get two slopes. How do I approach finding both the slopes in this self-intersecting graph?","y.\ln x=x.\ln y y=x (a,a) (e,e) y.\ln x=x.\ln y \ln x.y' + y/x = (x/y).y'+\ln y y' = (\ln y-y/x)/(\ln x-x/y) y' x=e","['calculus', 'multivariable-calculus', 'exponential-function', 'graphing-functions', 'slope']"
62,"For non-negative reals such that $a+b+c\geq x+y+z$, $ab+bc+ca\geq xy+yz+zx$, and $abc\geq xyz$, show $a^k+b^k+c^k\geq x^k+y^k+z^k$ for $0<k<1$","For non-negative reals such that , , and , show  for",a+b+c\geq x+y+z ab+bc+ca\geq xy+yz+zx abc\geq xyz a^k+b^k+c^k\geq x^k+y^k+z^k 0<k<1,"Let $a$ , $b$ , $c$ , $x$ , $y$ , $z$ be non-negative real numbers such that $$a+b+c \geq x+y+z,$$ $$ab+bc+ca \geq xy+yz+zx,$$ $$ abc \geq xyz$$ Show that $$a^k+b^k+c^k \geq x^k+y^k+z^k, \quad 0 < k < 1$$ This is case $n=3$ of a problem posted by Ji Chen in the Art of Problem Solving forums, 2008. I have posted a partial result in an answer below. I have a proof when $r = \frac12,$ for weaker conditons $$a+b+c = x+y+z,$$ $$\min(x, y, z) \leqslant \min(a, b, c),$$ $$\max(a, b, c) \leqslant \max(x, y, z).$$ Indeed, if $u, v > 0$ it's easy check $$\sqrt{u} - \sqrt{v} \leqslant \frac{u-v}{2\sqrt{v}}.$$ Assume $x \geqslant y \geqslant z$ and $a \geqslant b \geqslant c$ then $x \geqslant a, \; c \geqslant z.$ Therefore $$\begin{aligned}\sqrt{x}+\sqrt{y}+\sqrt{z} - \sqrt{a} - \sqrt{b} - \sqrt{c} & \leqslant \frac{x-a}{2\sqrt{a}}+ \frac{y-b}{2\sqrt{b}}+ \frac{z-c}{2\sqrt{c}} \\& \leqslant \frac{x-a}{2\sqrt{b}}+ \frac{y-b}{2\sqrt{b}}+ \frac{z-c}{2\sqrt{c}} \\& =\frac{x+y+z-a-b-c}{2\sqrt{b}}-\frac{(c-z)(\sqrt{b}-\sqrt{c})}{2\sqrt{bc}} \leqslant 0.\end{aligned}$$","Let , , , , , be non-negative real numbers such that Show that This is case of a problem posted by Ji Chen in the Art of Problem Solving forums, 2008. I have posted a partial result in an answer below. I have a proof when for weaker conditons Indeed, if it's easy check Assume and then Therefore","a b c x y z a+b+c \geq x+y+z, ab+bc+ca \geq xy+yz+zx,  abc \geq xyz a^k+b^k+c^k \geq x^k+y^k+z^k, \quad 0 < k < 1 n=3 r = \frac12, a+b+c = x+y+z, \min(x, y, z) \leqslant \min(a, b, c), \max(a, b, c) \leqslant \max(x, y, z). u, v > 0 \sqrt{u} - \sqrt{v} \leqslant \frac{u-v}{2\sqrt{v}}. x \geqslant y \geqslant z a \geqslant b \geqslant c x \geqslant a, \; c \geqslant z. \begin{aligned}\sqrt{x}+\sqrt{y}+\sqrt{z} - \sqrt{a} - \sqrt{b} - \sqrt{c} & \leqslant \frac{x-a}{2\sqrt{a}}+ \frac{y-b}{2\sqrt{b}}+ \frac{z-c}{2\sqrt{c}} \\& \leqslant \frac{x-a}{2\sqrt{b}}+ \frac{y-b}{2\sqrt{b}}+ \frac{z-c}{2\sqrt{c}} \\& =\frac{x+y+z-a-b-c}{2\sqrt{b}}-\frac{(c-z)(\sqrt{b}-\sqrt{c})}{2\sqrt{bc}} \leqslant 0.\end{aligned}","['multivariable-calculus', 'inequality', 'systems-of-equations']"
63,Find the maximum value of a sum of cosines given certain condition,Find the maximum value of a sum of cosines given certain condition,,"In my calculus class, I've come across this problem when we were on the topic of Jensen's Inequality: \begin{multline}A=\{\cos(x_1)\cos(x_2)\dots\cos(x_n)\in\Bbb{R}:\\n\in\Bbb{N},x_1^2+...+x_n^2=1\}.\end{multline} We are tasked with finding $\sup A$ . I have tried the obvious approach of writing $$\cos(x_1)\cos(x_2)\dots\cos(x_n)=e^{\ln(\cos(x_1))+\dots+\ln(\cos(x_n)}$$ and then trying to find an achievable upper bound for the value of $$\ln(\cos(x_1))+\dots+\ln(\cos(x_n)$$ by using Jensen's inequality for the concave function $\ln(\cos(x))$ in hope that those pesky squares could be dealt with using $$\sqrt{\dfrac{a_1^2+...+a_n^2}{n}}\geqslant\dfrac{a_1+...+a_n}{n}$$ but so far that didn't help. I am quite convinced that the answer will be $\dfrac{1}{\sqrt{e}}$ since that is what $e^{\ln(\cos(x_1))+\dots+\ln(\cos(x_n)}$ approaches from below when $x_1=x_2=...=x_n$ and $n$ goes to $\infty$ , but can't prove it. Using different methods I've managed to show that the answer is smaller than $e^{\cos(1)-1}$ which is just barely larger than $\dfrac{1}{\sqrt{e}}$ , but in proving so I have used inequalities with different equality conditions. Any help would be appreciated as I feel I am missing something I should definitely find out by now. By the way, no integrals allowed :) Yay early calc","In my calculus class, I've come across this problem when we were on the topic of Jensen's Inequality: We are tasked with finding . I have tried the obvious approach of writing and then trying to find an achievable upper bound for the value of by using Jensen's inequality for the concave function in hope that those pesky squares could be dealt with using but so far that didn't help. I am quite convinced that the answer will be since that is what approaches from below when and goes to , but can't prove it. Using different methods I've managed to show that the answer is smaller than which is just barely larger than , but in proving so I have used inequalities with different equality conditions. Any help would be appreciated as I feel I am missing something I should definitely find out by now. By the way, no integrals allowed :) Yay early calc","\begin{multline}A=\{\cos(x_1)\cos(x_2)\dots\cos(x_n)\in\Bbb{R}:\\n\in\Bbb{N},x_1^2+...+x_n^2=1\}.\end{multline} \sup A \cos(x_1)\cos(x_2)\dots\cos(x_n)=e^{\ln(\cos(x_1))+\dots+\ln(\cos(x_n)} \ln(\cos(x_1))+\dots+\ln(\cos(x_n) \ln(\cos(x)) \sqrt{\dfrac{a_1^2+...+a_n^2}{n}}\geqslant\dfrac{a_1+...+a_n}{n} \dfrac{1}{\sqrt{e}} e^{\ln(\cos(x_1))+\dots+\ln(\cos(x_n)} x_1=x_2=...=x_n n \infty e^{\cos(1)-1} \dfrac{1}{\sqrt{e}}","['multivariable-calculus', 'optimization', 'maxima-minima', 'products', 'jensen-inequality']"
64,showing $(\arctan(z))' = \frac{1}{1+z^2}$ is true for $z\in C$,showing  is true for,(\arctan(z))' = \frac{1}{1+z^2} z\in C,"I wish to show that $(\arctan(z))' = \frac{1}{1+z^2}$ is true for $z\in C$ . I've found, after some algebra, $$ \arctan(z) = \frac{i(e^{iz} + e^{-iz})}{e^{iz} - e^{-iz}} \Rightarrow \arctan(z)' = \frac{4}{e^{2iz}-2+e^{-2iz}}$$ then using $z=x+iy$ , $$\frac{4}{e^{2ix-2y} +e^{-2ix+2y}-2} = \frac{4}{(e^{-2y}+e^{2y})cos(2x) +(e^{-2y} - e^{2y})i\sin{2x} -2})$$ then using $\sin z = \frac{e^{iz}-e^{-iz}}{2i}$ and $\cos z = \frac{e^{iz} + e^{-iz}}{2}$ , $$\frac{4}{e^{-2y}e^{iz}+e^{2y}e^{-iz}-2} = \frac{4}{e^{-3y}e^{ix} + e^{3y}e^{-ix}-2}   $$ I cannot get past this point, nor do I know if I'm even on the right path. This problem is a metric ton of algebra, but if you have a hint or solution or spot a misstep, please let me know. Thank you.","I wish to show that is true for . I've found, after some algebra, then using , then using and , I cannot get past this point, nor do I know if I'm even on the right path. This problem is a metric ton of algebra, but if you have a hint or solution or spot a misstep, please let me know. Thank you.",(\arctan(z))' = \frac{1}{1+z^2} z\in C  \arctan(z) = \frac{i(e^{iz} + e^{-iz})}{e^{iz} - e^{-iz}} \Rightarrow \arctan(z)' = \frac{4}{e^{2iz}-2+e^{-2iz}} z=x+iy \frac{4}{e^{2ix-2y} +e^{-2ix+2y}-2} = \frac{4}{(e^{-2y}+e^{2y})cos(2x) +(e^{-2y} - e^{2y})i\sin{2x} -2}) \sin z = \frac{e^{iz}-e^{-iz}}{2i} \cos z = \frac{e^{iz} + e^{-iz}}{2} \frac{4}{e^{-2y}e^{iz}+e^{2y}e^{-iz}-2} = \frac{4}{e^{-3y}e^{ix} + e^{3y}e^{-ix}-2}   ,"['complex-analysis', 'multivariable-calculus', 'derivatives']"
65,"How to show that limiting value of the function $f(x,y)=\frac{x^2-xy}{\sqrt{x}-\sqrt{y}}$ is zero by $\epsilon-\delta $ definition",How to show that limiting value of the function  is zero by  definition,"f(x,y)=\frac{x^2-xy}{\sqrt{x}-\sqrt{y}} \epsilon-\delta ","I know that the limit of function when $(x,y)$ approaches $(0,0)$ is zero. But how can I show this limiting value is correct using $\epsilon-\delta$ definition of the limit, i.e, $$0<\sqrt{(x-x_{0})^2+(y-y_{0})^2}<\delta \implies |f(x,y)-L|<\epsilon$$ Now in my case, if I take $$\left|\frac{x^2-xy}{\sqrt{x}-\sqrt{y}}-0\right|<\epsilon$$ I dont know how to proceed further to get the $\delta.$","I know that the limit of function when approaches is zero. But how can I show this limiting value is correct using definition of the limit, i.e, Now in my case, if I take I dont know how to proceed further to get the","(x,y) (0,0) \epsilon-\delta 0<\sqrt{(x-x_{0})^2+(y-y_{0})^2}<\delta \implies |f(x,y)-L|<\epsilon \left|\frac{x^2-xy}{\sqrt{x}-\sqrt{y}}-0\right|<\epsilon \delta.","['calculus', 'multivariable-calculus', 'inequality']"
66,Gradient: field of tangent vectors vs. normal to surface at a point,Gradient: field of tangent vectors vs. normal to surface at a point,,"One definition of the gradient say that its a field of tangent vectors to a surface.  The gradient takes a scalar field f(x,y) (aka. a function), and produces a vector field $\vec{v}(x,y)$ , where the vector at each point of the field points in the the direction of greatest increase. $$\vec{v}(x,y) = \overbrace{\nabla \underbrace{f(x,y)}_\text{scalar field}}^{\text{vector field}} = \overbrace{\begin{bmatrix}\frac{\partial f}{\partial x} \\ \frac{\partial f}{\partial y} \end{bmatrix}}^{\text{vector field}}$$ Another definition of gradient say that its a normal to a surface of the form $F(x,y,z)=c$ . How to know when to apply which definition of gradient?  How is a field of tangent vectors related to the normal of a surface?  They seem like contradictory definitions. Let $\vec{r} = x \hat{\text{i}} + y \hat{\text{j}} + z \hat{\text{k}}$ be the position vector to any point P(x,y,z) on the surface $\phi(x,y,z)=c$ .  Then: $d\vec{r} = dx~\hat{\text{i}} + dy~\hat{\text{j}} + dz~\hat{\text{k}}$ lies in the tangent plane to the surface at P. $\phi(x,y,z)=c$ Taking differential of both sides: $$d\phi = \frac{\partial \phi}{\partial x} dx + \frac{\partial \phi}{\partial y} dy + \frac{\partial \phi}{\partial z} dz = 0$$ Therefore: $$\bigg(\frac{\partial \phi}{\partial x} \hat{\text{i}} + \frac{\phi}{\partial x}\hat{\text{j}} +  \frac{\phi}{\partial x}\hat{\text{k}}\bigg)  \cdot \bigg(dx\hat{\text{i}} +dy\hat{\text{j}} + dz\hat{\text{k} }\bigg) =0$$ $$\nabla \phi \cdot d\vec{r} = 0$$ Therefore $\nabla \phi$ is perpendicular to $d\vec{r}$ or normal to the surface at point P.","One definition of the gradient say that its a field of tangent vectors to a surface.  The gradient takes a scalar field f(x,y) (aka. a function), and produces a vector field , where the vector at each point of the field points in the the direction of greatest increase. Another definition of gradient say that its a normal to a surface of the form . How to know when to apply which definition of gradient?  How is a field of tangent vectors related to the normal of a surface?  They seem like contradictory definitions. Let be the position vector to any point P(x,y,z) on the surface .  Then: lies in the tangent plane to the surface at P. Taking differential of both sides: Therefore: Therefore is perpendicular to or normal to the surface at point P.","\vec{v}(x,y) \vec{v}(x,y) = \overbrace{\nabla \underbrace{f(x,y)}_\text{scalar field}}^{\text{vector field}} = \overbrace{\begin{bmatrix}\frac{\partial f}{\partial x} \\ \frac{\partial f}{\partial y} \end{bmatrix}}^{\text{vector field}} F(x,y,z)=c \vec{r} = x \hat{\text{i}} + y \hat{\text{j}} + z \hat{\text{k}} \phi(x,y,z)=c d\vec{r} = dx~\hat{\text{i}} + dy~\hat{\text{j}} + dz~\hat{\text{k}} \phi(x,y,z)=c d\phi = \frac{\partial \phi}{\partial x} dx + \frac{\partial \phi}{\partial y} dy + \frac{\partial \phi}{\partial z} dz = 0 \bigg(\frac{\partial \phi}{\partial x} \hat{\text{i}} + \frac{\phi}{\partial x}\hat{\text{j}} +  \frac{\phi}{\partial x}\hat{\text{k}}\bigg)  \cdot \bigg(dx\hat{\text{i}} +dy\hat{\text{j}} + dz\hat{\text{k} }\bigg) =0 \nabla \phi \cdot d\vec{r} = 0 \nabla \phi d\vec{r}","['calculus', 'multivariable-calculus']"
67,Minimize $x+2y$ subject to $x^2+y^2\le1$ and $3x+4y\le-5$.,Minimize  subject to  and .,x+2y x^2+y^2\le1 3x+4y\le-5,"I want to minimize $x+2y$ subject to $x^2+y^2\le1$ and $3x+4y\le-5$ . I found the gradient conditions: $1+2x\lambda_1+3\lambda_2=2+2y\lambda_1+4\lambda_2=0$ . Then, by complementary slackness: $\lambda_1(x^2+y^2-1)=\lambda_2(3x+4y+5)=0$ . Wolfram-Alpha gives $(x,y,\lambda_1,\lambda_2) = (\frac1{\sqrt5},\frac2{\sqrt5},-\frac{\sqrt5}2,0)$ or $(-\frac1{\sqrt5},-\frac2{\sqrt5},\frac{\sqrt5}2,0)$ . The second one gives an objective value of $-\sqrt5$ , but both of these violate the second constraint. The actual mimimum is $-\frac{11}5$ at $(x,y) = (-\frac35,-\frac45)$ . Where did I go wrong?","I want to minimize subject to and . I found the gradient conditions: . Then, by complementary slackness: . Wolfram-Alpha gives or . The second one gives an objective value of , but both of these violate the second constraint. The actual mimimum is at . Where did I go wrong?","x+2y x^2+y^2\le1 3x+4y\le-5 1+2x\lambda_1+3\lambda_2=2+2y\lambda_1+4\lambda_2=0 \lambda_1(x^2+y^2-1)=\lambda_2(3x+4y+5)=0 (x,y,\lambda_1,\lambda_2) = (\frac1{\sqrt5},\frac2{\sqrt5},-\frac{\sqrt5}2,0) (-\frac1{\sqrt5},-\frac2{\sqrt5},\frac{\sqrt5}2,0) -\sqrt5 -\frac{11}5 (x,y) = (-\frac35,-\frac45)","['multivariable-calculus', 'optimization']"
68,Show that $e^{|xy|}$ is not differentiable,Show that  is not differentiable,e^{|xy|},"I'm a little surprised and am not sure how to show that $e^{|xy|}$ is not differentiable. I am especially surprised because I know that $|xy|$ is differentiable at $(0, 0)$ . Any help would be greatly appreciated. Edit: I forgot to add that I am in particular interested in differentiability at $(0, 0)$ .",I'm a little surprised and am not sure how to show that is not differentiable. I am especially surprised because I know that is differentiable at . Any help would be greatly appreciated. Edit: I forgot to add that I am in particular interested in differentiability at .,"e^{|xy|} |xy| (0, 0) (0, 0)","['calculus', 'multivariable-calculus']"
69,Evaluating integral delta function,Evaluating integral delta function,,"I am trying to evaluate the integral below (delta function) and not sure if I evaluated correctly? The integral is the following: $$\int^{100}_{-100}x^3\sin(2x)\delta(x^2-9)dx$$ I have the following $x=\pm 3$ , $$\therefore \int^{100}_{-100}x^3\sin(2x)\delta(x^2-9)dx = \int^{0}_{-100}x^3\sin(2x)\delta(x^2-9)dx + \int^{100}_{0}x^3\sin(2x)\delta(x^2-9)dx= \ (-3)^3\sin(2\cdot(-3)) + (3)^3\sin(2\cdot(3)) = \ -27\sin(-6) + 27\sin(6)$$","I am trying to evaluate the integral below (delta function) and not sure if I evaluated correctly? The integral is the following: I have the following ,",\int^{100}_{-100}x^3\sin(2x)\delta(x^2-9)dx x=\pm 3 \therefore \int^{100}_{-100}x^3\sin(2x)\delta(x^2-9)dx = \int^{0}_{-100}x^3\sin(2x)\delta(x^2-9)dx + \int^{100}_{0}x^3\sin(2x)\delta(x^2-9)dx= \ (-3)^3\sin(2\cdot(-3)) + (3)^3\sin(2\cdot(3)) = \ -27\sin(-6) + 27\sin(6),"['calculus', 'multivariable-calculus', 'vector-analysis']"
70,"Is $f(x,y)=\frac{1}{x^2+y^2+1}$ uniformly continuous?",Is  uniformly continuous?,"f(x,y)=\frac{1}{x^2+y^2+1}","Is \begin{align*} f(x,y)=\frac{1}{x^2+y^2+1} \end{align*} uniformly continuous? I was able to show that $f$ has a global maximum at $f(0,0)=1$ , but I can't seem to work out a proper estimate for uniform continuity. Any insights would be greatly appreciated.","Is uniformly continuous? I was able to show that has a global maximum at , but I can't seem to work out a proper estimate for uniform continuity. Any insights would be greatly appreciated.","\begin{align*}
f(x,y)=\frac{1}{x^2+y^2+1}
\end{align*} f f(0,0)=1","['real-analysis', 'multivariable-calculus', 'uniform-continuity']"
71,Trouble with the Proof of a Multi-variable Integration Theorem,Trouble with the Proof of a Multi-variable Integration Theorem,,"One of my classes has online notes containing theorems.  One of the theorems is ""Assume that $R=[a,b]\times[c,d]$ is a rectangle in the $xy$ plane.  Let $f$ be a function on $R$ , and assume that $f$ is integrable on $R$ , and for every $y\in[c,d]$ , the function $f_y:[a,b]\to\mathbb{R}$ defined by $f_y:=f(x,y)$ is integrable on $[a,b]$ .  Then the function $g:[c,d]\to\mathbb{R}$ defined by $g(y):=\int^b_af(x,y)dx$ is integrable on $[c,d]$ , and $$\int\int_RfdA=\int^d_cg(y)dy=\int^d_c\left(\int^b_af(x,y)dx\right)dy.""$$ They say the proof is left as an exercise, but I don't know how to do it. A hint was that I could first show that for every $k\in\{1,\dots,K\}$ and for every $y\in[y_{k-1},y_k]$ , we have that $$g(y)\geq\sum^J_{j=1}m_{jk}(f)(x_j-x_{j-1}).$$ Thanks in advance!","One of my classes has online notes containing theorems.  One of the theorems is ""Assume that is a rectangle in the plane.  Let be a function on , and assume that is integrable on , and for every , the function defined by is integrable on .  Then the function defined by is integrable on , and They say the proof is left as an exercise, but I don't know how to do it. A hint was that I could first show that for every and for every , we have that Thanks in advance!","R=[a,b]\times[c,d] xy f R f R y\in[c,d] f_y:[a,b]\to\mathbb{R} f_y:=f(x,y) [a,b] g:[c,d]\to\mathbb{R} g(y):=\int^b_af(x,y)dx [c,d] \int\int_RfdA=\int^d_cg(y)dy=\int^d_c\left(\int^b_af(x,y)dx\right)dy."" k\in\{1,\dots,K\} y\in[y_{k-1},y_k] g(y)\geq\sum^J_{j=1}m_{jk}(f)(x_j-x_{j-1}).","['real-analysis', 'integration', 'multivariable-calculus', 'integer-partitions']"
72,derivative with respect to a diagonal matrix,derivative with respect to a diagonal matrix,,"Had check some previous questions regarding the derivatives of diagonal matrices, but haven't found a form like this. If $K=Wdiag(s)W^T$ , in which $W$ is an m-by-n matrix, and $diag(s)$ represents an n-by-n diagonal matrix of which diagonal is represented by the vector $s$ . I'm interested in the derivative of the log-determinant of K, ( $\frac{\partial{ln}|K|}{\partial{s}}$ ), but I get stuck at solving this part: $\frac{\partial{K}}{\partial{s}}$","Had check some previous questions regarding the derivatives of diagonal matrices, but haven't found a form like this. If , in which is an m-by-n matrix, and represents an n-by-n diagonal matrix of which diagonal is represented by the vector . I'm interested in the derivative of the log-determinant of K, ( ), but I get stuck at solving this part:",K=Wdiag(s)W^T W diag(s) s \frac{\partial{ln}|K|}{\partial{s}} \frac{\partial{K}}{\partial{s}},"['linear-algebra', 'matrices', 'multivariable-calculus', 'derivatives', 'matrix-calculus']"
73,"Finding extrema, non-critical points, and saddle points given a contour plot","Finding extrema, non-critical points, and saddle points given a contour plot",,"I'm trying to interpret the contour plot as like a mountain, where all the segregated areas are plains that are higher when it proceeds inwards. What is the significance of the numbers on x-axis and y-axis, and wouldn't the points that are most centered be maximums? $\hskip 12 in$","I'm trying to interpret the contour plot as like a mountain, where all the segregated areas are plains that are higher when it proceeds inwards. What is the significance of the numbers on x-axis and y-axis, and wouldn't the points that are most centered be maximums?",\hskip 12 in,"['multivariable-calculus', 'graphing-functions']"
74,I need to find the potential function of a vector field.,I need to find the potential function of a vector field.,,"I was given F = (y+z) i + (x+z) j + (x+y) k . I found said field to be conservative, and I integrated the x partial derivative and got f(x,y,z) = xy + xz + g(y,z). The thing is that I am trying to find g(y,z), and I ended up with something that was expressed in terms of x, y and z (I got x+z-xy-xz). I don't know what to do with this information not that I arrived at something expressed in all three variables.","I was given F = (y+z) i + (x+z) j + (x+y) k . I found said field to be conservative, and I integrated the x partial derivative and got f(x,y,z) = xy + xz + g(y,z). The thing is that I am trying to find g(y,z), and I ended up with something that was expressed in terms of x, y and z (I got x+z-xy-xz). I don't know what to do with this information not that I arrived at something expressed in all three variables.",,"['integration', 'multivariable-calculus', 'vector-fields']"
