,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"Find $\,\,e^{-1/4}\,$ to within $0.0002$",Find  to within,"\,\,e^{-1/4}\, 0.0002","I am using Taylor's Inequality to solve this problem but this formula (page 607) is getting on my nerves and the textbook does not do a good job of explaining how to do this problem and I've gone to khanacademy and patrickjmt and they do not help me. But I will try to interpret the problem anyways.  I know that M is the max value for the nth term I want but added to another.  The remainder must be less than or equal to $.0002$, so $R_n(x) \leq .0002$.  I'm guessing that the max value of M is $1$ but I'm not sure.  I do not know how to solve for what n is then.  I do know the Taylor series expansion for $e^x$ though but I do not know what term I should stop at.  Please help?  I'm extremely frustrated.","I am using Taylor's Inequality to solve this problem but this formula (page 607) is getting on my nerves and the textbook does not do a good job of explaining how to do this problem and I've gone to khanacademy and patrickjmt and they do not help me. But I will try to interpret the problem anyways.  I know that M is the max value for the nth term I want but added to another.  The remainder must be less than or equal to $.0002$, so $R_n(x) \leq .0002$.  I'm guessing that the max value of M is $1$ but I'm not sure.  I do not know how to solve for what n is then.  I do know the Taylor series expansion for $e^x$ though but I do not know what term I should stop at.  Please help?  I'm extremely frustrated.",,['sequences-and-series']
1,How to derive a closed form of a simple recursion?,How to derive a closed form of a simple recursion?,,"Consider: $$T(n) = 2  T(n-1) + 1$$ with $T(1)$ a positive integer constant $a$. I just stuck in finding a closed form for this simple recursion function. I would appreciate it, if someone gives me a hint.","Consider: $$T(n) = 2  T(n-1) + 1$$ with $T(1)$ a positive integer constant $a$. I just stuck in finding a closed form for this simple recursion function. I would appreciate it, if someone gives me a hint.",,"['sequences-and-series', 'closed-form', 'recursion']"
2,alternating series test of $\sum(-1)^n\frac{\sqrt{n+1}-\sqrt{n}}{n}$,alternating series test of,\sum(-1)^n\frac{\sqrt{n+1}-\sqrt{n}}{n},I want to know if the sum $$\sum_{n=1}^\infty(-1)^n\frac{\sqrt{n+1}-\sqrt{n}}{n}$$ converges or not. So I've tried the alternating series text: $\lim\limits_{n\rightarrow\infty}\frac{\sqrt{n+1}-\sqrt{n}}{n}=0$ is clear. I also need $a_{n+1}\leq a_n$. So my question is if there is an very easy way to show 2. ? (I've tried to calculate the inequation but I don't get a nice result.),I want to know if the sum $$\sum_{n=1}^\infty(-1)^n\frac{\sqrt{n+1}-\sqrt{n}}{n}$$ converges or not. So I've tried the alternating series text: $\lim\limits_{n\rightarrow\infty}\frac{\sqrt{n+1}-\sqrt{n}}{n}=0$ is clear. I also need $a_{n+1}\leq a_n$. So my question is if there is an very easy way to show 2. ? (I've tried to calculate the inequation but I don't get a nice result.),,['real-analysis']
3,"$a_n$ converges to $a$, but why $\frac{1}{n+1}(a_0+a_1+\cdots+a_n)$ also? [duplicate]","converges to , but why  also? [duplicate]",a_n a \frac{1}{n+1}(a_0+a_1+\cdots+a_n),"This question already has answers here : Prove convergence of the sequence $(z_1+z_2+\cdots + z_n)/n$ of Cesaro means [duplicate] (3 answers) Closed 8 years ago . i have asked this question today already, but i couldnot find the answer to my second question (which is this)which came after the answer to the first question. First of all, sorry duplicate question, and please dont redirect me to another question. i cannot follow the thought that the sequence $\frac{1}{n+1}(a_0+a_1+\cdots+a_n)$ converges to $a$. my idea is this: $$\frac{1}{n+1}(a_0+a_1+\cdots+a_n)=\frac{a_0}{n+1}+\frac{a_1}{n+1}+\cdots+\frac{a_n}{n+1}$$ and each term goes to $0$ as $n$ grows, but how can the sum of $0+0+0+0+0$ can converge to $a$ ?","This question already has answers here : Prove convergence of the sequence $(z_1+z_2+\cdots + z_n)/n$ of Cesaro means [duplicate] (3 answers) Closed 8 years ago . i have asked this question today already, but i couldnot find the answer to my second question (which is this)which came after the answer to the first question. First of all, sorry duplicate question, and please dont redirect me to another question. i cannot follow the thought that the sequence $\frac{1}{n+1}(a_0+a_1+\cdots+a_n)$ converges to $a$. my idea is this: $$\frac{1}{n+1}(a_0+a_1+\cdots+a_n)=\frac{a_0}{n+1}+\frac{a_1}{n+1}+\cdots+\frac{a_n}{n+1}$$ and each term goes to $0$ as $n$ grows, but how can the sum of $0+0+0+0+0$ can converge to $a$ ?",,"['sequences-and-series', 'limits']"
4,Convergence of semi-telescopic series $\sum\limits_{k=1}^\infty\frac{1}{k(k+1)(k+2)}$,Convergence of semi-telescopic series,\sum\limits_{k=1}^\infty\frac{1}{k(k+1)(k+2)},"Does the following series converge? If it does, determine the appropriate limit. $$\sum\limits_{k=1}^\infty\left(\frac{1}{2k}-\frac{1}{k+1}+\frac{1}{2(k+2)}\right)$$ The only thing i noticed so far is the occurence od the telescopic series via a transformation: $$\frac{1}{2k}-\frac{1}{k+1}+\frac{1}{2(k+2)}=\frac{1}{k(k+1)(k+2)}$$ The ratio test delivers the result $k/(k+3)$ which renders it unhelpful, so I have to try something else. Now I have been thinking about finding an explicit expression for the partial sums $$\sum\limits_{k=1}^N\left(\frac{1}{k(k+1)(k+2)}\right)$$ however I neither know, how do so nor do I know whether it suffices to show, that the partial sums will converge for $N\to\infty$ to conclude that the whole series will have a limit. I need help on how to determine the the explicit expression of the partial sums and would like to know some good suggestions on what to do else.","Does the following series converge? If it does, determine the appropriate limit. $$\sum\limits_{k=1}^\infty\left(\frac{1}{2k}-\frac{1}{k+1}+\frac{1}{2(k+2)}\right)$$ The only thing i noticed so far is the occurence od the telescopic series via a transformation: $$\frac{1}{2k}-\frac{1}{k+1}+\frac{1}{2(k+2)}=\frac{1}{k(k+1)(k+2)}$$ The ratio test delivers the result $k/(k+3)$ which renders it unhelpful, so I have to try something else. Now I have been thinking about finding an explicit expression for the partial sums $$\sum\limits_{k=1}^N\left(\frac{1}{k(k+1)(k+2)}\right)$$ however I neither know, how do so nor do I know whether it suffices to show, that the partial sums will converge for $N\to\infty$ to conclude that the whole series will have a limit. I need help on how to determine the the explicit expression of the partial sums and would like to know some good suggestions on what to do else.",,"['real-analysis', 'sequences-and-series', 'convergence-divergence']"
5,Concerning this curious sum: $\sum_{n=1}^{\infty}\frac{2n+1}{2^{2n}}\left[\frac{n-1}{2^{2n}}-(n-2)\right]\zeta(2n+1)=\ln2$,Concerning this curious sum:,\sum_{n=1}^{\infty}\frac{2n+1}{2^{2n}}\left[\frac{n-1}{2^{2n}}-(n-2)\right]\zeta(2n+1)=\ln2,How would you go about showing this is correct? $$\sum_{n=1}^{\infty}\frac{2n+1}{2^{2n}}\left[\frac{n-1}{2^{2n}}-(n-2)\right]\zeta(2n+1)=\ln2$$ Any hints may help? It is quite starnge $\zeta(2n+1)$ would cough out $\ln2$,How would you go about showing this is correct? Any hints may help? It is quite starnge would cough out,\sum_{n=1}^{\infty}\frac{2n+1}{2^{2n}}\left[\frac{n-1}{2^{2n}}-(n-2)\right]\zeta(2n+1)=\ln2 \zeta(2n+1) \ln2,"['sequences-and-series', 'riemann-zeta']"
6,Is the Medieval proof of the divergence of the Harmonic series valid?,Is the Medieval proof of the divergence of the Harmonic series valid?,,"As far as I understand it, the Medieval argument for the divergence of the Harmonic series: $S=1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\frac{1}{8}+\ldots$ relies on replacing each term with the largest power of $2$ less than or equal to it, term by term, giving: $S'=1+\frac{1}{2}+\frac{1}{4}+\frac{1}{4}+\frac{1}{8}+\frac{1}{8}+\frac{1}{8}+\frac{1}{8}+\ldots$ and concluding, that since the $i^{\text{th}}$ element of $S'\leq$ the $i^{\text{th}}$ element of $S$ for all $i$ , $S'\leq S$ . But $S'=1+\frac{1}{2}+\frac{1}{2}+\frac{1}{2}+\ldots$ , which diverges, and therefore so does $S$ . My question is, to what extent is it legitimate to argue like this, replacing each term in an infinite series with a smaller term and drawing a valid conclusion from that? For instance if I were to argue that I had the series: $T=2+3+4+5+\ldots$ And I then subtracted, term by term, $1$ from each element of $T$ , giving: $T'=1+2+3+4+\ldots$ Then the $i^{\text{th}}$ element of $T'\leq$ the $i^{\text{th}}$ element of $T$ , as before, suggesting that $T'\leq T$ , according to this argument. Except in this case you can see that $T'=T+1>T$ . So arguing like this seems to lead to an absurdity. So my question is, to what extent is element-by-element subtraction like in the Medieval Harmonic series argument legitimate? What is the difference between the Harmonic series argument and my (absurd) $T$ argument?","As far as I understand it, the Medieval argument for the divergence of the Harmonic series: relies on replacing each term with the largest power of less than or equal to it, term by term, giving: and concluding, that since the element of the element of for all , . But , which diverges, and therefore so does . My question is, to what extent is it legitimate to argue like this, replacing each term in an infinite series with a smaller term and drawing a valid conclusion from that? For instance if I were to argue that I had the series: And I then subtracted, term by term, from each element of , giving: Then the element of the element of , as before, suggesting that , according to this argument. Except in this case you can see that . So arguing like this seems to lead to an absurdity. So my question is, to what extent is element-by-element subtraction like in the Medieval Harmonic series argument legitimate? What is the difference between the Harmonic series argument and my (absurd) argument?",S=1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\frac{1}{8}+\ldots 2 S'=1+\frac{1}{2}+\frac{1}{4}+\frac{1}{4}+\frac{1}{8}+\frac{1}{8}+\frac{1}{8}+\frac{1}{8}+\ldots i^{\text{th}} S'\leq i^{\text{th}} S i S'\leq S S'=1+\frac{1}{2}+\frac{1}{2}+\frac{1}{2}+\ldots S T=2+3+4+5+\ldots 1 T T'=1+2+3+4+\ldots i^{\text{th}} T'\leq i^{\text{th}} T T'\leq T T'=T+1>T T,"['sequences-and-series', 'math-history']"
7,Prove that a convergent real sequence always has a smallest or a largest term,Prove that a convergent real sequence always has a smallest or a largest term,,"My attempt: Suppose not, i.e., suppose there exists a convergent sequence $(a_n)$ that does not have a smallest or largest term. $\implies (a_n)$ is bounded sequence. $\implies A=\{a_n:n\in\mathbb{Z}^+\}$ is a bounded subset of $\mathbb{R}$ . $\implies \sup{A},\inf{A}$ exists in $\mathbb{R}$ . Now, we need to show that at least one of $\sup{A},\inf{A}\in A$ . Equivalently, we need to show that the following case is impposible: ""Both $\sup{A}\notin A$ and $\inf{A}\notin A$ "". I don't know how to proceed or if I am working it out correctly.","My attempt: Suppose not, i.e., suppose there exists a convergent sequence that does not have a smallest or largest term. is bounded sequence. is a bounded subset of . exists in . Now, we need to show that at least one of . Equivalently, we need to show that the following case is impposible: ""Both and "". I don't know how to proceed or if I am working it out correctly.","(a_n) \implies (a_n) \implies A=\{a_n:n\in\mathbb{Z}^+\} \mathbb{R} \implies \sup{A},\inf{A} \mathbb{R} \sup{A},\inf{A}\in A \sup{A}\notin A \inf{A}\notin A",['sequences-and-series']
8,Why does $\sum_{n\geq0}(1-x)^n=\frac1x$ have such a poor radius of convergence?,Why does  have such a poor radius of convergence?,\sum_{n\geq0}(1-x)^n=\frac1x,"I am confused as to why $$\sum_{n\geq0}(1-x)^n=\frac1x$$ only works for $x\in (0,2)$ . I get that it has a singularity at $x=0$ , so that can't work, but there are no singularities for the rest of the positive real line. Why isn't there a power series representation of $\frac1x$ which works for the whole positive real line? Are there any series representations of $1/x$ which work for $x\in (0,\infty)$ ? I can't find any. Thanks.","I am confused as to why only works for . I get that it has a singularity at , so that can't work, but there are no singularities for the rest of the positive real line. Why isn't there a power series representation of which works for the whole positive real line? Are there any series representations of which work for ? I can't find any. Thanks.","\sum_{n\geq0}(1-x)^n=\frac1x x\in (0,2) x=0 \frac1x 1/x x\in (0,\infty)","['sequences-and-series', 'convergence-divergence', 'power-series', 'taylor-expansion']"
9,"the sequence $n!+2,...,n!+n$ is made up of only composite numbers [duplicate]",the sequence  is made up of only composite numbers [duplicate],"n!+2,...,n!+n","This question already has answers here : If $n = 51! +1$, then find number of primes among $n+1,n+2,\ldots, n+50$ (4 answers) Closed 6 years ago . I have found the claim that given that $n\geq2$, we have that the sequence of $n-1$ numbers $n!+2,n!+3,...,n!$ is made up of only composite numbers. Is there a proof of this? I found this pretty fascinating but I am not sure how to go around it. It seems to hold for the first few examples $n=2$:  $S=\{4\}$ $n=3$: $S=\{8,9\}$ $n=4$: $S=\{26,27,28\}$","This question already has answers here : If $n = 51! +1$, then find number of primes among $n+1,n+2,\ldots, n+50$ (4 answers) Closed 6 years ago . I have found the claim that given that $n\geq2$, we have that the sequence of $n-1$ numbers $n!+2,n!+3,...,n!$ is made up of only composite numbers. Is there a proof of this? I found this pretty fascinating but I am not sure how to go around it. It seems to hold for the first few examples $n=2$:  $S=\{4\}$ $n=3$: $S=\{8,9\}$ $n=4$: $S=\{26,27,28\}$",,"['sequences-and-series', 'number-theory', 'prime-numbers']"
