,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"Evaluate $\iint_D\sin(xy)dA$ where $D$ is bounded by $y=\frac 1x, y=\frac2x, y=x, y=2x$ in the first quadrant.",Evaluate  where  is bounded by  in the first quadrant.,"\iint_D\sin(xy)dA D y=\frac 1x, y=\frac2x, y=x, y=2x","Evaluate $\iint_D\sin(xy)dA$ where $D$ is bounded by $y=\frac 1x, y=\frac2x, y=x, y=2x$ in the first quadrant. By subbing numbers into the equation, I see that $1\leq x\leq 2, 1\leq y\leq 2.$ Without solving the equation, can someone tell me if this is correct? The final answer I got was $-\frac14\sin(4)+\frac 54\sin(2)-\sin(1)$","Evaluate $\iint_D\sin(xy)dA$ where $D$ is bounded by $y=\frac 1x, y=\frac2x, y=x, y=2x$ in the first quadrant. By subbing numbers into the equation, I see that $1\leq x\leq 2, 1\leq y\leq 2.$ Without solving the equation, can someone tell me if this is correct? The final answer I got was $-\frac14\sin(4)+\frac 54\sin(2)-\sin(1)$",,"['integration', 'multivariable-calculus']"
1,Exercise with application of inverse function theorem,Exercise with application of inverse function theorem,,"Let $F:\mathbb R^2 \to \mathbb R^2$ be a function of class $C^1$ such that $F(3t^3+2,e^{t^2})=(3,6)$ for all $t \in \mathbb R$. Prove that $DF(2,1)$ is not invertible. ($DF(2,1)$ is the jacobian matrix) My attempt at a solution: I've tried to solve this problem applying the inverse function theorem, i.e, suppose $DF(2,1)$ is invertible, since $f$ is $C^1$, we are under the hypothesis of the inverse function theorem: There exist $U$ neighbourhood of $(2,1)$ and $V$ neighbourhood of $f(2,1)$ such that $F:U \to V$ is bijective, the inverse $F^{-1}:V \to U$ is of class $C^1$ and $DF^{-1}(x,y)={DF(x,y)}^{-1}$. I am trying to get to an absurd and I think that, given the fact that $F(3t^3+2,e^{t^2})=(3,6)$ for all $t \in \mathbb R$, it clearly fails injectivity here. I am not so sure how to show that $F$ is not injective, I could define $h:\mathbb R \to \mathbb R^2$ as $h(t)=(3t^3+2,e^{t^2})$. If I could find $t_1$ and $t_2$ such that $h(t_1), h(t_2) \in U$, then, I would be done, because $F(h(t_1))=F(h(t_2))$. I don't know how to pick $t_1, t_2$ ""appropiately"". I would appreciate if someone could tell me if my idea is correct and give me some help with this last part.","Let $F:\mathbb R^2 \to \mathbb R^2$ be a function of class $C^1$ such that $F(3t^3+2,e^{t^2})=(3,6)$ for all $t \in \mathbb R$. Prove that $DF(2,1)$ is not invertible. ($DF(2,1)$ is the jacobian matrix) My attempt at a solution: I've tried to solve this problem applying the inverse function theorem, i.e, suppose $DF(2,1)$ is invertible, since $f$ is $C^1$, we are under the hypothesis of the inverse function theorem: There exist $U$ neighbourhood of $(2,1)$ and $V$ neighbourhood of $f(2,1)$ such that $F:U \to V$ is bijective, the inverse $F^{-1}:V \to U$ is of class $C^1$ and $DF^{-1}(x,y)={DF(x,y)}^{-1}$. I am trying to get to an absurd and I think that, given the fact that $F(3t^3+2,e^{t^2})=(3,6)$ for all $t \in \mathbb R$, it clearly fails injectivity here. I am not so sure how to show that $F$ is not injective, I could define $h:\mathbb R \to \mathbb R^2$ as $h(t)=(3t^3+2,e^{t^2})$. If I could find $t_1$ and $t_2$ such that $h(t_1), h(t_2) \in U$, then, I would be done, because $F(h(t_1))=F(h(t_2))$. I don't know how to pick $t_1, t_2$ ""appropiately"". I would appreciate if someone could tell me if my idea is correct and give me some help with this last part.",,['multivariable-calculus']
2,PDE using Fourier Transform,PDE using Fourier Transform,,"Using the Fourier Transform, solve: $u_t=u_{xx}+\alpha u$ with $\alpha>0$, for $x \in \mathbb{R}, t>0$ with initial data $u(x,0)=f(x)$, with $f$ continuous in $\mathbb{R}$ Apllying Fourier transform in equation and initial data, we obtain $\partial_t^2 \hat u(\xi)=-\xi^2\hat u + \alpha \hat u $ $\hat u (\xi,0)=\hat f(\xi)$ Solving, we obtain $\hat u(\xi,t)=\hat f(\xi)e^{(\alpha-\xi^2)t}$. To get $u$, we have to apply the inverse Fourier transform, but I'm not getting no useful result.","Using the Fourier Transform, solve: $u_t=u_{xx}+\alpha u$ with $\alpha>0$, for $x \in \mathbb{R}, t>0$ with initial data $u(x,0)=f(x)$, with $f$ continuous in $\mathbb{R}$ Apllying Fourier transform in equation and initial data, we obtain $\partial_t^2 \hat u(\xi)=-\xi^2\hat u + \alpha \hat u $ $\hat u (\xi,0)=\hat f(\xi)$ Solving, we obtain $\hat u(\xi,t)=\hat f(\xi)e^{(\alpha-\xi^2)t}$. To get $u$, we have to apply the inverse Fourier transform, but I'm not getting no useful result.",,"['multivariable-calculus', 'partial-differential-equations']"
3,Show $\int_{\mathbb{R}^n}\Delta_x \Phi(x-y)f(y)dy = \int_{\mathbb{R}^n}\Delta_y \Phi(x-y)f(y)dy.$,Show,\int_{\mathbb{R}^n}\Delta_x \Phi(x-y)f(y)dy = \int_{\mathbb{R}^n}\Delta_y \Phi(x-y)f(y)dy.,I read in an article about Laplace's equation that $$-\int_{\mathbb{R}^n}\Delta_x \Phi(x-y)f(y)dy = -\int_{\mathbb{R}^n}\Delta_y \Phi(x-y)f(y)dy.$$ Could someone explain to me why this is? I understand that one can move the differentiation from one factor of the convolution to the other...,I read in an article about Laplace's equation that $$-\int_{\mathbb{R}^n}\Delta_x \Phi(x-y)f(y)dy = -\int_{\mathbb{R}^n}\Delta_y \Phi(x-y)f(y)dy.$$ Could someone explain to me why this is? I understand that one can move the differentiation from one factor of the convolution to the other...,,"['multivariable-calculus', 'partial-differential-equations', 'convolution', 'potential-theory']"
4,Is a continuously differentiable function convex if all its partial second derivatives are non-negative?,Is a continuously differentiable function convex if all its partial second derivatives are non-negative?,,I'm having trouble understanding the relevant Wikipedia article which begins with a convex set $X$ and then uses functions of single variables for succeeding examples; the MathWorld article seems to be concerned only with functions of a single variable. I would specifically enjoy seeing a proof that is relatively easy to follow.,I'm having trouble understanding the relevant Wikipedia article which begins with a convex set $X$ and then uses functions of single variables for succeeding examples; the MathWorld article seems to be concerned only with functions of a single variable. I would specifically enjoy seeing a proof that is relatively easy to follow.,,"['analysis', 'multivariable-calculus', 'convex-analysis']"
5,"How can I better understand manipulating ""operators"" in mathematical relations?","How can I better understand manipulating ""operators"" in mathematical relations?",,"Sometimes, (especially in physics), it's common to see mathematical relations manipulated and/or derived by separating ""operators"" from the things they ""act on."" I can usually keep up with and follow derivations when reading along in the book, but it bothers me that I don't really understand how it's ""justified"" to do that. A classic example would be: $$ \bigtriangledown = \left<\frac{\partial}{\partial x}, \frac{\partial}{\partial y}, \frac{\partial}{\partial z}\right>$$ We can ""apply"" the operator in different ways, and I can see intuitively how it works - it appears that ""multiplying"" the operator by a ""thing"" is what ""applies"". This is how we can write: $$ \bigtriangledown \cdot F = \frac{\partial U}{\partial x} + \frac{\partial V}{\partial y} + \frac{\partial W}{\partial z}$$ if $$ F = U\hat{x} + V\hat{y} + W\hat{z}$$ And similarly with $\bigtriangledown \times$ to define the curl. But what exactly are we allowed to do with operators and what are we not allowed to do? Is there a name for this kind of treatment? What ""are"" operators and what rules do they obey? For example, it seems obvious that the ""square root"" of an operator wouldn't make any sense. Furthermore, it seems to be a given that ""squaring"" a derivative operator turns it into a ""second derivative"" operator. How can I learn more about this?","Sometimes, (especially in physics), it's common to see mathematical relations manipulated and/or derived by separating ""operators"" from the things they ""act on."" I can usually keep up with and follow derivations when reading along in the book, but it bothers me that I don't really understand how it's ""justified"" to do that. A classic example would be: $$ \bigtriangledown = \left<\frac{\partial}{\partial x}, \frac{\partial}{\partial y}, \frac{\partial}{\partial z}\right>$$ We can ""apply"" the operator in different ways, and I can see intuitively how it works - it appears that ""multiplying"" the operator by a ""thing"" is what ""applies"". This is how we can write: $$ \bigtriangledown \cdot F = \frac{\partial U}{\partial x} + \frac{\partial V}{\partial y} + \frac{\partial W}{\partial z}$$ if $$ F = U\hat{x} + V\hat{y} + W\hat{z}$$ And similarly with $\bigtriangledown \times$ to define the curl. But what exactly are we allowed to do with operators and what are we not allowed to do? Is there a name for this kind of treatment? What ""are"" operators and what rules do they obey? For example, it seems obvious that the ""square root"" of an operator wouldn't make any sense. Furthermore, it seems to be a given that ""squaring"" a derivative operator turns it into a ""second derivative"" operator. How can I learn more about this?",,"['multivariable-calculus', 'operator-theory', 'vector-analysis']"
6,Making a multivariable Function continuous,Making a multivariable Function continuous,,"This function $$f(x,y)=\frac{e^{xy}-\cos (x)+\sin(xy)}{x}$$ can be made continous for $f(0,y)$ by defining $$f(0, y) = 2y .$$ My question is: how can i get to this conclusion (""$2y$ must be it"") on my own? I have tried using limits, substituting $u=xy$,... or polar, but no luck. Is there a list somewhere of things to try? Any help very appreciated.","This function $$f(x,y)=\frac{e^{xy}-\cos (x)+\sin(xy)}{x}$$ can be made continous for $f(0,y)$ by defining $$f(0, y) = 2y .$$ My question is: how can i get to this conclusion (""$2y$ must be it"") on my own? I have tried using limits, substituting $u=xy$,... or polar, but no luck. Is there a list somewhere of things to try? Any help very appreciated.",,"['limits', 'multivariable-calculus', 'continuity']"
7,approaching the border,approaching the border,,"Let $U\subset \mathbb{R}^m$ $(U\neq \mathbb{R}^m)$  open and connected. Given $b \in \partial{U}$ there is some way $\varphi:[0,1]\rightarrow \mathbb{R}^m$ with finite length such that $\varphi(t) \in U$ for all $0\leq t<1$ and $\varphi(1)=b$ ? Any suggestion is welcome.","Let $U\subset \mathbb{R}^m$ $(U\neq \mathbb{R}^m)$  open and connected. Given $b \in \partial{U}$ there is some way $\varphi:[0,1]\rightarrow \mathbb{R}^m$ with finite length such that $\varphi(t) \in U$ for all $0\leq t<1$ and $\varphi(1)=b$ ? Any suggestion is welcome.",,"['real-analysis', 'general-topology', 'analysis', 'multivariable-calculus', 'algebraic-topology']"
8,Can lines that are not parallel or perpendicular to each other fill up $\mathbb{R}^3$?,Can lines that are not parallel or perpendicular to each other fill up ?,\mathbb{R}^3,"As title says, can a union of lines that are not paralell or perpendicular to each other be $\mathbb{R}^3$? The number of lines does not matter. It may be countable or uncountable.","As title says, can a union of lines that are not paralell or perpendicular to each other be $\mathbb{R}^3$? The number of lines does not matter. It may be countable or uncountable.",,['multivariable-calculus']
9,Rotating a curve $z = f(x)$ about the $z$-axis,Rotating a curve  about the -axis,z = f(x) z,"Let $z = f(x)$ be a function from $[0, \infty)$ into $\mathbb{R}$ living in the $xz$-plane, for example. Create a surface $z = g(x,y)$ by rotating the graph of $f$ about the $z$-axis. In other words, the surface is such that $g(x,mx) = f(x)$ for all $m \in \mathbb{R}$ and all $x \in [0, \infty)$. Is there a general method for defining $g$ explicitly given $f$?","Let $z = f(x)$ be a function from $[0, \infty)$ into $\mathbb{R}$ living in the $xz$-plane, for example. Create a surface $z = g(x,y)$ by rotating the graph of $f$ about the $z$-axis. In other words, the surface is such that $g(x,mx) = f(x)$ for all $m \in \mathbb{R}$ and all $x \in [0, \infty)$. Is there a general method for defining $g$ explicitly given $f$?",,"['multivariable-calculus', 'graphing-functions']"
10,"How does one prove that if function's partial derivative respect to every variable is zero, function is constant?","How does one prove that if function's partial derivative respect to every variable is zero, function is constant?",,"How does one prove that if function's partial derivative respect to every variable that the function defines over is zero function is constant function? I just noticed it, but I cannot prove it.","How does one prove that if function's partial derivative respect to every variable that the function defines over is zero function is constant function? I just noticed it, but I cannot prove it.",,"['multivariable-calculus', 'partial-derivative']"
