,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
78,An Easy Looking Positive Semidefinite Matrices Implication,An Easy Looking Positive Semidefinite Matrices Implication,,"I'm reading the article ""Controlling the false discovery rate via knockoffs"" by Candes and Barber ( https://arxiv.org/abs/1404.5609 ) and faced the following problem that I couldn't handle. We have $X\in\mathbb{R}^{n\times p}$ with rank $p$ . We define $\Sigma:=X^TX$ We have a vector $s\in \mathbb{R}^p$ with non-negative entries and $diag(s)$ is defined as the $p\times p$ matrix with diagonal entries $s$ , zero otherwise. As I've understood from the beginning of the page 9 in the article, the authors claim that: \begin{equation} 2\Sigma \succeq \text{diag}(s) \iff 2\text{diag}(s)-\text{diag}(s)\Sigma^{-1}\text{diag}(s)\succeq 0 \end{equation} (From $X \succeq Y$ , I understand that $X-Y$ is positive semidefinite) I have shown the $2\text{diag}(s)-\text{diag}(s)\Sigma^{-1}\text{diag}(s)\succeq 0 \implies 2\Sigma \succeq \text{diag}(s)$ as follows: $\Sigma$ is symmetric positive definite. So, we can say, for any coordinate $i\in\{1,2,\dots,p\}$ , $\Sigma_{ii}(\Sigma^{-1})_{ii}\geq 1$ . What we have is equivalent to having $e_i^T(2\text{diag}(s)-\text{diag}(s)\Sigma^{-1}\text{diag}(s))e_i\geq0$ for every $i$ . So, we have $2s_i-s_i^2(\Sigma^{-1})_{ii}\geq 0$ . Using $\Sigma_{ii}(\Sigma^{-1})_{ii}\geq 1$ , we obtain $2\Sigma_{ii}-s_i\geq 0$ for all $i$ . So we can conclude $2\Sigma \succeq \text{diag}(s)$ . But I cannot do the same for the converse, and couldn't figure it out. I would be glad for any idea. It looks like there could be a counterexample. I feel like I may misunderstood the article.","I'm reading the article ""Controlling the false discovery rate via knockoffs"" by Candes and Barber ( https://arxiv.org/abs/1404.5609 ) and faced the following problem that I couldn't handle. We have with rank . We define We have a vector with non-negative entries and is defined as the matrix with diagonal entries , zero otherwise. As I've understood from the beginning of the page 9 in the article, the authors claim that: (From , I understand that is positive semidefinite) I have shown the as follows: is symmetric positive definite. So, we can say, for any coordinate , . What we have is equivalent to having for every . So, we have . Using , we obtain for all . So we can conclude . But I cannot do the same for the converse, and couldn't figure it out. I would be glad for any idea. It looks like there could be a counterexample. I feel like I may misunderstood the article.","X\in\mathbb{R}^{n\times p} p \Sigma:=X^TX s\in \mathbb{R}^p diag(s) p\times p s \begin{equation}
2\Sigma \succeq \text{diag}(s) \iff 2\text{diag}(s)-\text{diag}(s)\Sigma^{-1}\text{diag}(s)\succeq 0
\end{equation} X \succeq Y X-Y 2\text{diag}(s)-\text{diag}(s)\Sigma^{-1}\text{diag}(s)\succeq 0 \implies 2\Sigma \succeq \text{diag}(s) \Sigma i\in\{1,2,\dots,p\} \Sigma_{ii}(\Sigma^{-1})_{ii}\geq 1 e_i^T(2\text{diag}(s)-\text{diag}(s)\Sigma^{-1}\text{diag}(s))e_i\geq0 i 2s_i-s_i^2(\Sigma^{-1})_{ii}\geq 0 \Sigma_{ii}(\Sigma^{-1})_{ii}\geq 1 2\Sigma_{ii}-s_i\geq 0 i 2\Sigma \succeq \text{diag}(s)","['linear-algebra', 'matrices', 'statistics', 'matrix-decomposition', 'positive-definite']"
79,"X and Y are two independent standard gaussian variables, what is the Probability that X>100*Y?","X and Y are two independent standard gaussian variables, what is the Probability that X>100*Y?",,"We want to find $P(X> 100*Y)$ . My strategy was to first express $X>100*Y$ as $X-100*Y>0$ and express $Z=X-100*Y$ . $Z$ should be another normal random variable, yet not standard. My approach further was to standardise it so I can use 68–95–99.7 rule. However this approach is leading nowhere. Can anyone give any hints how I should approach it?","We want to find . My strategy was to first express as and express . should be another normal random variable, yet not standard. My approach further was to standardise it so I can use 68–95–99.7 rule. However this approach is leading nowhere. Can anyone give any hints how I should approach it?",P(X> 100*Y) X>100*Y X-100*Y>0 Z=X-100*Y Z,"['probability', 'statistics', 'random-variables']"
80,Why $E[X] = \sum_{i=1}^{\infty}(i\times Pr\{X=i\})$ is equal to $E[X] = \sum_{i=1}^{\infty}( Pr\{X \ge i \}))$ [duplicate],Why  is equal to  [duplicate],E[X] = \sum_{i=1}^{\infty}(i\times Pr\{X=i\}) E[X] = \sum_{i=1}^{\infty}( Pr\{X \ge i \})),"This question already has an answer here : Proof of expectation of discrete random variable (1 answer) Closed 2 years ago . If we have expectation $E[X] = \sum_{i=1}^{\infty}(i\times Pr\{X=i\})$ , where $i \in \mathbb{N}$ . Can you please explain how is it equal to $E[X] = \sum_{i=1}^{\infty}( Pr\{X \ge i \}))$ ? I see that $$ Pr\left[ X\ge i \right] =1-Pr\left[ X<i \right]  $$ $$ Pr\left[ X<i \right] =\frac{1}{N}\times \frac{2}{N}\cdots \frac{i-1}{N} $$ $$ Pr\left[ X\ge i \right] =1-\frac{1}{N}\times \frac{2}{N}\cdots \frac{i-1}{N} $$ $$ =1-\frac{\left( i-1 \right) !}{N} $$ $$ =\frac{N-\left( i-1 \right) !}{N} $$ $$ \sum_{i=1}^{\infty}{\left( i\times Pr\{X=i\} \right)}=i\times \frac{i}{N}\ne \sum_{i=1}^{\infty}{\left( Pr\{X\ge i\} \right)}=\frac{N-\left( i-1 \right) !}{N} $$ So, can you please correct if I am wrong? I am not able to get to formula that $E[X] = \sum_{i=1}^{\infty}(i\times Pr\{X=i\})$ , where $i \in \mathbb{N}$ is equal to $E[X] = \sum_{i=1}^{\infty}( Pr\{X \ge i \}))$ ?.","This question already has an answer here : Proof of expectation of discrete random variable (1 answer) Closed 2 years ago . If we have expectation , where . Can you please explain how is it equal to ? I see that So, can you please correct if I am wrong? I am not able to get to formula that , where is equal to ?.","E[X] = \sum_{i=1}^{\infty}(i\times Pr\{X=i\}) i \in \mathbb{N} E[X] = \sum_{i=1}^{\infty}( Pr\{X \ge i \})) 
Pr\left[ X\ge i \right] =1-Pr\left[ X<i \right] 
 
Pr\left[ X<i \right] =\frac{1}{N}\times \frac{2}{N}\cdots \frac{i-1}{N}
 
Pr\left[ X\ge i \right] =1-\frac{1}{N}\times \frac{2}{N}\cdots \frac{i-1}{N}
 
=1-\frac{\left( i-1 \right) !}{N}
 
=\frac{N-\left( i-1 \right) !}{N}
 
\sum_{i=1}^{\infty}{\left( i\times Pr\{X=i\} \right)}=i\times \frac{i}{N}\ne \sum_{i=1}^{\infty}{\left( Pr\{X\ge i\} \right)}=\frac{N-\left( i-1 \right) !}{N}
 E[X] = \sum_{i=1}^{\infty}(i\times Pr\{X=i\}) i \in \mathbb{N} E[X] = \sum_{i=1}^{\infty}( Pr\{X \ge i \}))","['probability', 'statistics']"
81,Calculating the distribution functions from two random variables X and Y,Calculating the distribution functions from two random variables X and Y,,"I'm currently trying to catch up on Stochastics for university and I'm really stuck on this one although I feel like its not as difficult as I may think: Let X, Y be random variables. The random variable X takes the values 1, 2 and 3 with probabilities P(X = 1) = 0.5, P(X = 2) = 0.3 and P(X = 3) = 0.2 and Y takes the values 1 and 2 with probabilities P(Y = 1) = 0.7 and P(Y = 2) = 0.3. Moreover, it is known that P(X = 1, Y = 1) = 0.35 and P(X = 3, Y = 1) = 0.2. a) Calculate the distribution functions of X and Y . b) Compute the remaining probabilities P(X = i, Y = j) for i ∈ {1, 2, 3} and j ∈ {1, 2}. Regarding a: I think I just need to see how its done once and than I'll probably get it but my University is not publishing the solutions or the script so my only options are googling and hoping to get it but I really dont :/ Regarding b: I get why P(X = 1, Y = 1) = 0.35 ( because 0.5*0.7 ) but why is P(X = 3, Y = 1) = 0.2  ( 0.2 * 0.7 ? )? I know its alot and I'm not expecting full on solutions but maybe someone can explain the basic approach to solving the exercise? I would greatly appreciate it :)","I'm currently trying to catch up on Stochastics for university and I'm really stuck on this one although I feel like its not as difficult as I may think: Let X, Y be random variables. The random variable X takes the values 1, 2 and 3 with probabilities P(X = 1) = 0.5, P(X = 2) = 0.3 and P(X = 3) = 0.2 and Y takes the values 1 and 2 with probabilities P(Y = 1) = 0.7 and P(Y = 2) = 0.3. Moreover, it is known that P(X = 1, Y = 1) = 0.35 and P(X = 3, Y = 1) = 0.2. a) Calculate the distribution functions of X and Y . b) Compute the remaining probabilities P(X = i, Y = j) for i ∈ {1, 2, 3} and j ∈ {1, 2}. Regarding a: I think I just need to see how its done once and than I'll probably get it but my University is not publishing the solutions or the script so my only options are googling and hoping to get it but I really dont :/ Regarding b: I get why P(X = 1, Y = 1) = 0.35 ( because 0.5*0.7 ) but why is P(X = 3, Y = 1) = 0.2  ( 0.2 * 0.7 ? )? I know its alot and I'm not expecting full on solutions but maybe someone can explain the basic approach to solving the exercise? I would greatly appreciate it :)",,"['probability', 'probability-theory', 'statistics', 'probability-distributions', 'stochastic-calculus']"
82,Finding $\mathbb{E}\left[\hat{\sigma}^2\right] = \frac{\sum_{i=1}^{n}{\left(\ln(x)-\mu\right)^2}}{n}$ where $X \sim \mathrm{LogNorm}$,Finding  where,\mathbb{E}\left[\hat{\sigma}^2\right] = \frac{\sum_{i=1}^{n}{\left(\ln(x)-\mu\right)^2}}{n} X \sim \mathrm{LogNorm},"I'm tasked with finding $\mathbb{E}\left(\hat{\sigma}^2\right)$ where $\hat{\sigma}^2 = \frac{\sum_{i=1}^{n}{\left(\ln(x)-\mu\right)^2}}{n}$ , $x \sim \mathrm{Lognorm}(\mu, \sigma^{2}$ ) . So far I get, $$\frac{1}{n}\sum_{i=1}^{n}{ \mathbb{E}\left((\ln(x)-\mu)^2\right)}$$ and can simplify to $$\frac{1}{n}\sum_{i=1}^{n}{\sigma^2} \\ \frac{n\sigma^2}{n} = \sigma^2$$ but I know this isn't right because the MLE estimate of $\sigma^2$ shouldn't be unbiased. Can anyone assist on what I did wrong?","I'm tasked with finding where , ) . So far I get, and can simplify to but I know this isn't right because the MLE estimate of shouldn't be unbiased. Can anyone assist on what I did wrong?","\mathbb{E}\left(\hat{\sigma}^2\right) \hat{\sigma}^2 = \frac{\sum_{i=1}^{n}{\left(\ln(x)-\mu\right)^2}}{n} x \sim \mathrm{Lognorm}(\mu, \sigma^{2} \frac{1}{n}\sum_{i=1}^{n}{ \mathbb{E}\left((\ln(x)-\mu)^2\right)} \frac{1}{n}\sum_{i=1}^{n}{\sigma^2} \\ \frac{n\sigma^2}{n} = \sigma^2 \sigma^2","['probability', 'probability-theory', 'statistics', 'probability-distributions', 'statistical-inference']"
83,When is $E(X-\mu)^2 \ne E(X^2)-\mu^2$?,When is ?,E(X-\mu)^2 \ne E(X^2)-\mu^2,"Consider the probability density function $$f(x)=\frac{x}{18}, \quad x \in [0,18]$$ Find $E(x)$ and $Var(x)$ . Solution : a.) \begin{align*} E(x) &=\int_{-\infty}^{\infty} x f(x) dx \\ &=\int_{0}^{18} x \left(\frac{x}{18}\right) dx \\ &=\frac{1}{18} \int_0^{18} x^2 dx \\ &=108 \end{align*} b.) Method 1: \begin{align*} Var(x) &=E(x-\mu)^2 \\ &=\int_{-\infty}^{\infty} (x-\mu) f(x) dx \\ &=\int_{0}^{18} (x-108)^2 \left(\frac{x}{18}\right) dx \\ &=83106 \end{align*} Method 2: \begin{align*} Var(x) &=E(x^2)-\mu^2 \\ &=\int_{-\infty}^{\infty} x^2 f(x) dx - (108)^2 \\ &=\int_{0}^{18} x^2 \left(\frac{x}{18}\right) dx - (108)^2\\ &=\frac{1}{18}\int_{0}^{18} x^3 dx - (108)^2\\ &=-10206 \end{align*} Clearly the second method is wrong, since a variance cannot be negative. But I cannot find the error. Can someone explain why the two methods yield different values? Is it not always the case that $E(X-\mu)^2 \ne E(X^2)-\mu^2$ ?","Consider the probability density function Find and . Solution : a.) b.) Method 1: Method 2: Clearly the second method is wrong, since a variance cannot be negative. But I cannot find the error. Can someone explain why the two methods yield different values? Is it not always the case that ?","f(x)=\frac{x}{18}, \quad x \in [0,18] E(x) Var(x) \begin{align*}
E(x)
&=\int_{-\infty}^{\infty} x f(x) dx \\
&=\int_{0}^{18} x \left(\frac{x}{18}\right) dx \\
&=\frac{1}{18} \int_0^{18} x^2 dx \\
&=108
\end{align*} \begin{align*}
Var(x)
&=E(x-\mu)^2 \\
&=\int_{-\infty}^{\infty} (x-\mu) f(x) dx \\
&=\int_{0}^{18} (x-108)^2 \left(\frac{x}{18}\right) dx \\
&=83106
\end{align*} \begin{align*}
Var(x)
&=E(x^2)-\mu^2 \\
&=\int_{-\infty}^{\infty} x^2 f(x) dx - (108)^2 \\
&=\int_{0}^{18} x^2 \left(\frac{x}{18}\right) dx - (108)^2\\
&=\frac{1}{18}\int_{0}^{18} x^3 dx - (108)^2\\
&=-10206
\end{align*} E(X-\mu)^2 \ne E(X^2)-\mu^2","['calculus', 'probability', 'integration', 'statistics', 'random-variables']"
84,Poisson distribution for arriving vehicles,Poisson distribution for arriving vehicles,,"I'm interested to model the number of Electric Vehicles (EVs) which arrive to a charging station during one day and their Time-of-Arrivals (ToA). I read that the number of EVs arriving at a charging station during a time interval is considered to follow a Poisson distribution, which uses a parameter which is called $\lambda$ , which is determined by $λ=r \cdot t$ , where: $r$ is the ""arrival rate""; $t$ is the ""time duration"". Example: $r = 1 \space EV / hour$ $t = 24 \space hours$ I know that the probability with which n = 20 EVs arrive at the charging station during 24 hours is: $$ P(n=20) = \frac{e^{-r t} \cdot (r t)^n}{n!} = 0.0623 = 6.23 \% $$ but it's not what I'm looking for, because I'd like to obtain: number of Electric Vehicles (EVs) which arrive to a charging station during one day; and their Time-of-Arrivals (ToA); or, alternatively (if what I request above is not possible), could also be sufficient to obtain: the number of EVs which arrives at each hour of the day. Which could be a way to reach my goals?","I'm interested to model the number of Electric Vehicles (EVs) which arrive to a charging station during one day and their Time-of-Arrivals (ToA). I read that the number of EVs arriving at a charging station during a time interval is considered to follow a Poisson distribution, which uses a parameter which is called , which is determined by , where: is the ""arrival rate""; is the ""time duration"". Example: I know that the probability with which n = 20 EVs arrive at the charging station during 24 hours is: but it's not what I'm looking for, because I'd like to obtain: number of Electric Vehicles (EVs) which arrive to a charging station during one day; and their Time-of-Arrivals (ToA); or, alternatively (if what I request above is not possible), could also be sufficient to obtain: the number of EVs which arrives at each hour of the day. Which could be a way to reach my goals?",\lambda λ=r \cdot t r t r = 1 \space EV / hour t = 24 \space hours  P(n=20) = \frac{e^{-r t} \cdot (r t)^n}{n!} = 0.0623 = 6.23 \% ,"['statistics', 'probability-distributions', 'random-variables', 'poisson-distribution', 'poisson-process']"
85,Calculating method of moments estimators for exponential random variables,Calculating method of moments estimators for exponential random variables,,"I'm trying to find the method of moment estimators for $\sigma$ and $\tau$ . I have the i.i.d. exponential random variables $X_1, \dots, X_n$ with the density functions $$f(x; \sigma, \tau)= \begin{cases}  \dfrac{1}{\sigma} e^{-(x - \tau)/\sigma} &\text{if}\, x\geq \tau\\       0 &\text{otherwise} \end{cases}$$ I know that $E(X)=\sigma + \tau$ and $E(X^2)=2\sigma^2+2\sigma \tau + \tau^2$ . Then, for method of moments, we set $\frac{1}{n}\sum_{i=1}^{n}X_i=\hat{\sigma}+\hat{\tau}$ and $\frac{1}{n}\sum_{i=1}^nX_i^2=2\hat{\sigma}^2+2\hat{\sigma}\hat{\tau}+\hat{\tau}^2$ . But I don't understand how to proceed from here to get the estimators for $\sigma$ and $\tau$ , and I don't really understand how $E(X)=\sigma + \tau$ and $E(X^2)=2\sigma^2+2\sigma \tau + \tau^2$ were calculated. For $E(X)=\sigma + \tau$ , I tried $$E(X) = \int_\tau^\infty \dfrac{1}{\sigma} e^{-(x - \tau)/\sigma} \ dx,$$ but this results in $1$ , so I don't think it's correct. So how do proceed from here to get the estimators for $\sigma$ and $\tau$ ? And how were $E(X)$ and $E(X^2)$ calculated?","I'm trying to find the method of moment estimators for and . I have the i.i.d. exponential random variables with the density functions I know that and . Then, for method of moments, we set and . But I don't understand how to proceed from here to get the estimators for and , and I don't really understand how and were calculated. For , I tried but this results in , so I don't think it's correct. So how do proceed from here to get the estimators for and ? And how were and calculated?","\sigma \tau X_1, \dots, X_n f(x; \sigma, \tau)=
\begin{cases}
 \dfrac{1}{\sigma} e^{-(x - \tau)/\sigma} &\text{if}\, x\geq \tau\\
      0 &\text{otherwise}
\end{cases} E(X)=\sigma + \tau E(X^2)=2\sigma^2+2\sigma \tau + \tau^2 \frac{1}{n}\sum_{i=1}^{n}X_i=\hat{\sigma}+\hat{\tau} \frac{1}{n}\sum_{i=1}^nX_i^2=2\hat{\sigma}^2+2\hat{\sigma}\hat{\tau}+\hat{\tau}^2 \sigma \tau E(X)=\sigma + \tau E(X^2)=2\sigma^2+2\sigma \tau + \tau^2 E(X)=\sigma + \tau E(X) = \int_\tau^\infty \dfrac{1}{\sigma} e^{-(x - \tau)/\sigma} \ dx, 1 \sigma \tau E(X) E(X^2)","['statistics', 'exponential-distribution']"
86,Expected value and variance from random variable,Expected value and variance from random variable,,"Given the following $Y_1 \sim \mathcal{N}(μ, σ^2 )$ and $Y_2=α+βY_1+U \;where \; Y_1 \;and \;U\;is\;independent\;and\;U∼\mathcal{N}(0,v^2)$ Let $μ=350$ and $σ^2 =12365$ How would i calculate the expected value and variance from $Y_2$ ? And how can i find the distribution of it?",Given the following and Let and How would i calculate the expected value and variance from ? And how can i find the distribution of it?,"Y_1 \sim \mathcal{N}(μ, σ^2 ) Y_2=α+βY_1+U \;where \; Y_1 \;and \;U\;is\;independent\;and\;U∼\mathcal{N}(0,v^2) μ=350 σ^2 =12365 Y_2","['probability', 'statistics', 'probability-distributions', 'random-variables', 'expected-value']"
87,"How to understand $\Gamma(\alpha,1)$ distribution when $\alpha$ is large?",How to understand  distribution when  is large?,"\Gamma(\alpha,1) \alpha","It is said for large $\alpha$ , $\operatorname{Gamma}(\alpha,1) \approx \operatorname{Normal}(\alpha,\alpha)$ . Can anyone tell me why? We know the mgf of a $\operatorname{Gamma}(\alpha, \beta)$ distribution is given by $$M_X(t)=\left(\frac{1}{1-\beta t}\right)^\alpha, \quad t<\frac{1}{\beta}.$$ Hence, given $\beta=1$ , we have mgf $\left(\frac{1}{1- t}\right)^\alpha$ , $t<1$ . Then $$M_X{\left(\frac{t-\alpha}{\sqrt{a}}\right)}=\left(\frac{1}{1- \frac{t-\alpha}{\sqrt{a}}}\right)^\alpha, \quad t<1.$$ How to get the limit when $\alpha\to\infty$ ?","It is said for large , . Can anyone tell me why? We know the mgf of a distribution is given by Hence, given , we have mgf , . Then How to get the limit when ?","\alpha \operatorname{Gamma}(\alpha,1) \approx \operatorname{Normal}(\alpha,\alpha) \operatorname{Gamma}(\alpha, \beta) M_X(t)=\left(\frac{1}{1-\beta t}\right)^\alpha, \quad t<\frac{1}{\beta}. \beta=1 \left(\frac{1}{1- t}\right)^\alpha t<1 M_X{\left(\frac{t-\alpha}{\sqrt{a}}\right)}=\left(\frac{1}{1- \frac{t-\alpha}{\sqrt{a}}}\right)^\alpha, \quad t<1. \alpha\to\infty","['probability-theory', 'statistics', 'probability-distributions']"
88,Using generalized logistic curve to create a mathematical model from data.,Using generalized logistic curve to create a mathematical model from data.,,"The first row is time and the second row is height of a plant. We need to use generalized logistic curve to model the behavior of the plant. The equation of the logistic curve is : $$N = \frac{N_*}{1+(N_*/N_0-1)e^{-a_0t}}$$ where $N_*$ is the maximum height of the plant or in other words, the supremum of the logistic function. $a_0$ is how fast the function increases. My question is the following: I know how to determine $N_*$ , we just make up a number that is above $251$ and less than $251 + (251 - 247) $ . But how to exactly determine $a_0$ . I am quite lost here. How I would do it is to calculate every $a_0$ for every time and height, with equation $a_0 = \frac{1}{t}\ln(\frac{N}{N_0})$ . In this equation $N$ would be the difference between heights, so let's say between $18$ and $33$ the $N$ for time equals $1$ would be $33 - 18$ . Is the process here of creating a table of $\sum_{k = 1}^{10}(10 - i)$ column elements of differences, so that we take multiple $N_0$ until we run out of data from the primary table in the picture (so until $N_0 = 9$ ). Then we can use a formula for $a_0 = \frac{\sum a_{0l}*t_l}{\sum t_l}$ where $l$ is the number of elements. Is my procedure for creating a logistic out of the data provided correct?","The first row is time and the second row is height of a plant. We need to use generalized logistic curve to model the behavior of the plant. The equation of the logistic curve is : where is the maximum height of the plant or in other words, the supremum of the logistic function. is how fast the function increases. My question is the following: I know how to determine , we just make up a number that is above and less than . But how to exactly determine . I am quite lost here. How I would do it is to calculate every for every time and height, with equation . In this equation would be the difference between heights, so let's say between and the for time equals would be . Is the process here of creating a table of column elements of differences, so that we take multiple until we run out of data from the primary table in the picture (so until ). Then we can use a formula for where is the number of elements. Is my procedure for creating a logistic out of the data provided correct?",N = \frac{N_*}{1+(N_*/N_0-1)e^{-a_0t}} N_* a_0 N_* 251 251 + (251 - 247)  a_0 a_0 a_0 = \frac{1}{t}\ln(\frac{N}{N_0}) N 18 33 N 1 33 - 18 \sum_{k = 1}^{10}(10 - i) N_0 N_0 = 9 a_0 = \frac{\sum a_{0l}*t_l}{\sum t_l} l,"['statistics', 'functions', 'mathematical-modeling', 'logistic-regression']"
89,A Negative binomial problem $P(X \ge 5)$ equals?,A Negative binomial problem  equals?,P(X \ge 5),"Consider a sequence of independent Bernoulli trials with the probability of success in each trial being $\dfrac{1}{3}$ . Let $X$ denote the number of trials required to get the second success. Then $P(X \ge 5)$ equals. $A=\dfrac{3}{7}$ $B=\dfrac{16}{27}$ $C=\dfrac{2}{3}$ $D=\dfrac{9}{13}$ This is a problem of negative binomial $r=2$ $P(X=x)= {x+r-1 \choose r-1}p^rq^x ;\ \ x=0,1,2..$ $P(X\ge5)=1-P(X < 5) \implies 1-(P(X = 0)+P(X = 1)+P(X = 2)+P(X = 3)+P(X = 4))$ This is very time consuming how do I save time on this problem. How do I utilize CDF of negative binomial distribution in this problem? ${\displaystyle k\mapsto 1-I_{p}(k+1,\,r),}$ the regularized incomplete beta function",Consider a sequence of independent Bernoulli trials with the probability of success in each trial being . Let denote the number of trials required to get the second success. Then equals. This is a problem of negative binomial This is very time consuming how do I save time on this problem. How do I utilize CDF of negative binomial distribution in this problem? the regularized incomplete beta function,"\dfrac{1}{3} X P(X \ge 5) A=\dfrac{3}{7} B=\dfrac{16}{27} C=\dfrac{2}{3} D=\dfrac{9}{13} r=2 P(X=x)= {x+r-1 \choose r-1}p^rq^x ;\ \ x=0,1,2.. P(X\ge5)=1-P(X < 5) \implies 1-(P(X = 0)+P(X = 1)+P(X = 2)+P(X = 3)+P(X = 4)) {\displaystyle k\mapsto 1-I_{p}(k+1,\,r),}","['probability', 'statistics', 'probability-distributions']"
90,"If $X$ and $Y$ are independent random variables, are $X^2$ and $Y^2$ also independent?","If  and  are independent random variables, are  and  also independent?",X Y X^2 Y^2,"If $X$ and $Y$ are independent random variables, are $X^2$ and $Y^2$ also independent? Can this be proven?","If and are independent random variables, are and also independent? Can this be proven?",X Y X^2 Y^2,['statistics']
91,$θ_2$ is better than $θ_1$ to estimate $μ$?,is better than  to estimate ?,θ_2 θ_1 μ,"We offer two estimators for the average concentration $μ$ of lead in the atmosphere of a region of Quebec where factories manufacturing dyes are located. The first estimator $θ_1$ has a bias equal to $0.2$ and a variance of $0.02$ . The second estimator $θ_2$ is unbiased and has a variance equal to $0.06$ . Which one is the best estimator? I think $θ_2$ is better than $θ_1$ to estimate $μ$ , but I am not sure. EDIT A PhD student in statistics explained to me that if $MSE(\theta_1) = MSE(\theta_2)$ , then we cannot conclude. In other words, $\theta_2$ is not preferred over $\theta_1$ or inversely. I am not sure about that.","We offer two estimators for the average concentration of lead in the atmosphere of a region of Quebec where factories manufacturing dyes are located. The first estimator has a bias equal to and a variance of . The second estimator is unbiased and has a variance equal to . Which one is the best estimator? I think is better than to estimate , but I am not sure. EDIT A PhD student in statistics explained to me that if , then we cannot conclude. In other words, is not preferred over or inversely. I am not sure about that.",μ θ_1 0.2 0.02 θ_2 0.06 θ_2 θ_1 μ MSE(\theta_1) = MSE(\theta_2) \theta_2 \theta_1,"['statistics', 'estimation', 'parameter-estimation']"
92,Multivariate optimal transport,Multivariate optimal transport,,"Optimal transport offers a way to find the optimal transport plan between 1 source distribution $P_r$ and 1 target distribution $P_\theta$ , where $\boldsymbol\Gamma$ is the optimal transport plan and $\boldsymbol D$ is the distance matrix. How or can the model instead be extended to the case where there are multiple source distributions , $P_r^1, P_r^2, \dots, P_r^k$ (or perhaps a weighted combination of them so that they collapse into a single distribution), from which we would like to move towards the target distribution $P_\theta$ ?","Optimal transport offers a way to find the optimal transport plan between 1 source distribution and 1 target distribution , where is the optimal transport plan and is the distance matrix. How or can the model instead be extended to the case where there are multiple source distributions , (or perhaps a weighted combination of them so that they collapse into a single distribution), from which we would like to move towards the target distribution ?","P_r P_\theta \boldsymbol\Gamma \boldsymbol D P_r^1, P_r^2, \dots, P_r^k P_\theta","['statistics', 'probability-distributions', 'optimization', 'linear-programming', 'optimal-transport']"
93,How to prove $\int_Xexp(-\frac12X'AX)dX=(2\pi)^\frac{n}2{\lvert{A}\rvert}^{-\frac12}$ [duplicate],How to prove  [duplicate],\int_Xexp(-\frac12X'AX)dX=(2\pi)^\frac{n}2{\lvert{A}\rvert}^{-\frac12},"This question already has answers here : If $A$ is positive definite, then $\int_{\mathbb{R}^n}\mathrm{e}^{-\langle Ax,x\rangle}\text{d}x=\left|\det\left({\pi}^{-1}A\right)\right|^{-1/2}$ (3 answers) Closed 3 years ago . I was studying a solution to a problem and this result was given without any explanation: If $X\sim{N}(0,I_n)$ & A is a symmetric positive definite matrix, $$ \int_X\exp\left(-\frac12X'AX\right)dX=(2\pi)^\frac{n}2{\lvert{A}\rvert}^{-\frac12} $$ How can I prove this proposition?","This question already has answers here : If $A$ is positive definite, then $\int_{\mathbb{R}^n}\mathrm{e}^{-\langle Ax,x\rangle}\text{d}x=\left|\det\left({\pi}^{-1}A\right)\right|^{-1/2}$ (3 answers) Closed 3 years ago . I was studying a solution to a problem and this result was given without any explanation: If & A is a symmetric positive definite matrix, How can I prove this proposition?","X\sim{N}(0,I_n) 
\int_X\exp\left(-\frac12X'AX\right)dX=(2\pi)^\frac{n}2{\lvert{A}\rvert}^{-\frac12}
","['linear-algebra', 'statistics']"
94,"MLE of $(\theta_1,\theta_2)$ in a piecewise PDF",MLE of  in a piecewise PDF,"(\theta_1,\theta_2)","I am trying to find the MLE of $\theta=(\theta_1,\theta_2)$ in a random sample $\{X\}_{i=1}^n$ with the following pdf $$f(x\mid\theta)= \begin{cases} (\theta_1+\theta_2)^{-1}\exp\left(\frac{-x}{\theta_1}\right) &,  x>0\\  (\theta_1+\theta_2)^{-1}\exp\left(\frac{x}{\theta_2}\right) &,  x\le0\\ \end{cases} $$ If I let $\bar{X}_1$ be the average of the $n_1$ values where $X_1>0$ and $\bar{X}_2$ the average of $n_2$ values where $X_i\le 0$ and $n_1+n_2=n$ Then the likelihood function is: $$L(\theta\mid  X)=\left(\frac 1 {\theta_1+\theta_2}\right)^n\exp\left(\frac{-n_1\bar{X}_1}{\theta_1}+\frac{n_2\bar{X}_2}{\theta_2}\right)$$ but I am having trouble maximizing this function.",I am trying to find the MLE of in a random sample with the following pdf If I let be the average of the values where and the average of values where and Then the likelihood function is: but I am having trouble maximizing this function.,"\theta=(\theta_1,\theta_2) \{X\}_{i=1}^n f(x\mid\theta)= \begin{cases}
(\theta_1+\theta_2)^{-1}\exp\left(\frac{-x}{\theta_1}\right) &,  x>0\\ 
(\theta_1+\theta_2)^{-1}\exp\left(\frac{x}{\theta_2}\right) &,  x\le0\\
\end{cases}
 \bar{X}_1 n_1 X_1>0 \bar{X}_2 n_2 X_i\le 0 n_1+n_2=n L(\theta\mid  X)=\left(\frac 1 {\theta_1+\theta_2}\right)^n\exp\left(\frac{-n_1\bar{X}_1}{\theta_1}+\frac{n_2\bar{X}_2}{\theta_2}\right)","['statistics', 'statistical-inference', 'maximum-likelihood', 'parameter-estimation']"
