,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
51,Logarithmic Differentiation for Multivariable functions?,Logarithmic Differentiation for Multivariable functions?,,"I was wondering if, and how exactly logarithmic differentiation may be applied to a multivariate function. For example, I have been working with the function $$f(x,y)=\frac{x-y}{x+y}$$ Does the following process hold?  Specifically, does the chain rule step with del f hold? $$\ln(f(x,y))=\ln(x-y)-\ln(x+y)$$ $$\Rightarrow \frac{1}{f(x,y)} \nabla f = \langle \frac{2y}{x^2-y^2} , \frac{-2x}{x^2-y^2} \rangle$$ Solving for $\nabla f$, does give me the correct answer.  I'm wondering is my notation would be correct, and if this will ever not work. Thanks for any help.","I was wondering if, and how exactly logarithmic differentiation may be applied to a multivariate function. For example, I have been working with the function $$f(x,y)=\frac{x-y}{x+y}$$ Does the following process hold?  Specifically, does the chain rule step with del f hold? $$\ln(f(x,y))=\ln(x-y)-\ln(x+y)$$ $$\Rightarrow \frac{1}{f(x,y)} \nabla f = \langle \frac{2y}{x^2-y^2} , \frac{-2x}{x^2-y^2} \rangle$$ Solving for $\nabla f$, does give me the correct answer.  I'm wondering is my notation would be correct, and if this will ever not work. Thanks for any help.",,"['calculus', 'multivariable-calculus', 'logarithms', 'vector-analysis']"
52,"Minimizing the multivariable function $f(x,y) = \frac{1}{xy} + x^2y$",Minimizing the multivariable function,"f(x,y) = \frac{1}{xy} + x^2y","I need to locate the optimal point(s) of the function $$f(x,y) = \frac{1}{xy} + x^2y$$ subject to the conditions $x \gt 0, y \gt 0$. I have tried the following approach $$\frac{\partial f}{\partial x} = \frac{-1}{x^2y} + 2xy = 0 \rightarrow 1$$ $$\frac{\partial f}{\partial y} = \frac{-1}{xy^2} + x^2 = 0 \rightarrow 2$$ Now, $x \ne 0, y \ne 0,$ hence, we solve the two equations to get the optimal point, $(x^*, y^*)$. But the above system of equations has no solution. Physically, when $x \rightarrow 0$ or $y \rightarrow 0$, the function blows up. Also, when either $x \rightarrow \infty$ or $y \rightarrow \infty$, the function also blows up. Since it takes finite values in between and is continuous and differentiable, it should have some minimum value(s), and hence an optimal point. Where am I going wrong ? SOLVED Thanks to Arthur, I have realised the error in the above statements. I have assumed that whenever x or y becomes large, the function will blow up. But if I were to go along the path $y = \sqrt{\frac{1}{x^3}}$, and take $x$ smaller and smaller, $f = 2\sqrt x$ will go to 0. Hence, the infimum is $0$","I need to locate the optimal point(s) of the function $$f(x,y) = \frac{1}{xy} + x^2y$$ subject to the conditions $x \gt 0, y \gt 0$. I have tried the following approach $$\frac{\partial f}{\partial x} = \frac{-1}{x^2y} + 2xy = 0 \rightarrow 1$$ $$\frac{\partial f}{\partial y} = \frac{-1}{xy^2} + x^2 = 0 \rightarrow 2$$ Now, $x \ne 0, y \ne 0,$ hence, we solve the two equations to get the optimal point, $(x^*, y^*)$. But the above system of equations has no solution. Physically, when $x \rightarrow 0$ or $y \rightarrow 0$, the function blows up. Also, when either $x \rightarrow \infty$ or $y \rightarrow \infty$, the function also blows up. Since it takes finite values in between and is continuous and differentiable, it should have some minimum value(s), and hence an optimal point. Where am I going wrong ? SOLVED Thanks to Arthur, I have realised the error in the above statements. I have assumed that whenever x or y becomes large, the function will blow up. But if I were to go along the path $y = \sqrt{\frac{1}{x^3}}$, and take $x$ smaller and smaller, $f = 2\sqrt x$ will go to 0. Hence, the infimum is $0$",,"['calculus', 'multivariable-calculus', 'optimization', 'a.m.-g.m.-inequality']"
53,Is there a constructive proof for Heine Borel Theorem?,Is there a constructive proof for Heine Borel Theorem?,,"Is there a constructive proof for Heine Borel Theorem, where the Heine Borel Theorem refers to every open covering of a closed bounded interval has a finite sub-cover? The proof I know use proof by contradiction. However, is it good to have a constructive proof (i.e., really give a way to construct the finite sub-cover from arbitrary open covering)? And are there such proofs?","Is there a constructive proof for Heine Borel Theorem, where the Heine Borel Theorem refers to every open covering of a closed bounded interval has a finite sub-cover? The proof I know use proof by contradiction. However, is it good to have a constructive proof (i.e., really give a way to construct the finite sub-cover from arbitrary open covering)? And are there such proofs?",,"['real-analysis', 'multivariable-calculus', 'metric-spaces', 'real-numbers']"
54,Prove that $f$ is Lipschitz iff its derivative is bounded,Prove that  is Lipschitz iff its derivative is bounded,f,"Let $f$ be a vector-valued, continuously differentiable function on an open, convex set $U$ in $\mathbb R^n$ with values in $\mathbb R^m$. Show that $\|Df(c)(y)\| \le 2\|y\|$ for all $c\in U, y\in \mathbb R^n$ iff $\|f(x)-f(z)\|\le 2\|x-z\|$ for all $x, z\in U$. My attempt: $(\Rightarrow)$ $\|Df(c)(y)\| \le 2\|y\|$ means that the operator norm of $Df$ is bounded by $2$, and $U$ is convex, so the conclusion follows. I had no difficulty figuring out this. $(\Leftarrow)$ What I am stuck is to prove the converse. I attempted as follows: Let $\gamma(t)=tx+(1-t)z$ for $0\le t\le 1$ and $g(t)=f(\gamma(t))$. Then $$\|f(x)-f(z)\|=\|g(1)-g(0)\|\le \|g'(\tilde{t})\|=\|Df(\gamma(\tilde{t}))(x-z)\|,$$ and I'm stuck here. Does anyone have ideas? Thank you for your help!","Let $f$ be a vector-valued, continuously differentiable function on an open, convex set $U$ in $\mathbb R^n$ with values in $\mathbb R^m$. Show that $\|Df(c)(y)\| \le 2\|y\|$ for all $c\in U, y\in \mathbb R^n$ iff $\|f(x)-f(z)\|\le 2\|x-z\|$ for all $x, z\in U$. My attempt: $(\Rightarrow)$ $\|Df(c)(y)\| \le 2\|y\|$ means that the operator norm of $Df$ is bounded by $2$, and $U$ is convex, so the conclusion follows. I had no difficulty figuring out this. $(\Leftarrow)$ What I am stuck is to prove the converse. I attempted as follows: Let $\gamma(t)=tx+(1-t)z$ for $0\le t\le 1$ and $g(t)=f(\gamma(t))$. Then $$\|f(x)-f(z)\|=\|g(1)-g(0)\|\le \|g'(\tilde{t})\|=\|Df(\gamma(\tilde{t}))(x-z)\|,$$ and I'm stuck here. Does anyone have ideas? Thank you for your help!",,"['real-analysis', 'multivariable-calculus', 'continuity', 'lipschitz-functions']"
55,"Proof of property of normals to a star shaped region (""elementary"" vector calculus lemma in Evans' PDE)","Proof of property of normals to a star shaped region (""elementary"" vector calculus lemma in Evans' PDE)",,"I cannot follow the proof of the following Lemma (Evans's PDE , p. 515). Lemma. If $U\subset\mathbb{R}^n$ is an open star-shaped region with $\partial U\in C^1$, then $x\cdot\nu(x)\ge0$ $\forall x\in \partial U$, where $\nu$ denotes the outward normal. Proof. We assume $U$ is star-shaped with respect to the origin $0$. Since $\partial U$ is $C^1$, if $x\in\partial U$ then for each $\varepsilon >0$ there exists $\delta >0$ such that $|y-x|<\delta$ and $y\in\bar{U}$ imply  $$\nu(x)\cdot\frac{y-x}{|y-x|}\le\varepsilon.$$ Why is that? In particular $$\limsup_{y \to x, y \in \overline{U}} \nu(x) \cdot \frac{y-x}{|y-x|} \le 0.$$ Let $y = \lambda x$ for $0 < \lambda < 1$. Then $y \in \overline{U}$ since $U$ is star-shaped  with respect to the origin $0$. Therefore $$\nu(x)\cdot\frac{x}{|x|} = - \lim_{\lambda \to 1^-} \nu(x) \cdot\frac{\lambda x-x}{|\lambda x-x|}.$$ Why is that? But we have shown that the last term is $\ge 0$, hence we are done.","I cannot follow the proof of the following Lemma (Evans's PDE , p. 515). Lemma. If $U\subset\mathbb{R}^n$ is an open star-shaped region with $\partial U\in C^1$, then $x\cdot\nu(x)\ge0$ $\forall x\in \partial U$, where $\nu$ denotes the outward normal. Proof. We assume $U$ is star-shaped with respect to the origin $0$. Since $\partial U$ is $C^1$, if $x\in\partial U$ then for each $\varepsilon >0$ there exists $\delta >0$ such that $|y-x|<\delta$ and $y\in\bar{U}$ imply  $$\nu(x)\cdot\frac{y-x}{|y-x|}\le\varepsilon.$$ Why is that? In particular $$\limsup_{y \to x, y \in \overline{U}} \nu(x) \cdot \frac{y-x}{|y-x|} \le 0.$$ Let $y = \lambda x$ for $0 < \lambda < 1$. Then $y \in \overline{U}$ since $U$ is star-shaped  with respect to the origin $0$. Therefore $$\nu(x)\cdot\frac{x}{|x|} = - \lim_{\lambda \to 1^-} \nu(x) \cdot\frac{\lambda x-x}{|\lambda x-x|}.$$ Why is that? But we have shown that the last term is $\ge 0$, hence we are done.",,"['calculus', 'real-analysis']"
56,Divergence chain rule,Divergence chain rule,,"Suppose I have two vector fields $f,g : \mathbb{R}^{2} \rightarrow \mathbb{R}^{2}$. How do I calculate $\vec{\nabla} \cdot f(g(\vec{x}))$? Thank you very much!","Suppose I have two vector fields $f,g : \mathbb{R}^{2} \rightarrow \mathbb{R}^{2}$. How do I calculate $\vec{\nabla} \cdot f(g(\vec{x}))$? Thank you very much!",,['calculus']
57,"Derivatives of the Lagrangian $L=L(x, \dot x , t)$",Derivatives of the Lagrangian,"L=L(x, \dot x , t)","Let me say I consider this a mathematics post, not a physics one -- correct me if I'm wrong. In Lagrangian Mechanics we consider the Lagrangian function, which is a function of the position, the velocity and time $L(x, \dot x,t)$. In arbitrary coordinates it has the form $L= L (q, \dot q,t) $ (where $q$ is a vector if we have a problem in $2$ or $3$ dimensions). Suppose we change the coordinate system to $q'=f(q,t)$ so that $\dot {q'}={\partial f \over \partial q} \dot q + {\partial f \over \partial t}$. Then we get a new Lagrangian by $$L'\left(q', \dot q',t\right)=  L'\left(f(q,t),{\partial f \over \partial q} \dot q + {\partial f \over \partial t},t\right) = L(q,\dot q,t).$$ We know these two Lagrangians describe the same system, when the Euler-Lagrange equations are implemented on them (a bit a grammar issue here maybe- sorry). These two functions are different, but for a given time $t$, their values coincide. I want to show that $$ {d \over dt} \left({ \partial L \over \partial{\dot q}}\right) - {\partial L \over \partial q} = {\partial f \over \partial q} \left[ {d \over dt} \left( { \partial L' \over \partial{ \dot q'}}\right) -{ \partial L' \over \partial q'}\right] \space \space (1)$$ So my question is how do I approach this? The functions $L$, $L'$ are not equal (as functions), I only have a relation between the values of them in time $t$. More specifically how can I use the chain rule for a function like $L'$, what are the partial derivatives and what's its time derivative? I'm not so much interested in showing $(1)$ as I'm interesting in knowing how to find these derivatives.","Let me say I consider this a mathematics post, not a physics one -- correct me if I'm wrong. In Lagrangian Mechanics we consider the Lagrangian function, which is a function of the position, the velocity and time $L(x, \dot x,t)$. In arbitrary coordinates it has the form $L= L (q, \dot q,t) $ (where $q$ is a vector if we have a problem in $2$ or $3$ dimensions). Suppose we change the coordinate system to $q'=f(q,t)$ so that $\dot {q'}={\partial f \over \partial q} \dot q + {\partial f \over \partial t}$. Then we get a new Lagrangian by $$L'\left(q', \dot q',t\right)=  L'\left(f(q,t),{\partial f \over \partial q} \dot q + {\partial f \over \partial t},t\right) = L(q,\dot q,t).$$ We know these two Lagrangians describe the same system, when the Euler-Lagrange equations are implemented on them (a bit a grammar issue here maybe- sorry). These two functions are different, but for a given time $t$, their values coincide. I want to show that $$ {d \over dt} \left({ \partial L \over \partial{\dot q}}\right) - {\partial L \over \partial q} = {\partial f \over \partial q} \left[ {d \over dt} \left( { \partial L' \over \partial{ \dot q'}}\right) -{ \partial L' \over \partial q'}\right] \space \space (1)$$ So my question is how do I approach this? The functions $L$, $L'$ are not equal (as functions), I only have a relation between the values of them in time $t$. More specifically how can I use the chain rule for a function like $L'$, what are the partial derivatives and what's its time derivative? I'm not so much interested in showing $(1)$ as I'm interesting in knowing how to find these derivatives.",,"['multivariable-calculus', 'derivatives', 'partial-derivative', 'euler-lagrange-equation']"
58,Applying Stokes' theorem - what surface?,Applying Stokes' theorem - what surface?,,"$\def\d{\mathrm{d}}$Determine the integral $$\oint_L \mathbf{A} \cdot \,\d\mathbf{r},$$   where $$\mathbf{A} = \mathbf{e}_x(x^2-a(y+z))+\mathbf{e}_y(y^2-az)+\mathbf{e}_z(z^2-a(x+y)),$$   and $L$ is the curve given by the intersection between the cylinder $$\begin{cases}(x-a)^2+y^2=a^2 \\z\geq0\end{cases}$$   and the sphere $$x^2+y^2+z^2=R^2, \quad (R^2>4a^2)$$   The orientation is such that at $x=0$ the tangent to the curve is parallel with $-\mathbf{e}_y$. Attempted solution: Let's apply Stokes' theorem. First, let me introduce a graphical representation of the problem. The path $L$ will then, as seen from above, be the following: A simple calculation shows $\nabla \times \textbf{A} = (0,0,a)$. Here comes my problem... Question What surface am I looking to take a surface integral over? Is it the whole cylinder or just the ""top""? How can I determine?","$\def\d{\mathrm{d}}$Determine the integral $$\oint_L \mathbf{A} \cdot \,\d\mathbf{r},$$   where $$\mathbf{A} = \mathbf{e}_x(x^2-a(y+z))+\mathbf{e}_y(y^2-az)+\mathbf{e}_z(z^2-a(x+y)),$$   and $L$ is the curve given by the intersection between the cylinder $$\begin{cases}(x-a)^2+y^2=a^2 \\z\geq0\end{cases}$$   and the sphere $$x^2+y^2+z^2=R^2, \quad (R^2>4a^2)$$   The orientation is such that at $x=0$ the tangent to the curve is parallel with $-\mathbf{e}_y$. Attempted solution: Let's apply Stokes' theorem. First, let me introduce a graphical representation of the problem. The path $L$ will then, as seen from above, be the following: A simple calculation shows $\nabla \times \textbf{A} = (0,0,a)$. Here comes my problem... Question What surface am I looking to take a surface integral over? Is it the whole cylinder or just the ""top""? How can I determine?",,"['multivariable-calculus', 'vector-analysis', 'surface-integrals', 'stokes-theorem']"
59,Is there ever a case where a two-dimensional limit exists but not the one dimensional limits?,Is there ever a case where a two-dimensional limit exists but not the one dimensional limits?,,"I'm just learning some proof-based multivariable calculus, and in Apostol Volume 2 chapter 8.5 exercise number 2 there is the following statement. If  $$ \lim_{(x,y)\to (a,b)}f(x,y)=L $$ and $\lim_{x\to a}f(x,y)$ and $\lim_{y\to b}f(x,y)$ both exist, prove that $$ \lim_{x \to a}[\lim_{y \to b}f(x,y)] = \lim_{y \to b}[\lim_{x \to a}f(x,y)]=L. $$ This is easy enough to believe. My question is whether it is redundant to state that the single variable limits exist, given that the two variable limit exists. Is there ever a case where the two dimensional limit exists but the individual one dimensional limits don't? Thanks.","I'm just learning some proof-based multivariable calculus, and in Apostol Volume 2 chapter 8.5 exercise number 2 there is the following statement. If  $$ \lim_{(x,y)\to (a,b)}f(x,y)=L $$ and $\lim_{x\to a}f(x,y)$ and $\lim_{y\to b}f(x,y)$ both exist, prove that $$ \lim_{x \to a}[\lim_{y \to b}f(x,y)] = \lim_{y \to b}[\lim_{x \to a}f(x,y)]=L. $$ This is easy enough to believe. My question is whether it is redundant to state that the single variable limits exist, given that the two variable limit exists. Is there ever a case where the two dimensional limit exists but the individual one dimensional limits don't? Thanks.",,"['real-analysis', 'multivariable-calculus', 'proof-writing']"
60,Frechet derivative chain rule,Frechet derivative chain rule,,"I need to prove that, Fix $U\subset \mathbb{R}^m, V\subset \mathbb{R}^n$ open, $f =  (f_1,\cdots,f_n):U\to\mathbb{R}^n$ such that $f(U)\subset V$ and each   coordinate function $f_k:U\to\mathbb{R}$ is differentiable at the   point $a\in U$ . Let $g:V\to \mathbb{R}$ be a differentiable function   at the point $b=f(a)$ . Then, the composite $g\circ f:U\to\mathbb{R}$ is differentiable in $a$ and its partial derivatives are given by: $$\frac{\partial(g\circ f)}{\partial x_i}(a) =  \sum_{k=1}^n\frac{\partial g}{\partial y_k}(b)\cdot \frac{\partial  f_k}{\partial x_i}(a)$$ Here's the demonstration in my book: Let $U_0$ be the set of vectors $v = (\alpha_1,\cdots,\alpha_n)\in\mathbb{R}^m$ such that $a+v\in U$ . For $v\in U_0$ and $k=1,\cdots,n$ we have: $$f_k(a+v) = f_k(a)+\sum_{i=1}\frac{\partial f_k}{\partial x_i}\cdot \alpha_i + p_k\cdot |v|$$ where each $p_k = p_k(v)$ is a function defined in $U_0$ , continuous in point $0$ , which annihilates when $v=0$ (We'll consider $\frac{\partial f_k}{\partial x_i}$ and $\frac{\partial g}{\partial y_k}$ to be in the points $a$ and $b$ respectively). Consider the application $w = (\beta_1,\cdots,\beta_n):U_0\to\mathbb{R}^n$ , continuous in $0$ such that the coordinate functions are defined by: $$\beta_k(v) = \sum_{i=1}^m\frac{\partial f_k}{\partial x_i}\cdot \alpha_i + p_k\cdot |v|$$ Adopting, for example, the norm of the sum, we have $|\alpha_i|/|v|\le 1$ if $v\neq 0$ , therefore each $|\beta_k|/|v|$ , and therefore the function $|w|/|v|$ , is bounded in a neighborhood of $v=0$ . Writing $gf$ instead of $g\circ f$ , we can say that by the formula for $f_k(a+v)$ given before, that, from differentiability of $g$ in $b=f(a)$ and that for al v\in U_0$, we have: $$gf(a+v) = g(b+w) = g(b) + \sum_{i=1}^{n}\frac{\partial g}{\partial y_k}\cdot \beta_k + \sigma\cdot |w|$$ where $\sigma = \sigma(v)$ is a continuous real function in $0$ , which anihilates in $v=0$ . Then it just concludes that this is the proof What is that 'writing $gf$ instead of $g\circ f$ ' thing?","I need to prove that, Fix open, such that and each   coordinate function is differentiable at the   point . Let be a differentiable function   at the point . Then, the composite is differentiable in and its partial derivatives are given by: Here's the demonstration in my book: Let be the set of vectors such that . For and we have: where each is a function defined in , continuous in point , which annihilates when (We'll consider and to be in the points and respectively). Consider the application , continuous in such that the coordinate functions are defined by: Adopting, for example, the norm of the sum, we have if , therefore each , and therefore the function , is bounded in a neighborhood of . Writing instead of , we can say that by the formula for given before, that, from differentiability of in and that for al v\in U_0$, we have: where is a continuous real function in , which anihilates in . Then it just concludes that this is the proof What is that 'writing instead of ' thing?","U\subset \mathbb{R}^m, V\subset \mathbb{R}^n f =
 (f_1,\cdots,f_n):U\to\mathbb{R}^n f(U)\subset V f_k:U\to\mathbb{R} a\in U g:V\to \mathbb{R} b=f(a) g\circ f:U\to\mathbb{R} a \frac{\partial(g\circ f)}{\partial x_i}(a) =
 \sum_{k=1}^n\frac{\partial g}{\partial y_k}(b)\cdot \frac{\partial
 f_k}{\partial x_i}(a) U_0 v = (\alpha_1,\cdots,\alpha_n)\in\mathbb{R}^m a+v\in U v\in U_0 k=1,\cdots,n f_k(a+v) = f_k(a)+\sum_{i=1}\frac{\partial f_k}{\partial x_i}\cdot \alpha_i + p_k\cdot |v| p_k = p_k(v) U_0 0 v=0 \frac{\partial f_k}{\partial x_i} \frac{\partial g}{\partial y_k} a b w = (\beta_1,\cdots,\beta_n):U_0\to\mathbb{R}^n 0 \beta_k(v) = \sum_{i=1}^m\frac{\partial f_k}{\partial x_i}\cdot \alpha_i + p_k\cdot |v| |\alpha_i|/|v|\le 1 v\neq 0 |\beta_k|/|v| |w|/|v| v=0 gf g\circ f f_k(a+v) g b=f(a) gf(a+v) = g(b+w) = g(b) + \sum_{i=1}^{n}\frac{\partial g}{\partial y_k}\cdot \beta_k + \sigma\cdot |w| \sigma = \sigma(v) 0 v=0 gf g\circ f","['calculus', 'real-analysis', 'multivariable-calculus', 'derivatives']"
61,2 variables calculus word problem,2 variables calculus word problem,,"A certain factory using $x$ do-dads and $y$ widgets per hour will produce: $T(x,y)=\frac{90x^2}{y}$ thingamabobs per day. Describe the relationship between inputs  $x$ and $y$ such that $3600$ thingamabobs are produced per day. (That is, find the level curve of $T$ corresponding to $T = 3600.$) My answer is wrong and I'm not sure why. This is what I did. $$3600=90x^2y$$ $$\frac{3600}{90x^2}=y$$ $$\frac{40}{x^2}= y$$ Where did I go wrong in answering this question? What should the right solution be?","A certain factory using $x$ do-dads and $y$ widgets per hour will produce: $T(x,y)=\frac{90x^2}{y}$ thingamabobs per day. Describe the relationship between inputs  $x$ and $y$ such that $3600$ thingamabobs are produced per day. (That is, find the level curve of $T$ corresponding to $T = 3600.$) My answer is wrong and I'm not sure why. This is what I did. $$3600=90x^2y$$ $$\frac{3600}{90x^2}=y$$ $$\frac{40}{x^2}= y$$ Where did I go wrong in answering this question? What should the right solution be?",,"['calculus', 'multivariable-calculus']"
62,Can someone please help me understand Implicit Differentiation?,Can someone please help me understand Implicit Differentiation?,,"I have seen how people implicitly differentiate the equation $x^2 + y^2 = c$. $$d/dx(x^2) + d/dx(y^2) = d/dx(c)$$ treating ""$y$"" as ""$f(x)$"" and using the chainrule we get $$2x + 2y(y') = 0$$ and solving for $y'$ $$y'= -2x/2y$$ The problem is that I just don´t understand implicit differentiation, I do know the rules but they don´t make any sense to me. The fact that it is valid to differentiate both ""$x$"" and ""$y$"" on the same side of the equation is what´s bothering me and even if I see ""$y$"" as a function of ""$x$"" I just end up imagining $$x^2 + (-x^2 + c) = c$$ which doesn´t help me. I also don´t know very much about partial derivatives but I´m willing to learn about them if that helps me understand implicit differentiation. I really appreciate any thoughts or ideas. Thank you!","I have seen how people implicitly differentiate the equation $x^2 + y^2 = c$. $$d/dx(x^2) + d/dx(y^2) = d/dx(c)$$ treating ""$y$"" as ""$f(x)$"" and using the chainrule we get $$2x + 2y(y') = 0$$ and solving for $y'$ $$y'= -2x/2y$$ The problem is that I just don´t understand implicit differentiation, I do know the rules but they don´t make any sense to me. The fact that it is valid to differentiate both ""$x$"" and ""$y$"" on the same side of the equation is what´s bothering me and even if I see ""$y$"" as a function of ""$x$"" I just end up imagining $$x^2 + (-x^2 + c) = c$$ which doesn´t help me. I also don´t know very much about partial derivatives but I´m willing to learn about them if that helps me understand implicit differentiation. I really appreciate any thoughts or ideas. Thank you!",,"['multivariable-calculus', 'implicit-differentiation', 'implicit-function-theorem']"
63,When does one consider the laplacian as a dirac delta function?,When does one consider the laplacian as a dirac delta function?,,"If we consider that $$\nabla^2\left(\frac{1}{r}\right) = -4\pi\delta(\vec{r})$$ we can explain the dirac-delta function here via the results of Gauss' law $$\int_V \nabla^2\left(\frac{1}{r}\right) = \int_S\nabla\left(\frac{1}{r}\right)\cdot d\vec{a} = \int_S \frac{-\hat{r}}{r^2}\cdot d\vec{a} = -4\pi\frac{R^2}{r^2} $$ where the surface integral has been taken over a sphere of radius $R$. Now, if we say $r>0$ and $R\to 0$, we get  $$\int_V \nabla^2\left(\frac{1}{r}\right) = 0. $$ Furthermore, if we set $r=R$ and send $R\to0$ we get  $$\int_V \nabla^2\left(\frac{1}{r}\right) = -4\pi $$ Thus we have demonstrated the validity of the first equation. However, if we were to directly calculate the Laplacian of $\frac 1r$ we obtain $$\frac{1}{r^2}\frac{\partial }{\partial r}\left(r^2\frac{\partial}{\partial r}\left(\frac{1}{r}\right)\right) = 0$$ So it seems like the -$4\pi\delta(\vec{r})$ has somehow been neglected by the direct calculation. That being said, what about the case where we have, for some $\epsilon\in\mathbb{R} > 0$ $$\nabla^2\left(\frac{1}{r^\epsilon}\right) = \frac{1}{r^2}\frac{\partial }{\partial r}\left(r^2\frac{\partial}{\partial r}\left(\frac{1}{r^\epsilon}\right)\right) = \frac{(\epsilon-1)\epsilon}{r^{\epsilon+2}}$$ Has there also been a dirac delta function neglected here? In general, when does one need to consider contributions due to the dirac-delta function?","If we consider that $$\nabla^2\left(\frac{1}{r}\right) = -4\pi\delta(\vec{r})$$ we can explain the dirac-delta function here via the results of Gauss' law $$\int_V \nabla^2\left(\frac{1}{r}\right) = \int_S\nabla\left(\frac{1}{r}\right)\cdot d\vec{a} = \int_S \frac{-\hat{r}}{r^2}\cdot d\vec{a} = -4\pi\frac{R^2}{r^2} $$ where the surface integral has been taken over a sphere of radius $R$. Now, if we say $r>0$ and $R\to 0$, we get  $$\int_V \nabla^2\left(\frac{1}{r}\right) = 0. $$ Furthermore, if we set $r=R$ and send $R\to0$ we get  $$\int_V \nabla^2\left(\frac{1}{r}\right) = -4\pi $$ Thus we have demonstrated the validity of the first equation. However, if we were to directly calculate the Laplacian of $\frac 1r$ we obtain $$\frac{1}{r^2}\frac{\partial }{\partial r}\left(r^2\frac{\partial}{\partial r}\left(\frac{1}{r}\right)\right) = 0$$ So it seems like the -$4\pi\delta(\vec{r})$ has somehow been neglected by the direct calculation. That being said, what about the case where we have, for some $\epsilon\in\mathbb{R} > 0$ $$\nabla^2\left(\frac{1}{r^\epsilon}\right) = \frac{1}{r^2}\frac{\partial }{\partial r}\left(r^2\frac{\partial}{\partial r}\left(\frac{1}{r^\epsilon}\right)\right) = \frac{(\epsilon-1)\epsilon}{r^{\epsilon+2}}$$ Has there also been a dirac delta function neglected here? In general, when does one need to consider contributions due to the dirac-delta function?",,"['multivariable-calculus', 'vectors', 'dirac-delta']"
64,"Show that $\lim\limits_{r\to\infty} \textrm{\{} \|x-ru\|-\|y-ru\| \textrm{}\} = \left<y-x,u\right>$",Show that,"\lim\limits_{r\to\infty} \textrm{\{} \|x-ru\|-\|y-ru\| \textrm{}\} = \left<y-x,u\right>","Let $x,y,u \in \mathbb{R}^2, r\in\mathbb{R}$ and $\|\cdot\|$ be the norm. Show that $$\lim\limits_{r\to\infty} \textrm{\{} \|x-ru\|-\|y-ru\| \textrm{}\} = \left<y-x,u\right>$$ I have to tried to use the polarization identity but am still stuck. I am not able to get rid of the variable $r$ or remove the limit. Any help or insight is appreciated. Maybe the RHS of the above is not in the correct/accurate form, as in my analysis $||u||=1$, but more or less RHS should be achieved in a similar form.","Let $x,y,u \in \mathbb{R}^2, r\in\mathbb{R}$ and $\|\cdot\|$ be the norm. Show that $$\lim\limits_{r\to\infty} \textrm{\{} \|x-ru\|-\|y-ru\| \textrm{}\} = \left<y-x,u\right>$$ I have to tried to use the polarization identity but am still stuck. I am not able to get rid of the variable $r$ or remove the limit. Any help or insight is appreciated. Maybe the RHS of the above is not in the correct/accurate form, as in my analysis $||u||=1$, but more or less RHS should be achieved in a similar form.",,"['calculus', 'multivariable-calculus', 'vectors']"
65,What is the geometrical meaning of the total differential?,What is the geometrical meaning of the total differential?,,"Could anybody give me a geometrical explanation of the total differential, if there is such? For me(a non-mathematician) it just looks like the generalization of the derivative to more dimensions but in those higher dimensions it hasn't got a geometrical meaning. Am i right? Thank you.","Could anybody give me a geometrical explanation of the total differential, if there is such? For me(a non-mathematician) it just looks like the generalization of the derivative to more dimensions but in those higher dimensions it hasn't got a geometrical meaning. Am i right? Thank you.",,"['multivariable-calculus', 'derivatives', 'vector-analysis']"
