,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
80,Why is the number of ways to open up a cube $4! \times 2^4$?,Why is the number of ways to open up a cube ?,4! \times 2^4,A cube has $12$ edges. Cut seven of them and lay out the remaining ones on a table. It's known that the number of distinct connected meshes with non-overlapping faces is $11$ ( How many distinct ways to flatten a cube? ). The number of ways you can choose seven of the edges to cut is ${12 \choose 7}=792$ . But a lot of them aren't valid spanning trees since some faces of the cube will be isolated from the rest. I wrote some code to loop through the $792$ combinations and count the instances where the spanning tree property is preserved (and hence a valid connected mesh is possible). This turned out to be $384$ . This number is highly composite. It turns out that $384=4! \times 2^4$ . This can't be just a coincidence. There must be a reason why it turns out to be such a nice number. I'm looking for the connection I can't see. Perhaps something to do with the cube having $4$ main diagonals?,A cube has edges. Cut seven of them and lay out the remaining ones on a table. It's known that the number of distinct connected meshes with non-overlapping faces is ( How many distinct ways to flatten a cube? ). The number of ways you can choose seven of the edges to cut is . But a lot of them aren't valid spanning trees since some faces of the cube will be isolated from the rest. I wrote some code to loop through the combinations and count the instances where the spanning tree property is preserved (and hence a valid connected mesh is possible). This turned out to be . This number is highly composite. It turns out that . This can't be just a coincidence. There must be a reason why it turns out to be such a nice number. I'm looking for the connection I can't see. Perhaps something to do with the cube having main diagonals?,12 11 {12 \choose 7}=792 792 384 384=4! \times 2^4 4,"['combinatorics', 'geometry', 'solid-geometry']"
81,Maximum element of two integer sets with distinct pairwise sums?,Maximum element of two integer sets with distinct pairwise sums?,,"Let $A, B \in Z^+$ be two sets where $|A|=m, |B|=n$ . If all pairwise sums $a+b (a\in A, b\in B)$ are distinct, a.k.a. $|A+B|=|A||B|$ , what would be the minimum value of $max(A\cup B)$ ? A trivial bound would be $mn/2$ as the largest pairwise sum is at least $mn$ . Meanwhile constructively we can create 2 sets $A=\{1, 2, \ldots, m\}, B=\{1, m+1, 2m+1, \ldots, (n-1)m+1\}$ that have distinct pairwise sums. So $mn/2 \leq min\{max(A\cup B)\} \leq mn-\max\{n, m\}+1$ . What would be a better bound for this problem?","Let be two sets where . If all pairwise sums are distinct, a.k.a. , what would be the minimum value of ? A trivial bound would be as the largest pairwise sum is at least . Meanwhile constructively we can create 2 sets that have distinct pairwise sums. So . What would be a better bound for this problem?","A, B \in Z^+ |A|=m, |B|=n a+b (a\in A, b\in B) |A+B|=|A||B| max(A\cup B) mn/2 mn A=\{1, 2, \ldots, m\}, B=\{1, m+1, 2m+1, \ldots, (n-1)m+1\} mn/2 \leq min\{max(A\cup B)\} \leq mn-\max\{n, m\}+1","['combinatorics', 'elementary-number-theory', 'extremal-combinatorics', 'additive-combinatorics']"
82,"To find $n$ such that the expansion of $(1+x)^n$ has three consecutive coefficients $p,q,r$ that satisfy $p:q:r = 1:7:35$.",To find  such that the expansion of  has three consecutive coefficients  that satisfy .,"n (1+x)^n p,q,r p:q:r = 1:7:35","To find $n$ such that the expansion of $(1+x)^n$ has three consecutive coefficients $p,q,r$ that satisfy $$p:q:r = 1:7:35$$ My work: Suppose the consecutive coefficients are $\binom{n}{k-1}, \binom{n}{k}$ and $\binom{n}{k+1}$ . Then we have $$\dfrac{\binom{n}{k-1}}{\binom{n}{k}} = \frac{k}{n-k+1}= \frac17$$ and $$\dfrac{\binom{n}{k}}{\binom{n}{k+1}} = \frac{k+1}{n-k}= \frac{7}{35}= \frac15$$ Cross multiplying we have $7k = n-k+1 \implies n = 8k-1$ and $5k+5=n-k \implies n = 6k+5$ . Thus $8k-1=6k+5 \implies k = 3$ and hence $n = 23$ . Is my argument fine?",To find such that the expansion of has three consecutive coefficients that satisfy My work: Suppose the consecutive coefficients are and . Then we have and Cross multiplying we have and . Thus and hence . Is my argument fine?,"n (1+x)^n p,q,r p:q:r = 1:7:35 \binom{n}{k-1}, \binom{n}{k} \binom{n}{k+1} \dfrac{\binom{n}{k-1}}{\binom{n}{k}} = \frac{k}{n-k+1}= \frac17 \dfrac{\binom{n}{k}}{\binom{n}{k+1}} = \frac{k+1}{n-k}= \frac{7}{35}= \frac15 7k = n-k+1 \implies n = 8k-1 5k+5=n-k \implies n = 6k+5 8k-1=6k+5 \implies k = 3 n = 23","['combinatorics', 'algebra-precalculus', 'discrete-mathematics', 'binomial-coefficients', 'recreational-mathematics']"
83,Lower bound for the size of a product-set,Lower bound for the size of a product-set,,"I recently realised (rather late in life) that I don't have a good grasp of the following: Let $G$ be a finite non-abelian group and let $A, B$ be subsets of $G$ . (Neither $A$ nor $B$ is required to be a subgroup.) How small can $|AB|$ be? By $AB$ here I mean the set $AB = \{ab : a \in A, \, b \in B\}$ . I impose the condition that $G$ be non-abelian because if $G$ is abelian then we have an answer to the question. This is known as Kneser's theorem and states that (in multiplicative notation): Let $G$ be a finite abelian group and let $A, B$ be subsets of $G$ . Then $$|AB| \geqslant |A|+|B| - |H(AB)|,$$ where $H(AB) := \{g \in G : g(AB) = AB\}$ is the so-called stabiliser of the subset $AB$ . Is there anything known about this question? For example, does Kneser's theorem fail for non-abelian groups? Kneser's theorem, as I have stated it (and restricted to the setting of finite groups), is (I think) equivalent to the statement that appears on Wikipedia. There exist easy (and silly) answers to the question. For instance, one could say that $|AB| \geq |A|, |B|$ and thus $|AB| \geq     \max\{|A|, |B|\}$ . I am not interested in something like that.","I recently realised (rather late in life) that I don't have a good grasp of the following: Let be a finite non-abelian group and let be subsets of . (Neither nor is required to be a subgroup.) How small can be? By here I mean the set . I impose the condition that be non-abelian because if is abelian then we have an answer to the question. This is known as Kneser's theorem and states that (in multiplicative notation): Let be a finite abelian group and let be subsets of . Then where is the so-called stabiliser of the subset . Is there anything known about this question? For example, does Kneser's theorem fail for non-abelian groups? Kneser's theorem, as I have stated it (and restricted to the setting of finite groups), is (I think) equivalent to the statement that appears on Wikipedia. There exist easy (and silly) answers to the question. For instance, one could say that and thus . I am not interested in something like that.","G A, B G A B |AB| AB AB = \{ab : a \in A, \, b \in B\} G G G A, B G |AB| \geqslant |A|+|B| - |H(AB)|, H(AB) := \{g \in G : g(AB) = AB\} AB |AB| \geq |A|, |B| |AB| \geq
    \max\{|A|, |B|\}","['combinatorics', 'group-theory', 'finite-groups', 'additive-combinatorics']"
84,The size of the subset that maximizes variance,The size of the subset that maximizes variance,,"I have a set $S =\{p_i\}_{i=1}^N$ data points. Each data point has dimensionality of $D$ . Now for each subset $L \subset S$ , I compute the sum of variance of each dimension of $L$ , namely: $ \text{var}(L) = \sum_i \sigma_i^2, i\in {1...D} $ I figure out (by testing with code) that the subset that has the maximum variance $\text{var}(L)$ always has the size (number of data points) $\leq D+2$ . Might be my observation is wrong, but in all of my test cases, it's true. Is there a proof for that? UPDATED : Here is my code for testing: import numpy as np from itertools import combinations from tqdm import tqdm  # testing parameters N = 1000  # number of runs D = 3  # datapoint dimensionality K = 10  # number of data points  print('Number of run: ', N) print('Dimensionality: ', D) print('Number of subsets in each run ', 2 ** K)   # function to calculate the spreading metric def spreading_metric(s):     return np.var(s, axis=0).sum()   for i in tqdm(range(N)):     points = np.random.rand(K, D)     size_max = 0     v_max = -1     for k in range(2, K + 1):         for comb in combinations(range(points.shape[0]), k):             rows = list(comb)             v = spreading_metric(points[rows])             if v > v_max:                 v_max = v                 size_max = len(rows)     assert size_max <= D + 3, f'wrong theory caught for size_max {size_max} !!!'  print('Test passed!') In fact, after sometimes testing, $D+3$ seems to be the good bound. Still, if you could provide proof or a better bound, I really appreciate it. Here is one example for $D=2$ . >>> points array([[0.22092705, 0.40871716],        [0.29761191, 0.10001131],        [0.92967956, 0.50780717],        [0.0432983 , 0.28589581],        [0.47457283, 0.44952723],        [0.05990606, 0.91755492],        [0.76807522, 0.96215681],        [0.38944321, 0.226995  ],        [0.66338676, 0.57872981],        [0.23038586, 0.4326604 ]]) The best subset (var = 0.249) is: array([[0.29761191, 0.10001131],        [0.92967956, 0.50780717],        [0.0432983 , 0.28589581],        [0.05990606, 0.91755492],        [0.76807522, 0.96215681]])","I have a set data points. Each data point has dimensionality of . Now for each subset , I compute the sum of variance of each dimension of , namely: I figure out (by testing with code) that the subset that has the maximum variance always has the size (number of data points) . Might be my observation is wrong, but in all of my test cases, it's true. Is there a proof for that? UPDATED : Here is my code for testing: import numpy as np from itertools import combinations from tqdm import tqdm  # testing parameters N = 1000  # number of runs D = 3  # datapoint dimensionality K = 10  # number of data points  print('Number of run: ', N) print('Dimensionality: ', D) print('Number of subsets in each run ', 2 ** K)   # function to calculate the spreading metric def spreading_metric(s):     return np.var(s, axis=0).sum()   for i in tqdm(range(N)):     points = np.random.rand(K, D)     size_max = 0     v_max = -1     for k in range(2, K + 1):         for comb in combinations(range(points.shape[0]), k):             rows = list(comb)             v = spreading_metric(points[rows])             if v > v_max:                 v_max = v                 size_max = len(rows)     assert size_max <= D + 3, f'wrong theory caught for size_max {size_max} !!!'  print('Test passed!') In fact, after sometimes testing, seems to be the good bound. Still, if you could provide proof or a better bound, I really appreciate it. Here is one example for . >>> points array([[0.22092705, 0.40871716],        [0.29761191, 0.10001131],        [0.92967956, 0.50780717],        [0.0432983 , 0.28589581],        [0.47457283, 0.44952723],        [0.05990606, 0.91755492],        [0.76807522, 0.96215681],        [0.38944321, 0.226995  ],        [0.66338676, 0.57872981],        [0.23038586, 0.4326604 ]]) The best subset (var = 0.249) is: array([[0.29761191, 0.10001131],        [0.92967956, 0.50780717],        [0.0432983 , 0.28589581],        [0.05990606, 0.91755492],        [0.76807522, 0.96215681]])","S =\{p_i\}_{i=1}^N D L \subset S L 
\text{var}(L) = \sum_i \sigma_i^2, i\in {1...D}
 \text{var}(L) \leq D+2 D+3 D=2","['combinatorics', 'optimization', 'combinations']"
85,Cardinality of a subset of $S_{p-1}$.,Cardinality of a subset of .,S_{p-1},"Let $p$ be an odd prime and $S_{p-1}$ the symmetric group of degree $p-1$ . Let's consider the subset: $$X:=\{\sigma\in S_{p-1}\mid P(1)\wedge P(2)\wedge P(3)\}$$ where: $P(1)$ : $\sigma(i)\ne i$ for every $i=1,\dots,p-1$ ; $P(2)$ : $\left|\sigma\right|\mid p-1$ ; $P(3)$ : if $\sigma=(i_{11}\dots i_{1s_1})\dots(i_{r1}\dots i_{rs_r})$ is the disjoint cycle decomposition of $\sigma$ , then $\forall j=1,\dots,r$ : $$\sum_{k=1}^{s_j}i_{jk}\equiv 0\pmod p \tag 1$$ So, in particular, every $(p-1)$ -cycle lays in $X$ . On the other hand, if $\sigma\in X$ is not a $(p-1)$ -cycle, then its cycle structure $(l_1,\dots,l_r)$ is such that $l_1+\dots+l_r=p-1$ , with every cycle's length $2\le l_j\le\frac{p-1}{2}$ and $\operatorname{lcm}(l_1,\dots,l_r)\mid p-1$ . For instance, if $p=7$ , then elements of $X$ are, e.g. : $\sigma=(123456)$ , $\sigma=(16)(25)(34)$ , $\sigma=(124)(356)$ . So, my question is: what's the cardinality of $X$ , for a given $p$ ? Edit . I had conjectured that the disjoint cycles would have all be of the same length, but $\sigma=(1,12)(2,11)(3,10)(49)(5678)$ is a counterexample for $p=13$ . Edit#2 . The connection between the set $X$ and $\Bbb Z_p^*$ , recalled by @kabenyuk's comment, was expected actually, considered the context where this question popped up, namely: Let's assume to be known that $\left|\operatorname{Aut}(C_p)\right|=p-1$ ; if we set $\operatorname{Aut}(C_p)=\{Id_{C_p},\varphi_1,\dots,\varphi_{p-2}\}$ , then it turns out that every $\varphi_i$ is of the form: \begin{alignat}{1} \varphi_i(1)&=1 \\ \varphi_i(a^j)&=a^{\sigma_i(j)} \end{alignat} where $\pmb{\sigma_i\in X}$ . My question here was meant as an intermediate step to finally prove that some of the $p-2$ permutations $\sigma_i\in X$ must be a $(p-1)$ -cycle, so as to have a "" $\Bbb Z_p^*$ -free"" proof of $\operatorname{Aut}(C_p)\cong C_{p-1}$ . But I see that this result seems really inseparable from the notion of $\Bbb Z_p^*$ .","Let be an odd prime and the symmetric group of degree . Let's consider the subset: where: : for every ; : ; : if is the disjoint cycle decomposition of , then : So, in particular, every -cycle lays in . On the other hand, if is not a -cycle, then its cycle structure is such that , with every cycle's length and . For instance, if , then elements of are, e.g. : , , . So, my question is: what's the cardinality of , for a given ? Edit . I had conjectured that the disjoint cycles would have all be of the same length, but is a counterexample for . Edit#2 . The connection between the set and , recalled by @kabenyuk's comment, was expected actually, considered the context where this question popped up, namely: Let's assume to be known that ; if we set , then it turns out that every is of the form: where . My question here was meant as an intermediate step to finally prove that some of the permutations must be a -cycle, so as to have a "" -free"" proof of . But I see that this result seems really inseparable from the notion of .","p S_{p-1} p-1 X:=\{\sigma\in S_{p-1}\mid P(1)\wedge P(2)\wedge P(3)\} P(1) \sigma(i)\ne i i=1,\dots,p-1 P(2) \left|\sigma\right|\mid p-1 P(3) \sigma=(i_{11}\dots i_{1s_1})\dots(i_{r1}\dots i_{rs_r}) \sigma \forall j=1,\dots,r \sum_{k=1}^{s_j}i_{jk}\equiv 0\pmod p \tag 1 (p-1) X \sigma\in X (p-1) (l_1,\dots,l_r) l_1+\dots+l_r=p-1 2\le l_j\le\frac{p-1}{2} \operatorname{lcm}(l_1,\dots,l_r)\mid p-1 p=7 X \sigma=(123456) \sigma=(16)(25)(34) \sigma=(124)(356) X p \sigma=(1,12)(2,11)(3,10)(49)(5678) p=13 X \Bbb Z_p^* \left|\operatorname{Aut}(C_p)\right|=p-1 \operatorname{Aut}(C_p)=\{Id_{C_p},\varphi_1,\dots,\varphi_{p-2}\} \varphi_i \begin{alignat}{1}
\varphi_i(1)&=1 \\
\varphi_i(a^j)&=a^{\sigma_i(j)}
\end{alignat} \pmb{\sigma_i\in X} p-2 \sigma_i\in X (p-1) \Bbb Z_p^* \operatorname{Aut}(C_p)\cong C_{p-1} \Bbb Z_p^*","['combinatorics', 'group-theory']"
86,Simple proof that the Catalan numbers are integers,Simple proof that the Catalan numbers are integers,,"As the Catalan numbers are defined as $$C_n = \frac{1}{n+1} \binom{2n}{n},$$ it is not immediately clear that they are integers. To show that they are, there's a relatively basic approach involving some binomial identities, but I wanted to avoid most of these, so I tried the following. To show that $C_n$ is integer, it obviously suffices to show that $n + 1 \mid \binom{2n}{n}$ . Given $n$ , we can see that $$ \binom{2n}{n+1} = \frac{n}{n+1} \binom{2n}{n} $$ by manipulating the fractions a little. Thus, $$ \binom{2n}{n+1} (n+1) = n \binom{2n}{n},$$ and therefore $n + 1 \mid n \binom{2n}{n}$ .  Since $n$ and $n+1$ are coprime, $n+1 \mid  \binom{2n}{n}$ , which should complete the proof. Is this proof correct? For some reason, it feels like there's something off with it, although I can't see any mistakes.","As the Catalan numbers are defined as it is not immediately clear that they are integers. To show that they are, there's a relatively basic approach involving some binomial identities, but I wanted to avoid most of these, so I tried the following. To show that is integer, it obviously suffices to show that . Given , we can see that by manipulating the fractions a little. Thus, and therefore .  Since and are coprime, , which should complete the proof. Is this proof correct? For some reason, it feels like there's something off with it, although I can't see any mistakes.","C_n = \frac{1}{n+1} \binom{2n}{n}, C_n n + 1 \mid \binom{2n}{n} n  \binom{2n}{n+1} = \frac{n}{n+1} \binom{2n}{n}   \binom{2n}{n+1} (n+1) = n \binom{2n}{n}, n + 1 \mid n \binom{2n}{n} n n+1 n+1 \mid  \binom{2n}{n}","['combinatorics', 'solution-verification', 'catalan-numbers']"
87,Recurrence of number of derangement of $[n]$ with $k$ cycles,Recurrence of number of derangement of  with  cycles,[n] k,"Let $d(n,k)$ be the number of derangement of $[n]$ with $k$ cycles. Derive a recurrence for $d(n,k)$ . I know the formula for $d(n,k)$ (which involves unsigned Stirling number of the first kid) but I am not sure how to derive a recurrence combinatorially for $d(n,k)$ Update: I have tried to derive a recurrence for $d(n,k)$ but not sure if it is right or not. Any help/ advice/ correction would be appreciated. Here is my attempt: We count the ways to partition $[n]$ into $k$ cycles of length at least $2$ . There are two cases: 1st Case: If the cycle containing the element $n$ has length $2$ , then there are $n-1$ ways to pick its other element, and there are $d(n-2,k-1)$ ways to derange the remaining $n-2$ elements into $k-1$ cycles. 2nd Case: If the cycle containing the element $n$ has length $\geq$ 3, then skipping element $n$ in its cycle still leaves cycle of length at least $2$ , and we can produce a derangement of $[n-1]$ into $k$ cycles, which gives us $d(n-1, k)$ ways. On the other hand, every derangement of $[n]$ with $n$ into $k$ cycles arises from a derangement of $[n-1]$ of $k$ cycle by inserting $n$ immediately following some $x\in[n-1]$ on the cycle containing $x$ . So, there are $(n-1)d(n-1,k)$ of this type. So, the derived recurrence is $d(n,k)= (n-1)(d(n-2,k-1)+ d(n-1,k))$ Any help/ advice/ correction would be appreciated.","Let be the number of derangement of with cycles. Derive a recurrence for . I know the formula for (which involves unsigned Stirling number of the first kid) but I am not sure how to derive a recurrence combinatorially for Update: I have tried to derive a recurrence for but not sure if it is right or not. Any help/ advice/ correction would be appreciated. Here is my attempt: We count the ways to partition into cycles of length at least . There are two cases: 1st Case: If the cycle containing the element has length , then there are ways to pick its other element, and there are ways to derange the remaining elements into cycles. 2nd Case: If the cycle containing the element has length 3, then skipping element in its cycle still leaves cycle of length at least , and we can produce a derangement of into cycles, which gives us ways. On the other hand, every derangement of with into cycles arises from a derangement of of cycle by inserting immediately following some on the cycle containing . So, there are of this type. So, the derived recurrence is Any help/ advice/ correction would be appreciated.","d(n,k) [n] k d(n,k) d(n,k) d(n,k) d(n,k) [n] k 2 n 2 n-1 d(n-2,k-1) n-2 k-1 n \geq n 2 [n-1] k d(n-1, k) [n] n k [n-1] k n x\in[n-1] x (n-1)d(n-1,k) d(n,k)= (n-1)(d(n-2,k-1)+ d(n-1,k))","['combinatorics', 'solution-verification', 'combinatorial-proofs', 'derangements']"
88,Family of subsets of $n$-element set s. t. union of each four subsets has cardinality at most $n-2$ has size at most $2^{n-2}$,Family of subsets of -element set s. t. union of each four subsets has cardinality at most  has size at most,n n-2 2^{n-2},"Let $n>1$ , $X$ be a set of cardinality $n$ and $A_1,\ldots, A_k$ be a sequence of distinct subsets of $X$ such that $|A_i\cup A_j \cup A_l \cup A_f|<n-1$ for all $1\leq i, j, l, f\leq k$ . Show that $k\leq 2^{n-2}$ . I tried many techniques to solve that problem, in particular I solved some simple cases, observed that the proof is straightforward if there exists an element which is in at least $2^{n-3}-1$ of sets $A_i$ or if there exist three of them such that their union has cardinality exactly $n-2$ , but I don't know if this is helpful when considering the general case. Any help will be appreciated.","Let , be a set of cardinality and be a sequence of distinct subsets of such that for all . Show that . I tried many techniques to solve that problem, in particular I solved some simple cases, observed that the proof is straightforward if there exists an element which is in at least of sets or if there exist three of them such that their union has cardinality exactly , but I don't know if this is helpful when considering the general case. Any help will be appreciated.","n>1 X n A_1,\ldots, A_k X |A_i\cup A_j \cup A_l \cup A_f|<n-1 1\leq i, j, l, f\leq k k\leq 2^{n-2} 2^{n-3}-1 A_i n-2","['combinatorics', 'discrete-mathematics', 'extremal-combinatorics']"
89,Proving that a group is either cyclic or not-simple,Proving that a group is either cyclic or not-simple,,"This problem is from Chapter 7 of Algebraic Combinatorics by Richard p. Stanley: Let $X$ be a finite set, and let $G$ be a subgroup of the symmetric group, $S_X$ . Suppose that the number of orbits of $G$ acting on $n$ -colorings of $X$ is given by the polynomial: $$f(n) = \frac{1}{a} (n^p + bn^{p-2} +  \cdots + (p-1)n)$$ where $p$ is prime. Prove that $G$ is either a cyclic group or it is not a simple group (it gives the hint that a simple group only has two normal subgroups: $G$ and the identity). So far, I have been able to show that $G$ has order $a$ , $X$ has order $p$ , $G$ has no transpositions, and that $G$ acts transitively on $X$ . Some of the main theorems/notes that come from this chapter are the following: Burnside's Lemma Given a group of permutations, $G$ , of $X$ , the number of inequivalent $n$ -colorings of $X$ is: $$\frac{1}{\#G} \sum_{\pi \in G} n^{c(\pi)}$$ where $c(\pi)$ is the number of cycles in $\pi$ . Cycle indicators and cycle index polynomials Polya's Thorem of 1937 The number of $n$ -colored necklaces of length $\ell$ (where the set of symmetries is the cyclic group) is: $$\frac{1}{\ell} \sum_{d | \ell} \phi \left( \frac{\ell}{d} \right) n^d$$ where $\phi$ is the Euler Totient Function. The number of permutations $\pi \in S_{\ell}$ with $c_i$ cycles of length $i$ where $\sum_i ic_i = \ell$ is given by: $$\frac{ \ell}{ 1^{c_1} c_1! 2^{c_2} c_2! 3^{c_3} c_3! \cdots}$$ Some progress that I've made so far is recognizing that that in a transitive group action, the orbits induced by a normal subgruop will all have the same size. Thus, for any normal subgroup, $H$ , in $G$ , the orbits induced by $H \times X \rightarrow X$ will all have the same size. I don't understand, however, how to relate this back to the polynomial that we are given. How do we prove that $G$ must have a normal subgroup (or that it is cyclic)?","This problem is from Chapter 7 of Algebraic Combinatorics by Richard p. Stanley: Let be a finite set, and let be a subgroup of the symmetric group, . Suppose that the number of orbits of acting on -colorings of is given by the polynomial: where is prime. Prove that is either a cyclic group or it is not a simple group (it gives the hint that a simple group only has two normal subgroups: and the identity). So far, I have been able to show that has order , has order , has no transpositions, and that acts transitively on . Some of the main theorems/notes that come from this chapter are the following: Burnside's Lemma Given a group of permutations, , of , the number of inequivalent -colorings of is: where is the number of cycles in . Cycle indicators and cycle index polynomials Polya's Thorem of 1937 The number of -colored necklaces of length (where the set of symmetries is the cyclic group) is: where is the Euler Totient Function. The number of permutations with cycles of length where is given by: Some progress that I've made so far is recognizing that that in a transitive group action, the orbits induced by a normal subgruop will all have the same size. Thus, for any normal subgroup, , in , the orbits induced by will all have the same size. I don't understand, however, how to relate this back to the polynomial that we are given. How do we prove that must have a normal subgroup (or that it is cyclic)?",X G S_X G n X f(n) = \frac{1}{a} (n^p + bn^{p-2} +  \cdots + (p-1)n) p G G G a X p G G X G X n X \frac{1}{\#G} \sum_{\pi \in G} n^{c(\pi)} c(\pi) \pi n \ell \frac{1}{\ell} \sum_{d | \ell} \phi \left( \frac{\ell}{d} \right) n^d \phi \pi \in S_{\ell} c_i i \sum_i ic_i = \ell \frac{ \ell}{ 1^{c_1} c_1! 2^{c_2} c_2! 3^{c_3} c_3! \cdots} H G H \times X \rightarrow X G,"['combinatorics', 'group-theory', 'group-actions', 'cyclic-groups', 'algebraic-combinatorics']"
