,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
28,Differentiability of a piecewise function involving $\sin$,Differentiability of a piecewise function involving,\sin,"$ f(x)= \begin{cases}  x^2\sin\left(\frac{\pi}{x}\right)\;,\quad x <  0\\  A\;,\qquad\qquad     x = 0 \\       ax^2+b\;,\qquad x > 0 \end{cases} $ I need to find $A$ , $a$ and $b$ knowing that $f$ is differentiable. I am doing this by using the definition of the derivative and showing that the two one-sided limits at 0 from the negative and positive side exist, and they must be equal to each other. I guess they must also be equal to the derivative of $f(x)$ at $0$ , which would be 0 since any constant function is differentiable. For the negative side I got the limit as $x$ tends to negative $0$ of $x\sin\left(\frac{\pi}{x}\right)$ - $\frac{A}{x}$ . For the positive side I got the limit as $x$ tends to positive $0$ of $ax + \frac{b}{x} - \frac{A}{x}$ . I set these two limits equal to $0$ and each other. I know for the first limit that the limit as $x$ tends to negative $0$ of $x\sin\left(\frac{\pi}{x}\right)=0$ by the sandwich theorem if it is defined as $0$ at $x=0$ . For $\frac{-A}{x}$ to tend to $0$ , A must be 0. Similarly, I ended up with $b$ = $0$ and $a$ any real number. I'm unsure on my method and would like some help with it. Cheers. Would it be best to first use the fact that $f(x)$ must be continuous at $0$ for it to be differentiable at $0$ ? That way I know $x^2\sin\left(\frac{\pi}{x}\right)$ would be $0$ as $x$ tends to $0$ from the left, and that should equal $b$ , meaning $b=0$ . Since the two limits must equal $f(0)$ , that would also give $A = 0$ . I could then deduce that $a$ can be any real number using the differentiability fact ?","I need to find , and knowing that is differentiable. I am doing this by using the definition of the derivative and showing that the two one-sided limits at 0 from the negative and positive side exist, and they must be equal to each other. I guess they must also be equal to the derivative of at , which would be 0 since any constant function is differentiable. For the negative side I got the limit as tends to negative of - . For the positive side I got the limit as tends to positive of . I set these two limits equal to and each other. I know for the first limit that the limit as tends to negative of by the sandwich theorem if it is defined as at . For to tend to , A must be 0. Similarly, I ended up with = and any real number. I'm unsure on my method and would like some help with it. Cheers. Would it be best to first use the fact that must be continuous at for it to be differentiable at ? That way I know would be as tends to from the left, and that should equal , meaning . Since the two limits must equal , that would also give . I could then deduce that can be any real number using the differentiability fact ?","
f(x)=
\begin{cases}
 x^2\sin\left(\frac{\pi}{x}\right)\;,\quad x <  0\\
 A\;,\qquad\qquad     x = 0 \\
      ax^2+b\;,\qquad x > 0
\end{cases}
 A a b f f(x) 0 x 0 x\sin\left(\frac{\pi}{x}\right) \frac{A}{x} x 0 ax + \frac{b}{x} - \frac{A}{x} 0 x 0 x\sin\left(\frac{\pi}{x}\right)=0 0 x=0 \frac{-A}{x} 0 b 0 a f(x) 0 0 x^2\sin\left(\frac{\pi}{x}\right) 0 x 0 b b=0 f(0) A = 0 a","['calculus', 'derivatives']"
29,What are the applications of a more general matrix exponential and its derivative?,What are the applications of a more general matrix exponential and its derivative?,,"The standard, decoupled matrix exponential $\exp(At)$ for a real matrix $A$ and a continuous variable $t$ occurs in the solution to systems of linear ordinary differential equations. But, this wikipedia article has a slightly more generalized structure https://en.wikipedia.org/wiki/Derivative_of_the_exponential_map Instead of $\exp(At),$ we have $\exp(A(t))$ , where $A(t)$ is a general function of the variable $t$ in matrix form. What are the applications of this slightly more generalized matrix form, and its derivative?","The standard, decoupled matrix exponential for a real matrix and a continuous variable occurs in the solution to systems of linear ordinary differential equations. But, this wikipedia article has a slightly more generalized structure https://en.wikipedia.org/wiki/Derivative_of_the_exponential_map Instead of we have , where is a general function of the variable in matrix form. What are the applications of this slightly more generalized matrix form, and its derivative?","\exp(At) A t \exp(At), \exp(A(t)) A(t) t","['matrices', 'derivatives', 'operator-theory']"
30,Prove $f(x+y)=f(x) + y' \nabla f(x) + \frac{1}{2} y' ( \int_0^1 ( \int_0^t \nabla^2 f(x+ \tau y) d \tau)dt)y$ when f twice differentiable over sphere,Prove  when f twice differentiable over sphere,f(x+y)=f(x) + y' \nabla f(x) + \frac{1}{2} y' ( \int_0^1 ( \int_0^t \nabla^2 f(x+ \tau y) d \tau)dt)y,"In the book http://www.athenasc.com/nonlinbook.html by Dimitri P. Bertsekas, there is a proposition A.23(a) in Appendix A without proof that : I am able to prove the other two statements (b) and (c) which use Taylor series but unable to prove this one. How can this statement be proved?","In the book http://www.athenasc.com/nonlinbook.html by Dimitri P. Bertsekas, there is a proposition A.23(a) in Appendix A without proof that : I am able to prove the other two statements (b) and (c) which use Taylor series but unable to prove this one. How can this statement be proved?",,"['derivatives', 'taylor-expansion']"
31,"Show that $f''(x)=e^xf(x)$ with $f(a)=f(b)=0$ makes $f\equiv 0$ $\forall x \in [a,b]$",Show that  with  makes,"f''(x)=e^xf(x) f(a)=f(b)=0 f\equiv 0 \forall x \in [a,b]","Define $f \in C^{2}\left[a,b\right]$ satisfying $f''(x)=e^xf(x)$ . Show that $f''(x)=e^xf(x)$ with $f(a)=f(b)=0$ makes $f\equiv 0$ $\forall x\in [a,b]$ . Actually, I figure out a solution as follows: (just taking about the idea) We can prove a general conclusion：if $f \in C^{2}\left[a,b\right]$ satisfying $f''(x)=g(x)f(x)$ where $g(x) \in C^{0}\left[a,b\right]$ satisfying $g(x)>0$ , and $f(a)=f(b)=0$ , we have $f\equiv 0$ $\forall x \in [a,b]$ . The idea is to prove that if there exists $x_0\in (a,b)$ such that $f(x_0)\ne0$ (let's assume that $f(x_0)>0$ ), we can prove that there exists $x_1\in (a,b)$ such that $f(x_1)>0$ , $f'(x_1)>0$ and $f''(x_1)>0$ . And through this conclusion we can easily get that $f(x)$ will be strictly monotonically increasing in the interval $\left[x_1,b\right]$ . So my questions are: Is there any other solution of this problem? Can we solve this differential equation problem?","Define satisfying . Show that with makes . Actually, I figure out a solution as follows: (just taking about the idea) We can prove a general conclusion：if satisfying where satisfying , and , we have . The idea is to prove that if there exists such that (let's assume that ), we can prove that there exists such that , and . And through this conclusion we can easily get that will be strictly monotonically increasing in the interval . So my questions are: Is there any other solution of this problem? Can we solve this differential equation problem?","f \in C^{2}\left[a,b\right] f''(x)=e^xf(x) f''(x)=e^xf(x) f(a)=f(b)=0 f\equiv 0 \forall x\in [a,b] f \in C^{2}\left[a,b\right] f''(x)=g(x)f(x) g(x) \in C^{0}\left[a,b\right] g(x)>0 f(a)=f(b)=0 f\equiv 0 \forall x \in [a,b] x_0\in (a,b) f(x_0)\ne0 f(x_0)>0 x_1\in (a,b) f(x_1)>0 f'(x_1)>0 f''(x_1)>0 f(x) \left[x_1,b\right]","['real-analysis', 'ordinary-differential-equations']"
32,Distributions of the form $u_f$ are dense in $\mathcal{D}'(\mathbb{R}^n)$,Distributions of the form  are dense in,u_f \mathcal{D}'(\mathbb{R}^n),"Let $f \in L^1_{loc}$ , and define $u_f \in \mathcal{D}'(\mathbb{R}^n)$ to be any distribution of the form $$\langle u_f, \phi\rangle = \int f\phi.$$ I would like to show that the collection of all such $u_f$ is dense in the space of distributions $\mathcal{D}'(\mathbb{R}^n)$ . The motivation for this question came form this Wiki on distributions , which provides a proof of the formula for the differential operator acting on distributions. What bothers me is that the proof relies on representing the distribution as an integral, but clearly not every distribution can be represented this way (take the Dirac- $\Delta$ function for example). The article hints that collection of $u_f$ mentioned above is dense in the space of distributions, so it suffices to consider this case and from there I assume one can make a limiting argument. How would one go about proving this?","Let , and define to be any distribution of the form I would like to show that the collection of all such is dense in the space of distributions . The motivation for this question came form this Wiki on distributions , which provides a proof of the formula for the differential operator acting on distributions. What bothers me is that the proof relies on representing the distribution as an integral, but clearly not every distribution can be represented this way (take the Dirac- function for example). The article hints that collection of mentioned above is dense in the space of distributions, so it suffices to consider this case and from there I assume one can make a limiting argument. How would one go about proving this?","f \in L^1_{loc} u_f \in \mathcal{D}'(\mathbb{R}^n) \langle u_f, \phi\rangle = \int f\phi. u_f \mathcal{D}'(\mathbb{R}^n) \Delta u_f","['functional-analysis', 'derivatives', 'operator-theory', 'distribution-theory']"
33,"Spivak: what precisely is ""bounds on the error"" in Taylor theorem?","Spivak: what precisely is ""bounds on the error"" in Taylor theorem?",,"The following problem is from Chapter 20 of Spivak's Calculus (a) In Problem 11-41 you showed that the equation $x^2=\cos{x}$ has precisely two solutions. Use the third degree Taylor polynomial of $\cos$ to show that the solutions are approximately $\pm \sqrt{2/3}$ , and find bounds on the error. Then use the fifth degree Taylor polynomial to get a better approximation. What precisely does ""bounds on the error"" mean here? Consider first the third degree Taylor polynomial and the use of Taylor's theorem $$\cos{x}=P_{3,0}(x)+R_{3,0}(x)\tag{1}$$ where $P_{3,0}$ is the third degree Taylor Polynomial at $0$ . Then $$P_{3,0}(x)=1-\frac{x^2}{2}$$ $$R_{3,0}(x)=\frac{\cos{t}}{4!}x^4, t\in (0,x)$$ $$\implies |R_{3,0}(x)|\leq \frac{x^4}{4!}$$ If we equate the polynomial $P_{3,0}(x)$ to $x^2$ we obtain $x=\pm\sqrt{\frac{2}{3}}$ . At these particular values of $x$ , we know that the remainder is less than $\frac{1}{54}$ . What this means is that the value of $\cos{\left (\pm\sqrt{\frac{2}{3}}\right )}$ is within $\frac{1}{54}$ of $\frac{2}{3}$ . However, this does not tell us much about how far off we are from the actual $x$ at which $\cos{(x)}=x^2$ . Note that the problem statement makes reference to a previous problem 11-41. In that problem we showed that the two solutions to $x^2=\cos{x}$ are such that $|x|<1$ . Thus $R_{3,0}(x)<\frac{1}{4!}$ . If we equate $(1)$ to $x^2$ , however, and use $R(x)$ to denote $R_{3,0}(x)$ we obtain $$1-\frac{x^2}{2}+R(x)=x^2$$ $$|3x^2-2|\leq 2|R(x)|\leq 2\frac{x^4}{4!}\leq \frac{1}{12}$$ $$\implies \frac{\sqrt{23}}{6}\leq |x|\leq \frac{5}{6}$$ So, based on bounds on the remainder, we were able to determine bounds on $x$ . My questions are what is the ""bounds on the error"" in this case with a third degree Taylor polynomial? in general, how do we know that the value of $x$ we found by equating the Taylor polynomial to $x^2$ is within the intervals we found wherein $f(x)=x^2$ ? In the case above, it happened to be true, ie $\frac{\sqrt{23}}{6}\leq |x|=\left |\pm\sqrt{\frac{2}{3}}\right | \leq \frac{5}{6}$","The following problem is from Chapter 20 of Spivak's Calculus (a) In Problem 11-41 you showed that the equation has precisely two solutions. Use the third degree Taylor polynomial of to show that the solutions are approximately , and find bounds on the error. Then use the fifth degree Taylor polynomial to get a better approximation. What precisely does ""bounds on the error"" mean here? Consider first the third degree Taylor polynomial and the use of Taylor's theorem where is the third degree Taylor Polynomial at . Then If we equate the polynomial to we obtain . At these particular values of , we know that the remainder is less than . What this means is that the value of is within of . However, this does not tell us much about how far off we are from the actual at which . Note that the problem statement makes reference to a previous problem 11-41. In that problem we showed that the two solutions to are such that . Thus . If we equate to , however, and use to denote we obtain So, based on bounds on the remainder, we were able to determine bounds on . My questions are what is the ""bounds on the error"" in this case with a third degree Taylor polynomial? in general, how do we know that the value of we found by equating the Taylor polynomial to is within the intervals we found wherein ? In the case above, it happened to be true, ie","x^2=\cos{x} \cos \pm \sqrt{2/3} \cos{x}=P_{3,0}(x)+R_{3,0}(x)\tag{1} P_{3,0} 0 P_{3,0}(x)=1-\frac{x^2}{2} R_{3,0}(x)=\frac{\cos{t}}{4!}x^4, t\in (0,x) \implies |R_{3,0}(x)|\leq \frac{x^4}{4!} P_{3,0}(x) x^2 x=\pm\sqrt{\frac{2}{3}} x \frac{1}{54} \cos{\left (\pm\sqrt{\frac{2}{3}}\right )} \frac{1}{54} \frac{2}{3} x \cos{(x)}=x^2 x^2=\cos{x} |x|<1 R_{3,0}(x)<\frac{1}{4!} (1) x^2 R(x) R_{3,0}(x) 1-\frac{x^2}{2}+R(x)=x^2 |3x^2-2|\leq 2|R(x)|\leq 2\frac{x^4}{4!}\leq \frac{1}{12} \implies \frac{\sqrt{23}}{6}\leq |x|\leq \frac{5}{6} x x x^2 f(x)=x^2 \frac{\sqrt{23}}{6}\leq |x|=\left |\pm\sqrt{\frac{2}{3}}\right | \leq \frac{5}{6}","['calculus', 'integration', 'derivatives', 'taylor-expansion']"
34,Derivative of AX'B with respect to X,Derivative of AX'B with respect to X,,"Since $\frac{\partial \left( AXB \right)}{\partial X}={{B}^{T}}\otimes A$ , What is $\frac{\partial \left( A{{X}^{T}}B \right)}{\partial X}$ ? Thank you for your help.","Since , What is ? Thank you for your help.",\frac{\partial \left( AXB \right)}{\partial X}={{B}^{T}}\otimes A \frac{\partial \left( A{{X}^{T}}B \right)}{\partial X},"['linear-algebra', 'matrices', 'derivatives']"
35,Compute the limit $\lim_{x\to 0}\left(\frac{(1+x)^\frac{1}{x}}{e}\right)^\frac{1}{x}$ [closed],Compute the limit  [closed],\lim_{x\to 0}\left(\frac{(1+x)^\frac{1}{x}}{e}\right)^\frac{1}{x},"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question $\lim_{x\to 0}\left(\frac{(1+x)^\frac{1}{x}}{e}\right)^\frac{1}{x}$. I tried adding $1$ and subtracting $1$ so I can use $1^\infty$ case.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question $\lim_{x\to 0}\left(\frac{(1+x)^\frac{1}{x}}{e}\right)^\frac{1}{x}$. I tried adding $1$ and subtracting $1$ so I can use $1^\infty$ case.",,"['calculus', 'limits']"
36,Spivak: Understanding computation of an upper bound for remainder of Taylor polynomial approximation of $\log{(1+x)}$.,Spivak: Understanding computation of an upper bound for remainder of Taylor polynomial approximation of .,\log{(1+x)},"There is a particular calculation in Spivak's Calculus that I had to think about a lot. I think I finally understood it but I am not sure about why it was done this way. The calculation is related to another recent question that I asked about computing the remainder term in a Taylor polynomial approximation to $\log{(1+x)}$ . The conclusion of that question was how to compute the remainder term in the following expression, for $x\geq 0$ $$\log{(1+x)}=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+...+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1}, t\in (0,x)$$ where $$|R_{n,0}(x)|=\left | \frac{(-1)^n}{n+1}t^{n+1} \right |\leq \frac{x^{n+1}}{n+1} \tag{1}$$ and $R_{n,0}(x)$ is the remainder term. Some work was involved in coming up with the remainder above (which is obtained from the integral form of the remainder), instead of just applying the formula for the Lagrange remainder (which I will do below). Then Spivak says and there is a slightly more complicated estimate when $-1<x<0$ (Problem 16). For this function the remainder term can be made as small as desired by choosing $n$ sufficiently large, provided that $-1<x\leq 1$ . The ""slightly more complicated estimate when $-1<x<0$ turns out to be $$\left | \frac{(-1)^n}{n+1}t^{n+1} \right |\leq \frac{x^{n+1}}{(1+x)(n+1)}\tag{2}$$ Let's see what happens if we use the Lagrange form of the remainder. We have $$R_{n,0}(x)=\frac{f^{(n+1)}(t)}{(n+1)!}(x-0)^{n+1}, t\in (0,x)$$ $$=\frac{(-1)^n \cdot n!}{(1+t)^{n+1}}\cdot \frac{1}{(n+1)!}\cdot x^{n+1}, t\in (0,x)$$ $$=\frac{(-1)^n x^{n+1}}{(1+t)^{n+1}(n+1)}, t\in (0,x)\tag{3}$$ the magnitude of which is smaller than $\frac{|x|^{n+1}}{n+1}$ , and we can see this also can be made as small as desired. Why didn't Spivak just use this remainder to make the points he made, namely that for $-1<x\leq 1$ the remainder is decreasing in $n$ ? He could have, correct? Now, the reason we need to come up with an upper bound for the remainder is so that we have an expression that is dependent on quantities we know ( $x$ and $n$ ), and not quantities we don't know ( $t$ ), correct? Here is how we obtain $(2)$ : For $-1<x\leq t\leq 0$ we have $$0<1+x\leq 1+t\leq 1$$ $$0\leq \frac{1}{1+t}\leq \frac{1}{1+x}$$ $$\left | \int_0^x\frac{u^n}{1+u}du\right |\leq \int_0^x \frac{|u|^n}{1+x}du\leq \frac{|x|^{n+1}}{(1+x)(n+1)}$$ But is the following calculation also correct? EDIT: no, the following is incorrect. The integral form of the remainder is $\int_0^x (-1)^n \frac{u^n}{1+u}du$ Assume $-1<x\leq 0$ , $n$ is odd and let $f(x)=-\frac{x^{n+1}}{n+1}$ . Then $$f(0)=0>\int_x^0 \frac{u^n}{1+u}du>\int_x^0 u^n du = -\frac{x^{n+1}}{n+1}=f(x)\tag{4}$$ And the Intermediate Value Theorem tells us that there exists some $t\in (x,0)$ such that $-\frac{t^{n+1}}{n+1}=\int_x^0 \frac{u^n}{1+u}du$ . Thus, the remainder term is $$R_{n,0}=(-1)^{n} \int_0^x \frac{u^n}{1+u}du=(-1)\cdot \frac{t^{n+1}}{n+1}<0$$ $$-\frac{x^{n+1}}{n+1}<-\frac{t^{n+1}}{n+1}=R_{n,0}(x)<0$$ Hence $$|R_{n,0}(x)|<\frac{|x|^{n+1}}{n+1}$$ Now assume $n$ is even. Then $$f(0)=0<\int_x^0\frac{u^n}{1+u}du<\int_x^0 u^ndu=-\frac{x^{n+1}}{n+1}=f(x)$$ Again, the Intermediate Value Theorem tells us that there exists some $t\in (x,0)$ such that $-\frac{t^{n+1}}{n+1}=\int_x^0 \frac{u^n}{1+u}du$ . Therefore, $$R_{n,0}=(-1)^{n} \int_0^x \frac{u^n}{1+u}du= \frac{t^{n+1}}{n+1}<0$$ $$\frac{x^{n+1}}{n+1}<\frac{t^{n+1}}{n+1}=R_{n,0}(x)<0$$ Hence $$|R_{n,0}(x)|<\frac{|x|^{n+1}}{n+1}$$ EDIT: as per Ted Shifrin's comment, these calculations don't, in fact, work. The reason is that the integrals are all for $|x|<1$ , and so $\frac{1}{1+u}>1$ . Thus, inequalities like in $(4)$ don't work.","There is a particular calculation in Spivak's Calculus that I had to think about a lot. I think I finally understood it but I am not sure about why it was done this way. The calculation is related to another recent question that I asked about computing the remainder term in a Taylor polynomial approximation to . The conclusion of that question was how to compute the remainder term in the following expression, for where and is the remainder term. Some work was involved in coming up with the remainder above (which is obtained from the integral form of the remainder), instead of just applying the formula for the Lagrange remainder (which I will do below). Then Spivak says and there is a slightly more complicated estimate when (Problem 16). For this function the remainder term can be made as small as desired by choosing sufficiently large, provided that . The ""slightly more complicated estimate when turns out to be Let's see what happens if we use the Lagrange form of the remainder. We have the magnitude of which is smaller than , and we can see this also can be made as small as desired. Why didn't Spivak just use this remainder to make the points he made, namely that for the remainder is decreasing in ? He could have, correct? Now, the reason we need to come up with an upper bound for the remainder is so that we have an expression that is dependent on quantities we know ( and ), and not quantities we don't know ( ), correct? Here is how we obtain : For we have But is the following calculation also correct? EDIT: no, the following is incorrect. The integral form of the remainder is Assume , is odd and let . Then And the Intermediate Value Theorem tells us that there exists some such that . Thus, the remainder term is Hence Now assume is even. Then Again, the Intermediate Value Theorem tells us that there exists some such that . Therefore, Hence EDIT: as per Ted Shifrin's comment, these calculations don't, in fact, work. The reason is that the integrals are all for , and so . Thus, inequalities like in don't work.","\log{(1+x)} x\geq 0 \log{(1+x)}=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+...+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1}, t\in (0,x) |R_{n,0}(x)|=\left | \frac{(-1)^n}{n+1}t^{n+1} \right |\leq \frac{x^{n+1}}{n+1} \tag{1} R_{n,0}(x) -1<x<0 n -1<x\leq 1 -1<x<0 \left | \frac{(-1)^n}{n+1}t^{n+1} \right |\leq \frac{x^{n+1}}{(1+x)(n+1)}\tag{2} R_{n,0}(x)=\frac{f^{(n+1)}(t)}{(n+1)!}(x-0)^{n+1}, t\in (0,x) =\frac{(-1)^n \cdot n!}{(1+t)^{n+1}}\cdot \frac{1}{(n+1)!}\cdot x^{n+1}, t\in (0,x) =\frac{(-1)^n x^{n+1}}{(1+t)^{n+1}(n+1)}, t\in (0,x)\tag{3} \frac{|x|^{n+1}}{n+1} -1<x\leq 1 n x n t (2) -1<x\leq t\leq 0 0<1+x\leq 1+t\leq 1 0\leq \frac{1}{1+t}\leq \frac{1}{1+x} \left | \int_0^x\frac{u^n}{1+u}du\right |\leq \int_0^x \frac{|u|^n}{1+x}du\leq \frac{|x|^{n+1}}{(1+x)(n+1)} \int_0^x (-1)^n \frac{u^n}{1+u}du -1<x\leq 0 n f(x)=-\frac{x^{n+1}}{n+1} f(0)=0>\int_x^0 \frac{u^n}{1+u}du>\int_x^0 u^n du = -\frac{x^{n+1}}{n+1}=f(x)\tag{4} t\in (x,0) -\frac{t^{n+1}}{n+1}=\int_x^0 \frac{u^n}{1+u}du R_{n,0}=(-1)^{n} \int_0^x \frac{u^n}{1+u}du=(-1)\cdot \frac{t^{n+1}}{n+1}<0 -\frac{x^{n+1}}{n+1}<-\frac{t^{n+1}}{n+1}=R_{n,0}(x)<0 |R_{n,0}(x)|<\frac{|x|^{n+1}}{n+1} n f(0)=0<\int_x^0\frac{u^n}{1+u}du<\int_x^0 u^ndu=-\frac{x^{n+1}}{n+1}=f(x) t\in (x,0) -\frac{t^{n+1}}{n+1}=\int_x^0 \frac{u^n}{1+u}du R_{n,0}=(-1)^{n} \int_0^x \frac{u^n}{1+u}du= \frac{t^{n+1}}{n+1}<0 \frac{x^{n+1}}{n+1}<\frac{t^{n+1}}{n+1}=R_{n,0}(x)<0 |R_{n,0}(x)|<\frac{|x|^{n+1}}{n+1} |x|<1 \frac{1}{1+u}>1 (4)","['calculus', 'integration', 'derivatives', 'taylor-expansion']"
37,Finding the pattern of Lagrange Inversion Formula for $x+\sin x$,Finding the pattern of Lagrange Inversion Formula for,x+\sin x,"Today I read about the Lagrange Inversion Theorem, which to restate: $$f\text{ is analytic at point }a, f'(a) \neq 0 \\ \implies f^{-1}(x)=a+\sum_{n=1}^\infty g_n\frac{(x-f(a))^n}{n!}, \\ g_n=\lim_{t\rightarrow a}\bigg(\frac{d^{n-1}}{dt^{n-1}}\bigg[\Big(\frac{t-a}{f(t)-f(a)}\Big)^n\bigg]\bigg)$$ To test it, I chose $f(x)=x+\sin x$ and $a=0$ . The formula then became: $$f^{-1}(x)=\sum_{n=1}^\infty g_n\frac{x^n}{n!},g_n=\lim_{t\rightarrow 0}\bigg(\frac{d^{n-1}}{dt^{n-1}}\bigg[\Big(\frac{t}{t+\sin t}\Big)^n\bigg]\bigg)$$ I computed $g_n$ for small $n$ first. The first odd ones include $$g_1=\frac{1}{2},g_3=\frac{1}{16},g_5=\frac{1}{16},g_7=\frac{43}{256},g_9=\frac{223}{256},g_{11}=\frac{60623}{8192},g_{13}=\frac{764783}{8192};$$ { $g_2,g_4,\dots,g_{14}$ }  have all shown to be zero. The only noticeable pattern I can see in $g_n$ for odd n is that for the denominators, which I'll call $d_n$ , is that $d_{n+4}=2^{(n+11)/4}d_n$ ; I cannot see a pattern for the numerators. How do I find the formula for the coefficients? Or does no closed formula (other than the limit above) exist?","Today I read about the Lagrange Inversion Theorem, which to restate: To test it, I chose and . The formula then became: I computed for small first. The first odd ones include { }  have all shown to be zero. The only noticeable pattern I can see in for odd n is that for the denominators, which I'll call , is that ; I cannot see a pattern for the numerators. How do I find the formula for the coefficients? Or does no closed formula (other than the limit above) exist?","f\text{ is analytic at point }a, f'(a) \neq 0 \\ \implies f^{-1}(x)=a+\sum_{n=1}^\infty g_n\frac{(x-f(a))^n}{n!}, \\ g_n=\lim_{t\rightarrow a}\bigg(\frac{d^{n-1}}{dt^{n-1}}\bigg[\Big(\frac{t-a}{f(t)-f(a)}\Big)^n\bigg]\bigg) f(x)=x+\sin x a=0 f^{-1}(x)=\sum_{n=1}^\infty g_n\frac{x^n}{n!},g_n=\lim_{t\rightarrow 0}\bigg(\frac{d^{n-1}}{dt^{n-1}}\bigg[\Big(\frac{t}{t+\sin t}\Big)^n\bigg]\bigg) g_n n g_1=\frac{1}{2},g_3=\frac{1}{16},g_5=\frac{1}{16},g_7=\frac{43}{256},g_9=\frac{223}{256},g_{11}=\frac{60623}{8192},g_{13}=\frac{764783}{8192}; g_2,g_4,\dots,g_{14} g_n d_n d_{n+4}=2^{(n+11)/4}d_n","['sequences-and-series', 'limits', 'derivatives', 'lagrange-inversion']"
38,Formula for the $n^{\text{th}}$ Derivative of the Reciprocal of a Polynomial,Formula for the  Derivative of the Reciprocal of a Polynomial,n^{\text{th}},"Is there a formula for the $n^{\text{th}}$ derivative of the reciprocal of a polynomial $f(x) = \sum_{k=0}^{K} a_k x^k$ ? Question 1: In particular, does there exist a formula for $$g_n(x) = \frac{d^n}{dx^n} \left(\frac{1}{\sum_{k=0}^{K} a_k x^k}\right)$$ In my particular case a partial fraction decomposition cannot be found for the denominator. If anyone knows of the answer to the first question, I am also curious about an equation of the following form. Question 2: Does there also exist a formula (in terms of $n$ ) for the following derivative? $$\hat{g}_n(x) = \frac{d^n}{dx^n} \left(\frac{x}{\sum_{k=0}^{K} a_k x^k}\right)$$","Is there a formula for the derivative of the reciprocal of a polynomial ? Question 1: In particular, does there exist a formula for In my particular case a partial fraction decomposition cannot be found for the denominator. If anyone knows of the answer to the first question, I am also curious about an equation of the following form. Question 2: Does there also exist a formula (in terms of ) for the following derivative?",n^{\text{th}} f(x) = \sum_{k=0}^{K} a_k x^k g_n(x) = \frac{d^n}{dx^n} \left(\frac{1}{\sum_{k=0}^{K} a_k x^k}\right) n \hat{g}_n(x) = \frac{d^n}{dx^n} \left(\frac{x}{\sum_{k=0}^{K} a_k x^k}\right),"['derivatives', 'induction']"
39,Does the shortest distance between two curves exist along common normal?,Does the shortest distance between two curves exist along common normal?,,"I read here that the shortest distance between two differentiable non-intersecting curves is along their common normal. But if we consider $y^2=x+1$ , $y^2 = x$ , their common normal is actually the largest possible distance: Maybe this is because the minimum distance between these two curves never exists in the first place... Is this a condition we should add in the statement? Thanks","I read here that the shortest distance between two differentiable non-intersecting curves is along their common normal. But if we consider , , their common normal is actually the largest possible distance: Maybe this is because the minimum distance between these two curves never exists in the first place... Is this a condition we should add in the statement? Thanks",y^2=x+1 y^2 = x,"['calculus', 'derivatives', 'optimization', 'analytic-geometry']"
