,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
77,"counting order pairs (A,B)","counting order pairs (A,B)",,"I am trying to solve the following counting problem and came up till this far. How many ordered pairs (A,B) are there where A and B are subsets of {1, 2, 3, 4, 5} and [1] have $A \cap B = \phi$ [2] have $A \cap B$ = {1} [3] have $|A \cap B|$ = 1 Here is how I progressed for [1]. I assume at any point in time set A consists on m elements. Number of ways I can choose m elements from 5 elements is: ${5 \choose m}$ . Since the intersection of A & B doesn't have any elements in common, so set B has to be built using zero or more from the remaining (5 - m) elements. Number of such set B = |P(B)| = $2^{5 - m}$ Total number of such pairs = $\sum_{m=0}^{5} {5 \choose m}*2^{5 - m}$ = 243 For [2] my thought process is as follows: Set A & B has 1 in common. A = {1, ...another m - 1 elements} if A has total of m elements. B = {1, another (4 - m) elements disjoint from m elements in A}. Using the logic from [1] Total number such pairs = $\sum_{m=1}^{4} {4 \choose (m - 1)}*2^{5 - m}$ = 81 For [3]: A & B needs to have at least one element each. So if A has m elements then $1 \le m \le 5$ When A has m elements, then B will have (6 - m) elements as they have one element in common. Number of ways to make A = ${5 \choose m}$ For each of them |P(B)| = $2^{6 - m}$ Each of the terms of the product ${5 \choose m} * 2^{6 - m}$ needs to be multiplied by m as there are m choices of the common element between A & B Total count = $\sum_{m=1}^{5} {5 \choose m}*2^{6 - m}*m$ = 810 Is my thought process correct?","I am trying to solve the following counting problem and came up till this far. How many ordered pairs (A,B) are there where A and B are subsets of {1, 2, 3, 4, 5} and [1] have [2] have = {1} [3] have = 1 Here is how I progressed for [1]. I assume at any point in time set A consists on m elements. Number of ways I can choose m elements from 5 elements is: . Since the intersection of A & B doesn't have any elements in common, so set B has to be built using zero or more from the remaining (5 - m) elements. Number of such set B = |P(B)| = Total number of such pairs = = 243 For [2] my thought process is as follows: Set A & B has 1 in common. A = {1, ...another m - 1 elements} if A has total of m elements. B = {1, another (4 - m) elements disjoint from m elements in A}. Using the logic from [1] Total number such pairs = = 81 For [3]: A & B needs to have at least one element each. So if A has m elements then When A has m elements, then B will have (6 - m) elements as they have one element in common. Number of ways to make A = For each of them |P(B)| = Each of the terms of the product needs to be multiplied by m as there are m choices of the common element between A & B Total count = = 810 Is my thought process correct?",A \cap B = \phi A \cap B |A \cap B| {5 \choose m} 2^{5 - m} \sum_{m=0}^{5} {5 \choose m}*2^{5 - m} \sum_{m=1}^{4} {4 \choose (m - 1)}*2^{5 - m} 1 \le m \le 5 {5 \choose m} 2^{6 - m} {5 \choose m} * 2^{6 - m} \sum_{m=1}^{5} {5 \choose m}*2^{6 - m}*m,"['combinatorics', 'elementary-set-theory']"
78,$\sum_{\sigma\in S_n} e^{-\frac{i\pi}{2m} \sum_{1\leq i<j\leq n} \mathrm{sgn}(\sigma(i)-\sigma(j))}$ is zero for $n\geq 2m$?,is zero for ?,\sum_{\sigma\in S_n} e^{-\frac{i\pi}{2m} \sum_{1\leq i<j\leq n} \mathrm{sgn}(\sigma(i)-\sigma(j))} n\geq 2m,"For $m,n\in \mathbb N$ , I am interested in $$f(m,n) = \sum_{\sigma\in S_n} e^{-\frac{i\pi}{2m} \sum_{1\leq i<j\leq n} \mathrm{sgn}(\sigma(i)-\sigma(j))},$$ where $S_n$ is the group of all permutations. This function is motivated from physics. By numerical method, I compute the above function for small $m,n$ as follows: I observe several remarkable things: $f(m,n)=0$ for $n\geq 2m$ . $f(m,2m-2)=f(m,2m-1)$ . $f(m,n) \in \mathbb R$ . Why this fact holds? Also, is there any other pattern of $f(m,n)$ for $n<2m$ ? Any result on $f(m,n)$ will be appreciated. Remark: I used the following Mathematica code to obtain the above table: f[m_, n_] :=   Sum[ Exp[-I Pi/(2 m) Sum[        Sign[x[[i]] - x[[j]]], {i, 1, n}, {j, i + 1, n}]], {x,      Permutations[Range[n]]}] // ComplexExpand Motivation: I briefly explain how $f(m,n)$ came up in physics. In the edge of fractional quantum Hall liquid, the fundamental excitation is anyon. The anyon has charge $1/m$ -th of the electron, and is described by the ""anyon operator"" $\psi(x) = e^{i\frac{1}{\sqrt m}\phi(x)}$ . If there are $n$ anyons, we consider certain correlator $$\langle \psi(x_1) \cdots \psi(x_n) \psi^\dagger(y_1) \cdots \psi^\dagger(y_n)\rangle,$$ which can be understood as how $n$ anyons want to occupy the same state. When I tried to evaluate this expression, I came up with $f(m,n)$ , mainly due to the commutation relation $$\psi(x) \psi(x') = e^{-\frac{i\pi}{m}\mathrm{sgn}(x-x')} \psi(x') \psi(x).$$ The fact that $f(m,n)=0$ for $n\geq 2m$ can be naturally interpreted to the ""Pauli exclusion of $2m$ anyons""; $2m-1$ anyons can occupy the same state, but not for $2m$ anyons.","For , I am interested in where is the group of all permutations. This function is motivated from physics. By numerical method, I compute the above function for small as follows: I observe several remarkable things: for . . . Why this fact holds? Also, is there any other pattern of for ? Any result on will be appreciated. Remark: I used the following Mathematica code to obtain the above table: f[m_, n_] :=   Sum[ Exp[-I Pi/(2 m) Sum[        Sign[x[[i]] - x[[j]]], {i, 1, n}, {j, i + 1, n}]], {x,      Permutations[Range[n]]}] // ComplexExpand Motivation: I briefly explain how came up in physics. In the edge of fractional quantum Hall liquid, the fundamental excitation is anyon. The anyon has charge -th of the electron, and is described by the ""anyon operator"" . If there are anyons, we consider certain correlator which can be understood as how anyons want to occupy the same state. When I tried to evaluate this expression, I came up with , mainly due to the commutation relation The fact that for can be naturally interpreted to the ""Pauli exclusion of anyons""; anyons can occupy the same state, but not for anyons.","m,n\in \mathbb N f(m,n) = \sum_{\sigma\in S_n} e^{-\frac{i\pi}{2m} \sum_{1\leq i<j\leq n} \mathrm{sgn}(\sigma(i)-\sigma(j))}, S_n m,n f(m,n)=0 n\geq 2m f(m,2m-2)=f(m,2m-1) f(m,n) \in \mathbb R f(m,n) n<2m f(m,n) f(m,n) 1/m \psi(x) = e^{i\frac{1}{\sqrt m}\phi(x)} n \langle \psi(x_1) \cdots \psi(x_n) \psi^\dagger(y_1) \cdots \psi^\dagger(y_n)\rangle, n f(m,n) \psi(x) \psi(x') = e^{-\frac{i\pi}{m}\mathrm{sgn}(x-x')} \psi(x') \psi(x). f(m,n)=0 n\geq 2m 2m 2m-1 2m","['combinatorics', 'summation', 'permutations']"
79,In how many ways can 4 males and 4 females sit together in a round table with such that there are exactly 3 males who are seated next to each other?,In how many ways can 4 males and 4 females sit together in a round table with such that there are exactly 3 males who are seated next to each other?,,"I have tried using this method: first I took 4C3 to choose 3 men to be seated together, then I multiplied by 3! for the 3 men to switch among themselves. After which I grouped the 3 men into one unit. Counting the other 4 women and the remaining 1 men, I should have 6 units. Since this is a round table, I took (6-1)! to arrange this 6 units. I realised that this gives the possibility of including the case where 3 and 4 men could be seating next to each other since that remaining 1 men can be seating next to one of the 3 men in the rotation, so I subtracted the case where there are exactly 4 men who sits next to each other. However, I do not get the answer. Can anyone advise? below is my working: $4C3 \times 3! \times (6-1)!-(5-1)! \times 4! = 2304$ . The correct answer is $1728$ . I tried other methods and I got the answer but I don't understand why this does not work.","I have tried using this method: first I took 4C3 to choose 3 men to be seated together, then I multiplied by 3! for the 3 men to switch among themselves. After which I grouped the 3 men into one unit. Counting the other 4 women and the remaining 1 men, I should have 6 units. Since this is a round table, I took (6-1)! to arrange this 6 units. I realised that this gives the possibility of including the case where 3 and 4 men could be seating next to each other since that remaining 1 men can be seating next to one of the 3 men in the rotation, so I subtracted the case where there are exactly 4 men who sits next to each other. However, I do not get the answer. Can anyone advise? below is my working: . The correct answer is . I tried other methods and I got the answer but I don't understand why this does not work.",4C3 \times 3! \times (6-1)!-(5-1)! \times 4! = 2304 1728,"['combinatorics', 'solution-verification', 'combinations']"
80,Combinatorial identity from squaring the binomial expansion,Combinatorial identity from squaring the binomial expansion,,"It is trivial to obtain, from squaring the binomial expansion of $(1+t)^{1/2}$ and comparing coefficients, that $$\tag1 \sum_{k=0}^m\binom{1/2}k\binom{1/2}{m-k}=0,\qquad m\geq2. $$ This can be rewritten as $$\tag2 \sum_{k=1}^{m-1}\frac{(2k-2)!(2(m-k)-2)!}{k!(k-1)!(m-k)!(m-k-1)!}=\frac{(2m-2)!}{m!(m-1)!},\qquad m\geq2. $$ I wonder if there is a direct proof of these equalities, in either version.","It is trivial to obtain, from squaring the binomial expansion of and comparing coefficients, that This can be rewritten as I wonder if there is a direct proof of these equalities, in either version.","(1+t)^{1/2} \tag1
\sum_{k=0}^m\binom{1/2}k\binom{1/2}{m-k}=0,\qquad m\geq2.
 \tag2
\sum_{k=1}^{m-1}\frac{(2k-2)!(2(m-k)-2)!}{k!(k-1)!(m-k)!(m-k-1)!}=\frac{(2m-2)!}{m!(m-1)!},\qquad m\geq2.
","['combinatorics', 'binomial-coefficients', 'binomial-theorem', 'combinatorial-proofs']"
81,"A recurrence for the number of non-crossing partitions without singletons, using Dyck paths","A recurrence for the number of non-crossing partitions without singletons, using Dyck paths",,"Let $f(n+1)$ be the number of non-crossing partitions without singletons of $\{1,2,\dots,n+1\}$ . There is a well known bijection between the non crossing-partitions (counting also those with singletons) and the Dyck paths by putting $UD^{\lambda_1}UD^{\lambda_2}\dots UD^{\lambda_{n+1}}$ , where $$\lambda_i = \begin{cases} \text{the cardinality of the block},  & \text{if $i$ is maximal in its block} \\ 0, & \text{otherwise} \end{cases}$$ The number of Dyck paths of half-length $n+1$ is given by the famous Catalan numbers recurrence: $$C_{n+1}=\sum_{k=0}^nC_kC_{n-k}$$ Now, I want to find a recurrence for $f(n+1)$ which will be not that far from the Catalan decomposition, since we can see the non-crossing partitions of $\{1,2,\dots,n+1\}$ as a subset of the Dyck paths: to do this, starting from $(0,0)$ , I can set the very first step that is required to be a $U$ , similarly I can fix the first step, to the right of $(0,0)$ , at which the path hits the $x$ -axis. Between those two steps I can settle a Dyck path of half-length $k$ , with $k = 0, 1, \dots , n$ (and I have $f(k)$ ways to do that with paths which are images of non-crossing partitions without singletons), the remaining path of half-length $n-k$ will be covered in $f(n-k)$ ways. By adding for all of the possible values of $k$ I have found again the Catalan decomposition: $$\sum_{k=0}^nf(k)f(n-k)$$ To have $f(n+1)$ I must subtract $1$ from that sum when $n$ is even and I must add $1$ whenever $n$ is odd, resulting in: $$f(n+1)=- (-1)^n+\sum_{k=0}^nf(k)f(n-k)$$ however, I can't see how to justify that in a combinatorial way, any idea?","Let be the number of non-crossing partitions without singletons of . There is a well known bijection between the non crossing-partitions (counting also those with singletons) and the Dyck paths by putting , where The number of Dyck paths of half-length is given by the famous Catalan numbers recurrence: Now, I want to find a recurrence for which will be not that far from the Catalan decomposition, since we can see the non-crossing partitions of as a subset of the Dyck paths: to do this, starting from , I can set the very first step that is required to be a , similarly I can fix the first step, to the right of , at which the path hits the -axis. Between those two steps I can settle a Dyck path of half-length , with (and I have ways to do that with paths which are images of non-crossing partitions without singletons), the remaining path of half-length will be covered in ways. By adding for all of the possible values of I have found again the Catalan decomposition: To have I must subtract from that sum when is even and I must add whenever is odd, resulting in: however, I can't see how to justify that in a combinatorial way, any idea?","f(n+1) \{1,2,\dots,n+1\} UD^{\lambda_1}UD^{\lambda_2}\dots UD^{\lambda_{n+1}} \lambda_i =
\begin{cases}
\text{the cardinality of the block},  & \text{if i is maximal in its block} \\
0, & \text{otherwise}
\end{cases} n+1 C_{n+1}=\sum_{k=0}^nC_kC_{n-k} f(n+1) \{1,2,\dots,n+1\} (0,0) U (0,0) x k k = 0, 1, \dots , n f(k) n-k f(n-k) k \sum_{k=0}^nf(k)f(n-k) f(n+1) 1 n 1 n f(n+1)=- (-1)^n+\sum_{k=0}^nf(k)f(n-k)","['combinatorics', 'discrete-mathematics', 'combinatorial-proofs', 'set-partition', 'catalan-numbers']"
82,"Arrangements of ""1234123567"" such that no two identical numbers are adjacent to each other","Arrangements of ""1234123567"" such that no two identical numbers are adjacent to each other",,"Find the number of ways to rearrange the sequence “1234123567”, such that no two identical numbers are adjacent to each other (there are two 1’s, two 2’s, and two 3’s). For example, “1123234567” is invalid because the two 1’s are adjacent. I first tried to use the Inclusion-exclusion principle: Let $A$ be ""there is ""11"" in the arrangement"" let $B$ be ""there is ""22"" in the arrangement"" let $C$ be ""there is ""33"" in the arrangement"" Then the number of invalid cases should be: $|A\cup B\cup C|=|A|+|B|+|C|-|A\cap B|-|A\cap C|-|B\cap C|+|A\cap B\cap C|$ , which means $|A\cup B\cup C|=3\times 9!-3\times (7!\times 2)+6\times 5!=1059120$ . However, when I use the brute-force approach using Python: from itertools import permutations  perm = [''.join(i) for i in permutations(""1234123567"")]  valid = [n for n in perm if not (""11"" in n or ""22"" in n or ""33"" in n)]  print(len(valid)) # 1895040 it gives $1895040$ as the result. I wonder why these results don't seem to match? Is any of these results, in fact, true?","Find the number of ways to rearrange the sequence “1234123567”, such that no two identical numbers are adjacent to each other (there are two 1’s, two 2’s, and two 3’s). For example, “1123234567” is invalid because the two 1’s are adjacent. I first tried to use the Inclusion-exclusion principle: Let be ""there is ""11"" in the arrangement"" let be ""there is ""22"" in the arrangement"" let be ""there is ""33"" in the arrangement"" Then the number of invalid cases should be: , which means . However, when I use the brute-force approach using Python: from itertools import permutations  perm = [''.join(i) for i in permutations(""1234123567"")]  valid = [n for n in perm if not (""11"" in n or ""22"" in n or ""33"" in n)]  print(len(valid)) # 1895040 it gives as the result. I wonder why these results don't seem to match? Is any of these results, in fact, true?",A B C |A\cup B\cup C|=|A|+|B|+|C|-|A\cap B|-|A\cap C|-|B\cap C|+|A\cap B\cap C| |A\cup B\cup C|=3\times 9!-3\times (7!\times 2)+6\times 5!=1059120 1895040,['combinatorics']
83,What is the number of transitive relation containing exactly three ordered pairs?,What is the number of transitive relation containing exactly three ordered pairs?,,"On a set $A=\{1,2,3,\cdots,n\}$ , what is the number of transitive relations, $t_{n,3}$ that contain exactly $3$ ordered pairs? An example is the relation $\{(1,2),(2,3),(1,3)\}$ I calculated the same for some values of $n$ and the same are tabulated under: \begin{array}{|c|c|} \hline \color{red}n&\color{red}{t_{n,3}}\\ \hline 0&0\\ \hline 1&0\\ \hline 2&2\\ \hline 3&43\\ \hline 4&276\\ \hline \end{array} What would be a general formula for $t_{n,3}$ ?","On a set , what is the number of transitive relations, that contain exactly ordered pairs? An example is the relation I calculated the same for some values of and the same are tabulated under: What would be a general formula for ?","A=\{1,2,3,\cdots,n\} t_{n,3} 3 \{(1,2),(2,3),(1,3)\} n \begin{array}{|c|c|}
\hline
\color{red}n&\color{red}{t_{n,3}}\\
\hline
0&0\\
\hline
1&0\\
\hline
2&2\\
\hline
3&43\\
\hline
4&276\\
\hline
\end{array} t_{n,3}","['combinatorics', 'relations', 'order-theory']"
84,The umbral calculus proof of the higher order product rule,The umbral calculus proof of the higher order product rule,,"unfortunately, I seem to be quite unable to come up with the correct umbral calculus proof of the identity $$ \frac{\mathrm{d}^{n}\left(fg\right)}{\mathrm{d}x^{n}}\left(x\right) = \sum_{k=0}^{n}{\binom{n}{k} f^{\left(k\right)}\left(x\right) g^{\left(n-k\right)}\left(x\right)}. $$ I tried to write $\frac{\mathrm{d}}{\mathrm{d}x}$ as an element of a ring in which $f$ and $g$ might be idempotents, but the problem is that we are multiplying and not adding $f$ and $g$ . I then tried and failed to find the proof on the internet. I'd be enourmously grateful for any courteous hints.","unfortunately, I seem to be quite unable to come up with the correct umbral calculus proof of the identity I tried to write as an element of a ring in which and might be idempotents, but the problem is that we are multiplying and not adding and . I then tried and failed to find the proof on the internet. I'd be enourmously grateful for any courteous hints.","
\frac{\mathrm{d}^{n}\left(fg\right)}{\mathrm{d}x^{n}}\left(x\right) = \sum_{k=0}^{n}{\binom{n}{k} f^{\left(k\right)}\left(x\right) g^{\left(n-k\right)}\left(x\right)}.
 \frac{\mathrm{d}}{\mathrm{d}x} f g f g","['calculus', 'combinatorics', 'derivatives', 'umbral-calculus']"
85,Number of ternary sequences of length $n$ with same number of $1$'s and $0$'s,Number of ternary sequences of length  with same number of 's and 's,n 1 0,"My attempt is considering the number of $1$ 's to be $k$ then for each $k$ we choose choose the inner order of the $1$ 's and $0$ 's which has ${2k \choose k }$ options then choosing the indices of the $2$ 's which has ${ n \choose n -2k } = { n \choose 2k }$ . So if we sum for each $k$ we get: $\sum_{k=0}^{\left \lfloor \frac{n}{2} \right \rfloor} {2k \choose k }{ n \choose 2k } = \sum_{k=0}^{\left \lfloor \frac{n}{2} \right \rfloor} \frac{(2k)!}{k!k!} \frac{n!}{(2k)!(n-2k)!} = \sum_{k=0}^{\left \lfloor \frac{n}{2} \right \rfloor} \frac{n!}{k!k!(n-2k)!} $ The problem is that this doesn't add up to a nice closed form, any idea how to get a nice closed form from here or by any other method?","My attempt is considering the number of 's to be then for each we choose choose the inner order of the 's and 's which has options then choosing the indices of the 's which has . So if we sum for each we get: The problem is that this doesn't add up to a nice closed form, any idea how to get a nice closed form from here or by any other method?",1 k k 1 0 {2k \choose k } 2 { n \choose n -2k } = { n \choose 2k } k \sum_{k=0}^{\left \lfloor \frac{n}{2} \right \rfloor} {2k \choose k }{ n \choose 2k } = \sum_{k=0}^{\left \lfloor \frac{n}{2} \right \rfloor} \frac{(2k)!}{k!k!} \frac{n!}{(2k)!(n-2k)!} = \sum_{k=0}^{\left \lfloor \frac{n}{2} \right \rfloor} \frac{n!}{k!k!(n-2k)!} ,['combinatorics']
86,Combinatorial proof of $\binom{n^2}{2} = 2\left(\binom{\binom{n+1}{2}}{2}+\binom{\binom{n}{2}}{2}\right)$,Combinatorial proof of,\binom{n^2}{2} = 2\left(\binom{\binom{n+1}{2}}{2}+\binom{\binom{n}{2}}{2}\right),LHS = number of pairs of squares on an n×n grid of squares I have tried conditioning on the diagonals to enumerate the RHS but nothing I have tried results in a disjoint exhaustive enumeration. Another method I have attempted is to consider selecting columns and rows and picking two of their intersections in some prescribed method but nothing I have come up with works.,LHS = number of pairs of squares on an n×n grid of squares I have tried conditioning on the diagonals to enumerate the RHS but nothing I have tried results in a disjoint exhaustive enumeration. Another method I have attempted is to consider selecting columns and rows and picking two of their intersections in some prescribed method but nothing I have come up with works.,,"['combinatorics', 'binomial-coefficients', 'combinatorial-proofs']"
87,What is the possible number of unique google meet codes?,What is the possible number of unique google meet codes?,,"This is a sample google meet code: kgk-imsy-era Any idea how many such unique codes can be there? Given that a particular letter in the code may or may not repeat. If it repeats, we do not know how may times it'll repeat. Is it something like $$^{10}C_{x} \cdot 26^{x} \cdot ^{25}P_{(10-x)} + ^{26}P_{10}$$ where, x = number of times a particular letter is repeated Few points to note: The codes are always composed of 10 letters (and no numbers) The codes are case-insensitive The hyphens in between are just used to separate the letters and are not a part of the code Thanks!","This is a sample google meet code: kgk-imsy-era Any idea how many such unique codes can be there? Given that a particular letter in the code may or may not repeat. If it repeats, we do not know how may times it'll repeat. Is it something like where, x = number of times a particular letter is repeated Few points to note: The codes are always composed of 10 letters (and no numbers) The codes are case-insensitive The hyphens in between are just used to separate the letters and are not a part of the code Thanks!",^{10}C_{x} \cdot 26^{x} \cdot ^{25}P_{(10-x)} + ^{26}P_{10},"['combinatorics', 'permutations', 'combinations']"
88,Combinatorics of tickets (same number as many as three times.),Combinatorics of tickets (same number as many as three times.),,"Here's the question I'm trying to solve: In a lottery game, players choose 6 numbers between 1 and 24. Suppose players may choose the same number as many as three times. such as $\{2,2,5,20,22,23\}$ and $\{7,7,7,10,10,19\}$ , How many tickets are possible? I'm trying to consider the following cases: 6 distinct numbers: $\binom {24}6$ 1 pair and 4 distinct numbers: $\binom {24}1\times \binom {23}4$ 2 pairs and 2 distinct numbers: $\binom {24}2\times \binom {22}2$ 3 pairs: $\binom {24}3$ 1 triplet, 3 distinct: $\binom {24}1\times \binom {23}3$ 1 triplet, 1 pair, 1 distinct: $\binom {24}1\times \binom {23}1\times \binom{22}1$ 2 triplets: $\binom {24}2$ I'm not pretty sure if my answer looks correct, and I'm especially confused at case 6: can I represent that as $\binom {24}2\times\binom {22}1$ ? Is there a better way to think about this question? Thanks for the help!","Here's the question I'm trying to solve: In a lottery game, players choose 6 numbers between 1 and 24. Suppose players may choose the same number as many as three times. such as and , How many tickets are possible? I'm trying to consider the following cases: 6 distinct numbers: 1 pair and 4 distinct numbers: 2 pairs and 2 distinct numbers: 3 pairs: 1 triplet, 3 distinct: 1 triplet, 1 pair, 1 distinct: 2 triplets: I'm not pretty sure if my answer looks correct, and I'm especially confused at case 6: can I represent that as ? Is there a better way to think about this question? Thanks for the help!","\{2,2,5,20,22,23\} \{7,7,7,10,10,19\} \binom {24}6 \binom {24}1\times \binom {23}4 \binom {24}2\times \binom {22}2 \binom {24}3 \binom {24}1\times \binom {23}3 \binom {24}1\times \binom {23}1\times \binom{22}1 \binom {24}2 \binom {24}2\times\binom {22}1",['combinatorics']
89,Binomial/combinatorics summation proof question,Binomial/combinatorics summation proof question,,"Given $\sum_{k=0}^{2r} (-1)^k \binom{n}{k}\binom{n}{2r-k} = (-1)^r\binom{n}{r}$ for $0≤r≤\frac12n$ How do I show that $\sum_{k=0}^{r} (-1)^k \binom{n}{k}\binom{n}{2r-k} = \frac12(-1)^r\binom{n}{r}[1+\binom{n}{r}]$ for $0≤r≤\frac12n$ For context, the first statement is derived from considering the coefficient of $x^{2r}$ in the statement $(1-x)^n(1+x)^n=(1-x^2)^n$ where $2r≤n$","Given for How do I show that for For context, the first statement is derived from considering the coefficient of in the statement where",\sum_{k=0}^{2r} (-1)^k \binom{n}{k}\binom{n}{2r-k} = (-1)^r\binom{n}{r} 0≤r≤\frac12n \sum_{k=0}^{r} (-1)^k \binom{n}{k}\binom{n}{2r-k} = \frac12(-1)^r\binom{n}{r}[1+\binom{n}{r}] 0≤r≤\frac12n x^{2r} (1-x)^n(1+x)^n=(1-x^2)^n 2r≤n,"['combinatorics', 'summation', 'binomial-coefficients', 'binomial-theorem']"
90,"Binary table containing all the combinations 00, 01, 10, 11 in every two columns","Binary table containing all the combinations 00, 01, 10, 11 in every two columns",,"The following table 6x5 11111 10000 01000 00100 00010 00001 has an interesting property: if you select any two columns and delete the rest, the resulting table 6x2 will always contain rows 00, 01, 10, 11 I want to prove that this example has the minimal number of rows, that is if an $m\times n$ table with 0's and 1's satisfies the property, then $m \ge n +1$ . The only interesting case is $m=n$ . (if $m<n$ , add zero rows until $m=n$ ) I tried induction, to no avail. (If you delete the first column of an $n \times n$ table, you receive an $n \times (n-1)$ table and so the induction proposition doesn't apply) Also, one can try replacing 1's with 0's so long as this doesn't break the property. This idea has also led me nowhere. At last, there is a geometric interpretation: read rows as points of $\mathbb{R}^n$ , all that we want is a set of n vertices of an $n$ -cube, such that projection of this set onto any 2-dimensional face is a square. Any n points must lie in a hyperplane, so this fact is kinda about sections of a cube. Any hints are welcome.","The following table 6x5 11111 10000 01000 00100 00010 00001 has an interesting property: if you select any two columns and delete the rest, the resulting table 6x2 will always contain rows 00, 01, 10, 11 I want to prove that this example has the minimal number of rows, that is if an table with 0's and 1's satisfies the property, then . The only interesting case is . (if , add zero rows until ) I tried induction, to no avail. (If you delete the first column of an table, you receive an table and so the induction proposition doesn't apply) Also, one can try replacing 1's with 0's so long as this doesn't break the property. This idea has also led me nowhere. At last, there is a geometric interpretation: read rows as points of , all that we want is a set of n vertices of an -cube, such that projection of this set onto any 2-dimensional face is a square. Any n points must lie in a hyperplane, so this fact is kinda about sections of a cube. Any hints are welcome.",m\times n m \ge n +1 m=n m<n m=n n \times n n \times (n-1) \mathbb{R}^n n,['combinatorics']
91,How many words can you create of length 6 with given properties?,How many words can you create of length 6 with given properties?,,"How many words can you create of length 6, from the letters a, b, c and d if you must include each letter at least once you must include each letter at least once, and a must appear exactly once. My take: 1. a b c d _ _ , I first try to find every variation of abcd fitting into 6 places, I have less elements then places so I flip the roles and think like, 6 places going into 4 elements so I get: $P(^6_4)$ Now I multiply this by the amount of variations with repetition that abcd can take in _ _ . Which is: $$\bar{P}\binom42= n^p=4^2 = 16$$ So my answer is: $$P\binom 64\cdot16$$ However the answer sheet tells me it's $ 3*\binom6{2,2,1,1} = 540$ and I have no idea why","How many words can you create of length 6, from the letters a, b, c and d if you must include each letter at least once you must include each letter at least once, and a must appear exactly once. My take: 1. a b c d _ _ , I first try to find every variation of abcd fitting into 6 places, I have less elements then places so I flip the roles and think like, 6 places going into 4 elements so I get: Now I multiply this by the amount of variations with repetition that abcd can take in _ _ . Which is: So my answer is: However the answer sheet tells me it's and I have no idea why","P(^6_4) \bar{P}\binom42= n^p=4^2 = 16 P\binom 64\cdot16 
3*\binom6{2,2,1,1} = 540","['combinatorics', 'combinatorics-on-words']"
92,Problem in understanding Graph Enumeration ? (From the book on Graphical Enumeration by Palmer and Harary),Problem in understanding Graph Enumeration ? (From the book on Graphical Enumeration by Palmer and Harary),,"I was reading the first answer to this question, where the answer refers to a book by F. Harary and E.M. Palmer. In the book on page 8, they provide the following result: Theorem: The exponential generating functions $G(x)$ and $C(x)$ for labeled graphs and labeled connected graphs come to terms in the following relation $$1+G(x) = e^{C(x)}$$ What is intriguing to me is the following statement (the last paragraph of page 8) : Furthermore, it is evident that if the exponential generating function for a class of graphs is known, then the exponential generating function for the corresponding connected graphs will be the formal logarithm of the first series, just as in (1 .2.6) for all graphs 1.2.6 is the equation above. So if I have a generating function, $G'(x)$ , for any arbitrary property, $P(a)$ , on labelled graphs, then I can find generating function for a labelled graph which obeys $P(a)$ and is connected as follows: $$1+G'(x) = e^{C'(x)}$$ Where $C'(x)$ is the generating function for the connected graph such that it obeys $P(a)$ . Is my understanding of the statement correct ? So for example if $G'(x)$ is the generating function for 2-regular graphs then the generating function for $C'(x)$ i.e connected 2-regular graphs is given as follows : $$C'(x) = \log(1+G'(x))$$","I was reading the first answer to this question, where the answer refers to a book by F. Harary and E.M. Palmer. In the book on page 8, they provide the following result: Theorem: The exponential generating functions and for labeled graphs and labeled connected graphs come to terms in the following relation What is intriguing to me is the following statement (the last paragraph of page 8) : Furthermore, it is evident that if the exponential generating function for a class of graphs is known, then the exponential generating function for the corresponding connected graphs will be the formal logarithm of the first series, just as in (1 .2.6) for all graphs 1.2.6 is the equation above. So if I have a generating function, , for any arbitrary property, , on labelled graphs, then I can find generating function for a labelled graph which obeys and is connected as follows: Where is the generating function for the connected graph such that it obeys . Is my understanding of the statement correct ? So for example if is the generating function for 2-regular graphs then the generating function for i.e connected 2-regular graphs is given as follows :",G(x) C(x) 1+G(x) = e^{C(x)} G'(x) P(a) P(a) 1+G'(x) = e^{C'(x)} C'(x) P(a) G'(x) C'(x) C'(x) = \log(1+G'(x)),"['combinatorics', 'graph-theory']"
93,Stirling number relation,Stirling number relation,,"Let $S(k,n)$ denote the Stirling number, i.e. the number of ways to partition $k$ distinguishable objects into $n$ indistinguishable blocks. Then consider $S(n+r,n)$ for some fixed $r$ , how can I show that $S(n+r,n)$ is a polynomial in $n$ of degree $2r$ ?","Let denote the Stirling number, i.e. the number of ways to partition distinguishable objects into indistinguishable blocks. Then consider for some fixed , how can I show that is a polynomial in of degree ?","S(k,n) k n S(n+r,n) r S(n+r,n) n 2r","['combinatorics', 'stirling-numbers']"
