,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
75,Pigeonhole Principle to Prove a Hamiltonian Graph,Pigeonhole Principle to Prove a Hamiltonian Graph,,"I am trying to figure out if a graph can be assumed Hamiltonian or not, or if it's indeterminable with minimal information: A graph has 17 vertices and 129 edges. Hamiltonian graphs are proved by, as long as the vertices are greater than or equal to 3 (which this is), then if the sum of the degrees of two non-adjacent vertices is greater than or equal to the vertices (17 in this case), the graph is Hamiltonian. To me this looks like some type of pigeonhole principle proof. I need to determine if there can exist 2 non-adjacent vertices with degrees summing to 17 or greater. Could anyone help me figure out how to think about this? I've gathered that each vertex must be at least of degree 1 (or else the graph would be disconnected), and that at least one vertex will have more than one degree due to the pigeonhole concept. From there I'm unsure how to approach it. Thanks for any help. Edit: Doesn't Dirac's theorem state that the vertices degree must ALL be greater than or equal to n/2, in this case, 8.5, or maybe 9? I hadn't considered that before, but that still leaves me with the same question, how can I prove (probably with pigeonhole) that each vertex will have at least 9?","I am trying to figure out if a graph can be assumed Hamiltonian or not, or if it's indeterminable with minimal information: A graph has 17 vertices and 129 edges. Hamiltonian graphs are proved by, as long as the vertices are greater than or equal to 3 (which this is), then if the sum of the degrees of two non-adjacent vertices is greater than or equal to the vertices (17 in this case), the graph is Hamiltonian. To me this looks like some type of pigeonhole principle proof. I need to determine if there can exist 2 non-adjacent vertices with degrees summing to 17 or greater. Could anyone help me figure out how to think about this? I've gathered that each vertex must be at least of degree 1 (or else the graph would be disconnected), and that at least one vertex will have more than one degree due to the pigeonhole concept. From there I'm unsure how to approach it. Thanks for any help. Edit: Doesn't Dirac's theorem state that the vertices degree must ALL be greater than or equal to n/2, in this case, 8.5, or maybe 9? I hadn't considered that before, but that still leaves me with the same question, how can I prove (probably with pigeonhole) that each vertex will have at least 9?",,"['combinatorics', 'graph-theory', 'pigeonhole-principle', 'extremal-combinatorics', 'hamiltonian-path']"
76,Use generating functions to solve recurrence equation.,Use generating functions to solve recurrence equation.,,"Let $a_0=1, a_1=1$.  Use generating functions to solve recurrence equation $a_{n+2}= a_{n+1} + 2a_n$ for $n \geq0$ I have no idea how to solve this, any help is appreciated.","Let $a_0=1, a_1=1$.  Use generating functions to solve recurrence equation $a_{n+2}= a_{n+1} + 2a_n$ for $n \geq0$ I have no idea how to solve this, any help is appreciated.",,['combinatorics']
77,"How many natural numbers less than $10^8$ are there, whose sum of digits equals $7$?","How many natural numbers less than  are there, whose sum of digits equals ?",10^8 7,"How many natural numbers less than $10^8$ are there, whose sum of digits equals $7$? I got it here. But is there any more effecient and easier way to solve than the link shows?","How many natural numbers less than $10^8$ are there, whose sum of digits equals $7$? I got it here. But is there any more effecient and easier way to solve than the link shows?",,['combinatorics']
78,Tetromino Proof,Tetromino Proof,,"Prove that an 8 x 8 board cannot be covered by 15 L -tetrominos and one square tetromino (an L-tetromino is a plane figure shown below, constructed from four unit squares arranged in the form of L; a square tetromino is a plane figure shown below, constructed from four unit squares arranged in the form of a square)","Prove that an 8 x 8 board cannot be covered by 15 L -tetrominos and one square tetromino (an L-tetromino is a plane figure shown below, constructed from four unit squares arranged in the form of L; a square tetromino is a plane figure shown below, constructed from four unit squares arranged in the form of a square)",,"['combinatorics', 'discrete-geometry', 'tiling']"
79,Minimum number of coins to ensure 10 coins of one type are selected,Minimum number of coins to ensure 10 coins of one type are selected,,"One coin is labelled with the number $1$, two different coins are labelled with the number $2$, three different coins are labelled with the number $3$, $\ldots$ , forty-nine different coins are labelled with the number $49$, fifty different coins are labelled with the number $50$. All of these coins are then put into a black bag. The coins are then randomly drawn one by one. We need $10$ coins of any type. What is the minimum number of coins that must be drawn to make sure that we have at least $10$ coins of any type?","One coin is labelled with the number $1$, two different coins are labelled with the number $2$, three different coins are labelled with the number $3$, $\ldots$ , forty-nine different coins are labelled with the number $49$, fifty different coins are labelled with the number $50$. All of these coins are then put into a black bag. The coins are then randomly drawn one by one. We need $10$ coins of any type. What is the minimum number of coins that must be drawn to make sure that we have at least $10$ coins of any type?",,"['combinatorics', 'discrete-mathematics', 'arithmetic', 'contest-math', 'pigeonhole-principle']"
80,How many combinations of $3$ natural numbers are there that add up to $30$?,How many combinations of  natural numbers are there that add up to ?,3 30,"How many combinations of $3$ natural numbers are there that add up to $30$? The answer is $75$ but I need the approach. Although I know that we can use $_{(n-1)}C_{(r-1)}$ i.e. $_{29}C_2 = 406$ but this is when $a, b, c$ are distinguishable which is not the case here. Please explain. EDIT three such examples: $\begin{align} 1+1+28 \\ 10+10+10 \\ 1+2+27 \\ ... \end{align}$","How many combinations of $3$ natural numbers are there that add up to $30$? The answer is $75$ but I need the approach. Although I know that we can use $_{(n-1)}C_{(r-1)}$ i.e. $_{29}C_2 = 406$ but this is when $a, b, c$ are distinguishable which is not the case here. Please explain. EDIT three such examples: $\begin{align} 1+1+28 \\ 10+10+10 \\ 1+2+27 \\ ... \end{align}$",,"['combinatorics', 'number-theory', 'integer-partitions', 'natural-numbers', 'permutations']"
81,Weird $3^n$ in an identity to be combinatorially proved,Weird  in an identity to be combinatorially proved,3^n,"Give a combinatorial proof of the following identity: $$3^n=\sum_{i=0}^{n}\binom{n}{i}2^{n-i}$$ I can't see any counting argument that would yield $3^n$, and the right hand side is also pretty opaque. For some reason I really really suck at doing these proofs - I just started my first combinatorics course.","Give a combinatorial proof of the following identity: $$3^n=\sum_{i=0}^{n}\binom{n}{i}2^{n-i}$$ I can't see any counting argument that would yield $3^n$, and the right hand side is also pretty opaque. For some reason I really really suck at doing these proofs - I just started my first combinatorics course.",,['combinatorics']
82,How many ways are there to add the numbers in set $k$ to equal $n$?,How many ways are there to add the numbers in set  to equal ?,k n,"How many ways are there to add the numbers in set $k$ to equal $n$? For a specific example, consider the following: I have infinite pennies, nickels, dimes, quarters, and loonies (equivalent to 0.01, 0.05, 0.1, 0.25, and 1, for those who are not Canadian). How many unique ways are there to add these numbers to get a loonie? Some combinations would include: $1 = 1$ $1 = 0.25 + 0.25 + 0.25 + 0.25$ $1 = 0.25 + 0.25 + 0.25 + 0.1 + 0.1 + 0.05$ And so on. Several people have suggested the coin problem , though I have yet to find a source that explains this well enough for me to understand it.","How many ways are there to add the numbers in set $k$ to equal $n$? For a specific example, consider the following: I have infinite pennies, nickels, dimes, quarters, and loonies (equivalent to 0.01, 0.05, 0.1, 0.25, and 1, for those who are not Canadian). How many unique ways are there to add these numbers to get a loonie? Some combinations would include: $1 = 1$ $1 = 0.25 + 0.25 + 0.25 + 0.25$ $1 = 0.25 + 0.25 + 0.25 + 0.1 + 0.1 + 0.05$ And so on. Several people have suggested the coin problem , though I have yet to find a source that explains this well enough for me to understand it.",,['combinatorics']
83,How to divide currency?,How to divide currency?,,"Are we really making the right coins from a mathematical point of view? Is a penny,a nickel, a dime a quarter and 1,5,10,20,50 and 100 dollars bills the optimal configuration? Or is there a better configuration that can be more useful? What do you think. I came up with this question because I was thinking about the metric system and how it was a lot more intuitive and I wondered if the same was true about currency.","Are we really making the right coins from a mathematical point of view? Is a penny,a nickel, a dime a quarter and 1,5,10,20,50 and 100 dollars bills the optimal configuration? Or is there a better configuration that can be more useful? What do you think. I came up with this question because I was thinking about the metric system and how it was a lot more intuitive and I wondered if the same was true about currency.",,['combinatorics']
84,How many words can be formed from the letters of the word 'DAUGHTER' so that the vowels never come together?,How many words can be formed from the letters of the word 'DAUGHTER' so that the vowels never come together?,,"How many words can be formed from the letters of the word 'DAUGHTER' so that the vowels never come together ? The answer is obviously $8!-6!\cdot3!$. My question is that if we ponder from a different perspective, that is taking $5$ consonants first and arranging them ($5!$ ways of doing that) and then placing the $3$ vowels in the $6$ places created due to the arrangement of consonants ($\frac{6!}{3!}$ ways to do that), the answer should be $5!\frac{6!}{3!}$. What is wrong with this?","How many words can be formed from the letters of the word 'DAUGHTER' so that the vowels never come together ? The answer is obviously $8!-6!\cdot3!$. My question is that if we ponder from a different perspective, that is taking $5$ consonants first and arranging them ($5!$ ways of doing that) and then placing the $3$ vowels in the $6$ places created due to the arrangement of consonants ($\frac{6!}{3!}$ ways to do that), the answer should be $5!\frac{6!}{3!}$. What is wrong with this?",,['combinatorics']
85,Counting the total-order extensions of |2| × |n|,Counting the total-order extensions of |2| × |n|,,"For a natural number $m$, let $|m|=\{1<\dots<m\}$ be the linearly ordered set with $m$ distinct elements.  Then consider the partially ordered set obtained by taking the cartesian product  $|2| \times |n|$, where $(a,b)\leq(c,d)$ iff $a\leq c$ and $b\leq d$. A total extension of a poset $P$ is a total order on the underlying set of $P$ that extends the partial order structure. Then, is there a closed-form formula for the number of distinct total extensions of $|2|\times  |n|$?","For a natural number $m$, let $|m|=\{1<\dots<m\}$ be the linearly ordered set with $m$ distinct elements.  Then consider the partially ordered set obtained by taking the cartesian product  $|2| \times |n|$, where $(a,b)\leq(c,d)$ iff $a\leq c$ and $b\leq d$. A total extension of a poset $P$ is a total order on the underlying set of $P$ that extends the partial order structure. Then, is there a closed-form formula for the number of distinct total extensions of $|2|\times  |n|$?",,['combinatorics']
86,Combinatorial proof to the identity $\sum_{k=0}^n\binom{x+k}{k}=\binom{x+n+1}{n}$? [duplicate],Combinatorial proof to the identity ? [duplicate],\sum_{k=0}^n\binom{x+k}{k}=\binom{x+n+1}{n},"This question already has answers here : Closed 12 years ago . Possible Duplicate: Combinatorial proof for two identities The identity $$ \sum_{k=0}^n\binom{x+k}{k}=\binom{x+n+1}{n} $$ can be verified by a straightforward induction, but is there some nice combinatorial argument  which proves it? Here $x$ is a nonnegative integer, by the way. I've always found combinatorial arguments make it easier to remember such identities and intuitively grasp them so I would appreciate seeing one. Thank you.","This question already has answers here : Closed 12 years ago . Possible Duplicate: Combinatorial proof for two identities The identity $$ \sum_{k=0}^n\binom{x+k}{k}=\binom{x+n+1}{n} $$ can be verified by a straightforward induction, but is there some nice combinatorial argument  which proves it? Here $x$ is a nonnegative integer, by the way. I've always found combinatorial arguments make it easier to remember such identities and intuitively grasp them so I would appreciate seeing one. Thank you.",,['combinatorics']
87,Pigeonhole: Practical Applications in Computer Science,Pigeonhole: Practical Applications in Computer Science,,"Most of the problems I've seen involving the pigeonhole principle have so far seemed fairly artificial.  As I'm studying CompSci I'm interested what kind of practical, real world problems in CompSci are solved using this principle?","Most of the problems I've seen involving the pigeonhole principle have so far seemed fairly artificial.  As I'm studying CompSci I'm interested what kind of practical, real world problems in CompSci are solved using this principle?",,"['combinatorics', 'soft-question', 'pigeonhole-principle']"
88,A simple permutation question - discrete math,A simple permutation question - discrete math,,"There are five distinct computer science books, three distinct mathematics books, and two distinct art books. In how many ways can these books be arranged on a shelf if one of the art books is to the left of all the computer science books, and the other art book is to the right of all the computer science books? For my answer I was thinking since there are $10$ books total and $5$ are computer science books, then I could place an art book on the first, second, third, fourth slot ... but I do not know how to finish it, I am sure it has something to do with rule of sum. Any advice appreciated. Thank you.","There are five distinct computer science books, three distinct mathematics books, and two distinct art books. In how many ways can these books be arranged on a shelf if one of the art books is to the left of all the computer science books, and the other art book is to the right of all the computer science books? For my answer I was thinking since there are books total and are computer science books, then I could place an art book on the first, second, third, fourth slot ... but I do not know how to finish it, I am sure it has something to do with rule of sum. Any advice appreciated. Thank you.",10 5,"['combinatorics', 'permutations']"
89,$n^n$ represented by finite sum in two ways,represented by finite sum in two ways,n^n,"How to prove $$n^n=\sum\limits_{\substack{k,i_1,\ldots, i_k\ge1,\\ i_1+\cdots+i_k=n}}\frac{n!}{i_1!\cdots i_k!}i_1^{i_1-1}\cdots i_k^{i_k-1}=\sum\limits_{k=0}^n {n\choose k}(k+1)^{k-1}(n-k-1)^{n-k}\qquad?$$ Thanks. ( Note: The OP sent me additional information on the question via email.  If I understand it correctly, it amounts to the following hints. -- Mike Spivey. ) Let $X = \{1,2,\ldots,n\}$. Hint on first equality: Show that every function $\alpha:X \to X$ can be represented uniquely as a permutation of the trees in a rooted forest on $n$ labeled nodes. Hint on second equality: Show that every function $\alpha:X \to X$ can be represented uniquely as an ordered pair, the first element of which is a rooted tree in which the all nodes except the root are labeled, and the second of which is a function $\alpha': S \to S$ in which $\alpha'(i) \neq i$ (i.e., $\alpha'$ has no fixed points) and $S \subset X$.","How to prove $$n^n=\sum\limits_{\substack{k,i_1,\ldots, i_k\ge1,\\ i_1+\cdots+i_k=n}}\frac{n!}{i_1!\cdots i_k!}i_1^{i_1-1}\cdots i_k^{i_k-1}=\sum\limits_{k=0}^n {n\choose k}(k+1)^{k-1}(n-k-1)^{n-k}\qquad?$$ Thanks. ( Note: The OP sent me additional information on the question via email.  If I understand it correctly, it amounts to the following hints. -- Mike Spivey. ) Let $X = \{1,2,\ldots,n\}$. Hint on first equality: Show that every function $\alpha:X \to X$ can be represented uniquely as a permutation of the trees in a rooted forest on $n$ labeled nodes. Hint on second equality: Show that every function $\alpha:X \to X$ can be represented uniquely as an ordered pair, the first element of which is a rooted tree in which the all nodes except the root are labeled, and the second of which is a function $\alpha': S \to S$ in which $\alpha'(i) \neq i$ (i.e., $\alpha'$ has no fixed points) and $S \subset X$.",,['combinatorics']
90,what is the smallest number of rooks that can dominate an n×n×n chessboard?,what is the smallest number of rooks that can dominate an n×n×n chessboard?,,"what is the smallest number of rooks that can dominate an n×n×n chessboard? i've just finished the problem with nxn case, but i can go nowhere in the case of nxnxn, please give some hints and necessary steps.Is there any way to finish this problem without casework?","what is the smallest number of rooks that can dominate an n×n×n chessboard? i've just finished the problem with nxn case, but i can go nowhere in the case of nxnxn, please give some hints and necessary steps.Is there any way to finish this problem without casework?",,[]
91,$N^L$ vs. ${N+L\choose N}$,vs.,N^L {N+L\choose N},Any ideas on finding a good estimate/approximation for $\frac AB$ where $A = N^L$ and $B = {N+L\choose N}$?,Any ideas on finding a good estimate/approximation for $\frac AB$ where $A = N^L$ and $B = {N+L\choose N}$?,,"['combinatorics', 'binomial-coefficients']"
92,"How many 7-digit even numbers less than 3000000 can be formed using all the digits 1,2,2,3,5,5,6?","How many 7-digit even numbers less than 3000000 can be formed using all the digits 1,2,2,3,5,5,6?",,"I've somewhat got this question down but I'm only half way. How many $7$-digit even numbers less than $3,000,000$ can be formed using all the digits $1,2,2,3,5,5,6$? So I figured that there's about $4$ possible approaches $1$ _ _ _ _ _ $6$ $1$ _ _ _ _ _ $2$ $2$ _ _ _ _ _ $6$ $2$ _ _ _ _ _ $2$ How do I fill in the middle? I tried $5!$ and dividing out the similar factorials but I didn't get the right answer .","I've somewhat got this question down but I'm only half way. How many $7$-digit even numbers less than $3,000,000$ can be formed using all the digits $1,2,2,3,5,5,6$? So I figured that there's about $4$ possible approaches $1$ _ _ _ _ _ $6$ $1$ _ _ _ _ _ $2$ $2$ _ _ _ _ _ $6$ $2$ _ _ _ _ _ $2$ How do I fill in the middle? I tried $5!$ and dividing out the similar factorials but I didn't get the right answer .",,[]
93,How can I count the number of colored combinations in a set of regions?,How can I count the number of colored combinations in a set of regions?,,"Let me first start out by saying as you might have guessed, this is a homework problem . Therefore I am not looking for an answer to the question. I am looking for help in how to analyze it (My textbook is horrid). I have a grid of 9 squares surrounded by a circle. I can use three colors to color each region with no region touching any other region with the same color (corners don't count). **` I am asked to find the number of   possible different colorings. I drew a set of nodes with lines connecting neighboring regions, but I still have no idea how to figure out the number of combinations. I also made a guess of three (which I know is wrong) since you can color the regions once with the three colors then map each color to a different one two times after the first coloring. No blue is touching any other blue regions, no white is touching any other white regions, no red is touching any other red regions.","Let me first start out by saying as you might have guessed, this is a homework problem . Therefore I am not looking for an answer to the question. I am looking for help in how to analyze it (My textbook is horrid). I have a grid of 9 squares surrounded by a circle. I can use three colors to color each region with no region touching any other region with the same color (corners don't count). **` I am asked to find the number of   possible different colorings. I drew a set of nodes with lines connecting neighboring regions, but I still have no idea how to figure out the number of combinations. I also made a guess of three (which I know is wrong) since you can color the regions once with the three colors then map each color to a different one two times after the first coloring. No blue is touching any other blue regions, no white is touching any other white regions, no red is touching any other red regions.",,"['combinatorics', 'discrete-mathematics']"
94,Graph Theory / combinatorics question,Graph Theory / combinatorics question,,"Here a problem from Graph Theory I can not solve. There are $2023$ viewpoints on an island. We know that each viewpoint has line of sight to at least $42$ other viewpoints. You should note that, if a viewpoint $A$ has a line of sight with the viewpoint $B$ , then also $B$ with $A$ . Furthermore, for two different viewpoints $a$ and $b$ , there is a positive integer $n$ and viewpoints $A_1, A_2,\dots , A_{n+1}$ so that $A_1=a$ and $A_{n+1} = b$ and $A_1$ with $A_2$ , $A_2$ with $A_3$ and $\dots A_n$ with $A_{n+1}$ has line of sight. We call the smallest such number $n$ the viewing distance between $a$ and $b$ . The question is to determine the greatest viewing distance that two different viewpoints can have under these conditions. My approach: it seems as if I could be able to solve it with the pigeonhole principle, because I already solved a similar problem, but I do not know how, and it is a problem from Graph Theory.","Here a problem from Graph Theory I can not solve. There are viewpoints on an island. We know that each viewpoint has line of sight to at least other viewpoints. You should note that, if a viewpoint has a line of sight with the viewpoint , then also with . Furthermore, for two different viewpoints and , there is a positive integer and viewpoints so that and and with , with and with has line of sight. We call the smallest such number the viewing distance between and . The question is to determine the greatest viewing distance that two different viewpoints can have under these conditions. My approach: it seems as if I could be able to solve it with the pigeonhole principle, because I already solved a similar problem, but I do not know how, and it is a problem from Graph Theory.","2023 42 A B B A a b n A_1, A_2,\dots , A_{n+1} A_1=a A_{n+1} = b A_1 A_2 A_2 A_3 \dots A_n A_{n+1} n a b","['combinatorics', 'graph-theory', 'pigeonhole-principle']"
95,Find number of legal codes containing even number of zeros,Find number of legal codes containing even number of zeros,,"A decimal code is declared legal if it has an even number of zeros $.$ For example $1900200$ is a legal code, but $10002$ is not. Let $a_n$ be the number of legal decimal codes of length $'n'$ . Then (A) $a_n=8a_{n-1}+10^{n-1}$ (B) $a_n=\frac{8^n+10^n}{2}$ (C) $a_n=9a_{n-1}+10^n$ (D) $a_n=9^n+10^n$ Answer given are the options (A) and (B) My Attempt We can create the n digit specified code by placing any non-zero digit after unit's place in $(n-1)$ legal code. Also, we can place a zero in any one of the illegal codes. $a_n=a_{n-1}\times 9+(10^{n-1}-a_{n-1})\times 1=8a_{n-1}+10^{n-1}$ But how to get option (B). Is there a way independent of using above recursion.","A decimal code is declared legal if it has an even number of zeros For example is a legal code, but is not. Let be the number of legal decimal codes of length . Then (A) (B) (C) (D) Answer given are the options (A) and (B) My Attempt We can create the n digit specified code by placing any non-zero digit after unit's place in legal code. Also, we can place a zero in any one of the illegal codes. But how to get option (B). Is there a way independent of using above recursion.",. 1900200 10002 a_n 'n' a_n=8a_{n-1}+10^{n-1} a_n=\frac{8^n+10^n}{2} a_n=9a_{n-1}+10^n a_n=9^n+10^n (n-1) a_n=a_{n-1}\times 9+(10^{n-1}-a_{n-1})\times 1=8a_{n-1}+10^{n-1},"['combinatorics', 'permutations', 'recurrence-relations', 'recursion', 'combinatorics-on-words']"
96,Show that $ \binom{n}{i\;j\;k} \le \binom{n}{m\;m\;m} $,Show that, \binom{n}{i\;j\;k} \le \binom{n}{m\;m\;m} ,"Is it true that for integers $i+j+k= 3m = n$ where $i , j, k , m , n\ge 0$ the inequality holds ? $$ \binom{n}{i\;j\;k} \le \binom{n}{m\;m\;m} $$ I tried to show $$  \frac{n!}{m!m!m!} \Big/ \frac{n!}{i!j!k!} = \frac{i!j!k!}{m!m!m!} \ge 1  $$ but I have no idea how to proceed , are there any related theorems  ?","Is it true that for integers where the inequality holds ? I tried to show but I have no idea how to proceed , are there any related theorems  ?","i+j+k= 3m = n i , j, k , m , n\ge 0 
\binom{n}{i\;j\;k} \le \binom{n}{m\;m\;m}
 
 \frac{n!}{m!m!m!} \Big/ \frac{n!}{i!j!k!} = \frac{i!j!k!}{m!m!m!} \ge 1 
","['combinatorics', 'discrete-mathematics', 'inequality', 'factorial', 'multinomial-coefficients']"
97,How many $5$ letter words can be made from $15$ letter set where multiple conditions must be met,How many  letter words can be made from  letter set where multiple conditions must be met,5 15,"a) How many $5$ -letter words can be made using letters from the $15$ letter set $\{A, B, C ... , O\}$ such that the letters are all different and in alphabetical order? b) How many are there if we add the condition that no word begins OR ends with a vowel? I understand part a) . It's just $\binom{15}{5}$ . But I am having trouble with b) I thought of creating two sets such as $A$ for all words that start with a vowel and set $B$ for all words that end in a vowel and then finding $A \cup B$ and subtract that from $\binom{15}{5}$ but I am not sure. Any help and guidance would be appreciated.",a) How many -letter words can be made using letters from the letter set such that the letters are all different and in alphabetical order? b) How many are there if we add the condition that no word begins OR ends with a vowel? I understand part a) . It's just . But I am having trouble with b) I thought of creating two sets such as for all words that start with a vowel and set for all words that end in a vowel and then finding and subtract that from but I am not sure. Any help and guidance would be appreciated.,"5 15 \{A, B, C ... , O\} \binom{15}{5} A B A \cup B \binom{15}{5}","['combinatorics', 'discrete-mathematics', 'inclusion-exclusion']"
98,Identity with number of surjective functions,Identity with number of surjective functions,,"Let $S(n,k)$ denote the number of surjective functions from $\{1,2\cdots,n\}$ onto $\{1,2,\cdots,k\}$ . I  have verified for $n = 2, 4, 6, 8, 10$ that $$-(1/2)S(n,1) + (1/4)S(n,2) - (1/8)S(n,3) + \cdots + (-1/2)^n S(n,n) = 0$$ Is this true for all positive even n? Is it a known identity? Any nice proof?",Let denote the number of surjective functions from onto . I  have verified for that Is this true for all positive even n? Is it a known identity? Any nice proof?,"S(n,k) \{1,2\cdots,n\} \{1,2,\cdots,k\} n = 2, 4, 6, 8, 10 -(1/2)S(n,1) + (1/4)S(n,2) - (1/8)S(n,3) + \cdots + (-1/2)^n S(n,n) = 0","['combinatorics', 'generating-functions']"
99,Estimate the coefficients of a polynomial against its maximum,Estimate the coefficients of a polynomial against its maximum,,"For $d, m \in\mathbb{N}$ fixed, let $P\equiv P(x) := \sum_{|\alpha|\leq m} c_\alpha\cdot x^\alpha$ be a real polynomial in $d$ variables of (total) degree $m$ . (I.e., the above sum ranges over all multiindices $\alpha=(i_1, \ldots, i_d)\in\mathbb{N}_0^{\times d}$ of length $|\alpha|\equiv i_1+\ldots + i_d$ less than $m$ .) I was wondering if it is somehow possible to estimate the maximum coefficient $\|c_\alpha\|_\infty := \max_{|\alpha|\leq m}|c_\alpha|$ of $P$ against its uniform norm $\|P\|_{\infty;K}:= \sup_{x\in K}|P(x)|$ , for $K$ some compact set in $\mathbb{R}^d$ (ideally something like the closed unit ball, but whatever compact set works). That is, does there exist a constant $\kappa \equiv \kappa(m,d,K)>0$ such that $$\tag{1}\|c_\alpha\|_\infty \ \leq \ \kappa\cdot \|P\|_{\infty; K} \qquad \text{ for each } \ P \ \text{ as above}?$$ Any references are welcome.","For fixed, let be a real polynomial in variables of (total) degree . (I.e., the above sum ranges over all multiindices of length less than .) I was wondering if it is somehow possible to estimate the maximum coefficient of against its uniform norm , for some compact set in (ideally something like the closed unit ball, but whatever compact set works). That is, does there exist a constant such that Any references are welcome.","d, m \in\mathbb{N} P\equiv P(x) := \sum_{|\alpha|\leq m} c_\alpha\cdot x^\alpha d m \alpha=(i_1, \ldots, i_d)\in\mathbb{N}_0^{\times d} |\alpha|\equiv i_1+\ldots + i_d m \|c_\alpha\|_\infty := \max_{|\alpha|\leq m}|c_\alpha| P \|P\|_{\infty;K}:= \sup_{x\in K}|P(x)| K \mathbb{R}^d \kappa \equiv \kappa(m,d,K)>0 \tag{1}\|c_\alpha\|_\infty \ \leq \ \kappa\cdot \|P\|_{\infty; K} \qquad \text{ for each } \ P \ \text{ as above}?","['real-analysis', 'combinatorics', 'complex-analysis', 'functional-analysis', 'polynomials']"
