,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
23,Finding all bifurcations in a 2D system,Finding all bifurcations in a 2D system,,"I want to find all bifurcations for the system: \begin{align}                                                                                                                         x' =& -x+y\\                                                                                                                            y' =& \frac{x^2}{1+x^2}-\lambda y                                                                                                      \end{align} So far, I am using the idea that the intersection of the nullclines ($y'=0$ or $x'=0$) gives equilibrium points. So: \begin{align}                                                                                                                         x'=& 0 \implies x=y \\                                                                                                                y'=& 0 \implies y=\frac{x^2}{\lambda(1+x^2)}                                                                                          \end{align} Clearly $(0, 0)$ is an equilibrium point but there is also the possibility of two more equilibrium points when the parabola given by the above equation intersects the line $y=x$. To find the intersection I solved: \begin{align}                                                                                                                         x =& \frac{x^2}{\lambda(1+x^2)}\\                                                                                                     \lambda(1+x^2) =& x\\                                                                                                                 \lambda x^2-x+\lambda =& 0 \\                                                                                                         x =& \frac{1\pm \sqrt{1-4\lambda^2}}{2\lambda}                                                                                        \end{align} I have these two intersection points. Now I need to vary $\lambda$ to find where the curve passing through the intersection points becomes tangent to $y=x$ and hence we would expect one equilibrium point instead of these two at this particular value of $\lambda$. Then continuing the variation of $\lambda$ in the same direction we would expect no equilibrium points from these two. Hence we originally had $2$ equilibrium  points and then they coalesced and finally annihilated each other. This is a saddle-node bifucation. How do I show this for my variation of $\lambda$? Are there any other bifurcations? EDIT: Consider the discriminant of the equation: \begin{align}                                                                                                                           x = \frac{1\pm\sqrt{1-4\lambda^2}}{2\lambda}                                                                                        \end{align} \begin{align}                                                                                                                         1-4\lambda^2 =& 0 \\                                                                                                                  1 =& 4\lambda^2 \\                                                                                                                    1 =& \pm 2\lambda \\                                                                                                                  \pm\frac{1}{2} =& \lambda                                                                                                             \end{align} So, I plotted the system with $\lambda = \frac{1}{2}$: sage: P = plot(x^2/ .5*(1+x^2), 0, 2) + plot(x, 0, 2) We no longer have two bifurcations and instead have one. I was expecting the curves to be tangent. When does it happen that the curves are tangent? Actually I just realized that SAGE was not dividing the $1+x^2$ term, so I added the extra set of parens and everything works as expected!","I want to find all bifurcations for the system: \begin{align}                                                                                                                         x' =& -x+y\\                                                                                                                            y' =& \frac{x^2}{1+x^2}-\lambda y                                                                                                      \end{align} So far, I am using the idea that the intersection of the nullclines ($y'=0$ or $x'=0$) gives equilibrium points. So: \begin{align}                                                                                                                         x'=& 0 \implies x=y \\                                                                                                                y'=& 0 \implies y=\frac{x^2}{\lambda(1+x^2)}                                                                                          \end{align} Clearly $(0, 0)$ is an equilibrium point but there is also the possibility of two more equilibrium points when the parabola given by the above equation intersects the line $y=x$. To find the intersection I solved: \begin{align}                                                                                                                         x =& \frac{x^2}{\lambda(1+x^2)}\\                                                                                                     \lambda(1+x^2) =& x\\                                                                                                                 \lambda x^2-x+\lambda =& 0 \\                                                                                                         x =& \frac{1\pm \sqrt{1-4\lambda^2}}{2\lambda}                                                                                        \end{align} I have these two intersection points. Now I need to vary $\lambda$ to find where the curve passing through the intersection points becomes tangent to $y=x$ and hence we would expect one equilibrium point instead of these two at this particular value of $\lambda$. Then continuing the variation of $\lambda$ in the same direction we would expect no equilibrium points from these two. Hence we originally had $2$ equilibrium  points and then they coalesced and finally annihilated each other. This is a saddle-node bifucation. How do I show this for my variation of $\lambda$? Are there any other bifurcations? EDIT: Consider the discriminant of the equation: \begin{align}                                                                                                                           x = \frac{1\pm\sqrt{1-4\lambda^2}}{2\lambda}                                                                                        \end{align} \begin{align}                                                                                                                         1-4\lambda^2 =& 0 \\                                                                                                                  1 =& 4\lambda^2 \\                                                                                                                    1 =& \pm 2\lambda \\                                                                                                                  \pm\frac{1}{2} =& \lambda                                                                                                             \end{align} So, I plotted the system with $\lambda = \frac{1}{2}$: sage: P = plot(x^2/ .5*(1+x^2), 0, 2) + plot(x, 0, 2) We no longer have two bifurcations and instead have one. I was expecting the curves to be tangent. When does it happen that the curves are tangent? Actually I just realized that SAGE was not dividing the $1+x^2$ term, so I added the extra set of parens and everything works as expected!",,"['ordinary-differential-equations', 'bifurcation']"
24,Question about linear non-autonomous ode,Question about linear non-autonomous ode,,"I am currently learning about ode's and I am on the topic of linear non-autonomous ode's. The professor is deriving the solution to the following ode using some integrating factor $I$. $$\frac{dx}{dt} = A(t)x+B(t)$$ So these are the steps that he makes in finding $x$. $$\begin{align} I\left(\frac{dx}{dt} - Ax = B \right) \\ I\frac{dx}{dt} - AIx = IB \\ I\frac{dx}{dt} - \frac{dI}{dt} x = IB \\ d(Ix) = IB \\ \frac{dI}{dt} = -AI \end{align}$$ I understand all of those steps and now, since this a simple ode we can separate it and arrive at solution for $I$ as $$I = \exp (\int -Adt) = e^{-\int A}$$ Now, takes this solution of $I$ and uses it in $d(Ix) = IB$ by integrating both sides and subbing in $I$. $$\begin{align} Ix &= \int IB \\ x &= \frac{1}{I} \int IB \\ x &= e^{\int A} (\int B e^{-\int A}) & \text{?!} \\ \end{align}$$ That last bit is where my confusion is. How did he arrive at the last step because if we sub in $I$, should it not be $\frac{1}{e^{-\int A}}$? Where did the negative go and why is it reciprocal? Thanks!","I am currently learning about ode's and I am on the topic of linear non-autonomous ode's. The professor is deriving the solution to the following ode using some integrating factor $I$. $$\frac{dx}{dt} = A(t)x+B(t)$$ So these are the steps that he makes in finding $x$. $$\begin{align} I\left(\frac{dx}{dt} - Ax = B \right) \\ I\frac{dx}{dt} - AIx = IB \\ I\frac{dx}{dt} - \frac{dI}{dt} x = IB \\ d(Ix) = IB \\ \frac{dI}{dt} = -AI \end{align}$$ I understand all of those steps and now, since this a simple ode we can separate it and arrive at solution for $I$ as $$I = \exp (\int -Adt) = e^{-\int A}$$ Now, takes this solution of $I$ and uses it in $d(Ix) = IB$ by integrating both sides and subbing in $I$. $$\begin{align} Ix &= \int IB \\ x &= \frac{1}{I} \int IB \\ x &= e^{\int A} (\int B e^{-\int A}) & \text{?!} \\ \end{align}$$ That last bit is where my confusion is. How did he arrive at the last step because if we sub in $I$, should it not be $\frac{1}{e^{-\int A}}$? Where did the negative go and why is it reciprocal? Thanks!",,"['calculus', 'ordinary-differential-equations']"
25,How to solve $a \frac{d^2 y}{d x}+b \frac{d y}{d x} = f(y)$?,How to solve ?,a \frac{d^2 y}{d x}+b \frac{d y}{d x} = f(y),"Let $a,b$ be real numbers and $y$ is a function of $x$. $f$ is a given function. How to solve the ODE : $a \dfrac{d^2 y}{d x}+b \dfrac{d y}{d x} = f(y)$ ? Can it be done in closed form ?","Let $a,b$ be real numbers and $y$ is a function of $x$. $f$ is a given function. How to solve the ODE : $a \dfrac{d^2 y}{d x}+b \dfrac{d y}{d x} = f(y)$ ? Can it be done in closed form ?",,"['ordinary-differential-equations', 'closed-form']"
26,How to determine the starting values for linear multistep methods?,How to determine the starting values for linear multistep methods?,,"I am so confused with how to determine the starting values for linear multistep methods. I have searched the wiki page for linear multistep method . And it says that for Two-step Adams–Bashforth , the starting values are just got by Euler's method . I have also found this page . And the case is that the exact solution is already known. So my question is that: for common cases, how to determine the starting values?","I am so confused with how to determine the starting values for linear multistep methods. I have searched the wiki page for linear multistep method . And it says that for Two-step Adams–Bashforth , the starting values are just got by Euler's method . I have also found this page . And the case is that the exact solution is already known. So my question is that: for common cases, how to determine the starting values?",,"['ordinary-differential-equations', 'numerical-methods']"
27,Solve the second order differential equation.,Solve the second order differential equation.,,Find a general solution to the equation: $u''-e^tu'-e^tu=1$.,Find a general solution to the equation: $u''-e^tu'-e^tu=1$.,,['ordinary-differential-equations']
28,ODE's involving distributions or radon measures,ODE's involving distributions or radon measures,,"Well I would like to know an approach (method) to solve ""singular"" ODE's in a non-formal way. I seek for a method other (simpler) than   the parameters variation, Laplace transform. The equation would be  $$Ly=\delta$$ Suppose that we have solutions of the homogeneous problem.","Well I would like to know an approach (method) to solve ""singular"" ODE's in a non-formal way. I seek for a method other (simpler) than   the parameters variation, Laplace transform. The equation would be  $$Ly=\delta$$ Suppose that we have solutions of the homogeneous problem.",,['ordinary-differential-equations']
29,PDE initial value problem,PDE initial value problem,,"Show that the solution of the initial value problem for  $u_t+u_x=\cos ^2 u$ is given by $u(x,t)=\tan^{-1} \{ \tan [u_o(x-t)]+t\}$, where $u_0(x)$ is the initial condition. My attempts at a solution: I first tried directly taking the partial derivatives of $u(x,t)$ to plug them in and verify, but I got stuck on how I would do that with the $u_o(x-t)$ part of $u(x,t)$. I then tried separation of variables, but I couldn't successfully separate the variables $x$ and $t$. My most recent attempt involved Laplace transform. I got to this: $U_x(x,s)+sU(x,s)=\frac{2}{s(s^2+4)}+u_0(x)$ but didn't know how to proceed (I was trying to teach myself). Which method would you use? Also, could you please show the first few steps of your method, especially if it's one that I tried and got stuck on? Thanks!","Show that the solution of the initial value problem for  $u_t+u_x=\cos ^2 u$ is given by $u(x,t)=\tan^{-1} \{ \tan [u_o(x-t)]+t\}$, where $u_0(x)$ is the initial condition. My attempts at a solution: I first tried directly taking the partial derivatives of $u(x,t)$ to plug them in and verify, but I got stuck on how I would do that with the $u_o(x-t)$ part of $u(x,t)$. I then tried separation of variables, but I couldn't successfully separate the variables $x$ and $t$. My most recent attempt involved Laplace transform. I got to this: $U_x(x,s)+sU(x,s)=\frac{2}{s(s^2+4)}+u_0(x)$ but didn't know how to proceed (I was trying to teach myself). Which method would you use? Also, could you please show the first few steps of your method, especially if it's one that I tried and got stuck on? Thanks!",,"['ordinary-differential-equations', 'partial-differential-equations', 'laplace-transform']"
30,"Are there real numbers a and b such that $f(x,y,t) = x^a t^b$ satisfies the heat equation?",Are there real numbers a and b such that  satisfies the heat equation?,"f(x,y,t) = x^a t^b","The question is in the title. The heat equation is as follows: $$ \frac{\partial f}{\partial t} = k \left( \frac{\partial^2 f}{\partial x^2} +  \frac{\partial^2 f}{\partial y^2} \right),\quad k\in\mathbb{R} $$ Attempt at solution Plugging the requested form into the above equation yields: $$ \frac{\partial f}{\partial t} = b\ t^{b-1} x^a\\ \frac{\partial^2 f}{\partial x^2} = a (a-1)\ t^b x^{a-2}\\ \frac{\partial^2 f}{\partial y^2} = 0 $$ Which leads to showing that: $$ b\ x^2 = k\ a(a-1)\ t $$ I'm not sure how to proceed from this point. Is this the correct procedure to solve this problem? Thanks!","The question is in the title. The heat equation is as follows: $$ \frac{\partial f}{\partial t} = k \left( \frac{\partial^2 f}{\partial x^2} +  \frac{\partial^2 f}{\partial y^2} \right),\quad k\in\mathbb{R} $$ Attempt at solution Plugging the requested form into the above equation yields: $$ \frac{\partial f}{\partial t} = b\ t^{b-1} x^a\\ \frac{\partial^2 f}{\partial x^2} = a (a-1)\ t^b x^{a-2}\\ \frac{\partial^2 f}{\partial y^2} = 0 $$ Which leads to showing that: $$ b\ x^2 = k\ a(a-1)\ t $$ I'm not sure how to proceed from this point. Is this the correct procedure to solve this problem? Thanks!",,"['ordinary-differential-equations', 'multivariable-calculus', 'partial-derivative']"
31,Differential equations math help?,Differential equations math help?,,I have the equation $y' \sin x=y \ln y$. I told my teacher that we can solve if with separate variables method but he told me that we cant do that. He didn't explain why. Can you tell me why?,I have the equation $y' \sin x=y \ln y$. I told my teacher that we can solve if with separate variables method but he told me that we cant do that. He didn't explain why. Can you tell me why?,,['ordinary-differential-equations']
32,How do we know which component belongs to which part in a separable differential equation,How do we know which component belongs to which part in a separable differential equation,,"Take for instance dP/dt = kP We get after separating: dP/P = kdt, but why shouldn't it be dP/kP = dt instead, mathematically it doesn't make sense to say that k must belong absolutely to the right hand side of the equation.","Take for instance dP/dt = kP We get after separating: dP/P = kdt, but why shouldn't it be dP/kP = dt instead, mathematically it doesn't make sense to say that k must belong absolutely to the right hand side of the equation.",,['ordinary-differential-equations']
33,Equation of Motion,Equation of Motion,,So I have an equation of motion with an additional viscous force shown below: $ \frac{d^2x}{dt^2} = x^3 - x^5 - \frac{dx}{dt} $ And the question is Rewrite as a system for x(t) and v(t) . I don't even understand how to begin this problem. Any ideas?,So I have an equation of motion with an additional viscous force shown below: $ \frac{d^2x}{dt^2} = x^3 - x^5 - \frac{dx}{dt} $ And the question is Rewrite as a system for x(t) and v(t) . I don't even understand how to begin this problem. Any ideas?,,['ordinary-differential-equations']
34,Functions differentiable on {$z \in \mathbb{C}: 0 < |z| < 1$},Functions differentiable on {},z \in \mathbb{C}: 0 < |z| < 1,"This is a past exam question from a Complex Analysis exam paper.. Prove or disprove that there exists a function $f$ differentiable on {$z \in \mathbb{C}: 0 <|z|<1$} such that $(i) \displaystyle\lim_{z\rightarrow0}|f(z)|=\infty$ $(ii) \displaystyle\lim_{z\rightarrow0} zf(z)=0$ Im not really sure where to go with this type of question, any help would be greatly appreciated.","This is a past exam question from a Complex Analysis exam paper.. Prove or disprove that there exists a function $f$ differentiable on {$z \in \mathbb{C}: 0 <|z|<1$} such that $(i) \displaystyle\lim_{z\rightarrow0}|f(z)|=\infty$ $(ii) \displaystyle\lim_{z\rightarrow0} zf(z)=0$ Im not really sure where to go with this type of question, any help would be greatly appreciated.",,"['complex-analysis', 'ordinary-differential-equations']"
35,Differential Equation: Modifying Particular Solution,Differential Equation: Modifying Particular Solution,,"For a particular solution of $$ y^{(4)} - y''' - y'' + y' = t^2 + 4 + te^t$$ The solution to the homogeneous solution is represented by the characteristic equation: $$ r(r-1)^2 (r+1)$$ so the solutions of the homogeneous solution are:  $ 0,-1$ and $1$ with multiplicity 2. So the homogeneous solution will have the form: $$ y_h = Ae^t + Bte^t + Ce^{-t} + D$$ As for the particular solution, I think it will have the form of $$ y_p = A + Bt + Ct^2 + D + Ee^t + Ete^t$$ and then modify it so that it doesn't overlap with $y_h$. I am not sure how to go from here. (The question is merely looking for the ""form"" of the particular solution)","For a particular solution of $$ y^{(4)} - y''' - y'' + y' = t^2 + 4 + te^t$$ The solution to the homogeneous solution is represented by the characteristic equation: $$ r(r-1)^2 (r+1)$$ so the solutions of the homogeneous solution are:  $ 0,-1$ and $1$ with multiplicity 2. So the homogeneous solution will have the form: $$ y_h = Ae^t + Bte^t + Ce^{-t} + D$$ As for the particular solution, I think it will have the form of $$ y_p = A + Bt + Ct^2 + D + Ee^t + Ete^t$$ and then modify it so that it doesn't overlap with $y_h$. I am not sure how to go from here. (The question is merely looking for the ""form"" of the particular solution)",,['ordinary-differential-equations']
36,Solving a differential equation using guess and verify,Solving a differential equation using guess and verify,,"I need to solve for an explicit expression of $f(x)$ where $f$ satisfies $$f(x)=x-\frac{x}{n-1}f'(x),\tag{1}$$ where $n$ is a constant. The hint says that we can guess $$f(x)=ax^b,$$ so that $$f'(x)=abx^{b-1}.$$ Substituting the guessed form into $(1)$, we get $$ax^b=x-\frac{1}{n-1}abx^b.\tag{2}$$ I know that the final solution is $b=1$ and $a=\frac{n-1}{n}$. My questions are How to get from $(2)$ to the solution. In particular, how do we know that $b=1$ (I'm able to solve for $a$ from there)? Is there another way to get the solution directly from $(1)$ without guessing and verifying?","I need to solve for an explicit expression of $f(x)$ where $f$ satisfies $$f(x)=x-\frac{x}{n-1}f'(x),\tag{1}$$ where $n$ is a constant. The hint says that we can guess $$f(x)=ax^b,$$ so that $$f'(x)=abx^{b-1}.$$ Substituting the guessed form into $(1)$, we get $$ax^b=x-\frac{1}{n-1}abx^b.\tag{2}$$ I know that the final solution is $b=1$ and $a=\frac{n-1}{n}$. My questions are How to get from $(2)$ to the solution. In particular, how do we know that $b=1$ (I'm able to solve for $a$ from there)? Is there another way to get the solution directly from $(1)$ without guessing and verifying?",,['ordinary-differential-equations']
37,Solving a higher order differential equation,Solving a higher order differential equation,,"I am trying to learn how to solve higher order ODES, but not really getting it and getting really long answers which I don't think are correct. So i have been given $x'''-x''-x'+x=tcost$ and after lots of working out and finding the solution to the complementary and particular parts i have got the answer as $\displaystyle x(t)=x_c(t)+x_p(t)$ $=c_1/e^t+c_2e^t+c_3e^tt-\frac{\sin(t)}{2}-\frac{1}{4}t\sin(t)-\frac{\cos(t)}{4}+\frac{1}{4}t\cos(t)$ I assume this answer is too long and thus not correct? Any help much appreciated! $\frac{3ab^2}{12ab}$ Thank you","I am trying to learn how to solve higher order ODES, but not really getting it and getting really long answers which I don't think are correct. So i have been given $x'''-x''-x'+x=tcost$ and after lots of working out and finding the solution to the complementary and particular parts i have got the answer as $\displaystyle x(t)=x_c(t)+x_p(t)$ $=c_1/e^t+c_2e^t+c_3e^tt-\frac{\sin(t)}{2}-\frac{1}{4}t\sin(t)-\frac{\cos(t)}{4}+\frac{1}{4}t\cos(t)$ I assume this answer is too long and thus not correct? Any help much appreciated! $\frac{3ab^2}{12ab}$ Thank you",,['ordinary-differential-equations']
38,Non-degenerate solutions to constant Hamiltonian flow,Non-degenerate solutions to constant Hamiltonian flow,,"As I'm trying to work my way through Dietmar Salamon's ""Notes on Floer Homology"", I'm having trouble with the very first exercise. Let $(M, \omega)$ be a compact symplectic manifold. Let $H$ be a real function on $M$, let $X$ be the vector field associated to $dH$ under the isomorphism $TM \simeq T^{*}M$ induced by $\omega$. Let $x \in M$ be a critical point for $H$, ie. $dH(x) = 0$. If $\phi _{t}: M \times \mathbb{R} \rightarrow M$ is the flow associated to $X$ (that is, $\frac{\partial}{\partial t} \phi _{t} = X \circ \phi_{t}$), then $x$ is a fixed point of this flow. In particular $\phi_{1}(x) = x$. We will say that $x$ is non-degenerate if $det(id - d\phi_{1}(x)) \neq 0$. This happens exactly when $d\phi_{1}(x)$ has no fixed vectors. The problem is as follows. Show that under these assumptions $x$ is also a non-degenerate critical point for $H$. One possible way to state that is that in any local coordinate system $x_{i}$ around $x$, the matrix $(\frac{\partial^{2}}{\partial x_{i} \partial x_{j}} H) _{i, j}$ is non-singular. I tried to reason as follows. Since $X(x) = 0$, infinitesimally at time $0$ and around $x$ points are (up to first order) not moved by $\phi$ at all. However, as I let the flow run for one unit of time I perform some form of ""integration"" that makes the second order changes by $\phi$ ""go up an order"" and become visible in $d\phi_{1}$. Thus, I should interpret the condition that $d\phi_{1}$ has no fixed vectors as a sing that $X = dH$ moves all vectors around $x$ in a second-order change, ie. $dH$ is non-degenerate. I was trying to formalize the ""implication"" $(\frac{\partial}{\partial t} \phi_{t} = X \circ \phi_{t}) \  \Rightarrow  \ \phi_{1} = \int\limits_{0}^{1} X \circ \phi_{t} \ dt$ so that later I could differentiate both sides with respect to $x$, but I quickly run into trouble because I am not working in the euclidean space, where - up till now - I have always ""gotten by"" using coordinate-free descriptions, since the problem I worked on were rather simple-minded. I would be very interested in a coordinate-free and proof with coordinates, but it would be most useful if it was formal, because I think my problems stem from a large lack of experiance with these kinds of problems. Feel free to retag the question as needed.","As I'm trying to work my way through Dietmar Salamon's ""Notes on Floer Homology"", I'm having trouble with the very first exercise. Let $(M, \omega)$ be a compact symplectic manifold. Let $H$ be a real function on $M$, let $X$ be the vector field associated to $dH$ under the isomorphism $TM \simeq T^{*}M$ induced by $\omega$. Let $x \in M$ be a critical point for $H$, ie. $dH(x) = 0$. If $\phi _{t}: M \times \mathbb{R} \rightarrow M$ is the flow associated to $X$ (that is, $\frac{\partial}{\partial t} \phi _{t} = X \circ \phi_{t}$), then $x$ is a fixed point of this flow. In particular $\phi_{1}(x) = x$. We will say that $x$ is non-degenerate if $det(id - d\phi_{1}(x)) \neq 0$. This happens exactly when $d\phi_{1}(x)$ has no fixed vectors. The problem is as follows. Show that under these assumptions $x$ is also a non-degenerate critical point for $H$. One possible way to state that is that in any local coordinate system $x_{i}$ around $x$, the matrix $(\frac{\partial^{2}}{\partial x_{i} \partial x_{j}} H) _{i, j}$ is non-singular. I tried to reason as follows. Since $X(x) = 0$, infinitesimally at time $0$ and around $x$ points are (up to first order) not moved by $\phi$ at all. However, as I let the flow run for one unit of time I perform some form of ""integration"" that makes the second order changes by $\phi$ ""go up an order"" and become visible in $d\phi_{1}$. Thus, I should interpret the condition that $d\phi_{1}$ has no fixed vectors as a sing that $X = dH$ moves all vectors around $x$ in a second-order change, ie. $dH$ is non-degenerate. I was trying to formalize the ""implication"" $(\frac{\partial}{\partial t} \phi_{t} = X \circ \phi_{t}) \  \Rightarrow  \ \phi_{1} = \int\limits_{0}^{1} X \circ \phi_{t} \ dt$ so that later I could differentiate both sides with respect to $x$, but I quickly run into trouble because I am not working in the euclidean space, where - up till now - I have always ""gotten by"" using coordinate-free descriptions, since the problem I worked on were rather simple-minded. I would be very interested in a coordinate-free and proof with coordinates, but it would be most useful if it was formal, because I think my problems stem from a large lack of experiance with these kinds of problems. Feel free to retag the question as needed.",,"['ordinary-differential-equations', 'symplectic-geometry', 'gradient-flows']"
39,How to solve the differential equation of second order?,How to solve the differential equation of second order?,,How to solve the differential equation $y \dfrac {d^2y} {dx^2} -{(\dfrac {dy} {dx}} ) ^2=0$ . thank you for your time.,How to solve the differential equation $y \dfrac {d^2y} {dx^2} -{(\dfrac {dy} {dx}} ) ^2=0$ . thank you for your time.,,['ordinary-differential-equations']
40,Replacing large-dimensional ODE systems with one PDE,Replacing large-dimensional ODE systems with one PDE,,Is it possible to replace a large-dimensional system of differential equations with one partial differential equation?,Is it possible to replace a large-dimensional system of differential equations with one partial differential equation?,,[]
41,Legendre Polynomials: proofs $\int_{-1}^1P_n^2(x)dx=\frac{2}{(2n+1)}$,Legendre Polynomials: proofs,\int_{-1}^1P_n^2(x)dx=\frac{2}{(2n+1)},"Does any one know, how to compute any of those two things? The relationship between Legendre polynomials and Shifted Legendre Polynomials. $\displaystyle\int_{-1}^1P_n^2(x)dx=\dfrac{2}{(2n+1)}$ for $n\geq0$ . I tried to use Bonnet's equation: $(2n-1)xP_{n-1}(x)=nP_n(x)+(n-1)P_{n-2}(x)$ but I couldn't move. Thanks :) Edit: The second problem refers to regular Legendre Polynomials.","Does any one know, how to compute any of those two things? The relationship between Legendre polynomials and Shifted Legendre Polynomials. for . I tried to use Bonnet's equation: but I couldn't move. Thanks :) Edit: The second problem refers to regular Legendre Polynomials.",\displaystyle\int_{-1}^1P_n^2(x)dx=\dfrac{2}{(2n+1)} n\geq0 (2n-1)xP_{n-1}(x)=nP_n(x)+(n-1)P_{n-2}(x),"['ordinary-differential-equations', 'polynomials']"
42,Stability and Homogeneous Equations?,Stability and Homogeneous Equations?,,"I’m having some trouble understanding the concept of stability in the context of a homogenous system $x’ = Ax$. According to my textbook, a system is stable if it has a fundamental matrix whose entries all remain bounded as $t \rightarrow + \infty$. Can someone please explain what this actually means. Also why is it that if A has distinct real eigenvalues, then $x’(t) = Ax(t)$ is stable iff all eigenvalues are negative. This is a theorem that I don’t quite understand either. Please keep explanations simple if at all possible.","I’m having some trouble understanding the concept of stability in the context of a homogenous system $x’ = Ax$. According to my textbook, a system is stable if it has a fundamental matrix whose entries all remain bounded as $t \rightarrow + \infty$. Can someone please explain what this actually means. Also why is it that if A has distinct real eigenvalues, then $x’(t) = Ax(t)$ is stable iff all eigenvalues are negative. This is a theorem that I don’t quite understand either. Please keep explanations simple if at all possible.",,['ordinary-differential-equations']
43,Homogeneous equation,Homogeneous equation,,I am trying to solve the following homogeneous equation: Thanks for your tips $xy^3y′=2(y^4+x^4)$ I think this isHomogeneous of order4 => $xy^3dy/dx=2(y^4+x^4/1)$ => $xy^3dy=2(x^4+y^4)dx$ => $xy^3dy-2(x^4+y^4)dx=0$ I do not know how to continued,I am trying to solve the following homogeneous equation: Thanks for your tips $xy^3y′=2(y^4+x^4)$ I think this isHomogeneous of order4 => $xy^3dy/dx=2(y^4+x^4/1)$ => $xy^3dy=2(x^4+y^4)dx$ => $xy^3dy-2(x^4+y^4)dx=0$ I do not know how to continued,,['ordinary-differential-equations']
44,Is there a simple solution to this (ordinary) differential equation?,Is there a simple solution to this (ordinary) differential equation?,,"I'm trying to solve the following differential equation: $$ \frac{dy}{dx} = - \frac{3x + 2y}{2y}. $$ It looks pretty simple, yet it's not separable, linear, or exact.  It is of the form $$ \frac{dy}{dx} = f(y/x). $$ I could do the substitution $v = y/x$, and I know it would look pretty ugly, but is there a better or simpler method?","I'm trying to solve the following differential equation: $$ \frac{dy}{dx} = - \frac{3x + 2y}{2y}. $$ It looks pretty simple, yet it's not separable, linear, or exact.  It is of the form $$ \frac{dy}{dx} = f(y/x). $$ I could do the substitution $v = y/x$, and I know it would look pretty ugly, but is there a better or simpler method?",,['ordinary-differential-equations']
45,Identity of two differential equations,Identity of two differential equations,,"Today I've encountered this proof of Euler's Formula . The proof basically says that $e^{iz}$ and $(\cos z + i \sin z)$ are both solutions of the differential equation $f'(z) = i f(z)$ and do not differ by a constant. Everything is clear to me, however I have a doubt: isn't it necessary to demonstrate that if: $$ f'(x) = k f(x) \\ g'(x) = k g(x) $$ Then $f' = g'$? If so, how can I proceed to build a proof?","Today I've encountered this proof of Euler's Formula . The proof basically says that $e^{iz}$ and $(\cos z + i \sin z)$ are both solutions of the differential equation $f'(z) = i f(z)$ and do not differ by a constant. Everything is clear to me, however I have a doubt: isn't it necessary to demonstrate that if: $$ f'(x) = k f(x) \\ g'(x) = k g(x) $$ Then $f' = g'$? If so, how can I proceed to build a proof?",,"['ordinary-differential-equations', 'derivatives']"
46,Difference between a Hamilton and a gradient vector field,Difference between a Hamilton and a gradient vector field,,"I have been asked to consider a set of vector fields and determine whether these vectorfields are Hamilton or gradient and if possible to determine a Hamilton or potential function. I am a bit confused with the definitions of these concepts and can't find them clearly explained anywhere. For a system $x' = f(x,y)$ and $y' = g(x,y)$ I believe it is hamiltonian if $\partial_y f= -\partial_x g $, which is just some kind of exactness of the d.e.? But consider for example: $$ x' = y \\ y' =-x, $$ of course the solutions are cosines/sines but bare with me. A Hamiltonian $H = x^2 + y^2 = C$ satisfies $\partial H/\partial y = y $and $-\partial H/\partial x = -x $ but it also satisfies $x'' = -x = - \partial V /\partial x$ and $y'' = -y =- \partial V/\partial y$ for V the same function as the Hamilton above. I should know this rather easy concept, but I am utterly confused.","I have been asked to consider a set of vector fields and determine whether these vectorfields are Hamilton or gradient and if possible to determine a Hamilton or potential function. I am a bit confused with the definitions of these concepts and can't find them clearly explained anywhere. For a system $x' = f(x,y)$ and $y' = g(x,y)$ I believe it is hamiltonian if $\partial_y f= -\partial_x g $, which is just some kind of exactness of the d.e.? But consider for example: $$ x' = y \\ y' =-x, $$ of course the solutions are cosines/sines but bare with me. A Hamiltonian $H = x^2 + y^2 = C$ satisfies $\partial H/\partial y = y $and $-\partial H/\partial x = -x $ but it also satisfies $x'' = -x = - \partial V /\partial x$ and $y'' = -y =- \partial V/\partial y$ for V the same function as the Hamilton above. I should know this rather easy concept, but I am utterly confused.",,['ordinary-differential-equations']
47,Existence and Uniqueness Theorem,Existence and Uniqueness Theorem,,"I had a question about how to do one of these problems. So here's the question: Given this equation $y'=\frac{-\cos(t)y(t)}{(t+2)(t-1)}+t$, find if the initial conditions $y(0)=10, y(2)=-1, y(-10)=5$ exist. So I think the first step is just to take the partial derivative with respect to y which gives me: $$y''=\frac{-\cos(t)y'(t)}{(t+2)(t-1)}$$ So the 1'st equation doesn't exist at $t=-2,1$ and the partial derivative doesn't exist at $t=-2,1$ ....so do I conclude that all the initial values exists since none of them are $y(-2)$ or $y(1)$. Don't really know how to do this whole existence and uniqueness thing....so am I right or completely off track?","I had a question about how to do one of these problems. So here's the question: Given this equation $y'=\frac{-\cos(t)y(t)}{(t+2)(t-1)}+t$, find if the initial conditions $y(0)=10, y(2)=-1, y(-10)=5$ exist. So I think the first step is just to take the partial derivative with respect to y which gives me: $$y''=\frac{-\cos(t)y'(t)}{(t+2)(t-1)}$$ So the 1'st equation doesn't exist at $t=-2,1$ and the partial derivative doesn't exist at $t=-2,1$ ....so do I conclude that all the initial values exists since none of them are $y(-2)$ or $y(1)$. Don't really know how to do this whole existence and uniqueness thing....so am I right or completely off track?",,['ordinary-differential-equations']
