,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
63,Conditional Expectation in Poisson Distribution,Conditional Expectation in Poisson Distribution,,"So I am currently in the process of learning basic distributions of random variables and I have been trying to understand the following scenario (distilled for sake of brevity): The number of people who enter an elevator on the ground floor is a Poisson random variable with mean $10$ . If there are $N$ floors above the ground floor and if each person is equally likely to get off at any one of these $N$ floors, independently of where the others get off, compute the expected number of stops that the elevator will make before discharging all of its passengers. So, my thought process is as follows. Let $X=$ number of people who enter the elevator. $X \sim Poisson(10)$ . Let $Y=$ the number of stops it takes in total. I define the indicator variable $I_n$ such that it equals $1$ if the elevator stops at a given floor and $0$ otherwise. Then, $Y = I_1 + ... + I_N$ . From what I understand, the goal is to find $E[Y]$ since this essentially gives the expected number of times the elevator will stop. Now, $E[Y] = \sum_{n=1}^N E[I_n] = NE[I_n]$ . Thus, I need to find $I_n$ but this is where I am stuck. I have attempted to condition on $X$ (the number of people who entered the elevator) since naturally, the number of stops it takes depends on the number of people that entered to begin with, but then I am not sure how to go after defining $I_n$ in terms of the conditional expectation: $E[I_n] = E[E[I_n | X = m]]$ . I know that I need to find $E[I_n | X = m]$ somehow, but I am not sure how to do so. This is not a homework question and I am really trying to understand the properties of expectation and how to work with distributions on a deeper level rather than just memorizing a strategy for solving these problems and I would greatly appreciate any help.","So I am currently in the process of learning basic distributions of random variables and I have been trying to understand the following scenario (distilled for sake of brevity): The number of people who enter an elevator on the ground floor is a Poisson random variable with mean . If there are floors above the ground floor and if each person is equally likely to get off at any one of these floors, independently of where the others get off, compute the expected number of stops that the elevator will make before discharging all of its passengers. So, my thought process is as follows. Let number of people who enter the elevator. . Let the number of stops it takes in total. I define the indicator variable such that it equals if the elevator stops at a given floor and otherwise. Then, . From what I understand, the goal is to find since this essentially gives the expected number of times the elevator will stop. Now, . Thus, I need to find but this is where I am stuck. I have attempted to condition on (the number of people who entered the elevator) since naturally, the number of stops it takes depends on the number of people that entered to begin with, but then I am not sure how to go after defining in terms of the conditional expectation: . I know that I need to find somehow, but I am not sure how to do so. This is not a homework question and I am really trying to understand the properties of expectation and how to work with distributions on a deeper level rather than just memorizing a strategy for solving these problems and I would greatly appreciate any help.",10 N N X= X \sim Poisson(10) Y= I_n 1 0 Y = I_1 + ... + I_N E[Y] E[Y] = \sum_{n=1}^N E[I_n] = NE[I_n] I_n X I_n E[I_n] = E[E[I_n | X = m]] E[I_n | X = m],"['probability', 'statistics', 'probability-distributions', 'conditional-expectation']"
64,Need some help figuring out $E(X^2)$,Need some help figuring out,E(X^2),"This is my first question and I hate making this a new question, as I found an answer to a similar question, but it's not quite clear and I don't have enough rep to leave a comment asking for more info. So I got quite stumped trying to figure out $E(X^2)$ in statistics. I found this answer while googling: --Quote-- Actually, if $EX=\mu$ and $E(X-\mu)^2=\sigma^2$ $$ EX^2 = E[X-\mu+\mu]^2=\\ =E(X-\mu)^2-2E[(X-\mu)\mu]+E(\mu^2)=\\=\sigma^2-2\mu E(X-\mu)+\mu^2=\\ =\sigma^2+\mu^2 $$ So $EX^2 =\sigma^2+\mu^2$ , no matter the distribution, and $EX^2\ne(EX)^2$ unless the variance equals zero. --End quote-- Here's a link to said answer: https://math.stackexchange.com/a/737227/693253 Now, if that answer is correct it certainly solves most of my problems but I'm having trouble figuring out this step: $$ \sigma^2-2\mu E(X-\mu)+\mu^2=\\ =\sigma^2+\mu^2 $$ I don't get how he gets rid of the $-2\mu E(X-\mu)$ I guess the question is both ""is this answer correct?"" and some help figuring out that step, if it is. If it's not correct, I'd like some help figuring out $E(X^2)$ Thanks in advance!","This is my first question and I hate making this a new question, as I found an answer to a similar question, but it's not quite clear and I don't have enough rep to leave a comment asking for more info. So I got quite stumped trying to figure out in statistics. I found this answer while googling: --Quote-- Actually, if and So , no matter the distribution, and unless the variance equals zero. --End quote-- Here's a link to said answer: https://math.stackexchange.com/a/737227/693253 Now, if that answer is correct it certainly solves most of my problems but I'm having trouble figuring out this step: I don't get how he gets rid of the I guess the question is both ""is this answer correct?"" and some help figuring out that step, if it is. If it's not correct, I'd like some help figuring out Thanks in advance!","E(X^2) EX=\mu E(X-\mu)^2=\sigma^2 
EX^2 = E[X-\mu+\mu]^2=\\
=E(X-\mu)^2-2E[(X-\mu)\mu]+E(\mu^2)=\\=\sigma^2-2\mu E(X-\mu)+\mu^2=\\
=\sigma^2+\mu^2
 EX^2 =\sigma^2+\mu^2 EX^2\ne(EX)^2 
\sigma^2-2\mu E(X-\mu)+\mu^2=\\
=\sigma^2+\mu^2
 -2\mu E(X-\mu) E(X^2)",['statistics']
65,"$10$ people ($6$ male, $4$ female) divided into $2$ equal groups: what is the probability that all females are in the same group?","people ( male,  female) divided into  equal groups: what is the probability that all females are in the same group?",10 6 4 2,"This question comes from a completed, marked, and returned exam. It will not likely be reused. Problem As stated in the question above Work First, I note that there are $\binom{10}{5}$ possible groupings. Second, I note that, if all $4$ females are in the same group, then the remaining fifth member is one of the boys: there are $\binom{6}{1} = 6$ ways to choose the fifth member. So I conclude $\Pr = \frac{6}{\binom{10}{5}} = \frac{1}{42}$ . Question I was marked incorrect: the given answer is $\frac{1}{21}$ , or exactly twice my answer. What reasoning led to this conclusion? Why does it seem like some sort of symmetry argument allows us to conclude there are $12$ ways to choose the fifth member?","This question comes from a completed, marked, and returned exam. It will not likely be reused. Problem As stated in the question above Work First, I note that there are possible groupings. Second, I note that, if all females are in the same group, then the remaining fifth member is one of the boys: there are ways to choose the fifth member. So I conclude . Question I was marked incorrect: the given answer is , or exactly twice my answer. What reasoning led to this conclusion? Why does it seem like some sort of symmetry argument allows us to conclude there are ways to choose the fifth member?",\binom{10}{5} 4 \binom{6}{1} = 6 \Pr = \frac{6}{\binom{10}{5}} = \frac{1}{42} \frac{1}{21} 12,"['probability', 'combinatorics', 'statistics']"
66,"There is a bag of 8 candies, and 3 are chocolates. You eat candy until the chocolates are gone. What is the probability you will have eaten 7 candies? [closed]","There is a bag of 8 candies, and 3 are chocolates. You eat candy until the chocolates are gone. What is the probability you will have eaten 7 candies? [closed]",,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question You buy a bag of $8$ candies, of which $3$ are chocolates, but all candies look alike. You eat candies from the bag until you have eaten all three chocolates. What is the probability you will have eaten exactly $7$ of the candies in the bag?","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question You buy a bag of candies, of which are chocolates, but all candies look alike. You eat candies from the bag until you have eaten all three chocolates. What is the probability you will have eaten exactly of the candies in the bag?",8 3 7,"['probability', 'statistics']"
67,Find the standard deviation of $|X−Y|$,Find the standard deviation of,|X−Y|,"Let $X$ and $Y$ be independent random variables with a Bernoulli Distribution $Ber(1/3)$ . Find the standard deviation of $|X−Y|$ . The Standard Deviation in the square root of the variance. For a $Ber(1/3)$ the $Var(X)=Var(Y)=1/3(1-1/3)=2/9$ , now how can I calculate $\sigma=\sqrt{Var(|X−Y|)}$ ? Because my idea was to subtract the two $Var$ but then the result will be $0$ , but it should be $\frac{2\sqrt{5}}{9}$ , how can I solve it?","Let and be independent random variables with a Bernoulli Distribution . Find the standard deviation of . The Standard Deviation in the square root of the variance. For a the , now how can I calculate ? Because my idea was to subtract the two but then the result will be , but it should be , how can I solve it?",X Y Ber(1/3) |X−Y| Ber(1/3) Var(X)=Var(Y)=1/3(1-1/3)=2/9 \sigma=\sqrt{Var(|X−Y|)} Var 0 \frac{2\sqrt{5}}{9},"['probability', 'statistics']"
68,Conditional probability- what is wrong with my understanding,Conditional probability- what is wrong with my understanding,,"From Ostaszewski, 2007: An insurance policy covers two employees of a company. The policy will reimburse no more than one loss per employee per year. It reimburses the full amount of the loss up to a company wide maximum of $8000$ . The probability of an employee incurring a loss is $40$ %, and is independent of the other employee's losses. The amount of each loss is uniformly distributed on $(1000, 5000)$ . Given that one of the employees has incurred a loss in excess of $2000$ , determine the probability that losses will exceed reimbursements. The way to solve this is to make a square with vertices $(1000,1000), (5000,1000), (5000,5000),$ and $(1000,5000)$ . Then, to find the condition that one of the employees incurred $\text {loss} >2000$ , one must find the area that goes from $2000$ to $5000$ on one of the axes, and from $1000$ to $5000$ on the other, for a total area of $3000\cdot 4000$ in the denominator. The probability that losses exceed reimbursement is $P(X+Y>8000)$ , so the area is the triangle with vertices $(3000,5000), (5000,5000),$ and $(5000,3000)$ , and so the numerator will be ${1\over2}\cdot 2000^2$ . What is confusing me is how to account for fact that the probability of an employee incurring a loss is $40$ %. I would have thought that the total probability of at least one employee incurring a loss is $.40\cdot.60 +.60\cdot.40 + .40\cdot.40$ , and the probability that both employees incur a loss (which is necessary for losses to exceed reimbursements) is $.40 \cdot .40$ , and therefore the solution should be $$.40 \cdot .40\cdot {1\over2} \cdot 2000^2 \over (.40\cdot.60 +.60\cdot.40 + .40\cdot.40)\cdot 3000 \cdot 4000$$ However the solution says to just do: $$.40\cdot {1\over2} \cdot 2000^2 \over 3000 \cdot 4000$$ What is wrong with how I wanted to do it?","From Ostaszewski, 2007: An insurance policy covers two employees of a company. The policy will reimburse no more than one loss per employee per year. It reimburses the full amount of the loss up to a company wide maximum of . The probability of an employee incurring a loss is %, and is independent of the other employee's losses. The amount of each loss is uniformly distributed on . Given that one of the employees has incurred a loss in excess of , determine the probability that losses will exceed reimbursements. The way to solve this is to make a square with vertices and . Then, to find the condition that one of the employees incurred , one must find the area that goes from to on one of the axes, and from to on the other, for a total area of in the denominator. The probability that losses exceed reimbursement is , so the area is the triangle with vertices and , and so the numerator will be . What is confusing me is how to account for fact that the probability of an employee incurring a loss is %. I would have thought that the total probability of at least one employee incurring a loss is , and the probability that both employees incur a loss (which is necessary for losses to exceed reimbursements) is , and therefore the solution should be However the solution says to just do: What is wrong with how I wanted to do it?","8000 40 (1000, 5000) 2000 (1000,1000), (5000,1000), (5000,5000), (1000,5000) \text {loss} >2000 2000 5000 1000 5000 3000\cdot 4000 P(X+Y>8000) (3000,5000), (5000,5000), (5000,3000) {1\over2}\cdot 2000^2 40 .40\cdot.60 +.60\cdot.40 + .40\cdot.40 .40 \cdot .40 .40 \cdot .40\cdot {1\over2} \cdot 2000^2 \over (.40\cdot.60 +.60\cdot.40 + .40\cdot.40)\cdot 3000 \cdot 4000 .40\cdot {1\over2} \cdot 2000^2 \over 3000 \cdot 4000","['probability', 'statistics']"
69,How to get the combinatory of the numbers?,How to get the combinatory of the numbers?,,"I have a statement that says: Let the digits be: $1, 2, 3, 4, 5, 6$ So, how many even numbers of   three figures  different can be formed? So, the number should be like: $\overline{abc}$, where $a$ can be $1, 3 , 5$ that is $3$ options, $b$ can be $2$ options, because an odd number has already been used for $a$ and can not be repeated, and $c$ can be $3$ options, that are {$2, 4, 6$} because it must be a even number. So, they should be formed: $3 * 2 * 3 = 18$, according to the multiplicative principle. But my answer isn't correct, i would like to know why it is not correct, and how it should be done","I have a statement that says: Let the digits be: $1, 2, 3, 4, 5, 6$ So, how many even numbers of   three figures  different can be formed? So, the number should be like: $\overline{abc}$, where $a$ can be $1, 3 , 5$ that is $3$ options, $b$ can be $2$ options, because an odd number has already been used for $a$ and can not be repeated, and $c$ can be $3$ options, that are {$2, 4, 6$} because it must be a even number. So, they should be formed: $3 * 2 * 3 = 18$, according to the multiplicative principle. But my answer isn't correct, i would like to know why it is not correct, and how it should be done",,"['probability', 'statistics', 'combinations']"
70,Why is the sample variance unbiased? [duplicate],Why is the sample variance unbiased? [duplicate],,"This question already has answers here : Mean of $ \sum (X_i - \bar{X})^2$ (3 answers) Closed 4 years ago . Let $X_1,X_2,...,X_n$ be independent normal distributions with a common variance $\sigma^2$. The usual definition of sample variance is $S^2:=\frac{\Sigma_{i=1}^{n} (X_i-\bar{X})^2}{n-1}$. I want to show that $E[S^2]=\sigma^2$, i.e. the population variance. My attempt at proof: $\frac{n-1}{\sigma^2}E[S^2] = E[\frac{(n-1)S^2}{\sigma^2}] = E[\frac{\Sigma_{i=1}^{n}(X_i-\bar{X})^2}{\sigma^2}]=n$, This is because for each $i$, $\frac{(X_i-\bar{X})}{\sigma}$ has a $N(0,1)$ distribution, so $\frac{(X_i-\bar{X})^2}{\sigma^2}$ has a Chi-squared distribution, each has an expected value of $1$. But then $E[S^2]=\frac{n}{n-1}\sigma^2\neq 1$.","This question already has answers here : Mean of $ \sum (X_i - \bar{X})^2$ (3 answers) Closed 4 years ago . Let $X_1,X_2,...,X_n$ be independent normal distributions with a common variance $\sigma^2$. The usual definition of sample variance is $S^2:=\frac{\Sigma_{i=1}^{n} (X_i-\bar{X})^2}{n-1}$. I want to show that $E[S^2]=\sigma^2$, i.e. the population variance. My attempt at proof: $\frac{n-1}{\sigma^2}E[S^2] = E[\frac{(n-1)S^2}{\sigma^2}] = E[\frac{\Sigma_{i=1}^{n}(X_i-\bar{X})^2}{\sigma^2}]=n$, This is because for each $i$, $\frac{(X_i-\bar{X})}{\sigma}$ has a $N(0,1)$ distribution, so $\frac{(X_i-\bar{X})^2}{\sigma^2}$ has a Chi-squared distribution, each has an expected value of $1$. But then $E[S^2]=\frac{n}{n-1}\sigma^2\neq 1$.",,"['probability', 'statistics', 'statistical-inference']"
71,Finding the height and probability of a probability density function,Finding the height and probability of a probability density function,,"A continuous random variable X has a probability density function f(x) represented on the diagram below (0’A’B’C’). A) FIND THE VALUE OF H We know that the total area must be equal to 1. We can divide the probability density function into two different sections that can be easily calculated (rectangle and a triangle). Given this, we know that we know that the total area is the sum of the area of the rectangle and the area of the triangle. We have both the height, and the width needed to calculate the area of the rectangle Area rectangle = 1/4 · 3 = 3/4 We don’t have the height for the triangle, so we solve with reference to total area 1 =  3/4 + Area triangle Area triangle = 1/4 Using the area of the triangle, we solve for height h 1/4 = ((h-1/4)2)/2 = h - 1/4 h = 1/4 + 1/4 = 1/2 B) COMPUTE P (0 < X ≤ 1) The probability of P (0 < X ≤ 1) is equivalent to the area under the curve from 0 to 1. This area is a rectangle so we use the formula A = hb to find the area. A= (0.25)(1) = 1/4 C)COMPUTE P (1 < X < 2) I'm really not sure how to answer this one, any help would be appreciated.","A continuous random variable X has a probability density function f(x) represented on the diagram below (0’A’B’C’). A) FIND THE VALUE OF H We know that the total area must be equal to 1. We can divide the probability density function into two different sections that can be easily calculated (rectangle and a triangle). Given this, we know that we know that the total area is the sum of the area of the rectangle and the area of the triangle. We have both the height, and the width needed to calculate the area of the rectangle Area rectangle = 1/4 · 3 = 3/4 We don’t have the height for the triangle, so we solve with reference to total area 1 =  3/4 + Area triangle Area triangle = 1/4 Using the area of the triangle, we solve for height h 1/4 = ((h-1/4)2)/2 = h - 1/4 h = 1/4 + 1/4 = 1/2 B) COMPUTE P (0 < X ≤ 1) The probability of P (0 < X ≤ 1) is equivalent to the area under the curve from 0 to 1. This area is a rectangle so we use the formula A = hb to find the area. A= (0.25)(1) = 1/4 C)COMPUTE P (1 < X < 2) I'm really not sure how to answer this one, any help would be appreciated.",,"['probability', 'statistics', 'functions', 'area']"
72,Relationship between chi-square distribution and Poisson distribution,Relationship between chi-square distribution and Poisson distribution,,Random variable $X \sim {{\chi}_{2n}}^2$ and $Y \sim P(\lambda)$. Prove that $P(X < 2\lambda) = P(Y \ge n)$. I have found that $P(X < 2\lambda) = \frac{\int_{0}^{\lambda} e^{-x}x^{n/2-1}dx}{\int_{0}^{\infty} e^{-x}x^{n/2-1}dx}$ and $P(Y \ge n) = \frac{\sum_{k=n}^{\infty} \frac{\lambda^k}{k!}}{\sum_{k=0}^{\infty} \frac{\lambda^k}{k!}}$. But I'm still having difficulty equating the two probability.,Random variable $X \sim {{\chi}_{2n}}^2$ and $Y \sim P(\lambda)$. Prove that $P(X < 2\lambda) = P(Y \ge n)$. I have found that $P(X < 2\lambda) = \frac{\int_{0}^{\lambda} e^{-x}x^{n/2-1}dx}{\int_{0}^{\infty} e^{-x}x^{n/2-1}dx}$ and $P(Y \ge n) = \frac{\sum_{k=n}^{\infty} \frac{\lambda^k}{k!}}{\sum_{k=0}^{\infty} \frac{\lambda^k}{k!}}$. But I'm still having difficulty equating the two probability.,,"['probability', 'statistics']"
73,"For a 3 sets' tennis game, would you bet on it finishing in 2 sets or 3 sets, assuming each player has an equal probability of winning a set?","For a 3 sets' tennis game, would you bet on it finishing in 2 sets or 3 sets, assuming each player has an equal probability of winning a set?",,"Obviously the various permutations are: AA BB ABB BAB ABA BAA.  Nevertheless, I'm still confused because I can reason to myself both ways so any help would be much appreciated.","Obviously the various permutations are: AA BB ABB BAB ABA BAA.  Nevertheless, I'm still confused because I can reason to myself both ways so any help would be much appreciated.",,"['probability', 'statistics', 'permutations']"
74,The Poker Hand or Don't Call Out the Professor,The Poker Hand or Don't Call Out the Professor,,"This goes back to a problem given to my statistics class, 50 years ago. You are dealt 5 cards from a standard deck of 52. What are the odds of you having the Queen of Spades? The Professor said to work on it and be prepared to answer the following day. I said I could give the correct answer right then, which I  did. We took most of the next class discussing/arguing about the answer. I may have won the argument but lost the war (grade). What is the correct answer?","This goes back to a problem given to my statistics class, 50 years ago. You are dealt 5 cards from a standard deck of 52. What are the odds of you having the Queen of Spades? The Professor said to work on it and be prepared to answer the following day. I said I could give the correct answer right then, which I  did. We took most of the next class discussing/arguing about the answer. I may have won the argument but lost the war (grade). What is the correct answer?",,['statistics']
75,Two squares are chosen at random on a chessboard. What is the probability that they have a side in common?,Two squares are chosen at random on a chessboard. What is the probability that they have a side in common?,,Two squares are chosen at random on a chessboard. What is the probability that they have a side in common? I have got the total no of events by using 64 C 2. But I am unable to find the numerator(no. of favorable events).,Two squares are chosen at random on a chessboard. What is the probability that they have a side in common? I have got the total no of events by using 64 C 2. But I am unable to find the numerator(no. of favorable events).,,"['probability', 'statistics', 'permutations', 'combinations']"
76,Fit plane to 3D data using least squares,Fit plane to 3D data using least squares,,"I have some samples of data of the form $x,y$ and $z=f(x,y)$ . I wish to fit a plane (i.e. $z = Ax + By + C$ ) to the data with the smallest mean square errors. I have found an ""answer"" in section 3 of this document, and several other locations too but the answers always end with variations of ""now solve these equations and you can find $A$ , $B$ and $C$ "" I just about have the ability to solve these equations, but the process gets so messy that the likelihood of me making a mistake is quite high (and I need a guaranteed-correct answer). Surely someone has written out the full solution longhand somewhere - i.e. in the form $A=\dots$ , $B=\dots$ and $C=\dots$ anyone know where this has been done? EDIT: I see two answers already which leave out the last step as being trivial... and indeed they don't require any advanced maths... but you do need quite a big whiteboard to work it all out and the scope for making a mistake along the way is quite large. Indeed I noticed that assorted tutorials going through worked examples always have rather neat whole numbers. I find it hard to believe that there is nowhere online where someone has worked out the general case. I.e. find $A$ , $B$ and $C$ in the following set of equations... $$Ad+Be+Cf=g$$ $$Ah+Bi+Cj=j$$ $$Al+Bm+Cn=p$$ ...where $d$ to $p$ are all constants.","I have some samples of data of the form and . I wish to fit a plane (i.e. ) to the data with the smallest mean square errors. I have found an ""answer"" in section 3 of this document, and several other locations too but the answers always end with variations of ""now solve these equations and you can find , and "" I just about have the ability to solve these equations, but the process gets so messy that the likelihood of me making a mistake is quite high (and I need a guaranteed-correct answer). Surely someone has written out the full solution longhand somewhere - i.e. in the form , and anyone know where this has been done? EDIT: I see two answers already which leave out the last step as being trivial... and indeed they don't require any advanced maths... but you do need quite a big whiteboard to work it all out and the scope for making a mistake along the way is quite large. Indeed I noticed that assorted tutorials going through worked examples always have rather neat whole numbers. I find it hard to believe that there is nowhere online where someone has worked out the general case. I.e. find , and in the following set of equations... ...where to are all constants.","x,y z=f(x,y) z = Ax + By + C A B C A=\dots B=\dots C=\dots A B C Ad+Be+Cf=g Ah+Bi+Cj=j Al+Bm+Cn=p d p","['statistics', 'linear-regression']"
77,Expectation of $\bar X^2$,Expectation of,\bar X^2,If all enumerated $X$s are observations from a population with a population $\mu$ and variance $\sigma^2$: Why is this true? $$\mathbb E\!\left(\bar X ^2\right) = \frac{\sigma^2}{n}+\mu^2$$ Source.,If all enumerated $X$s are observations from a population with a population $\mu$ and variance $\sigma^2$: Why is this true? $$\mathbb E\!\left(\bar X ^2\right) = \frac{\sigma^2}{n}+\mu^2$$ Source.,,['statistics']
78,Correlation of Proportions,Correlation of Proportions,,"To introduce my question, here is a small simplification for consideration: Let $X,Y$ be independent random variates, each with finite mean and variance. Interestingly, $$\text{Corr}\big(\frac{X}{X+Y},\frac{Y}{X+Y} \big) = \text{Corr}\big(\frac{X}{X+Y},1-\frac{X}{X+Y} \big) = -1$$ The question becomes, if I have a set of $X_i$ which are independent with finite mean and variance, is there a possible simplification (much like the relationship above) which can be made to the following for some selection of $j,k$? $$\text{Corr}\big(\frac{X_j}{\sum_i{X_i}},\frac{X_k}{\sum_i{X_i}} \big)$$ If the variates are 'iid' this problem is likely simplified considerably. And while I would like to see something of that form, the case I'm most interested in is when $X_i$ are all from the same 'family' of distribution, but with different parameters, $\mu_i$ as a varying mean, for example. I attempted looking at the fact that $$\frac{X_j}{\sum_i{X_i}} = 1 - \frac{\sum_{i\neq j}X_i}{\sum_i{X_i}} = 1 - \frac{X_k}{\sum_i X_i} - \frac{\sum_{i\notin\{j,k\}}X_i}{\sum_i X_i}, \ k\neq j$$ But using this just gives us $$\text{Corr}\big(\frac{X_j}{\sum_i{X_i}},\frac{X_k}{\sum_i{X_i}} \big) = $$ $$\text{Corr}\big(1 - \frac{X_k}{\sum_i X_i} - \frac{\sum_{i\notin\{j,k\}}X_i}{\sum_i X_i}, 1 - \frac{X_j}{\sum_i X_i} - \frac{\sum_{i\notin\{j,k\}}X_i}{\sum_i X_i}\big)$$ Which if I understand correctly is very similar to: $$\text{Corr}\big(1 - \frac{X_k}{\sum_i X_i},1 - \frac{X_j}{\sum_i X_i}\big)$$ So it didn't really take me anywhere","To introduce my question, here is a small simplification for consideration: Let $X,Y$ be independent random variates, each with finite mean and variance. Interestingly, $$\text{Corr}\big(\frac{X}{X+Y},\frac{Y}{X+Y} \big) = \text{Corr}\big(\frac{X}{X+Y},1-\frac{X}{X+Y} \big) = -1$$ The question becomes, if I have a set of $X_i$ which are independent with finite mean and variance, is there a possible simplification (much like the relationship above) which can be made to the following for some selection of $j,k$? $$\text{Corr}\big(\frac{X_j}{\sum_i{X_i}},\frac{X_k}{\sum_i{X_i}} \big)$$ If the variates are 'iid' this problem is likely simplified considerably. And while I would like to see something of that form, the case I'm most interested in is when $X_i$ are all from the same 'family' of distribution, but with different parameters, $\mu_i$ as a varying mean, for example. I attempted looking at the fact that $$\frac{X_j}{\sum_i{X_i}} = 1 - \frac{\sum_{i\neq j}X_i}{\sum_i{X_i}} = 1 - \frac{X_k}{\sum_i X_i} - \frac{\sum_{i\notin\{j,k\}}X_i}{\sum_i X_i}, \ k\neq j$$ But using this just gives us $$\text{Corr}\big(\frac{X_j}{\sum_i{X_i}},\frac{X_k}{\sum_i{X_i}} \big) = $$ $$\text{Corr}\big(1 - \frac{X_k}{\sum_i X_i} - \frac{\sum_{i\notin\{j,k\}}X_i}{\sum_i X_i}, 1 - \frac{X_j}{\sum_i X_i} - \frac{\sum_{i\notin\{j,k\}}X_i}{\sum_i X_i}\big)$$ Which if I understand correctly is very similar to: $$\text{Corr}\big(1 - \frac{X_k}{\sum_i X_i},1 - \frac{X_j}{\sum_i X_i}\big)$$ So it didn't really take me anywhere",,"['probability', 'statistics', 'correlation']"
79,Suppose 5 red and 7 green balls are in a bag. Three balls are removed without replacement.,Suppose 5 red and 7 green balls are in a bag. Three balls are removed without replacement.,,"Suppose $5$ red and $7$ green balls are in a bag. Three balls are removed without replacement. What is the probability that the second and third balls are both green? I'm having trouble figuring out how to go about this problem. The way I see it is, that the first ball can be either red or green so P(R or G)? Then the second and third ball must be green. So does this depend on the first choice. IS it a conditional probability? Can I think of it this way: $P(G)P(G)P(G) + P(R)P(G)P(G)$, i.e the probability of choosing green first then the other two being green plus the probability of choosing red first then the other two green?","Suppose $5$ red and $7$ green balls are in a bag. Three balls are removed without replacement. What is the probability that the second and third balls are both green? I'm having trouble figuring out how to go about this problem. The way I see it is, that the first ball can be either red or green so P(R or G)? Then the second and third ball must be green. So does this depend on the first choice. IS it a conditional probability? Can I think of it this way: $P(G)P(G)P(G) + P(R)P(G)P(G)$, i.e the probability of choosing green first then the other two being green plus the probability of choosing red first then the other two green?",,"['probability', 'statistics', 'probability-distributions']"
80,Proving a sample mean converges in probability to the true mean,Proving a sample mean converges in probability to the true mean,,"I have an i.i.d. sequence of observations $\{x_1, x_2,\ldots, x_n\}$ and I need to prove that $\frac{1}{n}\sum x_i$ converges in probability the ""true mean"", that it is consistent estimate of the mean. But seems to me that I already have the true mean defined... and have nothing to show.","I have an i.i.d. sequence of observations $\{x_1, x_2,\ldots, x_n\}$ and I need to prove that $\frac{1}{n}\sum x_i$ converges in probability the ""true mean"", that it is consistent estimate of the mean. But seems to me that I already have the true mean defined... and have nothing to show.",,['statistics']
81,Why square the result of $x_1 - \bar{x}$ in the standard deviation? [duplicate],Why square the result of  in the standard deviation? [duplicate],x_1 - \bar{x},This question already has answers here : Why is there not a simpler way to calculate the standard deviation? (4 answers) Closed 10 years ago . I don't understand the necessity of square the result of  $x_1 - \bar{x}$ in  $$\sqrt{\frac{\sum_{i=1}^{N} (x_i - \bar{x})^2}{N-1}}$$. In fact I don't understand even why is $N - 1$ on the denominator instead of just $N$. Someone could explain it or recommend a good text about it? All books about Errors Theory or even Statistics that I found are either too much abstract or too much simplist. Thanks in advance.,This question already has answers here : Why is there not a simpler way to calculate the standard deviation? (4 answers) Closed 10 years ago . I don't understand the necessity of square the result of  $x_1 - \bar{x}$ in  $$\sqrt{\frac{\sum_{i=1}^{N} (x_i - \bar{x})^2}{N-1}}$$. In fact I don't understand even why is $N - 1$ on the denominator instead of just $N$. Someone could explain it or recommend a good text about it? All books about Errors Theory or even Statistics that I found are either too much abstract or too much simplist. Thanks in advance.,,"['statistics', 'standard-deviation']"
82,Binomial distributions: Probability that player $A$ wins $x$ games,Binomial distributions: Probability that player  wins  games,A x,"I think this is a binomial question because it involves success/failure (win/lose) but it doesn't give that information. I'm finding this question difficult because it asks for the probability of winning $x$ games. I'm more comfortable with examples using actual numbers rather than ""$x$ games"". Q: There is a $7$ game tournament between player $A$ and $B$. Player $A$ has $0.6$ chance of winning each game. Find the probability player $A$ wins the tournament in $x$ games. So if its binomial then I'll have $p=0.6$ and $q=0.4$. Player $A$ would need to win $4$ games before s/he has won the tournament so $x$ must be $x=4,5,6,7$. So what is $n$? How do I write out my pdf for this problem? Thanks very much.","I think this is a binomial question because it involves success/failure (win/lose) but it doesn't give that information. I'm finding this question difficult because it asks for the probability of winning $x$ games. I'm more comfortable with examples using actual numbers rather than ""$x$ games"". Q: There is a $7$ game tournament between player $A$ and $B$. Player $A$ has $0.6$ chance of winning each game. Find the probability player $A$ wins the tournament in $x$ games. So if its binomial then I'll have $p=0.6$ and $q=0.4$. Player $A$ would need to win $4$ games before s/he has won the tournament so $x$ must be $x=4,5,6,7$. So what is $n$? How do I write out my pdf for this problem? Thanks very much.",,"['statistics', 'probability-distributions']"
83,What does the (1-alpha) mean in confidence interval?,What does the (1-alpha) mean in confidence interval?,,"same as title, what does it represents? I know alpha is the percentile we are trying to reach. such as if we are trying to get to 95% CI , then 0.05 would be 1-alpha . the question is :explain what is meant by the“1-ɑ”part of a confidence interval","same as title, what does it represents? I know alpha is the percentile we are trying to reach. such as if we are trying to get to 95% CI , then 0.05 would be 1-alpha . the question is :explain what is meant by the“1-ɑ”part of a confidence interval",,['statistics']
