,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
55,Zero-dimensional and non-archimedean spaces,Zero-dimensional and non-archimedean spaces,,"A zero-dimensional (Hausdorff) space is a space such that the set of all ""open-and-closed"" sets is a basis for the topology. A non-archimedean space is a space with a basis for the topology such that any two basic sets either are disjoint or one contains the other. In the P. Nyikos' paper ""A Survey of zero-dimensional spaces"" ( Topology (Proc. 9th Annual Spring Conf. Memphis, 1975) , M. Dekker (1976) pp. 87–114) is stated that every compact zero-dimensional space is non-archimedean, but he doesn't prove it (moreover, he doesn't cite any explicit reference for this fact). Do you know a reference for this fact? I'm interested in the proof.","A zero-dimensional (Hausdorff) space is a space such that the set of all ""open-and-closed"" sets is a basis for the topology. A non-archimedean space is a space with a basis for the topology such that any two basic sets either are disjoint or one contains the other. In the P. Nyikos' paper ""A Survey of zero-dimensional spaces"" ( Topology (Proc. 9th Annual Spring Conf. Memphis, 1975) , M. Dekker (1976) pp. 87–114) is stated that every compact zero-dimensional space is non-archimedean, but he doesn't prove it (moreover, he doesn't cite any explicit reference for this fact). Do you know a reference for this fact? I'm interested in the proof.",,"['general-topology', 'reference-request']"
56,norm induced by distance implies translation invariant distance?,norm induced by distance implies translation invariant distance?,,"In his book linear Analysis , Bollobás says Given a metric $d$ on a vector space $X$, setting $||x||=d(x,0)$ defines a norm on $X$ iff $d(x,y)=d(x+z,y+z)$ and $d(\lambda x,\lambda y)=|\lambda|d(x,y)$ for all $x,y,z \in X$ and scalar $\lambda$. The part where the distance is homogeneous and translation invariant implies that $||x||=d(x,0)$ is a norm is quite easy and I'm ready with that. I'm stuck in the other side. In particular, I have no idea how to prove that the distance must be translation invariant (homogeneity is simple). Any advice would be a great help.","In his book linear Analysis , Bollobás says Given a metric $d$ on a vector space $X$, setting $||x||=d(x,0)$ defines a norm on $X$ iff $d(x,y)=d(x+z,y+z)$ and $d(\lambda x,\lambda y)=|\lambda|d(x,y)$ for all $x,y,z \in X$ and scalar $\lambda$. The part where the distance is homogeneous and translation invariant implies that $||x||=d(x,0)$ is a norm is quite easy and I'm ready with that. I'm stuck in the other side. In particular, I have no idea how to prove that the distance must be translation invariant (homogeneity is simple). Any advice would be a great help.",,"['general-topology', 'metric-spaces']"
57,confusion about definition of orbifold,confusion about definition of orbifold,,"Here is the definition of an orbifold, from Fulton's The Geometry and Topology of 3-Manifolds : An orbifold $O$ consists of a Hausdorff space $X_O$, with some additional structure. $X_O$ is to have a covering by a collection of open sets $\{U_i\}$ closed under finite intersections.  To each $U_i$ is associated a finite group $\Gamma_i$, an action of $\Gamma_i$ on an open subset $\tilde U_i$ of $\mathbb{R}^n$ and a homeomorphism $\varphi_i\colon U_i \cong \tilde U_i / \Gamma_i$. Whenever $U_i \subset U_j$, there is to be an injective homomorphism $f_{ij}\colon\Gamma_i \hookrightarrow \Gamma_j$ and an embedding $\tilde\varphi_{ij}\colon \tilde U_i \hookrightarrow \tilde U_j$ equivariant with respect to $f_{ij}$ such that the two compositions $U_i \simeq \tilde U_i / \Gamma_i \to \tilde U_j/\Gamma_i \to \tilde U_j/\Gamma_j$ and $U_i \subset U_j \to \tilde U_j/\Gamma_j$ agree. I want to construct a ""spindle"", whose underlying space is $S^2$, with an 2-fold orbifold point at the north pole and an 3-fold orbifold point at the south pole -- but I can't seem to make the construction work, can someone help me? Here's what I've got: define $U_N$ resp. $U_S$ to be neighborhoods of the north resp. south poles, and $V := U_N \cap U_M$ to be the collar where they overlap.  Define $\tilde U_N$ to be the unit disk, acted upon by $\Gamma_{U_N} := \mathbb{Z}/2\mathbb{Z}$ (which acts by rotations by $\pi$); define $\tilde U_S$ and $\Gamma_{U_S}$ similarly.  What should $\tilde V$ and $\Gamma_V$ be?  We have to have inclusions $V \hookrightarrow U_N$ and $V \hookrightarrow U_S$, so $\Gamma_V$ has to be the trivial group.  So $\tilde V = V$.  But now I don't see how the embeddings $\tilde \varphi_{VU_N}, \tilde \varphi_{VU_S}$ can be defined.  (It seems like maybe this would all work if we didn't require $f_{ij}$ to be a monomorphism -- then maybe we could take $\tilde V$ to be a 6-fold cover of $V$.) Help please!","Here is the definition of an orbifold, from Fulton's The Geometry and Topology of 3-Manifolds : An orbifold $O$ consists of a Hausdorff space $X_O$, with some additional structure. $X_O$ is to have a covering by a collection of open sets $\{U_i\}$ closed under finite intersections.  To each $U_i$ is associated a finite group $\Gamma_i$, an action of $\Gamma_i$ on an open subset $\tilde U_i$ of $\mathbb{R}^n$ and a homeomorphism $\varphi_i\colon U_i \cong \tilde U_i / \Gamma_i$. Whenever $U_i \subset U_j$, there is to be an injective homomorphism $f_{ij}\colon\Gamma_i \hookrightarrow \Gamma_j$ and an embedding $\tilde\varphi_{ij}\colon \tilde U_i \hookrightarrow \tilde U_j$ equivariant with respect to $f_{ij}$ such that the two compositions $U_i \simeq \tilde U_i / \Gamma_i \to \tilde U_j/\Gamma_i \to \tilde U_j/\Gamma_j$ and $U_i \subset U_j \to \tilde U_j/\Gamma_j$ agree. I want to construct a ""spindle"", whose underlying space is $S^2$, with an 2-fold orbifold point at the north pole and an 3-fold orbifold point at the south pole -- but I can't seem to make the construction work, can someone help me? Here's what I've got: define $U_N$ resp. $U_S$ to be neighborhoods of the north resp. south poles, and $V := U_N \cap U_M$ to be the collar where they overlap.  Define $\tilde U_N$ to be the unit disk, acted upon by $\Gamma_{U_N} := \mathbb{Z}/2\mathbb{Z}$ (which acts by rotations by $\pi$); define $\tilde U_S$ and $\Gamma_{U_S}$ similarly.  What should $\tilde V$ and $\Gamma_V$ be?  We have to have inclusions $V \hookrightarrow U_N$ and $V \hookrightarrow U_S$, so $\Gamma_V$ has to be the trivial group.  So $\tilde V = V$.  But now I don't see how the embeddings $\tilde \varphi_{VU_N}, \tilde \varphi_{VU_S}$ can be defined.  (It seems like maybe this would all work if we didn't require $f_{ij}$ to be a monomorphism -- then maybe we could take $\tilde V$ to be a 6-fold cover of $V$.) Help please!",,"['general-topology', 'geometry', 'differential-geometry', 'geometric-topology']"
58,What order should I learn the dense terminology of topology or functional analysis?,What order should I learn the dense terminology of topology or functional analysis?,,"Everytime I look at a topology text, I get overwhelmed with the sheer density of the terminology. You've got first and second countable spaces, Hausdorff spaces, Tychonoff spaces, preregular spaces, completely Hausdorff spaces, Kolmogorov spaces, cofinite topologies, pseudometric spaces, uniform spaces, Zariski topology, regular spaces, paracompactness, metacompactness, orthocompactness, fully normal spaces, paranormal spaces, and so on, and so forth, ad practically infinitum. Same thing goes for functional analysis: Asplund spaces, Frechet spaces, Baire spaces, Gateaux derivatives, Lipschitz functions, porous sets, meagre sets, $\Gamma$-null sets, locally convex topological vector spaces, absolutely convex sets, cones, nuclear sets, etc. Now, in attempting to learn terminology on my own I usually go about it the way of ""learning as much terminology in one sitting as I can"" and then exploring the consequences of these ideas later on, as a whole. But somehow, this feels ""wrong"". I feel like I should be taking it one step at a time, and fully exploring one idea (or at least, thoroughly understanding it) before jumping right to the next one. But somehow that feels wrong as well, I feel like I'm missing core concepts when I don't know certain terms ""a priori"", or I don't have a sense of the big picture because I don't see where else an idea can lead, or how it relates to other concepts. I hope this doesn't come off as two open-ended, I hadn't intended it to be, but I was simply wondering if there is an agreed upon ""order"" in which to learn things. What is the standard for learning terminology (lets keep it specific to topology and functional analysis, though if other fields are applicable then there is no reason not to mention them), if such a standard exists? Is it often better to explore concepts slowly, one at a time, or to gather as much ""base level"" terminology as you can?","Everytime I look at a topology text, I get overwhelmed with the sheer density of the terminology. You've got first and second countable spaces, Hausdorff spaces, Tychonoff spaces, preregular spaces, completely Hausdorff spaces, Kolmogorov spaces, cofinite topologies, pseudometric spaces, uniform spaces, Zariski topology, regular spaces, paracompactness, metacompactness, orthocompactness, fully normal spaces, paranormal spaces, and so on, and so forth, ad practically infinitum. Same thing goes for functional analysis: Asplund spaces, Frechet spaces, Baire spaces, Gateaux derivatives, Lipschitz functions, porous sets, meagre sets, $\Gamma$-null sets, locally convex topological vector spaces, absolutely convex sets, cones, nuclear sets, etc. Now, in attempting to learn terminology on my own I usually go about it the way of ""learning as much terminology in one sitting as I can"" and then exploring the consequences of these ideas later on, as a whole. But somehow, this feels ""wrong"". I feel like I should be taking it one step at a time, and fully exploring one idea (or at least, thoroughly understanding it) before jumping right to the next one. But somehow that feels wrong as well, I feel like I'm missing core concepts when I don't know certain terms ""a priori"", or I don't have a sense of the big picture because I don't see where else an idea can lead, or how it relates to other concepts. I hope this doesn't come off as two open-ended, I hadn't intended it to be, but I was simply wondering if there is an agreed upon ""order"" in which to learn things. What is the standard for learning terminology (lets keep it specific to topology and functional analysis, though if other fields are applicable then there is no reason not to mention them), if such a standard exists? Is it often better to explore concepts slowly, one at a time, or to gather as much ""base level"" terminology as you can?",,"['general-topology', 'functional-analysis', 'self-learning']"
59,A condition on a non convex subset of $\mathbb{R}^2$,A condition on a non convex subset of,\mathbb{R}^2,"In the euclidean plane $\mathbb{R}^2$ it's possible to state the following theorem: Theorem : Consider any finite set of $n$ points $\{x_1,\dots,x_n\}\subset \mathbb{R}^2$ and any n-ple of positive real numbers $(r_1,\dots,r_n)$ such that $$\cap_{i=1}^nB_{r_i}(x_i)\neq\emptyset$$ where $B_{r_i}(x_i)$ is the closed ball of center $x_i$ and radius $r_i$. Then for any other set of $n$ points $\{x_1',\dots,x_n'\}\subset \mathbb{R}^2$ such that $$|x'_i-x'_j|\le|x_i-x_j|$$ for every $i,j=1,\dots,n$ it also happens $$\cap_{i=1}^nB_{r_i}(x'_i)\neq\emptyset$$ Question : does this result still hold true if we consider $$X:=\{x\in\mathbb{R}^2 \text{ such that } 0\le\text{arg}(x)\le 7\pi/4 \}$$ instead of $\mathbb{R}^2$? By this I mean that both $\{x_1,\dots,x_n\}$ and $\{x_1',\dots,x_n'\}$ will be in $X$ and the condition $|x'_i-x'_j|\le|x_i-x_j|$ is replaced by $d(x'_i,x_j')\le d(x_i,x_j)$ where $d$ is the induced patch metric by the euclidean metric of $\mathbb{R}^2$ on $X$. Also, the intersections are considered in $X$ and the balls are defined using $d$. This doesn't seem easy to me because the only proof I know for the theorem in $\mathbb{R}^2$ isn't really easy (it's contained in ""A Lipschitz Condition Preserving Extension for a Vector Function"" by Valentine and it's for $\mathbb{R}^n$) and doesn't seem to adapt to the case of $X$. As user Moishe Cohen pointed out, I should sketch it. Lemma 1: (by Alexandrov and Hopf): Let $A_1,\dots,A_n$ be closed sets in $\mathbb{R}^m$ which cover the simplex $T$. Suppose that for each side $a_{i_1},\dots,a_{i_\tau}$ of $T$ it's true $a_{i_1},\dots,a_{i_\tau}\subset A_{i_1}\cup\dots\cup A_{i_\tau}$. Then $A_1\cap \dots\cap A_n\neq \emptyset$. Lemma 2 : Let $\Delta(x_1',\dots,x_n')$ be the euclidean simplex of vertex $x_1',\dots,x_n'$. Under the hypothesis of the theorem $\Delta(x_1',\dots,x_n')$ is covered by the sets $B_{r_i}(x'_i)$ proof of the lemma : suppose $\Delta(x_1',\dots,x_n')$ is not covered by the sets $B_{r_i}(x'_i)$, then we can choose $$x\in \cap_{i=1}^nB_{r_i}(x_i)\neq\emptyset,\qquad x'\in \Delta(x_1',\dots,x_n')\setminus \cup_{i=1}^nB_{r_i}(x'_i)$$ call $R_i$ the vector from $x$ to $x_i$ and $R_i'$ the vector from $x'$ to $x_i'$. Since $|x'_i-x'_j|\le|x_i-x_j|$ it follows  $$ |R_i'|>|R_i|, \qquad |R_i'-R_j'|\le|R_i-R_j|$$ for every $i,j=1,\dots,n$. This implies $R_i'\cdot R_j'>R_i\cdot R_j$. Let $(a_1',\dots,a_n')\in \mathbb{R}_+^n$ such that $\sum_{i=1}^na_i'R_i'=0$, then from the previous inequality it follows $\sum_{i=1}^n|a_i'R_i'|^2<0$, which is impossible. proof of the theorem : since $\cap_{i=1}^nB_{r_i}(x_i)\neq\emptyset$ it follows $B_{r_i}(x_i)\cap B_{r_j}(x_j)\cap \overline{x_ix_j}\neq \emptyset$ and since $|x'_i-x'_j|\le|x_i-x_j|$ it follows $B_{r_i}(x'_i)\cap B_{r_j}(x'_j)\cap \overline{x'_ix'_j}\neq \emptyset$. The result then follows from the two lemmas. As I said this proof is for the general case of $\mathbb{R}^n$, $n>1$ and is quite complicated. I don't know if for $n=2$ there's a simpler one which would adapt to the case of $X$. I can't understand how to adapt this one because it doesn't seem possible to define $\Delta(x_1',\dots,x_n')$ in $X$ in the first place.","In the euclidean plane $\mathbb{R}^2$ it's possible to state the following theorem: Theorem : Consider any finite set of $n$ points $\{x_1,\dots,x_n\}\subset \mathbb{R}^2$ and any n-ple of positive real numbers $(r_1,\dots,r_n)$ such that $$\cap_{i=1}^nB_{r_i}(x_i)\neq\emptyset$$ where $B_{r_i}(x_i)$ is the closed ball of center $x_i$ and radius $r_i$. Then for any other set of $n$ points $\{x_1',\dots,x_n'\}\subset \mathbb{R}^2$ such that $$|x'_i-x'_j|\le|x_i-x_j|$$ for every $i,j=1,\dots,n$ it also happens $$\cap_{i=1}^nB_{r_i}(x'_i)\neq\emptyset$$ Question : does this result still hold true if we consider $$X:=\{x\in\mathbb{R}^2 \text{ such that } 0\le\text{arg}(x)\le 7\pi/4 \}$$ instead of $\mathbb{R}^2$? By this I mean that both $\{x_1,\dots,x_n\}$ and $\{x_1',\dots,x_n'\}$ will be in $X$ and the condition $|x'_i-x'_j|\le|x_i-x_j|$ is replaced by $d(x'_i,x_j')\le d(x_i,x_j)$ where $d$ is the induced patch metric by the euclidean metric of $\mathbb{R}^2$ on $X$. Also, the intersections are considered in $X$ and the balls are defined using $d$. This doesn't seem easy to me because the only proof I know for the theorem in $\mathbb{R}^2$ isn't really easy (it's contained in ""A Lipschitz Condition Preserving Extension for a Vector Function"" by Valentine and it's for $\mathbb{R}^n$) and doesn't seem to adapt to the case of $X$. As user Moishe Cohen pointed out, I should sketch it. Lemma 1: (by Alexandrov and Hopf): Let $A_1,\dots,A_n$ be closed sets in $\mathbb{R}^m$ which cover the simplex $T$. Suppose that for each side $a_{i_1},\dots,a_{i_\tau}$ of $T$ it's true $a_{i_1},\dots,a_{i_\tau}\subset A_{i_1}\cup\dots\cup A_{i_\tau}$. Then $A_1\cap \dots\cap A_n\neq \emptyset$. Lemma 2 : Let $\Delta(x_1',\dots,x_n')$ be the euclidean simplex of vertex $x_1',\dots,x_n'$. Under the hypothesis of the theorem $\Delta(x_1',\dots,x_n')$ is covered by the sets $B_{r_i}(x'_i)$ proof of the lemma : suppose $\Delta(x_1',\dots,x_n')$ is not covered by the sets $B_{r_i}(x'_i)$, then we can choose $$x\in \cap_{i=1}^nB_{r_i}(x_i)\neq\emptyset,\qquad x'\in \Delta(x_1',\dots,x_n')\setminus \cup_{i=1}^nB_{r_i}(x'_i)$$ call $R_i$ the vector from $x$ to $x_i$ and $R_i'$ the vector from $x'$ to $x_i'$. Since $|x'_i-x'_j|\le|x_i-x_j|$ it follows  $$ |R_i'|>|R_i|, \qquad |R_i'-R_j'|\le|R_i-R_j|$$ for every $i,j=1,\dots,n$. This implies $R_i'\cdot R_j'>R_i\cdot R_j$. Let $(a_1',\dots,a_n')\in \mathbb{R}_+^n$ such that $\sum_{i=1}^na_i'R_i'=0$, then from the previous inequality it follows $\sum_{i=1}^n|a_i'R_i'|^2<0$, which is impossible. proof of the theorem : since $\cap_{i=1}^nB_{r_i}(x_i)\neq\emptyset$ it follows $B_{r_i}(x_i)\cap B_{r_j}(x_j)\cap \overline{x_ix_j}\neq \emptyset$ and since $|x'_i-x'_j|\le|x_i-x_j|$ it follows $B_{r_i}(x'_i)\cap B_{r_j}(x'_j)\cap \overline{x'_ix'_j}\neq \emptyset$. The result then follows from the two lemmas. As I said this proof is for the general case of $\mathbb{R}^n$, $n>1$ and is quite complicated. I don't know if for $n=2$ there's a simpler one which would adapt to the case of $X$. I can't understand how to adapt this one because it doesn't seem possible to define $\Delta(x_1',\dots,x_n')$ in $X$ in the first place.",,"['general-topology', 'metric-spaces', 'euclidean-geometry']"
60,Pacman on a Mobius Strip,Pacman on a Mobius Strip,,"Pacman lives on the 2D cylinder, $S^1 \times I$, where $I \subset \mathbb{R}^1$ is an interval of the real line. So that we can play the game on a flat surface, we portray Pacman's world on a fundamental domain, a rectangle, and identify two boundary edges in the appropriate way. Let's say the width of the screen is $2\pi$. Suppose instead, Pacman lived on the Mobius strip. Would we need to double the screen width to $4\pi$? Or would that introduce a 2-1 redundancy in configurations on the Mobius band? In other words, is a reversed orientation at the same place considered a different configuration? Has his world gotten twice as big, or is it the same size with peculiar properties? Would we see Pacman reverse or would we see his world be reversed? For example, if Pacman had a mole on his right cheek while traveling rightward, would we now only see the mole on his left cheek while traveling leftward in the section of the screen that is $2\pi < \theta < 4\pi$? Help me understand Pacman on the Mobius strip. Thank you.","Pacman lives on the 2D cylinder, $S^1 \times I$, where $I \subset \mathbb{R}^1$ is an interval of the real line. So that we can play the game on a flat surface, we portray Pacman's world on a fundamental domain, a rectangle, and identify two boundary edges in the appropriate way. Let's say the width of the screen is $2\pi$. Suppose instead, Pacman lived on the Mobius strip. Would we need to double the screen width to $4\pi$? Or would that introduce a 2-1 redundancy in configurations on the Mobius band? In other words, is a reversed orientation at the same place considered a different configuration? Has his world gotten twice as big, or is it the same size with peculiar properties? Would we see Pacman reverse or would we see his world be reversed? For example, if Pacman had a mole on his right cheek while traveling rightward, would we now only see the mole on his left cheek while traveling leftward in the section of the screen that is $2\pi < \theta < 4\pi$? Help me understand Pacman on the Mobius strip. Thank you.",,['general-topology']
61,Lusternik-Schnirelmann category: nullhomotopic inclusion vs. contractible,Lusternik-Schnirelmann category: nullhomotopic inclusion vs. contractible,,"The Lusternik-Schnirelmann category of a topological space $X$ is the smallest integer $k$ (if it exists) such that there is an open cover $\{U_0, \dots, U_k\}$ of $X$ such that each inclusion map $U_i \hookrightarrow X$ is nullhomotopic; we denote this by $LS(X) = k$. If no such integer exists, we write $LS(X) = \infty$. It should be noted that some references (e.g. Wikipedia ) use a different normalisation which differs from the above by one. The Lusternik-Schnirelmann category is a homotopy invariant which enjoys has several nice properties, making it an interesting invariant to study. I wonder, however, whether there is any difference between using an open cover by sets where the inclusions are nullhomotopic (sets which are sometimes called 'contractible in $X$') and using an open cover by contractible sets. Define the alternative Lusternik-Schnirelmann category of a topological space $X$ to be the smallest integer $k$ (if it exists) such that there is an open cover $\{U_0, \dots, U_k\}$ of $X$ such that each $U_i$ is contractible; we denote this by $LS'(X) = k$. If no such integer exists, we write $LS'(X) = \infty$. Question 1: Is $LS'(X)$ a homotopy invariant? If $LS'(X)$ is a homotopy invariant, we can compare the invariants $LS(X)$ and $LS'(X)$. If $U \subseteq X$ is contractible, the inclusion $U \hookrightarrow X$ is nullhomotopic, so it follows that $LS(X) \leq LS'(X)$. Question 2: Is $LS(X) = LS'(X)$?","The Lusternik-Schnirelmann category of a topological space $X$ is the smallest integer $k$ (if it exists) such that there is an open cover $\{U_0, \dots, U_k\}$ of $X$ such that each inclusion map $U_i \hookrightarrow X$ is nullhomotopic; we denote this by $LS(X) = k$. If no such integer exists, we write $LS(X) = \infty$. It should be noted that some references (e.g. Wikipedia ) use a different normalisation which differs from the above by one. The Lusternik-Schnirelmann category is a homotopy invariant which enjoys has several nice properties, making it an interesting invariant to study. I wonder, however, whether there is any difference between using an open cover by sets where the inclusions are nullhomotopic (sets which are sometimes called 'contractible in $X$') and using an open cover by contractible sets. Define the alternative Lusternik-Schnirelmann category of a topological space $X$ to be the smallest integer $k$ (if it exists) such that there is an open cover $\{U_0, \dots, U_k\}$ of $X$ such that each $U_i$ is contractible; we denote this by $LS'(X) = k$. If no such integer exists, we write $LS'(X) = \infty$. Question 1: Is $LS'(X)$ a homotopy invariant? If $LS'(X)$ is a homotopy invariant, we can compare the invariants $LS(X)$ and $LS'(X)$. If $U \subseteq X$ is contractible, the inclusion $U \hookrightarrow X$ is nullhomotopic, so it follows that $LS(X) \leq LS'(X)$. Question 2: Is $LS(X) = LS'(X)$?",,"['general-topology', 'algebraic-topology']"
62,The set of w*-continuous operators is closed for the weak* topology?,The set of w*-continuous operators is closed for the weak* topology?,,"Let $X$ be a dual Banach space, i.e. $X=(X_*)^*$ for some Banach space $X_*$. Consider the weak* topology of $B(X)$, i.e. the topology of pointwise convergence on $X$ endowed with the $\sigma(X,X_*)$-topology. Consider the set $B_{w^*}(X)$ of $w^*$-continuous bounded operators on $X$. Is it a closed subset of $B(X)$ for the weak* topology of $B(X)$ ?","Let $X$ be a dual Banach space, i.e. $X=(X_*)^*$ for some Banach space $X_*$. Consider the weak* topology of $B(X)$, i.e. the topology of pointwise convergence on $X$ endowed with the $\sigma(X,X_*)$-topology. Consider the set $B_{w^*}(X)$ of $w^*$-continuous bounded operators on $X$. Is it a closed subset of $B(X)$ for the weak* topology of $B(X)$ ?",,"['general-topology', 'functional-analysis', 'banach-spaces']"
63,Fiber of morphism homeomorphic to $f^{-1}(y)$,Fiber of morphism homeomorphic to,f^{-1}(y),"I want to solve exercise 3.10 (a) of Hartshorne's book, chapter II, which asks to prove the following: Let $f\colon X\to Y$ be a morphism of schemes and let $y\in Y$, then $X_y=X\times_Y \operatorname{Spec}k(y)$ is homeomorphic to $f^{-1}(y)$ with the induced topology. The idea is clear to me and I proved the statement for affines. Now, choosing some open affine $V=\operatorname{Spec}A$ of $Y$ containing $y$, it follows that $X_y\cong f^{-1}(V) \times_V \operatorname{Spec}k(y)$. Thus, it suffices to prove that the projection of the latter one to $f^{-1}(V)$ induces a homeomorphism with $f^{-1}(y)$. Cover $f^{-1}(V)$ by open affines $U_i=\operatorname{Spec}B_i$. By the construction of the fiber product and in particular of the projection by gluing, the projection $p\colon f^{-1}(V) \times_V \operatorname{Spec}k(y) \to f^{-1}(V)$ is obtained by gluing the projections $p_i\colon \operatorname{Spec}(B_i \otimes_A k(y)) \to \operatorname{Spec}B_i \hookrightarrow f^{-1}(V)$. $\textbf{The problem is:}$ I don't see why $p$ should remain injective. Let $z,z'$ be two points of $f^{-1}(V) \times_V \operatorname{Spec}k(y)$, then $z \in \operatorname{Spec}B_i \otimes_A k(y)$ and $z'\in \operatorname{Spec}B_j \otimes_A k(y)$ for some $i,j$. Now, $p(z)=p(z')$ implies that $z \in p^{-1}(f^{-1}(y)\cap \operatorname{Spec}B_i \cap \operatorname{Spec}B_j)=p^{-1}(\operatorname{Spec}B_i \cap \operatorname{Spec}B_j)$. Thus, I $\textbf{need to prove}$ that $p^{-1}(\operatorname{Spec}B_i \cap \operatorname{Spec}B_j)= \operatorname{Spec}(B_i \otimes_A k(y)) \cap \operatorname{Spec}(B_j \otimes_A k(y))$, where I fail to see that ""$\subseteq$"" holds. I appreciate any kind of help.","I want to solve exercise 3.10 (a) of Hartshorne's book, chapter II, which asks to prove the following: Let $f\colon X\to Y$ be a morphism of schemes and let $y\in Y$, then $X_y=X\times_Y \operatorname{Spec}k(y)$ is homeomorphic to $f^{-1}(y)$ with the induced topology. The idea is clear to me and I proved the statement for affines. Now, choosing some open affine $V=\operatorname{Spec}A$ of $Y$ containing $y$, it follows that $X_y\cong f^{-1}(V) \times_V \operatorname{Spec}k(y)$. Thus, it suffices to prove that the projection of the latter one to $f^{-1}(V)$ induces a homeomorphism with $f^{-1}(y)$. Cover $f^{-1}(V)$ by open affines $U_i=\operatorname{Spec}B_i$. By the construction of the fiber product and in particular of the projection by gluing, the projection $p\colon f^{-1}(V) \times_V \operatorname{Spec}k(y) \to f^{-1}(V)$ is obtained by gluing the projections $p_i\colon \operatorname{Spec}(B_i \otimes_A k(y)) \to \operatorname{Spec}B_i \hookrightarrow f^{-1}(V)$. $\textbf{The problem is:}$ I don't see why $p$ should remain injective. Let $z,z'$ be two points of $f^{-1}(V) \times_V \operatorname{Spec}k(y)$, then $z \in \operatorname{Spec}B_i \otimes_A k(y)$ and $z'\in \operatorname{Spec}B_j \otimes_A k(y)$ for some $i,j$. Now, $p(z)=p(z')$ implies that $z \in p^{-1}(f^{-1}(y)\cap \operatorname{Spec}B_i \cap \operatorname{Spec}B_j)=p^{-1}(\operatorname{Spec}B_i \cap \operatorname{Spec}B_j)$. Thus, I $\textbf{need to prove}$ that $p^{-1}(\operatorname{Spec}B_i \cap \operatorname{Spec}B_j)= \operatorname{Spec}(B_i \otimes_A k(y)) \cap \operatorname{Spec}(B_j \otimes_A k(y))$, where I fail to see that ""$\subseteq$"" holds. I appreciate any kind of help.",,"['general-topology', 'algebraic-geometry', 'schemes']"
64,"Consider $\mathsf{A,B,C},$ $\dots$ in a sans serif font. Each of these gives a graph in the plane. Sort these into homeomorphism classes.",Consider   in a sans serif font. Each of these gives a graph in the plane. Sort these into homeomorphism classes.,"\mathsf{A,B,C}, \dots","Problem: Show that homeomorphism is an equivalence relation on topological spaces. Now consider the capital letters of the alphabet $\mathsf{A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z},$ in a sans serif font. Each of these gives a graph in the plane. Sort these into homeomorphism classes. (The partition may depend on the font! In particular, $\mathsf{K}$ can be tricky.) What I got so far: $\mathsf{C\cong G\cong I \cong J \cong L \cong U \cong V \cong Z}$ They are not closed curves and can be curved and bent to one another. $\mathsf{D\cong O}$ Closed curves that can easily be bent to one another. $\mathsf{C \ncong O}$ since removing a point in $\mathsf{C}$ makes it disconnected while $\mathsf{O}$ stays connected. $\mathsf{E\ncong O}$ for the same reason. $\mathsf{E\cong F}$ The standing line on $\mathsf{E}$ can be shrunk and the bottom line rotating and shrinking to make the straight standing line for $\mathsf{F}$. And the same reverse process for $\mathsf{F}$, which are homeomorphisms. $\mathsf{K\cong X}$, this is easy to see. and $\mathsf{K \ncong H}$ since deleting a point in $K$ gives 4 components but not in $H$. I don't see any congruent letters for $\mathsf{A}$ and $\mathsf{H,R}$, so I think each is alone. $\mathsf{P\cong Q}$ is clear. $\mathsf{E\cong F\cong T \cong Y}$ as well. $\mathsf{M\cong N\cong W}$ is also easy to see. Is this correct, I would appreciate any corrections.","Problem: Show that homeomorphism is an equivalence relation on topological spaces. Now consider the capital letters of the alphabet $\mathsf{A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z},$ in a sans serif font. Each of these gives a graph in the plane. Sort these into homeomorphism classes. (The partition may depend on the font! In particular, $\mathsf{K}$ can be tricky.) What I got so far: $\mathsf{C\cong G\cong I \cong J \cong L \cong U \cong V \cong Z}$ They are not closed curves and can be curved and bent to one another. $\mathsf{D\cong O}$ Closed curves that can easily be bent to one another. $\mathsf{C \ncong O}$ since removing a point in $\mathsf{C}$ makes it disconnected while $\mathsf{O}$ stays connected. $\mathsf{E\ncong O}$ for the same reason. $\mathsf{E\cong F}$ The standing line on $\mathsf{E}$ can be shrunk and the bottom line rotating and shrinking to make the straight standing line for $\mathsf{F}$. And the same reverse process for $\mathsf{F}$, which are homeomorphisms. $\mathsf{K\cong X}$, this is easy to see. and $\mathsf{K \ncong H}$ since deleting a point in $K$ gives 4 components but not in $H$. I don't see any congruent letters for $\mathsf{A}$ and $\mathsf{H,R}$, so I think each is alone. $\mathsf{P\cong Q}$ is clear. $\mathsf{E\cong F\cong T \cong Y}$ as well. $\mathsf{M\cong N\cong W}$ is also easy to see. Is this correct, I would appreciate any corrections.",,"['general-topology', 'algebraic-topology']"
