,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
57,Is the Axiom of Replacement necessary to construct any function in ZFC?,Is the Axiom of Replacement necessary to construct any function in ZFC?,,"A while back, I read a source that I believe mentioned something along the lines of needing the Axiom of Replacement to define functions in ZFC Set Theory. I was convinced the entire time up to that point that to define a function $f \colon X \longrightarrow Y$, one mearly considers it as a subset of the product $X \times Y$, and thus only needs the Axiom of Powerset in order to define the Cartesian product, and the Axiom Schema of Comprehension to define subsets satisfying a particular predicate. However, the more that I think about it, the more I am confused in trying to define a function by a single predicate as a subset $f = \{(x, y) \in X \times Y \mid P(x, y)\}$, where $P(x,y)$ describes that each $x \in Y$ is associated to a $\textit{unique}$ $y \in Y$. So which is it? What is the Axiom of Replacement really needed for? Thanks in advance.","A while back, I read a source that I believe mentioned something along the lines of needing the Axiom of Replacement to define functions in ZFC Set Theory. I was convinced the entire time up to that point that to define a function $f \colon X \longrightarrow Y$, one mearly considers it as a subset of the product $X \times Y$, and thus only needs the Axiom of Powerset in order to define the Cartesian product, and the Axiom Schema of Comprehension to define subsets satisfying a particular predicate. However, the more that I think about it, the more I am confused in trying to define a function by a single predicate as a subset $f = \{(x, y) \in X \times Y \mid P(x, y)\}$, where $P(x,y)$ describes that each $x \in Y$ is associated to a $\textit{unique}$ $y \in Y$. So which is it? What is the Axiom of Replacement really needed for? Thanks in advance.",,"['functions', 'set-theory', 'axioms']"
58,How many mappings from $\mathbb C$ to $\mathbb C$ are there?,How many mappings from  to  are there?,\mathbb C \mathbb C,"I read this question a moment ago, and am now wondering how many possible mappings there are between $\mathbb C$ and $\mathbb C$. Correct me if I'm wrong but I seem to remember the cardinality of the complex numbers being $\aleph_1$ (I can't find this after a brief google search) thus the number of mappings from the complex numbers to the complex numbers would be ${}^2\aleph_1$. Is there a symbol for this value? Is this value equivalent to any other non-trivial expression involving infinite and transfinite numbers? Sorry if this question seems uneducated, I've only read about the aleph numbers several times and can't remember, or find much on them now.","I read this question a moment ago, and am now wondering how many possible mappings there are between $\mathbb C$ and $\mathbb C$. Correct me if I'm wrong but I seem to remember the cardinality of the complex numbers being $\aleph_1$ (I can't find this after a brief google search) thus the number of mappings from the complex numbers to the complex numbers would be ${}^2\aleph_1$. Is there a symbol for this value? Is this value equivalent to any other non-trivial expression involving infinite and transfinite numbers? Sorry if this question seems uneducated, I've only read about the aleph numbers several times and can't remember, or find much on them now.",,"['functions', 'elementary-set-theory']"
59,Sin(x): surjective and non-surjective with different codomain?,Sin(x): surjective and non-surjective with different codomain?,,"Statement that $\operatorname{sin}(x)$ not surjective with codomain $\mathbb R$ and surjective with codomain $[-1,1]$ found here : Non-surjective: $\mathbb{R}\rightarrow\mathbb{R}: x\mapsto\operatorname{sin}(x)$ Surjective: $\mathbb{R}\rightarrow[-1,1]: x\mapsto\operatorname{sin}(x)$ where the image $Im(f)=[-1,1]$ in both cases and the codomain is $\mathbb R$ and $[-1,1]$ for the case 1 and case 2, respectively. In the second case, $\forall x\in\mathbb R : \operatorname{sin}(x)\in [-1,1]$ where the codomain equals the image of $f$. Surjection means that the image of the function equals to the codomain. Why is sin not surjection with one codomain and surjective with other codomain?","Statement that $\operatorname{sin}(x)$ not surjective with codomain $\mathbb R$ and surjective with codomain $[-1,1]$ found here : Non-surjective: $\mathbb{R}\rightarrow\mathbb{R}: x\mapsto\operatorname{sin}(x)$ Surjective: $\mathbb{R}\rightarrow[-1,1]: x\mapsto\operatorname{sin}(x)$ where the image $Im(f)=[-1,1]$ in both cases and the codomain is $\mathbb R$ and $[-1,1]$ for the case 1 and case 2, respectively. In the second case, $\forall x\in\mathbb R : \operatorname{sin}(x)\in [-1,1]$ where the codomain equals the image of $f$. Surjection means that the image of the function equals to the codomain. Why is sin not surjection with one codomain and surjective with other codomain?",,"['functions', 'trigonometry']"
60,How to prove this identity of ceiling function?,How to prove this identity of ceiling function?,,"My book writes down this identity of least integer function: $$\lceil x\rceil +\left\lceil x + \frac{1}{n}\right \rceil + \left\lceil x + \frac{2}{n}\right \rceil + \cdots +\left\lceil x + \frac{n -1}{n}\right \rceil = \lceil nx\rceil + n-1 $$. It didn't deduce it, however. I googled a bit about ceiling function but couldn't find any deduction. It is more like Hermite's Identity of floor function. Can anyone show me how to deduce this?","My book writes down this identity of least integer function: $$\lceil x\rceil +\left\lceil x + \frac{1}{n}\right \rceil + \left\lceil x + \frac{2}{n}\right \rceil + \cdots +\left\lceil x + \frac{n -1}{n}\right \rceil = \lceil nx\rceil + n-1 $$. It didn't deduce it, however. I googled a bit about ceiling function but couldn't find any deduction. It is more like Hermite's Identity of floor function. Can anyone show me how to deduce this?",,['functions']
61,Why is this proof for an arbitrary function constrained to a constant one?,Why is this proof for an arbitrary function constrained to a constant one?,,"Sorry if this seems trivial, I'm having some difficulty understanding a proof. I'm doing exercise 5.1.14 of Velleman's How to Prove It and a solution posted in this question, including the comments, does not make sense to me. I'll restate the problem here: Suppose $A$ is a nonempty set and $f:A\longrightarrow A$. Also suppose that for all $g:A\longrightarrow A, f\circ g=f$. Prove that f is a constant function. Hint: What happens if $g$ is constant? Proving $f$ is constant, if $g$ is constant was easy, but I don't understand how that helps solve the problem. The way I read the question, $g$ has to be an arbitrary function from $A$ to $A$, and restricting it to a constant one no longer makes it arbitrary. As an example, if $g=\text{id}_A$, then $g$ is not constant, but still satisfies the conditions and $f\circ g=f$. My question boils down to: why can we discount all non-constant functions $g$?","Sorry if this seems trivial, I'm having some difficulty understanding a proof. I'm doing exercise 5.1.14 of Velleman's How to Prove It and a solution posted in this question, including the comments, does not make sense to me. I'll restate the problem here: Suppose $A$ is a nonempty set and $f:A\longrightarrow A$. Also suppose that for all $g:A\longrightarrow A, f\circ g=f$. Prove that f is a constant function. Hint: What happens if $g$ is constant? Proving $f$ is constant, if $g$ is constant was easy, but I don't understand how that helps solve the problem. The way I read the question, $g$ has to be an arbitrary function from $A$ to $A$, and restricting it to a constant one no longer makes it arbitrary. As an example, if $g=\text{id}_A$, then $g$ is not constant, but still satisfies the conditions and $f\circ g=f$. My question boils down to: why can we discount all non-constant functions $g$?",,"['functions', 'proof-writing', 'function-and-relation-composition']"
62,Delta function equation difficulty,Delta function equation difficulty,,1) Can we solve if we have two delta functions with $a=b$? Can we solve this? If not why? $$\int\delta (x−a)\delta(a−x)dx$$ 2) Can we solve this $$\int f(x)\delta (x)dx$$ ...where $f(x)=1/x$ i.e. $f(x)$ is infinite at $x=0$ and also delta function is infinite at $x=0$. We can have many such similar $f(x)$ which may face same difficulty.,1) Can we solve if we have two delta functions with $a=b$? Can we solve this? If not why? $$\int\delta (x−a)\delta(a−x)dx$$ 2) Can we solve this $$\int f(x)\delta (x)dx$$ ...where $f(x)=1/x$ i.e. $f(x)$ is infinite at $x=0$ and also delta function is infinite at $x=0$. We can have many such similar $f(x)$ which may face same difficulty.,,['functions']
63,Show that $\mathbb{Q}\times \mathbb{Q}$ is denumerable [duplicate],Show that  is denumerable [duplicate],\mathbb{Q}\times \mathbb{Q},"This question already has answers here : Is $\mathbb Q \times \mathbb Q $ a denumerable set? [duplicate] (1 answer) Cartesian Product of Two Countable Sets is Countable [closed] (3 answers) Closed 9 years ago . I am new to functions and relations, and with some concepts I am not so familiar. I have a question in an homework: Show that $\mathbb{Q} \times\mathbb{Q}$ is denumerable. From what I understood, denumerable means that it is infinitively countable . There are some posts on the web about this topic, but I am still not understanding their explanation, maybe because they are not explained so easily (for me). From what I understood, a set is denumerable if there's a relation with the natural numbers (but I am still not understanding what is this relation). I have heard also about equinumerous sets (contain a bijective function = onto + one-to-one function), but I cannot relate this information with the problem to try to solve it.","This question already has answers here : Is $\mathbb Q \times \mathbb Q $ a denumerable set? [duplicate] (1 answer) Cartesian Product of Two Countable Sets is Countable [closed] (3 answers) Closed 9 years ago . I am new to functions and relations, and with some concepts I am not so familiar. I have a question in an homework: Show that is denumerable. From what I understood, denumerable means that it is infinitively countable . There are some posts on the web about this topic, but I am still not understanding their explanation, maybe because they are not explained so easily (for me). From what I understood, a set is denumerable if there's a relation with the natural numbers (but I am still not understanding what is this relation). I have heard also about equinumerous sets (contain a bijective function = onto + one-to-one function), but I cannot relate this information with the problem to try to solve it.",\mathbb{Q} \times\mathbb{Q},['functions']
64,How to determine if 3 points on a 3-D graph are collinear?,How to determine if 3 points on a 3-D graph are collinear?,,"Let the points $A, B$ and $C$ be $(x_1, y_1, z_1), (x_2, y_2, z_2)$ and $(x_3, y_3, z_3)$ respectively. How do I prove that the 3 points are collinear? What is the formula?","Let the points $A, B$ and $C$ be $(x_1, y_1, z_1), (x_2, y_2, z_2)$ and $(x_3, y_3, z_3)$ respectively. How do I prove that the 3 points are collinear? What is the formula?",,"['calculus', 'functions']"
65,What is $f(f^{-1}(A))$?,What is ?,f(f^{-1}(A)),"Suppose that $f : E \rightarrow F$. What is $f(f^{-1}(A))$? Is it always $A$? $f^{-1}$ is the inverse function. This is not a homework, I'm confused by this statement.","Suppose that $f : E \rightarrow F$. What is $f(f^{-1}(A))$? Is it always $A$? $f^{-1}$ is the inverse function. This is not a homework, I'm confused by this statement.",,"['functions', 'elementary-set-theory']"
66,"Is there a name for the property of a function f such that $f(x,y)=f(y,x)$?",Is there a name for the property of a function f such that ?,"f(x,y)=f(y,x)","As in the title: is there a name for the property of a function such that $f(x,y)=f(y,x)$. I don't know how to be clearer than that. I tried to look for symmetric property on Google, but without any luck. Thank you!","As in the title: is there a name for the property of a function such that $f(x,y)=f(y,x)$. I don't know how to be clearer than that. I tried to look for symmetric property on Google, but without any luck. Thank you!",,"['functions', 'terminology']"
67,How find this sum of all distinct values of $f(2014)$,How find this sum of all distinct values of,f(2014),"For all functions $f:\mathbb{R}\backslash\{0\}\to\mathbb{R}$ , that satisfy $$f\left(x+\frac1x\right)f\left(x^3+\frac1{x^3}\right) - f\left(x^2+\frac1{x^2}\right)^2 = \left(x-\frac1x\right)^2,$$ find the sum of all distinct values of $f(2014)$ . (2): and Find the possible value $f(2014)$ My idea: let $$x+\dfrac{1}{x}=t,\Longrightarrow x^3+\dfrac{1}{x^3}=\left(x+\dfrac{1}{x}\right)^3-3\left(x+\dfrac{1}{x}\right)=t^3-3t$$ so $$f(t)\cdot f(t^3-3t)-f^2(t^2-2)=t^2-4,|t|\ge 2$$ Then I can't Continue,Thank you","For all functions , that satisfy find the sum of all distinct values of . (2): and Find the possible value My idea: let so Then I can't Continue,Thank you","f:\mathbb{R}\backslash\{0\}\to\mathbb{R} f\left(x+\frac1x\right)f\left(x^3+\frac1{x^3}\right) - f\left(x^2+\frac1{x^2}\right)^2 = \left(x-\frac1x\right)^2, f(2014) f(2014) x+\dfrac{1}{x}=t,\Longrightarrow x^3+\dfrac{1}{x^3}=\left(x+\dfrac{1}{x}\right)^3-3\left(x+\dfrac{1}{x}\right)=t^3-3t f(t)\cdot f(t^3-3t)-f^2(t^2-2)=t^2-4,|t|\ge 2",['functions']
68,Is injective function $f:A \to A$ always surjective?,Is injective function  always surjective?,f:A \to A,"Ok so while browsing a book(namely Herbert Endertons book ""Elements of set theory"") I have stumbled upon a curiosity which provoked me to try to prove this.Here is how I went about it,but I do not think my solution is correct. All answers as well as corrections are more then welcome. Proof: Since $f: A\to A$ and f is injective we have $$(x,y)\in f \implies x \in A  \;\;\land \;\; y\in A \implies (y,z)\in f \;\; \land \;\; z\neq x $$ by using this step repeatedly,we will eventually exhaust set A of members,and thus range is equal to domain. However I am not sure that I have covered a case where there is element which is in relation with x.Also I am not sure what would happen if the domain and range are set of real numbers(as I have only managed to study up to natural numbers so far). All input is highly appreciated","Ok so while browsing a book(namely Herbert Endertons book ""Elements of set theory"") I have stumbled upon a curiosity which provoked me to try to prove this.Here is how I went about it,but I do not think my solution is correct. All answers as well as corrections are more then welcome. Proof: Since $f: A\to A$ and f is injective we have $$(x,y)\in f \implies x \in A  \;\;\land \;\; y\in A \implies (y,z)\in f \;\; \land \;\; z\neq x $$ by using this step repeatedly,we will eventually exhaust set A of members,and thus range is equal to domain. However I am not sure that I have covered a case where there is element which is in relation with x.Also I am not sure what would happen if the domain and range are set of real numbers(as I have only managed to study up to natural numbers so far). All input is highly appreciated",,"['elementary-set-theory', 'functions']"
69,Is there an unbounded uniformly continuous function with a bounded domain?,Is there an unbounded uniformly continuous function with a bounded domain?,,"I tried to solve it by cases: domain is a set of numbers; domain is an interval,;domain is a union of numbers and some intervals. For the first case, I thought about arctanh is unbounded but its domain is bounded. To make it uniformly continuous, I can let Z be the domain. For the second case, I think there does not exist a function like this. For the third case, I am not sure if there exists a function satisfying all these conditions.. Did I think anything wrong for this question? or Could you give some idea or hint about that? Thanks!","I tried to solve it by cases: domain is a set of numbers; domain is an interval,;domain is a union of numbers and some intervals. For the first case, I thought about arctanh is unbounded but its domain is bounded. To make it uniformly continuous, I can let Z be the domain. For the second case, I think there does not exist a function like this. For the third case, I am not sure if there exists a function satisfying all these conditions.. Did I think anything wrong for this question? or Could you give some idea or hint about that? Thanks!",,"['real-analysis', 'functions', 'continuity', 'uniform-continuity']"
70,Is it possible to find out $x^2$ parabola and function from 3 given points?,Is it possible to find out  parabola and function from 3 given points?,x^2,"I am programming a ball falling down from a cliff and bouncing back. The physics can be ignored and I want to use a simple $y = ax^2$ parabola to draw the falling ball. I have given two points, the edge of the cliff at $C(-0.9; 0.8)$ and the point where the ball hits the bottom $B(0.1; -1.05)$. Due to its symmetry we know there is another point at $A(-1.9; -1.05)$. So that are 3 points I could work with. $C$ is the vertex. I've tried this approach but my parabola is not as exact as I need it to estimate for example the intersects with the x- or y-axis. As the legs of the parabola are down, all I can tell is that $a$ is negative: $$  y = ax^2 + bx +c; a < 0 $$ I tried drawing it in Excel which allows to add an polynomial trendline. This is the best approximation I could do so far (dotted line). But I need the function. Is it somehow possible to calculate the equation somehow?","I am programming a ball falling down from a cliff and bouncing back. The physics can be ignored and I want to use a simple $y = ax^2$ parabola to draw the falling ball. I have given two points, the edge of the cliff at $C(-0.9; 0.8)$ and the point where the ball hits the bottom $B(0.1; -1.05)$. Due to its symmetry we know there is another point at $A(-1.9; -1.05)$. So that are 3 points I could work with. $C$ is the vertex. I've tried this approach but my parabola is not as exact as I need it to estimate for example the intersects with the x- or y-axis. As the legs of the parabola are down, all I can tell is that $a$ is negative: $$  y = ax^2 + bx +c; a < 0 $$ I tried drawing it in Excel which allows to add an polynomial trendline. This is the best approximation I could do so far (dotted line). But I need the function. Is it somehow possible to calculate the equation somehow?",,"['functions', 'polynomials', 'conic-sections', 'quadratics']"
71,Range of: $\sqrt{\sin(\cos x)}+\sqrt{\cos(\sin x)}$,Range of:,\sqrt{\sin(\cos x)}+\sqrt{\cos(\sin x)},Range of: $$\sqrt{\sin(\cos x)}+\sqrt{\cos(\sin x)}$$ Any help will be appreciated.,Range of: $$\sqrt{\sin(\cos x)}+\sqrt{\cos(\sin x)}$$ Any help will be appreciated.,,['functions']
72,Prove $f(S \cup T) = f(S) \cup f(T)$,Prove,f(S \cup T) = f(S) \cup f(T),"$f(S \cup T) = f(S) \cup f(T)$ $f(S)$ encompasses all $x$ that is in $S$ $f(T)$ encompasses all $x$ that is in $T$ Thus the domain being the same, both the LHS and RHS map to the same $y$, since the function $f$ is the same for both. Can you post the solution?","$f(S \cup T) = f(S) \cup f(T)$ $f(S)$ encompasses all $x$ that is in $S$ $f(T)$ encompasses all $x$ that is in $T$ Thus the domain being the same, both the LHS and RHS map to the same $y$, since the function $f$ is the same for both. Can you post the solution?",,"['functions', 'elementary-set-theory', 'discrete-mathematics']"
73,"What does ""$f$ is a function on $S$"" mean?","What does "" is a function on "" mean?",f S,"If somebody says ""$f$ is a function on $S$"", what do they mean? Does it mean that $S$ is the domain of the function, the codomain, or both?","If somebody says ""$f$ is a function on $S$"", what do they mean? Does it mean that $S$ is the domain of the function, the codomain, or both?",,"['functions', 'terminology']"
74,About finding the function such that $f(xy)=f(x)f(y)-f(x+y)+1$ [duplicate],About finding the function such that  [duplicate],f(xy)=f(x)f(y)-f(x+y)+1,"This question already has answers here : Solve the functional equation $f(xy) = f(x)f(y) - f(x + y) + 1$ and $f(1) = 2$ (2 answers) Closed 3 years ago . Define a function $f\colon\mathbb{R}\to\mathbb{R}$ which satisfies $$f(xy)=f(x)f(y)-f(x+y)+1$$ for all $x,y\in\mathbb Q$. With a supp condition $f(1)=2$. (I didn't notice that.) How to show that $f(x)=x+1$ for all $x$ that belong to $\mathbb{Q}$?","This question already has answers here : Solve the functional equation $f(xy) = f(x)f(y) - f(x + y) + 1$ and $f(1) = 2$ (2 answers) Closed 3 years ago . Define a function $f\colon\mathbb{R}\to\mathbb{R}$ which satisfies $$f(xy)=f(x)f(y)-f(x+y)+1$$ for all $x,y\in\mathbb Q$. With a supp condition $f(1)=2$. (I didn't notice that.) How to show that $f(x)=x+1$ for all $x$ that belong to $\mathbb{Q}$?",,"['functions', 'functional-equations']"
75,"Binary function that is distributive, associative, commutative","Binary function that is distributive, associative, commutative",,"Is there such an operation that is distributive over addition, and is not multiplication? Also, please no operations that are defined piece-wise, or that are trivial. It must apply to all integers, but for all reals for example, the result does not matter.","Is there such an operation that is distributive over addition, and is not multiplication? Also, please no operations that are defined piece-wise, or that are trivial. It must apply to all integers, but for all reals for example, the result does not matter.",,['functions']
76,Why graph a function?,Why graph a function?,,"Please enlighten me as to how graphing a function helps. I can see a graph's utility with simple functions as they instantly give you value of dependent variable. But ignoring them and considering three dimensional complex figures that often arise in higher level math, how does it help you solve the problem if you know that the graph is a knot or a doughnut or in 2D case say the 'U' shape of a parabola. I admire the wonderful shapes but I don't know what to make of them except having a visual treat. How do they help you solve a given problem? Edit: Take the following graph as example. Some of you may recognize it but for others who don't what information does it convey to you in absence of any equation and how will it help you understand the physical phenomenon. Please take me through your mental journey. I am desperate to see the world with same intuitiveness as any one of you do. Thanks again for your time","Please enlighten me as to how graphing a function helps. I can see a graph's utility with simple functions as they instantly give you value of dependent variable. But ignoring them and considering three dimensional complex figures that often arise in higher level math, how does it help you solve the problem if you know that the graph is a knot or a doughnut or in 2D case say the 'U' shape of a parabola. I admire the wonderful shapes but I don't know what to make of them except having a visual treat. How do they help you solve a given problem? Edit: Take the following graph as example. Some of you may recognize it but for others who don't what information does it convey to you in absence of any equation and how will it help you understand the physical phenomenon. Please take me through your mental journey. I am desperate to see the world with same intuitiveness as any one of you do. Thanks again for your time",,"['soft-question', 'functions', 'intuition', 'graphing-functions']"
77,Need help with very simple set theoretic proofs,Need help with very simple set theoretic proofs,,"I am self studying Munkres' Topology book, and I'm having a hard time writing down proofs that relate to set theory. I can see why certain arguments are true, but constructing a formal proof seems to be difficult. Here's a very simple example of a problem in the book. Let $f:A \rightarrow B$ (a) Prove that $A_0 \subset f^{-1}(f(A_0))$, show that $A_0 = f^{-1}(f(A_0))$ if $f$ is injective. (b) Prove that $f(f^{-1}(B_0)) \subset B_0 $, show that $B_0 = f(f^{-1}(B_0))$ if $f$ is surjective. Conceptually, the ideas are simple. In (a), let $S$ be the image set of $A_0$ under $f$ (sorry if I use non-conventional notation, I'm still somewhat new to this). This means that $S= \{ b \mid f(a)=b \text{ for at least one } a \}$. This we take the inverse we may end up with some of the $a \in A^C_0$, where $A^C_0$ is the complement of $A_0$ in $A$. This happens because of the at least one in the definition of S. If we said exactly on instead, i.e. $f$ is injective, we can see that $f^{-1}(f(A_0))$ would give us $A_0$ back. In (b) -- I'll scan through this one quickly -- let $P$ be the pre-image of $B_0$ under $f^{-1}$. Then $f^{-1}(B_0)$ gives us all points $a$ s.t. $f(a)=b \in B_0$ However we cannot guarantee that every $b \in B_0$ is the image of some a. Therefore $f(f^{-1}(B_0))$ only gives a subset of the original $B_0$. If we can guarantee that every $b \in B_0$ has a matching $a \in A$, that is $f$ is surjective, we get the entire $B_0$ back. Now that I've shown that I understand how to prove both (a) and (b), can someone help me put these proofs in elegant mathematical form?","I am self studying Munkres' Topology book, and I'm having a hard time writing down proofs that relate to set theory. I can see why certain arguments are true, but constructing a formal proof seems to be difficult. Here's a very simple example of a problem in the book. Let $f:A \rightarrow B$ (a) Prove that $A_0 \subset f^{-1}(f(A_0))$, show that $A_0 = f^{-1}(f(A_0))$ if $f$ is injective. (b) Prove that $f(f^{-1}(B_0)) \subset B_0 $, show that $B_0 = f(f^{-1}(B_0))$ if $f$ is surjective. Conceptually, the ideas are simple. In (a), let $S$ be the image set of $A_0$ under $f$ (sorry if I use non-conventional notation, I'm still somewhat new to this). This means that $S= \{ b \mid f(a)=b \text{ for at least one } a \}$. This we take the inverse we may end up with some of the $a \in A^C_0$, where $A^C_0$ is the complement of $A_0$ in $A$. This happens because of the at least one in the definition of S. If we said exactly on instead, i.e. $f$ is injective, we can see that $f^{-1}(f(A_0))$ would give us $A_0$ back. In (b) -- I'll scan through this one quickly -- let $P$ be the pre-image of $B_0$ under $f^{-1}$. Then $f^{-1}(B_0)$ gives us all points $a$ s.t. $f(a)=b \in B_0$ However we cannot guarantee that every $b \in B_0$ is the image of some a. Therefore $f(f^{-1}(B_0))$ only gives a subset of the original $B_0$. If we can guarantee that every $b \in B_0$ has a matching $a \in A$, that is $f$ is surjective, we get the entire $B_0$ back. Now that I've shown that I understand how to prove both (a) and (b), can someone help me put these proofs in elegant mathematical form?",,"['functions', 'elementary-set-theory', 'proof-writing']"
78,A problem on function of a function,A problem on function of a function,,"I am stuck with this problem, A function $f(x)$ is defined as $f(x)  = \sinh(x)$. Another function $g(x)$ is such that $f(g(x)) = x$. Find the value of $\large  g(\frac{e^{2012}-1}{2e^{1006}})$ I tried representing $f(x) =\large \frac{e^{2x}-1}{2e^{x}}$,and then using some algebraic manipulation but I am unable to get the correct answer. Any ideas?","I am stuck with this problem, A function $f(x)$ is defined as $f(x)  = \sinh(x)$. Another function $g(x)$ is such that $f(g(x)) = x$. Find the value of $\large  g(\frac{e^{2012}-1}{2e^{1006}})$ I tried representing $f(x) =\large \frac{e^{2x}-1}{2e^{x}}$,and then using some algebraic manipulation but I am unable to get the correct answer. Any ideas?",,['functions']
79,Growth rate of primitive and $\mu$-recursive functions,Growth rate of primitive and -recursive functions,\mu,"Functions that are not primitive recursive but $\mu$-recursive are said to grow too fast to be primitive recursive. Are there functions $f$ and $F$ such   that a function is primitive   recursive iff its growth rate is less   than $f$'s and $\mu$-recursive only iff its   growth rate is greater than $F$'s? Is there a function $G$ such that a function with growth rate greater than $G$'s isn't computable at all, i.e. not even $\mu$-recursive?","Functions that are not primitive recursive but $\mu$-recursive are said to grow too fast to be primitive recursive. Are there functions $f$ and $F$ such   that a function is primitive   recursive iff its growth rate is less   than $f$'s and $\mu$-recursive only iff its   growth rate is greater than $F$'s? Is there a function $G$ such that a function with growth rate greater than $G$'s isn't computable at all, i.e. not even $\mu$-recursive?",,"['functions', 'computability']"
80,Find the domain of $f(x)=\sqrt{\sin(\sin(\sin x))}$,Find the domain of,f(x)=\sqrt{\sin(\sin(\sin x))},"Find the domain of $f(x)=\sqrt{\sin(\sin(\sin x))}$ My Attempt: $\sin(\sin(\sin x))\ge0$ $\sin(\sin x)\in[0,1]$ $\sin x\in[0,\arcsin1]$ $x\in[0,\arcsin(\arcsin1)]$ Is this correct? Wolfram doesn't seem to agree.",Find the domain of My Attempt: Is this correct? Wolfram doesn't seem to agree.,"f(x)=\sqrt{\sin(\sin(\sin x))} \sin(\sin(\sin x))\ge0 \sin(\sin x)\in[0,1] \sin x\in[0,\arcsin1] x\in[0,\arcsin(\arcsin1)]","['calculus', 'functions', 'solution-verification', 'contest-math']"
81,Partition of Set: Proof,Partition of Set: Proof,,"Let $f : A\to B$. If $\{B_1,B_2,\dots,B_n\}$ is a partition of $B$, prove that $\{f^{-1}(B_1),f^{-1}(B_2),\dots,f^{-1}(B_n)\}$ is partition of $A$. I approached it like following: Since $f^{-1}$ exists $f$ must be one one and onto. So for each $x$ in $A$ there is one distinct image in $B$ under $A$. Converse, ""for each $y$ in $B$ there is distinct pre-image under $f$"". This implies that we can define a set $A_i \subseteq A$ which is the set of all elements in A whose image lies in $B_i$ under the $f$ i.e., $A_i=_f^{-1}(B_i)$. Since $f$ is onto $f$ covers all of $B$ and hence union of $A_i$s is equal to $A$. Since $B_i$ is non-empty set, there exist a $y$ in $B_i$ such that $f(x)=y$. This means that $x$ is pre-image of $y$ under $f$. Hence $x$ belongs to $A_i$. So $A_i$ is non empty set. Now since $B_i \cap B_j$ is empty if $i\ne j$, them there is no $y$ such that it belongs to both $B_i$ and $B_j$. Now $f$ is one one so there is no pre-image $x$ such that it belongs to both $A_i$ and $A_j$. So $A_i \cap A_j$ is empty. Hence set of all $A_i$s form a partition of $A$. I think my logic is correct but can someone help me writing it in formal way. Also since there is one one correspondence between equivalence relations and partitions, how to approach this using relations.","Let $f : A\to B$. If $\{B_1,B_2,\dots,B_n\}$ is a partition of $B$, prove that $\{f^{-1}(B_1),f^{-1}(B_2),\dots,f^{-1}(B_n)\}$ is partition of $A$. I approached it like following: Since $f^{-1}$ exists $f$ must be one one and onto. So for each $x$ in $A$ there is one distinct image in $B$ under $A$. Converse, ""for each $y$ in $B$ there is distinct pre-image under $f$"". This implies that we can define a set $A_i \subseteq A$ which is the set of all elements in A whose image lies in $B_i$ under the $f$ i.e., $A_i=_f^{-1}(B_i)$. Since $f$ is onto $f$ covers all of $B$ and hence union of $A_i$s is equal to $A$. Since $B_i$ is non-empty set, there exist a $y$ in $B_i$ such that $f(x)=y$. This means that $x$ is pre-image of $y$ under $f$. Hence $x$ belongs to $A_i$. So $A_i$ is non empty set. Now since $B_i \cap B_j$ is empty if $i\ne j$, them there is no $y$ such that it belongs to both $B_i$ and $B_j$. Now $f$ is one one so there is no pre-image $x$ such that it belongs to both $A_i$ and $A_j$. So $A_i \cap A_j$ is empty. Hence set of all $A_i$s form a partition of $A$. I think my logic is correct but can someone help me writing it in formal way. Also since there is one one correspondence between equivalence relations and partitions, how to approach this using relations.",,"['functions', 'discrete-mathematics', 'elementary-set-theory', 'equivalence-relations', 'set-partition']"
82,Show that $f(n)=\sum_{k=1}^n \frac n {n^2+k^2}$ is strictly increasing,Show that  is strictly increasing,f(n)=\sum_{k=1}^n \frac n {n^2+k^2},I want to show that the function $f:\mathbb N \to \mathbb Q$ defined by$$f(n)=\sum_{k=1}^n \frac n {n^2+k^2}$$ is strictly increasing. Could I have a hint on how to go about this? I have tried playing around with $f(n+1)-f(n)$ but it's all so messy with the different denominators that I'm not sure what to do.,I want to show that the function $f:\mathbb N \to \mathbb Q$ defined by$$f(n)=\sum_{k=1}^n \frac n {n^2+k^2}$$ is strictly increasing. Could I have a hint on how to go about this? I have tried playing around with $f(n+1)-f(n)$ but it's all so messy with the different denominators that I'm not sure what to do.,,['functions']
83,True or false: $\left|\max\limits_{x\in D}f(x) - \max\limits_{x\in D}g(x)\right| \leq \max\limits_{x\in D}\left|f(x)-g(x)\right|$,True or false:,\left|\max\limits_{x\in D}f(x) - \max\limits_{x\in D}g(x)\right| \leq \max\limits_{x\in D}\left|f(x)-g(x)\right|,Is this true or false? $$\left|\max\limits_{x\in D}f(x) - \max\limits_{x\in D}g(x)\right| \leq \max\limits_{x\in D}\left|f(x)-g(x)\right|$$ I know it is an easy question but I forget all analysis. Thank you for your help,Is this true or false? $$\left|\max\limits_{x\in D}f(x) - \max\limits_{x\in D}g(x)\right| \leq \max\limits_{x\in D}\left|f(x)-g(x)\right|$$ I know it is an easy question but I forget all analysis. Thank you for your help,,"['calculus', 'real-analysis', 'functions', 'absolute-value']"
