,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Geometrical interpretation of the Triple Product Rule,Geometrical interpretation of the Triple Product Rule,,"Most of us who have done multivariable calculus are familiar with the rule $$ \left( \frac{\partial x}{\partial y} \right)_{z} \left( \frac{\partial y}{\partial z} \right)_{x} \left( \frac{\partial z}{\partial x} \right)_{y} = -1, $$ particularly useful in thermodynamics. The normal way to prove this (as shown in either of these Wikipedia articles is by mucking about with the algebra of differentials and substituting, and there's nothing as geometrically unintuitive as pushing algebraic symbols around. The $-1$ is also famously counterintuitive to people seeing it for the first time. Therefore, is there a nice intuitive geometrical derivation or interpretation of this result? (And, indeed, its more-variabled generalisations?)","Most of us who have done multivariable calculus are familiar with the rule $$ \left( \frac{\partial x}{\partial y} \right)_{z} \left( \frac{\partial y}{\partial z} \right)_{x} \left( \frac{\partial z}{\partial x} \right)_{y} = -1, $$ particularly useful in thermodynamics. The normal way to prove this (as shown in either of these Wikipedia articles is by mucking about with the algebra of differentials and substituting, and there's nothing as geometrically unintuitive as pushing algebraic symbols around. The $-1$ is also famously counterintuitive to people seeing it for the first time. Therefore, is there a nice intuitive geometrical derivation or interpretation of this result? (And, indeed, its more-variabled generalisations?)",,"['multivariable-calculus', 'partial-derivative']"
1,Finding roots and factors of multivariate polynomials,Finding roots and factors of multivariate polynomials,,"I know that in order to factor a one dimensional polynomial one can find the roots with some method, for instance a numerical newton method. Then one can systematically divide with $(variable-root)$ for each root found and then be done. Is there any analogous way to do this for multivariate polynomials? Does there exist any ""unique"" or ""natural"" factorization for those? It is obvious we can do this in the case our polynomial is separable i.e. $$P(x_1,x_2,\cdots,x_n) = P_1(x_1)P_2(x_2) \cdots P_n(x_n)$$ because then we could just factor each $P_k(x_k)$ separately. But what about the general case?","I know that in order to factor a one dimensional polynomial one can find the roots with some method, for instance a numerical newton method. Then one can systematically divide with $(variable-root)$ for each root found and then be done. Is there any analogous way to do this for multivariate polynomials? Does there exist any ""unique"" or ""natural"" factorization for those? It is obvious we can do this in the case our polynomial is separable i.e. $$P(x_1,x_2,\cdots,x_n) = P_1(x_1)P_2(x_2) \cdots P_n(x_n)$$ because then we could just factor each $P_k(x_k)$ separately. But what about the general case?",,"['multivariable-calculus', 'polynomials', 'factoring']"
2,Finding the points at which a surface has horizontal tangent planes,Finding the points at which a surface has horizontal tangent planes,,"Find the points at which the surface  $$ x^2 +2y^2+z^2 -2x -2z -2 = 0 $$ has horizontal tangent planes. Find the equation of these tangent planes. I found that $$ \nabla f = (2x-2,4y) $$ I'm thinking that the gradient vector must be equal to $(0,0)$ so $x = 1, y=0$ which implies $z = 3,-1$. So the points are $(1,0,3)$ and $(1,0,-1)$. How would we write the equation of these tangent planes?","Find the points at which the surface  $$ x^2 +2y^2+z^2 -2x -2z -2 = 0 $$ has horizontal tangent planes. Find the equation of these tangent planes. I found that $$ \nabla f = (2x-2,4y) $$ I'm thinking that the gradient vector must be equal to $(0,0)$ so $x = 1, y=0$ which implies $z = 3,-1$. So the points are $(1,0,3)$ and $(1,0,-1)$. How would we write the equation of these tangent planes?",,['multivariable-calculus']
3,Rankine Hugoniot Jump Condition Derivation,Rankine Hugoniot Jump Condition Derivation,,I follow the majority of this derivation I just do not understand where the two terms highlighted in green come from.,I follow the majority of this derivation I just do not understand where the two terms highlighted in green come from.,,['multivariable-calculus']
4,Lagrange Taylor remainder: can we choose $t^*$ continuously?,Lagrange Taylor remainder: can we choose  continuously?,t^*,"The Taylor theorem with Lagrange remainder tells us that for $f: \mathbb{R}^n \to \mathbb{R}$ twice differentiable (we can assume $C^2$ if we like), $$f(y) - f(x) =  \left\langle \nabla f(x), y-x \right\rangle + \frac12 \left\langle \nabla^2f(x^*)(y-x), y-x\right\rangle$$ for $x^* $ strictly between $x$ and $y$. My question is, is it always possible to choose $x^*$ continuously as $y\to x$ (along the straight line from $y$ to $x$, let's say to start)? The question reduces to the 1d case if we just look at $f(x+t(y-x))$.","The Taylor theorem with Lagrange remainder tells us that for $f: \mathbb{R}^n \to \mathbb{R}$ twice differentiable (we can assume $C^2$ if we like), $$f(y) - f(x) =  \left\langle \nabla f(x), y-x \right\rangle + \frac12 \left\langle \nabla^2f(x^*)(y-x), y-x\right\rangle$$ for $x^* $ strictly between $x$ and $y$. My question is, is it always possible to choose $x^*$ continuously as $y\to x$ (along the straight line from $y$ to $x$, let's say to start)? The question reduces to the 1d case if we just look at $f(x+t(y-x))$.",,"['multivariable-calculus', 'taylor-expansion']"
5,Sphere volume and generalized Stokes' theorem,Sphere volume and generalized Stokes' theorem,,"The area of a circle is $\pi r^2$, and the circumference is the derivative of this: $2\pi r$. The same holds in one higher dimension: the volume of a sphere is $\frac{4}{3} \pi r ^3$ and the derivative of this is the surface area: $4\pi r^2$. These make sense to me geometrically - if you increase the volume by a tiny bit $dr$, the increase in volume will be in proportion to the surface area. The generalized stokes theorem says that for a $(k-1)$-form $\omega$ on a $k$-dimensional manifold $M$ with boundary: $$\int_M d\omega = \int_{\partial M} \omega$$ Here, the derivative is the volume form -- which is the opposite of what I observed from the geometric formulas above.  Is there a relationship between these formulas which are derivatives of each other and the generalized stokes theorem?","The area of a circle is $\pi r^2$, and the circumference is the derivative of this: $2\pi r$. The same holds in one higher dimension: the volume of a sphere is $\frac{4}{3} \pi r ^3$ and the derivative of this is the surface area: $4\pi r^2$. These make sense to me geometrically - if you increase the volume by a tiny bit $dr$, the increase in volume will be in proportion to the surface area. The generalized stokes theorem says that for a $(k-1)$-form $\omega$ on a $k$-dimensional manifold $M$ with boundary: $$\int_M d\omega = \int_{\partial M} \omega$$ Here, the derivative is the volume form -- which is the opposite of what I observed from the geometric formulas above.  Is there a relationship between these formulas which are derivatives of each other and the generalized stokes theorem?",,"['multivariable-calculus', 'differential-forms']"
6,Solving laplace's equation for an inviscid and incompresible fluid,Solving laplace's equation for an inviscid and incompresible fluid,,"Background I'm working on a 2D inviscid, incompressible fluid sim using vortex methods (that is, treating vortex as discrete particles), and I'm trying to (numerically) solve the no-through boundary conditions, which simply say that the fluid isn't allowed to pass through boundaries of the fluid (which means either the walls of its container or bodies floating in the fluid).  A couple of different sources I have suggest one way of doing it: construct a scalar field such that its gradient stops the fluid flow at the boundaries.  ie: $$\nabla \Phi \cdot \mathbf{n} = (\mathbf{u_b} - \mathbf{u_\omega}) \cdot \mathbf{n}$$ where $\Phi$ is the scalar field I need to find, $\mathbf{u_\omega}$ is the velocity field of the fluid without the boundary conditions, $\mathbf{u_b}$ is the velocity of the boundary itself, and $\mathbf{n}$ is the normalized surface normal of the boundary. Because the flow is incompressible, $\Delta \Phi = 0$ (ie: Laplace's equation).  A source I have (""Vortex Methods, Theory and Practice"") says you can solve this using a superposition of Green's functions.  This looks like: $$\frac{\partial \Phi}{\partial \mathbf{n}}(\mathbf{x_b}) = \pm \frac{1}{2} \sigma(\mathbf{x_b}) + \int_S{[\sigma(\mathbf{x_b'}) G(\mathbf{x_b} - \mathbf{x_b'}) -\mu(\mathbf{x_b'}) \mathbf{n} \cdot \nabla G(\mathbf{x_b} - \mathbf{x_b'})] dS(\mathbf{x_b'})}$$ where $\mathbf{x_b}$ is a point on the boundary, $G(\mathbf{x_b} - \mathbf{x_b'})$ is Green's function, and in 2D is $-\frac{\log(|\mathbf{x_b} - \mathbf{x_b'}|)}{2 \pi}$, and $S$ is the boundary I'm trying to prevent the fluid from going through (ie: in 2D it's a polygon's border).  Also: $$\mu = \Phi_e - \Phi_i$$ That is, it's the difference in the potential ($\Phi$) on opposite sides of the boundary.  The book refers to this as the ""double-layer potential"".  And: $$\sigma = \frac{\partial \Phi_e}{\partial \mathbf{n}} - \frac{\partial \Phi_i}{\partial \mathbf{n}} $$ The book refers to this as the single-layer potential or ""source"". Then the book assumes that the potential is continuous, so we can say that $\mu = 0$.  A large term in the integral above cancels, and we're finally left with: Final equation $$(\mathbf{u_b} - \mathbf{u_\omega}) \cdot \mathbf{n}(\mathbf{x_b}) = -\frac{1}{2} \sigma(\mathbf{x_b}) + \int_S{\sigma(\mathbf{x_b'}) G(\mathbf{x_b} - \mathbf{x_b'}) dS(\mathbf{x_b'})}$$ Questions First, if anyone has any background in fluids or potential, is the above description correct?  This isn't math I was ever formally taught and I'm just kind of piecing it together as I go. Also if I understand correctly, in order to actually solve this I need to ""discretize"" this integral to turn it in to a system of algebraic equations, form a big matrix, and solve it for the $\sigma$ terms.  One simple way of doing this would be to simply select $n$ evenly spaced points along the border of the polygon (is that right?). However, I don't understand what the $\sigma$ term actually is.  In the definition it looks like it's the Jacobian of $\Phi$ with respect to the normal, which would make it a row vector.  But in the above final equation, it seems to be treating it as a scalar term. Also, once I have the $\sigma$ terms, what do I actually do with them?  Ultimately I want to calculate $\nabla \Phi (\mathbf{x})$ for some arbitrary point in space $\mathbf{x}$, but I don't see how to do that once you have the $\sigma$ terms. I found an article on the double-layer potential with math that looks very familiar, so I'm guessing this is a well understood problem, but I'm certainly not understanding it :).  If someone can walk me through the final pieces of math so I can get to a point where I can actually program this, I'd appreciate it.","Background I'm working on a 2D inviscid, incompressible fluid sim using vortex methods (that is, treating vortex as discrete particles), and I'm trying to (numerically) solve the no-through boundary conditions, which simply say that the fluid isn't allowed to pass through boundaries of the fluid (which means either the walls of its container or bodies floating in the fluid).  A couple of different sources I have suggest one way of doing it: construct a scalar field such that its gradient stops the fluid flow at the boundaries.  ie: $$\nabla \Phi \cdot \mathbf{n} = (\mathbf{u_b} - \mathbf{u_\omega}) \cdot \mathbf{n}$$ where $\Phi$ is the scalar field I need to find, $\mathbf{u_\omega}$ is the velocity field of the fluid without the boundary conditions, $\mathbf{u_b}$ is the velocity of the boundary itself, and $\mathbf{n}$ is the normalized surface normal of the boundary. Because the flow is incompressible, $\Delta \Phi = 0$ (ie: Laplace's equation).  A source I have (""Vortex Methods, Theory and Practice"") says you can solve this using a superposition of Green's functions.  This looks like: $$\frac{\partial \Phi}{\partial \mathbf{n}}(\mathbf{x_b}) = \pm \frac{1}{2} \sigma(\mathbf{x_b}) + \int_S{[\sigma(\mathbf{x_b'}) G(\mathbf{x_b} - \mathbf{x_b'}) -\mu(\mathbf{x_b'}) \mathbf{n} \cdot \nabla G(\mathbf{x_b} - \mathbf{x_b'})] dS(\mathbf{x_b'})}$$ where $\mathbf{x_b}$ is a point on the boundary, $G(\mathbf{x_b} - \mathbf{x_b'})$ is Green's function, and in 2D is $-\frac{\log(|\mathbf{x_b} - \mathbf{x_b'}|)}{2 \pi}$, and $S$ is the boundary I'm trying to prevent the fluid from going through (ie: in 2D it's a polygon's border).  Also: $$\mu = \Phi_e - \Phi_i$$ That is, it's the difference in the potential ($\Phi$) on opposite sides of the boundary.  The book refers to this as the ""double-layer potential"".  And: $$\sigma = \frac{\partial \Phi_e}{\partial \mathbf{n}} - \frac{\partial \Phi_i}{\partial \mathbf{n}} $$ The book refers to this as the single-layer potential or ""source"". Then the book assumes that the potential is continuous, so we can say that $\mu = 0$.  A large term in the integral above cancels, and we're finally left with: Final equation $$(\mathbf{u_b} - \mathbf{u_\omega}) \cdot \mathbf{n}(\mathbf{x_b}) = -\frac{1}{2} \sigma(\mathbf{x_b}) + \int_S{\sigma(\mathbf{x_b'}) G(\mathbf{x_b} - \mathbf{x_b'}) dS(\mathbf{x_b'})}$$ Questions First, if anyone has any background in fluids or potential, is the above description correct?  This isn't math I was ever formally taught and I'm just kind of piecing it together as I go. Also if I understand correctly, in order to actually solve this I need to ""discretize"" this integral to turn it in to a system of algebraic equations, form a big matrix, and solve it for the $\sigma$ terms.  One simple way of doing this would be to simply select $n$ evenly spaced points along the border of the polygon (is that right?). However, I don't understand what the $\sigma$ term actually is.  In the definition it looks like it's the Jacobian of $\Phi$ with respect to the normal, which would make it a row vector.  But in the above final equation, it seems to be treating it as a scalar term. Also, once I have the $\sigma$ terms, what do I actually do with them?  Ultimately I want to calculate $\nabla \Phi (\mathbf{x})$ for some arbitrary point in space $\mathbf{x}$, but I don't see how to do that once you have the $\sigma$ terms. I found an article on the double-layer potential with math that looks very familiar, so I'm guessing this is a well understood problem, but I'm certainly not understanding it :).  If someone can walk me through the final pieces of math so I can get to a point where I can actually program this, I'd appreciate it.",,"['multivariable-calculus', 'numerical-methods', 'physics', 'fluid-dynamics', 'harmonic-functions']"
7,How do you show that the Laplacian is the square of the (Euclidean) Dirac operator?,How do you show that the Laplacian is the square of the (Euclidean) Dirac operator?,,"If I understand correctly, the Euclidean Dirac operator is given by $$D=\sum_{i=1}^n e_i \frac{\partial}{\partial x_i},$$ where $e_i$ are bases for $Cl_{0,n}(\mathbb{R})$, i.e., the $n$-dimensional Clifford algebra with negative-definite signature over the reals (so $e_i^2=-1$), and $x_i$ are the corresponding coordinates.  Several sources state that $D^2 = -\Delta_n$ where $\Delta_n$ is the standard Euclidean Laplace operator $$\Delta_n = \sum_{i=1}^n \frac{\partial^2}{\partial x_i^2}.$$ When I write out $D^2 f$ explicitly for some function $f:\mathbb{R}^n \rightarrow \mathbb{R}$, scalar terms from the Laplacian certainly appear, e.g., $$e_1 \frac{\partial}{\partial x_1}\left( e_1 \frac{\partial}{\partial x_1} f \right) = e_1 \left( e_1 \frac{\partial^2}{\partial x_1^2}f + \left(\frac{\partial}{\partial x_1}e_1\right)\frac{\partial}{\partial x_1}f \right)=e_1^2 \frac{\partial^2}{\partial x_1^2}f = -\frac{\partial^2}{\partial x_1^2}f.$$ But I also end up with bivector cross terms that shouldn't be there: $$e_1 \frac{\partial}{\partial x_1}\left( e_2 \frac{\partial}{\partial x_2} f \right) = e_1 \left( e_2 \frac{\partial^2}{\partial x_1 \partial x_2}f + \left(\frac{\partial}{\partial x_1}e_2\right)\frac{\partial}{\partial x_2}f \right)=e_1 e_2 \frac{\partial^2}{\partial x_1 \partial x_2}f = e_{12}\frac{\partial^2}{\partial x_1 \partial x_2}f.$$ Should I only be considering the scalar part of $D^2$, or am I simply doing something wrong here?","If I understand correctly, the Euclidean Dirac operator is given by $$D=\sum_{i=1}^n e_i \frac{\partial}{\partial x_i},$$ where $e_i$ are bases for $Cl_{0,n}(\mathbb{R})$, i.e., the $n$-dimensional Clifford algebra with negative-definite signature over the reals (so $e_i^2=-1$), and $x_i$ are the corresponding coordinates.  Several sources state that $D^2 = -\Delta_n$ where $\Delta_n$ is the standard Euclidean Laplace operator $$\Delta_n = \sum_{i=1}^n \frac{\partial^2}{\partial x_i^2}.$$ When I write out $D^2 f$ explicitly for some function $f:\mathbb{R}^n \rightarrow \mathbb{R}$, scalar terms from the Laplacian certainly appear, e.g., $$e_1 \frac{\partial}{\partial x_1}\left( e_1 \frac{\partial}{\partial x_1} f \right) = e_1 \left( e_1 \frac{\partial^2}{\partial x_1^2}f + \left(\frac{\partial}{\partial x_1}e_1\right)\frac{\partial}{\partial x_1}f \right)=e_1^2 \frac{\partial^2}{\partial x_1^2}f = -\frac{\partial^2}{\partial x_1^2}f.$$ But I also end up with bivector cross terms that shouldn't be there: $$e_1 \frac{\partial}{\partial x_1}\left( e_2 \frac{\partial}{\partial x_2} f \right) = e_1 \left( e_2 \frac{\partial^2}{\partial x_1 \partial x_2}f + \left(\frac{\partial}{\partial x_1}e_2\right)\frac{\partial}{\partial x_2}f \right)=e_1 e_2 \frac{\partial^2}{\partial x_1 \partial x_2}f = e_{12}\frac{\partial^2}{\partial x_1 \partial x_2}f.$$ Should I only be considering the scalar part of $D^2$, or am I simply doing something wrong here?",,"['multivariable-calculus', 'differential-geometry', 'clifford-algebras']"
8,When is $d^{2} x$ =0?,When is  =0?,d^{2} x,"We want to find $d^{2} z$ : $$ (4 x-3 z-16) d x+(8 y-24) d y+(6 z-3 x+27) d z =0 $$ So, in my book, we apply the differential operator d to the above equation : We use the product rule ; $$ (4 d x-3 d z) d x+(8 d y) d y+(6 d z-3 d x) d z+(6 z-3 x+27) d^{2} z=0 $$ So my question is : Where did $d^{2} x$ and $d^{2} y$ go? Are they equal to 0? If so why $d^{2} z$ is not 0? Edit: That's the problem : So above $d^{2} z$ isn't asked in the question but it's needed to find the asked ones ; Problem 1 (65 points) We consider the function $$ F(x, y, z)=2 x^{2}+4 y^{2}+3 z^{2}-3 x z-16 x-24 y+27 z+94 $$ and let $z=z(x, y)$ be an implicit function defined by the equality $F(x, y, z)=-1$ . 1.1. Calculate $\frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, \frac{\partial^{2} z}{\partial x^{2}}, \frac{\partial^{2} z}{\partial y^{2}}$ and $\frac{\partial^{2} z}{\partial x \partial y}$ at point $(x=1, y=3, z=-5)$ .","We want to find : So, in my book, we apply the differential operator d to the above equation : We use the product rule ; So my question is : Where did and go? Are they equal to 0? If so why is not 0? Edit: That's the problem : So above isn't asked in the question but it's needed to find the asked ones ; Problem 1 (65 points) We consider the function and let be an implicit function defined by the equality . 1.1. Calculate and at point .","d^{2} z 
(4 x-3 z-16) d x+(8 y-24) d y+(6 z-3 x+27) d z =0
 
(4 d x-3 d z) d x+(8 d y) d y+(6 d z-3 d x) d z+(6 z-3 x+27) d^{2} z=0
 d^{2} x d^{2} y d^{2} z d^{2} z 
F(x, y, z)=2 x^{2}+4 y^{2}+3 z^{2}-3 x z-16 x-24 y+27 z+94
 z=z(x, y) F(x, y, z)=-1 \frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, \frac{\partial^{2} z}{\partial x^{2}}, \frac{\partial^{2} z}{\partial y^{2}} \frac{\partial^{2} z}{\partial x \partial y} (x=1, y=3, z=-5)","['multivariable-calculus', 'derivatives', 'partial-derivative']"
9,Why this inequality is correct,Why this inequality is correct,,"Let $0<x_1\leq\dots\leq x_m<1$ , I denote $$a=\sum_{i=1}^mx_i,\qquad b=\sum_{i=1}^m\frac{1}{x_i},\qquad c=\sum_{i=1}^m\frac{x_i}{1-x_i}.$$ Im trying to prove that $$(b-m)(c+1-\frac{c}{a})\geq m(m-1).$$ I did prove it for the case of $a\geq 1$ using the Cauchy-Schwartz inequality. I implement a simulation in Python to construct a counterexample but in vain.","Let , I denote Im trying to prove that I did prove it for the case of using the Cauchy-Schwartz inequality. I implement a simulation in Python to construct a counterexample but in vain.","0<x_1\leq\dots\leq x_m<1 a=\sum_{i=1}^mx_i,\qquad b=\sum_{i=1}^m\frac{1}{x_i},\qquad c=\sum_{i=1}^m\frac{x_i}{1-x_i}. (b-m)(c+1-\frac{c}{a})\geq m(m-1). a\geq 1","['multivariable-calculus', 'inequality', 'summation', 'rearrangement-inequality']"
