,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
21,Log-concave functions whose sums are still log-concave: possible to find a subset?,Log-concave functions whose sums are still log-concave: possible to find a subset?,,"Rationale: I am puzzled by a problem of log-concavity, which arises in population dynamics where the curvature of the logarithm of sums is a quantity of interest. It is well-known that sums of log-convex functions are log-convex (used in Cohen 1980, ref. below).  However, not all sums of log-concave functions are also log-concave. This is important to me because many convex functions are log-concave. My investigation so far suggests that log-concavity of the sum is frequent when the functions are log-concave but convex, and similar. I would therefore like to delineate the set of real-valued log-concave AND convex functions whose sums are log-concave, conditional on some further restrictions. Any hint appreciated. Formal definition of the problem: Let $r(x) = \ln(b(x)+s(x))$ be the quantity of interest, with $b$ and $s$ functions obeying properties P0-4. P0: Defined over some interval $I=[0, x_c] , x_c \in \mathbb{R}^{+}$ P1: Positive P2: Increasing P3: Convex P4: Log-concave ($\forall x \in I, \ln(f(x))''<0$, $f=b,s$) What additional conditions on $b(x)$ and $s(x)$ are needed to obtain $r''(x)<0$? Two instructive cases: Let's assume $b(x)=b_m f(x), s(x)=s_m f(x)$, with $f(x)$ obeying P0-4.  Then $r(x) = \ln(b_m f(x)+s_m f(x))= \ln(s_m+b_m) + \ln(f(x))$.  If $b,s$ obey P0-4, then $\ln(f(x))''<0$ which implies $r''(x)<0$. Here the two functions are nearly equal, but numerical investigations suggest that whenever first and second derivatives of $b(x)$ and $s(x)$ are relatively close, log-concavity follows. Power functions are good examples of convex yet log-concave functions. Let us assume that $s(x)=x^{1+\alpha}$ and $b(x)=x^\beta$, $\alpha,\beta>0$. Using $\alpha = 1$ so that $s(x) = x^2$, one can show numerically that $r(x)$ is concave if $\beta<6$. When $\beta>6$, for some values $x_0 \approx 1$, we observe $r''(x_0)>0$. General question: Q0. Has this problem been treated previously? If yes, for what kind of functions? Polynomials? Questions on possible ways to tackle the problem: Q1. A sufficient condition for log-concavity of the sum ($r''(x)<0$) is log-concavity of $1+b(x)/s(x)$. Could that lead somewhere, studying properties of the ratio $b(x)/s(x)$? Q2. Flipping the problem on its head, log-convexity of the sum (i.e. $r''(x)>0$) yields a necessary condition $b''(x)s(x)-b'(x)s'(x)>0$ (or equivalent one exchanging $b$ and $s$). Proof: developing $f''(x)f(x)-f'(x)^2>0$ with $f=b+s$. Rewriting the above expression suggests $k(x)=b'(x)/s(x)$ has to verify $\ln(k(x))'>0$.  Is this a worthwhile thread of research, or should I try directly to get sufficient conditions? Q3. Numerical investigations suggest that two conditions are necessary to meet $\exists x_0 \in I, r''(x_0)>0$: $s(x_0)$ and $b(x_0)$ of commensurate values. Otherwise, the behaviour of one function dominates that of the other, $\ln(b(x)+s(x)) \approx_{x_0} \ln(b(x))$, if $b(x_0)>>s(x_0)$. $s''(x_0)$ and $b''(x_0)$ are very dissimilar (e.g. $6 \times 5 >> 2$ for $x \approx 1$ in the power function example with $\alpha=1$). Could these be used to derive more general criteria? Biblio: Cohen, J. E. (1980). Convexity properties of products of random nonnegative matrices. Proceedings of the National Academy of Sciences, 77(7), 3749-3752.","Rationale: I am puzzled by a problem of log-concavity, which arises in population dynamics where the curvature of the logarithm of sums is a quantity of interest. It is well-known that sums of log-convex functions are log-convex (used in Cohen 1980, ref. below).  However, not all sums of log-concave functions are also log-concave. This is important to me because many convex functions are log-concave. My investigation so far suggests that log-concavity of the sum is frequent when the functions are log-concave but convex, and similar. I would therefore like to delineate the set of real-valued log-concave AND convex functions whose sums are log-concave, conditional on some further restrictions. Any hint appreciated. Formal definition of the problem: Let $r(x) = \ln(b(x)+s(x))$ be the quantity of interest, with $b$ and $s$ functions obeying properties P0-4. P0: Defined over some interval $I=[0, x_c] , x_c \in \mathbb{R}^{+}$ P1: Positive P2: Increasing P3: Convex P4: Log-concave ($\forall x \in I, \ln(f(x))''<0$, $f=b,s$) What additional conditions on $b(x)$ and $s(x)$ are needed to obtain $r''(x)<0$? Two instructive cases: Let's assume $b(x)=b_m f(x), s(x)=s_m f(x)$, with $f(x)$ obeying P0-4.  Then $r(x) = \ln(b_m f(x)+s_m f(x))= \ln(s_m+b_m) + \ln(f(x))$.  If $b,s$ obey P0-4, then $\ln(f(x))''<0$ which implies $r''(x)<0$. Here the two functions are nearly equal, but numerical investigations suggest that whenever first and second derivatives of $b(x)$ and $s(x)$ are relatively close, log-concavity follows. Power functions are good examples of convex yet log-concave functions. Let us assume that $s(x)=x^{1+\alpha}$ and $b(x)=x^\beta$, $\alpha,\beta>0$. Using $\alpha = 1$ so that $s(x) = x^2$, one can show numerically that $r(x)$ is concave if $\beta<6$. When $\beta>6$, for some values $x_0 \approx 1$, we observe $r''(x_0)>0$. General question: Q0. Has this problem been treated previously? If yes, for what kind of functions? Polynomials? Questions on possible ways to tackle the problem: Q1. A sufficient condition for log-concavity of the sum ($r''(x)<0$) is log-concavity of $1+b(x)/s(x)$. Could that lead somewhere, studying properties of the ratio $b(x)/s(x)$? Q2. Flipping the problem on its head, log-convexity of the sum (i.e. $r''(x)>0$) yields a necessary condition $b''(x)s(x)-b'(x)s'(x)>0$ (or equivalent one exchanging $b$ and $s$). Proof: developing $f''(x)f(x)-f'(x)^2>0$ with $f=b+s$. Rewriting the above expression suggests $k(x)=b'(x)/s(x)$ has to verify $\ln(k(x))'>0$.  Is this a worthwhile thread of research, or should I try directly to get sufficient conditions? Q3. Numerical investigations suggest that two conditions are necessary to meet $\exists x_0 \in I, r''(x_0)>0$: $s(x_0)$ and $b(x_0)$ of commensurate values. Otherwise, the behaviour of one function dominates that of the other, $\ln(b(x)+s(x)) \approx_{x_0} \ln(b(x))$, if $b(x_0)>>s(x_0)$. $s''(x_0)$ and $b''(x_0)$ are very dissimilar (e.g. $6 \times 5 >> 2$ for $x \approx 1$ in the power function example with $\alpha=1$). Could these be used to derive more general criteria? Biblio: Cohen, J. E. (1980). Convexity properties of products of random nonnegative matrices. Proceedings of the National Academy of Sciences, 77(7), 3749-3752.",,"['calculus', 'functions', 'logarithms', 'convex-analysis']"
22,Need an $ f $ so that $ 0 < -\left(f'(x) + \frac{f''(x)}{f'(x)}\right) < \epsilon/x $ and $ e^{f(x)}/x \stackrel{x \to \infty}{\longrightarrow} 0 $.,Need an  so that  and ., f   0 < -\left(f'(x) + \frac{f''(x)}{f'(x)}\right) < \epsilon/x   e^{f(x)}/x \stackrel{x \to \infty}{\longrightarrow} 0 ,"First-time poster. Please forgive me if I do something unorthodox. To be more specific, I need a function $f:[0,+\infty)\to[0,+\infty)$ so that $f$ is nondegenerate, nondecreasing, continuous, $$\lim_{x\to+\infty}\frac{e^{f(x)}}{x}=0$$ and  $\forall\,\varepsilon>0\,\exists\,x_0\geq0$ such that $$0<-\left(f'(x)+\frac{f''(x)}{f'(x)}\right)<\frac{\varepsilon}{x}$$ for $x>x_0$. I've tried a good number of functions and I just can't get it to work.  I'm beginning to think there may be no such function. Also, it would be fine if $f$ is not an elementary function.  Like start with $f'$ and get an antiderivative. Thanks in advance.","First-time poster. Please forgive me if I do something unorthodox. To be more specific, I need a function $f:[0,+\infty)\to[0,+\infty)$ so that $f$ is nondegenerate, nondecreasing, continuous, $$\lim_{x\to+\infty}\frac{e^{f(x)}}{x}=0$$ and  $\forall\,\varepsilon>0\,\exists\,x_0\geq0$ such that $$0<-\left(f'(x)+\frac{f''(x)}{f'(x)}\right)<\frac{\varepsilon}{x}$$ for $x>x_0$. I've tried a good number of functions and I just can't get it to work.  I'm beginning to think there may be no such function. Also, it would be fine if $f$ is not an elementary function.  Like start with $f'$ and get an antiderivative. Thanks in advance.",,['calculus']
23,Watson's Lemma Extension,Watson's Lemma Extension,,"We all know that Watson's Lemma is used to approximate the integral $$ F\left( s \right)=\int_0^\infty  {{e^{ - st}}f\left( t \right)dt}  $$ for large $s$.  However, for arbitrary $s$, are there any methods to approximate $F(s)$?","We all know that Watson's Lemma is used to approximate the integral $$ F\left( s \right)=\int_0^\infty  {{e^{ - st}}f\left( t \right)dt}  $$ for large $s$.  However, for arbitrary $s$, are there any methods to approximate $F(s)$?",,"['calculus', 'approximation']"
24,"Simple Power Series Expansion for Problems similar to $f = (1 + \epsilon \,x)^{1/\epsilon}$",Simple Power Series Expansion for Problems similar to,"f = (1 + \epsilon \,x)^{1/\epsilon}","I was flicking through a book on perturbation methods and saw a simple question asking the reader to expand the following expression for $f$ in a power series (up to the first 2 terms): $f = (1 + \epsilon \,x)^{1/\epsilon}$, where $\epsilon$ is a small parameter. I'm sure this is very simple, but I wasn't certain about the best way to approach this. A quick look at mathematica tells me the solution is $e^x - \frac{1}{2} (e^x x^2) \,\epsilon + ...$. How would I go about getting this answer - and more importantly, how would I systematically find series expansions for problems similar to this one?","I was flicking through a book on perturbation methods and saw a simple question asking the reader to expand the following expression for $f$ in a power series (up to the first 2 terms): $f = (1 + \epsilon \,x)^{1/\epsilon}$, where $\epsilon$ is a small parameter. I'm sure this is very simple, but I wasn't certain about the best way to approach this. A quick look at mathematica tells me the solution is $e^x - \frac{1}{2} (e^x x^2) \,\epsilon + ...$. How would I go about getting this answer - and more importantly, how would I systematically find series expansions for problems similar to this one?",,['power-series']
25,Good introductory book for matrix calculus,Good introductory book for matrix calculus,,Hi I am an electronics graduate and working on image processing for the past one year...I have a basic exposure to linear algebra(thanks to Gilbert Strang..!!!). Now I am facing problems with matrix calculus and its notation because many image processing algorithms are using matrix and vector calculus...please refer me some introductory book for matrix calculus or linear algebra books containing calculus concepts...just out of curosity...will a multivariate calculus book serve the introductions i am looking for?? if yes...do suggest be one...,Hi I am an electronics graduate and working on image processing for the past one year...I have a basic exposure to linear algebra(thanks to Gilbert Strang..!!!). Now I am facing problems with matrix calculus and its notation because many image processing algorithms are using matrix and vector calculus...please refer me some introductory book for matrix calculus or linear algebra books containing calculus concepts...just out of curosity...will a multivariate calculus book serve the introductions i am looking for?? if yes...do suggest be one...,,"['calculus', 'linear-algebra', 'matrices', 'reference-request', 'multivariable-calculus']"
26,Adjoint of the infinitesimal generator of a stochastic process,Adjoint of the infinitesimal generator of a stochastic process,,"I need help seeing that  $$ \mathcal{L}^* g = -\frac{\partial (bg)}{\partial x} + \frac{1}{2}\frac{\partial^2(\sigma^2g)}{\partial x^2} $$ is the adjoint operator of $$ \mathcal{L} = b\frac{\partial f}{\partial x} + \frac{1}{2}\sigma\frac{\partial ^2 f}{\partial x^2} $$ in the $L^2$ sense $\langle \mathcal{L}f,g\rangle = \langle f,\mathcal{L}^*g\rangle$, where $b(x)$ and $\sigma(x)$ are some suitable functions. Doing the computations I arrive to  $$ \eqalign{ \langle \mathcal{L}f,g\rangle &= \int_{\mathbb{R}} \left(b\frac{\partial f}{\partial x} + \frac{1}{2}\sigma\frac{\partial ^2 f}{\partial x^2}\right)g dx = \cdots\text{by parts x2} \cr  &= \int_{\mathbb{R}}f\left(-\frac{\partial (bg)}{\partial x} + \frac{1}{2}\frac{\partial^2(\sigma^2g)}{\partial x^2}\right)dx +   \left[ bfg + \frac{1}{2}\sigma^2g\frac{\partial f}{\partial x} - \frac{1}{2}\frac{\partial(\sigma^2g)}{\partial x^2}f\right]_{-\infty}^{+\infty}\ . } $$ So basically I need help understanding in what circumstances $$ \left[ bfg + \frac{1}{2}\sigma^2g\frac{\partial f}{\partial x} - \frac{1}{2}\frac{\partial(\sigma^2g)}{\partial x^2}f\right]_{-\infty}^{+\infty} = 0 $$ so that $\mathcal{L}^*$ is the adjoint of $\mathcal{L}$. (Reference Robert V.Kohn ch1 pg 14 .)","I need help seeing that  $$ \mathcal{L}^* g = -\frac{\partial (bg)}{\partial x} + \frac{1}{2}\frac{\partial^2(\sigma^2g)}{\partial x^2} $$ is the adjoint operator of $$ \mathcal{L} = b\frac{\partial f}{\partial x} + \frac{1}{2}\sigma\frac{\partial ^2 f}{\partial x^2} $$ in the $L^2$ sense $\langle \mathcal{L}f,g\rangle = \langle f,\mathcal{L}^*g\rangle$, where $b(x)$ and $\sigma(x)$ are some suitable functions. Doing the computations I arrive to  $$ \eqalign{ \langle \mathcal{L}f,g\rangle &= \int_{\mathbb{R}} \left(b\frac{\partial f}{\partial x} + \frac{1}{2}\sigma\frac{\partial ^2 f}{\partial x^2}\right)g dx = \cdots\text{by parts x2} \cr  &= \int_{\mathbb{R}}f\left(-\frac{\partial (bg)}{\partial x} + \frac{1}{2}\frac{\partial^2(\sigma^2g)}{\partial x^2}\right)dx +   \left[ bfg + \frac{1}{2}\sigma^2g\frac{\partial f}{\partial x} - \frac{1}{2}\frac{\partial(\sigma^2g)}{\partial x^2}f\right]_{-\infty}^{+\infty}\ . } $$ So basically I need help understanding in what circumstances $$ \left[ bfg + \frac{1}{2}\sigma^2g\frac{\partial f}{\partial x} - \frac{1}{2}\frac{\partial(\sigma^2g)}{\partial x^2}f\right]_{-\infty}^{+\infty} = 0 $$ so that $\mathcal{L}^*$ is the adjoint of $\mathcal{L}$. (Reference Robert V.Kohn ch1 pg 14 .)",,"['calculus', 'functional-analysis', 'partial-differential-equations', 'operator-theory']"
27,How does one determine $n$-spheres of curvature?,How does one determine -spheres of curvature?,n,"I am aware of circles of curvature and I am simply wondering to what extent does this generalize to $n$-dimensions.  Specifically, if some surface in $n$-dimensional space is represented parametricaly, how does one determine the $n$-sphere of curvature at any given point?","I am aware of circles of curvature and I am simply wondering to what extent does this generalize to $n$-dimensions.  Specifically, if some surface in $n$-dimensional space is represented parametricaly, how does one determine the $n$-sphere of curvature at any given point?",,"['calculus', 'analysis', 'differential-geometry']"
28,Is continuity at a point only defined for points in the domain?,Is continuity at a point only defined for points in the domain?,,"I'm using Michael Spivak's Calculus , 3rd edition textbook. Without ado, I'll state the definition given for continuity at a point: DEFINITION $\;\;\;\;$The function $f$ is continuous at $a$ if: $$\lim_{x\to a}f(x) = f(a)$$ And I might as well give the definition for the limit at a point: DEFINITION $\;\;\;\;$The function $f$ approaches the limit $l$ near $a$ means: for every $\epsilon>0$ there is some $\delta>0$ such that, for all $x$, if $0<|x-a|<\delta$, then $|f(x)-l|<\epsilon$. It is clear, then, that in order to verify whether a function is continuous at a point $a$, we need to compute $f(a)$, and this is only possible if $a$ is in the domain of $f$. So, what happens when a point $a$ is not in the domain of $f$? On this matter, I've had some people telling me that statements about continuity only make for points in the domain of $f$. Spivak himself also mentions in the Continuity chapter of his textbook that ""We also often simply say that a function is continuous if it is continuous at $x$ for all $x$ in its domain."" But that means functions like $f(x) = \frac{1}{x}$, $f(x) = \frac{1}{x^2-1}$ and $f(x) = \sin{\frac{1}{x}}$ can all be said to be continuous. It just doesn't seem right, in fact I always thought these were textbook examples of discontinuous functions. It also means that we can't say that $f(x) = \frac{1}{x}$ is discontinuous at $0$, because we don't even know the value of $f(0)$ in order to decide whether it's continuous or not. Are all of these conclusions correct, or did I misinterpret the definitions? I'd love if someone could shed some light on this, I'm having a hard time wrapping my head around it.","I'm using Michael Spivak's Calculus , 3rd edition textbook. Without ado, I'll state the definition given for continuity at a point: DEFINITION $\;\;\;\;$The function $f$ is continuous at $a$ if: $$\lim_{x\to a}f(x) = f(a)$$ And I might as well give the definition for the limit at a point: DEFINITION $\;\;\;\;$The function $f$ approaches the limit $l$ near $a$ means: for every $\epsilon>0$ there is some $\delta>0$ such that, for all $x$, if $0<|x-a|<\delta$, then $|f(x)-l|<\epsilon$. It is clear, then, that in order to verify whether a function is continuous at a point $a$, we need to compute $f(a)$, and this is only possible if $a$ is in the domain of $f$. So, what happens when a point $a$ is not in the domain of $f$? On this matter, I've had some people telling me that statements about continuity only make for points in the domain of $f$. Spivak himself also mentions in the Continuity chapter of his textbook that ""We also often simply say that a function is continuous if it is continuous at $x$ for all $x$ in its domain."" But that means functions like $f(x) = \frac{1}{x}$, $f(x) = \frac{1}{x^2-1}$ and $f(x) = \sin{\frac{1}{x}}$ can all be said to be continuous. It just doesn't seem right, in fact I always thought these were textbook examples of discontinuous functions. It also means that we can't say that $f(x) = \frac{1}{x}$ is discontinuous at $0$, because we don't even know the value of $f(0)$ in order to decide whether it's continuous or not. Are all of these conclusions correct, or did I misinterpret the definitions? I'd love if someone could shed some light on this, I'm having a hard time wrapping my head around it.",,"['calculus', 'real-analysis', 'definition']"
29,Why is the negative of the gradient the direction of greatest descent? [duplicate],Why is the negative of the gradient the direction of greatest descent? [duplicate],,This question already has answers here : Why is gradient in the direction of ascent but not descent? (6 answers) Closed 10 months ago . I imagine it as if one is going up a physical hill. It doesn't seem like there's a guarantee that going in the opposite direction of greatest increase in height will necessarily be the direction of greatest decrease in height.,This question already has answers here : Why is gradient in the direction of ascent but not descent? (6 answers) Closed 10 months ago . I imagine it as if one is going up a physical hill. It doesn't seem like there's a guarantee that going in the opposite direction of greatest increase in height will necessarily be the direction of greatest decrease in height.,,"['calculus', 'multivariable-calculus']"
30,Modeling path of a rolling ellipse,Modeling path of a rolling ellipse,,"I'm trying to solve Project Euler problem 525 . My approach is to find a parametric equation that can model the path of the center point as it rolls, then take the arc length of that function for one rotation. A rotated ellipse can be expressed with the equation: $$\frac{(x\cos\theta-y\sin\theta)^2}{a^2}+\frac{(x\sin\theta+y\cos\theta)^2}{b^2}=1$$ And in order to make this ellipse lie tangent or ""rest"" on the x axis when rotated $\theta$ degrees, there is a y shift of: $\sqrt{a^2\sin^2\theta+b^2\cos^2\theta}$. Here is a visual representation of this. Therefore the y component of my final equation will be: $y(\theta) = \sqrt{a^2\sin^2\theta+b^2\cos^2\theta}$. The x component of the equation is harder. After $\theta$ degrees of rotation, the point of the ellipse touching the x axis will have traveled a distance equal to the arc length of the ellipse from 0 to $\theta$. This can be expressed with the arc length formula using the parametric form of an ellipse: $$L(\theta) = \int_{0}^{\theta} \sqrt{y'(\theta)^2 + x'(\theta)^2} d\theta$$ This almost solves it, but there is an additional horizontal distance between the tangent point and the center point as seen in the picture below. How do I express this extra x-distance? I think it might not even require any calculus. (Note, I don't want a solution to the problem, that takes the fun out of the problem. Just some help to get through this step or a point in the right direction.)","I'm trying to solve Project Euler problem 525 . My approach is to find a parametric equation that can model the path of the center point as it rolls, then take the arc length of that function for one rotation. A rotated ellipse can be expressed with the equation: $$\frac{(x\cos\theta-y\sin\theta)^2}{a^2}+\frac{(x\sin\theta+y\cos\theta)^2}{b^2}=1$$ And in order to make this ellipse lie tangent or ""rest"" on the x axis when rotated $\theta$ degrees, there is a y shift of: $\sqrt{a^2\sin^2\theta+b^2\cos^2\theta}$. Here is a visual representation of this. Therefore the y component of my final equation will be: $y(\theta) = \sqrt{a^2\sin^2\theta+b^2\cos^2\theta}$. The x component of the equation is harder. After $\theta$ degrees of rotation, the point of the ellipse touching the x axis will have traveled a distance equal to the arc length of the ellipse from 0 to $\theta$. This can be expressed with the arc length formula using the parametric form of an ellipse: $$L(\theta) = \int_{0}^{\theta} \sqrt{y'(\theta)^2 + x'(\theta)^2} d\theta$$ This almost solves it, but there is an additional horizontal distance between the tangent point and the center point as seen in the picture below. How do I express this extra x-distance? I think it might not even require any calculus. (Note, I don't want a solution to the problem, that takes the fun out of the problem. Just some help to get through this step or a point in the right direction.)",,"['calculus', 'recreational-mathematics', 'simulation', 'project-euler']"
31,"Torsion and curvature of the curve $X(t) = (at, bt^2, ct^3)$",Torsion and curvature of the curve,"X(t) = (at, bt^2, ct^3)","Hey all I am looking for help on a problem. I will post it, and than I will add what I have tried and my ideas etc.  The question has been up now for a few days, I'm sure someone out there can help! I even put a bounty, I have spent a lot of time on this question! I am interested in calculating the torsion ($\tau$) and curvature ($\kappa$) of the curve $$X(t)=(at,bt^2,ct^3), \quad t   \ge   0 $$ and $a$, $b$, and $c$ are all positive constants. So here is what I am having problems with. It seems like there are so many different formulas for curvature, and there are also the Frenet–Serret formulas so I am having issues deciding how to do it. I was thinking maybe I could reparametrize with respect to arc length, which would give me it in terms of unit length so I could use some of Frenet–Serret formulas, but I am not confident in that. What I did so far was I calculated $X'(t)=(a,2bt,3ct^2)$ and $|X'(t)|=\sqrt{a^2+4b^2 t^2 +9c^2 t^4}$. Then I  calculated $$X''(t)=(0, 2b, 6ct)$$ and $$|X''(t)|=2\sqrt{b^{2}+9c^{2}t^{2}}.$$ I also know that the unit tangent, $$T(t)={X'(t)\over|X'(t)|}$$ and the unit normal is $$N(t)={T'(t) \over |T'(t)|}$$ and that the binormal is $B= T \times N$. But I am really not sure how to take it further. I know that in arc length parametrzation we would have $dT/ds= \kappa N$ and $dN/ds=-\kappa T + \tau B$ and $dB/ds= -\tau N$. Should I keep it in the form it is and use the equation $$\kappa={|X'(t) \times X''(t)|\over |X'(t)|^3}?$$ A few of the other things I am thinking of is that maybe I could solve for torsion by the following: I know that $T$, $B$ and $N$ form an orthonormal basis of $\mathbb R^{3}$ so can and when we write $N'=\alpha T + \tau B$ , is the coefficient, $\tau$  the definition of torsion? Moreover, noting $B= T \times N$, we have $$B'= T'\times N + T \times N' = T \times N' =T \times (\alpha T+\tau B) = \tau T \times B= -\tau N $$  (because $N=B \times T$ so $T \times B=-N)$. I think this is how I understand the derivation for that equation. Is it only in arc length parametrization that I can use the Frenet equations for example? However, I think I should be able to do it just using the regular formulas, and not an arc length parametrization as the integral would be tough. I did conform this as well, so in terms of the basics of this question I'd like to do it without arc length parametrization. I am also interested in seeing a intuitive derivation of the torsion formula (the one with the triple product). I apologize if I didn't show enough work, this is all I could do but I am very happy to learn it. Thanks a lot to any help! UPDATE: I am wondering about the validity of what I now have. In addition to above I computed $X'''(t)=(0,0,6c)$ $X' \times X''= (6bct^2,-6act,2ab)$ $(X' \times X'') \cdot X''' = (12abc)$ $|X' \times X''| = 2 \sqrt {9b^2c^2t^4+9a^2c^2t^2+a^2b^2}$. Now can I just apply the formulas $$\tau = \frac{ (X' \times X'') \cdot X'''}{|X' \times X''|^2}.$$","Hey all I am looking for help on a problem. I will post it, and than I will add what I have tried and my ideas etc.  The question has been up now for a few days, I'm sure someone out there can help! I even put a bounty, I have spent a lot of time on this question! I am interested in calculating the torsion ($\tau$) and curvature ($\kappa$) of the curve $$X(t)=(at,bt^2,ct^3), \quad t   \ge   0 $$ and $a$, $b$, and $c$ are all positive constants. So here is what I am having problems with. It seems like there are so many different formulas for curvature, and there are also the Frenet–Serret formulas so I am having issues deciding how to do it. I was thinking maybe I could reparametrize with respect to arc length, which would give me it in terms of unit length so I could use some of Frenet–Serret formulas, but I am not confident in that. What I did so far was I calculated $X'(t)=(a,2bt,3ct^2)$ and $|X'(t)|=\sqrt{a^2+4b^2 t^2 +9c^2 t^4}$. Then I  calculated $$X''(t)=(0, 2b, 6ct)$$ and $$|X''(t)|=2\sqrt{b^{2}+9c^{2}t^{2}}.$$ I also know that the unit tangent, $$T(t)={X'(t)\over|X'(t)|}$$ and the unit normal is $$N(t)={T'(t) \over |T'(t)|}$$ and that the binormal is $B= T \times N$. But I am really not sure how to take it further. I know that in arc length parametrzation we would have $dT/ds= \kappa N$ and $dN/ds=-\kappa T + \tau B$ and $dB/ds= -\tau N$. Should I keep it in the form it is and use the equation $$\kappa={|X'(t) \times X''(t)|\over |X'(t)|^3}?$$ A few of the other things I am thinking of is that maybe I could solve for torsion by the following: I know that $T$, $B$ and $N$ form an orthonormal basis of $\mathbb R^{3}$ so can and when we write $N'=\alpha T + \tau B$ , is the coefficient, $\tau$  the definition of torsion? Moreover, noting $B= T \times N$, we have $$B'= T'\times N + T \times N' = T \times N' =T \times (\alpha T+\tau B) = \tau T \times B= -\tau N $$  (because $N=B \times T$ so $T \times B=-N)$. I think this is how I understand the derivation for that equation. Is it only in arc length parametrization that I can use the Frenet equations for example? However, I think I should be able to do it just using the regular formulas, and not an arc length parametrization as the integral would be tough. I did conform this as well, so in terms of the basics of this question I'd like to do it without arc length parametrization. I am also interested in seeing a intuitive derivation of the torsion formula (the one with the triple product). I apologize if I didn't show enough work, this is all I could do but I am very happy to learn it. Thanks a lot to any help! UPDATE: I am wondering about the validity of what I now have. In addition to above I computed $X'''(t)=(0,0,6c)$ $X' \times X''= (6bct^2,-6act,2ab)$ $(X' \times X'') \cdot X''' = (12abc)$ $|X' \times X''| = 2 \sqrt {9b^2c^2t^4+9a^2c^2t^2+a^2b^2}$. Now can I just apply the formulas $$\tau = \frac{ (X' \times X'') \cdot X'''}{|X' \times X''|^2}.$$",,"['calculus', 'parametric', 'curves']"
32,Differential equation: $y'-\tan x \cdot y=e^{2x}$,Differential equation:,y'-\tan x \cdot y=e^{2x},I am having difficulty solving the differential equation $y'-\tan x \cdot y=e^{2x}$. Here is my attempt Any help is appreciated.,I am having difficulty solving the differential equation $y'-\tan x \cdot y=e^{2x}$. Here is my attempt Any help is appreciated.,,"['calculus', 'ordinary-differential-equations']"
33,Help to resolve a Double Integral,Help to resolve a Double Integral,,"I'm doing a workout guide about double integrals and I came across an exercise that I could not resolve for a while. $$\int_0^2\int_1^2 \frac{x}{\sqrt{1+x^2+y^2}} \,\mathrm dx\,\mathrm dy$$ I guess that the easier order of integration is $dxdy$, because if I try to integrate respect to $y$ first, I would have to deal with the integral of a root of $1+x^2+y^2$, while outside of the root there's no $y$. I tried Integration by substitution (with $u = 1 + x^2 + y^2$ and $du = 2xdx$) to solve the inner integral, but then I felt I couldn't solve the outside integral. Any hints you can give me?.","I'm doing a workout guide about double integrals and I came across an exercise that I could not resolve for a while. $$\int_0^2\int_1^2 \frac{x}{\sqrt{1+x^2+y^2}} \,\mathrm dx\,\mathrm dy$$ I guess that the easier order of integration is $dxdy$, because if I try to integrate respect to $y$ first, I would have to deal with the integral of a root of $1+x^2+y^2$, while outside of the root there's no $y$. I tried Integration by substitution (with $u = 1 + x^2 + y^2$ and $du = 2xdx$) to solve the inner integral, but then I felt I couldn't solve the outside integral. Any hints you can give me?.",,"['calculus', 'integration', 'multivariable-calculus', 'definite-integrals']"
34,How to solve $ \int_0^{\pi} \sin{2x}\sin{x} dx $?,How to solve ?, \int_0^{\pi} \sin{2x}\sin{x} dx ,"How to solve $$\int_0^{\pi} \sin{2x}\sin{x} dx$$ Edit: Sorry! I should have described more. This is not a homework. Recently, Out of the blue I got interest in physics and started reading and solving problems. This is part of a physics problem where I got stuck (because I forgot all high school formulae.). Thanks all of you guys for wonderful solutions.","How to solve $$\int_0^{\pi} \sin{2x}\sin{x} dx$$ Edit: Sorry! I should have described more. This is not a homework. Recently, Out of the blue I got interest in physics and started reading and solving problems. This is part of a physics problem where I got stuck (because I forgot all high school formulae.). Thanks all of you guys for wonderful solutions.",,"['calculus', 'integration', 'trigonometry']"
35,Derivative of $f(x)=e^7+\ln(4)$.,Derivative of .,f(x)=e^7+\ln(4),"I need to differentiate $$f(x)=e^7+\ln(4).$$ I know that $\dfrac d{dx}e^x = e^x$ and $\dfrac d{dx}\ln(x) = \dfrac {1}{x}$. I recently learned this, but I get stuck when it comes to solving this problem using real numbers. Can someone guide me with an example?","I need to differentiate $$f(x)=e^7+\ln(4).$$ I know that $\dfrac d{dx}e^x = e^x$ and $\dfrac d{dx}\ln(x) = \dfrac {1}{x}$. I recently learned this, but I get stuck when it comes to solving this problem using real numbers. Can someone guide me with an example?",,"['calculus', 'derivatives']"
36,Find the tenth derivative of $x^2e^x$,Find the tenth derivative of,x^2e^x,"If $$f(x) = x^2e^x$$ find $$f^{({10})}x$$ I'm not familiar with doing the series expansion for this and the solution that was provided to me did not help me at all, as it wasn't explained. I think it's ""Higher Leibnitz Rule"", but I'm unsure. I could differentiate the function 10 times, but the solutions uses summation. How would I go about doing this?","If $$f(x) = x^2e^x$$ find $$f^{({10})}x$$ I'm not familiar with doing the series expansion for this and the solution that was provided to me did not help me at all, as it wasn't explained. I think it's ""Higher Leibnitz Rule"", but I'm unsure. I could differentiate the function 10 times, but the solutions uses summation. How would I go about doing this?",,"['calculus', 'derivatives']"
