,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
63,What is the derivative of $(u^v)$?,What is the derivative of ?,(u^v),"The derivative of a sum is the sum of the derivatives, ie, $$d(u+v)=du+dv$$ The derivative of a product is a little more complicated: $$d(u\cdot v)= u\ dv + v\ du$$ But what about the derivative of a power? I'm not talking $x^n$ or $a^x$ or even $x^x$, but $u^v$ - an arbitrary function of $x$ raised to the power of another arbitrary function of $x$.","The derivative of a sum is the sum of the derivatives, ie, $$d(u+v)=du+dv$$ The derivative of a product is a little more complicated: $$d(u\cdot v)= u\ dv + v\ du$$ But what about the derivative of a power? I'm not talking $x^n$ or $a^x$ or even $x^x$, but $u^v$ - an arbitrary function of $x$ raised to the power of another arbitrary function of $x$.",,"['calculus', 'derivatives']"
64,For which values of p would this integral converge?,For which values of p would this integral converge?,,"I have: $$\int_{0}^{1} \frac1{x^p}dx$$ My question is what values of $p$ would this converge. I know that $$\int_{1}^{\infty} \frac1{x^p}dx$$  converges when $p>1$, but I am unsure how that would relate to the question I have.","I have: $$\int_{0}^{1} \frac1{x^p}dx$$ My question is what values of $p$ would this converge. I know that $$\int_{1}^{\infty} \frac1{x^p}dx$$  converges when $p>1$, but I am unsure how that would relate to the question I have.",,"['calculus', 'real-analysis']"
65,The misuse of Dirac's $\delta$,The misuse of Dirac's,\delta,"In physics and engineering it is common practice to use the Dirac delta distribution to represent ""densities"" of discrete random variables. It is a very useful construct and you can do many things with it easily. $$f_{\pmb x}(x)=\sum_{n=1}^{\infty}P(\pmb x = x_n) \,\delta(x-x_n) \;=\; \sum_{n=1}^{\infty}p_n \,\delta(x-x_n)$$ $$E_{f_{\pmb x}}\{\delta(g(\pmb x))\} \;=\; \sum_i \frac{f_{\pmb x}(x_i)}{{|g'(x_i)|}}\enspace, \quad \text{ with } g(x_i)=0 \text{ and } g'(x_i)\neq 0$$ $$\pmb y = g(\pmb x) \quad\Rightarrow \quad 		f_{\pmb y}(y) \;=\; E_{f_{\pmb y}}\{\delta(\pmb y - y)\} \;=\; E_{f _{\pmb x}}\{\delta(g(\pmb x)-y)\}$$ But the mathematicians always say it would be mathematically objectionable or even incorrect, because a density function made up of delta distributions is not continuous and not integrable. However the definition of the delta distribution precisely defines its integral. So what is the problem here? Is there an example where the use of the Dirac delta function can lead do wrong results?","In physics and engineering it is common practice to use the Dirac delta distribution to represent ""densities"" of discrete random variables. It is a very useful construct and you can do many things with it easily. $$f_{\pmb x}(x)=\sum_{n=1}^{\infty}P(\pmb x = x_n) \,\delta(x-x_n) \;=\; \sum_{n=1}^{\infty}p_n \,\delta(x-x_n)$$ $$E_{f_{\pmb x}}\{\delta(g(\pmb x))\} \;=\; \sum_i \frac{f_{\pmb x}(x_i)}{{|g'(x_i)|}}\enspace, \quad \text{ with } g(x_i)=0 \text{ and } g'(x_i)\neq 0$$ $$\pmb y = g(\pmb x) \quad\Rightarrow \quad 		f_{\pmb y}(y) \;=\; E_{f_{\pmb y}}\{\delta(\pmb y - y)\} \;=\; E_{f _{\pmb x}}\{\delta(g(\pmb x)-y)\}$$ But the mathematicians always say it would be mathematically objectionable or even incorrect, because a density function made up of delta distributions is not continuous and not integrable. However the definition of the delta distribution precisely defines its integral. So what is the problem here? Is there an example where the use of the Dirac delta function can lead do wrong results?",,"['calculus', 'functional-analysis', 'probability-theory', 'probability-distributions', 'quantum-mechanics']"
66,Why is Integral from $a$ to $b$ equal to negative integral from $b$ to $a$ [duplicate],Why is Integral from  to  equal to negative integral from  to  [duplicate],a b b a,"This question already has answers here : Is integration from $a$ to $b$ same or $b$ to $a$ or is negative? (2 answers) Closed 6 years ago . Why is the integral from $a$ to $b$ equal to negative integral from $b$ to $a$. According to my teacher this is a definition, but definitions still have some logic/reasoning behind it, so what is the logic/reasoning in this case?","This question already has answers here : Is integration from $a$ to $b$ same or $b$ to $a$ or is negative? (2 answers) Closed 6 years ago . Why is the integral from $a$ to $b$ equal to negative integral from $b$ to $a$. According to my teacher this is a definition, but definitions still have some logic/reasoning behind it, so what is the logic/reasoning in this case?",,"['calculus', 'integration', 'definition']"
67,"How to show that $(1+\frac1x)^x$ is increasing on $[0,+\infty)$",How to show that  is increasing on,"(1+\frac1x)^x [0,+\infty)","I am trying to show that the function $f(x)=(1+\frac1x)^x$ on $[0,+\infty)$ . I have found that $f'(x)=f(x) \left[\ln\left(\frac{x+1}x\right)- \frac1{x+1}\right]$ . Since $f(x)$ is always positive, I only have to show that $$\ln\left(\frac{x+1}x\right)>\frac1{x+1}\text{ when }x>0.$$ Is there an easy way to do this?","I am trying to show that the function on . I have found that . Since is always positive, I only have to show that Is there an easy way to do this?","f(x)=(1+\frac1x)^x [0,+\infty) f'(x)=f(x) \left[\ln\left(\frac{x+1}x\right)- \frac1{x+1}\right] f(x) \ln\left(\frac{x+1}x\right)>\frac1{x+1}\text{ when }x>0.","['calculus', 'real-analysis']"
68,Help in Apostol Vol 1 integration review exercise,Help in Apostol Vol 1 integration review exercise,,"5.11.9 Show that $$\displaystyle \int_0^x{\frac{\sin(t)}{t+1}\ dt} \geq 0$$ $\forall x\geq 0 $ My attempt - By 2nd mean value theorem, $\displaystyle \int_0^x{\frac{\sin(t)}{t+1}\ dt} = \frac{1}{0+1} (1 - \cos(c)) + \frac{1}{x+1}(\cos(c) - \cos(x)) = 1 - \frac{x}{x+1}\cos(c) - \frac{\cos(x)}{x+1} $ But now how to show the above.","5.11.9 Show that $$\displaystyle \int_0^x{\frac{\sin(t)}{t+1}\ dt} \geq 0$$ $\forall x\geq 0 $ My attempt - By 2nd mean value theorem, $\displaystyle \int_0^x{\frac{\sin(t)}{t+1}\ dt} = \frac{1}{0+1} (1 - \cos(c)) + \frac{1}{x+1}(\cos(c) - \cos(x)) = 1 - \frac{x}{x+1}\cos(c) - \frac{\cos(x)}{x+1} $ But now how to show the above.",,"['calculus', 'integration']"
69,"What is $\frac{d}{dx}\int_0^{x^2}f(t) \,dt$?",What is ?,"\frac{d}{dx}\int_0^{x^2}f(t) \,dt","What is $\frac{d}{dx}\int_0^{x^2}f(t) dt$ My understanding is that if $F(t)$ is antiderivative of $f(t)$, then it should be $F(x^2)-F(0)$, but it is $f(x^2)(2x)$ The entire problem is as follow: Find $f(4)$ if $\int_0^{x^2}f(t)\, dt=x\cos (\pi x)$ and the solution is $\frac{d}{dx}\int_0^{x^2}f(t) \,dt=\cos \pi x -\pi x \sin \pi x\Rightarrow f(x^2)x=\cos \pi x -\pi x \sin \pi x \Rightarrow f(x^2)=\frac{\cos \pi x -\pi x \sin \pi x}{x}$ Thus $x=2\Rightarrow f(4)=1/4$","What is $\frac{d}{dx}\int_0^{x^2}f(t) dt$ My understanding is that if $F(t)$ is antiderivative of $f(t)$, then it should be $F(x^2)-F(0)$, but it is $f(x^2)(2x)$ The entire problem is as follow: Find $f(4)$ if $\int_0^{x^2}f(t)\, dt=x\cos (\pi x)$ and the solution is $\frac{d}{dx}\int_0^{x^2}f(t) \,dt=\cos \pi x -\pi x \sin \pi x\Rightarrow f(x^2)x=\cos \pi x -\pi x \sin \pi x \Rightarrow f(x^2)=\frac{\cos \pi x -\pi x \sin \pi x}{x}$ Thus $x=2\Rightarrow f(4)=1/4$",,"['calculus', 'integration', 'derivatives']"
70,How to find the integral of a quotient of rational functions?,How to find the integral of a quotient of rational functions?,,"How do I compute the following integral: $$\int \dfrac{x^4+1}{x^3+x^2}\,dx$$ My attempt: We can write $$\dfrac{x^4+1}{x^3+x^2} = \dfrac{A}{x^2} + \dfrac{B}{x} + \dfrac{C}{x+1}$$ It is easy to find that $A=1$, $B=2$, and $C=-1$. Therefore $$\frac{x^4+1}{x^3+x^2} = \frac{1}{x^2} + \frac{2}{x} - \frac{1}{x+1}$$ Therefore:  $$\int \frac{x^4+1}{x^3+x^2}\,dx = \int \frac{dx}{x^2} + \int \dfrac{2\,dx}{x} - \int \frac{dx}{x+1} = -\frac{1}{x} +2\log \vert x\vert - \log \vert x+1 \vert + C$$ The problem is I was supposed to find:  $$\int \frac{x^4+1}{x^3+x^2}\,dx = \frac{x^2}{2} - x - \frac{1}{2} - \log \vert x \vert + 2 \log \vert x+1 \vert + C$$ Where is my mistake?","How do I compute the following integral: $$\int \dfrac{x^4+1}{x^3+x^2}\,dx$$ My attempt: We can write $$\dfrac{x^4+1}{x^3+x^2} = \dfrac{A}{x^2} + \dfrac{B}{x} + \dfrac{C}{x+1}$$ It is easy to find that $A=1$, $B=2$, and $C=-1$. Therefore $$\frac{x^4+1}{x^3+x^2} = \frac{1}{x^2} + \frac{2}{x} - \frac{1}{x+1}$$ Therefore:  $$\int \frac{x^4+1}{x^3+x^2}\,dx = \int \frac{dx}{x^2} + \int \dfrac{2\,dx}{x} - \int \frac{dx}{x+1} = -\frac{1}{x} +2\log \vert x\vert - \log \vert x+1 \vert + C$$ The problem is I was supposed to find:  $$\int \frac{x^4+1}{x^3+x^2}\,dx = \frac{x^2}{2} - x - \frac{1}{2} - \log \vert x \vert + 2 \log \vert x+1 \vert + C$$ Where is my mistake?",,"['calculus', 'real-analysis', 'integration']"
71,Is it possible to solve this limit without Hopital / Taylor / derivatives: $\lim\limits_{x \to 0} \frac{x-\sin(x)}{x^3} = \frac{1}{6}$? [duplicate],Is it possible to solve this limit without Hopital / Taylor / derivatives: ? [duplicate],\lim\limits_{x \to 0} \frac{x-\sin(x)}{x^3} = \frac{1}{6},"This question already has answers here : Determine $\lim_{x \to 0}{\frac{x-\sin{x}}{x^3}}=\frac{1}{6}$, without L'Hospital or Taylor (6 answers) Closed 4 years ago . It's simple to prove with Hopital that $$ \lim_{x \to 0} \frac{x-\sin(x)}{x^3} = \frac{1}{6}$$ Is it possible to solve this limit without Hopital or Taylor (without derivatives)?","This question already has answers here : Determine $\lim_{x \to 0}{\frac{x-\sin{x}}{x^3}}=\frac{1}{6}$, without L'Hospital or Taylor (6 answers) Closed 4 years ago . It's simple to prove with Hopital that $$ \lim_{x \to 0} \frac{x-\sin(x)}{x^3} = \frac{1}{6}$$ Is it possible to solve this limit without Hopital or Taylor (without derivatives)?",,"['calculus', 'limits', 'limits-without-lhopital']"
72,Why induction can't work for infinite number? [closed],Why induction can't work for infinite number? [closed],,"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 8 years ago . Improve this question Loosely speaking, there is no such number n+1= infinity. Is there any way to prove that induction can not work for infinite numbers in formal way?","Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 8 years ago . Improve this question Loosely speaking, there is no such number n+1= infinity. Is there any way to prove that induction can not work for infinite numbers in formal way?",,"['calculus', 'induction']"
73,How to obtain the series of the common elementary functions without using derivatives?,How to obtain the series of the common elementary functions without using derivatives?,,"First, I'm a freshman student of physics, not of mathematics, so please excuse my ignorance of mathematics :) Well, I'm reading the book ""Huygens and Barrow, Newton and Hooke"" by Vladimir Arnold, and one excerpt (at the page 43) called my attention greatly: ""he used Taylor's formula for calculating derivatives rather than using the derivatives for the expansion of functions"" (""he"" refers to Sir Isaac Newton). My main question is: How to obtain the series of the common elementary functions (trigonometric, exponential...) without using derivatives? And, for example, could calculus be developed in a way that we would get $\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots$ and also the one for cosine and then use this series to find the derivative of sine by seeing that it reduces to the series of the cosine? P.S. I don't know English very well, I just hope the question asked is that I wanted to ask! Thanks in advance to everyone who answer.","First, I'm a freshman student of physics, not of mathematics, so please excuse my ignorance of mathematics :) Well, I'm reading the book ""Huygens and Barrow, Newton and Hooke"" by Vladimir Arnold, and one excerpt (at the page 43) called my attention greatly: ""he used Taylor's formula for calculating derivatives rather than using the derivatives for the expansion of functions"" (""he"" refers to Sir Isaac Newton). My main question is: How to obtain the series of the common elementary functions (trigonometric, exponential...) without using derivatives? And, for example, could calculus be developed in a way that we would get $\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots$ and also the one for cosine and then use this series to find the derivative of sine by seeing that it reduces to the series of the cosine? P.S. I don't know English very well, I just hope the question asked is that I wanted to ask! Thanks in advance to everyone who answer.",,['calculus']
74,"Difficult improper integral: $\int_0^\infty \frac{x^{23}}{(5x^2+7^2)^{17}}\,\mathrm{d}x$",Difficult improper integral:,"\int_0^\infty \frac{x^{23}}{(5x^2+7^2)^{17}}\,\mathrm{d}x","How can I find a closed-form expression for the following improper integral in a slick way? $$\mathcal{I}= \int_0^\infty \frac{x^{23}}{(5x^2+7^2)^{17}}\,\mathrm{d}x$$","How can I find a closed-form expression for the following improper integral in a slick way? $$\mathcal{I}= \int_0^\infty \frac{x^{23}}{(5x^2+7^2)^{17}}\,\mathrm{d}x$$",,"['calculus', 'integration', 'improper-integrals']"
75,Evaluating $\int{\frac{1}{\sqrt{x^2-1}(x^2+1)}dx}$,Evaluating,\int{\frac{1}{\sqrt{x^2-1}(x^2+1)}dx},Evaluating $$\int{\frac{1}{\sqrt{x^2-1}(x^2+1)}dx}$$ using $ux=\sqrt{x^2-1}$ UPDATE 'official' solution $$u^2x^2=x^2-1$$ $$x^2=\frac{-1}{u^2-1}$$ $$x^2+1=\frac{u^2-2}{u^2-1}$$ $$2xdx=\frac{-2u}{(u^2-1)^2}$$   $$\int{\frac{x}{x\sqrt{x^2-1}(x^2+1)}dx}$$    $$\int{\frac{1}{\frac{-1}{u^2-1}u\frac{u^2-2}{u^2-1}}\left(\frac{-u}{(u^2-1)^2}\right)du} $$    $$\int{\frac{1}{(u^2-2)}du} $$  $$\frac{\log \left(\sqrt{2}-x\right)-\log \left(x+\sqrt{2}\right)}{2 \sqrt{2}}$$ $$\frac{\log \left(\sqrt{2}-\sqrt{x^2-1}/x\right)-\log \left(\sqrt{x^2-1}/x+\sqrt{2}\right)}{2 \sqrt{2}}$$ However at mathematica I get $$\frac{\log \left(-3 x^2-2 \sqrt{2} \sqrt{x^2-1} x+1\right)-\log \left(-3 x^2+2 \sqrt{2} \sqrt{x^2-1} x+1\right)}{4 \sqrt{2}}$$ Where is the error?,Evaluating $$\int{\frac{1}{\sqrt{x^2-1}(x^2+1)}dx}$$ using $ux=\sqrt{x^2-1}$ UPDATE 'official' solution $$u^2x^2=x^2-1$$ $$x^2=\frac{-1}{u^2-1}$$ $$x^2+1=\frac{u^2-2}{u^2-1}$$ $$2xdx=\frac{-2u}{(u^2-1)^2}$$   $$\int{\frac{x}{x\sqrt{x^2-1}(x^2+1)}dx}$$    $$\int{\frac{1}{\frac{-1}{u^2-1}u\frac{u^2-2}{u^2-1}}\left(\frac{-u}{(u^2-1)^2}\right)du} $$    $$\int{\frac{1}{(u^2-2)}du} $$  $$\frac{\log \left(\sqrt{2}-x\right)-\log \left(x+\sqrt{2}\right)}{2 \sqrt{2}}$$ $$\frac{\log \left(\sqrt{2}-\sqrt{x^2-1}/x\right)-\log \left(\sqrt{x^2-1}/x+\sqrt{2}\right)}{2 \sqrt{2}}$$ However at mathematica I get $$\frac{\log \left(-3 x^2-2 \sqrt{2} \sqrt{x^2-1} x+1\right)-\log \left(-3 x^2+2 \sqrt{2} \sqrt{x^2-1} x+1\right)}{4 \sqrt{2}}$$ Where is the error?,,"['calculus', 'integration', 'indefinite-integrals']"
76,Proving $\sqrt{a+\sqrt{a+\sqrt{a+\sqrt{a.....}}}}-\sqrt{a-\sqrt{a-\sqrt{a-\sqrt{a....}}}}=1$,Proving,\sqrt{a+\sqrt{a+\sqrt{a+\sqrt{a.....}}}}-\sqrt{a-\sqrt{a-\sqrt{a-\sqrt{a....}}}}=1,"I checked many values of this inequality, but I don't have the complete proving. $$\sqrt{a+\sqrt{a+\sqrt{a+\sqrt{a.....}}}}-\sqrt{a-\sqrt{a-\sqrt{a-\sqrt{a....}}}}=1$$ if $$a>1$$","I checked many values of this inequality, but I don't have the complete proving. $$\sqrt{a+\sqrt{a+\sqrt{a+\sqrt{a.....}}}}-\sqrt{a-\sqrt{a-\sqrt{a-\sqrt{a....}}}}=1$$ if $$a>1$$",,"['calculus', 'limits']"
77,Proof of formula for the antiderivative of $\sec x$ [duplicate],Proof of formula for the antiderivative of  [duplicate],\sec x,"This question already has answers here : Ways to evaluate $\int \sec \theta \, \mathrm d \theta$ (15 answers) Closed 9 years ago . How do I prove that indefinite integral of $\sec x$ is equal to $\ln(\sec x + \tan x) + C$? I tried to substitute $t = \cos x$ but that didn't help. I have no idea how to integrate it any other way, and my textbook doesn't offer a derivation.","This question already has answers here : Ways to evaluate $\int \sec \theta \, \mathrm d \theta$ (15 answers) Closed 9 years ago . How do I prove that indefinite integral of $\sec x$ is equal to $\ln(\sec x + \tan x) + C$? I tried to substitute $t = \cos x$ but that didn't help. I have no idea how to integrate it any other way, and my textbook doesn't offer a derivation.",,"['calculus', 'integration', 'indefinite-integrals', 'trigonometric-integrals']"
78,What is the difference between a Limit and Derivative?,What is the difference between a Limit and Derivative?,,"When you get the derivative of a point, arn't you just getting the limit at that point? I'm not quite sure why they need to be named differently when they seem to be doing the same thing.","When you get the derivative of a point, arn't you just getting the limit at that point? I'm not quite sure why they need to be named differently when they seem to be doing the same thing.",,"['calculus', 'limits', 'derivatives']"
79,Inequality for the combined resistance of two resistors connected in parallel,Inequality for the combined resistance of two resistors connected in parallel,,"Exact question: In electric circuit theory, the combined resistance $R$ of two resistors $R_1>0$ and $R_2>0$ connected in parallel obeys $$\frac{1}{R}=\frac{1}{R_1}+\frac{1}{R_2}$$ Show that $R<\sqrt{\frac{R_1R_2}{2}}$.  This proves that $R$ cannot be large if the individual resistances $R_1$ and $R_2$ are small.","Exact question: In electric circuit theory, the combined resistance $R$ of two resistors $R_1>0$ and $R_2>0$ connected in parallel obeys $$\frac{1}{R}=\frac{1}{R_1}+\frac{1}{R_2}$$ Show that $R<\sqrt{\frac{R_1R_2}{2}}$.  This proves that $R$ cannot be large if the individual resistances $R_1$ and $R_2$ are small.",,"['calculus', 'algebra-precalculus', 'inequality']"
80,Is $\sum\limits_{n=1}^\infty \sin{\frac{(-1)^{n+1}}{n}}$ convergent?,Is  convergent?,\sum\limits_{n=1}^\infty \sin{\frac{(-1)^{n+1}}{n}},"$$ \mbox{Is}\quad \sum_{n=1}^\infty \sin\left(\left[-1\right]^{n + 1} \over n\right) \quad\mbox{ convergent ?.} $$ $$ \mbox{I know that }\quad\sum_{n=1}^\infty \frac{(-1)^{n+1}}{n}\quad \mbox{is convergent.} $$ $\frac{\sin x}x $  goes to 1 as x goes to $0$. So I feel that the series should be convergent, but  I can't prove it rigorously.","$$ \mbox{Is}\quad \sum_{n=1}^\infty \sin\left(\left[-1\right]^{n + 1} \over n\right) \quad\mbox{ convergent ?.} $$ $$ \mbox{I know that }\quad\sum_{n=1}^\infty \frac{(-1)^{n+1}}{n}\quad \mbox{is convergent.} $$ $\frac{\sin x}x $  goes to 1 as x goes to $0$. So I feel that the series should be convergent, but  I can't prove it rigorously.",,"['calculus', 'sequences-and-series', 'convergence-divergence', 'divergent-series']"
81,"$\int_{0}^{1}\int_{0}^{1}\frac{1}{\sqrt{x^2+y^2}}\,dx\,dy=$?",?,"\int_{0}^{1}\int_{0}^{1}\frac{1}{\sqrt{x^2+y^2}}\,dx\,dy=","I'm having difficulties thinking of a good variable change for  $$\int_0^1 \int_0^1 \frac{1}{\sqrt{x^2+y^2}}\,dx\,dy=?$$ the most natural choice would be something like $x=r\cos\theta$ and $y=r\sin\theta$ since that would make it a very simple integral to calculate, but the bounds of $r$ and $\theta$ are all mixed up. This is a square. not a circle.","I'm having difficulties thinking of a good variable change for  $$\int_0^1 \int_0^1 \frac{1}{\sqrt{x^2+y^2}}\,dx\,dy=?$$ the most natural choice would be something like $x=r\cos\theta$ and $y=r\sin\theta$ since that would make it a very simple integral to calculate, but the bounds of $r$ and $\theta$ are all mixed up. This is a square. not a circle.",,"['calculus', 'integration', 'multivariable-calculus']"
82,How to prove the quotient rule?,How to prove the quotient rule?,,How do we prove the quotient rule for differentiation? The proof in my book from the defintion is very long. Are there some elegant proofs?,How do we prove the quotient rule for differentiation? The proof in my book from the defintion is very long. Are there some elegant proofs?,,"['calculus', 'derivatives']"
83,"Difficult integral: $\int_0^{\ln2} {\sqrt{e^{2x} -2 +e^{-2x}}\over e^{x}+e^{-x}}\,dx$",Difficult integral:,"\int_0^{\ln2} {\sqrt{e^{2x} -2 +e^{-2x}}\over e^{x}+e^{-x}}\,dx","$$\int_0^{\ln2} {\sqrt{e^{2x} -2 +e^{-2x}}\over e^{x}+e^{-x}}\,dx$$ This integral is very difficult, and I don't know how to solve it or even start with it. I'm sorry for not being able to write this in a better way; if someone can do that for me it would also be great. But I hope you can understand what I basically want help with.","$$\int_0^{\ln2} {\sqrt{e^{2x} -2 +e^{-2x}}\over e^{x}+e^{-x}}\,dx$$ This integral is very difficult, and I don't know how to solve it or even start with it. I'm sorry for not being able to write this in a better way; if someone can do that for me it would also be great. But I hope you can understand what I basically want help with.",,"['calculus', 'integration', 'definite-integrals']"
84,Fourier transform of $\operatorname{erfc}^2\left|x\right|$,Fourier transform of,\operatorname{erfc}^2\left|x\right|,"Could you please help me to find the Fourier transform of $$f(x)=\operatorname{erfc}^2\left|x\right|,$$ where $\operatorname{erfc}z$ denotes the the complementary error function .","Could you please help me to find the Fourier transform of $$f(x)=\operatorname{erfc}^2\left|x\right|,$$ where $\operatorname{erfc}z$ denotes the the complementary error function .",,"['calculus', 'integration', 'fourier-analysis', 'special-functions', 'error-function']"
85,Derivative of $a^x$ from first principles,Derivative of  from first principles,a^x,"I've been trying to think for the past few days how one could differentiate $a^x$ based on the definition that $a^n$ is repeated multiplication, $a^{n/m}=(\sqrt[m]a)^n$, and $a^x$ is the completion of the above function by continuity. With a bit of algebra, the problem quickly reduces to finding the derivative at $0$: $$\lim_{h\to0}\frac{a^h-1}{h}\tag{1}$$ And that limit's really got me stumped. Since you'll obviously have to use the definition in some way, I thought I'd replace $h$ with $\frac{1}{n}$ and use the $n$-th root definition: $$\lim_{n\to\infty}n(\sqrt[n]a-1)\tag{2}$$ Of course, just because $(2)$ exists doesn't automatically imply $(1)$ exists, but it might be a first step. Even $(2)$ has me stumped, though.","I've been trying to think for the past few days how one could differentiate $a^x$ based on the definition that $a^n$ is repeated multiplication, $a^{n/m}=(\sqrt[m]a)^n$, and $a^x$ is the completion of the above function by continuity. With a bit of algebra, the problem quickly reduces to finding the derivative at $0$: $$\lim_{h\to0}\frac{a^h-1}{h}\tag{1}$$ And that limit's really got me stumped. Since you'll obviously have to use the definition in some way, I thought I'd replace $h$ with $\frac{1}{n}$ and use the $n$-th root definition: $$\lim_{n\to\infty}n(\sqrt[n]a-1)\tag{2}$$ Of course, just because $(2)$ exists doesn't automatically imply $(1)$ exists, but it might be a first step. Even $(2)$ has me stumped, though.",,['calculus']
86,$\mathop {\lim }\limits_{n \to \infty } {1 \over {\sqrt n }} \left({1 \over {\sqrt 1 }} + {1 \over {\sqrt 2 }} +\cdots+{1 \over {\sqrt n }}\right)$ [duplicate],[duplicate],\mathop {\lim }\limits_{n \to \infty } {1 \over {\sqrt n }} \left({1 \over {\sqrt 1 }} + {1 \over {\sqrt 2 }} +\cdots+{1 \over {\sqrt n }}\right),"This question already has answers here : Evaluation of the limit $\lim\limits_{n \to \infty } \frac1{\sqrt n}\left(1 + \frac1{\sqrt 2 }+\frac1{\sqrt 3 }+\cdots+\frac1{\sqrt n } \right)$ (8 answers) Closed 10 years ago . $$\mathop {\lim }\limits_{n \to \infty } {1 \over {\sqrt n }} \left({1 \over {\sqrt 1 }} + {1 \over {\sqrt 2 }} + {1 \over {\sqrt 3 }}+\cdots+{1 \over {\sqrt n }}\right)$$ ( Without use of integrals ). I was able to squeeze it from the bottom to ${\lim }=1$, but that's not good enough. I'd be glad for help.","This question already has answers here : Evaluation of the limit $\lim\limits_{n \to \infty } \frac1{\sqrt n}\left(1 + \frac1{\sqrt 2 }+\frac1{\sqrt 3 }+\cdots+\frac1{\sqrt n } \right)$ (8 answers) Closed 10 years ago . $$\mathop {\lim }\limits_{n \to \infty } {1 \over {\sqrt n }} \left({1 \over {\sqrt 1 }} + {1 \over {\sqrt 2 }} + {1 \over {\sqrt 3 }}+\cdots+{1 \over {\sqrt n }}\right)$$ ( Without use of integrals ). I was able to squeeze it from the bottom to ${\lim }=1$, but that's not good enough. I'd be glad for help.",,"['calculus', 'sequences-and-series', 'limits']"
87,"Calculating $\int\limits_0^{ + \infty } {{{x\,{\mathop{\ln x\,\rm{d}x}\nolimits} } \over {{{\left( {{x^2} + 1} \right)}^2}}}} $",Calculating,"\int\limits_0^{ + \infty } {{{x\,{\mathop{\ln x\,\rm{d}x}\nolimits} } \over {{{\left( {{x^2} + 1} \right)}^2}}}} ","When i find limit to calculate this, it hard to find. Can anyone finish this ? $$\int_0^{ + \infty } {{{x\,{\mathop{\ln x\,\mathrm{d}x}\nolimits} } \over {{{\left( {{x^2} + 1} \right)}^2}}}} $$","When i find limit to calculate this, it hard to find. Can anyone finish this ? $$\int_0^{ + \infty } {{{x\,{\mathop{\ln x\,\mathrm{d}x}\nolimits} } \over {{{\left( {{x^2} + 1} \right)}^2}}}} $$",,"['calculus', 'integration']"
88,2013th derivative of a trigonometric function,2013th derivative of a trigonometric function,,"Take the function $f(x) = \sin(2x) \cdot \cos(x)$ Find the 2013 th derivative What I have found so far: $f''(x)= -4\sin(x) \cdot \cos(2x) - 5f(x)$ I am assuming I need to find a relationship such as the above in order to just apply it again and again, however I can't seem to do so. Any help is appreciated. Thank You. ============================= EDIT: @Ihsan and Babak Utilising this result, results in: $f''(x) = -8\sin(3x) - f(x) $ And I'm not sure how to make recur this 1006 times!","Take the function $f(x) = \sin(2x) \cdot \cos(x)$ Find the 2013 th derivative What I have found so far: $f''(x)= -4\sin(x) \cdot \cos(2x) - 5f(x)$ I am assuming I need to find a relationship such as the above in order to just apply it again and again, however I can't seem to do so. Any help is appreciated. Thank You. ============================= EDIT: @Ihsan and Babak Utilising this result, results in: $f''(x) = -8\sin(3x) - f(x) $ And I'm not sure how to make recur this 1006 times!",,"['calculus', 'trigonometry']"
89,Proof that $(1+1/x)^x$ is monotonic increasing [duplicate],Proof that  is monotonic increasing [duplicate],(1+1/x)^x,"This question already has answers here : How to prove $(1+1/x)^x$ is increasing when $x>0$? (8 answers) Closed 4 years ago . How does one prove that $(1+\frac{1}{x})^x$ is monotonic increasing for any $x \in [1,\infty)$? Thanks a million!","This question already has answers here : How to prove $(1+1/x)^x$ is increasing when $x>0$? (8 answers) Closed 4 years ago . How does one prove that $(1+\frac{1}{x})^x$ is monotonic increasing for any $x \in [1,\infty)$? Thanks a million!",,"['calculus', 'real-analysis', 'functions']"
90,Convergence of $x_n = \cos (x_{n-1})$,Convergence of,x_n = \cos (x_{n-1}),"I define the sequence $x_n = \cos (x_{n-1}), \forall n > 0$. For which starting value of $x_0 \in \mathbb{R}$ does the sequence converge?","I define the sequence $x_n = \cos (x_{n-1}), \forall n > 0$. For which starting value of $x_0 \in \mathbb{R}$ does the sequence converge?",,"['calculus', 'real-analysis']"
91,Compute $\lim_{x\to0} \frac{\cosh x\cosh 2x\cosh 3x \cdots \cosh nx-1}{x^2}$,Compute,\lim_{x\to0} \frac{\cosh x\cosh 2x\cosh 3x \cdots \cosh nx-1}{x^2},Compute: $$\lim_{x\to0} \frac{\cosh x\cosh 2x\cosh 3x \cdots \cosh nx-1}{x^2}$$ How would you tackle this problem? Thanks.,Compute: $$\lim_{x\to0} \frac{\cosh x\cosh 2x\cosh 3x \cdots \cosh nx-1}{x^2}$$ How would you tackle this problem? Thanks.,,"['calculus', 'real-analysis', 'limits']"
