,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
89,A Question on Convergence In $L^p$ [duplicate],A Question on Convergence In  [duplicate],L^p,"This question already has answers here : Closed 12 years ago . Possible Duplicate: Convergence of integrals in $L^p$ Let $\{f_n\}$ be sequence of functions in $L^p$, $1\lt p \lt \infty$, which converge a.e. to a function $f\in L^p$. Suppose that there is a $M$ such that $\|f_n\| \leq M$ for all $n$. Then I would like to show that for each function $g\in L^q$ we have $$ \int fg = \lim \int f_ng.$$ Would the result hold true if $p =1$? My Attempt: I want to show $\left|\int (f_ng-fg)\right|\lt \varepsilon.$  I observe that $$\left|\int (f_ng-fg)\right| \lt \int \left| f_n-f\right||g| \leq \|f_n-f\|_p \|g\|_q,$$ and $$\|f_n-f\|_{L^p(E)}\leq M + \|f\|_{L^p(E)}.$$ Since $g\in L^q$,for every $\varepsilon \gt 0,\exists \delta \gt 0$ such if $\mu(E)\lt \delta$, $$ \|g\| = \left(\int _E |g|^q\right)^{1/q} \lt \frac{\varepsilon}{2\left(M + \|f\|_{L^p(E)}\right)}.$$ I can also call on Egoroff, to find a set $E$ of measure less that $\varepsilon$ such $f_n$ converges uniformly on $E^c$. Thus for some $n\gt N$, $$|f_n-f| \lt \frac{\varepsilon}{2(\mu(E^c))^{1/p}\|g\|_{L^q(E)}},$$ so that $$\|f_n-f\|_{L^p(E^c)} \lt \frac{\varepsilon}{2\|g\|_{L^q(E^c)}}.$$ Thus, $$ \begin{align*} \|f_n-f\|_p \|g\|_q & = \|f_n-f\|_{L^p(E)}\|g\|_{L^q(E)} + \|f_n-f\|_{L^p(E^c)}\|g\|_{L^q(E^c)}  \\ & \leq  \frac{\varepsilon}{2} + \frac{\varepsilon}{2} = \varepsilon. \end{align*} $$ Please, is what I've done okay. I welcome criticisms and corrections. Thanks. I also need help with the case $p=1$. PS: This is not homework. It's a question in Royden's third edition, Chapter six.","This question already has answers here : Closed 12 years ago . Possible Duplicate: Convergence of integrals in $L^p$ Let $\{f_n\}$ be sequence of functions in $L^p$, $1\lt p \lt \infty$, which converge a.e. to a function $f\in L^p$. Suppose that there is a $M$ such that $\|f_n\| \leq M$ for all $n$. Then I would like to show that for each function $g\in L^q$ we have $$ \int fg = \lim \int f_ng.$$ Would the result hold true if $p =1$? My Attempt: I want to show $\left|\int (f_ng-fg)\right|\lt \varepsilon.$  I observe that $$\left|\int (f_ng-fg)\right| \lt \int \left| f_n-f\right||g| \leq \|f_n-f\|_p \|g\|_q,$$ and $$\|f_n-f\|_{L^p(E)}\leq M + \|f\|_{L^p(E)}.$$ Since $g\in L^q$,for every $\varepsilon \gt 0,\exists \delta \gt 0$ such if $\mu(E)\lt \delta$, $$ \|g\| = \left(\int _E |g|^q\right)^{1/q} \lt \frac{\varepsilon}{2\left(M + \|f\|_{L^p(E)}\right)}.$$ I can also call on Egoroff, to find a set $E$ of measure less that $\varepsilon$ such $f_n$ converges uniformly on $E^c$. Thus for some $n\gt N$, $$|f_n-f| \lt \frac{\varepsilon}{2(\mu(E^c))^{1/p}\|g\|_{L^q(E)}},$$ so that $$\|f_n-f\|_{L^p(E^c)} \lt \frac{\varepsilon}{2\|g\|_{L^q(E^c)}}.$$ Thus, $$ \begin{align*} \|f_n-f\|_p \|g\|_q & = \|f_n-f\|_{L^p(E)}\|g\|_{L^q(E)} + \|f_n-f\|_{L^p(E^c)}\|g\|_{L^q(E^c)}  \\ & \leq  \frac{\varepsilon}{2} + \frac{\varepsilon}{2} = \varepsilon. \end{align*} $$ Please, is what I've done okay. I welcome criticisms and corrections. Thanks. I also need help with the case $p=1$. PS: This is not homework. It's a question in Royden's third edition, Chapter six.",,"['real-analysis', 'measure-theory']"
90,Signed Measures,Signed Measures,,"Let $\mu$ be a positive measure, $f$ be an extended $\mu$-integrable function. Define the set function $\nu$ on $\mathcal{M}$ by $$ \nu(E):=\int_E f~\text{d}\mu\qquad E\in \mathcal{M}.$$  I need assistance in showing that $\nu$ is signed measure.","Let $\mu$ be a positive measure, $f$ be an extended $\mu$-integrable function. Define the set function $\nu$ on $\mathcal{M}$ by $$ \nu(E):=\int_E f~\text{d}\mu\qquad E\in \mathcal{M}.$$  I need assistance in showing that $\nu$ is signed measure.",,['measure-theory']
91,On atomic and atomless subsets,On atomic and atomless subsets,,"In a measure space, let's call a measurable subset atomless wrt the measure, if it does not have an atomic subset . In particular a measurable subset with zero measure is atomless. There may be measurable subsets that are neither atomic nor atomless, for instance, the union of atomic subset(s) and atomless subset(s) with positive measure(s). I was wondering if the converse is true, i.e. if a measurable subset is neither atomic nor atomless, then must it be the union of atomic subset(s) and atomless subset(s) with positive measure(s)? I think the previous question is equivalent to whether any measurable subset can be partitioned into atomic subset(s) and atomless subset(s)? Thanks and regards!","In a measure space, let's call a measurable subset atomless wrt the measure, if it does not have an atomic subset . In particular a measurable subset with zero measure is atomless. There may be measurable subsets that are neither atomic nor atomless, for instance, the union of atomic subset(s) and atomless subset(s) with positive measure(s). I was wondering if the converse is true, i.e. if a measurable subset is neither atomic nor atomless, then must it be the union of atomic subset(s) and atomless subset(s) with positive measure(s)? I think the previous question is equivalent to whether any measurable subset can be partitioned into atomic subset(s) and atomless subset(s)? Thanks and regards!",,['measure-theory']
92,A differentiation almost everywhere problem,A differentiation almost everywhere problem,,"Let $f: \mathbb R \to \mathbb R$ be a continuous function, and there exists a $k>0$ such that for each $y \in \mathbb R$, there are at most $k$ distinct $x$ with $f(x)=y$. Prove that $f$ is differentiable a.e. My approach is trying to show $f$ is absolutly continuous, but need a hint to make a start. Thanks.","Let $f: \mathbb R \to \mathbb R$ be a continuous function, and there exists a $k>0$ such that for each $y \in \mathbb R$, there are at most $k$ distinct $x$ with $f(x)=y$. Prove that $f$ is differentiable a.e. My approach is trying to show $f$ is absolutly continuous, but need a hint to make a start. Thanks.",,"['real-analysis', 'measure-theory']"
93,Integrable function $f$ on $\mathbb R$ does not imply that limit $f(x)$ is zero,Integrable function  on  does not imply that limit  is zero,f \mathbb R f(x),"1) Construct a continuous function $f$ on $\mathbb{R}$ that is integrable on $\mathbb{R}$ but $\displaystyle\limsup_{x \to \infty} f(x)  = \infty$. I took the function that is equal to $n$ on $[n, n + 1/n^{3})$ and made it continuous by saying that $f$ is the line segment joining $n$ and $n+1$ on $[n + 1/n^{3}, n+1)$. But I am failing to prove this integrable. For this, $\lim f(x) = \infty$ but how do you prove in general, if limit does not exist that $\limsup$ is infinity? 2) Prove that if $f$ is uniformly continuous and integrable on $\mathbb{R}$ we have $\displaystyle\lim_{|x| \to \infty} f(x) = 0$. Any help is appreciated. Thanks","1) Construct a continuous function $f$ on $\mathbb{R}$ that is integrable on $\mathbb{R}$ but $\displaystyle\limsup_{x \to \infty} f(x)  = \infty$. I took the function that is equal to $n$ on $[n, n + 1/n^{3})$ and made it continuous by saying that $f$ is the line segment joining $n$ and $n+1$ on $[n + 1/n^{3}, n+1)$. But I am failing to prove this integrable. For this, $\lim f(x) = \infty$ but how do you prove in general, if limit does not exist that $\limsup$ is infinity? 2) Prove that if $f$ is uniformly continuous and integrable on $\mathbb{R}$ we have $\displaystyle\lim_{|x| \to \infty} f(x) = 0$. Any help is appreciated. Thanks",,"['real-analysis', 'measure-theory']"
94,"$\lim\int_{E_i}f = \int_{E}f$ when $\lim d(E_i , E) = 0$",when,"\lim\int_{E_i}f = \int_{E}f \lim d(E_i , E) = 0","Another question in my studies (of Lebesgue integration): I'm given a continuous function $f:\mathbb{R}\to\mathbb{R}$, a nonempty compact set $E\subseteq\mathbb{R}$, and a sequence of nonempty compact sets $E_i$ such that $$\lim d(E_i , E) = 0$$where this $d$ is Hausdorff distance . I am asked to prove that $$\lim \int_{E_i} f=\int_E f$$ Visually, this seems pretty straightforward, the $E_i$ are being forced to look more and more like $E$, and the continuity of $f$ ensures that the farther along the $E_i$ we pick, $f$ has to vary less and less where $E_i$ and $E$ don't coincide. I've been at this for a while and seem to be stuck.  For a while though I hadn't noticed the compactness assumed of $E$ and the $E_i$.  Putting the continuity and convergence in Hausdorff distance together, I see that for any $x\in E$, $\varepsilon>0$, and $\delta > 0$, there is eventually some $E_i$ for which I can find a $y\in E_i$ within $\delta$ of $x$ and with $|f(x)-f(y)|<\varepsilon$.  I guess using compactness, I can make this uniform over all $x\in E$ (so that my picture described above is actually as nicely behaved as I was probably picturing it to begin with). At this point though I'm not sure how to proceed.  Should I try to bound the integral over the symmetric difference of $E_i$ and $E$ or something like that?  I'm not sure how I would control it, despite knowing it would be constrained somehow by ""nearby"" values of $f$.  Should I cut up $E$ somehow, or select some dense subset of $E$ to use representative values of $f$ on?  Is there some subtlety my visual intuition is overlooking? Added It seems like there is a counterexample to this theorem as stated: Let $E=[0,1]$ and let $E_i = \{ k 2^{-i} : k=0,1,\dots,2^i \}$ so that $$\array{ E_1 & = & \{0,\frac{1}{2}, 1\} \\ E_2 & = & \{0,\frac{1}{4}, \frac{2}{4}, \frac{3}{4}, 1\} \\ & \vdots }$$ Then, for example, with $f$ taken to be the constant $1$ function on $[0,1]$, we have $\int_{E_i} f = 0$ for all $i$, yet $\int_{E} f = 1$.","Another question in my studies (of Lebesgue integration): I'm given a continuous function $f:\mathbb{R}\to\mathbb{R}$, a nonempty compact set $E\subseteq\mathbb{R}$, and a sequence of nonempty compact sets $E_i$ such that $$\lim d(E_i , E) = 0$$where this $d$ is Hausdorff distance . I am asked to prove that $$\lim \int_{E_i} f=\int_E f$$ Visually, this seems pretty straightforward, the $E_i$ are being forced to look more and more like $E$, and the continuity of $f$ ensures that the farther along the $E_i$ we pick, $f$ has to vary less and less where $E_i$ and $E$ don't coincide. I've been at this for a while and seem to be stuck.  For a while though I hadn't noticed the compactness assumed of $E$ and the $E_i$.  Putting the continuity and convergence in Hausdorff distance together, I see that for any $x\in E$, $\varepsilon>0$, and $\delta > 0$, there is eventually some $E_i$ for which I can find a $y\in E_i$ within $\delta$ of $x$ and with $|f(x)-f(y)|<\varepsilon$.  I guess using compactness, I can make this uniform over all $x\in E$ (so that my picture described above is actually as nicely behaved as I was probably picturing it to begin with). At this point though I'm not sure how to proceed.  Should I try to bound the integral over the symmetric difference of $E_i$ and $E$ or something like that?  I'm not sure how I would control it, despite knowing it would be constrained somehow by ""nearby"" values of $f$.  Should I cut up $E$ somehow, or select some dense subset of $E$ to use representative values of $f$ on?  Is there some subtlety my visual intuition is overlooking? Added It seems like there is a counterexample to this theorem as stated: Let $E=[0,1]$ and let $E_i = \{ k 2^{-i} : k=0,1,\dots,2^i \}$ so that $$\array{ E_1 & = & \{0,\frac{1}{2}, 1\} \\ E_2 & = & \{0,\frac{1}{4}, \frac{2}{4}, \frac{3}{4}, 1\} \\ & \vdots }$$ Then, for example, with $f$ taken to be the constant $1$ function on $[0,1]$, we have $\int_{E_i} f = 0$ for all $i$, yet $\int_{E} f = 1$.",,"['real-analysis', 'measure-theory', 'lebesgue-measure']"
95,About the integrability of function,About the integrability of function,,"Let $f$ is integrable function on $[0,1]$. Define $g(x)=\int_x^b\frac{f(t)}{t}dt$ for $0<x\leq 1$ and $g(0)=0$. How can I show that $g(x)$ is integrable?","Let $f$ is integrable function on $[0,1]$. Define $g(x)=\int_x^b\frac{f(t)}{t}dt$ for $0<x\leq 1$ and $g(0)=0$. How can I show that $g(x)$ is integrable?",,['measure-theory']
96,Existence of a measure that preserves a given mapping,Existence of a measure that preserves a given mapping,,"Let $(X, d)$ be a compact metric space and let $T:X \to X$ be a continuous mapping. Now, does there exist a probability measure $\nu$ such that $T_* \nu = \nu$ (the first thing is the image measure)? Now I want to do this using a fixed-point theorem. So I start like this: Define the operator $\psi_T$ from $C(X)$ into itself by $\psi_T f = f \circ T$. Now we also know that $C(X)^* = P(X)$ where $P(X)$ are the Borel probability measures on $X$. So we have a mapping $\psi_T^* : P(X) \to P(X)$. Further we have that: $$\langle f, \underbrace{\psi_T^* \mu}_{= \nu} \rangle = \langle \psi_T f, \mu \rangle = \int f \circ T \, d\mu.$$ And $\nu$ is completely determined by $$\int f \, d\nu = \int f \circ T \, d\mu$$ Further, since $X$ is compact I know that $P(X)$ is compact (hence complete) with respect to the Bounded Lipschitz metric. This one is given by $$d_\text{BL}(\mu, \nu) := \sup \left \{ \left | \int f \, d\mu - \int f \, d\nu \right | : f \in \text{BL}(X,d), \|f\|_\text{BL} \leq 1 \right \}.$$ So everything is fine for the Banach fixed point theorem except one thing: is $d_\text{BL}$ a contraction? I don't think so. Does someone have an idea if I'm on the right track or does someone have a suggestion how to continue? By the way, this is homework.","Let $(X, d)$ be a compact metric space and let $T:X \to X$ be a continuous mapping. Now, does there exist a probability measure $\nu$ such that $T_* \nu = \nu$ (the first thing is the image measure)? Now I want to do this using a fixed-point theorem. So I start like this: Define the operator $\psi_T$ from $C(X)$ into itself by $\psi_T f = f \circ T$. Now we also know that $C(X)^* = P(X)$ where $P(X)$ are the Borel probability measures on $X$. So we have a mapping $\psi_T^* : P(X) \to P(X)$. Further we have that: $$\langle f, \underbrace{\psi_T^* \mu}_{= \nu} \rangle = \langle \psi_T f, \mu \rangle = \int f \circ T \, d\mu.$$ And $\nu$ is completely determined by $$\int f \, d\nu = \int f \circ T \, d\mu$$ Further, since $X$ is compact I know that $P(X)$ is compact (hence complete) with respect to the Bounded Lipschitz metric. This one is given by $$d_\text{BL}(\mu, \nu) := \sup \left \{ \left | \int f \, d\mu - \int f \, d\nu \right | : f \in \text{BL}(X,d), \|f\|_\text{BL} \leq 1 \right \}.$$ So everything is fine for the Banach fixed point theorem except one thing: is $d_\text{BL}$ a contraction? I don't think so. Does someone have an idea if I'm on the right track or does someone have a suggestion how to continue? By the way, this is homework.",,['measure-theory']
97,Nonmeasurable set with positive outer measure,Nonmeasurable set with positive outer measure,,"It is well-known that any set $E \subseteq \mathbb{R}$ with positive outer measure contains a nonmeasurable subset $V$. I know that $0 < m^*(V) \le m^*(E)$. Nevertheless, my question is the following: given $r \in \mathbb{R}$ such that $r>0$, is there a nonmeasurable subset of $\mathbb{R}$ whose outer measure is exactly $r$? Thank you in advance.","It is well-known that any set $E \subseteq \mathbb{R}$ with positive outer measure contains a nonmeasurable subset $V$. I know that $0 < m^*(V) \le m^*(E)$. Nevertheless, my question is the following: given $r \in \mathbb{R}$ such that $r>0$, is there a nonmeasurable subset of $\mathbb{R}$ whose outer measure is exactly $r$? Thank you in advance.",,"['measure-theory', 'examples-counterexamples']"
98,Question in the proof of the Riesz Representation theorem of non-negative functionals in geometric measure theory written by Leon Simon,Question in the proof of the Riesz Representation theorem of non-negative functionals in geometric measure theory written by Leon Simon,,"The problem is from the proof of Theorem 1.5.12 in Leon Simon's book: Geometric Measure Theory Suppose $X$ is a locally compact Hausdorff space, $\mathcal{K}^{+}$ is the set of all non-negative continuous functions on $X$ with compact support, $\lambda:\mathcal{K}^{+}\to [0,\infty)$ is linear. $U$ open in $X$ , $K$ compact in $X$ , $A\subset X$ . we define $$\mu(U)=\sup\{\lambda(f):f\in\mathcal{K}^{+},f\leq 1,supp(f)\subset U\}$$ $$\mu(A)=\inf\{\mu(U):U\mbox{ open},U\supset A\}$$ Prove that $\mu(U) = \sup\{\mu(K):K\mbox{ compact}$ , $K\subset U\}$ . In Leon Simon's book, the proof of this statement is too short to understand, so I was looking for clearer and more rigorous proof. Obviously LHS $\geq$ RHS, however I cannot prove the equality. Any help will be appreciated.","The problem is from the proof of Theorem 1.5.12 in Leon Simon's book: Geometric Measure Theory Suppose is a locally compact Hausdorff space, is the set of all non-negative continuous functions on with compact support, is linear. open in , compact in , . we define Prove that , . In Leon Simon's book, the proof of this statement is too short to understand, so I was looking for clearer and more rigorous proof. Obviously LHS RHS, however I cannot prove the equality. Any help will be appreciated.","X \mathcal{K}^{+} X \lambda:\mathcal{K}^{+}\to [0,\infty) U X K X A\subset X \mu(U)=\sup\{\lambda(f):f\in\mathcal{K}^{+},f\leq 1,supp(f)\subset U\} \mu(A)=\inf\{\mu(U):U\mbox{ open},U\supset A\} \mu(U) = \sup\{\mu(K):K\mbox{ compact} K\subset U\} \geq","['real-analysis', 'measure-theory', 'geometric-measure-theory', 'riesz-representation-theorem']"
99,Revisited question Lebesgue Measure of Symmetric Difference is 0,Revisited question Lebesgue Measure of Symmetric Difference is 0,,"Following this question: Dudley Section 3.4, Problem 1: Lebesgue Measure of Symmetric Difference is 0 Let E be a Lebesgue measurable set, such that for all $x$ in a dense subset of $\mathbb{R}$ , $m(E\Delta (E+x)) =0$ . Show that either $m (E)$ or $m(\mathbb{R}/E) =0$ . I did not understand the first answer in this question. Can anyone add some details for that answer? Or another approach.. Proof: I try to use the contradiction by following two results from For a set of positive measure there is an interval in which its density is high, $\mu(E\cap I)> \rho \mu(I)$ : Let $E$ be Lebesgue measurable, with $\mu(E)>0$ (here $\mu$ denotes the Lebesgue measure). Then: for any $0<\rho<1$ , there exists an open interval $I$ such that $\mu(E \cap I)> \rho \cdot \mu(I)$ . the set $E-E = \{x-y : x, y \in E\}$ contains an (open) interval centered at $0$ (in particular, if $\rho > 3/4$ , the text I am using suggests that $(-\frac{1}{2} \mu(I), \frac{1}{2}\mu(I)) \subseteq E-E$ ). Now, suppose that $m(E)>0$ and $m(E^c)>0$ . Then for $\rho=\frac{3}{4}$ so that there is $I_1$ with $$ \mu(E\cap I_1)>\frac{3}{4}\mu(I_1) $$ and apply the result to $E^c$ to get there is a interval $I_2$ so that $$ \mu(E\cap I_2)<\frac{1}{4}\mu(I_2) $$ Then by the second result, we have there is an open interval so that $$ (-0.5m(I_1), 0.5m(I_2))\subset E-E $$ and $$ (-0.5m(I_2), 0.5m(I_2))\subset E^c-E^c. $$ Since $m(E\Delta (E+q))=0$ (i.e., $E=E^c$ a.e.), then for $E\cap (I_1\cup I_2)$ we have $$ E\cap (I_1\cup I_2)=(E+q)\cap (I_1\cup I_2) a.e. $$ Thus, $m(E\cap (I_1\cup I_2))=m((E+q)\cap (I_1\cup I_2))$ Then for $x\in (-0.5m(I_1), 0.5m(I_2))$ , we have $x=a-b$ for some $a, b\in E$ , and for $y\in (-0.5m(I_2), 0.5m(I_2))$ , we have $y=c-d$ for some $c,d \in E^c$ .","Following this question: Dudley Section 3.4, Problem 1: Lebesgue Measure of Symmetric Difference is 0 Let E be a Lebesgue measurable set, such that for all in a dense subset of , . Show that either or . I did not understand the first answer in this question. Can anyone add some details for that answer? Or another approach.. Proof: I try to use the contradiction by following two results from For a set of positive measure there is an interval in which its density is high, $\mu(E\cap I)> \rho \mu(I)$ : Let be Lebesgue measurable, with (here denotes the Lebesgue measure). Then: for any , there exists an open interval such that . the set contains an (open) interval centered at (in particular, if , the text I am using suggests that ). Now, suppose that and . Then for so that there is with and apply the result to to get there is a interval so that Then by the second result, we have there is an open interval so that and Since (i.e., a.e.), then for we have Thus, Then for , we have for some , and for , we have for some .","x \mathbb{R} m(E\Delta (E+x)) =0 m (E) m(\mathbb{R}/E) =0 E \mu(E)>0 \mu 0<\rho<1 I \mu(E \cap I)> \rho \cdot \mu(I) E-E = \{x-y : x, y \in E\} 0 \rho > 3/4 (-\frac{1}{2} \mu(I), \frac{1}{2}\mu(I)) \subseteq E-E m(E)>0 m(E^c)>0 \rho=\frac{3}{4} I_1 
\mu(E\cap I_1)>\frac{3}{4}\mu(I_1)
 E^c I_2 
\mu(E\cap I_2)<\frac{1}{4}\mu(I_2)
 
(-0.5m(I_1), 0.5m(I_2))\subset E-E
 
(-0.5m(I_2), 0.5m(I_2))\subset E^c-E^c.
 m(E\Delta (E+q))=0 E=E^c E\cap (I_1\cup I_2) 
E\cap (I_1\cup I_2)=(E+q)\cap (I_1\cup I_2) a.e.
 m(E\cap (I_1\cup I_2))=m((E+q)\cap (I_1\cup I_2)) x\in (-0.5m(I_1), 0.5m(I_2)) x=a-b a, b\in E y\in (-0.5m(I_2), 0.5m(I_2)) y=c-d c,d \in E^c","['real-analysis', 'measure-theory']"
