,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Finding Tangent Line Using Limit Definition,Finding Tangent Line Using Limit Definition,,"I'm supposed to get the equation of the tangent line to the graph of $f(x)= \frac{8}{x}$ at the point $(2,4)$. I started with $$\frac{\frac{8}{x+h} - \frac{8}{x}}{h},$$ then I cross multiplied: $$\frac{8x - 8(x+h)}{ x(x+h)}$$ Where do I go from here?","I'm supposed to get the equation of the tangent line to the graph of $f(x)= \frac{8}{x}$ at the point $(2,4)$. I started with $$\frac{\frac{8}{x+h} - \frac{8}{x}}{h},$$ then I cross multiplied: $$\frac{8x - 8(x+h)}{ x(x+h)}$$ Where do I go from here?",,"['calculus', 'limits', 'derivatives']"
11,"If $f’(x) = \sin x + (\sin4x)(\cos x)$, then $f’(2x^2 + \pi/2) $is?","If , then is?",f’(x) = \sin x + (\sin4x)(\cos x) f’(2x^2 + \pi/2) ,"If $$f'(x) = \sin x + \sin4x \cdot \cos x,$$ then $$f'(2x^2 + \pi/2)$$ is? Given answer: $$4x\cos(2x^2) – 4x\sin(8x^2) \sin(2x^2)$$ I tried and I'm getting the answer as $\cos(2x^2) - \sin(8x^2)\sin(2x^2)$","If $$f'(x) = \sin x + \sin4x \cdot \cos x,$$ then $$f'(2x^2 + \pi/2)$$ is? Given answer: $$4x\cos(2x^2) – 4x\sin(8x^2) \sin(2x^2)$$ I tried and I'm getting the answer as $\cos(2x^2) - \sin(8x^2)\sin(2x^2)$",,"['trigonometry', 'derivatives']"
12,Check Differentiability,Check Differentiability,,"chech whether the function is differentiable at $x=0$ $$f(x)=\left\lbrace \begin{array}{cl} \arctan\frac{1}{\left | x \right |}, & x\neq 0 \\  \frac{\pi}{2}, &  x=0\\   \end{array}\right.$$ I feel that this is differentable at given point but I am unable to proceed with it.","chech whether the function is differentiable at $x=0$ $$f(x)=\left\lbrace \begin{array}{cl} \arctan\frac{1}{\left | x \right |}, & x\neq 0 \\  \frac{\pi}{2}, &  x=0\\   \end{array}\right.$$ I feel that this is differentable at given point but I am unable to proceed with it.",,[]
13,"The behavior of $f(x)=\alpha x+x^2\operatorname{sin}1/x$ for $x\neq 0$ near $0$, where $\alpha \ge 1$.","The behavior of  for  near , where .",f(x)=\alpha x+x^2\operatorname{sin}1/x x\neq 0 0 \alpha \ge 1,"Consider $\alpha \ge 1$. Let $f(x)=\alpha x+x^2\operatorname{sin}1/x$ for $x\neq 0$ and let $f(0)=0.$ In order to find the sign of $f'(x)$ when $\alpha \ge 1$ it is necessary to decide if $2x\operatorname{sin}1/x-\operatorname{cos}1/x$ is $\lt -1$ for any numbers $x$ close to $0$. It is a little more convenient to consider the function $g(y)=2(\operatorname{sin}y)/y-\operatorname{cos}y$ for $y\neq 0$; we want to know if $g(y)\lt -1$ for large $y$. This question is quite delicate; the most significant part of $g(y)$ is $-\operatorname{cos}y$, which does reach the value $-1$, but this happens only when $\operatorname{sin}y=0,$ and it is not at all clear whether $g$ itself can have values $\lt -1$. The obvious approach to this problem is to find the local minimum values of $g$. Unfortunately, it is impossible to solve the equation $g'(y)=0$ explicitly, so more ingenuity is required. (a) Show that if $g'(y)=0,$ then $$\operatorname{cos}y=(\operatorname{sin}y)(\frac{2-y^2}{2y}),$$ and conclude that $$g(y)=(\operatorname{sin}y)(\frac{2+y^2}{2y}).$$ (b) Now show that if $g'(y)=0, then $$\operatorname{sin}^2y=\frac{4y^2}{4+y^2},$$ and conclude that $$|g(y)|=\frac{2+y^2}{\sqrt{4+y^4}}.$$ (c) Using the fact that $(2+y^2)/\sqrt{4+y^4}\gt 1$, show that if $\alpha=1$, then $f$ is not increasing in any interval around $0$. (d) Using the fact that $\lim_{y\to \infty}(2+y^2)/\sqrt{4+y^4}=1,$ show that if $\alpha \gt 1$, then $f$ is increasing in some interval around $0$. I've worked through (a) and (b) but I have trouble solving (c) and (d). In fact, I can't even understand what the solution is saying. Below is what is written on the solution to this problem. (c) We have $$f'(x)=1+g(1/x).$$ Now we clearly have $g(y)\lt 0$ for arbitrarily large $y$ (since $g(y)$ is practically $-\operatorname{cos}y$ for large $y$), so for arbitrarily large $y$ we have $$g(y)\lt -\frac{2+y^2}{\sqrt{4+y^4}}\lt -1$$ by part (b). Thus $f'(x)\lt 0$ for arbitrarily small $x$, while we also have $f'(x)\gt 0$ for arbitrarily small $x$. First of all, I have confusion over the statement $g(y)\lt 0$ for arbitrarily large $y$. Usually I would interpret this as saying $g(y)\lt 0$ for all $y\lt a$ for some $a$, but I think in this case that is not true and the author merely means that there are negative values for very large $y$. More importantly, I don't understand why the strict inequality below follows. I think what the author suggests is since for points where $g'(y)=0$, $|g(y)|=\frac{2+y^2}{\sqrt{4+y^4}}$, and at local minima we have $g'(y)=0$, there should be arbitrarily large values less than $-\frac{2+y^2}{\sqrt{4+y^4}}$. However, how do we know that there are even points with $g'(y)=0$?Also, even if there are such points, how do we know that they are local minimum points, or that local minimum of this function even exists anywhere? Moreover, why is the first inequality strict? Finally, the solution to (d) is We have $$f'(x)=\alpha + g(1/x).$$ For sufficiently large $y$ we have $g(y)\gt -\alpha.$ So for sufficiently small $x$ we have $f'(x)\gt 0.$ My understanding of this proof is that for large $y$ g(y) is practically $-cosy$ which is bounded below by $-1$ and since $-\alpha\lt -1$, we have $g(y)\gt -\alpha.$ From here the rest follows easily, but I don't see where the fact that $\lim_{y\to \infty}(2+y^2)/\sqrt{4+y^4}=1$ is used as the the problem said. I would greatly appreciate it if anyone could explain these points.","Consider $\alpha \ge 1$. Let $f(x)=\alpha x+x^2\operatorname{sin}1/x$ for $x\neq 0$ and let $f(0)=0.$ In order to find the sign of $f'(x)$ when $\alpha \ge 1$ it is necessary to decide if $2x\operatorname{sin}1/x-\operatorname{cos}1/x$ is $\lt -1$ for any numbers $x$ close to $0$. It is a little more convenient to consider the function $g(y)=2(\operatorname{sin}y)/y-\operatorname{cos}y$ for $y\neq 0$; we want to know if $g(y)\lt -1$ for large $y$. This question is quite delicate; the most significant part of $g(y)$ is $-\operatorname{cos}y$, which does reach the value $-1$, but this happens only when $\operatorname{sin}y=0,$ and it is not at all clear whether $g$ itself can have values $\lt -1$. The obvious approach to this problem is to find the local minimum values of $g$. Unfortunately, it is impossible to solve the equation $g'(y)=0$ explicitly, so more ingenuity is required. (a) Show that if $g'(y)=0,$ then $$\operatorname{cos}y=(\operatorname{sin}y)(\frac{2-y^2}{2y}),$$ and conclude that $$g(y)=(\operatorname{sin}y)(\frac{2+y^2}{2y}).$$ (b) Now show that if $g'(y)=0, then $$\operatorname{sin}^2y=\frac{4y^2}{4+y^2},$$ and conclude that $$|g(y)|=\frac{2+y^2}{\sqrt{4+y^4}}.$$ (c) Using the fact that $(2+y^2)/\sqrt{4+y^4}\gt 1$, show that if $\alpha=1$, then $f$ is not increasing in any interval around $0$. (d) Using the fact that $\lim_{y\to \infty}(2+y^2)/\sqrt{4+y^4}=1,$ show that if $\alpha \gt 1$, then $f$ is increasing in some interval around $0$. I've worked through (a) and (b) but I have trouble solving (c) and (d). In fact, I can't even understand what the solution is saying. Below is what is written on the solution to this problem. (c) We have $$f'(x)=1+g(1/x).$$ Now we clearly have $g(y)\lt 0$ for arbitrarily large $y$ (since $g(y)$ is practically $-\operatorname{cos}y$ for large $y$), so for arbitrarily large $y$ we have $$g(y)\lt -\frac{2+y^2}{\sqrt{4+y^4}}\lt -1$$ by part (b). Thus $f'(x)\lt 0$ for arbitrarily small $x$, while we also have $f'(x)\gt 0$ for arbitrarily small $x$. First of all, I have confusion over the statement $g(y)\lt 0$ for arbitrarily large $y$. Usually I would interpret this as saying $g(y)\lt 0$ for all $y\lt a$ for some $a$, but I think in this case that is not true and the author merely means that there are negative values for very large $y$. More importantly, I don't understand why the strict inequality below follows. I think what the author suggests is since for points where $g'(y)=0$, $|g(y)|=\frac{2+y^2}{\sqrt{4+y^4}}$, and at local minima we have $g'(y)=0$, there should be arbitrarily large values less than $-\frac{2+y^2}{\sqrt{4+y^4}}$. However, how do we know that there are even points with $g'(y)=0$?Also, even if there are such points, how do we know that they are local minimum points, or that local minimum of this function even exists anywhere? Moreover, why is the first inequality strict? Finally, the solution to (d) is We have $$f'(x)=\alpha + g(1/x).$$ For sufficiently large $y$ we have $g(y)\gt -\alpha.$ So for sufficiently small $x$ we have $f'(x)\gt 0.$ My understanding of this proof is that for large $y$ g(y) is practically $-cosy$ which is bounded below by $-1$ and since $-\alpha\lt -1$, we have $g(y)\gt -\alpha.$ From here the rest follows easily, but I don't see where the fact that $\lim_{y\to \infty}(2+y^2)/\sqrt{4+y^4}=1$ is used as the the problem said. I would greatly appreciate it if anyone could explain these points.",,"['calculus', 'real-analysis', 'analysis', 'derivatives']"
14,The sum of the lengths of the hypotenuse and another side of a right angled triangle is given.,The sum of the lengths of the hypotenuse and another side of a right angled triangle is given.,,"The sum of the lengths of the hypotenuse and another side of a right angled triangle is given.The area of the triangle will be maximum if the angle between them is: $(A)\frac{\pi}{6}\hspace{1cm}(B)\frac{\pi}{4}\hspace{1cm}(C)\frac{\pi}{3}\hspace{1cm}(D)\frac{5\pi}{12}$ Let $a,b$ are sides of a right triangle other than hypotenuse.Then given that $\sqrt{a^2+b^2}+a$=constant=$k$ Area of triangle=$\frac{1}{2}ab=\frac{1}{2}a\sqrt{(k-a)^2-a^2}$ and then?","The sum of the lengths of the hypotenuse and another side of a right angled triangle is given.The area of the triangle will be maximum if the angle between them is: $(A)\frac{\pi}{6}\hspace{1cm}(B)\frac{\pi}{4}\hspace{1cm}(C)\frac{\pi}{3}\hspace{1cm}(D)\frac{5\pi}{12}$ Let $a,b$ are sides of a right triangle other than hypotenuse.Then given that $\sqrt{a^2+b^2}+a$=constant=$k$ Area of triangle=$\frac{1}{2}ab=\frac{1}{2}a\sqrt{(k-a)^2-a^2}$ and then?",,"['calculus', 'geometry', 'derivatives', 'optimization']"
15,Finding the limit $\lim_{x\rightarrow 0^{+}}\frac{\int_{1}^{+\infty}\frac{e^{-xy}\quad-1}{y^3}dy}{\ln(1+x)}.$,Finding the limit,\lim_{x\rightarrow 0^{+}}\frac{\int_{1}^{+\infty}\frac{e^{-xy}\quad-1}{y^3}dy}{\ln(1+x)}.,"Finding the following limit:$$\lim_{x\rightarrow 0^{+}}\frac{\int_{1}^{+\infty}\frac{e^{-xy}\quad-1}{y^3}dy}{\ln(1+x)}.$$ To my way of thinking,L'Hopital's rule is useful to this question.Then $\frac{d}{dx}\int_{1}^{+\infty }\frac{e^{-xy}\quad-1}{y^3}dy=\int_{1}^{+\infty }\frac{\partial}{\partial x}(\frac{e^{-xy}\quad-1}{y^3})dy,\forall x\in [0,1],$ but it seems hopeless to  get the answer.I need some help,thanks.","Finding the following limit:$$\lim_{x\rightarrow 0^{+}}\frac{\int_{1}^{+\infty}\frac{e^{-xy}\quad-1}{y^3}dy}{\ln(1+x)}.$$ To my way of thinking,L'Hopital's rule is useful to this question.Then $\frac{d}{dx}\int_{1}^{+\infty }\frac{e^{-xy}\quad-1}{y^3}dy=\int_{1}^{+\infty }\frac{\partial}{\partial x}(\frac{e^{-xy}\quad-1}{y^3})dy,\forall x\in [0,1],$ but it seems hopeless to  get the answer.I need some help,thanks.",,"['calculus', 'real-analysis', 'integration', 'limits', 'derivatives']"
16,Minimizing long equation with hyperbolic functions,Minimizing long equation with hyperbolic functions,,In physics book that I am reading it is said that minimizing the expression $$\phi =  - N T k \log (2 \cosh(H \beta)) - \frac{J N}{2} z \tanh^2(H \beta) + H N \tanh(H \beta) $$ with respect to $H$ gives self-consistent expression: $$H_0=Jz\tanh(\beta H_0)$$ where $\beta=\frac{1}{kT}$. I want to obtain this by myself. My attempt is: $\frac{\partial \phi}{\partial H}=0$ where  \begin{align} \frac{\partial \phi}{\partial H} &= - N T \beta k \tanh(H \beta)  + J N \beta z (\tanh^3(H \beta) - \tanh(H \beta)) \\ & \hspace{5mm} + N \left(\frac{H \beta}{\cosh^{2}{\left (H \beta \right )}} + \tanh (H \beta ) \right) \end{align} Further I don't know what to do. Expression just seems too complicated. Maybe someone can advice me what to do next :).,In physics book that I am reading it is said that minimizing the expression $$\phi =  - N T k \log (2 \cosh(H \beta)) - \frac{J N}{2} z \tanh^2(H \beta) + H N \tanh(H \beta) $$ with respect to $H$ gives self-consistent expression: $$H_0=Jz\tanh(\beta H_0)$$ where $\beta=\frac{1}{kT}$. I want to obtain this by myself. My attempt is: $\frac{\partial \phi}{\partial H}=0$ where  \begin{align} \frac{\partial \phi}{\partial H} &= - N T \beta k \tanh(H \beta)  + J N \beta z (\tanh^3(H \beta) - \tanh(H \beta)) \\ & \hspace{5mm} + N \left(\frac{H \beta}{\cosh^{2}{\left (H \beta \right )}} + \tanh (H \beta ) \right) \end{align} Further I don't know what to do. Expression just seems too complicated. Maybe someone can advice me what to do next :).,,"['real-analysis', 'derivatives', 'optimization']"
17,third derivative of inverse function,third derivative of inverse function,,"Is my way of solving and my answer correct? Let $f(x)=x+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+\frac{x^5}{5}$ And $g(x)=f^{-1}(x)$ Find $g'''(0)$ My attempt: We know that $g'(x)=\frac{1}{f'(g(x))}$ $f'(x)=1+x+x^2+x^3+x^4=\frac{x^5-1}{x-1}$ $f'(g(x))=\frac{(g(x))^5-1}{(g(x))-1}$ $\Rightarrow g'(x)=\frac{(g(x))-1}{(g(x))^5-1}$ $\Rightarrow g'(x)[(g(x))^5-1]=g(x)-1$ Similarly differentiating again, $\Rightarrow g'(x)[5(g(x))^4]+[(g(x))^5-1]g''(x)=g'(x)$ Similarly differentiating again, $\Rightarrow g'(x)[20(g(x))^3g'(x)]+[5(g(x))^4]g''(x)+[(g(x))^5-1]g'''(x)+g''(x)[5(g(x))^4]=g''(x)$ Putting $x=0$, $g(0)=f^{-1}(0)=0$ $g'(0)=\frac{1}{f'(g(0))}=\frac{1}{f'(0)}=1$ similarly,$g''(0)=-1$ $\Rightarrow g'''(0)=1$","Is my way of solving and my answer correct? Let $f(x)=x+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+\frac{x^5}{5}$ And $g(x)=f^{-1}(x)$ Find $g'''(0)$ My attempt: We know that $g'(x)=\frac{1}{f'(g(x))}$ $f'(x)=1+x+x^2+x^3+x^4=\frac{x^5-1}{x-1}$ $f'(g(x))=\frac{(g(x))^5-1}{(g(x))-1}$ $\Rightarrow g'(x)=\frac{(g(x))-1}{(g(x))^5-1}$ $\Rightarrow g'(x)[(g(x))^5-1]=g(x)-1$ Similarly differentiating again, $\Rightarrow g'(x)[5(g(x))^4]+[(g(x))^5-1]g''(x)=g'(x)$ Similarly differentiating again, $\Rightarrow g'(x)[20(g(x))^3g'(x)]+[5(g(x))^4]g''(x)+[(g(x))^5-1]g'''(x)+g''(x)[5(g(x))^4]=g''(x)$ Putting $x=0$, $g(0)=f^{-1}(0)=0$ $g'(0)=\frac{1}{f'(g(0))}=\frac{1}{f'(0)}=1$ similarly,$g''(0)=-1$ $\Rightarrow g'''(0)=1$",,['derivatives']
18,Number of points of discontinuity,Number of points of discontinuity,,"Find the number of points where  $$f(\theta)=\int_{-1}^{1}\frac{\sin\theta dx}{1-2x\cos\theta +x^2}$$ is discontinuous where $\theta \in [0,2\pi]$ I am not able to find $f(\theta)$ in terms of $\theta$,$sin\theta$ in the numerator i can take out but $cos\theta$ in the denominator is troublesome.Can someone tell a good way to integate it or some other way to solve it.","Find the number of points where  $$f(\theta)=\int_{-1}^{1}\frac{\sin\theta dx}{1-2x\cos\theta +x^2}$$ is discontinuous where $\theta \in [0,2\pi]$ I am not able to find $f(\theta)$ in terms of $\theta$,$sin\theta$ in the numerator i can take out but $cos\theta$ in the denominator is troublesome.Can someone tell a good way to integate it or some other way to solve it.",,"['calculus', 'derivatives']"
19,Matrix Differentiation,Matrix Differentiation,,"Consider a differentiable function $f: \mathbb R \to \mathbb R$ and two $p\times 1$ vectors $x$ and $\theta$. Then define a new function as follows. $$ f\left( x^T\theta \right)x. $$ Now we want to find the derivative of the new function with respect to $\theta$. $$ \frac{d}{d\theta}f\left( x^T\theta \right)x = f'\left( x^T\theta \right) \frac{d}{d\theta}\left( x^T\theta \right) x = f'\left( x^T\theta \right)  x x. $$ So $f'\left( x^T\theta \right)$ is a scalar. $\frac{d}{d\theta}\left( x^T\theta \right)$ should a column vector. However, this clearly is not right since it does not make sense to have $xx$. The correct answer is $xx^T$. However, I cannot see why this should be the case. Is this some kind of convention? Could anyone help me, please? Thank you!","Consider a differentiable function $f: \mathbb R \to \mathbb R$ and two $p\times 1$ vectors $x$ and $\theta$. Then define a new function as follows. $$ f\left( x^T\theta \right)x. $$ Now we want to find the derivative of the new function with respect to $\theta$. $$ \frac{d}{d\theta}f\left( x^T\theta \right)x = f'\left( x^T\theta \right) \frac{d}{d\theta}\left( x^T\theta \right) x = f'\left( x^T\theta \right)  x x. $$ So $f'\left( x^T\theta \right)$ is a scalar. $\frac{d}{d\theta}\left( x^T\theta \right)$ should a column vector. However, this clearly is not right since it does not make sense to have $xx$. The correct answer is $xx^T$. However, I cannot see why this should be the case. Is this some kind of convention? Could anyone help me, please? Thank you!",,"['derivatives', 'self-learning']"
20,limits of integration and derivative,limits of integration and derivative,,"I have an integral that gives $$\left[\frac{d}{dx}[f(x)]\right]_a^b$$ is it possible in general to claim that this is equal to  $$\frac{d}{dx}\left(\left[f(x)\right]_a^b\right)\text{ ?}$$ If not in general, are there any sufficient conditions to claim this? Thanks!!","I have an integral that gives $$\left[\frac{d}{dx}[f(x)]\right]_a^b$$ is it possible in general to claim that this is equal to  $$\frac{d}{dx}\left(\left[f(x)\right]_a^b\right)\text{ ?}$$ If not in general, are there any sufficient conditions to claim this? Thanks!!",,"['integration', 'derivatives', 'definite-integrals']"
21,How to solve $x=\sin^{-1}(\frac{1}{2\sqrt{x}})$,How to solve,x=\sin^{-1}(\frac{1}{2\sqrt{x}}),"I was setting a question when I came across a problem. The question was: Suppose I have a function $y=e^{1+\cos(x)+\sqrt{x}}$. (A) Locate its turning points by taking derivatives and sketch its graph in the interval $[0, 20]$ (B) Given that I randomly choose 2 points on the graph such that their $x$-coordinates are 2 units apart. Find the probability that within that 2 points contains an extremum point (maxima/minima). I realise part (B) is relatively easy to solve once we have found the extremum points and identify the range of values of the interval that contains the extremum, but my problem is to solve and find its extremum. $$\frac{dy}{dx}=e^{1+\cos(x)+\sqrt{x}}(-\sin(x)+\frac{1}{2\sqrt{x}})=0$$ $$x=\sin^{-1}(\frac{1}{2\sqrt{x}})$$ My problem is that I am unable to solve this equation. Does anyone know how to solve such equations in general without the help of any software? Thank you!","I was setting a question when I came across a problem. The question was: Suppose I have a function $y=e^{1+\cos(x)+\sqrt{x}}$. (A) Locate its turning points by taking derivatives and sketch its graph in the interval $[0, 20]$ (B) Given that I randomly choose 2 points on the graph such that their $x$-coordinates are 2 units apart. Find the probability that within that 2 points contains an extremum point (maxima/minima). I realise part (B) is relatively easy to solve once we have found the extremum points and identify the range of values of the interval that contains the extremum, but my problem is to solve and find its extremum. $$\frac{dy}{dx}=e^{1+\cos(x)+\sqrt{x}}(-\sin(x)+\frac{1}{2\sqrt{x}})=0$$ $$x=\sin^{-1}(\frac{1}{2\sqrt{x}})$$ My problem is that I am unable to solve this equation. Does anyone know how to solve such equations in general without the help of any software? Thank you!",,"['calculus', 'probability', 'trigonometry', 'derivatives', 'inverse']"
22,Is a function a derivative?,Is a function a derivative?,,"I'm reading introductory calculus and I find that 'function' tends to be defined by what it does rather than what it is. If $y = f(x)$, then surely the value of $y$ is dependent on that of $x$, i.e. derived from that of $x$; hence $y$ is a derivative and thus 'function of' equals 'derivative of'. And yet the following chapters appear to deal with ""derivative of a function"", as if the word ""derivative"" is reserved for a particular type or phase of ""derivation"". Can someone please clarify this for me?","I'm reading introductory calculus and I find that 'function' tends to be defined by what it does rather than what it is. If $y = f(x)$, then surely the value of $y$ is dependent on that of $x$, i.e. derived from that of $x$; hence $y$ is a derivative and thus 'function of' equals 'derivative of'. And yet the following chapters appear to deal with ""derivative of a function"", as if the word ""derivative"" is reserved for a particular type or phase of ""derivation"". Can someone please clarify this for me?",,"['calculus', 'derivatives', 'terminology']"
23,A mean value theorem involving two functions [duplicate],A mean value theorem involving two functions [duplicate],,"This question already has answers here : Generalized mean value theorem (3 answers) Closed 8 years ago . Let $f,g:[a,b] \rightarrow \mathbb{R}$ be continuous in $[a,b]$ and differentiable in $(a,b)$. Prove that there is a point $c \in (a,b)$ such that:   $$[f(b)-f(a)]g'(c) = [g(b)-g(a)]f'(c).$$ I think this is a straightforward application of the mean value theorem to a clever function. Am I right? If so, which function? Thanks :)","This question already has answers here : Generalized mean value theorem (3 answers) Closed 8 years ago . Let $f,g:[a,b] \rightarrow \mathbb{R}$ be continuous in $[a,b]$ and differentiable in $(a,b)$. Prove that there is a point $c \in (a,b)$ such that:   $$[f(b)-f(a)]g'(c) = [g(b)-g(a)]f'(c).$$ I think this is a straightforward application of the mean value theorem to a clever function. Am I right? If so, which function? Thanks :)",,"['calculus', 'real-analysis', 'derivatives']"
24,Calculate the derivative,Calculate the derivative,,"I'm asked to find the derivative of the following: $$ \sqrt[4]{x} + \sqrt[3]{3x} $$ I attempted to solve the problem and got the following result, but my book says I am wrong. $$ \frac 14x^{-\frac 34} + x^{-\frac 23} $$ When I checked I got the following as the correct answer. Why is it 3x and not x? What am I doing wrong here? $$ \frac 14x^{-\frac 34} + 3x^{-\frac 23} $$","I'm asked to find the derivative of the following: $$ \sqrt[4]{x} + \sqrt[3]{3x} $$ I attempted to solve the problem and got the following result, but my book says I am wrong. $$ \frac 14x^{-\frac 34} + x^{-\frac 23} $$ When I checked I got the following as the correct answer. Why is it 3x and not x? What am I doing wrong here? $$ \frac 14x^{-\frac 34} + 3x^{-\frac 23} $$",,['calculus']
25,Solving for x using two derivatives and algebra.,Solving for x using two derivatives and algebra.,,"There are two things I don't understand about the following: "" Set these derivatives equal to each other and solve the resulting equation. $2\sqrt3\cos(x) = 2\sin(x)$ $= \sqrt3 = \tan(x)$ (since $\cos(x)$ can't be 0) On the specified domain $[0, 2\pi]$ that means that: $x = \frac13\pi$ and $x = \frac43\pi$ "" Why can't $\cos(x)$ be zero - surely it is 0 at $\frac12\pi$ and $\frac34\pi$, which are both in the domain. Why $x = \frac{\pi}3$ and $x = \frac{4\pi}3$ - this is a non-calculator problem$\ldots$","There are two things I don't understand about the following: "" Set these derivatives equal to each other and solve the resulting equation. $2\sqrt3\cos(x) = 2\sin(x)$ $= \sqrt3 = \tan(x)$ (since $\cos(x)$ can't be 0) On the specified domain $[0, 2\pi]$ that means that: $x = \frac13\pi$ and $x = \frac43\pi$ "" Why can't $\cos(x)$ be zero - surely it is 0 at $\frac12\pi$ and $\frac34\pi$, which are both in the domain. Why $x = \frac{\pi}3$ and $x = \frac{4\pi}3$ - this is a non-calculator problem$\ldots$",,"['algebra-precalculus', 'derivatives']"
26,Why is 1 not a critical point for this function?,Why is 1 not a critical point for this function?,,"For the function $f(x) = \frac{x^2}{x-1}$, why is $1$ not a critical point, along with $0$ and $2$? Don't critical points include discontinuities?","For the function $f(x) = \frac{x^2}{x-1}$, why is $1$ not a critical point, along with $0$ and $2$? Don't critical points include discontinuities?",,"['calculus', 'derivatives']"
27,Derivative of a lemniscate at the left hand side,Derivative of a lemniscate at the left hand side,,How does $${d \over{dx}}(3(x^2+y^2)^2)$$ turn into $$12y(x^2+y^2){{dy} \over{dx}}+12x(x^2+y^2)$$? I'm having a hard time solving it algebraically without it turning into a huge polynomial.,How does $${d \over{dx}}(3(x^2+y^2)^2)$$ turn into $$12y(x^2+y^2){{dy} \over{dx}}+12x(x^2+y^2)$$? I'm having a hard time solving it algebraically without it turning into a huge polynomial.,,"['calculus', 'derivatives']"
28,How to apply fundamental theorem of calculus to multiple integrals,How to apply fundamental theorem of calculus to multiple integrals,,"I have the following problem at hand: $$\lim_{\epsilon \to 0}\dfrac{1}{4\epsilon^2}\int_{z-\epsilon}^{z+\epsilon}f(e_1,y) \int_{\frac{z+y}{2}-\epsilon}^{\frac{z+y}{2}+\epsilon}g(e_2,x) dx dy$$ $f$ and $g$ are well behaving, continuous functions. I have the following intuitive thought but I can't show it rigorously: I shift $1/2\epsilon$ inside the first integral. Then we have: $$\lim_{\epsilon \to 0}\dfrac{1}{2\epsilon}\int_{z-\epsilon}^{z+\epsilon}f(e_1,y) \dfrac{1}{2\epsilon}\int_{\frac{z+y}{2}-\epsilon}^{\frac{z+y}{2}+\epsilon}g(e_2,x) dx dy$$ If it would be valid to apply Fundamental theorem of calculus both for inner and outer integrals, we would have obtain $f(e_1,z)g(e_2,z)$ as the result. But I have no idea how to show to in a proper way. What should be done in this case?","I have the following problem at hand: $$\lim_{\epsilon \to 0}\dfrac{1}{4\epsilon^2}\int_{z-\epsilon}^{z+\epsilon}f(e_1,y) \int_{\frac{z+y}{2}-\epsilon}^{\frac{z+y}{2}+\epsilon}g(e_2,x) dx dy$$ $f$ and $g$ are well behaving, continuous functions. I have the following intuitive thought but I can't show it rigorously: I shift $1/2\epsilon$ inside the first integral. Then we have: $$\lim_{\epsilon \to 0}\dfrac{1}{2\epsilon}\int_{z-\epsilon}^{z+\epsilon}f(e_1,y) \dfrac{1}{2\epsilon}\int_{\frac{z+y}{2}-\epsilon}^{\frac{z+y}{2}+\epsilon}g(e_2,x) dx dy$$ If it would be valid to apply Fundamental theorem of calculus both for inner and outer integrals, we would have obtain $f(e_1,z)g(e_2,z)$ as the result. But I have no idea how to show to in a proper way. What should be done in this case?",,"['calculus', 'integration', 'limits', 'derivatives']"
