,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Proof of e as a limit,Proof of e as a limit,,I'm reading this text: A few questions: What's the importance of them going from $h$ to $x$ in the first line? What is the difference? How did they go from  $$\lim_{x \to 0} \frac{\ln(1+x) - \ln(1)}{x}$$ to $$\lim_{x \to 0} \left[\frac{1}{x} \cdot \ln(1+x)\right]$$ And then right before the blue 5 box... how did they go from: $$e^{\lim_{x \to 0} \ln(1+x)^{1/x}}$$ to $$\lim_{x \to 0} e^{\ln(1+x)^{1/x}}$$ How did they just pull out the limit sign?,I'm reading this text: A few questions: What's the importance of them going from $h$ to $x$ in the first line? What is the difference? How did they go from  $$\lim_{x \to 0} \frac{\ln(1+x) - \ln(1)}{x}$$ to $$\lim_{x \to 0} \left[\frac{1}{x} \cdot \ln(1+x)\right]$$ And then right before the blue 5 box... how did they go from: $$e^{\lim_{x \to 0} \ln(1+x)^{1/x}}$$ to $$\lim_{x \to 0} e^{\ln(1+x)^{1/x}}$$ How did they just pull out the limit sign?,,['calculus']
11,Find the nth derivative,Find the nth derivative,,Find the $n$th derivative of the function    $$y=\ln(ax+b).$$ I have computed the following derivatives: $$y'=\frac{a}{ax+b}$$ $$y''=\frac{-a^2}{(ax+b)^2}$$ $$y'''=\frac{2a^3}{(ax+b)^3}$$ I think $$y^{(n)}=\frac{(-1)^n c a^n}{(ax+b)^n}$$ But I could not determine the pattern for the constant $c$ How can I determine it?,Find the $n$th derivative of the function    $$y=\ln(ax+b).$$ I have computed the following derivatives: $$y'=\frac{a}{ax+b}$$ $$y''=\frac{-a^2}{(ax+b)^2}$$ $$y'''=\frac{2a^3}{(ax+b)^3}$$ I think $$y^{(n)}=\frac{(-1)^n c a^n}{(ax+b)^n}$$ But I could not determine the pattern for the constant $c$ How can I determine it?,,"['calculus', 'derivatives']"
12,"Does a continuous function $f: [0,1] \cup [2,3] \to [5,6]$ exist?",Does a continuous function  exist?,"f: [0,1] \cup [2,3] \to [5,6]","Does a continuous function $f: [0,1] \cup [2,3] \to [5,6]$ exist? I have been trying to solve this problem and I could think of such function. I am still new to the concept of the continuity of a function and I am simply too puzzled to answer whether this function is continuous or not. On the one hand, intuitively, it is hard for a function to be more discontinuous than this, but as I try to work with the $\epsilon, \delta$ definition of continuity, it makes intuitive sense. Could you help me decide whether or not this function is continuous? Some simple clarification would be most appreciated. EDIT: My original question was not precise. $[5,6]$ is supposed to be the range of this function.","Does a continuous function $f: [0,1] \cup [2,3] \to [5,6]$ exist? I have been trying to solve this problem and I could think of such function. I am still new to the concept of the continuity of a function and I am simply too puzzled to answer whether this function is continuous or not. On the one hand, intuitively, it is hard for a function to be more discontinuous than this, but as I try to work with the $\epsilon, \delta$ definition of continuity, it makes intuitive sense. Could you help me decide whether or not this function is continuous? Some simple clarification would be most appreciated. EDIT: My original question was not precise. $[5,6]$ is supposed to be the range of this function.",,"['calculus', 'general-topology', 'continuity']"
13,"$e-2\approx0.71828$, but I got $1$",", but I got",e-2\approx0.71828 1,"We know that: $$\frac 1{2!}+\frac 1{3!}+\frac 1{4!}+\frac 1{5!}+\frac 1{6!}+\cdots =e-2\approx0.71828$$ But I am getting the above sum as $1,$ as shown below: \begin{align} S & = \frac 1{2!}+\frac 1{3!}+\frac 1{4!}+\frac 1{5!}+\frac 1{6!}+\cdots \\[10pt] & = \frac 1{2!} + \frac {3-2}{3!} +\frac {4\times2-7}{4!}+\frac {5\times7-34}{5!}+\frac {6\times34-203}{6!}+\cdots \\[10pt] & = \frac 1{2!}+\frac 1{2!}-\frac 2{3!}+\frac 2{3!}-\frac 7{4!}+\frac 7{4!}-\frac {34}{5!}+\frac {34}{5!}-\frac {203}{6!}+\cdots \\[10pt] & = 1 \end{align} Please indicate my mistake","We know that: $$\frac 1{2!}+\frac 1{3!}+\frac 1{4!}+\frac 1{5!}+\frac 1{6!}+\cdots =e-2\approx0.71828$$ But I am getting the above sum as $1,$ as shown below: \begin{align} S & = \frac 1{2!}+\frac 1{3!}+\frac 1{4!}+\frac 1{5!}+\frac 1{6!}+\cdots \\[10pt] & = \frac 1{2!} + \frac {3-2}{3!} +\frac {4\times2-7}{4!}+\frac {5\times7-34}{5!}+\frac {6\times34-203}{6!}+\cdots \\[10pt] & = \frac 1{2!}+\frac 1{2!}-\frac 2{3!}+\frac 2{3!}-\frac 7{4!}+\frac 7{4!}-\frac {34}{5!}+\frac {34}{5!}-\frac {203}{6!}+\cdots \\[10pt] & = 1 \end{align} Please indicate my mistake",,"['calculus', 'sequences-and-series', 'proof-verification', 'exponential-function', 'fake-proofs']"
14,Find degree of polynomial satisfying given condition,Find degree of polynomial satisfying given condition,,"Question: If $f(x)$ is a polynomial of degree $n$ such that $$1+f(x)=\frac{f(x-1)+f(x+1)}{2} \forall x\in R$$   then find $n$. My attempt: I first started off by trying to prove $f(x)$ to be periodic, as I always do whenever I spot $f(x-a)+f(x+a)$ anywhere. It did not work anyway. Then  I thought of assuming a standard function of degree = $1,2,3$. It failed for 1 and 3, and worked for 2, so I gave answer as 2. However, I feel that: I did not prove that there are no higher $n$ for which this equation holds. My method is not neat at all! I guess there must be a much simpler method, can anyone please give some starting steps for that neat logic?","Question: If $f(x)$ is a polynomial of degree $n$ such that $$1+f(x)=\frac{f(x-1)+f(x+1)}{2} \forall x\in R$$   then find $n$. My attempt: I first started off by trying to prove $f(x)$ to be periodic, as I always do whenever I spot $f(x-a)+f(x+a)$ anywhere. It did not work anyway. Then  I thought of assuming a standard function of degree = $1,2,3$. It failed for 1 and 3, and worked for 2, so I gave answer as 2. However, I feel that: I did not prove that there are no higher $n$ for which this equation holds. My method is not neat at all! I guess there must be a much simpler method, can anyone please give some starting steps for that neat logic?",,['calculus']
15,"How to evaluate the closed form for $\int_{0}^{\pi/2}{\mathrm dx\over \sin^2(x)}\ln\left({a+b\sin^2(x)\over a-b\sin^2(x)}\right)=\pi\cdot F(a,b)?$",How to evaluate the closed form for,"\int_{0}^{\pi/2}{\mathrm dx\over \sin^2(x)}\ln\left({a+b\sin^2(x)\over a-b\sin^2(x)}\right)=\pi\cdot F(a,b)?","Proposed: $$\int_{0}^{\pi/2}{\mathrm dx\over \sin^2(x)}\ln\left({a+b\sin^2(x)\over a-b\sin^2(x)}\right)=\pi\cdot F(a,b)\tag1$$   Where $a\ge b$ Examples: Where $F(1,1)= \sqrt{2}$, $F(2,1)=\sqrt{2-\sqrt{3}}$, $F(3,1)={1\over \sqrt{3}}(2-\sqrt{2})$, $...$ How do we evaluate the closed form for $(1)?$","Proposed: $$\int_{0}^{\pi/2}{\mathrm dx\over \sin^2(x)}\ln\left({a+b\sin^2(x)\over a-b\sin^2(x)}\right)=\pi\cdot F(a,b)\tag1$$   Where $a\ge b$ Examples: Where $F(1,1)= \sqrt{2}$, $F(2,1)=\sqrt{2-\sqrt{3}}$, $F(3,1)={1\over \sqrt{3}}(2-\sqrt{2})$, $...$ How do we evaluate the closed form for $(1)?$",,"['calculus', 'integration', 'definite-integrals', 'closed-form']"
16,"What is the value of following integral: $\int_{1/2014}^{2014}\frac{\tan^{-1}x} x \, dx$?",What is the value of following integral: ?,"\int_{1/2014}^{2014}\frac{\tan^{-1}x} x \, dx","What is the value of following integral?    $$\int_{1/2014}^{2014}\frac{\tan^{-1}x} x \, dx$$ I am having problem evaluating this.","What is the value of following integral?    $$\int_{1/2014}^{2014}\frac{\tan^{-1}x} x \, dx$$ I am having problem evaluating this.",,"['calculus', 'integration']"
17,$\lim_{x \to 0} \frac{\log \left(\cosh\left(x^2-xc\right) \right)}{x^2}=\frac{c^2}{2}$ without L'Hospital's rule,without L'Hospital's rule,\lim_{x \to 0} \frac{\log \left(\cosh\left(x^2-xc\right) \right)}{x^2}=\frac{c^2}{2},How to show that without using L'Hospital's rule \begin{align} \lim_{x \to 0}  \frac{\log \left(\cosh\left(x^2-xc\right) \right)}{x^2}=\frac{c^2}{2} \end{align} I was able to show the upper bound by using the bound $\cosh(x) \le e^{x^2/2}$ \begin{align} \lim_{x \to 0} \frac{\log \left(\cosh\left(x^2-xc\right) \right)}{x^2} \le \lim_{x \to 0} \frac{\left(x^2-xc\right)^2}{2x^2}=\frac{c^2}{2} \end{align} My question: How finish this argument.,How to show that without using L'Hospital's rule \begin{align} \lim_{x \to 0}  \frac{\log \left(\cosh\left(x^2-xc\right) \right)}{x^2}=\frac{c^2}{2} \end{align} I was able to show the upper bound by using the bound $\cosh(x) \le e^{x^2/2}$ \begin{align} \lim_{x \to 0} \frac{\log \left(\cosh\left(x^2-xc\right) \right)}{x^2} \le \lim_{x \to 0} \frac{\left(x^2-xc\right)^2}{2x^2}=\frac{c^2}{2} \end{align} My question: How finish this argument.,,"['calculus', 'limits', 'limits-without-lhopital']"
18,Is friction necessary for a Tractrix Curve?,Is friction necessary for a Tractrix Curve?,,"Is friction necessary for a Tractrix Curve? (ANSWERED) 1. If friction is necessary, *what curve will the particle trace if friction is not present?* (NOT ANSWERED) 2. If friction is not necessary, *what curve will the particle trace if friction is present?* (ANSWERED) 3.Does the setup have a string or a rigid rod attached to the tractor? (ANSWERED) I have asked this on a Math forum because here friction is to be viewed Mathematically , and not Physically. NOTE This came when a question was asked on a WhatsApp group on physics I was part of. My level of physics is nowhere near to solve this problem, but the person who solved on the group did it by assuming friction was not present. But Wikipedia said friction is present. I was confused, hence this question.","Is friction necessary for a Tractrix Curve? (ANSWERED) 1. If friction is necessary, *what curve will the particle trace if friction is not present?* (NOT ANSWERED) 2. If friction is not necessary, *what curve will the particle trace if friction is present?* (ANSWERED) 3.Does the setup have a string or a rigid rod attached to the tractor? (ANSWERED) I have asked this on a Math forum because here friction is to be viewed Mathematically , and not Physically. NOTE This came when a question was asked on a WhatsApp group on physics I was part of. My level of physics is nowhere near to solve this problem, but the person who solved on the group did it by assuming friction was not present. But Wikipedia said friction is present. I was confused, hence this question.",,"['calculus', 'curves']"
19,Integration and evaluation,Integration and evaluation,,"I have to evaluate this integral here $$\int_x^\infty \frac{1}{1+e^t} dt$$ I've tried with the substitution $e^t=k$, but at the end I get $\log|k|-\log|1+k| $, which evaluated between the extrema doesn't converge... I hope that somebody can help!","I have to evaluate this integral here $$\int_x^\infty \frac{1}{1+e^t} dt$$ I've tried with the substitution $e^t=k$, but at the end I get $\log|k|-\log|1+k| $, which evaluated between the extrema doesn't converge... I hope that somebody can help!",,"['calculus', 'improper-integrals']"
20,Why it is absolutely mistaken to cancel out differentials?,Why it is absolutely mistaken to cancel out differentials?,,"In many of my physics courses, (don't worry, this is a mathematics question!) My teachers cancel out differentials, and every time, they say: ""If a mathematician saw me canceling out this differentials he would get mad, but we are physicists so, there is no problem in doing this."" However, still, I haven't seen an acceptable explanation why is this so dramatically wrong. I would appreciate if someone could explain!","In many of my physics courses, (don't worry, this is a mathematics question!) My teachers cancel out differentials, and every time, they say: ""If a mathematician saw me canceling out this differentials he would get mad, but we are physicists so, there is no problem in doing this."" However, still, I haven't seen an acceptable explanation why is this so dramatically wrong. I would appreciate if someone could explain!",,"['calculus', 'ordinary-differential-equations', 'differential']"
21,Prove that $a^2 + b^2 \geq 8$ if $ x^4 + ax^3 + 2x^2 + bx + 1 = 0 $ has at least one real root.,Prove that  if  has at least one real root.,a^2 + b^2 \geq 8  x^4 + ax^3 + 2x^2 + bx + 1 = 0 ,"If it is known that the equation $$ x^4 + ax^3 + 2x^2 + bx + 1 = 0 $$ has a (real) root, prove the inequality $$ a^2 + b^2 \geq 8. $$ I am stuck on this problem, though, it is a very easy problem for my math teacher . Anyway, I can't figure out.","If it is known that the equation $$ x^4 + ax^3 + 2x^2 + bx + 1 = 0 $$ has a (real) root, prove the inequality $$ a^2 + b^2 \geq 8. $$ I am stuck on this problem, though, it is a very easy problem for my math teacher . Anyway, I can't figure out.",,"['calculus', 'algebra-precalculus', 'inequality', 'polynomials', 'roots']"
22,"Simplest way to integrate $\int \frac{1}{1+\tan x}dx,$",Simplest way to integrate,"\int \frac{1}{1+\tan x}dx,","$$\int \frac{1}{1+\tan x}dx,$$ A substitution like $t = \tan x, \;dt = (1+t^2)dx$ etc. immediately comes to mind, but I find this method a bit lengthy with the partial fractions. Is there a more concise solution to this?","$$\int \frac{1}{1+\tan x}dx,$$ A substitution like $t = \tan x, \;dt = (1+t^2)dx$ etc. immediately comes to mind, but I find this method a bit lengthy with the partial fractions. Is there a more concise solution to this?",,"['calculus', 'integration', 'trigonometry', 'indefinite-integrals']"
23,"Show that $P_{n}(x)\rightrightarrows 0\qquad (x\in[0,1])$",Show that,"P_{n}(x)\rightrightarrows 0\qquad (x\in[0,1])","Let $P_{0}(x)=\sqrt{x}$,   $P_{n+1}(x)=\frac{1}{2}P_{n}^{2}(x)+(1-\sqrt{x})P_{n}(x)$,Prove that $$ P_{n}(x)\rightrightarrows 0\qquad (x\in[0,1]) $$(the double arrows means Uniform convergence) my idea:it can deduce that  $$ P_{n+1}(x)\leq P_{n}(x)$$ and  $$ 0\leq P_{n}(x)\leq \sqrt{x}$$,also for any fixed $x$,I find that $ \displaystyle\lim_{n\to\infty}P(x)=0$,but I don't know how to prove that Uniform convergence,if we can prove that,does there exist a constant $c>0$ which makes $$\lim_{n\to+\infty}n\cdot\max_{x\in[0,1]}|P_{n}(x)|=c$$ or not ? My friend told me that we can prove  $$ P_{n}\leq \frac{2}{n+1}$$ at frist,but I don't know how to do it.. Thank you in advance!","Let $P_{0}(x)=\sqrt{x}$,   $P_{n+1}(x)=\frac{1}{2}P_{n}^{2}(x)+(1-\sqrt{x})P_{n}(x)$,Prove that $$ P_{n}(x)\rightrightarrows 0\qquad (x\in[0,1]) $$(the double arrows means Uniform convergence) my idea:it can deduce that  $$ P_{n+1}(x)\leq P_{n}(x)$$ and  $$ 0\leq P_{n}(x)\leq \sqrt{x}$$,also for any fixed $x$,I find that $ \displaystyle\lim_{n\to\infty}P(x)=0$,but I don't know how to prove that Uniform convergence,if we can prove that,does there exist a constant $c>0$ which makes $$\lim_{n\to+\infty}n\cdot\max_{x\in[0,1]}|P_{n}(x)|=c$$ or not ? My friend told me that we can prove  $$ P_{n}\leq \frac{2}{n+1}$$ at frist,but I don't know how to do it.. Thank you in advance!",,['calculus']
24,What is the derivative of a vector with respect to its transpose?,What is the derivative of a vector with respect to its transpose?,,"I've already looked at Vector derivative w.r.t its transpose $\frac{d(Ax)}{d(x^T)}$ , but I wasn't able to find the direct answer to my question in that question. What is the value of $$\frac{d}{dx} x^T\text{ ?}$$ My initial intuition is that it is $1$, but I'm not exactly sure of why that would be so.","I've already looked at Vector derivative w.r.t its transpose $\frac{d(Ax)}{d(x^T)}$ , but I wasn't able to find the direct answer to my question in that question. What is the value of $$\frac{d}{dx} x^T\text{ ?}$$ My initial intuition is that it is $1$, but I'm not exactly sure of why that would be so.",,"['calculus', 'matrices', 'multivariable-calculus', 'matrix-calculus']"
