,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
28,Can I eliminate variables in systems of diophantine equations?,Can I eliminate variables in systems of diophantine equations?,,Consider the system of diophantine equations bellow. $\cases{a_1x+b_1y+c_1z=d_1 \\ a_2x+b_2y+c_2z=d_2}$ Am I allowed to eliminate variables like one would in linear algebra? I was doing an exercise the other day where I assumed this was allowed and the result I acquired did not seem to agree with the answer the authors gave. Perhaps I just expressed it differently but more than likely I messed up.,Consider the system of diophantine equations bellow. $\cases{a_1x+b_1y+c_1z=d_1 \\ a_2x+b_2y+c_2z=d_2}$ Am I allowed to eliminate variables like one would in linear algebra? I was doing an exercise the other day where I assumed this was allowed and the result I acquired did not seem to agree with the answer the authors gave. Perhaps I just expressed it differently but more than likely I messed up.,,"['linear-algebra', 'elementary-number-theory', 'discrete-mathematics', 'systems-of-equations', 'diophantine-equations']"
29,Arranging balls in boxes,Arranging balls in boxes,,"We have $n_1$ number of balls each labelled by the number $1$, $n_2$ number of balls each labelled $2$,..., $n_k$ number of balls each labelled $k$. In how many ways can we permute them in $r$ number of boxes assuming each box can hold exactly $1$ ball. Edit: Finding permutations for $n_1$ + $n_2$ + ... + $n_k$ = $r$ would be the same as finding permutations with repetition. Moreover if we have $n_1$ + $n_2$ + ... + $n_k$ < $r$ we may introduce $r$ - ($n_1$ + $n_2$ + ... + $n_k$) balls of another type and find permutations with repetition for $r$ total balls. So finding permutations for $n_1$ + $n_2$ + ... + $n_k$ > $r$ would be enough to answer this question.","We have $n_1$ number of balls each labelled by the number $1$, $n_2$ number of balls each labelled $2$,..., $n_k$ number of balls each labelled $k$. In how many ways can we permute them in $r$ number of boxes assuming each box can hold exactly $1$ ball. Edit: Finding permutations for $n_1$ + $n_2$ + ... + $n_k$ = $r$ would be the same as finding permutations with repetition. Moreover if we have $n_1$ + $n_2$ + ... + $n_k$ < $r$ we may introduce $r$ - ($n_1$ + $n_2$ + ... + $n_k$) balls of another type and find permutations with repetition for $r$ total balls. So finding permutations for $n_1$ + $n_2$ + ... + $n_k$ > $r$ would be enough to answer this question.",,"['combinatorics', 'discrete-mathematics']"
30,Non-causal LTI system - specific case,Non-causal LTI system - specific case,,"I am given the following signals : input signal $x_{[n]} = (\frac{1}{2})^nu_{[n]} + 2^nu_{[-n-1]}$ The signal apparetnly starts in $ n=-\infty$ and goes to $n=\infty$. system output $y_{[n]} = 6(\frac{1}{2})^nu_{[n]} - 6(\frac{3}{4})^nu_{[n]}$ The response starts at $n=0$. The question is to state the impulse response $h_{[n]}$ of such system. my question How to understand a system that ""tolerates"" infinite input from $n=-\infty$ to $n=-1$ and only then, at $n=0$ starts to respond ? For me this seems somehow flawed. analysis I have tried to calculate z-transform, to obtain $H_{(z)}$, I believe I can get rid of the same roots and zeros and thus arriving at : $H_{(z)} = \frac{Y_{(z)}}{X_{(z)}} = \frac{1-2z^{-1}}{1-(\frac{3}{4})z^{-1}}$ Which still somehow doesnt provide me with much choice for inverse z-transform.","I am given the following signals : input signal $x_{[n]} = (\frac{1}{2})^nu_{[n]} + 2^nu_{[-n-1]}$ The signal apparetnly starts in $ n=-\infty$ and goes to $n=\infty$. system output $y_{[n]} = 6(\frac{1}{2})^nu_{[n]} - 6(\frac{3}{4})^nu_{[n]}$ The response starts at $n=0$. The question is to state the impulse response $h_{[n]}$ of such system. my question How to understand a system that ""tolerates"" infinite input from $n=-\infty$ to $n=-1$ and only then, at $n=0$ starts to respond ? For me this seems somehow flawed. analysis I have tried to calculate z-transform, to obtain $H_{(z)}$, I believe I can get rid of the same roots and zeros and thus arriving at : $H_{(z)} = \frac{Y_{(z)}}{X_{(z)}} = \frac{1-2z^{-1}}{1-(\frac{3}{4})z^{-1}}$ Which still somehow doesnt provide me with much choice for inverse z-transform.",,"['discrete-mathematics', 'dynamical-systems', 'z-transform']"
31,Question regarding the proof of $\sum_{k=0}^{n} (-1)^k \binom{n}{k}^{2}$,Question regarding the proof of,\sum_{k=0}^{n} (-1)^k \binom{n}{k}^{2},"Let $n$ be a positive integer.  Prove that $$\sum_{k=0}^{n} (-1)^k \binom{n}{k}^{2} = \begin{cases} 0   & \text{if $n$ is odd} \\ (-1)^m \binom{2m}{m}, & \text{if $n$ = 2m} \end{cases}$$ So I wrote out a first few terms to get a feel of the problem $\binom{n}{k} = \frac{n!}{k!(n-k)!}$ When n is odd (eg n =3): $$\binom{3}{0}^2 -\binom{3}{1}^2 +\binom{3}{2}^2 -\binom{3}{3}^2 = 0$$ When n is even (eg n = 4): $$\binom{4}{0}^2 - \binom{4}{1}^2 + \binom{4}{2}^2 - \binom{4}{3}^2 + \binom{4}{4}^2 = \binom{4}{2}^2 = \binom{2(2)}{2}^2 (-1)^2$$ So there is a hint that the textbook gave me, it is For $n = 2m$, consider the coefficient of $x^n$ in $(1-x^2)^n = (1 +  x)^n(1-x)^n$ So I tried writing out what $(1+x)^n$ and $(1-x)^n$ are $$(1+x)^n = \sum_{k=0}^{n} \binom {n}{k} x^k$$ $$(1-x)^n = \sum_{k=0}^{n} \binom {n}{k} (-1)^k x^k$$ And this is where I've been lost for the last few hours....","Let $n$ be a positive integer.  Prove that $$\sum_{k=0}^{n} (-1)^k \binom{n}{k}^{2} = \begin{cases} 0   & \text{if $n$ is odd} \\ (-1)^m \binom{2m}{m}, & \text{if $n$ = 2m} \end{cases}$$ So I wrote out a first few terms to get a feel of the problem $\binom{n}{k} = \frac{n!}{k!(n-k)!}$ When n is odd (eg n =3): $$\binom{3}{0}^2 -\binom{3}{1}^2 +\binom{3}{2}^2 -\binom{3}{3}^2 = 0$$ When n is even (eg n = 4): $$\binom{4}{0}^2 - \binom{4}{1}^2 + \binom{4}{2}^2 - \binom{4}{3}^2 + \binom{4}{4}^2 = \binom{4}{2}^2 = \binom{2(2)}{2}^2 (-1)^2$$ So there is a hint that the textbook gave me, it is For $n = 2m$, consider the coefficient of $x^n$ in $(1-x^2)^n = (1 +  x)^n(1-x)^n$ So I tried writing out what $(1+x)^n$ and $(1-x)^n$ are $$(1+x)^n = \sum_{k=0}^{n} \binom {n}{k} x^k$$ $$(1-x)^n = \sum_{k=0}^{n} \binom {n}{k} (-1)^k x^k$$ And this is where I've been lost for the last few hours....",,"['combinatorics', 'discrete-mathematics']"
32,"Proving by induction that for $m, n\in\omega$ and $m < n$ ,then there exists a $p$ s.t. $n=m+p^+$","Proving by induction that for  and  ,then there exists a  s.t.","m, n\in\omega m < n p n=m+p^+","I am in a set theory class working with the natural numbers, where $\omega$ represents the natural numbers and $n^+=n\cup\{n\}$ is the successor of $n$ for all $n\in\omega$. The book we use is Enderton. Also, we define addition by recursion: \begin{align} +:{}&\omega \times \omega \rightarrow\omega \\ &m+0=m \\ &m+n^+=(m+n)^+. \end{align} Also, we have that $m ∈ n$ iff $m < n$. Further another theorem states that if $m,n,p\in\omega$ then $m<n$ iff $m+p<n+p$. The question I am asked to solve, by induction, reads: Suppose that $m, n\in\omega$ and that $m < n$. Then there exists $p\in\omega$ such   that $n = m + p^+$. Now I need help setting up my set and deciding how for the inductive step when we pick $n\in S$ this helps with finding $n^+$ in the set. I want to use induction on $n$. I was thinking: Let $S=\{m,n\in\omega\mid m < n \text{ and there exists }p\in\omega\text{ such that }n=m+p^+\}$. Then $0$ is in the set because nothing is smaller then $0$. The to show that $n^+$ is in the set I am not sure how I would start. What variables would I fix? Or I was thinking of starting by saying let $m, n\in\omega$ and that $m < n$. Then let the set $S=\{p\in\omega\mid n=m+p^+\}$. Then again starting with showing $0$ is in the set.","I am in a set theory class working with the natural numbers, where $\omega$ represents the natural numbers and $n^+=n\cup\{n\}$ is the successor of $n$ for all $n\in\omega$. The book we use is Enderton. Also, we define addition by recursion: \begin{align} +:{}&\omega \times \omega \rightarrow\omega \\ &m+0=m \\ &m+n^+=(m+n)^+. \end{align} Also, we have that $m ∈ n$ iff $m < n$. Further another theorem states that if $m,n,p\in\omega$ then $m<n$ iff $m+p<n+p$. The question I am asked to solve, by induction, reads: Suppose that $m, n\in\omega$ and that $m < n$. Then there exists $p\in\omega$ such   that $n = m + p^+$. Now I need help setting up my set and deciding how for the inductive step when we pick $n\in S$ this helps with finding $n^+$ in the set. I want to use induction on $n$. I was thinking: Let $S=\{m,n\in\omega\mid m < n \text{ and there exists }p\in\omega\text{ such that }n=m+p^+\}$. Then $0$ is in the set because nothing is smaller then $0$. The to show that $n^+$ is in the set I am not sure how I would start. What variables would I fix? Or I was thinking of starting by saying let $m, n\in\omega$ and that $m < n$. Then let the set $S=\{p\in\omega\mid n=m+p^+\}$. Then again starting with showing $0$ is in the set.",,"['discrete-mathematics', 'proof-verification', 'proof-writing', 'set-theory']"
33,"Random draw with replacement, probability of no more than $1$ repeat","Random draw with replacement, probability of no more than  repeat",1,"An urn contains $n$ different items, one is marked. Items are drawn at random from it with replacement until the marked item is drawn. What is the probability each item appears no more than once? What is the minimum $n$ for said probability to be less than 1/2? Now, obviously the probability can be calculated as  $$\frac{1}{n}\left[1 + \dfrac{n-1}{n} + \dfrac{n-1}{n} \cdot \dfrac{n-2}{n} + ... +\dfrac{(n-1)!}{n^{n-1}}\right]$$ and the minimum $n$ is 6 by brute force calculation. Is there any way to pretty it up?","An urn contains $n$ different items, one is marked. Items are drawn at random from it with replacement until the marked item is drawn. What is the probability each item appears no more than once? What is the minimum $n$ for said probability to be less than 1/2? Now, obviously the probability can be calculated as  $$\frac{1}{n}\left[1 + \dfrac{n-1}{n} + \dfrac{n-1}{n} \cdot \dfrac{n-2}{n} + ... +\dfrac{(n-1)!}{n^{n-1}}\right]$$ and the minimum $n$ is 6 by brute force calculation. Is there any way to pretty it up?",,"['probability', 'discrete-mathematics']"
34,Sequence with infinite number of zeros,Sequence with infinite number of zeros,,"My question reads: Let’s call a sequence $(x_n)$ zero-heavy if there exists $M\in\mathbb{N}$ such that for all $N\in\mathbb{N}$ there exists $n$ satisfying $N\leq\ n\leq\ N + M$ where $x_n = 0$. If a sequence is zero-heavy does it necessarily contain an inﬁnite number of zeros? Now, I have decided that this is true, but I am not too sure how to phrase my reasoning correctly. I do not necessarily want to write out a proof as I want to just argue with direct reasoning. I was thinking along the lines of well if we know it is zero dense, then we can always find a $0$ in between the interval given. Then because this happens for all $N$ in a way the intervals continue infinitely then so do the $0$'s. I am not too sure if I am making too much sense but I do have a sense of what is going on in this problem. Any suggestions?","My question reads: Let’s call a sequence $(x_n)$ zero-heavy if there exists $M\in\mathbb{N}$ such that for all $N\in\mathbb{N}$ there exists $n$ satisfying $N\leq\ n\leq\ N + M$ where $x_n = 0$. If a sequence is zero-heavy does it necessarily contain an inﬁnite number of zeros? Now, I have decided that this is true, but I am not too sure how to phrase my reasoning correctly. I do not necessarily want to write out a proof as I want to just argue with direct reasoning. I was thinking along the lines of well if we know it is zero dense, then we can always find a $0$ in between the interval given. Then because this happens for all $N$ in a way the intervals continue infinitely then so do the $0$'s. I am not too sure if I am making too much sense but I do have a sense of what is going on in this problem. Any suggestions?",,"['real-analysis', 'sequences-and-series', 'discrete-mathematics']"
35,"Let $n\in \mathbb{Z}_+$ and suppose that $n \geq 4$. Then there exists non-negative integers $x, y$ such that $n = 2x + 5y$",Let  and suppose that . Then there exists non-negative integers  such that,"n\in \mathbb{Z}_+ n \geq 4 x, y n = 2x + 5y","Base cases: If $n = 4$, then we set $x = 2, y = 0$ and get $n = 2(2) + 5(0)$, as desired. If $n = 5$, then we set $x = 0, y = 1$ and get $n = 2(0) + 5(1)$, as desired. General case: Now assume that $n \geq 6$.   Note that $(n − 2) \in \mathbb{Z}_+$ with $n − 2 \geq 4$ (since $n \geq 6, n\in \mathbb{Z}_+$), so we may apply   induction to $n − 2$. Hence there exists non-negative integers $x', y'$ such that: $n − 2 = 2x' + 5y'$   $\iff n = 2x' + 2 + 5y'$   $\iff n = 2(x' + 1) + 5y'$. Let $x = x' + 1$ and $y = y'$.    Then $x, y$ are non-negative integers with $n = 2x + 5y$. Solving previous induction proofs I have been able to apply induction to $n-1$.  In the solution for this example induction is applied to $n-2$.  Are there certain cases where induction should be applied to one over the other or is this just a more efficient method?","Base cases: If $n = 4$, then we set $x = 2, y = 0$ and get $n = 2(2) + 5(0)$, as desired. If $n = 5$, then we set $x = 0, y = 1$ and get $n = 2(0) + 5(1)$, as desired. General case: Now assume that $n \geq 6$.   Note that $(n − 2) \in \mathbb{Z}_+$ with $n − 2 \geq 4$ (since $n \geq 6, n\in \mathbb{Z}_+$), so we may apply   induction to $n − 2$. Hence there exists non-negative integers $x', y'$ such that: $n − 2 = 2x' + 5y'$   $\iff n = 2x' + 2 + 5y'$   $\iff n = 2(x' + 1) + 5y'$. Let $x = x' + 1$ and $y = y'$.    Then $x, y$ are non-negative integers with $n = 2x + 5y$. Solving previous induction proofs I have been able to apply induction to $n-1$.  In the solution for this example induction is applied to $n-2$.  Are there certain cases where induction should be applied to one over the other or is this just a more efficient method?",,"['discrete-mathematics', 'induction', 'proof-explanation']"
36,logic equivalence question?,logic equivalence question?,,"I am trying to prove how these 2 formulas are equivalent using logical equivalence laws. (p ↔ q) → r     =    (¬p∧q)∨(¬q∧p)∨r For  (p ↔ q) → r, What I tried to do was (p → q) ∧ (q → p) V r  (Bi conditional law) (p v ¬q) ∧ (q V ¬p) v r  (conditional law) (¬q v p) ∧ (¬p v q) v r (commutative law) From there I got stuck as I wasn't sure for the next equivalence law. What would be next? Thanks.","I am trying to prove how these 2 formulas are equivalent using logical equivalence laws. (p ↔ q) → r     =    (¬p∧q)∨(¬q∧p)∨r For  (p ↔ q) → r, What I tried to do was (p → q) ∧ (q → p) V r  (Bi conditional law) (p v ¬q) ∧ (q V ¬p) v r  (conditional law) (¬q v p) ∧ (¬p v q) v r (commutative law) From there I got stuck as I wasn't sure for the next equivalence law. What would be next? Thanks.",,"['discrete-mathematics', 'logic', 'propositional-calculus', 'boolean-algebra']"
37,Prove: $C-(A\cup B)=(C-A)\cap (C-B)$,Prove:,C-(A\cup B)=(C-A)\cap (C-B),"Please help review this part of the proof. Suppose that $x\in C-(A\cup B)$. Therefore, $x\in C$ and $x\notin (A \cup B)$. Then, $x\in C \wedge (x\notin A \wedge x\notin B)$. By morgan laws we got that $x\in C \wedge x\notin A$ and $x\in C \wedge x\notin B$. By definition of set subtraction $x\in C-A \wedge x\in C-B$ By intersection definition is clear that $x\in (C-A) \cap (C-B)$. Therefore, $C-(A\cup B)\subset (C-A)\cap (C-B)$. The other part $ (C-A)\cap (C-B) \subset C-(A\cup B)$ is pretty much similar.","Please help review this part of the proof. Suppose that $x\in C-(A\cup B)$. Therefore, $x\in C$ and $x\notin (A \cup B)$. Then, $x\in C \wedge (x\notin A \wedge x\notin B)$. By morgan laws we got that $x\in C \wedge x\notin A$ and $x\in C \wedge x\notin B$. By definition of set subtraction $x\in C-A \wedge x\in C-B$ By intersection definition is clear that $x\in (C-A) \cap (C-B)$. Therefore, $C-(A\cup B)\subset (C-A)\cap (C-B)$. The other part $ (C-A)\cap (C-B) \subset C-(A\cup B)$ is pretty much similar.",,"['discrete-mathematics', 'elementary-set-theory', 'proof-verification']"
38,Kalman tuning rules on States process noises,Kalman tuning rules on States process noises,,"experts on Estimation, on Kalman, I'm considering a temporal linear KF estimation problem, the whole system is as follows:  $$Y_{2n*1}(t) = [Y1;Y2]$$ $$Y1 = Ax +\epsilon_{1}$$ $$Y2 = Ax +Bb+\epsilon_{2}$$ where the size of measurements $Y1$ and $Y2$ is the same $(n*1)$, the corresponding measurement noises $\epsilon_{1}$ and $\epsilon_{2}$, independent from each other, are both Gaussian White noise,  $$\epsilon_1 \sim N(0, Q_1)$$ $$\epsilon_2 \sim N(0, Q_2)$$ and $Q_2$ is 100 times samller than $Q_1$, $A$, of size $(n*m), m<n$, is the geometry matrix related to state vector $x$, of size $(m*1)$, $B$, of size $(n*n)$, is the geometry matrix related to state vector $b$, of size $(n*1)$, Is there any tuning rules, for example on the state process noise covariance $Q_x, Q_b$, that I should follow, to avoid the case that the state $x$ is biased-estimated. However, according to the state nature, $b$ is a un-known constant vector to be estimated. The resonable process noise uncertainty $Q_b$ is of order,i.e. $1e-4$. The biased estimation already happened, it seems that too much confidence has been put on the estimates $\hat b$. As the measurement covariance matrix is unchangeable, either are the geometry matrices, so I'm wondering maybe I should start from the tuning of states process noises uncertainty. Could any expert on estimation, KF tuning, help me, please?","experts on Estimation, on Kalman, I'm considering a temporal linear KF estimation problem, the whole system is as follows:  $$Y_{2n*1}(t) = [Y1;Y2]$$ $$Y1 = Ax +\epsilon_{1}$$ $$Y2 = Ax +Bb+\epsilon_{2}$$ where the size of measurements $Y1$ and $Y2$ is the same $(n*1)$, the corresponding measurement noises $\epsilon_{1}$ and $\epsilon_{2}$, independent from each other, are both Gaussian White noise,  $$\epsilon_1 \sim N(0, Q_1)$$ $$\epsilon_2 \sim N(0, Q_2)$$ and $Q_2$ is 100 times samller than $Q_1$, $A$, of size $(n*m), m<n$, is the geometry matrix related to state vector $x$, of size $(m*1)$, $B$, of size $(n*n)$, is the geometry matrix related to state vector $b$, of size $(n*1)$, Is there any tuning rules, for example on the state process noise covariance $Q_x, Q_b$, that I should follow, to avoid the case that the state $x$ is biased-estimated. However, according to the state nature, $b$ is a un-known constant vector to be estimated. The resonable process noise uncertainty $Q_b$ is of order,i.e. $1e-4$. The biased estimation already happened, it seems that too much confidence has been put on the estimates $\hat b$. As the measurement covariance matrix is unchangeable, either are the geometry matrices, so I'm wondering maybe I should start from the tuning of states process noises uncertainty. Could any expert on estimation, KF tuning, help me, please?",,"['discrete-mathematics', 'estimation', 'kalman-filter']"
39,Cycle Property over Matroids,Cycle Property over Matroids,,"The cycle property on graphs states, that For any cycle $C$ in a graph, if the weight of an edge $e$ of $C$ is   larger than the individual weights of all other edges of $C$, then this   edge cannot belong to a minimum spanning tree. Now I'm interested in generalizing this statement to matroids, but I cannot find a way of proving or disproving it. Does the following hold? For any cycle $C$ in a matroid, if the weight of an element $e\in C$ is larger   than the individual weights of all other elements in $C$, then $e$ cannot   belong to a minimal basis of the matroid.","The cycle property on graphs states, that For any cycle $C$ in a graph, if the weight of an edge $e$ of $C$ is   larger than the individual weights of all other edges of $C$, then this   edge cannot belong to a minimum spanning tree. Now I'm interested in generalizing this statement to matroids, but I cannot find a way of proving or disproving it. Does the following hold? For any cycle $C$ in a matroid, if the weight of an element $e\in C$ is larger   than the individual weights of all other elements in $C$, then $e$ cannot   belong to a minimal basis of the matroid.",,"['discrete-mathematics', 'graph-theory', 'matroids']"
40,Recurrence relationship : guess fails with multiple terms,Recurrence relationship : guess fails with multiple terms,,"in a non homogeneous recurrence, if the guess $A2^n$ fails, we replace it by $(An + B)2^n$, then if it fails again we replace it by $(An² + Bn + C)2^n$ and so on. But what if a guess composed of multiple terms fails? For example, for $2^n + n$ i'm guessing $A2^n + Bn + C$ but it fails. What's my next guess? Thanks","in a non homogeneous recurrence, if the guess $A2^n$ fails, we replace it by $(An + B)2^n$, then if it fails again we replace it by $(An² + Bn + C)2^n$ and so on. But what if a guess composed of multiple terms fails? For example, for $2^n + n$ i'm guessing $A2^n + Bn + C$ but it fails. What's my next guess? Thanks",,"['discrete-mathematics', 'recurrence-relations']"
41,How can I find a logically equivalent equation by only using negation and conjunction?,How can I find a logically equivalent equation by only using negation and conjunction?,,"So I am trying to finish up my discrete math homework, but I am completely stumped as to how I am supposed to solve this problem. My teacher wants me to find a logically equivalent equation for p v q that does not include exclusive or, implication, or inclusive or (aka she wants me to use only negation and ands). I don't want any answers, for I need to do my homework myself. But please any examples or help would be GREATLY appreciated. I feel as though there is a simple way to do this going right over my head.","So I am trying to finish up my discrete math homework, but I am completely stumped as to how I am supposed to solve this problem. My teacher wants me to find a logically equivalent equation for p v q that does not include exclusive or, implication, or inclusive or (aka she wants me to use only negation and ands). I don't want any answers, for I need to do my homework myself. But please any examples or help would be GREATLY appreciated. I feel as though there is a simple way to do this going right over my head.",,['discrete-mathematics']
42,How is the remaining number in this case an odd number?,How is the remaining number in this case an odd number?,,"My question goes like this. Write the numbers $1,\ 2,\ 3,\dots,\ 2n$ on a paper, where $n$ is an odd number. Name this list as $l_{2n}$ where $2n$ represents the number of terms in the list. Now choose any two numbers $j$ and $k$ at random from this list. Calculate $\vert j - k\vert$, then remove the numbers $j$ and $k$ from the list and add the number $\vert j-k\vert$ in the list. So we get a new list $l_{2n-1}$ with $2n-1$ terms. For example, if $n=7$, we write the numbers $$1,\ 2,\ 3,\ 4,\ 5,\ 6,\ 7,\ 8,\ 9,\ 10,\ 11,\ 12,\ 13,\ 14$$ Now, we choose two numbers at random, say $6$ and $11$. Now, $\vert6-11\vert=5$. So we remove $6$ and $11$ from the list and add $5$ in it (despite the fact that there is already a $5$). So the new list (with one less number of terms than the previous list) is $$1,\ 2,\ 3,\ 4,\ 5,\ 7,\ 8,\ 9,\ 10,\ 12,\ 13,\ 14,\ 5$$ Now the problem is to prove that given an odd number $n$ and the starting list $1,\ 2,\ 3,\dots,\ 2n$, if we go on doing the above procedure iteratively on each new list, we always reach an odd number i.e. $l_1$ contains just one term which is always an odd number. Now by studying proof theory, I have concluded that this theorem can be proved by contradiction. I can suppose that the value of $l_1$ is an even number and then backtrack to reach a contradiction to the hypothesis. But I don't know how to do it. Should I keep track of the parities of each number removed or added to the list (which is a difficult thing) or should I just stick to the parity of the end result (which I know is odd but can't prove it). Please help me to do the proof.","My question goes like this. Write the numbers $1,\ 2,\ 3,\dots,\ 2n$ on a paper, where $n$ is an odd number. Name this list as $l_{2n}$ where $2n$ represents the number of terms in the list. Now choose any two numbers $j$ and $k$ at random from this list. Calculate $\vert j - k\vert$, then remove the numbers $j$ and $k$ from the list and add the number $\vert j-k\vert$ in the list. So we get a new list $l_{2n-1}$ with $2n-1$ terms. For example, if $n=7$, we write the numbers $$1,\ 2,\ 3,\ 4,\ 5,\ 6,\ 7,\ 8,\ 9,\ 10,\ 11,\ 12,\ 13,\ 14$$ Now, we choose two numbers at random, say $6$ and $11$. Now, $\vert6-11\vert=5$. So we remove $6$ and $11$ from the list and add $5$ in it (despite the fact that there is already a $5$). So the new list (with one less number of terms than the previous list) is $$1,\ 2,\ 3,\ 4,\ 5,\ 7,\ 8,\ 9,\ 10,\ 12,\ 13,\ 14,\ 5$$ Now the problem is to prove that given an odd number $n$ and the starting list $1,\ 2,\ 3,\dots,\ 2n$, if we go on doing the above procedure iteratively on each new list, we always reach an odd number i.e. $l_1$ contains just one term which is always an odd number. Now by studying proof theory, I have concluded that this theorem can be proved by contradiction. I can suppose that the value of $l_1$ is an even number and then backtrack to reach a contradiction to the hypothesis. But I don't know how to do it. Should I keep track of the parities of each number removed or added to the list (which is a difficult thing) or should I just stick to the parity of the end result (which I know is odd but can't prove it). Please help me to do the proof.",,"['discrete-mathematics', 'proof-writing', 'parity']"
43,Showing argument form is valid by rule of inference,Showing argument form is valid by rule of inference,,"I seek help in understanding why the method of rule of inference proves that an argument form is valid at a basic level. Example of an argument a. $u \lor w$ b. $\neg w$ c. $u \rightarrow p$ $\therefore p$ We start with (1) : $u\lor w$  (from a) $\neg w$ (from b) $\therefore u$ (2) : $u\rightarrow p$ (from c) $u$ (from (1)) $\therefore p$ Then we conclude that the argument is valid. In part (1) we have a conclusion, then we used the conclusion (1) in part (2). Why can we do it such a way and always have that the argument is valid? $\color{blue}{\text{My guess :}}$ In the case that the propositions $u\lor w, \neg w$ and $u\rightarrow p$ are true, $u$ is also true. So ""including"" $u$ to our list of propositions, we see that when $u\lor w, \neg w, u\rightarrow p \color{red}{\text{ and }u}$ are true, $p$ is also true.","I seek help in understanding why the method of rule of inference proves that an argument form is valid at a basic level. Example of an argument a. $u \lor w$ b. $\neg w$ c. $u \rightarrow p$ $\therefore p$ We start with (1) : $u\lor w$  (from a) $\neg w$ (from b) $\therefore u$ (2) : $u\rightarrow p$ (from c) $u$ (from (1)) $\therefore p$ Then we conclude that the argument is valid. In part (1) we have a conclusion, then we used the conclusion (1) in part (2). Why can we do it such a way and always have that the argument is valid? $\color{blue}{\text{My guess :}}$ In the case that the propositions $u\lor w, \neg w$ and $u\rightarrow p$ are true, $u$ is also true. So ""including"" $u$ to our list of propositions, we see that when $u\lor w, \neg w, u\rightarrow p \color{red}{\text{ and }u}$ are true, $p$ is also true.",,"['discrete-mathematics', 'logic']"
