,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
77,Are these mixed partial derivatives equal?,Are these mixed partial derivatives equal?,,"Let's say I have a set of $m$ functions depending on $n$ variables $$x^{i} = x^{i}(s^{1}, ... , s^{n})$$ I use latin indices to denote $(1, ..., m)$ and greek letters to denote $(1, ..., n)$. I know $$\frac{\partial x^{i}}{\partial x^{j}} = \delta^{i}_{j}$$ $$ \implies \frac{\partial^{2} x^{i}}{\partial s^{\alpha} \partial x^{j}} = \frac{\partial (\delta^{i}_{j})}{\partial s^{\alpha}} = 0$$ What I'd like to know is whether commutativity of partial derivatives allows me to do this: $$\frac{\partial^{2} x^{i}}{\partial x^{j} \partial s^{\alpha}} = \frac{\partial^2 x^{i}}{\partial s^{\alpha} \partial x^{j}} = 0$$ And if I'm not allowed to do so, why? Thanks a lot, and I'm sorry if it is a silly question. Edit: For example, I get troubles when I'm in the simplest case, $m=1, n=1$. Let's say $x=s^2$ $$\frac{dx}{dx}=1$$ $$\implies \frac{d}{ds}\left( \frac{dx}{dx} \right) = 0$$ But when I do it in the opposite order: $$\frac{dx}{ds}=2s$$ $$\implies \frac{d}{dx}\left( \frac{dx}{ds} \right) = \frac{d}{dx}\left( 2s \right)$$ substituting $s = \sqrt{x}$ $$\frac{d(2s)}{dx} = \frac{d(2\sqrt{x})}{dx} = \frac{1}{\sqrt{x}} = \frac{1}{s}$$ What am I doing wrong?","Let's say I have a set of $m$ functions depending on $n$ variables $$x^{i} = x^{i}(s^{1}, ... , s^{n})$$ I use latin indices to denote $(1, ..., m)$ and greek letters to denote $(1, ..., n)$. I know $$\frac{\partial x^{i}}{\partial x^{j}} = \delta^{i}_{j}$$ $$ \implies \frac{\partial^{2} x^{i}}{\partial s^{\alpha} \partial x^{j}} = \frac{\partial (\delta^{i}_{j})}{\partial s^{\alpha}} = 0$$ What I'd like to know is whether commutativity of partial derivatives allows me to do this: $$\frac{\partial^{2} x^{i}}{\partial x^{j} \partial s^{\alpha}} = \frac{\partial^2 x^{i}}{\partial s^{\alpha} \partial x^{j}} = 0$$ And if I'm not allowed to do so, why? Thanks a lot, and I'm sorry if it is a silly question. Edit: For example, I get troubles when I'm in the simplest case, $m=1, n=1$. Let's say $x=s^2$ $$\frac{dx}{dx}=1$$ $$\implies \frac{d}{ds}\left( \frac{dx}{dx} \right) = 0$$ But when I do it in the opposite order: $$\frac{dx}{ds}=2s$$ $$\implies \frac{d}{dx}\left( \frac{dx}{ds} \right) = \frac{d}{dx}\left( 2s \right)$$ substituting $s = \sqrt{x}$ $$\frac{d(2s)}{dx} = \frac{d(2\sqrt{x})}{dx} = \frac{1}{\sqrt{x}} = \frac{1}{s}$$ What am I doing wrong?",,"['multivariable-calculus', 'partial-derivative', 'coordinate-systems']"
78,Confusion about differential of multivariable functions.,Confusion about differential of multivariable functions.,,"I have been given a function $F: \mathbb{R²} \to \mathbb{R³}$ and another function $\beta: J \to \mathbb{R³}: t \mapsto F(a + tx)$ where $x = v_1(1,0) + v_2(0,1) = (v_1,v_2)$ and $a$ is fixed. we can assume that all given functions are differentiable on their domain. I'm asked to find $\beta'(0)$ (this should be equal to $D_1F(a)v_1 + D_2F(a)v_2$) My attempt: Let $R(t) = a+tx$ Then $\beta'(0) = D\beta(0) = D(F\circ R)(0) = DF(R(0)) \circ DR(0)$ and then I'm stuck.","I have been given a function $F: \mathbb{R²} \to \mathbb{R³}$ and another function $\beta: J \to \mathbb{R³}: t \mapsto F(a + tx)$ where $x = v_1(1,0) + v_2(0,1) = (v_1,v_2)$ and $a$ is fixed. we can assume that all given functions are differentiable on their domain. I'm asked to find $\beta'(0)$ (this should be equal to $D_1F(a)v_1 + D_2F(a)v_2$) My attempt: Let $R(t) = a+tx$ Then $\beta'(0) = D\beta(0) = D(F\circ R)(0) = DF(R(0)) \circ DR(0)$ and then I'm stuck.",,['multivariable-calculus']
79,Calculating the volume of the unit ball in $\mathbb{R}^d$,Calculating the volume of the unit ball in,\mathbb{R}^d,How can I prove that: $$v_d= 2 v_{d-1} \int_{0} ^{1}(1-x^2)^{\frac{d-1}{2}}dx $$ without using polar coordinates. $v_d$ denotes the volume of the unit ball in $\mathbb{R}^d$,How can I prove that: $$v_d= 2 v_{d-1} \int_{0} ^{1}(1-x^2)^{\frac{d-1}{2}}dx $$ without using polar coordinates. $v_d$ denotes the volume of the unit ball in $\mathbb{R}^d$,,"['real-analysis', 'multivariable-calculus']"
80,"How to take the derivative of quadratic term that involves vectors, transposes, and matrices, with respect to a scalar","How to take the derivative of quadratic term that involves vectors, transposes, and matrices, with respect to a scalar",,"What are the proper steps to take the derivative with respect to $\alpha$ of $$\frac 1 2 (x - \alpha g)^T Q (x - \alpha g)$$ to get following? $$-(x-\alpha g)^T Q g$$ (where $\alpha$ is a scalar, $Q$ is a symmetric positive definite matrix, and $x$ and $g$ are vectors of proper size.) Background and further explanation: I saw this differentiation as part of a differentiation of a larger expression in Nocedal and Wright's book Numerical Optimization, just above (3.25). The authors skip explaining differentiation steps and obtain the minimizer $\alpha$, as that is their purpose. When I try to follow I see that the differentiation of this term must yield as above. Now my problem is, if I were to differentiate the term above I would not know that there would be a transpose there, or $Q$ would need to be in the middle. E.g. if everything were scalars the term would be $\frac 1 2 Q (x - \alpha g)^2$, and using the chain rule, I would obtain the derivative as $-Q(x-\alpha g)g$. Now that the vectors and transposes and matrices are involved, how should one apply the chain rule here properly?","What are the proper steps to take the derivative with respect to $\alpha$ of $$\frac 1 2 (x - \alpha g)^T Q (x - \alpha g)$$ to get following? $$-(x-\alpha g)^T Q g$$ (where $\alpha$ is a scalar, $Q$ is a symmetric positive definite matrix, and $x$ and $g$ are vectors of proper size.) Background and further explanation: I saw this differentiation as part of a differentiation of a larger expression in Nocedal and Wright's book Numerical Optimization, just above (3.25). The authors skip explaining differentiation steps and obtain the minimizer $\alpha$, as that is their purpose. When I try to follow I see that the differentiation of this term must yield as above. Now my problem is, if I were to differentiate the term above I would not know that there would be a transpose there, or $Q$ would need to be in the middle. E.g. if everything were scalars the term would be $\frac 1 2 Q (x - \alpha g)^2$, and using the chain rule, I would obtain the derivative as $-Q(x-\alpha g)g$. Now that the vectors and transposes and matrices are involved, how should one apply the chain rule here properly?",,"['multivariable-calculus', 'derivatives']"
81,"Evaluate the double integral for $f(x,y)=ye^x$ given $R = [2,4] \times [1,9]$",Evaluate the double integral for  given,"f(x,y)=ye^x R = [2,4] \times [1,9]","So I did first did it by integrating with respect to $y$ first then $x$ and eventually got the answer of $40(e^4-e^2)$, which is correct. But when I attempted to apply Fubini's theorem and switch the order of integration, I should get the same answer but I'm not. Possible made an error somewhere? What I did: \begin{align}\text{Double integral} &= \int_1^9 \int_2^4 ye^x\, dx\, dy \\ &= \int_1^9 \left.ye^x \right\vert_{x=2}^{x=4}\, dy \\ &= \int_1^9 (ye^4 - ye^2) \,dy\\ &= \left[\left[\frac{y^2}2\right]e^4 - \left[\frac{y^2}2\right]e^2 \right]_ {y=1}^{y=9}\\ &=  \end{align} and I got similar numbers as to when I integrated with $dx$ then $dy$, but couldn't get $40(e^4-e^2)$. Can someone show their algebra for after integrating?","So I did first did it by integrating with respect to $y$ first then $x$ and eventually got the answer of $40(e^4-e^2)$, which is correct. But when I attempted to apply Fubini's theorem and switch the order of integration, I should get the same answer but I'm not. Possible made an error somewhere? What I did: \begin{align}\text{Double integral} &= \int_1^9 \int_2^4 ye^x\, dx\, dy \\ &= \int_1^9 \left.ye^x \right\vert_{x=2}^{x=4}\, dy \\ &= \int_1^9 (ye^4 - ye^2) \,dy\\ &= \left[\left[\frac{y^2}2\right]e^4 - \left[\frac{y^2}2\right]e^2 \right]_ {y=1}^{y=9}\\ &=  \end{align} and I got similar numbers as to when I integrated with $dx$ then $dy$, but couldn't get $40(e^4-e^2)$. Can someone show their algebra for after integrating?",,['multivariable-calculus']
82,"Evaluate the triple integral $\iiint_E x\,dV$ where $E$ is bounded by the paraboloid $x=4y^2+4z^2$ and the plane $x=4$.",Evaluate the triple integral  where  is bounded by the paraboloid  and the plane .,"\iiint_E x\,dV E x=4y^2+4z^2 x=4","Evaluate the triple integral   $$\iiint_E x\,dV$$   where $E$ is bounded by the paraboloid $x=4y^2+4z^2$ and the plane $x=4$. I have been analyzing the part of my book where it evaluates triple integrals for paraboloids non stop, but I can't seem to figure out the method for setting it up. (and solving) I have a feeling one of the integrals will be the paraboloid given as an upper bound and the plane given as a lower bound, but I'm not sure how to get the other bounds without having to manually graph a bunch of points till i can see where everything intersects. I remember setting equations to each other to get intersections but I'm not sure how to apply that here. If someone could show me a detailed explanation of how to set this up (and solve) it would help a lot. Thanks. Edit: I have a feeling I'm supposed to put for my outer integral $x$ is from $0$ to $4$, and my inner integrals I use the $\pm$ solutions for $y$ and $z$. Is that right? But I'm not sure how to solve it from here.","Evaluate the triple integral   $$\iiint_E x\,dV$$   where $E$ is bounded by the paraboloid $x=4y^2+4z^2$ and the plane $x=4$. I have been analyzing the part of my book where it evaluates triple integrals for paraboloids non stop, but I can't seem to figure out the method for setting it up. (and solving) I have a feeling one of the integrals will be the paraboloid given as an upper bound and the plane given as a lower bound, but I'm not sure how to get the other bounds without having to manually graph a bunch of points till i can see where everything intersects. I remember setting equations to each other to get intersections but I'm not sure how to apply that here. If someone could show me a detailed explanation of how to set this up (and solve) it would help a lot. Thanks. Edit: I have a feeling I'm supposed to put for my outer integral $x$ is from $0$ to $4$, and my inner integrals I use the $\pm$ solutions for $y$ and $z$. Is that right? But I'm not sure how to solve it from here.",,"['calculus', 'integration', 'multivariable-calculus', 'euclidean-geometry']"
83,"A coordinate independent interpretation of $\vec u\cdot\nabla\vec v$ for vector fields $\vec u,\vec v$?",A coordinate independent interpretation of  for vector fields ?,"\vec u\cdot\nabla\vec v \vec u,\vec v","I'm having trouble conceptualizing what exactly is meant by the term $\mathbf u\cdot \nabla\mathbf v$ for vector fields $\mathbf u,\mathbf v$ on $\mathbb{R}^n$, say. I know that we can describe this literally as $$\mathbf u\cdot\nabla\mathbf v = (u^i\partial_iv^j)_j$$ but this doesn't exactly seem to be coordinate invariant. My difficulty is in coming up with change-of-variables formulae, since these seem fairly complicated.","I'm having trouble conceptualizing what exactly is meant by the term $\mathbf u\cdot \nabla\mathbf v$ for vector fields $\mathbf u,\mathbf v$ on $\mathbb{R}^n$, say. I know that we can describe this literally as $$\mathbf u\cdot\nabla\mathbf v = (u^i\partial_iv^j)_j$$ but this doesn't exactly seem to be coordinate invariant. My difficulty is in coming up with change-of-variables formulae, since these seem fairly complicated.",,"['multivariable-calculus', 'differential-geometry', 'fluid-dynamics']"
84,what is $d(y/x)$ in $ d\log(y/x)=\frac{d(y/x)}{(y/x)}$?,what is  in ?,d(y/x)  d\log(y/x)=\frac{d(y/x)}{(y/x)},"For example what is meant by $d(y/x)$ in right hand numerator in the following? $$ d\log(y/x)=\frac{d(y/x)}{(y/x)}$$ Is the same as $\frac{dy}{dx}$? If not, what does it mean?","For example what is meant by $d(y/x)$ in right hand numerator in the following? $$ d\log(y/x)=\frac{d(y/x)}{(y/x)}$$ Is the same as $\frac{dy}{dx}$? If not, what does it mean?",,"['calculus', 'multivariable-calculus', 'derivatives']"
85,Uniform convergence of difference quotient function implies differentiability in $\mathbb{R}^n$,Uniform convergence of difference quotient function implies differentiability in,\mathbb{R}^n,"This arises in the context of the proof of the Rademacher theorem. Suppose that $f: \mathbb{R}^n \to \mathbb{R}$ is a Lipschitz function. It therefore has a distributional gradient $L$ and suppose that $x$ is a point in the Lebesgue set of $L$. We can define $f_r(y) = \frac{f(x+ry)-f(x)}{r}$ and the claim is that if $f_r(y) \to \langle L(x), y\rangle$ uniformly as $r \to 0$ then $f$ is differentiable at $x$. Why is this true and why is uniform convergence necessary rather than just point wise convergence?","This arises in the context of the proof of the Rademacher theorem. Suppose that $f: \mathbb{R}^n \to \mathbb{R}$ is a Lipschitz function. It therefore has a distributional gradient $L$ and suppose that $x$ is a point in the Lebesgue set of $L$. We can define $f_r(y) = \frac{f(x+ry)-f(x)}{r}$ and the claim is that if $f_r(y) \to \langle L(x), y\rangle$ uniformly as $r \to 0$ then $f$ is differentiable at $x$. Why is this true and why is uniform convergence necessary rather than just point wise convergence?",,"['real-analysis', 'multivariable-calculus', 'derivatives', 'partial-differential-equations', 'lipschitz-functions']"
86,How to show $F_1/F_2$ is bounded?,How to show  is bounded?,F_1/F_2,"If $P(x,y)$ and $Q(x,y)$ are homogenous polynomials of degree $n$ and   $m$ respectively, then the function $f$ is defined as   $f(x,y)=\frac{P(x,y)}{Q(x,y)}$ [when $Q(x,y)\neq 0$] and 0 [when   $Q(x,y)=0$]. This type of a function will be continuous at $(0,0)$ if   $n>m$. I was thinking of proving it using $P(x,y)=x^nF_1(y/x)$ and $P(x,y)=x^mF_2(y/x)$ and writing $f(x,y)$ as $x^{n-m}(F_1/F_2)$. If $F_1$ by $F_2$ is bounded then we can say that the function $f(x,y)$ is continuous at $(0,0)$ since the double limit $(x,y)\to (0,0)$ exists there. Or perhaps even using polar coordinates might be useful. Any hints how to show $F_1/F_2$ is bounded?","If $P(x,y)$ and $Q(x,y)$ are homogenous polynomials of degree $n$ and   $m$ respectively, then the function $f$ is defined as   $f(x,y)=\frac{P(x,y)}{Q(x,y)}$ [when $Q(x,y)\neq 0$] and 0 [when   $Q(x,y)=0$]. This type of a function will be continuous at $(0,0)$ if   $n>m$. I was thinking of proving it using $P(x,y)=x^nF_1(y/x)$ and $P(x,y)=x^mF_2(y/x)$ and writing $f(x,y)$ as $x^{n-m}(F_1/F_2)$. If $F_1$ by $F_2$ is bounded then we can say that the function $f(x,y)$ is continuous at $(0,0)$ since the double limit $(x,y)\to (0,0)$ exists there. Or perhaps even using polar coordinates might be useful. Any hints how to show $F_1/F_2$ is bounded?",,['limits']
87,"Hey guys, I have a question about differentiability of the function of two variables","Hey guys, I have a question about differentiability of the function of two variables",,"Is the function $$ f(x, y) = \begin{cases}y^2 \over x^2 + y^2 & (x,y) \neq (0, 0) \newline  0 & (x, y) = (0, 0)\end{cases} $$ differentiable at $(0,0)$? The thing is that first we have checked for function's continuity and it turned out that $\lim_{k \to 0} f(k,0)=0$ and $\lim_{k \to 0} f(0,k) \to 1$ which basically implies a discontinuity of our initial function which in turn asserts the impossibility of our function being differentiable. But it seems too easy. Any help would be appreciated.","Is the function $$ f(x, y) = \begin{cases}y^2 \over x^2 + y^2 & (x,y) \neq (0, 0) \newline  0 & (x, y) = (0, 0)\end{cases} $$ differentiable at $(0,0)$? The thing is that first we have checked for function's continuity and it turned out that $\lim_{k \to 0} f(k,0)=0$ and $\lim_{k \to 0} f(0,k) \to 1$ which basically implies a discontinuity of our initial function which in turn asserts the impossibility of our function being differentiable. But it seems too easy. Any help would be appreciated.",,"['calculus', 'functional-analysis', 'multivariable-calculus', 'derivatives', 'continuity']"
88,"Connection of gradient, Jacobian and Hessian in Newton's method","Connection of gradient, Jacobian and Hessian in Newton's method",,"Suppose $f: \mathbb{R^n} \to \mathbb{R}$, the gradient of $f(\mathbf{x})$ is $$\mathop{\nabla} f(\mathbf{x}) = \begin{bmatrix} \frac{\partial{f}}{\partial{x_1}} \\ \vdots \\ \frac{\partial{f}}{\partial{x_n}} \end{bmatrix}$$ The Jacobian matrix of $\mathop{\nabla} f(\mathbf{x})$ is $$\begin{align} \mathbf{D} (\mathop{\nabla} f(\mathbf{x})) &= \begin{bmatrix} \frac{{\partial^2}f}{{\partial}x_1^2} & \frac{{\partial^2}f}{{\partial}x_2{\partial}x_1} & \cdots & \frac{{\partial^2}f}{{\partial}x_n{\partial}x_1}\\ \frac{{\partial^2}f}{{\partial}x_1{\partial}x_2} & \frac{{\partial^2}f}{{\partial}x_2^2} & \cdots & \frac{{\partial^2}f}{{\partial}x_n{\partial}x_2}\\ \vdots & \vdots & \ddots & \vdots\\ \frac{{\partial^2}f}{{\partial}x_1{\partial}x_n} & \frac{{\partial^2}f}{{\partial}x_2{\partial}x_n} & \cdots & \frac{{\partial^2}f}{{\partial}x_n^2}\\  \end{bmatrix} \\ &= \mathbf{H}^T \end{align}$$ where H is the Hessian matrix, which is consistent with the definition in Wikipedia . The affine approximation of $\mathop{\nabla} f(\mathbf{x})$ around $x_n$ is $$\mathop{\nabla} f(\mathbf{x}) = \mathop{\nabla} f(\mathbf{x_n}) + \mathbf{D}  (\mathop{\nabla} f(\mathbf{x_n})) (x - x_n) = \mathop{\nabla} f(\mathbf{x_n}) + \mathbf{H}^T (x - x_n)$$ Setting $\mathop{\nabla} f(\mathbf{x}) = 0$ gives the Newton-Raphson update as $$x_{n+1} := x_n - \mathbf{H}^{-T} \mathop{\nabla} f(\mathbf{x_n}) $$ However, in Wikipedia the Newton-Raphson update is given as $x_{n+1} := x_n - \mathbf{H}^{-1} \mathop{\nabla} f(\mathbf{x_n})$. The Hessian matrix is not symmetric if the entry of the matrix is not continuous. Did I do anything wrong with my calculation? If not, does this mean we can generally treat Hessian matrix as symmetric in practice for optimization?","Suppose $f: \mathbb{R^n} \to \mathbb{R}$, the gradient of $f(\mathbf{x})$ is $$\mathop{\nabla} f(\mathbf{x}) = \begin{bmatrix} \frac{\partial{f}}{\partial{x_1}} \\ \vdots \\ \frac{\partial{f}}{\partial{x_n}} \end{bmatrix}$$ The Jacobian matrix of $\mathop{\nabla} f(\mathbf{x})$ is $$\begin{align} \mathbf{D} (\mathop{\nabla} f(\mathbf{x})) &= \begin{bmatrix} \frac{{\partial^2}f}{{\partial}x_1^2} & \frac{{\partial^2}f}{{\partial}x_2{\partial}x_1} & \cdots & \frac{{\partial^2}f}{{\partial}x_n{\partial}x_1}\\ \frac{{\partial^2}f}{{\partial}x_1{\partial}x_2} & \frac{{\partial^2}f}{{\partial}x_2^2} & \cdots & \frac{{\partial^2}f}{{\partial}x_n{\partial}x_2}\\ \vdots & \vdots & \ddots & \vdots\\ \frac{{\partial^2}f}{{\partial}x_1{\partial}x_n} & \frac{{\partial^2}f}{{\partial}x_2{\partial}x_n} & \cdots & \frac{{\partial^2}f}{{\partial}x_n^2}\\  \end{bmatrix} \\ &= \mathbf{H}^T \end{align}$$ where H is the Hessian matrix, which is consistent with the definition in Wikipedia . The affine approximation of $\mathop{\nabla} f(\mathbf{x})$ around $x_n$ is $$\mathop{\nabla} f(\mathbf{x}) = \mathop{\nabla} f(\mathbf{x_n}) + \mathbf{D}  (\mathop{\nabla} f(\mathbf{x_n})) (x - x_n) = \mathop{\nabla} f(\mathbf{x_n}) + \mathbf{H}^T (x - x_n)$$ Setting $\mathop{\nabla} f(\mathbf{x}) = 0$ gives the Newton-Raphson update as $$x_{n+1} := x_n - \mathbf{H}^{-T} \mathop{\nabla} f(\mathbf{x_n}) $$ However, in Wikipedia the Newton-Raphson update is given as $x_{n+1} := x_n - \mathbf{H}^{-1} \mathop{\nabla} f(\mathbf{x_n})$. The Hessian matrix is not symmetric if the entry of the matrix is not continuous. Did I do anything wrong with my calculation? If not, does this mean we can generally treat Hessian matrix as symmetric in practice for optimization?",,"['multivariable-calculus', 'vector-analysis', 'newton-raphson', 'jacobian', 'hessian-matrix']"
89,"Find local maximum, minimum and saddle points of $f(x,y) = x^4 + y^4 - 4xy + 2$","Find local maximum, minimum and saddle points of","f(x,y) = x^4 + y^4 - 4xy + 2","Find maximum, minimum and saddle points of $f(x,y) = x^4 + y^4 - 4xy + 2$. For critical points, $f_{x} = f_{y} = 0$, $f_{x} = 3x³ - 4y$ and $f_{y} = 3y³ - 4x$. Therefore $f_{xx} = 9x²$, $f_{yy} = 9y²$, and $f_{xy} = f_{yx} = -4$. Hessian matrix determinant is positive for P($\frac{2}{\sqrt3},\frac{2}{\sqrt3},-14)$ and Q($\frac{-2}{\sqrt3}$,$\frac{-2}{\sqrt3}$,-14), so they are minimum points. And R(0,0,2) is a saddle point. Is this correct?","Find maximum, minimum and saddle points of $f(x,y) = x^4 + y^4 - 4xy + 2$. For critical points, $f_{x} = f_{y} = 0$, $f_{x} = 3x³ - 4y$ and $f_{y} = 3y³ - 4x$. Therefore $f_{xx} = 9x²$, $f_{yy} = 9y²$, and $f_{xy} = f_{yx} = -4$. Hessian matrix determinant is positive for P($\frac{2}{\sqrt3},\frac{2}{\sqrt3},-14)$ and Q($\frac{-2}{\sqrt3}$,$\frac{-2}{\sqrt3}$,-14), so they are minimum points. And R(0,0,2) is a saddle point. Is this correct?",,"['multivariable-calculus', 'partial-derivative', 'maxima-minima', 'a.m.-g.m.-inequality', 'hessian-matrix']"
90,"Let $f(x,y)$ be of class $C^2$. Find a formula for $\dfrac{\partial^2f}{\partial u\partial v}$ where $x=2u-3v$, $y=u+4v$","Let  be of class . Find a formula for  where ,","f(x,y) C^2 \dfrac{\partial^2f}{\partial u\partial v} x=2u-3v y=u+4v","Let $f(x,y)$ be of class $C^2$. Find a formula for $\dfrac{\partial^2f}{\partial u\partial v}$ where $x=2u-3v$, $y=u+4v$ Basically we know that: $$\dfrac{\partial^2f}{\partial u\partial v}=\dfrac{\partial}{\partial v}(\dfrac{\partial f}{\partial u})$$ Now, $$\dfrac{\partial f}{\partial u}=\dfrac{\partial f}{\partial x}*\dfrac{\partial x}{\partial u}+\dfrac{\partial f}{\partial y}*\dfrac{\partial y}{\partial u}=2\dfrac{\partial f}{\partial x}+1\dfrac{\partial f}{\partial y}$$ So now we must find: $$\dfrac{\partial}{\partial v}(2\dfrac{\partial f}{\partial x}+1\dfrac{\partial f}{\partial y})$$ But I don't know how to further simplify this? For example, what exactly is $2\dfrac{\partial}{\partial v}(\dfrac{\partial f}{\partial x})$. What is $\dfrac{\partial f}{\partial x}$?","Let $f(x,y)$ be of class $C^2$. Find a formula for $\dfrac{\partial^2f}{\partial u\partial v}$ where $x=2u-3v$, $y=u+4v$ Basically we know that: $$\dfrac{\partial^2f}{\partial u\partial v}=\dfrac{\partial}{\partial v}(\dfrac{\partial f}{\partial u})$$ Now, $$\dfrac{\partial f}{\partial u}=\dfrac{\partial f}{\partial x}*\dfrac{\partial x}{\partial u}+\dfrac{\partial f}{\partial y}*\dfrac{\partial y}{\partial u}=2\dfrac{\partial f}{\partial x}+1\dfrac{\partial f}{\partial y}$$ So now we must find: $$\dfrac{\partial}{\partial v}(2\dfrac{\partial f}{\partial x}+1\dfrac{\partial f}{\partial y})$$ But I don't know how to further simplify this? For example, what exactly is $2\dfrac{\partial}{\partial v}(\dfrac{\partial f}{\partial x})$. What is $\dfrac{\partial f}{\partial x}$?",,"['calculus', 'real-analysis', 'multivariable-calculus', 'partial-differential-equations', 'partial-derivative']"
91,A General Process for Finding Correct Bounds on Double Integral?,A General Process for Finding Correct Bounds on Double Integral?,,"So I'm working on some multivariable calculus homework, and I can't seem to figure out why my professor takes this particular approach to the solution... The Question: $$ S = \{(x,y) \in R^2: 0 \leq x \leq 1, 0 \leq y \leq sin^{-1}x\} $$  And we have to evaluate $\int \int_{S} dA $ My professor's approach to this problem involves changing the integral bounds, so instead of the double integral setup looking like: $\int_{0}^{1} \int_{0}^{sin^{-1}}dydx$, it looks like $\int_{0}^{\pi/2} \int_{sin(y)}^{1}dxdy$ Can someone please explain how he got to this rearranged integral bounds setup, and additionally is there a general process for rewriting the integral bounds for a double integral?","So I'm working on some multivariable calculus homework, and I can't seem to figure out why my professor takes this particular approach to the solution... The Question: $$ S = \{(x,y) \in R^2: 0 \leq x \leq 1, 0 \leq y \leq sin^{-1}x\} $$  And we have to evaluate $\int \int_{S} dA $ My professor's approach to this problem involves changing the integral bounds, so instead of the double integral setup looking like: $\int_{0}^{1} \int_{0}^{sin^{-1}}dydx$, it looks like $\int_{0}^{\pi/2} \int_{sin(y)}^{1}dxdy$ Can someone please explain how he got to this rearranged integral bounds setup, and additionally is there a general process for rewriting the integral bounds for a double integral?",,"['calculus', 'integration', 'multivariable-calculus', 'multiple-integral']"
92,Why not differentiate the Lagrangian w.r.t a lagrange multiplier?,Why not differentiate the Lagrangian w.r.t a lagrange multiplier?,,"I've heard from a reuptable source that it is problematic to differentiate the Lagrangian w.r.t the lagrange multiplier. I know that doing so is rather a waste of time since it just goves you back the constraints $h(x)=A$ that you started with, but this repitable source said that there is an additional reason why it is not only a waste of time but also problematic? Any hints as to why it is problematic?","I've heard from a reuptable source that it is problematic to differentiate the Lagrangian w.r.t the lagrange multiplier. I know that doing so is rather a waste of time since it just goves you back the constraints $h(x)=A$ that you started with, but this repitable source said that there is an additional reason why it is not only a waste of time but also problematic? Any hints as to why it is problematic?",,"['multivariable-calculus', 'lagrange-multiplier', 'constraints']"
93,Need some hint with limit with multiple variables,Need some hint with limit with multiple variables,,"The limit $$ \lim_{(x,y)\to(0,0)} \frac{x^{1/3}y^2}{x+y^3} $$ does exist since when we set $y=0$, $x=0$, and $x=y$ (it all equals to $0$). So now we need to evaluate the limit. The L'Hospital rule does not apply with multiple variables, so I am stuck of how to approach it. I understand that I need to somehow manipulate it, but I have no idea how. Any hints?","The limit $$ \lim_{(x,y)\to(0,0)} \frac{x^{1/3}y^2}{x+y^3} $$ does exist since when we set $y=0$, $x=0$, and $x=y$ (it all equals to $0$). So now we need to evaluate the limit. The L'Hospital rule does not apply with multiple variables, so I am stuck of how to approach it. I understand that I need to somehow manipulate it, but I have no idea how. Any hints?",,['limits']
94,Solving the equation $c=\dfrac{x^2+y^2-1}{x^2+(y+1)^2}$,Solving the equation,c=\dfrac{x^2+y^2-1}{x^2+(y+1)^2},"Solving the equation $c=\dfrac{x^2+y^2-1}{x^2+(y+1)^2}$ $$c=\dfrac{x^2+y^2-1}{x^2+(y+1)^2}$$ $$c{x^2+c(y+1)^2}={x^2+y^2-1}$$ $$c{x^2+cy^2+2cy+c}={x^2+y^2-1}\text{ [expanded]}$$ $$1+c=x^2-cx^2+y^2-cy^2-2cy\text{ [moved to other side]}$$ $$1+c=(1-c)x^2+\color{red}{(1-c)y^2-2cy}\text{ [factor, will complete square of red]}$$ $$1+c=(1-c)x^2+\color{red}{(1-c)(y^2-\dfrac{2cy}{c-1}+(\dfrac{2c}{c-1})^2)-(\dfrac{2c}{c-1})^2}\text{ [completed square]}$$ $$1+c+\color{red}{(\dfrac{2c}{c-1})^2}=(1-c)x^2+\color{red}{(1-c)(y-\dfrac{2c}{c-1})^2}\text{ [done]}$$ So we see that this is an ellipse, stretched in the $y$ direction by a factor of $1-c$, and translated both in $x$ and $y$. $c\neq 1$. Consider $c=2$ $19=-x^2-(y+16)^2$ $-19=x^2+(y+16)^2$ But this not a circle nor an ellipse. It's supposed to be a circle? What is the issue here?","Solving the equation $c=\dfrac{x^2+y^2-1}{x^2+(y+1)^2}$ $$c=\dfrac{x^2+y^2-1}{x^2+(y+1)^2}$$ $$c{x^2+c(y+1)^2}={x^2+y^2-1}$$ $$c{x^2+cy^2+2cy+c}={x^2+y^2-1}\text{ [expanded]}$$ $$1+c=x^2-cx^2+y^2-cy^2-2cy\text{ [moved to other side]}$$ $$1+c=(1-c)x^2+\color{red}{(1-c)y^2-2cy}\text{ [factor, will complete square of red]}$$ $$1+c=(1-c)x^2+\color{red}{(1-c)(y^2-\dfrac{2cy}{c-1}+(\dfrac{2c}{c-1})^2)-(\dfrac{2c}{c-1})^2}\text{ [completed square]}$$ $$1+c+\color{red}{(\dfrac{2c}{c-1})^2}=(1-c)x^2+\color{red}{(1-c)(y-\dfrac{2c}{c-1})^2}\text{ [done]}$$ So we see that this is an ellipse, stretched in the $y$ direction by a factor of $1-c$, and translated both in $x$ and $y$. $c\neq 1$. Consider $c=2$ $19=-x^2-(y+16)^2$ $-19=x^2+(y+16)^2$ But this not a circle nor an ellipse. It's supposed to be a circle? What is the issue here?",,"['calculus', 'real-analysis', 'multivariable-calculus', 'circles', 'factoring']"
