,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,What is step by step logic of pinv (pseudoinverse)?,What is step by step logic of pinv (pseudoinverse)?,,"So we have a matrix $A$ size of $M \times N$ with elements $a_{i,j}$ . What is a step by step algorithm that returns the Moore-Penrose inverse $A^+$ for a given $A$ (on level of manipulations/operations with $a_{i,j}$ elements, not vectors)?","So we have a matrix size of with elements . What is a step by step algorithm that returns the Moore-Penrose inverse for a given (on level of manipulations/operations with elements, not vectors)?","A M \times N a_{i,j} A^+ A a_{i,j}","['linear-algebra', 'matrices', 'algorithms', 'numerical-linear-algebra', 'pseudoinverse']"
11,Why is the condition enough for a matrix to be diagonalizable?,Why is the condition enough for a matrix to be diagonalizable?,,"I've heard that for a matrix $A\in M_n(\mathbb{C})$, if $A^3=A$, then $A$ is diagonalizable. Does there happen to be a proof or reference as to why this is true? Out of curiosity, is it necessary that the entries be from $\mathbb{C}$? Would any field $F$ work just as well, or is this possibly a special fact related to the properties of $\mathbb{C}$?","I've heard that for a matrix $A\in M_n(\mathbb{C})$, if $A^3=A$, then $A$ is diagonalizable. Does there happen to be a proof or reference as to why this is true? Out of curiosity, is it necessary that the entries be from $\mathbb{C}$? Would any field $F$ work just as well, or is this possibly a special fact related to the properties of $\mathbb{C}$?",,['linear-algebra']
12,Reduced row echelon form and linear independence,Reduced row echelon form and linear independence,,"Let's say I have the set of vectors $S = \{v_1, v_2, ..., v_n\}$ where $v_j \in R^m$, $v_j = (a_{1j}, a_{2j}, ..., a_{mj})$. If the matrix formed by each of the vectors $A=[v_1, v_2, ..., v_n]$ looks like this (I believe), which is not a square matrix : $$A = \begin{pmatrix} a_{11} & a_{12} & \cdots & a_{1n} \\ a_{21} & a_{22} & \cdots & a_{2n} \\ \vdots & \vdots & \ddots & \vdots \\ a_{m1} & a_{m2} & \cdots & a_{mn} \end{pmatrix}$$ Then does A's reduced row echelon form help me determine whether the vectors of $S$ are linear dependent or independent? If so, how? I hope I got all the indices, notation and terminology right, since I am a beginner in linear algebra, and English is not my native language.","Let's say I have the set of vectors $S = \{v_1, v_2, ..., v_n\}$ where $v_j \in R^m$, $v_j = (a_{1j}, a_{2j}, ..., a_{mj})$. If the matrix formed by each of the vectors $A=[v_1, v_2, ..., v_n]$ looks like this (I believe), which is not a square matrix : $$A = \begin{pmatrix} a_{11} & a_{12} & \cdots & a_{1n} \\ a_{21} & a_{22} & \cdots & a_{2n} \\ \vdots & \vdots & \ddots & \vdots \\ a_{m1} & a_{m2} & \cdots & a_{mn} \end{pmatrix}$$ Then does A's reduced row echelon form help me determine whether the vectors of $S$ are linear dependent or independent? If so, how? I hope I got all the indices, notation and terminology right, since I am a beginner in linear algebra, and English is not my native language.",,"['linear-algebra', 'independence']"
13,"If $\lambda$ is an eigenvalue of $A^2$, then either $\sqrt{\lambda}$ or $-\sqrt{\lambda}$ is an eigenvalue of $A$","If  is an eigenvalue of , then either  or  is an eigenvalue of",\lambda A^2 \sqrt{\lambda} -\sqrt{\lambda} A,"$A$ is an $n\times n$ matrix of complex numbers. Prove that if $\lambda$ is an eigenvalue of $A^2,$ then $\sqrt{\lambda}$ or $-\sqrt{\lambda}$ is an eigenvalue of $A.$ If $\lambda$ is an eigenvalue of $A^2,$ we have $\lambda\alpha=A^2\alpha$ for some $\alpha.$ Then how can we find a $\beta$ s.t. $\sqrt{\lambda}\beta=A\beta?$","$A$ is an $n\times n$ matrix of complex numbers. Prove that if $\lambda$ is an eigenvalue of $A^2,$ then $\sqrt{\lambda}$ or $-\sqrt{\lambda}$ is an eigenvalue of $A.$ If $\lambda$ is an eigenvalue of $A^2,$ we have $\lambda\alpha=A^2\alpha$ for some $\alpha.$ Then how can we find a $\beta$ s.t. $\sqrt{\lambda}\beta=A\beta?$",,"['linear-algebra', 'eigenvalues-eigenvectors']"
14,Why do positive definite symmetric matrices have the same singular values as eigenvalues?,Why do positive definite symmetric matrices have the same singular values as eigenvalues?,,I realize that this is because when the eigenvalues are either 0 or 1 they will have the same square root. But why does this happen?,I realize that this is because when the eigenvalues are either 0 or 1 they will have the same square root. But why does this happen?,,"['linear-algebra', 'eigenvalues-eigenvectors', 'svd', 'positive-definite', 'symmetric-matrices']"
15,"Example of a subset of $\mathbb{R}^2$ that is closed under vector addition, but not closed under scalar multiplication?","Example of a subset of  that is closed under vector addition, but not closed under scalar multiplication?",\mathbb{R}^2,"I've found several examples which are closed under scalar multiplication, but not vector addition, but I can't come up with one that is closed under vector addition, but not scalar multiplication.","I've found several examples which are closed under scalar multiplication, but not vector addition, but I can't come up with one that is closed under vector addition, but not scalar multiplication.",,['linear-algebra']
16,Basic Linear Algebra Proof - Orthogonal Vectors,Basic Linear Algebra Proof - Orthogonal Vectors,,"Prove that if $\mathbf{u}$ and $\mathbf{v}$ are nonzero orthogonal vectors in $\Bbb R^n$ they are linearly Independent. I've struggled with this a bit, here is what I know so far: Suppose $\mathbf{u}$ and $\mathbf{v}$ are orthogonal.  Then $\mathbf{u\cdot v}=0$ and $c_1\mathbf{u}+c_2\mathbf{v}=0$ is linearly Independent iff $c_1=c_2=0$ I know I need to end with $c_1=c_2=0$ but I can't find a path that reaches this conclusion.  I feel like I need to use properties of the dot product to connect my first assumption to my second assumption but I'm lost on the way.","Prove that if $\mathbf{u}$ and $\mathbf{v}$ are nonzero orthogonal vectors in $\Bbb R^n$ they are linearly Independent. I've struggled with this a bit, here is what I know so far: Suppose $\mathbf{u}$ and $\mathbf{v}$ are orthogonal.  Then $\mathbf{u\cdot v}=0$ and $c_1\mathbf{u}+c_2\mathbf{v}=0$ is linearly Independent iff $c_1=c_2=0$ I know I need to end with $c_1=c_2=0$ but I can't find a path that reaches this conclusion.  I feel like I need to use properties of the dot product to connect my first assumption to my second assumption but I'm lost on the way.",,['linear-algebra']
17,"If $A,B$ symmetric positive semidefinite, show tr$(AB) \geq 0$","If  symmetric positive semidefinite, show tr","A,B (AB) \geq 0","Supposing $V$ is a finite dimensional vector space (over $\mathbb{R}$) of dimension $n$, and $A,B$ are symmetric positive definite linear mappings from $V$ to $V$, how can I show that in any orthonormal basis $\mathrm{tr}(AB) \geq 0$? I noticed that since they are symmetric we have that  $$\mathrm{tr}(AB) = \sum_{i=1}^n\sum_{j=1}^nA_{ij}B_{ji} = \sum_{i=1}^n\sum_{j=1}^nA_{ij}B_{ij}$$ which is the sum of the elements of the element-wise product of $A,B$. I don't know if this is helpful.","Supposing $V$ is a finite dimensional vector space (over $\mathbb{R}$) of dimension $n$, and $A,B$ are symmetric positive definite linear mappings from $V$ to $V$, how can I show that in any orthonormal basis $\mathrm{tr}(AB) \geq 0$? I noticed that since they are symmetric we have that  $$\mathrm{tr}(AB) = \sum_{i=1}^n\sum_{j=1}^nA_{ij}B_{ji} = \sum_{i=1}^n\sum_{j=1}^nA_{ij}B_{ij}$$ which is the sum of the elements of the element-wise product of $A,B$. I don't know if this is helpful.",,['linear-algebra']
18,Why is this true for matrices? Linearly dependent columns $\implies$ not invertible,Why is this true for matrices? Linearly dependent columns  not invertible,\implies,"If $A$ is a square matrix with linearly dependent columns, then $A$ is not invertible. Why is this true for matrices?","If $A$ is a square matrix with linearly dependent columns, then $A$ is not invertible. Why is this true for matrices?",,"['linear-algebra', 'matrices']"
19,"With regards to vector spaces, what does it mean to be 'closed under addition?'","With regards to vector spaces, what does it mean to be 'closed under addition?'",,My linear algebra book uses this term in the definition of a vector space with no prior explanation whatsoever.  It proceeds to then use this term to explain the proofs. Is there something painfully obvious I'm missing about this terminology and is this something I should already be familiar with? The proof uses $u + v$ is in $V$,My linear algebra book uses this term in the definition of a vector space with no prior explanation whatsoever.  It proceeds to then use this term to explain the proofs. Is there something painfully obvious I'm missing about this terminology and is this something I should already be familiar with? The proof uses $u + v$ is in $V$,,"['linear-algebra', 'vector-spaces']"
20,What exactly does linear dependence and linear independence imply?,What exactly does linear dependence and linear independence imply?,,"I have a very hard time remembering which is which between linear independence and linear dependence... that is, if I am asked to specify whether a set of vectors are linearly dependent or independent, I'd be able to find out if $\vec{x}=\vec{0}$ is the only solution to $A\vec{x}=\vec{0}$, but I would be stuck guessing whether that means that the vectors are linearly dependent or independent. Is there a way that I can understand what the consequence of this trait is so that I can confidently answer such a question on a test?","I have a very hard time remembering which is which between linear independence and linear dependence... that is, if I am asked to specify whether a set of vectors are linearly dependent or independent, I'd be able to find out if $\vec{x}=\vec{0}$ is the only solution to $A\vec{x}=\vec{0}$, but I would be stuck guessing whether that means that the vectors are linearly dependent or independent. Is there a way that I can understand what the consequence of this trait is so that I can confidently answer such a question on a test?",,['linear-algebra']
21,How do I calculate the $p$-norm of a matrix?,How do I calculate the -norm of a matrix?,p,"I know that the $p$-norm for a matrix is: $$\|A\| = \max_{x\neq 0} \frac{\|Ax\|_p}{\|x\|_p}$$ but I don't know what this really means. So how would I compute the $2$-norm, $3$-norm, etc for the matrix. $$A = \begin{bmatrix} 2 & 1 \\ 1 & 2 \end{bmatrix}$$ UPDATE Apparently, the above matrix is too easy :) Let's try something harder. $$A = \begin{bmatrix} 2 & 1 & 4 \\ 3 & 0 & -1 \\ 1 & 1 & 2 \end{bmatrix}$$ Thanks,","I know that the $p$-norm for a matrix is: $$\|A\| = \max_{x\neq 0} \frac{\|Ax\|_p}{\|x\|_p}$$ but I don't know what this really means. So how would I compute the $2$-norm, $3$-norm, etc for the matrix. $$A = \begin{bmatrix} 2 & 1 \\ 1 & 2 \end{bmatrix}$$ UPDATE Apparently, the above matrix is too easy :) Let's try something harder. $$A = \begin{bmatrix} 2 & 1 & 4 \\ 3 & 0 & -1 \\ 1 & 1 & 2 \end{bmatrix}$$ Thanks,",,"['linear-algebra', 'matrices', 'normed-spaces']"
22,What is the relation between the high school definition of a vector and the abstract algebra definition?,What is the relation between the high school definition of a vector and the abstract algebra definition?,,"I'm studying linear algebra, and I've been getting to grips with the idea of groups and fields and vector spaces. From what I understand, to be a vector is just to be an element of a vector space, and all sorts of unusual (to the beginner) things turn out to be vector spaces. For example, the set of all real-valued functions is a vector space over $\mathbb{R}$ . I take it this means that all real-valued functions (e.g. $\sin x$ ) are vectors over $\mathbb{R}$ . But how does this abstract definition fit with the earlier account we are given of vectors as quantities with magnitude and direction or directed line segments?","I'm studying linear algebra, and I've been getting to grips with the idea of groups and fields and vector spaces. From what I understand, to be a vector is just to be an element of a vector space, and all sorts of unusual (to the beginner) things turn out to be vector spaces. For example, the set of all real-valued functions is a vector space over . I take it this means that all real-valued functions (e.g. ) are vectors over . But how does this abstract definition fit with the earlier account we are given of vectors as quantities with magnitude and direction or directed line segments?",\mathbb{R} \sin x \mathbb{R},"['linear-algebra', 'vector-spaces', 'vectors']"
23,"Showing $A-I$ is invertible, when $A$ is a skew-symmetric matrix","Showing  is invertible, when  is a skew-symmetric matrix",A-I A,"Let $A\in M_{n\times n}(\mathbb{R})$ be a skew-symmetric  matrix. show that $A-I$ is invertible and $(A-I)^{-1}(A+I)$ is an orthogonal matrix. $|A-I|=|(A-I)^T|=|-(A+I)|=(-1)^n|A+I|$ I have no clue to solve this problem, I appreciate any help.","Let $A\in M_{n\times n}(\mathbb{R})$ be a skew-symmetric  matrix. show that $A-I$ is invertible and $(A-I)^{-1}(A+I)$ is an orthogonal matrix. $|A-I|=|(A-I)^T|=|-(A+I)|=(-1)^n|A+I|$ I have no clue to solve this problem, I appreciate any help.",,"['linear-algebra', 'matrices', 'orthogonality']"
24,Is the $L$ in $LU$ factorization unique?,Is the  in  factorization unique?,L LU,"I was doing an $LU$ factorization problem \begin{bmatrix}     2       & 3 & 2  \\     4       & 13 & 9  \\ -6 & 5 &4 \end{bmatrix} and I was going to multiply the second row by .$5$ and subtract the result from row $1$, then do something similar to row reduce row $3$. My book tells me that you first row-reduce to get $U$, then you extract certain columns from various steps in the reduction process to get $L$. That's when I realized that if I instead multiplied row $1$ by $2$ subtracted from one times row $2$, this would be equivalent to getting $U$, but it would change the resultant $L$ matrix! What is wrong with this approach?","I was doing an $LU$ factorization problem \begin{bmatrix}     2       & 3 & 2  \\     4       & 13 & 9  \\ -6 & 5 &4 \end{bmatrix} and I was going to multiply the second row by .$5$ and subtract the result from row $1$, then do something similar to row reduce row $3$. My book tells me that you first row-reduce to get $U$, then you extract certain columns from various steps in the reduction process to get $L$. That's when I realized that if I instead multiplied row $1$ by $2$ subtracted from one times row $2$, this would be equivalent to getting $U$, but it would change the resultant $L$ matrix! What is wrong with this approach?",,"['linear-algebra', 'matrices', 'numerical-methods', 'matrix-decomposition', 'lu-decomposition']"
25,"Why the spectral theorem is named ""spectral theorem""?","Why the spectral theorem is named ""spectral theorem""?",,"""If $V$ is a complex inner product space and $T\in \mathcal{L}(V)$. Then $V$ has an orthonormal basis Consisting of eigenvectors of T if and only if $T$ is normal"". I know that the set of orthonormal vectors is called the ""spectrum"" and I guess that's where the name of the theorem. But what is the reason for naming it?","""If $V$ is a complex inner product space and $T\in \mathcal{L}(V)$. Then $V$ has an orthonormal basis Consisting of eigenvectors of T if and only if $T$ is normal"". I know that the set of orthonormal vectors is called the ""spectrum"" and I guess that's where the name of the theorem. But what is the reason for naming it?",,['linear-algebra']
26,Rank of a matrix,Rank of a matrix,,"If a $3 \times 3$ matrix has determinant zero, then is it possible that its rank could be $3$? I think it only could be $2$ or less. I am right or wrong? Please explain.","If a $3 \times 3$ matrix has determinant zero, then is it possible that its rank could be $3$? I think it only could be $2$ or less. I am right or wrong? Please explain.",,['linear-algebra']
27,Spectrum vs eigenvalues,Spectrum vs eigenvalues,,Easy question about linear operators - in physics (often) the terms spectrum and (set of) eigenvalues of an operator are used interchangeably. I'd like a simple compare and contrast to know the difference according to mathematicians. Many thanks!,Easy question about linear operators - in physics (often) the terms spectrum and (set of) eigenvalues of an operator are used interchangeably. I'd like a simple compare and contrast to know the difference according to mathematicians. Many thanks!,,"['linear-algebra', 'functional-analysis', 'spectral-theory']"
28,"If $\ker f\subset \ker g$ where $f,g $ are non-zero linear functionals then show that $f=cg$ for some $c\in F$.",If  where  are non-zero linear functionals then show that  for some .,"\ker f\subset \ker g f,g  f=cg c\in F","Let $V$ be a vector space with $\dim V=n$ . If $\ker f\subset \ker g$ where $f,g $ are non-zero linear functionals then show that $f=cg$ for some $c\in F$ . Now let $\mathcal B=\{v_1,v_2,\ldots ,v_n\}$ be a basis of $V$ , since $f,g$ are non-zero linear functionals then $\exists v_i\in \mathcal B $ such that $g(v_i)\neq 0\implies f(v_i)\neq 0$ Take $i=1$ without any loss of generality so take $g(v_1)\neq 0,f(v_1)\neq 0$ . Now take $c=\dfrac{f(v_1)}{g(v_1)}$ Then we need to show that $(f-cg)(v_i)=0\forall i$ Now $(f-cg)(v_1)=0$ How to show that $(f-cg)(v_i)=0\forall i\ge 2$ Can someone please help? Note::Another Question Why do we need the dimension of the vector space to be finite?","Let be a vector space with . If where are non-zero linear functionals then show that for some . Now let be a basis of , since are non-zero linear functionals then such that Take without any loss of generality so take . Now take Then we need to show that Now How to show that Can someone please help? Note::Another Question Why do we need the dimension of the vector space to be finite?","V \dim V=n \ker f\subset \ker g f,g  f=cg c\in F \mathcal B=\{v_1,v_2,\ldots ,v_n\} V f,g \exists v_i\in \mathcal B  g(v_i)\neq 0\implies f(v_i)\neq 0 i=1 g(v_1)\neq 0,f(v_1)\neq 0 c=\dfrac{f(v_1)}{g(v_1)} (f-cg)(v_i)=0\forall i (f-cg)(v_1)=0 (f-cg)(v_i)=0\forall i\ge 2",['linear-algebra']
