,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
90,If $a_n\to \ell $ then $\hat a_n\to \ell$ [duplicate],If  then  [duplicate],a_n\to \ell  \hat a_n\to \ell,"This question already has answers here : Prove convergence of the sequence $(z_1+z_2+\cdots + z_n)/n$ of Cesaro means [duplicate] (3 answers) On Cesàro convergence: If $x_n \to x$ then $z_n = \frac{x_1 + \dots +x_n}{n} \to x$ (3 answers) Closed 6 years ago . I need some help to finish this proof: THEOREM Let $\{a_n\}$ be such that $\lim a_n=\ell$ and set $$\hat a_n=\frac 1 n \sum_{k=1}^na_k$$ Then $\lim\hat a_n=\ell$ PROOF Let $\epsilon >0 $ be given. Since $\lim a_n=\ell$ , there exists an $N$ for which $$\left| {{a_n} - \ell } \right| < {\epsilon/2 }$$ whenever $n>N$. Now: $$\begin{eqnarray*}   \left| {\frac{1}{n}\sum\limits_{k = 1}^n {{a_k}}  - \ell } \right| &=& \left| {\frac{1}{n}\sum\limits_{k = 1}^n {\left( {{a_k} - \ell } \right)} } \right| \\     &=& \left| {\frac{1}{n}\sum\limits_{k = 1}^N {\left( {{a_k} - \ell } \right)}  + \frac{1}{n}\sum\limits_{k = N + 1}^n {\left( {{a_k} - \ell } \right)} } \right|  \\     &\leqslant& \frac{1}{n}\sum\limits_{k = 1}^N {\left| {{a_k} - \ell } \right|}  + \frac{1}{n}\sum\limits_{k = N + 1}^n {\left| {{a_k} - \ell } \right|} \\   &  <& \frac{N}{n}\zeta  - \frac{{N }}{2n}\epsilon+\epsilon/2 \end{eqnarray*} $$ where $$\zeta=\mathop {\max }\limits_{1 \leqslant k \leqslant N} \left| {{a_k} - \ell } \right|$$ Now, let $n_0$ be such that if $n>n_0$, $$\eqalign{   & \frac{{N\zeta }}{n} < {\epsilon}  \cr    & \frac{N}{n} < {1} \cr} $$ Then we get $$\frac{N}{n}\zeta  - \frac{N}{n}\frac{\epsilon }{2} + \frac{\epsilon }{2} < \epsilon  - \frac{\epsilon }{2} + \frac{\epsilon }{2} = \epsilon $$ How far is this OK?  Do you think there is an easier way to go about proving it? I now remember that by Stolz Cesàro: $$\mathop {\lim }\limits_{n \to \infty } \frac{1}{n}\sum\limits_{k = 1}^n {{a_k}}  = \mathop {\lim }\limits_{n \to \infty } \frac{{\sum\limits_{k = 1}^{n + 1} {{a_k}}  - \sum\limits_{k = 1}^n {{a_k}} }}{{n + 1 - n}} = \mathop {\lim }\limits_{n \to \infty } {a_{n + 1}} = \ell $$","This question already has answers here : Prove convergence of the sequence $(z_1+z_2+\cdots + z_n)/n$ of Cesaro means [duplicate] (3 answers) On Cesàro convergence: If $x_n \to x$ then $z_n = \frac{x_1 + \dots +x_n}{n} \to x$ (3 answers) Closed 6 years ago . I need some help to finish this proof: THEOREM Let $\{a_n\}$ be such that $\lim a_n=\ell$ and set $$\hat a_n=\frac 1 n \sum_{k=1}^na_k$$ Then $\lim\hat a_n=\ell$ PROOF Let $\epsilon >0 $ be given. Since $\lim a_n=\ell$ , there exists an $N$ for which $$\left| {{a_n} - \ell } \right| < {\epsilon/2 }$$ whenever $n>N$. Now: $$\begin{eqnarray*}   \left| {\frac{1}{n}\sum\limits_{k = 1}^n {{a_k}}  - \ell } \right| &=& \left| {\frac{1}{n}\sum\limits_{k = 1}^n {\left( {{a_k} - \ell } \right)} } \right| \\     &=& \left| {\frac{1}{n}\sum\limits_{k = 1}^N {\left( {{a_k} - \ell } \right)}  + \frac{1}{n}\sum\limits_{k = N + 1}^n {\left( {{a_k} - \ell } \right)} } \right|  \\     &\leqslant& \frac{1}{n}\sum\limits_{k = 1}^N {\left| {{a_k} - \ell } \right|}  + \frac{1}{n}\sum\limits_{k = N + 1}^n {\left| {{a_k} - \ell } \right|} \\   &  <& \frac{N}{n}\zeta  - \frac{{N }}{2n}\epsilon+\epsilon/2 \end{eqnarray*} $$ where $$\zeta=\mathop {\max }\limits_{1 \leqslant k \leqslant N} \left| {{a_k} - \ell } \right|$$ Now, let $n_0$ be such that if $n>n_0$, $$\eqalign{   & \frac{{N\zeta }}{n} < {\epsilon}  \cr    & \frac{N}{n} < {1} \cr} $$ Then we get $$\frac{N}{n}\zeta  - \frac{N}{n}\frac{\epsilon }{2} + \frac{\epsilon }{2} < \epsilon  - \frac{\epsilon }{2} + \frac{\epsilon }{2} = \epsilon $$ How far is this OK?  Do you think there is an easier way to go about proving it? I now remember that by Stolz Cesàro: $$\mathop {\lim }\limits_{n \to \infty } \frac{1}{n}\sum\limits_{k = 1}^n {{a_k}}  = \mathop {\lim }\limits_{n \to \infty } \frac{{\sum\limits_{k = 1}^{n + 1} {{a_k}}  - \sum\limits_{k = 1}^n {{a_k}} }}{{n + 1 - n}} = \mathop {\lim }\limits_{n \to \infty } {a_{n + 1}} = \ell $$",,"['real-analysis', 'sequences-and-series']"
91,"Prove that the sequence $x_{n+1} = {\frac{x_n+1}{x_n+2}}, x_0 = 1$ converges to $\frac{1}{\varphi}$",Prove that the sequence  converges to,"x_{n+1} = {\frac{x_n+1}{x_n+2}}, x_0 = 1 \frac{1}{\varphi}","I've established that $(x_n)$ is monotonically decreasing, but don't know if I should attempt to show that $\frac{1}{\varphi}$ is the infimum of $(x_n)$ or use another method.","I've established that $(x_n)$ is monotonically decreasing, but don't know if I should attempt to show that $\frac{1}{\varphi}$ is the infimum of $(x_n)$ or use another method.",,['sequences-and-series']
92,Do such sequences exist?,Do such sequences exist?,,"I wish to know if there are real sequences $(a_k)$, $(b_k)$ (and if there are, how to construct such sequences) such that: $b_k<0$ for each $k \in \mathbb{N}$ with  $\lim\limits_{k \rightarrow \infty} b_k=-\infty,$ $$\sum_{k=1}^\infty |a_k| |b_k|^n< \infty, \space\forall n\in\mathbb{N}\cup\{0\}$$ $$\sum_{k=1}^\infty a_k b_k^n=1, \space \forall n\in\mathbb{N}\cup\{0\}$$","I wish to know if there are real sequences $(a_k)$, $(b_k)$ (and if there are, how to construct such sequences) such that: $b_k<0$ for each $k \in \mathbb{N}$ with  $\lim\limits_{k \rightarrow \infty} b_k=-\infty,$ $$\sum_{k=1}^\infty |a_k| |b_k|^n< \infty, \space\forall n\in\mathbb{N}\cup\{0\}$$ $$\sum_{k=1}^\infty a_k b_k^n=1, \space \forall n\in\mathbb{N}\cup\{0\}$$",,"['sequences-and-series', 'analysis']"
93,"Procedure for evaluating the hypergeometric series $_2F_1\left\{\frac{v+2}{2},\frac{v+3}{2};v+1;z\right\}$",Procedure for evaluating the hypergeometric series,"_2F_1\left\{\frac{v+2}{2},\frac{v+3}{2};v+1;z\right\}","I'm trying to work out the procedure to get the following hypergeometric series into a simpler form, for all postive integer $v$: $$ _2F_1\left\{\frac{v+2}{2},\frac{v+3}{2};v+1;z\right\}$$ For example, plugging this into Wolfram Alpha gives for $v$ = 1, $$\frac{1}{(1-z)^{3/2}}$$ for $v$ = 2, $$\frac{4 (2 \sqrt{1-z} \,(z-1)-3 z+2)}{3 \sqrt{1-z}\, (z-1) z^2}$$ for $v$ = 3, $$-\frac{2 (3 z^2+4 (2 \sqrt{1-z}-3) z-8 \sqrt{1-z}+8)}{(1-z)^{3/2} z^3}$$ and so on. I'm guessing a transformation is repeatedly applied until a terminating form of the hypergeometric series is obtained. For $v$ = 1, applying Euler's transformation,  $$_2F_1 (a,b;c;z) = (1-z)^{c-a-b}{}_2F_1 (c-a, c-b;c ; z)$$ gives the correct form; however, I cant work out what is used for $v$ = 2 and higher.","I'm trying to work out the procedure to get the following hypergeometric series into a simpler form, for all postive integer $v$: $$ _2F_1\left\{\frac{v+2}{2},\frac{v+3}{2};v+1;z\right\}$$ For example, plugging this into Wolfram Alpha gives for $v$ = 1, $$\frac{1}{(1-z)^{3/2}}$$ for $v$ = 2, $$\frac{4 (2 \sqrt{1-z} \,(z-1)-3 z+2)}{3 \sqrt{1-z}\, (z-1) z^2}$$ for $v$ = 3, $$-\frac{2 (3 z^2+4 (2 \sqrt{1-z}-3) z-8 \sqrt{1-z}+8)}{(1-z)^{3/2} z^3}$$ and so on. I'm guessing a transformation is repeatedly applied until a terminating form of the hypergeometric series is obtained. For $v$ = 1, applying Euler's transformation,  $$_2F_1 (a,b;c;z) = (1-z)^{c-a-b}{}_2F_1 (c-a, c-b;c ; z)$$ gives the correct form; however, I cant work out what is used for $v$ = 2 and higher.",,"['sequences-and-series', 'special-functions']"
94,How to prove that $\sum\limits_{k = 0}^\infty\frac{(- 1)^k}{(2k + 1)^n}$ equals a certain infinite product,How to prove that  equals a certain infinite product,\sum\limits_{k = 0}^\infty\frac{(- 1)^k}{(2k + 1)^n},"I'm trying to see how to get from $$A = 1 - \frac{1}{3^n} + \frac{1}{5^n} - \frac{1}{7^n} + \frac{1}{9^n} -  \cdots $$ to $$A = \frac{3^n}{3^n + 1} \cdot \frac{5^n}{5^n - 1} \cdot \frac{7^n}{7^n + 1} \cdot \frac{11^n}{11^n + 1} \cdot \frac{13^n}{13^n - 1} \cdot \frac{17^n}{17^n - 1} \cdots $$ This equality stems from this post in Gaussianos, so if you can read Spanish it will help. I'm pretty clueless. This gives a proof a la Euler that we can write $\pi$ as $$\pi  = 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} - \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \frac{1}{9} - \frac{1}{{10}} + \frac{1}{{11}} + \frac{1}{{12}} - \frac{1}{{13}} +  \ldots $$ where the signs are as follows: We leave a $+$ if the denominator is a prime of the form $4m-1$. We also leave a $+$ for $2$. We change to $-$ if the denominator is a prime of the form $4m+1$. If the number is composite, we calculate the product of the signs of the previous rules to obtain the corresponding sign.","I'm trying to see how to get from $$A = 1 - \frac{1}{3^n} + \frac{1}{5^n} - \frac{1}{7^n} + \frac{1}{9^n} -  \cdots $$ to $$A = \frac{3^n}{3^n + 1} \cdot \frac{5^n}{5^n - 1} \cdot \frac{7^n}{7^n + 1} \cdot \frac{11^n}{11^n + 1} \cdot \frac{13^n}{13^n - 1} \cdot \frac{17^n}{17^n - 1} \cdots $$ This equality stems from this post in Gaussianos, so if you can read Spanish it will help. I'm pretty clueless. This gives a proof a la Euler that we can write $\pi$ as $$\pi  = 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} - \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \frac{1}{9} - \frac{1}{{10}} + \frac{1}{{11}} + \frac{1}{{12}} - \frac{1}{{13}} +  \ldots $$ where the signs are as follows: We leave a $+$ if the denominator is a prime of the form $4m-1$. We also leave a $+$ for $2$. We change to $-$ if the denominator is a prime of the form $4m+1$. If the number is composite, we calculate the product of the signs of the previous rules to obtain the corresponding sign.",,['sequences-and-series']
95,Are there any counterexamples to the Dirichlet criterion if g(x) is not monotone?,Are there any counterexamples to the Dirichlet criterion if g(x) is not monotone?,,"We know that the Dirichlet criterion testing the convergence of a series needs one sequence monotonically tends to zero, and the sequence of partial sums of the the other series is bounded. I wonder if there is a counterexample of it if the first sequence is not monotone? Much thanks to your help~","We know that the Dirichlet criterion testing the convergence of a series needs one sequence monotonically tends to zero, and the sequence of partial sums of the the other series is bounded. I wonder if there is a counterexample of it if the first sequence is not monotone? Much thanks to your help~",,"['calculus', 'sequences-and-series', 'analysis']"
96,Evaluating the sum after reordering an infinite series $1-\frac {1} {2}+\frac {1} {3}-\frac {1} {4}+\ldots $,Evaluating the sum after reordering an infinite series,1-\frac {1} {2}+\frac {1} {3}-\frac {1} {4}+\ldots ,"If in the series  $1-\dfrac {1} {2}+\dfrac {1} {3}-\dfrac {1} {4}+\ldots $ the order of the terms be altered, so that the ratio of the number of positive terms to the number of negative terms in the first $n$ terms is ultimately $a^{2}$, show that the sum of the series will become $\log \left( 2a\right) $. Solution attempt. Let $p$ be the number of positive terms in the first $n$ terms of the reordered series so based on the question we are allowed $a^{2}=\dfrac {p} {n-p}$. Now solving for p we get $p=\dfrac {a^{2}n} {\left( 1+a^{2}\right) }$ and $n-p=\dfrac {n } {\left( 1+a^{2}\right) }$. We also observe that in the original series only the odd terms are positive and only the even terms are negative. Let's define $S_{odd}=1+\dfrac {1} {3}+\dfrac {1} {5}+.\ldots +\dfrac {1} {2n-1}$ and $S_{even}=\dfrac {-1} {2}\dfrac {-1} {4}\ldots -\dfrac {1} {2n}$ $S_{Reordered}=S_{odd_{p}}+S_{even_{n-p}}$ $S_{Reordered}=\sum _{t=1}^{t=P}\dfrac {1} {2t-1}+\sum _{t=1}^{t=(n-P)}\dfrac {-1} {2t}$ $S_{Reordered}=\sum _{t=1}^{t=\dfrac {a^{2}n} {\left( 1+a^{2}\right) }}\dfrac {1} {2t-1}+\sum _{t=1}^{t=\dfrac {n } {\left( 1+a^{2}\right) }}\dfrac {-1} {2t}$ In order to extend $S_{Reordered}$ from n terms to an infinite length. I guess i should take the limit of the $S_{Reordered}$ as $n\rightarrow \infty $ which would make the upper values of $t$ (Not sure of technical term here) to be $\infty$ giving me $S_{Reordered}=\sum _{t=1}^{t=\infty}\dfrac {1} {2t-1}+\sum _{t=1}^{t=\infty}\dfrac {-1} {2t}$ and i have lost the $a$ from the expression. I guess i am stuck i need to perform some step to capture a before taking the limit. Any help would be much appreciated.","If in the series  $1-\dfrac {1} {2}+\dfrac {1} {3}-\dfrac {1} {4}+\ldots $ the order of the terms be altered, so that the ratio of the number of positive terms to the number of negative terms in the first $n$ terms is ultimately $a^{2}$, show that the sum of the series will become $\log \left( 2a\right) $. Solution attempt. Let $p$ be the number of positive terms in the first $n$ terms of the reordered series so based on the question we are allowed $a^{2}=\dfrac {p} {n-p}$. Now solving for p we get $p=\dfrac {a^{2}n} {\left( 1+a^{2}\right) }$ and $n-p=\dfrac {n } {\left( 1+a^{2}\right) }$. We also observe that in the original series only the odd terms are positive and only the even terms are negative. Let's define $S_{odd}=1+\dfrac {1} {3}+\dfrac {1} {5}+.\ldots +\dfrac {1} {2n-1}$ and $S_{even}=\dfrac {-1} {2}\dfrac {-1} {4}\ldots -\dfrac {1} {2n}$ $S_{Reordered}=S_{odd_{p}}+S_{even_{n-p}}$ $S_{Reordered}=\sum _{t=1}^{t=P}\dfrac {1} {2t-1}+\sum _{t=1}^{t=(n-P)}\dfrac {-1} {2t}$ $S_{Reordered}=\sum _{t=1}^{t=\dfrac {a^{2}n} {\left( 1+a^{2}\right) }}\dfrac {1} {2t-1}+\sum _{t=1}^{t=\dfrac {n } {\left( 1+a^{2}\right) }}\dfrac {-1} {2t}$ In order to extend $S_{Reordered}$ from n terms to an infinite length. I guess i should take the limit of the $S_{Reordered}$ as $n\rightarrow \infty $ which would make the upper values of $t$ (Not sure of technical term here) to be $\infty$ giving me $S_{Reordered}=\sum _{t=1}^{t=\infty}\dfrac {1} {2t-1}+\sum _{t=1}^{t=\infty}\dfrac {-1} {2t}$ and i have lost the $a$ from the expression. I guess i am stuck i need to perform some step to capture a before taking the limit. Any help would be much appreciated.",,"['real-analysis', 'sequences-and-series']"
97,Show uniform convergence,Show uniform convergence,,"I want to show the uniform convergence of the series  $$\sum_{n=1}^{\infty} \frac{x}{n(1+nx^2)}$$ It's easy to show the uniform convergence for $|x| > \epsilon$, for any positive $\epsilon$, by using Weierstrass M-test. But I'm having trouble showing the uniform convergence in a neighborhood of zero. Any hints?","I want to show the uniform convergence of the series  $$\sum_{n=1}^{\infty} \frac{x}{n(1+nx^2)}$$ It's easy to show the uniform convergence for $|x| > \epsilon$, for any positive $\epsilon$, by using Weierstrass M-test. But I'm having trouble showing the uniform convergence in a neighborhood of zero. Any hints?",,"['real-analysis', 'sequences-and-series', 'convergence-divergence']"
98,Show that $\lim_{n\rightarrow \infty}n \big[1-\frac{(n+1)^{n}}{en^{n}}\big]=\frac{1}{2}$,Show that,\lim_{n\rightarrow \infty}n \big[1-\frac{(n+1)^{n}}{en^{n}}\big]=\frac{1}{2},This is exercise from Guidorizzi's book Cálculo (In Portuguese). Show that $\lim_{n\rightarrow \infty}n \big[1-\frac{(n+1)^{n}}{en^{n}}\big]=\frac{1}{2}.$ All I managed to do is rewrite the equation as $n \big[1-\frac{(1+\frac{1}{n})^{n}}{e}\big]$. What to do from now on?,This is exercise from Guidorizzi's book Cálculo (In Portuguese). Show that $\lim_{n\rightarrow \infty}n \big[1-\frac{(n+1)^{n}}{en^{n}}\big]=\frac{1}{2}.$ All I managed to do is rewrite the equation as $n \big[1-\frac{(1+\frac{1}{n})^{n}}{e}\big]$. What to do from now on?,,[]
99,"Where are this kind of series used, $\vartheta_{4}(0,e^{\alpha \cdot z})$?","Where are this kind of series used, ?","\vartheta_{4}(0,e^{\alpha \cdot z})","In my recent explorations I stumbled upon the following series $$ \vartheta_{4}(0,e^{\alpha \cdot z})=1+2\sum_{k=1}^{\infty} (-1)^{k}\cdot e^{\alpha \cdot z\cdot k^{2}} ; \alpha \in  \mathbb{R}, z \in \mathbb{C} $$ This is one of the well known  Jacobi theta functions/series with the peculiarity of having the variable $z \in \mathbb{C}$ in a different place, i.e. $e^{\alpha \cdot \mathbf{z} \cdot k^{2}}$!! The usual form of the theta function is \begin{align*} \vartheta_{4}(z,e^{\alpha })=1+2\sum_{k=1}^{\infty} (-1)^{k}\cdot e^{\alpha \cdot k^{2}}\cos(2kz) ;  \end{align*} but not in the case I have in hands. Does the former formula make any sense? Where are this kind of series used or analysed ? (Apart from the well known case of $$\psi(x)=\sum_{n=1}^{\infty}e^{-n^{2}\pi x}=\frac{1}{2} \left[ \vartheta_{3}(0,e^{-\pi x})-1 \right]$$ used in the context of the Riemann zeta-function.)","In my recent explorations I stumbled upon the following series $$ \vartheta_{4}(0,e^{\alpha \cdot z})=1+2\sum_{k=1}^{\infty} (-1)^{k}\cdot e^{\alpha \cdot z\cdot k^{2}} ; \alpha \in  \mathbb{R}, z \in \mathbb{C} $$ This is one of the well known  Jacobi theta functions/series with the peculiarity of having the variable $z \in \mathbb{C}$ in a different place, i.e. $e^{\alpha \cdot \mathbf{z} \cdot k^{2}}$!! The usual form of the theta function is \begin{align*} \vartheta_{4}(z,e^{\alpha })=1+2\sum_{k=1}^{\infty} (-1)^{k}\cdot e^{\alpha \cdot k^{2}}\cos(2kz) ;  \end{align*} but not in the case I have in hands. Does the former formula make any sense? Where are this kind of series used or analysed ? (Apart from the well known case of $$\psi(x)=\sum_{n=1}^{\infty}e^{-n^{2}\pi x}=\frac{1}{2} \left[ \vartheta_{3}(0,e^{-\pi x})-1 \right]$$ used in the context of the Riemann zeta-function.)",,"['number-theory', 'sequences-and-series', 'complex-analysis', 'special-functions', 'theta-functions']"
