,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
20,Is the limit of $\left(\sum_{i=-n}^{i=n} \tanh(x - i)\right)-2x$ a sine wave?,Is the limit of  a sine wave?,\left(\sum_{i=-n}^{i=n} \tanh(x - i)\right)-2x,"I have been plotting functions of the form  $$\left(\sum_{i=-n}^{i=n} \tanh(x - i)\right)-2x$$ which, over the region around zero, look a lot like sine waves. For example, here's the function for $n=10$. Empirically, it seems to be something approximating $0.00065 \sin(2 \pi x)$. Beyond about $n=10$ it is very stable over the region $x\in[-5,5]$, as you might expect from $\tanh(x)$ being approximately $\pm 1$ for large $\pm x$. I have found plots of the series and $0.00065 \sin(2 \pi x)$ are indistinguishable. Here's the same plot zoomed out with this sine wave in orange: Is this actually tending towards a sine wave? and if so, what is the exact value   of the constant $k$ in $$\lim_{n \to \infty}\left(\sum_{i=-n}^{i=n} \tanh(x - i)\right)-2x = k \sin(2 \pi x)$$ Update I've calculated the specific values of this function symbolically with Mathematica, and evaluated it with $N[.,100]$ function at x=1/4, 5/4, 401/4 and 4001/4 which gives 1/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138    5/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138  401/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138 4001/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138 I'm not 100% sure this is not a numerical issue, but I also don't see any reason why it should be 0.00065 exactly either.","I have been plotting functions of the form  $$\left(\sum_{i=-n}^{i=n} \tanh(x - i)\right)-2x$$ which, over the region around zero, look a lot like sine waves. For example, here's the function for $n=10$. Empirically, it seems to be something approximating $0.00065 \sin(2 \pi x)$. Beyond about $n=10$ it is very stable over the region $x\in[-5,5]$, as you might expect from $\tanh(x)$ being approximately $\pm 1$ for large $\pm x$. I have found plots of the series and $0.00065 \sin(2 \pi x)$ are indistinguishable. Here's the same plot zoomed out with this sine wave in orange: Is this actually tending towards a sine wave? and if so, what is the exact value   of the constant $k$ in $$\lim_{n \to \infty}\left(\sum_{i=-n}^{i=n} \tanh(x - i)\right)-2x = k \sin(2 \pi x)$$ Update I've calculated the specific values of this function symbolically with Mathematica, and evaluated it with $N[.,100]$ function at x=1/4, 5/4, 401/4 and 4001/4 which gives 1/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138    5/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138  401/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138 4001/4: 0.0006499727271926147575932558139650291715585570399687299381104388139877502424025845538796044013975974138 I'm not 100% sure this is not a numerical issue, but I also don't see any reason why it should be 0.00065 exactly either.",,"['limits', 'trigonometry', 'hyperbolic-functions']"
21,$\lim_{x \to 0}\lfloor\frac{\tan^{98}x - \sin^{98} x}{x^{100}}\rfloor=?$,,\lim_{x \to 0}\lfloor\frac{\tan^{98}x - \sin^{98} x}{x^{100}}\rfloor=?,fine the limit : $$\lim_{x \to 0}\lfloor\frac{\tan^{98}x - \sin^{98} x}{x^{100}}\rfloor=?$$ We denote the floor funtion by $\lfloor x\rfloor$. My try: \begin{align} \lim_{x \to 0}\frac{\tan^{n}x - \sin^{n} x}{x^{n + 2}} &= \lim_{x \to 0}\frac{\tan x - \sin x}{x^{3}}\cdot \sum_{i = 0}^{n - 1}\frac{\tan^{n - 1 - i}x}{x^{n - 1 - i}}\cdot\frac{\sin ^{i}x}{x^{i}}\\ &= \frac{1}{2}\cdot\sum_{i = 0}^{n - 1}1\\ &= \frac{n}{2} \end{align} So: \begin{align} \lim_{x \to 0}\frac{\tan^{98}x - \sin^{98} x}{x^{100}}&=49\\ \lim_{x \to 0}\left\lfloor\frac{\tan^{98}x - \sin^{98} x}{x^{100}}\right\rfloor&=49  \end{align} is this correct?,fine the limit : $$\lim_{x \to 0}\lfloor\frac{\tan^{98}x - \sin^{98} x}{x^{100}}\rfloor=?$$ We denote the floor funtion by $\lfloor x\rfloor$. My try: \begin{align} \lim_{x \to 0}\frac{\tan^{n}x - \sin^{n} x}{x^{n + 2}} &= \lim_{x \to 0}\frac{\tan x - \sin x}{x^{3}}\cdot \sum_{i = 0}^{n - 1}\frac{\tan^{n - 1 - i}x}{x^{n - 1 - i}}\cdot\frac{\sin ^{i}x}{x^{i}}\\ &= \frac{1}{2}\cdot\sum_{i = 0}^{n - 1}1\\ &= \frac{n}{2} \end{align} So: \begin{align} \lim_{x \to 0}\frac{\tan^{98}x - \sin^{98} x}{x^{100}}&=49\\ \lim_{x \to 0}\left\lfloor\frac{\tan^{98}x - \sin^{98} x}{x^{100}}\right\rfloor&=49  \end{align} is this correct?,,['limits']
22,Pointwise convergence of Fourier series in two dimensions,Pointwise convergence of Fourier series in two dimensions,,"By Carleson's Theorem, we know that for every $f\in L^2(\mathbb{T})$ $$ f(x)=\lim_{N\rightarrow\infty}\sum_{k=-N}^N\hat{f}(k)e^{2\pi ikx}\;\text{ a.e.} $$ Suppose now that $f\in L^2(\mathbb{T}^2)$. Using Carleson's Theorem, which would be the easiest way to prove $$ f(x,y)=\lim_{N\rightarrow\infty}\sum_{k,l=-N}^N\hat{f}(k,l)e^{2\pi i(kx+ly)}\;\text{ a.e.}? $$ Is it also true that $$ f(x,y)=\lim_{M,N\rightarrow\infty}\sum_{|k|\leq M,\,|l|\leq N}\hat{f}(k,l)e^{2\pi i(kx+ly)}\;\text{ a.e.}? $$ (by $\lim_{M,N\rightarrow\infty}$ I mean the limit of a double sequence: given $\{a_{m,n}\}\subseteq\mathbb{C}$, we say that $\lim_{m,n\rightarrow\infty}a_{m,n}=L$ if for all $\epsilon>0$ there exists an $N_{\epsilon}\in\mathbb{N}$ such that $|L-a_{m,n}|<\epsilon$ for every $m,n\geq N_{\epsilon}$).","By Carleson's Theorem, we know that for every $f\in L^2(\mathbb{T})$ $$ f(x)=\lim_{N\rightarrow\infty}\sum_{k=-N}^N\hat{f}(k)e^{2\pi ikx}\;\text{ a.e.} $$ Suppose now that $f\in L^2(\mathbb{T}^2)$. Using Carleson's Theorem, which would be the easiest way to prove $$ f(x,y)=\lim_{N\rightarrow\infty}\sum_{k,l=-N}^N\hat{f}(k,l)e^{2\pi i(kx+ly)}\;\text{ a.e.}? $$ Is it also true that $$ f(x,y)=\lim_{M,N\rightarrow\infty}\sum_{|k|\leq M,\,|l|\leq N}\hat{f}(k,l)e^{2\pi i(kx+ly)}\;\text{ a.e.}? $$ (by $\lim_{M,N\rightarrow\infty}$ I mean the limit of a double sequence: given $\{a_{m,n}\}\subseteq\mathbb{C}$, we say that $\lim_{m,n\rightarrow\infty}a_{m,n}=L$ if for all $\epsilon>0$ there exists an $N_{\epsilon}\in\mathbb{N}$ such that $|L-a_{m,n}|<\epsilon$ for every $m,n\geq N_{\epsilon}$).",,"['limits', 'fourier-analysis', 'fourier-series', 'harmonic-analysis']"
23,Find the limit $\lim_\limits{x\to 0^+}{\left( e^{\frac{1}{\sin x}}-e^{\frac{1}{x}}\right)}$,Find the limit,\lim_\limits{x\to 0^+}{\left( e^{\frac{1}{\sin x}}-e^{\frac{1}{x}}\right)},"Find the limit:   $$\lim_\limits{x\to 0^+}{\left( e^{\frac{1}{\sin x}}-e^{\frac{1}{x}}\right)}$$ Using graph inspection, I have found the limit to be $+\infty$, but I cannot prove this in any way (I tried factorizing, using DLH)... Can anyone give a hint about that? The limit should be done without any approximations, because we haven't been taught those yet.","Find the limit:   $$\lim_\limits{x\to 0^+}{\left( e^{\frac{1}{\sin x}}-e^{\frac{1}{x}}\right)}$$ Using graph inspection, I have found the limit to be $+\infty$, but I cannot prove this in any way (I tried factorizing, using DLH)... Can anyone give a hint about that? The limit should be done without any approximations, because we haven't been taught those yet.",,[]
24,How does the chain rule for limits work?,How does the chain rule for limits work?,,"I have to evaluate the limit of this function, $$\lim_{x\to0^+} \arctan(\ln x)$$ I already know the answer, it's $-\dfrac{π}{2}$, but the only part I don't get it, how does it come to that? I did the following steps: $$\lim_{x\to0^+} \arctan(\ln x) = \arctan\left(\lim_{x\to0^+} \ln x\right)$$ The limit of $\ln(x)$ when $x$ approaces $0^+$ is negative infinity, wouldn't that mean the answer we're looking for is arctan of negative infinity, which is something we can't find? Still, it goes to: $$\lim_{x\to -\infty} \arctan (x) = -\dfrac{\pi}{2}$$, which is how the answer seem to work? How does this happen? And, how does the chain rule come in all this? Thank you in advance for your answer.","I have to evaluate the limit of this function, $$\lim_{x\to0^+} \arctan(\ln x)$$ I already know the answer, it's $-\dfrac{π}{2}$, but the only part I don't get it, how does it come to that? I did the following steps: $$\lim_{x\to0^+} \arctan(\ln x) = \arctan\left(\lim_{x\to0^+} \ln x\right)$$ The limit of $\ln(x)$ when $x$ approaces $0^+$ is negative infinity, wouldn't that mean the answer we're looking for is arctan of negative infinity, which is something we can't find? Still, it goes to: $$\lim_{x\to -\infty} \arctan (x) = -\dfrac{\pi}{2}$$, which is how the answer seem to work? How does this happen? And, how does the chain rule come in all this? Thank you in advance for your answer.",,"['limits', 'infinity']"
25,Prove $\lim \limits_{x \to\infty } \frac{f(x)}{x}=0$ and $f$ differentiable implies $ \lim \limits_{x \to\infty } \inf |f'(x)|=0 $,Prove  and  differentiable implies,\lim \limits_{x \to\infty } \frac{f(x)}{x}=0 f  \lim \limits_{x \to\infty } \inf |f'(x)|=0 ,"Given a differentiable function on $(a,+\infty)$ such as $\lim \limits_{x \to\infty } \frac{f(x)}{x}=0$ prove the following: $$ \lim \limits_{x \to\infty } \inf |f'(x)|=0  $$ I just can't see how to do it... (even after understanding How to show that $\lim\limits_{x \to \infty} f'(x) = 0$ implies $\lim\limits_{x \to \infty} \frac{f(x)}{x} = 0$? )","Given a differentiable function on $(a,+\infty)$ such as $\lim \limits_{x \to\infty } \frac{f(x)}{x}=0$ prove the following: $$ \lim \limits_{x \to\infty } \inf |f'(x)|=0  $$ I just can't see how to do it... (even after understanding How to show that $\lim\limits_{x \to \infty} f'(x) = 0$ implies $\lim\limits_{x \to \infty} \frac{f(x)}{x} = 0$? )",,"['limits', 'derivatives']"
26,What are some applications of projective Fraïssé limits?,What are some applications of projective Fraïssé limits?,,I am looking for some applications of projective Fraïssé limits . For example are they related to a theorem in set theory or topology? Also is there any modified version for them? (like the version of Hrushovski for Fraïssé limits which led to counterexample to Zilber's conjecture?) Would you please explain some about their importance?,I am looking for some applications of projective Fraïssé limits . For example are they related to a theorem in set theory or topology? Also is there any modified version for them? (like the version of Hrushovski for Fraïssé limits which led to counterexample to Zilber's conjecture?) Would you please explain some about their importance?,,"['limits', 'logic', 'model-theory', 'applications']"
27,Limit of $0^0$ (Indeterminate form),Limit of  (Indeterminate form),0^0,"Well this format of a limit $0^0$ is an indeterminate form. I claim that whatever this limit is (which depends on the exact question) should always be in between $[0,1]$ . Is my claim correct? I have no mathematical proof for it but just a basic idea, that any number base $0$ should try to pull towards $0$ , whereas any number power $0$ should pull towards $1$ .","Well this format of a limit is an indeterminate form. I claim that whatever this limit is (which depends on the exact question) should always be in between . Is my claim correct? I have no mathematical proof for it but just a basic idea, that any number base should try to pull towards , whereas any number power should pull towards .","0^0 [0,1] 0 0 0 1",['limits']
28,Scary looking limit with an elegant answer,Scary looking limit with an elegant answer,,"This problem was posted half a year ago by Pierre Mounir on a Facebook group and until now it received no answers. Since most of his problems that I saw were amazing I can bet this one it's worth the time. Wolfram returns the answer to be $2$ , which is quite elegant for it's look. I remembered about it yesterday and gave a try again taking for simplicity $k=1$ (I had no chance with a bigger number). Also my whole idea was to somehow get to a point where I can use $\lim\limits_{f\to 0}\frac{a^f-1}{f}=\ln a$ , thus I started as: $$\lim_{n\to \infty} {\frac{5^\frac{n!}{(2n)!}-4^\frac{1}{n!}}{3^\frac{n!}{(2n)!}-2^\frac{1}{n!}}}=\lim_{n\to \infty} \left(\frac{4}{2}\right)^{\frac{1}{n!}}\left(\frac{5^\frac{n!}{(2n)!}}{4^{\frac1{n!}}}-1\right)\left(\frac{3^\frac{n!}{(2n)!}}{2^{\frac1{n!}}}-1\right)^{-1}$$ $$=\lim_{n\to \infty} \underbrace{\sqrt[n!]{2}}_{\to 1}\left(\sqrt[n!]{\frac{5^\frac{1}{(2n)!}}{4}}-1\right)\left(\sqrt[n!]{\frac{3^\frac{1}{(2n)!}}{2}}-1\right)^{-1}$$ Well, yes $\frac{5^\frac{1}{(2n)!}}{4}$ and the other one in the denominator equals to $1$ , but still I don't see how to use that limit. Also I tried to take a logarithm on both sides or to use L'hospital, but looks like a dead end. I would love if someone can spot the trick for solving this limit and land some help.","This problem was posted half a year ago by Pierre Mounir on a Facebook group and until now it received no answers. Since most of his problems that I saw were amazing I can bet this one it's worth the time. Wolfram returns the answer to be , which is quite elegant for it's look. I remembered about it yesterday and gave a try again taking for simplicity (I had no chance with a bigger number). Also my whole idea was to somehow get to a point where I can use , thus I started as: Well, yes and the other one in the denominator equals to , but still I don't see how to use that limit. Also I tried to take a logarithm on both sides or to use L'hospital, but looks like a dead end. I would love if someone can spot the trick for solving this limit and land some help.",2 k=1 \lim\limits_{f\to 0}\frac{a^f-1}{f}=\ln a \lim_{n\to \infty} {\frac{5^\frac{n!}{(2n)!}-4^\frac{1}{n!}}{3^\frac{n!}{(2n)!}-2^\frac{1}{n!}}}=\lim_{n\to \infty} \left(\frac{4}{2}\right)^{\frac{1}{n!}}\left(\frac{5^\frac{n!}{(2n)!}}{4^{\frac1{n!}}}-1\right)\left(\frac{3^\frac{n!}{(2n)!}}{2^{\frac1{n!}}}-1\right)^{-1} =\lim_{n\to \infty} \underbrace{\sqrt[n!]{2}}_{\to 1}\left(\sqrt[n!]{\frac{5^\frac{1}{(2n)!}}{4}}-1\right)\left(\sqrt[n!]{\frac{3^\frac{1}{(2n)!}}{2}}-1\right)^{-1} \frac{5^\frac{1}{(2n)!}}{4} 1,"['limits', 'factorial']"
29,How to prove that limit doesn't exist using epsilon-delta definition?,How to prove that limit doesn't exist using epsilon-delta definition?,,"It is easy to prove the limit exists, all we have to show is there exists a relationship between $\delta$ and $\epsilon$. But how are we supposed to prove limit doesn't exists? The problem is when we are proving for a limit we already know what the limit is and with that, algebra is all that's needed. Please show through an example (you may show that $\lim_{x\rightarrow0} \frac{1}{x}$ doesn't exist) If possible please use the explanation scheme that is used by this answer https://math.stackexchange.com/a/66552/335742","It is easy to prove the limit exists, all we have to show is there exists a relationship between $\delta$ and $\epsilon$. But how are we supposed to prove limit doesn't exists? The problem is when we are proving for a limit we already know what the limit is and with that, algebra is all that's needed. Please show through an example (you may show that $\lim_{x\rightarrow0} \frac{1}{x}$ doesn't exist) If possible please use the explanation scheme that is used by this answer https://math.stackexchange.com/a/66552/335742",,['limits']
30,Why can $2^3$ be defined but $0^0$ cannot,Why can  be defined but  cannot,2^3 0^0,"From what I gather, we can't just define $0^0$ to be $0$ or $1$ or $69$ or whatever, because $\lim\limits_{x\mathop\to0}0^x=0$ and $\lim\limits_{x\mathop\to0}x^0=1$. So $0^0$ is called indeterminate But why can we define (say) $2^3$? How do I know that if $\lim\limits_{x\mathop\to c}f(x)=2$ and $\lim\limits_{x\mathop\to c}g(x)=3$ then $\lim\limits_{x\mathop\to c}f(x)^{g(x)}=8$ for all functions $f$ and $g$? Is this true and if so is there a proof?","From what I gather, we can't just define $0^0$ to be $0$ or $1$ or $69$ or whatever, because $\lim\limits_{x\mathop\to0}0^x=0$ and $\lim\limits_{x\mathop\to0}x^0=1$. So $0^0$ is called indeterminate But why can we define (say) $2^3$? How do I know that if $\lim\limits_{x\mathop\to c}f(x)=2$ and $\lim\limits_{x\mathop\to c}g(x)=3$ then $\lim\limits_{x\mathop\to c}f(x)^{g(x)}=8$ for all functions $f$ and $g$? Is this true and if so is there a proof?",,"['limits', 'indeterminate-forms']"
31,Why is $\lim\limits_{n\to\infty} \prod\limits_{k=1}^n \left(1 + \frac{k+1}{n^2}\right) = \sqrt e$?,Why is ?,\lim\limits_{n\to\infty} \prod\limits_{k=1}^n \left(1 + \frac{k+1}{n^2}\right) = \sqrt e,"Mathematica returns these somewhat striking (to me, at any rate) infinite product identities: $$\lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac{k+1}{n^2}\right) = \sqrt e$$ and $$\lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac{(k+1)^2}{n^3}\right) = \sqrt[3]{e}$$ With larger exponents, checking with software seems to take forever. I'm making a bit of a leap here, but these results suggest the following closed form for positive integer $p$ : $$\lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac{(k+1)^p}{n^{p+1}}\right) = e^{\frac1{p+1}}$$ How does one compute either or both of the first two limits? Does the conjecture hold? In the general case, we have $$\prod_{k=1}^n \left(1 + \frac{(k+1)^p}{n^{p+1}}\right) = \frac{n^{p+1}+(n+1)^p}{n^{p+1}+1} \prod_{k=1}^n \left(1 + \frac{k^p}{n^{p+1}}\right)$$ and the coefficient of the product converges to $1$ . From here, I rewrite the product as a sum of logarithms and attempt to rearrange terms to reveal a Riemann sum, but I have had no luck so far. For instance, in the case of $p=1$ , $$\begin{align*} \lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac k{n^2}\right) &= \exp\left(\lim_{n\to\infty}\sum_{k=1}^n \ln\left(1 + \frac k{n^2}\right)\right)\\[1ex] &= \exp\left(\lim_{n\to\infty}\sum_{k=1}^n \left(\ln\left(n+\frac kn\right) - \ln(n)\right)\right)\\[1ex] &= \exp\left(\lim_{n\to\infty}\left(\sum_{k=1}^n \ln\left(n+\frac kn\right) - n\ln(n)\right)\right)\\[1ex] &= \exp\left(\lim_{n\to\infty} n \left(\frac1n \sum_{k=1}^n \ln\left(n+\frac kn\right) - \ln(n)\right)\right)\\[1ex] \end{align*}$$","Mathematica returns these somewhat striking (to me, at any rate) infinite product identities: and With larger exponents, checking with software seems to take forever. I'm making a bit of a leap here, but these results suggest the following closed form for positive integer : How does one compute either or both of the first two limits? Does the conjecture hold? In the general case, we have and the coefficient of the product converges to . From here, I rewrite the product as a sum of logarithms and attempt to rearrange terms to reveal a Riemann sum, but I have had no luck so far. For instance, in the case of ,","\lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac{k+1}{n^2}\right) = \sqrt e \lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac{(k+1)^2}{n^3}\right) = \sqrt[3]{e} p \lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac{(k+1)^p}{n^{p+1}}\right) = e^{\frac1{p+1}} \prod_{k=1}^n \left(1 + \frac{(k+1)^p}{n^{p+1}}\right) = \frac{n^{p+1}+(n+1)^p}{n^{p+1}+1} \prod_{k=1}^n \left(1 + \frac{k^p}{n^{p+1}}\right) 1 p=1 \begin{align*}
\lim_{n\to\infty} \prod_{k=1}^n \left(1 + \frac k{n^2}\right) &= \exp\left(\lim_{n\to\infty}\sum_{k=1}^n \ln\left(1 + \frac k{n^2}\right)\right)\\[1ex]
&= \exp\left(\lim_{n\to\infty}\sum_{k=1}^n \left(\ln\left(n+\frac kn\right) - \ln(n)\right)\right)\\[1ex]
&= \exp\left(\lim_{n\to\infty}\left(\sum_{k=1}^n \ln\left(n+\frac kn\right) - n\ln(n)\right)\right)\\[1ex]
&= \exp\left(\lim_{n\to\infty} n \left(\frac1n \sum_{k=1}^n \ln\left(n+\frac kn\right) - \ln(n)\right)\right)\\[1ex]
\end{align*}","['limits', 'exponential-function', 'infinite-product']"
32,Babylonian Method Limit Question,Babylonian Method Limit Question,,"The Babylonian Method for finding square roots is a method that takes a guess, say $x$ , and averages $x$ and $\frac{a}{x}$ , where $a$ is the number you want to find the square root of. It then uses the average as a guess, and does the algorithm again. The value outputted will converge towards $\sqrt{a}$ . Translating this into algebraic terms, we get that $$\lim_{n\to\infty}f^n(2)=\sqrt{2},$$ where $f(x)=\frac{x+\frac{2}{x}}{2}$ . I wondered what would happen if we changed the initial input value. So, this is my question. Let $f(x)=\frac{x+\frac{2}{x}}{2}$ . What is $$\lim_{n\to\infty} f^n(2^n)?$$ Plugging this into my calculator, I got an answer that was about $1.591891656$ . I have no idea what is special about this number. If anyone could figure this out, I would appreciate it.","The Babylonian Method for finding square roots is a method that takes a guess, say , and averages and , where is the number you want to find the square root of. It then uses the average as a guess, and does the algorithm again. The value outputted will converge towards . Translating this into algebraic terms, we get that where . I wondered what would happen if we changed the initial input value. So, this is my question. Let . What is Plugging this into my calculator, I got an answer that was about . I have no idea what is special about this number. If anyone could figure this out, I would appreciate it.","x x \frac{a}{x} a \sqrt{a} \lim_{n\to\infty}f^n(2)=\sqrt{2}, f(x)=\frac{x+\frac{2}{x}}{2} f(x)=\frac{x+\frac{2}{x}}{2} \lim_{n\to\infty} f^n(2^n)? 1.591891656","['limits', 'radicals']"
33,"Given that $\lim\limits_{n \to \infty}\left(1+\frac{1}{n}\right)^n=e$, show that $1+\frac{1}{1!}+\frac{1}{2!}+\cdots=e$.","Given that , show that .",\lim\limits_{n \to \infty}\left(1+\frac{1}{n}\right)^n=e 1+\frac{1}{1!}+\frac{1}{2!}+\cdots=e,"Problem Given that $\lim\limits_{n \to \infty}\left(1+\dfrac{1}{n} \right)^n = e$, show that $1+\dfrac{1}{1!}+\dfrac{1}{2!}+\cdots=e$. Proof By binomial theorem, we have \begin{align*}\left(1+\dfrac{1}{n}\right)^n&=\sum_{k=0}^{k=n}\binom{n}{k}1^k \left(\frac{1}{n}\right)^{n-k}\\ &=\sum_{k=0}^{k=n}\frac{1}{k!}\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\cdots \left(1-\frac{k-1}{n}\right). \end{align*} Thus, on one hand, $$\left(1+\dfrac{1}{n}\right)^n \leq \sum_{k=0}^{k=n}\frac{1}{k!}.\tag1$$ Take the limits as $n \to \infty$ on the both sides of $(1)$. We have $$e=\lim_{n \to \infty}\left(1+\dfrac{1}{n}\right)^n\leq \varliminf_{n \to \infty} \sum_{k=0}^{k=n}\frac{1}{k!}.\tag2$$ On the other hand, take a positive integer $m$ such that $m<n$ and fix it. We have $$\left(1+\dfrac{1}{n}\right)^n \geq \sum_{k=0}^{k=m}\frac{1}{k!}\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\cdots \left(1-\frac{k-1}{n}\right).\tag3$$ Likewise,take the limits as $n \to \infty$ on the both sides of $(3)$. We have $$e=\lim_{n \to \infty}\left(1+\dfrac{1}{n}\right)^n\geq \sum_{k=0}^{k=m}\frac{1}{k!}.\tag4$$ Take the limits as $m \to \infty$ on the both sides of $(4)$. We have $$e \geq \varlimsup_{m \to \infty}\sum_{k=0}^{k=m}\frac{1}{k!}.\tag 5$$ Combine $(2)$ and $(5)$. It follows that $$\lim_{n \to \infty}\sum_{k=0}^{k=n}\frac{1}{k!}=e.$$ Please correct me If I'm faulty. Hope to see other solutions.","Problem Given that $\lim\limits_{n \to \infty}\left(1+\dfrac{1}{n} \right)^n = e$, show that $1+\dfrac{1}{1!}+\dfrac{1}{2!}+\cdots=e$. Proof By binomial theorem, we have \begin{align*}\left(1+\dfrac{1}{n}\right)^n&=\sum_{k=0}^{k=n}\binom{n}{k}1^k \left(\frac{1}{n}\right)^{n-k}\\ &=\sum_{k=0}^{k=n}\frac{1}{k!}\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\cdots \left(1-\frac{k-1}{n}\right). \end{align*} Thus, on one hand, $$\left(1+\dfrac{1}{n}\right)^n \leq \sum_{k=0}^{k=n}\frac{1}{k!}.\tag1$$ Take the limits as $n \to \infty$ on the both sides of $(1)$. We have $$e=\lim_{n \to \infty}\left(1+\dfrac{1}{n}\right)^n\leq \varliminf_{n \to \infty} \sum_{k=0}^{k=n}\frac{1}{k!}.\tag2$$ On the other hand, take a positive integer $m$ such that $m<n$ and fix it. We have $$\left(1+\dfrac{1}{n}\right)^n \geq \sum_{k=0}^{k=m}\frac{1}{k!}\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\cdots \left(1-\frac{k-1}{n}\right).\tag3$$ Likewise,take the limits as $n \to \infty$ on the both sides of $(3)$. We have $$e=\lim_{n \to \infty}\left(1+\dfrac{1}{n}\right)^n\geq \sum_{k=0}^{k=m}\frac{1}{k!}.\tag4$$ Take the limits as $m \to \infty$ on the both sides of $(4)$. We have $$e \geq \varlimsup_{m \to \infty}\sum_{k=0}^{k=m}\frac{1}{k!}.\tag 5$$ Combine $(2)$ and $(5)$. It follows that $$\lim_{n \to \infty}\sum_{k=0}^{k=n}\frac{1}{k!}=e.$$ Please correct me If I'm faulty. Hope to see other solutions.",,"['limits', 'analysis', 'proof-verification', 'limsup-and-liminf']"
34,Is $ \lim_{n \to \infty} a_n ^{b_n} = e^{\lim_{n \to \infty}(a_n - 1)b_n}$ always true?,Is  always true?, \lim_{n \to \infty} a_n ^{b_n} = e^{\lim_{n \to \infty}(a_n - 1)b_n},"Consider $a_n$ and $b_n$ are two sequences which $\lim _{n \to \infty} a_n  = 1$ and $\lim _{n \to \infty} b_n  = \infty$ . Can we always use this formula ? $$ \lim_{n \to \infty} a_n ^{b_n} = e^{\lim_{n \to \infty}(a_n - 1)b_n}$$ Also, when can we use this method for functions ? A famous case is $a_n = 1+ \frac{1}{n}$ and $b_n = n$ . So $\lim_{n \to \infty}(a_n - 1)b_n = 1$ and $a_n ^{b^n} = e^1 = e$","Consider $a_n$ and $b_n$ are two sequences which $\lim _{n \to \infty} a_n  = 1$ and $\lim _{n \to \infty} b_n  = \infty$ . Can we always use this formula ? $$ \lim_{n \to \infty} a_n ^{b_n} = e^{\lim_{n \to \infty}(a_n - 1)b_n}$$ Also, when can we use this method for functions ? A famous case is $a_n = 1+ \frac{1}{n}$ and $b_n = n$ . So $\lim_{n \to \infty}(a_n - 1)b_n = 1$ and $a_n ^{b^n} = e^1 = e$",,"['limits', 'limits-without-lhopital']"
35,Smallest constant in exponent so that limit of sum is $0$,Smallest constant in exponent so that limit of sum is,0,I am trying to work out the smallest constant $c>0$ so that $$\lim_{n \to \infty} \sum_{a=1}^n \sum_{b=0}^n {n \choose a} {n-a \choose b} \left({a+b \choose a} 2^{-a-b}\right)^{c n/\ln{n}} =0 .$$ If $c =3$ I can see that it certainly does and if $c=2$ it appears not to. How can you work out the constant exactly? My current guess from a crude use of Stirling's approximation is that $c> 6/e$ is necessary and sufficient.,I am trying to work out the smallest constant $c>0$ so that $$\lim_{n \to \infty} \sum_{a=1}^n \sum_{b=0}^n {n \choose a} {n-a \choose b} \left({a+b \choose a} 2^{-a-b}\right)^{c n/\ln{n}} =0 .$$ If $c =3$ I can see that it certainly does and if $c=2$ it appears not to. How can you work out the constant exactly? My current guess from a crude use of Stirling's approximation is that $c> 6/e$ is necessary and sufficient.,,"['limits', 'binomial-coefficients']"
