,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,When is an upper triangular matrix invertible?,When is an upper triangular matrix invertible?,,"I did the following (the exercise assumes $2\times 2$ matrices): $$\begin{pmatrix} {a}&{b}\\  {0}&{d} \end{pmatrix} \begin{pmatrix} {A}&{B}\\  {C}&{D} \end{pmatrix} = \begin{pmatrix} {1}&{0}\\  {0}&{1} \end{pmatrix}$$ And then, for it to have an inverse would be the same of finding $A,B,C,D$ on: \begin{eqnarray*}   {aA+bC}&=&{1} \\    {aB+bD}&=&{0} \\    {dC}&=&{0} \\    {dD}&=&{1}  \end{eqnarray*} Here, If $dC=0$ then $d=0$ or $D=0$, $d\neq 0$ otherwise $dD=0$ then $C=0.$ With this, we found $C$ and we can proceed to: \begin{eqnarray*}   {aA}&=&{1} \\    {aB+bD}&=&{0} \\     {dD}&=&{1}  \end{eqnarray*} And then: $a=\frac{1}{A}$ ,now: $$\begin{eqnarray*}   {\frac{B}{A}+bD}&=&{0} \\     {dD}&=&{1}  \end{eqnarray*}\tag{1}$$ And then, It is invertible if $C=0$ and we can find $A,B,D$ such that $(1)$ is satisfied. Is this correct? I think it's still too complicated and perhaps wrong.","I did the following (the exercise assumes $2\times 2$ matrices): $$\begin{pmatrix} {a}&{b}\\  {0}&{d} \end{pmatrix} \begin{pmatrix} {A}&{B}\\  {C}&{D} \end{pmatrix} = \begin{pmatrix} {1}&{0}\\  {0}&{1} \end{pmatrix}$$ And then, for it to have an inverse would be the same of finding $A,B,C,D$ on: \begin{eqnarray*}   {aA+bC}&=&{1} \\    {aB+bD}&=&{0} \\    {dC}&=&{0} \\    {dD}&=&{1}  \end{eqnarray*} Here, If $dC=0$ then $d=0$ or $D=0$, $d\neq 0$ otherwise $dD=0$ then $C=0.$ With this, we found $C$ and we can proceed to: \begin{eqnarray*}   {aA}&=&{1} \\    {aB+bD}&=&{0} \\     {dD}&=&{1}  \end{eqnarray*} And then: $a=\frac{1}{A}$ ,now: $$\begin{eqnarray*}   {\frac{B}{A}+bD}&=&{0} \\     {dD}&=&{1}  \end{eqnarray*}\tag{1}$$ And then, It is invertible if $C=0$ and we can find $A,B,D$ such that $(1)$ is satisfied. Is this correct? I think it's still too complicated and perhaps wrong.",,"['linear-algebra', 'matrices']"
1,Find the eigenvalues of $A^{3}$,Find the eigenvalues of,A^{3},"Given the matrix  \begin{bmatrix}     4       & 0 & 1 \\     -2       & 1 & 0 \\     -2       & 0 & 1 \end{bmatrix} I have found the eigenvalues to be $\lambda_{1} = 1$, $\lambda_{2} = 2$, $\lambda_{3} = 3$. How do I find the eigenvalues of $A^{3}$?","Given the matrix  \begin{bmatrix}     4       & 0 & 1 \\     -2       & 1 & 0 \\     -2       & 0 & 1 \end{bmatrix} I have found the eigenvalues to be $\lambda_{1} = 1$, $\lambda_{2} = 2$, $\lambda_{3} = 3$. How do I find the eigenvalues of $A^{3}$?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
2,Classify orbits of conjugating action on $\mathrm{GL}_2(\mathbb{C})$,Classify orbits of conjugating action on,\mathrm{GL}_2(\mathbb{C}),"We have the general linear group $\mathrm{GL}_{2}(\mathbb{C})$ that acts on the set $\mathrm{M}_2(\mathbb{C})$ of $(2 \times 2)$ -matrices by conjugation. I want to classify the orbits of this action. What I know: $$   \mathrm{Orb}_{G}(A) = \{ BAB^{-1} : B \in \mathrm{GL}_2(\mathbb{C})\} \,. $$",We have the general linear group that acts on the set of -matrices by conjugation. I want to classify the orbits of this action. What I know:,"\mathrm{GL}_{2}(\mathbb{C}) \mathrm{M}_2(\mathbb{C}) (2 \times 2) 
  \mathrm{Orb}_{G}(A) = \{ BAB^{-1} : B \in \mathrm{GL}_2(\mathbb{C})\} \,.
","['linear-algebra', 'matrices', 'group-theory', 'group-actions']"
3,How $a+bi$ becomes $\left(\matrix{a & -b\\b & a}\right)$? [duplicate],How  becomes ? [duplicate],a+bi \left(\matrix{a & -b\\b & a}\right),This question already has answers here : Why is the complex number $z=a+bi$ equivalent to the matrix form $\left(\begin{smallmatrix}a &-b\\b&a\end{smallmatrix}\right)$ [duplicate] (8 answers) Closed 8 years ago . How do you change something into a matrix? E.g) How does $2+3i$ become $\left(\matrix{2 & -3\\3 & 2}\right)$ Is  there a specific rule for changing an input into a matrix that has to be learned? Or how is it done? Thank you.,This question already has answers here : Why is the complex number $z=a+bi$ equivalent to the matrix form $\left(\begin{smallmatrix}a &-b\\b&a\end{smallmatrix}\right)$ [duplicate] (8 answers) Closed 8 years ago . How do you change something into a matrix? E.g) How does $2+3i$ become $\left(\matrix{2 & -3\\3 & 2}\right)$ Is  there a specific rule for changing an input into a matrix that has to be learned? Or how is it done? Thank you.,,"['matrices', 'complex-numbers']"
4,"For $n\times n$ matrices, is it true that $AB=CD\implies AEB=CED$?","For  matrices, is it true that ?",n\times n AB=CD\implies AEB=CED,"If $A,B,C,D,E$ are $n\times n$ matrices, does $AB=CD$ imply $AEB=CED$? I only know that $AB=CD \implies ABE=CDE$, but I don't see how you can sandwhich $E$ within it. Also, if $AB=CD=0$, does $\det(AB)=\det(CD)=0$? I think this should be true because $AB$ and $CD$ are the same matrices and $\det(0)=0$","If $A,B,C,D,E$ are $n\times n$ matrices, does $AB=CD$ imply $AEB=CED$? I only know that $AB=CD \implies ABE=CDE$, but I don't see how you can sandwhich $E$ within it. Also, if $AB=CD=0$, does $\det(AB)=\det(CD)=0$? I think this should be true because $AB$ and $CD$ are the same matrices and $\det(0)=0$",,"['matrices', 'determinant']"
5,Prove that $|GL_n(\mathbb{F})|< q^{n^2}$.,Prove that .,|GL_n(\mathbb{F})|< q^{n^2},"Let $\Bbb F$ be a finite field, say $|\Bbb F|=q$; then we know that $|GL_n(\Bbb F)| < \infty$. But how can we prove that $|GL_n(\mathbb{F})|< q^{n^2}$? I'm guessing because there $n^2$ entries in a $n\times n$ matrix. A little background would be helpful for me about the proof as I am inexperience with algebra proofs.","Let $\Bbb F$ be a finite field, say $|\Bbb F|=q$; then we know that $|GL_n(\Bbb F)| < \infty$. But how can we prove that $|GL_n(\mathbb{F})|< q^{n^2}$? I'm guessing because there $n^2$ entries in a $n\times n$ matrix. A little background would be helpful for me about the proof as I am inexperience with algebra proofs.",,"['linear-algebra', 'abstract-algebra', 'matrices', 'group-theory', 'finite-groups']"
6,Why does $\frac{1}{{\left\| {\left| {{A^{ - 1}}} \right|} \right\|}} \le \left\| {\left| B \right|} \right\|$?,Why does ?,\frac{1}{{\left\| {\left| {{A^{ - 1}}} \right|} \right\|}} \le \left\| {\left| B \right|} \right\|,"Let $A,B \in {M_n}$ suppose that the following statements are true: $A$ is nonsingular, $A+B$ is singular, $\left\| {\left| . \right|} \right\|$ is matrix norm. Why is it true that: $\frac{1}{{\left\| {\left| {{A^{ - 1}}} \right|} \right\|}} \le \left\| {\left| B \right|} \right\|$?","Let $A,B \in {M_n}$ suppose that the following statements are true: $A$ is nonsingular, $A+B$ is singular, $\left\| {\left| . \right|} \right\|$ is matrix norm. Why is it true that: $\frac{1}{{\left\| {\left| {{A^{ - 1}}} \right|} \right\|}} \le \left\| {\left| B \right|} \right\|$?",,"['linear-algebra', 'matrices']"
7,Proving that matrix in equation is invertible,Proving that matrix in equation is invertible,,"The $2 \times 2$ matrix ${A}$ satisfies ${A}^2 - 4 {A} - 7 {I} = {0}$ where ${I}$ is the $2 \times 2$ identity matrix. Prove that ${A}$ is invertible. I have tried to solve it like a quadratic, but that doesn't work.  Any help is appreciated!","The $2 \times 2$ matrix ${A}$ satisfies ${A}^2 - 4 {A} - 7 {I} = {0}$ where ${I}$ is the $2 \times 2$ identity matrix. Prove that ${A}$ is invertible. I have tried to solve it like a quadratic, but that doesn't work.  Any help is appreciated!",,['matrices']
8,Why if the columns of a matrix are not linearly independent the matrix is not invertible?,Why if the columns of a matrix are not linearly independent the matrix is not invertible?,,"Why if the columns of a matrix are not linearly independent the matrix is not invertible? I have watched this video about eigenvalues and eigenvectors by Sal from Khan Academy, where he says that for $\lambda$ to be an eigenvalue for the matrix $A$, the following must be true $$A \cdot \vec{v} = \lambda \cdot \vec{v} \\ \vec{0} = \lambda \cdot \vec{v} - A \cdot \vec{v} \\ \vec{0} = (\lambda - A )\cdot \vec{v} \\ \vec{0} = (\lambda \cdot I - A )\cdot \vec{v}$$ and the determinant of $(\lambda \cdot I - A )$ must be $0$, or in other words $(\lambda \cdot I - A )$ is not invertible, or in other words the columns of $(\lambda \cdot I - A )$ are linearly dependent, or the nullspace of $(\lambda \cdot I - A )$ is non trivial. Could someone explain me better these statements? What's the relation between a statement and the other? I understood some stuff, but some other clarifications might help too.","Why if the columns of a matrix are not linearly independent the matrix is not invertible? I have watched this video about eigenvalues and eigenvectors by Sal from Khan Academy, where he says that for $\lambda$ to be an eigenvalue for the matrix $A$, the following must be true $$A \cdot \vec{v} = \lambda \cdot \vec{v} \\ \vec{0} = \lambda \cdot \vec{v} - A \cdot \vec{v} \\ \vec{0} = (\lambda - A )\cdot \vec{v} \\ \vec{0} = (\lambda \cdot I - A )\cdot \vec{v}$$ and the determinant of $(\lambda \cdot I - A )$ must be $0$, or in other words $(\lambda \cdot I - A )$ is not invertible, or in other words the columns of $(\lambda \cdot I - A )$ are linearly dependent, or the nullspace of $(\lambda \cdot I - A )$ is non trivial. Could someone explain me better these statements? What's the relation between a statement and the other? I understood some stuff, but some other clarifications might help too.",,['matrices']
9,Proving $\mathrm{SL}_2(\mathbb{R})\trianglelefteq\mathrm{GL}_2(\mathbb{R})$,Proving,\mathrm{SL}_2(\mathbb{R})\trianglelefteq\mathrm{GL}_2(\mathbb{R}),"I've been struggling to show that $\mathrm{SL}_2(\mathbb{R})$ is a normal subgroup of $\mathrm{GL}_2(\mathbb{R})$. I already proved that $\mathrm{SL}_2(\mathbb{R})\leq\mathrm{GL}_2(\mathbb{R})$ (not shown). Now I want to show that $$ A\cdot \mathrm{SL}_2(\mathbb{R})=\mathrm{SL}_2(\mathbb{R})\cdot A  $$ for every $A\in \mathrm{GL}_2(\mathbb{R})$. I know that $\det(AB)=\det(A)\det(B)=\det(B)\det(A)=\det(BA)$. Thus, $$\det(A\cdot \mathrm{SL}_2(\mathbb{R}))=\det(\mathrm{SL}_2(\mathbb{R})\cdot A )$$ but this does not seem to help me prove normality. I thought that perhaps rearranging in the following form would help: $$ A\cdot \mathrm{SL}_2(\mathbb{R})\cdot A^{-1}=\mathrm{SL}_2(\mathbb{R}) $$ If I can show that $A\cdot \mathrm{SL}_2(\mathbb{R})\cdot A^{-1}$ has determinant 1, then I am done. How can I do this? I would like a hint (no full solutions, please) on how I can proceed. Thanks!","I've been struggling to show that $\mathrm{SL}_2(\mathbb{R})$ is a normal subgroup of $\mathrm{GL}_2(\mathbb{R})$. I already proved that $\mathrm{SL}_2(\mathbb{R})\leq\mathrm{GL}_2(\mathbb{R})$ (not shown). Now I want to show that $$ A\cdot \mathrm{SL}_2(\mathbb{R})=\mathrm{SL}_2(\mathbb{R})\cdot A  $$ for every $A\in \mathrm{GL}_2(\mathbb{R})$. I know that $\det(AB)=\det(A)\det(B)=\det(B)\det(A)=\det(BA)$. Thus, $$\det(A\cdot \mathrm{SL}_2(\mathbb{R}))=\det(\mathrm{SL}_2(\mathbb{R})\cdot A )$$ but this does not seem to help me prove normality. I thought that perhaps rearranging in the following form would help: $$ A\cdot \mathrm{SL}_2(\mathbb{R})\cdot A^{-1}=\mathrm{SL}_2(\mathbb{R}) $$ If I can show that $A\cdot \mathrm{SL}_2(\mathbb{R})\cdot A^{-1}$ has determinant 1, then I am done. How can I do this? I would like a hint (no full solutions, please) on how I can proceed. Thanks!",,"['abstract-algebra', 'group-theory', 'matrices']"
