,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"A formula for the exterior angles of an irregular polygon, given interior angles?","A formula for the exterior angles of an irregular polygon, given interior angles?",,"So I took a challenge from my Geometry teacher to create code that when the user gives the computer how many angles / sides a polygon has and the angle of each of the interior angles it could find each of the exterior angles whether it is regular or irregular . For example the user tells the computer they have a four-sided shape (quadrilateral), the interior angles are $70, 75, 110, 145$. The computer would then be able to output each corresponding angle in the proper order. My problem is that with coding you can't just type in the human logic so I need a formula to work from: what on earth would be a formula that could apply to any polygon with any number of sides ( irregular or regular )?","So I took a challenge from my Geometry teacher to create code that when the user gives the computer how many angles / sides a polygon has and the angle of each of the interior angles it could find each of the exterior angles whether it is regular or irregular . For example the user tells the computer they have a four-sided shape (quadrilateral), the interior angles are $70, 75, 110, 145$. The computer would then be able to output each corresponding angle in the proper order. My problem is that with coding you can't just type in the human logic so I need a formula to work from: what on earth would be a formula that could apply to any polygon with any number of sides ( irregular or regular )?",,"['algebra-precalculus', 'geometry']"
1,Get from point A to point B efficiently.,Get from point A to point B efficiently.,,"This is a question I thought about while crossing the street. Suppose you're standing at the bottom-left corner of a rectangle. Your goal is moving to the the top-right corner, efficiently, Considering the following rules: As you get closer to the center it's becoming more dangerous. You want to get as fast as possible to the top-right corner. Let $a \in (0,1)$ the importance of rule #1. Let $b \in (0,1)$ the importance of rule #2. So, if $a=0.5$ and $b=0.5$ then your path would be a straight line between the two corners. What would be the general function for the curve? (the path) for any $a,b$","This is a question I thought about while crossing the street. Suppose you're standing at the bottom-left corner of a rectangle. Your goal is moving to the the top-right corner, efficiently, Considering the following rules: As you get closer to the center it's becoming more dangerous. You want to get as fast as possible to the top-right corner. Let $a \in (0,1)$ the importance of rule #1. Let $b \in (0,1)$ the importance of rule #2. So, if $a=0.5$ and $b=0.5$ then your path would be a straight line between the two corners. What would be the general function for the curve? (the path) for any $a,b$",,"['calculus', 'geometry', 'graph-theory', 'puzzle']"
2,Focus-Focus Definition for a Parabola,Focus-Focus Definition for a Parabola,,"I am looking at the focus-focus definitions of the conics, i.e. defining them as the locus of points with the property that some function of the distance from the point to two foci is a constant. For an ellipse the sum of distances is constant, and for a hyperbola the difference of distances is constant. The locus of points with the product of distances being constant is a Cassini oval, while the locus of points with the ratio of distances being constant is a circle. Is there a corresponding definition for a parabola? What other curves arise from simple functions of the distance to two points?","I am looking at the focus-focus definitions of the conics, i.e. defining them as the locus of points with the property that some function of the distance from the point to two foci is a constant. For an ellipse the sum of distances is constant, and for a hyperbola the difference of distances is constant. The locus of points with the product of distances being constant is a Cassini oval, while the locus of points with the ratio of distances being constant is a circle. Is there a corresponding definition for a parabola? What other curves arise from simple functions of the distance to two points?",,"['geometry', 'conic-sections']"
3,How to divide a circle with two perpendicular chords to minimize (and maximize) the following expression,How to divide a circle with two perpendicular chords to minimize (and maximize) the following expression,,"Consider a circle with two perpendicular chords, dividing the circle into four regions $X, Y, Z, W$(labeled): What is the maximum and minimum possible value of $$\frac{A(X) + A(Z)}{A(W) + A(Y)}$$ where $A(I)$ denotes the area of $I$? I know (instinctively) that the value will be maximum when the two chords will be the diameters of the circle, in that case, the area of the four regions will be equal and the value of the expression will be $1$. I don't know how to rigorously prove this, however. And I have absolutely no idea about minimizing the expression.","Consider a circle with two perpendicular chords, dividing the circle into four regions $X, Y, Z, W$(labeled): What is the maximum and minimum possible value of $$\frac{A(X) + A(Z)}{A(W) + A(Y)}$$ where $A(I)$ denotes the area of $I$? I know (instinctively) that the value will be maximum when the two chords will be the diameters of the circle, in that case, the area of the four regions will be equal and the value of the expression will be $1$. I don't know how to rigorously prove this, however. And I have absolutely no idea about minimizing the expression.",,['geometry']
4,map colinear triple of points to another triple of points in $\mathbb{R}^2$,map colinear triple of points to another triple of points in,\mathbb{R}^2,"Given two triples of pw different colinear points in $\mathbb{R}^2$ so $(x_1,x_2,x_3),(y_1,y_2,y_3) \in (\mathbb{R}^2)^3$. There is a map of the form $T:\mathbb{R}^2\to\mathbb{R}^2,x\mapsto Ax+b$, where $A \in Gl(\mathbb{R},2), b\in \mathbb{R}^2$ with $T(x_k)=y_k,k=1,2,3$. $$\iff$$ $$\frac{||x_1-x_2||}{||x_2-x_3||} = \frac{||y_1-y_2||}{||y_2-y_3||}$$ Intuitively it is somewhat clear, but how to pin that down?","Given two triples of pw different colinear points in $\mathbb{R}^2$ so $(x_1,x_2,x_3),(y_1,y_2,y_3) \in (\mathbb{R}^2)^3$. There is a map of the form $T:\mathbb{R}^2\to\mathbb{R}^2,x\mapsto Ax+b$, where $A \in Gl(\mathbb{R},2), b\in \mathbb{R}^2$ with $T(x_k)=y_k,k=1,2,3$. $$\iff$$ $$\frac{||x_1-x_2||}{||x_2-x_3||} = \frac{||y_1-y_2||}{||y_2-y_3||}$$ Intuitively it is somewhat clear, but how to pin that down?",,"['linear-algebra', 'geometry', 'vector-spaces']"
5,Online Math Open Contest 2 Problem 50,Online Math Open Contest 2 Problem 50,,"In tetrahedron $SABC$, the circumcircles of faces $SAB$, $SBC$, and $SCA$ each have radius $108$. The inscribed sphere of $SABC$, centered at $I$, has radius $35.$ Additionally, $SI = 125$. Let $R$ be the largest possible value of the circumradius of face $ABC$. Given that $R$ can be expressed in the form $\sqrt{\frac{m}{n}}$, where $m$ and $n$ are relatively prime positive integers, find $m+n$. (Alex Zhu) Note : Hundreds of people/teams tried this problem and 0 people got this correct. One can find the solution to this problem online but the point of this thread is to discuss this amazing problem and see some nice StackExchange solutions!","In tetrahedron $SABC$, the circumcircles of faces $SAB$, $SBC$, and $SCA$ each have radius $108$. The inscribed sphere of $SABC$, centered at $I$, has radius $35.$ Additionally, $SI = 125$. Let $R$ be the largest possible value of the circumradius of face $ABC$. Given that $R$ can be expressed in the form $\sqrt{\frac{m}{n}}$, where $m$ and $n$ are relatively prime positive integers, find $m+n$. (Alex Zhu) Note : Hundreds of people/teams tried this problem and 0 people got this correct. One can find the solution to this problem online but the point of this thread is to discuss this amazing problem and see some nice StackExchange solutions!",,"['geometry', 'euclidean-geometry', 'contest-math', 'solid-geometry', 'solid-angle']"
6,The curve has constant torsion.,The curve has constant torsion.,,"Question: Show that when the curve $c_1=c_1(t)$ has constant torsion $\tau$, the curve $$c_2=c_2(t)=-\frac{1}{\tau}N+\int_{t_0}^{t}B(u)du$$ has constant curvature $-\tau$ or $+\tau$. What I know: $$\dot T=\kappa N$$ $$\dot{N}=-\kappa T +\tau B$$ $$\dot B=-\tau N$$ In fact, I posted what i did. But, I am not sure. There may be some mistakes.","Question: Show that when the curve $c_1=c_1(t)$ has constant torsion $\tau$, the curve $$c_2=c_2(t)=-\frac{1}{\tau}N+\int_{t_0}^{t}B(u)du$$ has constant curvature $-\tau$ or $+\tau$. What I know: $$\dot T=\kappa N$$ $$\dot{N}=-\kappa T +\tau B$$ $$\dot B=-\tau N$$ In fact, I posted what i did. But, I am not sure. There may be some mistakes.",,"['geometry', 'differential-geometry', 'self-learning']"
7,How is the circle that fits beneath two adjacent circles related? [duplicate],How is the circle that fits beneath two adjacent circles related? [duplicate],,"This question already has answers here : Finding the radius of a third tangent circle (1 answer) Construct a circle tangent to two given circles and a straight line. Apollonius's problem ""$CCL$"". [closed] (3 answers) Closed 8 years ago . This is hard to search and probably easy to solve, but I keep finding articles about intersecting circles, and that is not what I'm after. I don't know what to tag this under, so if you know how to classify this better, please do. I'd like to know how the red circle's radius is related to the radii of the larger circles, and why .","This question already has answers here : Finding the radius of a third tangent circle (1 answer) Construct a circle tangent to two given circles and a straight line. Apollonius's problem ""$CCL$"". [closed] (3 answers) Closed 8 years ago . This is hard to search and probably easy to solve, but I keep finding articles about intersecting circles, and that is not what I'm after. I don't know what to tag this under, so if you know how to classify this better, please do. I'd like to know how the red circle's radius is related to the radii of the larger circles, and why .",,"['geometry', 'euclidean-geometry', 'circles']"
8,What does relative height to the hypothenuse means?,What does relative height to the hypothenuse means?,,"I have to solve the next problem: Given H (relative height to the hypotenuse) and R (radius of the circle inscribed in the triangle) of a rectangle triangle, can you calculate the value of its interior angles from the H/R relation. But I don't understand what does ""relative height to the hypotenuse"" means. Problem source: http://coj.uci.cu/24h/problem.xhtml?abb=1335","I have to solve the next problem: Given H (relative height to the hypotenuse) and R (radius of the circle inscribed in the triangle) of a rectangle triangle, can you calculate the value of its interior angles from the H/R relation. But I don't understand what does ""relative height to the hypotenuse"" means. Problem source: http://coj.uci.cu/24h/problem.xhtml?abb=1335",,"['geometry', 'circles', 'triangles']"
9,A problem relating to Circumscribed Quadrilaterals and Triangles.,A problem relating to Circumscribed Quadrilaterals and Triangles.,,"Given a triangle ABC. For an arbitrary interior point X of the triangle denote by A 1 (X) the point intersection of the lines AX and BC, denote by B 1 (X) the point intersection of the lines BX and CA, and denote by C 1 (X) the point intersection of the lines CX and AB. Determine all points P in the interior of the triangle for which each of the quadrilaterals AC 1 (P)PB 1 (P), BA 1 (P)PC 1 (P) and CB 1 (P)PA 1 (P) has an inscribed circle. What I have been able to prove includes- i)  B 3 A 1P = A 4 B 1P , likewise for other corresponding pairs ii) AB 1P -AC 1P = PB 1P -PC 1P =B 2 C 1 =DA 1P , likewise for other corresponding pairs iii)    AC 1P +BA 1P +CB 1P = s       (semi perimeter of ∆ABC) I know that this point must be the Inner Soddy Center of ∆ABC but am finding it difficult to prove it. Please help..","Given a triangle ABC. For an arbitrary interior point X of the triangle denote by A 1 (X) the point intersection of the lines AX and BC, denote by B 1 (X) the point intersection of the lines BX and CA, and denote by C 1 (X) the point intersection of the lines CX and AB. Determine all points P in the interior of the triangle for which each of the quadrilaterals AC 1 (P)PB 1 (P), BA 1 (P)PC 1 (P) and CB 1 (P)PA 1 (P) has an inscribed circle. What I have been able to prove includes- i)  B 3 A 1P = A 4 B 1P , likewise for other corresponding pairs ii) AB 1P -AC 1P = PB 1P -PC 1P =B 2 C 1 =DA 1P , likewise for other corresponding pairs iii)    AC 1P +BA 1P +CB 1P = s       (semi perimeter of ∆ABC) I know that this point must be the Inner Soddy Center of ∆ABC but am finding it difficult to prove it. Please help..",,['geometry']
