,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Why the sum of all coefficients is 1 in Affine Combination?,Why the sum of all coefficients is 1 in Affine Combination?,,"In Vector Space $V$ , any vector $v$ can be written in $\textbf{linear combination}$ of a basis $\{e_1, e_2, \dots e_n\}$ such as $$ v = \sum_{i=1}^{n} \alpha_i e_i  $$ In Affine Space, any point $p$ can be written in $\textbf{affine combination}$ of $\{p_1, p_1, \dots p_n\}$ such as $$ p = \sum_{i=1}^{n} \beta_i p_i \quad \mbox{ where } 1 = \sum_{i=1}^{n} \beta_i $$ My Questions: Why we need the condition in $\textbf{Affine combination}$ such as $$ 1 = \sum_{i=1}^{n} \beta_i $$ What is wrong with that if we DO NOT have the constraint","In Vector Space , any vector can be written in of a basis such as In Affine Space, any point can be written in of such as My Questions: Why we need the condition in such as What is wrong with that if we DO NOT have the constraint","V v \textbf{linear combination} \{e_1, e_2, \dots e_n\} 
v = \sum_{i=1}^{n} \alpha_i e_i 
 p \textbf{affine combination} \{p_1, p_1, \dots p_n\} 
p = \sum_{i=1}^{n} \beta_i p_i \quad \mbox{ where } 1 = \sum_{i=1}^{n} \beta_i
 \textbf{Affine combination} 
1 = \sum_{i=1}^{n} \beta_i
",['linear-algebra']
11,What is the Hessian of the spectral norm?,What is the Hessian of the spectral norm?,,The spectral norm of a symmetric matrix is the absolute value of the top eigenvalue. The gradient of this norm is $uu^T$ where $u$ is the eigenvector associated with that top eigenvalue. Assume that $A$ has an isolated top eigenvalue. Then it is twice differentiable. What is its Hessian? Any comments about how one generally computes Hessians of matrix norms are also appreciated!,The spectral norm of a symmetric matrix is the absolute value of the top eigenvalue. The gradient of this norm is where is the eigenvector associated with that top eigenvalue. Assume that has an isolated top eigenvalue. Then it is twice differentiable. What is its Hessian? Any comments about how one generally computes Hessians of matrix norms are also appreciated!,uu^T u A,"['linear-algebra', 'matrices', 'positive-semidefinite', 'hessian-matrix', 'spectral-norm']"
12,"Representation of negative Quantum entropy in terms of eigenvalues, i.e., $\text{Tr}(M\log M -M)=\sum_{i=1}^{n}(\lambda_i\log(\lambda_i)-\lambda_i)$?","Representation of negative Quantum entropy in terms of eigenvalues, i.e., ?",\text{Tr}(M\log M -M)=\sum_{i=1}^{n}(\lambda_i\log(\lambda_i)-\lambda_i),"Negative Quantum entropy or Negative Von Nuemann entropy is defined as $f(M)=\text{Tr}(M\log M -M)$ . Where $M$ is a positive definite matrix in $\mathbb{S}_+^n$ , $\log$ is natural matrix logarithm for which $\log(M)$ is defined as $\log(M)=\sum_{i=1}^{n}\log(\lambda_i)v_iv_i^T$ where $(\lambda_i,v_i)$ are eigenpairs of $M$ . Show $f(M)=\text{Tr}(M\log M -M)=\sum_{i=1}^{n}(\lambda_i\log(\lambda_i)-\lambda_i)$ .","Negative Quantum entropy or Negative Von Nuemann entropy is defined as . Where is a positive definite matrix in , is natural matrix logarithm for which is defined as where are eigenpairs of . Show .","f(M)=\text{Tr}(M\log M -M) M \mathbb{S}_+^n \log \log(M) \log(M)=\sum_{i=1}^{n}\log(\lambda_i)v_iv_i^T (\lambda_i,v_i) M f(M)=\text{Tr}(M\log M -M)=\sum_{i=1}^{n}(\lambda_i\log(\lambda_i)-\lambda_i)","['linear-algebra', 'matrices']"
13,"$A \in \mathbb{C}^{m\times n}$,$A=FG^*$ and $r(A)=r(F)=r(G)$. Prove $A^\dagger = G(F^*AG)^{-1}F^*$ and $A^\dagger = (G^\dagger)^*F^\dagger$",", and . Prove  and",A \in \mathbb{C}^{m\times n} A=FG^* r(A)=r(F)=r(G) A^\dagger = G(F^*AG)^{-1}F^* A^\dagger = (G^\dagger)^*F^\dagger,"Let $A^\dagger$ be a Moore-Penrose inverse of a matrix $A$ . If $A \in \mathbb{C}^{m\times n}$ and $A=FG^*$ , for some $F,G$ and $r(A)=r(F)=r(G)$ , prove that $$A^\dagger = G(F^*AG)^{-1}F^*$$ and $$A^\dagger = (G^\dagger)^*F^\dagger.$$ I need to show this using SVD decomposition and maybe some other properties of a Moore-Penrose inverse. I tried to show the statement by writing SVD decomposition of all the matrices included, but it just gets messy and I didn't succeed. Any hints would be really helpful! Thanks in advance!","Let be a Moore-Penrose inverse of a matrix . If and , for some and , prove that and I need to show this using SVD decomposition and maybe some other properties of a Moore-Penrose inverse. I tried to show the statement by writing SVD decomposition of all the matrices included, but it just gets messy and I didn't succeed. Any hints would be really helpful! Thanks in advance!","A^\dagger A A \in \mathbb{C}^{m\times n} A=FG^* F,G r(A)=r(F)=r(G) A^\dagger = G(F^*AG)^{-1}F^* A^\dagger = (G^\dagger)^*F^\dagger.","['linear-algebra', 'svd', 'generalized-inverse']"
14,How to find orthogonal eigenvectors if some of the eigenvalues are the same?,How to find orthogonal eigenvectors if some of the eigenvalues are the same?,,"I have an example: $$A=\begin{pmatrix} 2 & 2 & 4 \\ 2 & 5 & 8 \\ 4 & 8 & 17 \end{pmatrix}$$ The eigenvalue I found is $\lambda_1=\lambda_2=1$ and $\lambda_3=22$ . For $\lambda=1$ , $$\begin{pmatrix} x\\ y \\ z \end{pmatrix}=\begin{pmatrix} -2\\ 1 \\ 0 \end{pmatrix}y+\begin{pmatrix} -4\\ 0 \\ 1 \end{pmatrix}z$$ For $\lambda=22$ , $$\begin{pmatrix} x\\ y \\ z \end{pmatrix}=\begin{pmatrix} 1/4\\ 1/2 \\ 1 \end{pmatrix}z$$ However, those eigenvectors I found are not orthogonal to each other. The goal is to find an orthogonal matrix P and diagonal matrix Q so that $A=PQP^T$ .","I have an example: The eigenvalue I found is and . For , For , However, those eigenvectors I found are not orthogonal to each other. The goal is to find an orthogonal matrix P and diagonal matrix Q so that .",A=\begin{pmatrix} 2 & 2 & 4 \\ 2 & 5 & 8 \\ 4 & 8 & 17 \end{pmatrix} \lambda_1=\lambda_2=1 \lambda_3=22 \lambda=1 \begin{pmatrix} x\\ y \\ z \end{pmatrix}=\begin{pmatrix} -2\\ 1 \\ 0 \end{pmatrix}y+\begin{pmatrix} -4\\ 0 \\ 1 \end{pmatrix}z \lambda=22 \begin{pmatrix} x\\ y \\ z \end{pmatrix}=\begin{pmatrix} 1/4\\ 1/2 \\ 1 \end{pmatrix}z A=PQP^T,"['linear-algebra', 'eigenvalues-eigenvectors']"
15,"For which values of $\ a, b $ the matrix is diagonalizable",For which values of  the matrix is diagonalizable,"\ a, b ","$$\ A = \begin{bmatrix} a & 0 & 0 \\ b & 0 & 0 \\ 1 & 2 & 1 \end{bmatrix} $$ for which values of a , b the matrix is diagonizable? in each case that $\ A $ is diagonizable, write similar diagonal matrix. My attempt: I split the solution into six cases. The characteristic polynomial of such matrix will be $\ p(x) = (a - \lambda)(1- \lambda) \lambda $ and therefore the eigen values should be $\ a , 1, 0 $ . 1) If $\ a = b $ and $\ a \not = 0,1  \Rightarrow $ 3 eigen values: $\lambda = 0,1,a $ $\ \lambda =  a, \ \ \ |I_a - A| = \begin{vmatrix} 0 & 0 & 0 \\ -a & a & 0 \\ -1 & -2 & a-1 \end{vmatrix}  \Rightarrow$ matrix rank is $\ 2 $ and therefore one eigen vector. $\ \lambda = 1 , \ \ \ |I - A | = \begin{vmatrix} -a & 0 & 0 \\ -a & 1 & 0 \\ -1 & - 2 & 0\end{vmatrix} \Rightarrow $ matrix rank is 2 again and therefore only one eigen vector $\ \lambda = 0, |0-A| = \begin{vmatrix} -a & 0 & 0 \\ -a & 0  & 0 \\ -1 & -2 & - 1  \end{vmatrix} \Rightarrow  $ matrix rank is 2 again and therefore only one eigen vector Therefore if $\ a = b $ and $\ a \not = 0 ,1 $ then the matrix is diagonizable and similar to the matrix $\ \begin{bmatrix} 1 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & a \end{bmatrix} $ 2) $\ a = b $ and $\ a = 0 $ then $\ |0-A| = \begin{vmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ -1 & -2 & -1 \end{vmatrix} \Rightarrow $ Matrix rank is one and therefore eigen value $\ 0$ has two eigen vectors and the eigen value $\ 1 $ must have at least one eigen vector because geometric multiplicity is always equal or greater then algebraic multiplicity. Therefore the matrix is diagonizable and similar to $\ \begin{bmatrix} 1 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix} $ 3) If $\ a= b $ and $ a= 1 $ then $\ |I - A | = \begin{vmatrix} 0 & 0 & 0 \\ -1 & 1 & 0 \\ -1 & -2 & 0 \end{vmatrix} \Rightarrow $ algebraic multiplicity is $\ 2 $ while geometric is only one and therefore the matrix is not diagnosable. 4) $\ a \not = b $ and $\ a \not = 0,1 $ then $\ A  $ has three different eigenvalues and each one must have one eigenvector and because geometric multiplicity must be at least one and cannot exceed algebraic multiplicity and there the matrix is diagonizable and similar to $\ \begin{bmatrix} a & 0 & 0 \\ 0 & 0  & 0 \\ 0 & 0 & 1 \end{bmatrix} $ 5) $ a \not = b $ and $\ a = 0 $ then $\ 0 $ is eigen value with algebraic multiplicity of $\ 2 $ and so $\ |0 - A| = \begin{vmatrix} 0 &0 & 0 \\ b & 0 & 0 \\ -1 & -2 & -1 \end{vmatrix} \Rightarrow$ matrix rank is two and therefore algebraic multiplicity > geometric multiplicity and the matrix cannot be diagonalised. 6) $\ a \not = b $ and $\ a = 1 $ then $\ |I-A| = \begin{vmatrix} 0 & 0 & 0 \\ b & 1 & 0 \\ -1 & -2 & 0 \end{vmatrix} \Rightarrow $ matrix will be diagonizable only if $\ b = 1/2 $ and then geometric multiplicity of eigen value $\ 1 $ will be $\ 2 $ and then it will be similar to $\ \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 0 \end{bmatrix} $ Thank you, for those of you who made it so far. It is a question I had on a test and I got for this answer 2/14 points. After talking to friends who also studied the subject they told me that even though the answer may be unnecessarily long, they couldn't find any flaws.","for which values of a , b the matrix is diagonizable? in each case that is diagonizable, write similar diagonal matrix. My attempt: I split the solution into six cases. The characteristic polynomial of such matrix will be and therefore the eigen values should be . 1) If and 3 eigen values: matrix rank is and therefore one eigen vector. matrix rank is 2 again and therefore only one eigen vector matrix rank is 2 again and therefore only one eigen vector Therefore if and then the matrix is diagonizable and similar to the matrix 2) and then Matrix rank is one and therefore eigen value has two eigen vectors and the eigen value must have at least one eigen vector because geometric multiplicity is always equal or greater then algebraic multiplicity. Therefore the matrix is diagonizable and similar to 3) If and then algebraic multiplicity is while geometric is only one and therefore the matrix is not diagnosable. 4) and then has three different eigenvalues and each one must have one eigenvector and because geometric multiplicity must be at least one and cannot exceed algebraic multiplicity and there the matrix is diagonizable and similar to 5) and then is eigen value with algebraic multiplicity of and so matrix rank is two and therefore algebraic multiplicity > geometric multiplicity and the matrix cannot be diagonalised. 6) and then matrix will be diagonizable only if and then geometric multiplicity of eigen value will be and then it will be similar to Thank you, for those of you who made it so far. It is a question I had on a test and I got for this answer 2/14 points. After talking to friends who also studied the subject they told me that even though the answer may be unnecessarily long, they couldn't find any flaws.","\ A = \begin{bmatrix} a & 0 & 0 \\ b & 0 & 0 \\ 1 & 2 & 1 \end{bmatrix}  \ A  \ p(x) = (a - \lambda)(1- \lambda) \lambda  \ a , 1, 0  \ a = b  \ a \not = 0,1  \Rightarrow  \lambda = 0,1,a  \ \lambda =  a, \ \ \ |I_a - A| = \begin{vmatrix} 0 & 0 & 0 \\ -a & a & 0 \\ -1 & -2 & a-1 \end{vmatrix}  \Rightarrow \ 2  \ \lambda = 1 , \ \ \ |I - A | = \begin{vmatrix} -a & 0 & 0 \\ -a & 1 & 0 \\ -1 & - 2 & 0\end{vmatrix} \Rightarrow  \ \lambda = 0, |0-A| = \begin{vmatrix} -a & 0 & 0 \\ -a & 0  & 0 \\ -1 & -2 & - 1  \end{vmatrix} \Rightarrow   \ a = b  \ a \not = 0 ,1  \ \begin{bmatrix} 1 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & a \end{bmatrix}  \ a = b  \ a = 0  \ |0-A| = \begin{vmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ -1 & -2 & -1 \end{vmatrix} \Rightarrow  \ 0 \ 1  \ \begin{bmatrix} 1 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix}  \ a= b   a= 1  \ |I - A | = \begin{vmatrix} 0 & 0 & 0 \\ -1 & 1 & 0 \\ -1 & -2 & 0 \end{vmatrix} \Rightarrow  \ 2  \ a \not = b  \ a \not = 0,1  \ A   \ \begin{bmatrix} a & 0 & 0 \\ 0 & 0  & 0 \\ 0 & 0 & 1 \end{bmatrix}   a \not = b  \ a = 0  \ 0  \ 2  \ |0 - A| = \begin{vmatrix} 0 &0 & 0 \\ b & 0 & 0 \\ -1 & -2 & -1 \end{vmatrix} \Rightarrow \ a \not = b  \ a = 1  \ |I-A| = \begin{vmatrix} 0 & 0 & 0 \\ b & 1 & 0 \\ -1 & -2 & 0 \end{vmatrix} \Rightarrow  \ b = 1/2  \ 1  \ 2  \ \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 0 \end{bmatrix} ","['linear-algebra', 'proof-verification']"
16,"Find the determinant of the $n\times n$ matrix $A_n$ with $(A_n)_{i,j}={n\choose |i-j|}$.",Find the determinant of the  matrix  with .,"n\times n A_n (A_n)_{i,j}={n\choose |i-j|}","I'd like to find the determinant of the matrix $A_n$ given by $(A_n)_{i,j}={n\choose |i-j|}$ for all $n\in\mathbb{Z}_{\ge 1}$ and $i,j\in\{1,2,\ldots,n\}$ . Here is what I know so far: $\det(A_n)=0$ if and only if $6\mid n$ . $2^n-1$ is an eigenvalue of all $A_n$ , with eigenvector $(1,1,\ldots,1)$ If $n$ is prime, then $\det(A_n)\equiv 1\pmod n$ If $n+1$ is prime and $n>2$ , then $\det(A_n)\equiv 0\pmod {n+1}$","I'd like to find the determinant of the matrix given by for all and . Here is what I know so far: if and only if . is an eigenvalue of all , with eigenvector If is prime, then If is prime and , then","A_n (A_n)_{i,j}={n\choose |i-j|} n\in\mathbb{Z}_{\ge 1} i,j\in\{1,2,\ldots,n\} \det(A_n)=0 6\mid n 2^n-1 A_n (1,1,\ldots,1) n \det(A_n)\equiv 1\pmod n n+1 n>2 \det(A_n)\equiv 0\pmod {n+1}","['linear-algebra', 'matrices', 'number-theory', 'binomial-coefficients', 'determinant']"
17,Find $A$ given $A^2$ and $B$ and $(A^2)^{-1} = A^{-1}B$,Find  given  and  and,A A^2 B (A^2)^{-1} = A^{-1}B,"This excersice took place in class I had today. The exercise was the following: Let the regular matrix $A$ , $B$ : $$A^2 = \left[ \begin{matrix} 2 &-2 & 2\\ -2 & 2 & 2 \\ 4&4&-4 \end{matrix} \right]  \hspace{2cm}  B = \left[ \begin{matrix} 0 &-1 & 2\\ 0 & 2 & 0 \\ 1&3&-1 \end{matrix} \right]$$ Knowing that $(A^2)^{-1} = A^{-1}B$ , find A. My Attempt During the exam I tried the following: $(A^2)^{-1} = A^{-1}B \Leftrightarrow A^2(A^2)^{-1} = A^2A^{-1}B \Leftrightarrow I_n = AB \Leftrightarrow A = B^{-1}$ And procedeed to find the inverse of B, which is: $A = B^{-1} = \left[ \begin{matrix} \frac{1}{2} &\frac{-5}{4} &  1\\ 0 & \frac{1}{2} & 0 \\ \frac{1}{2}& \frac{1}{4}&0 \end{matrix} \right]$ But, as I tend to make silly mistakes, I figured out that it would be a better way to do find $A$ just by using matrix products. We had $I_n = AB \Leftrightarrow A = A^2B$ . Using this method I got that $A = A^2B = \left[ \begin{matrix} 2 & 0 &  2\\ 2 & 12 & -6 \\ -4& -8&12 \end{matrix} \right]$ But as you can see the $2$ matrix are different. Where is the mistake in my logic? Another thing I noticed is that $I_n = AB \Leftrightarrow A*I_n*B = A*(AB)*B \Leftrightarrow I_n = AB = A^2B^2$ , but $A^2B^2$ isn't the identity matrix, so maybe the exercise is wrong, but I rather not rush into that thinking.","This excersice took place in class I had today. The exercise was the following: Let the regular matrix , : Knowing that , find A. My Attempt During the exam I tried the following: And procedeed to find the inverse of B, which is: But, as I tend to make silly mistakes, I figured out that it would be a better way to do find just by using matrix products. We had . Using this method I got that But as you can see the matrix are different. Where is the mistake in my logic? Another thing I noticed is that , but isn't the identity matrix, so maybe the exercise is wrong, but I rather not rush into that thinking.",A B A^2 = \left[ \begin{matrix} 2 &-2 & 2\\ -2 & 2 & 2 \\ 4&4&-4 \end{matrix} \right]  \hspace{2cm}  B = \left[ \begin{matrix} 0 &-1 & 2\\ 0 & 2 & 0 \\ 1&3&-1 \end{matrix} \right] (A^2)^{-1} = A^{-1}B (A^2)^{-1} = A^{-1}B \Leftrightarrow A^2(A^2)^{-1} = A^2A^{-1}B \Leftrightarrow I_n = AB \Leftrightarrow A = B^{-1} A = B^{-1} = \left[ \begin{matrix} \frac{1}{2} &\frac{-5}{4} &  1\\ 0 & \frac{1}{2} & 0 \\ \frac{1}{2}& \frac{1}{4}&0 \end{matrix} \right] A I_n = AB \Leftrightarrow A = A^2B A = A^2B = \left[ \begin{matrix} 2 & 0 &  2\\ 2 & 12 & -6 \\ -4& -8&12 \end{matrix} \right] 2 I_n = AB \Leftrightarrow A*I_n*B = A*(AB)*B \Leftrightarrow I_n = AB = A^2B^2 A^2B^2,"['linear-algebra', 'matrices', 'matrix-equations']"
18,A basis of a null space of a binary matrix,A basis of a null space of a binary matrix,,"An $m \times n$ matrix $A$ is called a binary matrix if all entries of $A$ are either $0$ or $1$ . Also, a vector $\mathbf{x}$ in $\mathbb{R}^n$ is called a trinary vector if all entries of $\mathbf{x}$ are either $-1$ , $0$ , or $1$ . I want to prove/disprove the following assertion. Given an $m \times n$ binary matrix $A$ , it is always possible to construct a basis for a null space of $A$ with trinary vectors only. I played with matlab, and didn't find any counter example at least for comparatively small $m,\, n$ . Any idean would be appreciated.","An matrix is called a binary matrix if all entries of are either or . Also, a vector in is called a trinary vector if all entries of are either , , or . I want to prove/disprove the following assertion. Given an binary matrix , it is always possible to construct a basis for a null space of with trinary vectors only. I played with matlab, and didn't find any counter example at least for comparatively small . Any idean would be appreciated.","m \times n A A 0 1 \mathbf{x} \mathbb{R}^n \mathbf{x} -1 0 1 m \times n A A m,\, n","['linear-algebra', 'matrices']"
19,"If $X \subseteq R^n$ generates the null space of $A \in M_{m,n}(R)$, does it still generate the null space when we pass to an extension ring?","If  generates the null space of , does it still generate the null space when we pass to an extension ring?","X \subseteq R^n A \in M_{m,n}(R)","Let $R$ be a commutative ring and $A$ an $m \times n$ matrix with entries in $R$ . In other, words, an $R$ -linear map $R^n \to R^m$ . Let $K =\ker(A) \subseteq R^n$ and suppose that $X$ is a finite $R$ -generating set for $K$ . Now suppose that $S$ is a commutative ring containing $R$ as a subring (I'm assuming $R$ and $S$ are unital with the same unit). We may also regard $A$ as a matrix with entries in $S$ i.e. a map $S^n \to S^m$ . So now, we have another (larger) kernel to consider. The kernel $K'$ of $A$ considered as a map $S^n \to S^m$ . Question: Is $X$ still an $S$ -generating set for $K'$ ? Or, equivalently, is $K'$ generated by $K = K' \cap R^n$ ? I only really care about the case where $X$ is finite, i.e. $K$ is finitely-generated over $R$ . In fact, $R$ can be Noetherian. I'm not sure how relevant that would be here though. In the linear algebra setting, i.e. when $R$ and $S$ are fields, this is pretty obvious. You can think of it as a consequence of the Gauss-Jordan elimination algorithm. Indeed, if you bring $A$ to echelon form over $R$ , then that must also be the echelon form over $S$ (by uniqueness) so the basis for the null space which you read off from the echelon form works for either $R$ or $S$ . I don't know much about commutative algebra, but I think this also has to hold in the case where $A$ is surjective. Then, applying $\otimes_R S$ to $$ 0 \to K \to R^n \overset{A}{\to} R^m \to 0 $$ gives $$ \cdots \to \mathrm{Tor}_1^R(R^m,S) \to \ker_R(A) \otimes_R S \to S^n \overset{A}{\to} S^m \to 0$$ and the Tor group above is zero, because $R^m$ is projective, so we see that $\ker_R(A) \otimes_R S$ coincides with $K'$ , as needed. So what do you think, does this hold in general? And, do we really need any commutative algebra tools to prove it if so? I feel like, because the statement is so transparent in the field case, if it is true in general it should hold for some fairly transparent reason.","Let be a commutative ring and an matrix with entries in . In other, words, an -linear map . Let and suppose that is a finite -generating set for . Now suppose that is a commutative ring containing as a subring (I'm assuming and are unital with the same unit). We may also regard as a matrix with entries in i.e. a map . So now, we have another (larger) kernel to consider. The kernel of considered as a map . Question: Is still an -generating set for ? Or, equivalently, is generated by ? I only really care about the case where is finite, i.e. is finitely-generated over . In fact, can be Noetherian. I'm not sure how relevant that would be here though. In the linear algebra setting, i.e. when and are fields, this is pretty obvious. You can think of it as a consequence of the Gauss-Jordan elimination algorithm. Indeed, if you bring to echelon form over , then that must also be the echelon form over (by uniqueness) so the basis for the null space which you read off from the echelon form works for either or . I don't know much about commutative algebra, but I think this also has to hold in the case where is surjective. Then, applying to gives and the Tor group above is zero, because is projective, so we see that coincides with , as needed. So what do you think, does this hold in general? And, do we really need any commutative algebra tools to prove it if so? I feel like, because the statement is so transparent in the field case, if it is true in general it should hold for some fairly transparent reason.","R A m \times n R R R^n \to R^m K =\ker(A) \subseteq R^n X R K S R R S A S S^n \to S^m K' A S^n \to S^m X S K' K' K = K' \cap R^n X K R R R S A R S R S A \otimes_R S  0 \to K \to R^n \overset{A}{\to} R^m \to 0   \cdots \to \mathrm{Tor}_1^R(R^m,S) \to \ker_R(A) \otimes_R S \to S^n \overset{A}{\to} S^m \to 0 R^m \ker_R(A) \otimes_R S K'","['linear-algebra', 'abstract-algebra', 'ring-theory', 'commutative-algebra', 'modules']"
20,Difficulty Finding $A^k$,Difficulty Finding,A^k,"Let $A= \begin{bmatrix} 1& -1 & 1\\  0 & 1 & 1 \\  0 & 0 &  1\\ \end{bmatrix}$ . Compute $A^k$ . My attempt I'm trying to compute $A^k$ using this approach as follows: $$  A=I+N= \begin{bmatrix} 1& 0 & 0\\  0 & 1 & 0 \\  0 & 0 &  1 \end{bmatrix}+ \begin{bmatrix} 0& -1 & 1\\  0 & 0 & 1 \\  0 & 0 &  0\\ \end{bmatrix} $$ with $$ N^2= \begin{bmatrix} 0& 0 & -1\\  0 & 0 & 0 \\  0 & 0 &  0\\ \end{bmatrix}, \, \text{and} \, \, N^3= \begin{bmatrix} 0& 0 & 0\\  0 & 0 & 0 \\  0 & 0 &  0\\ \end{bmatrix} $$ Then, $$ A^2=(I+N)^2=I+2N+N^2, \\ A^3=(I+N)^3=I+3N+3N^2, \\ A^4=(I+N)^4=I+4N+6N^2, \\ A^5=(I+N)^5=I+5N+10N^2, \\ A^6=(I+N)^5=I+6N+15N^2, $$ By induction, we can see $A^k=(I+N)^k=I+kN+f[k]N^2$ . But, I couldn't figure out what $f[k]$ is. Any help?","Let . Compute . My attempt I'm trying to compute using this approach as follows: with Then, By induction, we can see . But, I couldn't figure out what is. Any help?","A=
\begin{bmatrix}
1& -1 & 1\\ 
0 & 1 & 1 \\ 
0 & 0 &  1\\
\end{bmatrix} A^k A^k  
A=I+N=
\begin{bmatrix}
1& 0 & 0\\ 
0 & 1 & 0 \\ 
0 & 0 &  1
\end{bmatrix}+
\begin{bmatrix}
0& -1 & 1\\ 
0 & 0 & 1 \\ 
0 & 0 &  0\\
\end{bmatrix}
 
N^2=
\begin{bmatrix}
0& 0 & -1\\ 
0 & 0 & 0 \\ 
0 & 0 &  0\\
\end{bmatrix}, \, \text{and} \, \,
N^3=
\begin{bmatrix}
0& 0 & 0\\ 
0 & 0 & 0 \\ 
0 & 0 &  0\\
\end{bmatrix}
 
A^2=(I+N)^2=I+2N+N^2, \\
A^3=(I+N)^3=I+3N+3N^2, \\
A^4=(I+N)^4=I+4N+6N^2, \\
A^5=(I+N)^5=I+5N+10N^2, \\
A^6=(I+N)^5=I+6N+15N^2,
 A^k=(I+N)^k=I+kN+f[k]N^2 f[k]","['linear-algebra', 'matrices']"
21,Extending Cauchy-Schwarz,Extending Cauchy-Schwarz,,Is it valid to extend Cauchy-Schwarz to the 3 variable case with the following proof: $$ \sum_{i=1}^n(a_ib_i) c_i \leq \sqrt{(\sum_{i=1}^{n}a_i^2b_i^2)(\sum_{i=1}^{n}c_i^2) } \leq \sqrt{\sum_{i=1}^{n}a_i^2} \sqrt{\sum_{i=1}^{n}b_i^2} \sqrt{\sum_{i=1}^{n}c_i^2} $$ The first inequality simply applies Cauchy-Schwarz to the two variable case. The last inequality assumes $\sum_{i=1}^{n}a_i^2b_i^2\leq (\sum_{i=1}^{n}a_i^2)(\sum_{i=1}^{n}b_i^2)$ . Is this a valid assumption?,Is it valid to extend Cauchy-Schwarz to the 3 variable case with the following proof: The first inequality simply applies Cauchy-Schwarz to the two variable case. The last inequality assumes . Is this a valid assumption?,"
\sum_{i=1}^n(a_ib_i) c_i \leq \sqrt{(\sum_{i=1}^{n}a_i^2b_i^2)(\sum_{i=1}^{n}c_i^2) } \leq \sqrt{\sum_{i=1}^{n}a_i^2} \sqrt{\sum_{i=1}^{n}b_i^2} \sqrt{\sum_{i=1}^{n}c_i^2}
 \sum_{i=1}^{n}a_i^2b_i^2\leq (\sum_{i=1}^{n}a_i^2)(\sum_{i=1}^{n}b_i^2)","['linear-algebra', 'proof-verification', 'inequality']"
22,Can we characterize the equivalence classes of matrices up to left multiplication by an orthogonal matrix?,Can we characterize the equivalence classes of matrices up to left multiplication by an orthogonal matrix?,,"Let $M_n$ be the space of $n \times n$ real matrices, and consider the following equivalence relation on $M_n$: $A \sim B$ if there exist $Q \in O(n)$ such that $A=QB$. Can we characterise nicely the equivalence classes of this relation? By comparison, the usual ""orthogonal equivalence"", i.e. $A \sim B \iff A=QBU$ for some $Q,U \in O(n)$ gives rise to the notion of SVD-i.e. each equivalence class corresponds to a specific finite sequence of singular values . Thus, the singular values are the ""invariants"" which classify the equivalence classes. Is there any sensible way to associate a list of classifying invariants to the new relation in a similar way? Of course, we shall need ""more invariants"" to distinguish between different classes: It will be something like ""the same singular values+something else"". In particular, we have $A \sim B \implies \ker A=\ker B$, but for invertible matrices this does not really add any information. Even finding some non-trivial sufficient conditions for when $A \sim B$ would be interesting: Having the same singular values is certainly necessary , but is far from sufficient, which can be checked directly even at dimension $2$. ($\Sigma$ and $\Sigma Q$ are not equivalent generically).","Let $M_n$ be the space of $n \times n$ real matrices, and consider the following equivalence relation on $M_n$: $A \sim B$ if there exist $Q \in O(n)$ such that $A=QB$. Can we characterise nicely the equivalence classes of this relation? By comparison, the usual ""orthogonal equivalence"", i.e. $A \sim B \iff A=QBU$ for some $Q,U \in O(n)$ gives rise to the notion of SVD-i.e. each equivalence class corresponds to a specific finite sequence of singular values . Thus, the singular values are the ""invariants"" which classify the equivalence classes. Is there any sensible way to associate a list of classifying invariants to the new relation in a similar way? Of course, we shall need ""more invariants"" to distinguish between different classes: It will be something like ""the same singular values+something else"". In particular, we have $A \sim B \implies \ker A=\ker B$, but for invertible matrices this does not really add any information. Even finding some non-trivial sufficient conditions for when $A \sim B$ would be interesting: Having the same singular values is certainly necessary , but is far from sufficient, which can be checked directly even at dimension $2$. ($\Sigma$ and $\Sigma Q$ are not equivalent generically).",,"['linear-algebra', 'equivalence-relations', 'orthogonal-matrices', 'invariant-theory', 'singular-values']"
