,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
20,A single-color path in a two-color triangulated square,A single-color path in a two-color triangulated square,,"Take any triangulation of a square (= a partition into triangles such that any two triangles are either disjoint or intersect in a common face). Suppose that there are no triangulation vertices on the boundary of the square, except the four corners. Color each vertex either red or blue, with the following constraints: Two opposite corners are red and two opposite corners are blue; In every triangle, at least one corner is red and one corner is blue. Here is an example: In all examples I checked, there is either a red path between the two red corners, or a blue path between the two blue corners. In the example above there is a blue path $D_1-D_4-D_6-D_2$ ; if we change e.g. $D_4$ to red, then there is a red path $C_1-C_3-C_4-D_4-C_8-C_2$ . Does there always exist either a red path between the red corners or a blue path between the blue corners? NOTE: without the condition that there are no triangulation vertices on the boundary, the claim is false: consider the inner square with corners $C_7,D_7,C_8,D_8$ .","Take any triangulation of a square (= a partition into triangles such that any two triangles are either disjoint or intersect in a common face). Suppose that there are no triangulation vertices on the boundary of the square, except the four corners. Color each vertex either red or blue, with the following constraints: Two opposite corners are red and two opposite corners are blue; In every triangle, at least one corner is red and one corner is blue. Here is an example: In all examples I checked, there is either a red path between the two red corners, or a blue path between the two blue corners. In the example above there is a blue path ; if we change e.g. to red, then there is a red path . Does there always exist either a red path between the red corners or a blue path between the blue corners? NOTE: without the condition that there are no triangulation vertices on the boundary, the claim is false: consider the inner square with corners .","D_1-D_4-D_6-D_2 D_4 C_1-C_3-C_4-D_4-C_8-C_2 C_7,D_7,C_8,D_8","['combinatorics', 'triangles', 'coloring', 'triangulation']"
21,Then number of ways of arranging the letters of word ALGEBRA in which either vowels or consonants but not both appear in alphabetical order,Then number of ways of arranging the letters of word ALGEBRA in which either vowels or consonants but not both appear in alphabetical order,,"The number of ways of arranging the letters of word ALGEBRA in which either vowels or consonants but not both appear in alphabetical order My attempt: Let $A$ is number of ways in which consonants are in alphabetical order i.e., $\dfrac{7!}{4!\cdot 2!}=105$ . Let $B$ is number of ways in which vowels are in alphabetical order i.e., $\dfrac{7!}{3!}=840$ Let $C$ is number of ways in which both vowels and consonants are in alphabetical order i.e., $\dfrac{7!}{4!\cdot 3!}=35$ So obtained answer by me is $105+840-35=910$ But given answer is $943$ . I want to know where am I going wrong.","The number of ways of arranging the letters of word ALGEBRA in which either vowels or consonants but not both appear in alphabetical order My attempt: Let is number of ways in which consonants are in alphabetical order i.e., . Let is number of ways in which vowels are in alphabetical order i.e., Let is number of ways in which both vowels and consonants are in alphabetical order i.e., So obtained answer by me is But given answer is . I want to know where am I going wrong.",A \dfrac{7!}{4!\cdot 2!}=105 B \dfrac{7!}{3!}=840 C \dfrac{7!}{4!\cdot 3!}=35 105+840-35=910 943,"['combinatorics', 'permutations', 'combinations']"
22,How many distinct 5 letter arrangements can be made from ‘FLOYDADA’ with repetition allowed?,How many distinct 5 letter arrangements can be made from ‘FLOYDADA’ with repetition allowed?,,"I’m not sure if I am making a mistake or if the key is wrong but I’m working a problem on a mathematics competition practice test which states: How many distinct 5 letter arrangements can be made from ‘FLOYDADA’ with repetition allowed? I’m assuming that the repetition allowed means that the D and A can be used twice and not that any letter can be used multiple times.  To solve I separated into 3 cases, one where there are no repeated letters.  One where there is one repeated letter, and one where 2 are repeated.  Here is my solution: No repeats: $6C5 \cdot 5! = 720$ One repeat: $2C1 \cdot 5C4 \cdot \frac{5!}{2!} = 600$ Two repeats: $2C2 \cdot 4C3 \cdot \frac{5!}{2!2!} = 120$ Altogether, I get $1440$ but the key says the answer is $2040$ .  Am I doing something wrong?  I would really appreciate some help.  Thanks!","I’m not sure if I am making a mistake or if the key is wrong but I’m working a problem on a mathematics competition practice test which states: How many distinct 5 letter arrangements can be made from ‘FLOYDADA’ with repetition allowed? I’m assuming that the repetition allowed means that the D and A can be used twice and not that any letter can be used multiple times.  To solve I separated into 3 cases, one where there are no repeated letters.  One where there is one repeated letter, and one where 2 are repeated.  Here is my solution: No repeats: One repeat: Two repeats: Altogether, I get but the key says the answer is .  Am I doing something wrong?  I would really appreciate some help.  Thanks!",6C5 \cdot 5! = 720 2C1 \cdot 5C4 \cdot \frac{5!}{2!} = 600 2C2 \cdot 4C3 \cdot \frac{5!}{2!2!} = 120 1440 2040,"['combinatorics', 'permutations']"
23,"Let $x_i \in \mathbb Z,$ such that $|x_1|+|x_2|+|x_3|+...+|x_{10}|=100.$ Find number of solution.",Let  such that  Find number of solution.,"x_i \in \mathbb Z, |x_1|+|x_2|+|x_3|+...+|x_{10}|=100.","Let $x_i \in \mathbb Z,$ such that $|x_1|+|x_2|+|x_3|+...+|x_{10}|=100.$ Find number of solution. I found this problem in Book named Pathfinder for Olympiad mathematics. I tried using making cases but there are many cases. Then i see the answer key but i don't know how did the obtained the following result. $$\sum_{r=0}^{9}2^{10-r}\cdot {10\choose r}\cdot{99\choose 9-r}$$ Also is there any other method to solve given problem?",Let such that Find number of solution. I found this problem in Book named Pathfinder for Olympiad mathematics. I tried using making cases but there are many cases. Then i see the answer key but i don't know how did the obtained the following result. Also is there any other method to solve given problem?,"x_i \in \mathbb Z, |x_1|+|x_2|+|x_3|+...+|x_{10}|=100. \sum_{r=0}^{9}2^{10-r}\cdot {10\choose r}\cdot{99\choose 9-r}","['combinatorics', 'permutations', 'combinations']"
24,How many sets of non-adjacent edges in the 600-cell?,How many sets of non-adjacent edges in the 600-cell?,,"(This is a simpler variant of my previous question, with one colour instead of two.) The 600-cell is a 4D regular polytope. It has $120$ vertices, $720$ edges, $1200$ triangular faces, and $600$ tetrahedral cells. Each vertex touches $12$ edges, in an icosahedral arrangement. Two edges are adjacent if they're part of one triangular face. The number of adjacent pairs of edges is $1200\times\binom{3}{2}=3600$ . Question 1: How many subsets (of that set of $720$ edges) have no adjacent pairs of edges? Question 2: How many of these are distinct, considering symmetries of the 600-cell? An obvious upper bound for these numbers is the total number of subsets, $2^{720}\approx5.515\times10^{216}$ . The rectified 600-cell is a 4D uniform polytope, whose vertices correspond to the edges of the 600-cell, with the same adjacency relations. It has $720$ vertices and $3600$ edges. Each vertex touches $10$ edges. So I may equivalently ask about sets of non-adjacent vertices in the rectified 600-cell: Question 1: How many vertex-induced subgraphs (of the rectified 600-cell's graph) have no edges? Question 2: How many of these are distinct, considering symmetries of the rectified 600-cell? An approximate answer would still be appreciated. Let $A_1$ and $A_2$ be the answers to the two questions (respectively). The order of the 600-cell's symmetry group is $600\times24=14400$ , where the $24$ is from tetrahedral symmetry. Thus, for each subset, there are between $1$ and $14400$ subsets in its orbit under the symmetry group. As $A_1$ counts the subsets and $A_2$ counts the orbits, we get $$A_2\leq A_1\leq14400A_2.$$ In fact, it seems very likely that a random subset would have no symmetry; all $14400$ subsets in its orbit would be unequal to each other. So I'm expecting $$A_1\approx14400A_2.$$ And I think $A_2$ would be more difficult to compute than $A_1$ . Indeed, ignoring the adjacency condition, we'd have $2^{720}$ for $A_1$ , but nothing so easy for $A_2$ .","(This is a simpler variant of my previous question, with one colour instead of two.) The 600-cell is a 4D regular polytope. It has vertices, edges, triangular faces, and tetrahedral cells. Each vertex touches edges, in an icosahedral arrangement. Two edges are adjacent if they're part of one triangular face. The number of adjacent pairs of edges is . Question 1: How many subsets (of that set of edges) have no adjacent pairs of edges? Question 2: How many of these are distinct, considering symmetries of the 600-cell? An obvious upper bound for these numbers is the total number of subsets, . The rectified 600-cell is a 4D uniform polytope, whose vertices correspond to the edges of the 600-cell, with the same adjacency relations. It has vertices and edges. Each vertex touches edges. So I may equivalently ask about sets of non-adjacent vertices in the rectified 600-cell: Question 1: How many vertex-induced subgraphs (of the rectified 600-cell's graph) have no edges? Question 2: How many of these are distinct, considering symmetries of the rectified 600-cell? An approximate answer would still be appreciated. Let and be the answers to the two questions (respectively). The order of the 600-cell's symmetry group is , where the is from tetrahedral symmetry. Thus, for each subset, there are between and subsets in its orbit under the symmetry group. As counts the subsets and counts the orbits, we get In fact, it seems very likely that a random subset would have no symmetry; all subsets in its orbit would be unequal to each other. So I'm expecting And I think would be more difficult to compute than . Indeed, ignoring the adjacency condition, we'd have for , but nothing so easy for .",120 720 1200 600 12 1200\times\binom{3}{2}=3600 720 2^{720}\approx5.515\times10^{216} 720 3600 10 A_1 A_2 600\times24=14400 24 1 14400 A_1 A_2 A_2\leq A_1\leq14400A_2. 14400 A_1\approx14400A_2. A_2 A_1 2^{720} A_1 A_2,"['combinatorics', 'graph-theory', 'symmetry', 'polytopes', 'big-numbers']"
25,How many odd integers are there between $0$ and $100$ that have distinct digits?,How many odd integers are there between  and  that have distinct digits?,0 100,"I'm interested in counting the odd integers between $0$ and $100$ with distinct digits using a combinatorial approach. My attempt is as follows. There are $10$ possible choices for the first digit, that is the tens digit. Then, the second digit can be chosen in $5$ ways if the tens digit is even, and in $4$ ways if the tens digit is odd. But then I'm stuck since the two events seem to be dependent and I don't see a straightforward way to apply the multiplication rule.","I'm interested in counting the odd integers between and with distinct digits using a combinatorial approach. My attempt is as follows. There are possible choices for the first digit, that is the tens digit. Then, the second digit can be chosen in ways if the tens digit is even, and in ways if the tens digit is odd. But then I'm stuck since the two events seem to be dependent and I don't see a straightforward way to apply the multiplication rule.",0 100 10 5 4,[]
26,What's the lower bound for a string of characters to contain all pairs of n different letters?,What's the lower bound for a string of characters to contain all pairs of n different letters?,,"Problem: Given that you have n different characters, find the least length needed for a string of characters to contain all possible pairs from those n characters with the order of pairs not mattering, that is, ab is the same as ba . I'm having trouble trying to make a general approach to the problem. Examples: With the letters a, b, c, so n = 3: one the strings with the least length containing all possible pairs (ab, bc, ac) would be 'abca' (which has ab, bc, and ca which is equal to ac). So the least length needed is 4. I also solved this for n = 6, so with letters a, b, c, d, e and f: one the strings with the least length containing all possible pairs (ab, ac, ad, ae, af, bc, bd, be, bf, cd, ce, cf, de, df, ef) would be 'abcadeafbdcefcebfd'. So the least length needed is 18. I currently don't know how to prove these are the least lengths needed, and also don't know how to approach this in a general manner. I would gladly appreciate it if someone could give me some insight on how to solve this. Sorry if my english isn't good enough to translate the problem, I've tried my best. Thanks everyone.","Problem: Given that you have n different characters, find the least length needed for a string of characters to contain all possible pairs from those n characters with the order of pairs not mattering, that is, ab is the same as ba . I'm having trouble trying to make a general approach to the problem. Examples: With the letters a, b, c, so n = 3: one the strings with the least length containing all possible pairs (ab, bc, ac) would be 'abca' (which has ab, bc, and ca which is equal to ac). So the least length needed is 4. I also solved this for n = 6, so with letters a, b, c, d, e and f: one the strings with the least length containing all possible pairs (ab, ac, ad, ae, af, bc, bd, be, bf, cd, ce, cf, de, df, ef) would be 'abcadeafbdcefcebfd'. So the least length needed is 18. I currently don't know how to prove these are the least lengths needed, and also don't know how to approach this in a general manner. I would gladly appreciate it if someone could give me some insight on how to solve this. Sorry if my english isn't good enough to translate the problem, I've tried my best. Thanks everyone.",,"['combinatorics', 'permutations']"
27,How many types of pizza combinations are possible?,How many types of pizza combinations are possible?,,"Before I begin, this question is from Algebra Nation's ACT prep subject, section 10: Statistics and Probability, and topic 5: Counting techniques. It is given that: Anthony's pizza offers 4 different types of cheese, 3 different kinds of meat toppings, 6 different kinds of vegetable toppings, and 2 different types of sauce. Each type of pizza on the menu has a combination of exactly 4 ingredients: 1 cheese, 1 meat, 1 vegetable, and 1 sauce. How many types of pizzas are possible? The answer choices are as given: A. 15 B. 63 C. 120 D. 144 E. 720 What I Tried I've never really come across a problem like this, but I used my knowledge to try and come up with an answer. I started by adding the different cheeses, meats, vegetables, and sauce types. 4+3+6+2=15 Since there are 4 ingredients I divided 4 by 15, but I immediately knew this would leave me with an answer that is not valid. Dividing 4 by 15 would give me a decimal, but I continued to go further into solving the problem. ⁴⁄₁₅=0.26 This answer was not applicable, so I tried multiplying 0.26 by 15. 0.26×15= 3.9 3.9 was nowhere near the values of the answer choices, which concludes that my method of solving the problem was not applicable. I am unsure where I made my mistake exactly. But there is a chance that the whole problem was solved incorrectly and that neither of the steps was performed accurately.","Before I begin, this question is from Algebra Nation's ACT prep subject, section 10: Statistics and Probability, and topic 5: Counting techniques. It is given that: Anthony's pizza offers 4 different types of cheese, 3 different kinds of meat toppings, 6 different kinds of vegetable toppings, and 2 different types of sauce. Each type of pizza on the menu has a combination of exactly 4 ingredients: 1 cheese, 1 meat, 1 vegetable, and 1 sauce. How many types of pizzas are possible? The answer choices are as given: A. 15 B. 63 C. 120 D. 144 E. 720 What I Tried I've never really come across a problem like this, but I used my knowledge to try and come up with an answer. I started by adding the different cheeses, meats, vegetables, and sauce types. 4+3+6+2=15 Since there are 4 ingredients I divided 4 by 15, but I immediately knew this would leave me with an answer that is not valid. Dividing 4 by 15 would give me a decimal, but I continued to go further into solving the problem. ⁴⁄₁₅=0.26 This answer was not applicable, so I tried multiplying 0.26 by 15. 0.26×15= 3.9 3.9 was nowhere near the values of the answer choices, which concludes that my method of solving the problem was not applicable. I am unsure where I made my mistake exactly. But there is a chance that the whole problem was solved incorrectly and that neither of the steps was performed accurately.",,"['combinatorics', 'combinations']"
28,How to generate exponential distributions from finite random variables?,How to generate exponential distributions from finite random variables?,,"Let $ {\textstyle \{X_{1},\ldots ,X_{n},\ldots \}}$ be a sequence random variables For the summation of those random variable: $ {\displaystyle {\bar {X}}_{n}\equiv {\frac {X_{1}+\cdots +X_{n}}{n}}}$ We know if each $X_i$ is a random variable for an independent simple binominal random walk, then ${\bar {X}}_{n}$ follow a normal distribution. Question: What kind of simple sequences of random variables (which takes finite values) can naturally lead to an exponential distribution in the limit (like binormal random walks do for normal distributions) ?","Let be a sequence random variables For the summation of those random variable: We know if each is a random variable for an independent simple binominal random walk, then follow a normal distribution. Question: What kind of simple sequences of random variables (which takes finite values) can naturally lead to an exponential distribution in the limit (like binormal random walks do for normal distributions) ?"," {\textstyle \{X_{1},\ldots ,X_{n},\ldots \}}  {\displaystyle {\bar {X}}_{n}\equiv {\frac {X_{1}+\cdots +X_{n}}{n}}} X_i {\bar {X}}_{n}","['combinatorics', 'probability-distributions', 'stochastic-processes', 'random-variables']"
29,Efficient way to rotate through partitions with subsets of size three,Efficient way to rotate through partitions with subsets of size three,,"I'm looking to generalize the following problem and solution. Problem 0: You have a group of $n$ people that need to all meet each other in pairs (e.g. maybe they have to all shake hands or something) through the course of $n-1$ time slots. Describe an effective way to organize doing this. (For simplicity, assume $n$ is even.) Solution 0: Create a line of $n/2$ pairs of chairs facing each other. Have everyone take a seat and designate one person to be the anchor. For the first time period, each person pairs off with the person sitting in the chair opposite of them. Each time a time period is over, the group rotates in the following way: everyone except the anchor moves to the seat immediately to their right (or if in the farthest right seat, then around to the farthest left seat on the opposite side), skipping over the anchor if/when needed. The anchor remains in the same seat the whole time. In this way, after $n-1$ iterations, every person will have paired off with every other person exactly once. (Note: If $n$ is odd, consider the case of $n+1$ where the extra is a ""dummy"" person whose partner is then ""on break"".) So, the actual question/problem I have is how to do this with triples instead of pairs. Problem: You have a group of $n$ people that need to all meet each other in triples through the course of $(n-1)/2$ (??) time slots. Describe an effective way to organize doing this. (For simplicity, assume $n$ is odd and divisible by 3.) Clarification: Each pair of people needs to meet once. So once two people have been in a triple together, ideally they are not in another triple together later. (And again it might not be possible to avoid this happening, in which case minimizing such instances is preferred.) As indicated by the (??), I'm not sure it can be done in $(n-1)/2$ periods. If not, then the minimal number of time periods (whatever that may be) is preferred. In particular, I'm looking for a description of an efficient rotation process once the initial groups of 3 have been formed.","I'm looking to generalize the following problem and solution. Problem 0: You have a group of people that need to all meet each other in pairs (e.g. maybe they have to all shake hands or something) through the course of time slots. Describe an effective way to organize doing this. (For simplicity, assume is even.) Solution 0: Create a line of pairs of chairs facing each other. Have everyone take a seat and designate one person to be the anchor. For the first time period, each person pairs off with the person sitting in the chair opposite of them. Each time a time period is over, the group rotates in the following way: everyone except the anchor moves to the seat immediately to their right (or if in the farthest right seat, then around to the farthest left seat on the opposite side), skipping over the anchor if/when needed. The anchor remains in the same seat the whole time. In this way, after iterations, every person will have paired off with every other person exactly once. (Note: If is odd, consider the case of where the extra is a ""dummy"" person whose partner is then ""on break"".) So, the actual question/problem I have is how to do this with triples instead of pairs. Problem: You have a group of people that need to all meet each other in triples through the course of (??) time slots. Describe an effective way to organize doing this. (For simplicity, assume is odd and divisible by 3.) Clarification: Each pair of people needs to meet once. So once two people have been in a triple together, ideally they are not in another triple together later. (And again it might not be possible to avoid this happening, in which case minimizing such instances is preferred.) As indicated by the (??), I'm not sure it can be done in periods. If not, then the minimal number of time periods (whatever that may be) is preferred. In particular, I'm looking for a description of an efficient rotation process once the initial groups of 3 have been formed.",n n-1 n n/2 n-1 n n+1 n (n-1)/2 n (n-1)/2,"['combinatorics', 'combinatorial-designs']"
30,"Balls and urns with constraints: no runs of adjacent balls, urns contain only 1 ball.","Balls and urns with constraints: no runs of adjacent balls, urns contain only 1 ball.",,"Here's the question: Given some number of identical balls $1 < n\leq \frac{u}{2}$ , how many ways can you distribute them into a line of urns $u$ such that no two adjacent urns contain balls, and each urn may contain only 1 ball. Alternatively: given the same constraints on $n$ , what is the probability that the urns will contain a run of at least 2 adjacent balls (the real problem I'm trying to solve). My attempt thus far: The way to compute the ways we can order the balls is a combination $u\choose{n}$ , since the balls are indistinguishable. The first part of the problem may be an easier (or harder formulation) but I tried to tackle it with the understanding that I could use the following setup: $$\frac{{u\choose{n}} - part1}{u\choose n}$$ Where part1 is the solution to the first question. So, this reads: the total number of ways to arrange the balls - all the ways the balls are completely separated from each other, divided by all the configurations, to give me the probability I wanted as the solution for part 2. I think I'm on the right track here for solving part1, but I can't confirm it's correct. I think it's just ${u-n+1}\choose{n}$ . My (shaky) justification is that to guarantee there are no runs of adjacent balls, I must position the balls in a limited set of spaces, and this limit seemed right, though I'm unsure how to demonstrate it. I've done some empirical tests which seem to confirm it, and it looks like it works even for edge cases of only 1 ball (returns 0% probability), but I could seriously use a cross-check here. All in all, my final function is the following: $$\frac{{u\choose{n}} - {u-n+1\choose{n}} }{u\choose n}$$ And here's some Julia code that I used to ""verify"" it: #Recursively checks a list for consecutive 1s, returns a list of all instances. has_consec(x)=  length(x) > 1 ? vcat(x[1] == x[2] && x[1]==1, has_consec(x[2:end])) : return []  #filters a list of all the unique permutations of my list  #(the combinations function is funky in julia for some reason)  #by making sure there are no consecutive 1s, gets the length of the final list.  emp_test(n,y)=length( filter(x->!any(has_consec(x)), unique( collect( permutations( vcat(repeat([1],y),repeat([0],n-y) )))))) ```","Here's the question: Given some number of identical balls , how many ways can you distribute them into a line of urns such that no two adjacent urns contain balls, and each urn may contain only 1 ball. Alternatively: given the same constraints on , what is the probability that the urns will contain a run of at least 2 adjacent balls (the real problem I'm trying to solve). My attempt thus far: The way to compute the ways we can order the balls is a combination , since the balls are indistinguishable. The first part of the problem may be an easier (or harder formulation) but I tried to tackle it with the understanding that I could use the following setup: Where part1 is the solution to the first question. So, this reads: the total number of ways to arrange the balls - all the ways the balls are completely separated from each other, divided by all the configurations, to give me the probability I wanted as the solution for part 2. I think I'm on the right track here for solving part1, but I can't confirm it's correct. I think it's just . My (shaky) justification is that to guarantee there are no runs of adjacent balls, I must position the balls in a limited set of spaces, and this limit seemed right, though I'm unsure how to demonstrate it. I've done some empirical tests which seem to confirm it, and it looks like it works even for edge cases of only 1 ball (returns 0% probability), but I could seriously use a cross-check here. All in all, my final function is the following: And here's some Julia code that I used to ""verify"" it: #Recursively checks a list for consecutive 1s, returns a list of all instances. has_consec(x)=  length(x) > 1 ? vcat(x[1] == x[2] && x[1]==1, has_consec(x[2:end])) : return []  #filters a list of all the unique permutations of my list  #(the combinations function is funky in julia for some reason)  #by making sure there are no consecutive 1s, gets the length of the final list.  emp_test(n,y)=length( filter(x->!any(has_consec(x)), unique( collect( permutations( vcat(repeat([1],y),repeat([0],n-y) ))))))",1 < n\leq \frac{u}{2} u n u\choose{n} \frac{{u\choose{n}} - part1}{u\choose n} {u-n+1}\choose{n} \frac{{u\choose{n}} - {u-n+1\choose{n}} }{u\choose n} ```,['combinatorics']
31,Combinatorial problem using vector space,Combinatorial problem using vector space,,"Let me state the problem first. This is an exercise from discrete math. Let $k$ , $n$ be positive integers with $1 \leq k \leq n$ . Let $\mathcal{F} = \{A_1,A_2, \cdots, A_m\}$ be a set of subsets of $\{1,2,\cdots,n\}$ , such that $|A_i \cap A_j| = k$ for all $i \neq j$ . What I want to show is $m \leq n$ . The problem suggests the way: First, define $m$ vectors $v_1,v_2, \cdots, v_m \in \mathbb{R}^n$ , as $(\text{$j$th coordinate of $v_i$}) = 1 \text{ if } j \in A_i \text{ and } 0 \text{ else}$ . And show that $\{v_1,v_2, \cdots, v_m\}$ are linearly independent. If I was able to prove that, then the result is immediate since $\mathbb{R}^n$ has a basis of size $n$ , so $m \leq n$ from the fact that basis is maximal linearly independent subset. However, I have no idea how to tackle it. How can I use the property $|A_i \cap A_j| = k$ to prove their linear independence? This is definitely a combinatorial problem, but the problem suggests (a seemingly very effective) approach using vector space. Thank you for any form of help, hint, or solution.","Let me state the problem first. This is an exercise from discrete math. Let , be positive integers with . Let be a set of subsets of , such that for all . What I want to show is . The problem suggests the way: First, define vectors , as . And show that are linearly independent. If I was able to prove that, then the result is immediate since has a basis of size , so from the fact that basis is maximal linearly independent subset. However, I have no idea how to tackle it. How can I use the property to prove their linear independence? This is definitely a combinatorial problem, but the problem suggests (a seemingly very effective) approach using vector space. Thank you for any form of help, hint, or solution.","k n 1 \leq k \leq n \mathcal{F} = \{A_1,A_2, \cdots, A_m\} \{1,2,\cdots,n\} |A_i \cap A_j| = k i \neq j m \leq n m v_1,v_2, \cdots, v_m \in \mathbb{R}^n (\text{jth coordinate of v_i}) = 1 \text{ if } j \in A_i \text{ and } 0 \text{ else} \{v_1,v_2, \cdots, v_m\} \mathbb{R}^n n m \leq n |A_i \cap A_j| = k","['linear-algebra', 'combinatorics', 'vector-spaces']"
32,Enumerating an uncountable graph,Enumerating an uncountable graph,,"Proposition 1.4.1. The vertices of a connected graph $G$ can always be enumerated, say as $v_{1}, \ldots, v_{n}$ , so that $G_{i}:=G\left[v_{1}, \ldots, v_{i}\right]$ is connected for every $i$ . Proof. Pick any vertex as $v_{1}$ , and assume inductively that $v_{1}, \ldots, v_{i}$ have been chosen for some $i<|G|$ . Now pick a vertex $v \in G-G_{i}$ . As $G$ is connected, it contains a $v-v_{1}$ path $P$ . Choose as $v_{i+1}$ the last vertex of $P$ in $G-G_{i}$ ; then $v_{i+1}$ has a neighbour in $G_{i}$ . The connectedness of every $G_{i}$ follows by induction on $i$ . In my interpretation, this theorem is saying that we can grow out a connected graph from an original starting position one by one. What happens if there are uncountably many nodes? Would this enumeration still be possible?","Proposition 1.4.1. The vertices of a connected graph can always be enumerated, say as , so that is connected for every . Proof. Pick any vertex as , and assume inductively that have been chosen for some . Now pick a vertex . As is connected, it contains a path . Choose as the last vertex of in ; then has a neighbour in . The connectedness of every follows by induction on . In my interpretation, this theorem is saying that we can grow out a connected graph from an original starting position one by one. What happens if there are uncountably many nodes? Would this enumeration still be possible?","G v_{1}, \ldots, v_{n} G_{i}:=G\left[v_{1}, \ldots, v_{i}\right] i v_{1} v_{1}, \ldots, v_{i} i<|G| v \in G-G_{i} G v-v_{1} P v_{i+1} P G-G_{i} v_{i+1} G_{i} G_{i} i","['combinatorics', 'discrete-mathematics', 'graph-theory']"
33,Ways to choose $4$ pieces from $4$ B's and $3$ H's and $2$ S's?,Ways to choose  pieces from  B's and  H's and  S's?,4 4 3 2,"One plays $4$ pieces out of $9$ . $4$ of them are (of type) B, $3$ are H and $2$ are S. How many ways the pieces can be chosen if there must be at least 1 of each type? I figure out 2 methods. 1 is laying out all possible scenarios: 1 2B, 1H, 1S 2 1B, 2H, 1S 3 1B, 1H, 2S That gives me $72$ . 2nd is choose one each first, then choose $1$ out of $6$ for the remaining i.e. $C(4,1) · C(3,1) · C(2,1) · C(6,1)$ . That gives me $143$ . 2nd method yields double the first. I think 2nd method may double counted something but I can't figure out. Can anyone help?","One plays pieces out of . of them are (of type) B, are H and are S. How many ways the pieces can be chosen if there must be at least 1 of each type? I figure out 2 methods. 1 is laying out all possible scenarios: 1 2B, 1H, 1S 2 1B, 2H, 1S 3 1B, 1H, 2S That gives me . 2nd is choose one each first, then choose out of for the remaining i.e. . That gives me . 2nd method yields double the first. I think 2nd method may double counted something but I can't figure out. Can anyone help?","4 9 4 3 2 72 1 6 C(4,1) · C(3,1) · C(2,1) · C(6,1) 143","['combinatorics', 'combinations']"
34,Bell Polynomials,Bell Polynomials,,"The complete Bell polynomials $B_n(x_1, x_2, \ldots, x_n)$ are defined through the relation $$\sum_{n=0}^{\infty} B_n(x_1, x_2, \ldots, x_n) \frac{t^n}{n!} =\exp\Big( \sum_{n=1}^{\infty} x_n \frac{t^n}{n!}\Big).$$ Is there any known formula for the $B_n(x_1, x_2, \ldots, x_n)$ ? I am looking for an expression $$B_n(x_1, x_2, \ldots , x_n)=\sum_I \alpha_I x_{1}^{i_1}x_2^{i_2}\cdots x_n^{i_n},$$ where the sum is taken over partitions of $n$ .",The complete Bell polynomials are defined through the relation Is there any known formula for the ? I am looking for an expression where the sum is taken over partitions of .,"B_n(x_1, x_2, \ldots, x_n) \sum_{n=0}^{\infty} B_n(x_1, x_2, \ldots, x_n) \frac{t^n}{n!} =\exp\Big( \sum_{n=1}^{\infty} x_n \frac{t^n}{n!}\Big). B_n(x_1, x_2, \ldots, x_n) B_n(x_1, x_2, \ldots , x_n)=\sum_I \alpha_I x_{1}^{i_1}x_2^{i_2}\cdots x_n^{i_n}, n","['combinatorics', 'polynomials', 'generating-functions', 'multinomial-coefficients', 'bell-numbers']"
35,Equivalence between connecting $n\times n$ grid and the gossip problem,Equivalence between connecting  grid and the gossip problem,n\times n,"In this thread , the problem about connecting a $n\times n$ grid without lifting your pen was discussed. A user mentioned the relation between this problem and the gossip problem. Apparently this is equivalent to the gossip problem. (see A058992 .) – Vepir I find such equivalence not-so-obvious. Wonder if anyone can provide some insights (or complete proof, if possible) about the equivalence between the connect $n\times n$ grid problem and the gossip problem. P/s. It would have been easier for me if I have more than 50 reputations to ask the user directly about the relationship instead of posting this question.","In this thread , the problem about connecting a grid without lifting your pen was discussed. A user mentioned the relation between this problem and the gossip problem. Apparently this is equivalent to the gossip problem. (see A058992 .) – Vepir I find such equivalence not-so-obvious. Wonder if anyone can provide some insights (or complete proof, if possible) about the equivalence between the connect grid problem and the gossip problem. P/s. It would have been easier for me if I have more than 50 reputations to ask the user directly about the relationship instead of posting this question.",n\times n n\times n,"['combinatorics', 'graph-theory']"
36,Numbers arranged in a circle are painted blue or red. Prove that the sum of the red numbers is 0.,Numbers arranged in a circle are painted blue or red. Prove that the sum of the red numbers is 0.,,"Numbers are arranged around a circle and are painted either blue or red. Every red number is equal to the sum of its two neighbors (left and right) and every blue number is equal to half the sum of its two neighbors (left and right). Prove that the sum of the red numbers is equal to $0$ . It's easy to prove that all numbers can't be red if they're not all $0$ and that if all numbers are blue they must all be equal, but I'm having difficulty going from here. I can't even find an example that fits our criteria. Any help is appreciated.","Numbers are arranged around a circle and are painted either blue or red. Every red number is equal to the sum of its two neighbors (left and right) and every blue number is equal to half the sum of its two neighbors (left and right). Prove that the sum of the red numbers is equal to . It's easy to prove that all numbers can't be red if they're not all and that if all numbers are blue they must all be equal, but I'm having difficulty going from here. I can't even find an example that fits our criteria. Any help is appreciated.",0 0,['combinatorics']
