,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
80,Total Variation and Integral,Total Variation and Integral,,"Let $f$ be a function of bounded variation on $[a, b]$ and $T_{a}^{b}(f)$ its total variation. We do not assume that $f$ is continuous. Show that $$\int_{a}^{b}|f'(t)|\, dt \leq T_{a}^{b}(f).$$ I know that if we assume that $f$ is continuous, then the above equation is true because we have the ability to use the Mean Value Theorem. What can I do if we don't assume $f$ is continuous?","Let $f$ be a function of bounded variation on $[a, b]$ and $T_{a}^{b}(f)$ its total variation. We do not assume that $f$ is continuous. Show that $$\int_{a}^{b}|f'(t)|\, dt \leq T_{a}^{b}(f).$$ I know that if we assume that $f$ is continuous, then the above equation is true because we have the ability to use the Mean Value Theorem. What can I do if we don't assume $f$ is continuous?",,"['real-analysis', 'bounded-variation']"
81,limit of a sequence and principle of induction,limit of a sequence and principle of induction,,I try to evaluate this limit: $$\lim_{n\to+\infty} \frac{1\cdot3\cdot5\cdots(2n-1)}{2\cdot4\cdot6\cdots(2n)}$$ I considered this inequality $$\frac{1}{4n}\le\left [ \frac{1\cdot3\cdot5\cdots(2n-1)}{2\cdot4\cdot6\cdots(2n)} \right]^2\le \frac{1}{2n+1}$$ and so $$\lim_{n\to+\infty} \frac{1\cdot3\cdot5\cdots(2n-1)}{2\cdot4\cdot6\cdots(2n)}=0$$ my questions are: 1)-  how do I prove the inequality with the principle of induction? 2)-  there is another way to solve this limit?,I try to evaluate this limit: $$\lim_{n\to+\infty} \frac{1\cdot3\cdot5\cdots(2n-1)}{2\cdot4\cdot6\cdots(2n)}$$ I considered this inequality $$\frac{1}{4n}\le\left [ \frac{1\cdot3\cdot5\cdots(2n-1)}{2\cdot4\cdot6\cdots(2n)} \right]^2\le \frac{1}{2n+1}$$ and so $$\lim_{n\to+\infty} \frac{1\cdot3\cdot5\cdots(2n-1)}{2\cdot4\cdot6\cdots(2n)}=0$$ my questions are: 1)-  how do I prove the inequality with the principle of induction? 2)-  there is another way to solve this limit?,,"['calculus', 'real-analysis', 'sequences-and-series']"
82,When $L^p \subset L^q$ for $p <q$.,When  for .,L^p \subset L^q p <q,"Assume that $(X, \mathfrak{B}, m)$ is a measure space such that there exists a constant $\alpha>0$ such that for every $E \in \mathfrak{B}$ the following holds: $$ m(E)=0 \  \ or \ \ m(E)\geq \alpha.$$ Is it then true that for every $1\leq p \leq q \leq \infty$ $$L^p((X, \mathfrak{B}, m) \subset L^q(X, \mathfrak{B}, m)?$$ I know that it is true for spaces $l^p$ (it is a particular case of $L^p$ when $X=\mathbb{N}$, $\mathfrak{B}=2^\mathbb{N}$ and $m$ is a counting measure) -proof is for example here How do you show that $l_p \subset l_q$ for $p \leq q$? . My question is related to the last theorem in the another answer https://math.stackexchange.com/a/66038/20924 . Here is its proof, but not all is clear for me.   I have one doubt. It seems that here the following equalities are used: $$\|f\|_{L^p}=\sum_{j=1}^n a_j m(E_j)^{1/p},$$ $$\|f\|_{L^q}=\sum_{j=1}^n a_j m(E_j)^{1/q}$$  for $f(x)=\sum_{j=1}^n a_j \chi_{E_j}$, where $E_j$ are pairwise disjoint, which are generally not not true even for $l^p$ and $l^q$.","Assume that $(X, \mathfrak{B}, m)$ is a measure space such that there exists a constant $\alpha>0$ such that for every $E \in \mathfrak{B}$ the following holds: $$ m(E)=0 \  \ or \ \ m(E)\geq \alpha.$$ Is it then true that for every $1\leq p \leq q \leq \infty$ $$L^p((X, \mathfrak{B}, m) \subset L^q(X, \mathfrak{B}, m)?$$ I know that it is true for spaces $l^p$ (it is a particular case of $L^p$ when $X=\mathbb{N}$, $\mathfrak{B}=2^\mathbb{N}$ and $m$ is a counting measure) -proof is for example here How do you show that $l_p \subset l_q$ for $p \leq q$? . My question is related to the last theorem in the another answer https://math.stackexchange.com/a/66038/20924 . Here is its proof, but not all is clear for me.   I have one doubt. It seems that here the following equalities are used: $$\|f\|_{L^p}=\sum_{j=1}^n a_j m(E_j)^{1/p},$$ $$\|f\|_{L^q}=\sum_{j=1}^n a_j m(E_j)^{1/q}$$  for $f(x)=\sum_{j=1}^n a_j \chi_{E_j}$, where $E_j$ are pairwise disjoint, which are generally not not true even for $l^p$ and $l^q$.",,"['real-analysis', 'measure-theory', 'lp-spaces']"
83,"Convergence of a sequence, $a_n=\sum_1^nn/(n^2+k)$","Convergence of a sequence,",a_n=\sum_1^nn/(n^2+k),"Let $ a_{n} = \sum_{k=1}^{n} \frac{n}{n^{2}+k}$ . I would like to know whether the given sequence converges. I see  that, $ a_{n} = \sum_{k=1}^{n} \frac{n}{n^{2}+k}= \sum_{k=1}^{n} \frac{1}{n+\frac{k}{n}}.$ When $n$ gets sufficiently large the contribution by the $ \frac{k}{n} $ term is diminishing and $ a_{n} < \sum_{k=1}^{n} \frac{1}{n} = 1 $. Thank you.","Let $ a_{n} = \sum_{k=1}^{n} \frac{n}{n^{2}+k}$ . I would like to know whether the given sequence converges. I see  that, $ a_{n} = \sum_{k=1}^{n} \frac{n}{n^{2}+k}= \sum_{k=1}^{n} \frac{1}{n+\frac{k}{n}}.$ When $n$ gets sufficiently large the contribution by the $ \frac{k}{n} $ term is diminishing and $ a_{n} < \sum_{k=1}^{n} \frac{1}{n} = 1 $. Thank you.",,"['real-analysis', 'sequences-and-series', 'limits', 'summation']"
84,Questions about Fubini's theorem,Questions about Fubini's theorem,,"I learned the following from Hunter's Applied Analysis . Denote the Schwartz space  $${\mathcal S}({\mathbb R}^n):=\{\varphi\in C^{\infty}({\mathbb R}^n):\sup_{x\in{\mathbb R}^n}|x^{\alpha}\partial^{\beta}\varphi(x)|<\infty\quad\text{for every}\quad\alpha,\beta\in{\mathbb Z}_+^n\}.$$ If $\varphi\in{\mathcal S}({\mathbb R}^n)$, then the Fourier transform $\hat{\varphi}:{\mathbb R}^n\to{\mathbb C}$ is the function defined by  $$\hat{\varphi}(\xi):=\frac{1}{(2\pi)^{n/2}}\int_{{\mathbb R}^n}\varphi(x)e^{-i\xi\cdot x}dx,\quad \xi\in{\mathbb R}^n.$$ Suppose that $f,\varphi\in{\mathcal S}$. Then we have  $$\begin{align}\int\hat{f}(\xi)\varphi(\xi)d\xi&=\int\frac{1}{(2\pi)^{n/2}}\bigg(\int f(x)e^{-i\xi\cdot x}dx\bigg)\varphi(\xi)d\xi\\ &=\int f(x)\frac{1}{(2\pi)^{n/2}}\bigg(\int\varphi(\xi)e^{-i\xi\cdot x }d\xi\bigg)dx\\ &=\int f(x)\hat{\varphi}(x)dx. \end{align}$$ This is the motivation of the definition of the Fourier transform of tempered distributions. Here is my question : How can I get the second equality by Fubini's theorem? The form I know about the theorem is  $$\int_{A}\bigg(\int_B f(x,y)dy\bigg)dx =\int_{B}\bigg(\int_A f(x,y)dx\bigg)dy =\int_{A\times B}f(x,y)d(x,y)$$ But I am wondering what is $f(x,y)$ in the case above.","I learned the following from Hunter's Applied Analysis . Denote the Schwartz space  $${\mathcal S}({\mathbb R}^n):=\{\varphi\in C^{\infty}({\mathbb R}^n):\sup_{x\in{\mathbb R}^n}|x^{\alpha}\partial^{\beta}\varphi(x)|<\infty\quad\text{for every}\quad\alpha,\beta\in{\mathbb Z}_+^n\}.$$ If $\varphi\in{\mathcal S}({\mathbb R}^n)$, then the Fourier transform $\hat{\varphi}:{\mathbb R}^n\to{\mathbb C}$ is the function defined by  $$\hat{\varphi}(\xi):=\frac{1}{(2\pi)^{n/2}}\int_{{\mathbb R}^n}\varphi(x)e^{-i\xi\cdot x}dx,\quad \xi\in{\mathbb R}^n.$$ Suppose that $f,\varphi\in{\mathcal S}$. Then we have  $$\begin{align}\int\hat{f}(\xi)\varphi(\xi)d\xi&=\int\frac{1}{(2\pi)^{n/2}}\bigg(\int f(x)e^{-i\xi\cdot x}dx\bigg)\varphi(\xi)d\xi\\ &=\int f(x)\frac{1}{(2\pi)^{n/2}}\bigg(\int\varphi(\xi)e^{-i\xi\cdot x }d\xi\bigg)dx\\ &=\int f(x)\hat{\varphi}(x)dx. \end{align}$$ This is the motivation of the definition of the Fourier transform of tempered distributions. Here is my question : How can I get the second equality by Fubini's theorem? The form I know about the theorem is  $$\int_{A}\bigg(\int_B f(x,y)dy\bigg)dx =\int_{B}\bigg(\int_A f(x,y)dx\bigg)dy =\int_{A\times B}f(x,y)d(x,y)$$ But I am wondering what is $f(x,y)$ in the case above.",,['real-analysis']
85,Convergence of Sequences,Convergence of Sequences,,"I came across the following problems on convergence of sequences during the course of my self-study of real analysis: Suppose $a_n \to a$. Define $$s_n = \frac{1}{n}\sum_{k=1}^{n} a_k$$ Prove that $s_n \to a$. So $(a_n-a)$ is a null sequence. I want to show that $(s_n-a)$ is a null sequence. By a previous exercise, I know that $(x_n)$ is a null sequence $\implies$ $(y_n)$ is a null sequence where $y_{n} = (x_1+ \cdots+ x_n)/n$. So can we do something analogous to ""adding $a$ to both sides"" to get the desired result? Show that the sequence $$a_n = \left(1- \frac{1}{2} \right) \left(1- \frac{1}{3} \right) \cdots \left(1- \frac{1}{n+1} \right)$$ is convergent. So $a_1 = \frac{1}{2}$, $a_2 = \frac{1}{3}, \dots, a_n = \frac{1}{n+1}$. So I conjecture that $(a_n)$ is a null sequence. In other words, for each $\epsilon >0$, $|a_n| \leq \epsilon$ for all $n>N$. Let $\epsilon = \frac{1}{n}$. Choose $N = n+1$. Then the convergence follows? Prove that the sequence $$a_n = \frac{1}{n+1}+ \frac{1}{n+2} + \dots + \frac{1}{n+n}$$ is convergent to a limit $\leq 1$. So $a_{n} < a_{n+1}$ for all $n$. Then I need to show that it is bounded above by $1$. To show this should I consider $(1-a_n)$? All the terms are $<1$.","I came across the following problems on convergence of sequences during the course of my self-study of real analysis: Suppose $a_n \to a$. Define $$s_n = \frac{1}{n}\sum_{k=1}^{n} a_k$$ Prove that $s_n \to a$. So $(a_n-a)$ is a null sequence. I want to show that $(s_n-a)$ is a null sequence. By a previous exercise, I know that $(x_n)$ is a null sequence $\implies$ $(y_n)$ is a null sequence where $y_{n} = (x_1+ \cdots+ x_n)/n$. So can we do something analogous to ""adding $a$ to both sides"" to get the desired result? Show that the sequence $$a_n = \left(1- \frac{1}{2} \right) \left(1- \frac{1}{3} \right) \cdots \left(1- \frac{1}{n+1} \right)$$ is convergent. So $a_1 = \frac{1}{2}$, $a_2 = \frac{1}{3}, \dots, a_n = \frac{1}{n+1}$. So I conjecture that $(a_n)$ is a null sequence. In other words, for each $\epsilon >0$, $|a_n| \leq \epsilon$ for all $n>N$. Let $\epsilon = \frac{1}{n}$. Choose $N = n+1$. Then the convergence follows? Prove that the sequence $$a_n = \frac{1}{n+1}+ \frac{1}{n+2} + \dots + \frac{1}{n+n}$$ is convergent to a limit $\leq 1$. So $a_{n} < a_{n+1}$ for all $n$. Then I need to show that it is bounded above by $1$. To show this should I consider $(1-a_n)$? All the terms are $<1$.",,['real-analysis']
86,Can we bound from above sub-solutions of Volterra integral equations? (Nonlinear Gronwall's Lemma),Can we bound from above sub-solutions of Volterra integral equations? (Nonlinear Gronwall's Lemma),,"Gronwall's lemma says the following. Assume that $v\in C^0([t_0, T])$ is a nonnegative function. If $u \in C^0([t_0, T])$ satisfies the integral inequality $$u(t) \le c + \int_{t_0}^t u(s)v(s)\, ds,\qquad t \in [t_0, T]$$ where $c\in\mathbb{R}$, then $$u(t) \le c \exp\left(\int_{t_0}^t v(s)\, ds\right), \qquad t \in [t_0, T].$$ In other words, sub-solutions of the linear integral equation $$w(t)=c+ \int_{t_0}^t v(s)w(s)\, ds, \qquad t \in [t_0, T]$$ are dominated by solutions of the same equation, provided that the coefficient $v$ is nonnegative . Question What can we say about the general Volterra equation    $$\tag{1}\ w(t) = c + \int_0^t F(s, w(s))\, ds,\qquad t \in [0, T]?$$   Under what conditions on $F$ is a sub-solution of (1) dominated by a solution?","Gronwall's lemma says the following. Assume that $v\in C^0([t_0, T])$ is a nonnegative function. If $u \in C^0([t_0, T])$ satisfies the integral inequality $$u(t) \le c + \int_{t_0}^t u(s)v(s)\, ds,\qquad t \in [t_0, T]$$ where $c\in\mathbb{R}$, then $$u(t) \le c \exp\left(\int_{t_0}^t v(s)\, ds\right), \qquad t \in [t_0, T].$$ In other words, sub-solutions of the linear integral equation $$w(t)=c+ \int_{t_0}^t v(s)w(s)\, ds, \qquad t \in [t_0, T]$$ are dominated by solutions of the same equation, provided that the coefficient $v$ is nonnegative . Question What can we say about the general Volterra equation    $$\tag{1}\ w(t) = c + \int_0^t F(s, w(s))\, ds,\qquad t \in [0, T]?$$   Under what conditions on $F$ is a sub-solution of (1) dominated by a solution?",,"['real-analysis', 'integral-equations']"
87,function is smooth iff the composition with any smooth curve is again smooth,function is smooth iff the composition with any smooth curve is again smooth,,I'm stuck on the following part of a proof: Let $\phi: \mathbb R^m \to \mathbb R^n$ be a function such that $\gamma'(t) := \phi(\gamma(t))$ is smooth for every smooth function $\gamma: \mathbb R \to \mathbb R^m$. I want to show that $\phi$ is smooth under these assumptions. Could someone give me a pointer? Thanks in advance! S.L.,I'm stuck on the following part of a proof: Let $\phi: \mathbb R^m \to \mathbb R^n$ be a function such that $\gamma'(t) := \phi(\gamma(t))$ is smooth for every smooth function $\gamma: \mathbb R \to \mathbb R^m$. I want to show that $\phi$ is smooth under these assumptions. Could someone give me a pointer? Thanks in advance! S.L.,,['real-analysis']
88,Sandwiching the Lp norm sequence of random variable,Sandwiching the Lp norm sequence of random variable,,"Let X be a random variable with $\Vert X\Vert_p = E[\vert X\vert^p]^{1/p}<\infty$ for all $p\geq 1$ . Assume for some fixed $r$ , and for all $q,s$ satisfying $1\leq q < r < s$ , $$\lim_{p\to\infty} \frac{\Vert X\Vert_p}{p^{1/q}}=0$$ and $$\limsup_{p\to\infty} \frac{\Vert X\Vert_p}{p^{1/s}}=\infty$$ Does this imply that there is some $K>0$ such that $$\limsup_{p\to\infty} \frac{\Vert X\Vert_p}{p^{1/r}}=K$$","Let X be a random variable with for all . Assume for some fixed , and for all satisfying , and Does this imply that there is some such that","\Vert X\Vert_p = E[\vert X\vert^p]^{1/p}<\infty p\geq 1 r q,s 1\leq q < r < s \lim_{p\to\infty} \frac{\Vert X\Vert_p}{p^{1/q}}=0 \limsup_{p\to\infty} \frac{\Vert X\Vert_p}{p^{1/s}}=\infty K>0 \limsup_{p\to\infty} \frac{\Vert X\Vert_p}{p^{1/r}}=K","['real-analysis', 'probability', 'probability-theory', 'lp-spaces']"
89,Does every triangle satisfy $(a+b-c) \ge 8s\sum_{k=1}^{\infty}C_k \left(\frac{A}{s^2}\right)^{2k}$?,Does every triangle satisfy ?,(a+b-c) \ge 8s\sum_{k=1}^{\infty}C_k \left(\frac{A}{s^2}\right)^{2k},"For a fixed semi-perimeter $s$ and a fixed area $A$ , we can find infinitely many triangles of sides $a,b$ and $c$ whose semi-perimeter is $s$ and area is $A$ . I wanted to improve the triangle inequality by finding a expression for the minimum value of $a+b-c$ in terms of $s$ and $A$ . Partial progress was made in this question and also this question . I obtained the following inequality experimentally using Monte Carlo simulation. $$ a+b-c \ge \frac{8A^2}{s^3} + \frac{64A^4}{s^7} + \frac{896A^6}{s^{11}} $$ The first term of $(1)$ is proved in first of the above links. $(1)$ suggests the folowing conjecture: Conjecture : There exists constants $C_k$ such that $$ \min(a+b-c) =  8s\sum_{k=1}^{\infty}C_k \left(\frac{A}{s^2}\right)^{2k}\tag 1 $$ Can this conjecture be proved and can we express $C_k$ in terms of $k$ ? We have $C_1 = 1, C_2 = 8$ and $C_3 = 112$ . Interestingly, there are several sequences in OEIS which begin with $1,8,112$ . SageMath Code for estimating $C_4$ import random as rn  R  = 1 x1 = 0 y1 = R min1 = 10**999 stop = False i = 1  while stop == False:     x2 = R*rn.random()     y2 = (R^2 - x2^2)^0.5     x3 = R*rn.random()     y3 = (R^2 - x3^2)^0.5     a = (((x2)**2 + (y1 - y2)**2)**0.5)     b = (((x2 - x3)**2 + (y2 - y3)**2)**0.5)     c = (((x3 - x1)**2 + (y3 - y1)**2)**0.5)     s    = ((a+b+c)/2)     area = ((s*(s-a)*(s-b)*(s-c))**0.5)              try:         test1 = ((a+b-c) - (8*area^2/s^3 + 64*area^4/s^7 + 896*area^6/s^11)) / (area^8/s^15)     except:         continue      if test1 < min1:         min1 = test1         print(a,b,c,min1/8)              if min1 <= 0:             print('exception', min1.n(), p)             stop = True             break                  if i%10^7 == 0:         print(i)     i = i + 1","For a fixed semi-perimeter and a fixed area , we can find infinitely many triangles of sides and whose semi-perimeter is and area is . I wanted to improve the triangle inequality by finding a expression for the minimum value of in terms of and . Partial progress was made in this question and also this question . I obtained the following inequality experimentally using Monte Carlo simulation. The first term of is proved in first of the above links. suggests the folowing conjecture: Conjecture : There exists constants such that Can this conjecture be proved and can we express in terms of ? We have and . Interestingly, there are several sequences in OEIS which begin with . SageMath Code for estimating import random as rn  R  = 1 x1 = 0 y1 = R min1 = 10**999 stop = False i = 1  while stop == False:     x2 = R*rn.random()     y2 = (R^2 - x2^2)^0.5     x3 = R*rn.random()     y3 = (R^2 - x3^2)^0.5     a = (((x2)**2 + (y1 - y2)**2)**0.5)     b = (((x2 - x3)**2 + (y2 - y3)**2)**0.5)     c = (((x3 - x1)**2 + (y3 - y1)**2)**0.5)     s    = ((a+b+c)/2)     area = ((s*(s-a)*(s-b)*(s-c))**0.5)              try:         test1 = ((a+b-c) - (8*area^2/s^3 + 64*area^4/s^7 + 896*area^6/s^11)) / (area^8/s^15)     except:         continue      if test1 < min1:         min1 = test1         print(a,b,c,min1/8)              if min1 <= 0:             print('exception', min1.n(), p)             stop = True             break                  if i%10^7 == 0:         print(i)     i = i + 1","s A a,b c s A a+b-c s A 
a+b-c \ge \frac{8A^2}{s^3} + \frac{64A^4}{s^7} + \frac{896A^6}{s^{11}}
 (1) (1) C_k  \min(a+b-c) =  8s\sum_{k=1}^{\infty}C_k \left(\frac{A}{s^2}\right)^{2k}\tag 1  C_k k C_1 = 1, C_2 = 8 C_3 = 112 1,8,112 C_4","['real-analysis', 'geometry', 'inequality', 'asymptotics', 'triangles']"
90,Proving $ \cos x + \frac{2p}{\pi}\sin x \geq 1 - 2 \left(\frac{x}{\pi}\right)^p$ for $p>0$,Proving  for, \cos x + \frac{2p}{\pi}\sin x \geq 1 - 2 \left(\frac{x}{\pi}\right)^p p>0,"I came across the following inequality: $$ \cos x + \frac{2p}{\pi}\sin x \geq 1 - 2 \left(\frac{x}{\pi}\right)^p, $$ which should be valid for any $0\leq x \leq \pi$ and $p\in\mathbb R$ according to the graphs. I managed to prove it myself for $p\leq0$ as follows: If $p=0$ it's trivial, and if $p<0$ , I look at the difference $$f(x) = \cos x + \frac{2p}{\pi}\sin x - 1 + 2\left(\frac{x}{\pi}\right)^p$$ Noticing that $f(\pi)=0$ , it is enough to show $-f'(x)\geq0$ . Then, $$-f'(x) = \sin x - \frac{2p}{\pi}\left(\cos x + \left(\frac{x}{\pi}\right)^{p - 1}\right)$$ and all terms are nonnegative for $x\in[0,\frac{\pi}{2}]$ . If $x\in[\frac{\pi}{2},\pi]$ then still $\cos x + \left(\frac{x}{\pi}\right)^{p - 1}\geq0$ as the latter term is at least $1$ . This method doesn't help me for the case $p>0$ , though, as the function is no longer monotone. I tried to calculate (among other things) a taylor and fourier series, but found it wasn't much use for general $p$ . Any help or hints will be appreciated.","I came across the following inequality: which should be valid for any and according to the graphs. I managed to prove it myself for as follows: If it's trivial, and if , I look at the difference Noticing that , it is enough to show . Then, and all terms are nonnegative for . If then still as the latter term is at least . This method doesn't help me for the case , though, as the function is no longer monotone. I tried to calculate (among other things) a taylor and fourier series, but found it wasn't much use for general . Any help or hints will be appreciated.","
\cos x + \frac{2p}{\pi}\sin x \geq 1 - 2 \left(\frac{x}{\pi}\right)^p,
 0\leq x \leq \pi p\in\mathbb R p\leq0 p=0 p<0 f(x) = \cos x + \frac{2p}{\pi}\sin x - 1 + 2\left(\frac{x}{\pi}\right)^p f(\pi)=0 -f'(x)\geq0 -f'(x) = \sin x - \frac{2p}{\pi}\left(\cos x + \left(\frac{x}{\pi}\right)^{p - 1}\right) x\in[0,\frac{\pi}{2}] x\in[\frac{\pi}{2},\pi] \cos x + \left(\frac{x}{\pi}\right)^{p - 1}\geq0 1 p>0 p","['real-analysis', 'trigonometry', 'inequality', 'self-learning']"
91,"Convergence, continuity and differentiability of $f(x)=\frac{1}{x}-\frac{1}{x+1}+\frac{1}{x+2}-\frac{1}{x+3}+\ldots$","Convergence, continuity and differentiability of",f(x)=\frac{1}{x}-\frac{1}{x+1}+\frac{1}{x+2}-\frac{1}{x+3}+\ldots,"I am self-learning Real Analysis from the text, Understanding Analysis by Stephen Abbott. I'd like someone to verify, if my below proof and deductions are rigorous and technically correct. [Abbott 6.4.6] Let \begin{equation*} f( x) =\frac{1}{x} -\frac{1}{x+1} +\frac{1}{x+2} -\frac{1}{x+3} +\frac{1}{x+4} -\dotsc  \end{equation*} Show that $\displaystyle f$ is defined for all $\displaystyle x >0$ . Is $\displaystyle f$ continuous on $\displaystyle ( 0,\infty )$ ? How about differentiable? Proof . Well-definedness of $\displaystyle f$ . Define \begin{equation*} f_{n}( x) =\frac{( -1)^{n}}{x+n} \end{equation*} Then, \begin{equation*} f( x) =\sum _{n=0}^{\infty } f_{n}( x) \end{equation*} Let $\displaystyle x_{0}$ be an arbitrary point, such that $\displaystyle x_{0}  >0$ . Fix $\displaystyle x=x_{0}$ . We have: \begin{equation*} \frac{1}{x_{0}} \geq \frac{1}{x_{0} +1} \geq \frac{1}{x_{0} +2} \geq \dotsc \geq 0 \end{equation*} Moreover, \begin{equation*} \lim \frac{1}{x_{0} +n} =0 \end{equation*} By the Alternating Series Test for convergence, $\displaystyle \sum _{n=0}^{\infty } f_{n}( x)$ converges pointwise on $\displaystyle x >0$ . Continuity of $\displaystyle f$ . Let $\displaystyle [ a,\infty )$ be any interval such that $\displaystyle a >0$ . Let us group each of pair of terms of $\displaystyle f$ and write: \begin{equation*} \begin{array}{ c l } f( x) & =\left(\frac{1}{x} -\frac{1}{x+1}\right) +\left(\frac{1}{x+2} -\frac{1}{x+3}\right) +\left(\frac{1}{x+4} -\frac{1}{x+5}\right) +\dotsc  \end{array} \end{equation*} Define: \begin{equation*} g_{n}( x) =\frac{1}{( x+2n)} -\frac{1}{( x+2n+1)} =\frac{1}{( x+2n)( x+2n+1)} \end{equation*} Then, \begin{equation*} f( x) =\sum _{n=0}^{\infty } g_{n}( x) \end{equation*} Now, $\displaystyle g_{0}( x) =\frac{1}{a( a+1)} =M_{0}$ . Moreover, \begin{equation*} 0\leq g_{n}( x) \leq \frac{1}{( 2n)( 2n+1)} \leq \frac{1}{4n^{2}} =M_{n} \end{equation*} for all $\displaystyle n\geq 1$ . Since $\displaystyle \sum _{n=0}^{\infty } M_{n}$ converges, by the Weierstrass $\displaystyle M$ -Test, $\displaystyle \sum_{n=0}^{\infty } g_{n}( x)$ converges uniformly on $\displaystyle [ a,\infty )$ for any $\displaystyle a >0$ . Since each $\displaystyle g_{n}( x)$ is continuous for $\displaystyle x >0$ , by the Term-by-term continuity theorem, $\displaystyle f( x)$ is continuous on $\displaystyle [ a,\infty )$ , where $\displaystyle a >0$ . Thus, $\displaystyle f$ is continuous on $\displaystyle ( 0,\infty )$ . Differentiability of $\displaystyle f$ . Since each $\displaystyle g_{n}( x)$ is differentiable for $\displaystyle x >0$ , by the Term-by-Term differentiability theorem, $\displaystyle f$ is differentiable on $\displaystyle [ a,\infty )$ where $\displaystyle a >0$ . Thus, $\displaystyle f$ is differentiable on $\displaystyle ( 0,\infty )$ .","I am self-learning Real Analysis from the text, Understanding Analysis by Stephen Abbott. I'd like someone to verify, if my below proof and deductions are rigorous and technically correct. [Abbott 6.4.6] Let Show that is defined for all . Is continuous on ? How about differentiable? Proof . Well-definedness of . Define Then, Let be an arbitrary point, such that . Fix . We have: Moreover, By the Alternating Series Test for convergence, converges pointwise on . Continuity of . Let be any interval such that . Let us group each of pair of terms of and write: Define: Then, Now, . Moreover, for all . Since converges, by the Weierstrass -Test, converges uniformly on for any . Since each is continuous for , by the Term-by-term continuity theorem, is continuous on , where . Thus, is continuous on . Differentiability of . Since each is differentiable for , by the Term-by-Term differentiability theorem, is differentiable on where . Thus, is differentiable on .","\begin{equation*}
f( x) =\frac{1}{x} -\frac{1}{x+1} +\frac{1}{x+2} -\frac{1}{x+3} +\frac{1}{x+4} -\dotsc 
\end{equation*} \displaystyle f \displaystyle x >0 \displaystyle f \displaystyle ( 0,\infty ) \displaystyle f \begin{equation*}
f_{n}( x) =\frac{( -1)^{n}}{x+n}
\end{equation*} \begin{equation*}
f( x) =\sum _{n=0}^{\infty } f_{n}( x)
\end{equation*} \displaystyle x_{0} \displaystyle x_{0}  >0 \displaystyle x=x_{0} \begin{equation*}
\frac{1}{x_{0}} \geq \frac{1}{x_{0} +1} \geq \frac{1}{x_{0} +2} \geq \dotsc \geq 0
\end{equation*} \begin{equation*}
\lim \frac{1}{x_{0} +n} =0
\end{equation*} \displaystyle \sum _{n=0}^{\infty } f_{n}( x) \displaystyle x >0 \displaystyle f \displaystyle [ a,\infty ) \displaystyle a >0 \displaystyle f \begin{equation*}
\begin{array}{ c l }
f( x) & =\left(\frac{1}{x} -\frac{1}{x+1}\right) +\left(\frac{1}{x+2} -\frac{1}{x+3}\right) +\left(\frac{1}{x+4} -\frac{1}{x+5}\right) +\dotsc 
\end{array}
\end{equation*} \begin{equation*}
g_{n}( x) =\frac{1}{( x+2n)} -\frac{1}{( x+2n+1)} =\frac{1}{( x+2n)( x+2n+1)}
\end{equation*} \begin{equation*}
f( x) =\sum _{n=0}^{\infty } g_{n}( x)
\end{equation*} \displaystyle g_{0}( x) =\frac{1}{a( a+1)} =M_{0} \begin{equation*}
0\leq g_{n}( x) \leq \frac{1}{( 2n)( 2n+1)} \leq \frac{1}{4n^{2}} =M_{n}
\end{equation*} \displaystyle n\geq 1 \displaystyle \sum _{n=0}^{\infty } M_{n} \displaystyle M \displaystyle \sum_{n=0}^{\infty } g_{n}( x) \displaystyle [ a,\infty ) \displaystyle a >0 \displaystyle g_{n}( x) \displaystyle x >0 \displaystyle f( x) \displaystyle [ a,\infty ) \displaystyle a >0 \displaystyle f \displaystyle ( 0,\infty ) \displaystyle f \displaystyle g_{n}( x) \displaystyle x >0 \displaystyle f \displaystyle [ a,\infty ) \displaystyle a >0 \displaystyle f \displaystyle ( 0,\infty )","['real-analysis', 'sequences-and-series', 'solution-verification', 'uniform-convergence', 'sequence-of-function']"
