,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
67,Maximum size of a Sperner family containing a set of a given size,Maximum size of a Sperner family containing a set of a given size,,"Given a set $A$ of $n$ elements and an positive integer $k\le n$, what is the size of the largest Sperner family $\mathcal{F}$ of subsets of $A$ such that $\mathcal{F}$ contains a set $B\subseteq A$ of size $k$? I wonder whether it is just the family made of all subsets of $A$ of size $k$ (and why) or one can build a larger one.","Given a set $A$ of $n$ elements and an positive integer $k\le n$, what is the size of the largest Sperner family $\mathcal{F}$ of subsets of $A$ such that $\mathcal{F}$ contains a set $B\subseteq A$ of size $k$? I wonder whether it is just the family made of all subsets of $A$ of size $k$ (and why) or one can build a larger one.",,"['combinatorics', 'extremal-combinatorics']"
68,Bruhat order and RSK,Bruhat order and RSK,,"The RS(K) correspondence is a bijection between elements of the symmetric group $S_n$ and pairs of standard tableaux of the same shape.  The symmetric group is partially ordered by the Bruhat order, so this bijection induces a partial ordering ""$\leq$""on the set of pairs of standard tableaux.  Is a natural ""tableaux-theoretic"" description of this ordering on pairs of tableaux known?  That is, can we give a condition for $(S,T)\leq (S',T')$ more natural than ""apply RSK in reverse and see if the second permutation dominates the first in the Bruhat order""?","The RS(K) correspondence is a bijection between elements of the symmetric group $S_n$ and pairs of standard tableaux of the same shape.  The symmetric group is partially ordered by the Bruhat order, so this bijection induces a partial ordering ""$\leq$""on the set of pairs of standard tableaux.  Is a natural ""tableaux-theoretic"" description of this ordering on pairs of tableaux known?  That is, can we give a condition for $(S,T)\leq (S',T')$ more natural than ""apply RSK in reverse and see if the second permutation dominates the first in the Bruhat order""?",,"['combinatorics', 'symmetric-groups']"
69,"$6$ women and $4$ men wait in line. If their order in line is random, find the probability that all of the women are adjacent to one another.","women and  men wait in line. If their order in line is random, find the probability that all of the women are adjacent to one another.",6 4,My thoughts on the problem are that the number of ways the women can be adjacent to each other is $5!$ and the total number of arrangements for all the people is $10!$. Is this correct?,My thoughts on the problem are that the number of ways the women can be adjacent to each other is $5!$ and the total number of arrangements for all the people is $10!$. Is this correct?,,"['combinatorics', 'permutations']"
70,"In how many ways the letters of the word ""LOCKDOWN"" can be arranged such that N is always between O's?","In how many ways the letters of the word ""LOCKDOWN"" can be arranged such that N is always between O's?",,"My attempt :- I made all the possible cases by fixing the positions of O in word, for example :- O at the 1st place and 3rd place O at the 1st place and 4th place O at the 1st place and 5th place O at the 1st place and 6th place O at the 1st place and 7rd place O at the 1st place and 8th place O at the 2nd place and 4th place . . . . . This process seems too ineffecient for solving this problem. Official answer is given as $\frac{8!}{2!}$ /3 = $6720$ I understand that $\frac{8!}{2!}$ is the total 8 letter rearrangements of the word but why in the solution is the author dividing this by 3 ?","My attempt :- I made all the possible cases by fixing the positions of O in word, for example :- O at the 1st place and 3rd place O at the 1st place and 4th place O at the 1st place and 5th place O at the 1st place and 6th place O at the 1st place and 7rd place O at the 1st place and 8th place O at the 2nd place and 4th place . . . . . This process seems too ineffecient for solving this problem. Official answer is given as /3 = I understand that is the total 8 letter rearrangements of the word but why in the solution is the author dividing this by 3 ?",\frac{8!}{2!} 6720 \frac{8!}{2!},['combinatorics']
71,A standard and rigorous proof using the pigeonhole principle,A standard and rigorous proof using the pigeonhole principle,,"Now there is a question: For twenty two-digit numbers, we add two digits together. (like 12 and get the result 3) Prove in these twenty numbers, there must be at least 2 same results. Now I know I can assume the most extreme example which is adding 0,0 0,1 until 9,9, so I have at most 19 results. Therefore, the twentieth must be as same as one of the previous 19 ones. But actually, I don't know the standard and rigorous proof of this problem. Can anyone help me with this standard proof?","Now there is a question: For twenty two-digit numbers, we add two digits together. (like 12 and get the result 3) Prove in these twenty numbers, there must be at least 2 same results. Now I know I can assume the most extreme example which is adding 0,0 0,1 until 9,9, so I have at most 19 results. Therefore, the twentieth must be as same as one of the previous 19 ones. But actually, I don't know the standard and rigorous proof of this problem. Can anyone help me with this standard proof?",,"['combinatorics', 'pigeonhole-principle']"
72,Binomial summation $\sum\binom nkk^2$,Binomial summation,\sum\binom nkk^2,Question: Find $$\sum_{k=0}^n\binom nkk^2$$ I know how to do $$\sum_{k=0}^n\binom nkk=n\space2^{n-1}$$ I tried applying same thing and reached $$\sum_{k=0}^n\binom nkk^2=n\sum_{k=0}^n\binom{n-1}{k-1}k$$ How to proceed?,Question: Find $$\sum_{k=0}^n\binom nkk^2$$ I know how to do $$\sum_{k=0}^n\binom nkk=n\space2^{n-1}$$ I tried applying same thing and reached $$\sum_{k=0}^n\binom nkk^2=n\sum_{k=0}^n\binom{n-1}{k-1}k$$ How to proceed?,,"['combinatorics', 'summation', 'binomial-coefficients', 'generating-functions']"
73,Can the natural numbers be uncountable?,Can the natural numbers be uncountable?,,"Definition of a countable set, from Stanford , as I didn't want to quote Wikipedia : Definition. A set S is countable if |S| = | N |. Thus a set S is countable if there is a one-to-one mapping of Num onto S, that is, if S is the range of an infinite one-to-one sequence. So it seems that if we can define a set of numbers that does not map one-to-one to the natural numbers, then it is not a countable set. The natural numbers quite obviously map one-to-one to the natural numbers, so can they possibly be uncountable? Let's say we have a list containing all of the natural numbers. Excerpt: ... 000099 000100 000101 000102 ... We can define a number that is different from each element in this list as follows: for the i th number in the list, the i th digit is one of the 8 (or 9) non-zero alternatives that make our new number different from the number on the list. For example: ... 00009 9 0001 0 0 000 1 01 00 0 102 ... 12 3456 As we keep going, we will end up with a sequence of non-zero digits, which forms a valid Natural number, that is not on our list of all natural numbers, so our mapping of the natural numbers to the natural numbers breaks. Does this make sense, or is there something I'm missing?","Definition of a countable set, from Stanford , as I didn't want to quote Wikipedia : Definition. A set S is countable if |S| = | N |. Thus a set S is countable if there is a one-to-one mapping of Num onto S, that is, if S is the range of an infinite one-to-one sequence. So it seems that if we can define a set of numbers that does not map one-to-one to the natural numbers, then it is not a countable set. The natural numbers quite obviously map one-to-one to the natural numbers, so can they possibly be uncountable? Let's say we have a list containing all of the natural numbers. Excerpt: ... 000099 000100 000101 000102 ... We can define a number that is different from each element in this list as follows: for the i th number in the list, the i th digit is one of the 8 (or 9) non-zero alternatives that make our new number different from the number on the list. For example: ... 00009 9 0001 0 0 000 1 01 00 0 102 ... 12 3456 As we keep going, we will end up with a sequence of non-zero digits, which forms a valid Natural number, that is not on our list of all natural numbers, so our mapping of the natural numbers to the natural numbers breaks. Does this make sense, or is there something I'm missing?",,"['combinatorics', 'elementary-set-theory', 'natural-numbers']"
74,"Non-inductive, not combinatorial proof of $\sum_{i \mathop = 0}^n \binom n i^2 = \binom {2 n} n$","Non-inductive, not combinatorial proof of",\sum_{i \mathop = 0}^n \binom n i^2 = \binom {2 n} n,"I've seen the identity $\displaystyle \sum_{i \mathop = 0}^n \binom n i^2 = \binom {2 n} n$ used here recently. I checked for proofs here http://www.proofwiki.org/wiki/Sum_of_Squares_of_Binomial_Coefficients I couldn't have figured out the combinatorial proof by myself, and the inductive proof assumes you already know the answer... So my question is : do you know how to prove directly through computation that $\displaystyle \sum_{i \mathop = 0}^n \binom n i^2 = \binom {2 n} n$ ?","I've seen the identity $\displaystyle \sum_{i \mathop = 0}^n \binom n i^2 = \binom {2 n} n$ used here recently. I checked for proofs here http://www.proofwiki.org/wiki/Sum_of_Squares_of_Binomial_Coefficients I couldn't have figured out the combinatorial proof by myself, and the inductive proof assumes you already know the answer... So my question is : do you know how to prove directly through computation that $\displaystyle \sum_{i \mathop = 0}^n \binom n i^2 = \binom {2 n} n$ ?",,"['combinatorics', 'summation', 'binomial-coefficients']"
75,Number of ways to distribute 5 distinguishable balls between 3 kids such that each of them gets at least one ball,Number of ways to distribute 5 distinguishable balls between 3 kids such that each of them gets at least one ball,,How many ways are there to distribute 5 distinguishable balls between 3 kids such that each of them gets at least one ball? My approach is $ \binom{5}{3} 3! $ + $ \binom{2}{2} \binom{3}{2}2!$ which is equal to $66$?,How many ways are there to distribute 5 distinguishable balls between 3 kids such that each of them gets at least one ball? My approach is $ \binom{5}{3} 3! $ + $ \binom{2}{2} \binom{3}{2}2!$ which is equal to $66$?,,['combinatorics']
76,"One hundred tickets sold for different people, four different prizes are awarded, including a grand prize,…","One hundred tickets sold for different people, four different prizes are awarded, including a grand prize,…",,"If someone could give answers and explain, it would be greatly appreciated. Help required studying for a final. One hundred tickets, numbered $1,2,3,…,100,$ are sold to $100$ different people for a drawing. Four different prizes are awarded, including a grand prize (a trip to Tahiti). A) How many ways are there to award the prizes? B) How many ways are there to award the prizes if the person holding ticket $47$ wins the grand prize? C) How many ways are there to award the prizes if the person holding ticket $47$ wins one of the prizes? D) How many ways are there to award the prizes if the person holding ticket $47$ does not win a prize? E) How many ways are there to award the prizes if the people holding tickets $19$ and $47$ both win prizes? F) How many ways are there to award the prizes if the people holding tickets $19, 47, 73,$ and $97$ all win prizes? G) How many ways are there to award the prizes if none of the people holding tickets $19, 47, 73,$ and $97$ wins a prize? H) How many ways are there to award the prizes if the grand prize winner is a person holding ticket $18, 47, 73,$ or $97?$ I) How many ways are there to award the prizes if the people holding tickets $19$ and $47$ win prizes, but the people holding tickets $73$ and $97$ do not win prizes?","If someone could give answers and explain, it would be greatly appreciated. Help required studying for a final. One hundred tickets, numbered are sold to different people for a drawing. Four different prizes are awarded, including a grand prize (a trip to Tahiti). A) How many ways are there to award the prizes? B) How many ways are there to award the prizes if the person holding ticket wins the grand prize? C) How many ways are there to award the prizes if the person holding ticket wins one of the prizes? D) How many ways are there to award the prizes if the person holding ticket does not win a prize? E) How many ways are there to award the prizes if the people holding tickets and both win prizes? F) How many ways are there to award the prizes if the people holding tickets and all win prizes? G) How many ways are there to award the prizes if none of the people holding tickets and wins a prize? H) How many ways are there to award the prizes if the grand prize winner is a person holding ticket or I) How many ways are there to award the prizes if the people holding tickets and win prizes, but the people holding tickets and do not win prizes?","1,2,3,…,100, 100 47 47 47 19 47 19, 47, 73, 97 19, 47, 73, 97 18, 47, 73, 97? 19 47 73 97",['combinatorics']
77,Number of integer solutions of $a^2+b^2=10c^2$,Number of integer solutions of,a^2+b^2=10c^2,"Find the number of integer solutions of the equation $a^2+b^2=10c^2$ . I can only get by inspection that $a=3m, b=m,c=m$ satisfies for any $m \in Z$ . Is there a formal logic to find all possible solutions? Any hint? Also i tried taking $a=p^2-q^2$ , $b=2pq$ and $10c^2=(p^2+q^2)^2$ which gives $$\frac{p^2+q^2}{c}=\sqrt{10}$$ which is invalid, since a rational can never be an irrational.","Find the number of integer solutions of the equation . I can only get by inspection that satisfies for any . Is there a formal logic to find all possible solutions? Any hint? Also i tried taking , and which gives which is invalid, since a rational can never be an irrational.","a^2+b^2=10c^2 a=3m, b=m,c=m m \in Z a=p^2-q^2 b=2pq 10c^2=(p^2+q^2)^2 \frac{p^2+q^2}{c}=\sqrt{10}","['combinatorics', 'elementary-number-theory', 'diophantine-equations']"
78,Number of ways to color the edges of a tetrahedron with two colors? [closed],Number of ways to color the edges of a tetrahedron with two colors? [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Grogg colors of each of the edges of a tetrahedron either purple or orange. Two colorings are considered the same if you can rotate one to produce the other. How many distinct colorings can Grogg make?","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Grogg colors of each of the edges of a tetrahedron either purple or orange. Two colorings are considered the same if you can rotate one to produce the other. How many distinct colorings can Grogg make?",,"['combinatorics', 'permutations', 'contest-math']"
79,"Perfect squares using 20 1's, 20 2's and 20 3's.","Perfect squares using 20 1's, 20 2's and 20 3's.",,"How many perfect squares can be formed using 20  1's, 20  2's and 20  3's. This is a recent exam question, which I had no clue how to solve? There is some kind of trick here, since time allotted to solve it was just 4 minutes.","How many perfect squares can be formed using 20  1's, 20  2's and 20  3's. This is a recent exam question, which I had no clue how to solve? There is some kind of trick here, since time allotted to solve it was just 4 minutes.",,['combinatorics']
80,"Number of 6-digit passwords, starting with even or ending with odd digit","Number of 6-digit passwords, starting with even or ending with odd digit",,"My problem is A password consists of six digits, each in $\{0,\ldots,9\}$   How many passwords start with an even digit or end with an odd digit? the answer is $750,000.$ I would like to know how exactly do you get $750,000$ as the answer?","My problem is A password consists of six digits, each in $\{0,\ldots,9\}$   How many passwords start with an even digit or end with an odd digit? the answer is $750,000.$ I would like to know how exactly do you get $750,000$ as the answer?",,"['combinatorics', 'discrete-mathematics']"
81,How many different spanning trees of $K_n \setminus e$ are there?,How many different spanning trees of  are there?,K_n \setminus e,"I need to know how many different spanning trees of $K_n \setminus e$ are there. $K_n \setminus e$ is a graph created by removing one of the edges of a full graph $K_n$ . Well as we all know the number of spanning trees of a full graph is $n^{n-2}$ . But graphs fulfill the deletion-contraction rule, meaning that $\tau$ being the number of spanning trees fulfills the following equality. $\tau(K_n)-\tau(K_n / e)=\tau(K_n \setminus e)$ , where $K_n / e$ is a graph made by joining two vertices at the end of edge $e$ and connecting it to all neigbours of edges that lie on $e$ . But $K_n / e$ is $K_{n-1}$ , right? It has $n-1$ vertices and each an every one of them connects to each other. Therefore $\tau(K_n \setminus e)=n^{n-2}-(n-1)^{n-3}$ , right? Or does deletion contraction rule not apply to simple graphs?","I need to know how many different spanning trees of are there. is a graph created by removing one of the edges of a full graph . Well as we all know the number of spanning trees of a full graph is . But graphs fulfill the deletion-contraction rule, meaning that being the number of spanning trees fulfills the following equality. , where is a graph made by joining two vertices at the end of edge and connecting it to all neigbours of edges that lie on . But is , right? It has vertices and each an every one of them connects to each other. Therefore , right? Or does deletion contraction rule not apply to simple graphs?",K_n \setminus e K_n \setminus e K_n n^{n-2} \tau \tau(K_n)-\tau(K_n / e)=\tau(K_n \setminus e) K_n / e e e K_n / e K_{n-1} n-1 \tau(K_n \setminus e)=n^{n-2}-(n-1)^{n-3},"['combinatorics', 'graph-theory', 'trees']"
82,"Show that $ (n+1)(n+2)\cdots(2n)$ is divisible by $ 2^n$, but not by $ 2^{n+1}$","Show that  is divisible by , but not by", (n+1)(n+2)\cdots(2n)  2^n  2^{n+1},"darij grinberg's note: I. Niven, H. S. Zuckerman, H. L. Montgomery, An introduction to the theory of numbers , 5th edition 1991, §1.4, problem 4 (b) Let $n$ be a nonnegative integer. Show that $ (n+1)(n+2)\cdots(2n)$ is divisible by $ 2^n$ , but not by $ 2^{n+1}$ . I have no idea how to prove this. Can anyone help me through the proof. Thanks.","darij grinberg's note: I. Niven, H. S. Zuckerman, H. L. Montgomery, An introduction to the theory of numbers , 5th edition 1991, §1.4, problem 4 (b) Let be a nonnegative integer. Show that is divisible by , but not by . I have no idea how to prove this. Can anyone help me through the proof. Thanks.",n  (n+1)(n+2)\cdots(2n)  2^n  2^{n+1},"['combinatorics', 'binomial-coefficients', 'divisibility']"
83,How to approach this counting problem?,How to approach this counting problem?,,"Let $n ≥ 1$ be an integer. A function $f : \{1, 2, \ldots , n\} \to \{1, 2, \ldots, n\}$ is considered ""valid"", if there is at least one integer $i$ in $\{1, 2, \ldots, n\}$ for which $f(i) = i$. Determine the number of valid functions. I'm having problems understanding what this question is asking. I'm not even sure how to approach this. Could someone point me to the right direction? What technique should I be using to approach it? I guess what's confusing me the most is this line here. Since I don't understand it. A function $f : \{1, 2, \ldots, n\} \to \{1, 2, \ldots, n\}$","Let $n ≥ 1$ be an integer. A function $f : \{1, 2, \ldots , n\} \to \{1, 2, \ldots, n\}$ is considered ""valid"", if there is at least one integer $i$ in $\{1, 2, \ldots, n\}$ for which $f(i) = i$. Determine the number of valid functions. I'm having problems understanding what this question is asking. I'm not even sure how to approach this. Could someone point me to the right direction? What technique should I be using to approach it? I guess what's confusing me the most is this line here. Since I don't understand it. A function $f : \{1, 2, \ldots, n\} \to \{1, 2, \ldots, n\}$",,"['combinatorics', 'permutations', 'inclusion-exclusion']"
84,Double Sigma combinations: $\sum_{j=0}^{11}\sum_{i=j}^{11}\binom ij$,Double Sigma combinations:,\sum_{j=0}^{11}\sum_{i=j}^{11}\binom ij,Find the sum. $$\sum_{j=0}^{11}\sum_{i=j}^{11}{i \choose j}.$$ I am getting the answer as $4095$ although the answer is given as $4092$.,Find the sum. $$\sum_{j=0}^{11}\sum_{i=j}^{11}{i \choose j}.$$ I am getting the answer as $4095$ although the answer is given as $4092$.,,"['combinatorics', 'summation', 'binomial-coefficients']"
85,Is every arrangement reachable by shuffling this way?,Is every arrangement reachable by shuffling this way?,,"Suppose we have a vertical stack of $n$ distinguishable coins, each of which is either heads-up or tails-up. Let a shuffle be the following procedure: divide the stack at will into a top- and bottom-stack, and simply rotate the entire top stack $180^\circ$ as a unit. Thus, for $1\le k\le n$: $$\underbrace{x_1,...,x_{k}}_{\text{top stack}},\underbrace{x_{k+1},...,x_n}_{\text{bottom stack}} \\ \downarrow\\ \overline{x_k},...,\overline{x_{1}}, x_{k+1},...,{x_{n}}$$ where each $x_i$ is either $H_i$ or $T_i$, and $$\overline{x_i} =  \begin{cases}  H_i,  & \text{if }x_i = T_i \\ T_i, & \text{if }x_i = H_i.  \end{cases} $$ Since there are $2^n$ conceivable unsubscripted $H/T$ sequences, and there are $n!$ ways to append the subscripts to each, there are $n! \cdot 2^n$ conceivable ways to arrange the stack. Is it the case that, for any $n$, all of these conceivable arrangements are reachable by repeated shuffling (no matter what the initial arrangement)?","Suppose we have a vertical stack of $n$ distinguishable coins, each of which is either heads-up or tails-up. Let a shuffle be the following procedure: divide the stack at will into a top- and bottom-stack, and simply rotate the entire top stack $180^\circ$ as a unit. Thus, for $1\le k\le n$: $$\underbrace{x_1,...,x_{k}}_{\text{top stack}},\underbrace{x_{k+1},...,x_n}_{\text{bottom stack}} \\ \downarrow\\ \overline{x_k},...,\overline{x_{1}}, x_{k+1},...,{x_{n}}$$ where each $x_i$ is either $H_i$ or $T_i$, and $$\overline{x_i} =  \begin{cases}  H_i,  & \text{if }x_i = T_i \\ T_i, & \text{if }x_i = H_i.  \end{cases} $$ Since there are $2^n$ conceivable unsubscripted $H/T$ sequences, and there are $n!$ ways to append the subscripts to each, there are $n! \cdot 2^n$ conceivable ways to arrange the stack. Is it the case that, for any $n$, all of these conceivable arrangements are reachable by repeated shuffling (no matter what the initial arrangement)?",,"['combinatorics', 'recreational-mathematics']"
86,Where am I wrong in the solution for this combinatorics question?,Where am I wrong in the solution for this combinatorics question?,,"A combinatorics question goes like this :- There are 10 couples who wish to play mixed doubles tennis, without there being a couple in the court, i.e., there cannot be a husband of a wife, or vice versa either in the same team or opposite team. How many ways are there to play the match? I did this like:- We can select the first wife in 10 ways, the second wife in 9 ways. Now there cannot be 2 husbands of these wives. So for selecting the husbands there are 8 X 7 ways. Total no.of ways = 10 X 9 X 8 X 7 = 5040. But the answer is 2520 = 1/2 (5040). Where am I wrong? Thank You.","A combinatorics question goes like this :- There are 10 couples who wish to play mixed doubles tennis, without there being a couple in the court, i.e., there cannot be a husband of a wife, or vice versa either in the same team or opposite team. How many ways are there to play the match? I did this like:- We can select the first wife in 10 ways, the second wife in 9 ways. Now there cannot be 2 husbands of these wives. So for selecting the husbands there are 8 X 7 ways. Total no.of ways = 10 X 9 X 8 X 7 = 5040. But the answer is 2520 = 1/2 (5040). Where am I wrong? Thank You.",,"['combinatorics', 'combinations']"
87,"weird combinatorics, combinations question from cambridge challenge exercise","weird combinatorics, combinations question from cambridge challenge exercise",,"A child has $10$ identical blocks, each of which is to be painted with one of $4$ colours.  how many different ways can the $10$ blocks be painted? Answer is $286$ but I have no idea how they got it. From cambridge year ten book $2$","A child has $10$ identical blocks, each of which is to be painted with one of $4$ colours.  how many different ways can the $10$ blocks be painted? Answer is $286$ but I have no idea how they got it. From cambridge year ten book $2$",,"['combinatorics', 'discrete-mathematics']"
88,Find the coefficient of $\sqrt{3}$ in $(1+\sqrt{3})^7$?,Find the coefficient of  in ?,\sqrt{3} (1+\sqrt{3})^7,"I just want to ask you if my solution is correct. Here's the problem, Using the Binomial Theorem, find the coefficient of $\sqrt{3}$ in $(1+\sqrt{3})^7$. Solution: The binomial theorem is, $$\sum_{r=0}^n{{n}\choose{r}}x^{n-r}y^r=(x+y)^n,$$Hence, by letting x = 1 and y = $\sqrt{3}$, then we have$$\sum_{r=0}^7{{7}\choose{r}}1^{7-r}{\sqrt{3}}^r=(1+\sqrt{3})^7,$$And to take the coefficient of $\sqrt{3}$ we need to set r = 1. That is,$${{7}\choose{1}}\sqrt{3}=(1+\sqrt{3})^7$$Hence, the coefficient of $\sqrt{3}$ is ${{7}\choose{1}}=7\qquad \blacksquare$ Is that correct?","I just want to ask you if my solution is correct. Here's the problem, Using the Binomial Theorem, find the coefficient of $\sqrt{3}$ in $(1+\sqrt{3})^7$. Solution: The binomial theorem is, $$\sum_{r=0}^n{{n}\choose{r}}x^{n-r}y^r=(x+y)^n,$$Hence, by letting x = 1 and y = $\sqrt{3}$, then we have$$\sum_{r=0}^7{{7}\choose{r}}1^{7-r}{\sqrt{3}}^r=(1+\sqrt{3})^7,$$And to take the coefficient of $\sqrt{3}$ we need to set r = 1. That is,$${{7}\choose{1}}\sqrt{3}=(1+\sqrt{3})^7$$Hence, the coefficient of $\sqrt{3}$ is ${{7}\choose{1}}=7\qquad \blacksquare$ Is that correct?",,"['combinatorics', 'binomial-coefficients']"
89,Counting problem- Why is it wrong?,Counting problem- Why is it wrong?,,"Here's a problem from my textbook: On the island of Mumble, the Mumblian alphabet has only 5 letters, and every word in the Mumblian language has no more than three letters in it. How many words are possible if letters can be repeated? I know we can break this problem into cases and the answer is $155$ . But I want to know why my approach is incorrect. My Approach: For the first letter, there are 5 ways, since we can only have letters. For the second and third letters, we have $6$ ways since we can also have no letters. So the final answer becomes $5*6*6$ . Why am I getting the wrong answer?","Here's a problem from my textbook: On the island of Mumble, the Mumblian alphabet has only 5 letters, and every word in the Mumblian language has no more than three letters in it. How many words are possible if letters can be repeated? I know we can break this problem into cases and the answer is . But I want to know why my approach is incorrect. My Approach: For the first letter, there are 5 ways, since we can only have letters. For the second and third letters, we have ways since we can also have no letters. So the final answer becomes . Why am I getting the wrong answer?",155 6 5*6*6,['combinatorics']
90,Count the number of shapes in a polyhedron.,Count the number of shapes in a polyhedron.,,"So this is a question that was asked in the International Kangaroo Math Contest 2017 . The question is: The faces of the following polyhedron are either triangles or squares. Each triangle is surrounded by $3$ squares and each square is surrounded by $4$ triangles. If there are $6$ square faces, how many triangular faces are there? What I did: Each square shares each of its four neighboring triangles with two more squares. So we can say that for 6 squares we have $6\times4\ -\ 2 \times 6 = 12$ triangles. However, I still know that this calculation of mine is quite wrong and based on an awkward thinking. So, what is the correct answer and how? Thanks for the attention.","So this is a question that was asked in the International Kangaroo Math Contest 2017 . The question is: The faces of the following polyhedron are either triangles or squares. Each triangle is surrounded by squares and each square is surrounded by triangles. If there are square faces, how many triangular faces are there? What I did: Each square shares each of its four neighboring triangles with two more squares. So we can say that for 6 squares we have triangles. However, I still know that this calculation of mine is quite wrong and based on an awkward thinking. So, what is the correct answer and how? Thanks for the attention.",3 4 6 6\times4\ -\ 2 \times 6 = 12,"['combinatorics', 'geometry', '3d', 'surfaces', 'polyhedra']"
91,Find the number of ways of arranging the letters,Find the number of ways of arranging the letters,,"Find the number of ways of arranging the letters $\text{AAAAA, BBB, CCC, D, EE & F}$ in a row if no two $\text{C's}$ are together? My Attempt: Well, I should I arrive at the answer if I subtract the cases where 3 $\text{C's}$ and 2 $\text{C's}$ appear together from the total. Total possibilities $= \frac{15!}{5!3!3!2!}$ Total possibilities where 3 $\text{C's}$ appear $=\frac{13!}{5!3!2!}$ However, I am not able to find the possibilities for 2 $\text{C's}$ being together and get to the answer. Any help would be appreciated.","Find the number of ways of arranging the letters $\text{AAAAA, BBB, CCC, D, EE & F}$ in a row if no two $\text{C's}$ are together? My Attempt: Well, I should I arrive at the answer if I subtract the cases where 3 $\text{C's}$ and 2 $\text{C's}$ appear together from the total. Total possibilities $= \frac{15!}{5!3!3!2!}$ Total possibilities where 3 $\text{C's}$ appear $=\frac{13!}{5!3!2!}$ However, I am not able to find the possibilities for 2 $\text{C's}$ being together and get to the answer. Any help would be appreciated.",,"['combinatorics', 'permutations']"
92,Objects are shuffled. What is the probability that exactly one object remains in its original position?,Objects are shuffled. What is the probability that exactly one object remains in its original position?,,"We have a deck with $n$ cards enumerated $1,2,\ldots,n$. The deck is shuffled. What is the probability of exactly one card to remain on its original position? What is the limit as $n$ rises to infinity? $$ \begin{array}{rcl} \{1\} & : & \dfrac 11 \\[6pt] \{12,21\} & : & \dfrac 02 \\[6pt] \{123,132,213,231,312,321\} & : & \dfrac 36 \\[6pt] & \vdots \end{array} $$ At $n = 100 0$ and $10 000$ trials: $$ \begin{array}{rcl} \text{value of }n & & \text{probability} \\ \hline 1000 & & 0.3739 \\ 1001 & & 0.3689 \\ 1002 & & 0.3722 \\ 1003 & & 0.3638 \\ 1004 & & 0.3707 \\ 1005 & & 0.3664 \\ 1006 & & 0.3616 \\ 1007 & & 0.3728 \\ 1008 & & 0.3702 \\ 1009 & & 0.3801 \end{array} $$ At $n = 100 000$ and $10 000$ trials: $\text{value of } n \quad \text{probability}$ $\quad 100000	\quad \quad 0.3659$ $\quad 100001	\quad \quad 0.3552$ $\quad 100002	\quad \quad 0.356$ $\quad 100003	\quad \quad 0.367$ $\quad 100004	\quad \quad 0.3738$ $\quad 100005	\quad \quad 0.3647$ $\quad 100006	\quad \quad 0.3654$ $\quad 100007	\quad \quad 0.3637$ $\quad 100008	\quad \quad 0.3718$ $\quad 100009	\quad \quad 0.3708$ Apparently, probability approaches $0.36-0.38$, but how can one derive it analytically?","We have a deck with $n$ cards enumerated $1,2,\ldots,n$. The deck is shuffled. What is the probability of exactly one card to remain on its original position? What is the limit as $n$ rises to infinity? $$ \begin{array}{rcl} \{1\} & : & \dfrac 11 \\[6pt] \{12,21\} & : & \dfrac 02 \\[6pt] \{123,132,213,231,312,321\} & : & \dfrac 36 \\[6pt] & \vdots \end{array} $$ At $n = 100 0$ and $10 000$ trials: $$ \begin{array}{rcl} \text{value of }n & & \text{probability} \\ \hline 1000 & & 0.3739 \\ 1001 & & 0.3689 \\ 1002 & & 0.3722 \\ 1003 & & 0.3638 \\ 1004 & & 0.3707 \\ 1005 & & 0.3664 \\ 1006 & & 0.3616 \\ 1007 & & 0.3728 \\ 1008 & & 0.3702 \\ 1009 & & 0.3801 \end{array} $$ At $n = 100 000$ and $10 000$ trials: $\text{value of } n \quad \text{probability}$ $\quad 100000	\quad \quad 0.3659$ $\quad 100001	\quad \quad 0.3552$ $\quad 100002	\quad \quad 0.356$ $\quad 100003	\quad \quad 0.367$ $\quad 100004	\quad \quad 0.3738$ $\quad 100005	\quad \quad 0.3647$ $\quad 100006	\quad \quad 0.3654$ $\quad 100007	\quad \quad 0.3637$ $\quad 100008	\quad \quad 0.3718$ $\quad 100009	\quad \quad 0.3708$ Apparently, probability approaches $0.36-0.38$, but how can one derive it analytically?",,['combinatorics']
